"iteration","obs_index","y_true","y_pred"
1,260,-0.1642,-0.049825890132479
1,261,0.1045,0.077506549213193
1,262,-0.0448,-0.0228337823574826
1,263,-0.0298,0.00713591649646818
1,264,-0.0597,0.0313360160686315
1,265,-0.0597,0.051208948120833
1,266,0.0597,0.0893469866365928
1,267,-0.0746,0.00202076402081207
1,268,0,0.0798743726612254
1,269,0.0447,0.0475301183841768
1,270,-0.0298,-0.00226223856689334
1,271,-0.1045,0.0390405352341303
1,272,0,0.0904042617290419
1,273,0.1045,0.064461704869648
1,274,-0.0149,-0.0353649510925382
1,275,0,-0.00485176090725234
1,276,0.0149,0.000658325611169438
1,277,0.0597,-0.011862896018756
1,278,0,-0.0475012938273806
1,279,0.0298,-0.0259842976182498
1,280,0.0597,-0.0371663567137774
1,281,0.0747,-0.0809992407108668
1,282,0.0895,-0.102635948970105
1,283,-0.0298,-0.126069223769274
1,284,0.0597,-0.0609210241206478
1,285,-0.0896,-0.0957913183732977
1,286,-0.0298,-0.00189952816988637
1,287,0,0.0102334273244214
1,288,-0.0448,-0.00496733145044168
1,289,0,0.0338786694158541
1,290,0.0448,0.0108904603878119
1,291,0.0298,-0.00566447182486574
1,292,-0.0597,-0.0177281876162258
1,293,0.0299,0.0347377507352002
1,294,0.0298,0.00716335007295519
1,295,-0.1045,-0.0192549170817933
1,296,0.0747,0.0614207325629401
1,297,0,-0.0214485391429578
1,298,-0.0747,-0.00632195937435419
1,299,-0.0298,0.0430631050703229
1,300,0.0597,0.0473695555587031
1,301,-0.0299,0.00147568400594772
1,302,0,0.0138162992610437
1,303,-0.1492,0.0182675175151719
1,304,0.1791,0.119340194730349
1,305,0.0448,-0.0603960596394119
1,306,0.1641,-0.0500220058506417
1,307,0,-0.138019332046537
1,308,0.0597,-0.0984696322233245
1,309,-0.1044,-0.0980784343428083
1,310,0,-0.00896894550699043
1,311,-0.0299,-0.00295599477961264
1,312,-0.0597,-0.00621282476819446
1,313,0.1045,0.0302101886867879
1,314,-0.0746,-0.0626714944425404
1,315,0,0.0342979087590712
1,316,-0.0597,0.0203570473723325
1,317,0,0.064869731313903
1,318,0.1641,0.0519214278654919
1,319,0,-0.0940216182771042
1,320,0.0299,-0.0345594742268691
1,321,0,-0.0604421952948694
1,322,0,-0.03606210153346
1,323,-0.1642,-0.0175342605972887
1,324,0.0597,0.0873260411516415
1,325,-0.0895,0.0106958191597773
1,326,0.1343,0.0599812471166747
1,327,-0.0746,-0.0558791548297123
1,328,0.1044,0.0328563305914259
1,329,-0.0298,-0.0414144527792874
1,330,-0.0746,-0.00961582019952573
1,331,0.1343,0.0669117349743344
1,332,0,-0.0753492327525803
1,333,-0.0746,-0.0302825063895027
1,334,-0.0896,0.0131244924639973
1,335,0.0299,0.0668068747402602
1,336,-0.1344,0.028491812651606
1,337,0.1642,0.103219842112255
1,338,-0.1642,-0.0367778991249114
1,339,0.0448,0.0993840637608808
1,340,-0.1045,0.0245342314998577
1,341,-0.0298,0.101245316722214
1,342,-0.0299,0.107120328464208
1,343,-0.0298,0.0658589490497233
1,344,0,0.0915373050537256
1,345,0.1492,0.0420678549645404
1,346,-0.0895,-0.0602047877474549
1,347,-0.0746,0.0420227117296998
1,348,0.0149,0.0688297746791542
1,349,-0.1045,0.0364951518492096
1,350,0,0.0998343943208162
1,351,0.1642,0.0480323476513063
1,352,0.0298,-0.0696670556691319
1,353,0.0896,-0.0609833557435928
1,354,-0.0896,-0.103425175159272
1,355,0.1045,0.0202613487272176
1,356,0.0299,-0.0770935341040433
1,357,0,-0.0764890453283183
1,358,0,-0.0448548426797235
1,359,-0.0299,-0.0611111893101327
1,360,0.1493,-0.0118178196107586
1,361,-0.0896,-0.121592022899163
1,362,0.0597,0.00184917477636818
1,363,-0.0895,-0.050477355062425
1,364,-0.0299,0.0226336055328354
1,365,-0.1642,0.0420997398023768
1,366,0,0.128990134815041
1,367,-0.0298,0.0940015269405422
1,368,0,0.0700754117145521
1,369,0,0.0643458798346377
1,370,0.1791,0.0492008544718739
1,371,-0.0597,-0.0758990300979263
1,372,0.0298,0.00601013312111469
1,373,0.1344,-0.0161315731350151
1,374,-0.1045,-0.108039163776937
1,375,0.0746,0.00454966203273522
1,376,-0.0298,-0.0773602608134994
1,377,-0.0299,-0.0176500805177802
1,378,0,-0.00836091979890663
1,379,-0.1045,-0.0169501644916038
1,380,-0.0298,0.0877098620125626
1,381,-0.0746,0.0494003112596257
1,382,0,0.100692314066648
1,383,0.0149,0.0723540272148959
1,384,-0.0149,0.0350917106839117
1,385,0,0.0545137177240899
1,386,0.1343,0.0329993836898502
1,387,0,-0.0592135645043028
1,388,0,-0.0283530982308165
1,389,-0.0299,-0.024854010573589
1,390,-0.194,0.000758150823112164
1,391,0.0896,0.129109320849809
1,392,0,0.000396955047730204
1,393,0.0149,0.0184253638503309
1,394,0.0597,-0.00556670264427313
1,395,0,-0.0458966308603153
1,396,0.0895,0.000147895260537784
1,397,0,-0.0752475823971033
1,398,0,-0.0277714445614416
1,399,-0.1492,-0.0295721986796451
1,400,0.0597,0.0640155312447876
1,401,0.0895,-0.00166301538625855
1,402,-0.0597,-0.0673528319183344
1,403,0,0.00966270593060338
1,404,0.1045,-0.00564087495627433
1,405,0.0896,-0.0635459286209039
1,406,0,-0.0982300103925535
1,407,0,-0.0574202741976292
1,408,-0.0896,-0.0397663478771269
1,409,0.0299,0.0159915361879546
1,410,-0.0299,-0.0165634012196973
1,411,-0.0448,0.0159616072642383
1,412,0.0448,0.0328760937001166
1,413,0,-0.0199073775383724
1,414,-0.0149,0.00764616470192317
1,415,0,0.0167529022108994
1,416,0,0.0194181652470982
1,417,-0.0597,0.0156871492117259
1,418,0,0.0441779517911635
1,419,0,0.0325907906450863
1,420,0,0.0202375644807635
1,421,0,0.0124264360448944
1,422,0.0597,0.0125564846623591
1,423,-0.0299,-0.0272279100026609
1,424,-0.0298,0.00484375885613751
1,425,-0.0896,0.0253970220401244
1,426,0.0299,0.077344138738662
1,427,0.0298,0.0234256093843874
1,428,0,-0.00462074095095945
1,429,-0.0895,0.00564529783765615
1,430,0,0.0617547111706574
1,431,0,0.0443314583967624
1,432,0.0597,0.0342541071907218
1,433,-0.0597,-0.01234010754275
1,434,-0.0149,0.0344560356476862
1,435,0.0149,0.0279419405118993
1,436,-0.1045,0.0071130099057399
1,437,0.1045,0.0910131924328417
1,438,0,-0.0244313395273745
1,439,-0.1045,-0.00482406114459458
1,440,0,0.0658857667964622
1,441,0,0.0358306493045227
1,442,0,0.0436780315429335
1,443,0,0.0156171536106959
1,444,0.1343,0.0200439780796593
1,445,-0.0447,-0.0769318966833323
1,446,-0.0896,-0.0204048390031965
1,447,0.0896,0.0574694309072216
1,448,-0.0896,-0.0323588819377148
1,449,0.0896,0.0459436823202897
1,450,0.1044,-0.0500026509693225
1,451,0.0299,-0.0926583305691344
1,452,-0.0597,-0.0774046344555417
1,453,-0.0597,-0.0216040059841481
1,454,0.0298,0.0468253307114046
1,455,0.0299,-0.0116129509934603
1,456,0,-0.028676296368679
1,457,0.1194,-0.0163963833425352
1,458,0,-0.104114598357593
1,459,0.0448,-0.0543019521729033
1,460,-0.0448,-0.0632380308912141
1,461,-0.0299,-0.00609408041771338
1,462,-0.0298,0.00868736648552726
1,463,-0.0896,0.00775992520566688
1,464,-0.0447,0.0740386680739195
1,465,0,0.0652570860043264
1,466,0.1044,0.0492402149961499
1,467,-0.0597,-0.0295790184187054
1,468,0,0.0357186634273614
1,469,-0.0447,0.0297187667984266
1,470,0,0.0512423432098793
1,471,0.0447,0.0381636922929738
1,472,0.0299,-0.0120183795307955
1,473,0,-0.0212866550987425
1,474,0.0597,-0.0257908123719179
1,475,-0.0597,-0.0524008413136818
1,476,-0.0299,0.0168124181311104
1,477,-0.0447,0.0224167693057715
1,478,0,0.0432630311873192
1,479,0,0.0239986326238662
1,480,-0.0896,0.0104932147168567
1,481,0,0.081319410667658
1,482,0,0.0468525129568236
1,483,0,0.0421288312572973
1,484,0,0.0368265322824154
1,485,0.2239,0.0241079047774617
1,486,-0.0299,-0.133395299748135
1,487,0,-0.0574340848005972
1,488,0.0896,-0.0395584930519392
1,489,0,-0.0942453132697039
1,490,-0.0597,-0.059449653410945
1,491,0,-0.0207191074241318
1,492,0.0298,-0.0114043660600704
1,493,0,-0.0434154656709047
1,494,0.0747,-0.0312648579142631
1,495,-0.0299,-0.0564194925496952
1,496,-0.1642,-0.0153371699970949
1,497,0,0.0990631094698168
1,498,-0.0447,0.0616630213671532
1,499,-0.0896,0.0803933475272366
1,500,0.1642,0.105660130495559
1,501,0,-0.0451000045738328
1,502,-0.0299,-0.00362990141108303
1,503,-0.1343,0.0142483444612504
1,504,0.194,0.11781003688183
1,505,-0.194,-0.057874306225454
1,506,0.0896,0.0909955426168005
1,507,-0.0896,-0.0049357999396949
1,508,0.1045,0.0522792510907038
1,509,-0.1045,-0.0339821048014785
1,510,0.1642,0.0483587821592183
1,511,-0.0746,-0.0552913177032385
1,512,-0.0896,-0.00344525102256676
1,513,0.1045,0.0707721763412475
1,514,-0.1045,-0.0403618913295325
1,515,0.0896,0.0661764519554312
1,516,0,-0.0454691546824738
1,517,-0.0896,-0.0115031005165782
1,518,0.1343,0.0578819829049437
1,519,-0.0298,-0.078298457735558
1,520,0.0298,0.0122209608355815
1,521,-0.1343,-0.0389047104576628
1,522,0.1045,0.0706027325808647
1,523,0,-0.0248885241302332
1,524,-0.0149,-0.027979932843254
1,525,-0.0896,0.0128740988273069
1,526,0,0.053008470824035
1,527,0.1045,0.0398685364023279
1,528,0.0298,-0.0491694014402508
1,529,-0.0298,-0.0320604646531434
1,530,0,-0.00580025847747356
1,531,-0.1045,-0.0110619175395728
1,532,0.2537,0.072595164762606
1,533,-0.0298,-0.136952206709295
1,534,-0.0896,-0.0500715906305395
1,535,0.1493,0.0130951210248013
1,536,0.0149,-0.112638553789014
1,537,0.0299,-0.0505535075340582
1,538,0,-0.0787616603990369
1,539,-0.0299,-0.0400849172687933
1,540,-0.0149,-0.0171723671880509
1,541,0,-0.0251292487396645
1,542,-0.1194,0.0103822653800337
1,543,-0.0299,0.0769536183294954
1,544,0.0299,0.0579450694599154
1,545,0.2985,0.029993747976116
1,546,0.0895,-0.179860596077528
1,547,-0.2238,-0.158289788000964
1,548,0.2238,0.0597388214027437
1,549,0.0298999999999999,-0.145703911107625
1,550,-0.0896,-0.0914293197411698
1,551,-0.1044,-0.0183464121045679
1,552,-0.0299,0.0353103166826235
1,553,0.1642,0.0390640163001398
1,554,-0.1343,-0.11667423865988
1,555,0.0298,0.071372695026255
1,556,-0.1343,0.0121025058794894
1,557,-0.1194,0.0922333815409709
1,558,-0.1642,0.162364418006379
1,559,0.0896,0.212024657044937
1,560,0.0746,0.0896315210795063
1,561,-0.0746,-0.00364193268638918
1,562,-0.0896,0.0778536860919326
1,563,0,0.120195616402918
1,564,0.0896,0.0882011995625677
1,565,-0.0896,0.00145265414851861
1,566,0.1343,0.0724591629876645
1,567,0,-0.0596873605946443
1,568,0.1493,-0.0409279712017983
1,569,-0.0299,-0.122619323425385
1,570,0.1344,-0.0509880266761764
1,571,-0.0597,-0.126814969756381
1,572,0.0298,-0.0643794041797882
1,573,0.0299,-0.0591245220923748
1,574,-0.1642,-0.078062086639526
1,575,0.3283,0.067593016012256
1,576,-0.1641,-0.213031561893698
1,577,-0.0299,0.0107262302827143
1,578,-0.1642,0.00833782227355519
1,579,0,0.11223447496054
1,580,0.0299,0.0953192515731076
1,581,0.1343,0.0070541154392631
1,582,-0.0298,-0.0431730085848751
1,583,-0.1344,-0.0244454860149637
1,584,-0.194,0.0857944170428038
1,585,0.1343,0.201275997031567
1,586,-0.0298,0.0326706878834145
1,587,0.0298,0.0495033993130684
1,588,0,0.00508782474035929
1,589,0,0.00231409433721898
1,590,0,0.0210096478499134
1,591,0.0896,0.0152555887978783
1,592,0,-0.031792109132069
1,593,0,-0.0363716935124381
1,594,0.0298,-0.0366514949297804
1,595,0.0299,-0.0407922731758277
1,596,0.1343,-0.0469049427148694
1,597,0,-0.129607068794178
1,598,-0.0597,-0.0760177406081324
1,599,-0.1045,-0.0199987242183405
1,600,-0.0298,0.0490263485186253
1,601,0.0597,0.053671892705112
1,602,0.1045,-0.0161589082235481
1,603,-0.0597,-0.0741364725598311
1,604,0.0895,-0.004527801956433
1,605,-0.0597,-0.064938847264535
1,606,0,0.0174531669675842
1,607,-0.1642,0.0101166292942317
1,608,-0.0597,0.111416745056385
1,609,0,0.1047625100422
1,610,0.1194,0.0507519690649212
1,611,0.0299,-0.0260390633483444
1,612,-0.0597,-0.0300615697260057
1,613,0,0.0356237144295911
1,614,0.0597,0.0227750415274348
1,615,-0.2836,-0.0171942714443385
1,616,0.3881,0.18789121734327
1,617,-0.1941,-0.177209958013874
1,618,-0.0597,0.0444842300346432
1,619,0.0597,0.0520774758418731
1,620,0,-0.0122015946345032
1,621,0,0.0371271156463494
1,622,-0.0298,-0.027660158918732
1,623,-0.0597,0.0504128734101618
1,624,0.0597,0.049883656024976
1,625,0,-0.0236615787403002
1,626,0.0597,0.0243551160968902
1,627,-0.0299,-0.0421746580676325
1,628,0.0597,-0.00633149655158997
1,629,0.0448,-0.0401418464599447
1,630,-0.0746,-0.0591679851307107
1,631,0,0.0222770831232066
1,632,-0.0299,-0.00490737106064678
1,633,0,0.0195934609048665
1,634,-0.0298,0.00738766112857614
1,635,0.0298,0.0262479362477958
1,636,-0.0895,0.00369849116534486
1,637,0.0895,0.0606461560774658
1,638,0,-0.0153838228731932
1,639,0.0896,0.000473105575187635
1,640,0.0149,-0.0612356718457902
1,641,-0.0746,-0.0513866496409872
1,642,0.1045,0.0267708371315868
1,643,0.1194,-0.0757807994221503
1,644,0,-0.116606605779263
1,645,-0.0299,-0.0823199118388419
1,646,-0.0597,-0.046077361320938
1,647,-0.0746,0.0127717433603266
1,648,-0.1791,0.0457920232710955
1,649,0.194,0.157375885002093
1,650,0,-0.041971772663507
1,651,-0.0448,-0.0185853719407747
1,652,0.0299,0.0299438616769031
1,653,0,0.00454711654642388
1,654,0,0.0275244740596298
1,655,-0.0896,0.000889593613199853
1,656,-0.0298,0.0778795854028161
1,657,0,0.0524190561429609
1,658,0,0.0195484521784643
1,659,-0.0746,0.0344522740893133
1,660,0.0149,0.0738908574060499
1,661,0.0895,0.0392159353697337
1,662,-0.0597,-0.0302628026191947
1,663,0.0299,0.0362963484553003
1,664,-0.0597,-0.00122338646073503
1,665,0.1194,0.0436273284228303
1,666,0,-0.0615634143645403
1,667,0.0597,-0.0339100219536444
1,668,-0.0597,-0.058142820452192
1,669,-0.0299,-0.0127973871075924
1,670,-0.0298,0.0193992371373733
1,671,0.1194,0.0235202655904595
1,672,-0.1194,-0.0622733563916457
1,673,0,0.039723752073966
1,674,0.0298,0.0186547056801318
1,675,-0.1044,-0.00379351791651046
1,676,0.0447,0.0839882661056565
1,677,-0.1343,0.0111873297059947
1,678,0.1343,0.119767233665222
1,679,0,-0.0346873041968022
1,680,-0.0447,-0.00750186273858656
1,681,-0.0896,0.0461829265898923
1,682,0,0.0685938489119594
1,683,0,0.0638710932213117
1,684,0,0.0303376149113699
1,685,0,0.0301799567610544
1,686,0.1045,0.0173697313916115
1,687,0.1492,-0.0633148994240711
1,688,-0.2537,-0.128800058957618
1,689,0,0.106226999054059
1,690,0.1045,0.0436242177165473
1,691,0.0597,-0.0456953841860716
1,692,0.1194,-0.0648441285035546
1,693,0.2089,-0.137785935441562
1,694,-0.0298,-0.214942438476091
1,695,0.0597,-0.130979903958554
1,696,0,-0.123901966124039
1,697,-0.1045,-0.0745045155916497
1,698,0,-0.00952654063228704
1,699,-0.1642,-0.0359990217672757
1,700,0.1344,0.10074285684795
1,701,-0.0597,-0.0530048560663054
1,702,-0.1045,0.0312774869660042
1,703,0.0746,0.110516930555284
1,704,-0.0746,0.00624563529353467
1,705,0,0.0950264202205245
1,706,-0.0597,0.0431962615201746
1,707,0.0597,0.0850029874600624
1,708,0,0.012682077975697
1,709,-0.0299,-0.00210211378522559
1,710,0.0896,0.0462204028237062
1,711,0.0149,-0.0468433878605558
1,712,-0.1642,-0.0296045879167729
1,713,-0.1343,0.0930853194307572
1,714,0.2239,0.142976284597583
1,715,-0.2239,-0.0663063973397028
1,716,0.1045,0.124370676189209
1,717,-0.0149,-0.00121249101415161
1,718,0.0447,0.0246612360946166
1,719,-0.0298,-0.00524250021047566
1,720,0,0.0108636301830218
1,721,0,0.044215451392254
1,722,0,-0.0136692735388728
1,723,0,0.00429251312090355
1,724,0,0.00648349168032898
1,725,0,-0.00527005949747953
1,726,-0.0149,-0.000178146357337863
1,727,-0.0896,0.0120007663724997
1,728,0.0896,0.073273201688475
1,729,0,-0.0208583981024482
1,730,0.0447,-0.00400715895528096
1,731,0,-0.0332546052898311
1,732,-0.1343,-0.020637726860348
1,733,0.1343,0.0878071483762517
1,734,-0.0298,-0.0548468951005883
1,735,-0.1045,0.0077745067640245
1,736,0.0896,0.0654324076505152
1,737,0.1044,-0.0350372567887151
1,738,0.0299,-0.0697383244787438
1,739,0,-0.0753007532580146
1,740,-0.0597,-0.0346551924332789
1,741,0.0298,0.0146627689274832
1,742,-0.0298,-0.0329459471965138
1,743,-0.0299,0.0133960924030797
1,744,0.0597,0.0210385701121805
1,745,-0.0597,-0.0441587227484534
1,746,-0.0447,0.027690219856479
1,747,0.0447,0.0475898194818361
1,748,0,0.00777758616282507
1,749,-0.0298,0.0124124204380046
1,750,0,0.0212880428001581
1,751,-0.0149,0.0224652801617366
1,752,0.0447,0.0232496358524417
1,753,0.0597,-0.0181653711413104
1,754,0.0597,-0.041097104854901
1,755,-0.0895,-0.0697570071742866
1,756,0,0.0134731191167835
1,757,0.0597,0.00667945941069986
1,758,0.0597,-0.0398390315523231
1,759,-0.0896,-0.0654047086424292
1,760,0,0.0140464874975274
1,761,-0.0298,0.00416115569374128
1,762,0,0.0211114550490376
1,763,0.0895,0.0210067574553955
1,764,-0.0298,-0.0472367699222101
1,765,-0.0597,-0.00367491193278665
1,766,0.0895,0.0276757969156784
1,767,-0.0298,-0.0362496532419557
1,768,-0.0299,0.0103057920044285
1,769,-0.0895,0.0134831109913805
1,770,0,0.0729556725943938
1,771,0.0298,0.041385366296959
1,772,0,0.00287332484016262
1,773,-0.0447,0.0229615062059887
1,774,-0.0896,0.0389441185391246
