"iteration","obs_index","y_true","y_pred"
1,149,-0.1045,0.00972018474915059
1,150,0.0896,0.0463080390436143
1,151,0.0746,0.00060585533882378
1,152,-0.1642,-0.0241284890990717
1,153,0.1343,0.0407989517997373
1,154,0,-0.0271832793547828
1,155,0,-0.010104122402305
1,156,0,-0.00878345835200699
1,157,-0.0298,-0.00761309281814666
1,158,0.0298,0.00900118284768874
1,159,0,-0.013510231052432
1,160,-0.0447,-0.00282402122452512
1,161,-0.0896,0.0137871090127985
1,162,0,0.0338646704607895
1,163,0.1045,0.0240724861930647
1,164,-0.0149,-0.0206755643220321
1,165,0.1641,-0.00363469821421039
1,166,-0.0298,-0.0603693815953664
1,167,-0.0299,-0.0228687074409859
1,168,0.0299,-0.00421453907732307
1,169,-0.0597,-0.0167025645246269
1,170,0.0597,0.0106431977053729
1,171,-0.0299,-0.0252083585370768
1,172,0.0299,-0.00402666946897057
1,173,-0.0299,-0.0134950382625558
1,174,0,0.000971859529619818
1,175,0.0597,0.00652879316198389
1,176,0,-0.0196127302618673
1,177,-0.0597,-0.00970868362422777
1,178,-0.1044,0.0132370376331331
1,179,0.0447,0.0424033468163151
1,180,0.1493,0.0103664672225618
1,181,-0.0896,-0.0450473353657233
1,182,-0.0895,0.00806750396952379
1,183,0,0.032178425467845
1,184,0,0.020477059190514
1,185,0,0.0168675466849944
1,186,0.0597,0.0097080804764285
1,187,0,-0.0147090790903623
1,188,-0.0299,-0.010771953470611
1,189,0.0597,0.00588218163742043
1,190,-0.0298,-0.0124544292003798
1,191,0.0298,0.00240221713021028
1,192,-0.0298,-0.014095269406236
1,193,0.0298,0.00149543552016006
1,194,-0.0597,-0.0107020776341705
1,195,0.1642,0.0128875610198226
1,196,0.0299,-0.0482105235611752
1,197,-0.0448,-0.0386880907280334
1,198,0.0149,-0.00881505757993211
1,199,0.0597,-0.0139473456354826
1,200,-0.1045,-0.0282759776278926
1,201,0.2388,0.0160696654131022
1,202,0.0597,-0.078522379817416
1,203,-0.3283,-0.0659771200617408
1,204,0,0.0703131151774379
1,205,0.1343,0.0361867665856452
1,206,0.0299,-0.01838408322346
1,207,0.0597,-0.0242036121500824
1,208,0.1641,-0.0373313536380059
1,209,-0.1194,-0.0752194013677597
1,210,0.0299,-0.00636979078133965
1,211,0.0298,-0.0111727523247202
1,212,0.0298999999999999,-0.0162165764764107
1,213,-0.1194,-0.0326197638044321
1,214,-0.0448,0.0146314212632171
1,215,-0.1194,0.0260286727995652
1,216,-0.0149,0.0547823733816239
1,217,-0.1194,0.0411764067576272
1,218,0.1194,0.0728414093168735
1,219,0.0448,0.00277628958569191
1,220,-0.1344,-0.00731533810138257
1,221,-0.0895,0.0511736682212509
1,222,0.0895,0.062434807990833
1,223,-0.0298,0.0102418026721582
1,224,-0.0597,0.0185394527579925
1,225,0.0298,0.0299891658096839
1,226,0,0.00798491424282796
1,227,-0.1343,0.00553136885345824
1,228,0.1343,0.0547137771071777
1,229,-0.0298,-0.0117763414198186
1,230,0,0.00473978941555327
1,231,-0.1045,-0.000138278189195162
1,232,0.194,0.0390722457387283
1,233,0.0597,-0.042716494708086
1,234,0.0299,-0.0472475944213999
1,235,0.0149,-0.0359134286269551
1,236,0,-0.0322718369276836
1,237,-0.0746,-0.0218271308945458
1,238,0.0298,0.00986587054876825
1,239,-0.0597,-0.00777727288265026
1,240,0.0299,0.0124962523093837
1,241,0.0298,-0.00910421977462987
1,242,0,-0.0112294921261911
1,243,0.1045,-0.00265866106122143
1,244,-0.1343,-0.0387847442428668
1,245,0.1045,0.0283881598544736
1,246,-0.0299,-0.0239915733217613
1,247,-0.0149,-0.0039414480536029
1,248,0.1045,0.00262961913260457
1,249,0,-0.0417801752675844
1,250,-0.0597,-0.0194664385496041
1,251,-0.0448,0.00374446320286859
1,252,0,0.0180494072654458
1,253,-0.0597,0.0125117325365137
1,254,-0.0299,0.0236202952542842
1,255,0.0896,0.0272437310766031
1,256,-0.0597,-0.0153445149762593
1,257,0.0746,0.0153039141147566
1,258,-0.0149,-0.0141549897863429
1,259,0.0746,0.000792502130674907
1,260,-0.1642,-0.0262820092071628
1,261,0.1045,0.0396981265177834
1,262,-0.0448,-0.0139897748814129
1,263,-0.0298,0.00491009723849542
1,264,-0.0597,0.0133965309302441
1,265,-0.0597,0.0269257347953852
1,266,0.0597,0.0403398505896918
1,267,-0.0746,0.00232458806172275
1,268,0,0.0341973557072799
1,269,0.0447,0.0217900795620758
1,270,-0.0298,-0.00347646459965209
1,271,-0.1045,0.0159780109276653
1,272,0,0.0446076133477415
1,273,0.1045,0.0283321501503812
1,274,-0.0149,-0.0194189404857126
1,275,0,-0.00475246016198697
1,276,0.0149,-0.00170745280470297
1,277,0.0597,-0.00696191071683542
1,278,0,-0.0240031567907389
1,279,0.0298,-0.013555790260382
1,280,0.0597,-0.0202714449150228
1,281,0.0747,-0.0388070681151537
1,282,0.0895,-0.0505506309946643
1,283,-0.0298,-0.0619112531120994
1,284,0.0597,-0.0293241335225185
1,285,-0.0896,-0.0446703597387129
1,286,-0.0298,0.0016262456933366
1,287,0,0.00704619730327572
1,288,-0.0448,-0.000744813481927666
1,289,0,0.0157727061924972
1,290,0.0448,0.00691701524680794
1,291,0.0298,-0.0063008433209095
1,292,-0.0597,-0.0102096537186536
1,293,0.0299,0.0158967240501051
1,294,0.0298,0.00129428891838051
1,295,-0.1045,-0.0106249117383842
1,296,0.0747,0.0298976449118694
1,297,0,-0.0113775813108294
1,298,-0.0747,-0.00518757670447063
1,299,-0.0298,0.0219410592383772
1,300,0.0597,0.0230010904988215
1,301,-0.0299,-0.00296382702554351
1,302,0,0.00728709232838583
1,303,-0.1492,0.00623697877835961
1,304,0.1791,0.0579786392757948
1,305,0.0448,-0.0312227837441899
1,306,0.1641,-0.02765461475481
1,307,0,-0.0724795190244103
1,308,0.0597,-0.0473500556043758
1,309,-0.1044,-0.0494618437605778
1,310,0,0.00156135569756214
1,311,-0.0299,-0.00247230902896745
1,312,-0.0597,0.000724058988223135
1,313,0.1045,0.0151305191267248
1,314,-0.0746,-0.0292066693388705
1,315,0,0.0143914011924396
1,316,-0.0597,0.0105153495850501
1,317,0,0.0301307345546186
1,318,0.1641,0.0225293102044444
1,319,0,-0.0474971912322546
1,320,0.0299,-0.0221979825436249
1,321,0,-0.0285356238267522
1,322,0,-0.0180580381610837
1,323,-0.1642,-0.00866839207945084
1,324,0.0597,0.0460762078685044
1,325,-0.0895,0.00351167595400372
1,326,0.1343,0.0307684361310511
1,327,-0.0746,-0.0294654215349274
1,328,0.1044,0.0148346148940591
1,329,-0.0298,-0.024539992408551
1,330,-0.0746,-0.00341212806081404
1,331,0.1343,0.028943571557189
1,332,0,-0.0356017095058308
1,333,-0.0746,-0.019380448679211
1,334,-0.0896,0.00970940508248146
1,335,0.0299,0.0331672251846747
1,336,-0.1344,0.0129116219065909
1,337,0.1642,0.0524702412877492
1,338,-0.1642,-0.0230417950775738
1,339,0.0448,0.0472818488503414
1,340,-0.1045,0.0107533282248048
1,341,-0.0298,0.049230770171869
1,342,-0.0299,0.0468323970065866
1,343,-0.0298,0.0339366653432039
1,344,0,0.0374690141154149
1,345,0.1492,0.0213859314276114
1,346,-0.0895,-0.0358049984260422
1,347,-0.0746,0.0184565243682051
1,348,0.0149,0.0331637612818967
1,349,-0.1045,0.0165056392130078
1,350,0,0.0475016432168105
1,351,0.1642,0.0239405046480567
1,352,0.0298,-0.0401480833337262
1,353,0.0896,-0.0318358311452948
1,354,-0.0896,-0.0513427273144447
1,355,0.1045,0.00779463110054391
1,356,0.0299,-0.0372086371742386
1,357,0,-0.0366206820906512
1,358,0,-0.0236371719477003
1,359,-0.0299,-0.0257709188342652
1,360,0.1493,-0.0057358783849005
1,361,-0.0896,-0.0575456054943863
1,362,0.0597,-0.000384174606193912
1,363,-0.0895,-0.0243387852345105
1,364,-0.0299,0.0130321971551517
1,365,-0.1642,0.0202359838104189
1,366,0,0.0664310112892514
1,367,-0.0298,0.0420232257602006
1,368,0,0.0349573526595982
1,369,0,0.0264324958508834
1,370,0.1791,0.0218570303818239
1,371,-0.0597,-0.0440129402956941
1,372,0.0298,0.0011336806591099
1,373,0.1344,-0.0106945441693023
1,374,-0.1045,-0.0546284407081891
1,375,0.0746,0.00186704244588989
1,376,-0.0298,-0.0347094223500066
1,377,-0.0299,-0.0103831379675214
1,378,0,-0.00108275181232238
1,379,-0.1045,-0.00588022550081333
1,380,-0.0298,0.040219766174921
1,381,-0.0746,0.0274982410394014
1,382,0,0.0469123266925261
1,383,0.0149,0.0330478597770813
1,384,-0.0149,0.0148588970917378
1,385,0,0.0220169801469845
1,386,0.1343,0.0145384475823623
1,387,0,-0.0339429355861057
1,388,0,-0.0164322491225339
1,389,-0.0299,-0.0131691500216437
1,390,-0.194,0.000438881277741315
1,391,0.0896,0.0652716717209251
1,392,0,0.00156133125849969
1,393,0.0149,0.00526490470661624
1,394,0.0597,-0.00368299178110543
1,395,0,-0.0235121157803901
1,396,0.0895,-0.00412983049269732
1,397,0,-0.035862272720794
1,398,0,-0.0174557986406671
1,399,-0.1492,-0.0143225876858023
1,400,0.0597,0.0347646949216398
1,401,0.0895,-0.00114194024221202
1,402,-0.0597,-0.0333251657933368
1,403,0,0.00278681184321607
1,404,0.1045,-0.00157594990702692
1,405,0.0896,-0.0341704488317062
1,406,0,-0.0486989482114467
1,407,0,-0.0295693709144467
1,408,-0.0896,-0.0202506326715796
1,409,0.0299,0.0115036899942488
1,410,-0.0299,-0.00647596762955537
1,411,-0.0448,0.0072545933204249
1,412,0.0448,0.0160384428171496
1,413,0,-0.00910361708016359
1,414,-0.0149,0.00109483455500655
1,415,0,0.00797149536610743
1,416,0,0.00693304252883556
1,417,-0.0597,0.00585839366362713
1,418,0,0.0219429738397175
1,419,0,0.0141285211097302
1,420,0,0.00853682324238574
1,421,0,0.00486475239153085
1,422,0.0597,0.00466795002741638
1,423,-0.0299,-0.0160789590422799
1,424,-0.0298,0.00172644560007149
1,425,-0.0896,0.0115061267389465
1,426,0.0299,0.0379149415802047
1,427,0.0298,0.0104029817753704
1,428,0,-0.00362132480880601
1,429,-0.0895,-0.000127568919491193
1,430,0,0.0306129314133457
1,431,0,0.0201009241049529
1,432,0.0597,0.0155931505171835
1,433,-0.0597,-0.00968339813196592
1,434,-0.0149,0.0153280196320116
1,435,0.0149,0.0125297284007189
1,436,-0.1045,0.00335882430940017
1,437,0.1045,0.0427383881486775
1,438,0,-0.0133907133272401
1,439,-0.1045,-0.00579364223643245
1,440,0,0.032715360093447
1,441,0,0.0176871427221612
1,442,0,0.0174706390719461
1,443,0,0.00799427963412794
1,444,0.1343,0.00648315388766761
1,445,-0.0447,-0.0411815535776572
1,446,-0.0896,-0.00976821125234191
1,447,0.0896,0.0277326458960792
1,448,-0.0896,-0.0167523226071428
1,449,0.0896,0.0216068840574846
1,450,0.1044,-0.0238841402384411
1,451,0.0299,-0.0490798082315138
1,452,-0.0597,-0.0389975635653984
1,453,-0.0597,-0.00712309594633002
1,454,0.0298,0.0210777559251081
1,455,0.0299,-0.0034150426781302
1,456,0,-0.0152126642827202
1,457,0.1194,-0.00914032028089763
1,458,0,-0.051743367832657
1,459,0.0448,-0.0270709716054065
1,460,-0.0448,-0.0309911072986177
1,461,-0.0299,-0.00306829736913373
1,462,-0.0298,0.00469279731831367
1,463,-0.0896,0.00653034008026248
1,464,-0.0447,0.0355608134715178
1,465,0,0.0335745944321808
1,466,0.1044,0.0220720783758846
1,467,-0.0597,-0.0177360752492499
1,468,0,0.0148612829183921
1,469,-0.0447,0.0119614037631202
1,470,0,0.0241932904210018
1,471,0.0447,0.0164493668551604
1,472,0.0299,-0.00723455024211322
1,473,0,-0.0142650856435086
1,474,0.0597,-0.0118161751361044
1,475,-0.0597,-0.0272171263290826
1,476,-0.0299,0.00794775716635716
1,477,-0.0447,0.0114456772379963
1,478,0,0.0211346563811586
1,479,0,0.0109523726003668
1,480,-0.0896,0.00514352889809891
1,481,0,0.037840567900084
1,482,0,0.0226327663661154
1,483,0,0.0178749713339202
1,484,0,0.015253492130233
1,485,0.2239,0.00946159867141498
1,486,-0.0299,-0.0703904993201705
1,487,0,-0.0293038035060736
1,488,0.0896,-0.0197361771448473
1,489,0,-0.0460604853444259
1,490,-0.0597,-0.0293991505170082
1,491,0,-0.00557681876133926
1,492,0.0298,-0.00656921138349303
1,493,0,-0.0189622076747663
1,494,0.0747,-0.0138990447638872
1,495,-0.0299,-0.0299162002100795
1,496,-0.1642,-0.00793001279219934
1,497,0,0.0509296102615359
1,498,-0.0447,0.0303416720395337
1,499,-0.0896,0.0370663573203053
1,500,0.1642,0.0515186297282334
1,501,0,-0.0260778584444082
1,502,-0.0299,-0.00660755278217912
1,503,-0.1343,0.00702877200564895
1,504,0.194,0.0560803865815185
1,505,-0.194,-0.0326772399560146
1,506,0.0896,0.0461533742182559
1,507,-0.0896,-0.00600686712029027
1,508,0.1045,0.0263348281388605
1,509,-0.1045,-0.0198735935154491
1,510,0.1642,0.0264555778050004
1,511,-0.0746,-0.0355901910856301
1,512,-0.0896,0.00162130995744264
1,513,0.1045,0.0321081764867709
1,514,-0.1045,-0.0183189270219225
1,515,0.0896,0.028370260045445
1,516,0,-0.0198926670535001
1,517,-0.0896,-0.00969918174493847
1,518,0.1343,0.0283373582569569
1,519,-0.0298,-0.036971799112414
1,520,0.0298,0.000280913809474141
1,521,-0.1343,-0.0172236071103884
1,522,0.1045,0.0346580279816639
1,523,0,-0.0141582044351538
1,524,-0.0149,-0.012146091567074
1,525,-0.0896,0.00245346008689253
1,526,0,0.0283482266707353
1,527,0.1045,0.0173890500949324
1,528,0.0298,-0.0240544310755348
1,529,-0.0298,-0.0206020927002632
1,530,0,-0.00318322897003888
1,531,-0.1045,-0.00552771235535
1,532,0.2537,0.0364704225918425
1,533,-0.0298,-0.0694244011041627
1,534,-0.0896,-0.0276813041948834
1,535,0.1493,0.00794531843425276
1,536,0.0149,-0.0533630443463448
1,537,0.0299,-0.0281815897532274
1,538,0,-0.0347844896497348
1,539,-0.0299,-0.0222898504204246
1,540,-0.0149,-0.00652402175980324
1,541,0,-0.0075653394098479
1,542,-0.1194,0.00235994768096306
1,543,-0.0299,0.0393618841754691
1,544,0.0299,0.0291839108976826
1,545,0.2985,0.0125855828925839
1,546,0.0895,-0.0934504022141567
1,547,-0.2238,-0.0816377065376875
1,548,0.2238,0.029712923365289
1,549,0.0298999999999999,-0.0690927036428774
1,550,-0.0896,-0.0467191382950287
1,551,-0.1044,-0.00534393578148408
1,552,-0.0299,0.0201957950642245
1,553,0.1642,0.0198015502614767
1,554,-0.1343,-0.0521272350137997
1,555,0.0298,0.0297588798624007
1,556,-0.1343,0.00512178686710537
1,557,-0.1194,0.0467337538664004
1,558,-0.1642,0.0784916486304892
1,559,0.0896,0.104480064360087
1,560,0.0746,0.0358447422064734
1,561,-0.0746,-0.00402112584724833
1,562,-0.0896,0.0321667739499911
1,563,0,0.0572432467600808
1,564,0.0896,0.0390013384533348
1,565,-0.0896,-0.00265861742677874
1,566,0.1343,0.0312213103832956
1,567,0,-0.032625331116402
1,568,0.1493,-0.0207135942247117
1,569,-0.0299,-0.0619808828278902
1,570,0.1344,-0.0252224017932969
1,571,-0.0597,-0.0649817067751427
1,572,0.0298,-0.0264988267468541
1,573,0.0299,-0.029405392022015
1,574,-0.1642,-0.0343153454104537
1,575,0.3283,0.0338193643997662
1,576,-0.1641,-0.102352765302954
1,577,-0.0299,0.00293056682812631
1,578,-0.1642,0.00732279258186545
1,579,0,0.0581843766117299
1,580,0.0299,0.0427101314635734
1,581,0.1343,0.00742454225865586
1,582,-0.0298,-0.0322230211103771
1,583,-0.1344,-0.0103928851283139
1,584,-0.194,0.0410238752528373
1,585,0.1343,0.100378350870825
1,586,-0.0298,0.011962739032801
1,587,0.0298,0.0209119742174716
1,588,0,-0.00138433890506316
1,589,0,6.33094819402109e-05
1,590,0,0.00739332874446635
1,591,0.0896,0.00791134812453671
1,592,0,-0.0221516239350019
1,593,0,-0.0179948070451674
1,594,0.0298,-0.0175991963426451
1,595,0.0299,-0.019846741965769
1,596,0.1343,-0.0234795127486542
1,597,0,-0.0637069782265285
1,598,-0.0597,-0.0383902024310632
1,599,-0.1045,-0.0072495564159401
1,600,-0.0298,0.0274548298699084
1,601,0.0597,0.0268773031083444
1,602,0.1045,-0.00781778028154384
1,603,-0.0597,-0.0400911587288803
1,604,0.0895,-0.00248246108891341
1,605,-0.0597,-0.0326390179673746
1,606,0,0.00794676294875608
1,607,-0.1642,0.00412612549219918
1,608,-0.0597,0.0559710419468351
1,609,0,0.0504408442876284
1,610,0.1194,0.0265653291573468
1,611,0.0299,-0.0187645439588909
1,612,-0.0597,-0.0170434541399811
1,613,0,0.0141545883155578
1,614,0.0597,0.0111391932712118
1,615,-0.2836,-0.0114314431714401
1,616,0.3881,0.0930017262734487
1,617,-0.1941,-0.090325217570917
1,618,-0.0597,0.0201150034990574
1,619,0.0597,0.027398938497787
1,620,0,-0.00502933650062263
1,621,0,0.010184881646573
1,622,-0.0298,-0.00629744698581051
1,623,-0.0597,0.015484512023897
1,624,0.0597,0.0274474457000868
1,625,0,-0.0112808829782993
1,626,0.0597,0.00725520073401559
1,627,-0.0299,-0.0221684771327248
1,628,0.0597,-0.003681657445495
1,629,0.0448,-0.0212304501292767
1,630,-0.0746,-0.0290476531642569
1,631,0,0.00960865086578191
1,632,-0.0299,-0.000543050880492437
1,633,0,0.00897396255753724
1,634,-0.0298,0.00433928679133
1,635,0.0298,0.0122535306787736
1,636,-0.0895,-0.000625698665028056
1,637,0.0895,0.0305046737523865
1,638,0,-0.0103513357393995
1,639,0.0896,-0.00203123125709818
1,640,0.0149,-0.0329664143653624
1,641,-0.0746,-0.0255280853843048
1,642,0.1045,0.0117388696812659
1,643,0.1194,-0.0351484698428703
1,644,0,-0.0607585477298005
1,645,-0.0299,-0.0393655779747362
1,646,-0.0597,-0.0207241547836373
1,647,-0.0746,0.00790275975183841
1,648,-0.1791,0.0262089336026557
1,649,0.194,0.0782338114552759
1,650,0,-0.0235357545494895
1,651,-0.0448,-0.0114162290463272
1,652,0.0299,0.0129202860468352
1,653,0,0.000873655593827565
1,654,0,0.0088924906501342
1,655,-0.0896,0.00211544190314536
1,656,-0.0298,0.0341772105884279
1,657,0,0.0260546680692744
1,658,0,0.0104451164779659
1,659,-0.0746,0.0138540759083234
1,660,0.0149,0.0351185371664086
1,661,0.0895,0.0167577078236901
1,662,-0.0597,-0.0174255606811675
1,663,0.0299,0.0150442730688806
1,664,-0.0597,-0.00228285893428148
1,665,0.1194,0.0199011611806678
1,666,0,-0.0312986330087258
1,667,0.0597,-0.017814808377696
1,668,-0.0597,-0.0314595358348807
1,669,-0.0299,-0.00349192764515155
1,670,-0.0298,0.00885000692070468
1,671,0.1194,0.0138025855663868
1,672,-0.1194,-0.0340549522756416
1,673,0,0.0206394438037356
1,674,0.0298,0.00866109546983161
1,675,-0.1044,-0.00214677109706066
1,676,0.0447,0.0394248437419794
1,677,-0.1343,0.00563104448372367
1,678,0.1343,0.0548589676641788
1,679,0,-0.0173952465711925
1,680,-0.0447,-0.00640067303800889
1,681,-0.0896,0.018605467954514
1,682,0,0.0362430960184298
1,683,0,0.0270776935487639
1,684,0,0.0156480758883007
1,685,0,0.0103899553551369
1,686,0.1045,0.0070485994421102
1,687,0.1492,-0.0333496106070153
1,688,-0.2537,-0.0660603986346191
1,689,0,0.0519523291757321
1,690,0.1045,0.0231704298607706
1,691,0.0597,-0.0237211070347608
1,692,0.1194,-0.0338016626071975
1,693,0.2089,-0.0678474956301861
1,694,-0.0298,-0.110788048152666
1,695,0.0597,-0.0593027134427358
1,696,0,-0.0589766391665673
1,697,-0.1045,-0.0358519826476057
1,698,0,0.000387885476594192
1,699,-0.1642,-0.0121478475670537
1,700,0.1344,0.0503387889087461
1,701,-0.0597,-0.0233884973929355
1,702,-0.1045,0.0135848524087533
1,703,0.0746,0.0519719349391543
1,704,-0.0746,0.00299139124695648
1,705,0,0.0404906961872651
1,706,-0.0597,0.0218699207729356
1,707,0.0597,0.0368910376454093
1,708,0,0.0033030038897574
1,709,-0.0299,-0.000986138653501667
1,710,0.0896,0.0179462409916892
1,711,0.0149,-0.023641353628448
1,712,-0.1642,-0.0174218207594805
1,713,-0.1343,0.0472173831262069
1,714,0.2239,0.0709191592254472
1,715,-0.2239,-0.0356330279368928
1,716,0.1045,0.0605275456539735
1,717,-0.0149,-0.00295541182573574
1,718,0.0447,0.00890592224605925
1,719,-0.0298,-0.00552261499013882
1,720,0,0.00697909607092045
1,721,0,0.0130743178357598
1,722,0,-0.00228587281456141
1,723,0,-0.00103181059208976
1,724,0,0.00271884449095179
1,725,0,-0.00359780502916314
1,726,-0.0149,-0.000346996940174096
1,727,-0.0896,0.00503764952053019
1,728,0.0896,0.0356009397479295
1,729,0,-0.0116939687607966
1,730,0.0447,-0.00409931742298788
1,731,0,-0.0180988693296186
1,732,-0.1343,-0.010905287358343
1,733,0.1343,0.0424815208413803
1,734,-0.0298,-0.0260137939325444
1,735,-0.1045,9.6600729232333e-05
1,736,0.0896,0.033036458278654
1,737,0.1044,-0.017261126194588
1,738,0.0299,-0.0387219798886147
1,739,0,-0.0357196461431944
1,740,-0.0597,-0.0197576066337879
1,741,0.0298,0.00779509601463071
1,742,-0.0298,-0.0132509381589093
1,743,-0.0299,0.00546824991548656
1,744,0.0597,0.00993111042135583
1,745,-0.0597,-0.0210112996632454
1,746,-0.0447,0.012659483985098
1,747,0.0447,0.0240102806679487
1,748,0,0.00119696156682607
1,749,-0.0298,0.0037350092722091
1,750,0,0.0103221809979606
1,751,-0.0149,0.0084151294760802
1,752,0.0447,0.0106231175551352
1,753,0.0597,-0.00985211236512506
1,754,0.0597,-0.0233550876636209
1,755,-0.0895,-0.0359767008601125
1,756,0,0.00767731187074434
1,757,0.0597,0.00345778518424589
1,758,0.0597,-0.019859296554029
1,759,-0.0896,-0.0336687289017125
1,760,0,0.00796675135723408
1,761,-0.0298,0.00194562202048225
1,762,0,0.0118083236293212
1,763,0.0895,0.00910047429413114
1,764,-0.0298,-0.0253970808699975
1,765,-0.0597,-0.00426917105599142
1,766,0.0895,0.0155252358193681
1,767,-0.0298,-0.019764712086405
1,768,-0.0299,0.00313589528627058
1,769,-0.0895,0.00718950712108288
