"iteration","obs_index","y_true","y_pred"
1,172,0.0299,0.0114883366997554
1,173,-0.0299,-0.012585080821612
1,174,0,0.0103472763088182
1,175,0.0597,0.0108183046088152
1,176,0,-0.0377995913444639
1,177,-0.0597,-0.0140939249000053
1,178,-0.1044,0.0307632553612879
1,179,0.0447,0.0881216200385397
1,180,0.1493,0.0217882069235147
1,181,-0.0896,-0.0854885612792787
1,182,-0.0895,0.0190779451764023
1,183,0,0.0556830832590986
1,184,0,0.0312326269278621
1,185,0,0.0376792666799628
1,186,0.0597,0.0167296283313784
1,187,0,-0.039994516114033
1,188,-0.0299,-0.0188924563703875
1,189,0.0597,0.00961840967292747
1,190,-0.0298,-0.0389284321968803
1,191,0.0298,0.00924584555792408
1,192,-0.0298,-0.0173322168580173
1,193,0.0298,0.0102885399893243
1,194,-0.0597,-0.0103548092183015
1,195,0.1642,0.0363028730060816
1,196,0.0299,-0.0950723841322857
1,197,-0.0448,-0.0681386481582353
1,198,0.0149,-0.00531726401124562
1,199,0.0597,-0.0255987066755567
1,200,-0.1045,-0.0396203025840688
1,201,0.2388,0.0589611547832594
1,202,0.0597,-0.146219791881987
1,203,-0.3283,-0.110167867807722
1,204,0,0.166521271786416
1,205,0.1343,0.0669829774532952
1,206,0.0299,-0.0257209188085283
1,207,0.0597,-0.013985035451765
1,208,0.1641,-0.0820536937371142
1,209,-0.1194,-0.163877745728482
1,210,0.0299,0.00989096229334839
1,211,0.0298,-0.0242956559036199
1,212,0.0298999999999999,-0.0278345198233177
1,213,-0.1194,-0.0172925872179741
1,214,-0.0448,0.0646717291079107
1,215,-0.1194,0.0648955913833399
1,216,-0.0149,0.126168782982477
1,217,-0.1194,0.0850962472451716
1,218,0.1194,0.127509989100634
1,219,0.0448,-0.0171909263084308
1,220,-0.1344,-0.0416209808286593
1,221,-0.0895,0.0730129441107404
1,222,0.0895,0.0840896343688473
1,223,-0.0298,-0.0050235891321985
1,224,-0.0597,0.0341438085492802
1,225,0.0298,0.0487681750511734
1,226,0,-0.00491355753304479
1,227,-0.1343,0.010500647751591
1,228,0.1343,0.100270796020684
1,229,-0.0298,-0.049887149464211
1,230,0,0.00710013657557819
1,231,-0.1045,0.00311881110484283
1,232,0.194,0.0619317993840607
1,233,0.0597,-0.0932943201920614
1,234,0.0299,-0.0846340105928066
1,235,0.0149,-0.0687130730303277
1,236,0,-0.0639511974319699
1,237,-0.0746,-0.0195140840764819
1,238,0.0298,0.0470156363521366
1,239,-0.0597,0.00539437610506301
1,240,0.0299,0.0515638454932791
1,241,0.0298,0.00741110608682109
1,242,0,-0.0202447727013362
1,243,0.1045,-0.00565780001212808
1,244,-0.1343,-0.0835513387291694
1,245,0.1045,0.055665935198731
1,246,-0.0299,-0.0484018335169046
1,247,-0.0149,0.00101179442101669
1,248,0.1045,0.0206969097274951
1,249,0,-0.0762543268939174
1,250,-0.0597,-0.0265617343972917
1,251,-0.0448,0.0226760071793106
1,252,0,0.0386421557563633
1,253,-0.0597,0.0322824969892385
1,254,-0.0299,0.0647862823130177
1,255,0.0896,0.0520302930636233
1,256,-0.0597,-0.0365996964085763
1,257,0.0746,0.0293955631871466
1,258,-0.0149,-0.0454667992308422
1,259,0.0746,-0.0140418009596727
1,260,-0.1642,-0.0531287363722295
1,261,0.1045,0.0838240954744315
1,262,-0.0448,-0.0283700375841983
1,263,-0.0298,0.0233762049755303
1,264,-0.0597,0.0413736086587617
1,265,-0.0597,0.0490459699599125
1,266,0.0597,0.0801452055061826
1,267,-0.0746,1.00772413540035e-05
1,268,0,0.0575851510432073
1,269,0.0447,0.0245479545748758
1,270,-0.0298,-0.0214835953811176
1,271,-0.1045,0.0195659987345527
1,272,0,0.0766713918481034
1,273,0.1045,0.0393739039351571
1,274,-0.0149,-0.0425582450232406
1,275,0,-0.00750208915460852
1,276,0.0149,-0.016770136873794
1,277,0.0597,-0.0214920455923629
1,278,0,-0.0429090192956638
1,279,0.0298,-0.022377489747487
1,280,0.0597,-0.0351334789968814
1,281,0.0747,-0.0601870196879704
1,282,0.0895,-0.0788665490615168
1,283,-0.0298,-0.106485308798758
1,284,0.0597,-0.0354120601129665
1,285,-0.0896,-0.0623049210048113
1,286,-0.0298,0.037290561954246
1,287,0,0.0462356224338313
1,288,-0.0448,0.0243535852476833
1,289,0,0.055503968076368
1,290,0.0448,0.0231014568652352
1,291,0.0298,-0.0189436036528021
1,292,-0.0597,-0.0275417845365881
1,293,0.0299,0.0236367995049789
1,294,0.0298,-0.011750922594237
1,295,-0.1045,-0.0202447727013362
1,296,0.0747,0.0684910716131627
1,297,0,-0.025195062675333
1,298,-0.0747,-0.004574280270311
1,299,-0.0298,0.0546689984466157
1,300,0.0597,0.0381226135652926
1,301,-0.0299,-0.0119110810236226
1,302,0,0.0212817163060243
1,303,-0.1492,0.0038321892543809
1,304,0.1791,0.105644713177956
1,305,0.0448,-0.0667886148975331
1,306,0.1641,-0.0583007430006239
1,307,0,-0.14797133218694
1,308,0.0597,-0.095289810350228
1,309,-0.1044,-0.0855664351390871
1,310,0,0.0288497064106104
1,311,-0.0299,0.0255784294677552
1,312,-0.0597,0.038419541451997
1,313,0.1045,0.0721286152588689
1,314,-0.0746,-0.0435306967735469
1,315,0,0.0368498252986746
1,316,-0.0597,0.0140694649578251
1,317,0,0.0454045474807029
1,318,0.1641,0.035596974387395
1,319,0,-0.100108908887159
1,320,0.0299,-0.0464872633710612
1,321,0,-0.057231816545271
1,322,0,-0.0346167201232573
1,323,-0.1642,-0.00462732511924867
1,324,0.0597,0.114077118510347
1,325,-0.0895,0.0184755017425331
1,326,0.1343,0.0830185721580592
1,327,-0.0746,-0.0486692308760865
1,328,0.1044,0.0188288570085538
1,329,-0.0298,-0.0621960346935031
1,330,-0.0746,-0.0177695582770217
1,331,0.1343,0.0534643230831807
1,332,0,-0.0761479259767047
1,333,-0.0746,-0.0232257492367855
1,334,-0.0896,0.035859377609821
1,335,0.0299,0.0709536418934759
1,336,-0.1344,0.0305045716943487
1,337,0.1642,0.12001294104439
1,338,-0.1642,-0.0588987695452061
1,339,0.0448,0.0870425695049326
1,340,-0.1045,0.0122117076977293
1,341,-0.0298,0.0726158938904446
1,342,-0.0299,0.0765957191440019
1,343,-0.0298,0.0514456616062312
1,344,0,0.0578989290669281
1,345,0.1492,0.0247535594642091
1,346,-0.0895,-0.0917314108125478
1,347,-0.0746,0.0175254426983567
1,348,0.0149,0.0522721651816177
1,349,-0.1045,0.0153471185814607
1,350,0,0.103021311711214
1,351,0.1642,0.0480647838846815
1,352,0.0298,-0.0920926165631964
1,353,0.0896,-0.0604779451782393
1,354,-0.0896,-0.110227342499167
1,355,0.1045,0.000715025812328837
1,356,0.0299,-0.0656165168600646
1,357,0,-0.0494836673679584
1,358,0,-0.0183434339372686
1,359,-0.0299,-0.0213981123652333
1,360,0.1493,0.0187834011966954
1,361,-0.0896,-0.0929238666374618
1,362,0.0597,0.0197717629019025
1,363,-0.0895,-0.0382108011231304
1,364,-0.0299,0.0416094556353694
1,365,-0.1642,0.0558680322083373
1,366,0,0.14087532364623
1,367,-0.0298,0.0821931024278956
1,368,0,0.066715043884796
1,369,0,0.0393294219406247
1,370,0.1791,0.00933619787490143
1,371,-0.0597,-0.119933327713357
1,372,0.0298,-0.0190489841178322
1,373,0.1344,-0.0394106960590181
1,374,-0.1045,-0.118389551311809
1,375,0.0746,0.0312674217091659
1,376,-0.0298,-0.0495734603140361
1,377,-0.0299,-0.000180661403897463
1,378,0,0.0335156527752212
1,379,-0.1045,0.00801104035698064
1,380,-0.0298,0.0882909418560913
1,381,-0.0746,0.0655209386449211
1,382,0,0.0903527030442274
1,383,0.0149,0.0526713172286804
1,384,-0.0149,0.0140247475179187
1,385,0,0.019605065123781
1,386,0.1343,0.00418684236030732
1,387,0,-0.0918337942509226
1,388,0,-0.0430655470431084
1,389,-0.0299,-0.0290459482446971
1,390,-0.194,0.00202866255094614
1,391,0.0896,0.150667593926771
1,392,0,0.0148646456695176
1,393,0.0149,0.0206345792018628
1,394,0.0597,0.00197101349908148
1,395,0,-0.0596798065416484
1,396,0.0895,-0.022377489747487
1,397,0,-0.0774941262316169
1,398,0,-0.039084959944325
1,399,-0.1492,-0.0185674586276464
1,400,0.0597,0.0938687740678581
1,401,0.0895,0.0131341481015556
1,402,-0.0597,-0.0475008365509844
1,403,0,0.0228376901879943
1,404,0.1045,-0.00688988547708538
1,405,0.0896,-0.072182714721114
1,406,0,-0.0888407336853549
1,407,0,-0.0539815672392699
1,408,-0.0896,-0.0353616353593834
1,409,0.0299,0.0515630340909019
1,410,-0.0299,0.0130560153230992
1,411,-0.0448,0.0338918136434973
1,412,0.0448,0.0521875433398995
1,413,0,-0.0112743256258979
1,414,-0.0149,0.00169030933374958
1,415,0,0.00964983725328772
1,416,0,0.000482102831951159
1,417,-0.0597,0.00585116449780197
1,418,0,0.0471180197905114
1,419,0,0.0236247186117926
1,420,0,0.0163296541148527
1,421,0,0.0119471454612316
1,422,0.0597,0.00236613112070257
1,423,-0.0299,-0.039994516114033
1,424,-0.0298,0.00232334517598758
1,425,-0.0896,0.0201945520725945
1,426,0.0299,0.0739665110346437
1,427,0.0298,0.0248246135476802
1,428,0,-0.00368635072109137
1,429,-0.0895,-0.000859268541745895
1,430,0,0.0541030258192174
1,431,0,0.0294537249750543
1,432,0.0597,0.0232997208690515
1,433,-0.0597,-0.0256310189033571
1,434,-0.0149,0.023468190864348
1,435,0.0149,0.0202336184618227
1,436,-0.1045,0.0014819615468476
1,437,0.1045,0.0842753058469175
1,438,0,-0.0356651020811383
1,439,-0.1045,-0.012794528068646
1,440,0,0.0688437773807772
1,441,0,0.0228067742401938
1,442,0,0.0268081437319033
1,443,0,0.0191369183666872
1,444,0.1343,0.00236613112070257
1,445,-0.0447,-0.0929275861929486
1,446,-0.0896,-0.0137395199456412
1,447,0.0896,0.0504477343865262
1,448,-0.0896,-0.0404028018964694
1,449,0.0896,0.0621675976923629
1,450,0.1044,-0.0358820653348264
1,451,0.0299,-0.0970400369721552
1,452,-0.0597,-0.0626029251900654
1,453,-0.0597,-0.00471848883860326
1,454,0.0298,0.0422371709608276
1,455,0.0299,0.0116448644472001
1,456,0,-0.00591662232440186
1,457,0.1194,-0.00567001955064893
1,458,0,-0.0941311024588665
1,459,0.0448,-0.0449495753318598
1,460,-0.0448,-0.0573491392581529
1,461,-0.0299,-0.000960516044186073
1,462,-0.0298,0.0290562859244128
1,463,-0.0896,0.0374467917783396
1,464,-0.0447,0.0907372982806284
1,465,0,0.077757683626596
1,466,0.1044,0.0440228270750634
1,467,-0.0597,-0.046877138704364
1,468,0,0.0147246813194555
1,469,-0.0447,-0.000793904513655783
1,470,0,0.031292184001644
1,471,0.0447,0.0278643793113443
1,472,0.0299,-0.0188960372805398
1,473,0,-0.027593179970565
1,474,0.0597,-0.0187360672682774
1,475,-0.0597,-0.0541616966592044
1,476,-0.0299,0.0186696593939657
1,477,-0.0447,0.0308769971640176
1,478,0,0.0491130065645459
1,479,0,0.0348578355512955
1,480,-0.0896,0.0176197627223831
1,481,0,0.0731163042070333
1,482,0,0.0342718168694743
1,483,0,0.0233231103548039
1,484,0,0.0167456769316138
1,485,0.2239,0.00236613112070257
1,486,-0.0299,-0.156504034974059
1,487,0,-0.0561466726805785
1,488,0.0896,-0.0393558292211168
1,489,0,-0.0901496773474995
1,490,-0.0597,-0.0247410231576869
1,491,0,0.0237697991213367
1,492,0.0298,0.00924517280088141
1,493,0,-0.00481519157350778
1,494,0.0747,0.00133565622782313
1,495,-0.0299,-0.0576079615704267
1,496,-0.1642,-0.00780049133513668
1,497,0,0.112050802381409
1,498,-0.0447,0.0558413008413819
1,499,-0.0896,0.0772874667289763
1,500,0.1642,0.108211615338439
1,501,0,-0.0717826018592537
1,502,-0.0299,-0.0279731831965419
1,503,-0.1343,-0.000444057127362035
1,504,0.194,0.0819551451055217
1,505,-0.194,-0.0804718575888485
1,506,0.0896,0.107149599414897
1,507,-0.0896,-0.0159511428138518
1,508,0.1045,0.0482782120559306
1,509,-0.1045,-0.0296997495332573
1,510,0.1642,0.0458810058037075
1,511,-0.0746,-0.0869944241741373
1,512,-0.0896,0.00450040870826832
1,513,0.1045,0.0708721636502412
1,514,-0.1045,-0.0487802999710806
1,515,0.0896,0.0722328073902211
1,516,0,-0.0340613540952216
1,517,-0.0896,-0.021868329262853
1,518,0.1343,0.0617563879136964
1,519,-0.0298,-0.0754014462550881
1,520,0.0298,-0.00335496355572011
1,521,-0.1343,-0.0251997588887378
1,522,0.1045,0.0724651558390127
1,523,0,-0.0261474047897559
1,524,-0.0149,-0.00821570274952056
1,525,-0.0896,0.0100498114698135
1,526,0,0.0544775372725327
1,527,0.1045,0.0377568502465737
1,528,0.0298,-0.0484345198354135
1,529,-0.0298,-0.0416105991222226
1,530,0,-0.0115425250355463
1,531,-0.1045,-0.0107632336460725
1,532,0.2537,0.0787025866300454
1,533,-0.0298,-0.135654967426797
1,534,-0.0896,-0.0596289853440087
1,535,0.1493,0.0339857310275063
1,536,0.0149,-0.105410511189362
1,537,0.0299,-0.0356311028590913
1,538,0,-0.0446963714597169
1,539,-0.0299,-0.0357265606655188
1,540,-0.0149,0.014197234992053
1,541,0,0.0187871207521822
1,542,-0.1194,0.014665331977358
1,543,-0.0299,0.0953709904376552
1,544,0.0299,0.0684903490843311
1,545,0.2985,0.0197244738203093
1,546,0.0895,-0.193928718389647
1,547,-0.2238,-0.23871046207691
1,548,0.2238,0.0546791181918184
1,549,0.0298999999999999,-0.145578744243656
1,550,-0.0896,-0.0605604948459826
1,551,-0.1044,0.0388665798571902
1,552,-0.0299,0.0654395090699918
1,553,0.1642,0.0769162017719994
1,554,-0.1343,-0.0646981205452824
1,555,0.0298,0.0629380254634882
1,556,-0.1343,-0.00456279910374217
1,557,-0.1194,0.0921086369798312
1,558,-0.1642,0.14949354855099
1,559,0.0896,0.188022421458162
1,560,0.0746,0.0467400163005897
1,561,-0.0746,-0.024905060420576
1,562,-0.0896,0.0341296914442363
1,563,0,0.0606788098274466
1,564,0.0896,0.0397481174651214
1,565,-0.0896,-0.0282810826507043
1,566,0.1343,0.0484164399639526
1,567,0,-0.0819788796782782
1,568,0.1493,-0.0388793550549917
1,569,-0.0299,-0.120603498449632
1,570,0.1344,-0.0511356106889156
1,571,-0.0597,-0.117271946021533
1,572,0.0298,-0.0200988541792086
1,573,0.0299,-0.0241570644573376
1,574,-0.1642,-0.0370669553812977
1,575,0.3283,0.110839499309377
1,576,-0.1641,-0.183887871994867
1,577,-0.0299,-0.0680597268470892
1,578,-0.1642,0.00260253072544987
1,579,0,0.115217339785217
1,580,0.0299,0.0941653582034981
1,581,0.1343,0.0243543966500605
1,582,-0.0298,-0.0772228828641166
1,583,-0.1344,-0.0313053990297727
1,584,-0.194,0.072131682689995
1,585,0.1343,0.173295820930314
1,586,-0.0298,0.0123718726183246
1,587,0.0298,0.0426329782860952
1,588,0,-0.00844502024298859
1,589,0,-0.0228285614746385
1,590,0,0.000178547236650492
1,591,0.0896,-0.00241635174944425
1,592,0,-0.061210317660408
1,593,0,-0.0295395546280691
1,594,0.0298,-0.0185908481133988
1,595,0.0299,-0.0331582603785691
1,596,0.1343,-0.029461159659081
1,597,0,-0.110544751204829
1,598,-0.0597,-0.0572327275882799
1,599,-0.1045,0.00851616751965617
1,600,-0.0298,0.0762203201209519
1,601,0.0597,0.074685930168689
1,602,0.1045,0.00464000007110525
1,603,-0.0597,-0.0693004739954948
1,604,0.0895,-0.00166569213404119
1,605,-0.0597,-0.0739038012630331
1,606,0,0.0100494373791049
1,607,-0.1642,0.0122721432039727
1,608,-0.0597,0.118475675764203
1,609,0,0.112777810552533
1,610,0.1194,0.0620302542171435
1,611,0.0299,-0.0420398387681046
1,612,-0.0597,-0.0517858310673237
1,613,0,0.00615263410945621
1,614,0.0597,-0.00253076630921664
1,615,-0.2836,-0.0308295245902651
1,616,0.3881,0.187086731225072
1,617,-0.1941,-0.185989883989489
1,618,-0.0597,-0.114121558206073
1,619,0.0597,-0.0185451441299917
1,620,0,-0.0356215542911972
1,621,0,0.0262213996806585
1,622,-0.0298,-0.00201637753291851
1,623,-0.0597,0.0139299624685339
1,624,0.0597,0.0553382675888465
1,625,0,-0.011765861868744
1,626,0.0597,-0.000146450506090592
1,627,-0.0299,-0.044377024767654
1,628,0.0597,-0.00725766916454151
1,629,0.0448,-0.0433109408505014
1,630,-0.0746,-0.0532682388615206
1,631,0,0.0301813668014645
1,632,-0.0299,0.00887095927091716
1,633,0,0.0338407161328715
1,634,-0.0298,0.0249854851539866
1,635,0.0298,0.0305044330490142
1,636,-0.0895,-0.00336869386386725
1,637,0.0895,0.0622302015645889
1,638,0,-0.0314568689619469
1,639,0.0896,-0.0133528387255938
1,640,0.0149,-0.0677804101980812
1,641,-0.0746,-0.0544754746829252
1,642,0.1045,0.0290364773488127
1,643,0.1194,-0.0630829875848046
1,644,0,-0.104509278778068
1,645,-0.0299,-0.0526208006970759
1,646,-0.0597,-0.0211159005672073
1,647,-0.0746,0.0362118479320616
1,648,-0.1791,0.0835512449306595
1,649,0.194,0.174774459397236
1,650,0,-0.0444829002426354
1,651,-0.0448,-0.0128525512112192
1,652,0.0299,0.0175217961732952
1,653,0,-0.0340311120079472
1,654,0,0.00219752248007159
1,655,-0.0896,0.00256244778620696
1,656,-0.0298,0.0611440484314309
1,657,0,0.0554166625578347
1,658,0,0.0339345995882123
1,659,-0.0746,0.0237157436858127
1,660,0.0149,0.0600816840697651
1,661,0.0895,0.0183580403843166
1,662,-0.0597,-0.048996550047848
1,663,0.0299,0.0213439240294425
1,664,-0.0597,-0.0209159141180048
1,665,0.1194,0.0336797058812306
1,666,0,-0.0585090177571006
1,667,0.0597,-0.0309860523377097
1,668,-0.0597,-0.0583405477618042
1,669,-0.0299,0.00430616218328991
1,670,-0.0298,0.0308769971640176
1,671,0.1194,0.0385405837203656
1,672,-0.1194,-0.0551692035348798
1,673,0,0.0563388488325745
1,674,0.0298,0.0217387429847293
1,675,-0.1044,-0.0100136972604158
1,676,0.0447,0.0849945863356283
1,677,-0.1343,0.000854617175165731
1,678,0.1343,0.101378754839543
1,679,0,-0.0388050280796133
1,680,-0.0447,-0.0212184334180024
1,681,-0.0896,0.024224590403975
1,682,0,0.0603065436357943
1,683,0,0.0447269170007726
1,684,0,0.0304968346600241
1,685,0,0.0167456769316138
1,686,0.1045,0.00236613112070257
1,687,0.1492,-0.0717827405045882
1,688,-0.2537,-0.140711439402605
1,689,0,0.102398193477
1,690,0.1045,0.0410383257132834
1,691,0.0597,-0.0363881267020933
1,692,0.1194,-0.0364906476823194
1,693,0.2089,-0.128055763451059
1,694,-0.0298,-0.219112141494179
1,695,0.0597,-0.0883843352264449
1,696,0,-0.0974056912983317
1,697,-0.1045,-0.0454479155079225
1,698,0,0.06733396262199
1,699,-0.1642,0.0299965471456494
1,700,0.1344,0.14331766259193
1,701,-0.0597,-0.0177577369484127
1,702,-0.1045,0.0352737853376313
1,703,0.0746,0.0926899229724451
1,704,-0.0746,-0.020961304314954
1,705,0,0.0627578960435537
1,706,-0.0597,0.028252694103232
1,707,0.0597,0.0502030789510851
1,708,0,-0.00676367284734043
1,709,-0.0299,-0.00492893337623741
1,710,0.0896,0.0191994240134565
1,711,0.0149,-0.0601442337432554
1,712,-0.1642,-0.0331185212322981
1,713,-0.1343,0.0974114576003054
1,714,0.2239,0.138265287102909
1,715,-0.2239,-0.0726668212048973
1,716,0.1045,0.139271572819722
1,717,-0.0149,-0.0228699236403016
1,718,0.0447,-0.00783663372813492
1,719,-0.0298,-0.012554589479292
1,720,0,-0.00569201090993494
1,721,0,0.00491376165788608
1,722,0,0.0021624735696812
1,723,0,0.00714861399084939
1,724,0,0.00236613112070257
1,725,0,0.00236613112070257
1,726,-0.0149,0.00236613112070257
1,727,-0.0896,0.0129385539648828
1,728,0.0896,0.0712483245185173
1,729,0,-0.0258195985345369
1,730,0.0447,-0.00619133395889442
1,731,0,-0.0359285708350282
1,732,-0.1343,-0.0279306485403214
1,733,0.1343,0.0872047483030554
1,734,-0.0298,-0.0522783908992844
1,735,-0.1045,0.00710013657557819
1,736,0.0896,0.0772676827301336
1,737,0.1044,-0.0385820906568647
1,738,0.0299,-0.0743929749139977
1,739,0,-0.060211683754992
1,740,-0.0597,-0.0470791360733387
1,741,0.0298,0.0209785834697375
1,742,-0.0298,-0.00231865854695004
1,743,-0.0299,0.0268630105698046
1,744,0.0597,0.0368043694868162
1,745,-0.0597,-0.0271598339722992
1,746,-0.0447,0.035244129974446
1,747,0.0447,0.0461769956205654
1,748,0,-0.00905139490810442
1,749,-0.0298,0.00648501174241721
1,750,0,0.0202296009829848
1,751,-0.0149,0.00580389604889077
1,752,0.0447,0.0199086207190816
1,753,0.0597,-0.0192629099249871
1,754,0.0597,-0.0524267165870462
1,755,-0.0895,-0.0693169623013479
1,756,0,0.023475789253338
1,757,0.0597,0.0106916705105219
1,758,0.0597,-0.028641940706213
1,759,-0.0896,-0.0468896063944472
1,760,0,0.0307204694165729
1,761,-0.0298,0.0107272795347951
1,762,0,0.0348869417026352
1,763,0.0895,0.0273571661650222
1,764,-0.0298,-0.0541692950481945
1,765,-0.0597,-0.00357661704528874
1,766,0.0895,0.0344046778404975
1,767,-0.0298,-0.0472742047677803
1,768,-0.0299,0.0103869059488613
1,769,-0.0895,0.0228408464926661
1,770,0,0.0691252918450031
1,771,0.0298,0.0460121469552991
1,772,0,0.00695340665107329
1,773,-0.0447,0.00611813909796995
1,774,-0.0896,0.0271133328990443
