"iteration","obs_index","y_true","y_pred"
1,177,-0.0597,-0.0156815402614379
1,178,-0.1044,-0.00365063333333334
1,179,0.0447,0.0758137933333335
1,180,0.1493,0.00204259333333333
1,181,-0.0896,-0.06042874
1,182,-0.0895,0.0157021088888889
1,183,0,0.0705113200000001
1,184,0,-0.000747640000000005
1,185,0,0.00377329111111111
1,186,0.0597,0.00623801050108932
1,187,0,-0.0583868777777779
1,188,-0.0299,-0.0397068955555556
1,189,0.0597,0.0101772022222222
1,190,-0.0298,0.0143501555555555
1,191,0.0298,-0.0110485777777778
1,192,-0.0298,-0.0162286088888889
1,193,0.0298,0.0125275266666667
1,194,-0.0597,0.00412785333333334
1,195,0.1642,-0.000141077777777777
1,196,0.0299,-0.0581181888888889
1,197,-0.0448,-0.0462719977777777
1,198,0.0149,-0.00768805333333334
1,199,0.0597,-0.0165258488888889
1,200,-0.1045,-0.0201375266666666
1,201,0.2388,0.0331313977777778
1,202,0.0597,-0.0522395933333334
1,203,-0.3283,-0.04003876
1,204,0,0.0574511244444445
1,205,0.1343,0.0900535800000003
1,206,0.0299,-0.00684392888888889
1,207,0.0597,-0.00855849777777776
1,208,0.1641,0.0177536222222222
1,209,-0.1194,-0.111506737777778
1,210,0.0299,0.0327564777777778
1,211,0.0298,-0.0253660622222222
1,212,0.0298999999999999,-0.0606076111111111
1,213,-0.1194,-0.0253005711111111
1,214,-0.0448,0.00273499777777778
1,215,-0.1194,0.0544871911111111
1,216,-0.0149,0.0306660711111111
1,217,-0.1194,0.0311500511111112
1,218,0.1194,0.0568560688888889
1,219,0.0448,-0.0300376488888888
1,220,-0.1344,0.000135331111111109
1,221,-0.0895,0.0530824955555557
1,222,0.0895,0.0178793822222222
1,223,-0.0298,-0.00526960444444444
1,224,-0.0597,-0.00891168444444444
1,225,0.0298,0.0134352333333333
1,226,0,-0.0232805266666666
1,227,-0.1343,-0.0124924933333333
1,228,0.1343,0.0409497955555556
1,229,-0.0298,-0.00669319111111111
1,230,0,-0.00393657111111111
1,231,-0.1045,0.02116328
1,232,0.194,0.0557893844444444
1,233,0.0597,-0.0368446466666666
1,234,0.0299,-0.0620629311111111
1,235,0.0149,-0.0269434444444444
1,236,0,-0.0421690711111111
1,237,-0.0746,-0.0121307911111111
1,238,0.0298,-0.0227459888888889
1,239,-0.0597,-0.01843712
1,240,0.0299,-0.0102339711111111
1,241,0.0298,0.0138518155555556
1,242,0,-0.0302863311111111
1,243,0.1045,-0.0307217244444445
1,244,-0.1343,-0.0224784266666666
1,245,0.1045,0.0332100866666667
1,246,-0.0299,-0.00689025333333332
1,247,-0.0149,-0.00717280666666664
1,248,0.1045,-0.0140877
1,249,0,-0.0529039644444444
1,250,-0.0597,0.00985101111111111
1,251,-0.0448,-0.00388919185185185
1,252,0,0.0044743095959596
1,253,-0.0597,-0.0339592288888889
1,254,-0.0299,0.00106226
1,255,0.0896,-0.00380776444444444
1,256,-0.0597,-0.0436063444444445
1,257,0.0746,0.0111899177777778
1,258,-0.0149,-0.00049168
1,259,0.0746,0.00373128222222222
1,260,-0.1642,-0.0272357555555556
1,261,0.1045,0.050947868888889
1,262,-0.0448,-0.0283805133333334
1,263,-0.0298,-0.00757717555555554
1,264,-0.0597,0.00575872222222222
1,265,-0.0597,-0.0137897488888889
1,266,0.0597,0.0146284622222222
1,267,-0.0746,-0.0239850355555555
1,268,0,0.0661544688888889
1,269,0.0447,-0.0175779044444444
1,270,-0.0298,-0.0299922911111111
1,271,-0.1045,0.00234368222222221
1,272,0,0.0709002288888889
1,273,0.1045,0.03138646
1,274,-0.0149,-0.0174543847619048
1,275,0,-0.00342017555555556
1,276,0.0149,0.00421868000000001
1,277,0.0597,-0.00175432666666666
1,278,0,-0.0436278911111111
1,279,0.0298,-0.00338628148148149
1,280,0.0597,0.00106794222222223
1,281,0.0747,-0.0420571822222222
1,282,0.0895,-0.0252959025396825
1,283,-0.0298,-0.0321568955555556
1,284,0.0597,-0.00734526444444445
1,285,-0.0896,-0.0140783533333333
1,286,-0.0298,0.00737703555555554
1,287,0,0.0210745511111111
1,288,-0.0448,0.00345979111111111
1,289,0,-0.00588060222222222
1,290,0.0448,0.0154761533333333
1,291,0.0298,-0.0492478488888889
1,292,-0.0597,-0.0242121844444444
1,293,0.0299,0.0254665533333333
1,294,0.0298,0.00976043333333333
1,295,-0.1045,-0.00441964444444445
1,296,0.0747,0.00808409555555555
1,297,0,0.000318151111111111
1,298,-0.0747,0.01867708
1,299,-0.0298,0.00227472444444444
1,300,0.0597,-0.0149333
1,301,-0.0299,3.651111111109e-06
1,302,0,-0.02413008
1,303,-0.1492,-0.00830826
1,304,0.1791,0.0720314600000002
1,305,0.0448,-0.0473502422222223
1,306,0.1641,-0.0322144222222222
1,307,0,-0.0644624777777777
1,308,0.0597,-0.0272570311111111
1,309,-0.1044,-0.0276887288888889
1,310,0,0.0509472977777778
1,311,-0.0299,0.0307839777777778
1,312,-0.0597,-0.0163404333333333
1,313,0.1045,-0.0139964911111111
1,314,-0.0746,-0.0376517866666667
1,315,0,0.0410980155555555
1,316,-0.0597,-0.0352483444444445
1,317,0,0.0168456866666667
1,318,0.1641,0.09046966
1,319,0,-0.085954451111111
1,320,0.0299,0.00108395282051282
1,321,0,-0.0457652022222222
1,322,0,0.00457905777777778
1,323,-0.1642,-0.0406083822222222
1,324,0.0597,0.0430556844444445
1,325,-0.0895,0.0159830222222222
1,326,0.1343,0.0117208622222222
1,327,-0.0746,-0.0417882977777778
1,328,0.1044,0.0179392133333334
1,329,-0.0298,-0.0579266488888889
1,330,-0.0746,-0.0222916822222223
1,331,0.1343,0.00723225333333334
1,332,0,-0.0805220377777778
1,333,-0.0746,-0.0303217422222222
1,334,-0.0896,-0.00181136666666667
1,335,0.0299,-0.00454892222222222
1,336,-0.1344,0.00137017111111111
1,337,0.1642,0.0738492422222225
1,338,-0.1642,-0.0564227533333335
1,339,0.0448,0.0755497533333334
1,340,-0.1045,-0.00928521555555555
1,341,-0.0298,0.0807374711111112
1,342,-0.0299,0.0358003244444445
1,343,-0.0298,0.0240692022222222
1,344,0,0.0145798288888889
1,345,0.1492,-0.00294726
1,346,-0.0895,-0.0863771533333332
1,347,-0.0746,-0.0350342777777777
1,348,0.0149,0.0155913177777778
1,349,-0.1045,0.00297615111111112
1,350,0,0.0488475911111112
1,351,0.1642,0.04767912
1,352,0.0298,-0.0504942622222222
1,353,0.0896,-0.0225447377777778
1,354,-0.0896,-0.0351998933333333
1,355,0.1045,0.0679282511111111
1,356,0.0299,-0.0256083244444445
1,357,0,-0.0462554466666667
1,358,0,-0.02967318
1,359,-0.0299,0.00938640222222223
1,360,0.1493,0.0261511737037037
1,361,-0.0896,-0.0527419422222222
1,362,0.0597,0.05639618
1,363,-0.0895,-0.0448637488888889
1,364,-0.0299,0.0104244222222222
1,365,-0.1642,0.0125908488888889
1,366,0,0.0413111711111111
1,367,-0.0298,0.0469531022222223
1,368,0,0.0274710466666666
1,369,0,-0.0256079711111111
1,370,0.1791,0.000898675555555555
1,371,-0.0597,-0.0532136266666666
1,372,0.0298,-0.0257439644444445
1,373,0.1344,-0.0104026577777778
1,374,-0.1045,-0.0605434688888889
1,375,0.0746,0.0412798311111111
1,376,-0.0298,-0.0268964533333333
1,377,-0.0299,0.0107324422222222
1,378,0,0.0711329866666669
1,379,-0.1045,-0.00310440400901242
1,380,-0.0298,0.0565770066666666
1,381,-0.0746,-0.0105040044444444
1,382,0,0.0575816044444446
1,383,0.0149,-0.00583515555555555
1,384,-0.0149,-0.0202905444444445
1,385,0,0.00290920444444444
1,386,0.1343,-0.00605277777777778
1,387,0,-0.0397124608080808
1,388,0,-0.0260823288888889
1,389,-0.0299,-0.0164066431265032
1,390,-0.194,0.00795872722559178
1,391,0.0896,0.152625902222222
1,392,0,-0.00611939555555555
1,393,0.0149,-0.000259562222222222
1,394,0.0597,-0.0641735266666667
1,395,0,-0.0095375488888889
1,396,0.0895,0.0133654355555555
1,397,0,-0.0407637660606061
1,398,0,-0.0377542933333334
1,399,-0.1492,-0.03334658
1,400,0.0597,0.0346884466666667
1,401,0.0895,-0.0103210688888889
1,402,-0.0597,-0.0498541444444445
1,403,0,0.02120688
1,404,0.1045,-0.0103396133333333
1,405,0.0896,-0.0480151177777778
1,406,0,-0.0348268266666667
1,407,0,0.000193946666666664
1,408,-0.0896,0.0178272022222223
1,409,0.0299,0.0649936266666668
1,410,-0.0299,-0.00978769777777778
1,411,-0.0448,0.0133121977777778
1,412,0.0448,0.0333753707602339
1,413,0,-0.048609728888889
1,414,-0.0149,-0.00127563111111111
1,415,0,-0.0142960577777778
1,416,0,-0.00619861873015872
1,417,-0.0597,0.0557657770529101
1,418,0,0.000536520000000002
1,419,0,0.000250500000000004
1,420,0,0.00570531752467201
1,421,0,0.0221481628302323
1,422,0.0597,-0.0138359846619245
1,423,-0.0299,-0.0277771042507737
1,424,-0.0298,-0.02000538
1,425,-0.0896,0.03276482
1,426,0.0299,0.036459008888889
1,427,0.0298,0.0125346514285714
1,428,0,-0.00229000444444445
1,429,-0.0895,0.0195899244444444
1,430,0,-0.00767779555555554
1,431,0,0.0162842066666666
1,432,0.0597,-0.0104489488888889
1,433,-0.0597,-0.00714213555555556
1,434,-0.0149,-0.00633504
1,435,0.0149,0.0124241155555556
1,436,-0.1045,-0.0134588066666667
1,437,0.1045,0.0358137088888889
1,438,0,0.0163108933333334
1,439,-0.1045,0.0293232022222222
1,440,0,0.0576197600000001
1,441,0,0.0659036466666666
1,442,0,0.0379110888888889
1,443,0,0.0480214367693745
1,444,0.1343,0.0137472622222222
1,445,-0.0447,-0.0226972250793651
1,446,-0.0896,-0.0140737155555555
1,447,0.0896,0.0682333133333334
1,448,-0.0896,-0.00572301999999998
1,449,0.0896,0.0229890477777778
1,450,0.1044,-0.0422467066666667
1,451,0.0299,-0.0294681044444444
1,452,-0.0597,-0.0264294777777778
1,453,-0.0597,0.00478108222222222
1,454,0.0298,-0.0148547
1,455,0.0299,-0.00449444666666667
1,456,0,-0.0254617533333333
1,457,0.1194,-0.00731165555555555
1,458,0,-0.0265559777777778
1,459,0.0448,-0.0214972155555555
1,460,-0.0448,-0.0265782911111111
1,461,-0.0299,0.0167146777777778
1,462,-0.0298,0.00849614666666667
1,463,-0.0896,-0.00580713555555555
1,464,-0.0447,0.0578677222222222
1,465,0,-0.0278125666666667
1,466,0.1044,0.02056388
1,467,-0.0597,-0.0430235977777778
1,468,0,-0.0235907244444444
1,469,-0.0447,-0.0202540822222222
1,470,0,0.00767068444444447
1,471,0.0447,0.0233980407407407
1,472,0.0299,-0.00659758000000001
1,473,0,-0.0101310244444445
1,474,0.0597,-0.00870731555555556
1,475,-0.0597,-0.03001468
1,476,-0.0299,0.0173547133333333
1,477,-0.0447,0.00986668
1,478,0,0.00692450666666667
1,479,0,-0.00417895333333333
1,480,-0.0896,0.00658337333333334
1,481,0,0.0648837466666667
1,482,0,0.0768617333333333
1,483,0,0.0052071111111111
1,484,0,0.0865205712169319
1,485,0.2239,-0.00242398578811369
1,486,-0.0299,-0.0368457977777778
1,487,0,-0.0205882733333333
1,488,0.0896,-0.031789235946276
1,489,0,-0.0125581911688312
1,490,-0.0597,0.00722839111111112
1,491,0,-0.00439808444444444
1,492,0.0298,0.000208227657403944
1,493,0,-0.0151185933333333
1,494,0.0747,0.0123557185185185
1,495,-0.0299,-0.0173820577777778
1,496,-0.1642,-0.00590881555555555
1,497,0,0.0905028044444448
1,498,-0.0447,0.0232286777777778
1,499,-0.0896,0.00350169555555555
1,500,0.1642,0.0656857711111112
1,501,0,-0.0531021888888889
1,502,-0.0299,0.00462113777777778
1,503,-0.1343,0.0285005888888888
1,504,0.194,0.0705134800000001
1,505,-0.194,-0.0480077511111111
1,506,0.0896,0.0467744066666667
1,507,-0.0896,-0.00665601333333334
1,508,0.1045,0.117505671111111
1,509,-0.1045,-0.03944548
1,510,0.1642,0.0661721555555558
1,511,-0.0746,-0.0246407333333333
1,512,-0.0896,0.06226094
1,513,0.1045,0.0674643755555556
1,514,-0.1045,-0.0222989511111111
1,515,0.0896,0.0378520266666667
1,516,0,-0.0241553155555556
1,517,-0.0896,0.067072048888889
1,518,0.1343,0.01785968
1,519,-0.0298,-0.02549264
1,520,0.0298,-0.00105149555555556
1,521,-0.1343,-0.0271306266666667
1,522,0.1045,-0.048495828888889
1,523,0,-0.0352313200000001
1,524,-0.0149,-0.00119276
1,525,-0.0896,-0.0109260488888889
1,526,0,0.169541133333333
1,527,0.1045,0.0546837311111111
1,528,0.0298,-0.000161695816993462
1,529,-0.0298,-0.0218319644444444
1,530,0,0.00693212444444444
1,531,-0.1045,0.00395579111111111
1,532,0.2537,0.0870396422222223
1,533,-0.0298,-0.0681118711111112
1,534,-0.0896,-0.0158189
1,535,0.1493,0.0571189422222223
1,536,0.0149,-0.0590436955555555
1,537,0.0299,-0.00250276222222222
1,538,0,-0.0351607844444444
1,539,-0.0299,0.00820606888888888
1,540,-0.0149,0.0310402988888889
1,541,0,-0.00352043111111111
1,542,-0.1194,-0.0209923905555556
1,543,-0.0299,0.0507788666666668
1,544,0.0299,0.0602019022222223
1,545,0.2985,-0.0285437644444444
1,546,0.0895,-0.0983525311111113
1,547,-0.2238,-0.15935138
1,548,0.2238,0.0537902577777779
1,549,0.0298999999999999,-0.01147086
1,550,-0.0896,-0.0438354133333332
1,551,-0.1044,-0.00143831111111111
1,552,-0.0299,-0.0342401933333333
1,553,0.1642,0.0481744733333334
1,554,-0.1343,-0.0782847177777776
1,555,0.0298,0.01549532
1,556,-0.1343,-0.0256165066666666
1,557,-0.1194,0.0533188488888889
1,558,-0.1642,0.0615191800000001
1,559,0.0896,0.0607278288888889
1,560,0.0746,0.0297954533333332
1,561,-0.0746,-0.00971122666666665
1,562,-0.0896,0.00706155333333333
1,563,0,0.105954191111111
1,564,0.0896,0.0695151955555555
1,565,-0.0896,0.00383172444444445
1,566,0.1343,0.066262657777778
1,567,0,-0.0185041644444444
1,568,0.1493,0.0119794333333333
1,569,-0.0299,-0.0556016044444443
1,570,0.1344,0.0119047755555556
1,571,-0.0597,-0.02482754
1,572,0.0298,-0.0145595333333333
1,573,0.0299,0.00168002444444444
1,574,-0.1642,-0.0353858377777778
1,575,0.3283,0.0512860266666667
1,576,-0.1641,-0.122268746666667
1,577,-0.0299,-0.0290187911111111
1,578,-0.1642,0.00309305111111112
1,579,0,0.0313507577777778
1,580,0.0299,0.143186375555556
1,581,0.1343,-0.0437644733333334
1,582,-0.0298,-0.0562177
1,583,-0.1344,-0.0188193911111111
1,584,-0.194,0.054709528888889
1,585,0.1343,0.108346717777778
1,586,-0.0298,0.00893950444444445
1,587,0.0298,-2.3426666666663e-05
1,588,0,-0.0339547711111111
1,589,0,0.0140874377777778
1,590,0,-0.0173213488888889
1,591,0.0896,0.0302127977777778
1,592,0,-0.0211578222222223
1,593,0,-0.0348813333333334
1,594,0.0298,-0.0374051888888889
1,595,0.0299,-0.00646178444444444
1,596,0.1343,-0.0303048066666667
1,597,0,-0.0534523474747476
1,598,-0.0597,-0.012901421994302
1,599,-0.1045,-0.0202610844444445
1,600,-0.0298,0.0386151111111112
1,601,0.0597,0.0317015422222222
1,602,0.1045,-0.0123156422222222
1,603,-0.0597,-0.051920368888889
1,604,0.0895,-0.0222890333333333
1,605,-0.0597,-0.00598418666666668
1,606,0,0.0127232755555556
1,607,-0.1642,0.0125141933333333
1,608,-0.0597,0.0281763444444444
1,609,0,0.0570552
1,610,0.1194,0.0190925666666667
1,611,0.0299,-0.0343757355555556
1,612,-0.0597,-0.00357796222222222
1,613,0,-0.00973235333333333
1,614,0.0597,0.0243577577777778
1,615,-0.2836,-0.0219462622222222
1,616,0.3881,0.0783651777777779
1,617,-0.1941,-0.0931734111111111
1,618,-0.0597,-0.0581054377777777
1,619,0.0597,0.0495051577777779
1,620,0,-0.00419695555555556
1,621,0,-0.00500558444444444
1,622,-0.0298,-0.0322719644444444
1,623,-0.0597,0.0040657311111111
1,624,0.0597,0.0192599266666667
1,625,0,-0.00763570000000001
1,626,0.0597,-0.0165431244444444
1,627,-0.0299,-0.0215913111111111
1,628,0.0597,-0.0106802488888889
1,629,0.0448,-0.0108232888888889
1,630,-0.0746,-0.04006604
1,631,0,0.00468240444444445
1,632,-0.0299,-0.0204690844444444
1,633,0,-0.0144878066666666
1,634,-0.0298,-0.01693578
1,635,0.0298,-0.0207367000000001
1,636,-0.0895,-0.0126927844444445
1,637,0.0895,-0.0120122666666667
1,638,0,-0.00685713777777777
1,639,0.0896,-0.00303314666666667
1,640,0.0149,-0.0267304631746032
1,641,-0.0746,-0.000493619999999999
1,642,0.1045,-0.0122996577777778
1,643,0.1194,-0.0530962888888889
1,644,0,-0.0338452488888889
1,645,-0.0299,-0.0378019377777778
1,646,-0.0597,-0.0368349222222223
1,647,-0.0746,-0.0106758977777778
1,648,-0.1791,-0.0250680488888889
1,649,0.194,0.130087557777778
1,650,0,-0.0419255155555556
1,651,-0.0448,0.0251539133333333
1,652,0.0299,-0.011054
1,653,0,-0.00160721777777779
1,654,0,0.000792902222222217
1,655,-0.0896,-0.0272956711111111
1,656,-0.0298,0.0265417666666667
1,657,0,0.02169292
1,658,0,0.0315142533333333
1,659,-0.0746,0.0728989550391381
1,660,0.0149,-0.00509403555555555
1,661,0.0895,-0.0159238311111111
1,662,-0.0597,-0.0140499165079365
1,663,0.0299,-0.0286369888888889
1,664,-0.0597,-0.00697848222222222
1,665,0.1194,0.0299150844444444
1,666,0,-0.00330158666666666
1,667,0.0597,-0.0326137333333334
1,668,-0.0597,-0.0065653111111111
1,669,-0.0299,0.00900235777777779
1,670,-0.0298,0.03094158
1,671,0.1194,-0.00860290888888889
1,672,-0.1194,-0.00685832
1,673,0,0.0596714000000001
1,674,0.0298,0.0729045977777779
1,675,-0.1044,-0.0468268355555556
1,676,0.0447,0.0346121
1,677,-0.1343,-0.02107912
1,678,0.1343,0.0838043311111112
1,679,0,-0.0250096244444444
1,680,-0.0447,0.0187260222222222
1,681,-0.0896,0.0188549533333333
1,682,0,0.0462832244444446
1,683,0,0.049414208888889
1,684,0,0.0134407755555556
1,685,0,0.0280191177777778
1,686,0.1045,0.00886359555555556
1,687,0.1492,-0.00770215142857142
1,688,-0.2537,-0.0626397888888889
1,689,0,0.0715388044444446
1,690,0.1045,0.0818126711111114
1,691,0.0597,-0.0177106311111111
1,692,0.1194,-0.0219591377777777
1,693,0.2089,-0.0403955133333333
1,694,-0.0298,-0.160805597777778
1,695,0.0597,-0.0125721111111111
1,696,0,-0.0203140688888889
1,697,-0.1045,-0.0119925688888889
1,698,0,0.0120112355555556
1,699,-0.1642,0.0561752933333334
1,700,0.1344,0.0274978466666667
1,701,-0.0597,-0.0518692222222223
1,702,-0.1045,-0.0111797955555555
1,703,0.0746,0.072811397777778
1,704,-0.0746,-0.01066376
1,705,0,0.0538919577777778
1,706,-0.0597,-0.00194297333333333
1,707,0.0597,-0.0082943911111111
1,708,0,-0.0101595444444444
1,709,-0.0299,-0.0262735088888889
1,710,0.0896,0.00201572888888889
1,711,0.0149,-0.0954741466666664
1,712,-0.1642,-0.0274510844444445
1,713,-0.1343,0.0401284644444444
1,714,0.2239,0.0998805622222224
1,715,-0.2239,-0.0592429755555555
1,716,0.1045,0.00494104666666668
1,717,-0.0149,-0.0120405955555556
1,718,0.0447,0.0206171911111111
1,719,-0.0298,-0.000293006666666668
1,720,0,0.0138554177777778
1,721,0,0.00119585111111111
1,722,0,0.03013874
1,723,0,-0.000691293333333337
1,724,0,0.00481947111111111
1,725,0,0.0206468604209644
1,726,-0.0149,0.0287700777011989
1,727,-0.0896,0.0304957369652121
1,728,0.0896,0.110748615132275
1,729,0,0.00576306846560847
1,730,0.0447,-0.0173257755555556
1,731,0,-0.0114911933333333
1,732,-0.1343,0.0280271088888888
1,733,0.1343,0.0983778044444444
1,734,-0.0298,-0.0569396711111112
1,735,-0.1045,-0.0295896955555556
1,736,0.0896,0.0419929244444445
1,737,0.1044,-0.0204802044444444
1,738,0.0299,-0.0281431955555556
1,739,0,-0.0511449777777779
1,740,-0.0597,0.000172466666666668
1,741,0.0298,0.00925656
1,742,-0.0298,-0.0106231844444445
1,743,-0.0299,-0.0114191155555555
1,744,0.0597,5.33222222222212e-05
1,745,-0.0597,-0.0300280866666666
1,746,-0.0447,-0.00455284666666667
1,747,0.0447,0.0284966088888888
1,748,0,-0.00917203999999999
1,749,-0.0298,-0.0191223644444444
1,750,0,0.00517883555555556
1,751,-0.0149,0.00584716000000001
1,752,0.0447,-0.0090461911111111
1,753,0.0597,-0.0115461644444444
1,754,0.0597,-0.02761926
1,755,-0.0895,-0.0153463634920635
1,756,0,-0.0226741822222222
1,757,0.0597,0.0169992155555555
1,758,0.0597,-0.0114189577777778
1,759,-0.0896,-0.00913343777777778
1,760,0,0.0383589866666667
1,761,-0.0298,0.0331824777777777
1,762,0,-0.0195882044444444
1,763,0.0895,-0.00979034222222223
1,764,-0.0298,-0.0381544044444444
1,765,-0.0597,-0.0121686222222222
1,766,0.0895,-0.0182992155555556
1,767,-0.0298,-0.00464695333333334
1,768,-0.0299,-0.00583640888888889
1,769,-0.0895,0.0131140088888889
1,770,0,0.0123890777777778
1,771,0.0298,0.0141265688888889
1,772,0,-0.00744571999999999
1,773,-0.0447,0.00143176300194932
1,774,-0.0896,-0.00818980444444444
1,775,0.1045,0.133445884444444
