"iteration","obs_index","y_true","y_pred"
1,132,-0.0298,0.00710961750479674
1,133,0,0.00496123502517147
1,134,0,0.00118541469882266
1,135,0,-0.00673207048462843
1,136,0.1343,-0.00711231379103999
1,137,0,-0.0981713557758057
1,138,0,-0.0366381891171001
1,139,0,-0.0259432482069907
1,140,0,-0.00921509750586086
1,141,0.0597,-0.00207579486393714
1,142,-0.1045,-0.0682082978409063
1,143,-0.1492,0.0317182982750322
1,144,0,0.145787135370863
1,145,0,0.0513126405211095
1,146,-0.0149,0.0431100005569586
1,147,0,0.0383959897492065
1,148,0.0149,0.0390070736155032
1,149,-0.1045,-0.0167247111127933
1,150,0.0896,0.0771678730585494
1,151,0.0746,-0.0248140501704332
1,152,-0.1642,-0.050224514063943
1,153,0.1343,0.0938300832949425
1,154,0,-0.0241359993526076
1,155,0,0.00177077335942474
1,156,0,0.00943285108705106
1,157,-0.0298,0.00450742719091443
1,158,0.0298,0.0391712993030382
1,159,0,-0.0734746486213815
1,160,-0.0447,-0.0400374547341923
1,161,-0.0896,0.00506111165128007
1,162,0,0.0746041990135641
1,163,0.1045,0.0480549173578937
1,164,-0.0149,-0.0468161714866056
1,165,0.1641,-0.00431699913304898
1,166,-0.0298,-0.10698566698
1,167,-0.0299,-0.026203087659531
1,168,0.0299,0.0193236802163412
1,169,-0.0597,-0.0335866839971467
1,170,0.0597,0.00567899196756348
1,171,-0.0299,-0.108049052267062
1,172,0.0299,-0.0336501075833836
1,173,-0.0299,-0.0409205254201209
1,174,0,-0.00730912432847448
1,175,0.0597,0.0161513535075784
1,176,0,-0.0426031280944706
1,177,-0.0597,-0.0185018277187074
1,178,-0.1044,0.0351335525162609
1,179,0.0447,0.097990937385491
1,180,0.1493,0.0155833998919501
1,181,-0.0896,-0.0712190008311684
1,182,-0.0895,0.0252432062665442
1,183,0,0.0912673277821587
1,184,0,0.0349747383974523
1,185,0,0.00558649643776632
1,186,0.0597,0.0142508730154944
1,187,0,0.00154533109352868
1,188,-0.0299,-0.0333052246552172
1,189,0.0597,0.00247555027181102
1,190,-0.0298,-0.0355726876274401
1,191,0.0298,0.0155161058880817
1,192,-0.0298,-0.0289451521190375
1,193,0.0298,0.0217450010465645
1,194,-0.0597,-0.0175872069266316
1,195,0.1642,0.0363643698154884
1,196,0.0299,-0.104988511556556
1,197,-0.0448,-0.0353905811279371
1,198,0.0149,0.0226516437265319
1,199,0.0597,-0.0164849822341171
1,200,-0.1045,-0.0529373470638068
1,201,0.2388,0.0145781602426279
1,202,0.0597,-0.190592305812017
1,203,-0.3283,-0.0793284482689346
1,204,0,0.266841759015904
1,205,0.1343,0.163347365750641
1,206,0.0299,-0.0884924171819409
1,207,0.0597,-0.059566481324216
1,208,0.1641,0.18444132988642
1,209,-0.1194,-0.209211684740229
1,210,0.0299,-0.08702623543491
1,211,0.0298,-0.0760714513176302
1,212,0.0298999999999999,0.0488233922476612
1,213,-0.1194,-0.086871848112208
1,214,-0.0448,0.108809652470682
1,215,-0.1194,0.0709625189420357
1,216,-0.0149,0.138964801470248
1,217,-0.1194,0.113002839107042
1,218,0.1194,0.16574181561127
1,219,0.0448,0.0104298213094454
1,220,-0.1344,0.000647062517090279
1,221,-0.0895,0.119461416086991
1,222,0.0895,0.12515587777997
1,223,-0.0298,-0.0349561525298883
1,224,-0.0597,0.0326757652368741
1,225,0.0298,0.0802231375515006
1,226,0,0.0295793589815492
1,227,-0.1343,-0.00155078932265988
1,228,0.1343,0.0957668286444495
1,229,-0.0298,-0.0189719598220346
1,230,0,0.0199058152883115
1,231,-0.1045,0.00467501213841603
1,232,0.194,0.0963253799454677
1,233,0.0597,-0.0872531588268826
1,234,0.0299,-0.0773043738941706
1,235,0.0149,-0.0356421406199686
1,236,0,-0.0713465739598037
1,237,-0.0746,-0.0325183145270261
1,238,0.0298,-0.0283948833474191
1,239,-0.0597,-0.0689510646695413
1,240,0.0299,-0.00100311858451671
1,241,0.0298,-0.059884171295424
1,242,0,-0.0186024170700433
1,243,0.1045,-0.00618488006385706
1,244,-0.1343,-0.0903461255486097
1,245,0.1045,0.0924931697493458
1,246,-0.0299,-0.0308414095711052
1,247,-0.0149,0.0220232821350913
1,248,0.1045,0.0249414798792466
1,249,0,-0.0780569119793061
1,250,-0.0597,-0.0227343053911722
1,251,-0.0448,-0.00457115925425964
1,252,0,0.0154632377270724
1,253,-0.0597,0.02630306401352
1,254,-0.0299,0.0476791100798127
1,255,0.0896,0.0584533767879484
1,256,-0.0597,-0.0294347406317216
1,257,0.0746,0.029893438605886
1,258,-0.0149,-0.0460759129747397
1,259,0.0746,0.0097489691134906
1,260,-0.1642,-0.0420790334932001
1,261,0.1045,0.108826149967769
1,262,-0.0448,-0.00881955106913568
1,263,-0.0298,0.0618872738899394
1,264,-0.0597,0.0596694168546549
1,265,-0.0597,0.0930322774512561
1,266,0.0597,0.0990805271035943
1,267,-0.0746,-0.00325190054375749
1,268,0,0.033730300595321
1,269,0.0447,0.0244927585871687
1,270,-0.0298,-0.0406097359013009
1,271,-0.1045,0.0185415276167019
1,272,0,0.0823911349611264
1,273,0.1045,0.0725750431218591
1,274,-0.0149,-0.053810919589605
1,275,0,-0.0125292638557036
1,276,0.0149,0.0112041435265803
1,277,0.0597,-0.00744842589163285
1,278,0,-0.0599919275655605
1,279,0.0298,-0.0282098541587467
1,280,0.0597,-0.0388633981740699
1,281,0.0747,-0.0583906829569716
1,282,0.0895,-0.0870199990890241
1,283,-0.0298,-0.0875169271645192
1,284,0.0597,-0.0224115175560758
1,285,-0.0896,-0.0722444289901048
1,286,-0.0298,0.0335041886500602
1,287,0,-0.0029316332966114
1,288,-0.0448,-0.0211121600873241
1,289,0,0.00517785615111409
1,290,0.0448,-0.0104349471727242
1,291,0.0298,-0.0288235572018661
1,292,-0.0597,-0.0370915745177167
1,293,0.0299,0.021882549098503
1,294,0.0298,-0.00125111364068851
1,295,-0.1045,-0.0215525865871758
1,296,0.0747,0.0591937627940853
1,297,0,-0.0197815345539906
1,298,-0.0747,0.0129542362041581
1,299,-0.0298,0.0516323204019025
1,300,0.0597,0.0430818833693732
1,301,-0.0299,-0.00961806586712095
1,302,0,0.0188609682996164
1,303,-0.1492,0.00985758163091469
1,304,0.1791,0.148132762440001
1,305,0.0448,-0.0695523731002364
1,306,0.1641,-0.0199497885885155
1,307,0,-0.103625756922591
1,308,0.0597,-0.0796702845271025
1,309,-0.1044,-0.0301993859835665
1,310,0,-0.0716552248588658
1,311,-0.0299,-0.0790835852200262
1,312,-0.0597,-0.0598980849119406
1,313,0.1045,-0.0312800769111436
1,314,-0.0746,-0.128175055388011
1,315,0,0.0255987760000313
1,316,-0.0597,0.0170567266137498
1,317,0,0.0370387082921274
1,318,0.1641,0.0429554976142166
1,319,0,-0.088848559876726
1,320,0.0299,-0.0417487854803878
1,321,0,-0.0784921037401173
1,322,0,-0.0391018453467064
1,323,-0.1642,0.0199214834523152
1,324,0.0597,0.0871514268446426
1,325,-0.0895,-0.00473051371963986
1,326,0.1343,0.0827190596278181
1,327,-0.0746,-0.0996665811810108
1,328,0.1044,0.0933969446357231
1,329,-0.0298,-0.0411626397117811
1,330,-0.0746,-0.0229017290484983
1,331,0.1343,0.0982737573325514
1,332,0,-0.111272869873339
1,333,-0.0746,-0.0564513945784376
1,334,-0.0896,0.012757921088114
1,335,0.0299,0.0539771362758933
1,336,-0.1344,0.0321457432660817
1,337,0.1642,0.124411598492767
1,338,-0.1642,-0.0432629412871371
1,339,0.0448,0.164273840123511
1,340,-0.1045,0.0168005009917468
1,341,-0.0298,0.109204154001707
1,342,-0.0299,0.151723182293017
1,343,-0.0298,0.0832003185641562
1,344,0,0.112679112552577
1,345,0.1492,0.0421107667336845
1,346,-0.0895,-0.152233477545614
1,347,-0.0746,-0.000111282461306775
1,348,0.0149,0.064427296638717
1,349,-0.1045,0.0370874989573691
1,350,0,0.0724961215605673
1,351,0.1642,0.0309043831512942
1,352,0.0298,-0.0696964815524297
1,353,0.0896,-0.103951239885621
1,354,-0.0896,-0.116350473401858
1,355,0.1045,0.0504014120597257
1,356,0.0299,-0.0248168577334112
1,357,0,-0.0745467510106024
1,358,0,-0.102734476890824
1,359,-0.0299,-0.034878682117179
1,360,0.1493,-0.0287429724338489
1,361,-0.0896,-0.153808070705994
1,362,0.0597,-0.00167697809624636
1,363,-0.0895,-0.0494403972547137
1,364,-0.0299,0.0568572443565075
1,365,-0.1642,0.0457404242077316
1,366,0,0.159176965271612
1,367,-0.0298,0.174285357154606
1,368,0,0.106133433410593
1,369,0,0.0461802822685764
1,370,0.1791,0.0346939712743661
1,371,-0.0597,-0.167358509319415
1,372,0.0298,-0.0308434526609882
1,373,0.1344,-0.0359209357560175
1,374,-0.1045,-0.114998924540919
1,375,0.0746,0.050432927169126
1,376,-0.0298,-0.0667405113739472
1,377,-0.0299,-0.0188415229406097
1,378,0,0.00110906814563419
1,379,-0.1045,-0.0104153434333953
1,380,-0.0298,0.0835810026965925
1,381,-0.0746,0.0533611670936886
1,382,0,0.0654390313949977
1,383,0.0149,0.050109945716014
1,384,-0.0149,0.00360249636597953
1,385,0,0.0170621687312627
1,386,0.1343,0.00256418228000869
1,387,0,-0.122194638207601
1,388,0,-0.0389156916138382
1,389,-0.0299,-0.0189643225116144
1,390,-0.194,0.0236758401385311
1,391,0.0896,0.131736821454845
1,392,0,-0.0193352223371254
1,393,0.0149,0.0305449092710776
1,394,0.0597,-0.0441093878467927
1,395,0,-0.0918871093155869
1,396,0.0895,-0.0137641513767523
1,397,0,-0.119460150492937
1,398,0,-0.0364010775160339
1,399,-0.1492,-0.0160787305728583
1,400,0.0597,0.110192248174253
1,401,0.0895,-0.00140502903968912
1,402,-0.0597,-0.0393315338832994
1,403,0,0.0146772519654986
1,404,0.1045,0.014852194236066
1,405,0.0896,-0.0703981900705768
1,406,0,-0.102050977174244
1,407,0,-0.0344175928824017
1,408,-0.0896,-0.0566296798864594
1,409,0.0299,0.0488627477938912
1,410,-0.0299,-0.0345131407894957
1,411,-0.0448,0.000277487931582239
1,412,0.0448,0.0113773237387942
1,413,0,-0.0491928030569231
1,414,-0.0149,-0.00277108633196056
1,415,0,0.00283280774635948
1,416,0,-0.00214491446022842
1,417,-0.0597,0.00879800781956253
1,418,0,0.0400793288229746
1,419,0,0.0257646123931268
1,420,0,0.0200957930715041
1,421,0,0.00193731985071727
1,422,0.0597,0.00608542897064842
1,423,-0.0299,-0.0393737537275502
1,424,-0.0298,0.00455272212585569
1,425,-0.0896,0.0200455700817783
1,426,0.0299,0.093564412167204
1,427,0.0298,0.0135962728572448
1,428,0,-0.00227882943389116
1,429,-0.0895,0.00292505201568113
1,430,0,0.0799518031613706
1,431,0,0.0310435005276562
1,432,0.0597,0.0150898741582152
1,433,-0.0597,-0.0359116845664857
1,434,-0.0149,0.0541864445678384
1,435,0.0149,0.0332175232838958
1,436,-0.1045,-0.0044924787597415
1,437,0.1045,0.0800844952029619
1,438,0,-0.0396659465587933
1,439,-0.1045,0.0109337267826438
1,440,0,0.07501012652619
1,441,0,0.0226307242255849
1,442,0,0.0274593447947057
1,443,0,0.00608321187075188
1,444,0.1343,0.00433114388583142
1,445,-0.0447,-0.0982933441209934
1,446,-0.0896,-0.0190572181579833
1,447,0.0896,0.0518969261195621
1,448,-0.0896,-0.0268891578839806
1,449,0.0896,0.0372267326467296
1,450,0.1044,-0.075405296114641
1,451,0.0299,-0.0635319812623577
1,452,-0.0597,-0.0769888291156979
1,453,-0.0597,-0.0145836949931732
1,454,0.0298,0.0554218399823883
1,455,0.0299,-0.0230536819778787
1,456,0,-0.0458026393926975
1,457,0.1194,-0.0221255134978101
1,458,0,-0.110073087448655
1,459,0.0448,-0.0424259258293843
1,460,-0.0448,-0.0595252792307477
1,461,-0.0299,0.0200887715177757
1,462,-0.0298,0.0240017178553811
1,463,-0.0896,0.00864375035767678
1,464,-0.0447,0.0491997318530413
1,465,0,0.0571147372255808
1,466,0.1044,0.0227998161271734
1,467,-0.0597,-0.0548378074093945
1,468,0,0.015074087421448
1,469,-0.0447,0.0104868508197339
1,470,0,0.0404083376917299
1,471,0.0447,0.0147352258911635
1,472,0.0299,-0.0117043532998476
1,473,0,-0.0218086773867582
1,474,0.0597,-0.0289035946907948
1,475,-0.0597,-0.0632157321273586
1,476,-0.0299,0.032079386184121
1,477,-0.0447,0.0215100392303849
1,478,0,0.0539870294592534
1,479,0,0.0101306218827233
1,480,-0.0896,0.006196321005143
1,481,0,0.0858697338720159
1,482,0,0.0476975037999855
1,483,0,0.0130426764008119
1,484,0,0.0120383803831326
1,485,0.2239,0.0097232641760614
1,486,-0.0299,-0.154164943935895
1,487,0,-0.0748710700677067
1,488,0.0896,-0.0222273122573917
1,489,0,-0.0802239498259791
1,490,-0.0597,-0.00785282147284778
1,491,0,-0.00546079038489487
1,492,0.0298,-0.0895881041583051
1,493,0,-0.0341798287736462
1,494,0.0747,-0.0070584076926119
1,495,-0.0299,-0.044718053222378
1,496,-0.1642,0.00801697053667371
1,497,0,0.123533952164377
1,498,-0.0447,0.0728281267762723
1,499,-0.0896,0.0668246517373871
1,500,0.1642,0.0988353486063968
1,501,0,-0.0737908560127767
1,502,-0.0299,-0.0325927216598677
1,503,-0.1343,-0.0121340733469764
1,504,0.194,0.0894963411272376
1,505,-0.194,-0.0882606336190137
1,506,0.0896,0.105636795073384
1,507,-0.0896,-0.00778544507207597
1,508,0.1045,0.152567780137393
1,509,-0.1045,-0.0674451522734939
1,510,0.1642,0.0815216447828066
1,511,-0.0746,-0.0757440012471902
1,512,-0.0896,0.00570832212800153
1,513,0.1045,0.15265422349134
1,514,-0.1045,-0.0678711186648523
1,515,0.0896,0.0424565674488015
1,516,0,-0.111963564472581
1,517,-0.0896,-0.0892029506484079
1,518,0.1343,0.0501277321671762
1,519,-0.0298,-0.0852042983631376
1,520,0.0298,0.0183179061640169
1,521,-0.1343,-0.0454305802796951
1,522,0.1045,0.0680829788395559
1,523,0,0.00309714134251744
1,524,-0.0149,-0.000178683687189397
1,525,-0.0896,0.0151248053904265
1,526,0,0.104248526008736
1,527,0.1045,0.0252689029018969
1,528,0.0298,-0.0612878027929665
1,529,-0.0298,-0.0599153431638862
1,530,0,-0.0155849432394418
1,531,-0.1045,-0.0101699037651962
1,532,0.2537,0.0734809322335571
1,533,-0.0298,-0.170559842020469
1,534,-0.0896,-0.00362655497850612
1,535,0.1493,0.0248571062569319
1,536,0.0149,-0.144365194913397
1,537,0.0299,-0.0278396285512133
1,538,0,-0.128893604139171
1,539,-0.0299,-0.12835030850955
1,540,-0.0149,0.0220834110799675
1,541,0,-0.0137348212041856
1,542,-0.1194,-0.0144580885513619
1,543,-0.0299,0.0697662053883708
1,544,0.0299,0.0560101299256243
1,545,0.2985,0.0218981206946477
1,546,0.0895,-0.190181785380477
1,547,-0.2238,-0.183384880313022
1,548,0.2238,0.0433164646785336
1,549,0.0298999999999999,-0.00905162426197794
1,550,-0.0896,-0.129491598873037
1,551,-0.1044,-0.04577534161378
1,552,-0.0299,-0.0359319936214413
1,553,0.1642,0.00136615240497175
1,554,-0.1343,-0.0938836948097041
1,555,0.0298,-0.0520951329432889
1,556,-0.1343,-0.0573676196294662
1,557,-0.1194,0.0997655962974199
1,558,-0.1642,0.143379380805075
1,559,0.0896,0.223911990798178
1,560,0.0746,0.22061573275209
1,561,-0.0746,0.105221194069858
1,562,-0.0896,0.0499160293157621
1,563,0,0.0901357146697559
1,564,0.0896,-0.0111801634116706
1,565,-0.0896,-0.052805814688092
1,566,0.1343,0.0658192357348535
1,567,0,-0.0677158583793326
1,568,0.1493,-0.0160475409581568
1,569,-0.0299,-0.121136350709338
1,570,0.1344,-0.00693868256227604
1,571,-0.0597,-0.0865673859557861
1,572,0.0298,-0.0409453964528741
1,573,0.0299,-0.0837169167577828
1,574,-0.1642,-0.0517274209359731
1,575,0.3283,0.0230200396625294
1,576,-0.1641,-0.401793646579622
1,577,-0.0299,-0.0902554062324169
1,578,-0.1642,0.0448477426428985
1,579,0,0.0387137138467314
1,580,0.0299,0.111377391597745
1,581,0.1343,-0.0257088859260391
1,582,-0.0298,-0.0991429201650042
1,583,-0.1344,-0.191347076103888
1,584,-0.194,0.250336892919376
1,585,0.1343,0.232234112950038
1,586,-0.0298,0.0444066875754491
1,587,0.0298,0.0506725154564628
1,588,0,0.0590649099040679
1,589,0,0.00185976933647215
1,590,0,-0.0297833105125318
1,591,0.0896,-0.0548177599797505
1,592,0,-0.0490577551826741
1,593,0,-0.0576187578332428
1,594,0.0298,-0.017739325146674
1,595,0.0299,-0.0237887111664521
1,596,0.1343,-0.0367787467690516
1,597,0,-0.112183391046929
1,598,-0.0597,-0.0418536431441224
1,599,-0.1045,0.00509858777254044
1,600,-0.0298,0.0702122459249424
1,601,0.0597,0.0396512039021989
1,602,0.1045,-0.0558031804030318
1,603,-0.0597,-0.0624109378545679
1,604,0.0895,0.00233488529815385
1,605,-0.0597,-0.0700571151464243
1,606,0,0.0292186874175256
1,607,-0.1642,0.01060723201519
1,608,-0.0597,0.147498997064837
1,609,0,0.137053476931483
1,610,0.1194,0.0347232284213847
1,611,0.0299,-0.0550896126818234
1,612,-0.0597,-0.0255581289410852
1,613,0,0.0417275309407052
1,614,0.0597,-0.000160921155073757
1,615,-0.2836,-0.0676321368716577
1,616,0.3881,0.118099650495281
1,617,-0.1941,-0.259814608388083
1,618,-0.0597,-0.0349788356651055
1,619,0.0597,0.0960459306518582
1,620,0,-0.168168258528338
1,621,0,0.00768211758889537
1,622,-0.0298,-0.226550346554918
1,623,-0.0597,-0.181635285423067
1,624,0.0597,-0.0532431447734042
1,625,0,0.092687812123434
1,626,0.0597,0.0252767792467794
1,627,-0.0299,-0.0487650006575086
1,628,0.0597,0.00388870685138253
1,629,0.0448,-0.0391726552706842
1,630,-0.0746,-0.058234712260426
1,631,0,0.0291702533523179
1,632,-0.0299,0.00890026607017477
1,633,0,0.0185465260960259
1,634,-0.0298,-0.00451614447924063
1,635,0.0298,0.0233662388653722
1,636,-0.0895,0.00388633435248083
1,637,0.0895,0.0746132912620282
1,638,0,-0.0380073779736902
1,639,0.0896,0.012362364362612
1,640,0.0149,-0.0670005980052075
1,641,-0.0746,-0.028137756478142
1,642,0.1045,0.0545939062212823
1,643,0.1194,-0.085899112299639
1,644,0,-0.128039103654973
1,645,-0.0299,-0.0732549937371571
1,646,-0.0597,-0.00734211847039138
1,647,-0.0746,0.046170507602487
1,648,-0.1791,0.0221281429088934
1,649,0.194,0.145779184558386
1,650,0,-0.112538013482569
1,651,-0.0448,0.0567561718910872
1,652,0.0299,0.0409600765023292
1,653,0,-0.0310901705120062
1,654,0,-0.00936636261322132
1,655,-0.0896,-0.0565230100663234
1,656,-0.0298,0.0576121094603217
1,657,0,0.0439752086759124
1,658,0,0.00163026095882245
1,659,-0.0746,0.0150511341061073
1,660,0.0149,0.0793645464240373
1,661,0.0895,0.0304466855925508
1,662,-0.0597,-0.0532378374024348
1,663,0.0299,0.0211120278451868
1,664,-0.0597,-0.00402461788602915
1,665,0.1194,0.0639780425531152
1,666,0,-0.0757837701016288
1,667,0.0597,-0.0077661244831142
1,668,-0.0597,-0.0470081131984396
1,669,-0.0299,0.0236223152955971
1,670,-0.0298,0.0175156926212446
1,671,0.1194,0.0189261531392224
1,672,-0.1194,-0.0948191627092924
1,673,0,0.068588277815178
1,674,0.0298,0.0487211107206663
1,675,-0.1044,0.00492969149406653
1,676,0.0447,0.0780608442406112
1,677,-0.1343,0.00432729486892698
1,678,0.1343,0.154040818049476
1,679,0,-0.0582309922320962
1,680,-0.0447,-0.0450705493581608
1,681,-0.0896,0.0579999275081381
1,682,0,0.0916367749104621
1,683,0,0.0520521235111485
1,684,0,0.0116879682867545
1,685,0,0.00261199642428562
1,686,0.1045,0.00561065851014043
1,687,0.1492,-0.0849761974106691
1,688,-0.2537,-0.144499939483717
1,689,0,0.12324109582268
1,690,0.1045,0.0834910949897366
1,691,0.0597,-0.0658081015099609
1,692,0.1194,-0.0824407586631703
1,693,0.2089,0.0694282448822739
1,694,-0.0298,-0.193370968981214
1,695,0.0597,-0.266515495215715
1,696,0,-0.0705839442521962
1,697,-0.1045,0.00459769896189683
1,698,0,-0.0158509386669505
1,699,-0.1642,-0.0735621313166552
1,700,0.1344,-0.023433105234881
1,701,-0.0597,-0.232926837789763
1,702,-0.1045,-0.028957174410043
1,703,0.0746,0.134021378837729
1,704,-0.0746,-0.022210073103875
1,705,0,0.0710626280987222
1,706,-0.0597,0.0536320113101673
1,707,0.0597,0.0455515321994496
1,708,0,-0.0358131098817853
1,709,-0.0299,-0.0085969077341083
1,710,0.0896,0.0345851747493418
1,711,0.0149,-0.0575782782401902
1,712,-0.1642,-0.0334267511088523
1,713,-0.1343,0.0964435984081362
1,714,0.2239,0.17824538794209
1,715,-0.2239,-0.0897416407432254
1,716,0.1045,0.0946432975246329
1,717,-0.0149,0.0500653270744133
1,718,0.0447,0.0402128484638543
1,719,-0.0298,0.00265650467937209
1,720,0,-0.0228618652837266
1,721,0,0.0534707206599082
1,722,0,-0.0376521778448926
1,723,0,-0.0128119663224329
1,724,0,-0.0227525821940504
1,725,0,-0.0100672720846206
1,726,-0.0149,0.00181410823910948
1,727,-0.0896,0.00700211474689403
1,728,0.0896,0.0785476220432744
1,729,0,-0.0318481203930449
1,730,0.0447,0.00668985869654986
1,731,0,-0.0381933937763211
1,732,-0.1343,-0.00796492560683378
1,733,0.1343,0.105773550148779
1,734,-0.0298,-0.0734396192675195
1,735,-0.1045,0.0151289669887582
1,736,0.0896,0.0652100184856073
1,737,0.1044,-0.0690560015179282
1,738,0.0299,-0.0810484813471288
1,739,0,-0.11488559109114
1,740,-0.0597,-0.0459416760254176
1,741,0.0298,0.0397338587661267
1,742,-0.0298,-0.0695094784942721
1,743,-0.0299,-0.00187750256044442
1,744,0.0597,-0.0219974090802396
1,745,-0.0597,-0.0652221073600794
1,746,-0.0447,0.0308881316798952
1,747,0.0447,0.0485367865065154
1,748,0,-0.0120403287596608
1,749,-0.0298,-0.00138601529521911
1,750,0,0.0178485049222548
1,751,-0.0149,0.0197143656790816
1,752,0.0447,0.0222696683876369
1,753,0.0597,-0.0359744292994233
1,754,0.0597,-0.038599494746506
1,755,-0.0895,-0.0608642363185039
1,756,0,0.03809442268474
1,757,0.0597,0.00992896065366445
1,758,0.0597,-0.041883957483126
1,759,-0.0896,-0.0712177570478932
1,760,0,0.0547446598602376
1,761,-0.0298,0.0186434215969454
1,762,0,0.0284920088948461
1,763,0.0895,0.0061732085256483
1,764,-0.0298,-0.0293219597446182
1,765,-0.0597,0.0100014615759486
1,766,0.0895,0.0277825154504214
1,767,-0.0298,-0.0636978434760424
1,768,-0.0299,0.010016798124806
1,769,-0.0895,0.0185346838267391
1,770,0,0.0943840486464759
1,771,0.0298,0.0412840714659927
1,772,0,0.00244515661123905
1,773,-0.0447,0.0098713519314986
1,774,-0.0896,0.0427382692065373
1,775,0.1045,0.0874822212057392
