"iteration","obs_index","y_true","y_pred"
1,207,0.0597,-0.0200558111111111
1,208,0.1641,0.077366831111111
1,209,-0.1194,-0.135330351111111
1,210,0.0299,0.0601132488888889
1,211,0.0298,-0.0466106177777778
1,212,0.0298999999999999,-0.0326638444444445
1,213,-0.1194,-0.0102595311111111
1,214,-0.0448,0.0469120111111112
1,215,-0.1194,0.0239333333333333
1,216,-0.0149,0.121087931111111
1,217,-0.1194,0.0629980466666668
1,218,0.1194,0.0897909911111112
1,219,0.0448,-0.02848044
1,220,-0.1344,-0.04089584
1,221,-0.0895,0.0526434444444445
1,222,0.0895,0.0911765333333333
1,223,-0.0298,0.0151991488888889
1,224,-0.0597,0.0227457755555556
1,225,0.0298,-0.0100952222222222
1,226,0,-0.0474617866666667
1,227,-0.1343,-0.0298952377777778
1,228,0.1343,0.04955146
1,229,-0.0298,-0.0172080088888889
1,230,0,0.0118858688888889
1,231,-0.1045,-0.0218628222222223
1,232,0.194,0.0766627666666667
1,233,0.0597,-0.103119913333333
1,234,0.0299,-0.0764198733333333
1,235,0.0149,-0.0770158844444445
1,236,0,-0.0309982666666666
1,237,-0.0746,-0.0504110022222223
1,238,0.0298,-0.0137636622222222
1,239,-0.0597,-0.0384241933333334
1,240,0.0299,-0.00735910888888889
1,241,0.0298,-0.0423397711111111
1,242,0,-0.0503698555555556
1,243,0.1045,-0.0256547611111111
1,244,-0.1343,-0.0327352955555556
1,245,0.1045,0.0578481057142858
1,246,-0.0299,-0.0216909222222222
1,247,-0.0149,0.0136846711111111
1,248,0.1045,0.00156162888888889
1,249,0,-0.0920860422222222
1,250,-0.0597,0.0144464466666667
1,251,-0.0448,0.00346662000000001
1,252,0,0.00336129777777778
1,253,-0.0597,-0.00585402
1,254,-0.0299,0.00633030888888889
1,255,0.0896,-0.00847618222222223
1,256,-0.0597,-0.0705236733333334
1,257,0.0746,0.0147524822222222
1,258,-0.0149,-0.00120209111111112
1,259,0.0746,0.00605407111111112
1,260,-0.1642,-0.0322376955555556
1,261,0.1045,0.0749406777777778
1,262,-0.0448,-0.0271347133333334
1,263,-0.0298,-0.00485009555555556
1,264,-0.0597,0.000122793333333333
1,265,-0.0597,0.00174966444444444
1,266,0.0597,0.0463945066666667
1,267,-0.0746,-0.0461649333333334
1,268,0,0.0750146888888889
1,269,0.0447,-0.00859986444444445
1,270,-0.0298,-0.063365788888889
1,271,-0.1045,-0.00735550444444444
1,272,0,0.107506886666667
1,273,0.1045,0.0834427933333334
1,274,-0.0149,-0.0246587422222222
1,275,0,-0.0315101777777778
1,276,0.0149,0.00624653301587301
1,277,0.0597,-0.0162442040740741
1,278,0,-0.0365003133333334
1,279,0.0298,0.0207177155555556
1,280,0.0597,-0.01552756
1,281,0.0747,-0.0740571955555556
1,282,0.0895,-0.0324700688888889
1,283,-0.0298,-0.0268981355555555
1,284,0.0597,-0.0240664355555555
1,285,-0.0896,-0.0669703733333334
1,286,-0.0298,0.00782565777777777
1,287,0,0.0313275844444444
1,288,-0.0448,0.0132003222222222
1,289,0,-0.0010155
1,290,0.0448,0.0228099774074074
1,291,0.0298,-0.0826910622222224
1,292,-0.0597,-0.0270657288888889
1,293,0.0299,-0.0128356511111111
1,294,0.0298,0.0141121866666667
1,295,-0.1045,0.0122290111111111
1,296,0.0747,0.0676158555555557
1,297,0,-0.0125939
1,298,-0.0747,0.0264192644444444
1,299,-0.0298,-0.0170225333333333
1,300,0.0597,-0.0203449777777778
1,301,-0.0299,-0.0199056333333333
1,302,0,-0.0191613666666667
1,303,-0.1492,-0.0140063155555556
1,304,0.1791,0.105505157777778
1,305,0.0448,-0.0840438311111113
1,306,0.1641,-0.0745564355555556
1,307,0,-0.0826230066666667
1,308,0.0597,-0.0293021111111111
1,309,-0.1044,-0.0166265244444445
1,310,0,0.0440885044444445
1,311,-0.0299,0.0276119711111111
1,312,-0.0597,0.00658931555555556
1,313,0.1045,-0.00743288666666667
1,314,-0.0746,-0.074904068888889
1,315,0,0.04556994
1,316,-0.0597,-0.0281686977777778
1,317,0,0.0313001555555555
1,318,0.1641,0.06284776
1,319,0,-0.107127817777778
1,320,0.0299,0.00105295555555555
1,321,0,-0.0633591955555556
1,322,0,0.0139861333333333
1,323,-0.1642,-0.0110555844444444
1,324,0.0597,0.0611362844444445
1,325,-0.0895,0.0560510666666667
1,326,0.1343,0.03950201
1,327,-0.0746,-0.0614934177777778
1,328,0.1044,0.0747953311111111
1,329,-0.0298,-0.0702937911111111
1,330,-0.0746,-0.0330468177777778
1,331,0.1343,0.0230694933333333
1,332,0,-0.0983298466666667
1,333,-0.0746,-0.0146195911111111
1,334,-0.0896,0.00764005555555556
1,335,0.0299,0.00446811333333334
1,336,-0.1344,-0.0102194688888889
1,337,0.1642,0.0852090644444446
1,338,-0.1642,-0.0990746177777778
1,339,0.0448,0.123853888888889
1,340,-0.1045,-0.0192524822222222
1,341,-0.0298,0.101354388888889
1,342,-0.0299,0.0822861733333334
1,343,-0.0298,0.07611868
1,344,0,0.000937159999999998
1,345,0.1492,0.0326938622222222
1,346,-0.0895,-0.087854088888889
1,347,-0.0746,-0.00801444666666667
1,348,0.0149,0.0217635444444445
1,349,-0.1045,-0.00479287111111111
1,350,0,0.115050124444444
1,351,0.1642,0.0966912711111112
1,352,0.0298,-0.0397841266666666
1,353,0.0896,-0.0814450000000001
1,354,-0.0896,-0.066187108888889
1,355,0.1045,0.0285436866666667
1,356,0.0299,-0.0654252777777778
1,357,0,-0.072819028888889
1,358,0,-0.0382064155555555
1,359,-0.0299,0.0290546577777778
1,360,0.1493,0.0225274266666667
1,361,-0.0896,-0.0883783733333335
1,362,0.0597,0.0137073333333333
1,363,-0.0895,-0.0195075977777778
1,364,-0.0299,0.0670769044444444
1,365,-0.1642,0.0215427488888889
1,366,0,0.0970239066666668
1,367,-0.0298,0.108162004444445
1,368,0,0.0501831644444444
1,369,0,-0.00443306666666666
1,370,0.1791,0.0305514311111111
1,371,-0.0597,-0.115321817777778
1,372,0.0298,-0.0191656244444444
1,373,0.1344,-0.0325678711111111
1,374,-0.1045,-0.0435586911111111
1,375,0.0746,0.0790223022222223
1,376,-0.0298,-0.0604876555555556
1,377,-0.0299,0.04981974
1,378,0,0.0280305444444444
1,379,-0.1045,0.0092318577777778
1,380,-0.0298,0.109553482222222
1,381,-0.0746,0.0476024511111112
1,382,0,0.095405448888889
1,383,0.0149,0.0223063222222222
1,384,-0.0149,-0.0316056666666666
1,385,0,0.0309917479231879
1,386,0.1343,-0.00178506830687831
1,387,0,-0.0547484711111113
1,388,0,-0.0333923980952381
1,389,-0.0299,-0.0443059540740741
1,390,-0.194,0.020959475978836
1,391,0.0896,0.165890957777778
1,392,0,-0.03512792
1,393,0.0149,0.047572
1,394,0.0597,-0.0532005179797981
1,395,0,-0.0110567244444444
1,396,0.0895,0.0290049511111111
1,397,0,-0.03542548
1,398,0,-0.00602052222222222
1,399,-0.1492,-0.0351061044444445
1,400,0.0597,0.100671384444444
1,401,0.0895,0.0318411577777778
1,402,-0.0597,-0.0451314177777778
1,403,0,-0.0027264288888889
1,404,0.1045,-0.0375807577777778
1,405,0.0896,-0.0781043844444445
1,406,0,-0.0401745066666668
1,407,0,-0.0135120311111111
1,408,-0.0896,0.00541760444444445
1,409,0.0299,0.0999192066666667
1,410,-0.0299,-0.03054132
1,411,-0.0448,0.0352581733333333
1,412,0.0448,0.0561032777777778
1,413,0,-0.0836657822222224
1,414,-0.0149,0.00082848888888889
1,415,0,-0.0277808177777778
1,416,0,-0.00219095317460317
1,417,-0.0597,0.0327857473015873
1,418,0,0.0200836715151515
1,419,0,0.00351169555555556
1,420,0,0.0105368783827284
1,421,0,0.0373689047330448
1,422,0.0597,0.0583173034308284
1,423,-0.0299,-0.0328640222222222
1,424,-0.0298,0.000775304656084657
1,425,-0.0896,0.0709431940740741
1,426,0.0299,0.111345224444444
1,427,0.0298,0.0117140422222222
1,428,0,-0.00482197555555555
1,429,-0.0895,0.0307642560942761
1,430,0,0.0200677888888889
1,431,0,0.0319963244444444
1,432,0.0597,0.00623229111111111
1,433,-0.0597,-0.0324458355555555
1,434,-0.0149,-0.00768799111111109
1,435,0.0149,0.0285036777777779
1,436,-0.1045,-0.0191816511111111
1,437,0.1045,0.0901833977777779
1,438,0,-0.000364746666666668
1,439,-0.1045,0.068404857777778
1,440,0,0.108638506666667
1,441,0,0.116198797777778
1,442,0,0.0899456955555558
1,443,0,0.0601724295238097
1,444,0.1343,0.0138976
1,445,-0.0447,-0.0495586688888889
1,446,-0.0896,-0.02960682
1,447,0.0896,0.0946917355555557
1,448,-0.0896,-0.02046662
1,449,0.0896,0.108107546666667
1,450,0.1044,-0.0557416111111111
1,451,0.0299,-0.0874066422222224
1,452,-0.0597,-0.0517994177777778
1,453,-0.0597,-0.0479323888888889
1,454,0.0298,-0.00853905111111111
1,455,0.0299,-0.0153645755555555
1,456,0,-0.0564774777777779
1,457,0.1194,-0.0314289777777778
1,458,0,-0.0729365866666668
1,459,0.0448,-0.0150852866666666
1,460,-0.0448,-0.0409465355555556
1,461,-0.0299,0.0365724622222222
1,462,-0.0298,0.0481925666666667
1,463,-0.0896,-0.00201514888888889
1,464,-0.0447,0.102741102222222
1,465,0,0.0269000755555555
1,466,0.1044,0.0484253466666667
1,467,-0.0597,-0.0793958555555557
1,468,0,-0.0201839444444444
1,469,-0.0447,-0.0132986222222222
1,470,0,0.0189067288888889
1,471,0.0447,0.0440827177777778
1,472,0.0299,-0.0301976533333333
1,473,0,-0.0238206444444444
1,474,0.0597,-0.00670142
1,475,-0.0597,-0.0506092488888889
1,476,-0.0299,0.0246536933333334
1,477,-0.0447,0.0436043622222222
1,478,0,0.00615387333333334
1,479,0,0.00831355015873016
1,480,-0.0896,-0.0081821311111111
1,481,0,0.117479964444444
1,482,0,0.14791644
1,483,0,0.0115631789417989
1,484,0,0.101934728376069
1,485,0.2239,0.036317239018759
1,486,-0.0299,-0.0989358644444446
1,487,0,-0.00570360222222223
1,488,0.0896,-0.03250558
1,489,0,-0.0284167266666666
1,490,-0.0597,-0.00151033555555555
1,491,0,-0.000841910476190482
1,492,0.0298,-0.0150874733333334
1,493,0,-0.0249579155555555
1,494,0.0747,0.0245017688888889
1,495,-0.0299,-0.0125730666666667
1,496,-0.1642,-0.0330168622222222
1,497,0,0.127322746666667
1,498,-0.0447,0.105010573333334
1,499,-0.0896,0.0353282377777778
1,500,0.1642,0.124151653333333
1,501,0,-0.0678761822222224
1,502,-0.0299,0.0162814777777778
1,503,-0.1343,0.00700183111111111
1,504,0.194,0.0961842377777779
1,505,-0.194,-0.100140795555556
1,506,0.0896,0.0664150444444444
1,507,-0.0896,-0.02095272
1,508,0.1045,0.13091006
1,509,-0.1045,-0.0333363933333334
1,510,0.1642,0.1093773
1,511,-0.0746,-0.0485594533333334
1,512,-0.0896,0.0491511
1,513,0.1045,0.0924194177777778
1,514,-0.1045,-0.0354116222222222
1,515,0.0896,0.0633918022222222
1,516,0,-0.0396658866666667
1,517,-0.0896,0.0846686555555556
1,518,0.1343,0.0482665266666667
1,519,-0.0298,-0.086822768888889
1,520,0.0298,0.0452761555555556
1,521,-0.1343,-0.0361300066666667
1,522,0.1045,-0.0527488133333334
1,523,0,0.00502968666666666
1,524,-0.0149,0.02680626
1,525,-0.0896,-0.0149646755555556
1,526,0,0.174673486666667
1,527,0.1045,0.0651473577777778
1,528,0.0298,0.0123898866666667
1,529,-0.0298,-0.0516914355555556
1,530,0,0.0121816222222222
1,531,-0.1045,0.00356271555555555
1,532,0.2537,0.152019366666666
1,533,-0.0298,-0.131958862222222
1,534,-0.0896,-0.0275687155555555
1,535,0.1493,0.0895254488888889
1,536,0.0149,-0.0994538266666667
1,537,0.0299,0.0115981022222222
1,538,0,-0.0526323666666667
1,539,-0.0299,-0.00851116
1,540,-0.0149,0.00493592666666667
1,541,0,0.016766913015873
1,542,-0.1194,-0.0316062
1,543,-0.0299,0.0811082977777778
1,544,0.0299,0.057360108888889
1,545,0.2985,-0.0298826155555555
1,546,0.0895,-0.190547808888889
1,547,-0.2238,-0.117812451111111
1,548,0.2238,0.0657265311111112
1,549,0.0298999999999999,-0.0672895333333335
1,550,-0.0896,-0.0732427911111112
1,551,-0.1044,-0.0234017777777778
1,552,-0.0299,0.0468840555555556
1,553,0.1642,0.0228247111111111
1,554,-0.1343,-0.0856477911111111
1,555,0.0298,0.0664716977777778
1,556,-0.1343,-0.0312323266666667
1,557,-0.1194,0.0686716422222223
1,558,-0.1642,0.0900278155555555
1,559,0.0896,0.121172951111111
1,560,0.0746,0.0423769422222222
1,561,-0.0746,-0.055318828888889
1,562,-0.0896,0.0159180444444444
1,563,0,0.17435376
1,564,0.0896,0.105759706666667
1,565,-0.0896,0.0152171577777778
1,566,0.1343,0.0746625022222223
1,567,0,-0.0544619511111112
1,568,0.1493,0.00393205555555555
1,569,-0.0299,-0.07065742
1,570,0.1344,0.0238956866666666
1,571,-0.0597,-0.0170557311111111
1,572,0.0298,-0.0347439266666667
1,573,0.0299,-0.0295665022222222
1,574,-0.1642,-0.0731595111111113
1,575,0.3283,0.08117086
1,576,-0.1641,-0.1713269
1,577,-0.0299,-0.0792723022222222
1,578,-0.1642,0.0458175177777778
1,579,0,0.112855228888889
1,580,0.0299,0.131535851111111
1,581,0.1343,-0.0745769333333335
1,582,-0.0298,-0.0501313244444445
1,583,-0.1344,-0.0409573377777777
1,584,-0.194,0.0806535444444445
1,585,0.1343,0.148249986666667
1,586,-0.0298,0.0165777977777778
1,587,0.0298,0.0465498911111111
1,588,0,-0.0526542711111111
1,589,0,0.0619255622222221
1,590,0,-0.0395118577777778
1,591,0.0896,0.0397344333333333
1,592,0,0.00803200222222222
1,593,0,-0.0444115244444445
1,594,0.0298,-0.0477351762962963
1,595,0.0299,-0.0218050177777778
1,596,0.1343,0.00295397999999999
1,597,0,-0.076045477777778
1,598,-0.0597,-0.0253567511111111
1,599,-0.1045,-0.0358019233333333
1,600,-0.0298,0.1130045
1,601,0.0597,0.0235281022222222
1,602,0.1045,-0.0130262977777778
1,603,-0.0597,-0.0765759377777779
1,604,0.0895,-0.0356434488888889
1,605,-0.0597,-0.0761926511111112
1,606,0,0.0137334666666667
1,607,-0.1642,0.0230558644444444
1,608,-0.0597,0.0566106933333334
1,609,0,0.0663954644444446
1,610,0.1194,0.0481064644444444
1,611,0.0299,-0.0500811044444445
1,612,-0.0597,-0.0305896644444445
1,613,0,0.00126220888888889
1,614,0.0597,0.0359962777777777
1,615,-0.2836,-0.00348007333333334
1,616,0.3881,0.126019808888889
1,617,-0.1941,-0.172328822222222
1,618,-0.0597,-0.103354595555556
1,619,0.0597,0.103352793333333
1,620,0,-0.00545132888888888
1,621,0,0.0380780333333333
1,622,-0.0298,-0.00741556666666667
1,623,-0.0597,0.0216494711111111
1,624,0.0597,-0.0132375111111111
1,625,0,-0.0326848866666666
1,626,0.0597,-0.0153799066666667
1,627,-0.0299,0.00363276222222222
1,628,0.0597,0.0060500288888889
1,629,0.0448,-0.0143412533333333
1,630,-0.0746,-0.0487823955555555
1,631,0,0.0391500377777778
1,632,-0.0299,-0.00837325555555555
1,633,0,-0.0203484933333333
1,634,-0.0298,0.00476481726495727
1,635,0.0298,0.00149550952380952
1,636,-0.0895,-0.02813344
1,637,0.0895,0.01714274
1,638,0,-0.0560609933333334
1,639,0.0896,0.0209495933333333
1,640,0.0149,-0.0287144688888889
1,641,-0.0746,0.000475780000000003
1,642,0.1045,0.00445563555555556
1,643,0.1194,-0.073337808888889
1,644,0,-0.0589095266666667
1,645,-0.0299,-0.0611773577777777
1,646,-0.0597,-0.0541554577777779
1,647,-0.0746,0.00625161555555555
1,648,-0.1791,-0.00801827333333333
1,649,0.194,0.130019937777778
1,650,0,-0.0589346111111111
1,651,-0.0448,0.0399120288888889
1,652,0.0299,-0.0428105355555556
1,653,0,-0.0306093355555555
1,654,0,-0.00612609111111111
1,655,-0.0896,-0.0132242888888889
1,656,-0.0298,0.060154488888889
1,657,0,0.050500071111111
1,658,0,0.0119113466666667
1,659,-0.0746,0.0886680705194808
1,660,0.0149,0.030522420952381
1,661,0.0895,0.00139999428571429
1,662,-0.0597,-0.0195990133333333
1,663,0.0299,-0.0120987
1,664,-0.0597,-0.0258992333333333
1,665,0.1194,0.0592115377777777
1,666,0,-0.0480460577777779
1,667,0.0597,-0.0261842066666667
1,668,-0.0597,-0.0185748422222222
1,669,-0.0299,0.00344848222222223
1,670,-0.0298,0.0213815977777778
1,671,0.1194,-0.0157153266666666
1,672,-0.1194,-0.0653109333333333
1,673,0,0.0945577066666667
1,674,0.0298,0.0573416955555556
1,675,-0.1044,-0.0854841111111114
1,676,0.0447,0.0892451488888891
1,677,-0.1343,-0.0501800177777778
1,678,0.1343,0.0993741777777779
1,679,0,-0.0694456377777781
1,680,-0.0447,0.0336238933333334
1,681,-0.0896,0.0251806977777778
1,682,0,0.111894388888889
1,683,0,0.061224108888889
1,684,0,0.0462857133333334
1,685,0,0.01288544
1,686,0.1045,0.0203551022222223
1,687,0.1492,-0.0328462777777778
1,688,-0.2537,-0.0712487044444447
1,689,0,0.148712473333333
1,690,0.1045,0.107647393333334
1,691,0.0597,-0.0104626333333333
1,692,0.1194,-0.00277672666666668
1,693,0.2089,0.0187909022222222
1,694,-0.0298,-0.165900648888889
1,695,0.0597,-0.0282521955555556
1,696,0,-0.0563053844444445
1,697,-0.1045,0.0149181466666667
1,698,0,0.0305042155555556
1,699,-0.1642,0.0703067533333335
1,700,0.1344,0.0632015955555555
1,701,-0.0597,-0.0914978044444445
1,702,-0.1045,0.0473610111111111
1,703,0.0746,0.127794946666666
1,704,-0.0746,-0.06002386
1,705,0,0.113006637777778
1,706,-0.0597,0.0163322088888889
1,707,0.0597,-0.00176261111111111
1,708,0,-0.0230384666666666
1,709,-0.0299,-0.0113319044444444
1,710,0.0896,0.0108853777777778
1,711,0.0149,-0.0880442311111111
1,712,-0.1642,-0.0248624955555555
1,713,-0.1343,0.0745488022222223
1,714,0.2239,0.083581997777778
1,715,-0.2239,-0.0744859466666669
1,716,0.1045,0.0809690688888889
1,717,-0.0149,-0.0125752666666667
1,718,0.0447,0.0625941000000001
1,719,-0.0298,-0.0030460111111111
1,720,0,0.0166101711111111
1,721,0,0.00851339333333334
1,722,0,0.0404660844444444
1,723,0,0.0458037355555556
1,724,0,0.02362226
1,725,0,0.0536422218633219
1,726,-0.0149,0.0693839284665336
1,727,-0.0896,0.0484644533159433
1,728,0.0896,0.174143683492063
1,729,0,-0.0243982733333334
1,730,0.0447,0.0293943554956154
1,731,0,-0.01193496
1,732,-0.1343,0.0503687823809523
1,733,0.1343,0.125813227936508
1,734,-0.0298,-0.060543577777778
1,735,-0.1045,0.01522472
1,736,0.0896,0.0990128177777778
1,737,0.1044,-0.08087546
1,738,0.0299,-0.0566440933333334
1,739,0,-0.0641745044444446
1,740,-0.0597,-0.0119162822222222
1,741,0.0298,-0.0104932066666667
1,742,-0.0298,-0.0285230488888889
1,743,-0.0299,-0.0145714422222222
1,744,0.0597,-0.00838083333333333
1,745,-0.0597,-0.0841614866666667
1,746,-0.0447,0.00668790444444445
1,747,0.0447,0.0362775288888888
1,748,0,-0.0296295288888889
1,749,-0.0298,-0.00483384666666667
1,750,0,-0.0281358088888889
1,751,-0.0149,0.0187141167003367
1,752,0.0447,0.0224898562962963
1,753,0.0597,-0.0459868088888889
1,754,0.0597,-0.0382066822222222
1,755,-0.0895,-0.0166812044444445
1,756,0,-0.0159844222222222
1,757,0.0597,0.00662237777777777
1,758,0.0597,-0.000743255555555552
1,759,-0.0896,-0.0103335177777778
1,760,0,0.0740228311111112
1,761,-0.0298,0.0261255066666666
1,762,0,-0.0355874644444445
1,763,0.0895,-0.0236431155555555
1,764,-0.0298,-0.0775792688888889
1,765,-0.0597,-0.02038732
1,766,0.0895,-0.0223843511111111
1,767,-0.0298,-0.0579549866666668
1,768,-0.0299,-0.00986644222222221
1,769,-0.0895,0.00310279555555555
1,770,0,0.0492983092929292
1,771,0.0298,0.0396389066666667
1,772,0,-0.0368381222222222
1,773,-0.0447,0.0200019888888889
1,774,-0.0896,-0.00430988222222222
1,775,0.1045,0.160176708888889
1,776,0,-0.00105240222222222
1,777,0,0.00971341555555555
1,778,0,0.000464646666666667
1,779,0.0298,0.0360699001343101
1,780,-0.0298,-0.0219936866666667
1,781,0,0.0319660720634921
