"iteration","obs_index","y_true","y_pred"
1,265,-0.0597,0.110555069016461
1,266,0.0597,0.0786798028416819
1,267,-0.0746,0.0272596311667597
1,268,0,0.0269641674997751
1,269,0.0447,0.0435630483204981
1,270,-0.0298,-0.0287393038193424
1,271,-0.1045,0.0403265432121121
1,272,0,0.0969069249942262
1,273,0.1045,0.0563720815091967
1,274,-0.0149,-0.0368489756708378
1,275,0,-0.0151813279792761
1,276,0.0149,0.00502793820487177
1,277,0.0597,-0.0144382446052631
1,278,0,-0.0640574833311381
1,279,0.0298,-0.0148974891554905
1,280,0.0597,-0.0201850547782772
1,281,0.0747,-0.0734148825430053
1,282,0.0895,-0.0982982627964751
1,283,-0.0298,-0.090594079079662
1,284,0.0597,-0.0334050907493391
1,285,-0.0896,-0.0943858280791849
1,286,-0.0298,0.0385122291541425
1,287,0,0.0343123468692203
1,288,-0.0448,0.0032897645091107
1,289,0,0.0340485946439223
1,290,0.0448,0.00669189934650019
1,291,0.0298,-0.02662382704055
1,292,-0.0597,-0.0212927735823253
1,293,0.0299,0.0285316166749362
1,294,0.0298,0.00934803318282928
1,295,-0.1045,-0.0071472484842008
1,296,0.0747,0.0748502586865922
1,297,0,-0.0116271189679579
1,298,-0.0747,0.0142599974467097
1,299,-0.0298,0.0558283796217265
1,300,0.0597,0.0471257771318598
1,301,-0.0299,0.00550981141607407
1,302,0,0.0291816177606967
1,303,-0.1492,0.00113431028040825
1,304,0.1791,0.155089265192538
1,305,0.0448,-0.0672089717283596
1,306,0.1641,-0.0324007598025535
1,307,0,-0.137121732357439
1,308,0.0597,-0.07705749166057
1,309,-0.1044,-0.12173349903997
1,310,0,-0.00597796642876717
1,311,-0.0299,-0.0672321034784835
1,312,-0.0597,-0.0024369908150996
1,313,0.1045,0.0369244381048786
1,314,-0.0746,-0.128028582231376
1,315,0,0.0068400497873173
1,316,-0.0597,0.0244471680551131
1,317,0,0.040145003678707
1,318,0.1641,0.0757783187037117
1,319,0,-0.0768446551625021
1,320,0.0299,-0.0309126723743434
1,321,0,-0.088561110279409
1,322,0,-0.0398322697621092
1,323,-0.1642,2.43374544498407e-05
1,324,0.0597,0.115300080225178
1,325,-0.0895,0.00278435979377333
1,326,0.1343,0.0771016988391452
1,327,-0.0746,-0.102321545166362
1,328,0.1044,0.0855586100396206
1,329,-0.0298,-0.0705235161148773
1,330,-0.0746,-0.00561172683804383
1,331,0.1343,0.035424369541645
1,332,0,-0.0828772733405101
1,333,-0.0746,-0.0215614585186166
1,334,-0.0896,0.0244988525880412
1,335,0.0299,0.0430449583956236
1,336,-0.1344,0.0536425862064262
1,337,0.1642,0.106504788707594
1,338,-0.1642,-0.0377987055342901
1,339,0.0448,0.15129022458088
1,340,-0.1045,-0.0299950360168383
1,341,-0.0298,0.116443275797704
1,342,-0.0299,0.12883088184287
1,343,-0.0298,0.0865377474247563
1,344,0,0.0591683005404477
1,345,0.1492,0.0150896975315606
1,346,-0.0895,-0.0873181805162472
1,347,-0.0746,-0.00102458054466813
1,348,0.0149,0.0381518265489862
1,349,-0.1045,0.0343009175355338
1,350,0,0.0976172353247307
1,351,0.1642,0.0785701748302428
1,352,0.0298,-0.0748262232024554
1,353,0.0896,-0.0809523783457715
1,354,-0.0896,-0.120479344432646
1,355,0.1045,0.0458064754707407
1,356,0.0299,-0.0475811261642501
1,357,0,-0.0654598642912381
1,358,0,-0.0502028402155663
1,359,-0.0299,-0.065130635956553
1,360,0.1493,-0.0312311051570238
1,361,-0.0896,-0.143734326489209
1,362,0.0597,0.0171358848177486
1,363,-0.0895,-0.0259164149253047
1,364,-0.0299,0.047003601308291
1,365,-0.1642,0.0417571362822062
1,366,0,0.206108937647755
1,367,-0.0298,0.122423692979579
1,368,0,0.0795027942340365
1,369,0,-0.0106609796129316
1,370,0.1791,0.0103254069858526
1,371,-0.0597,-0.109914383774054
1,372,0.0298,0.00161057197637509
1,373,0.1344,-0.0706883460363546
1,374,-0.1045,-0.0966337024525991
1,375,0.0746,0.0189955209168372
1,376,-0.0298,-0.0494919807131138
1,377,-0.0299,-0.0079230298409637
1,378,0,0.0257628891803106
1,379,-0.1045,0.000574233262709276
1,380,-0.0298,0.0773626930088254
1,381,-0.0746,0.0923960041552004
1,382,0,0.0687176531614783
1,383,0.0149,0.07213587420837
1,384,-0.0149,0.0197421854240668
1,385,0,0.0179184473985662
1,386,0.1343,0.0216863676402248
1,387,0,-0.0753567177242329
1,388,0,-0.0314330267811731
1,389,-0.0299,-0.032998416678801
1,390,-0.194,0.0302603116258701
1,391,0.0896,0.151907889091639
1,392,0,0.0442495210005154
1,393,0.0149,0.0227409254744732
1,394,0.0597,-0.00745892031363573
1,395,0,-0.0649473491916966
1,396,0.0895,-0.027308128121459
1,397,0,-0.0730332028372484
1,398,0,-0.0292095230462633
1,399,-0.1492,0.0133055592961044
1,400,0.0597,0.116297859838064
1,401,0.0895,0.0160070541352622
1,402,-0.0597,-0.0585495163278009
1,403,0,0.0269014045445013
1,404,0.1045,-0.00924725767880864
1,405,0.0896,-0.0768263336628042
1,406,0,-0.109690920573229
1,407,0,-0.0526530551120658
1,408,-0.0896,-0.0267781678190837
1,409,0.0299,0.0300587971029339
1,410,-0.0299,-0.022891800492186
1,411,-0.0448,0.028187727652779
1,412,0.0448,0.0390172893293472
1,413,0,-0.0558320535178204
1,414,-0.0149,-0.00484353828617396
1,415,0,0.0199812181153529
1,416,0,0.00528354028837225
1,417,-0.0597,0.0265812318147838
1,418,0,0.0555428287182331
1,419,0,0.0352095412468406
1,420,0,0.0329418897018154
1,421,0,0.0125476380892305
1,422,0.0597,0.0161245204624524
1,423,-0.0299,-0.0283367182208541
1,424,-0.0298,0.0178032287587858
1,425,-0.0896,0.022686765311845
1,426,0.0299,0.106027408942017
1,427,0.0298,0.0335508214938112
1,428,0,0.00840047942560604
1,429,-0.0895,0.0078362827925941
1,430,0,0.0830766759580129
1,431,0,0.0281966885531252
1,432,0.0597,0.0362279665911738
1,433,-0.0597,-0.0182437326852897
1,434,-0.0149,0.0593354761584794
1,435,0.0149,0.0254332255972574
1,436,-0.1045,0.00456731668147326
1,437,0.1045,0.0884094626769283
1,438,0,-0.00743664370515568
1,439,-0.1045,0.0174876680830739
1,440,0,0.0880547021372093
1,441,0,0.0198372385431055
1,442,0,0.0435063428708076
1,443,0,0.033994401778117
1,444,0.1343,0.00870986036808218
1,445,-0.0447,-0.0718511374038
1,446,-0.0896,-0.0207181792199379
1,447,0.0896,0.0350353381905296
1,448,-0.0896,-0.0129733983596668
1,449,0.0896,0.0533183821435215
1,450,0.1044,-0.0288408573034326
1,451,0.0299,-0.0597715117828568
1,452,-0.0597,-0.0931376354151374
1,453,-0.0597,-0.0306652785987444
1,454,0.0298,0.0165099964095071
1,455,0.0299,0.0211302755285288
1,456,0,-0.0250576820580481
1,457,0.1194,0.00386386879453035
1,458,0,-0.14151194304991
1,459,0.0448,-0.0680308676909248
1,460,-0.0448,-0.0665742267310461
1,461,-0.0299,0.0284265710712984
1,462,-0.0298,0.0323456159257346
1,463,-0.0896,0.0392278984884277
1,464,-0.0447,0.0740929514278394
1,465,0,0.0784512539358236
1,466,0.1044,0.0215454836590245
1,467,-0.0597,-0.0358317120522562
1,468,0,0.0202111314050358
1,469,-0.0447,0.00975505498384115
1,470,0,0.0532412293553679
1,471,0.0447,0.0311351130521945
1,472,0.0299,-0.0015521052981429
1,473,0,-0.0060067453650922
1,474,0.0597,-0.0304863877333408
1,475,-0.0597,-0.0615914998660608
1,476,-0.0299,0.0411735798444017
1,477,-0.0447,0.0288871431000823
1,478,0,0.0706396003273687
1,479,0,0.0384542948628586
1,480,-0.0896,0.0225803085110867
1,481,0,0.0832324030430932
1,482,0,0.0550399207604122
1,483,0,0.0252208674856194
1,484,0,0.0346630583939931
1,485,0.2239,0.0178483641879625
1,486,-0.0299,-0.125662713401356
1,487,0,-0.0624363237823056
1,488,0.0896,-0.0728965535530058
1,489,0,-0.0615438584159268
1,490,-0.0597,-0.0712930196181461
1,491,0,0.0232662642989353
1,492,0.0298,-0.0911664170810729
1,493,0,-0.0413963479776838
1,494,0.0747,-0.0235242135662579
1,495,-0.0299,-0.0413099535208715
1,496,-0.1642,-0.00355119441549694
1,497,0,0.133703553161279
1,498,-0.0447,0.0634917251352282
1,499,-0.0896,0.0838404980767471
1,500,0.1642,0.111623122821768
1,501,0,-0.0739375860471926
1,502,-0.0299,-0.0206979225398221
1,503,-0.1343,-0.0239511430178121
1,504,0.194,0.074351199465731
1,505,-0.194,-0.0172398602446484
1,506,0.0896,0.102404475041571
1,507,-0.0896,0.00116915154373118
1,508,0.1045,0.210570654950519
1,509,-0.1045,-0.155207722793041
1,510,0.1642,0.0891079750466027
1,511,-0.0746,-0.0550099702968669
1,512,-0.0896,-0.0428422657844934
1,513,0.1045,0.103267152924657
1,514,-0.1045,-0.0285164918837102
1,515,0.0896,0.0571621185667421
1,516,0,-0.0223132686074586
1,517,-0.0896,-0.0597061247153473
1,518,0.1343,0.110403126604754
1,519,-0.0298,-0.0767026625286945
1,520,0.0298,0.0405815111168228
1,521,-0.1343,-0.0155727415889783
1,522,0.1045,0.0665153596138295
1,523,0,0.0410393441118127
1,524,-0.0149,-0.0231272041746833
1,525,-0.0896,0.000838254617572995
1,526,0,0.113277179240112
1,527,0.1045,0.0230054977754665
1,528,0.0298,-0.0512683114069767
1,529,-0.0298,-0.061059811525073
1,530,0,-0.00547827271603935
1,531,-0.1045,-0.0268815916100684
1,532,0.2537,0.0889805038836541
1,533,-0.0298,-0.124874937016573
1,534,-0.0896,-0.030751412385845
1,535,0.1493,0.00702573679336714
1,536,0.0149,-0.24029843202484
1,537,0.0299,-0.0608967249733734
1,538,0,-0.0606181091643789
1,539,-0.0299,-0.103612475402931
1,540,-0.0149,0.00470581011644928
1,541,0,-0.0495467229234245
1,542,-0.1194,0.002220420608443
1,543,-0.0299,0.0958019607947992
1,544,0.0299,0.066493493803167
1,545,0.2985,0.0201741488747373
1,546,0.0895,-0.14922476081304
1,547,-0.2238,-0.156719501567203
1,548,0.2238,0.0158873952473819
1,549,0.0298999999999999,-0.0816585878551758
1,550,-0.0896,-0.046406278239651
1,551,-0.1044,-0.00372408799799749
1,552,-0.0299,-0.0318854989475355
1,553,0.1642,-0.00437239170294909
1,554,-0.1343,-0.218530346717726
1,555,0.0298,-0.035758488064966
1,556,-0.1343,0.0171599470479485
1,557,-0.1194,0.0928631965828114
1,558,-0.1642,0.114461296061372
1,559,0.0896,0.250142777965446
1,560,0.0746,0.122128590276272
1,561,-0.0746,0.0100265353934737
1,562,-0.0896,-0.0856569598419313
1,563,0,0.131132229281241
1,564,0.0896,0.0270053323908611
1,565,-0.0896,0.0252368277535415
1,566,0.1343,0.0430511603541454
1,567,0,-0.0300619679286845
1,568,0.1493,-0.0563729256167779
1,569,-0.0299,-0.169047636357194
1,570,0.1344,-0.00972317508009209
1,571,-0.0597,-0.12001146363078
1,572,0.0298,-0.0587238975116704
1,573,0.0299,-0.0771972234439008
1,574,-0.1642,-0.0339167626969057
1,575,0.3283,0.0747153074764562
1,576,-0.1641,-0.339056651392151
1,577,-0.0299,-0.120860551963503
1,578,-0.1642,-0.0072103640236745
1,579,0,-0.0205805361898723
1,580,0.0299,0.129639956845297
1,581,0.1343,0.0484863108044138
1,582,-0.0298,-0.0744910976309697
1,583,-0.1344,-0.259484902190295
1,584,-0.194,0.240922039767339
1,585,0.1343,0.246548086373735
1,586,-0.0298,0.107617889462215
1,587,0.0298,-0.00788914697225055
1,588,0,-0.0141869891286155
1,589,0,0.00363837294559629
1,590,0,-0.0372604982833166
1,591,0.0896,0.0193652815790474
1,592,0,-0.0517192468780034
1,593,0,-0.0591784351523972
1,594,0.0298,-0.0336233762258701
1,595,0.0299,-0.0199687546248064
1,596,0.1343,-0.0362036028431037
1,597,0,-0.106846341003516
1,598,-0.0597,-0.0374902600138132
1,599,-0.1045,-0.0187903343894449
1,600,-0.0298,0.0675172842390479
1,601,0.0597,0.0654886892986443
1,602,0.1045,-0.0122452467524828
1,603,-0.0597,-0.0623603795405252
1,604,0.0895,-0.0211074299948447
1,605,-0.0597,-0.0887649566106042
1,606,0,0.0586013898826313
1,607,-0.1642,0.0116629146859774
1,608,-0.0597,0.185872186750882
1,609,0,0.127305461677624
1,610,0.1194,0.0627611212614623
1,611,0.0299,-0.0604102559376518
1,612,-0.0597,-0.0554924772449289
1,613,0,0.0193574606906073
1,614,0.0597,0.020471174198022
1,615,-0.2836,-0.00476509236868687
1,616,0.3881,0.180692965749382
1,617,-0.1941,-0.247744325718715
1,618,-0.0597,-0.0251418983849017
1,619,0.0597,-0.0342509382632966
1,620,0,-0.310539893945861
1,621,0,-0.0224983904642623
1,622,-0.0298,-0.0524379886794748
1,623,-0.0597,-0.0381667255245439
1,624,0.0597,0.0444123179266712
1,625,0,0.0908490332252395
1,626,0.0597,0.0327489475694852
1,627,-0.0299,-0.0306314588609751
1,628,0.0597,0.00656979687696964
1,629,0.0448,-0.0440141742199066
1,630,-0.0746,-0.0442917287262934
1,631,0,0.0336405280886258
1,632,-0.0299,0.0288882425822624
1,633,0,0.027770703115096
1,634,-0.0298,0.0291070538211642
1,635,0.0298,0.0384605724807978
1,636,-0.0895,0.00839188029376907
1,637,0.0895,0.0860299029434866
1,638,0,-0.029764244414692
1,639,0.0896,0.0137652246120667
1,640,0.0149,-0.0723219463937275
1,641,-0.0746,-0.0268905351762044
1,642,0.1045,0.030200220935915
1,643,0.1194,-0.0684620082816415
1,644,0,-0.0928595350411671
1,645,-0.0299,-0.0630963782776099
1,646,-0.0597,-0.0409146150997982
1,647,-0.0746,0.0163429270921502
1,648,-0.1791,0.0338154242555366
1,649,0.194,0.173950750705988
1,650,0,-0.121860644315572
1,651,-0.0448,-0.016182596420799
1,652,0.0299,-0.0609054942551004
1,653,0,-0.0193269040250345
1,654,0,-0.00391060611776933
1,655,-0.0896,0.00357319894282794
1,656,-0.0298,0.0522637477717516
1,657,0,0.0878741316702647
1,658,0,0.00105241715028513
1,659,-0.0746,0.027735513907979
1,660,0.0149,0.0824972168459772
1,661,0.0895,0.0257782656481474
1,662,-0.0597,-0.036749126322236
1,663,0.0299,0.0308858227109648
1,664,-0.0597,-0.00147547380240659
1,665,0.1194,0.0658987840459438
1,666,0,-0.0638388720417098
1,667,0.0597,-0.00760808130815245
1,668,-0.0597,-0.0387759182731852
1,669,-0.0299,0.0102743204368766
1,670,-0.0298,0.00530224305436489
1,671,0.1194,0.0540871895466312
1,672,-0.1194,-0.0659801818451496
1,673,0,0.0618622420844671
1,674,0.0298,0.0200413154405094
1,675,-0.1044,-0.00189251782091667
1,676,0.0447,0.0684328527765937
1,677,-0.1343,0.0333317886417445
1,678,0.1343,0.134608613862705
1,679,0,-0.00582706968287469
1,680,-0.0447,-0.039907879955126
1,681,-0.0896,0.0643580546126702
1,682,0,0.107041095865369
1,683,0,0.0442164944275628
1,684,0,0.0297438043590458
1,685,0,-0.000167668685541859
1,686,0.1045,0.00628649609908645
1,687,0.1492,-0.091793328878103
1,688,-0.2537,-0.111974371522593
1,689,0,0.16372102186027
1,690,0.1045,0.0771283388245609
1,691,0.0597,-0.0172318142690706
1,692,0.1194,-0.107537165074304
1,693,0.2089,0.00243183379799581
1,694,-0.0298,-0.127894435795584
1,695,0.0597,-0.38890552276626
1,696,0,-0.0431560529124748
1,697,-0.1045,-0.00669901320040381
1,698,0,-0.0229772824358549
1,699,-0.1642,-0.00930355312636418
1,700,0.1344,-0.0288291671998138
1,701,-0.0597,-0.148562343532536
1,702,-0.1045,-0.0441646864712029
1,703,0.0746,0.127741740312605
1,704,-0.0746,-0.0189034859873677
1,705,0,0.0958009257939819
1,706,-0.0597,0.0975012569450072
1,707,0.0597,0.0463498137091632
1,708,0,0.0283642594093818
1,709,-0.0299,0.00217306620728158
1,710,0.0896,0.0184531830003859
1,711,0.0149,-0.0495489344894833
1,712,-0.1642,-0.0189707785012346
1,713,-0.1343,0.122830021666605
1,714,0.2239,0.14899300340662
1,715,-0.2239,-0.0639636134574159
1,716,0.1045,0.0759636192779482
1,717,-0.0149,-0.0282538454888483
1,718,0.0447,0.0913529298181291
1,719,-0.0298,-0.141399313665975
1,720,0,-0.0220632002100248
1,721,0,-0.022722547135175
1,722,0,-0.0316856795373194
1,723,0,0.0167859025947028
1,724,0,0.0111412443454125
1,725,0,-0.00810762649387539
1,726,-0.0149,0.0141957914380131
1,727,-0.0896,0.016514298076269
1,728,0.0896,0.094185248486834
1,729,0,-0.016776805937255
1,730,0.0447,0.0149261963068323
1,731,0,-0.0368311034556329
1,732,-0.1343,-0.00290246587864849
1,733,0.1343,0.104835602173446
1,734,-0.0298,-0.0447867559762384
1,735,-0.1045,0.0343002582238445
1,736,0.0896,0.100605290058948
1,737,0.1044,-0.08676965353569
1,738,0.0299,-0.063235144665441
1,739,0,-0.079426731762155
1,740,-0.0597,-0.0530936290933332
1,741,0.0298,0.0156273245328415
1,742,-0.0298,-0.0866274962597635
1,743,-0.0299,0.0168130120608441
1,744,0.0597,0.0292379492193458
1,745,-0.0597,-0.081385887044673
1,746,-0.0447,0.0262060840998284
1,747,0.0447,0.0560973029064409
1,748,0,-0.00548568076321473
1,749,-0.0298,0.0250855243260362
1,750,0,0.0264694471298344
1,751,-0.0149,0.0218415303648123
1,752,0.0447,0.0342372359383765
1,753,0.0597,-0.0211199158275548
1,754,0.0597,-0.0283541039431867
1,755,-0.0895,-0.0537992048552976
1,756,0,0.0389679428761176
1,757,0.0597,0.00389518623104977
1,758,0.0597,-0.0231452398252392
1,759,-0.0896,-0.0514370924410802
1,760,0,0.0585971889191843
1,761,-0.0298,-0.00662398195819002
1,762,0,0.0287344830118224
1,763,0.0895,0.00658051691392155
1,764,-0.0298,-0.0290299192381975
1,765,-0.0597,0.0130800566930815
1,766,0.0895,0.0271646886317746
1,767,-0.0298,-0.0569647818427125
1,768,-0.0299,0.0264963708350151
1,769,-0.0895,0.0262199825307076
1,770,0,0.0968891026622527
1,771,0.0298,0.0590181945477152
1,772,0,0.0121078066894245
1,773,-0.0447,0.0113293319532661
1,774,-0.0896,0.0419911368979962
1,775,0.1045,0.0912580994426707
1,776,0,-0.00989442078171814
