"iteration","obs_index","y_true","y_pred"
1,89,0.0597,-0.0248859060942443
1,90,0,-0.0470466037535942
1,91,0.0746,-0.0340488314334578
1,92,-0.1045,-0.0642622249845248
1,93,0.0896,0.0260365019263663
1,94,0.0149,-0.0662899869493019
1,95,-0.0746,-0.0550207850272338
1,96,0,0.025915050892348
1,97,-0.0299,0.00265430612987538
1,98,-0.0298,0.0340518234069424
1,99,0.0597,0.0399558508149408
1,100,-0.1194,-0.0120979549603675
1,101,0.1492,0.0890627156154735
1,102,-0.0298,-0.0613343899003065
1,103,-0.0896,0.00214565942862128
1,104,0,0.0670205679450516
1,105,0.0299,0.0302545714881207
1,106,-0.0597,0.0166523306310696
1,107,-0.0149,0.042935726264829
1,108,0.0447,0.03974126802345
1,109,-0.0298,0.00352675874289417
1,110,-0.0149,0.0160351819436337
1,111,-0.0896,0.0340185641943899
1,112,0,0.0894956674259288
1,113,0.0896,0.0511587568632447
1,114,0.0149,-0.0239706171193905
1,115,0,-0.0119756431430134
1,116,0.0597,-0.015720385404572
1,117,0,-0.0485634209510524
1,118,-0.0746,-0.0225874682761329
1,119,-0.0896,0.0336135772868856
1,120,0.0896,0.0821872645311694
1,121,0,-0.0177636974465743
1,122,0,-0.00890870769876398
1,123,-0.0896,-0.000178956440705287
1,124,0.1045,0.0623234039469116
1,125,0,-0.0289854107470995
1,126,0,-0.00741566951491532
1,127,0,0.00243949844695757
1,128,0.0597,-0.0078894428484412
1,129,0,-0.0479258552162324
1,130,0.0597,-0.0277477656191778
1,131,-0.0299,-0.0552626855803561
1,132,-0.0298,-0.0159423729242746
1,133,0,-0.00139452375131176
1,134,0,0.00296265616340507
1,135,0,0.00611207049976369
1,136,0.1343,-0.000984466685613863
1,137,0,-0.0923626101802927
1,138,0,-0.0510241837928234
1,139,0,-0.0377311908831764
1,140,0,-0.0198121813429213
1,141,0.0597,-0.0112143972681815
1,142,-0.1045,-0.0575876136982089
1,143,-0.1492,0.0384095732621524
1,144,0,0.116122555317994
1,145,0,0.0697139208528722
1,146,-0.0149,0.066174957347115
1,147,0,0.0541785115888187
1,148,0.0149,0.0412792421458235
1,149,-0.1045,0.0245544135810736
1,150,0.0896,0.0938906156741274
1,151,0.0746,0.0123576908071803
1,152,-0.1642,-0.0364834245199178
1,153,0.1343,0.0822216272108926
1,154,0,-0.0502028091730838
1,155,0,-0.013943355235828
1,156,0,-0.0153964320653991
1,157,-0.0298,-0.0133212083872637
1,158,0.0298,0.0249335637927838
1,159,0,-0.0272923785537718
1,160,-0.0447,-0.0010697969775942
1,161,-0.0896,0.0351491108179343
1,162,0,0.066863224887881
1,163,0.1045,0.055587134431887
1,164,-0.0149,-0.0315282398945587
1,165,0.1641,-0.00143059619395676
1,166,-0.0298,-0.11624994435789
1,167,-0.0299,-0.0478620495649367
1,168,0.0299,-0.0108413210855755
1,169,-0.0597,-0.0308588559886979
1,170,0.0597,0.0282947756064943
1,171,-0.0299,-0.0465346099507569
1,172,0.0299,-0.0055620281983901
1,173,-0.0299,-0.0232636238008114
1,174,0,-0.000143604299283527
1,175,0.0597,0.0188890069360454
1,176,0,-0.0339175578097757
1,177,-0.0597,-0.0154463829406637
1,178,-0.1044,0.0290297871705981
1,179,0.0447,0.0857824366937839
1,180,0.1493,0.029534371226443
1,181,-0.0896,-0.0802598601117217
1,182,-0.0895,0.0200906488400826
1,183,0,0.0631360812416388
1,184,0,0.0437079761397893
1,185,0,0.0421858499637332
1,186,0.0597,0.0289989230245963
1,187,0,-0.0191204680463255
1,188,-0.0299,-0.020688492512767
1,189,0.0597,0.00896087080610237
1,190,-0.0298,-0.0177872799597439
1,191,0.0298,0.0109813795827213
1,192,-0.0298,-0.0248451600312646
1,193,0.0298,0.0062502202105579
1,194,-0.0597,-0.0172494947615583
1,195,0.1642,0.0267408286811354
1,196,0.0299,-0.0887960371707311
1,197,-0.0448,-0.0740022903370694
1,198,0.0149,-0.0202150996312072
1,199,0.0597,-0.0280394302915089
1,200,-0.1045,-0.0526825530941426
1,201,0.2388,0.0336528241280432
1,202,0.0597,-0.150099200895812
1,203,-0.3283,-0.128136783148962
1,204,0,0.127913515644258
1,205,0.1343,0.072752077679782
1,206,0.0299,-0.0202784172952845
1,207,0.0597,-0.0400070566155226
1,208,0.1641,-0.0722720259309408
1,209,-0.1194,-0.146140879630315
1,210,0.0299,-0.0270129653989392
1,211,0.0298,-0.0242880301229398
1,212,0.0298999999999999,-0.0187973113759544
1,213,-0.1194,-0.0614663952939199
1,214,-0.0448,0.0252529663355811
1,215,-0.1194,0.0560579711544941
1,216,-0.0149,0.112338026096618
1,217,-0.1194,0.0893589033940837
1,218,0.1194,0.159122791369519
1,219,0.0448,0.0179802875054811
1,220,-0.1344,-0.00738200435339471
1,221,-0.0895,0.104268840198749
1,222,0.0895,0.129624238566768
1,223,-0.0298,0.0330762329896454
1,224,-0.0597,0.0486455917051935
1,225,0.0298,0.0664455312932597
1,226,0,0.0249306408644354
1,227,-0.1343,0.0129793598566024
1,228,0.1343,0.111479063627184
1,229,-0.0298,-0.0100641059061986
1,230,0,0.018141310800833
1,231,-0.1045,0.000501914651978639
1,232,0.194,0.0809112590376782
1,233,0.0597,-0.0746507306755137
1,234,0.0299,-0.0915297696951445
1,235,0.0149,-0.070201413631892
1,236,0,-0.0649332584709959
1,237,-0.0746,-0.0475540783078622
1,238,0.0298,0.0197883340250951
1,239,-0.0597,-0.00892522903618613
1,240,0.0299,0.0324865866417759
1,241,0.0298,-0.0177934906886745
1,242,0,-0.0183668474285979
1,243,0.1045,-0.00158230693473894
1,244,-0.1343,-0.0746725010147649
1,245,0.1045,0.0576041403907104
1,246,-0.0299,-0.0428071436337328
1,247,-0.0149,-0.0045757355716032
1,248,0.1045,0.0109194642371623
1,249,0,-0.0806472891406827
1,250,-0.0597,-0.0352497484178523
1,251,-0.0448,0.00542306100198686
1,252,0,0.0364016597333324
1,253,-0.0597,0.0346042435318873
1,254,-0.0299,0.0503439655544795
1,255,0.0896,0.0630191516823637
1,256,-0.0597,-0.0220546574948627
1,257,0.0746,0.0322985776559139
1,258,-0.0149,-0.0237703110101051
1,259,0.0746,0.00676670866268218
1,260,-0.1642,-0.0476488330033277
1,261,0.1045,0.0787317115291951
1,262,-0.0448,-0.0195331866676726
1,263,-0.0298,0.0149407744464961
1,264,-0.0597,0.0301804568384815
1,265,-0.0597,0.0584682377537745
1,266,0.0597,0.0863218256551572
1,267,-0.0746,0.0123187334478862
1,268,0,0.0749804752320505
1,269,0.0447,0.0535821956791455
1,270,-0.0298,-0.00325798253281632
1,271,-0.1045,0.0385654642788154
1,272,0,0.0923162329135192
1,273,0.1045,0.0657344315254403
1,274,-0.0149,-0.0279709472474109
1,275,0,-0.00538521995281042
1,276,0.0149,0.000994887596932668
1,277,0.0597,-0.0118532381628529
1,278,0,-0.0455858084453182
1,279,0.0298,-0.0234291613548706
1,280,0.0597,-0.0346500994130541
1,281,0.0747,-0.0760530323652296
1,282,0.0895,-0.101919312847111
1,283,-0.0298,-0.122881983948974
1,284,0.0597,-0.0610097506821591
1,285,-0.0896,-0.0912309426475778
1,286,-0.0298,0.000850311563892064
1,287,0,0.0169135466743984
1,288,-0.0448,0.00337918471541373
1,289,0,0.0369021091671335
1,290,0.0448,0.0169609061017656
1,291,0.0298,-0.00733954414734079
1,292,-0.0597,-0.0150281954153399
1,293,0.0299,0.032216777897223
1,294,0.0298,0.00911814079003492
1,295,-0.1045,-0.0156170105340211
1,296,0.0747,0.0626978844688173
1,297,0,-0.0158411952658497
1,298,-0.0747,-0.00443195909345597
1,299,-0.0298,0.0451827357971616
1,300,0.0597,0.0493394410026102
1,301,-0.0299,0.00428416980421975
1,302,0,0.0184699271366763
1,303,-0.1492,0.0169630893574812
1,304,0.1791,0.121218383825515
1,305,0.0448,-0.0555763551619263
1,306,0.1641,-0.0478790929033649
1,307,0,-0.138437359159595
1,308,0.0597,-0.0988458018121252
1,309,-0.1044,-0.103569662251578
1,310,0,-0.00181944546411426
1,311,-0.0299,-0.000802948060871223
1,312,-0.0597,0.00956322587492729
1,313,0.1045,0.032024786237009
1,314,-0.0746,-0.0529082193215714
1,315,0,0.0295469170815946
1,316,-0.0597,0.0237416171706631
1,317,0,0.063096207294478
1,318,0.1641,0.0552254551548981
1,319,0,-0.0867926792128284
1,320,0.0299,-0.0385686984881799
1,321,0,-0.0574153288318208
1,322,0,-0.0396559073327747
1,323,-0.1642,-0.0137798980119118
1,324,0.0597,0.0926319390777482
1,325,-0.0895,0.0173918873481157
1,326,0.1343,0.0682705119080794
1,327,-0.0746,-0.0535635677858966
1,328,0.1044,0.0334715109224567
1,329,-0.0298,-0.0446745210906948
1,330,-0.0746,-0.00673083409774233
1,331,0.1343,0.0612484853072738
1,332,0,-0.0624137375780923
1,333,-0.0746,-0.0339148779611545
1,334,-0.0896,0.0208046480492077
1,335,0.0299,0.0646056545620236
1,336,-0.1344,0.0354525857294141
1,337,0.1642,0.108165968696461
1,338,-0.1642,-0.0328555904120702
1,339,0.0448,0.100763888590811
1,340,-0.1045,0.0230357261515364
1,341,-0.0298,0.102789100963747
1,342,-0.0299,0.105515582201355
1,343,-0.0298,0.0767833731806123
1,344,0,0.085667790523205
1,345,0.1492,0.0521441606603462
1,346,-0.0895,-0.0659639815973593
1,347,-0.0746,0.0430575304861103
1,348,0.0149,0.0654402460945096
1,349,-0.1045,0.0410079853576298
1,350,0,0.102861760780596
1,351,0.1642,0.0565090400436722
1,352,0.0298,-0.0674096703358078
1,353,0.0896,-0.0599200450398408
1,354,-0.0896,-0.107513359106121
1,355,0.1045,0.0152811792717847
1,356,0.0299,-0.0715584444245462
1,357,0,-0.0711456741175252
1,358,0,-0.0415574985270571
1,359,-0.0299,-0.0526251085014564
1,360,0.1493,-0.0135817819925911
1,361,-0.0896,-0.111783987678534
1,362,0.0597,-0.000818354067630063
1,363,-0.0895,-0.0446417649322843
1,364,-0.0299,0.023712257429262
1,365,-0.1642,0.044376644229431
1,366,0,0.136606418781121
1,367,-0.0298,0.0963133237112436
1,368,0,0.0804631475302957
1,369,0,0.0601251889959484
1,370,0.1791,0.0526579804095367
1,371,-0.0597,-0.0807023264154179
1,372,0.0298,0.00499783019334836
1,373,0.1344,-0.0199762019335642
1,374,-0.1045,-0.102296818266033
1,375,0.0746,0.00365053567681059
1,376,-0.0298,-0.0683359548164836
1,377,-0.0299,-0.0172009059189578
1,378,0,-0.000550420603500801
1,379,-0.1045,-0.0132124552864391
1,380,-0.0298,0.0880081904980577
1,381,-0.0746,0.0587386859220127
1,382,0,0.0991845180353613
1,383,0.0149,0.0787281817696925
1,384,-0.0149,0.0365750316356412
1,385,0,0.0524304238076293
1,386,0.1343,0.0342915848037889
1,387,0,-0.0606820277224658
1,388,0,-0.027602131312022
1,389,-0.0299,-0.0255768743880356
1,390,-0.194,0.00313097419939145
1,391,0.0896,0.131504005977918
1,392,0,0.011531517478082
1,393,0.0149,0.0226189840793619
1,394,0.0597,-0.0010384577418625
1,395,0,-0.047193908171775
1,396,0.0895,-0.00506586745327551
1,397,0,-0.0707040967942754
1,398,0,-0.0312606735605328
1,399,-0.1492,-0.0230895520696654
1,400,0.0597,0.0660271122324933
1,401,0.0895,0.00468372240908377
1,402,-0.0597,-0.0584465951151138
1,403,0,0.00859208641797653
1,404,0.1045,-0.00233849122616352
1,405,0.0896,-0.0655127952871521
1,406,0,-0.0942399593544793
1,407,0,-0.0590107928170131
1,408,-0.0896,-0.0376589523690166
1,409,0.0299,0.0195189810501533
1,410,-0.0299,-0.010777866339716
1,411,-0.0448,0.0229561423204166
1,412,0.0448,0.0376739701062607
1,413,0,-0.0155430617031715
1,414,-0.0149,0.00590868246216198
1,415,0,0.0192443523754831
1,416,0,0.0185200039936376
1,417,-0.0597,0.0188362961174763
1,418,0,0.0465551400716952
1,419,0,0.0352262515156844
1,420,0,0.0247123164638023
1,421,0,0.0143467056573609
1,422,0.0597,0.0142609583329063
1,423,-0.0299,-0.0262453144553072
1,424,-0.0298,0.0059475458368873
1,425,-0.0896,0.0256587791961897
1,426,0.0299,0.0806382297583705
1,427,0.0298,0.0284572321436097
1,428,0,0.000907666257689642
1,429,-0.0895,0.00599788478969545
1,430,0,0.0628006266365258
1,431,0,0.0437375852891308
1,432,0.0597,0.0388902599307987
1,433,-0.0597,-0.010072687487123
1,434,-0.0149,0.036704717226125
1,435,0.0149,0.0275048595796817
1,436,-0.1045,0.0103388339051176
1,437,0.1045,0.0907383925518135
1,438,0,-0.0166783645355632
1,439,-0.1045,-0.00476048942699153
1,440,0,0.0669200097460498
1,441,0,0.0376009485605869
1,442,0,0.0450033985858624
1,443,0,0.0223669993381558
1,444,0.1343,0.0191543891455811
1,445,-0.0447,-0.073216962689967
1,446,-0.0896,-0.0220316756373016
1,447,0.0896,0.0552127066109283
1,448,-0.0896,-0.0258512208888289
1,449,0.0896,0.0482747567792389
1,450,0.1044,-0.0421030796228072
1,451,0.0299,-0.0916628398469462
1,452,-0.0597,-0.0772064197984599
1,453,-0.0597,-0.0221361299787109
1,454,0.0298,0.0448636045335955
1,455,0.0299,-1.57386746922469e-05
1,456,0,-0.024950711702559
1,457,0.1194,-0.0108044586371224
1,458,0,-0.102211455300577
1,459,0.0448,-0.056529672869008
1,460,-0.0448,-0.0629828509244417
1,461,-0.0299,-0.00465921295276388
1,462,-0.0298,0.0130569922013324
1,463,-0.0896,0.0156359524231823
1,464,-0.0447,0.0766551550735451
1,465,0,0.073594486213395
1,466,0.1044,0.0506339398604724
1,467,-0.0597,-0.0256096147642447
1,468,0,0.0326724621693243
1,469,-0.0447,0.027912005478923
1,470,0,0.0520889861903211
1,471,0.0447,0.0401544654978839
1,472,0.0299,-0.00516345451548368
1,473,0,-0.0208424078938138
1,474,0.0597,-0.0223132652012809
1,475,-0.0597,-0.0543834357215455
1,476,-0.0299,0.0186255603403577
1,477,-0.0447,0.0252996853444763
1,478,0,0.0482870355425416
1,479,0,0.0291626223601344
1,480,-0.0896,0.0155880522483505
1,481,0,0.0804113971570187
1,482,0,0.0509306001271026
1,483,0,0.0421362874282689
1,484,0,0.0393539836861887
1,485,0.2239,0.0252897170302684
1,486,-0.0299,-0.131718422010906
1,487,0,-0.0591587844683632
1,488,0.0896,-0.0423603816141178
1,489,0,-0.089822937808213
1,490,-0.0597,-0.0572995427033732
1,491,0,-0.012493760034375
1,492,0.0298,-0.00907567189182371
1,493,0,-0.0338454468955901
1,494,0.0747,-0.0296679038572673
1,495,-0.0299,-0.0537823647983474
1,496,-0.1642,-0.0144171546553582
1,497,0,0.0984481332496673
1,498,-0.0447,0.0668295198324166
1,499,-0.0896,0.0862171195867184
1,500,0.1642,0.11151450431978
1,501,0,-0.0413942081395767
1,502,-0.0299,-0.00654327322268858
1,503,-0.1343,0.0119673892313668
1,504,0.194,0.113633864227696
1,505,-0.194,-0.0512826631238296
1,506,0.0896,0.095256471285938
1,507,-0.0896,-0.00305124545633081
1,508,0.1045,0.0585142729580656
1,509,-0.1045,-0.0360259173719059
1,510,0.1642,0.0543510120272662
1,511,-0.0746,-0.0604261956709166
1,512,-0.0896,0.00603810883081643
1,513,0.1045,0.0615356245097589
1,514,-0.1045,-0.0269107994146331
1,515,0.0896,0.061368642741793
1,516,0,-0.0330121440996667
1,517,-0.0896,-0.0160869338569061
1,518,0.1343,0.0610061501893683
1,519,-0.0298,-0.0741810540285338
1,520,0.0298,0.00906391570897209
1,521,-0.1343,-0.0309155266952391
1,522,0.1045,0.0673058794204932
1,523,0,-0.0186392405339154
1,524,-0.0149,-0.0218901371994864
1,525,-0.0896,0.0106695993196618
1,526,0,0.0594778516380006
1,527,0.1045,0.0374813750194305
1,528,0.0298,-0.0397246957280662
1,529,-0.0298,-0.0347850391155868
1,530,0,-0.00257628486067247
1,531,-0.1045,-0.0132433456282948
1,532,0.2537,0.0747261970329503
1,533,-0.0298,-0.128750907531258
1,534,-0.0896,-0.0485815194901396
1,535,0.1493,0.0129475297479803
1,536,0.0149,-0.108515864373892
1,537,0.0299,-0.052520739763323
1,538,0,-0.069465555879206
1,539,-0.0299,-0.0426603822395005
1,540,-0.0149,-0.010319483748139
1,541,0,-0.0209790622663243
1,542,-0.1194,0.0124326661190526
1,543,-0.0299,0.0844795921393493
1,544,0.0299,0.0605063026877414
1,545,0.2985,0.0344441465094274
1,546,0.0895,-0.175741799594894
1,547,-0.2238,-0.162088419422041
1,548,0.2238,0.0496295646718896
1,549,0.0298999999999999,-0.140171930356679
1,550,-0.0896,-0.0894605352202525
1,551,-0.1044,-0.00860261670418504
1,552,-0.0299,0.0407213131545652
1,553,0.1642,0.0447050215406506
1,554,-0.1343,-0.104185985207871
1,555,0.0298,0.06448168787674
1,556,-0.1343,0.0190903513148469
1,557,-0.1194,0.0889184132077217
1,558,-0.1642,0.163037414282182
1,559,0.0896,0.220761070456723
1,560,0.0746,0.0937357410851618
1,561,-0.0746,0.00525715399228693
1,562,-0.0896,0.066437216686567
1,563,0,0.119065132509199
1,564,0.0896,0.084194212025139
1,565,-0.0896,0.00838301911582177
1,566,0.1343,0.072420018114004
1,567,0,-0.0548742240130212
1,568,0.1493,-0.0420329242768304
1,569,-0.0299,-0.123251050932874
1,570,0.1344,-0.0501927472116996
1,571,-0.0597,-0.126377538173753
1,572,0.0298,-0.0576273469270971
1,573,0.0299,-0.0599587945632204
1,574,-0.1642,-0.0656577484894521
1,575,0.3283,0.0657899735452024
1,576,-0.1641,-0.197513572223046
1,577,-0.0299,0.00416420419105288
1,578,-0.1642,0.0132504266847133
1,579,0,0.11288419686682
1,580,0.0299,0.0987651024620215
1,581,0.1343,0.0232945048822347
1,582,-0.0298,-0.0501550081559679
1,583,-0.1344,-0.0169814042297949
1,584,-0.194,0.0714836942746879
1,585,0.1343,0.206057955892518
1,586,-0.0298,0.0398242204477635
1,587,0.0298,0.059233130731059
1,588,0,0.0054084025525308
1,589,0,0.00157192561715418
1,590,0,0.0144222157337566
1,591,0.0896,0.0191856279083051
1,592,0,-0.0325510397948957
1,593,0,-0.028740435899047
1,594,0.0298,-0.0380603416644071
1,595,0.0299,-0.037165236570307
1,596,0.1343,-0.0446403238154723
1,597,0,-0.123901239536766
1,598,-0.0597,-0.0763981397411661
1,599,-0.1045,-0.0178855586755681
1,600,-0.0298,0.0514776390192151
1,601,0.0597,0.0603659041924493
1,602,0.1045,-0.00553855391524159
1,603,-0.0597,-0.0711842328758222
1,604,0.0895,-0.00507829364248039
1,605,-0.0597,-0.0680482959498973
1,606,0,0.0163811989902455
1,607,-0.1642,0.0130798204419706
1,608,-0.0597,0.117207603282175
1,609,0,0.109836865840327
1,610,0.1194,0.0613761889248786
1,611,0.0299,-0.0263091221964927
1,612,-0.0597,-0.0273616832379424
1,613,0,0.0264267070193234
1,614,0.0597,0.0241381012112041
1,615,-0.2836,-0.0167882951814
1,616,0.3881,0.191948622737468
1,617,-0.1941,-0.166112343323623
1,618,-0.0597,0.0438072571379629
1,619,0.0597,0.0511661012107744
1,620,0,-0.00709343184720671
1,621,0,0.0326437098809633
1,622,-0.0298,-0.0121431789864908
1,623,-0.0597,0.0377425875186454
1,624,0.0597,0.0635261116088401
1,625,0,-0.0268123174363656
1,626,0.0597,0.0277033403497499
1,627,-0.0299,-0.0380769767520283
1,628,0.0597,-0.00742111723354905
1,629,0.0448,-0.0394510252175673
1,630,-0.0746,-0.0556803198270592
1,631,0,0.0216529393500474
1,632,-0.0299,0.00213742591135242
1,633,0,0.0214036084451013
1,634,-0.0298,0.0142175660969622
1,635,0.0298,0.028576776930021
1,636,-0.0895,0.00612987077664416
1,637,0.0895,0.0624114763313868
1,638,0,-0.0145693916676071
1,639,0.0896,0.0034601669075924
1,640,0.0149,-0.0609803046733292
1,641,-0.0746,-0.0496087168438855
1,642,0.1045,0.0235043172271454
1,643,0.1194,-0.0673600383407254
1,644,0,-0.115885360534304
1,645,-0.0299,-0.0769397122467976
1,646,-0.0597,-0.0469277612519042
1,647,-0.0746,0.0151678464172977
1,648,-0.1791,0.0526251749014325
1,649,0.194,0.162771984223799
1,650,0,-0.0302349317113492
1,651,-0.0448,-0.0163561692556882
1,652,0.0299,0.0251527022226671
1,653,0,0.003306207328708
1,654,0,0.0237569209410371
1,655,-0.0896,0.00857658118270642
1,656,-0.0298,0.0758529595197612
1,657,0,0.0616996535873578
1,658,0,0.0224749622359013
1,659,-0.0746,0.0363628788882489
1,660,0.0149,0.0765083079952434
1,661,0.0895,0.0393216097247607
1,662,-0.0597,-0.0272810269466014
1,663,0.0299,0.034325025246006
1,664,-0.0597,0.00100274669703756
1,665,0.1194,0.0436496674596725
1,666,0,-0.0565278494162429
1,667,0.0597,-0.0316617522149964
1,668,-0.0597,-0.0576355897841947
1,669,-0.0299,-0.00938184495084022
1,670,-0.0298,0.0176183476529369
1,671,0.1194,0.0327073870559688
1,672,-0.1194,-0.0592672136121531
1,673,0,0.045040887817524
1,674,0.0298,0.0175269620435568
1,675,-0.1044,0.000783596278490124
1,676,0.0447,0.0825624942985632
1,677,-0.1343,0.018837728808314
1,678,0.1343,0.117352005492837
1,679,0,-0.0259855793894798
1,680,-0.0447,-0.00931400477124278
1,681,-0.0896,0.044367012032701
1,682,0,0.0723406732672077
1,683,0,0.0616017957732506
1,684,0,0.041301468769996
1,685,0,0.0286579059323488
1,686,0.1045,0.0226764540797011
1,687,0.1492,-0.0648986160646101
1,688,-0.2537,-0.128073197681082
1,689,0,0.100663168487105
1,690,0.1045,0.0490067078614584
1,691,0.0597,-0.0380678213910505
1,692,0.1194,-0.0588561307573988
1,693,0.2089,-0.13315508565079
1,694,-0.0298,-0.220253593489841
1,695,0.0597,-0.131539092748513
1,696,0,-0.128021669668236
1,697,-0.1045,-0.0669716361169915
1,698,0,-0.000936544557751093
1,699,-0.1642,-0.024485851136276
1,700,0.1344,0.104953882319194
1,701,-0.0597,-0.0407850484471271
1,702,-0.1045,0.0295465283128312
1,703,0.0746,0.109345016169342
1,704,-0.0746,0.0101093535667547
1,705,0,0.0896402171501383
1,706,-0.0597,0.0515113233686546
1,707,0.0597,0.0813051226588931
1,708,0,0.0187765728166902
1,709,-0.0299,-0.000759567463167594
1,710,0.0896,0.0431004124722427
1,711,0.0149,-0.0404839849392089
1,712,-0.1642,-0.0326858631157537
1,713,-0.1343,0.095508737078572
1,714,0.2239,0.145098588249355
1,715,-0.2239,-0.0555113024880005
1,716,0.1045,0.125884926904628
1,717,-0.0149,0.0014965417022513
1,718,0.0447,0.0243827202876344
1,719,-0.0298,-0.00784523608504966
1,720,0,0.0147183658151322
1,721,0,0.0379780636610933
1,722,0,-0.00016903486655038
1,723,0,-0.00180120720661217
1,724,0,0.0156610860321222
1,725,0,-0.00557758827042782
1,726,-0.0149,0.00349566487968559
1,727,-0.0896,0.0129859210654569
1,728,0.0896,0.0755532047117563
1,729,0,-0.0159351179841538
1,730,0.0447,-0.00171379516780507
1,731,0,-0.0318399215211986
1,732,-0.1343,-0.0201548531888969
1,733,0.1343,0.0857126235871378
1,734,-0.0298,-0.0463206840995784
1,735,-0.1045,0.00800249554920372
1,736,0.0896,0.0704519004174436
1,737,0.1044,-0.0316684883775275
1,738,0.0299,-0.0692094529242523
1,739,0,-0.0717373781506652
1,740,-0.0597,-0.0394109636990035
1,741,0.0298,0.0177232532412898
1,742,-0.0298,-0.0280285969397922
1,743,-0.0299,0.0176662070181045
1,744,0.0597,0.0279222712150925
1,745,-0.0597,-0.0391991608278647
1,746,-0.0447,0.0265652808002713
1,747,0.0447,0.0502342133784248
1,748,0,0.00950152873046613
1,749,-0.0298,0.0155799119251751
1,750,0,0.0234600665290641
1,751,-0.0149,0.0226225348737024
1,752,0.0447,0.0264827577885773
1,753,0.0597,-0.0157448996428751
1,754,0.0597,-0.0392253576077966
1,755,-0.0895,-0.0679541780781647
1,756,0,0.012444197827715
1,757,0.0597,0.0085837892084022
1,758,0.0597,-0.0333416903704976
1,759,-0.0896,-0.0613097966617058
1,760,0,0.0166513249467673
1,761,-0.0298,0.00484739411002769
1,762,0,0.0255988268046224
1,763,0.0895,0.0235407724279822
1,764,-0.0298,-0.0408643090821238
1,765,-0.0597,-0.00468758978547641
1,766,0.0895,0.0291995786829388
1,767,-0.0298,-0.0357332273923908
1,768,-0.0299,0.0135110133636625
1,769,-0.0895,0.017085404673014
1,770,0,0.0744853251964519
1,771,0.0298,0.0464110137363486
1,772,0,0.00808887654135094
1,773,-0.0447,0.0227063282806907
1,774,-0.0896,0.0418849340108345
1,775,0.1045,0.0878608781981973
