"iteration","obs_index","y_true","y_pred"
1,61,0.0895,-0.0495801156989073
1,62,-0.0895,-0.0560134270600326
1,63,0.0298,0.0476684119466871
1,64,-0.0447,-0.00119975462783079
1,65,0.1343,0.0311759615898424
1,66,0,-0.0621649779938237
1,67,-0.0299,-0.0152869602883119
1,68,0.0896,0.0177539839802481
1,69,0.0149,-0.150816080146075
1,70,-0.0149,-0.0569506167508893
1,71,-0.1493,-0.0898278508097626
1,72,0,-0.0653647198704246
1,73,-0.0298,0.0888337632131011
1,74,0.1492,0.020939070085671
1,75,-0.0298,-0.128305554016647
1,76,0.0298,-0.018227003943358
1,77,-0.0298,-0.00429202477703337
1,78,0.0597,0.063430388227614
1,79,-0.0896,-0.046397662624334
1,80,0.0896,0.0366503580323114
1,81,-0.1493,-0.058845728486297
1,82,0.1194,0.111346884453888
1,83,-0.1492,-0.10785581010178
1,84,-0.1045,0.105658144046029
1,85,0,0.120805612796025
1,86,0.1343,0.102316368520958
1,87,0,0.00761556952023605
1,88,0.0299,0.0144122706052131
1,89,0.0597,-0.0179495678025736
1,90,0,-0.0956327637811545
1,91,0.0746,-0.0219726900951944
1,92,-0.1045,-0.0134580095510041
1,93,0.0896,0.0127205565958685
1,94,0.0149,-0.0559143818930795
1,95,-0.0746,-0.0365263432211637
1,96,0,0.0121207037305538
1,97,-0.0299,0.0384332036937525
1,98,-0.0298,0.0217745230064853
1,99,0.0597,-0.0136597877069906
1,100,-0.1194,-0.0817040085036837
1,101,0.1492,0.143226525264004
1,102,-0.0298,-0.134349854899585
1,103,-0.0896,0.0347139187113916
1,104,0,0.115649832475965
1,105,0.0299,0.0651096502335727
1,106,-0.0597,0.0096580420310701
1,107,-0.0149,0.0267490636343402
1,108,0.0447,0.00975016988103668
1,109,-0.0298,-0.0207760066491944
1,110,-0.0149,0.00646620504295751
1,111,-0.0896,-0.0145753216048482
1,112,0,0.0826656816847932
1,113,0.0896,0.150191447955967
1,114,0.0149,-0.0194800426788947
1,115,0,-0.020821641532829
1,116,0.0597,-0.0125721240917027
1,117,0,-0.0830600059449764
1,118,-0.0746,0.0220522231057174
1,119,-0.0896,0.000185425441267256
1,120,0.0896,0.0635330164041346
1,121,0,-0.0293432248013948
1,122,0,0.0206452871235755
1,123,-0.0896,-0.0261217434470142
1,124,0.1045,0.138416018181806
1,125,0,-0.00899558374786494
1,126,0,-0.0244696061907814
1,127,0,-0.0331135593576697
1,128,0.0597,-0.0169573385192764
1,129,0,-0.0336600010236167
1,130,0.0597,0.00142642916185321
1,131,-0.0299,-0.0391233589449496
1,132,-0.0298,-0.0388596304327815
1,133,0,-0.0135111104554916
1,134,0,0.023576171842832
1,135,0,-0.00763849262357086
1,136,0.1343,0.00638738866433121
1,137,0,-0.116463037233685
1,138,0,-0.0313708437205873
1,139,0,-0.0490890995211948
1,140,0,0.00942864857414718
1,141,0.0597,0.0223386604691236
1,142,-0.1045,-0.0319305004506635
1,143,-0.1492,0.127626604897766
1,144,0,0.112475936084616
1,145,0,0.107937542484389
1,146,-0.0149,0.0182625699309113
1,147,0,0.0497613923697688
1,148,0.0149,0.0365804169417493
1,149,-0.1045,-0.0719325991673591
1,150,0.0896,0.0830154750338596
1,151,0.0746,0.0813235354974963
1,152,-0.1642,0.0016839734783902
1,153,0.1343,0.137014301624181
1,154,0,-0.0451791072208438
1,155,0,0.0362660583111979
1,156,0,-0.0553621573458186
1,157,-0.0298,-0.0153690943915053
1,158,0.0298,0.012383190485835
1,159,0,-0.0670963699227429
1,160,-0.0447,0.0235253311091734
1,161,-0.0896,0.0158562400450513
1,162,0,0.0939724718238798
1,163,0.1045,0.0873873203698892
1,164,-0.0149,-0.0326007063813641
1,165,0.1641,-0.0303791722545261
1,166,-0.0298,-0.117241304638501
1,167,-0.0299,0.0431283590922899
1,168,0.0299,0.0375398528787239
1,169,-0.0597,0.0234402913632511
1,170,0.0597,-0.0092898923798502
1,171,-0.0299,-0.065108316759564
1,172,0.0299,-0.0258183701895643
1,173,-0.0299,-0.00844971191865676
1,174,0,-0.0256540584618405
1,175,0.0597,-0.0299525020901448
1,176,0,0.00714847293959809
1,177,-0.0597,-0.0461341368011919
1,178,-0.1044,-0.0377631019418312
1,179,0.0447,0.0219108226612909
1,180,0.1493,0.0257343210838835
1,181,-0.0896,-0.140826258170256
1,182,-0.0895,0.0812883296736941
1,183,0,0.110662285276162
1,184,0,0.0659281669633104
1,185,0,-0.00823798859905065
1,186,0.0597,0.0290622164932288
1,187,0,-0.0811104715089048
1,188,-0.0299,-0.0453249086431142
1,189,0.0597,0.0141859537561776
1,190,-0.0298,0.0362143507532142
1,191,0.0298,-0.0449433164585617
1,192,-0.0298,-0.0317106910575166
1,193,0.0298,-0.00607296793886002
1,194,-0.0597,-0.0131038571287322
1,195,0.1642,-0.00537502955584182
1,196,0.0299,-0.110408496808122
1,197,-0.0448,-0.0501682594929202
1,198,0.0149,-0.0232325307483983
1,199,0.0597,-0.0956525825695396
1,200,-0.1045,-0.0216944306415703
1,201,0.2388,0.0733608768278015
1,202,0.0597,-0.138912033746909
1,203,-0.3283,-0.0560907963835225
1,204,0,0.111670547170721
1,205,0.1343,0.109090333559142
1,206,0.0299,-0.025139184600139
1,207,0.0597,-0.0507887570387747
1,208,0.1641,0.0525181840260844
1,209,-0.1194,-0.15395808312576
1,210,0.0299,0.0330092837285246
1,211,0.0298,-0.0393975554796832
1,212,0.0298999999999999,0.0175476475608503
1,213,-0.1194,0.00501792380499632
1,214,-0.0448,0.000236068402335118
1,215,-0.1194,0.128957289591338
1,216,-0.0149,0.136863104934471
1,217,-0.1194,0.0635704982751429
1,218,0.1194,0.0960655468670321
1,219,0.0448,-0.0466121341454961
1,220,-0.1344,-0.0608519908589965
1,221,-0.0895,0.0314628754351712
1,222,0.0895,0.0943897810458655
1,223,-0.0298,-0.00479739028755241
1,224,-0.0597,0.0247648022562606
1,225,0.0298,0.0372927859744272
1,226,0,-0.0733929735776695
1,227,-0.1343,0.0206285750450203
1,228,0.1343,0.0117320599374511
1,229,-0.0298,0.0525702831564345
1,230,0,0.019485180469017
1,231,-0.1045,-0.00845870454423433
1,232,0.194,0.0125663724083288
1,233,0.0597,-0.107319753495168
1,234,0.0299,-0.044265071327662
1,235,0.0149,-0.0726452843469101
1,236,0,-0.129704610294264
1,237,-0.0746,-0.0336986931965357
1,238,0.0298,-0.023288376680677
1,239,-0.0597,-0.0589888961874969
1,240,0.0299,-0.0264357553163698
1,241,0.0298,-0.0181196375835671
1,242,0,-0.0324758554436598
1,243,0.1045,-0.0174586457519554
1,244,-0.1343,-0.0226227201177756
1,245,0.1045,0.0419466280026254
1,246,-0.0299,0.0126024368050184
1,247,-0.0149,-0.000536969226258441
1,248,0.1045,0.0108349161950478
1,249,0,-0.0601849492968662
1,250,-0.0597,0.0108481254927179
1,251,-0.0448,0.0344333489384621
1,252,0,-0.00821374780229615
1,253,-0.0597,0.0186742713038337
1,254,-0.0299,0.019830065275854
1,255,0.0896,-0.018288893777355
1,256,-0.0597,-0.0881581026328113
1,257,0.0746,0.0138130974099321
1,258,-0.0149,-0.0367132871650769
1,259,0.0746,0.0143957900679955
1,260,-0.1642,-0.0420905959827986
1,261,0.1045,0.0399654932701604
1,262,-0.0448,0.0234152613795253
1,263,-0.0298,0.00691089304053603
1,264,-0.0597,0.0838117196267398
1,265,-0.0597,0.0467015565311517
1,266,0.0597,0.0384630096618343
1,267,-0.0746,-0.064919455974022
1,268,0,0.0995804094581362
1,269,0.0447,0.00156079458218726
1,270,-0.0298,-0.0789585014567883
1,271,-0.1045,0.0262514793560758
1,272,0,0.109783188814991
1,273,0.1045,0.0505843439460923
1,274,-0.0149,-0.0518269632410965
1,275,0,-0.04588620849183
1,276,0.0149,0.00913429577558478
1,277,0.0597,-0.135281277160759
1,278,0,-0.073043831693068
1,279,0.0298,0.0229200985357061
1,280,0.0597,-0.000540911896945209
1,281,0.0747,-0.117805945522188
1,282,0.0895,-0.0700569447835227
1,283,-0.0298,-0.0507983039634144
1,284,0.0597,-0.0542585317854251
1,285,-0.0896,-0.0748827917563071
1,286,-0.0298,-0.0085292919473352
1,287,0,0.106068461600257
1,288,-0.0448,0.00473770254802055
1,289,0,-0.0158743573014999
1,290,0.0448,-0.00279487296371334
1,291,0.0298,-0.0812407712541792
1,292,-0.0597,-0.0697314128993539
1,293,0.0299,0.0198203469971007
1,294,0.0298,0.0110861630260393
1,295,-0.1045,-0.0121851096730481
1,296,0.0747,0.0777348510807194
1,297,0,0.0544519499250171
1,298,-0.0747,0.0326183996995686
1,299,-0.0298,-0.0303202670173331
1,300,0.0597,0.0187995335482582
1,301,-0.0299,0.0175720521406592
1,302,0,-0.04004582364979
1,303,-0.1492,-0.00879418776236985
1,304,0.1791,0.145458423297883
1,305,0.0448,-0.118151925340077
1,306,0.1641,-0.0533478666397997
1,307,0,-0.117754185434467
1,308,0.0597,-0.0370124717834076
1,309,-0.1044,-0.0183714628548487
1,310,0,0.0465956102326835
1,311,-0.0299,0.0534880032706468
1,312,-0.0597,-0.00908468748648095
1,313,0.1045,0.0191860611777617
1,314,-0.0746,-0.0564945278804743
1,315,0,0.0423420680215298
1,316,-0.0597,0.0255516336803105
1,317,0,0.0576969226955471
1,318,0.1641,0.0493550144773598
1,319,0,-0.126448036825088
1,320,0.0299,-0.0431369872726693
1,321,0,-0.0857725989827613
1,322,0,0.0716023615913962
1,323,-0.1642,-0.037687394363035
1,324,0.0597,0.0665257003926699
1,325,-0.0895,0.035238521235887
1,326,0.1343,0.0476796310806014
1,327,-0.0746,-0.0760582136214387
1,328,0.1044,0.085174477198798
1,329,-0.0298,-0.059195656460166
1,330,-0.0746,-0.0255263984403769
1,331,0.1343,0.0758985264126874
1,332,0,-0.114164362973487
1,333,-0.0746,0.0133602262234726
1,334,-0.0896,0.0185670668130853
1,335,0.0299,0.0467741830023057
1,336,-0.1344,0.0188040627318799
1,337,0.1642,0.128682116708053
1,338,-0.1642,-0.117213746706026
1,339,0.0448,0.132063407704785
1,340,-0.1045,0.00687258561552562
1,341,-0.0298,0.0686522550836614
1,342,-0.0299,0.0516941852494801
1,343,-0.0298,0.0312562286641005
1,344,0,0.0317971094439119
1,345,0.1492,0.0442431145735558
1,346,-0.0895,-0.117684341497494
1,347,-0.0746,0.00449948182172763
1,348,0.0149,0.0505753861977876
1,349,-0.1045,0.0331528677346632
1,350,0,0.0996534147911516
1,351,0.1642,0.0952964787612312
1,352,0.0298,-0.117615775797601
1,353,0.0896,-0.0528517970651204
1,354,-0.0896,-0.0511768672747851
1,355,0.1045,0.0265557388774418
1,356,0.0299,-0.00504017498205414
1,357,0,-0.0814205901058215
1,358,0,-0.0529122017908592
1,359,-0.0299,-0.003718400780824
1,360,0.1493,0.007340674151872
1,361,-0.0896,-0.0911697390870564
1,362,0.0597,0.0118395529923209
1,363,-0.0895,-0.0386766304870943
1,364,-0.0299,0.0510317782415733
1,365,-0.1642,0.111883035813289
1,366,0,0.0593593151298884
1,367,-0.0298,0.102703435910322
1,368,0,0.0670603693266659
1,369,0,0.00853003097662745
1,370,0.1791,0.0287501187385241
1,371,-0.0597,-0.107171910989461
1,372,0.0298,-0.0146057611717007
1,373,0.1344,-0.0264172164804422
1,374,-0.1045,-0.0612490095331534
1,375,0.0746,0.057046794054198
1,376,-0.0298,-0.0135455724138561
1,377,-0.0299,0.0405391737549951
1,378,0,0.081577734934833
1,379,-0.1045,0.0257237646159493
1,380,-0.0298,0.0756135862137152
1,381,-0.0746,0.0285839542606184
1,382,0,0.0774685788712033
1,383,0.0149,0.0514265948609837
1,384,-0.0149,-0.0495960176687647
1,385,0,0.0442489645164371
1,386,0.1343,0.0152443768289503
1,387,0,-0.067345132013431
1,388,0,-0.038875046502
1,389,-0.0299,-0.0630379271224595
1,390,-0.194,-0.0060159212738304
1,391,0.0896,0.18119902786398
1,392,0,-0.0194413443899402
1,393,0.0149,0.0118587857175007
1,394,0.0597,-0.0760200713504138
1,395,0,-0.00423252465097875
1,396,0.0895,0.0208955435387349
1,397,0,-0.0523808812805801
1,398,0,-0.0538688079214849
1,399,-0.1492,-0.0315479861375194
1,400,0.0597,0.0792010056061223
1,401,0.0895,-0.00345499239007393
1,402,-0.0597,-0.0671993599621329
1,403,0,0.0592705161433042
1,404,0.1045,-0.0460186556365275
1,405,0.0896,-0.0500627248216797
1,406,0,-0.081316036116938
1,407,0,0.00737904613515146
1,408,-0.0896,-0.00411035819880648
1,409,0.0299,0.107177552644663
1,410,-0.0299,-0.00213809120059063
1,411,-0.0448,0.00164938023614145
1,412,0.0448,0.0400256336063329
1,413,0,-0.0805995990698775
1,414,-0.0149,0.00586438911554631
1,415,0,-0.0738938819096333
1,416,0,-0.0262656517959451
1,417,-0.0597,0.0481478674054435
1,418,0,0.0253949966825674
1,419,0,0.00906121490644206
1,420,0,0.0469532253804301
1,421,0,0.0876014085652435
1,422,0.0597,0.00755824408146856
1,423,-0.0299,-0.0245761200604195
1,424,-0.0298,-0.0360802857523482
1,425,-0.0896,0.054382935713081
1,426,0.0299,0.102393381168043
1,427,0.0298,0.0154052178060018
1,428,0,-0.0188880139477636
1,429,-0.0895,0.00109197500355108
1,430,0,0.022044088630034
1,431,0,0.0836846401880431
1,432,0.0597,-0.00637825436246891
1,433,-0.0597,-0.0412426875562125
1,434,-0.0149,-0.029363943085897
1,435,0.0149,0.0274169115546248
1,436,-0.1045,-0.100435320270061
1,437,0.1045,0.0810495903180862
1,438,0,0.0140659068311241
1,439,-0.1045,0.0568167613903341
1,440,0,0.091766363473272
1,441,0,0.0695952545776189
1,442,0,0.0838511780914335
1,443,0,0.0302881181653939
1,444,0.1343,-0.0217057305972379
1,445,-0.0447,-0.0284426549892629
1,446,-0.0896,-0.0383400344365265
1,447,0.0896,0.113847845653636
1,448,-0.0896,0.046197769359393
1,449,0.0896,0.0621536674196131
1,450,0.1044,-0.0527942334704557
1,451,0.0299,-0.0635111107601791
1,452,-0.0597,-0.0442288114766329
1,453,-0.0597,-0.0853850163775546
1,454,0.0298,0.0108853633148284
1,455,0.0299,-0.0202209072297598
1,456,0,-0.0568964954665844
1,457,0.1194,-0.00995150486812782
1,458,0,-0.0624037207854763
1,459,0.0448,-0.0229705221767872
1,460,-0.0448,-0.0236497939158406
1,461,-0.0299,-0.00133091973580356
1,462,-0.0298,0.0142535371967936
1,463,-0.0896,-0.0338081672566876
1,464,-0.0447,0.102048024602868
1,465,0,0.0130647343087995
1,466,0.1044,0.0472685154524055
1,467,-0.0597,-0.0642768528033731
1,468,0,-0.0589119335687575
1,469,-0.0447,-0.0510894691598019
1,470,0,0.0279906397577613
1,471,0.0447,0.0650086547276804
1,472,0.0299,-0.0132565264854375
1,473,0,-0.0354677801788746
1,474,0.0597,-0.0138879589179392
1,475,-0.0597,-0.0665442909190459
1,476,-0.0299,0.0330846523218983
1,477,-0.0447,0.0494348205905487
1,478,0,-0.012568486841156
1,479,0,0.0174261107790592
1,480,-0.0896,-0.0189188451686021
1,481,0,0.0940968022487298
1,482,0,0.129971703842146
1,483,0,0.0333720809647914
1,484,0,0.107313197273824
1,485,0.2239,0.0102392565461056
1,486,-0.0299,-0.0806096121791783
1,487,0,-0.0565634063402632
1,488,0.0896,0.0113486306457521
1,489,0,0.00617047516123434
1,490,-0.0597,0.0242644177762132
1,491,0,-0.0168332175363719
1,492,0.0298,-0.00246249310234542
1,493,0,-0.0134857156033687
1,494,0.0747,0.0455357116594552
1,495,-0.0299,-0.0247410010687003
1,496,-0.1642,-0.0221395598341911
1,497,0,0.148270440127329
1,498,-0.0447,0.0926401206872673
1,499,-0.0896,-0.00200631213554158
1,500,0.1642,0.0818697346012433
1,501,0,-0.121961202450771
1,502,-0.0299,0.0250869916438352
1,503,-0.1343,0.035861457721669
1,504,0.194,0.088607103664765
1,505,-0.194,-0.122470646968531
1,506,0.0896,0.101041063264961
1,507,-0.0896,0.0355933639180701
1,508,0.1045,0.151533465290632
1,509,-0.1045,-0.00612566246535837
1,510,0.1642,0.0867045487255906
1,511,-0.0746,-0.0294787669433927
1,512,-0.0896,0.0517946064573888
1,513,0.1045,0.0529713740922433
1,514,-0.1045,0.00194305430374944
1,515,0.0896,0.0887682036084391
1,516,0,-0.0680106087461332
1,517,-0.0896,0.100190639946394
1,518,0.1343,0.0257432009217421
1,519,-0.0298,-0.0867150135693652
1,520,0.0298,0.0450681050647228
1,521,-0.1343,-0.0739145120929858
1,522,0.1045,-0.127924401585761
1,523,0,-0.00559013500120293
1,524,-0.0149,-0.00476627538401771
1,525,-0.0896,-0.035248834756552
1,526,0,0.169041385476442
1,527,0.1045,0.0763665041643326
1,528,0.0298,-0.0390724198725504
1,529,-0.0298,-0.0500393089552537
1,530,0,0.0151653981414567
1,531,-0.1045,0.0419823719447852
1,532,0.2537,0.139470092947743
1,533,-0.0298,-0.182240334577443
1,534,-0.0896,0.0102765074644655
1,535,0.1493,0.0910057035872212
1,536,0.0149,-0.148893674612463
1,537,0.0299,-0.0318033688435799
1,538,0,-0.059315478665824
1,539,-0.0299,-0.02310705706336
1,540,-0.0149,0.0110620104005482
1,541,0,-0.0173463345128493
1,542,-0.1194,-0.0296625330171712
1,543,-0.0299,0.111014347763115
1,544,0.0299,0.145064720221677
1,545,0.2985,-0.014997193940026
1,546,0.0895,-0.173834982198907
1,547,-0.2238,-0.0616698245284248
1,548,0.2238,-0.0321283481586632
1,549,0.0298999999999999,-0.120046042861049
1,550,-0.0896,-0.0980899893460236
1,551,-0.1044,0.00903210185126433
1,552,-0.0299,0.0368580256105592
1,553,0.1642,-0.00733216915855382
1,554,-0.1343,-0.0462963850962132
1,555,0.0298,0.0691994430688973
1,556,-0.1343,-0.0642935166827265
1,557,-0.1194,0.108083105792293
1,558,-0.1642,0.0893344159079203
1,559,0.0896,0.0993330633353224
1,560,0.0746,0.0393897850969763
1,561,-0.0746,-0.066576546532643
1,562,-0.0896,0.0808253822863164
1,563,0,0.139957388900708
1,564,0.0896,0.0378663390949453
1,565,-0.0896,-0.0307136271148615
1,566,0.1343,0.0427225335447771
1,567,0,-0.0486351968303697
1,568,0.1493,0.0119832793224379
1,569,-0.0299,-0.0790464653307484
1,570,0.1344,0.00844823045940349
1,571,-0.0597,-0.0580618639479566
1,572,0.0298,-0.00949954820915743
1,573,0.0299,0.00421673213774277
1,574,-0.1642,-0.0168559498933527
1,575,0.3283,0.103133318026258
1,576,-0.1641,-0.135167294468887
1,577,-0.0299,-0.0819951789151788
1,578,-0.1642,0.0834976713373612
1,579,0,0.0445317088665496
1,580,0.0299,0.0737205163103648
1,581,0.1343,-0.0529740224764354
1,582,-0.0298,-0.0632895431260396
1,583,-0.1344,-0.0290784572274388
1,584,-0.194,0.0862172034089607
1,585,0.1343,0.146736865688362
1,586,-0.0298,0.014891466388936
1,587,0.0298,0.0478627433391158
1,588,0,-0.0244738353505994
1,589,0,-0.0107579310328814
1,590,0,-0.0114358987642237
1,591,0.0896,0.0314861291231418
1,592,0,-0.0376335279972287
1,593,0,-0.0449783443379296
1,594,0.0298,-0.0531775646163254
1,595,0.0299,-0.0263466864503925
1,596,0.1343,0.0154726486034556
1,597,0,-0.070190383064766
1,598,-0.0597,-0.0136844470751103
1,599,-0.1045,-0.0693528748169076
1,600,-0.0298,0.0981038553250027
1,601,0.0597,0.0552724111004264
1,602,0.1045,-0.0379312094977709
1,603,-0.0597,-0.0488954329746224
1,604,0.0895,-0.0118005702151862
1,605,-0.0597,-0.052521701038806
1,606,0,0.0573025968146608
1,607,-0.1642,0.03209479473734
1,608,-0.0597,0.00579013359629178
1,609,0,0.162355742510912
1,610,0.1194,0.0128718436513862
1,611,0.0299,-0.0349033925010845
1,612,-0.0597,-0.0180481449516987
1,613,0,0.0180234945055701
1,614,0.0597,0.0473502672585634
1,615,-0.2836,-0.00653967355469993
1,616,0.3881,0.0865199405626744
1,617,-0.1941,-0.118053967105958
1,618,-0.0597,-0.124848327863691
1,619,0.0597,0.10207037980701
1,620,0,0.0153578093663146
1,621,0,0.0509214793424688
1,622,-0.0298,-0.0207767966823622
1,623,-0.0597,0.0233414277227488
1,624,0.0597,-0.0100823619023218
1,625,0,0.0100979035359217
1,626,0.0597,-0.0347042287737132
1,627,-0.0299,-0.0119350542981784
1,628,0.0597,-0.032855541462497
1,629,0.0448,-0.01120611433075
1,630,-0.0746,-0.103069267774017
1,631,0,-0.000700320025658675
1,632,-0.0299,-0.00555538688090191
1,633,0,-0.065306252381007
1,634,-0.0298,-0.0311586843959307
1,635,0.0298,-0.0219501190625314
1,636,-0.0895,-0.0296014657391232
1,637,0.0895,0.0779256387278574
1,638,0,-0.0702242710659987
1,639,0.0896,-0.000550241725023753
1,640,0.0149,-0.0461908856795868
1,641,-0.0746,-0.0627652829201483
1,642,0.1045,0.0244943249224507
1,643,0.1194,-0.0942268962642871
1,644,0,-0.0471447221291854
1,645,-0.0299,-0.0447396915627177
1,646,-0.0597,-0.100895682275615
1,647,-0.0746,0.00343667486480057
1,648,-0.1791,-0.00791279139940631
1,649,0.194,0.121438358394928
1,650,0,-0.0135076565999144
1,651,-0.0448,0.0541293844955241
1,652,0.0299,-0.0154372004976732
1,653,0,-0.0559564694991494
1,654,0,0.0473752921338543
1,655,-0.0896,-0.0216204609145635
1,656,-0.0298,0.0290237671232719
1,657,0,0.0262665501649039
1,658,0,0.0457563002671843
1,659,-0.0746,0.102580762438776
1,660,0.0149,0.0847206412105804
1,661,0.0895,0.00237987039427876
1,662,-0.0597,-0.0428399098789122
1,663,0.0299,-0.00984243555826329
1,664,-0.0597,0.000455158002205031
1,665,0.1194,0.0908341106470253
1,666,0,-0.0748651617515916
1,667,0.0597,-0.00326038009077347
1,668,-0.0597,-0.0452683872229375
1,669,-0.0299,0.00347197919783216
1,670,-0.0298,0.0158753253412266
1,671,0.1194,-0.0237624757635952
1,672,-0.1194,-0.0503774735605475
1,673,0,0.110954305179917
1,674,0.0298,0.104334602727984
1,675,-0.1044,-0.09875355509138
1,676,0.0447,0.0637132659505114
1,677,-0.1343,0.0238161230810348
1,678,0.1343,0.122781321565309
1,679,0,-0.05765211922491
1,680,-0.0447,0.0157693753167
1,681,-0.0896,0.0658314270249816
1,682,0,0.105313908444268
1,683,0,0.033654929966112
1,684,0,0.0258644295408974
1,685,0,0.0363956992920837
1,686,0.1045,0.0102315463480693
1,687,0.1492,-0.0563296379261684
1,688,-0.2537,-0.119697212801197
1,689,0,0.13859005442172
1,690,0.1045,0.107418521953728
1,691,0.0597,-0.0200941909968362
1,692,0.1194,-0.0299527001114279
1,693,0.2089,-0.0248759724601399
1,694,-0.0298,-0.182108140906807
1,695,0.0597,-0.0504646663595122
1,696,0,-0.0261027215768967
1,697,-0.1045,-0.00259588815838034
1,698,0,0.0237385190033915
1,699,-0.1642,0.0461645054246614
1,700,0.1344,0.0731718276829141
1,701,-0.0597,-0.0688676690038937
1,702,-0.1045,0.00249973491976525
1,703,0.0746,0.120720349636855
1,704,-0.0746,-0.0266114775410392
1,705,0,0.109409502692806
1,706,-0.0597,0.0447749780328543
1,707,0.0597,0.0445921267735119
1,708,0,-0.0589047421600499
1,709,-0.0299,-0.0101075458659713
1,710,0.0896,0.00383785206431338
1,711,0.0149,-0.135036160303121
1,712,-0.1642,-0.0462532084035743
1,713,-0.1343,0.0685556169543009
1,714,0.2239,0.0770364070300307
1,715,-0.2239,-0.0514742120201524
1,716,0.1045,0.0538103346847052
1,717,-0.0149,-0.0149245242088417
1,718,0.0447,0.0218488116636444
1,719,-0.0298,0.0429160177284053
1,720,0,-0.00703543089439395
1,721,0,0.0373116813092261
1,722,0,0.0466471940215433
1,723,0,0.0244714106835977
1,724,0,-0.00613494357770183
1,725,0,0.0666827832301034
1,726,-0.0149,0.0726614285672787
1,727,-0.0896,0.0498984280618126
1,728,0.0896,0.142776412324912
1,729,0,-0.0172583956011994
1,730,0.0447,-0.0093332998064154
1,731,0,0.00679830320852472
1,732,-0.1343,0.0525266294942318
1,733,0.1343,0.124987788892902
1,734,-0.0298,-0.0744838936795477
1,735,-0.1045,-0.0105159944098465
1,736,0.0896,0.0795215997473993
1,737,0.1044,-0.00600694029414316
1,738,0.0299,-0.0498643324127892
1,739,0,-0.056330787568823
1,740,-0.0597,-0.000854624579749043
1,741,0.0298,-0.0131728320139751
1,742,-0.0298,-0.0278557179699643
1,743,-0.0299,-0.0261903615475061
1,744,0.0597,0.00177572527357827
1,745,-0.0597,-0.0606778557637418
1,746,-0.0447,-0.000649955863637293
1,747,0.0447,0.0401505507911914
1,748,0,-0.0492457376186936
1,749,-0.0298,-0.0235520691488198
1,750,0,-0.0418900129776593
1,751,-0.0149,0.00482631731176599
1,752,0.0447,0.0192871248654459
1,753,0.0597,-0.0339745655018734
1,754,0.0597,-0.0245195837315527
1,755,-0.0895,-0.0311737104533889
1,756,0,-0.079216285929876
1,757,0.0597,0.0576598421489423
1,758,0.0597,-0.00350955613756474
1,759,-0.0896,-0.0203121130013924
1,760,0,0.0590090680499452
1,761,-0.0298,0.0510862078206476
1,762,0,-0.0418991315703595
1,763,0.0895,-0.0118476819187305
1,764,-0.0298,-0.0421864403933837
1,765,-0.0597,-0.010306818402412
1,766,0.0895,0.0367109842191595
1,767,-0.0298,-0.0388835681858648
1,768,-0.0299,-0.00546081818606003
1,769,-0.0895,0.0347367655428638
1,770,0,0.0533507782107589
1,771,0.0298,0.0427871255981901
1,772,0,-0.00604535931008001
1,773,-0.0447,-0.010397108805265
1,774,-0.0896,-0.0095801265735835
1,775,0.1045,0.138593989089498
