"iteration","obs_index","y_true","y_pred"
1,124,0.1045,0.0591332071503663
1,125,0,-0.0462193543566793
1,126,0,-0.0134146351929421
1,127,0,-0.0135028631821388
1,128,0.0597,-0.0252154133681883
1,129,0,-0.0472258290867972
1,130,0.0597,-0.0212791150803208
1,131,-0.0299,-0.0661098556287022
1,132,-0.0298,-0.0124553556940113
1,133,0,0.0273643473611065
1,134,0,0.0112496084453601
1,135,0,0.0199544772192448
1,136,0.1343,0.0105131644538817
1,137,0,-0.113746843340012
1,138,0,-0.0553776022835663
1,139,0,-0.0364723354676219
1,140,0,-0.0341195477809542
1,141,0.0597,0.00600881636785291
1,142,-0.1045,-0.0472258290867972
1,143,-0.1492,0.0719038070304152
1,144,0,0.167932125473652
1,145,0,0.0894225966352773
1,146,-0.0149,0.0689985157801605
1,147,0,0.0418471561206284
1,148,0.0149,0.0128193721229247
1,149,-0.1045,-0.00256445367904659
1,150,0.0896,0.0946333567665315
1,151,0.0746,-0.0308355285547079
1,152,-0.1642,-0.0728640621458028
1,153,0.1343,0.105781489974681
1,154,0,-0.0890628925737904
1,155,0,-0.025728837087111
1,156,0,-0.0116530752083627
1,157,-0.0298,-0.0341195477809542
1,158,0.0298,0.0325815539649815
1,159,0,-0.00694280971913197
1,160,-0.0447,0.00181390236103873
1,161,-0.0896,0.040946073346245
1,162,0,0.0974329025324743
1,163,0.1045,0.0611028640090509
1,164,-0.0149,-0.0520757280333593
1,165,0.1641,-0.0149268471927048
1,166,-0.0298,-0.166563979514214
1,167,-0.0299,-0.068937107180958
1,168,0.0299,-0.00336333956027175
1,169,-0.0597,-0.046592572609882
1,170,0.0597,0.0595388190090773
1,171,-0.0299,-0.0248762633291366
1,172,0.0299,0.0153328052606596
1,173,-0.0299,-0.0168464866594525
1,174,0,0.010623584854708
1,175,0.0597,0.0147372706153698
1,176,0,-0.0467020141066679
1,177,-0.0597,-0.0167596517322584
1,178,-0.1044,0.040359435280598
1,179,0.0447,0.108552351195157
1,180,0.1493,0.0327533352274544
1,181,-0.0896,-0.105506915433194
1,182,-0.0895,0.0193037241537873
1,183,0,0.0661888670643009
1,184,0,0.0306494039057805
1,185,0,0.0478623151952411
1,186,0.0597,0.0195369758879729
1,187,0,-0.0472258290867972
1,188,-0.0299,-0.0212791150803208
1,189,0.0597,0.0137866976834695
1,190,-0.0298,-0.0513971576199792
1,191,0.0298,0.0147514515553833
1,192,-0.0298,-0.0213073729129746
1,193,0.0298,0.0105484914869552
1,194,-0.0597,-0.0118646591364327
1,195,0.1642,0.046144413402923
1,196,0.0299,-0.11804266916666
1,197,-0.0448,-0.0857264379499788
1,198,0.0149,-0.0106248963540504
1,199,0.0597,-0.0453203839834384
1,200,-0.1045,-0.048799471110075
1,201,0.2388,0.0739623456698273
1,202,0.0597,-0.18250055205776
1,203,-0.3283,-0.151114329418605
1,204,0,0.167606753810582
1,205,0.1343,0.0658329646921118
1,206,0.0299,-0.027738661598369
1,207,0.0597,-0.0324161048846032
1,208,0.1641,-0.103373800860302
1,209,-0.1194,-0.217193705572696
1,210,0.0299,0.00965253651523897
1,211,0.0298,-0.0358227264033376
1,212,0.0298999999999999,-0.0454951866450685
1,213,-0.1194,-0.0256844091702054
1,214,-0.0448,0.0804510757773474
1,215,-0.1194,0.0821709924689448
1,216,-0.0149,0.161789521995619
1,217,-0.1194,0.106089598721187
1,218,0.1194,0.163828353507112
1,219,0.0448,-0.0231238900252528
1,220,-0.1344,-0.0484950960577559
1,221,-0.0895,0.085655840427381
1,222,0.0895,0.0974011017662728
1,223,-0.0298,-0.00376282161971664
1,224,-0.0597,0.0402976472251291
1,225,0.0298,0.0580825088075322
1,226,0,-0.0105920751617504
1,227,-0.1343,0.0157760794856431
1,228,0.1343,0.125362090006479
1,229,-0.0298,-0.0612645591013582
1,230,0,0.013676287149037
1,231,-0.1045,-0.00255142704628145
1,232,0.194,0.0684895718331113
1,233,0.0597,-0.114711833567357
1,234,0.0299,-0.102845224854245
1,235,0.0149,-0.0935107524900542
1,236,0,-0.0977949115306656
1,237,-0.0746,-0.0280977168970065
1,238,0.0298,0.0588827178109563
1,239,-0.0597,0.00908249876758696
1,240,0.0299,0.0692194756059292
1,241,0.0298,0.00848462793228113
1,242,0,-0.0242508490381665
1,243,0.1045,-0.00804631274677509
1,244,-0.1343,-0.105534317304659
1,245,0.1045,0.069095034521676
1,246,-0.0299,-0.0588426414236091
1,247,-0.0149,-0.0038376608164675
1,248,0.1045,0.0202068476834987
1,249,0,-0.102129950685277
1,250,-0.0597,-0.0325239286736955
1,251,-0.0448,0.0284406815333721
1,252,0,0.0420207947360712
1,253,-0.0597,0.0453702186028599
1,254,-0.0299,0.0824382010468346
1,255,0.0896,0.0667302930646251
1,256,-0.0597,-0.0413368904643837
1,257,0.0746,0.0367703509089661
1,258,-0.0149,-0.0570466586696059
1,259,0.0746,-0.0226914380245817
1,260,-0.1642,-0.0682749559897682
1,261,0.1045,0.100750779804063
1,262,-0.0448,-0.0334658184039891
1,263,-0.0298,0.0278405510791186
1,264,-0.0597,0.0448232355851973
1,265,-0.0597,0.0558112713868458
1,266,0.0597,0.102729228165083
1,267,-0.0746,0.00345047698931035
1,268,0,0.0731497371488899
1,269,0.0447,0.0302470884632846
1,270,-0.0298,-0.0280913132054821
1,271,-0.1045,0.0234258721768716
1,272,0,0.0986735537337384
1,273,0.1045,0.0498441193933093
1,274,-0.0149,-0.0496148033247089
1,275,0,-0.0126746731496904
1,276,0.0149,-0.0202355822092206
1,277,0.0597,-0.0337886834150878
1,278,0,-0.0517842107988546
1,279,0.0298,-0.0259922138319856
1,280,0.0597,-0.0439000149775636
1,281,0.0747,-0.0786850890681529
1,282,0.0895,-0.0973154970972577
1,283,-0.0298,-0.135730923269729
1,284,0.0597,-0.0497943942933638
1,285,-0.0896,-0.0842350369451635
1,286,-0.0298,0.0413013528512025
1,287,0,0.059156626895309
1,288,-0.0448,0.0301336349872651
1,289,0,0.0689265653094219
1,290,0.0448,0.0309905401469836
1,291,0.0298,-0.0197685324979927
1,292,-0.0597,-0.0342696595313007
1,293,0.0299,0.0314514225221191
1,294,0.0298,-0.0161774388096536
1,295,-0.1045,-0.0242508490381665
1,296,0.0747,0.0851366093639609
1,297,0,-0.0311962725662547
1,298,-0.0747,-0.00398455934389949
1,299,-0.0298,0.0647856928778126
1,300,0.0597,0.044405654272838
1,301,-0.0299,-0.00997596074783769
1,302,0,0.0261000910196695
1,303,-0.1492,0.00529595785000671
1,304,0.1791,0.130670525441645
1,305,0.0448,-0.080978682241544
1,306,0.1641,-0.0686090040456145
1,307,0,-0.194897065301746
1,308,0.0597,-0.136684086997587
1,309,-0.1044,-0.112519259690431
1,310,0,0.0227821382084493
1,311,-0.0299,0.0348443885393371
1,312,-0.0597,0.0478558985510617
1,313,0.1045,0.0886906153236675
1,314,-0.0746,-0.0504283452561338
1,315,0,0.0481680133697592
1,316,-0.0597,0.0160761606730443
1,317,0,0.0516163573800316
1,318,0.1641,0.0445727332931322
1,319,0,-0.121435554395235
1,320,0.0299,-0.0599749023596188
1,321,0,-0.072560440828473
1,322,0,-0.05669050213175
1,323,-0.1642,-0.00344901267072262
1,324,0.0597,0.143492369874793
1,325,-0.0895,0.0278274095026521
1,326,0.1343,0.110467248845508
1,327,-0.0746,-0.06690256666434
1,328,0.1044,0.0216154875436705
1,329,-0.0298,-0.0819394405945994
1,330,-0.0746,-0.031669283603645
1,331,0.1343,0.0644036048114173
1,332,0,-0.101416508723797
1,333,-0.0746,-0.0272761289039678
1,334,-0.0896,0.0413246642626981
1,335,0.0299,0.079875492734463
1,336,-0.1344,0.0438987851901048
1,337,0.1642,0.151804667455667
1,338,-0.1642,-0.0748911783746494
1,339,0.0448,0.110951914656064
1,340,-0.1045,0.00948970960039638
1,341,-0.0298,0.0815909654522841
1,342,-0.0299,0.090995193575276
1,343,-0.0298,0.0659607088028344
1,344,0,0.071470020231509
1,345,0.1492,0.0335921050026009
1,346,-0.0895,-0.113087551287184
1,347,-0.0746,0.0221235730991693
1,348,0.0149,0.0662446229922452
1,349,-0.1045,0.0105507274625787
1,350,0,0.129506467537207
1,351,0.1642,0.0603370102345694
1,352,0.0298,-0.111805864071771
1,353,0.0896,-0.079821710993557
1,354,-0.0896,-0.139447829328513
1,355,0.1045,-0.0135379574167619
1,356,0.0299,-0.0834653443499257
1,357,0,-0.066848705580122
1,358,0,-0.0271696831201689
1,359,-0.0299,-0.0346732424067639
1,360,0.1493,0.0237367101669283
1,361,-0.0896,-0.113455562460939
1,362,0.0597,0.0271205158842227
1,363,-0.0895,-0.0489774964749166
1,364,-0.0299,0.042259812551068
1,365,-0.1642,0.0682390154239405
1,366,0,0.176565279445292
1,367,-0.0298,0.104048043515998
1,368,0,0.0890399981870943
1,369,0,0.0444491881372558
1,370,0.1791,0.0154350138711824
1,371,-0.0597,-0.149190771910069
1,372,0.0298,-0.0226203325220181
1,373,0.1344,-0.049928069406817
1,374,-0.1045,-0.16208754398228
1,375,0.0746,0.037357225330045
1,376,-0.0298,-0.0641638085275726
1,377,-0.0299,-0.00862022270060625
1,378,0,0.0384901592671164
1,379,-0.1045,0.00681161813161746
1,380,-0.0298,0.113153915603193
1,381,-0.0746,0.0848663244543195
1,382,0,0.119205896463356
1,383,0.0149,0.065328949899596
1,384,-0.0149,0.0208239209488872
1,385,0,0.0237606148884509
1,386,0.1343,0.00810627337125999
1,387,0,-0.11348581179473
1,388,0,-0.053125428240552
1,389,-0.0299,-0.0364723354676219
1,390,-0.194,-0.00745763992343257
1,391,0.0896,0.192665941468398
1,392,0,0.0242444421938498
1,393,0.0149,0.0309387067070915
1,394,0.0597,-0.00629579966590396
1,395,0,-0.0808085473715273
1,396,0.0895,-0.0259922138319856
1,397,0,-0.0971346604322137
1,398,0,-0.0527383750616765
1,399,-0.1492,-0.0223014076773816
1,400,0.0597,0.112308561990304
1,401,0.0895,0.0209711453196939
1,402,-0.0597,-0.0538922475449599
1,403,0,0.0220023632764918
1,404,0.1045,-0.01285162470042
1,405,0.0896,-0.0950323620849559
1,406,0,-0.112629232651503
1,407,0,-0.0680008893504962
1,408,-0.0896,-0.0535572689486689
1,409,0.0299,0.0591332071503663
1,410,-0.0299,0.0203016598965351
1,411,-0.0448,0.0473457598678251
1,412,0.0448,0.0637093587055469
1,413,0,-0.0129382696150017
1,414,-0.0149,0.00422183181305376
1,415,0,0.0118958947672537
1,416,0,-0.000566709141904459
1,417,-0.0597,0.0107219151195177
1,418,0,0.0614956358655175
1,419,0,0.0332967478160267
1,420,0,0.024892842909758
1,421,0,0.0150326278019441
1,422,0.0597,0.00600881636785291
1,423,-0.0299,-0.0472258290867972
1,424,-0.0298,0.0053827927772008
1,425,-0.0896,0.0273643473611065
1,426,0.0299,0.0911461617575318
1,427,0.0298,0.034247320747927
1,428,0,-0.00138453750079633
1,429,-0.0895,-0.00352684939871269
1,430,0,0.0674559878578559
1,431,0,0.0380137249134045
1,432,0.0597,0.0343190404130875
1,433,-0.0597,-0.0336976695666772
1,434,-0.0149,0.0319555303743294
1,435,0.0149,0.0276990900726858
1,436,-0.1045,0.000578881395053438
1,437,0.1045,0.106118092909273
1,438,0,-0.0418697233102578
1,439,-0.1045,-0.0131536036476602
1,440,0,0.0819322329716116
1,441,0,0.0225498937730872
1,442,0,0.0390637706999983
1,443,0,0.0218042651930209
1,444,0.1343,0.00600881636785291
1,445,-0.0447,-0.113746843340012
1,446,-0.0896,-0.0155184958878735
1,447,0.0896,0.0638558851097653
1,448,-0.0896,-0.0589220534519279
1,449,0.0896,0.0800489960033447
1,450,0.1044,-0.047731566356442
1,451,0.0299,-0.126469993817871
1,452,-0.0597,-0.0831712710013849
1,453,-0.0597,-0.0142188434420846
1,454,0.0298,0.0458792141417404
1,455,0.0299,0.0166740227023569
1,456,0,-0.0063663650238161
1,457,0.1194,-0.00806038963941541
1,458,0,-0.118822437992789
1,459,0.0448,-0.0575010605869408
1,460,-0.0448,-0.071707513372043
1,461,-0.0299,-0.0101965796115872
1,462,-0.0298,0.0389771721282361
1,463,-0.0896,0.0470332204284226
1,464,-0.0447,0.115755947619821
1,465,0,0.100768335001141
1,466,0.1044,0.0592866872995778
1,467,-0.0597,-0.0594023644453422
1,468,0,0.018280385238157
1,469,-0.0447,0.00027342501912736
1,470,0,0.0335575992150899
1,471,0.0447,0.0354642950671596
1,472,0.0299,-0.0197109937728456
1,473,0,-0.034328236625841
1,474,0.0597,-0.0217972998251714
1,475,-0.0597,-0.0700398597445215
1,476,-0.0299,0.0230215163158831
1,477,-0.0447,0.0410746291316432
1,478,0,0.0605806207722688
1,479,0,0.0449221241057352
1,480,-0.0896,0.0246675759709096
1,481,0,0.0926618918090678
1,482,0,0.0469635677540567
1,483,0,0.0343506719483335
1,484,0,0.0195520911500065
1,485,0.2239,0.00600881636785291
1,486,-0.0299,-0.193643396652183
1,487,0,-0.0696704458122485
1,488,0.0896,-0.0511473711100724
1,489,0,-0.131330434584209
1,490,-0.0597,-0.0304264716702884
1,491,0,0.0309016062420225
1,492,0.0298,0.00652458528636832
1,493,0,-0.00167989468737056
1,494,0.0747,0.00141151629180045
1,495,-0.0299,-0.070027565649084
1,496,-0.1642,-0.0103776058185232
1,497,0,0.142464447042453
1,498,-0.0447,0.0681997886726023
1,499,-0.0896,0.102326366985659
1,500,0.1642,0.131156297204499
1,501,0,-0.0853147035563351
1,502,-0.0299,-0.0339460445120726
1,503,-0.1343,-0.00572498186652225
1,504,0.194,0.0903689178064942
1,505,-0.194,-0.0961372411046669
1,506,0.0896,0.137325386614312
1,507,-0.0896,-0.0262787683109089
1,508,0.1045,0.0483492840511816
1,509,-0.1045,-0.0452376015918719
1,510,0.1642,0.0529961243881356
1,511,-0.0746,-0.112155123606249
1,512,-0.0896,-0.000692683372277875
1,513,0.1045,0.0838603248343878
1,514,-0.1045,-0.0716846072703629
1,515,0.0896,0.0910442723948995
1,516,0,-0.0456341093530349
1,517,-0.0896,-0.0331152104222467
1,518,0.1343,0.073358962924712
1,519,-0.0298,-0.0995642544834662
1,520,0.0298,-0.000463009105957174
1,521,-0.1343,-0.0358806867724532
1,522,0.1045,0.0814411979200962
1,523,0,-0.0307095365087645
1,524,-0.0149,-0.0081794733507137
1,525,-0.0896,0.00654002774546863
1,526,0,0.0614916956990552
1,527,0.1045,0.0516766665057214
1,528,0.0298,-0.056580076119388
1,529,-0.0298,-0.0547859535883976
1,530,0,-0.0140945118773075
1,531,-0.1045,-0.0210204993613741
1,532,0.2537,0.0997138015691526
1,533,-0.0298,-0.167946479022007
1,534,-0.0896,-0.077814534096909
1,535,0.1493,0.0350727250960514
1,536,0.0149,-0.152546094600667
1,537,0.0299,-0.0426740315985795
1,538,0,-0.0611462545849725
1,539,-0.0299,-0.0569814133227123
1,540,-0.0149,0.0187608279804161
1,541,0,0.024027991046001
1,542,-0.1194,0.0222772011615003
1,543,-0.0299,0.12171066937688
1,544,0.0299,0.0894987611647364
1,545,0.2985,0.0307817815321715
1,546,0.0895,-0.24632577893667
1,547,-0.2238,-0.295388577575053
1,548,0.2238,0.0613086694012072
1,549,0.0298999999999999,-0.208759731183349
1,550,-0.0896,-0.0788994601026738
1,551,-0.1044,0.035275130292602
1,552,-0.0299,0.0637288435330391
1,553,0.1642,0.0997981644607981
1,554,-0.1343,-0.0801753336804502
1,555,0.0298,0.075949400087978
1,556,-0.1343,-0.00659702010384435
1,557,-0.1194,0.105562138193795
1,558,-0.1642,0.18473812533644
1,559,0.0896,0.240579264252295
1,560,0.0746,0.0592333516401374
1,561,-0.0746,-0.0314803455293325
1,562,-0.0896,0.0349087480966004
1,563,0,0.0696345690600421
1,564,0.0896,0.0482704773700314
1,565,-0.0896,-0.0342698958867326
1,566,0.1343,0.0584938930759745
1,567,0,-0.101133947534288
1,568,0.1493,-0.0538079092327441
1,569,-0.0299,-0.15606025945229
1,570,0.1344,-0.07570032275781
1,571,-0.0597,-0.14739507578476
1,572,0.0298,-0.0373411472190975
1,573,0.0299,-0.0312693098037604
1,574,-0.1642,-0.0555484202523948
1,575,0.3283,0.138357177925971
1,576,-0.1641,-0.230045873364418
1,577,-0.0299,-0.0700009371147546
1,578,-0.1642,-0.00805144848839619
1,579,0,0.119905676441247
1,580,0.0299,0.115324028993103
1,581,0.1343,0.0358053527324442
1,582,-0.0298,-0.102594403018782
1,583,-0.1344,-0.0382626937250133
1,584,-0.194,0.0880595919523331
1,585,0.1343,0.209729081964196
1,586,-0.0298,0.0219446382163311
1,587,0.0298,0.0528752258641725
1,588,0,-0.0201003532093188
1,589,0,-0.0383144617877684
1,590,0,0.00108696695055223
1,591,0.0896,-0.00289531804491291
1,592,0,-0.0738877369443188
1,593,0,-0.0349459350183508
1,594,0.0298,-0.0223330392126277
1,595,0.0299,-0.047336083758934
1,596,0.1343,-0.0342742029998123
1,597,0,-0.136839860781371
1,598,-0.0597,-0.0737395657349077
1,599,-0.1045,0.00782829592858195
1,600,-0.0298,0.0863513057779555
1,601,0.0597,0.0992308876481621
1,602,0.1045,0.008474048189583
1,603,-0.0597,-0.0892403908625593
1,604,0.0895,-0.00290152377464882
1,605,-0.0597,-0.0974037380391095
1,606,0,0.00599421567004949
1,607,-0.1642,0.0140103352048833
1,608,-0.0597,0.144568127591166
1,609,0,0.143320511846044
1,610,0.1194,0.085235728690077
1,611,0.0299,-0.056757187740283
1,612,-0.0597,-0.0662051429519249
1,613,0,0.00780858880066293
1,614,0.0597,-0.0118373781649731
1,615,-0.2836,-0.0372758166033384
1,616,0.3881,0.21782920719288
1,617,-0.1941,-0.229315889273678
1,618,-0.0597,-0.112095673536363
1,619,0.0597,-0.0422858099732439
1,620,0,-0.0745039926117163
1,621,0,0.0269436350689059
1,622,-0.0298,-0.00385139873996093
1,623,-0.0597,0.0147434054937694
1,624,0.0597,0.0728645733326467
1,625,0,-0.010511700135294
1,626,0.0597,0.00210925954761303
1,627,-0.0299,-0.057086044194611
1,628,0.0597,-0.0124553556940113
1,629,0.0448,-0.0524430356906722
1,630,-0.0746,-0.0696077111690432
1,631,0,0.0376878917341228
1,632,-0.0299,0.00809822730964607
1,633,0,0.0428817682541151
1,634,-0.0298,0.0309516217829886
1,635,0.0298,0.042039383003557
1,636,-0.0895,-0.00242334637106955
1,637,0.0895,0.0816212854128174
1,638,0,-0.0378113731429091
1,639,0.0896,-0.0154941369579957
1,640,0.0149,-0.0886698014694333
1,641,-0.0746,-0.074974586700893
1,642,0.1045,0.0373774192855149
1,643,0.1194,-0.0845608798209606
1,644,0,-0.129080723595536
1,645,-0.0299,-0.0703460153835343
1,646,-0.0597,-0.0363215585944768
1,647,-0.0746,0.0372339848181089
1,648,-0.1791,0.109275591107817
1,649,0.194,0.223214729825016
1,650,0,-0.0524967577224796
1,651,-0.0448,-0.0147374686289193
1,652,0.0299,0.0116633489488325
1,653,0,-0.058142228416586
1,654,0,0.00651292422006314
1,655,-0.0896,0.00332262472035417
1,656,-0.0298,0.0769713556215784
1,657,0,0.0735363053511852
1,658,0,0.0479717834584772
1,659,-0.0746,0.028978288653336
1,660,0.0149,0.0770341787070961
1,661,0.0895,0.0268209347725342
1,662,-0.0597,-0.0570119971454278
1,663,0.0299,0.0248973055896265
1,664,-0.0597,-0.0261274512931124
1,665,0.1194,0.0377183855424001
1,666,0,-0.073606560697758
1,667,0.0597,-0.0386170340450357
1,668,-0.0597,-0.0759700707365161
1,669,-0.0299,-0.00372076656809481
1,670,-0.0298,0.0410746291316432
1,671,0.1194,0.0472942519737045
1,672,-0.1194,-0.0683577225586369
1,673,0,0.0718479052321977
1,674,0.0298,0.0273209742664191
1,675,-0.1044,-0.0184721650878897
1,676,0.0447,0.103529079576235
1,677,-0.1343,0.00444311118221991
1,678,0.1343,0.129451997194635
1,679,0,-0.0507193873804522
1,680,-0.0447,-0.0262526520672403
1,681,-0.0896,0.0236865678392677
1,682,0,0.066208672796433
1,683,0,0.0611028640090509
1,684,0,0.0411071940773767
1,685,0,0.0195520911500065
1,686,0.1045,0.00600881636785291
1,687,0.1492,-0.087174105742883
1,688,-0.2537,-0.174798519279851
1,689,0,0.122438573853384
1,690,0.1045,0.0435526175924388
1,691,0.0597,-0.0515053321787881
1,692,0.1194,-0.0566437164486936
1,693,0.2089,-0.160803360321766
1,694,-0.0298,-0.28495197676752
1,695,0.0597,-0.118509553444706
1,696,0,-0.135359291648122
1,697,-0.1045,-0.0742714974033934
1,698,0,0.0848120600227126
1,699,-0.1642,0.0359359750379164
1,700,0.1344,0.185481338265384
1,701,-0.0597,-0.0229873261857874
1,702,-0.1045,0.0497503156172478
1,703,0.0746,0.108786146815301
1,704,-0.0746,-0.0340211079966683
1,705,0,0.0805101091840583
1,706,-0.0597,0.0323056271026967
1,707,0.0597,0.0605503714384778
1,708,0,-0.00866191216151791
1,709,-0.0299,-0.00239508853841575
1,710,0.0896,0.0228105091175607
1,711,0.0149,-0.0780590654775008
1,712,-0.1642,-0.0387744747783396
1,713,-0.1343,0.121793435945749
1,714,0.2239,0.169332453383844
1,715,-0.2239,-0.0847700643330965
1,716,0.1045,0.170620271445
1,717,-0.0149,-0.0353561462100187
1,718,0.0447,-0.0245476412373684
1,719,-0.0298,-0.0262516169115629
1,720,0,-0.0143612442846105
1,721,0,0.00774280566601675
1,722,0,0.00207881225203366
1,723,0,0.0105131644538817
1,724,0,0.00600881636785291
1,725,0,0.00600881636785291
1,726,-0.0149,0.00600881636785291
1,727,-0.0896,0.0192951851664172
1,728,0.0896,0.0927159254350965
1,729,0,-0.0282198868064503
1,730,0.0447,-0.00435190539485584
1,731,0,-0.0486488708261668
1,732,-0.1343,-0.0411950134270209
1,733,0.1343,0.111625179820723
1,734,-0.0298,-0.0657166263077411
1,735,-0.1045,0.013676287149037
1,736,0.0896,0.0906314950644546
1,737,0.1044,-0.0568245964485208
1,738,0.0299,-0.0904803844505197
1,739,0,-0.0809190969583705
1,740,-0.0597,-0.0674534888967347
1,741,0.0298,0.0185912826935667
1,742,-0.0298,-0.0022100038395482
1,743,-0.0299,0.0378444689967428
1,744,0.0597,0.0458894496662799
1,745,-0.0597,-0.0330369460582035
1,746,-0.0447,0.0459177074989337
1,747,0.0447,0.0587912910178768
1,748,0,-0.0123727446919314
1,749,-0.0298,0.00874025679172286
1,750,0,0.0251987798390304
1,751,-0.0149,0.00627372625884784
1,752,0.0447,0.0287213826697467
1,753,0.0597,-0.0225353861867392
1,754,0.0597,-0.0629443976003479
1,755,-0.0895,-0.0864008827469507
1,756,0,0.0262880398104041
1,757,0.0597,0.0101956843130532
1,758,0.0597,-0.0367537535127747
1,759,-0.0896,-0.060985601014851
1,760,0,0.0397334116899459
1,761,-0.0298,0.0102413927409395
1,762,0,0.04308526107425
1,763,0.0895,0.0331732026601502
1,764,-0.0298,-0.0643723691805963
1,765,-0.0597,-0.00382314090730711
1,766,0.0895,0.0445543492874122
1,767,-0.0298,-0.0638267206164005
1,768,-0.0299,0.0150608856345979
1,769,-0.0895,0.0270054231243749
1,770,0,0.0821669339770132
1,771,0.0298,0.0608800364507746
1,772,0,0.0122657661640213
1,773,-0.0447,0.00591586437782922
1,774,-0.0896,0.0364417252602163
1,775,0.1045,0.0974329025324743
1,776,0,-0.032080058101685
1,777,0,-0.00665811306389893
