"iteration","obs_index","y_true","y_pred"
1,117,0,-0.0160841672027751
1,118,-0.0746,0.00132027035949756
1,119,-0.0896,-0.00922958802612558
1,120,0.0896,0.0437627451559472
1,121,0,-0.0172720526647124
1,122,0,0.0132921270645387
1,123,-0.0896,-0.00571150947615773
1,124,0.1045,0.0437627451559472
1,125,0,-0.0278160974680292
1,126,0,0.00132027035949756
1,127,0,0.0013874486410975
1,128,0.0597,0.0132921270645387
1,129,0,-0.0118842130731619
1,130,0.0597,0.0150918655121064
1,131,-0.0299,-0.0160841672027751
1,132,-0.0298,0.0132921270645387
1,133,0,0.0178337675158383
1,134,0,0.0122173212071145
1,135,0,0.0122173212071145
1,136,0.1343,0.0179304768488908
1,137,0,-0.0137428475471827
1,138,0,0.0150918655121064
1,139,0,0.0150918655121064
1,140,0,0.0132921270645387
1,141,0.0597,0.0178337675158383
1,142,-0.1045,-0.0171911020427696
1,143,-0.1492,0.0439922565968618
1,144,0,0.0440968802457485
1,145,0,0.0127882441677425
1,146,-0.0149,-0.0110235287130976
1,147,0,-0.0110235287130976
1,148,0.0149,-0.0110235287130976
1,149,-0.1045,-0.030091122015152
1,150,0.0896,0.0311823879873175
1,151,0.0746,-0.0376981127916523
1,152,-0.1642,-0.0379402015895446
1,153,0.1343,0.0555350368828836
1,154,0,-0.0232991488199068
1,155,0,0.00721326984511975
1,156,0,0.00905698038017654
1,157,-0.0298,0.00555503264796282
1,158,0.0298,0.00721326984511975
1,159,0,-0.0121044513039466
1,160,-0.0447,0.00132027035949756
1,161,-0.0896,-0.011174110899194
1,162,0,0.0437627451559472
1,163,0.1045,0.0131946276354728
1,164,-0.0149,-0.0278839885972048
1,165,0.1641,0.0150918655121064
1,166,-0.0298,-0.0206784882238056
1,167,-0.0299,0.0132921270645387
1,168,0.0299,0.0132921270645387
1,169,-0.0597,-0.0205947582150545
1,170,0.0597,0.0150918655121064
1,171,-0.0299,-0.0117311667225795
1,172,0.0299,0.0193561078032574
1,173,-0.0299,-0.014677827035141
1,174,0,0.0132921270645387
1,175,0.0597,0.0013874486410975
1,176,0,-0.022037399830475
1,177,-0.0597,0.00132027035949756
1,178,-0.1044,-0.0108981952763586
1,179,0.0447,0.0437627451559472
1,180,0.1493,-0.0153831471034554
1,181,-0.0896,-0.0335645157881617
1,182,-0.0895,0.0309387642939814
1,183,0,0.0173371930719513
1,184,0,0.00338775118757907
1,185,0,-0.011174110899194
1,186,0.0597,0.00125573510872928
1,187,0,-0.0270181708450036
1,188,-0.0299,0.00905698038017654
1,189,0.0597,0.0122173212071145
1,190,-0.0298,-0.037009890636585
1,191,0.0298,0.00132027035949756
1,192,-0.0298,-0.0133523984563232
1,193,0.0298,0.0132921270645387
1,194,-0.0597,-0.0194740870018226
1,195,0.1642,0.0179304768488908
1,196,0.0299,-0.0166544370534148
1,197,-0.0448,-0.0145769584706462
1,198,0.0149,0.0178337675158383
1,199,0.0597,0.00418061447689118
1,200,-0.1045,-0.0171911020427696
1,201,0.2388,0.0724070274764505
1,202,0.0597,-0.0138544101272792
1,203,-0.3283,-0.026927015775354
1,204,0,0.0726638199643455
1,205,0.1343,0.0351251417836876
1,206,0.0299,-0.0212434735717194
1,207,0.0597,-0.0104374245148436
1,208,0.1641,-0.00790327280046937
1,209,-0.1194,-0.0210680085802376
1,210,0.0299,0.0765574298502121
1,211,0.0298,-0.0158051172468873
1,212,0.0298999999999999,-0.0244711548546748
1,213,-0.1194,-0.00969255293088474
1,214,-0.0448,0.0712381831026151
1,215,-0.1194,0.0127882441677425
1,216,-0.0149,0.0315814883702044
1,217,-0.1194,-0.00379844717203045
1,218,0.1194,0.0307100142749318
1,219,0.0448,-0.0396632279648884
1,220,-0.1344,-0.037465219147736
1,221,-0.0895,0.0307100142749318
1,222,0.0895,0.00428441114111767
1,223,-0.0298,-0.0379402015895446
1,224,-0.0597,-0.0115447666963271
1,225,0.0298,-0.0112483216777201
1,226,0,-0.0354704657863487
1,227,-0.1343,-0.0113154999593201
1,228,0.1343,0.0311823879873175
1,229,-0.0298,-0.0397374387434145
1,230,0,0.000838856468962824
1,231,-0.1045,-0.011048777462455
1,232,0.194,0.0442810590115093
1,233,0.0597,-0.0216078609131901
1,234,0.0299,-0.0118842130731619
1,235,0.0149,-0.0106883273973924
1,236,0,0.00418061447689118
1,237,-0.0746,0.0194562349903699
1,238,0.0298,0.0150918655121064
1,239,-0.0597,-0.012464857043341
1,240,0.0299,0.0150918655121064
1,241,0.0298,-0.00941032692354097
1,242,0,-0.0133523984563232
1,243,0.1045,0.0148610871457751
1,244,-0.1343,-0.0286220555874412
1,245,0.1045,0.0594818192095216
1,246,-0.0299,-0.0283355559622518
1,247,-0.0149,0.0125059024375003
1,248,0.1045,0.015721418435042
1,249,0,-0.0134427579273891
1,250,-0.0597,0.0148610871457751
1,251,-0.0448,0.00893524701711851
1,252,0,0.00893524701711851
1,253,-0.0597,-0.011174110899194
1,254,-0.0299,0.0013874486410975
1,255,0.0896,0.0013874486410975
1,256,-0.0597,-0.0281025970932186
1,257,0.0746,0.00268644939300243
1,258,-0.0149,-0.0369779482120462
1,259,0.0746,0.00132027035949756
1,260,-0.1642,-0.0376981127916523
1,261,0.1045,0.0465823191035416
1,262,-0.0448,-0.0279839754873954
1,263,-0.0298,0.00132027035949756
1,264,-0.0597,0.0013874486410975
1,265,-0.0597,-0.011174110899194
1,266,0.0597,0.0013874486410975
1,267,-0.0746,-0.0373082262445402
1,268,0,-0.00951002440339859
1,269,0.0447,-0.011245544738422
1,270,-0.0298,-0.0261111991040787
1,271,-0.1045,-0.0113199737317045
1,272,0,0.0307100142749318
1,273,0.1045,-0.0032190540336619
1,274,-0.0149,-0.0281025970932186
1,275,0,0.00132027035949756
1,276,0.0149,0.0013874486410975
1,277,0.0597,-0.000712115717258761
1,278,0,-0.0160841672027751
1,279,0.0298,0.0122173212071145
1,280,0.0597,-0.00969920216909887
1,281,0.0747,-0.00741220474771125
1,282,0.0895,-0.0081038188689478
1,283,-0.0298,-0.0100373233979491
1,284,0.0597,0.0386594935235192
1,285,-0.0896,-0.0107438409358454
1,286,-0.0298,0.0273346954662206
1,287,0,0.0279433495681984
1,288,-0.0448,0.0150918655121064
1,289,0,0.0132921270645387
1,290,0.0448,0.0132921270645387
1,291,0.0298,-0.022037399830475
1,292,-0.0597,-0.0350151372751976
1,293,0.0299,0.00132027035949756
1,294,0.0298,-0.0327508188279318
1,295,-0.1045,-0.0350151372751976
1,296,0.0747,0.0442810590115093
1,297,0,-0.0274931532868122
1,298,-0.0747,0.00132027035949756
1,299,-0.0298,0.00519713622952236
1,300,0.0597,0.00153847556736493
1,301,-0.0299,-0.0374848730783935
1,302,0,0.00132027035949756
1,303,-0.1492,-0.0113177395039549
1,304,0.1791,0.0439922565968618
1,305,0.0448,-0.0216078609131901
1,306,0.1641,-0.012055428016894
1,307,0,-0.0167341136186171
1,308,0.0597,0.0304877975817754
1,309,-0.1044,-0.0124200694004276
1,310,0,0.0658862469162296
1,311,-0.0299,0.0384884704345473
1,312,-0.0597,0.0149612143328876
1,313,0.1045,0.0387596207106317
1,314,-0.0746,-0.0175949968459295
1,315,0,0.0122173212071145
1,316,-0.0597,-0.0110235287130976
1,317,0,-0.0110235287130976
1,318,0.1641,0.00125573510872928
1,319,0,-0.0247394687076745
1,320,0.0299,0.0132921270645387
1,321,0,-0.014677827035141
1,322,0,0.0178337675158383
1,323,-0.1642,-0.00994765541341443
1,324,0.0597,0.0548015152640818
1,325,-0.0895,-0.0271800483530868
1,326,0.1343,0.0204181599628142
1,327,-0.0746,-0.018789582317488
1,328,0.1044,0.00132027035949756
1,329,-0.0298,-0.0279839754873954
1,330,-0.0746,-0.011190166522581
1,331,0.1343,0.0013874486410975
1,332,0,-0.0344417092275169
1,333,-0.0746,0.0133922542516512
1,334,-0.0896,0.0013874486410975
1,335,0.0299,0.0209665309219609
1,336,-0.1344,-0.0358053952637963
1,337,0.1642,0.0548015152640818
1,338,-0.1642,-0.055640623449598
1,339,0.0448,0.0311823879873175
1,340,-0.1045,-0.0475992843339506
1,341,-0.0298,0.0304037146720191
1,342,-0.0299,-0.00379844717203045
1,343,-0.0298,-0.0114775884147271
1,344,0,-0.0114775884147271
1,345,0.1492,-0.0116939550093252
1,346,-0.0895,-0.0383413622234733
1,347,-0.0746,-0.00596703023953887
1,348,0.0149,-0.00762471912346276
1,349,-0.1045,-0.0302417042012484
1,350,0,0.0311823879873175
1,351,0.1642,0.0145458793548409
1,352,0.0298,-0.0216645224541003
1,353,0.0896,-0.0079890352552868
1,354,-0.0896,-0.0175949968459295
1,355,0.1045,0.0606409632193083
1,356,0.0299,-0.0135958042779715
1,357,0,-0.00983018126741965
1,358,0,0.0193561078032574
1,359,-0.0299,0.0276669565311735
1,360,0.1493,0.0393736328542303
1,361,-0.0896,-0.0163100540519917
1,362,0.0597,0.0273346954662206
1,363,-0.0895,-0.0181424998581548
1,364,-0.0299,0.018518294328134
1,365,-0.1642,-0.00935052262938347
1,366,0,0.0311823879873175
1,367,-0.0298,-0.00371280903978436
1,368,0,-0.011391950282481
1,369,0,-0.0112483216777201
1,370,0.1791,-0.0112483216777201
1,371,-0.0597,-0.0486970256735325
1,372,0.0298,-0.0113154999593201
1,373,0.1344,-0.0133523984563232
1,374,-0.1045,-0.034304709407124
1,375,0.0746,0.0657309796243869
1,376,-0.0298,-0.0131198137461721
1,377,-0.0299,0.0180306040360032
1,378,0,0.0180306040360032
1,379,-0.1045,0.0133922542516512
1,380,-0.0298,0.0309387642939814
1,381,-0.0746,-0.0033696362197583
1,382,0,-0.00944284612179865
1,383,0.0149,-0.0112527954501046
1,384,-0.0149,-0.030091122015152
1,385,0,-0.0113199737317045
1,386,0.1343,-0.0108981952763586
1,387,0,-0.0288524115529004
1,388,0,0.00118855682712934
1,389,-0.0299,0.0013874486410975
1,390,-0.194,-0.011174110899194
1,391,0.0896,0.0442810590115093
1,392,0,-0.0276610313061784
1,393,0.0149,0.00132027035949756
1,394,0.0597,-0.000712115717258761
1,395,0,-0.0160841672027751
1,396,0.0895,0.00721326984511975
1,397,0,-0.0225933328942264
1,398,0,0.00721326984511975
1,399,-0.1492,0.000906034750562764
1,400,0.0597,0.0717988760259887
1,401,0.0895,-0.0119815363764354
1,402,-0.0597,-0.0172720526647124
1,403,0,0.0132921270645387
1,404,0.1045,0.0150918655121064
1,405,0.0896,-0.0128541938322663
1,406,0,-0.0169440876209133
1,407,0,0.015721418435042
1,408,-0.0896,0.0110897880927455
1,409,0.0299,0.0656308524372744
1,410,-0.0299,-0.0142200168816646
1,411,-0.0448,0.00132027035949756
1,412,0.0448,0.0132921270645387
1,413,0,-0.0160841672027751
1,414,-0.0149,0.00132027035949756
1,415,0,-0.00979707322731803
1,416,0,-0.00979707322731803
1,417,-0.0597,-0.0110235287130976
1,418,0,0.00125573510872928
1,419,0,-0.0108981952763586
1,420,0,0.00125573510872928
1,421,0,0.0013874486410975
1,422,0.0597,0.0013874486410975
1,423,-0.0299,-0.0275610444159878
1,424,-0.0298,0.00118855682712934
1,425,-0.0896,-0.0110235287130976
1,426,0.0299,0.00101764688807443
1,427,0.0298,-0.0252099845170849
1,428,0,-0.0247093441663497
1,429,-0.0895,-0.0109653735579585
1,430,0,-0.00211631599041619
1,431,0,-0.00900039622802191
1,432,0.0597,-0.0108981952763586
1,433,-0.0597,-0.0370725481637473
1,434,-0.0149,-0.0109653735579585
1,435,0.0149,0.0013874486410975
1,436,-0.1045,-0.030091122015152
1,437,0.1045,0.0435544222499586
1,438,0,-0.0284167074002631
1,439,-0.1045,-0.0109653735579585
1,440,0,0.0312450638968941
1,441,0,-0.0032190540336619
1,442,0,-0.0110235287130976
1,443,0,-0.0108981952763586
1,444,0.1343,0.00905698038017654
1,445,-0.0447,-0.028565911927711
1,446,-0.0896,0.00132027035949756
1,447,0.0896,0.0437627451559472
1,448,-0.0896,-0.0376354552644899
1,449,0.0896,0.0653101809972592
1,450,0.1044,-0.0131198137461721
1,451,0.0299,-0.0128541938322663
1,452,-0.0597,-0.0105506990608575
1,453,-0.0597,0.0133922542516512
1,454,0.0298,0.0013874486410975
1,455,0.0299,-0.012464857043341
1,456,0,-0.0105506990608575
1,457,0.1194,0.0179304768488908
1,458,0,-0.0106603571989598
1,459,0.0448,0.020616792281611
1,460,-0.0448,-0.0160841672027751
1,461,-0.0299,0.00721326984511975
1,462,-0.0298,0.0122173212071145
1,463,-0.0896,0.00721326984511975
1,464,-0.0447,0.0119957851821777
1,465,0,0.00740853355878835
1,466,0.1044,0.00721326984511975
1,467,-0.0597,-0.0378704747867729
1,468,0,-0.0110907069946975
1,469,-0.0447,-0.0111671573178585
1,470,0,-0.0110235287130976
1,471,0.0447,-0.0108981952763586
1,472,0.0299,-0.0255784803010204
1,473,0,-0.0205947582150545
1,474,0.0597,0.0150918655121064
1,475,-0.0597,-0.0160841672027751
1,476,-0.0299,0.00132027035949756
1,477,-0.0447,0.0013874486410975
1,478,0,0.0013874486410975
1,479,0,0.0013874486410975
1,480,-0.0896,-0.00571150947615773
1,481,0,0.0309387642939814
1,482,0,-0.00334438747040092
1,483,0,-0.0110235287130976
1,484,0,-0.0110949625523256
1,485,0.2239,0.0122173212071145
1,486,-0.0299,-0.0232179361991305
1,487,0,0.0132921270645387
1,488,0.0896,0.0179304768488908
1,489,0,-0.0134427579273891
1,490,-0.0597,0.0193561078032574
1,491,0,0.0193561078032574
1,492,0.0298,0.0235051704262038
1,493,0,-0.00675157123279326
1,494,0.0747,0.0334837249394382
1,495,-0.0299,-0.0172720526647124
1,496,-0.1642,0.00132027035949756
1,497,0,0.0442810590115093
1,498,-0.0447,-0.00334438747040092
1,499,-0.0896,-0.0112527954501046
1,500,0.1642,0.0437627451559472
1,501,0,-0.0342138231605498
1,502,-0.0299,-0.011190166522581
1,503,-0.1343,-0.0114775884147271
1,504,0.194,0.0311823879873175
1,505,-0.194,-0.0589049825002057
1,506,0.0896,0.0442810590115093
1,507,-0.0896,-0.0480855008890554
1,508,0.1045,0.0491453738109537
1,509,-0.1045,-0.0372643879695484
1,510,0.1642,0.0442810590115093
1,511,-0.0746,-0.0438330093425427
1,512,-0.0896,-0.00996719260395317
1,513,0.1045,0.0664993718298219
1,514,-0.1045,-0.0484711025974348
1,515,0.0896,0.0714006781528055
1,516,0,-0.0337141861408972
1,517,-0.0896,0.00132027035949756
1,518,0.1343,0.0521030429382007
1,519,-0.0298,-0.0180635499790413
1,520,0.0298,0.00132027035949756
1,521,-0.1343,-0.0324641790714058
1,522,0.1045,0.0720614982632916
1,523,0,-0.0279839754873954
1,524,-0.0149,0.0132921270645387
1,525,-0.0896,-0.00593630244078026
1,526,0,0.0350002663668287
1,527,0.1045,0.0348944536935308
1,528,0.0298,-0.0278160974680292
1,529,-0.0298,-0.0247093441663497
1,530,0,0.00132027035949756
1,531,-0.1045,0.0013874486410975
1,532,0.2537,0.0713934503944578
1,533,-0.0298,-0.0227197655138988
1,534,-0.0896,0.00905698038017654
1,535,0.1493,0.0363998885517294
1,536,0.0149,-0.0134106776460737
1,537,0.0299,0.00529882584829035
1,538,0,-0.0108093573391562
1,539,-0.0299,0.0180306040360032
1,540,-0.0149,0.0179338947029508
1,541,0,0.027208376377257
1,542,-0.1194,0.00125573510872928
1,543,-0.0299,0.0351954610632726
1,544,0.0299,0.0248841677895806
1,545,0.2985,-0.0108247753532037
1,546,0.0895,-0.0183114623050958
1,547,-0.2238,-0.0369414437883313
1,548,0.2238,0.0730216314555094
1,549,0.0298999999999999,-0.0150587852182341
1,550,-0.0896,-0.00970035863244168
1,551,-0.1044,0.0234751141809515
1,552,-0.0299,0.0694807233250905
1,553,0.1642,0.0627248389071832
1,554,-0.1343,-0.0161900174090405
1,555,0.0298,0.0442810590115093
1,556,-0.1343,-0.0452299824800221
1,557,-0.1194,0.0311823879873175
1,558,-0.1642,0.0307100142749318
1,559,0.0896,0.0307100142749318
1,560,0.0746,-0.0481481584162178
1,561,-0.0746,-0.0481481584162178
1,562,-0.0896,-0.0102591352505368
1,563,0,0.0304037146720191
1,564,0.0896,-0.00379844717203045
1,565,-0.0896,-0.0380448144082459
1,566,0.1343,0.0308760883844047
1,567,0,-0.0288384027657785
1,568,0.1493,0.027208376377257
1,569,-0.0299,-0.0166343153463062
1,570,0.1344,0.0194562349903699
1,571,-0.0597,-0.0154213571949627
1,572,0.0298,0.0387596207106317
1,573,0.0299,-0.000434963928510169
1,574,-0.1642,-0.0146077936474295
1,575,0.3283,0.0848526052234022
1,576,-0.1641,-0.0322331000376601
1,577,-0.0299,0.0723004224757548
1,578,-0.1642,-0.0026069691104175
1,579,0,0.0442810590115093
1,580,0.0299,-0.00401481376662857
1,581,0.1343,-0.0250093917181249
1,582,-0.0298,-0.0400104410620133
1,583,-0.1344,-0.0117611332909252
1,584,-0.194,0.0310258567768682
1,585,0.1343,0.0307100142749318
1,586,-0.0298,-0.0499453955700877
1,587,0.0298,-0.0118325671301532
1,588,0,-0.0288483182695143
1,589,0,0.00132027035949756
1,590,0,-0.00603033162900692
1,591,0.0896,-0.0112483216777201
1,592,0,-0.0378775440623822
1,593,0,0.00721326984511975
1,594,0.0298,0.0235051704262038
1,595,0.0299,-0.00838438675224397
1,596,0.1343,-0.00720152774717962
1,597,0,-0.0106603571989598
1,598,-0.0597,0.0193561078032574
1,599,-0.1045,0.0150918655121064
1,600,-0.0298,0.0711452836738504
1,601,0.0597,0.0341796395212574
1,602,0.1045,-0.0130841786828559
1,603,-0.0597,-0.0173432737997362
1,604,0.0895,0.0178337675158383
1,605,-0.0597,-0.0172720526647124
1,606,0,0.00132027035949756
1,607,-0.1642,-0.0113197555169481
1,608,-0.0597,0.0310258567768682
1,609,0,-0.0033696362197583
1,610,0.1194,0.00721326984511975
1,611,0.0299,-0.0287337899470771
1,612,-0.0597,-0.0362946168778348
1,613,0,-0.0111159557440549
1,614,0.0597,-0.011048777462455
1,615,-0.2836,-0.0481481584162178
1,616,0.3881,0.0567569786968284
1,617,-0.1941,-0.0646963324196566
1,618,-0.0597,0.0399658454201755
1,619,0.0597,0.0343974456086195
1,620,0,-0.0375015206610698
1,621,0,-0.0102850226605174
1,622,-0.0298,0.00126302450161257
1,623,-0.0597,-0.0115686215725862
1,624,0.0597,-0.0115686215725862
1,625,0,-0.011770938527148
1,626,0.0597,-0.0112412891807939
1,627,-0.0299,-0.0270181708450036
1,628,0.0597,0.0150918655121064
1,629,0.0448,-0.0160841672027751
1,630,-0.0746,-0.022037399830475
1,631,0,0.00721326984511975
1,632,-0.0299,0.00721326984511975
1,633,0,0.0132921270645387
1,634,-0.0298,0.0013874486410975
1,635,0.0298,0.00721326984511975
1,636,-0.0895,-0.0350151372751976
1,637,0.0895,0.00731812871473453
1,638,0,-0.0275610444159878
1,639,0.0896,0.00132027035949756
1,640,0.0149,-0.0175949968459295
1,641,-0.0746,-0.0167305063636094
1,642,0.1045,0.015721418435042
1,643,0.1194,-0.0125251657949894
1,644,0,-0.0105150385426079
1,645,-0.0299,0.0193561078032574
1,646,-0.0597,0.0238081780276419
1,647,-0.0746,0.0132921270645387
1,648,-0.1791,0.000906034750562764
1,649,0.194,0.0465823191035416
1,650,0,-0.0442316099785034
1,651,-0.0448,0.00721326984511975
1,652,0.0299,0.0013874486410975
1,653,0,-0.0363688276563609
1,654,0,-0.0113154999593201
1,655,-0.0896,-0.0113197555169481
1,656,-0.0298,0.0308760883844047
1,657,0,-0.00344384699828443
1,658,0,0.0125059024375003
1,659,-0.0746,-0.0110235287130976
1,660,0.0149,-0.00929226393570225
1,661,0.0895,-0.0169670886163662
1,662,-0.0597,-0.0375475306055559
1,663,0.0299,-0.0109653735579585
1,664,-0.0597,-0.0355980036010852
1,665,0.1194,0.00721326984511975
1,666,0,-0.018789582317488
1,667,0.0597,0.0150918655121064
1,668,-0.0597,-0.0180855978945346
1,669,-0.0299,0.0132921270645387
1,670,-0.0298,0.0122173212071145
1,671,0.1194,0.0132921270645387
1,672,-0.1194,-0.0232163666952371
1,673,0,0.0442810590115093
1,674,0.0298,0.0352202907759855
1,675,-0.1044,-0.035165719461294
1,676,0.0447,0.0350002663668287
1,677,-0.1343,-0.0359900496043685
1,678,0.1343,0.0351954610632726
1,679,0,-0.0288016810762527
1,680,-0.0447,0.00118855682712934
1,681,-0.0896,-0.0114775884147271
1,682,0,0.0308760883844047
1,683,0,-0.00349496965649732
1,684,0,-0.011174110899194
1,685,0,-0.00586209166225413
1,686,0.1045,0.0013874486410975
1,687,0.1492,-0.012455432140655
1,688,-0.2537,-0.0507631680283688
1,689,0,0.0312450638968941
1,690,0.1045,0.024804208672735
1,691,0.0597,-0.0139639574293438
1,692,0.1194,-0.00869755294130134
1,693,0.2089,-0.00890996661226336
1,694,-0.0298,-0.0131252806892327
1,695,0.0597,0.0405333794078723
1,696,0,-0.00579826420447999
1,697,-0.1045,0.0179338947029508
1,698,0,0.0752565595635336
1,699,-0.1642,0.0417580626431531
1,700,0.1344,0.0726511806833811
1,701,-0.0597,-0.0166476564763077
1,702,-0.1045,0.00106413268764441
1,703,0.0746,0.0311823879873175
1,704,-0.0746,-0.0379402015895446
1,705,0,-0.0115447666963271
1,706,-0.0597,-0.0114775884147271
1,707,0.0597,-0.0112483216777201
1,708,0,-0.037465219147736
1,709,-0.0299,0.00132027035949756
1,710,0.0896,-0.00979707322731803
1,711,0.0149,-0.0278160974680292
1,712,-0.1642,-0.0255975214975183
1,713,-0.1343,0.0307100142749318
1,714,0.2239,0.044385682660396
1,715,-0.2239,-0.0593364738156012
1,716,0.1045,0.0442810590115093
1,717,-0.0149,-0.0484084450702725
1,718,0.0447,-0.00644911405398532
1,719,-0.0298,-0.0356796548094239
1,720,0,-0.0117611332909252
1,721,0,-0.0116939550093252
1,722,0,0.00126302450161257
1,723,0,0.0133922542516512
1,724,0,-0.011048777462455
1,725,0,0.0132921270645387
1,726,-0.0149,0.0013874486410975
1,727,-0.0896,-0.00571150947615773
1,728,0.0896,0.0437627451559472
1,729,0,-0.0274931532868122
1,730,0.0447,0.00721326984511975
1,731,0,-0.0208020538863897
1,732,-0.1343,-0.0109653735579585
1,733,0.1343,0.0555350368828836
1,734,-0.0298,-0.028565911927711
1,735,-0.1045,-0.011190166522581
1,736,0.0896,0.0442810590115093
1,737,0.1044,-0.0131198137461721
1,738,0.0299,-0.0172836737895701
1,739,0,-0.0144393301341113
1,740,-0.0597,0.00721326984511975
1,741,0.0298,0.0122173212071145
1,742,-0.0298,-0.0079890352552868
1,743,-0.0299,0.00132027035949756
1,744,0.0597,0.0132921270645387
1,745,-0.0597,-0.0156503910854843
1,746,-0.0447,0.00132027035949756
1,747,0.0447,0.0013874486410975
1,748,0,-0.0331861774734793
1,749,-0.0298,-0.0109653735579585
1,750,0,0.0013874486410975
1,751,-0.0149,-0.00973011186013467
1,752,0.0447,0.0013874486410975
1,753,0.0597,-0.015873899990651
1,754,0.0597,-0.0171405513181391
1,755,-0.0895,-0.022037399830475
1,756,0,0.0184026860435021
1,757,0.0597,0.0224494226914628
1,758,0.0597,-0.0121864595463584
1,759,-0.0896,-0.0171911020427696
1,760,0,0.0653101809972592
1,761,-0.0298,0.0347943265064183
1,762,0,0.00721326984511975
1,763,0.0895,0.0122173212071145
1,764,-0.0298,-0.0274931532868122
1,765,-0.0597,0.00132027035949756
1,766,0.0895,0.0132921270645387
1,767,-0.0298,-0.0274931532868122
1,768,-0.0299,-0.0096145963642897
