"iteration","obs_index","y_true","y_pred"
1,168,0.0299,0.00613167432914359
1,169,-0.0597,-0.031565447376683
1,170,0.0597,0.0493832498432684
1,171,-0.0299,-0.020217690033317
1,172,0.0299,0.0190290605169837
1,173,-0.0299,-0.0143703390703044
1,174,0,0.0153476339665115
1,175,0.0597,0.0129075460094653
1,176,0,-0.0323485582076436
1,177,-0.0597,-0.00793569764971278
1,178,-0.1044,0.0398202645976108
1,179,0.0447,0.0887533765308802
1,180,0.1493,0.0224468262378728
1,181,-0.0896,-0.0870856050396072
1,182,-0.0895,0.0189605891072701
1,183,0,0.0595614808424899
1,184,0,0.0231523076529647
1,185,0,0.0286528630830107
1,186,0.0597,0.0100851215193878
1,187,0,-0.0320354312945703
1,188,-0.0299,-0.00793569764971279
1,189,0.0597,0.0187952650355346
1,190,-0.0298,-0.0360205452113262
1,191,0.0298,0.0192923798202107
1,192,-0.0298,-0.0143299710072477
1,193,0.0298,0.0152865198234954
1,194,-0.0597,-0.00812689309940046
1,195,0.1642,0.0428982778962978
1,196,0.0299,-0.0939255498002357
1,197,-0.0448,-0.054684232612233
1,198,0.0149,-0.00139739113887822
1,199,0.0597,-0.0288919385831467
1,200,-0.1045,-0.0337550506792876
1,201,0.2388,0.0627017422832215
1,202,0.0597,-0.142485725266447
1,203,-0.3283,-0.095449670728127
1,204,0,0.153125427477138
1,205,0.1343,0.0447566591416088
1,206,0.0299,-0.0295697196976841
1,207,0.0597,-0.0515497284562831
1,208,0.1641,-0.0689229190779091
1,209,-0.1194,-0.159185818904832
1,210,0.0299,0.0258899990956836
1,211,0.0298,-0.0220237269222755
1,212,0.0298999999999999,-0.0309574108391447
1,213,-0.1194,-0.0262088264115171
1,214,-0.0448,0.072602188100571
1,215,-0.1194,0.0650373234889015
1,216,-0.0149,0.126104002581366
1,217,-0.1194,0.0659335034604182
1,218,0.1194,0.123594705004362
1,219,0.0448,-0.0350231798563834
1,220,-0.1344,-0.0327937503802632
1,221,-0.0895,0.066615300363165
1,222,0.0895,0.0784846797948077
1,223,-0.0298,-0.00792497401879731
1,224,-0.0597,0.0226617267048106
1,225,0.0298,0.0426332495408989
1,226,0,-0.00624175485414083
1,227,-0.1343,0.013475214483947
1,228,0.1343,0.0986563951004543
1,229,-0.0298,-0.0506235986595377
1,230,0,0.0184328097430891
1,231,-0.1045,-0.00878154709485044
1,232,0.194,0.0607276208179124
1,233,0.0597,-0.0952450567509115
1,234,0.0299,-0.0689158936299338
1,235,0.0149,-0.0692786460227438
1,236,0,-0.0641173450862321
1,237,-0.0746,-0.013626231088728
1,238,0.0298,0.0531108033795197
1,239,-0.0597,0.00833139376511998
1,240,0.0299,0.058686933211849
1,241,0.0298,0.000828055608718653
1,242,0,-0.0140743821986383
1,243,0.1045,-0.00511327315963524
1,244,-0.1343,-0.0763420209762986
1,245,0.1045,0.0668003354819688
1,246,-0.0299,-0.0447838411612275
1,247,-0.0149,0.0047246533215893
1,248,0.1045,0.00794347014082445
1,249,0,-0.0757167749165364
1,250,-0.0597,-0.0183676925192815
1,251,-0.0448,0.0305260207758197
1,252,0,0.0369399668389272
1,253,-0.0597,0.0359936920386355
1,254,-0.0299,0.0614999181551371
1,255,0.0896,0.0492014939403702
1,256,-0.0597,-0.0317200724127924
1,257,0.0746,0.0313624306741678
1,258,-0.0149,-0.0431155995500902
1,259,0.0746,-0.00906226765412863
1,260,-0.1642,-0.0535268483396995
1,261,0.1045,0.0902491464779188
1,262,-0.0448,-0.0295552608554555
1,263,-0.0298,0.0279564358313951
1,264,-0.0597,0.0229536283074505
1,265,-0.0597,0.0477212080438317
1,266,0.0597,0.0764088253303344
1,267,-0.0746,-0.00162920238973469
1,268,0,0.0570827646810185
1,269,0.0447,0.0202181893383412
1,270,-0.0298,-0.0189864184887283
1,271,-0.1045,0.0176171459247003
1,272,0,0.08353554639561
1,273,0.1045,0.0380698160592486
1,274,-0.0149,-0.0419638307699641
1,275,0,-0.0109463586521873
1,276,0.0149,-0.00709687365255048
1,277,0.0597,-0.0201102392301876
1,278,0,-0.0365330896801582
1,279,0.0298,-0.0110268635636567
1,280,0.0597,-0.0265724935253036
1,281,0.0747,-0.0540413643804268
1,282,0.0895,-0.0668216357624025
1,283,-0.0298,-0.0944889152675792
1,284,0.0597,-0.0244139529031313
1,285,-0.0896,-0.0578874714757384
1,286,-0.0298,0.0419577124355742
1,287,0,0.0457710329127543
1,288,-0.0448,0.0246583096194652
1,289,0,0.0478755063801957
1,290,0.0448,0.0236082823029005
1,291,0.0298,-0.012228687691741
1,292,-0.0597,-0.0244630388262011
1,293,0.0299,0.033916113740379
1,294,0.0298,-0.00893535495908194
1,295,-0.1045,-0.0140743821986383
1,296,0.0747,0.0686153326872429
1,297,0,-0.0237730414616092
1,298,-0.0747,0.00272170040171641
1,299,-0.0298,0.0472914060745514
1,300,0.0597,0.0373791688741805
1,301,-0.0299,-0.00754279279375614
1,302,0,0.019342187430057
1,303,-0.1492,0.00672521418157748
1,304,0.1791,0.108543688302547
1,305,0.0448,-0.0712395818131097
1,306,0.1641,-0.0446322377214759
1,307,0,-0.156372873442361
1,308,0.0597,-0.0877755847414102
1,309,-0.1044,-0.0758431590756728
1,310,0,0.0299595046373582
1,311,-0.0299,0.0292135061095171
1,312,-0.0597,0.0398289659341559
1,313,0.1045,0.0612311767312706
1,314,-0.0746,-0.0394195872505425
1,315,0,0.0435596038975059
1,316,-0.0597,0.0109239455165501
1,317,0,0.0449082231005437
1,318,0.1641,0.0281059406884884
1,319,0,-0.0933080737159078
1,320,0.0299,-0.0394494919755771
1,321,0,-0.045054748945796
1,322,0,-0.0347032307485385
1,323,-0.1642,0.00388204361154058
1,324,0.0597,0.119418075359304
1,325,-0.0895,0.0175293678271435
1,326,0.1343,0.0892749180195828
1,327,-0.0746,-0.0700377576850252
1,328,0.1044,0.0277360026395373
1,329,-0.0298,-0.0689164384684103
1,330,-0.0746,-0.0141955359709627
1,331,0.1343,0.050054583407993
1,332,0,-0.0787199080623111
1,333,-0.0746,-0.0149775995547223
1,334,-0.0896,0.03485618872897
1,335,0.0299,0.0665512667636749
1,336,-0.1344,0.0315124654842102
1,337,0.1642,0.114472265863805
1,338,-0.1642,-0.0713976326987577
1,339,0.0448,0.0977360077029632
1,340,-0.1045,-0.00602319568507965
1,341,-0.0298,0.0685709866788527
1,342,-0.0299,0.0533598572122861
1,343,-0.0298,0.0520922345321712
1,344,0,0.0463179553072767
1,345,0.1492,0.0252835161984108
1,346,-0.0895,-0.0889986518427168
1,347,-0.0746,0.0281937187860452
1,348,0.0149,0.0587811587553025
1,349,-0.1045,0.00814319673353957
1,350,0,0.094792644630357
1,351,0.1642,0.0385379355580571
1,352,0.0298,-0.0873315893308023
1,353,0.0896,-0.0605046771644022
1,354,-0.0896,-0.0961913646108893
1,355,0.1045,0.0042879309931528
1,356,0.0299,-0.0616800618978074
1,357,0,-0.0434927451771262
1,358,0,-0.0206200344360632
1,359,-0.0299,-0.0188919832709406
1,360,0.1493,0.0246644699503492
1,361,-0.0896,-0.0862260349624856
1,362,0.0597,0.0344371647569491
1,363,-0.0895,-0.0359630071068624
1,364,-0.0299,0.0412609049196221
1,365,-0.1642,0.045811400975811
1,366,0,0.140516907827091
1,367,-0.0298,0.0658529985489488
1,368,0,0.0651751843747253
1,369,0,0.0190804382905636
1,370,0.1791,0.0162674533472756
1,371,-0.0597,-0.116276536922487
1,372,0.0298,-0.00185678317395577
1,373,0.1344,-0.030075288080793
1,374,-0.1045,-0.120380793558855
1,375,0.0746,0.0370619131878401
1,376,-0.0298,-0.0453810940821288
1,377,-0.0299,0.00098106538090011
1,378,0,0.0246994158927665
1,379,-0.1045,0.00903513368363966
1,380,-0.0298,0.0900168052741131
1,381,-0.0746,0.0626541010340773
1,382,0,0.0933931444430861
1,383,0.0149,0.0387859309019641
1,384,-0.0149,0.0150491973880286
1,385,0,0.016099962914838
1,386,0.1343,0.0114916139910318
1,387,0,-0.0848245237225027
1,388,0,-0.0304541752044013
1,389,-0.0299,-0.0177768638660263
1,390,-0.194,0.00191223639502828
1,391,0.0896,0.155984782140225
1,392,0,0.0116322092542846
1,393,0.0149,0.0232861950735116
1,394,0.0597,-0.0190158659052326
1,395,0,-0.0560599108157593
1,396,0.0895,-0.0110268635636567
1,397,0,-0.0686930463392617
1,398,0,-0.0299416307355692
1,399,-0.1492,-0.00848262004423512
1,400,0.0597,0.0958461989009395
1,401,0.0895,0.0130015238148067
1,402,-0.0597,-0.0401280987263891
1,403,0,0.0128041286573344
1,404,0.1045,-0.0034724171898152
1,405,0.0896,-0.070763102400196
1,406,0,-0.0846749644990654
1,407,0,-0.0386408536051637
1,408,-0.0896,-0.0312773930066757
1,409,0.0299,0.0537744064496267
1,410,-0.0299,0.0160358898345312
1,411,-0.0448,0.0407436600169272
1,412,0.0448,0.0445155990423853
1,413,0,-0.00831289764309278
1,414,-0.0149,0.00585620455766628
1,415,0,0.0113033774786348
1,416,0,0.00481936933717515
1,417,-0.0597,0.0131762874333317
1,418,0,0.052205674333346
1,419,0,0.0281059406884884
1,420,0,0.0224705312551229
1,421,0,0.0100851215193878
1,422,0.0597,0.0100851215193878
1,423,-0.0299,-0.0320354312945703
1,424,-0.0298,0.0131598556021691
1,425,-0.0896,0.0277502137436537
1,426,0.0299,0.0754890059495702
1,427,0.0298,0.0222182216624191
1,428,0,-0.00137689279703092
1,429,-0.0895,-0.00511327315963524
1,430,0,0.0605321372466139
1,431,0,0.030606845965904
1,432,0.0597,0.0286528630830107
1,433,-0.0597,-0.0320354312945703
1,434,-0.0149,0.0341848551642454
1,435,0.0149,0.0262330307337915
1,436,-0.1045,0.00344507354499199
1,437,0.1045,0.0824072348946219
1,438,0,-0.035190670288821
1,439,-0.1045,-0.00302641062257932
1,440,0,0.0621340738087397
1,441,0,0.0188550745895198
1,442,0,0.031764775076914
1,443,0,0.0100851215193878
1,444,0.1343,0.0100851215193878
1,445,-0.0447,-0.0846684838895665
1,446,-0.0896,0.00108332413871313
1,447,0.0896,0.0589322173565775
1,448,-0.0896,-0.0460796036138365
1,449,0.0896,0.0648433936617848
1,450,0.1044,-0.0446731506230092
1,451,0.0299,-0.0915575856967289
1,452,-0.0597,-0.0611127137019407
1,453,-0.0597,0.00199444332225321
1,454,0.0298,0.0412711820392784
1,455,0.0299,0.0129501460412268
1,456,0,-0.00762033876793487
1,457,0.1194,-0.00512271270642481
1,458,0,-0.0868534735101359
1,459,0.0448,-0.0324727216397338
1,460,-0.0448,-0.0462937509850023
1,461,-0.0299,0.00214878113943384
1,462,-0.0298,0.0354095917329912
1,463,-0.0896,0.0396664567333794
1,464,-0.0447,0.0884996222642508
1,465,0,0.0748512742574154
1,466,0.1044,0.0421665843197338
1,467,-0.0597,-0.0542994328958529
1,468,0,0.0206918800074816
1,469,-0.0447,0.00644703321092151
1,470,0,0.0312557970429163
1,471,0.0447,0.0235780966761515
1,472,0.0299,-0.0121788800818948
1,473,0,-0.0245034068892579
1,474,0.0597,-0.00821387862036874
1,475,-0.0597,-0.0479801264430578
1,476,-0.0299,0.0276686503433249
1,477,-0.0447,0.0368160842046352
1,478,0,0.0500229166814814
1,479,0,0.0297811745839987
1,480,-0.0896,0.0193586192612196
1,481,0,0.0733012275852278
1,482,0,0.0371314430864131
1,483,0,0.0286736091629701
1,484,0,0.0100851215193878
1,485,0.2239,0.0100851215193878
1,486,-0.0299,-0.147884589955407
1,487,0,-0.0364049435195447
1,488,0.0896,-0.0273398491116838
1,489,0,-0.0957231661504475
1,490,-0.0597,-0.0169612000476375
1,491,0,0.0336171866897637
1,492,0.0298,0.00857911955288727
1,493,0,0.00144553169304665
1,494,0.0747,0.00108980474821196
1,495,-0.0299,-0.0488008165933019
1,496,-0.1642,0.00213760009607209
1,497,0,0.11946246084851
1,498,-0.0447,0.0495733831602278
1,499,-0.0896,0.0756876841557634
1,500,0.1642,0.0867942027419916
1,501,0,-0.0694442178325914
1,502,-0.0299,-0.0208911899587437
1,503,-0.1343,-0.00288438852199158
1,504,0.194,0.0780795861291051
1,505,-0.194,-0.0800466620718884
1,506,0.0896,0.116261149234825
1,507,-0.0896,-0.0348182637747117
1,508,0.1045,0.0442232464484296
1,509,-0.1045,-0.0551856504040472
1,510,0.1642,0.0513314139216339
1,511,-0.0746,-0.0958997107463614
1,512,-0.0896,0.0120590016677153
1,513,0.1045,0.061754641846655
1,514,-0.1045,-0.0569052303079478
1,515,0.0896,0.070858235057235
1,516,0,-0.0432666581513652
1,517,-0.0896,-0.0180555733725925
1,518,0.1343,0.0547127399416455
1,519,-0.0298,-0.0771489834581423
1,520,0.0298,0.00915931200125727
1,521,-0.1343,-0.0298065466569267
1,522,0.1045,0.0727573036088128
1,523,0,-0.0292865194315891
1,524,-0.0149,-9.12845415715615e-05
1,525,-0.0896,-0.00108203225710025
1,526,0,0.0550248590883346
1,527,0.1045,0.040222609000357
1,528,0.0298,-0.045054996683908
1,529,-0.0298,-0.0424838579953016
1,530,0,0.000435150752762029
1,531,-0.1045,-0.00987592041980543
1,532,0.2537,0.0835016477003936
1,533,-0.0298,-0.13736560956487
1,534,-0.0896,-0.0444223611645378
1,535,0.1493,0.0296637394995194
1,536,0.0149,-0.1173125549711
1,537,0.0299,-0.0269060313541939
1,538,0,-0.0464819874973994
1,539,-0.0299,-0.0345689842427626
1,540,-0.0149,0.0217303911165424
1,541,0,0.0231069188774302
1,542,-0.1194,0.0207858578128229
1,543,-0.0299,0.097417393061248
1,544,0.0299,0.0672223131094708
1,545,0.2985,0.0227858901369008
1,546,0.0895,-0.20334006704048
1,547,-0.2238,-0.232030872010655
1,548,0.2238,0.0578730537947834
1,549,0.0298999999999999,-0.163879426738562
1,550,-0.0896,-0.0516411652559633
1,551,-0.1044,0.0178459982382661
1,552,-0.0299,0.0558129511509562
1,553,0.1642,0.0747667519197958
1,554,-0.1343,-0.0750796272659569
1,555,0.0298,0.0614770057144756
1,556,-0.1343,-0.00446564461216063
1,557,-0.1194,0.0879207523454186
1,558,-0.1642,0.128683192043205
1,559,0.0896,0.183343492410079
1,560,0.0746,0.0212046340467317
1,561,-0.0746,-0.0355291893493725
1,562,-0.0896,0.0216112089161133
1,563,0,0.0608163083546362
1,564,0.0896,0.0363501966745313
1,565,-0.0896,-0.0345424969028699
1,566,0.1343,0.0462549060182025
1,567,0,-0.0762106499661235
1,568,0.1493,-0.0313925086964201
1,569,-0.0299,-0.123113522745824
1,570,0.1344,-0.0431549043410976
1,571,-0.0597,-0.106687432560765
1,572,0.0298,-0.0146981675596266
1,573,0.0299,-0.0208017903389613
1,574,-0.1642,-0.0369105704713365
1,575,0.3283,0.110726445954411
1,576,-0.1641,-0.184675332392373
1,577,-0.0299,-0.0696124965376537
1,578,-0.1642,-0.0313496004494917
1,579,0,0.0974566067242873
1,580,0.0299,0.0658529985489488
1,581,0.1343,0.0230546315607672
1,582,-0.0298,-0.0936939862874913
1,583,-0.1344,-0.0156322535501722
1,584,-0.194,0.0795264071829891
1,585,0.1343,0.164442655544485
1,586,-0.0298,0.0017743634686965
1,587,0.0298,0.0308182194788241
1,588,0,-0.0298065466569267
1,589,0,-0.0219963018001416
1,590,0,0.00390278969149994
1,591,0.0896,0.0035907100256276
1,592,0,-0.0531309845464522
1,593,0,-0.0169612000476375
1,594,0.0298,-0.00850336612419448
1,595,0.0299,-0.0304666991782895
1,596,0.1343,-0.0200057485036699
1,597,0,-0.0998763181153792
1,598,-0.0597,-0.0431516646060087
1,599,-0.1045,0.0178274841270114
1,600,-0.0298,0.0725661081591251
1,601,0.0597,0.0750395107698124
1,602,0.1045,-0.00136046096586828
1,603,-0.0597,-0.075481971668703
1,604,0.0895,0.0082762846449976
1,605,-0.0597,-0.0697298815597528
1,606,0,0.0148009212463234
1,607,-0.1642,0.00953819912486545
1,608,-0.0597,0.118814662107518
1,609,0,0.10177047345506
1,610,0.1194,0.0621710039817496
1,611,0.0299,-0.0617705743727933
1,612,-0.0597,-0.0470520700706953
1,613,0,0.0184093524639511
1,614,0.0597,-0.00411836984872013
1,615,-0.2836,-0.0261662263797557
1,616,0.3881,0.19215456663904
1,617,-0.1941,-0.190512720892063
1,618,-0.0597,-0.131022718249271
1,619,0.0597,-0.0724790818978534
1,620,0,-0.0583263736333656
1,621,0,0.0044497120860223
1,622,-0.0298,-0.00230028821634727
1,623,-0.0597,0.0180995047667834
1,624,0.0597,0.0612009911045218
1,625,0,-0.00783228029758189
1,626,0.0597,0.00444971208602228
1,627,-0.0299,-0.0444208410303054
1,628,0.0597,0.000149239287488449
1,629,0.0448,-0.0353953386323806
1,630,-0.0746,-0.0463512890894662
1,631,0,0.0368096035951363
1,632,-0.0299,0.0102987389376045
1,633,0,0.0368938398531481
1,634,-0.0298,0.0191106239173125
1,635,0.0298,0.0373131989893113
1,636,-0.0895,-0.0019445612715126
1,637,0.0895,0.0704176889521342
1,638,0,-0.032226626744258
1,639,0.0896,-0.00485768435102587
1,640,0.0149,-0.0716987261100751
1,641,-0.0746,-0.0469787276371165
1,642,0.1045,0.0396320280852139
1,643,0.1194,-0.0637429938223469
1,644,0,-0.0934705941583428
1,645,-0.0299,-0.0476361703763395
1,646,-0.0597,-0.0163641715826817
1,647,-0.0746,0.0352099441019093
1,648,-0.1791,0.0869420711913318
1,649,0.194,0.171350667251686
1,650,0,-0.057250003546544
1,651,-0.0448,-0.0113187651662966
1,652,0.0299,0.00144577943115867
1,653,0,-0.0397663256399035
1,654,0,0.0103538629432542
1,655,-0.0896,0.00388204361154058
1,656,-0.0298,0.0667850227643074
1,657,0,0.0581564426484894
1,658,0,0.0376689259341459
1,659,-0.0746,0.0162674533472756
1,660,0.0149,0.0627181741143841
1,661,0.0895,0.0220910992930381
1,662,-0.0597,-0.0420815135925555
1,663,0.0299,0.0220983724791256
1,664,-0.0597,-0.0148045598738966
1,665,0.1194,0.0360605538627154
1,666,0,-0.0623382428472751
1,667,0.0597,-0.0200873119039987
1,668,-0.0597,-0.0568062507660404
1,669,-0.0299,0.00816362253488408
1,670,-0.0298,0.0368160842046352
1,671,0.1194,0.0395104169004432
1,672,-0.1194,-0.0589575894295054
1,673,0,0.0644669206369908
1,674,0.0298,0.0213559403861188
1,675,-0.1044,-0.0121902912005796
1,676,0.0447,0.0747478569052845
1,677,-0.1343,0.00387908467424985
1,678,0.1343,0.106510247755385
1,679,0,-0.0534026849076093
1,680,-0.0447,-0.0123338070596275
1,681,-0.0896,0.0137606354770881
1,682,0,0.0575257643657502
1,683,0,0.0464049408282449
1,684,0,0.0286736091629701
1,685,0,0.0100851215193878
1,686,0.1045,0.0100851215193878
1,687,0.1492,-0.0636434843274903
1,688,-0.2537,-0.126724963623218
1,689,0,0.122363223889355
1,690,0.1045,0.0329388783995388
1,691,0.0597,-0.0435263235937276
1,692,0.1194,-0.0635794112471835
1,693,0.2089,-0.113856456835155
1,694,-0.0298,-0.20850261144098
1,695,0.0597,-0.0697290889831643
1,696,0,-0.0923999081878488
1,697,-0.1045,-0.047279626259627
1,698,0,0.0714283176305309
1,699,-0.1642,0.0286184851573204
1,700,0.1344,0.14761393373775
1,701,-0.0597,-0.0351742384576584
1,702,-0.1045,0.0457012552760692
1,703,0.0746,0.0739518150699931
1,704,-0.0746,-0.0279087730906618
1,705,0,0.0618793501172218
1,706,-0.0597,0.0171270234243973
1,707,0.0597,0.0514244279214641
1,708,0,-0.0140146121254698
1,709,-0.0299,0.00444971208602228
1,710,0.0896,0.0187952650355346
1,711,0.0149,-0.0571160984632081
1,712,-0.1642,-0.0212706219208284
1,713,-0.1343,0.102848134151054
1,714,0.2239,0.131785539000511
1,715,-0.2239,-0.0765274356852363
1,716,0.1045,0.128331200088782
1,717,-0.0149,-0.0425083390656722
1,718,0.0447,-0.0132911451350334
1,719,-0.0298,-0.0386343729956649
1,720,0,-0.00206571504383696
1,721,0,0.00980694054873183
1,722,0,0.00652583610663536
1,723,0,0.0100851215193878
1,724,0,0.0100851215193878
1,725,0,0.0100851215193878
1,726,-0.0149,0.0100851215193878
1,727,-0.0896,0.020597621300426
1,728,0.0896,0.0777988859708157
1,729,0,-0.022993497065483
1,730,0.0447,0.00162728759594474
1,731,0,-0.0400408654673089
1,732,-0.1343,-0.0229346747729771
1,733,0.1343,0.0955652291865104
1,734,-0.0298,-0.0538708044064178
1,735,-0.1045,0.0184328097430891
1,736,0.0896,0.0649470587520277
1,737,0.1044,-0.0446731111421925
1,738,0.0299,-0.0689395986471838
1,739,0,-0.0611127137019407
1,740,-0.0597,-0.0401261094917049
1,741,0.0298,0.0232503628701778
1,742,-0.0298,0.000564736305491685
1,743,-0.0299,0.0345002140460233
1,744,0.0597,0.0339936597145577
1,745,-0.0597,-0.0233220085625179
1,746,-0.0447,0.0403879330720926
1,747,0.0447,0.0472580302958677
1,748,0,-0.00858460924590844
1,749,-0.0298,0.00586564410445583
1,750,0,0.0218366233396323
1,751,-0.0149,0.00933882104992334
1,752,0.0447,0.0267799531283138
1,753,0.0597,-0.0169547194381387
1,754,0.0597,-0.0424372405373902
1,755,-0.0895,-0.0593297482055027
1,756,0,0.0330828277499463
1,757,0.0597,0.0117052314092485
1,758,0.0597,-0.026478306045628
1,759,-0.0896,-0.0500562504636709
1,760,0,0.0428949986803922
1,761,-0.0298,0.0117354170359974
1,762,0,0.0366879924103657
1,763,0.0895,0.0190804382905636
1,764,-0.0298,-0.0468780990287587
1,765,-0.0597,0.00409398514118767
1,766,0.0895,0.0426332495408988
1,767,-0.0298,-0.0483623076680989
1,768,-0.0299,0.0164793948769227
1,769,-0.0895,0.0216082499788226
1,770,0,0.068933480312794
1,771,0.0298,0.0433043353675114
1,772,0,0.0076278635209345
1,773,-0.0447,0.00108980474821196
1,774,-0.0896,0.0354402890346143
