"iteration","obs_index","y_true","y_pred"
1,215,-0.1194,0.10802582447148
1,216,-0.0149,0.168903904200559
1,217,-0.1194,0.130158927796273
1,218,0.1194,0.16778315113938
1,219,0.0448,-0.00948631112805273
1,220,-0.1344,-0.0512104476763445
1,221,-0.0895,0.108651807860458
1,222,0.0895,0.139898135591843
1,223,-0.0298,-0.00243190634996342
1,224,-0.0597,0.0497556516007245
1,225,0.0298,0.066666594269482
1,226,0,-0.00344186629083366
1,227,-0.1343,0.0140172221873823
1,228,0.1343,0.13841810655233
1,229,-0.0298,-0.0482734736739355
1,230,0,0.0170251624025865
1,231,-0.1045,0.00511726738743526
1,232,0.194,0.0857535092553406
1,233,0.0597,-0.115699175606343
1,234,0.0299,-0.101967879988225
1,235,0.0149,-0.0815533525812056
1,236,0,-0.0797048347602522
1,237,-0.0746,-0.0233898952606486
1,238,0.0298,0.065666729857568
1,239,-0.0597,0.0143496984616682
1,240,0.0299,0.0703968343203095
1,241,0.0298,0.0138103022439162
1,242,0,-0.0274565630128813
1,243,0.1045,-0.00457597173685848
1,244,-0.1343,-0.113661729934554
1,245,0.1045,0.0875931562128713
1,246,-0.0299,-0.0418507877281861
1,247,-0.0149,0.00717052973200095
1,248,0.1045,0.0279984460769708
1,249,0,-0.106749713357919
1,250,-0.0597,-0.0273722578083973
1,251,-0.0448,0.0355674665545435
1,252,0,0.0582143990445266
1,253,-0.0597,0.0417635748445277
1,254,-0.0299,0.0860481346104758
1,255,0.0896,0.0744043221005981
1,256,-0.0597,-0.0565430779379762
1,257,0.0746,0.0471078344840166
1,258,-0.0149,-0.0556522572412818
1,259,0.0746,-0.0134230275784592
1,260,-0.1642,-0.0725332058979462
1,261,0.1045,0.123349494524164
1,262,-0.0448,-0.00914445503493599
1,263,-0.0298,0.0361693819224365
1,264,-0.0597,0.0593883106029921
1,265,-0.0597,0.0637932119352183
1,266,0.0597,0.111790545040977
1,267,-0.0746,0.000152339024939635
1,268,0,0.0815383870128111
1,269,0.0447,0.0423817458634562
1,270,-0.0298,-0.0324571888113451
1,271,-0.1045,0.0301173443683146
1,272,0,0.104427997984669
1,273,0.1045,0.0669700784208735
1,274,-0.0149,-0.0642548051205827
1,275,0,-0.00153937925465859
1,276,0.0149,-0.020115958948236
1,277,0.0597,-0.0290300632601651
1,278,0,-0.0581601459375374
1,279,0.0298,-0.0243550883874008
1,280,0.0597,-0.0457531223959246
1,281,0.0747,-0.0793240686366781
1,282,0.0895,-0.101549989319536
1,283,-0.0298,-0.136260269380776
1,284,0.0597,-0.0356080509814687
1,285,-0.0896,-0.0839782458245677
1,286,-0.0298,0.057206114839969
1,287,0,0.0760965637277072
1,288,-0.0448,0.0269986130086785
1,289,0,0.0734889291269593
1,290,0.0448,0.0314105591164253
1,291,0.0298,-0.0284857142541824
1,292,-0.0597,-0.0343685795895165
1,293,0.0299,0.0374089490760292
1,294,0.0298,-0.0107946196066918
1,295,-0.1045,-0.0274565630128813
1,296,0.0747,0.0976554162024957
1,297,0,-0.0195247021346317
1,298,-0.0747,-0.00333799412455875
1,299,-0.0298,0.0769389807050576
1,300,0.0597,0.0604042502773059
1,301,-0.0299,-0.0232194650929826
1,302,0,0.0326390737862837
1,303,-0.1492,0.00426481882533261
1,304,0.1791,0.144883660149665
1,305,0.0448,-0.0691466426364548
1,306,0.1641,-0.0692506129024439
1,307,0,-0.193721009780536
1,308,0.0597,-0.110099110544987
1,309,-0.1044,-0.110009229713464
1,310,0,0.0480787369253075
1,311,-0.0299,0.0513828802760572
1,312,-0.0597,0.0487564616858095
1,313,0.1045,0.094535646202374
1,314,-0.0746,-0.0580491727146474
1,315,0,0.0579855993777371
1,316,-0.0597,0.0300043818857027
1,317,0,0.0604443725703562
1,318,0.1641,0.0512943542636628
1,319,0,-0.141079227295585
1,320,0.0299,-0.0485119028660176
1,321,0,-0.0716241665835739
1,322,0,-0.0424728252810431
1,323,-0.1642,-0.00529643600852681
1,324,0.0597,0.157438163615506
1,325,-0.0895,0.0522230303413478
1,326,0.1343,0.112683765513203
1,327,-0.0746,-0.0568164516549617
1,328,0.1044,0.0361727650563048
1,329,-0.0298,-0.0742214073690192
1,330,-0.0746,-0.0155233031029622
1,331,0.1343,0.074056085003879
1,332,0,-0.0980919200082542
1,333,-0.0746,-0.0224809189771211
1,334,-0.0896,0.0542133030168766
1,335,0.0299,0.106552697376217
1,336,-0.1344,0.0486561403397582
1,337,0.1642,0.162953421908779
1,338,-0.1642,-0.0611087433127079
1,339,0.0448,0.130752676672022
1,340,-0.1045,0.0491303063799717
1,341,-0.0298,0.0993122064162987
1,342,-0.0299,0.118560932475902
1,343,-0.0298,0.0634365498310573
1,344,0,0.0735385158974028
1,345,0.1492,0.0289480582058801
1,346,-0.0895,-0.128601945771882
1,347,-0.0746,0.0386745874637177
1,348,0.0149,0.0889844759045719
1,349,-0.1045,0.0259779459007577
1,350,0,0.138458648023245
1,351,0.1642,0.079204657201093
1,352,0.0298,-0.131870155844218
1,353,0.0896,-0.0684718367999205
1,354,-0.0896,-0.141637751664381
1,355,0.1045,0.0137254063386525
1,356,0.0299,-0.0758305289846945
1,357,0,-0.0606105322160866
1,358,0,-0.019063824732702
1,359,-0.0299,-0.0268308944121159
1,360,0.1493,0.0260537100245468
1,361,-0.0896,-0.131440980942695
1,362,0.0597,0.0408534092218317
1,363,-0.0895,-0.036194583124755
1,364,-0.0299,0.0613067883648023
1,365,-0.1642,0.0884459722946479
1,366,0,0.187677821860977
1,367,-0.0298,0.137331163876635
1,368,0,0.0836441982297453
1,369,0,0.0483832653073686
1,370,0.1791,0.0111975066136134
1,371,-0.0597,-0.166106604928857
1,372,0.0298,-0.00824026749614375
1,373,0.1344,-0.042713463626686
1,374,-0.1045,-0.160513370152895
1,375,0.0746,0.0570294586776159
1,376,-0.0298,-0.0483052005625225
1,377,-0.0299,0.00429887174681181
1,378,0,0.0447211778465108
1,379,-0.1045,0.00747806746988561
1,380,-0.0298,0.119597449491599
1,381,-0.0746,0.103262911156028
1,382,0,0.11639814578675
1,383,0.0149,0.076340843252655
1,384,-0.0149,0.015139264659602
1,385,0,0.0271228081961476
1,386,0.1343,0.00463876900727099
1,387,0,-0.127373989068752
1,388,0,-0.046161903690667
1,389,-0.0299,-0.0341401145638273
1,390,-0.194,0.00453985875818606
1,391,0.0896,0.204406248526973
1,392,0,0.0525365162816464
1,393,0.0149,0.0279005683848411
1,394,0.0597,0.00361093476646118
1,395,0,-0.0796946043411265
1,396,0.0895,-0.0243550883874008
1,397,0,-0.104157082778503
1,398,0,-0.0441229673219538
1,399,-0.1492,-0.0217627505860738
1,400,0.0597,0.13048194792226
1,401,0.0895,0.0414997440974359
1,402,-0.0597,-0.0665744932441438
1,403,0,0.0408353601084342
1,404,0.1045,-0.00110813094487779
1,405,0.0896,-0.101216483811716
1,406,0,-0.113002764672298
1,407,0,-0.0607306787571261
1,408,-0.0896,-0.0433248370342561
1,409,0.0299,0.0721552094818212
1,410,-0.0299,0.0280456190732312
1,411,-0.0448,0.0453491095971016
1,412,0.0448,0.0686484717334142
1,413,0,-0.0164585440322877
1,414,-0.0149,0.00409138659282339
1,415,0,0.0143955156511741
1,416,0,-0.000476649826627332
1,417,-0.0597,0.00708092796922664
1,418,0,0.0644387731544372
1,419,0,0.03592142989134
1,420,0,0.0194582919469801
1,421,0,0.0152668102501439
1,422,0.0597,0.0029643493248399
1,423,-0.0299,-0.0554396110577385
1,424,-0.0298,0.00901238498795899
1,425,-0.0896,0.0272769575829
1,426,0.0299,0.0981595255000897
1,427,0.0298,0.0424403103932709
1,428,0,-0.00691392389143897
1,429,-0.0895,0.00158556229440768
1,430,0,0.0761266840389839
1,431,0,0.0510840983352071
1,432,0.0597,0.0276914492357536
1,433,-0.0597,-0.0369962232383966
1,434,-0.0149,0.0381654506395643
1,435,0.0149,0.0340040200950023
1,436,-0.1045,-0.0016297034773087
1,437,0.1045,0.115823778507067
1,438,0,-0.0353291916635651
1,439,-0.1045,-0.0118495273311755
1,440,0,0.0978588890678893
1,441,0,0.0464138530695677
1,442,0,0.0318356559247336
1,443,0,0.024498807728429
1,444,0.1343,0.0029643493248399
1,445,-0.0447,-0.12842010426612
1,446,-0.0896,-0.00550276866027803
1,447,0.0896,0.0757485348723123
1,448,-0.0896,-0.0456839906738138
1,449,0.0896,0.0897616012528827
1,450,0.1044,-0.0366490743082839
1,451,0.0299,-0.127702198018282
1,452,-0.0597,-0.0731531324533775
1,453,-0.0597,0.00243977378132926
1,454,0.0298,0.0645507536741909
1,455,0.0299,0.0171007728306087
1,456,0,-0.00907213851232468
1,457,0.1194,-0.00458720945284795
1,458,0,-0.128245283667721
1,459,0.0448,-0.0496029028421343
1,460,-0.0448,-0.0738509634762163
1,461,-0.0299,0.00477499428997148
1,462,-0.0298,0.0421431629756071
1,463,-0.0896,0.0469162667045087
1,464,-0.0447,0.119693983903679
1,465,0,0.115420803601652
1,466,0.1044,0.0560937984969728
1,467,-0.0597,-0.068355478645416
1,468,0,0.0300038460001675
1,469,-0.0447,0.00707775133603947
1,470,0,0.0416740391580273
1,471,0.0447,0.037500604572732
1,472,0.0299,-0.0284155132194078
1,473,0,-0.03444815004553
1,474,0.0597,-0.0210062490225387
1,475,-0.0597,-0.0729117867321619
1,476,-0.0299,0.0320039166082981
1,477,-0.0447,0.0486783820001728
1,478,0,0.0625389147276791
1,479,0,0.0457613899060988
1,480,-0.0896,0.0214756192892663
1,481,0,0.0998305947794481
1,482,0,0.0572965138042043
1,483,0,0.0277190772803468
1,484,0,0.02142834428141
1,485,0.2239,0.0029643493248399
1,486,-0.0299,-0.216074959379671
1,487,0,-0.0548051938887852
1,488,0.0896,-0.0472413572907392
1,489,0,-0.122569100709542
1,490,-0.0597,-0.0256978381259663
1,491,0,0.0366135817519114
1,492,0.0298,0.0174574349347698
1,493,0,-0.00969477370462517
1,494,0.0747,0.00368481359650824
1,495,-0.0299,-0.0783471302516825
1,496,-0.1642,-0.00295840599347937
1,497,0,0.154615033564247
1,498,-0.0447,0.103494244547742
1,499,-0.0896,0.0982207310555479
1,500,0.1642,0.146689918089873
1,501,0,-0.0909890985845679
1,502,-0.0299,-0.0268871112553406
1,503,-0.1343,0.00531398979034922
1,504,0.194,0.112165368815501
1,505,-0.194,-0.0922757218291093
1,506,0.0896,0.160619185687931
1,507,-0.0896,0.0183527097350991
1,508,0.1045,0.0694160432441956
1,509,-0.1045,-0.0297117558677258
1,510,0.1642,0.0708717504542406
1,511,-0.0746,-0.103094348492099
1,512,-0.0896,0.0194641118527814
1,513,0.1045,0.110397291855399
1,514,-0.1045,-0.0581612721975158
1,515,0.0896,0.104708669783134
1,516,0,-0.0301138552837182
1,517,-0.0896,-0.0245225239609278
1,518,0.1343,0.0873989348864735
1,519,-0.0298,-0.0925519347433252
1,520,0.0298,0.00467542646942626
1,521,-0.1343,-0.0332471886052268
1,522,0.1045,0.10332457825331
1,523,0,-0.015071711523028
1,524,-0.0149,-0.00668683348942091
1,525,-0.0896,0.0163449608483757
1,526,0,0.0748757443616201
1,527,0.1045,0.0614130924485911
1,528,0.0298,-0.0714418472119883
1,529,-0.0298,-0.0483394411790854
1,530,0,-0.0083358882770842
1,531,-0.1045,-0.015221269713887
1,532,0.2537,0.10728796765893
1,533,-0.0298,-0.174103135988921
1,534,-0.0896,-0.037613713021895
1,535,0.1493,0.0536433103626684
1,536,0.0149,-0.132809451551387
1,537,0.0299,-0.0387431092013443
1,538,0,-0.0548622193540281
1,539,-0.0299,-0.0435395476156393
1,540,-0.0149,0.0208839952754274
1,541,0,0.0230328333479714
1,542,-0.1194,0.0170161329850245
1,543,-0.0299,0.13005038276565
1,544,0.0299,0.110921467320101
1,545,0.2985,0.0183548250667423
1,546,0.0895,-0.267810607818296
1,547,-0.2238,-0.202706223350714
1,548,0.2238,0.0625837264795051
1,549,0.0298999999999999,-0.151946702762841
1,550,-0.0896,-0.0698799416099095
1,551,-0.1044,0.0632855513415608
1,552,-0.0299,0.105050514213855
1,553,0.1642,0.115720911553411
1,554,-0.1343,-0.0987098402566268
1,555,0.0298,0.100305860638783
1,556,-0.1343,0.0208951259686887
1,557,-0.1194,0.126034350821938
1,558,-0.1642,0.225502055585072
1,559,0.0896,0.270198994458671
1,560,0.0746,0.083635406152282
1,561,-0.0746,-0.0348696942929716
1,562,-0.0896,0.0560331765119352
1,563,0,0.0951535664507468
1,564,0.0896,0.0625341106984084
1,565,-0.0896,-0.0445628534608817
1,566,0.1343,0.0742594779128892
1,567,0,-0.098842667742262
1,568,0.1493,-0.0429416341387491
1,569,-0.0299,-0.161734935103387
1,570,0.1344,-0.0534867217917403
1,571,-0.0597,-0.158113118694539
1,572,0.0298,-0.0133729430641977
1,573,0.0299,-0.0242021936622596
1,574,-0.1642,-0.0490705918724838
1,575,0.3283,0.156048138869085
1,576,-0.1641,-0.224947589067976
1,577,-0.0299,0.0751092917652667
1,578,-0.1642,0.0165655368950354
1,579,0,0.15293757253225
1,580,0.0299,0.152704088248958
1,581,0.1343,0.0252402378471669
1,582,-0.0298,-0.106204047351445
1,583,-0.1344,-0.0283400868194474
1,584,-0.194,0.102762630728869
1,585,0.1343,0.259669581350706
1,586,-0.0298,0.04381915129817
1,587,0.0298,0.061215097459582
1,588,0,-0.011733337338866
1,589,0,-0.0280598753376491
1,590,0,0.000872118930104221
1,591,0.0896,-0.00317657756919794
1,592,0,-0.0846905057887116
1,593,0,-0.0318593721572324
1,594,0.0298,-0.021790378630667
1,595,0.0299,-0.0446527112833356
1,596,0.1343,-0.0378685420597689
1,597,0,-0.148274123969111
1,598,-0.0597,-0.0636340793650905
1,599,-0.1045,0.0181023117874849
1,600,-0.0298,0.110477432533067
1,601,0.0597,0.113595319746902
1,602,0.1045,-0.00268384687890512
1,603,-0.0597,-0.0927022819900056
1,604,0.0895,0.0104005741704257
1,605,-0.0597,-0.0928093636680414
1,606,0,0.0215429382044797
1,607,-0.1642,0.0234967909057302
1,608,-0.0597,0.161650252449571
1,609,0,0.181333412031808
1,610,0.1194,0.0812866791133739
1,611,0.0299,-0.0635127094892835
1,612,-0.0597,-0.0603898026165372
1,613,0,0.0167595620489195
1,614,0.0597,0.0030557227073653
1,615,-0.2836,-0.0451072024668644
1,616,0.3881,0.234803546280969
1,617,-0.1941,-0.200184250423119
1,618,-0.0597,0.108063249097413
1,619,0.0597,0.0141062182795253
1,620,0,-0.0474539846703596
1,621,0,0.0362538862392853
1,622,-0.0298,-0.00122713237199634
1,623,-0.0597,0.0198149540511412
1,624,0.0597,0.072950306361054
1,625,0,-0.0142493732024649
1,626,0.0597,0.00239635977316398
1,627,-0.0299,-0.0596310927545747
1,628,0.0597,-0.00329007593734504
1,629,0.0448,-0.0602800684512836
1,630,-0.0746,-0.0681076128917271
1,631,0,0.0482005732013107
1,632,-0.0299,0.021893402657235
1,633,0,0.0435937678440549
1,634,-0.0298,0.0299907589257579
1,635,0.0298,0.0403782003098119
1,636,-0.0895,-0.00844518564186357
1,637,0.0895,0.0871725359941614
1,638,0,-0.0324242311996744
1,639,0.0896,-0.0132343333797739
1,640,0.0149,-0.0909742178802835
1,641,-0.0746,-0.0648792928023769
1,642,0.1045,0.0453991162508961
1,643,0.1194,-0.0782387339800186
1,644,0,-0.136918233429699
1,645,-0.0299,-0.0569397510384389
1,646,-0.0597,-0.0223070995920566
1,647,-0.0746,0.0484168730854053
1,648,-0.1791,0.117162708433088
1,649,0.194,0.244440585361434
1,650,0,-0.0355966433888281
1,651,-0.0448,-0.00758047396679636
1,652,0.0299,0.0301007531467202
1,653,0,-0.0439591087315166
1,654,0,0.00372085088837504
1,655,-0.0896,0.00393556146975825
1,656,-0.0298,0.0844576704071252
1,657,0,0.0864495794558096
1,658,0,0.0393010739339825
1,659,-0.0746,0.0296615015701836
1,660,0.0149,0.0820857694272587
1,661,0.0895,0.0319966947344898
1,662,-0.0597,-0.0697731537696346
1,663,0.0299,0.0378397997138647
1,664,-0.0597,-0.0211270281975658
1,665,0.1194,0.0477980020959983
1,666,0,-0.0768448152818796
1,667,0.0597,-0.033108960219994
1,668,-0.0597,-0.076125035376715
1,669,-0.0299,0.0135605287889563
1,670,-0.0298,0.0486783820001728
1,671,0.1194,0.0479623819018765
1,672,-0.1194,-0.0816983285280105
1,673,0,0.0877612432743283
1,674,0.0298,0.0517531507918667
1,675,-0.1044,-0.0178057529330929
1,676,0.0447,0.118120833381799
1,677,-0.1343,0.0159140671320159
1,678,0.1343,0.139678559596608
1,679,0,-0.0329684314466971
1,680,-0.0447,-0.0213392935900755
1,681,-0.0896,0.0372648692112075
1,682,0,0.0851776134633526
1,683,0,0.0696462497373646
1,684,0,0.0369304676214036
1,685,0,0.02142834428141
1,686,0.1045,0.0029643493248399
1,687,0.1492,-0.0992670386145142
1,688,-0.2537,-0.183611356900812
1,689,0,0.158844923034282
1,690,0.1045,0.111853764375957
1,691,0.0597,-0.0599205382262124
1,692,0.1194,-0.0437740237183938
1,693,0.2089,-0.165917737108065
1,694,-0.0298,-0.285834716635938
1,695,0.0597,-0.094363505050337
1,696,0,-0.126177521409905
1,697,-0.1045,-0.0550536621241904
1,698,0,0.0948427215360916
1,699,-0.1642,0.0556458505478528
1,700,0.1344,0.192471004246666
1,701,-0.0597,0.000679166457187977
1,702,-0.1045,0.0544979767063436
1,703,0.0746,0.134857645226327
1,704,-0.0746,-0.0162342315479392
1,705,0,0.0881247526637468
1,706,-0.0597,0.0474971646973545
1,707,0.0597,0.0666059066016223
1,708,0,-0.00710960611891549
1,709,-0.0299,-0.00374456712087387
1,710,0.0896,0.0280237623589767
1,711,0.0149,-0.0853394814854205
1,712,-0.1642,-0.0381751196496683
1,713,-0.1343,0.139215505395714
1,714,0.2239,0.219430870713929
1,715,-0.2239,-0.0874926161184341
1,716,0.1045,0.205924603302313
1,717,-0.0149,0.0168904754887941
1,718,0.0447,-0.00735402606827055
1,719,-0.0298,-0.0177061771714469
1,720,0,-0.00267345976321062
1,721,0,0.00526707349233424
1,722,0,0.00198611627255664
1,723,0,0.00910527621887773
1,724,0,0.0029643493248399
1,725,0,0.0029643493248399
1,726,-0.0149,0.0029643493248399
1,727,-0.0896,0.0175408821506425
1,728,0.0896,0.0964102027652092
1,729,0,-0.0262417626649604
1,730,0.0447,-0.00403418075470656
1,731,0,-0.0470559821515049
1,732,-0.1343,-0.0328726406121837
1,733,0.1343,0.121999066982639
1,734,-0.0298,-0.0513439371209544
1,735,-0.1045,0.0170251624025865
1,736,0.0896,0.107348655326789
1,737,0.1044,-0.039148771649248
1,738,0.0299,-0.0989806975232873
1,739,0,-0.0700826690063586
1,740,-0.0597,-0.0559641866012491
1,741,0.0298,0.0315936731076908
1,742,-0.0298,0.000606830208468481
1,743,-0.0299,0.0370293609449497
1,744,0.0597,0.0478665443459791
1,745,-0.0597,-0.0416938954344077
1,746,-0.0447,0.0525671628669688
1,747,0.0447,0.0693186197778738
1,748,0,-0.0143399731331437
1,749,-0.0298,0.0102435512028507
1,750,0,0.0289790693843417
1,751,-0.0149,0.00533495563741881
1,752,0.0447,0.025774039439416
1,753,0.0597,-0.0288333239317124
1,754,0.0597,-0.0686960273938052
1,755,-0.0895,-0.0879217426117338
1,756,0,0.0416131833279725
1,757,0.0597,0.0284286216818007
1,758,0.0597,-0.0430149720721287
1,759,-0.0896,-0.0601990823062507
1,760,0,0.0509224027483971
1,761,-0.0298,0.0285001102567601
1,762,0,0.0445696820066481
1,763,0.0895,0.0330103409350457
1,764,-0.0298,-0.0763595194205702
1,765,-0.0597,0.00347348614899333
1,766,0.0895,0.0482232064501402
1,767,-0.0298,-0.061845826673412
1,768,-0.0299,0.0199674287711336
1,769,-0.0895,0.0313726017238389
1,770,0,0.0919646300570503
1,771,0.0298,0.0716267374566495
1,772,0,0.0046999176154145
1,773,-0.0447,0.00982574049054608
1,774,-0.0896,0.0384607905134743
1,775,0.1045,0.106712071866942
1,776,0,-0.0325851382019895
1,777,0,-0.00368425218748657
1,778,0,-0.00744296231848364
1,779,0.0298,-0.0185701090787492
1,780,-0.0298,-0.0261887163267654
