"iteration","obs_index","y_true","y_pred"
1,80,0.0896,0.0559625
1,81,-0.1493,-0.1309
1,82,0.1194,0.158945
1,83,-0.1492,-0.044590243902439
1,84,-0.1045,0.158945
1,85,0,0.134326666666667
1,86,0.1343,0.195776470588235
1,87,0,-0.044590243902439
1,88,0.0299,-0.0626933333333333
1,89,0.0597,0.0488636363636364
1,90,0,-0.135138888888889
1,91,0.0746,0.0621833333333333
1,92,-0.1045,0.011
1,93,0.0896,-0.00904642857142856
1,94,0.0149,-0.1309
1,95,-0.0746,-0.0445805194805195
1,96,0,-0.0610545454545455
1,97,-0.0299,-0.0244136363636364
1,98,-0.0298,-0.117123076923077
1,99,0.0597,0.01194
1,100,-0.1194,-0.102676
1,101,0.1492,0.115064516129032
1,102,-0.0298,-0.017725
1,103,-0.0896,-0.05971
1,104,0,0.023875
1,105,0.0299,-0.0244136363636364
1,106,-0.0597,-0.0575666666666667
1,107,-0.0149,0.01194
1,108,0.0447,0.017353488372093
1,109,-0.0298,0.011
1,110,-0.0149,-0.0452862068965517
1,111,-0.0896,0.017353488372093
1,112,0,0.130158139534884
1,113,0.0896,0.116609375
1,114,0.0149,-0.102676
1,115,0,-0.142472727272727
1,116,0.0597,0.07014
1,117,0,-0.0445805194805195
1,118,-0.0746,-0.051325
1,119,-0.0896,-0.0615963636363636
1,120,0.0896,0.0850173913043478
1,121,0,0.00522999999999999
1,122,0,0.064165
1,123,-0.0896,-0.0211416666666667
1,124,0.1045,0.200290322580645
1,125,0,-0.044590243902439
1,126,0,0.064165
1,127,0,0.07014
1,128,0.0597,-0.0244136363636364
1,129,0,0.00522999999999999
1,130,0.0597,-0.051325
1,131,-0.0299,-0.0445805194805195
1,132,-0.0298,0.0817333333333333
1,133,0,0.017353488372093
1,134,0,-0.0244136363636364
1,135,0,0.00406818181818181
1,136,0.1343,0.106426086956522
1,137,0,-0.102676
1,138,0,-0.051325
1,139,0,0.0621833333333333
1,140,0,-0.0244136363636364
1,141,0.0597,0.00406818181818181
1,142,-0.1045,-0.0445805194805195
1,143,-0.1492,0.110683333333333
1,144,0,0.200290322580645
1,145,0,0.195776470588235
1,146,-0.0149,0.135613043478261
1,147,0,0.01194
1,148,0.0149,0.00248333333333334
1,149,-0.1045,-0.135138888888889
1,150,0.0896,0.04479
1,151,0.0746,-0.0192254237288136
1,152,-0.1642,0.011
1,153,0.1343,0.115064516129032
1,154,0,-0.0950928571428571
1,155,0,-0.05971
1,156,0,-0.0615963636363636
1,157,-0.0298,-0.0244136363636364
1,158,0.0298,-0.03305
1,159,0,-0.0661142857142857
1,160,-0.0447,0.106426086956522
1,161,-0.0896,0.01194
1,162,0,0.130158139534884
1,163,0.1045,0.116609375
1,164,-0.0149,-0.044590243902439
1,165,0.1641,0.0167333333333333
1,166,-0.0298,-0.239303448275862
1,167,-0.0299,-0.0642
1,168,0.0299,0.157390909090909
1,169,-0.0597,-0.0950928571428571
1,170,0.0597,-0.03305
1,171,-0.0299,-0.125968
1,172,0.0299,0.01956875
1,173,-0.0299,0.0799714285714286
1,174,0,-0.0452862068965517
1,175,0.0597,0.017353488372093
1,176,0,-0.0192254237288136
1,177,-0.0597,0.0167333333333333
1,178,-0.1044,-0.0615963636363636
1,179,0.0447,0.130158139534884
1,180,0.1493,-0.135138888888889
1,181,-0.0896,-0.044590243902439
1,182,-0.0895,0.115064516129032
1,183,0,0.12836
1,184,0,0.0491096774193548
1,185,0,0.064165
1,186,0.0597,0.0427409090909091
1,187,0,0.0488636363636364
1,188,-0.0299,-0.051325
1,189,0.0597,0.0621833333333333
1,190,-0.0298,0.011
1,191,0.0298,-0.0626933333333333
1,192,-0.0298,-0.0445805194805195
1,193,0.0298,0.0389347826086957
1,194,-0.0597,0.0799714285714286
1,195,0.1642,-0.0452862068965517
1,196,0.0299,-0.239303448275862
1,197,-0.0448,-0.125968
1,198,0.0149,-0.1448
1,199,0.0597,-0.0950928571428571
1,200,-0.1045,-0.0575666666666667
1,201,0.2388,0.0624151515151515
1,202,0.0597,-0.0338266666666667
1,203,-0.3283,0.011
1,204,0,0.0624151515151515
1,205,0.1343,0.0504243243243243
1,206,0.0299,-0.044590243902439
1,207,0.0597,0.0269807692307692
1,208,0.1641,0.0355923076923077
1,209,-0.1194,-0.111916666666667
1,210,0.0299,-0.00904642857142856
1,211,0.0298,0.0799714285714286
1,212,0.0298999999999999,0.0104837837837838
1,213,-0.1194,-0.0575666666666667
1,214,-0.0448,-0.00904642857142856
1,215,-0.1194,0.073375
1,216,-0.0149,0.130177777777778
1,217,-0.1194,0.073375
1,218,0.1194,0.0426571428571429
1,219,0.0448,0.0488636363636364
1,220,-0.1344,-0.0508727272727273
1,221,-0.0895,0.115064516129032
1,222,0.0895,0.12836
1,223,-0.0298,0.00522999999999999
1,224,-0.0597,0.0287785714285714
1,225,0.0298,0.017353488372093
1,226,0,-0.0950928571428571
1,227,-0.1343,-0.0767428571428571
1,228,0.1343,0.0426571428571429
1,229,-0.0298,-0.0192254237288136
1,230,0,0.012425
1,231,-0.1045,0.157390909090909
1,232,0.194,0.130158139534884
1,233,0.0597,-0.18657
1,234,0.0299,-0.0508727272727273
1,235,0.0149,-0.0445805194805195
1,236,0,-0.0950928571428571
1,237,-0.0746,-0.0589761904761905
1,238,0.0298,0.01194
1,239,-0.0597,0.0104837837837838
1,240,0.0299,-0.117123076923077
1,241,0.0298,-0.0445805194805195
1,242,0,-0.0508727272727273
1,243,0.1045,-0.0211416666666667
1,244,-0.1343,-0.0192254237288136
1,245,0.1045,-0.00904642857142856
1,246,-0.0299,-0.044590243902439
1,247,-0.0149,0.0491096774193548
1,248,0.1045,0.023875
1,249,0,-0.0950928571428571
1,250,-0.0597,0.0167333333333333
1,251,-0.0448,-0.0615963636363636
1,252,0,0.0389347826086957
1,253,-0.0597,-0.0767428571428571
1,254,-0.0299,0.05690625
1,255,0.0896,0.0389347826086957
1,256,-0.0597,-0.125968
1,257,0.0746,0.0167333333333333
1,258,-0.0149,-0.0192254237288136
1,259,0.0746,-0.00313684210526316
1,260,-0.1642,-0.0315628571428571
1,261,0.1045,-0.00904642857142856
1,262,-0.0448,-0.044590243902439
1,263,-0.0298,-0.05971
1,264,-0.0597,0.023875
1,265,-0.0597,-0.00313684210526316
1,266,0.0597,0.1162
1,267,-0.0746,-0.125968
1,268,0,0.05690625
1,269,0.0447,0.017353488372093
1,270,-0.0298,-0.0950928571428571
1,271,-0.1045,0.01194
1,272,0,0.0426571428571429
1,273,0.1045,0.195776470588235
1,274,-0.0149,-0.044590243902439
1,275,0,-0.0826615384615385
1,276,0.0149,0.07014
1,277,0.0597,-0.135138888888889
1,278,0,-0.0315628571428571
1,279,0.0298,-0.0826615384615385
1,280,0.0597,0.011
1,281,0.0747,-0.0445805194805195
1,282,0.0895,0.00522999999999999
1,283,-0.0298,-0.0445805194805195
1,284,0.0597,-0.0589761904761905
1,285,-0.0896,0.00522999999999999
1,286,-0.0298,0.0817333333333333
1,287,0,0.017353488372093
1,288,-0.0448,-0.05971
1,289,0,0.0389347826086957
1,290,0.0448,0.00248333333333334
1,291,0.0298,0.0488636363636364
1,292,-0.0597,-0.135138888888889
1,293,0.0299,0.0621833333333333
1,294,0.0298,0.011
1,295,-0.1045,-0.0518714285714286
1,296,0.0747,0.0624151515151515
1,297,0,-0.0192254237288136
1,298,-0.0747,0.135613043478261
1,299,-0.0298,-0.0615963636363636
1,300,0.0597,0.0389347826086957
1,301,-0.0299,-0.0575666666666667
1,302,0,0.0167333333333333
1,303,-0.1492,0.017353488372093
1,304,0.1791,0.200290322580645
1,305,0.0448,-0.0692090909090909
1,306,0.1641,-0.0508727272727273
1,307,0,-0.239303448275862
1,308,0.0597,-0.0203454545454545
1,309,-0.1044,0.00522999999999999
1,310,0,-0.00904642857142856
1,311,-0.0299,0.0504243243243243
1,312,-0.0597,-0.05971
1,313,0.1045,0.1162
1,314,-0.0746,-0.125968
1,315,0,0.05690625
1,316,-0.0597,0.157390909090909
1,317,0,-0.00313684210526316
1,318,0.1641,0.114096774193548
1,319,0,-0.239303448275862
1,320,0.0299,0.0167333333333333
1,321,0,-0.0264153846153846
1,322,0,-0.0244136363636364
1,323,-0.1642,-0.0203454545454545
1,324,0.0597,0.0426571428571429
1,325,-0.0895,0.0932916666666667
1,326,0.1343,0.012425
1,327,-0.0746,-0.044590243902439
1,328,0.1044,0.05690625
1,329,-0.0298,-0.1309
1,330,-0.0746,-0.00313684210526316
1,331,0.1343,0.023875
1,332,0,-0.0950928571428571
1,333,-0.0746,-0.117123076923077
1,334,-0.0896,-0.0615963636363636
1,335,0.0299,0.1162
1,336,-0.1344,0.0799714285714286
1,337,0.1642,0.115064516129032
1,338,-0.1642,-0.0338266666666667
1,339,0.0448,0.158945
1,340,-0.1045,-0.0518714285714286
1,341,-0.0298,-0.0209066666666667
1,342,-0.0299,0.073375
1,343,-0.0298,-0.05971
1,344,0,0.0389347826086957
1,345,0.1492,0.0256
1,346,-0.0895,0.0488636363636364
1,347,-0.0746,-0.0626933333333333
1,348,0.0149,0.023875
1,349,-0.1045,-0.0518714285714286
1,350,0,0.130158139534884
1,351,0.1642,0.199
1,352,0.0298,-0.0487
1,353,0.0896,-0.135138888888889
1,354,-0.0896,-0.017725
1,355,0.1045,-0.00904642857142856
1,356,0.0299,-0.044590243902439
1,357,0,-0.0445805194805195
1,358,0,-0.0615963636363636
1,359,-0.0299,-0.0615963636363636
1,360,0.1493,0.0389347826086957
1,361,-0.0896,-0.044590243902439
1,362,0.0597,0.05690625
1,363,-0.0895,0.011
1,364,-0.0299,0.0491096774193548
1,365,-0.1642,0.017353488372093
1,366,0,0.0426571428571429
1,367,-0.0298,0.116609375
1,368,0,0.012425
1,369,0,0.00248333333333334
1,370,0.1791,0.114096774193548
1,371,-0.0597,-0.111916666666667
1,372,0.0298,-0.0626933333333333
1,373,0.1344,-0.0445805194805195
1,374,-0.1045,-0.044590243902439
1,375,0.0746,0.0624151515151515
1,376,-0.0298,-0.0192254237288136
1,377,-0.0299,0.0491096774193548
1,378,0,0.017353488372093
1,379,-0.1045,-0.0244136363636364
1,380,-0.0298,0.134326666666667
1,381,-0.0746,-0.0306421052631579
1,382,0,0.0287785714285714
1,383,0.0149,0.00248333333333334
1,384,-0.0149,-0.017725
1,385,0,0.01194
1,386,0.1343,0.114096774193548
1,387,0,-0.044590243902439
1,388,0,-0.0626933333333333
1,389,-0.0299,-0.0615963636363636
1,390,-0.194,0.01194
1,391,0.0896,0.198804
1,392,0,0.0932916666666667
1,393,0.0149,0.135613043478261
1,394,0.0597,-0.125968
1,395,0,0.0355923076923077
1,396,0.0895,-0.051325
1,397,0,0.0269807692307692
1,398,0,0.0817333333333333
1,399,-0.1492,-0.0615963636363636
1,400,0.0597,0.0426571428571429
1,401,0.0895,0.0932916666666667
1,402,-0.0597,-0.0445805194805195
1,403,0,-0.0211416666666667
1,404,0.1045,-0.047015
1,405,0.0896,-0.044590243902439
1,406,0,-0.1309
1,407,0,-0.0615963636363636
1,408,-0.0896,0.07014
1,409,0.0299,0.200290322580645
1,410,-0.0299,0.00522999999999999
1,411,-0.0448,0.0287785714285714
1,412,0.0448,0.017353488372093
1,413,0,-0.125968
1,414,-0.0149,0.01956875
1,415,0,-0.0615963636363636
1,416,0,-0.0244136363636364
1,417,-0.0597,0.114096774193548
1,418,0,-0.0452862068965517
1,419,0,0.00248333333333334
1,420,0,-0.117123076923077
1,421,0,0.106426086956522
1,422,0.0597,0.106426086956522
1,423,-0.0299,-0.0445805194805195
1,424,-0.0298,-0.051325
1,425,-0.0896,0.017353488372093
1,426,0.0299,0.05690625
1,427,0.0298,0.00522999999999999
1,428,0,-0.0508727272727273
1,429,-0.0895,-0.0211416666666667
1,430,0,0.01194
1,431,0,-0.0244136363636364
1,432,0.0597,0.064165
1,433,-0.0597,-0.0445805194805195
1,434,-0.0149,-0.0626933333333333
1,435,0.0149,0.017353488372093
1,436,-0.1045,-0.0518714285714286
1,437,0.1045,0.130158139534884
1,438,0,-0.0192254237288136
1,439,-0.1045,0.135613043478261
1,440,0,0.200290322580645
1,441,0,0.195776470588235
1,442,0,0.135613043478261
1,443,0,0.0256
1,444,0.1343,0.106426086956522
1,445,-0.0447,-0.044590243902439
1,446,-0.0896,-0.051325
1,447,0.0896,0.130158139534884
1,448,-0.0896,0.011
1,449,0.0896,0.0624151515151515
1,450,0.1044,-0.0192254237288136
1,451,0.0299,-0.0950928571428571
1,452,-0.0597,-0.135138888888889
1,453,-0.0597,-0.0615963636363636
1,454,0.0298,-0.047015
1,455,0.0299,0.0269807692307692
1,456,0,0.0104837837837838
1,457,0.1194,0.0427409090909091
1,458,0,-0.125968
1,459,0.0448,-0.0642
1,460,-0.0448,-0.0518714285714286
1,461,-0.0299,-0.03305
1,462,-0.0298,0.017353488372093
1,463,-0.0896,-0.0767428571428571
1,464,-0.0447,0.05690625
1,465,0,0.01194
1,466,0.1044,0.064165
1,467,-0.0597,-0.0192254237288136
1,468,0,0.0167333333333333
1,469,-0.0447,0.023875
1,470,0,-0.00313684210526316
1,471,0.0447,0.114096774193548
1,472,0.0299,-0.0192254237288136
1,473,0,-0.0445805194805195
1,474,0.0597,-0.0610545454545455
1,475,-0.0597,-0.0445805194805195
1,476,-0.0299,-0.0642
1,477,-0.0447,0.017353488372093
1,478,0,0.01956875
1,479,0,0.00406818181818181
1,480,-0.0896,-0.0767428571428571
1,481,0,0.0850173913043478
1,482,0,0.116609375
1,483,0,0.064165
1,484,0,0.114096774193548
1,485,0.2239,0.0427409090909091
1,486,-0.0299,-0.111916666666667
1,487,0,-0.051325
1,488,0.0896,0.023875
1,489,0,-0.1309
1,490,-0.0597,0.0167333333333333
1,491,0,-0.0615963636363636
1,492,0.0298,-0.0244136363636364
1,493,0,-0.135138888888889
1,494,0.0747,0.106426086956522
1,495,-0.0299,-0.0192254237288136
1,496,-0.1642,-0.051325
1,497,0,0.04479
1,498,-0.0447,0.195776470588235
1,499,-0.0896,0.0287785714285714
1,500,0.1642,0.130177777777778
1,501,0,-0.0692090909090909
1,502,-0.0299,0.012425
1,503,-0.1343,-0.1448
1,504,0.194,0.130158139534884
1,505,-0.194,-0.18657
1,506,0.0896,-0.0612
1,507,-0.0896,-0.0192254237288136
1,508,0.1045,0.158945
1,509,-0.1045,-0.044590243902439
1,510,0.1642,0.158945
1,511,-0.0746,-0.0338266666666667
1,512,-0.0896,0.0491096774193548
1,513,0.1045,0.134326666666667
1,514,-0.1045,-0.0950928571428571
1,515,0.0896,0.0624151515151515
1,516,0,-0.0264153846153846
1,517,-0.0896,0.0491096774193548
1,518,0.1343,0.200290322580645
1,519,-0.0298,-0.0950928571428571
1,520,0.0298,0.0287785714285714
1,521,-0.1343,0.0269807692307692
1,522,0.1045,-0.0209066666666667
1,523,0,-0.044590243902439
1,524,-0.0149,0.135613043478261
1,525,-0.0896,-0.0211416666666667
1,526,0,0.200290322580645
1,527,0.1045,0.116609375
1,528,0.0298,-0.044590243902439
1,529,-0.0298,-0.142472727272727
1,530,0,0.07014
1,531,-0.1045,-0.0244136363636364
1,532,0.2537,0.04479
1,533,-0.0298,-0.0338266666666667
1,534,-0.0896,-0.236081818181818
1,535,0.1493,0.023875
1,536,0.0149,-0.0950928571428571
1,537,0.0299,0.0799714285714286
1,538,0,-0.0192254237288136
1,539,-0.0299,-0.0244136363636364
1,540,-0.0149,-0.0203454545454545
1,541,0,-0.0452862068965517
1,542,-0.1194,-0.115666666666667
1,543,-0.0299,0.0426571428571429
1,544,0.0299,0.073375
1,545,0.2985,-0.0192254237288136
1,546,0.0895,-0.239303448275862
1,547,-0.2238,-0.142472727272727
1,548,0.2238,-0.00904642857142856
1,549,0.0298999999999999,-0.0692090909090909
1,550,-0.0896,0.0269807692307692
1,551,-0.1044,-0.0615963636363636
1,552,-0.0299,0.0850173913043478
1,553,0.1642,0.073375
1,554,-0.1343,-0.0487
1,555,0.0298,0.115064516129032
1,556,-0.1343,-0.0264153846153846
1,557,-0.1194,0.0559625
1,558,-0.1642,0.04479
1,559,0.0896,0.130177777777778
1,560,0.0746,0.0932916666666667
1,561,-0.0746,-0.125968
1,562,-0.0896,-0.0211416666666667
1,563,0,0.04479
1,564,0.0896,0.195776470588235
1,565,-0.0896,0.0269807692307692
1,566,0.1343,0.115064516129032
1,567,0,-0.0264153846153846
1,568,0.1493,0.0491096774193548
1,569,-0.0299,-0.044590243902439
1,570,0.1344,0.0817333333333333
1,571,-0.0597,-0.044590243902439
1,572,0.0298,-0.00313684210526316
1,573,0.0299,0.0104837837837838
1,574,-0.1642,-0.0950928571428571
1,575,0.3283,0.0624151515151515
1,576,-0.1641,-0.0692090909090909
1,577,-0.0299,0.158945
1,578,-0.1642,-0.0306421052631579
1,579,0,0.0426571428571429
1,580,0.0299,0.116609375
1,581,0.1343,-0.0192254237288136
1,582,-0.0298,-0.142472727272727
1,583,-0.1344,-0.0203454545454545
1,584,-0.194,0.130158139534884
1,585,0.1343,0.198804
1,586,-0.0298,-0.044590243902439
1,587,0.0298,0.0287785714285714
1,588,0,-0.0192254237288136
1,589,0,-0.0244136363636364
1,590,0,0.114096774193548
1,591,0.0896,0.0256
1,592,0,0.0104837837837838
1,593,0,-0.0626933333333333
1,594,0.0298,0.0621833333333333
1,595,0.0299,-0.0445805194805195
1,596,0.1343,0.00522999999999999
1,597,0,-0.044590243902439
1,598,-0.0597,-0.0589761904761905
1,599,-0.1045,-0.0589761904761905
1,600,-0.0298,0.130158139534884
1,601,0.0597,0.073375
1,602,0.1045,-0.0445805194805195
1,603,-0.0597,-0.142472727272727
1,604,0.0895,-0.0610545454545455
1,605,-0.0597,-0.0950928571428571
1,606,0,-0.00313684210526316
1,607,-0.1642,0.017353488372093
1,608,-0.0597,0.0850173913043478
1,609,0,0.12836
1,610,0.1194,0.012425
1,611,0.0299,-0.044590243902439
1,612,-0.0597,-0.0264153846153846
1,613,0,0.0621833333333333
1,614,0.0597,-0.047015
1,615,-0.2836,-0.0315628571428571
1,616,0.3881,0.0624151515151515
1,617,-0.1941,-0.0692090909090909
1,618,-0.0597,0.158945
1,619,0.0597,0.12836
1,620,0,0.0355923076923077
1,621,0,-5.00000000000222e-06
1,622,-0.0298,-0.0615963636363636
1,623,-0.0597,0.0389347826086957
1,624,0.0597,0.01194
1,625,0,-0.0661142857142857
1,626,0.0597,0.01956875
1,627,-0.0299,-0.0264153846153846
1,628,0.0597,0.0817333333333333
1,629,0.0448,0.00522999999999999
1,630,-0.0746,0.0269807692307692
1,631,0,-0.0203454545454545
1,632,-0.0299,-0.047015
1,633,0,-0.117123076923077
1,634,-0.0298,0.0256
1,635,0.0298,0.0389347826086957
1,636,-0.0895,-0.0445805194805195
1,637,0.0895,-0.0452862068965517
1,638,0,-0.0445805194805195
1,639,0.0896,0.064165
1,640,0.0149,-0.1309
1,641,-0.0746,-0.0950928571428571
1,642,0.1045,0.0621833333333333
1,643,0.1194,-0.044590243902439
1,644,0,-0.044590243902439
1,645,-0.0299,-0.0615963636363636
1,646,-0.0597,-0.0615963636363636
1,647,-0.0746,0.01194
1,648,-0.1791,-0.0452862068965517
1,649,0.194,0.0850173913043478
1,650,0,-0.0692090909090909
1,651,-0.0448,0.012425
1,652,0.0299,-0.1448
1,653,0,0.0355923076923077
1,654,0,0.01956875
1,655,-0.0896,-0.0615963636363636
1,656,-0.0298,0.0850173913043478
1,657,0,-0.0306421052631579
1,658,0,0.064165
1,659,-0.0746,0.106426086956522
1,660,0.0149,0.01194
1,661,0.0895,0.0488636363636364
1,662,-0.0597,-0.0315628571428571
1,663,0.0299,-0.0826615384615385
1,664,-0.0597,-0.0192254237288136
1,665,0.1194,0.05690625
1,666,0,-0.044590243902439
1,667,0.0597,0.01956875
1,668,-0.0597,0.0104837837837838
1,669,-0.0299,-0.0642
1,670,-0.0298,0.017353488372093
1,671,0.1194,-0.117123076923077
1,672,-0.1194,-0.044590243902439
1,673,0,0.115064516129032
1,674,0.0298,0.0504243243243243
1,675,-0.1044,-0.0950928571428571
1,676,0.0447,0.0624151515151515
1,677,-0.1343,-0.0192254237288136
1,678,0.1343,0.0559625
1,679,0,-0.044590243902439
1,680,-0.0447,0.135613043478261
1,681,-0.0896,0.07014
1,682,0,0.130177777777778
1,683,0,0.116609375
1,684,0,0.064165
1,685,0,0.106426086956522
1,686,0.1045,0.0427409090909091
1,687,0.1492,-0.044590243902439
1,688,-0.2537,-0.044590243902439
1,689,0,0.188648
1,690,0.1045,0.0504243243243243
1,691,0.0597,-0.044590243902439
1,692,0.1194,0.00522999999999999
1,693,0.2089,0.0355923076923077
1,694,-0.0298,-0.111916666666667
1,695,0.0597,-0.0589761904761905
1,696,0,0.00522999999999999
1,697,-0.1045,0.0817333333333333
1,698,0,-0.04627
1,699,-0.1642,0.195776470588235
1,700,0.1344,-0.04627
1,701,-0.0597,-0.044590243902439
1,702,-0.1045,0.0287785714285714
1,703,0.0746,0.200290322580645
1,704,-0.0746,-0.0950928571428571
1,705,0,0.0287785714285714
1,706,-0.0597,0.017353488372093
1,707,0.0597,-0.117123076923077
1,708,0,-0.135138888888889
1,709,-0.0299,0.01956875
1,710,0.0896,-0.0203454545454545
1,711,0.0149,-0.0950928571428571
1,712,-0.1642,0.0799714285714286
1,713,-0.1343,0.0426571428571429
1,714,0.2239,0.0850173913043478
1,715,-0.2239,-0.18657
1,716,0.1045,-0.0612
1,717,-0.0149,-0.0192254237288136
1,718,0.0447,0.0491096774193548
1,719,-0.0298,-0.0518714285714286
1,720,0,-0.0452862068965517
1,721,0,0.017353488372093
1,722,0,0.0256
1,723,0,0.00406818181818181
1,724,0,0.0427409090909091
1,725,0,0.106426086956522
1,726,-0.0149,0.114096774193548
1,727,-0.0896,-0.0452862068965517
1,728,0.0896,0.130158139534884
1,729,0,-0.0445805194805195
1,730,0.0447,0.064165
1,731,0,-0.0192254237288136
1,732,-0.1343,-0.0244136363636364
1,733,0.1343,0.130158139534884
1,734,-0.0298,-0.044590243902439
1,735,-0.1045,0.0287785714285714
1,736,0.0896,0.0426571428571429
1,737,0.1044,-0.0950928571428571
1,738,0.0299,-0.1309
1,739,0,-0.142472727272727
1,740,-0.0597,-0.0589761904761905
1,741,0.0298,-0.0203454545454545
1,742,-0.0298,-0.0661142857142857
1,743,-0.0299,0.01956875
1,744,0.0597,-0.03305
1,745,-0.0597,-0.125968
1,746,-0.0447,0.0167333333333333
1,747,0.0447,0.017353488372093
1,748,0,-0.0950928571428571
1,749,-0.0298,-5.00000000000222e-06
1,750,0,-0.0615963636363636
1,751,-0.0149,-0.0244136363636364
1,752,0.0447,0.01194
1,753,0.0597,-0.0661142857142857
1,754,0.0597,-0.0508727272727273
1,755,-0.0895,-0.0445805194805195
1,756,0,-0.0589761904761905
1,757,0.0597,-0.047015
1,758,0.0597,0.00522999999999999
1,759,-0.0896,-0.0575666666666667
1,760,0,0.110683333333333
1,761,-0.0298,0.0504243243243243
1,762,0,-0.05971
1,763,0.0895,0.00406818181818181
1,764,-0.0298,-0.0192254237288136
1,765,-0.0597,0.0167333333333333
1,766,0.0895,0.017353488372093
1,767,-0.0298,-0.0445805194805195
1,768,-0.0299,0.01956875
1,769,-0.0895,0.017353488372093
1,770,0,0.1162
1,771,0.0298,0.00406818181818181
1,772,0,-0.017725
1,773,-0.0447,0.0427409090909091
1,774,-0.0896,0.01194
1,775,0.1045,0.130158139534884
1,776,0,-0.044590243902439
1,777,0,0.064165
1,778,0,0.07014
1,779,0.0298,-0.0244136363636364
1,780,-0.0298,-0.0518714285714286
1,781,0,0.01194
1,782,0.0298,0.00248333333333334
1,783,0.0299,0.011
1,784,0.0597,0.00522999999999999
1,785,-0.0597,-0.0508727272727273
1,786,0.1194,-0.0589761904761905
1,787,-0.0299,-0.044590243902439
1,788,0,0.01956875
1,789,-0.0298,0.023875
1,790,0.0298,-0.00313684210526316
1,791,-0.0895,-0.0575666666666667
1,792,0,-0.0452862068965517
1,793,-0.0299,0.00248333333333334
1,794,0,-0.117123076923077
1,795,0.0597,0.00406818181818181
1,796,-0.0597,-0.0192254237288136
1,797,-0.1343,0.0167333333333333
1,798,0,0.04479
1,799,0,0.195776470588235
1,800,0.0896,0.135613043478261
1,801,0.2089,-0.0192254237288136
1,802,-0.2985,-0.111916666666667
1,803,0,0.188648
1,804,0,0.0504243243243243
1,805,0.1642,0.0491096774193548
1,806,0.0298,-0.239303448275862
1,807,0.1344,0.0355923076923077
1,808,-0.0747,-0.044590243902439
1,809,0,-0.0642
1,810,-0.0597,0.023875
1,811,0.0597,-0.00313684210526316
1,812,-0.0597,0.0104837837837838
1,813,0,-0.0767428571428571
1,814,0.0299,0.017353488372093
1,815,-0.0896,-0.0950928571428571
1,816,-0.0298,-0.0452862068965517
1,817,0.0895,0.017353488372093
1,818,-0.0597,-0.0445805194805195
1,819,0.0896,0.0167333333333333
1,820,-0.0597,-0.102676
1,821,-0.1642,-0.00313684210526316
1,822,0,0.04479
