"iteration","obs_index","y_true","y_pred"
1,118,-0.0746,-0.0258069389511539
1,119,-0.0896,0.0388074574835225
1,120,0.0896,0.0877029353360149
1,121,0,-0.00495695510524036
1,122,0,-0.000725391529008051
1,123,-0.0896,-0.00884609282217758
1,124,0.1045,0.0518630196042827
1,125,0,-0.035576025570743
1,126,0,-0.0183352515500993
1,127,0,-0.0128356923827758
1,128,0.0597,-0.0144147859313922
1,129,0,-0.0411489163443844
1,130,0.0597,-0.0235377908421539
1,131,-0.0299,-0.0571340904227547
1,132,-0.0298,-0.0112695805732902
1,133,0,0.0193428482195228
1,134,0,0.0129116431230244
1,135,0,0.0140324337166233
1,136,0.1343,0.00603800541348715
1,137,0,-0.09444183871079
1,138,0,-0.0548241811739465
1,139,0,-0.0344602385218517
1,140,0,-0.0189530821493922
1,141,0.0597,0.00149970919548714
1,142,-0.1045,-0.0411489163443844
1,143,-0.1492,0.0511151634110551
1,144,0,0.135926489631059
1,145,0,0.082961416837275
1,146,-0.0149,0.0573637516003035
1,147,0,0.0348659454759006
1,148,0.0149,0.00774859948963874
1,149,-0.1045,-0.00515498807044873
1,150,0.0896,0.0721729212635445
1,151,0.0746,-0.0226724380106555
1,152,-0.1642,-0.0636588321707551
1,153,0.1343,0.0794382447481103
1,154,0,-0.0591983495488664
1,155,0,-0.0222192282263737
1,156,0,-0.00945392177703272
1,157,-0.0298,-0.0189530821493922
1,158,0.0298,0.0227883028485553
1,159,0,-0.00729110386927781
1,160,-0.0447,-0.00301887227161954
1,161,-0.0896,0.0299916967718929
1,162,0,0.0797167412866168
1,163,0.1045,0.0510457273642608
1,164,-0.0149,-0.0423546516951778
1,165,0.1641,-0.0180367567412299
1,166,-0.0298,-0.137462290665849
1,167,-0.0299,-0.0579582636754626
1,168,0.0299,-0.00631247705894167
1,169,-0.0597,-0.0243324916836612
1,170,0.0597,0.0441528864611945
1,171,-0.0299,-0.0195638658639775
1,172,0.0299,0.00925388972308006
1,173,-0.0299,-0.014213955702409
1,174,0,0.00923417497218668
1,175,0.0597,0.0105869790875908
1,176,0,-0.0376964667871503
1,177,-0.0597,-0.0189842654422142
1,178,-0.1044,0.0281631606569883
1,179,0.0447,0.0920269036346623
1,180,0.1493,0.0293361637143509
1,181,-0.0896,-0.0868584502754094
1,182,-0.0895,0.006824114360687
1,183,0,0.0562303804344914
1,184,0,0.0402889702211564
1,185,0,0.0391094294129332
1,186,0.0597,0.0151298270314268
1,187,0,-0.0411489163443844
1,188,-0.0299,-0.0235377908421539
1,189,0.0597,0.0068745670039202
1,190,-0.0298,-0.0377010185129863
1,191,0.0298,0.005756777768088
1,192,-0.0298,-0.0187227525477084
1,193,0.0298,0.00917789976350897
1,194,-0.0597,-0.0107320067724744
1,195,0.1642,0.0350914570502519
1,196,0.0299,-0.0942052734631489
1,197,-0.0448,-0.0772770546497174
1,198,0.0149,-0.0139097825970861
1,199,0.0597,-0.0233682695895502
1,200,-0.1045,-0.0399557575207037
1,201,0.2388,0.0539482373593964
1,202,0.0597,-0.143523005370239
1,203,-0.3283,-0.122409989516746
1,204,0,0.152323432497136
1,205,0.1343,0.0868325294218666
1,206,0.0299,-0.0156285908156819
1,207,0.0597,-0.0261868087530515
1,208,0.1641,-0.089648583511061
1,209,-0.1194,-0.169226698703552
1,210,0.0299,-0.0025634101608166
1,211,0.0298,-0.0228162910725091
1,212,0.0298999999999999,-0.0253493433130577
1,213,-0.1194,-0.0221804350009137
1,214,-0.0448,0.0617245163047562
1,215,-0.1194,0.0710347668089328
1,216,-0.0149,0.13300239277552
1,217,-0.1194,0.0923982238509545
1,218,0.1194,0.131838872235062
1,219,0.0448,-0.0115492990124963
1,220,-0.1344,-0.0463401233273918
1,221,-0.0895,0.0649373806711488
1,222,0.0895,0.0916235398652438
1,223,-0.0298,0.00426182067286798
1,224,-0.0597,0.0296854159489968
1,225,0.0298,0.0463118599600348
1,226,0,-0.000402303134683174
1,227,-0.1343,0.00952539890355419
1,228,0.1343,0.0985538795985074
1,229,-0.0298,-0.0426562445593563
1,230,0,0.00242436019646047
1,231,-0.1045,-0.00150966658866913
1,232,0.194,0.0636790712250133
1,233,0.0597,-0.0887260582515312
1,234,0.0299,-0.0945295581553168
1,235,0.0149,-0.080928449397787
1,236,0,-0.067214094121574
1,237,-0.0746,-0.0218469776737779
1,238,0.0298,0.0462495066013548
1,239,-0.0597,0.00922835776521155
1,240,0.0299,0.0516253277860239
1,241,0.0298,0.00855894795206796
1,242,0,-0.0208817260465486
1,243,0.1045,-0.00991222473205017
1,244,-0.1343,-0.085685969578858
1,245,0.1045,0.0490768511026338
1,246,-0.0299,-0.0448101032844304
1,247,-0.0149,-0.000920916108380493
1,248,0.1045,0.0171557682200961
1,249,0,-0.0748128749332758
1,250,-0.0597,-0.0337832756251054
1,251,-0.0448,0.0184367342482164
1,252,0,0.0426270428195862
1,253,-0.0597,0.0362734930173468
1,254,-0.0299,0.0652357308710703
1,255,0.0896,0.0547199146288711
1,256,-0.0597,-0.0339840547034796
1,257,0.0746,0.0236689118234932
1,258,-0.0149,-0.0461933367688818
1,259,0.0746,-0.0168025572492805
1,260,-0.1642,-0.0564272748977958
1,261,0.1045,0.0801435284904335
1,262,-0.0448,-0.0219952607689189
1,263,-0.0298,0.022282881075267
1,264,-0.0597,0.0386024807407214
1,265,-0.0597,0.0527271947145545
1,266,0.0597,0.0839877074031359
1,267,-0.0746,0.00441205398962688
1,268,0,0.0548321272205616
1,269,0.0447,0.0258927470668491
1,270,-0.0298,-0.0195502292630863
1,271,-0.1045,0.0154026016930401
1,272,0,0.0766816453552044
1,273,0.1045,0.046497573770814
1,274,-0.0149,-0.0406342002435796
1,275,0,-0.0157676086322299
1,276,0.0149,-0.0202321491065035
1,277,0.0597,-0.021069483197328
1,278,0,-0.045128658529536
1,279,0.0298,-0.0275273904027521
1,280,0.0597,-0.0380432066449513
1,281,0.0747,-0.0627385185506273
1,282,0.0895,-0.0848813505634912
1,283,-0.0298,-0.11428930948665
1,284,0.0597,-0.0438403488702743
1,285,-0.0896,-0.0639917078645273
1,286,-0.0298,0.0348199478697778
1,287,0,0.0489186444751639
1,288,-0.0448,0.0288968172013947
1,289,0,0.0551285840479004
1,290,0.0448,0.0248266151569766
1,291,0.0298,-0.0185090450000783
1,292,-0.0597,-0.0317548206921308
1,293,0.0299,0.0196549796292835
1,294,0.0298,-0.00962469528381138
1,295,-0.1045,-0.0208817260465486
1,296,0.0747,0.0647407295211588
1,297,0,-0.0205712661446594
1,298,-0.0747,-0.00638616761919786
1,299,-0.0298,0.0507770154475615
1,300,0.0597,0.0427404331325033
1,301,-0.0299,-0.00864958628113546
1,302,0,0.0171776390747253
1,303,-0.1492,0.00259255078445469
1,304,0.1791,0.106999707267532
1,305,0.0448,-0.0593198613606026
1,306,0.1641,-0.0656675723528362
1,307,0,-0.159752624888579
1,308,0.0597,-0.106593001133841
1,309,-0.1044,-0.0919107366918594
1,310,0,0.0260526376144406
1,311,-0.0299,0.0292987060372127
1,312,-0.0597,0.0417218922245159
1,313,0.1045,0.0725873201296361
1,314,-0.0746,-0.0401097700629071
1,315,0,0.0315052212590722
1,316,-0.0597,0.0138971725490772
1,317,0,0.0482086132474479
1,318,0.1641,0.0378981789600678
1,319,0,-0.0997452582854879
1,320,0.0299,-0.05823014014431
1,321,0,-0.0637994695298515
1,322,0,-0.03603109781673
1,323,-0.1642,-0.00650626576168659
1,324,0.0597,0.114247763588628
1,325,-0.0895,0.027714693474387
1,326,0.1343,0.0843653510252983
1,327,-0.0746,-0.0478854154183971
1,328,0.1044,0.0133412927740862
1,329,-0.0298,-0.0641252463735932
1,330,-0.0746,-0.0214738857774513
1,331,0.1343,0.0506974091169705
1,332,0,-0.0710755152027405
1,333,-0.0746,-0.0303111113169779
1,334,-0.0896,0.0301936535714936
1,335,0.0299,0.0763419656090752
1,336,-0.1344,0.0376916704346311
1,337,0.1642,0.120325094648645
1,338,-0.1642,-0.0537966693064195
1,339,0.0448,0.0813708773231725
1,340,-0.1045,0.0148610881532276
1,341,-0.0298,0.0763236596349002
1,342,-0.0299,0.0796251548567327
1,343,-0.0298,0.0565155967577963
1,344,0,0.059221716545969
1,345,0.1492,0.0265417609589641
1,346,-0.0895,-0.0925534110161879
1,347,-0.0746,0.00740244394284159
1,348,0.0149,0.0523783649098999
1,349,-0.1045,0.0233842364464331
1,350,0,0.103508664629453
1,351,0.1642,0.0526971891429589
1,352,0.0298,-0.0900902701104511
1,353,0.0896,-0.0727379991494732
1,354,-0.0896,-0.118972651494003
1,355,0.1045,-0.00505436873083234
1,356,0.0299,-0.064105470824287
1,357,0,-0.0533406304547819
1,358,0,-0.0253754118321136
1,359,-0.0299,-0.0224207608885659
1,360,0.1493,0.0183062156823508
1,361,-0.0896,-0.0926178543217214
1,362,0.0597,0.0108996220547158
1,363,-0.0895,-0.0389944945713802
1,364,-0.0299,0.0416534087505108
1,365,-0.1642,0.0580551946477437
1,366,0,0.146213560019533
1,367,-0.0298,0.0919994118073719
1,368,0,0.0713077509230074
1,369,0,0.0390038065286093
1,370,0.1791,0.00947890831668369
1,371,-0.0597,-0.121907871206127
1,372,0.0298,-0.0309641653775644
1,373,0.1344,-0.0427069066550508
1,374,-0.1045,-0.118301348308277
1,375,0.0746,0.0208994567149709
1,376,-0.0298,-0.0484921231611041
1,377,-0.0299,-0.000985359413914005
1,378,0,0.0312972431585044
1,379,-0.1045,0.0106576580390818
1,380,-0.0298,0.0886969346238698
1,381,-0.0746,0.0711679380296253
1,382,0,0.0952711607463382
1,383,0.0149,0.0566797937753556
1,384,-0.0149,0.0153684822259216
1,385,0,0.0172560854548093
1,386,0.1343,0.00375899992904047
1,387,0,-0.0927213872591917
1,388,0,-0.0525550330649465
1,389,-0.0299,-0.0344602385218517
1,390,-0.194,0.00240694973741112
1,391,0.0896,0.152629602090974
1,392,0,0.0268584171330607
1,393,0.0149,0.020421136904157
1,394,0.0597,-0.00359112370377199
1,395,0,-0.0610431536564153
1,396,0.0895,-0.0275273904027521
1,397,0,-0.0806918321848229
1,398,0,-0.0451273930483967
1,399,-0.1492,-0.0224646640040797
1,400,0.0597,0.0944554360923587
1,401,0.0895,0.0214238643192009
1,402,-0.0597,-0.0475254627571565
1,403,0,0.0133498194849234
1,404,0.1045,-0.00651898558437833
1,405,0.0896,-0.0707981888152912
1,406,0,-0.0972432363943784
1,407,0,-0.0640582588876339
1,408,-0.0896,-0.0384059349669361
1,409,0.0299,0.0518630196042827
1,410,-0.0299,0.0177168967956626
1,411,-0.0448,0.0343111706684966
1,412,0.0448,0.0516831294188679
1,413,0,-0.00826356021712679
1,414,-0.0149,-0.000739800630290638
1,415,0,0.00697110501318884
1,416,0,0.000925925980699099
1,417,-0.0597,0.00548930875608539
1,418,0,0.0464174828443587
1,419,0,0.0265372092331282
1,420,0,0.0174848832738574
1,421,0,0.0105915308134268
1,422,0.0597,0.00149970919548714
1,423,-0.0299,-0.0411489163443844
1,424,-0.0298,-0.00217775895535055
1,425,-0.0896,0.0193428482195229
1,426,0.0299,0.0769203005496992
1,427,0.0298,0.0302496213167987
1,428,0,-0.00379915865337485
1,429,-0.0895,-0.00535869933211053
1,430,0,0.0529042038672907
1,431,0,0.0344966936034314
1,432,0.0597,0.0254640823950539
1,433,-0.0597,-0.0275187985084447
1,434,-0.0149,0.0191108346977177
1,435,0.0149,0.021196331981292
1,436,-0.1045,0.00399765512353523
1,437,0.1045,0.0829851943330824
1,438,0,-0.0310475867281897
1,439,-0.1045,-0.0166148000985011
1,440,0,0.0640864099794331
1,441,0,0.0294113238497382
1,442,0,0.0294804577916294
1,443,0,0.0174142043223664
1,444,0.1343,0.00149970919548714
1,445,-0.0447,-0.09444183871079
1,446,-0.0896,-0.0228912906943442
1,447,0.0896,0.048295089787278
1,448,-0.0896,-0.0334157214072934
1,449,0.0896,0.0587297404977272
1,450,0.1044,-0.0352775307618736
1,451,0.0299,-0.100313224293301
1,452,-0.0597,-0.0739902956290767
1,453,-0.0597,-0.00999070449202354
1,454,0.0298,0.0452805938708863
1,455,0.0299,0.0166802642584906
1,456,0,-0.00728110758330955
1,457,0.1194,-0.00992738775710755
1,458,0,-0.0963418130594297
1,459,0.0448,-0.0531288162797345
1,460,-0.0448,-0.0624749676745908
1,461,-0.0299,-0.00346821507054415
1,462,-0.0298,0.0296527763080079
1,463,-0.0896,0.0405009233067255
1,464,-0.0447,0.0928347956765785
1,465,0,0.0835425436832044
1,466,0.1044,0.048775825331486
1,467,-0.0597,-0.0474676611243126
1,468,0,0.00717160814226281
1,469,-0.0447,-0.00141676352703692
1,470,0,0.03351850780852
1,471,0.0447,0.0293382016958816
1,472,0.0299,-0.0184643826023203
1,473,0,-0.031799549246771
1,474,0.0597,-0.0230088089356455
1,475,-0.0597,-0.0559623356285582
1,476,-0.0299,0.014557309297778
1,477,-0.0447,0.0319120670415612
1,478,0,0.0528656715848578
1,479,0,0.0373441766530553
1,480,-0.0896,0.0180220332772216
1,481,0,0.072315810949162
1,482,0,0.039076928682466
1,483,0,0.0254908582310311
1,484,0,0.0151450562133664
1,485,0.2239,0.00149970919548714
1,486,-0.0299,-0.158450496137465
1,487,0,-0.071041368774122
1,488,0.0896,-0.0459116681080578
1,489,0,-0.0886011116367726
1,490,-0.0597,-0.0315239848915521
1,491,0,0.0201571856998147
1,492,0.0298,0.0128918622152489
1,493,0,-0.00380371037921079
1,494,0.0747,-0.00190624977487644
1,495,-0.0299,-0.0598438505258502
1,496,-0.1642,-0.0130068843285368
1,497,0,0.11133945896296
1,498,-0.0447,0.066993095062553
1,499,-0.0896,0.0819520477495415
1,500,0.1642,0.109261354249436
1,501,0,-0.0662558524288197
1,502,-0.0299,-0.0365653072607403
1,503,-0.1343,-0.00746083457434278
1,504,0.194,0.0849746598062831
1,505,-0.194,-0.0727605989240542
1,506,0.0896,0.0992419653518395
1,507,-0.0896,-0.0126398882749428
1,508,0.1045,0.0503316559680732
1,509,-0.1045,-0.030022561643468
1,510,0.1642,0.0426723556852303
1,511,-0.0746,-0.0863111623947259
1,512,-0.0896,-0.00200472478761576
1,513,0.1045,0.0687433294063214
1,514,-0.1045,-0.0406075686765934
1,515,0.0896,0.0676786724300493
1,516,0,-0.0330182400283202
1,517,-0.0896,-0.0240112568222287
1,518,0.1343,0.0574317127134973
1,519,-0.0298,-0.0705099662416905
1,520,0.0298,-0.00954443848533434
1,521,-0.1343,-0.0296057045687373
1,522,0.1045,0.0724698842897783
1,523,0,-0.0202702575914847
1,524,-0.0149,-0.0109047490863045
1,525,-0.0896,0.00461604877075833
1,526,0,0.0558427617894343
1,527,0.1045,0.0430665282430642
1,528,0.0298,-0.0468929479131778
1,529,-0.0298,-0.0499696472208322
1,530,0,-0.0176902263358902
1,531,-0.1045,-0.00989620446428548
1,532,0.2537,0.0795935663518926
1,533,-0.0298,-0.131374683791403
1,534,-0.0896,-0.0556298390000181
1,535,0.1493,0.0259903464632651
1,536,0.0149,-0.0982375897436425
1,537,0.0299,-0.0432298619021228
1,538,0,-0.0524401890815028
1,539,-0.0299,-0.0377667784502679
1,540,-0.0149,0.0125846180161167
1,541,0,0.0201302000714194
1,542,-0.1194,0.0157545744468124
1,543,-0.0299,0.095340085235768
1,544,0.0299,0.0752038892665725
1,545,0.2985,0.0246497449147621
1,546,0.0895,-0.198093519760155
1,547,-0.2238,-0.211041680539022
1,548,0.2238,0.0262607909462995
1,549,0.0298999999999999,-0.133943368197617
1,550,-0.0896,-0.0674252906057281
1,551,-0.1044,0.0271272354367376
1,552,-0.0299,0.071569560563947
1,553,0.1642,0.0860815356379906
1,554,-0.1343,-0.0616628313702111
1,555,0.0298,0.0524828881851062
1,556,-0.1343,-0.00287739136272029
1,557,-0.1194,0.0958971074859809
1,558,-0.1642,0.155594442868347
1,559,0.0896,0.200297940563188
1,560,0.0746,0.0587778010892036
1,561,-0.0746,-0.0272208667475055
1,562,-0.0896,0.0245214089393751
1,563,0,0.0631746362971068
1,564,0.0896,0.0476907325944948
1,565,-0.0896,-0.0271568294687041
1,566,0.1343,0.0415764941530624
1,567,0,-0.0808557682593552
1,568,0.1493,-0.0444783791562818
1,569,-0.0299,-0.127472174470519
1,570,0.1344,-0.0602077697872087
1,571,-0.0597,-0.121949880609102
1,572,0.0298,-0.0269486881737548
1,573,0.0299,-0.0261845825733164
1,574,-0.1642,-0.0368409497280681
1,575,0.3283,0.107374192035973
1,576,-0.1641,-0.176712673513341
1,577,-0.0299,-0.0394356951354935
1,578,-0.1642,-0.0105263675202097
1,579,0,0.125282750968742
1,580,0.0299,0.103360381534312
1,581,0.1343,0.028659125383136
1,582,-0.0298,-0.0819752414153089
1,583,-0.1344,-0.041541562478052
1,584,-0.194,0.0694970028065242
1,585,0.1343,0.183982119648421
1,586,-0.0298,0.0274445714676007
1,587,0.0298,0.0388775548016496
1,588,0,-0.0137064386237976
1,589,0,-0.0234716636164989
1,590,0,-0.0019411937077094
1,591,0.0896,-0.00303858702251289
1,592,0,-0.0625089482311877
1,593,0,-0.0360775102914917
1,594,0.0298,-0.0224914398400568
1,595,0.0299,-0.0334342314754603
1,596,0.1343,-0.0323581032796194
1,597,0,-0.114960757281324
1,598,-0.0597,-0.0673684523491203
1,599,-0.1045,0.00363486161808019
1,600,-0.0298,0.0807373721414578
1,601,0.0597,0.082599586708056
1,602,0.1045,0.00842143445800073
1,603,-0.0597,-0.074297050847287
1,604,0.0895,-0.0111246529061421
1,605,-0.0597,-0.0744725801738935
1,606,0,0.00668373306090533
1,607,-0.1642,0.011664657651501
1,608,-0.0597,0.121156345230998
1,609,0,0.12210376617207
1,610,0.1194,0.0705031319076407
1,611,0.0299,-0.0428060510610667
1,612,-0.0597,-0.0608435011486586
1,613,0,-0.000361732870719667
1,614,0.0597,0.000347591040075132
1,615,-0.2836,-0.0297172676659538
1,616,0.3881,0.188152861648609
1,617,-0.1941,-0.172798640114862
1,618,-0.0597,-0.0957764712774796
1,619,0.0597,-0.0270723372724204
1,620,0,-0.0232439737826347
1,621,0,0.022007225380975
1,622,-0.0298,-0.00539364326494349
1,623,-0.0597,0.0136964812306156
1,624,0.0597,0.0566461153236619
1,625,0,-0.00813221718554683
1,626,0.0597,-0.0030143205457836
1,627,-0.0299,-0.048042268804815
1,628,0.0597,-0.0112695805732902
1,629,0.0448,-0.0445943709734169
1,630,-0.0746,-0.0566279662162572
1,631,0,0.0245723731399727
1,632,-0.0299,0.0116987033915681
1,633,0,0.0360118412123193
1,634,-0.0298,0.0254003983717646
1,635,0.0298,0.030794277805729
1,636,-0.0895,-0.0027375784693382
1,637,0.0895,0.0609183469213202
1,638,0,-0.0283431322747049
1,639,0.0896,-0.0166094944488903
1,640,0.0149,-0.0728432035948148
1,641,-0.0746,-0.0603519249539654
1,642,0.1045,0.0245525922321971
1,643,0.1194,-0.0595018013044067
1,644,0,-0.109918026135418
1,645,-0.0299,-0.0651950697489975
1,646,-0.0597,-0.0250251022013294
1,647,-0.0746,0.0385044109488171
1,648,-0.1791,0.0878361065567074
1,649,0.194,0.181270675625204
1,650,0,-0.0329113688808303
1,651,-0.0448,-0.0205451892495371
1,652,0.0299,0.00883438096693445
1,653,0,-0.0306163259106458
1,654,0,0.000955564263921321
1,655,-0.0896,0.000316407747253056
1,656,-0.0298,0.0609548412222223
1,657,0,0.0603655223355341
1,658,0,0.0379886388193343
1,659,-0.0746,0.023124255334563
1,660,0.0149,0.0593309277798927
1,661,0.0895,0.0221418027007457
1,662,-0.0597,-0.0487116266526356
1,663,0.0299,0.0139844242757557
1,664,-0.0597,-0.021056343962242
1,665,0.1194,0.0339636715284515
1,666,0,-0.057674195185849
1,667,0.0597,-0.0371436422013643
1,668,-0.0597,-0.0640274428831853
1,669,-0.0299,0.000927191461838339
1,670,-0.0298,0.0319120670415612
1,671,0.1194,0.0422213747583237
1,672,-0.1194,-0.0542019647208394
1,673,0,0.0492546847210843
1,674,0.0298,0.0241426573320287
1,675,-0.1044,-0.00600217953671983
1,676,0.0447,0.081767087862537
1,677,-0.1343,0.00537179051478415
1,678,0.1343,0.102110262761474
1,679,0,-0.0341874810782115
1,680,-0.0447,-0.0256716777836078
1,681,-0.0896,0.0179254433026299
1,682,0,0.0638022461597375
1,683,0,0.0510457273642608
1,684,0,0.0322983025580312
1,685,0,0.0151450562133664
1,686,0.1045,0.00149970919548714
1,687,0.1492,-0.0731532450577218
1,688,-0.2537,-0.148912245318454
1,689,0,0.0921849789217798
1,690,0.1045,0.0520345572353864
1,691,0.0597,-0.0279448886375218
1,692,0.1194,-0.0463385915447562
1,693,0.2089,-0.136815790518039
1,694,-0.0298,-0.229709430357727
1,695,0.0597,-0.105884147627351
1,696,0,-0.102769500348268
1,697,-0.1045,-0.0473723527927763
1,698,0,0.0647057855883258
1,699,-0.1642,0.0362339973586779
1,700,0.1344,0.14678203758471
1,701,-0.0597,-0.00973517199887444
1,702,-0.1045,0.0317484281794029
1,703,0.0746,0.09020975667784
1,704,-0.0746,-0.0124499498382367
1,705,0,0.060578811444182
1,706,-0.0597,0.0287258210151905
1,707,0.0597,0.0527621386473875
1,708,0,-0.00475044657980372
1,709,-0.0299,-0.0075526167637836
1,710,0.0896,0.0159663886218598
1,711,0.0149,-0.0590610503997896
1,712,-0.1642,-0.038715832160852
1,713,-0.1343,0.0931147750588116
1,714,0.2239,0.148669920342058
1,715,-0.2239,-0.0604298312025187
1,716,0.1045,0.128515069134184
1,717,-0.0149,-0.0187504406093128
1,718,0.0447,-0.00582914536898499
1,719,-0.0298,-0.0180669012233472
1,720,0,-0.00788326360018055
1,721,0,0.00429783921099555
1,722,0,0.00267146398968363
1,723,0,0.00603800541348715
1,724,0,0.00149970919548714
1,725,0,0.00149970919548714
1,726,-0.0149,0.00149970919548714
1,727,-0.0896,0.0121440060220213
1,728,0.0896,0.0717572569163136
1,729,0,-0.0209421291836106
1,730,0.0447,-0.0098172131469477
1,731,0,-0.0407789833017799
1,732,-0.1343,-0.030892308704847
1,733,0.1343,0.0854724584199694
1,734,-0.0298,-0.0449253926683564
1,735,-0.1045,0.00242436019646047
1,736,0.0896,0.0731432876645398
1,737,0.1044,-0.03115643067374
1,738,0.0299,-0.0781399814968232
1,739,0,-0.0717211475200767
1,740,-0.0597,-0.052639330031895
1,741,0.0298,0.0202430938332452
1,742,-0.0298,0.000695090180120345
1,743,-0.0299,0.0262756963386223
1,744,0.0597,0.0364701441673368
1,745,-0.0597,-0.0251682939918501
1,746,-0.0447,0.0316551058728913
1,747,0.0447,0.0470384510342998
1,748,0,-0.0047931579412297
1,749,-0.0298,0.00381365861276678
1,750,0,0.0176269484937605
1,751,-0.0149,0.00719004545679031
1,752,0.0447,0.0201232051432178
1,753,0.0597,-0.0196459947719635
1,754,0.0597,-0.055905987666241
1,755,-0.0895,-0.0758860669548202
1,756,0,0.0176068099454155
1,757,0.0597,0.0139579941251215
1,758,0.0597,-0.0262763647627573
1,759,-0.0896,-0.0525562985460857
1,760,0,0.0244856925061507
1,761,-0.0298,0.013999932986156
1,762,0,0.0376876302661596
1,763,0.0895,0.0276428368016697
1,764,-0.0298,-0.054458310876256
1,765,-0.0597,-0.0102086815593889
1,766,0.0895,0.032681742124095
1,767,-0.0298,-0.0430509286745547
1,768,-0.0299,0.00577649251898135
1,769,-0.0895,0.0204849700889665
1,770,0,0.0723257291230215
1,771,0.0298,0.0515792609966051
1,772,0,0.00872901414192537
1,773,-0.0447,0.00263204644312359
