"iteration","obs_index","y_true","y_pred"
1,88,0.0299,-0.0167501065934393
1,89,0.0597,0.0434436230897217
1,90,0,-0.0859000199083988
1,91,0.0746,0.0109908337565206
1,92,-0.1045,-0.0262173678215046
1,93,0.0896,0.00661677982702791
1,94,0.0149,-0.025514466055342
1,95,-0.0746,-0.0431307275587038
1,96,0,0.103778518468016
1,97,-0.0299,0.0059273894206721
1,98,-0.0298,0.0537449008757898
1,99,0.0597,0.050900174262342
1,100,-0.1194,-0.0793316840464582
1,101,0.1492,0.0991932756167632
1,102,-0.0298,-0.0786001206498335
1,103,-0.0896,0.0498735359026199
1,104,0,0.140089684648701
1,105,0.0299,0.0924759786734048
1,106,-0.0597,0.0629836271991248
1,107,-0.0149,0.026902677809195
1,108,0.0447,-0.00486505577234432
1,109,-0.0298,-0.0277114514913153
1,110,-0.0149,0.0299669615358408
1,111,-0.0896,-0.0159678223011149
1,112,0,0.106223556399385
1,113,0.0896,0.151118689316755
1,114,0.0149,-0.0497994568299326
1,115,0,-0.0493021794010366
1,116,0.0597,0.00254281469101759
1,117,0,-0.0312984062000184
1,118,-0.0746,0.0658043723162156
1,119,-0.0896,0.00686396843644264
1,120,0.0896,0.0886351704308032
1,121,0,-0.0245861724873403
1,122,0,0.0287542996777513
1,123,-0.0896,-0.0281586199852823
1,124,0.1045,0.101903032776941
1,125,0,-0.0213438006421659
1,126,0,0.0368957623948886
1,127,0,0.0187430710685543
1,128,0.0597,-0.0196258299916122
1,129,0,-0.0197618339226277
1,130,0.0597,-0.00553960853309539
1,131,-0.0299,-0.0408570440338625
1,132,-0.0298,-0.00904922969013059
1,133,0,0.00725886696361415
1,134,0,-0.00142654028072792
1,135,0,0.00339558770240147
1,136,0.1343,0.014634528027771
1,137,0,-0.145710448716388
1,138,0,-0.0153183250337018
1,139,0,-0.0206250413886489
1,140,0,-0.0104464743426589
1,141,0.0597,0.011904072973684
1,142,-0.1045,-0.0253738011151861
1,143,-0.1492,0.122928107387035
1,144,0,0.183837339558836
1,145,0,0.0861459742090516
1,146,-0.0149,0.0642128366405982
1,147,0,0.047708336969448
1,148,0.0149,0.0701481636666096
1,149,-0.1045,-0.0231710949889787
1,150,0.0896,0.0727210120509093
1,151,0.0746,0.0277832833391986
1,152,-0.1642,0.0304620790455524
1,153,0.1343,0.144155682163919
1,154,0,-0.112985406937483
1,155,0,0.0566260566788689
1,156,0,-0.0387671066811508
1,157,-0.0298,-0.0296321709111437
1,158,0.0298,0.0367016368141977
1,159,0,-0.112248094875785
1,160,-0.0447,-0.00448708520545678
1,161,-0.0896,0.044680789146848
1,162,0,0.113916483256719
1,163,0.1045,0.0884372331798649
1,164,-0.0149,0.00218904634064972
1,165,0.1641,-0.00448987382242878
1,166,-0.0298,-0.153032811185493
1,167,-0.0299,0.00931032450183574
1,168,0.0299,0.0429654273072251
1,169,-0.0597,-0.00768598356577979
1,170,0.0597,0.036310792574347
1,171,-0.0299,-0.0680495393927409
1,172,0.0299,0.0635127053618517
1,173,-0.0299,-0.0447586007824468
1,174,0,-0.00723217709957974
1,175,0.0597,-0.0300338316050955
1,176,0,-0.0345671276993679
1,177,-0.0597,-0.0199501489702892
1,178,-0.1044,-0.0248669627615164
1,179,0.0447,0.121602280195933
1,180,0.1493,0.0279546335425755
1,181,-0.0896,-0.0585503307327489
1,182,-0.0895,0.0692369917733544
1,183,0,0.163461035753384
1,184,0,0.0449836102689978
1,185,0,0.028769418002521
1,186,0.0597,0.0157069404747831
1,187,0,-0.049120591239955
1,188,-0.0299,-0.00150883148050649
1,189,0.0597,0.0469520782148975
1,190,-0.0298,0.0181023060598691
1,191,0.0298,0.00203123846863743
1,192,-0.0298,-0.0405929683058799
1,193,0.0298,0.00470143130218291
1,194,-0.0597,-0.020199819842849
1,195,0.1642,0.0107359113398437
1,196,0.0299,-0.109335884447039
1,197,-0.0448,-0.0826232506439065
1,198,0.0149,-0.0195343994837163
1,199,0.0597,-0.0554386131579133
1,200,-0.1045,-0.0193051770577274
1,201,0.2388,0.00120206874872306
1,202,0.0597,-0.088417434566896
1,203,-0.3283,-0.0827031293708601
1,204,0,0.0822000888412255
1,205,0.1343,0.0867077985267684
1,206,0.0299,-0.0638403999689767
1,207,0.0597,-0.0644734981444293
1,208,0.1641,0.0436268181932125
1,209,-0.1194,-0.114660665962153
1,210,0.0299,0.0634403655699993
1,211,0.0298,-0.0293504053110907
1,212,0.0298999999999999,0.0183597545662932
1,213,-0.1194,-0.0192524148104168
1,214,-0.0448,0.0198191610528644
1,215,-0.1194,0.075971913017577
1,216,-0.0149,0.140802200049214
1,217,-0.1194,0.128056898205653
1,218,0.1194,0.0922273201983374
1,219,0.0448,-0.0757710967342871
1,220,-0.1344,-0.0640010373764765
1,221,-0.0895,0.0317739128994313
1,222,0.0895,0.150649432094649
1,223,-0.0298,0.0392119437753568
1,224,-0.0597,0.0449227896690447
1,225,0.0298,0.0515314166071616
1,226,0,-0.0173365601246201
1,227,-0.1343,0.0291090954894796
1,228,0.1343,0.00516683267701627
1,229,-0.0298,-0.00322211929033881
1,230,0,0.0146653741455461
1,231,-0.1045,0.0178702103294049
1,232,0.194,0.095399673226921
1,233,0.0597,-0.060837437515941
1,234,0.0299,-0.109067302589049
1,235,0.0149,-0.0339498219099239
1,236,0,-0.110463346016582
1,237,-0.0746,0.00707803509914241
1,238,0.0298,0.000130045021915835
1,239,-0.0597,-0.0752481642295297
1,240,0.0299,0.0231110788600487
1,241,0.0298,-0.04159360817755
1,242,0,-0.0596015767504855
1,243,0.1045,-0.00123749227967763
1,244,-0.1343,-0.0580147281452875
1,245,0.1045,0.0624634041824895
1,246,-0.0299,-0.0400710561661679
1,247,-0.0149,0.0568748529390336
1,248,0.1045,-0.0222839755550513
1,249,0,-0.0778123319328012
1,250,-0.0597,0.00604478461121293
1,251,-0.0448,0.0120284638929426
1,252,0,-0.00667240800086536
1,253,-0.0597,0.00755375223734699
1,254,-0.0299,0.0252977313561162
1,255,0.0896,0.0193108200670918
1,256,-0.0597,-0.0890977539231579
1,257,0.0746,0.0100236998391801
1,258,-0.0149,-0.0534895733544047
1,259,0.0746,0.0493854673742493
1,260,-0.1642,-0.0521307613201962
1,261,0.1045,0.127847946428784
1,262,-0.0448,-0.0175039772042823
1,263,-0.0298,0.0428585005879805
1,264,-0.0597,0.079713203639939
1,265,-0.0597,-0.00765401662540575
1,266,0.0597,0.0611082408324686
1,267,-0.0746,-0.0457672577783841
1,268,0,0.105402061838159
1,269,0.0447,0.0220655324059269
1,270,-0.0298,-0.0525770055445297
1,271,-0.1045,0.0389778149648457
1,272,0,0.109089425157165
1,273,0.1045,0.084568854342998
1,274,-0.0149,-0.0773043207243435
1,275,0,-0.0361128107918354
1,276,0.0149,0.0127798000101535
1,277,0.0597,-0.0504621392311936
1,278,0,-0.0962004596829786
1,279,0.0298,-0.023840721244779
1,280,0.0597,-0.0671270786960956
1,281,0.0747,-0.0725394715782272
1,282,0.0895,-0.0657350393635054
1,283,-0.0298,-0.0436759185337528
1,284,0.0597,-0.0682726413410244
1,285,-0.0896,-0.0923961341375041
1,286,-0.0298,0.0378208409055328
1,287,0,0.11561116601581
1,288,-0.0448,0.0107253419065354
1,289,0,0.0429111803271697
1,290,0.0448,0.0408922069472442
1,291,0.0298,-0.0616138235326394
1,292,-0.0597,-0.068500768051077
1,293,0.0299,0.0201143944548583
1,294,0.0298,-0.00913819905446234
1,295,-0.1045,-0.0404030981634913
1,296,0.0747,0.0841041160670931
1,297,0,-0.0106029923123532
1,298,-0.0747,0.00698323946864993
1,299,-0.0298,0.0924155022670594
1,300,0.0597,0.0695574429318788
1,301,-0.0299,0.00174511095628776
1,302,0,-0.0149319149681978
1,303,-0.1492,-0.031085355211589
1,304,0.1791,0.140805322257138
1,305,0.0448,0.00427526792963541
1,306,0.1641,-0.0769380452302422
1,307,0,-0.0622531923912182
1,308,0.0597,-0.0217627755958968
1,309,-0.1044,-0.026612278308108
1,310,0,0.0267967350721656
1,311,-0.0299,0.0590336847879815
1,312,-0.0597,0.0215587784397064
1,313,0.1045,0.0553301375685114
1,314,-0.0746,-0.057471982189509
1,315,0,0.0730082649308796
1,316,-0.0597,0.0295716090636291
1,317,0,0.0278762342399117
1,318,0.1641,0.0693723648848894
1,319,0,-0.154334181649258
1,320,0.0299,-0.0134299128592056
1,321,0,-0.0751517478184314
1,322,0,-0.0139120572265631
1,323,-0.1642,-0.0657859087898114
1,324,0.0597,0.0781263388826721
1,325,-0.0895,0.025821081592249
1,326,0.1343,0.0587890245908842
1,327,-0.0746,-0.0730932019874615
1,328,0.1044,0.0879951683553108
1,329,-0.0298,-0.0447269216348918
1,330,-0.0746,-0.00420490235007
1,331,0.1343,0.112344576563545
1,332,0,-0.12663990090244
1,333,-0.0746,0.0164303736950783
1,334,-0.0896,-0.0116318048535577
1,335,0.0299,0.090459061639734
1,336,-0.1344,0.0147985256203027
1,337,0.1642,0.0924603138287386
1,338,-0.1642,-0.0434748473894001
1,339,0.0448,0.128278743853504
1,340,-0.1045,-0.00993200426149194
1,341,-0.0298,0.127872413954804
1,342,-0.0299,0.04694087787158
1,343,-0.0298,0.0603858479013796
1,344,0,0.0334762219228316
1,345,0.1492,0.0295577160321604
1,346,-0.0895,-0.116868911375847
1,347,-0.0746,0.0662369875058786
1,348,0.0149,0.142725695686193
1,349,-0.1045,0.0342001192279031
1,350,0,0.162278299430889
1,351,0.1642,0.0945245125405724
1,352,0.0298,-0.106997264159433
1,353,0.0896,-0.0385433501827196
1,354,-0.0896,-0.0701068588528171
1,355,0.1045,-0.00238653936152934
1,356,0.0299,-0.0332007822643596
1,357,0,-0.0482862124083145
1,358,0,-0.00369641803367429
1,359,-0.0299,-0.0143601012094678
1,360,0.1493,0.012524482993949
1,361,-0.0896,-0.087587159401316
1,362,0.0597,0.0503441307682008
1,363,-0.0895,-0.0687724128846777
1,364,-0.0299,0.0500206387510358
1,365,-0.1642,0.0393713914464707
1,366,0,0.0833444999954169
1,367,-0.0298,0.0961321869950239
1,368,0,0.0758455534777352
1,369,0,0.0783665342477051
1,370,0.1791,0.0455277262314391
1,371,-0.0597,-0.0971532713494284
1,372,0.0298,0.00718905260745493
1,373,0.1344,-0.0449954691296236
1,374,-0.1045,-0.10104443194544
1,375,0.0746,0.087857431205629
1,376,-0.0298,-0.0707581886332686
1,377,-0.0299,0.0650738907176405
1,378,0,0.0879863299571495
1,379,-0.1045,0.0204742174613466
1,380,-0.0298,0.14050281313045
1,381,-0.0746,0.136995878818365
1,382,0,0.0965089296817562
1,383,0.0149,0.0749394175645899
1,384,-0.0149,-0.0599607831570088
1,385,0,0.0267933394009352
1,386,0.1343,-0.0129355269390782
1,387,0,-0.0532830515244293
1,388,0,0.0168624542193228
1,389,-0.0299,-0.0761389936318358
1,390,-0.194,0.00746220577876293
1,391,0.0896,0.200177980807176
1,392,0,0.00982698873344509
1,393,0.0149,0.0534132231702007
1,394,0.0597,-0.0449713616469919
1,395,0,-0.0123259719325997
1,396,0.0895,0.0322836705278831
1,397,0,-0.0651860748362643
1,398,0,-0.0485465162550444
1,399,-0.1492,-0.0517464292599243
1,400,0.0597,0.0619523890455228
1,401,0.0895,0.0226211850782327
1,402,-0.0597,-0.011495750935213
1,403,0,0.0500134409775451
1,404,0.1045,-0.0300561129751899
1,405,0.0896,-0.0463742791656701
1,406,0,-0.0295592064736388
1,407,0,-0.0407869885376173
1,408,-0.0896,0.000601253366000842
1,409,0.0299,0.077333946513325
1,410,-0.0299,-0.0231238066018411
1,411,-0.0448,0.0518406531706097
1,412,0.0448,0.0931207001414959
1,413,0,-0.0555855418760876
1,414,-0.0149,0.0230746416613648
1,415,0,-0.0328124256319332
1,416,0,-0.0343517450895544
1,417,-0.0597,0.0718230579208124
1,418,0,0.0152237809386854
1,419,0,-0.000440090489201922
1,420,0,0.0315489846439837
1,421,0,0.025096282581092
1,422,0.0597,0.00396793542345296
1,423,-0.0299,-0.0235794512276616
1,424,-0.0298,0.00442631345171544
1,425,-0.0896,0.0425298749767211
1,426,0.0299,0.112344951725601
1,427,0.0298,0.0225853148232595
1,428,0,0.0028314629224286
1,429,-0.0895,-0.0133513547069447
1,430,0,0.0587328369820337
1,431,0,0.0631519977988151
1,432,0.0597,0.0326314258860397
1,433,-0.0597,-0.0237535452348719
1,434,-0.0149,-0.0110792426878963
1,435,0.0149,0.0364119547693411
1,436,-0.1045,-0.0620062751140976
1,437,0.1045,0.150341998014959
1,438,0,-0.0117602414739024
1,439,-0.1045,0.0737627442282192
1,440,0,0.120785780410267
1,441,0,0.0814376774156481
1,442,0,0.0656986931395853
1,443,0,0.0714850896960169
1,444,0.1343,-0.00909646277760209
1,445,-0.0447,-0.0525107187183961
1,446,-0.0896,-0.0158129176668508
1,447,0.0896,0.12091185996594
1,448,-0.0896,0.00200269052649062
1,449,0.0896,0.129532579922045
1,450,0.1044,-0.0264528700568492
1,451,0.0299,-0.0806201361776533
1,452,-0.0597,-0.0418413998365213
1,453,-0.0597,0.00117410489251418
1,454,0.0298,0.00493438018393795
1,455,0.0299,-0.00894461593391268
1,456,0,-0.0519005966580502
1,457,0.1194,-0.00683393581808488
1,458,0,-0.110144530437951
1,459,0.0448,-0.0238585749626021
1,460,-0.0448,-0.0643537970751067
1,461,-0.0299,0.0364872876552912
1,462,-0.0298,0.0515470801372025
1,463,-0.0896,-0.00132077416500108
1,464,-0.0447,0.117960850117187
1,465,0,0.130156579889843
1,466,0.1044,0.035596493973133
1,467,-0.0597,-0.0669300573209161
1,468,0,-0.0211743149766501
1,469,-0.0447,-0.000505973314116015
1,470,0,0.0779430503645007
1,471,0.0447,0.0397140332517269
1,472,0.0299,0.0138547774874081
1,473,0,-0.0273847515753598
1,474,0.0597,0.000898938758982814
1,475,-0.0597,-0.064839087132118
1,476,-0.0299,0.00785312404730084
1,477,-0.0447,0.0535445633189491
1,478,0,0.0419818958109098
1,479,0,-0.0242198809881955
1,480,-0.0896,0.0508143651096263
1,481,0,0.0809349696803432
1,482,0,0.110572903755439
1,483,0,0.0389356287422474
1,484,0,0.0979058925632128
1,485,0.2239,0.0157339169811599
1,486,-0.0299,-0.0960238783685647
1,487,0,-0.016638961582425
1,488,0.0896,0.00648966259574339
1,489,0,0.00436097290883533
1,490,-0.0597,0.0250564674150561
1,491,0,-0.014793630804003
1,492,0.0298,-0.0160848514705439
1,493,0,-0.0251977276481865
1,494,0.0747,0.00692547801990613
1,495,-0.0299,-0.0394701339233012
1,496,-0.1642,-0.0178044912223373
1,497,0,0.136123043862217
1,498,-0.0447,0.050570820609249
1,499,-0.0896,0.0599916275125341
1,500,0.1642,0.137361449450977
1,501,0,-0.0525035125997952
1,502,-0.0299,0.0242365080375656
1,503,-0.1343,0.0403265691577835
1,504,0.194,0.111789026911836
1,505,-0.194,-0.0441145540144866
1,506,0.0896,0.104854055883285
1,507,-0.0896,0.0396872338588353
1,508,0.1045,0.132663685690848
1,509,-0.1045,-0.0473664655607721
1,510,0.1642,0.0769894657451916
1,511,-0.0746,0.00621233051508752
1,512,-0.0896,0.0542964386635668
1,513,0.1045,0.0840425238315889
1,514,-0.1045,0.00831664869127714
1,515,0.0896,0.0711489709730183
1,516,0,-0.0365517946997842
1,517,-0.0896,0.0911951535046243
1,518,0.1343,0.0215556587659948
1,519,-0.0298,-0.0911689395508577
1,520,0.0298,0.0359682379943704
1,521,-0.1343,0.00313556481261908
1,522,0.1045,-0.040743407805627
1,523,0,-0.05245885924207
1,524,-0.0149,-0.00544937128760094
1,525,-0.0896,-0.0241026065064728
1,526,0,0.0639590235562258
1,527,0.1045,0.0577972495829454
1,528,0.0298,-0.0234037162950515
1,529,-0.0298,-0.0388681450375467
1,530,0,0.013129485295641
1,531,-0.1045,0.0221719740313176
1,532,0.2537,0.16245783540716
1,533,-0.0298,-0.0720868047165332
1,534,-0.0896,-0.0240411806711741
1,535,0.1493,0.0553374510182197
1,536,0.0149,-0.0820192207788268
1,537,0.0299,-0.000601720440526721
1,538,0,-0.0579883347744314
1,539,-0.0299,-0.0531188523132416
1,540,-0.0149,0.019556861313658
1,541,0,0.013464326611715
1,542,-0.1194,-0.027208973203372
1,543,-0.0299,0.0399530275843905
1,544,0.0299,0.122981441996567
1,545,0.2985,-0.0497452519530342
1,546,0.0895,-0.118493504959488
1,547,-0.2238,-0.174410414720482
1,548,0.2238,0.0355357671094971
1,549,0.0298999999999999,-0.0197902437935087
1,550,-0.0896,-0.0737001678717003
1,551,-0.1044,0.040655483276162
1,552,-0.0299,0.0361035514840249
1,553,0.1642,0.0124676015714793
1,554,-0.1343,-0.087271983401539
1,555,0.0298,0.0494197909230956
1,556,-0.1343,-0.0331072598971826
1,557,-0.1194,0.0987940139796332
1,558,-0.1642,0.0835371818665334
1,559,0.0896,0.115173609505243
1,560,0.0746,0.0135838238333622
1,561,-0.0746,-0.0239152471132912
1,562,-0.0896,0.0629357411455743
1,563,0,0.127269092771029
1,564,0.0896,0.0651925932059534
1,565,-0.0896,0.00194826613747522
1,566,0.1343,0.0658164850267474
1,567,0,-0.0718478916585115
1,568,0.1493,0.0045791203829464
1,569,-0.0299,-0.0689928707658271
1,570,0.1344,-0.0186218996153498
1,571,-0.0597,-0.075281411938094
1,572,0.0298,0.0152667602511907
1,573,0.0299,-0.0274655174019211
1,574,-0.1642,-0.0142584972584729
1,575,0.3283,0.0864070390210507
1,576,-0.1641,-0.163446391737129
1,577,-0.0299,-0.0335900042800833
1,578,-0.1642,0.0629254716798998
1,579,0,0.0770626472401437
1,580,0.0299,0.141239650567419
1,581,0.1343,-0.0429350043776444
1,582,-0.0298,-0.0484409602213896
1,583,-0.1344,-0.0274300925590646
1,584,-0.194,0.100344700926212
1,585,0.1343,0.157638294193608
1,586,-0.0298,0.0664107057809588
1,587,0.0298,0.0667729997735135
1,588,0,-0.0112588252667135
1,589,0,0.0217351160936951
1,590,0,0.0061779317724518
1,591,0.0896,0.0234708862764904
1,592,0,-0.00918889596695374
1,593,0,-0.0267115705978223
1,594,0.0298,0.00223582033601547
1,595,0.0299,-0.0485498746706531
1,596,0.1343,-0.0212554108796756
1,597,0,-0.0984658369896984
1,598,-0.0597,-0.058572198889786
1,599,-0.1045,-0.0169971669106029
1,600,-0.0298,0.119530084205847
1,601,0.0597,0.0584893222283096
1,602,0.1045,-0.0243288090916863
1,603,-0.0597,-0.0574523649960587
1,604,0.0895,0.0165160728293155
1,605,-0.0597,-0.0338458048109111
1,606,0,0.0522290698787728
1,607,-0.1642,0.0555309029441498
1,608,-0.0597,0.0981775587959105
1,609,0,0.150893577280707
1,610,0.1194,0.0235318239282083
1,611,0.0299,-0.046209395766456
1,612,-0.0597,-0.0186673658633277
1,613,0,0.0379928085315124
1,614,0.0597,0.0393229008484575
1,615,-0.2836,0.0194340764277175
1,616,0.3881,0.125860443813634
1,617,-0.1941,-0.136232787208379
1,618,-0.0597,-0.0694179842696006
1,619,0.0597,0.0985730586405164
1,620,0,-0.0180803156357307
1,621,0,0.166092862516271
1,622,-0.0298,0.00184292808374442
1,623,-0.0597,0.0515265298498774
1,624,0.0597,0.0270256891945077
1,625,0,0.0116449516926468
1,626,0.0597,0.0348568273776518
1,627,-0.0299,-0.0539965941203578
1,628,0.0597,-0.0101728472433416
1,629,0.0448,-0.0406158177898302
1,630,-0.0746,-0.0649766992600233
1,631,0,0.0745839247871854
1,632,-0.0299,0.0247426122590326
1,633,0,0.0169953166594801
1,634,-0.0298,0.00861814453624388
1,635,0.0298,-0.0121940404984044
1,636,-0.0895,-0.0123539901881829
1,637,0.0895,0.137252460666232
1,638,0,0.00125384682889827
1,639,0.0896,-0.0179942618360657
1,640,0.0149,-0.0329057694626531
1,641,-0.0746,-0.0592848714987248
1,642,0.1045,0.0652479697709983
1,643,0.1194,-0.0607770431948607
1,644,0,-0.101361528083465
1,645,-0.0299,-0.064148617222219
1,646,-0.0597,-0.0494802503187096
1,647,-0.0746,0.0180935811220249
1,648,-0.1791,0.0377824955279813
1,649,0.194,0.180179621086102
1,650,0,-0.0620598286990015
1,651,-0.0448,-0.00115255540045305
1,652,0.0299,0.0664663653956327
1,653,0,0.00727803993323321
1,654,0,0.0540148909570752
1,655,-0.0896,-0.0505396586084722
1,656,-0.0298,0.0353036400141302
1,657,0,0.0380395483147222
1,658,0,0.0435870625047054
1,659,-0.0746,0.0369371542549425
1,660,0.0149,0.0644225266225902
1,661,0.0895,0.0460765620045791
1,662,-0.0597,-0.0389997988673732
1,663,0.0299,-0.0202039020506396
1,664,-0.0597,-0.0546263242253545
1,665,0.1194,0.103580048197064
1,666,0,-0.0523039370574448
1,667,0.0597,-0.000756627960353188
1,668,-0.0597,-0.0655135732716928
1,669,-0.0299,0.0494976232527727
1,670,-0.0298,0.0196117080782828
1,671,0.1194,-0.0309365973302345
1,672,-0.1194,-0.0609338217353116
1,673,0,0.0861737624509037
1,674,0.0298,0.0895528052501817
1,675,-0.1044,-0.0695209268510146
1,676,0.0447,0.0991584549486349
1,677,-0.1343,-0.00818192396837177
1,678,0.1343,0.117232041235895
1,679,0,-0.0665916938265365
1,680,-0.0447,0.00371024528004166
1,681,-0.0896,0.0660587291331248
1,682,0,0.120820883967644
1,683,0,0.0601931022769506
1,684,0,0.0618307023969962
1,685,0,0.0228251069272783
1,686,0.1045,0.0326857260713733
1,687,0.1492,-0.025926552994045
1,688,-0.2537,-0.102570036239548
1,689,0,0.130973390665617
1,690,0.1045,0.090602210309934
1,691,0.0597,-0.0179473240421475
1,692,0.1194,-0.0351269427306702
1,693,0.2089,-0.0822649533283605
1,694,-0.0298,-0.192962950841589
1,695,0.0597,-0.0509476689625828
1,696,0,-0.0364353071920955
1,697,-0.1045,0.0346718223065133
1,698,0,0.0136819276423255
1,699,-0.1642,0.0686800649304072
1,700,0.1344,0.0445280004647031
1,701,-0.0597,-0.0822474160630653
1,702,-0.1045,0.0308718472176543
1,703,0.0746,0.14453645239106
1,704,-0.0746,0.0331249192204864
1,705,0,0.129046636268898
1,706,-0.0597,0.0184873253293736
1,707,0.0597,0.0170983061065024
1,708,0,0.00132889571561717
1,709,-0.0299,0.0864721255853493
1,710,0.0896,-0.00134150557857645
1,711,0.0149,-0.108587453190907
1,712,-0.1642,-0.0157129541136646
1,713,-0.1343,0.0698559460827979
1,714,0.2239,0.107436263833186
1,715,-0.2239,-0.105054441893627
1,716,0.1045,0.112873251423492
1,717,-0.0149,0.00769944671082397
1,718,0.0447,0.0691669422397772
1,719,-0.0298,-0.00678646986739964
1,720,0,0.0667745996726255
1,721,0,0.0241215880177092
1,722,0,0.0672906368719957
1,723,0,0.0377732634094876
1,724,0,0.0082243725205202
1,725,0,0.00559042183577442
1,726,-0.0149,0.0322459324052451
1,727,-0.0896,0.0264657184238848
1,728,0.0896,0.172344115731441
1,729,0,0.00572086305592406
1,730,0.0447,0.000909586206274259
1,731,0,-0.0377508563619313
1,732,-0.1343,0.0207347313638164
1,733,0.1343,0.176492381949478
1,734,-0.0298,-0.0976737529377684
1,735,-0.1045,0.0128426468496991
1,736,0.0896,0.0739521169917534
1,737,0.1044,-0.00704273076834568
1,738,0.0299,-0.043445499176135
1,739,0,-0.0712350964204779
1,740,-0.0597,-0.0494224721607577
1,741,0.0298,0.0288843265811872
1,742,-0.0298,-0.0781560803151199
1,743,-0.0299,-0.00653021847169822
1,744,0.0597,0.023076175078685
1,745,-0.0597,-0.054365942950258
1,746,-0.0447,0.0150089227162814
1,747,0.0447,0.0796191673782342
1,748,0,-0.0584880239962147
1,749,-0.0298,0.0612022706942183
1,750,0,-0.0474189031325323
1,751,-0.0149,0.027052151601825
1,752,0.0447,0.0146472156178913
1,753,0.0597,-0.0632477986934025
1,754,0.0597,-0.0459369170465218
1,755,-0.0895,-0.066353027987471
1,756,0,0.0201482546240753
1,757,0.0597,0.055976088449175
1,758,0.0597,-0.0324435861745841
1,759,-0.0896,-0.021020902678967
1,760,0,0.00608548140205006
1,761,-0.0298,0.0416831885365194
1,762,0,0.0199420913894554
1,763,0.0895,0.00446808873744306
1,764,-0.0298,-0.0258841888843355
1,765,-0.0597,0.024991508849861
1,766,0.0895,0.0468398646513397
1,767,-0.0298,-0.0180792911542339
1,768,-0.0299,0.0197208922192257
1,769,-0.0895,0.0353853144377728
1,770,0,0.0529651391972448
1,771,0.0298,0.0676111935966851
1,772,0,-0.0634058136161711
1,773,-0.0447,-0.00142468217591644
1,774,-0.0896,0.017597342664888
1,775,0.1045,0.13654545150544
1,776,0,-0.00941318147702394
1,777,0,0.0294066658248818
1,778,0,-0.0129195635301619
