"iteration","obs_index","y_true","y_pred"
1,113,0.0896,0.0657186457005159
1,114,0.0149,-0.0351451274748716
1,115,0,-0.0211362829598936
1,116,0.0597,-0.0276716503864632
1,117,0,-0.0650246340417692
1,118,-0.0746,-0.0307996823577806
1,119,-0.0896,0.0372956743767543
1,120,0.0896,0.0953914741625684
1,121,0,-0.0266469795672926
1,122,0,-0.0151364960074269
1,123,-0.0896,-0.00607757334623607
1,124,0.1045,0.0718944096565816
1,125,0,-0.0324621249144304
1,126,0,-0.0146371060693223
1,127,0,-0.00231583941931642
1,128,0.0597,-0.0237886062945597
1,129,0,-0.0588214463494948
1,130,0.0597,-0.0419726697767745
1,131,-0.0299,-0.0773045599376192
1,132,-0.0298,-0.0316299044213415
1,133,0,-0.00200484622390544
1,134,0,-0.00380039830636244
1,135,0,0.00389609896533186
1,136,0.1343,-0.00882145276629764
1,137,0,-0.123699800102035
1,138,0,-0.0716016619359748
1,139,0,-0.0507506386689094
1,140,0,-0.0340010946161327
1,141,0.0597,-0.0163808581901429
1,142,-0.1045,-0.0828067558239072
1,143,-0.1492,0.0403181947999286
1,144,0,0.143790202475316
1,145,0,0.0889390236671472
1,146,-0.0149,0.0848197933394241
1,147,0,0.0641803395337441
1,148,0.0149,0.0459322731965485
1,149,-0.1045,0.0328757701780443
1,150,0.0896,0.123382229233935
1,151,0.0746,0.0118259672640711
1,152,-0.1642,-0.0565912264809304
1,153,0.1343,0.103385824506304
1,154,0,-0.0726403069130695
1,155,0,-0.0215773903689989
1,156,0,-0.0186861530687118
1,157,-0.0298,-0.0322159955551516
1,158,0.0298,0.0295476957581291
1,159,0,-0.0380340449876345
1,160,-0.0447,-0.00548953360634735
1,161,-0.0896,0.0347752773918768
1,162,0,0.083717451878613
1,163,0.1045,0.0696452394901338
1,164,-0.0149,-0.0442303901951471
1,165,0.1641,-0.00726274233327589
1,166,-0.0298,-0.156770446599956
1,167,-0.0299,-0.0667160323805557
1,168,0.0299,-0.0122879775317095
1,169,-0.0597,-0.0513564527474275
1,170,0.0597,0.0318405337731093
1,171,-0.0299,-0.0700429000245112
1,172,0.0299,-0.0147976085826034
1,173,-0.0299,-0.0335290509988413
1,174,0,-0.00388491941588888
1,175,0.0597,0.0228944185003741
1,176,0,-0.0514046125063957
1,177,-0.0597,-0.0228882630962584
1,178,-0.1044,0.0291069975490329
1,179,0.0447,0.106975914167846
1,180,0.1493,0.0358056658617935
1,181,-0.0896,-0.107546333036191
1,182,-0.0895,0.0177323241168277
1,183,0,0.0742563667143761
1,184,0,0.0562548032639366
1,185,0,0.0583389083857834
1,186,0.0597,0.0270840479227868
1,187,0,-0.0365793851798214
1,188,-0.0299,-0.0286024558569971
1,189,0.0597,0.014273887026251
1,190,-0.0298,-0.0296545944169021
1,191,0.0298,0.00790111523202329
1,192,-0.0298,-0.0374308614237456
1,193,0.0298,-0.00101397367700303
1,194,-0.0597,-0.0244047479229159
1,195,0.1642,0.0282842147776865
1,196,0.0299,-0.117027490027924
1,197,-0.0448,-0.105545592769013
1,198,0.0149,-0.0270223600907091
1,199,0.0597,-0.0474523604663275
1,200,-0.1045,-0.0669159565471988
1,201,0.2388,0.0352466349145041
1,202,0.0597,-0.201751079600981
1,203,-0.3283,-0.177604668580833
1,204,0,0.167490720501209
1,205,0.1343,0.0836099848454479
1,206,0.0299,-0.0255358837717724
1,207,0.0597,-0.0528596862090432
1,208,0.1641,-0.112029436586572
1,209,-0.1194,-0.195862622605254
1,210,0.0299,-0.025217968403602
1,211,0.0298,-0.0323855669207256
1,212,0.0298999999999999,-0.0445761199854389
1,213,-0.1194,-0.0815984889168944
1,214,-0.0448,0.0199334680798227
1,215,-0.1194,0.0678580469260882
1,216,-0.0149,0.141702679449813
1,217,-0.1194,0.120183376664174
1,218,0.1194,0.193103685511042
1,219,0.0448,0.0246755610766557
1,220,-0.1344,-0.0138991947475185
1,221,-0.0895,0.138629314227962
1,222,0.0895,0.158769233971622
1,223,-0.0298,0.045830174206249
1,224,-0.0597,0.0582549349860435
1,225,0.0298,0.0767971825032057
1,226,0,0.0211109086591752
1,227,-0.1343,0.023166613365303
1,228,0.1343,0.142483554683912
1,229,-0.0298,-0.0218229380132136
1,230,0,0.0164889523279678
1,231,-0.1045,0.00295624046090046
1,232,0.194,0.0917772466439726
1,233,0.0597,-0.0932927659440536
1,234,0.0299,-0.125456093886671
1,235,0.0149,-0.0940285190911007
1,236,0,-0.101449753072226
1,237,-0.0746,-0.0556182098653471
1,238,0.0298,0.0179020257622445
1,239,-0.0597,-0.0199914310580544
1,240,0.0299,0.0288466606883376
1,241,0.0298,-0.0223093784164424
1,242,0,-0.030906012162199
1,243,0.1045,-0.00229273229238052
1,244,-0.1343,-0.101862992466388
1,245,0.1045,0.0701654163986773
1,246,-0.0299,-0.0591458524978915
1,247,-0.0149,-0.0144809461863917
1,248,0.1045,0.0129522605890239
1,249,0,-0.11740515742285
1,250,-0.0597,-0.0460911691592122
1,251,-0.0448,0.000430095304674333
1,252,0,0.0427564988048981
1,253,-0.0597,0.0393020830869709
1,254,-0.0299,0.0621056298803168
1,255,0.0896,0.0733630468938184
1,256,-0.0597,-0.0343149002198903
1,257,0.0746,0.0426563044988796
1,258,-0.0149,-0.0334327785054962
1,259,0.0746,0.000828742470961073
1,260,-0.1642,-0.0608229860020267
1,261,0.1045,0.091249369923808
1,262,-0.0448,-0.0271549406495229
1,263,-0.0298,0.00813928704857942
1,264,-0.0597,0.0424190077509483
1,265,-0.0597,0.0593199889421318
1,266,0.0597,0.116004904109722
1,267,-0.0746,0.0111614807847336
1,268,0,0.0948326174858034
1,269,0.0447,0.0611201535929936
1,270,-0.0298,-0.00614693488255599
1,271,-0.1045,0.0503774066426837
1,272,0,0.1124175544267
1,273,0.1045,0.0801195648836436
1,274,-0.0149,-0.0392682861658078
1,275,0,-0.00982158557717679
1,276,0.0149,-0.00850186294926565
1,277,0.0597,-0.0196465874259327
1,278,0,-0.0561197392666935
1,279,0.0298,-0.0382408973843591
1,280,0.0597,-0.054848204739662
1,281,0.0747,-0.105536009126692
1,282,0.0895,-0.132743924471646
1,283,-0.0298,-0.167301293319252
1,284,0.0597,-0.0871429247219694
1,285,-0.0896,-0.123702323552471
1,286,-0.0298,-0.00570022211064042
1,287,0,0.017044642211259
1,288,-0.0448,-0.00703009121059851
1,289,0,0.0454259334974275
1,290,0.0448,0.0154609769564828
1,291,0.0298,-0.0112317602439208
1,292,-0.0597,-0.0221371164486134
1,293,0.0299,0.038771972190185
1,294,0.0298,0.00603091250629765
1,295,-0.1045,-0.0243690152384704
1,296,0.0747,0.0772332116868027
1,297,0,-0.0294070504882213
1,298,-0.0747,-0.011123787445838
1,299,-0.0298,0.058084292609064
1,300,0.0597,0.05506427974998
1,301,-0.0299,0.00341610948929518
1,302,0,0.0209801058135016
1,303,-0.1492,0.0165918073447578
1,304,0.1791,0.14721207776966
1,305,0.0448,-0.0672885955849036
1,306,0.1641,-0.0691560445954392
1,307,0,-0.182169525233058
1,308,0.0597,-0.14380312249594
1,309,-0.1044,-0.128331953333933
1,310,0,-0.0128935472329037
1,311,-0.0299,-0.00366138433276673
1,312,-0.0597,-0.00651651241056346
1,313,0.1045,0.040600630853343
1,314,-0.0746,-0.0781682948917547
1,315,0,0.038296079742657
1,316,-0.0597,0.0290857778751536
1,317,0,0.0763243467086844
1,318,0.1641,0.0716235445773293
1,319,0,-0.119433090025299
1,320,0.0299,-0.0555005399344733
1,321,0,-0.0818020420335057
1,322,0,-0.0548202188801053
1,323,-0.1642,-0.0184898489180944
1,324,0.0597,0.109930109184759
1,325,-0.0895,0.0147217240356867
1,326,0.1343,0.0789434033247074
1,327,-0.0746,-0.0650842123989437
1,328,0.1044,0.0301715681578755
1,329,-0.0298,-0.0521277200474112
1,330,-0.0746,-0.017997264315839
1,331,0.1343,0.0835096754448589
1,332,0,-0.0954766038834644
1,333,-0.0746,-0.0449757056620063
1,334,-0.0896,0.0173785541404163
1,335,0.0299,0.0766772009855998
1,336,-0.1344,0.0450478119114417
1,337,0.1642,0.137283550625634
1,338,-0.1642,-0.0481768429892086
1,339,0.0448,0.117765628539022
1,340,-0.1045,0.0389954744579479
1,341,-0.0298,0.122027404433102
1,342,-0.0299,0.143587906196684
1,343,-0.0298,0.0850119034092846
1,344,0,0.113129605776909
1,345,0.1492,0.0575913430726955
1,346,-0.0895,-0.0810389752461541
1,347,-0.0746,0.047274972935189
1,348,0.0149,0.0841194456280743
1,349,-0.1045,0.044746597250142
1,350,0,0.134307333158854
1,351,0.1642,0.0642042402983499
1,352,0.0298,-0.0959599498011907
1,353,0.0896,-0.0790009558352735
1,354,-0.0896,-0.139829455745173
1,355,0.1045,0.0110212414082599
1,356,0.0299,-0.0915770324925531
1,357,0,-0.10177639331929
1,358,0,-0.0619696071556009
1,359,-0.0299,-0.0837039966155684
1,360,0.1493,-0.0163049450086641
1,361,-0.0896,-0.148863943551506
1,362,0.0597,-0.00765675224731778
1,363,-0.0895,-0.065292612660537
1,364,-0.0299,0.0226132261365343
1,365,-0.1642,0.0613548059117022
1,366,0,0.164100975424526
1,367,-0.0298,0.124406792439656
1,368,0,0.0947437192336417
1,369,0,0.082619752020663
1,370,0.1791,0.0585257687308627
1,371,-0.0597,-0.0994521814228785
1,372,0.0298,0.000967585624679371
1,373,0.1344,-0.0271789585951403
1,374,-0.1045,-0.144773412990868
1,375,0.0746,0.00491565743755984
1,376,-0.0298,-0.0998415873000548
1,377,-0.0299,-0.033406718402036
1,378,0,-0.00114640607262494
1,379,-0.1045,-0.0252090926060772
1,380,-0.0298,0.108755728577866
1,381,-0.0746,0.0713025571583119
1,382,0,0.126613599556279
1,383,0.0149,0.0979679021194731
1,384,-0.0149,0.0434699857598959
1,385,0,0.0663073384015035
1,386,0.1343,0.0403344017592923
1,387,0,-0.078654417193556
1,388,0,-0.0415582334320214
1,389,-0.0299,-0.0382715577015634
1,390,-0.194,-0.00605584508125126
1,391,0.0896,0.168644530176762
1,392,0,0.00939264689521701
1,393,0.0149,0.0202075950444944
1,394,0.0597,-0.00433152022406599
1,395,0,-0.0689889945819506
1,396,0.0895,-0.00335490886810791
1,397,0,-0.0932738749995963
1,398,0,-0.0472976543270874
1,399,-0.1492,-0.0398704233062657
1,400,0.0597,0.0780915610445945
1,401,0.0895,0.00379528678368751
1,402,-0.0597,-0.0838279558459333
1,403,0,0.00795517225857452
1,404,0.1045,-0.0141466593123747
1,405,0.0896,-0.0831597167627327
1,406,0,-0.12137417254348
1,407,0,-0.0854041442126951
1,408,-0.0896,-0.0614642648885346
1,409,0.0299,0.0224933822095637
1,410,-0.0299,-0.0148297726276461
1,411,-0.0448,0.0176086505518191
1,412,0.0448,0.0422612094146009
1,413,0,-0.0261678397772276
1,414,-0.0149,0.00868603092731198
1,415,0,0.0217303785977427
1,416,0,0.0184163824652606
1,417,-0.0597,0.0199639234727767
1,418,0,0.056636135702681
1,419,0,0.0397136574860897
1,420,0,0.0256266807735257
1,421,0,0.0167065874259557
1,422,0.0597,0.0121774301428258
1,423,-0.0299,-0.0372604584828023
1,424,-0.0298,0.00362372347690619
1,425,-0.0896,0.0295169174024806
1,426,0.0299,0.0963855520662138
1,427,0.0298,0.0354123614099436
1,428,0,-0.00569863927735886
1,429,-0.0895,0.00324168569394617
1,430,0,0.073484965033571
1,431,0,0.0580960815265497
1,432,0.0597,0.0473807834094464
1,433,-0.0597,-0.0164463643696955
1,434,-0.0149,0.0356761472869411
1,435,0.0149,0.0341629682682025
1,436,-0.1045,0.0103612610607181
1,437,0.1045,0.116406138208536
1,438,0,-0.0301537219477657
1,439,-0.1045,-0.0128260288035605
1,440,0,0.0852859648536309
1,441,0,0.0419582530625667
1,442,0,0.0574036617556253
1,443,0,0.0257492717217052
1,444,0.1343,0.0163654759291174
1,445,-0.0447,-0.100430573371471
1,446,-0.0896,-0.0295370607830903
1,447,0.0896,0.0683990451841956
1,448,-0.0896,-0.0429275874292746
1,449,0.0896,0.0610186265976135
1,450,0.1044,-0.0607304484575402
1,451,0.0299,-0.130820759868307
1,452,-0.0597,-0.0994337615241503
1,453,-0.0597,-0.0345901520449712
1,454,0.0298,0.0540106937712738
1,455,0.0299,-0.00588330468793733
1,456,0,-0.0365365237018331
1,457,0.1194,-0.026597806174005
1,458,0,-0.13727986616299
1,459,0.0448,-0.0736537418589911
1,460,-0.0448,-0.0827775501660636
1,461,-0.0299,-0.0166228595849086
1,462,-0.0298,0.0129650341355553
1,463,-0.0896,0.0114666902720335
1,464,-0.0447,0.094271327940192
1,465,0,0.0874579356552284
1,466,0.1044,0.0641749814719965
1,467,-0.0597,-0.0349508832132836
1,468,0,0.0380997101951419
1,469,-0.0447,0.0332801332449196
1,470,0,0.063026487638362
1,471,0.0447,0.0536810224881699
1,472,0.0299,-0.0175760921047292
1,473,0,-0.0332628070255729
1,474,0.0597,-0.0353279713480922
1,475,-0.0597,-0.0710664787267729
1,476,-0.0299,0.0184755705174434
1,477,-0.0447,0.0287254920870981
1,478,0,0.0531258554598554
1,479,0,0.0349690395059031
1,480,-0.0896,0.0133906189154342
1,481,0,0.0999416301788965
1,482,0,0.0621810228927938
1,483,0,0.0541065461660293
1,484,0,0.048261926903949
1,485,0.2239,0.0252908135645373
1,486,-0.0299,-0.17293687382881
1,487,0,-0.0815719538648311
1,488,0.0896,-0.057753546095408
1,489,0,-0.128374172921446
1,490,-0.0597,-0.0729508841295929
1,491,0,-0.0282492159647064
1,492,0.0298,-0.0229995458629388
1,493,0,-0.0487588418083157
1,494,0.0747,-0.0382579416889607
1,495,-0.0299,-0.0788096099293702
1,496,-0.1642,-0.0248595813169405
1,497,0,0.126884961744753
1,498,-0.0447,0.0816448152948967
1,499,-0.0896,0.106844181766385
1,500,0.1642,0.140057522738744
1,501,0,-0.0616373727779524
1,502,-0.0299,-0.00987356798647422
1,503,-0.1343,0.0181693902349284
1,504,0.194,0.138480029878131
1,505,-0.194,-0.0650217142447014
1,506,0.0896,0.114529999443169
1,507,-0.0896,-0.00779778026198619
1,508,0.1045,0.056905706955477
1,509,-0.1045,-0.031111152805052
1,510,0.1642,0.0548030426782173
1,511,-0.0746,-0.0747345939588021
1,512,-0.0896,-0.00823059627507792
1,513,0.1045,0.0890071111766612
1,514,-0.1045,-0.0522356735646579
1,515,0.0896,0.0832540297454993
1,516,0,-0.0517639364088258
1,517,-0.0896,-0.0294451846442099
1,518,0.1343,0.0782786477056702
1,519,-0.0298,-0.0994639436456341
1,520,0.0298,0.00743061017854667
1,521,-0.1343,-0.0459271839919841
1,522,0.1045,0.0776640653993835
1,523,0,-0.0242356679815842
1,524,-0.0149,-0.03499501820561
1,525,-0.0896,0.0118048385681552
1,526,0,0.0611189799870834
1,527,0.1045,0.0544551241280081
1,528,0.0298,-0.0561892035085808
1,529,-0.0298,-0.0488906460506997
1,530,0,-0.0157707656251271
1,531,-0.1045,-0.0185200919555215
1,532,0.2537,0.0960816154104306
1,533,-0.0298,-0.169534468569067
1,534,-0.0896,-0.0772685510164923
1,535,0.1493,0.0129662011916552
1,536,0.0149,-0.149584839145545
1,537,0.0299,-0.0624257684959637
1,538,0,-0.0984542069166066
1,539,-0.0299,-0.0704497666622614
1,540,-0.0149,-0.0179253876865736
1,541,0,-0.0267614844382147
1,542,-0.1194,0.00858679391973042
1,543,-0.0299,0.0987421223082279
1,544,0.0299,0.0770072028166591
1,545,0.2985,0.0404164666841016
1,546,0.0895,-0.226396785263978
1,547,-0.2238,-0.219034510959074
1,548,0.2238,0.0588839345463046
1,549,0.0298999999999999,-0.185560583733114
1,550,-0.0896,-0.114997595258475
1,551,-0.1044,-0.0203796017875149
1,552,-0.0299,0.0253688936684587
1,553,0.1642,0.0594866089109738
1,554,-0.1343,-0.129733614722625
1,555,0.0298,0.0754927566820421
1,556,-0.1343,0.0117085798138887
1,557,-0.1194,0.115022798667246
1,558,-0.1642,0.220475974320396
1,559,0.0896,0.27221099052274
1,560,0.0746,0.119756394670418
1,561,-0.0746,-0.000400816061906575
1,562,-0.0896,0.0900245596191667
1,563,0,0.145695869909833
1,564,0.0896,0.116181740094244
1,565,-0.0896,0.0102531670133785
1,566,0.1343,0.0826266100533019
1,567,0,-0.0822605092063851
1,568,0.1493,-0.057257527565061
1,569,-0.0299,-0.153466504769233
1,570,0.1344,-0.0802436064309324
1,571,-0.0597,-0.165716721299203
1,572,0.0298,-0.0874968154737415
1,573,0.0299,-0.0763560546438663
1,574,-0.1642,-0.102645928927519
1,575,0.3283,0.0849607811869838
1,576,-0.1641,-0.26482450448976
1,577,-0.0299,-0.00105972112026275
1,578,-0.1642,0.0167486921399787
1,579,0,0.131090009858743
1,580,0.0299,0.139494181323613
1,581,0.1343,0.0168414945952853
1,582,-0.0298,-0.0668691287089506
1,583,-0.1344,-0.0372958930270186
1,584,-0.194,0.103245230650029
1,585,0.1343,0.260270738877581
1,586,-0.0298,0.0546196574136843
1,587,0.0298,0.0636680562453429
1,588,0,0.000519798701019331
1,589,0,-0.00857601050572785
1,590,0,0.0311234337358347
1,591,0.0896,0.0209901056902471
1,592,0,-0.0488415108950535
1,593,0,-0.0502091157350914
1,594,0.0298,-0.0507840249738073
1,595,0.0299,-0.0561754772906485
1,596,0.1343,-0.0594906001591256
1,597,0,-0.167317810263345
1,598,-0.0597,-0.108078348617655
1,599,-0.1045,-0.0294135222865125
1,600,-0.0298,0.0610722047146758
1,601,0.0597,0.0763348264211501
1,602,0.1045,-0.015040858417512
1,603,-0.0597,-0.0994144330280525
1,604,0.0895,-0.0145794188329474
1,605,-0.0597,-0.0860680488597951
1,606,0,0.0187009031777769
1,607,-0.1642,0.016293288724948
1,608,-0.0597,0.135505228022718
1,609,0,0.139921926681001
1,610,0.1194,0.0723826645519142
1,611,0.0299,-0.0314325320377181
1,612,-0.0597,-0.0459476567389144
1,613,0,0.0350371341207233
1,614,0.0597,0.0284890518455707
1,615,-0.2836,-0.0196377414005354
1,616,0.3881,0.237170419560214
1,617,-0.1941,-0.222104723474798
1,618,-0.0597,0.0442629398574891
1,619,0.0597,0.0760896106341137
1,620,0,-0.0304114860211276
1,621,0,0.0569682564408732
1,622,-0.0298,-0.0289316162520807
1,623,-0.0597,0.042190720189735
1,624,0.0597,0.072215226721431
1,625,0,-0.0255821829104593
1,626,0.0597,0.0253453022258521
1,627,-0.0299,-0.0556870501094329
1,628,0.0597,-0.0159010121973899
1,629,0.0448,-0.051161847305153
1,630,-0.0746,-0.0784200624164003
1,631,0,0.0234168596426496
1,632,-0.0299,-0.00766576679840333
1,633,0,0.0241217488739313
1,634,-0.0298,0.0150829905754877
1,635,0.0298,0.0291516573961937
1,636,-0.0895,0.00346384530944368
1,637,0.0895,0.0771163081667872
1,638,0,-0.0184432851477439
1,639,0.0896,-0.00411152795467432
1,640,0.0149,-0.0789975644113274
1,641,-0.0746,-0.0753831041510174
1,642,0.1045,0.0298365069327807
1,643,0.1194,-0.094301691019304
1,644,0,-0.153369298496734
1,645,-0.0299,-0.10958437477793
1,646,-0.0597,-0.070530336062167
1,647,-0.0746,0.0151925920430668
1,648,-0.1791,0.067978759373679
1,649,0.194,0.201961669256827
1,650,0,-0.047314101328186
1,651,-0.0448,-0.0263565216870097
1,652,0.0299,0.0354141364013028
1,653,0,-0.00552396932039893
1,654,0,0.037990735381047
1,655,-0.0896,0.00614837172017463
1,656,-0.0298,0.0867915078906555
1,657,0,0.0701583096963307
1,658,0,0.0298878033214661
1,659,-0.0746,0.0442547349559677
1,660,0.0149,0.0903833053397419
1,661,0.0895,0.0493276574633499
1,662,-0.0597,-0.0368280558304604
1,663,0.0299,0.0423135631132874
1,664,-0.0597,-0.00703212309445064
1,665,0.1194,0.0505714813936941
1,666,0,-0.071364407063145
1,667,0.0597,-0.0511943831063148
1,668,-0.0597,-0.0796062020767155
1,669,-0.0299,-0.0226936069310253
1,670,-0.0298,0.0260002277962092
1,671,0.1194,0.03236670494625
1,672,-0.1194,-0.0789470814040938
1,673,0,0.0455857537526131
1,674,0.0298,0.0223293685101038
1,675,-0.1044,-0.00604192959897134
1,676,0.0447,0.111473159172963
1,677,-0.1343,0.0138703588851685
1,678,0.1343,0.145056978851681
1,679,0,-0.0326617180498446
1,680,-0.0447,-0.0182305362188364
1,681,-0.0896,0.0559309670495248
1,682,0,0.0828366702067155
1,683,0,0.0845064290951867
1,684,0,0.0458690312042923
1,685,0,0.0329530039785512
1,686,0.1045,0.01762693495733
1,687,0.1492,-0.0811788428968479
1,688,-0.2537,-0.167978886127093
1,689,0,0.122998329948707
1,690,0.1045,0.0565089120723404
1,691,0.0597,-0.05447641941741
1,692,0.1194,-0.074493946234526
1,693,0.2089,-0.191023902566335
1,694,-0.0298,-0.290973576084077
1,695,0.0597,-0.16884584795543
1,696,0,-0.16594746241528
1,697,-0.1045,-0.104788335109678
1,698,0,-0.00639748045358664
1,699,-0.1642,-0.044723450747911
1,700,0.1344,0.126979908536527
1,701,-0.0597,-0.0537908385491515
1,702,-0.1045,0.0330715910653581
1,703,0.0746,0.142014466973846
1,704,-0.0746,0.00607525289029794
1,705,0,0.121296112733701
1,706,-0.0597,0.0612153036806003
1,707,0.0597,0.0960946267500645
1,708,0,0.0222465892016473
1,709,-0.0299,-0.00351924818676736
1,710,0.0896,0.0524846953209003
1,711,0.0149,-0.0615844977493516
1,712,-0.1642,-0.0415855874952622
1,713,-0.1343,0.116539223712354
1,714,0.2239,0.180450844196844
1,715,-0.2239,-0.0738961372113701
1,716,0.1045,0.158745787127819
1,717,-0.0149,-0.00351533582079617
1,718,0.0447,0.0182601165120028
1,719,-0.0298,0.00710774804267303
1,720,0,0.00501066734971157
1,721,0,0.0461814536052204
1,722,0,-0.0107376886581786
1,723,0,0.00188508349129365
1,724,0,0.00623175143048216
1,725,0,-0.00939896473400833
1,726,-0.0149,-0.000638843062816042
1,727,-0.0896,0.0135321562662103
1,728,0.0896,0.0918850030916278
1,729,0,-0.0241233783690684
1,730,0.0447,-0.00771558113803682
1,731,0,-0.0440349859736019
1,732,-0.1343,-0.0356132051216731
1,733,0.1343,0.110861178870862
1,734,-0.0298,-0.0637817668718808
1,735,-0.1045,0.00381419898250093
1,736,0.0896,0.0844887244215833
1,737,0.1044,-0.0500862012598782
1,738,0.0299,-0.0874468911603338
1,739,0,-0.0959940721614626
1,740,-0.0597,-0.0616397166834801
1,741,0.0298,0.0159071996889168
1,742,-0.0298,-0.0339634847551422
1,743,-0.0299,0.0140060745193366
1,744,0.0597,0.0252762388453792
1,745,-0.0597,-0.0574141286057849
1,746,-0.0447,0.0340870399218357
1,747,0.0447,0.0619996411578576
1,748,0,0.00680812605589077
1,749,-0.0298,0.017468327296962
1,750,0,0.025172074503379
1,751,-0.0149,0.0222394391642882
1,752,0.0447,0.0316387587059093
1,753,0.0597,-0.0217410163328461
1,754,0.0597,-0.0586512348703498
1,755,-0.0895,-0.0937664255004542
1,756,0,0.010733527324377
1,757,0.0597,0.00795597895225569
1,758,0.0597,-0.0491824782150982
1,759,-0.0896,-0.0832879010530431
1,760,0,0.0089518380556754
1,761,-0.0298,0.00219751050464698
1,762,0,0.0312453941956289
1,763,0.0895,0.0310400375525531
1,764,-0.0298,-0.0653685650744353
1,765,-0.0597,-0.0112370383493799
1,766,0.0895,0.0351599330514493
1,767,-0.0298,-0.0484156779747811
1,768,-0.0299,0.0131408341540694
1,769,-0.0895,0.0160916843106498
1,770,0,0.0853670451679924
1,771,0.0298,0.0603640154454614
1,772,0,0.00742628044736108
1,773,-0.0447,0.0242100239521722
1,774,-0.0896,0.0453124172224852
1,775,0.1045,0.114255230506664
1,776,0,-0.0077452233141596
1,777,0,0.00558097880459384
