"iteration","obs_index","y_true","y_pred"
1,100,-0.1194,-0.0157275129647589
1,101,0.1492,0.0979179739646675
1,102,-0.0298,-0.0682505020581529
1,103,-0.0896,0.0065458349472307
1,104,0,0.0756301744196986
1,105,0.0299,0.0321673179129496
1,106,-0.0597,0.0185799364324596
1,107,-0.0149,0.0393939305361529
1,108,0.0447,0.0435922793044168
1,109,-0.0298,0.00228951942359036
1,110,-0.0149,0.0200904663874075
1,111,-0.0896,0.0385963789628061
1,112,0,0.100162367311458
1,113,0.0896,0.0546842674445676
1,114,0.0149,-0.0296134105884834
1,115,0,-0.0139952893158222
1,116,0.0597,-0.0157289417202008
1,117,0,-0.0473657470002957
1,118,-0.0746,-0.0229774442376872
1,119,-0.0896,0.0343326000214852
1,120,0.0896,0.084673668007107
1,121,0,-0.0290087937716305
1,122,0,-0.0168781370311632
1,123,-0.0896,-0.00276701035409442
1,124,0.1045,0.0722036402829172
1,125,0,-0.028283279516173
1,126,0,-0.00902086181658023
1,127,0,0.00141659261691822
1,128,0.0597,-0.0113643445092326
1,129,0,-0.0511880113106217
1,130,0.0597,-0.0344443149801161
1,131,-0.0299,-0.0630914994683169
1,132,-0.0298,-0.0217939922787808
1,133,0,-0.00361241253210921
1,134,0,-0.0023755137513308
1,135,0,0.00088082807638554
1,136,0.1343,-0.0086068022485696
1,137,0,-0.104663016347405
1,138,0,-0.0556819407050555
1,139,0,-0.0391031081023156
1,140,0,-0.0211543319622133
1,141,0.0597,-0.0162292607158945
1,142,-0.1045,-0.0739604553511006
1,143,-0.1492,0.0364666183249371
1,144,0,0.121837928476007
1,145,0,0.0723833972778432
1,146,-0.0149,0.0671580596525321
1,147,0,0.0546794604669778
1,148,0.0149,0.0500240810114282
1,149,-0.1045,0.0362895528779194
1,150,0.0896,0.112608591491571
1,151,0.0746,0.0163600253828592
1,152,-0.1642,-0.0417450365709248
1,153,0.1343,0.0915496748968423
1,154,0,-0.0566256048584986
1,155,0,-0.0127974504500742
1,156,0,-0.0213516621973834
1,157,-0.0298,-0.0168573484135585
1,158,0.0298,0.0275756417638072
1,159,0,-0.0368704564295118
1,160,-0.0447,-0.00231764926792437
1,161,-0.0896,0.0324788055271149
1,162,0,0.0727197272375708
1,163,0.1045,0.0592698029673751
1,164,-0.0149,-0.0395249176885117
1,165,0.1641,-0.00223880914900312
1,166,-0.0298,-0.126600625974016
1,167,-0.0299,-0.0443167312474905
1,168,0.0299,-0.00789744762618737
1,169,-0.0597,-0.0379576202507903
1,170,0.0597,0.0235668836960362
1,171,-0.0299,-0.0670572227791368
1,172,0.0299,-0.0115188482067117
1,173,-0.0299,-0.031299869971427
1,174,0,0.000102778684556082
1,175,0.0597,0.0215827539539958
1,176,0,-0.0415638646764736
1,177,-0.0597,-0.0171987361920586
1,178,-0.1044,0.0291557254292345
1,179,0.0447,0.0951477917286336
1,180,0.1493,0.0276473198410318
1,181,-0.0896,-0.0953683861444425
1,182,-0.0895,0.0208990204450293
1,183,0,0.0731116471890567
1,184,0,0.0537184944601972
1,185,0,0.0440744809658636
1,186,0.0597,0.0237926707010269
1,187,0,-0.0239919088979655
1,188,-0.0299,-0.0203903696761691
1,189,0.0597,0.0161751506004676
1,190,-0.0298,-0.0180225524748562
1,191,0.0298,0.00994577153713861
1,192,-0.0298,-0.0327968030007356
1,193,0.0298,0.00384954017773928
1,194,-0.0597,-0.0225371180604867
1,195,0.1642,0.0262953649376805
1,196,0.0299,-0.101224970802871
1,197,-0.0448,-0.0846477008928145
1,198,0.0149,-0.0203695861110988
1,199,0.0597,-0.0320692906487423
1,200,-0.1045,-0.0594668527747968
1,201,0.2388,0.0272299867751693
1,202,0.0597,-0.174674649486386
1,203,-0.3283,-0.1465759005852
1,204,0,0.143293788532291
1,205,0.1343,0.0769052476623355
1,206,0.0299,-0.0294761701509031
1,207,0.0597,-0.0613643089361534
1,208,0.1641,-0.0838865479224318
1,209,-0.1194,-0.15276726228639
1,210,0.0299,-0.0188686044362558
1,211,0.0298,-0.0234598582839924
1,212,0.0298999999999999,-0.0305311054916913
1,213,-0.1194,-0.0827707407665997
1,214,-0.0448,0.015976558932679
1,215,-0.1194,0.0575841256823344
1,216,-0.0149,0.117248329433052
1,217,-0.1194,0.0946406830635096
1,218,0.1194,0.170025129373888
1,219,0.0448,0.0203202332486226
1,220,-0.1344,-0.00223578809371529
1,221,-0.0895,0.129259372246731
1,222,0.0895,0.151609496459258
1,223,-0.0298,0.0423245955196223
1,224,-0.0597,0.0480510464843095
1,225,0.0298,0.0710805256198784
1,226,0,0.0287517602564743
1,227,-0.1343,0.0195992341395316
1,228,0.1343,0.125670847027086
1,229,-0.0298,-0.0123105593466817
1,230,0,0.019174626380196
1,231,-0.1045,0.000808899196576521
1,232,0.194,0.0922557662907505
1,233,0.0597,-0.0817341716970703
1,234,0.0299,-0.104702874901289
1,235,0.0149,-0.0754146641059489
1,236,0,-0.0725344323171154
1,237,-0.0746,-0.0486328998120195
1,238,0.0298,0.0124247897045887
1,239,-0.0597,-0.0206508817234086
1,240,0.0299,0.021878725410526
1,241,0.0298,-0.027124654428683
1,242,0,-0.0230397571921803
1,243,0.1045,0.000272370779971677
1,244,-0.1343,-0.0819012766111223
1,245,0.1045,0.0689961520593778
1,246,-0.0299,-0.0506135174305358
1,247,-0.0149,-0.00715742497346444
1,248,0.1045,0.0063070940447012
1,249,0,-0.0964704582687389
1,250,-0.0597,-0.0375945182769171
1,251,-0.0448,0.00153154129982086
1,252,0,0.0418405072579934
1,253,-0.0597,0.0316595620573267
1,254,-0.0299,0.0481597455415189
1,255,0.0896,0.0641086429202804
1,256,-0.0597,-0.0274165057851875
1,257,0.0746,0.0394449592088489
1,258,-0.0149,-0.0230372687229944
1,259,0.0746,0.0126065137004854
1,260,-0.1642,-0.0515251581977576
1,261,0.1045,0.0864323697229522
1,262,-0.0448,-0.0248971926282808
1,263,-0.0298,0.00924606762144274
1,264,-0.0597,0.0300467142589328
1,265,-0.0597,0.058959885288487
1,266,0.0597,0.0982551675041342
1,267,-0.0746,0.00779437398095491
1,268,0,0.0858726780294986
1,269,0.0447,0.0575941216594335
1,270,-0.0298,0.00136689118391674
1,271,-0.1045,0.0471759800343919
1,272,0,0.103325179277521
1,273,0.1045,0.0740590090278139
1,274,-0.0149,-0.0349316469163621
1,275,0,-0.00686246548138844
1,276,0.0149,0.00243851312866562
1,277,0.0597,-0.0081460008903971
1,278,0,-0.0486490869742233
1,279,0.0298,-0.0288921832305525
1,280,0.0597,-0.0424318201436383
1,281,0.0747,-0.0887237110398581
1,282,0.0895,-0.114922908778188
1,283,-0.0298,-0.140152306915601
1,284,0.0597,-0.0696702601435686
1,285,-0.0896,-0.106192553757073
1,286,-0.0298,-0.0052864257160983
1,287,0,0.00700823189121012
1,288,-0.0448,-0.00952604273171365
1,289,0,0.0322792626728012
1,290,0.0448,0.0116481521561991
1,291,0.0298,-0.00613894448843616
1,292,-0.0597,-0.015141909045588
1,293,0.0299,0.0404865846724772
1,294,0.0298,0.0122856469810876
1,295,-0.1045,-0.0182395278695739
1,296,0.0747,0.0667642519472064
1,297,0,-0.0228760721906478
1,298,-0.0747,-0.00671220239127221
1,299,-0.0298,0.0476188007428774
1,300,0.0597,0.053577441097019
1,301,-0.0299,0.00414209724935726
1,302,0,0.0168836211060589
1,303,-0.1492,0.0192983218642449
1,304,0.1791,0.135404680903322
1,305,0.0448,-0.0622977768749291
1,306,0.1641,-0.0540702741936178
1,307,0,-0.15321156936212
1,308,0.0597,-0.105178872050706
1,309,-0.1044,-0.106106386440718
1,310,0,-0.00647496544451968
1,311,-0.0299,-0.0100238198870967
1,312,-0.0597,-0.0106562553020962
1,313,0.1045,0.0230667945615202
1,314,-0.0746,-0.0702285677300638
1,315,0,0.0352578104121864
1,316,-0.0597,0.0270235476556663
1,317,0,0.0749020523519545
1,318,0.1641,0.0611308447982114
1,319,0,-0.101073494480358
1,320,0.0299,-0.0403292890011873
1,321,0,-0.062814104968832
1,322,0,-0.0371247981215111
1,323,-0.1642,-0.016609908436469
1,324,0.0597,0.0939010661903065
1,325,-0.0895,0.00799765817028243
1,326,0.1343,0.0643379747555704
1,327,-0.0746,-0.0647833478449722
1,328,0.1044,0.0379646696723584
1,329,-0.0298,-0.0422704372921157
1,330,-0.0746,-0.00308669129509756
1,331,0.1343,0.0739746146708375
1,332,0,-0.0773290221427319
1,333,-0.0746,-0.0381657129305364
1,334,-0.0896,0.0149470846832294
1,335,0.0299,0.0719950433176696
1,336,-0.1344,0.0348400610888079
1,337,0.1642,0.112583816041081
1,338,-0.1642,-0.0424543283850583
1,339,0.0448,0.111683706192762
1,340,-0.1045,0.0306102259627477
1,341,-0.0298,0.11885109708114
1,342,-0.0299,0.120687531322887
1,343,-0.0298,0.0786438286231806
1,344,0,0.0989942477083514
1,345,0.1492,0.05421309029285
1,346,-0.0895,-0.0649369396898474
1,347,-0.0746,0.0528186934005639
1,348,0.0149,0.0795576735585152
1,349,-0.1045,0.046968233789373
1,350,0,0.11065213005698
1,351,0.1642,0.0522571178455253
1,352,0.0298,-0.0778941942653887
1,353,0.0896,-0.0647665944175183
1,354,-0.0896,-0.111088742659958
1,355,0.1045,0.0274989135545728
1,356,0.0299,-0.0796313171810296
1,357,0,-0.0863121340765823
1,358,0,-0.0565140009558729
1,359,-0.0299,-0.0699811613178835
1,360,0.1493,-0.0173329604711633
1,361,-0.0896,-0.13306147117754
1,362,0.0597,-0.00357972660942479
1,363,-0.0895,-0.0556698527067626
1,364,-0.0299,0.0250468711543452
1,365,-0.1642,0.0458251886272346
1,366,0,0.14235042592517
1,367,-0.0298,0.100927670444108
1,368,0,0.0802941821424187
1,369,0,0.0695429728249991
1,370,0.1791,0.0618693562393164
1,371,-0.0597,-0.0774274476045726
1,372,0.0298,0.0146696477874069
1,373,0.1344,-0.0139201341746947
1,374,-0.1045,-0.112895179831408
1,375,0.0746,0.00264819200705425
1,376,-0.0298,-0.0866863681568985
1,377,-0.0299,-0.024040832341184
1,378,0,-0.0107931473050034
1,379,-0.1045,-0.0221305941230977
1,380,-0.0298,0.0939623967945007
1,381,-0.0746,0.0567515206578594
1,382,0,0.10942882357962
1,383,0.0149,0.0831408343648781
1,384,-0.0149,0.0411249567995201
1,385,0,0.0637713110371007
1,386,0.1343,0.0434919228601706
1,387,0,-0.0597737271969537
1,388,0,-0.0267209345993913
1,389,-0.0299,-0.025819762695229
1,390,-0.194,0.00355555461076606
1,391,0.0896,0.142118930758156
1,392,0,-1.8600967975773e-05
1,393,0.0149,0.015649595851129
1,394,0.0597,-0.00817982077404689
1,395,0,-0.0483236450267039
1,396,0.0895,0.00538542697238697
1,397,0,-0.0757292457473639
1,398,0,-0.0311068692683774
1,399,-0.1492,-0.0310478259226722
1,400,0.0597,0.0685146653630124
1,401,0.0895,-0.00312849605186277
1,402,-0.0597,-0.0760869229361487
1,403,0,0.00486883196564968
1,404,0.1045,-0.00418265472699033
1,405,0.0896,-0.0664826100936184
1,406,0,-0.104621679744996
1,407,0,-0.0656309245602938
1,408,-0.0896,-0.0431300979279962
1,409,0.0299,0.0185301770881281
1,410,-0.0299,-0.0205495721280556
1,411,-0.0448,0.0130337370965059
1,412,0.0448,0.0316663891398021
1,413,0,-0.0219183389663991
1,414,-0.0149,0.00935684837041546
1,415,0,0.0221185099748694
1,416,0,0.0237058281247356
1,417,-0.0597,0.0210468126057208
1,418,0,0.0500427719434885
1,419,0,0.0365652929989391
1,420,0,0.0239085016839441
1,421,0,0.0140948708052486
1,422,0.0597,0.0155162034734677
1,423,-0.0299,-0.0273630296307807
1,424,-0.0298,0.00815683317873521
1,425,-0.0896,0.0295558816616516
1,426,0.0299,0.0876301765118768
1,427,0.0298,0.0267601054733005
1,428,0,-0.0053789932786737
1,429,-0.0895,0.00467582411715291
1,430,0,0.0710493353040399
1,431,0,0.0531452194236809
1,432,0.0597,0.0423898412753841
1,433,-0.0597,-0.0137058795893391
1,434,-0.0149,0.0389610300050617
1,435,0.0149,0.0332484025022264
1,436,-0.1045,0.0127573219435806
1,437,0.1045,0.100880693447478
1,438,0,-0.0246011416684638
1,439,-0.1045,-0.00567403793686055
1,440,0,0.0741265651898245
1,441,0,0.0431157254810981
1,442,0,0.0512033238879729
1,443,0,0.0192137426091022
1,444,0.1343,0.0207441933014787
1,445,-0.0447,-0.0807974241752099
1,446,-0.0896,-0.0200006354270445
1,447,0.0896,0.0651590559711195
1,448,-0.0896,-0.0311428530777229
1,449,0.0896,0.0492556257481596
1,450,0.1044,-0.0569452102734557
1,451,0.0299,-0.104254945740285
1,452,-0.0597,-0.0846270045849703
1,453,-0.0597,-0.0219106130197888
1,454,0.0298,0.0527613297852152
1,455,0.0299,-0.0100914184155071
1,456,0,-0.0378177277761498
1,457,0.1194,-0.0219843015016782
1,458,0,-0.115184390814665
1,459,0.0448,-0.0579944535621777
1,460,-0.0448,-0.0673892190027329
1,461,-0.0299,-0.00568513176153459
1,462,-0.0298,0.0087626448883964
1,463,-0.0896,0.00657298995633394
1,464,-0.0447,0.0765419596189553
1,465,0,0.0713624126328343
1,466,0.1044,0.0533292487340127
1,467,-0.0597,-0.0296956261971946
1,468,0,0.0416437357545517
1,469,-0.0447,0.0385397227020265
1,470,0,0.0637515905964964
1,471,0.0447,0.0450936975699899
1,472,0.0299,-0.012090255645482
1,473,0,-0.0253879612178599
1,474,0.0597,-0.0261821118637628
1,475,-0.0597,-0.0562966961715559
1,476,-0.0299,0.021337168673213
1,477,-0.0447,0.0249984408301986
1,478,0,0.0475221221075405
1,479,0,0.0250255873510583
1,480,-0.0896,0.0106038189183843
1,481,0,0.0888064923476556
1,482,0,0.0561490847154873
1,483,0,0.0496741227079249
1,484,0,0.0438550892166586
1,485,0.2239,0.0293244627687528
1,486,-0.0299,-0.142885290647586
1,487,0,-0.0605396421950951
1,488,0.0896,-0.0421520056251362
1,489,0,-0.0996260910915802
1,490,-0.0597,-0.0677741416124369
1,491,0,-0.0272275202483418
1,492,0.0298,-0.0189431030137822
1,493,0,-0.0488850880467788
1,494,0.0747,-0.0392865298244152
1,495,-0.0299,-0.0638180420881946
1,496,-0.1642,-0.0160343765532268
1,497,0,0.110547129965287
1,498,-0.0447,0.0708014951288768
1,499,-0.0896,0.0886306709573774
1,500,0.1642,0.114488184554079
1,501,0,-0.0487532743782773
1,502,-0.0299,-0.000241315169093051
1,503,-0.1343,0.0217203846829481
1,504,0.194,0.136184407428666
1,505,-0.194,-0.0566276429775705
1,506,0.0896,0.0998205458768507
1,507,-0.0896,-0.00919716739394707
1,508,0.1045,0.0612534410433148
1,509,-0.1045,-0.037425091059235
1,510,0.1642,0.0573998055281936
1,511,-0.0746,-0.0622312861815719
1,512,-0.0896,0.00333896738037751
1,513,0.1045,0.0746750298126015
1,514,-0.1045,-0.0370175587560484
1,515,0.0896,0.0687244670541215
1,516,0,-0.0478657293343682
1,517,-0.0896,-0.0157677509055289
1,518,0.1343,0.0671951242639827
1,519,-0.0298,-0.0830177372086984
1,520,0.0298,0.0129341866690797
1,521,-0.1343,-0.0404516703704897
1,522,0.1045,0.0762046263709757
1,523,0,-0.0243013832556977
1,524,-0.0149,-0.0305702841530428
1,525,-0.0896,0.00963274359489022
1,526,0,0.0617372136100032
1,527,0.1045,0.044801136162945
1,528,0.0298,-0.0497245723494015
1,529,-0.0298,-0.0388986513849588
1,530,0,-0.00405886634009896
1,531,-0.1045,-0.00919916617147026
1,532,0.2537,0.083797377799882
1,533,-0.0298,-0.150385216154382
1,534,-0.0896,-0.0593110451938253
1,535,0.1493,0.0120747081607625
1,536,0.0149,-0.119789025667049
1,537,0.0299,-0.0560969390041162
1,538,0,-0.0879867894229654
1,539,-0.0299,-0.0499822291627912
1,540,-0.0149,-0.0175743608505038
1,541,0,-0.0297241388511259
1,542,-0.1194,0.00728279702459237
1,543,-0.0299,0.0836253908542208
1,544,0.0299,0.0622295216554031
1,545,0.2985,0.0349293814131227
1,546,0.0895,-0.196605482337493
1,547,-0.2238,-0.173858896373362
1,548,0.2238,0.0685350274954989
1,549,0.0298999999999999,-0.149954546706433
1,550,-0.0896,-0.101247098298507
1,551,-0.1044,-0.0290935274458764
1,552,-0.0299,0.0300171811650205
1,553,0.1642,0.0407197610994846
1,554,-0.1343,-0.129230851507312
1,555,0.0298,0.0695749812068862
1,556,-0.1343,0.0172974077758044
1,557,-0.1194,0.106458097428075
1,558,-0.1642,0.183399223971834
1,559,0.0896,0.237077575812777
1,560,0.0746,0.0985151768754222
1,561,-0.0746,0.000685042611994133
1,562,-0.0896,0.0866101732387298
1,563,0,0.145760031803173
1,564,0.0896,0.108483217596655
1,565,-0.0896,0.0096238313831831
1,566,0.1343,0.078172131654613
1,567,0,-0.0631676583643215
1,568,0.1493,-0.041314747330884
1,569,-0.0299,-0.132524229569678
1,570,0.1344,-0.0545461294969952
1,571,-0.0597,-0.14039941295519
1,572,0.0298,-0.0704452340615546
1,573,0.0299,-0.071661526636464
1,574,-0.1642,-0.0874209224061585
1,575,0.3283,0.0655434039069348
1,576,-0.1641,-0.23473956869567
1,577,-0.0299,0.00430920237861885
1,578,-0.1642,0.00938527002561683
1,579,0,0.125947651169496
1,580,0.0299,0.105930794107371
1,581,0.1343,0.00899008779415333
1,582,-0.0298,-0.0557508683784231
1,583,-0.1344,-0.0194803429899432
1,584,-0.194,0.097238612694061
1,585,0.1343,0.233659690522326
1,586,-0.0298,0.0391737602147644
1,587,0.0298,0.0523368292916552
1,588,0,0.00112067727795425
1,589,0,0.00867110387254586
1,590,0,0.0307321099856602
1,591,0.0896,0.0250081093978408
1,592,0,-0.0348430605269823
1,593,0,-0.0379928347543295
1,594,0.0298,-0.0426310794334967
1,595,0.0299,-0.0431891079315606
1,596,0.1343,-0.0522867209621743
1,597,0,-0.144046209299917
1,598,-0.0597,-0.0874344664257175
1,599,-0.1045,-0.0227616078074499
1,600,-0.0298,0.0539016845494249
1,601,0.0597,0.0577523723676359
1,602,0.1045,-0.021333121207217
1,603,-0.0597,-0.0874015851678301
1,604,0.0895,-0.0049653754291724
1,605,-0.0597,-0.0667033430182573
1,606,0,0.025344014612504
1,607,-0.1642,0.0126327223799861
1,608,-0.0597,0.121850459738173
1,609,0,0.113059285188466
1,610,0.1194,0.0567277437891917
1,611,0.0299,-0.0317384511968784
1,612,-0.0597,-0.0295924556579164
1,613,0,0.0431887865904732
1,614,0.0597,0.0362644124063813
1,615,-0.2836,-0.0143973943111063
1,616,0.3881,0.206492055877801
1,617,-0.1941,-0.195624812719669
1,618,-0.0597,0.0466756938227965
1,619,0.0597,0.0560190365637287
1,620,0,-0.00666472284993632
1,621,0,0.0412082881559512
1,622,-0.0298,-0.0263838912275501
1,623,-0.0597,0.0484514104074828
1,624,0.0597,0.0645142250609925
1,625,0,-0.0269764089491005
1,626,0.0597,0.0283586985925582
1,627,-0.0299,-0.0455809176853116
1,628,0.0597,-0.00573121160888413
1,629,0.0448,-0.0411539389381682
1,630,-0.0746,-0.0627262893933933
1,631,0,0.022618522398034
1,632,-0.0299,-0.00447488097779894
1,633,0,0.0198014146070686
1,634,-0.0298,0.00742857900161395
1,635,0.0298,0.026598090899127
1,636,-0.0895,0.00472636907799215
1,637,0.0895,0.0693755432881362
1,638,0,-0.0146040798074245
1,639,0.0896,0.00387010637973766
1,640,0.0149,-0.066624481421275
1,641,-0.0746,-0.0538387402355688
1,642,0.1045,0.0301577278424798
1,643,0.1194,-0.0794812062467542
1,644,0,-0.131785733378801
1,645,-0.0299,-0.0935601636897622
1,646,-0.0597,-0.0540884010207086
1,647,-0.0746,0.0150760098293816
1,648,-0.1791,0.0497128416489758
1,649,0.194,0.168105145922146
1,650,0,-0.0484026561989079
1,651,-0.0448,-0.0226879757629404
1,652,0.0299,0.0334123475452025
1,653,0,0.0141192399485818
1,654,0,0.0375282495979921
1,655,-0.0896,0.00598520462597789
1,656,-0.0298,0.0824401916035276
1,657,0,0.0605179641691882
1,658,0,0.0212386252867276
1,659,-0.0746,0.0375753194917088
1,660,0.0149,0.0831809920004148
1,661,0.0895,0.0466793982160055
1,662,-0.0597,-0.0277823259988938
1,663,0.0299,0.0416964082304867
1,664,-0.0597,0.00233083924060166
1,665,0.1194,0.0515315889427319
1,666,0,-0.0649670185802774
1,667,0.0597,-0.0382159569828329
1,668,-0.0597,-0.065506559641583
1,669,-0.0299,-0.0117594324927439
1,670,-0.0298,0.0208248326932184
1,671,0.1194,0.0278628384531143
1,672,-0.1194,-0.0728309382740545
1,673,0,0.0421200820246768
1,674,0.0298,0.0192772548560308
1,675,-0.1044,0.000843627396281927
1,676,0.0447,0.0926117960493953
1,677,-0.1343,0.0149174925297636
1,678,0.1343,0.131509912912732
1,679,0,-0.0332598883094407
1,680,-0.0447,-0.00769813576124802
1,681,-0.0896,0.0527826175639372
1,682,0,0.081926082766969
1,683,0,0.0728301728547697
1,684,0,0.0376922941086311
1,685,0,0.029309451732298
1,686,0.1045,0.0224593935454172
1,687,0.1492,-0.0667285008933982
1,688,-0.2537,-0.137374697226519
1,689,0,0.117620680678961
1,690,0.1045,0.0526209773779435
1,691,0.0597,-0.0483201190348764
1,692,0.1194,-0.0771013974424915
1,693,0.2089,-0.156668679372822
1,694,-0.0298,-0.237229048951199
1,695,0.0597,-0.138978661334664
1,696,0,-0.137392159945255
1,697,-0.1045,-0.0830563747869711
1,698,0,-0.0187007335452336
1,699,-0.1642,-0.0491254569955521
1,700,0.1344,0.101265227672485
1,701,-0.0597,-0.0610306930907877
1,702,-0.1045,0.0305867664246404
1,703,0.0746,0.123459334511037
1,704,-0.0746,0.0150123357269227
1,705,0,0.108416845876619
1,706,-0.0597,0.0537852240237209
1,707,0.0597,0.0940760120496594
1,708,0,0.0199342874981605
1,709,-0.0299,0.000284689893649919
1,710,0.0896,0.0518894590884431
1,711,0.0149,-0.0454873529048791
1,712,-0.1642,-0.0317604526941636
1,713,-0.1343,0.10467494728011
1,714,0.2239,0.158657032345743
1,715,-0.2239,-0.0699966365777053
1,716,0.1045,0.133034673003168
1,717,-0.0149,-0.00221769756811616
1,718,0.0447,0.033648969876516
1,719,-0.0298,-0.000623592111802896
1,720,0,0.0174795915717246
1,721,0,0.0485760889394581
1,722,0,-0.00739630459947051
1,723,0,0.000265410608232913
1,724,0,0.0100592779578044
1,725,0,-0.0074051727025544
1,726,-0.0149,0.00164773538812037
1,727,-0.0896,0.0137818608781907
1,728,0.0896,0.0820323187984336
1,729,0,-0.0211385777188016
1,730,0.0447,-0.00403191534713335
1,731,0,-0.0364648722459482
1,732,-0.1343,-0.0202515602912232
1,733,0.1343,0.0990454757652968
1,734,-0.0298,-0.056112830696592
1,735,-0.1045,0.0059262085824027
1,736,0.0896,0.070855264699754
1,737,0.1044,-0.0373763664580151
1,738,0.0299,-0.0750512575518609
1,739,0,-0.0819119481694603
1,740,-0.0597,-0.0393847601491538
1,741,0.0298,0.0208646069682874
1,742,-0.0298,-0.0351483577202306
1,743,-0.0299,0.0108146177972808
1,744,0.0597,0.0192973974040053
1,745,-0.0597,-0.0501964492809379
1,746,-0.0447,0.0299086038450863
1,747,0.0447,0.0549120192988578
1,748,0,0.0110237492901754
1,749,-0.0298,0.0157862490121274
1,750,0,0.024153238477651
1,751,-0.0149,0.0264211115635602
1,752,0.0447,0.0293920780411206
1,753,0.0597,-0.0185472647652503
1,754,0.0597,-0.0446922799667072
1,755,-0.0895,-0.0757129059155365
1,756,0,0.0159616938725144
1,757,0.0597,0.00947456025251902
1,758,0.0597,-0.042709671510288
1,759,-0.0896,-0.0758313474264142
1,760,0,0.0123384212381232
1,761,-0.0298,0.00477110226402421
1,762,0,0.0263555228905166
1,763,0.0895,0.0217540711371182
1,764,-0.0298,-0.0524613329706725
1,765,-0.0597,-0.00515823672265328
1,766,0.0895,0.0336309835658754
1,767,-0.0298,-0.0367814344662171
1,768,-0.0299,0.0131156699302023
1,769,-0.0895,0.0137570202501557
1,770,0,0.0802182677332804
1,771,0.0298,0.0477822599063575
1,772,0,0.00386788555271855
1,773,-0.0447,0.0237530894549421
1,774,-0.0896,0.0463199688050499
1,775,0.1045,0.103354117723953
