"iteration","obs_index","y_true","y_pred"
1,364,-0.0299,0.0311166675658773
1,365,-0.1642,0.051393505242801
1,366,0,0.160396287041658
1,367,-0.0298,0.201080358580159
1,368,0,0.137244807626643
1,369,0,0.0241100248160099
1,370,0.1791,0.014602233095399
1,371,-0.0597,-0.195320187577409
1,372,0.0298,-0.0324744645270587
1,373,0.1344,-0.0620479605342542
1,374,-0.1045,-0.153430678368423
1,375,0.0746,0.0401432274921886
1,376,-0.0298,-0.0320296933143728
1,377,-0.0299,-0.0603577642248981
1,378,0,0.0302984493358906
1,379,-0.1045,-0.027119201615845
1,380,-0.0298,0.0816424826322711
1,381,-0.0746,0.0816363872079908
1,382,0,0.0643250520720789
1,383,0.0149,0.0573347580062835
1,384,-0.0149,0.00969903288529403
1,385,0,0.0252419992183693
1,386,0.1343,0.0116204555318544
1,387,0,-0.116667148864481
1,388,0,-0.042966120216172
1,389,-0.0299,-0.0364333124409843
1,390,-0.194,0.00341165655009976
1,391,0.0896,0.130904760435383
1,392,0,0.0388282307988613
1,393,0.0149,0.00762473018506834
1,394,0.0597,-0.0283102669759052
1,395,0,-0.0780094644221056
1,396,0.0895,-0.0275117006982739
1,397,0,-0.0977890076465505
1,398,0,-0.0198338819509875
1,399,-0.1492,-0.0124352950386357
1,400,0.0597,0.104329559152825
1,401,0.0895,0.0356830596367957
1,402,-0.0597,-0.0570201756621659
1,403,0,0.0183123243650577
1,404,0.1045,-0.0127526271960229
1,405,0.0896,-0.0704944103182174
1,406,0,-0.103923545457232
1,407,0,-0.0379217790340875
1,408,-0.0896,-0.0739121579732542
1,409,0.0299,0.0414930700771797
1,410,-0.0299,-0.0128794188151255
1,411,-0.0448,-0.00731856864315442
1,412,0.0448,0.0293113834315964
1,413,0,-0.0552650895812715
1,414,-0.0149,0.00279631643968116
1,415,0,0.00699949803099723
1,416,0,-0.00617214722963772
1,417,-0.0597,0.00610561848369054
1,418,0,0.0465929353935065
1,419,0,0.0272171260166988
1,420,0,0.0144055868789848
1,421,0,0.00372522202737208
1,422,0.0597,0.0032021671643355
1,423,-0.0299,-0.0448310100279466
1,424,-0.0298,0.0056399399075885
1,425,-0.0896,0.0191044500409424
1,426,0.0299,0.0874454754798503
1,427,0.0298,0.0244395841303511
1,428,0,-0.00938559662189881
1,429,-0.0895,0.00440415738511181
1,430,0,0.0703527807311596
1,431,0,0.0341960052928729
1,432,0.0597,0.0240359454655185
1,433,-0.0597,-0.0403572921217428
1,434,-0.0149,0.0520981934721001
1,435,0.0149,0.0316664039834828
1,436,-0.1045,0.00246203360057347
1,437,0.1045,0.0902819138716017
1,438,0,-0.0250419256253157
1,439,-0.1045,-0.000456526192696459
1,440,0,0.0776259642279558
1,441,0,0.00745735152708769
1,442,0,0.0199672733455927
1,443,0,0.00919265908032608
1,444,0.1343,-0.00234845269669258
1,445,-0.0447,-0.102013837166011
1,446,-0.0896,-0.023361532132131
1,447,0.0896,0.0533199338121975
1,448,-0.0896,-0.0291958458715776
1,449,0.0896,0.0358837321829689
1,450,0.1044,-0.0727686201926657
1,451,0.0299,-0.0692611235416488
1,452,-0.0597,-0.0908152624030273
1,453,-0.0597,-0.0387657320899113
1,454,0.0298,0.0295660163590803
1,455,0.0299,-0.00933500312503161
1,456,0,-0.0301482995081971
1,457,0.1194,0.0116604453182044
1,458,0,-0.127565302059221
1,459,0.0448,-0.0526972372038369
1,460,-0.0448,-0.0825830344933748
1,461,-0.0299,0.00685469240610315
1,462,-0.0298,0.0259424847582435
1,463,-0.0896,0.0199666162786567
1,464,-0.0447,0.0594685917226285
1,465,0,0.0702915718923672
1,466,0.1044,0.0159109286305893
1,467,-0.0597,-0.0625332837074968
1,468,0,0.0225179674836225
1,469,-0.0447,0.00242846141676319
1,470,0,0.0532162844084583
1,471,0.0447,0.0209408907825118
1,472,0.0299,-0.0254347004050247
1,473,0,-0.0179593565840116
1,474,0.0597,-0.0388869740352786
1,475,-0.0597,-0.0776540587020779
1,476,-0.0299,0.0293505363717877
1,477,-0.0447,0.0262486451132159
1,478,0,0.0409982383076895
1,479,0,0.0203950565128038
1,480,-0.0896,0.0094586916367661
1,481,0,0.0878664526956845
1,482,0,0.0594262739314503
1,483,0,0.019789296059615
1,484,0,0.0205359310171076
1,485,0.2239,0.00683577752803268
1,486,-0.0299,-0.166915445666354
1,487,0,-0.095233300401564
1,488,0.0896,-0.0804281198751877
1,489,0,-0.105080148306674
1,490,-0.0597,-0.0111430882364851
1,491,0,0.0426501803796188
1,492,0.0298,-0.107037733286235
1,493,0,-0.0314875035621314
1,494,0.0747,-0.0317021445810506
1,495,-0.0299,-0.0475838151810106
1,496,-0.1642,-0.00692133451060629
1,497,0,0.153586291956386
1,498,-0.0447,0.0808505671353559
1,499,-0.0896,0.0407103225088923
1,500,0.1642,0.0908453021167016
1,501,0,-0.0625538767753189
1,502,-0.0299,-0.0478122711947061
1,503,-0.1343,0.00146352168412421
1,504,0.194,0.0768951458890633
1,505,-0.194,0.000305014104531934
1,506,0.0896,0.110115501675389
1,507,-0.0896,0.00856481123104354
1,508,0.1045,0.166284044874125
1,509,-0.1045,-0.0540418341571267
1,510,0.1642,0.0962409844661433
1,511,-0.0746,-0.115080040384098
1,512,-0.0896,0.0416593568879966
1,513,0.1045,0.133935462861062
1,514,-0.1045,-0.0635816918913498
1,515,0.0896,0.069664238157878
1,516,0,-0.0496242343361928
1,517,-0.0896,-0.0720840008854446
1,518,0.1343,0.0560019001158736
1,519,-0.0298,-0.118711110147819
1,520,0.0298,0.0322700014511985
1,521,-0.1343,-0.0323009348045061
1,522,0.1045,0.0393389462328006
1,523,0,0.0610479133785708
1,524,-0.0149,-0.00428220043836945
1,525,-0.0896,0.00278555841018757
1,526,0,0.0710642249027599
1,527,0.1045,0.0319001620402684
1,528,0.0298,-0.0603763151790646
1,529,-0.0298,-0.0525879347308637
1,530,0,-0.0258147511318127
1,531,-0.1045,-0.0281152552871333
1,532,0.2537,0.0851775920384541
1,533,-0.0298,-0.165444293281474
1,534,-0.0896,0.0375525581400077
1,535,0.1493,-0.00912582357541798
1,536,0.0149,-0.216407430072656
1,537,0.0299,0.0143857068538758
1,538,0,-0.0838616247595788
1,539,-0.0299,-0.110841265731515
1,540,-0.0149,0.0186154878357293
1,541,0,-0.0363024116988001
1,542,-0.1194,-0.0180486878940056
1,543,-0.0299,0.0630576765725304
1,544,0.0299,0.05675398515939
1,545,0.2985,0.0118452167297793
1,546,0.0895,-0.243764976968447
1,547,-0.2238,-0.160957217673389
1,548,0.2238,-0.00956224413627162
1,549,0.0298999999999999,-0.0756469878945668
1,550,-0.0896,0.0874356173132713
1,551,-0.1044,0.0999373027608879
1,552,-0.0299,-0.116663147271704
1,553,0.1642,0.0185144034877027
1,554,-0.1343,-0.0916977520866548
1,555,0.0298,0.0180556049112157
1,556,-0.1343,-0.0809166946663396
1,557,-0.1194,0.106942913056902
1,558,-0.1642,0.0710711054411955
1,559,0.0896,0.253921911480559
1,560,0.0746,0.250219195574241
1,561,-0.0746,0.0621599752949244
1,562,-0.0896,0.0250925628139223
1,563,0,0.0493420478366193
1,564,0.0896,-0.000472458413585142
1,565,-0.0896,-0.0171031048443746
1,566,0.1343,0.0910800279681262
1,567,0,-0.0544122449549352
1,568,0.1493,-0.0260856727941993
1,569,-0.0299,-0.180909731377885
1,570,0.1344,-0.0165545536152726
1,571,-0.0597,-0.125029275881887
1,572,0.0298,-0.0472792171505072
1,573,0.0299,-0.0757510993815401
1,574,-0.1642,-0.0468767260735329
1,575,0.3283,0.042314847511532
1,576,-0.1641,-0.289491651873955
1,577,-0.0299,-0.0900396848329477
1,578,-0.1642,0.0276429102373572
1,579,0,-0.124053748920826
1,580,0.0299,0.151132426093833
1,581,0.1343,0.172758077648947
1,582,-0.0298,-0.27199598432716
1,583,-0.1344,-0.230253368674929
1,584,-0.194,0.335042369174034
1,585,0.1343,0.293611611056291
1,586,-0.0298,0.0776547621362165
1,587,0.0298,0.0262339743172672
1,588,0,0.0427178651490896
1,589,0,0.0219808665665656
1,590,0,0.0185088394195698
1,591,0.0896,0.0032654393782881
1,592,0,-0.0376577045004427
1,593,0,-0.0547579257105981
1,594,0.0298,-0.0488220605951738
1,595,0.0299,-0.0383582907712947
1,596,0.1343,-0.0366270096110584
1,597,0,-0.114846193101517
1,598,-0.0597,-0.028338267972782
1,599,-0.1045,-0.0279236369492554
1,600,-0.0298,0.0542161568650604
1,601,0.0597,0.0395122961026658
1,602,0.1045,-0.0394220536212271
1,603,-0.0597,-0.0586341379250024
1,604,0.0895,-0.00492965171700968
1,605,-0.0597,-0.104623195620907
1,606,0,0.0693865104046946
1,607,-0.1642,0.0201313520925731
1,608,-0.0597,0.133275526880006
1,609,0,0.183245334876439
1,610,0.1194,0.0782781024206121
1,611,0.0299,-0.090788100341644
1,612,-0.0597,-0.0310519419192996
1,613,0,0.0322894259982123
1,614,0.0597,0.0244738228505288
1,615,-0.2836,-0.0163452706520099
1,616,0.3881,0.116444856841261
1,617,-0.1941,-0.180438429471803
1,618,-0.0597,-0.0867065055360714
1,619,0.0597,0.121399878352154
1,620,0,-0.222531465918647
1,621,0,0.0674703914318899
1,622,-0.0298,-0.0748150944328461
1,623,-0.0597,-0.299633855957393
1,624,0.0597,-0.0325245930121544
1,625,0,0.0820812209612198
1,626,0.0597,0.0190197571677925
1,627,-0.0299,-0.0446893182348339
1,628,0.0597,-0.00334843823933933
1,629,0.0448,-0.048893972009151
1,630,-0.0746,-0.0627965888308252
1,631,0,0.0321203268661494
1,632,-0.0299,0.00589690117629833
1,633,0,0.0103239978926755
1,634,-0.0298,0.00701609944741915
1,635,0.0298,0.0207985004564889
1,636,-0.0895,0.00432051109854239
1,637,0.0895,0.0862719085125748
1,638,0,-0.0421753748453805
1,639,0.0896,-0.00839772867886447
1,640,0.0149,-0.0881984025341112
1,641,-0.0746,-0.0402579670825919
1,642,0.1045,0.0390782719737255
1,643,0.1194,-0.0695935835754063
1,644,0,-0.102684190255696
1,645,-0.0299,-0.0120284689873401
1,646,-0.0597,-0.0360609552866558
1,647,-0.0746,0.0158378490270379
1,648,-0.1791,0.0191753972971852
1,649,0.194,0.169440415465165
1,650,0,-0.0450148092591115
1,651,-0.0448,-0.0181445251742813
1,652,0.0299,0.00945733279293681
1,653,0,-0.02933723270711
1,654,0,0.0007946077209391
1,655,-0.0896,-0.0234997661449927
1,656,-0.0298,0.0553113332470039
1,657,0,0.0478808274657793
1,658,0,0.00515144651539386
1,659,-0.0746,0.0169300896202355
1,660,0.0149,0.0720024044831135
1,661,0.0895,0.0327747144320439
1,662,-0.0597,-0.0589862081327862
1,663,0.0299,0.0349034283540071
1,664,-0.0597,-0.0114062985638464
1,665,0.1194,0.0558351147200637
1,666,0,-0.0745054280064783
1,667,0.0597,-0.0245970544121727
1,668,-0.0597,-0.0435712215307395
1,669,-0.0299,0.00737224240499904
1,670,-0.0298,0.0191238425996558
1,671,0.1194,0.0263323791346891
1,672,-0.1194,-0.0901955581828526
1,673,0,0.0687127341091232
1,674,0.0298,0.0382937078122604
1,675,-0.1044,-0.00833729354159627
1,676,0.0447,0.0804728627749674
1,677,-0.1343,0.0119340083654629
1,678,0.1343,0.133347966432088
1,679,0,-0.0369817780943697
1,680,-0.0447,-0.059818577924566
1,681,-0.0896,0.0536083273083178
1,682,0,0.0946248014196826
1,683,0,0.0423920029158348
1,684,0,0.0286438684614882
1,685,0,-0.00374073626663298
1,686,0.1045,-0.00859674394107777
1,687,0.1492,-0.0911249459797411
1,688,-0.2537,-0.163038534507027
1,689,0,0.153281746166962
1,690,0.1045,0.0718578676119959
1,691,0.0597,-0.0536607479831531
1,692,0.1194,-0.0807839526009222
1,693,0.2089,0.13791465789674
1,694,-0.0298,-0.159222403306595
1,695,0.0597,-0.332306016724245
1,696,0,-0.146139277472002
1,697,-0.1045,-0.0548248507308109
1,698,0,0.0379865498665542
1,699,-0.1642,0.039925202294833
1,700,0.1344,-0.085164252586029
1,701,-0.0597,-0.132856581112312
1,702,-0.1045,-0.0427218282274544
1,703,0.0746,0.130887006693569
1,704,-0.0746,-0.0147447123690456
1,705,0,0.114994986889432
1,706,-0.0597,0.0627175119843911
1,707,0.0597,0.0251295950844663
1,708,0,-0.0307411340702842
1,709,-0.0299,-0.0105910765029884
1,710,0.0896,0.0307939041963594
1,711,0.0149,-0.06271791583596
1,712,-0.1642,-0.0137731367253967
1,713,-0.1343,0.0903337486459884
1,714,0.2239,0.175964585382368
1,715,-0.2239,-0.0535366830398903
1,716,0.1045,0.0702144093702575
1,717,-0.0149,0.00112996639989052
1,718,0.0447,-0.0122275797599026
1,719,-0.0298,-0.0534569251261468
1,720,0,-0.00555186320510184
1,721,0,-0.0582213578522848
1,722,0,-0.0141605552638129
1,723,0,0.0361547747226503
1,724,0,-0.0331270104220419
1,725,0,-0.0159180368004577
1,726,-0.0149,0.000270728678302091
1,727,-0.0896,0.00687300555565642
1,728,0.0896,0.0805801539826543
1,729,0,-0.0214817377389267
1,730,0.0447,-0.000684845995672279
1,731,0,-0.0515680684570089
1,732,-0.1343,-0.0178855372764197
1,733,0.1343,0.117065683030365
1,734,-0.0298,-0.042663009020291
1,735,-0.1045,0.0224739871716235
1,736,0.0896,0.0504647572753508
1,737,0.1044,-0.0854507444773237
1,738,0.0299,-0.0916724513335457
1,739,0,-0.122783569006854
1,740,-0.0597,-0.033319475724059
1,741,0.0298,0.00459035101314334
1,742,-0.0298,-0.0582397491895455
1,743,-0.0299,-0.0129350907927213
1,744,0.0597,0.00469466415029065
1,745,-0.0597,-0.0752855336434217
1,746,-0.0447,0.0342956569966162
1,747,0.0447,0.0541129338930227
1,748,0,-0.0197491701252837
1,749,-0.0298,-0.00189560990432999
1,750,0,0.0127574230606661
1,751,-0.0149,0.00983086661527271
1,752,0.0447,0.0232341476840786
1,753,0.0597,-0.0361518801220245
1,754,0.0597,-0.0455707043226557
1,755,-0.0895,-0.0663152478098492
1,756,0,0.0316954105703249
1,757,0.0597,0.00528237996782284
1,758,0.0597,-0.0466966843162698
1,759,-0.0896,-0.0659386042878629
1,760,0,0.0622292661555792
1,761,-0.0298,-0.00114930789394738
1,762,0,0.0370830135548221
1,763,0.0895,0.000104436749959558
1,764,-0.0298,-0.0421975253884423
1,765,-0.0597,0.0111579213867017
1,766,0.0895,0.0296505117171721
1,767,-0.0298,-0.0654007867625514
1,768,-0.0299,0.00818629094811248
1,769,-0.0895,0.0154623057545695
1,770,0,0.0702560338320423
1,771,0.0298,0.055765562691821
1,772,0,0.00748585337335303
1,773,-0.0447,0.0125600548256233
1,774,-0.0896,0.0265596456607486
1,775,0.1045,0.1021722859407
