"iteration","obs_index","y_true","y_pred"
1,69,0.0149,-0.0926072185641246
1,70,-0.0149,-0.0571949293041039
1,71,-0.1493,-0.0359423616439961
1,72,0,0.0583774790846204
1,73,-0.0298,0.172533126253173
1,74,0.1492,0.072717569762461
1,75,-0.0298,-0.0695220667217413
1,76,0.0298,0.00501671662054085
1,77,-0.0298,0.0115302674057483
1,78,0.0597,0.023325948657095
1,79,-0.0896,-0.044553513144907
1,80,0.0896,0.0626308054058336
1,81,-0.1493,-0.0558655883447746
1,82,0.1194,0.121538009365726
1,83,-0.1492,-0.0834598330207928
1,84,-0.1045,0.151406549055173
1,85,0,0.129499117954868
1,86,0.1343,0.137960432007565
1,87,0,-0.0483416454020598
1,88,0.0299,0.00188308602009126
1,89,0.0597,0.0620987217458593
1,90,0,-0.0653738660811705
1,91,0.0746,-0.00906073410890784
1,92,-0.1045,-0.0353307599046888
1,93,0.0896,-0.0149286698823237
1,94,0.0149,-0.0498401871236834
1,95,-0.0746,-0.0336834337929486
1,96,0,0.073640274840981
1,97,-0.0299,0.0072445541953307
1,98,-0.0298,0.106118541647701
1,99,0.0597,0.0965444874592684
1,100,-0.1194,-0.0643405437305008
1,101,0.1492,0.135763237326914
1,102,-0.0298,-0.101194651982046
1,103,-0.0896,0.0496569013755903
1,104,0,0.130752669608814
1,105,0.0299,0.116363229815396
1,106,-0.0597,0.0864358186633857
1,107,-0.0149,0.0195653227500672
1,108,0.0447,0.0134217804472708
1,109,-0.0298,0.00442293959473005
1,110,-0.0149,-0.00419442872772557
1,111,-0.0896,-0.0360321270172727
1,112,0,0.110229048904165
1,113,0.0896,0.167666591494678
1,114,0.0149,-0.0713928249925633
1,115,0,-0.0205433077749477
1,116,0.0597,-0.00246522478553478
1,117,0,-0.0175951701077491
1,118,-0.0746,0.0314480993497154
1,119,-0.0896,0.00768628494819956
1,120,0.0896,0.12344985024842
1,121,0,-0.0398286976444496
1,122,0,0.0398143715848471
1,123,-0.0896,-0.0506741493599833
1,124,0.1045,0.140797229302826
1,125,0,-0.00843936974771822
1,126,0,0.0501707907842253
1,127,0,0.000930874905400499
1,128,0.0597,-0.0367143176917023
1,129,0,-0.0326815274109338
1,130,0.0597,5.76852643002121e-05
1,131,-0.0299,-0.0463404016844585
1,132,-0.0298,-0.026714421762417
1,133,0,0.00174733397093446
1,134,0,0.0127907629024592
1,135,0,0.0317872688796009
1,136,0.1343,-0.0155753694746865
1,137,0,-0.13996640373587
1,138,0,-0.0389721341158096
1,139,0,-0.0438338875377783
1,140,0,0.0104267401096995
1,141,0.0597,0.0385279622018207
1,142,-0.1045,-0.0622624162912339
1,143,-0.1492,0.111397746849395
1,144,0,0.141494382034456
1,145,0,0.141514381700006
1,146,-0.0149,0.0919771393639442
1,147,0,0.0645177605218845
1,148,0.0149,0.106390647322744
1,149,-0.1045,-0.0243981519020389
1,150,0.0896,0.100092150757907
1,151,0.0746,0.0283993450404993
1,152,-0.1642,0.0268969785432332
1,153,0.1343,0.146172990690411
1,154,0,-0.0715268505081125
1,155,0,0.0567178445283334
1,156,0,-0.00530275226697346
1,157,-0.0298,-0.05330632543777
1,158,0.0298,0.0700041832134865
1,159,0,-0.0937309000963244
1,160,-0.0447,0.01938242017816
1,161,-0.0896,0.033190292401776
1,162,0,0.119412767788169
1,163,0.1045,0.136763608776845
1,164,-0.0149,-0.0211850063230822
1,165,0.1641,-0.0361621457864076
1,166,-0.0298,-0.0878341126869896
1,167,-0.0299,-0.0135320188134825
1,168,0.0299,0.0501122590450578
1,169,-0.0597,-0.029479726314252
1,170,0.0597,0.0413627870153827
1,171,-0.0299,-0.0827527937607504
1,172,0.0299,0.0809382906429567
1,173,-0.0299,-0.0591568651001236
1,174,0,-0.00591014335542699
1,175,0.0597,-0.0541540669580836
1,176,0,-0.0495931681272537
1,177,-0.0597,-0.0374306293508748
1,178,-0.1044,0.00766911091709779
1,179,0.0447,0.142440964249246
1,180,0.1493,0.00686277232878211
1,181,-0.0896,-0.0846487842163676
1,182,-0.0895,0.0469042074614112
1,183,0,0.165455967561558
1,184,0,0.064253482134743
1,185,0,0.0109682498457335
1,186,0.0597,0.0263719027571128
1,187,0,-0.00939245526047634
1,188,-0.0299,-0.0308257246948017
1,189,0.0597,0.0575291723554567
1,190,-0.0298,0.0175066168870105
1,191,0.0298,0.00902291734883112
1,192,-0.0298,-0.0719901278972901
1,193,0.0298,-0.00247651724874106
1,194,-0.0597,-0.0559937991804048
1,195,0.1642,0.0249894447929948
1,196,0.0299,-0.0946849832377614
1,197,-0.0448,-0.0996208609673897
1,198,0.0149,-0.0501362725779824
1,199,0.0597,-0.0707466456588551
1,200,-0.1045,-0.00721235365879224
1,201,0.2388,0.0425409965424909
1,202,0.0597,-0.107456993342941
1,203,-0.3283,-0.0417668556941216
1,204,0,0.0680928807908333
1,205,0.1343,0.136748794983735
1,206,0.0299,-0.0573844832652935
1,207,0.0597,-0.0365107031181697
1,208,0.1641,0.0352912485582988
1,209,-0.1194,-0.106959551022569
1,210,0.0299,0.0397168411013456
1,211,0.0298,-0.00919370508389636
1,212,0.0298999999999999,-0.0149573166230042
1,213,-0.1194,0.00200627131649988
1,214,-0.0448,-0.0163393884229281
1,215,-0.1194,0.0921059343828018
1,216,-0.0149,0.162067714336827
1,217,-0.1194,0.0853040043014471
1,218,0.1194,0.0987224842689186
1,219,0.0448,-0.0397669197310129
1,220,-0.1344,-0.0771845007992504
1,221,-0.0895,0.0616772873698031
1,222,0.0895,0.216909686906813
1,223,-0.0298,0.0218694227612902
1,224,-0.0597,0.0259875143637392
1,225,0.0298,0.0531345613135672
1,226,0,-0.0130028848403115
1,227,-0.1343,0.0345257970932323
1,228,0.1343,0.0368728794406046
1,229,-0.0298,0.0340393559230157
1,230,0,0.0163604617954126
1,231,-0.1045,0.05656676011306
1,232,0.194,0.123977628484737
1,233,0.0597,-0.0507833861563112
1,234,0.0299,-0.0993007990145175
1,235,0.0149,-0.0665193446830516
1,236,0,-0.106235361943147
1,237,-0.0746,0.0172034825198195
1,238,0.0298,-0.0147109797848176
1,239,-0.0597,-0.0558489240033781
1,240,0.0299,0.0609448802829857
1,241,0.0298,-0.0491234575864845
1,242,0,-0.073242511354291
1,243,0.1045,-0.0425119176445874
1,244,-0.1343,-0.0826161729186246
1,245,0.1045,0.101466179124468
1,246,-0.0299,-0.072607407360613
1,247,-0.0149,0.0572045227949855
1,248,0.1045,-0.0393812317936808
1,249,0,-0.083781688709728
1,250,-0.0597,0.00542316601016452
1,251,-0.0448,0.0136095740284633
1,252,0,-0.0270077321037639
1,253,-0.0597,0.0318884285356664
1,254,-0.0299,0.0291204991570125
1,255,0.0896,0.0395642231300232
1,256,-0.0597,-0.0830655116910221
1,257,0.0746,0.0140998374552151
1,258,-0.0149,-0.054351228867592
1,259,0.0746,0.0696851054658143
1,260,-0.1642,-0.060521077744959
1,261,0.1045,0.142747390822117
1,262,-0.0448,-0.0356164146338647
1,263,-0.0298,0.041549097175948
1,264,-0.0597,0.099269963458482
1,265,-0.0597,-0.00435107662551971
1,266,0.0597,0.102035487801852
1,267,-0.0746,-0.048714198998777
1,268,0,0.145478228838714
1,269,0.0447,0.0150889377746686
1,270,-0.0298,-0.0672777592580695
1,271,-0.1045,0.0273053766988168
1,272,0,0.126333707109637
1,273,0.1045,0.140732834136814
1,274,-0.0149,-0.0551374644556021
1,275,0,-0.0376469295307264
1,276,0.0149,0.0298114293314027
1,277,0.0597,-0.0327081343132321
1,278,0,-0.105989239359224
1,279,0.0298,-0.0155810309109392
1,280,0.0597,-0.0674800943623518
1,281,0.0747,-0.0948329947573423
1,282,0.0895,-0.0703354345878353
1,283,-0.0298,-0.0551989734204194
1,284,0.0597,-0.0847074082121896
1,285,-0.0896,-0.0658499912707938
1,286,-0.0298,0.0318356700936661
1,287,0,0.0908953635427584
1,288,-0.0448,0.0188775768379412
1,289,0,0.0505263855473578
1,290,0.0448,0.0386449224417286
1,291,0.0298,-0.0602873024511193
1,292,-0.0597,-0.0835753490722867
1,293,0.0299,0.00346370414993588
1,294,0.0298,-0.0292424494826931
1,295,-0.1045,-0.0851598845895171
1,296,0.0747,0.0768260397705953
1,297,0,-0.0447206453368806
1,298,-0.0747,-0.0177986974343191
1,299,-0.0298,0.0866372646912434
1,300,0.0597,0.112515994043498
1,301,-0.0299,0.0266138253545059
1,302,0,-0.0160639442652433
1,303,-0.1492,-0.0321563902751825
1,304,0.1791,0.17415530748865
1,305,0.0448,-0.0303952009969014
1,306,0.1641,-0.0802645081578164
1,307,0,-0.051250838097481
1,308,0.0597,-0.0652804791022974
1,309,-0.1044,-0.0121864295082547
1,310,0,0.0587974720153827
1,311,-0.0299,0.0395878949961564
1,312,-0.0597,0.0342202102215241
1,313,0.1045,0.0491088275098496
1,314,-0.0746,-0.0820759990330051
1,315,0,0.134852386524994
1,316,-0.0597,0.0367469897909622
1,317,0,0.0408233840463047
1,318,0.1641,0.0763473233169784
1,319,0,-0.126303330274372
1,320,0.0299,-0.0183843833185975
1,321,0,-0.0962581307425592
1,322,0,-0.034656643579168
1,323,-0.1642,-0.0379804808628705
1,324,0.0597,0.0950461164400246
1,325,-0.0895,-0.000279410317707057
1,326,0.1343,0.0834736177039249
1,327,-0.0746,-0.0725674654135815
1,328,0.1044,0.100328807498578
1,329,-0.0298,-0.0500383829388197
1,330,-0.0746,-0.00329393422753322
1,331,0.1343,0.116587171555449
1,332,0,-0.106162386526445
1,333,-0.0746,0.0814883400631658
1,334,-0.0896,0.0372970372831277
1,335,0.0299,0.124768628265369
1,336,-0.1344,0.0304487758366188
1,337,0.1642,0.114576308276207
1,338,-0.1642,0.0115130043078561
1,339,0.0448,0.155390302598569
1,340,-0.1045,0.0159085426428928
1,341,-0.0298,0.146597134478999
1,342,-0.0299,0.0956773839021778
1,343,-0.0298,0.0586451957763783
1,344,0,0.057802655347826
1,345,0.1492,0.00684676996440277
1,346,-0.0895,-0.113825879677668
1,347,-0.0746,0.0620972722070754
1,348,0.0149,0.14009745671361
1,349,-0.1045,0.035990115842287
1,350,0,0.162415454038922
1,351,0.1642,0.114211746629938
1,352,0.0298,-0.0813777264443667
1,353,0.0896,-0.052343874414421
1,354,-0.0896,-0.0876502864146973
1,355,0.1045,0.0645726004415173
1,356,0.0299,-0.0424450683953098
1,357,0,-0.0603593055920696
1,358,0,-0.0153651778284798
1,359,-0.0299,-0.0457183797493524
1,360,0.1493,0.0272860262659448
1,361,-0.0896,-0.0952993002353718
1,362,0.0597,0.0216257597586955
1,363,-0.0895,-0.0717709964343985
1,364,-0.0299,0.0338115016766581
1,365,-0.1642,0.0940056949057392
1,366,0,0.1197034276589
1,367,-0.0298,0.117705797320063
1,368,0,0.08730901574373
1,369,0,0.0839121944725151
1,370,0.1791,0.0669403052930963
1,371,-0.0597,-0.105909324535782
1,372,0.0298,0.00409106731176259
1,373,0.1344,-0.0260814891712737
1,374,-0.1045,-0.107184179179536
1,375,0.0746,0.0938132416069856
1,376,-0.0298,-0.0802959554072094
1,377,-0.0299,0.0414345684665718
1,378,0,0.0988519966491686
1,379,-0.1045,0.00139728867155671
1,380,-0.0298,0.144489368413811
1,381,-0.0746,0.142583929731022
1,382,0,0.17393907924583
1,383,0.0149,0.0945086283649316
1,384,-0.0149,-0.0908150342708734
1,385,0,0.048292880539664
1,386,0.1343,0.0203704033900135
1,387,0,-0.0659866257161062
1,388,0,-0.0110484351434798
1,389,-0.0299,-0.0656149159588192
1,390,-0.194,-0.0100053368610325
1,391,0.0896,0.198234720857863
1,392,0,-0.0112286898526899
1,393,0.0149,0.0250717677446405
1,394,0.0597,-0.0739566656498212
1,395,0,-0.0314902916327939
1,396,0.0895,0.0157989549407886
1,397,0,-0.0451996047098764
1,398,0,-0.0619458723975093
1,399,-0.1492,-0.0130315768597637
1,400,0.0597,0.0801182094299347
1,401,0.0895,-0.0148680786025454
1,402,-0.0597,-0.0552667533615996
1,403,0,0.0449937667520207
1,404,0.1045,-0.0306535088927823
1,405,0.0896,-0.0645539745870559
1,406,0,-0.0253774324826085
1,407,0,-0.0225566435664029
1,408,-0.0896,-0.015809830423043
1,409,0.0299,0.0978572998481002
1,410,-0.0299,-0.030602296486788
1,411,-0.0448,0.071162132800328
1,412,0.0448,0.0684789225803753
1,413,0,-0.0719252737896599
1,414,-0.0149,0.0378496646698161
1,415,0,-0.0159152972139992
1,416,0,-0.0535747496258591
1,417,-0.0597,0.0705647162057536
1,418,0,0.028829932095568
1,419,0,-0.00663992154390922
1,420,0,0.0728383233799995
1,421,0,0.0663974152129261
1,422,0.0597,0.0130431073422984
1,423,-0.0299,-0.0690932810495015
1,424,-0.0298,-0.0095782339683888
1,425,-0.0896,0.0511349562921959
1,426,0.0299,0.102077431488768
1,427,0.0298,0.0379739001616909
1,428,0,-0.025820974561568
1,429,-0.0895,-0.0140042702932586
1,430,0,0.0430714742429732
1,431,0,0.071500227644473
1,432,0.0597,0.0367435633200951
1,433,-0.0597,-0.0502333287406569
1,434,-0.0149,0.00033238686221639
1,435,0.0149,0.0451048938583574
1,436,-0.1045,-0.0715810187990781
1,437,0.1045,0.156165986244889
1,438,0,-0.0367025632024256
1,439,-0.1045,0.0221152594902611
1,440,0,0.109744860945566
1,441,0,0.118155070851352
1,442,0,0.117643504403222
1,443,0,0.0871826766396095
1,444,0.1343,0.00976878658669801
1,445,-0.0447,-0.0428687777992862
1,446,-0.0896,-0.023861573286351
1,447,0.0896,0.121887154431254
1,448,-0.0896,0.0191434213843325
1,449,0.0896,0.114540050230067
1,450,0.1044,-0.0767334743197587
1,451,0.0299,-0.0797517975701067
1,452,-0.0597,-0.0415764650227828
1,453,-0.0597,0.0173194834311413
1,454,0.0298,-0.00753203977867301
1,455,0.0299,-0.00602199513841583
1,456,0,-0.0800337859386901
1,457,0.1194,-0.0066804541735321
1,458,0,-0.116007535458162
1,459,0.0448,-0.025755256048768
1,460,-0.0448,-0.0858875680465631
1,461,-0.0299,-0.00589589219548751
1,462,-0.0298,0.0586833207535293
1,463,-0.0896,0.0267550985688455
1,464,-0.0447,0.119802405583637
1,465,0,0.129098338266747
1,466,0.1044,0.0734886785568254
1,467,-0.0597,-0.0712550464030009
1,468,0,-0.0355035569249771
1,469,-0.0447,-0.000172387052838963
1,470,0,0.0523269894850533
1,471,0.0447,0.0760837154123326
1,472,0.0299,0.00391577550446626
1,473,0,-0.0304143319439426
1,474,0.0597,-0.0225741394675515
1,475,-0.0597,-0.0933740325498329
1,476,-0.0299,0.0160978363303696
1,477,-0.0447,0.0765373334461958
1,478,0,0.0431465584136503
1,479,0,-0.00383421223943416
1,480,-0.0896,0.0624962261990291
1,481,0,0.096958992526243
1,482,0,0.124139072275706
1,483,0,0.0698831706029081
1,484,0,0.119383770393656
1,485,0.2239,0.00427020337857348
1,486,-0.0299,-0.143361440482609
1,487,0,-0.0344062557416221
1,488,0.0896,-0.0107262218025461
1,489,0,-0.0263033783154713
1,490,-0.0597,-0.00471489208045522
1,491,0,-0.00953409634883504
1,492,0.0298,-0.0148811272709805
1,493,0,-0.022923703825565
1,494,0.0747,0.0148626344072326
1,495,-0.0299,-0.0272398505397631
1,496,-0.1642,0.00321728385311362
1,497,0,0.159647132031278
1,498,-0.0447,0.050075500296813
1,499,-0.0896,0.0866757865350947
1,500,0.1642,0.145246620339649
1,501,0,-0.0722660002712311
1,502,-0.0299,0.0319130725818608
1,503,-0.1343,0.106003649856427
1,504,0.194,0.135989536961898
1,505,-0.194,-0.0612022750834003
1,506,0.0896,0.15854746646225
1,507,-0.0896,0.0585084767228922
1,508,0.1045,0.163263430186476
1,509,-0.1045,-0.0661445738309882
1,510,0.1642,0.0802505295013432
1,511,-0.0746,-0.00543307646075061
1,512,-0.0896,0.0917464958313808
1,513,0.1045,0.100065219576284
1,514,-0.1045,-0.0122633735870991
1,515,0.0896,0.0642928074380442
1,516,0,-0.056911435914765
1,517,-0.0896,0.0476601716815343
1,518,0.1343,0.0330058696831382
1,519,-0.0298,-0.100416778201036
1,520,0.0298,0.110456609203373
1,521,-0.1343,-0.0169462158358401
1,522,0.1045,0.0373652092776156
1,523,0,-0.0454651021174061
1,524,-0.0149,-0.0181317700756079
1,525,-0.0896,-0.0439308060828754
1,526,0,0.107749857595054
1,527,0.1045,0.0795940469913447
1,528,0.0298,-0.0115999812872857
1,529,-0.0298,-0.0433493248403069
1,530,0,0.0168080746253831
1,531,-0.1045,0.0180733884469984
1,532,0.2537,0.181953604145823
1,533,-0.0298,-0.106274300946303
1,534,-0.0896,-0.00798447506444567
1,535,0.1493,0.0335477138113333
1,536,0.0149,-0.106526998841886
1,537,0.0299,-0.00127955265962442
1,538,0,-0.0467276845568867
1,539,-0.0299,-0.0771714077305181
1,540,-0.0149,0.0267519921170785
1,541,0,0.00968945626602334
1,542,-0.1194,-0.0236062045149832
1,543,-0.0299,0.0891606607828569
1,544,0.0299,0.165932301005495
1,545,0.2985,-0.0512693130074952
1,546,0.0895,-0.17965302360618
1,547,-0.2238,-0.169672912457998
1,548,0.2238,0.0359260349198739
1,549,0.0298999999999999,-0.0119663820357092
1,550,-0.0896,-0.101476552080421
1,551,-0.1044,0.0272230675813534
1,552,-0.0299,0.0182682413753723
1,553,0.1642,0.0371148453239102
1,554,-0.1343,-0.061556313478649
1,555,0.0298,0.074584370082454
1,556,-0.1343,-0.0810595441934239
1,557,-0.1194,0.12756764478366
1,558,-0.1642,0.127044096244136
1,559,0.0896,0.134574810129539
1,560,0.0746,0.0311868430964021
1,561,-0.0746,-0.0339085962114548
1,562,-0.0896,0.0753526509878329
1,563,0,0.165262679391573
1,564,0.0896,0.0936604225160798
1,565,-0.0896,0.0314339260573727
1,566,0.1343,0.0447498315338727
1,567,0,-0.0557138355885052
1,568,0.1493,-0.0194329450626118
1,569,-0.0299,-0.106144365451439
1,570,0.1344,-0.00988192351623178
1,571,-0.0597,-0.0477976322646022
1,572,0.0298,-0.000911931433142896
1,573,0.0299,-0.0257822666056586
1,574,-0.1642,-0.0174266316060885
1,575,0.3283,0.084606371521304
1,576,-0.1641,-0.126786539524458
1,577,-0.0299,-0.0306389784074761
1,578,-0.1642,0.0602174638460992
1,579,0,0.079082437932139
1,580,0.0299,0.149400134142556
1,581,0.1343,-0.0469234390319846
1,582,-0.0298,-0.046110317987847
1,583,-0.1344,-0.0432400452724991
1,584,-0.194,0.0951758003487256
1,585,0.1343,0.176888683888094
1,586,-0.0298,0.0396401912313382
1,587,0.0298,0.0597575416436078
1,588,0,-0.0444115491319904
1,589,0,0.00303889627067158
1,590,0,-0.0382415706627782
1,591,0.0896,0.0376387428150789
1,592,0,-0.0258609750346973
1,593,0,-0.0324077630404124
1,594,0.0298,-0.0176833570283112
1,595,0.0299,-0.0560540129114828
1,596,0.1343,-0.0484802965170656
1,597,0,-0.072955931300038
1,598,-0.0597,-0.0694564554325716
1,599,-0.1045,-0.0216020086207999
1,600,-0.0298,0.125399321592225
1,601,0.0597,0.0679494338127033
1,602,0.1045,-0.0226258094766045
1,603,-0.0597,-0.049522930976329
1,604,0.0895,-0.000857469794536467
1,605,-0.0597,-0.0231857649215852
1,606,0,0.056617736887317
1,607,-0.1642,0.0661664566518444
1,608,-0.0597,0.132456868117051
1,609,0,0.189475409935486
1,610,0.1194,0.052701565360086
1,611,0.0299,-0.0627212359664968
1,612,-0.0597,-0.0555740198267858
1,613,0,0.0338035938542174
1,614,0.0597,0.0489547084799216
1,615,-0.2836,-0.00100986767102599
1,616,0.3881,0.126118677997507
1,617,-0.1941,-0.1179847916049
1,618,-0.0597,-0.090507545945105
1,619,0.0597,0.122638108152649
1,620,0,-0.0307299558529718
1,621,0,0.127741804099792
1,622,-0.0298,-0.0260244469529792
1,623,-0.0597,0.066746231131847
1,624,0.0597,0.0369568374625996
1,625,0,-0.0284012948210585
1,626,0.0597,0.0245168460300468
1,627,-0.0299,-0.0665387247278197
1,628,0.0597,-0.0269445866046135
1,629,0.0448,-0.0562953819056478
1,630,-0.0746,-0.109691742928104
1,631,0,0.0592255094614413
1,632,-0.0299,0.0068653103058551
1,633,0,0.0429710664373162
1,634,-0.0298,0.0279198468418069
1,635,0.0298,0.00022631914324765
1,636,-0.0895,-0.0473447191104047
1,637,0.0895,0.101038272246229
1,638,0,-0.0222873417217532
1,639,0.0896,-0.0259013227981544
1,640,0.0149,-0.0407367999049764
1,641,-0.0746,-0.10050884687101
1,642,0.1045,0.0720550039330673
1,643,0.1194,-0.0720415553100492
1,644,0,-0.0722635652623922
1,645,-0.0299,-0.0618429805895397
1,646,-0.0597,-0.0481685882830557
1,647,-0.0746,-0.0150354826370039
1,648,-0.1791,0.0471106942096737
1,649,0.194,0.191915540544444
1,650,0,-0.0533212785555387
1,651,-0.0448,0.000537801297168036
1,652,0.0299,0.0612941014199051
1,653,0,-0.0248572036429242
1,654,0,0.0810704697817411
1,655,-0.0896,-0.0343237032278089
1,656,-0.0298,0.0354819724798181
1,657,0,0.0759839478963863
1,658,0,0.0360941099279514
1,659,-0.0746,0.0540523360654225
1,660,0.0149,0.0420273201453992
1,661,0.0895,0.0413715196471447
1,662,-0.0597,-0.0475367956328395
1,663,0.0299,-0.022689929472447
1,664,-0.0597,-0.0576180512229153
1,665,0.1194,0.11944374253059
1,666,0,-0.0814556891792324
1,667,0.0597,-0.0457409168257651
1,668,-0.0597,-0.0646770055805952
1,669,-0.0299,0.032513292306188
1,670,-0.0298,0.0267007000042101
1,671,0.1194,-0.022620743539529
1,672,-0.1194,-0.072186116570595
1,673,0,0.126930599511197
1,674,0.0298,0.120218934165703
1,675,-0.1044,-0.0733748276105355
1,676,0.0447,0.100988247768571
1,677,-0.1343,-0.0441031149290329
1,678,0.1343,0.136033218431069
1,679,0,-0.0530665835621797
1,680,-0.0447,-0.0172598462976159
1,681,-0.0896,0.0900308385934688
1,682,0,0.154613093145942
1,683,0,0.069424464892384
1,684,0,0.0796212817614789
1,685,0,0.0574549331514577
1,686,0.1045,0.0411172486808375
1,687,0.1492,-0.0173842817354559
1,688,-0.2537,-0.104431844247614
1,689,0,0.187923859385457
1,690,0.1045,0.110364602655989
1,691,0.0597,-0.0411565851014784
1,692,0.1194,0.000979328935639954
1,693,0.2089,-0.0374693732205643
1,694,-0.0298,-0.171380615006339
1,695,0.0597,-0.0887918104998098
1,696,0,-0.0230249300914844
1,697,-0.1045,0.0462397802440823
1,698,0,-0.0365223214348803
1,699,-0.1642,0.0917479938476128
1,700,0.1344,0.0582530113178978
1,701,-0.0597,-0.0659639757993857
1,702,-0.1045,0.0741410320691305
1,703,0.0746,0.139972042262831
1,704,-0.0746,-0.0323772316479213
1,705,0,0.183820341497748
1,706,-0.0597,-0.0115085752819322
1,707,0.0597,0.0106054705854188
1,708,0,-0.00715790203029101
1,709,-0.0299,0.0999573292144395
1,710,0.0896,0.00244863465393212
1,711,0.0149,-0.108470644678799
1,712,-0.1642,-0.0239197337923549
1,713,-0.1343,0.106089811872261
1,714,0.2239,0.113261833655717
1,715,-0.2239,-0.0915419750307045
1,716,0.1045,0.111730555777951
1,717,-0.0149,0.00457442081773845
1,718,0.0447,0.0759183144491133
1,719,-0.0298,-0.0145477060814435
1,720,0,0.0447255800765564
1,721,0,0.0391037558011911
1,722,0,0.0589949274881189
1,723,0,0.0184718655721451
1,724,0,0.0223461426556285
1,725,0,0.0146863380698115
1,726,-0.0149,0.0625465457423226
1,727,-0.0896,0.0589559383478001
1,728,0.0896,0.161474389496478
1,729,0,-0.00610699911444491
1,730,0.0447,-0.0196696850460561
1,731,0,-0.056400371187157
1,732,-0.1343,0.0247089065093896
1,733,0.1343,0.175719556119184
1,734,-0.0298,-0.0990396984768261
1,735,-0.1045,0.0623410833701849
1,736,0.0896,0.0666044002401832
1,737,0.1044,-0.0266704411514247
1,738,0.0299,-0.0552036885230278
1,739,0,-0.0746487524332793
1,740,-0.0597,-0.0880268089880168
1,741,0.0298,0.0219372347040162
1,742,-0.0298,-0.0888616595648357
1,743,-0.0299,0.0145067951171705
1,744,0.0597,0.00599028441117919
1,745,-0.0597,-0.0673141030625948
1,746,-0.0447,-0.00992009180271888
1,747,0.0447,0.0943168741297631
1,748,0,-0.0750748340378588
1,749,-0.0298,0.0621142977150829
1,750,0,-0.0219029290304304
1,751,-0.0149,0.0450467961406033
1,752,0.0447,0.016767666902062
1,753,0.0597,-0.0789630543155836
1,754,0.0597,-0.0279495268815361
1,755,-0.0895,-0.063541722607413
1,756,0,-0.02145499286332
1,757,0.0597,0.0820701139913005
1,758,0.0597,-0.0442694189436264
1,759,-0.0896,-0.0218812492193267
1,760,0,0.0295772173344347
1,761,-0.0298,0.0936321528452323
1,762,0,0.0158727823788294
1,763,0.0895,0.030200968739812
1,764,-0.0298,-0.0346948254949286
1,765,-0.0597,0.0219323787430059
1,766,0.0895,0.0788814762472842
1,767,-0.0298,-0.0403435316300614
1,768,-0.0299,0.0168483876610345
1,769,-0.0895,0.0484412453237542
1,770,0,0.060068906306166
1,771,0.0298,0.0623844634210117
1,772,0,-0.069614450380332
1,773,-0.0447,0.0202877561281391
1,774,-0.0896,0.0380623852873699
1,775,0.1045,0.141836290680062
1,776,0,-0.0133260757178052
1,777,0,0.0190342187005305
1,778,0,-0.01287526642479
1,779,0.0298,-0.00168490116345142
