"iteration","obs_index","y_true","y_pred"
1,215,-0.1194,0.110463636184766
1,216,-0.0149,0.179929955068964
1,217,-0.1194,0.137977496357665
1,218,0.1194,0.179268642785677
1,219,0.0448,-0.00836516328574369
1,220,-0.1344,-0.044035384076379
1,221,-0.0895,0.106013511994264
1,222,0.0895,0.135861813019854
1,223,-0.0298,0.00269540737273796
1,224,-0.0597,0.0566719849164231
1,225,0.0298,0.0639432910988733
1,226,0,-0.00789553108812725
1,227,-0.1343,0.0180640416589455
1,228,0.1343,0.141249265763554
1,229,-0.0298,-0.0497713422792892
1,230,0,0.0280688564112692
1,231,-0.1045,-0.00282933910224702
1,232,0.194,0.0798497895678251
1,233,0.0597,-0.118276979073261
1,234,0.0299,-0.0953702196523357
1,235,0.0149,-0.0944883946993523
1,236,0,-0.100370155032344
1,237,-0.0746,-0.0300827953002437
1,238,0.0298,0.0650434027984877
1,239,-0.0597,0.0152417855369264
1,240,0.0299,0.0777150419484193
1,241,0.0298,0.0129979276591994
1,242,0,-0.0268951425748204
1,243,0.1045,-0.00628016468118378
1,244,-0.1343,-0.121668023514758
1,245,0.1045,0.0911574362619827
1,246,-0.0299,-0.0461475711351911
1,247,-0.0149,0.00876439458465825
1,248,0.1045,0.0224415188834868
1,249,0,-0.117735506889956
1,250,-0.0597,-0.0253163497844625
1,251,-0.0448,0.0313686029235538
1,252,0,0.0532914214099504
1,253,-0.0597,0.0473966714679533
1,254,-0.0299,0.0908147122593703
1,255,0.0896,0.0777908593763227
1,256,-0.0597,-0.0548106425971826
1,257,0.0746,0.0518953055973174
1,258,-0.0149,-0.0614930784906759
1,259,0.0746,-0.0160080959088046
1,260,-0.1642,-0.0801708705935222
1,261,0.1045,0.124682664797969
1,262,-0.0448,-0.0103412711193172
1,263,-0.0298,0.0427695832815582
1,264,-0.0597,0.05484296241987
1,265,-0.0597,0.0608423803906275
1,266,0.0597,0.118099621944547
1,267,-0.0746,0.00410729828446044
1,268,0,0.0883957568339682
1,269,0.0447,0.0415602079692398
1,270,-0.0298,-0.0344394405759721
1,271,-0.1045,0.0314017815886662
1,272,0,0.106682327293469
1,273,0.1045,0.0695216613112706
1,274,-0.0149,-0.0615129471728439
1,275,0,-0.000356824676001732
1,276,0.0149,-0.0265277287320212
1,277,0.0597,-0.0375575301190295
1,278,0,-0.0600281026511319
1,279,0.0298,-0.0244243134001344
1,280,0.0597,-0.0516076289666702
1,281,0.0747,-0.0861588326992114
1,282,0.0895,-0.105237106942116
1,283,-0.0298,-0.144783200022895
1,284,0.0597,-0.0432175594079931
1,285,-0.0896,-0.0969565646052316
1,286,-0.0298,0.0553126150753319
1,287,0,0.0772186634648988
1,288,-0.0448,0.0285907678491038
1,289,0,0.0765929292009237
1,290,0.0448,0.03314733126549
1,291,0.0298,-0.0270982554935186
1,292,-0.0597,-0.0350380434615067
1,293,0.0299,0.0373234166394148
1,294,0.0298,-0.0150382556219285
1,295,-0.1045,-0.0268951425748204
1,296,0.0747,0.0997199035620834
1,297,0,-0.0220684079620875
1,298,-0.0747,0.00154848942776392
1,299,-0.0298,0.0745442422025198
1,300,0.0597,0.0582203423463162
1,301,-0.0299,-0.0194830924266598
1,302,0,0.0359324709369242
1,303,-0.1492,0.00163038746065312
1,304,0.1791,0.147122451771151
1,305,0.0448,-0.0691797456882479
1,306,0.1641,-0.0595009651006201
1,307,0,-0.211020712137532
1,308,0.0597,-0.126584952319039
1,309,-0.1044,-0.126030618242271
1,310,0,0.0383468956344905
1,311,-0.0299,0.0522895707602874
1,312,-0.0597,0.0513124134496529
1,313,0.1045,0.097269312636663
1,314,-0.0746,-0.0573632575362718
1,315,0,0.0655098290287259
1,316,-0.0597,0.0264048912703838
1,317,0,0.0583091446498051
1,318,0.1641,0.0534081256994268
1,319,0,-0.143070277637602
1,320,0.0299,-0.0469458987133135
1,321,0,-0.0826528000398522
1,322,0,-0.0562839744241517
1,323,-0.1642,-0.0069253014781836
1,324,0.0597,0.160970081668935
1,325,-0.0895,0.0573648927222126
1,326,0.1343,0.126947872006171
1,327,-0.0746,-0.0624939369874006
1,328,0.1044,0.0408330187040648
1,329,-0.0298,-0.0836282609601339
1,330,-0.0746,-0.0202421720981013
1,331,0.1343,0.0710434442456734
1,332,0,-0.106948033101322
1,333,-0.0746,-0.0164082544481258
1,334,-0.0896,0.0483143958503488
1,335,0.0299,0.101308514177161
1,336,-0.1344,0.0561473354916441
1,337,0.1642,0.173409988773689
1,338,-0.1642,-0.0635129319977293
1,339,0.0448,0.144349902993272
1,340,-0.1045,0.0437508258936244
1,341,-0.0298,0.0995998016859653
1,342,-0.0299,0.120399280421686
1,343,-0.0298,0.0683340348539473
1,344,0,0.0770410530245646
1,345,0.1492,0.0318650401123897
1,346,-0.0895,-0.132104785994763
1,347,-0.0746,0.0435063030282129
1,348,0.0149,0.0863624971584902
1,349,-0.1045,0.0212116855794263
1,350,0,0.146651386723791
1,351,0.1642,0.0824070039407599
1,352,0.0298,-0.132389961331012
1,353,0.0896,-0.0682718173709135
1,354,-0.0896,-0.154511368370258
1,355,0.1045,0.00191852708514304
1,356,0.0299,-0.0838175984710734
1,357,0,-0.062641940619888
1,358,0,-0.0255878575180202
1,359,-0.0299,-0.0375989614894196
1,360,0.1493,0.0247422427687365
1,361,-0.0896,-0.135563432037551
1,362,0.0597,0.0477382755071162
1,363,-0.0895,-0.0438567627700676
1,364,-0.0299,0.0578878558392992
1,365,-0.1642,0.0891769723060919
1,366,0,0.195189964792296
1,367,-0.0298,0.145896062212949
1,368,0,0.094930658987401
1,369,0,0.0485692092199865
1,370,0.1791,0.0132705111763187
1,371,-0.0597,-0.172534938640535
1,372,0.0298,-0.00397351407765005
1,373,0.1344,-0.0522932186566527
1,374,-0.1045,-0.176782542562543
1,375,0.0746,0.0602031290470124
1,376,-0.0298,-0.05732257789066
1,377,-0.0299,0.00111105857303041
1,378,0,0.0417492072291512
1,379,-0.1045,0.0040635421883975
1,380,-0.0298,0.125250880703542
1,381,-0.0746,0.108755561875279
1,382,0,0.126825738384832
1,383,0.0149,0.0807766758186368
1,384,-0.0149,0.0192584149987477
1,385,0,0.0275556589728222
1,386,0.1343,0.0037829046656907
1,387,0,-0.132371388599789
1,388,0,-0.0446177992842938
1,389,-0.0299,-0.0422426019996248
1,390,-0.194,-0.00590206445779982
1,391,0.0896,0.212664543349182
1,392,0,0.0597927696371567
1,393,0.0149,0.0409049695353553
1,394,0.0597,-0.00352306470626727
1,395,0,-0.089301433968125
1,396,0.0895,-0.0244243134001344
1,397,0,-0.112164605752537
1,398,0,-0.0481751926228591
1,399,-0.1492,-0.0270872853007688
1,400,0.0597,0.128260501187417
1,401,0.0895,0.0459677808259025
1,402,-0.0597,-0.0596959476669892
1,403,0,0.0394818554455365
1,404,0.1045,-0.00927842706775835
1,405,0.0896,-0.108885478630013
1,406,0,-0.115296556202871
1,407,0,-0.0660405207947388
1,408,-0.0896,-0.0577947741439219
1,409,0.0299,0.0677756070888538
1,410,-0.0299,0.0309110268814956
1,411,-0.0448,0.0525237847947805
1,412,0.0448,0.0690873249445118
1,413,0,-0.0169038945259644
1,414,-0.0149,0.00737180766826147
1,415,0,0.0120877511782381
1,416,0,-0.00432664692414983
1,417,-0.0597,0.00823001522067236
1,418,0,0.0667197322769121
1,419,0,0.0385219899637857
1,420,0,0.0233853319195284
1,421,0,0.0151024187746478
1,422,0.0597,0.00318951926502609
1,423,-0.0299,-0.0573674575208405
1,424,-0.0298,0.0109453886844467
1,425,-0.0896,0.0259116856655459
1,426,0.0299,0.0992811381094028
1,427,0.0298,0.0469584458503708
1,428,0,-0.00208671953904707
1,429,-0.0895,-0.000313737623601082
1,430,0,0.0751167921713073
1,431,0,0.0524171224239303
1,432,0.0597,0.0334663238308209
1,433,-0.0597,-0.0395080855591798
1,434,-0.0149,0.0411731593413784
1,435,0.0149,0.0334400626377493
1,436,-0.1045,-0.00361828451837576
1,437,0.1045,0.12050910161725
1,438,0,-0.0355059638121289
1,439,-0.1045,-0.00534570836459555
1,440,0,0.0946910209481588
1,441,0,0.0418877041495291
1,442,0,0.0385406486183843
1,443,0,0.0240420820582499
1,444,0.1343,0.00318951926502609
1,445,-0.0447,-0.133038319635173
1,446,-0.0896,-0.0022493795249157
1,447,0.0896,0.0725789397176262
1,448,-0.0896,-0.0539452518891927
1,449,0.0896,0.0994271335491912
1,450,0.1044,-0.0420772567348785
1,451,0.0299,-0.132577485905906
1,452,-0.0597,-0.0790459744728633
1,453,-0.0597,-0.00917647355841461
1,454,0.0298,0.0583198387799063
1,455,0.0299,0.0197135493361319
1,456,0,-0.00629873741240669
1,457,0.1194,-0.00628414713353723
1,458,0,-0.136786384890441
1,459,0.0448,-0.0507336367792268
1,460,-0.0448,-0.0826451975013791
1,461,-0.0299,-0.00335406956227489
1,462,-0.0298,0.04237474824353
1,463,-0.0896,0.0481127674734173
1,464,-0.0447,0.125744413858754
1,465,0,0.122629307964703
1,466,0.1044,0.0633819839172266
1,467,-0.0597,-0.0697082990720947
1,468,0,0.0331912239505041
1,469,-0.0447,0.00320468944234456
1,470,0,0.0380826806783897
1,471,0.0447,0.0390377775770973
1,472,0.0299,-0.0270306488534326
1,473,0,-0.0351216222547831
1,474,0.0597,-0.0232375425988052
1,475,-0.0597,-0.0806029730248372
1,476,-0.0299,0.0323966767161539
1,477,-0.0447,0.0486553834382183
1,478,0,0.0638935838372671
1,479,0,0.049152598320307
1,480,-0.0896,0.0242774341895477
1,481,0,0.102995410857886
1,482,0,0.0612402330104304
1,483,0,0.033500152662738
1,484,0,0.0210688458322305
1,485,0.2239,0.00318951926502609
1,486,-0.0299,-0.223924502549974
1,487,0,-0.0511407400877851
1,488,0.0896,-0.0598630269992464
1,489,0,-0.1433027278493
1,490,-0.0597,-0.0247229643837978
1,491,0,0.0334358626531807
1,492,0.0298,0.0122218948728121
1,493,0,-0.00684243873740331
1,494,0.0747,0.00383465606202592
1,495,-0.0299,-0.082663770232602
1,496,-0.1642,-0.00347343379665947
1,497,0,0.157166635250184
1,498,-0.0447,0.106110160080577
1,499,-0.0896,0.110044544315867
1,500,0.1642,0.150776523285123
1,501,0,-0.0901953241517644
1,502,-0.0299,-0.0196662674314353
1,503,-0.1343,-0.00414889004669525
1,504,0.194,0.10391029408633
1,505,-0.194,-0.0914663684814214
1,506,0.0896,0.178018991788471
1,507,-0.0896,0.0108490502200567
1,508,0.1045,0.0688803230750641
1,509,-0.1045,-0.0363585338756642
1,510,0.1642,0.073687333752314
1,511,-0.0746,-0.111467483654522
1,512,-0.0896,0.021451721949249
1,513,0.1045,0.106034924814285
1,514,-0.1045,-0.0677207990996733
1,515,0.0896,0.114873564578929
1,516,0,-0.0357966215401901
1,517,-0.0896,-0.0260119220992583
1,518,0.1343,0.0846176315753393
1,519,-0.0298,-0.101287700980742
1,520,0.0298,0.0129473685443304
1,521,-0.1343,-0.0419768184372371
1,522,0.1045,0.098809797512135
1,523,0,-0.0149309612410864
1,524,-0.0149,0.000361718626434665
1,525,-0.0896,0.00975131048539649
1,526,0,0.0690359235249024
1,527,0.1045,0.0662807289660767
1,528,0.0298,-0.0695266793545096
1,529,-0.0298,-0.0486717168874187
1,530,0,-0.0132016021440223
1,531,-0.1045,-0.0249509050053876
1,532,0.2537,0.110523449579061
1,533,-0.0298,-0.178833955859128
1,534,-0.0896,-0.0271588089190518
1,535,0.1493,0.0417187460515108
1,536,0.0149,-0.154589949562204
1,537,0.0299,-0.0321195076296097
1,538,0,-0.0654006877052296
1,539,-0.0299,-0.0569802582442354
1,540,-0.0149,0.0190303397304889
1,541,0,0.0222171303663578
1,542,-0.1194,0.0189382213645467
1,543,-0.0299,0.135310395849988
1,544,0.0299,0.117184937666054
1,545,0.2985,0.0259421468431861
1,546,0.0895,-0.276960318898746
1,547,-0.2238,-0.20461030541097
1,548,0.2238,0.0866054602881513
1,549,0.0298999999999999,-0.18170105912812
1,550,-0.0896,-0.0623231575372123
1,551,-0.1044,0.0517196095594127
1,552,-0.0299,0.0913325128804501
1,553,0.1642,0.124348740316212
1,554,-0.1343,-0.0974806902773716
1,555,0.0298,0.108278658323883
1,556,-0.1343,0.0153953408542249
1,557,-0.1194,0.125384444240269
1,558,-0.1642,0.233035623367138
1,559,0.0896,0.28712453176436
1,560,0.0746,0.0942263471475451
1,561,-0.0746,-0.026987512528609
1,562,-0.0896,0.0531079922186669
1,563,0,0.0891929003277995
1,564,0.0896,0.0645793642345674
1,565,-0.0896,-0.0424998945164222
1,566,0.1343,0.0780761180406252
1,567,0,-0.10529823928748
1,568,0.1493,-0.043580497203575
1,569,-0.0299,-0.175806435133088
1,570,0.1344,-0.0623543118737206
1,571,-0.0597,-0.1709559927613
1,572,0.0298,-0.0207807568222305
1,573,0.0299,-0.0312053037321312
1,574,-0.1642,-0.0576617795584888
1,575,0.3283,0.160272897895596
1,576,-0.1641,-0.23395273566192
1,577,-0.0299,0.0922811419445998
1,578,-0.1642,0.040336803178923
1,579,0,0.141584693698923
1,580,0.0299,0.16078219794859
1,581,0.1343,0.0343736822015345
1,582,-0.0298,-0.11157843132922
1,583,-0.1344,-0.0274780855965913
1,584,-0.194,0.0979244173994678
1,585,0.1343,0.262724624953007
1,586,-0.0298,0.0557487154571564
1,587,0.0298,0.0750836589165781
1,588,0,-0.021144210249557
1,589,0,-0.0374180413880639
1,590,0,-0.000945000194227552
1,591,0.0896,-0.00555761057549864
1,592,0,-0.0876966636497753
1,593,0,-0.0306893914413805
1,594,0.0298,-0.0271211141326859
1,595,0.0299,-0.0533383464828792
1,596,0.1343,-0.0384074495765306
1,597,0,-0.154424885543358
1,598,-0.0597,-0.0664529860940477
1,599,-0.1045,0.00953789216101726
1,600,-0.0298,0.105101268355292
1,601,0.0597,0.122984947472199
1,602,0.1045,0.00251079899425441
1,603,-0.0597,-0.0944503309832389
1,604,0.0895,0.00998436378571173
1,605,-0.0597,-0.10513749929812
1,606,0,0.0194275492720228
1,607,-0.1642,0.0201580849076125
1,608,-0.0597,0.163671634642388
1,609,0,0.190391745803567
1,610,0.1194,0.0940689319716462
1,611,0.0299,-0.0649631593493591
1,612,-0.0597,-0.0603734607733156
1,613,0,0.0120492967449957
1,614,0.0597,-0.00664005571092231
1,615,-0.2836,-0.0459481274915626
1,616,0.3881,0.242558000474177
1,617,-0.1941,-0.205223999295929
1,618,-0.0597,0.131745131020233
1,619,0.0597,0.0376692776410577
1,620,0,-0.0702913814907301
1,621,0,0.0395438845704423
1,622,-0.0298,-0.00509339387985454
1,623,-0.0597,0.0158936774562086
1,624,0.0597,0.0763607237030076
1,625,0,-0.0119539949107882
1,626,0.0597,0.00675846766205308
1,627,-0.0299,-0.065650370665721
1,628,0.0597,-0.0065782237813025
1,629,0.0448,-0.0648730617772523
1,630,-0.0746,-0.0722357006244283
1,631,0,0.0476915404292356
1,632,-0.0299,0.0171641919495152
1,633,0,0.0456049864586226
1,634,-0.0298,0.0307658633987576
1,635,0.0298,0.0435321106651674
1,636,-0.0895,-0.00845759668220794
1,637,0.0895,0.0927874959064951
1,638,0,-0.0337550146375968
1,639,0.0896,-0.00912190543183984
1,640,0.0149,-0.10011409625391
1,641,-0.0746,-0.0720740190761203
1,642,0.1045,0.0429158666253356
1,643,0.1194,-0.0874975381757668
1,644,0,-0.136574482679538
1,645,-0.0299,-0.0624221477717195
1,646,-0.0597,-0.0375465599262797
1,647,-0.0746,0.0413894795174846
1,648,-0.1791,0.124307672821328
1,649,0.194,0.257676291183805
1,650,0,-0.0303926069078815
1,651,-0.0448,0.00530920147932046
1,652,0.0299,0.0187433753321386
1,653,0,-0.0600727496329937
1,654,0,0.00703926196698966
1,655,-0.0896,0.00201436180541857
1,656,-0.0298,0.085299219554603
1,657,0,0.0914680036673621
1,658,0,0.046114380314853
1,659,-0.0746,0.031149837743523
1,660,0.0149,0.0848068538313974
1,661,0.0895,0.0347292357856545
1,662,-0.0597,-0.0679928009239344
1,663,0.0299,0.0397510364087514
1,664,-0.0597,-0.0264575856512064
1,665,0.1194,0.0463659924022286
1,666,0,-0.0807938848415353
1,667,0.0597,-0.0305378241247245
1,668,-0.0597,-0.0858461833202233
1,669,-0.0299,0.00612593440988003
1,670,-0.0298,0.0486553834382183
1,671,0.1194,0.0487796985088012
1,672,-0.1194,-0.0832824864017606
1,673,0,0.095204218386606
1,674,0.0298,0.0494373424541341
1,675,-0.1044,-0.0216938510143994
1,676,0.0447,0.121646188342912
1,677,-0.1343,0.0170627355180996
1,678,0.1343,0.149085884777209
1,679,0,-0.0353130921180233
1,680,-0.0447,-0.0152796090064495
1,681,-0.0896,0.0298980892310356
1,682,0,0.0785902711305163
1,683,0,0.0763617208773693
1,684,0,0.0424198613407965
1,685,0,0.0210688458322305
1,686,0.1045,0.00318951926502609
1,687,0.1492,-0.102810548978241
1,688,-0.2537,-0.187664997026356
1,689,0,0.161452872189061
1,690,0.1045,0.104778359924529
1,691,0.0597,-0.0607811571766088
1,692,0.1194,-0.0462554153190519
1,693,0.2089,-0.175848900369579
1,694,-0.0298,-0.304725327834272
1,695,0.0597,-0.10348572069396
1,696,0,-0.150468884675023
1,697,-0.1045,-0.0706207927709678
1,698,0,0.0949402473058299
1,699,-0.1642,0.0550377516950159
1,700,0.1344,0.205097693647518
1,701,-0.0597,0.00244515792910091
1,702,-0.1045,0.0684750719991432
1,703,0.0746,0.13182157041333
1,704,-0.0746,-0.0223638279355255
1,705,0,0.0979171921765132
1,706,-0.0597,0.0454593752971957
1,707,0.0597,0.0670856272750296
1,708,0,-0.00714885108643963
1,709,-0.0299,0.000811995210014141
1,710,0.0896,0.0252358122490803
1,711,0.0149,-0.0925300677174341
1,712,-0.1642,-0.0356884560266367
1,713,-0.1343,0.13976847659772
1,714,0.2239,0.222809117361658
1,715,-0.2239,-0.0807370182659676
1,716,0.1045,0.223841659165777
1,717,-0.0149,0.0083385871950259
1,718,0.0447,-0.0111875177495972
1,719,-0.0298,-0.0271910229049516
1,720,0,-0.00911751820256468
1,721,0,0.00365549527622161
1,722,0,0.000149816415531592
1,723,0,0.00913599171706504
1,724,0,0.00318951926502609
1,725,0,0.00318951926502609
1,726,-0.0149,0.00318951926502609
1,727,-0.0896,0.0183034045934919
1,728,0.0896,0.0997095835361384
1,729,0,-0.0246054539487246
1,730,0.0447,0.00259447818235092
1,731,0,-0.054583443550879
1,732,-0.1343,-0.0400122198948803
1,733,0.1343,0.124295870298286
1,734,-0.0298,-0.0541449071995516
1,735,-0.1045,0.0280688564112692
1,736,0.0896,0.10317072914102
1,737,0.1044,-0.0476646166945044
1,738,0.0299,-0.0952904224072474
1,739,0,-0.0760727382468438
1,740,-0.0597,-0.0697334503442811
1,741,0.0298,0.0229873680811466
1,742,-0.0298,-0.000482263318370424
1,743,-0.0299,0.0423453398638382
1,744,0.0597,0.0479648606444049
1,745,-0.0597,-0.0433433870519822
1,746,-0.0447,0.057234452536627
1,747,0.0447,0.0696342603522637
1,748,0,-0.0155445777291688
1,749,-0.0298,0.0133222625726539
1,750,0,0.0272155107330773
1,751,-0.0149,0.00268305215635396
1,752,0.0447,0.0283843965047845
1,753,0.0597,-0.0305717829120216
1,754,0.0597,-0.0692286056341268
1,755,-0.0895,-0.092089045871274
1,756,0,0.0380844225830207
1,757,0.0597,0.0234448271442035
1,758,0.0597,-0.0446142654207947
1,759,-0.0896,-0.062081422268694
1,760,0,0.0513065528158109
1,761,-0.0298,0.023520807890179
1,762,0,0.0462043108539205
1,763,0.0895,0.0336830734843454
1,764,-0.0298,-0.0775142362664795
1,765,-0.0597,0.00552266295186067
1,766,0.0895,0.0460839191372127
1,767,-0.0298,-0.0684525078739937
1,768,-0.0299,0.0257184756063629
1,769,-0.0895,0.0277690479899026
1,770,0,0.0904747247109333
1,771,0.0298,0.0772255454597037
1,772,0,0.00920498023147198
1,773,-0.0447,0.00978112851406486
1,774,-0.0896,0.0384501833391311
1,775,0.1045,0.109263931141752
1,776,0,-0.0296383473658978
1,777,0,0.00290706927807896
1,778,0,-0.0142822835211278
1,779,0.0298,-0.0274841407462099
