"iteration","obs_index","y_true","y_pred"
1,354,-0.0896,-0.0523235996220612
1,355,0.1045,0.000666658492809544
1,356,0.0299,-0.0315512562760283
1,357,0,-0.024568035755132
1,358,0,-0.0102835929679585
1,359,-0.0299,-0.0102981465763176
1,360,0.1493,0.00908830693812289
1,361,-0.0896,-0.0453290324246631
1,362,0.0597,0.00979110009496699
1,363,-0.0895,-0.0184732866937929
1,364,-0.0299,0.0195805658593661
1,365,-0.1642,0.0251453457466929
1,366,0,0.0677043566056488
1,367,-0.0298,0.0370599010479413
1,368,0,0.0304426766481412
1,369,0,0.0149671192296662
1,370,0.1791,0.00428850946239678
1,371,-0.0597,-0.0591234367491921
1,372,0.0298,-0.0087857528271541
1,373,0.1344,-0.0180050087743023
1,374,-0.1045,-0.058157204445922
1,375,0.0746,0.0143230592580182
1,376,-0.0298,-0.0234445996289268
1,377,-0.0299,-0.000813643858206162
1,378,0,0.0141842451886184
1,379,-0.1045,0.00349595146221698
1,380,-0.0298,0.0419707753509255
1,381,-0.0746,0.0308191790405797
1,382,0,0.0430555034916995
1,383,0.0149,0.0225797089906828
1,384,-0.0149,0.00549081165055847
1,385,0,0.00771148975795008
1,386,0.1343,0.00208208598482262
1,387,0,-0.0448398119810541
1,388,0,-0.0209682880672695
1,389,-0.0299,-0.01313387999657
1,390,-0.194,0.000847853929927769
1,391,0.0896,0.0732035829734431
1,392,0,0.00642519138515557
1,393,0.0149,0.00804719091775568
1,394,0.0597,-0.00317843096228749
1,395,0,-0.0290998161239661
1,396,0.0895,-0.0106316877513115
1,397,0,-0.0372917632115527
1,398,0,-0.0188406700442298
1,399,-0.1492,-0.00837749335573083
1,400,0.0597,0.0455751930133936
1,401,0.0895,0.00593934376037954
1,402,-0.0597,-0.0241113346399429
1,403,0,0.00810927619992842
1,404,0.1045,-0.00291527891917388
1,405,0.0896,-0.0356825487459038
1,406,0,-0.0444350715684668
1,407,0,-0.0252401960827273
1,408,-0.0896,-0.0166364564526145
1,409,0.0299,0.0249889605707147
1,410,-0.0299,0.00607112848941221
1,411,-0.0448,0.0158653982825642
1,412,0.0448,0.0232963921245268
1,413,0,-0.00589412731835701
1,414,-0.0149,-0.000158194027217177
1,415,0,0.00390394897647313
1,416,0,0.000127876128641027
1,417,-0.0597,0.0027065862269391
1,418,0,0.0225327798795698
1,419,0,0.0112990904988166
1,420,0,0.00746297286777831
1,421,0,0.00431100097991653
1,422,0.0597,0.00112466299148142
1,423,-0.0299,-0.0194882037118886
1,424,-0.0298,0.00127393254328802
1,425,-0.0896,0.0101712578091502
1,426,0.0299,0.0356021695461943
1,427,0.0298,0.0108308125793261
1,428,0,-0.00315696805136921
1,429,-0.0895,-0.0023463172640643
1,430,0,0.026502799755664
1,431,0,0.0140256229981365
1,432,0.0597,0.0106268193386937
1,433,-0.0597,-0.0147113653540169
1,434,-0.0149,0.0115631021875163
1,435,0.0149,0.0101053654446338
1,436,-0.1045,0.000145521203684829
1,437,0.1045,0.0394347265712013
1,438,0,-0.0179336498580124
1,439,-0.1045,-0.00676622925639292
1,440,0,0.0316885408511232
1,441,0,0.0106858256149354
1,442,0,0.0122193595086175
1,443,0,0.00670208878363333
1,444,0.1343,0.00112466299148142
1,445,-0.0447,-0.0452456552373728
1,446,-0.0896,-0.00632978378564546
1,447,0.0896,0.0254207224523385
1,448,-0.0896,-0.0203964746282802
1,449,0.0896,0.028689588032754
1,450,0.1044,-0.0192723358882027
1,451,0.0299,-0.0477516136369038
1,452,-0.0597,-0.0317220979356371
1,453,-0.0597,-0.00151455112083443
1,454,0.0298,0.02049704078861
1,455,0.0299,0.0049881776183849
1,456,0,-0.00475307866052617
1,457,0.1194,-0.00394858054073623
1,458,0,-0.0456276937789181
1,459,0.0448,-0.0215842451356893
1,460,-0.0448,-0.0270202386423683
1,461,-0.0299,-0.000466562547355442
1,462,-0.0298,0.0143270546883203
1,463,-0.0896,0.017729821234647
1,464,-0.0447,0.0427054704206894
1,465,0,0.0365882641048103
1,466,0.1044,0.0198459753289932
1,467,-0.0597,-0.0253940128644244
1,468,0,0.00633081405527451
1,469,-0.0447,0.000215010916146674
1,470,0,0.0146562743259256
1,471,0.0447,0.0119290396663132
1,472,0.0299,-0.00956332176848794
1,473,0,-0.0144313221999022
1,474,0.0597,-0.00871684176462902
1,475,-0.0597,-0.026190907054687
1,476,-0.0299,0.00920304907501594
1,477,-0.0447,0.0152844776816615
1,478,0,0.0232802493130799
1,479,0,0.0151035030716948
1,480,-0.0896,0.00746627031685295
1,481,0,0.0344469773081482
1,482,0,0.016394825548554
1,483,0,0.0106374362731598
1,484,0,0.00590683859891502
1,485,0.2239,0.00112466299148142
1,486,-0.0299,-0.0761822189998846
1,487,0,-0.0267100037499187
1,488,0.0896,-0.0175509182285111
1,489,0,-0.0443102096696229
1,490,-0.0597,-0.0125496619465927
1,491,0,0.0122247564131731
1,492,0.0298,0.00422682431553804
1,493,0,-0.00282619677644996
1,494,0.0747,-0.000767691477681269
1,495,-0.0299,-0.0278311624198317
1,496,-0.1642,-0.0036346162359284
1,497,0,0.0549835632829941
1,498,-0.0447,0.02638687648593
1,499,-0.0896,0.0355872614702553
1,500,0.1642,0.048443029220977
1,501,0,-0.035553420033069
1,502,-0.0299,-0.0149607494658919
1,503,-0.1343,-0.00120247073537619
1,504,0.194,0.0396301570368773
1,505,-0.194,-0.0397958572918921
1,506,0.0896,0.0508995997799512
1,507,-0.0896,-0.0101781987229858
1,508,0.1045,0.0220751978697953
1,509,-0.1045,-0.0188448321677267
1,510,0.1642,0.0218368098886358
1,511,-0.0746,-0.0440723644203456
1,512,-0.0896,0.0017445285784775
1,513,0.1045,0.0329194198888463
1,514,-0.1045,-0.0247266491575132
1,515,0.0896,0.0328906642450677
1,516,0,-0.0183149128948614
1,517,-0.0896,-0.0112991492108726
1,518,0.1343,0.0281258792644667
1,519,-0.0298,-0.0370477588635788
1,520,0.0298,-0.00196159532608119
1,521,-0.1343,-0.0135621815757669
1,522,0.1045,0.0349796291129578
1,523,0,-0.013641630451154
1,524,-0.0149,-0.00477846276461652
1,525,-0.0896,0.00234247745804799
1,526,0,0.0263522268203746
1,527,0.1045,0.0179767487840117
1,528,0.0298,-0.0246484621267478
1,529,-0.0298,-0.0221918398311847
1,530,0,-0.00475955633902421
1,531,-0.1045,-0.00520883718425368
1,532,0.2537,0.0380174980887448
1,533,-0.0298,-0.0670713794888048
1,534,-0.0896,-0.0207285271052939
1,535,0.1493,0.0157821822630977
1,536,0.0149,-0.0520156907086645
1,537,0.0299,-0.0183612382439254
1,538,0,-0.022807287847001
1,539,-0.0299,-0.0173374745477705
1,540,-0.0149,0.00709781666610272
1,541,0,0.00900492975083261
1,542,-0.1194,0.00683847262566184
1,543,-0.0299,0.0455281572526777
1,544,0.0299,0.0325924652500119
1,545,0.2985,0.00857332073467079
1,546,0.0895,-0.0974882661928545
1,547,-0.2238,-0.100297895505574
1,548,0.2238,0.0290922951090162
1,549,0.0298999999999999,-0.0710695920776723
1,550,-0.0896,-0.030644028969855
1,551,-0.1044,0.0151495568884524
1,552,-0.0299,0.0316021041631333
1,553,0.1642,0.0363935464135332
1,554,-0.1343,-0.0346073620566737
1,555,0.0298,0.0282575968751005
1,556,-0.1343,-0.00211347418371206
1,557,-0.1194,0.0437142725175935
1,558,-0.1642,0.069242677332364
1,559,0.0896,0.0900739163239214
1,560,0.0746,0.0180165814363586
1,561,-0.0746,-0.0160972687207721
1,562,-0.0896,0.0134193312797401
1,563,0,0.0297825011950942
1,564,0.0896,0.0184267656103914
1,565,-0.0896,-0.0163175393161986
1,566,0.1343,0.0215732398043543
1,567,0,-0.0394882659619786
1,568,0.1493,-0.019323031153588
1,569,-0.0299,-0.0599011348550183
1,570,0.1344,-0.02459673613448
1,571,-0.0597,-0.0560355307605243
1,572,0.0298,-0.0097777299894327
1,573,0.0299,-0.0116634014489308
1,574,-0.1642,-0.0185478159238791
1,575,0.3283,0.0527454347472598
1,576,-0.1641,-0.0897715272400499
1,577,-0.0299,-0.0373030023279719
1,578,-0.1642,-0.0152001088354213
1,579,0,0.0544235774760125
1,580,0.0299,0.0410414892210948
1,581,0.1343,0.00982980994477111
1,582,-0.0298,-0.0415776265065232
1,583,-0.1344,-0.0146488320131411
1,584,-0.194,0.0359896049922952
1,585,0.1343,0.0835764321095345
1,586,-0.0298,0.00367663380538589
1,587,0.0298,0.0162957476677391
1,588,0,-0.00799009303317688
1,589,0,-0.0113906891158965
1,590,0,-0.00044868310999733
1,591,0.0896,-0.0012274969667965
1,592,0,-0.0298119007710304
1,593,0,-0.0141454995655912
1,594,0.0298,-0.008388110290197
1,595,0.0299,-0.0162367728360254
1,596,0.1343,-0.0142777265252582
1,597,0,-0.0535052367580256
1,598,-0.0597,-0.0272901616156473
1,599,-0.1045,0.00511893359429967
1,600,-0.0298,0.0367797329627471
1,601,0.0597,0.0355616512978781
1,602,0.1045,-0.000128476748719632
1,603,-0.0597,-0.0363896408374125
1,604,0.0895,-0.000819788597880297
1,605,-0.0597,-0.035409855436696
1,606,0,0.00457437344379782
1,607,-0.1642,0.00498327214003946
1,608,-0.0597,0.0570926151267182
1,609,0,0.0529078039764933
1,610,0.1194,0.0287320968922496
1,611,0.0299,-0.0249989967583748
1,612,-0.0597,-0.0263615510938956
1,613,0,0.0039651748925203
1,614,0.0597,-0.00129979904812139
1,615,-0.2836,-0.0155099469480921
1,616,0.3881,0.0962513621308941
1,617,-0.1941,-0.0908817528563005
1,618,-0.0597,-0.0993333705630093
1,619,0.0597,-0.057013307846795
1,620,0,-0.0193396379429087
1,621,0,0.00764814676002862
1,622,-0.0298,-0.00202730889638036
1,623,-0.0597,0.00670161956493145
1,624,0.0597,0.0268162221524493
1,625,0,-0.00614992973363809
1,626,0.0597,-0.00112095427012026
1,627,-0.0299,-0.0226401755997504
1,628,0.0597,-0.00343828052749022
1,629,0.0448,-0.0207307785384481
1,630,-0.0746,-0.0260557960625064
1,631,0,0.0145045609811309
1,632,-0.0299,0.00436983701599807
1,633,0,0.0158324600707385
1,634,-0.0298,0.0102019862143722
1,635,0.0298,0.0145882960410912
1,636,-0.0895,-0.00248997657615056
1,637,0.0895,0.0301118533523973
1,638,0,-0.0160975994926626
1,639,0.0896,-0.00697846058451725
1,640,0.0149,-0.034537218760371
1,641,-0.0746,-0.0263544574167614
1,642,0.1045,0.0148299950064883
1,643,0.1194,-0.0308969012757467
1,644,0,-0.0511664260685145
1,645,-0.0299,-0.0263373003671716
1,646,-0.0597,-0.0094766058643881
1,647,-0.0746,0.0174088386030324
1,648,-0.1791,0.0402310054296823
1,649,0.194,0.0836111843330211
1,650,0,-0.0242286683185476
1,651,-0.0448,-0.00894144795727897
1,652,0.0299,0.0055551059736943
1,653,0,-0.0168766719805978
1,654,0,0.000785314582583227
1,655,-0.0896,0.000341287389816686
1,656,-0.0298,0.0297011736414929
1,657,0,0.0266839951927823
1,658,0,0.0157161287307576
1,659,-0.0746,0.00907068506983038
1,660,0.0149,0.0284726148864022
1,661,0.0895,0.00869385190550138
1,662,-0.0597,-0.0243964864731612
1,663,0.0299,0.0088840746676142
1,664,-0.0597,-0.0097028428866764
1,665,0.1194,0.0159157314923548
1,666,0,-0.0299147683248699
1,667,0.0597,-0.0152459352593924
1,668,-0.0597,-0.0289784854760473
1,669,-0.0299,0.0021386760459598
1,670,-0.0298,0.0152844776816615
1,671,0.1194,0.0181356644909657
1,672,-0.1194,-0.0286615765638442
1,673,0,0.026761225473465
1,674,0.0298,0.0103873986229946
1,675,-0.1044,-0.00591231304170955
1,676,0.0447,0.0384652676804663
1,677,-0.1343,0.000319528247955544
1,678,0.1343,0.048608862158331
1,679,0,-0.0215311351576865
1,680,-0.0447,-0.0110332352013533
1,681,-0.0896,0.00946780063136088
1,682,0,0.0290787593196945
1,683,0,0.021140595254927
1,684,0,0.0130231868273148
1,685,0,0.00590683859891502
1,686,0.1045,0.00112466299148142
1,687,0.1492,-0.0349564855931445
1,688,-0.2537,-0.0681997488453584
1,689,0,0.0542924771856545
1,690,0.1045,0.0202729068636944
1,691,0.0597,-0.0197979089523337
1,692,0.1194,-0.0237571103593014
1,693,0.2089,-0.06137019443973
1,694,-0.0298,-0.105938617816242
1,695,0.0597,-0.0415769751672657
1,696,0,-0.0460127134956533
1,697,-0.1045,-0.022374717215551
1,698,0,0.0324580020692471
1,699,-0.1642,0.0142219587065747
1,700,0.1344,0.0689133747966135
1,701,-0.0597,-0.0117188205669277
1,702,-0.1045,0.0162652922526756
1,703,0.0746,0.041874842941512
1,704,-0.0746,-0.0110933691467522
1,705,0,0.0284493752864027
1,706,-0.0597,0.0114956294080129
1,707,0.0597,0.0237694697566888
1,708,0,-0.00533218803140001
1,709,-0.0299,-0.00271145463955688
1,710,0.0896,0.00829638816276142
1,711,0.0149,-0.0294283787920713
1,712,-0.1642,-0.0161156209823238
1,713,-0.1343,0.0473623963879986
1,714,0.2239,0.0668247280948061
1,715,-0.2239,-0.0370370913421213
1,716,0.1045,0.0632954879509441
1,717,-0.0149,-0.013401511900744
1,718,0.0447,-0.00544171700652005
1,719,-0.0298,-0.0109143399941761
1,720,0,-0.00287062897764687
1,721,0,0.00225283592742448
1,722,0,0.000760269524979915
1,723,0,0.00271516336091804
1,724,0,0.00112466299148142
1,725,0,0.00112466299148142
1,726,-0.0149,0.00112466299148142
1,727,-0.0896,0.00626924781359556
1,728,0.0896,0.0346005729827921
1,729,0,-0.0129598149785002
1,730,0.0447,-0.00383747609919443
1,731,0,-0.0190396891491058
1,732,-0.1343,-0.0135656418781939
1,733,0.1343,0.0427492115139626
1,734,-0.0298,-0.0258856939313204
1,735,-0.1045,0.00278417438029187
1,736,0.0896,0.0351938872072422
1,737,0.1044,-0.019439051634939
1,738,0.0299,-0.0375069238487309
1,739,0,-0.0309268477509188
1,740,-0.0597,-0.0221274178242045
1,741,0.0298,0.0103226132812748
1,742,-0.0298,-0.00135013225791199
1,743,-0.0299,0.0126734500544088
1,744,0.0597,0.0165495440257407
1,745,-0.0597,-0.0135807821495138
1,746,-0.0447,0.0163280659623344
1,747,0.0447,0.0219903727078606
1,748,0,-0.00506495598294564
1,749,-0.0298,0.00143873199989288
1,750,0,0.00905381348349157
1,751,-0.0149,0.00267511551166236
1,752,0.0447,0.00943309428451092
1,753,0.0597,-0.0101792448766255
1,754,0.0597,-0.0255243191628276
1,755,-0.0895,-0.0336131507408785
1,756,0,0.0119857220180308
1,757,0.0597,0.00532726000933928
1,758,0.0597,-0.0146982604354546
1,759,-0.0896,-0.0248857928613521
1,760,0,0.0155484893703612
1,761,-0.0298,0.00534430260147888
1,762,0,0.0162143928466099
1,763,0.0895,0.0109855310565128
1,764,-0.0298,-0.0266135268852015
1,765,-0.0597,-0.00224878695978668
1,766,0.0895,0.017314065805237
1,767,-0.0298,-0.0235034724069225
1,768,-0.0299,0.0040895229165102
1,769,-0.0895,0.0102112341494439
