"iteration","obs_index","y_true","y_pred"
1,119,-0.0896,0.0378838767990638
1,120,0.0896,0.084388965610967
1,121,0,-0.00525503535238034
1,122,0,0.0031155913094715
1,123,-0.0896,-0.00754806114326176
1,124,0.1045,0.0494828520114881
1,125,0,-0.036157071917174
1,126,0,-0.015573425620762
1,127,0,-0.0116237778848406
1,128,0.0597,-0.0161785697736938
1,129,0,-0.0403916811459833
1,130,0.0597,-0.0221857586742992
1,131,-0.0299,-0.0567219019159334
1,132,-0.0298,-0.0113159512942403
1,133,0,0.018269568668691
1,134,0,0.0115535963393511
1,135,0,0.0149195460523606
1,136,0.1343,0.00675103914484071
1,137,0,-0.0929426200301142
1,138,0,-0.051986918389458
1,139,0,-0.0350729995965961
1,140,0,-0.0212664502336515
1,141,0.0597,0.00166315868488295
1,142,-0.1045,-0.0403916811459833
1,143,-0.1492,0.0514278219341686
1,144,0,0.132180408045582
1,145,0,0.0796573685692443
1,146,-0.0149,0.0603167621665176
1,147,0,0.0376328068866612
1,148,0.0149,0.0076154010408597
1,149,-0.1045,-0.004757223626803
1,150,0.0896,0.0718684371673528
1,151,0.0746,-0.0237844472495113
1,152,-0.1642,-0.0606403456373162
1,153,0.1343,0.0808631398108922
1,154,0,-0.0630518360486715
1,155,0,-0.0198087473954432
1,156,0,-0.00703843679374158
1,157,-0.0298,-0.0212664502336515
1,158,0.0298,0.0226553567914125
1,159,0,-0.00742455470969303
1,160,-0.0447,-0.00208989254391292
1,161,-0.0896,0.0300879028214774
1,162,0,0.0775494868480585
1,163,0.1045,0.0496836589160301
1,164,-0.0149,-0.0398095931769055
1,165,0.1641,-0.0142885463956418
1,166,-0.0298,-0.136567300578988
1,167,-0.0299,-0.0566652167118799
1,168,0.0299,-0.00771336641348465
1,169,-0.0597,-0.0273211062875597
1,170,0.0597,0.0450402336152708
1,171,-0.0299,-0.0196165971892736
1,172,0.0299,0.0101021499356676
1,173,-0.0299,-0.0135924368178975
1,174,0,0.0087673207045057
1,175,0.0597,0.0105337579296391
1,176,0,-0.0373178477435109
1,177,-0.0597,-0.0170808047899791
1,178,-0.1044,0.0273877777457991
1,179,0.0447,0.0888623786904478
1,180,0.1493,0.0282107267221512
1,181,-0.0896,-0.0826156844301521
1,182,-0.0895,0.010735877683971
1,183,0,0.0520324971120601
1,184,0,0.0364349462398855
1,185,0,0.0414426011665886
1,186,0.0597,0.0169438734891185
1,187,0,-0.0403916811459833
1,188,-0.0299,-0.0221857586742992
1,189,0.0597,0.00639557963926957
1,190,-0.0298,-0.0386400828430325
1,191,0.0298,0.00698522671902282
1,192,-0.0298,-0.0186498215953231
1,193,0.0298,0.00870947121833884
1,194,-0.0597,-0.0104881077328929
1,195,0.1642,0.0348770668269956
1,196,0.0299,-0.0932198974184687
1,197,-0.0448,-0.0737516524510309
1,198,0.0149,-0.0134446444087378
1,199,0.0597,-0.0271496154548234
1,200,-0.1045,-0.0391943733579088
1,201,0.2388,0.0550009993068886
1,202,0.0597,-0.143684769276123
1,203,-0.3283,-0.117395460128668
1,204,0,0.140609285858808
1,205,0.1343,0.0757106720456858
1,206,0.0299,-0.0133329170414838
1,207,0.0597,-0.0169975079324479
1,208,0.1641,-0.0890722720746909
1,209,-0.1194,-0.168892131701153
1,210,0.0299,-0.00121689809394929
1,211,0.0298,-0.026782074430004
1,212,0.0298999999999999,-0.0266305199074672
1,213,-0.1194,-0.019097086349644
1,214,-0.0448,0.0605720183319091
1,215,-0.1194,0.0676530664340984
1,216,-0.0149,0.131225001005401
1,217,-0.1194,0.0924972651734388
1,218,0.1194,0.132034416356791
1,219,0.0448,-0.0102873008283508
1,220,-0.1344,-0.0423890350412036
1,221,-0.0895,0.0661679331631374
1,222,0.0895,0.0857600489149679
1,223,-0.0298,0.00348414078943776
1,224,-0.0597,0.0343302913162814
1,225,0.0298,0.0464215437788305
1,226,0,-0.00260940338354235
1,227,-0.1343,0.0111767752028373
1,228,0.1343,0.0983103382610003
1,229,-0.0298,-0.044380423415731
1,230,0,0.00574143799855059
1,231,-0.1045,-0.000238905966108094
1,232,0.194,0.0604985638579738
1,233,0.0597,-0.0881639870386353
1,234,0.0299,-0.089305950781185
1,235,0.0149,-0.0784730509914883
1,236,0,-0.0702300370483727
1,237,-0.0746,-0.0226607053021641
1,238,0.0298,0.0450334269431151
1,239,-0.0597,0.00792818006353341
1,240,0.0299,0.0522194513153246
1,241,0.0298,0.00903477541082742
1,242,0,-0.0200311317588828
1,243,0.1045,-0.00822727896958522
1,244,-0.1343,-0.0852068092910624
1,245,0.1045,0.049435464577535
1,246,-0.0299,-0.0468850696475651
1,247,-0.0149,-0.000125362130265455
1,248,0.1045,0.0184485745055894
1,249,0,-0.0756611207393923
1,250,-0.0597,-0.0309017630516056
1,251,-0.0448,0.0176772139474067
1,252,0,0.0392290883630898
1,253,-0.0597,0.0358900544580384
1,254,-0.0299,0.0661653368883983
1,255,0.0896,0.0542236118827007
1,256,-0.0597,-0.0331796694531413
1,257,0.0746,0.0262962701404088
1,258,-0.0149,-0.0464429170124884
1,259,0.0746,-0.0166094694356589
1,260,-0.1642,-0.0551486410105224
1,261,0.1045,0.0788693615763801
1,262,-0.0448,-0.0242179094835652
1,263,-0.0298,0.0236544780941118
1,264,-0.0597,0.040001869799151
1,265,-0.0597,0.0500352587974973
1,266,0.0597,0.0833672434723879
1,267,-0.0746,0.00487533744310673
1,268,0,0.0568882353240597
1,269,0.0447,0.0253269319743695
1,270,-0.0298,-0.0196120353076602
1,271,-0.1045,0.0175354042977389
1,272,0,0.0749540737805677
1,273,0.1045,0.0439283638404914
1,274,-0.0149,-0.0382778166653056
1,275,0,-0.0117446061656629
1,276,0.0149,-0.0209693237574617
1,277,0.0597,-0.0225989520853797
1,278,0,-0.0437999832719811
1,279,0.0298,-0.026261475415878
1,280,0.0597,-0.0382032004215756
1,281,0.0747,-0.0624890002022146
1,282,0.0895,-0.082958574659395
1,283,-0.0298,-0.112643088132855
1,284,0.0597,-0.0437241709391646
1,285,-0.0896,-0.0657226986857565
1,286,-0.0298,0.0338024415598259
1,287,0,0.0472063664878308
1,288,-0.0448,0.0278838171093012
1,289,0,0.05667112117424
1,290,0.0448,0.024647714148046
1,291,0.0298,-0.0176410780643473
1,292,-0.0597,-0.029576820310553
1,293,0.0299,0.0195590097754244
1,294,0.0298,-0.0113508932777282
1,295,-0.1045,-0.0200311317588828
1,296,0.0747,0.0653863016388825
1,297,0,-0.0224690188221455
1,298,-0.0747,-0.00468110462718735
1,299,-0.0298,0.0516929783302342
1,300,0.0597,0.0397426164432275
1,301,-0.0299,-0.00805390511886603
1,302,0,0.0197821645318142
1,303,-0.1492,0.00236525102211918
1,304,0.1791,0.10475098939566
1,305,0.0448,-0.0597940874930779
1,306,0.1641,-0.060630459147207
1,307,0,-0.155348606301186
1,308,0.0597,-0.106724410162616
1,309,-0.1044,-0.0929281670249189
1,310,0,0.0233398889378692
1,311,-0.0299,0.0270385823420453
1,312,-0.0597,0.0410903370596284
1,313,0.1045,0.0734870861971922
1,314,-0.0746,-0.0399227172776102
1,315,0,0.0339036798608967
1,316,-0.0597,0.0130724279459982
1,317,0,0.0462822075687014
1,318,0.1641,0.0382488506183217
1,319,0,-0.0976045973666937
1,320,0.0299,-0.0536985687571338
1,321,0,-0.0642870748040904
1,322,0,-0.0382987633408378
1,323,-0.1642,-0.00651562860190949
1,324,0.0597,0.112226625239897
1,325,-0.0895,0.0252028285755863
1,326,0.1343,0.0857762248313681
1,327,-0.0746,-0.0454848759260742
1,328,0.1044,0.0148528404035029
1,329,-0.0298,-0.0635342620678622
1,330,-0.0746,-0.0215739590427055
1,331,0.1343,0.0502979858605376
1,332,0,-0.0728146818660122
1,333,-0.0746,-0.0264931004179713
1,334,-0.0896,0.0302147138617916
1,335,0.0299,0.0716521910367103
1,336,-0.1344,0.0367998044784859
1,337,0.1642,0.121640731001458
1,338,-0.1642,-0.0531962358030295
1,339,0.0448,0.0833956276034411
1,340,-0.1045,0.0137306644034763
1,341,-0.0298,0.0742604470555623
1,342,-0.0299,0.0801810079282832
1,343,-0.0298,0.0555661158051957
1,344,0,0.0605929513803755
1,345,0.1492,0.0268343111435867
1,346,-0.0895,-0.0901823317159013
1,347,-0.0746,0.0101957576519187
1,348,0.0149,0.0491556246170917
1,349,-0.1045,0.0199763244513715
1,350,0,0.105011149253138
1,351,0.1642,0.0520698088799482
1,352,0.0298,-0.0879644771861084
1,353,0.0896,-0.0670818206846394
1,354,-0.0896,-0.118273753150545
1,355,0.1045,-0.007198706052337
1,356,0.0299,-0.0657539604338744
1,357,0,-0.0519338555736965
1,358,0,-0.0235682105320692
1,359,-0.0299,-0.0243573570604862
1,360,0.1493,0.0176208465248996
1,361,-0.0896,-0.0915647300539576
1,362,0.0597,0.0133171601612855
1,363,-0.0895,-0.0403326060819452
1,364,-0.0299,0.0398796647469635
1,365,-0.1642,0.0574467699390031
1,366,0,0.143564831680275
1,367,-0.0298,0.0907171704974805
1,368,0,0.072675256244004
1,369,0,0.041602206199691
1,370,0.1791,0.00981459216804062
1,371,-0.0597,-0.119413480347758
1,372,0.0298,-0.0278287535617971
1,373,0.1344,-0.0444707843723148
1,374,-0.1045,-0.119165830622758
1,375,0.0746,0.0236281151448547
1,376,-0.0298,-0.0509935803819322
1,377,-0.0299,-0.00150776046832177
1,378,0,0.032066076068221
1,379,-0.1045,0.0090222502410125
1,380,-0.0298,0.0885434070401009
1,381,-0.0746,0.06950590303812
1,382,0,0.0947033070792889
1,383,0.0149,0.0574574803417762
1,384,-0.0149,0.0166608776031049
1,385,0,0.0189437899564277
1,386,0.1343,0.00353968429928087
1,387,0,-0.0914108435185143
1,388,0,-0.0494429781594792
1,389,-0.0299,-0.0350729995965961
1,390,-0.194,-0.00020380850931484
1,391,0.0896,0.150268209877975
1,392,0,0.0242234588499956
1,393,0.0149,0.0240411416142215
1,394,0.0597,-0.000219505162312061
1,395,0,-0.0616417117305579
1,396,0.0895,-0.026261475415878
1,397,0,-0.0802580402524418
1,398,0,-0.0442830777305305
1,399,-0.1492,-0.0228184955682248
1,400,0.0597,0.0914843216489094
1,401,0.0895,0.0192106382843345
1,402,-0.0597,-0.044420921588637
1,403,0,0.0171079248231768
1,404,0.1045,-0.00916241255332055
1,405,0.0896,-0.0709009159578702
1,406,0,-0.0930070808884296
1,407,0,-0.0627149161198491
1,408,-0.0896,-0.0406875778304363
1,409,0.0299,0.0494828520114881
1,410,-0.0299,0.0163938669669569
1,411,-0.0448,0.0352903758187336
1,412,0.0448,0.0522853330515184
1,413,0,-0.00892507368704079
1,414,-0.0149,0.00112594159436891
1,415,0,0.00755364782407536
1,416,0,-3.34930734392225e-05
1,417,-0.0597,0.00573887542646176
1,418,0,0.0462619387457281
1,419,0,0.0255120760440651
1,420,0,0.0179933794548331
1,421,0,0.0118559930291607
1,422,0.0597,0.00166315868488295
1,423,-0.0299,-0.0403916811459833
1,424,-0.0298,-0.00112311694996242
1,425,-0.0896,0.018269568668691
1,426,0.0299,0.074671077894554
1,427,0.0298,0.0296502543344346
1,428,0,-0.00167658355217484
1,429,-0.0895,-0.00312232508526519
1,430,0,0.051453809254801
1,431,0,0.0323286802960609
1,432,0.0597,0.0261448129379907
1,433,-0.0597,-0.0251109663417477
1,434,-0.0149,0.0198690811565671
1,435,0.0149,0.0196779543273798
1,436,-0.1045,0.00325668841326723
1,437,0.1045,0.0835930480232305
1,438,0,-0.0317366060727972
1,439,-0.1045,-0.014041649109162
1,440,0,0.064533742953606
1,441,0,0.0255670225886937
1,442,0,0.0302478834832043
1,443,0,0.0195048871434597
1,444,0.1343,0.00166315868488295
1,445,-0.0447,-0.0929426200301142
1,446,-0.0896,-0.0204986212296637
1,447,0.0896,0.0459012090265372
1,448,-0.0896,-0.0363634315577073
1,449,0.0896,0.0611281189803544
1,450,0.1044,-0.034872192692054
1,451,0.0299,-0.0984621084840436
1,452,-0.0597,-0.0703163472947108
1,453,-0.0597,-0.0120815933547638
1,454,0.0298,0.0415634735539245
1,455,0.0299,0.0157451448231656
1,456,0,-0.00478091263717939
1,457,0.1194,-0.00823987310122548
1,458,0,-0.0957131887235997
1,459,0.0448,-0.0511396299178013
1,460,-0.0448,-0.0625560236326187
1,461,-0.0299,-0.00506044422927654
1,462,-0.0298,0.0283679713840538
1,463,-0.0896,0.0392053993527134
1,464,-0.0447,0.0925128063531308
1,465,0,0.0822011932185656
1,466,0.1044,0.0491167742695136
1,467,-0.0597,-0.0443550398524432
1,468,0,0.0096441747785734
1,469,-0.0447,-0.00304529495062156
1,470,0,0.031657021580413
1,471,0.0447,0.0297127200970911
1,472,0.0299,-0.0175979882501748
1,473,0,-0.0296243894174474
1,474,0.0597,-0.0225084241870821
1,475,-0.0597,-0.0562022891227124
1,476,-0.0299,0.014764127272247
1,477,-0.0447,0.0302444969984517
1,478,0,0.0512332749175781
1,479,0,0.0378915073838835
1,480,-0.0896,0.0189952627939395
1,481,0,0.0724124609300225
1,482,0,0.0374565086912936
1,483,0,0.0261721667416255
1,484,0,0.0169609469134808
1,485,0.2239,0.00166315868488295
1,486,-0.0299,-0.156060101585317
1,487,0,-0.066717626671532
1,488,0.0896,-0.0476375750061101
1,489,0,-0.0915029327306599
1,490,-0.0597,-0.0290252374372077
1,491,0,0.0192089904590067
1,492,0.0298,0.0102142878154672
1,493,0,-0.00299881865169646
1,494,0.0747,-4.84916827928061e-05
1,495,-0.0299,-0.0591096573002129
1,496,-0.1642,-0.012203187701172
1,497,0,0.108842720456282
1,498,-0.0447,0.062682607694626
1,499,-0.0896,0.0831713552972688
1,500,0.1642,0.110671930110871
1,501,0,-0.0659847615233038
1,502,-0.0299,-0.0317905222900075
1,503,-0.1343,-0.00689135693045395
1,504,0.194,0.0801788072442542
1,505,-0.194,-0.073168595499847
1,506,0.0896,0.102665894963022
1,507,-0.0896,-0.0140920985696915
1,508,0.1045,0.0489312260222921
1,509,-0.1045,-0.0275436367111043
1,510,0.1642,0.0427423667591079
1,511,-0.0746,-0.085546605961787
1,512,-0.0896,-0.00063741581281096
1,513,0.1045,0.06750858284555
1,514,-0.1045,-0.0437856972084996
1,515,0.0896,0.0707769295619624
1,516,0,-0.0329956670776561
1,517,-0.0896,-0.0233871949817831
1,518,0.1343,0.0581133606419201
1,519,-0.0298,-0.0724470582523014
1,520,0.0298,-0.00648571222618594
1,521,-0.1343,-0.0288629247625742
1,522,0.1045,0.0695862772525498
1,523,0,-0.0213638978724436
1,524,-0.0149,-0.0084341558559832
1,525,-0.0896,0.00650414185836087
1,526,0,0.0528911541374859
1,527,0.1045,0.0415322254328724
1,528,0.0298,-0.0448974736368633
1,529,-0.0298,-0.0457768435554362
1,530,0,-0.0178338527188624
1,531,-0.1045,-0.0124255185448979
1,532,0.2537,0.0783402923165506
1,533,-0.0298,-0.130218826869501
1,534,-0.0896,-0.0501078302029713
1,535,0.1493,0.0251302535892369
1,536,0.0149,-0.102879656818708
1,537,0.0299,-0.0388783192172743
1,538,0,-0.0508931659935253
1,539,-0.0299,-0.0398476132768001
1,540,-0.0149,0.0120030728924484
1,541,0,0.0189987365010562
1,542,-0.1194,0.0157941883276521
1,543,-0.0299,0.0949535089725143
1,544,0.0299,0.0729675753575628
1,545,0.2985,0.025205391147675
1,546,0.0895,-0.191991017141329
1,547,-0.2238,-0.203512256486025
1,548,0.2238,0.0248503156024418
1,549,0.0298999999999999,-0.14203200479653
1,550,-0.0896,-0.062865864454579
1,551,-0.1044,0.0298287187810405
1,552,-0.0299,0.0646105346723917
1,553,0.1642,0.0838354990087546
1,554,-0.1343,-0.0582056698839378
1,555,0.0298,0.0566778699993175
1,556,-0.1343,-0.00548895403125704
1,557,-0.1194,0.0930660481665511
1,558,-0.1642,0.154201090856333
1,559,0.0896,0.196677691664102
1,560,0.0746,0.0597302373096843
1,561,-0.0746,-0.0213805159488316
1,562,-0.0896,0.027938492599967
1,563,0,0.058878074215118
1,564,0.0896,0.0451256716285659
1,565,-0.0896,-0.0242085402393207
1,566,0.1343,0.0442850784622731
1,567,0,-0.0816582780804461
1,568,0.1493,-0.0427756985613134
1,569,-0.0299,-0.124947532754067
1,570,0.1344,-0.0598460758749076
1,571,-0.0597,-0.121907859827386
1,572,0.0298,-0.02728386177995
1,573,0.0299,-0.0271386802632583
1,574,-0.1642,-0.0379204293243539
1,575,0.3283,0.107428547338108
1,576,-0.1641,-0.177275396601158
1,577,-0.0299,-0.0335078154228909
1,578,-0.1642,-0.0093562121234233
1,579,0,0.118111551354735
1,580,0.0299,0.103453945071737
1,581,0.1343,0.0306204164131378
1,582,-0.0298,-0.0768524898744883
1,583,-0.1344,-0.0391735075697209
1,584,-0.194,0.0664027535638418
1,585,0.1343,0.177235626804986
1,586,-0.0298,0.0264077669484805
1,587,0.0298,0.0450183411113975
1,588,0,-0.0110382697283598
1,589,0,-0.0250195014624474
1,590,0,-0.00140039433831696
1,591,0.0896,-0.0034247217750748
1,592,0,-0.06145432287032
1,593,0,-0.0341301913215277
1,594,0.0298,-0.0228458493718596
1,595,0.0299,-0.0346268276502444
1,596,0.1343,-0.0313039677514073
1,597,0,-0.113038486160501
1,598,-0.0597,-0.0652535861362082
1,599,-0.1045,0.00187688634995009
1,600,-0.0298,0.0761960477339983
1,601,0.0597,0.0807311699237501
1,602,0.1045,0.0102903627085695
1,603,-0.0597,-0.0698061773410325
1,604,0.0895,-0.0092699341566306
1,605,-0.0597,-0.0763125210359299
1,606,0,0.00645308875598694
1,607,-0.1642,0.0112232561352351
1,608,-0.0597,0.118381085089931
1,609,0,0.119505342581597
1,610,0.1194,0.0704270216123365
1,611,0.0299,-0.0380817374040447
1,612,-0.0597,-0.0569044834135402
1,613,0,-0.000886875671379572
1,614,0.0597,-0.00305237993128296
1,615,-0.2836,-0.0291664142603532
1,616,0.3881,0.187785175771045
1,617,-0.1941,-0.174766398354667
1,618,-0.0597,-0.0881967678993377
1,619,0.0597,-0.0203368249430268
1,620,0,-0.0297109908817241
1,621,0,0.0272839787828255
1,622,-0.0298,-0.00447422774078937
1,623,-0.0597,0.0124625224471347
1,624,0.0597,0.0556224832277028
1,625,0,-0.00839133030364347
1,626,0.0597,-0.000767657444391306
1,627,-0.0299,-0.0465290675716556
1,628,0.0597,-0.0113159512942403
1,629,0.0448,-0.0447774692687048
1,630,-0.0746,-0.055758546509386
1,631,0,0.0250921556801785
1,632,-0.0299,0.00901698002739273
1,633,0,0.0354828438064497
1,634,-0.0298,0.0263443659063682
1,635,0.0298,0.030834144078205
1,636,-0.0895,-0.002319600825373
1,637,0.0895,0.0609571453934829
1,638,0,-0.028694030204577
1,639,0.0896,-0.0146964695931027
1,640,0.0149,-0.0706552623191922
1,641,-0.0746,-0.059907005179028
1,642,0.1045,0.0237528471562946
1,643,0.1194,-0.0615227671786025
1,644,0,-0.106330116057687
1,645,-0.0299,-0.061882626257546
1,646,-0.0597,-0.0277763695892573
1,647,-0.0746,0.0352767624744222
1,648,-0.1791,0.0862418022149885
1,649,0.194,0.179064012546911
1,650,0,-0.0328519359276274
1,651,-0.0448,-0.0141083988645332
1,652,0.0299,0.0107340234438887
1,653,0,-0.0346252512990607
1,654,0,0.00197323006602562
1,655,-0.0896,0.00113326551238943
1,656,-0.0298,0.0596756863557658
1,657,0,0.0584487067978232
1,658,0,0.038076651453579
1,659,-0.0746,0.0251123803966385
1,660,0.0149,0.0593019780289717
1,661,0.0895,0.0209682193467771
1,662,-0.0597,-0.0469301840969606
1,663,0.0299,0.0166256542772914
1,664,-0.0597,-0.0225761601633583
1,665,0.1194,0.0328230718342352
1,666,0,-0.056583556560182
1,667,0.0597,-0.0348094091478512
1,668,-0.0597,-0.0628592883416057
1,669,-0.0299,-0.000516587531988522
1,670,-0.0298,0.0302444969984516
1,671,0.1194,0.0407371758643134
1,672,-0.1194,-0.0521704146338257
1,673,0,0.0513313909957289
1,674,0.0298,0.0217884323233047
1,675,-0.1044,-0.00705426657030198
1,676,0.0447,0.0836874796521456
1,677,-0.1343,0.00372907246904342
1,678,0.1343,0.101881700866679
1,679,0,-0.0336950381462953
1,680,-0.0447,-0.0228825807979156
1,681,-0.0896,0.0193449064817327
1,682,0,0.0597077583894817
1,683,0,0.0496836589160301
1,684,0,0.0338039874315621
1,685,0,0.0169609469134808
1,686,0.1045,0.00166315868488295
1,687,0.1492,-0.0719504219235847
1,688,-0.2537,-0.145184311445766
1,689,0,0.0921915728329735
1,690,0.1045,0.0443574669959535
1,691,0.0597,-0.0280273712507188
1,692,0.1194,-0.0388219959012806
1,693,0.2089,-0.134880163134353
1,694,-0.0298,-0.227363342861136
1,695,0.0597,-0.103649155882265
1,696,0,-0.106014960915593
1,697,-0.1045,-0.0497007086839326
1,698,0,0.0640343989833583
1,699,-0.1642,0.0332159167029926
1,700,0.1344,0.145916303922538
1,701,-0.0597,-0.00957682546777514
1,702,-0.1045,0.0349429190744046
1,703,0.0746,0.0903967073702735
1,704,-0.0746,-0.0157586494098073
1,705,0,0.0631904969964542
1,706,-0.0597,0.0289001093470896
1,707,0.0597,0.0513871614530214
1,708,0,-0.00380598921254449
1,709,-0.0299,-0.00585553790434906
1,710,0.0896,0.0165884139835473
1,711,0.0149,-0.0597027245673692
1,712,-0.1642,-0.036447503088
1,713,-0.1343,0.0919752825958176
1,714,0.2239,0.142489942151273
1,715,-0.2239,-0.0600390191726836
1,716,0.1045,0.134713712958665
1,717,-0.0149,-0.0208225522625201
1,718,0.0447,-0.0065685654331504
1,719,-0.0298,-0.0142302237701236
1,720,0,-0.00896738199351571
1,721,0,0.00388443340207886
1,722,0,0.00218277147810397
1,723,0,0.00675103914484071
1,724,0,0.00166315868488295
1,725,0,0.00166315868488295
1,726,-0.0149,0.00166315868488295
1,727,-0.0896,0.0121592577381478
1,728,0.0896,0.0707328825960627
1,729,0,-0.0215852561223305
1,730,0.0447,-0.00707724303480631
1,731,0,-0.039036358303056
1,732,-0.1343,-0.0314913566116452
1,733,0.1343,0.0840417871751437
1,734,-0.0298,-0.0469243636457099
1,735,-0.1045,0.00574143799855059
1,736,0.0896,0.0733746746423596
1,737,0.1044,-0.0344869059433093
1,738,0.0299,-0.0740007230539091
1,739,0,-0.067772407064732
1,740,-0.0597,-0.0541364331856301
1,741,0.0298,0.0177145561947423
1,742,-0.0298,-0.000585075946784502
1,743,-0.0299,0.0270810928494091
1,744,0.0597,0.0366716859822934
1,745,-0.0597,-0.0253836954755548
1,746,-0.0447,0.0331357489033172
1,747,0.0447,0.0457751063182293
1,748,0,-0.00583102498130872
1,749,-0.0298,0.00622641618596692
1,750,0,0.0180600272566127
1,751,-0.0149,0.00593582270689985
1,752,0.0447,0.0203106912213054
1,753,0.0597,-0.0187850156589768
1,754,0.0597,-0.0541726914723348
1,755,-0.0895,-0.073923808499923
1,756,0,0.0168992378032098
1,757,0.0597,0.0108935056417907
1,758,0.0597,-0.0261028612371533
1,759,-0.0896,-0.0489598837009298
1,760,0,0.0246015021109537
1,761,-0.0298,0.0109334535770657
1,762,0,0.0369715305038772
1,763,0.0895,0.0288654316254343
1,764,-0.0298,-0.0532324457693551
1,765,-0.0597,-0.00801016481976535
1,766,0.0895,0.031140828974595
1,767,-0.0298,-0.0446642432144086
1,768,-0.0299,0.00832005595018476
1,769,-0.0895,0.0203414652123432
1,770,0,0.0695253479484294
1,771,0.0298,0.0506832285027688
1,772,0,0.0102575687157813
1,773,-0.0447,0.00503938877716498
