"iteration","obs_index","y_true","y_pred"
1,146,-0.0149,0.0330352953167939
1,147,0,0.0486882348070547
1,148,0.0149,0.030134791956045
1,149,-0.1045,-0.0186547632314493
1,150,0.0896,0.0713571160985777
1,151,0.0746,0.0593069238876644
1,152,-0.1642,-0.10617918667171
1,153,0.1343,0.0893169693708056
1,154,0,-0.0287917115278896
1,155,0,-0.00676199115585111
1,156,0,-0.0060400754588145
1,157,-0.0298,-0.0167957013134493
1,158,0.0298,0.0363499924135336
1,159,0,-0.0547067450737668
1,160,-0.0447,-0.0299194675949115
1,161,-0.0896,0.00112378720224045
1,162,0,0.0870517105737665
1,163,0.1045,0.0621075099951984
1,164,-0.0149,-0.0581752184340693
1,165,0.1641,-0.00557818617367683
1,166,-0.0298,-0.114063573698686
1,167,-0.0299,-0.0542873113308142
1,168,0.0299,-0.018473221936768
1,169,-0.0597,-0.0349595881783223
1,170,0.0597,0.0110936655484911
1,171,-0.0299,-0.0652841305953517
1,172,0.0299,-0.0415729872184166
1,173,-0.0299,-0.0200842918376886
1,174,0,-0.00817482467131712
1,175,0.0597,0.016801451715367
1,176,0,-0.042237711818948
1,177,-0.0597,-0.025858662142441
1,178,-0.1044,0.0310063354574955
1,179,0.0447,0.105121635357219
1,180,0.1493,0.0361308095922856
1,181,-0.0896,-0.097833254496281
1,182,-0.0895,0.0398531743958029
1,183,0,0.09547754277136
1,184,0,0.0746461199008904
1,185,0,-0.066008586193929
1,186,0.0597,0.010542479640747
1,187,0,-0.000236026208329497
1,188,-0.0299,-0.0506696620742792
1,189,0.0597,-0.0132092150364746
1,190,-0.0298,-0.013251368039573
1,191,0.0298,0.0115622834169878
1,192,-0.0298,-0.0298722029486076
1,193,0.0298,0.0106299128598575
1,194,-0.0597,-0.010389103293022
1,195,0.1642,0.0336154304414877
1,196,0.0299,-0.0902199786128782
1,197,-0.0448,-0.0517236954902143
1,198,0.0149,-0.0324972712691312
1,199,0.0597,-0.0099327414107413
1,200,-0.1045,-0.0463048781979528
1,201,0.2388,0.00620054562623106
1,202,0.0597,-0.209025829041282
1,203,-0.3283,-0.084359809163923
1,204,0,0.260094255005108
1,205,0.1343,0.118918027056045
1,206,0.0299,-0.090560456454095
1,207,0.0597,-0.0392460469053521
1,208,0.1641,0.155738567292408
1,209,-0.1194,-0.0949332265684542
1,210,0.0299,-0.0311044189301638
1,211,0.0298,-0.0744340936331696
1,212,0.0298999999999999,0.0311889525552788
1,213,-0.1194,-0.01749769862681
1,214,-0.0448,0.0545643023488225
1,215,-0.1194,0.105308592392522
1,216,-0.0149,0.145717007926138
1,217,-0.1194,0.0563604893722542
1,218,0.1194,0.179048689584222
1,219,0.0448,0.0556033167160671
1,220,-0.1344,-0.0651218596501656
1,221,-0.0895,0.0920712375540902
1,222,0.0895,0.187442837823089
1,223,-0.0298,0.00461052517232016
1,224,-0.0597,0.0420637771173104
1,225,0.0298,0.0667821732721581
1,226,0,0.00248794203074715
1,227,-0.1343,-0.00554095507169108
1,228,0.1343,0.093955954382044
1,229,-0.0298,0.0213881011620101
1,230,0,-0.00821558996885989
1,231,-0.1045,-0.00385902490398564
1,232,0.194,0.0840012914947988
1,233,0.0597,0.00437232202686837
1,234,0.0299,-0.077475968278812
1,235,0.0149,-0.0651677945012919
1,236,0,-0.042334953737851
1,237,-0.0746,-0.0557856308758113
1,238,0.0298,-0.0308505804317808
1,239,-0.0597,-0.0742808773760131
1,240,0.0299,0.00598258420741601
1,241,0.0298,-0.0298072600369393
1,242,0,-0.0242192024046298
1,243,0.1045,-0.0130998323243702
1,244,-0.1343,-0.0976562128000772
1,245,0.1045,0.0857896848977043
1,246,-0.0299,0.014180489223757
1,247,-0.0149,0.0114793746992373
1,248,0.1045,0.0488442703654267
1,249,0,-0.103194172222329
1,250,-0.0597,-0.0331873430851665
1,251,-0.0448,-0.00587043994380575
1,252,0,0.0188188663823394
1,253,-0.0597,0.0209778730470312
1,254,-0.0299,0.0490396495027476
1,255,0.0896,0.0602784291356344
1,256,-0.0597,-0.0437851650980502
1,257,0.0746,0.0140856494718757
1,258,-0.0149,-0.0331835464025291
1,259,0.0746,0.000537672586858409
1,260,-0.1642,-0.031402512469208
1,261,0.1045,0.106012717402534
1,262,-0.0448,0.0376468922891656
1,263,-0.0298,0.0714791418422007
1,264,-0.0597,0.0597317005766521
1,265,-0.0597,0.08822206496179
1,266,0.0597,0.102864848524884
1,267,-0.0746,0.037893456352741
1,268,0,0.0381426115457499
1,269,0.0447,0.0155127098893011
1,270,-0.0298,-0.0144256820560903
1,271,-0.1045,0.0242038871058957
1,272,0,0.101642170411032
1,273,0.1045,0.0894401644867556
1,274,-0.0149,-0.0765201757235279
1,275,0,-0.0254889329424591
1,276,0.0149,0.00727807190944689
1,277,0.0597,-0.00466632819379033
1,278,0,-0.0630530456856158
1,279,0.0298,-0.0300806392421337
1,280,0.0597,-0.0356314086848035
1,281,0.0747,-0.0647938147055919
1,282,0.0895,-0.100892723710435
1,283,-0.0298,-0.0950524620563777
1,284,0.0597,-0.0711190341120514
1,285,-0.0896,-0.0989033895402789
1,286,-0.0298,-0.0218177950094988
1,287,0,0.0272012397896439
1,288,-0.0448,-0.026371413711445
1,289,0,0.0425597594019908
1,290,0.0448,-0.00168726863602437
1,291,0.0298,-0.0178461343249279
1,292,-0.0597,-0.0489255294441511
1,293,0.0299,0.00610450896301091
1,294,0.0298,0.0181061242166901
1,295,-0.1045,-0.0265693108361295
1,296,0.0747,0.0610333719116467
1,297,0,-0.0163181363442241
1,298,-0.0747,-0.00108530671082489
1,299,-0.0298,0.0570253968355289
1,300,0.0597,0.0477939638220463
1,301,-0.0299,-0.0111142054570178
1,302,0,0.0226409514582188
1,303,-0.1492,0.00222481568361357
1,304,0.1791,0.141814469805503
1,305,0.0448,-0.033974130590019
1,306,0.1641,-0.0461199443598825
1,307,0,-0.0446686520472487
1,308,0.0597,-0.0337719013563327
1,309,-0.1044,-0.17624583688282
1,310,0,-0.0735425523572878
1,311,-0.0299,-0.116101373529724
1,312,-0.0597,-0.0414538793997605
1,313,0.1045,0.0564720531937798
1,314,-0.0746,-0.125077460458008
1,315,0,-0.00262427230600819
1,316,-0.0597,0.0389903090436863
1,317,0,0.0401616472616825
1,318,0.1641,0.0709141896017344
1,319,0,-0.109691151313794
1,320,0.0299,-0.0217425191858147
1,321,0,-0.0967105188093373
1,322,0,-0.0292895407885177
1,323,-0.1642,0.00743772878238969
1,324,0.0597,0.107471436171049
1,325,-0.0895,0.0194224369239453
1,326,0.1343,0.0970824162377635
1,327,-0.0746,-0.0917221709318735
1,328,0.1044,0.0825530217523046
1,329,-0.0298,-0.0140759663587369
1,330,-0.0746,-0.00474403393900168
1,331,0.1343,0.0151087448270795
1,332,0,-0.109421558915024
1,333,-0.0746,-0.00703584972696184
1,334,-0.0896,-0.0147068631850306
1,335,0.0299,0.0765006320970301
1,336,-0.1344,0.0429822151239645
1,337,0.1642,0.121269314713455
1,338,-0.1642,-0.0440946792275484
1,339,0.0448,0.174345209539761
1,340,-0.1045,0.0819733673393837
1,341,-0.0298,0.101482382616148
1,342,-0.0299,0.145860785425975
1,343,-0.0298,0.156863788360821
1,344,0,0.0695580849265172
1,345,0.1492,0.0451930922777027
1,346,-0.0895,-0.0889873341752423
1,347,-0.0746,0.0108417626223101
1,348,0.0149,0.0565116346653651
1,349,-0.1045,0.0749514468014377
1,350,0,0.0461189429513814
1,351,0.1642,0.0672260279765318
1,352,0.0298,-0.0948580491440739
1,353,0.0896,-0.125931718949586
1,354,-0.0896,-0.163080179089484
1,355,0.1045,0.0545616815326682
1,356,0.0299,0.0379610651998384
1,357,0,-0.103509424665543
1,358,0,-0.0533722150708526
1,359,-0.0299,-0.0623557670173906
1,360,0.1493,-0.0224793916440877
1,361,-0.0896,-0.142136844378041
1,362,0.0597,-0.0212328619556135
1,363,-0.0895,-0.0357540955120012
1,364,-0.0299,0.0497447834119119
1,365,-0.1642,0.042156798358711
1,366,0,0.196295650492209
1,367,-0.0298,0.195648843782426
1,368,0,0.150977944852677
1,369,0,0.0311587501864414
1,370,0.1791,0.0110055341450131
1,371,-0.0597,-0.167256386165507
1,372,0.0298,-0.0587415274162989
1,373,0.1344,-0.0643364458331821
1,374,-0.1045,-0.101595180331032
1,375,0.0746,0.0243706964288355
1,376,-0.0298,-0.0578287699758603
1,377,-0.0299,-0.0586808828215241
1,378,0,0.0146664237317137
1,379,-0.1045,-0.0248223730546393
1,380,-0.0298,0.0917985236159085
1,381,-0.0746,0.0918965003353275
1,382,0,0.0628758472775435
1,383,0.0149,0.0722787596584169
1,384,-0.0149,0.0191366827269429
1,385,0,0.0283663725407924
1,386,0.1343,0.0149780263288228
1,387,0,-0.102707404350445
1,388,0,-0.0456073032661753
1,389,-0.0299,-0.0428911674144462
1,390,-0.194,0.0212590952948443
1,391,0.0896,0.122431876457149
1,392,0,0.0289362285512902
1,393,0.0149,0.0413010694198985
1,394,0.0597,-0.0207399615438965
1,395,0,-0.0565716799541408
1,396,0.0895,-0.0584983129898881
1,397,0,-0.106406261626974
1,398,0,-0.0076177510033352
1,399,-0.1492,-0.0189936764122958
1,400,0.0597,0.089662447355173
1,401,0.0895,0.0338825231916592
1,402,-0.0597,-0.053852317708828
1,403,0,0.00745789335507519
1,404,0.1045,-0.00999265780531438
1,405,0.0896,-0.0600003291882596
1,406,0,-0.104768674313256
1,407,0,-0.0440660986148938
1,408,-0.0896,-0.0599945099212002
1,409,0.0299,0.0291181092409542
1,410,-0.0299,-0.0382611680036076
1,411,-0.0448,-0.00965640774098159
1,412,0.0448,0.0431074675993327
1,413,0,-0.048885957044955
1,414,-0.0149,-0.00639650116269552
1,415,0,0.007969470498304
1,416,0,0.00260962097920926
1,417,-0.0597,0.00906115987830402
1,418,0,0.0432108334104064
1,419,0,0.0334572517638767
1,420,0,0.0164708727890007
1,421,0,0.00390679938182479
1,422,0.0597,0.00521470311876944
1,423,-0.0299,-0.0422140475482612
1,424,-0.0298,-0.00354974823614055
1,425,-0.0896,0.0181074141228705
1,426,0.0299,0.0980356709378912
1,427,0.0298,0.0267723482139198
1,428,0,-0.00834518559104616
1,429,-0.0895,0.0046528113377146
1,430,0,0.0803132234795109
1,431,0,0.0543488093694784
1,432,0.0597,0.0153393138570922
1,433,-0.0597,-0.0368300684006935
1,434,-0.0149,0.0577302926042492
1,435,0.0149,0.0483660130909088
1,436,-0.1045,0.00964129791421025
1,437,0.1045,0.0740656173407405
1,438,0,-0.0236060299143074
1,439,-0.1045,-0.000543386135839612
1,440,0,0.0886973977017
1,441,0,0.0425241512949515
1,442,0,0.0142390895047644
1,443,0,0.0160864355816721
1,444,0.1343,-0.00386033499936885
1,445,-0.0447,-0.11004652514512
1,446,-0.0896,-0.0544828566960033
1,447,0.0896,0.0337564002854425
1,448,-0.0896,0.00416642026333315
1,449,0.0896,0.03951516066143
1,450,0.1044,-0.0630609211433775
1,451,0.0299,-0.0591928476491858
1,452,-0.0597,-0.0664163337211865
1,453,-0.0597,-0.0619407152644841
1,454,0.0298,0.015990964720434
1,455,0.0299,-0.0102502631570215
1,456,0,-0.0532606344507826
1,457,0.1194,0.00423761285410972
1,458,0,-0.124299346605198
1,459,0.0448,-0.0795172204175027
1,460,-0.0448,-0.0833754543343923
1,461,-0.0299,0.00965615687520234
1,462,-0.0298,0.0125036880440935
1,463,-0.0896,0.0115278722934548
1,464,-0.0447,0.0743769511088808
1,465,0,0.0758133871522153
1,466,0.1044,0.0413720153944417
1,467,-0.0597,-0.0612416811762611
1,468,0,-0.00186257815513971
1,469,-0.0447,0.0250951805934377
1,470,0,0.0605041125593753
1,471,0.0447,0.0043165031563041
1,472,0.0299,-0.0235438066680172
1,473,0,-0.0178379834860591
1,474,0.0597,-0.0389776192272783
1,475,-0.0597,-0.0642876187293417
1,476,-0.0299,0.0263751078465245
1,477,-0.0447,0.025464916301441
1,478,0,0.0477661746539758
1,479,0,0.0259428508375554
1,480,-0.0896,0.010013853229461
1,481,0,0.0884153345779939
1,482,0,0.0708104764751713
1,483,0,0.0179538309241349
1,484,0,0.030092008789121
1,485,0.2239,0.0105976383794829
1,486,-0.0299,-0.17057133250416
1,487,0,-0.11510633910892
1,488,0.0896,-0.0968464855245685
1,489,0,-0.046711367389126
1,490,-0.0597,-0.0133058697819765
1,491,0,0.00180016330059221
1,492,0.0298,-0.097997865087248
1,493,0,-0.0190943472224094
1,494,0.0747,-0.0288549645329295
1,495,-0.0299,-0.0518851126783662
1,496,-0.1642,-0.011004241080948
1,497,0,0.141657887040896
1,498,-0.0447,0.105023350722023
1,499,-0.0896,0.046112010870338
1,500,0.1642,0.138940386162403
1,501,0,-0.0670502913650352
1,502,-0.0299,-0.110102656273346
1,503,-0.1343,-0.0171881479712999
1,504,0.194,0.0693017734422031
1,505,-0.194,0.110590964088702
1,506,0.0896,0.153109798009711
1,507,-0.0896,-0.00552023336757431
1,508,0.1045,0.169280050372083
1,509,-0.1045,-0.0662018719617042
1,510,0.1642,0.130012342030983
1,511,-0.0746,-0.0936259873598671
1,512,-0.0896,0.0921711734303978
1,513,0.1045,0.0821647565361145
1,514,-0.1045,-0.0596169926894738
1,515,0.0896,0.0699408486729601
1,516,0,-0.079925191085831
1,517,-0.0896,-0.0416156739912434
1,518,0.1343,0.0761176005529404
1,519,-0.0298,-0.0934945377235522
1,520,0.0298,0.0439126292103398
1,521,-0.1343,-0.0481429629005388
1,522,0.1045,0.043883605525138
1,523,0,0.0909932490071442
1,524,-0.0149,0.0112657899353363
1,525,-0.0896,0.0104385132530149
1,526,0,0.0953828211836765
1,527,0.1045,0.0420181599198996
1,528,0.0298,-0.0672845185392969
1,529,-0.0298,-0.0488295147331577
1,530,0,-0.0128526687812876
1,531,-0.1045,0.00190498178029751
1,532,0.2537,0.0710859489778055
1,533,-0.0298,-0.150911700981921
1,534,-0.0896,0.0165845765522185
1,535,0.1493,0.0218222196932809
1,536,0.0149,-0.196508167029314
1,537,0.0299,0.0383661564611886
1,538,0,-0.123467326197631
1,539,-0.0299,-0.119223696436833
1,540,-0.0149,0.012400835854805
1,541,0,-0.0344916594727185
1,542,-0.1194,-0.0252289551236973
1,543,-0.0299,0.0698713847974547
1,544,0.0299,0.0879390645984606
1,545,0.2985,0.0220833211998623
1,546,0.0895,-0.238171787861449
1,547,-0.2238,-0.205854437939027
1,548,0.2238,-0.0283738725022412
1,549,0.0298999999999999,-0.0599942139336451
1,550,-0.0896,0.0433981563588152
1,551,-0.1044,-0.0959338118719885
1,552,-0.0299,-0.0947562958950198
1,553,0.1642,0.0454010855662327
1,554,-0.1343,-0.196737010364165
1,555,0.0298,-0.0123679208128041
1,556,-0.1343,-0.139868959519995
1,557,-0.1194,0.175300083926122
1,558,-0.1642,0.0219086988667622
1,559,0.0896,0.262486751590784
1,560,0.0746,0.228219403114249
1,561,-0.0746,0.0853851656020669
1,562,-0.0896,-0.0402195344486714
1,563,0,0.0723694481972556
1,564,0.0896,0.011762173250114
1,565,-0.0896,-0.0561745114199138
1,566,0.1343,0.121131125166172
1,567,0,-0.0628293206505166
1,568,0.1493,-0.0380883086786188
1,569,-0.0299,-0.119398312024181
1,570,0.1344,0.00442593777487505
1,571,-0.0597,-0.0821088861274229
1,572,0.0298,-0.0522807445681553
1,573,0.0299,-0.105212054128122
1,574,-0.1642,-0.053231157408779
1,575,0.3283,0.0445969356429839
1,576,-0.1641,-0.410738845385791
1,577,-0.0299,-0.166625456018143
1,578,-0.1642,0.0240489684918379
1,579,0,-0.0200105566626364
1,580,0.0299,0.1234147682408
1,581,0.1343,0.176249761237131
1,582,-0.0298,-0.208218615466451
1,583,-0.1344,-0.135484838964394
1,584,-0.194,0.2472832064502
1,585,0.1343,0.358422436085547
1,586,-0.0298,0.021510679161499
1,587,0.0298,0.0505270584391627
1,588,0,0.0319265444731959
1,589,0,0.0258134950824601
1,590,0,-0.0322458853664262
1,591,0.0896,-0.0134394215423789
1,592,0,-0.0421140568383348
1,593,0,-0.044714173046279
1,594,0.0298,-0.0437799542811566
1,595,0.0299,-0.0273041152287249
1,596,0.1343,-0.0463346416862413
1,597,0,-0.121991771888381
1,598,-0.0597,-0.0564947245092593
1,599,-0.1045,-0.0386054857216138
1,600,-0.0298,0.0652005645983471
1,601,0.0597,0.0288142181095097
1,602,0.1045,-0.0487107953628684
1,603,-0.0597,-0.0688195578548247
1,604,0.0895,-0.0233479176340003
1,605,-0.0597,-0.0659162174854281
1,606,0,0.0512418866935429
1,607,-0.1642,0.00808123398783686
1,608,-0.0597,0.146795403859759
1,609,0,0.183167499960532
1,610,0.1194,0.0828109886835073
1,611,0.0299,-0.0460347680799877
1,612,-0.0597,-0.0482827203655359
1,613,0,0.00344215429129405
1,614,0.0597,0.0519549026754765
1,615,-0.2836,-0.0515732626586536
1,616,0.3881,0.226235914098055
1,617,-0.1941,-0.256519568325909
1,618,-0.0597,-0.112484689121667
1,619,0.0597,0.125795657268318
1,620,0,-0.223130062478047
1,621,0,0.0560472750194301
1,622,-0.0298,-0.0720506524432658
1,623,-0.0597,-0.228546303808144
1,624,0.0597,-0.170164476432489
1,625,0,0.0769963712881343
1,626,0.0597,0.0319089855687709
1,627,-0.0299,-0.0457638976089372
1,628,0.0597,-0.00702445158356685
1,629,0.0448,-0.0402353694854551
1,630,-0.0746,-0.0588304650453954
1,631,0,0.0147644759171424
1,632,-0.0299,0.0103222301368716
1,633,0,0.0164731111807062
1,634,-0.0298,0.00810316457555819
1,635,0.0298,0.0185795986349633
1,636,-0.0895,0.009418567058491
1,637,0.0895,0.0828664894883136
1,638,0,-0.0144602283430552
1,639,0.0896,-0.00807233150927108
1,640,0.0149,-0.0701755796466106
1,641,-0.0746,-0.0344282740855596
1,642,0.1045,0.0111192105928671
1,643,0.1194,-0.0610875429665278
1,644,0,-0.0949613326127402
1,645,-0.0299,-0.0549177405659574
1,646,-0.0597,-0.0476429980427552
1,647,-0.0746,0.0213497889311254
1,648,-0.1791,0.000162300014874221
1,649,0.194,0.211932313982589
1,650,0,-0.0791124227690626
1,651,-0.0448,0.0175106718316312
1,652,0.0299,0.0286614784236532
1,653,0,0.00551322129044778
1,654,0,-0.0208738264394076
1,655,-0.0896,-0.0341909337869918
1,656,-0.0298,0.0376742332598277
1,657,0,0.0054874106213309
1,658,0,0.0142357773128514
1,659,-0.0746,0.0201431560908106
1,660,0.0149,0.0829303277621304
1,661,0.0895,0.0538932815765096
1,662,-0.0597,-0.0662067393600497
1,663,0.0299,0.0205543191291357
1,664,-0.0597,0.00346889547964745
1,665,0.1194,0.059848695724338
1,666,0,-0.0609516377943684
1,667,0.0597,-0.0156153861493733
1,668,-0.0597,-0.0291615573097613
1,669,-0.0299,0.0230701301805464
1,670,-0.0298,-0.00608696086585405
1,671,0.1194,0.0349260178405623
1,672,-0.1194,-0.0834017751364517
1,673,0,0.0739536018805941
1,674,0.0298,0.0801497855537673
1,675,-0.1044,0.0128571259830174
1,676,0.0447,0.0492271204025633
1,677,-0.1343,0.0218421962282427
1,678,0.1343,0.135459239177065
1,679,0,-0.0235471349826683
1,680,-0.0447,-0.00361048198428479
1,681,-0.0896,0.102647390712702
1,682,0,0.124917992987882
1,683,0,0.0247190645078235
1,684,0,0.0294330802236614
1,685,0,-0.00709281867615655
1,686,0.1045,-0.0151263508850282
1,687,0.1492,-0.0789780296990701
1,688,-0.2537,-0.176640534074395
1,689,0,0.127412846127763
1,690,0.1045,0.102423806951649
1,691,0.0597,-0.0649066208966591
1,692,0.1194,-0.0590209981279733
1,693,0.2089,0.073702145731678
1,694,-0.0298,-0.160965704346362
1,695,0.0597,-0.273159006058525
1,696,0,-0.14250203406793
1,697,-0.1045,-0.0374821979983034
1,698,0,-0.0633061555967177
1,699,-0.1642,-0.0355523689279614
1,700,0.1344,-0.0107777617235137
1,701,-0.0597,-0.174011558482289
1,702,-0.1045,-0.0133582563022186
1,703,0.0746,0.187847034397882
1,704,-0.0746,0.0214798262225446
1,705,0,0.0573787891978172
1,706,-0.0597,0.0863709280404127
1,707,0.0597,0.0226435718616419
1,708,0,-0.0113137747254866
1,709,-0.0299,-0.0054992227636696
1,710,0.0896,0.0336155950561358
1,711,0.0149,-0.0646375242492738
1,712,-0.1642,-0.0367078435305504
1,713,-0.1343,0.102950589834993
1,714,0.2239,0.205304546097673
1,715,-0.2239,-0.0198898719299721
1,716,0.1045,0.127326050233655
1,717,-0.0149,-0.017057024359168
1,718,0.0447,-0.0306209820319814
1,719,-0.0298,0.0400684377294085
1,720,0,-0.0152619164804355
1,721,0,-0.0708575882177723
1,722,0,0.0219900943713254
1,723,0,-0.00154608643215192
1,724,0,-0.0327115903914258
1,725,0,-0.010406649689159
1,726,-0.0149,0.00115139246976402
1,727,-0.0896,0.00455855745519486
1,728,0.0896,0.0859739774078941
1,729,0,-0.011637437799677
1,730,0.0447,-0.00160963134524898
1,731,0,-0.0435828559281242
1,732,-0.1343,-0.0116045449497368
1,733,0.1343,0.0967825726777271
1,734,-0.0298,-0.0292917507582707
1,735,-0.1045,0.029389932148895
1,736,0.0896,0.067710236069682
1,737,0.1044,-0.059569338755135
1,738,0.0299,-0.102325452910016
1,739,0,-0.13302606158647
1,740,-0.0597,-0.042625990338645
1,741,0.0298,-0.00115888606738286
1,742,-0.0298,-0.0805971470723491
1,743,-0.0299,-0.0269975967166352
1,744,0.0597,0.00573586480935144
1,745,-0.0597,-0.0727055132796044
1,746,-0.0447,0.0213740995191812
1,747,0.0447,0.0663303913437419
1,748,0,0.000254543904881958
1,749,-0.0298,-0.0032552283408527
1,750,0,0.0150810646700983
1,751,-0.0149,0.0211583693110072
1,752,0.0447,0.0217220659575987
1,753,0.0597,-0.0353676637454197
1,754,0.0597,-0.0454798229439796
1,755,-0.0895,-0.0695508254556651
1,756,0,0.00821476562411952
1,757,0.0597,0.0152850357602917
1,758,0.0597,-0.0482147956650257
1,759,-0.0896,-0.070434085507513
1,760,0,0.0346890840455524
1,761,-0.0298,0.0338904354192597
1,762,0,0.0351730072277922
1,763,0.0895,-0.0126698561928226
1,764,-0.0298,-0.0522326277590022
1,765,-0.0597,-0.0010370908585148
1,766,0.0895,0.0383391110935523
1,767,-0.0298,-0.0338750934529871
1,768,-0.0299,0.00829146960412504
1,769,-0.0895,0.0218853137721186
1,770,0,0.0814311331251429
1,771,0.0298,0.0542179958898312
1,772,0,0.00768219366048843
1,773,-0.0447,0.0152088302008114
1,774,-0.0896,0.0345412166412118
1,775,0.1045,0.103947785782663
1,776,0,0.00389283221849641
1,777,0,-0.000762785336704553
