"iteration","obs_index","y_true","y_pred"
1,271,-0.1045,0.0409553486803972
1,272,0,0.091096159632348
1,273,0.1045,0.0727933169360477
1,274,-0.0149,-0.0263283727384902
1,275,0,-0.012009930716086
1,276,0.0149,-0.00683241102163214
1,277,0.0597,-0.0108652718661903
1,278,0,-0.04470431417188
1,279,0.0298,-0.0354154833842546
1,280,0.0597,-0.0477468203827296
1,281,0.0747,-0.0871124910161136
1,282,0.0895,-0.111404702482551
1,283,-0.0298,-0.141255946764626
1,284,0.0597,-0.079776549107659
1,285,-0.0896,-0.104656937141086
1,286,-0.0298,-0.0125783409457262
1,287,0,0.00735122392003008
1,288,-0.0448,-0.00640060938005415
1,289,0,0.0328472564959145
1,290,0.0448,0.0138766486165841
1,291,0.0298,-0.00317214642646718
1,292,-0.0597,-0.016776726750482
1,293,0.0299,0.03110184337119
1,294,0.0298,0.00926610150341308
1,295,-0.1045,-0.0181677800085649
1,296,0.0747,0.0564654980569674
1,297,0,-0.0194913731589845
1,298,-0.0747,-0.0081427037422824
1,299,-0.0298,0.0417395192936317
1,300,0.0597,0.0494602042428183
1,301,-0.0299,0.00855692241446628
1,302,0,0.0143001951137098
1,303,-0.1492,0.0147210326823625
1,304,0.1791,0.119990347975521
1,305,0.0448,-0.0436704395556268
1,306,0.1641,-0.0560847550239138
1,307,0,-0.152403011117697
1,308,0.0597,-0.120176418127974
1,309,-0.1044,-0.107508597933556
1,310,0,-0.0188796518746966
1,311,-0.0299,-0.00899073393953403
1,312,-0.0597,-0.0121855275107358
1,313,0.1045,0.026260374756568
1,314,-0.0746,-0.0597221156996938
1,315,0,0.0300020888859775
1,316,-0.0597,0.0251698417467349
1,317,0,0.068292559340852
1,318,0.1641,0.0604178912557186
1,319,0,-0.0909429443884147
1,320,0.0299,-0.0501440470160974
1,321,0,-0.0696925403920661
1,322,0,-0.0416589740533031
1,323,-0.1642,-0.0191618413814935
1,324,0.0597,0.0808059490619397
1,325,-0.0895,0.0149931516560399
1,326,0.1343,0.0618479943485463
1,327,-0.0746,-0.049545268959622
1,328,0.1044,0.0252834089827503
1,329,-0.0298,-0.0375624838953814
1,330,-0.0746,-0.0119308740922572
1,331,0.1343,0.0644812458187503
1,332,0,-0.0719417200434371
1,333,-0.0746,-0.0409445699045589
1,334,-0.0896,0.00418659612862636
1,335,0.0299,0.0656446345530903
1,336,-0.1344,0.0413733101909196
1,337,0.1642,0.107788692070713
1,338,-0.1642,-0.0312480370435283
1,339,0.0448,0.0936737221831855
1,340,-0.1045,0.0372885824902048
1,341,-0.0298,0.10755824768419
1,342,-0.0299,0.119304913016672
1,343,-0.0298,0.07479910691472
1,344,0,0.0964901254747181
1,345,0.1492,0.0515372985537725
1,346,-0.0895,-0.054975437358928
1,347,-0.0746,0.0344548691193405
1,348,0.0149,0.0694851872632718
1,349,-0.1045,0.0455803566267681
1,350,0,0.105727740680877
1,351,0.1642,0.053155762964061
1,352,0.0298,-0.0685753991064126
1,353,0.0896,-0.0680289399706597
1,354,-0.0896,-0.11266245620009
1,355,0.1045,0.0078235502493406
1,356,0.0299,-0.073960346822661
1,357,0,-0.0876941534502209
1,358,0,-0.0628339077855915
1,359,-0.0299,-0.0729253326966846
1,360,0.1493,-0.0160290521670704
1,361,-0.0896,-0.120430904742288
1,362,0.0597,-0.0148825285095581
1,363,-0.0895,-0.0559183374138552
1,364,-0.0299,0.0180745734904945
1,365,-0.1642,0.0473022682015121
1,366,0,0.13199309964068
1,367,-0.0298,0.10692773386376
1,368,0,0.08209341673875
1,369,0,0.0722455502726489
1,370,0.1791,0.0556750608314297
1,371,-0.0597,-0.0684157831839352
1,372,0.0298,-0.00199684535860855
1,373,0.1344,-0.0213513056936363
1,374,-0.1045,-0.112336379438003
1,375,0.0746,-0.0091706637610667
1,376,-0.0298,-0.0848589607706395
1,377,-0.0299,-0.0294534936361335
1,378,0,-0.00974674287062428
1,379,-0.1045,-0.0196771118708402
1,380,-0.0298,0.085178988696309
1,381,-0.0746,0.0596592031840776
1,382,0,0.108099411977233
1,383,0.0149,0.0839669092826581
1,384,-0.0149,0.0425314671384645
1,385,0,0.0581606323727559
1,386,0.1343,0.038709455131509
1,387,0,-0.0549406612578148
1,388,0,-0.0369485412365021
1,389,-0.0299,-0.0345170842007715
1,390,-0.194,-0.00489102584401103
1,391,0.0896,0.130266078209467
1,392,0,0.0135766574791893
1,393,0.0149,0.0166273496619126
1,394,0.0597,-0.00811895882619194
1,395,0,-0.048301776942749
1,396,0.0895,-4.7359462454731e-05
1,397,0,-0.0738621143615495
1,398,0,-0.0408439716501649
1,399,-0.1492,-0.0391414015490506
1,400,0.0597,0.0579087269299228
1,401,0.0895,0.006077862396501
1,402,-0.0597,-0.0673681637201919
1,403,0,-0.00280621137926945
1,404,0.1045,-0.00930769369383427
1,405,0.0896,-0.058945609440081
1,406,0,-0.101840408814833
1,407,0,-0.0768744887746712
1,408,-0.0896,-0.0535966748096741
1,409,0.0299,0.0135697383128506
1,410,-0.0299,-0.013208033443359
1,411,-0.0448,0.00995962314417458
1,412,0.0448,0.0294284549006502
1,413,0,-0.0162504702481224
1,414,-0.0149,0.0094289772638437
1,415,0,0.0176724786777417
1,416,0,0.0189934412067508
1,417,-0.0597,0.0174950142621995
1,418,0,0.0447086220186027
1,419,0,0.0348328810652818
1,420,0,0.0228594744250381
1,421,0,0.0139170301934264
1,422,0.0597,0.0119952836004352
1,423,-0.0299,-0.0265793134421105
1,424,-0.0298,0.0015520843100277
1,425,-0.0896,0.0235365831514864
1,426,0.0299,0.0788190783063776
1,427,0.0298,0.0323075144393905
1,428,0,-0.00326442507042457
1,429,-0.0895,0.00087878184645647
1,430,0,0.0602433802535534
1,431,0,0.0545601051977445
1,432,0.0597,0.042485984997157
1,433,-0.0597,-0.0124046400840852
1,434,-0.0149,0.0268395850202426
1,435,0.0149,0.0305829187793652
1,436,-0.1045,0.0138607066165707
1,437,0.1045,0.0920110106608946
1,438,0,-0.0190527020182345
1,439,-0.1045,-0.00938938445500791
1,440,0,0.063713087952501
1,441,0,0.0423237880219339
1,442,0,0.0512571147994035
1,443,0,0.0191770170957717
1,444,0.1343,0.0156940863347522
1,445,-0.0447,-0.0763442944058035
1,446,-0.0896,-0.0275393264861927
1,447,0.0896,0.0525079791538366
1,448,-0.0896,-0.0273491296199763
1,449,0.0896,0.0434718474670364
1,450,0.1044,-0.0508248393419867
1,451,0.0299,-0.102901559060949
1,452,-0.0597,-0.0878232594438417
1,453,-0.0597,-0.0317598583663564
1,454,0.0298,0.0443701161186357
1,455,0.0299,-0.00515867133249786
1,456,0,-0.0334377261835372
1,457,0.1194,-0.0272386782002307
1,458,0,-0.108294638179879
1,459,0.0448,-0.0619536369884575
1,460,-0.0448,-0.0698163878660323
1,461,-0.0299,-0.0165784654989379
1,462,-0.0298,0.00554819162651932
1,463,-0.0896,0.00669552251256691
1,464,-0.0447,0.0726808195100644
1,465,0,0.0722124864233956
1,466,0.1044,0.0585014174474348
1,467,-0.0597,-0.0223126295071891
1,468,0,0.030761686547362
1,469,-0.0447,0.0316494469007888
1,470,0,0.0570375601941697
1,471,0.0447,0.044957945505552
1,472,0.0299,-0.0129625963464574
1,473,0,-0.0283320173705186
1,474,0.0597,-0.0303531637239381
1,475,-0.0597,-0.054539389120888
1,476,-0.0299,0.0114060797963188
1,477,-0.0447,0.0212746589221216
1,478,0,0.0435404777242727
1,479,0,0.0279980529927637
1,480,-0.0896,0.0114896772042929
1,481,0,0.0808638733141126
1,482,0,0.056918649364856
1,483,0,0.0506346495423717
1,484,0,0.0407186146957645
1,485,0.2239,0.0240142844851847
1,486,-0.0299,-0.132037026000881
1,487,0,-0.0732822477265442
1,488,0.0896,-0.0519601739726679
1,489,0,-0.100520427309356
1,490,-0.0597,-0.0690391639793888
1,491,0,-0.0347358701285892
1,492,0.0298,-0.0202681775633051
1,493,0,-0.04236054167175
1,494,0.0747,-0.0350883741717022
1,495,-0.0299,-0.0637068158423124
1,496,-0.1642,-0.0228355353883836
1,497,0,0.0986718841132545
1,498,-0.0447,0.0739645289663313
1,499,-0.0896,0.0888117813134237
1,500,0.1642,0.11081856045786
1,501,0,-0.0372516867181967
1,502,-0.0299,-0.00564180116617143
1,503,-0.1343,0.013954534405832
1,504,0.194,0.118248706700145
1,505,-0.194,-0.0423874233438968
1,506,0.0896,0.0828493714784957
1,507,-0.0896,-0.00541634396003926
1,508,0.1045,0.0503886446643512
1,509,-0.1045,-0.0228454847115431
1,510,0.1642,0.0437504423785691
1,511,-0.0746,-0.054497484084007
1,512,-0.0896,-0.0100030563124733
1,513,0.1045,0.0687783507087947
1,514,-0.1045,-0.0337145587380069
1,515,0.0896,0.0625851330009626
1,516,0,-0.0430062641915448
1,517,-0.0896,-0.0201474827323484
1,518,0.1343,0.0576849252149678
1,519,-0.0298,-0.0714903422256741
1,520,0.0298,0.00384038732409373
1,521,-0.1343,-0.0428844677611485
1,522,0.1045,0.0626612156264686
1,523,0,-0.0151735239520902
1,524,-0.0149,-0.0295221678158885
1,525,-0.0896,0.00395458042892866
1,526,0,0.0498100838526522
1,527,0.1045,0.0501420158683268
1,528,0.0298,-0.0412270440950029
1,529,-0.0298,-0.0429677029692286
1,530,0,-0.0168033935865074
1,531,-0.1045,-0.0108674271962033
1,532,0.2537,0.0764242840344233
1,533,-0.0298,-0.131181276109258
1,534,-0.0896,-0.0721581800184953
1,535,0.1493,-0.000733898136150879
1,536,0.0149,-0.10973891515239
1,537,0.0299,-0.055781637158888
1,538,0,-0.0912754475041454
1,539,-0.0299,-0.0590295603650964
1,540,-0.0149,-0.0206212323855068
1,541,0,-0.0240464092500186
1,542,-0.1194,0.00529381471405945
1,543,-0.0299,0.0741591261845657
1,544,0.0299,0.0664698202106651
1,545,0.2985,0.0400176248139104
1,546,0.0895,-0.176281684725715
1,547,-0.2238,-0.184184694288942
1,548,0.2238,0.0346787532889406
1,549,0.0298999999999999,-0.136254374502733
1,550,-0.0896,-0.10002995512671
1,551,-0.1044,-0.0418055695440302
1,552,-0.0299,0.0168056678137722
1,553,0.1642,0.0497439100406053
1,554,-0.1343,-0.102366651050638
1,555,0.0298,0.0528165574103549
1,556,-0.1343,0.0114645788649096
1,557,-0.1194,0.100917975265346
1,558,-0.1642,0.18085569444144
1,559,0.0896,0.227291922671621
1,560,0.0746,0.11034542256347
1,561,-0.0746,0.00663937531820664
1,562,-0.0896,0.0751148038361585
1,563,0,0.128849765812283
1,564,0.0896,0.1094874219266
1,565,-0.0896,0.0139717992229422
1,566,0.1343,0.0616230380597981
1,567,0,-0.0613527036080608
1,568,0.1493,-0.0443514221455084
1,569,-0.0299,-0.125303742077365
1,570,0.1344,-0.0703619238757461
1,571,-0.0597,-0.138225998474542
1,572,0.0298,-0.0803855896365384
1,573,0.0299,-0.0696836912734076
1,574,-0.1642,-0.0882530880210161
1,575,0.3283,0.0568375548345387
1,576,-0.1641,-0.207446875975455
1,577,-0.0299,-0.0125639162591444
1,578,-0.1642,0.00465542881017217
1,579,0,0.114598631562811
1,580,0.0299,0.115959760407698
1,581,0.1343,0.0161088918319158
1,582,-0.0298,-0.0508996609910725
1,583,-0.1344,-0.0328934589578773
1,584,-0.194,0.0870933370306256
1,585,0.1343,0.21747344677805
1,586,-0.0298,0.0575070323764556
1,587,0.0298,0.0476768174470668
1,588,0,-0.00162221102628565
1,589,0,0.00235531140241629
1,590,0,0.0313857992158013
1,591,0.0896,0.0200892578359056
1,592,0,-0.0371759680005375
1,593,0,-0.0467516479983661
1,594,0.0298,-0.0444888887047483
1,595,0.0299,-0.0451047934902096
1,596,0.1343,-0.0512299547464823
1,597,0,-0.13832296346489
1,598,-0.0597,-0.0959656825647553
1,599,-0.1045,-0.0320989694788563
1,600,-0.0298,0.0481083653137701
1,601,0.0597,0.0619753790877813
1,602,0.1045,-0.0122826763021131
1,603,-0.0597,-0.0818497431399901
1,604,0.0895,-0.0163328744299407
1,605,-0.0597,-0.0628653295916696
1,606,0,0.0158460380077208
1,607,-0.1642,0.00970126066718315
1,608,-0.0597,0.105821879347053
1,609,0,0.114821743334803
1,610,0.1194,0.0650465297976168
1,611,0.0299,-0.0199831728856193
1,612,-0.0597,-0.0366790203949479
1,613,0,0.0307304496483856
1,614,0.0597,0.0310096270475361
1,615,-0.2836,-0.011480229808165
1,616,0.3881,0.17982245434201
1,617,-0.1941,-0.165073035652788
1,618,-0.0597,0.0263876767075427
1,619,0.0597,0.0529684133671856
1,620,0,-0.00623888338248128
1,621,0,0.0437624966131141
1,622,-0.0298,-0.0286892298680655
1,623,-0.0597,0.0383320444822178
1,624,0.0597,0.0572341700254655
1,625,0,-0.0134958984214396
1,626,0.0597,0.0200724143707351
1,627,-0.0299,-0.0461742275412647
1,628,0.0597,-0.0127920457178215
1,629,0.0448,-0.0398069639697342
1,630,-0.0746,-0.0639443685497924
1,631,0,0.011495904501545
1,632,-0.0299,-0.00699604349466937
1,633,0,0.0197778475706092
1,634,-0.0298,0.00957093533654257
1,635,0.0298,0.0237498694891914
1,636,-0.0895,0.00537788360577008
1,637,0.0895,0.0625700045481247
1,638,0,-0.00814115657053182
1,639,0.0896,-0.00184920226881026
1,640,0.0149,-0.0646456600310194
1,641,-0.0746,-0.0618300275835306
1,642,0.1045,0.0195639634997337
1,643,0.1194,-0.0732357764116819
1,644,0,-0.126351508160242
1,645,-0.0299,-0.102611952149108
1,646,-0.0597,-0.0623387798243895
1,647,-0.0746,0.010520220097651
1,648,-0.1791,0.0513058790599301
1,649,0.194,0.159471388249795
1,650,0,-0.0283742032931991
1,651,-0.0448,-0.0218905451465793
1,652,0.0299,0.0256886708021881
1,653,0,0.00836093221593547
1,654,0,0.03535499304089
1,655,-0.0896,0.00235505775541352
1,656,-0.0298,0.0684289549677163
1,657,0,0.0574701290692494
1,658,0,0.028658908831292
1,659,-0.0746,0.036965450627177
1,660,0.0149,0.0738916313249864
1,661,0.0895,0.0476002926091899
1,662,-0.0597,-0.022481736976629
1,663,0.0299,0.0312686482432241
1,664,-0.0597,-0.00305505768501569
1,665,0.1194,0.0434211305035443
1,666,0,-0.0553889565586808
1,667,0.0597,-0.0445838279455201
1,668,-0.0597,-0.0685718249300447
1,669,-0.0299,-0.0211238144978993
1,670,-0.0298,0.0199060800963456
1,671,0.1194,0.0256826758864058
1,672,-0.1194,-0.0628389689375032
1,673,0,0.0283483887889339
1,674,0.0298,0.0202400063691398
1,675,-0.1044,0.00277185851909478
1,676,0.0447,0.0863581646829956
1,677,-0.1343,0.0155997169685367
1,678,0.1343,0.119102391349499
1,679,0,-0.0200700120269221
1,680,-0.0447,-0.011128438025703
1,681,-0.0896,0.0414343088607607
1,682,0,0.0716825313600032
1,683,0,0.075684906439132
1,684,0,0.0379382809633553
1,685,0,0.0270259876053792
1,686,0.1045,0.0164122055287884
1,687,0.1492,-0.0591053962060989
1,688,-0.2537,-0.134125283882139
1,689,0,0.0865309184449786
1,690,0.1045,0.0508828462844326
1,691,0.0597,-0.0354733115014618
1,692,0.1194,-0.0718543292907552
1,693,0.2089,-0.159171623185956
1,694,-0.0298,-0.233984487431905
1,695,0.0597,-0.149252707649564
1,696,0,-0.140510692754709
1,697,-0.1045,-0.0937974095071412
1,698,0,-0.0231503593989922
1,699,-0.1642,-0.04280296641273
1,700,0.1344,0.0956728794359097
1,701,-0.0597,-0.0395730989247145
1,702,-0.1045,0.028290008879167
1,703,0.0746,0.113224644198041
1,704,-0.0746,0.0203917163499063
1,705,0,0.101711249333142
1,706,-0.0597,0.050541281965235
1,707,0.0597,0.0844675511817783
1,708,0,0.0225798581143012
1,709,-0.0299,-5.83957174227455e-05
1,710,0.0896,0.0426406160818781
1,711,0.0149,-0.0443505298523554
1,712,-0.1642,-0.0339426432835606
1,713,-0.1343,0.086599922164553
1,714,0.2239,0.150237924917556
1,715,-0.2239,-0.0463694875151987
1,716,0.1045,0.116750568754241
1,717,-0.0149,0.00253852168929589
1,718,0.0447,0.0270935442485762
1,719,-0.0298,0.00551744041740194
1,720,0,0.00671159057282282
1,721,0,0.0394800743763324
1,722,0,-0.00929492926637805
1,723,0,0.00215398817389553
1,724,0,0.00301225829791456
1,725,0,-0.00721944693474352
1,726,-0.0149,-0.000418138410874852
1,727,-0.0896,0.0113086621831591
1,728,0.0896,0.0733807594454294
1,729,0,-0.0134771588159318
1,730,0.0447,-0.0064699192456411
1,731,0,-0.0375850911356481
1,732,-0.1343,-0.0271769457762727
1,733,0.1343,0.0867788517852336
1,734,-0.0298,-0.0443083143938795
1,735,-0.1045,0.00022369839193466
1,736,0.0896,0.0593795247978438
1,737,0.1044,-0.0303873904834002
1,738,0.0299,-0.0680447663736312
1,739,0,-0.0855383801221118
1,740,-0.0597,-0.0513721594915126
1,741,0.0298,0.0107243040642734
1,742,-0.0298,-0.027712994389389
1,743,-0.0299,0.00672037904938536
1,744,0.0597,0.014843378845713
1,745,-0.0597,-0.0437022405596029
1,746,-0.0447,0.0260197554250028
1,747,0.0447,0.0508219835620587
1,748,0,0.012907091389513
1,749,-0.0298,0.0136547840364447
1,750,0,0.0189563078205802
1,751,-0.0149,0.0220494838000686
1,752,0.0447,0.0273679118659395
1,753,0.0597,-0.0156014612035276
1,754,0.0597,-0.0468270737427315
1,755,-0.0895,-0.0782646651766341
1,756,0,0.00371822042365224
1,757,0.0597,0.00790336422037644
1,758,0.0597,-0.038184831104334
1,759,-0.0896,-0.0734567310963144
1,760,0,-0.000831293546623098
1,761,-0.0298,0.00430682080327512
1,762,0,0.0275832988263782
1,763,0.0895,0.0238844712385697
1,764,-0.0298,-0.0509992227680479
1,765,-0.0597,-0.0123011593135893
1,766,0.0895,0.0273581828116809
1,767,-0.0298,-0.0309948473993058
1,768,-0.0299,0.00690361375396843
1,769,-0.0895,0.00844440647097289
1,770,0,0.0706024631641734
1,771,0.0298,0.0524674825672084
1,772,0,0.00936522799325401
1,773,-0.0447,0.019271700251718
1,774,-0.0896,0.0377767761143166
1,775,0.1045,0.0973066903059563
