"iteration","obs_index","y_true","y_pred"
1,263,-0.0298,-0.0158655666666667
1,264,-0.0597,0.00916365333333334
1,265,-0.0597,0.0320531577777778
1,266,0.0597,0.0533850888888888
1,267,-0.0746,-0.0568751488888889
1,268,0,0.0717952355555555
1,269,0.0447,-0.0462922288888889
1,270,-0.0298,-0.061731788888889
1,271,-0.1045,-0.00739402666666667
1,272,0,0.121075144444445
1,273,0.1045,0.108264073333333
1,274,-0.0149,-0.0419479533333333
1,275,0,-0.0286352488888889
1,276,0.0149,0.0020254
1,277,0.0597,-0.0424884933333333
1,278,0,-0.0754802311111111
1,279,0.0298,0.00596610666666667
1,280,0.0597,-0.00263288666666666
1,281,0.0747,-0.0894980066666667
1,282,0.0895,-0.0632082844444446
1,283,-0.0298,-0.0314807666666666
1,284,0.0597,-0.0105178711111111
1,285,-0.0896,-0.0730379377777779
1,286,-0.0298,0.0207227933333333
1,287,0,0.0451383177777778
1,288,-0.0448,0.0418521000000001
1,289,0,0.01025854
1,290,0.0448,0.0286161333333333
1,291,0.0298,-0.0851056177777781
1,292,-0.0597,-0.0441584793650795
1,293,0.0299,-0.02287188
1,294,0.0298,0.0111158733333333
1,295,-0.1045,-0.0172732711111111
1,296,0.0747,0.0671635022222224
1,297,0,-0.00385282888888889
1,298,-0.0747,0.00300815111111111
1,299,-0.0298,-0.00938803333333333
1,300,0.0597,-0.0303638666666667
1,301,-0.0299,0.0032186311111111
1,302,0,-0.0150283311111111
1,303,-0.1492,-0.0335009488888889
1,304,0.1791,0.11198612
1,305,0.0448,-0.129907913333334
1,306,0.1641,-0.081465388888889
1,307,0,-0.112905246666667
1,308,0.0597,-0.0589038777777778
1,309,-0.1044,-0.0551750444444444
1,310,0,0.0692361422222222
1,311,-0.0299,0.0781565666666668
1,312,-0.0597,-0.00737363333333334
1,313,0.1045,0.00407086000000001
1,314,-0.0746,-0.0858256133333335
1,315,0,0.0526054666666667
1,316,-0.0597,-0.0363945866666667
1,317,0,0.0311841177777778
1,318,0.1641,0.0628167644444444
1,319,0,-0.142367493333334
1,320,0.0299,-0.00130211777777778
1,321,0,-0.0912666355555556
1,322,0,0.0353080288888889
1,323,-0.1642,-0.0376432055555556
1,324,0.0597,0.0633260400000002
1,325,-0.0895,0.0330462133333333
1,326,0.1343,0.0230671311111111
1,327,-0.0746,-0.076564997777778
1,328,0.1044,0.0452926155555555
1,329,-0.0298,-0.0819050422222223
1,330,-0.0746,-0.01318298
1,331,0.1343,0.00384201777777778
1,332,0,-0.129209315555556
1,333,-0.0746,-0.0227292844444445
1,334,-0.0896,-0.00395772666666667
1,335,0.0299,0.00149857333333333
1,336,-0.1344,-0.00803375555555555
1,337,0.1642,0.105397917777778
1,338,-0.1642,-0.0658971400000001
1,339,0.0448,0.145406246666667
1,340,-0.1045,-0.049385771111111
1,341,-0.0298,0.120514004444445
1,342,-0.0299,0.0884647911111112
1,343,-0.0298,0.0786174977777778
1,344,0,0.0132785044444444
1,345,0.1492,0.0115958377777778
1,346,-0.0895,-0.113980037777778
1,347,-0.0746,0.0371630733333333
1,348,0.0149,0.0299584133333333
1,349,-0.1045,0.00226625555555556
1,350,0,0.144179442222222
1,351,0.1642,0.100362973333333
1,352,0.0298,-0.12885644
1,353,0.0896,-0.072520268888889
1,354,-0.0896,-0.0858329844444447
1,355,0.1045,0.0721575666666667
1,356,0.0299,-0.0402855844444445
1,357,0,-0.0772819711111112
1,358,0,-0.0518107133333335
1,359,-0.0299,0.0190525311111111
1,360,0.1493,0.0437663666666666
1,361,-0.0896,-0.0920556244444446
1,362,0.0597,0.0380975888888889
1,363,-0.0895,-0.0579185355555556
1,364,-0.0299,0.0570370244444445
1,365,-0.1642,0.0247924177777778
1,366,0,0.0936338333333334
1,367,-0.0298,0.114956577777778
1,368,0,0.0594843400000001
1,369,0,0.04097472
1,370,0.1791,0.02481358
1,371,-0.0597,-0.203407742222223
1,372,0.0298,-0.00755597999999999
1,373,0.1344,-0.0547999066666667
1,374,-0.1045,-0.0608482511111112
1,375,0.0746,0.0801936566666667
1,376,-0.0298,-0.0760158911111112
1,377,-0.0299,0.0511011111111111
1,378,0,0.0255164955555556
1,379,-0.1045,-0.00168376666666666
1,380,-0.0298,0.120300082222222
1,381,-0.0746,0.01410216
1,382,0,0.0739038066666667
1,383,0.0149,0.0426365533333333
1,384,-0.0149,-0.0525131511111112
1,385,0,0.01126276
1,386,0.1343,0.00534264222222222
1,387,0,-0.0740906400000002
1,388,0,-0.0164353888888889
1,389,-0.0299,-0.0549754111111111
1,390,-0.194,0.0200094032323232
1,391,0.0896,0.16828266
1,392,0,-0.0350746088888889
1,393,0.0149,0.0234545022222222
1,394,0.0597,-0.0837062533333335
1,395,0,-0.0368881555555555
1,396,0.0895,0.0252078711111111
1,397,0,-0.0378234133333334
1,398,0,-0.0339667666666666
1,399,-0.1492,-0.0511733288888889
1,400,0.0597,0.0591854800000001
1,401,0.0895,-0.0075192888888889
1,402,-0.0597,-0.0519646466666666
1,403,0,0.0118627844444445
1,404,0.1045,-0.03101084
1,405,0.0896,-0.0739572311111111
1,406,0,-0.0501570577777779
1,407,0,-0.0132708333333333
1,408,-0.0896,-0.0024877911111111
1,409,0.0299,0.134175457777778
1,410,-0.0299,-0.0308275466666666
1,411,-0.0448,0.0215398622222222
1,412,0.0448,0.0367886577777777
1,413,0,-0.0985782088888892
1,414,-0.0149,0.0112989822222222
1,415,0,-0.0309471911111111
1,416,0,-0.00810236026936025
1,417,-0.0597,0.0367881577777778
1,418,0,0.0109427247108447
1,419,0,-0.00362437777777778
1,420,0,0.00271053375661376
1,421,0,0.0882337385063087
1,422,0.0597,0.0129351013493914
1,423,-0.0299,-0.0675664644444445
1,424,-0.0298,-0.00015478592592593
1,425,-0.0896,0.0701019066666667
1,426,0.0299,0.118815614285714
1,427,0.0298,-0.02165208
1,428,0,-0.0290384955555556
1,429,-0.0895,0.00544472730158731
1,430,0,0.0157573444444444
1,431,0,0.0782463222222223
1,432,0.0597,0.0257657644444444
1,433,-0.0597,-0.0455821777777778
1,434,-0.0149,-0.0190402911111111
1,435,0.0149,0.0396020022222223
1,436,-0.1045,-0.03463324
1,437,0.1045,0.0912374755555556
1,438,0,0.00406492444444444
1,439,-0.1045,0.0582140822222222
1,440,0,0.121331231111111
1,441,0,0.113711668888889
1,442,0,0.0942069755555558
1,443,0,0.0666828804761906
1,444,0.1343,0.0112026203174603
1,445,-0.0447,-0.0465407511111111
1,446,-0.0896,-0.0317291088888889
1,447,0.0896,0.0968358377777778
1,448,-0.0896,0.00871455333333334
1,449,0.0896,0.1435109
1,450,0.1044,-0.0622140333333335
1,451,0.0299,-0.0741766022222224
1,452,-0.0597,-0.0387838288888889
1,453,-0.0597,-0.0299319688888889
1,454,0.0298,-0.0112842066666667
1,455,0.0299,-0.0142268711111111
1,456,0,-0.0496710311111111
1,457,0.1194,-0.0312194577777778
1,458,0,-0.0730234733333335
1,459,0.0448,-0.0307455688888889
1,460,-0.0448,-0.0649780533333335
1,461,-0.0299,0.0217711844444444
1,462,-0.0298,0.0128275888888889
1,463,-0.0896,-0.0240691711111111
1,464,-0.0447,0.112823004444445
1,465,0,0.00274926
1,466,0.1044,0.0650153644444445
1,467,-0.0597,-0.0823010533333335
1,468,0,-0.0461278311111111
1,469,-0.0447,-0.0269069155555556
1,470,0,0.0346124488888888
1,471,0.0447,0.0238532733333333
1,472,0.0299,-0.00923573555555555
1,473,0,-0.00889327111111113
1,474,0.0597,-0.0317500222222223
1,475,-0.0597,-0.0476514755555556
1,476,-0.0299,0.00552726666666667
1,477,-0.0447,0.0275729733333333
1,478,0,-0.00582215555555555
1,479,0,-0.00303360761904761
1,480,-0.0896,-0.0260967533333334
1,481,0,0.118071468888889
1,482,0,0.121135653333333
1,483,0,0.0630190430303032
1,484,0,0.103895957407408
1,485,0.2239,-0.000460277587597583
1,486,-0.0299,-0.169055902222222
1,487,0,-0.02803588
1,488,0.0896,-0.026852920952381
1,489,0,-0.0155451688888889
1,490,-0.0597,-0.0209229342857143
1,491,0,-0.0195575955555556
1,492,0.0298,-0.0187907251851852
1,493,0,-0.0483096955555555
1,494,0.0747,0.0276939769312169
1,495,-0.0299,-0.0207249244444444
1,496,-0.1642,-0.0268401926495726
1,497,0,0.132318773333333
1,498,-0.0447,0.0797928266666667
1,499,-0.0896,0.0124605911111111
1,500,0.1642,0.108363511111111
1,501,0,-0.0868271266666667
1,502,-0.0299,0.0356904733333333
1,503,-0.1343,0.0419615444444444
1,504,0.194,0.106912993333334
1,505,-0.194,-0.12069452
1,506,0.0896,0.0671984822222223
1,507,-0.0896,-0.0556706133333334
1,508,0.1045,0.169348528888889
1,509,-0.1045,-0.0473698488888889
1,510,0.1642,0.110932644444444
1,511,-0.0746,-0.0600564511111112
1,512,-0.0896,0.0609723666666666
1,513,0.1045,0.0939611711111112
1,514,-0.1045,-0.0657714622222221
1,515,0.0896,0.091607948888889
1,516,0,-0.0667896622222222
1,517,-0.0896,0.0981941377777778
1,518,0.1343,0.0514339266666667
1,519,-0.0298,-0.105412515555556
1,520,0.0298,0.0455588444444444
1,521,-0.1343,-0.0492535911111111
1,522,0.1045,-0.0372515777777778
1,523,0,-0.0027369111111111
1,524,-0.0149,0.0106969244444444
1,525,-0.0896,-0.0439955911111112
1,526,0,0.179757735555556
1,527,0.1045,0.131861806666667
1,528,0.0298,-0.0177446266666667
1,529,-0.0298,-0.0442954555555556
1,530,0,-0.000399922222222227
1,531,-0.1045,0.0358308088888889
1,532,0.2537,0.147974074285714
1,533,-0.0298,-0.124186413333334
1,534,-0.0896,-0.0357101488888889
1,535,0.1493,0.0924275933333334
1,536,0.0149,-0.11156776
1,537,0.0299,-0.0102272911111111
1,538,0,-0.0953503155555555
1,539,-0.0299,-0.0265126533333334
1,540,-0.0149,-0.00388518444444444
1,541,0,-0.00908000222222221
1,542,-0.1194,-0.0650751044444445
1,543,-0.0299,0.0644761533333334
1,544,0.0299,0.0762340222222224
1,545,0.2985,-0.0352977555555555
1,546,0.0895,-0.208703257777778
1,547,-0.2238,-0.0916480511111112
1,548,0.2238,0.137482593333333
1,549,0.0298999999999999,-0.122288106666667
1,550,-0.0896,-0.0695860888888889
1,551,-0.1044,-0.00701121777777779
1,552,-0.0299,0.01391376
1,553,0.1642,0.02816926
1,554,-0.1343,-0.221510595555556
1,555,0.0298,0.0583580666666667
1,556,-0.1343,-0.0468588933333334
1,557,-0.1194,0.104089137777778
1,558,-0.1642,0.127366984444444
1,559,0.0896,0.121767262222222
1,560,0.0746,0.027483571111111
1,561,-0.0746,-0.0411575288888889
1,562,-0.0896,0.0124324311111111
1,563,0,0.183193788888889
1,564,0.0896,0.14397114
1,565,-0.0896,0.0173317111111111
1,566,0.1343,0.0942335577777779
1,567,0,-0.0614002133333335
1,568,0.1493,0.03411948
1,569,-0.0299,-0.123667937777778
1,570,0.1344,0.0121568911111111
1,571,-0.0597,-0.0520107066666666
1,572,0.0298,-0.0247691266666667
1,573,0.0299,-0.00655681555555555
1,574,-0.1642,-0.09084798
1,575,0.3283,0.0617648
1,576,-0.1641,-0.173040284444445
1,577,-0.0299,-0.0550020666666667
1,578,-0.1642,0.0401031377777777
1,579,0,0.0768451044444443
1,580,0.0299,0.149005493333333
1,581,0.1343,-0.0758118244444446
1,582,-0.0298,-0.071558517777778
1,583,-0.1344,-0.0236267688888889
1,584,-0.194,0.0940320311111113
1,585,0.1343,0.194666113333333
1,586,-0.0298,0.00116313777777777
1,587,0.0298,0.0203059711111111
1,588,0,-0.0724908577777778
1,589,0,0.0189995422222223
1,590,0,0.0040586
1,591,0.0896,0.0125579533333334
1,592,0,0.0196268377777777
1,593,0,-0.0422663422222223
1,594,0.0298,-0.0680528988888891
1,595,0.0299,-0.0269182
1,596,0.1343,-0.0436028088888889
1,597,0,-0.0676762422222224
1,598,-0.0597,-0.0351377755555556
1,599,-0.1045,-0.0296449634920635
1,600,-0.0298,0.103935315555556
1,601,0.0597,0.0290744133333333
1,602,0.1045,-0.0205449866666666
1,603,-0.0597,-0.0801070311111113
1,604,0.0895,-0.0280675400000001
1,605,-0.0597,-0.0560678577777777
1,606,0,0.0285445266666667
1,607,-0.1642,0.00673254222222223
1,608,-0.0597,0.0774142088888888
1,609,0,0.0919201422222223
1,610,0.1194,0.0593460088888888
1,611,0.0299,-0.0717923400000001
1,612,-0.0597,-0.0386301
1,613,0,0.0112742377777778
1,614,0.0597,0.0474074844444443
1,615,-0.2836,-0.0468400955555556
1,616,0.3881,0.131271588888889
1,617,-0.1941,-0.105139357777778
1,618,-0.0597,-0.0730487133333334
1,619,0.0597,0.0659097466666666
1,620,0,-0.0102128688888889
1,621,0,0.0120301666666667
1,622,-0.0298,-0.00423706222222222
1,623,-0.0597,0.02978298
1,624,0.0597,-0.0135180777777778
1,625,0,-0.04300874
1,626,0.0597,-0.0115571777777778
1,627,-0.0299,-0.0368787777777778
1,628,0.0597,-0.0224378955555555
1,629,0.0448,-0.0562235844444445
1,630,-0.0746,-0.0801765800000001
1,631,0,0.0122935933333333
1,632,-0.0299,-0.0133707577777778
1,633,0,-0.00799338888888888
1,634,-0.0298,-0.00763321629629631
1,635,0.0298,-0.0344836577777778
1,636,-0.0895,-0.0375929622222222
1,637,0.0895,0.0248209711111111
1,638,0,-0.061719968888889
1,639,0.0896,-0.000521697777777782
1,640,0.0149,-0.0439583622222223
1,641,-0.0746,-0.0232605688888889
1,642,0.1045,-0.00887246888888889
1,643,0.1194,-0.0597741777777777
1,644,0,-0.0590601177777779
1,645,-0.0299,-0.0779247777777778
1,646,-0.0597,-0.0518660355555556
1,647,-0.0746,-0.0114048311111111
1,648,-0.1791,-0.01321652
1,649,0.194,0.12996046
1,650,0,-0.087522137777778
1,651,-0.0448,0.0134905288888889
1,652,0.0299,-0.0308769800000001
1,653,0,-0.052066868888889
1,654,0,-0.00521938222222222
1,655,-0.0896,-0.0159038755555555
1,656,-0.0298,0.0582947711111111
1,657,0,0.0388093
1,658,0,0.0585690765079366
1,659,-0.0746,0.0985073308802313
1,660,0.0149,0.00853280222222223
1,661,0.0895,-0.0362711800000001
1,662,-0.0597,-0.0368621533333333
1,663,0.0299,-0.0263379866666666
1,664,-0.0597,-0.0202684577777778
1,665,0.1194,0.0663562177777778
1,666,0,-0.0566796577777778
1,667,0.0597,-0.0373670755555556
1,668,-0.0597,-0.0290195444444444
1,669,-0.0299,0.0255863422222222
1,670,-0.0298,0.0473539955555556
1,671,0.1194,-0.0272764
1,672,-0.1194,-0.0749350711111112
1,673,0,0.103667171111111
1,674,0.0298,0.107442062222222
1,675,-0.1044,-0.106525091111111
1,676,0.0447,0.0928910866666666
1,677,-0.1343,-0.04350244
1,678,0.1343,0.111049251111111
1,679,0,-0.058389857777778
1,680,-0.0447,0.0301814244444444
1,681,-0.0896,0.0384842422222222
1,682,0,0.12600978
1,683,0,0.115309188888889
1,684,0,0.0637844311111112
1,685,0,0.0441423577777778
1,686,0.1045,0.00554234000000001
1,687,0.1492,-0.0338519177777778
1,688,-0.2537,-0.0758247088888891
1,689,0,0.174469677777778
1,690,0.1045,0.137996433333334
1,691,0.0597,-0.0419738155555556
1,692,0.1194,-0.0231495022222222
1,693,0.2089,-0.00804934888888889
1,694,-0.0298,-0.211454417777778
1,695,0.0597,-0.0230088933333334
1,696,0,-0.0526196600000001
1,697,-0.1045,0.0102510288888889
1,698,0,0.0157638044444445
1,699,-0.1642,0.0822480933333335
1,700,0.1344,0.109247371111111
1,701,-0.0597,-0.102704717777778
1,702,-0.1045,0.0227995377777778
1,703,0.0746,0.0912075222222223
1,704,-0.0746,-0.0313288933333334
1,705,0,0.0878125577777779
1,706,-0.0597,-0.00333052666666666
1,707,0.0597,-0.00421887555555556
1,708,0,-0.0172101622222222
1,709,-0.0299,-0.00901729999999999
1,710,0.0896,-0.0335984866666667
1,711,0.0149,-0.11846808
1,712,-0.1642,-0.0325818244444445
1,713,-0.1343,0.107638402222222
1,714,0.2239,0.101893946666667
1,715,-0.2239,-0.101006671111111
1,716,0.1045,0.046091331111111
1,717,-0.0149,-0.0444063755555556
1,718,0.0447,0.0614478022222223
1,719,-0.0298,-0.0078488711111111
1,720,0,0.02898374
1,721,0,0.0129777066666667
1,722,0,0.0359722911111111
1,723,0,0.0277353733333333
1,724,0,0.000140568398268396
1,725,0,0.0641897726262626
1,726,-0.0149,0.0839282381721983
1,727,-0.0896,0.0626447964187664
1,728,0.0896,0.149070283174603
1,729,0,-0.0426833755555556
1,730,0.0447,0.045556514074074
1,731,0,-0.0437494422222222
1,732,-0.1343,0.0384921873015873
1,733,0.1343,0.130103148888889
1,734,-0.0298,-0.061395928888889
1,735,-0.1045,-0.0194580222222222
1,736,0.0896,0.0795624733333334
1,737,0.1044,-0.0263867311111111
1,738,0.0299,-0.0471243844444445
1,739,0,-0.0860625977777779
1,740,-0.0597,-0.0206098644444444
1,741,0.0298,-0.0220693933333333
1,742,-0.0298,-0.0395840844444444
1,743,-0.0299,-0.0376929733333333
1,744,0.0597,-0.0383831911111111
1,745,-0.0597,-0.0896692266666668
1,746,-0.0447,-0.0160845755555556
1,747,0.0447,0.0180737711111111
1,748,0,-0.04401898
1,749,-0.0298,-0.0295185866666667
1,750,0,-0.04009866
1,751,-0.0149,-0.00123800222222222
1,752,0.0447,-0.0104596666666667
1,753,0.0597,-0.0476109488888889
1,754,0.0597,-0.00615793777777778
1,755,-0.0895,-0.0300668822222222
1,756,0,0.00569012888888889
1,757,0.0597,0.0251267948148148
1,758,0.0597,-0.0205758088888889
1,759,-0.0896,-0.0377763066666667
1,760,0,0.0621794577777778
1,761,-0.0298,0.0725108533333333
1,762,0,-0.00111182888888889
1,763,0.0895,0.00109002666666667
1,764,-0.0298,-0.0410053822222223
1,765,-0.0597,-0.0243671311111111
1,766,0.0895,-0.0169612888888889
1,767,-0.0298,-0.0231054177777777
1,768,-0.0299,-0.00435173037037037
1,769,-0.0895,0.0174760377777778
1,770,0,0.0392565444444444
1,771,0.0298,0.0448094933333334
1,772,0,-0.0549821155555556
1,773,-0.0447,0.00381469777777777
1,774,-0.0896,-0.0149374777777778
1,775,0.1045,0.156931651111111
1,776,0,-0.0132063555555555
1,777,0,0.00283008
1,778,0,-0.0109708277777778
1,779,0.0298,0.00859304809523809
1,780,-0.0298,-0.0588906266666667
1,781,0,0.0234913098701299
