"iteration","obs_index","y_true","y_pred"
1,75,-0.0298,-0.0806618042797393
1,76,0.0298,-0.00746857936679873
1,77,-0.0298,-0.0313842665193161
1,78,0.0597,-0.00405280217710057
1,79,-0.0896,-0.0252135230019125
1,80,0.0896,0.055981475411453
1,81,-0.1493,-0.0333956038869192
1,82,0.1194,0.0942264926528973
1,83,-0.1492,-0.0415405511298543
1,84,-0.1045,0.0909404658059578
1,85,0,0.107238027234972
1,86,0.1343,0.0526385250868993
1,87,0,-0.0563673018783007
1,88,0.0299,-0.0300759677468548
1,89,0.0597,-0.0377268448353434
1,90,0,-0.0694672095837625
1,91,0.0746,-0.0127024173383747
1,92,-0.1045,-0.0589976980816643
1,93,0.0896,0.0477383617603132
1,94,0.0149,-0.0319400492512397
1,95,-0.0746,-0.0199892921261955
1,96,0,0.0401338293651932
1,97,-0.0299,0.0129723545920245
1,98,-0.0298,0.0474354809596829
1,99,0.0597,0.0437151020855349
1,100,-0.1194,-0.0117429480153501
1,101,0.1492,0.0837108509864182
1,102,-0.0298,-0.0651623694376659
1,103,-0.0896,-0.001331891075061
1,104,0,0.0515584268189145
1,105,0.0299,0.0138513823141828
1,106,-0.0597,0.0127934523085646
1,107,-0.0149,0.045150613588662
1,108,0.0447,0.036253177473
1,109,-0.0298,-0.00646858421479769
1,110,-0.0149,0.0229569850975166
1,111,-0.0896,0.0232462909715586
1,112,0,0.0765873775210272
1,113,0.0896,0.0456787270268208
1,114,0.0149,-0.0286778943605507
1,115,0,-0.0259737655394892
1,116,0.0597,-0.0116879874106192
1,117,0,-0.0526191118674505
1,118,-0.0746,-0.00947006563728057
1,119,-0.0896,0.0516979561850938
1,120,0.0896,0.0856281312343355
1,121,0,-0.00309245111145323
1,122,0,0.0045938489356499
1,123,-0.0896,-0.00687042997259827
1,124,0.1045,0.0544559907288426
1,125,0,-0.030275499007054
1,126,0,-0.000223708502370995
1,127,0,-0.0102324327749396
1,128,0.0597,-0.0112999800767793
1,129,0,-0.0281246322732716
1,130,0.0597,-0.00595584795649509
1,131,-0.0299,-0.0415952072598339
1,132,-0.0298,0.000734102422521732
1,133,0,0.0302445270989726
1,134,0,0.0156479425770609
1,135,0,0.0200707200005264
1,136,0.1343,0.0133467143958437
1,137,0,-0.079946449049084
1,138,0,-0.0300759677468548
1,139,0,-0.0169564383796223
1,140,0,-0.0183284154383502
1,141,0.0597,0.0133467143958437
1,142,-0.1045,-0.0281246322732716
1,143,-0.1492,0.0666363752750384
1,144,0,0.137307340227563
1,145,0,0.0710856450706421
1,146,-0.0149,0.0470118699736511
1,147,0,0.0236971845025408
1,148,0.0149,0.0181642718338646
1,149,-0.1045,0.00635824709148794
1,150,0.0896,0.0811213801893562
1,151,0.0746,-0.0184694742646774
1,152,-0.1642,-0.0473801827186066
1,153,0.1343,0.0830730201376908
1,154,0,-0.0648213740108298
1,155,0,-0.0106209193469988
1,156,0,-0.0169564383796223
1,157,-0.0298,-0.0183284154383502
1,158,0.0298,0.0340476546092379
1,159,0,0.00228088905849128
1,160,-0.0447,0.0104356051244846
1,161,-0.0896,0.0376741191112524
1,162,0,0.0830127044731718
1,163,0.1045,0.0524027326315035
1,164,-0.0149,-0.0390283644672478
1,165,0.1641,-0.0100903827641158
1,166,-0.0298,-0.119408978995241
1,167,-0.0299,-0.0402948340797839
1,168,0.0299,0.00672507734745782
1,169,-0.0597,-0.0297358041746625
1,170,0.0597,0.0518971829705416
1,171,-0.0299,-0.0155686393028124
1,172,0.0299,0.021233112770655
1,173,-0.0299,-0.0112268195701427
1,174,0,0.0171157866804432
1,175,0.0597,0.016267592490261
1,176,0,-0.0284300836065252
1,177,-0.0597,-0.00595584795649508
1,178,-0.1044,0.0413474860783966
1,179,0.0447,0.0910915776606848
1,180,0.1493,0.0295211137287162
1,181,-0.0896,-0.0812624743185843
1,182,-0.0895,0.0172298869326815
1,183,0,0.0602586387096282
1,184,0,0.0272886031241245
1,185,0,0.0335412949870887
1,186,0.0597,0.0133467143958437
1,187,0,-0.0281246322732716
1,188,-0.0299,-0.00595584795649509
1,189,0.0597,0.0206465458650024
1,190,-0.0298,-0.0325376408736789
1,191,0.0298,0.0214916616387787
1,192,-0.0298,-0.0111896859280711
1,193,0.0298,0.0170560892611746
1,194,-0.0597,-0.00444311654619142
1,195,0.1642,0.0448785164320289
1,196,0.0299,-0.088138298757149
1,197,-0.0448,-0.0540716820538814
1,198,0.0149,-0.00224957867538075
1,199,0.0597,-0.0279924707277423
1,200,-0.1045,-0.0298856382422048
1,201,0.2388,0.063274372472697
1,202,0.0597,-0.135735897681309
1,203,-0.3283,-0.113089327595501
1,204,0,0.116397708880414
1,205,0.1343,0.0497022417402001
1,206,0.0299,-0.0199500245882938
1,207,0.0597,-0.0508463742025758
1,208,0.1641,-0.0680952325250345
1,209,-0.1194,-0.158371650830891
1,210,0.0299,0.0227090150136384
1,211,0.0298,-0.0199261818120527
1,212,0.0298999999999999,-0.0287840885164877
1,213,-0.1194,-0.0238053763177987
1,214,-0.0448,0.0728459339379613
1,215,-0.1194,0.0692977109194888
1,216,-0.0149,0.130663541906384
1,217,-0.1194,0.0724108813914393
1,218,0.1194,0.12804811514522
1,219,0.0448,-0.027628851435368
1,220,-0.1344,-0.0294381368981274
1,221,-0.0895,0.0652831891956557
1,222,0.0895,0.0807045316836774
1,223,-0.0298,-0.000128417101541073
1,224,-0.0597,0.0253045579721024
1,225,0.0298,0.0442585953497558
1,226,0,-0.00243654929880422
1,227,-0.1343,0.0171821745063642
1,228,0.1343,0.0999158722360887
1,229,-0.0298,-0.0435522022679565
1,230,0,0.0209281252420055
1,231,-0.1045,-0.00732132350358052
1,232,0.194,0.0609878133978659
1,233,0.0597,-0.0876302284515426
1,234,0.0299,-0.0672707295975255
1,235,0.0149,-0.0704999821742445
1,236,0,-0.0658973640846109
1,237,-0.0746,-0.0122978685007611
1,238,0.0298,0.0547545076541815
1,239,-0.0597,0.0132516762920237
1,240,0.0299,0.0620155239778209
1,241,0.0298,0.00515486468777871
1,242,0,-0.0105795336688561
1,243,0.1045,-0.00303496986207773
1,244,-0.1343,-0.0730215351555057
1,245,0.1045,0.0658238752125438
1,246,-0.0299,-0.0394019738637746
1,247,-0.0149,0.00598601188775116
1,248,0.1045,0.00978548480805444
1,249,0,-0.0723280764884122
1,250,-0.0597,-0.0170788500684716
1,251,-0.0448,0.0312389138941757
1,252,0,0.0391234588379777
1,253,-0.0597,0.0413022942967239
1,254,-0.0299,0.06492663324918
1,255,0.0896,0.0534196832039035
1,256,-0.0597,-0.0257570162661333
1,257,0.0746,0.0325946206182029
1,258,-0.0149,-0.0393896843960719
1,259,0.0746,-0.00808483709309404
1,260,-0.1642,-0.0504901227308515
1,261,0.1045,0.0890574935509844
1,262,-0.0448,-0.022987957005598
1,263,-0.0298,0.0301350720914612
1,264,-0.0597,0.0249535123527725
1,265,-0.0597,0.0499150536525988
1,266,0.0597,0.0808446290219805
1,267,-0.0746,0.00464850506562949
1,268,0,0.0593365438058797
1,269,0.0447,0.023996259199641
1,270,-0.0298,-0.0149525742120482
1,271,-0.1045,0.0195949822951752
1,272,0,0.0854880440963949
1,273,0.1045,0.0433156342248266
1,274,-0.0149,-0.0356663616649064
1,275,0,-0.0100903827641158
1,276,0.0149,-0.00541487533691872
1,277,0.0597,-0.018288447381135
1,278,0,-0.0329421897112925
1,279,0.0298,-0.00931785075883643
1,280,0.0597,-0.0243390184848983
1,281,0.0747,-0.0518402032260176
1,282,0.0895,-0.064571136579317
1,283,-0.0298,-0.0934770352254139
1,284,0.0597,-0.0258256202619475
1,285,-0.0896,-0.0563023570995268
1,286,-0.0298,0.0419010193347488
1,287,0,0.0495470894513113
1,288,-0.0448,0.0291185175636232
1,289,0,0.0511915965629446
1,290,0.0448,0.0278317193101616
1,291,0.0298,-0.00766558998235349
1,292,-0.0597,-0.0218392307318684
1,293,0.0299,0.0350743740046962
1,294,0.0298,-0.00541137370814006
1,295,-0.1045,-0.0105795336688561
1,296,0.0747,0.0695572533694557
1,297,0,-0.0185330276754549
1,298,-0.0747,0.0057449738144412
1,299,-0.0298,0.0483828558478823
1,300,0.0597,0.0405818478888007
1,301,-0.0299,-0.0016343758311292
1,302,0,0.0215385641039087
1,303,-0.1492,0.00954358688557833
1,304,0.1791,0.109656461252644
1,305,0.0448,-0.0628270860307829
1,306,0.1641,-0.0420166936457834
1,307,0,-0.155544119136483
1,308,0.0597,-0.0920610230372302
1,309,-0.1044,-0.0757180290493391
1,310,0,0.0278633438369467
1,311,-0.0299,0.0336313740756828
1,312,-0.0597,0.0435932481684469
1,313,0.1045,0.064485508541256
1,314,-0.0746,-0.0331963771014714
1,315,0,0.0448515388915618
1,316,-0.0597,0.01388768701542
1,317,0,0.0470039443812397
1,318,0.1641,0.0326492767481824
1,319,0,-0.0871768142759159
1,320,0.0299,-0.0397110826228965
1,321,0,-0.0444508504400261
1,322,0,-0.0350242982762181
1,323,-0.1642,0.00660014501396407
1,324,0.0597,0.120358263581359
1,325,-0.0895,0.0249654973457238
1,326,0.1343,0.09326616108336
1,327,-0.0746,-0.0644793468072657
1,328,0.1044,0.0278599735434985
1,329,-0.0298,-0.0653590755784693
1,330,-0.0746,-0.0145501321024538
1,331,0.1343,0.0512470626541115
1,332,0,-0.0737254327731023
1,333,-0.0746,-0.0132433899579511
1,334,-0.0896,0.0348653783961901
1,335,0.0299,0.0680334574768457
1,336,-0.1344,0.0383788955576621
1,337,0.1642,0.117259040975243
1,338,-0.1642,-0.064008410143731
1,339,0.0448,0.0975938505150267
1,340,-0.1045,-0.00173375470492469
1,341,-0.0298,0.0697765043210777
1,342,-0.0299,0.0577266496916736
1,343,-0.0298,0.0567651445024711
1,344,0,0.0504391076902176
1,345,0.1492,0.0297283986537651
1,346,-0.0895,-0.0835729135510984
1,347,-0.0746,0.0272787616976338
1,348,0.0149,0.0604410528222293
1,349,-0.1045,0.0121215971557719
1,350,0,0.0979539579782599
1,351,0.1642,0.043772278860159
1,352,0.0298,-0.0806519260148072
1,353,0.0896,-0.060444355436546
1,354,-0.0896,-0.0955798757623801
1,355,0.1045,0.00116730153803439
1,356,0.0299,-0.0575210787370669
1,357,0,-0.0421265917499296
1,358,0,-0.0198998802512366
1,359,-0.0299,-0.0180465494586589
1,360,0.1493,0.0270651001364315
1,361,-0.0896,-0.080698937921811
1,362,0.0597,0.0340624647215851
1,363,-0.0895,-0.0328423417996401
1,364,-0.0299,0.0412206504259146
1,365,-0.1642,0.049584223093383
1,366,0,0.14319185628733
1,367,-0.0298,0.0731834133967187
1,368,0,0.0710973767665835
1,369,0,0.0229818292718855
1,370,0.1791,0.0200707200005264
1,371,-0.0597,-0.111067325611502
1,372,0.0298,-0.00308962599205734
1,373,0.1344,-0.0284633884248987
1,374,-0.1045,-0.118421823411003
1,375,0.0746,0.0357599172797408
1,376,-0.0298,-0.042041687027546
1,377,-0.0299,0.0018079668019053
1,378,0,0.0269196579387029
1,379,-0.1045,0.0121434937193337
1,380,-0.0298,0.0926855070092568
1,381,-0.0746,0.0678352218758946
1,382,0,0.0983827932184812
1,383,0.0149,0.0441908397908861
1,384,-0.0149,0.0198288220780503
1,385,0,0.0188796270645199
1,386,0.1343,0.0148022690315232
1,387,0,-0.0800986639275281
1,388,0,-0.0300759677468548
1,389,-0.0299,-0.0169564383796223
1,390,-0.194,0.0024419910173708
1,391,0.0896,0.157778671986184
1,392,0,0.0205767751479242
1,393,0.0149,0.0281504323292363
1,394,0.0597,-0.0172209000792954
1,395,0,-0.05407466650313
1,396,0.0895,-0.00931785075883643
1,397,0,-0.0658103651540136
1,398,0,-0.0296714189092411
1,399,-0.1492,-0.00684786619540134
1,400,0.0597,0.0958814565091933
1,401,0.0895,0.0201156073074477
1,402,-0.0597,-0.0344629792611972
1,403,0,0.0124098088500161
1,404,0.1045,-0.00162575991976681
1,405,0.0896,-0.0668838252874026
1,406,0,-0.0826826059956493
1,407,0,-0.0392024426035754
1,408,-0.0896,-0.0315171244452212
1,409,0.0299,0.0544559907288426
1,410,-0.0299,0.0215463177687583
1,411,-0.0448,0.0446668177437098
1,412,0.0448,0.0473884690526792
1,413,0,-0.00359460858551024
1,414,-0.0149,0.00897028166574679
1,415,0,0.0135886123183198
1,416,0,0.00759803343794583
1,417,-0.0597,0.016708717198185
1,418,0,0.054818061064959
1,419,0,0.0326492767481825
1,420,0,0.026817289382406
1,421,0,0.0133467143958437
1,422,0.0597,0.0133467143958437
1,423,-0.0299,-0.0281246322732716
1,424,-0.0298,0.014814558499226
1,425,-0.0896,0.0302445270989725
1,426,0.0299,0.0778896957018972
1,427,0.0298,0.0282703233734411
1,428,0,0.00319547107459443
1,429,-0.0895,-0.00303496986207773
1,430,0,0.0617429749585373
1,431,0,0.0352559562626533
1,432,0.0597,0.0335412949870887
1,433,-0.0597,-0.0281246322732716
1,434,-0.0149,0.0355154987126202
1,435,0.0149,0.0295291718683172
1,436,-0.1045,0.00720392063702561
1,437,0.1045,0.0844833829916976
1,438,0,-0.0288199443713745
1,439,-0.1045,-0.000375923380815121
1,440,0,0.0623597904565938
1,441,0,0.0224875871898774
1,442,0,0.036925861566627
1,443,0,0.0133467143958437
1,444,0.1343,0.0133467143958437
1,445,-0.0447,-0.079946449049084
1,446,-0.0896,0.000975442573236604
1,447,0.0896,0.0597379870592767
1,448,-0.0896,-0.0415141503275268
1,449,0.0896,0.0668356020604863
1,450,0.1044,-0.0401421732687989
1,451,0.0299,-0.0890613848453942
1,452,-0.0597,-0.0613960710947208
1,453,-0.0597,0.000461553403238127
1,454,0.0298,0.0427509449163575
1,455,0.0299,0.0183668908062173
1,456,0,-0.00358823194935681
1,457,0.1194,-0.00304473868513599
1,458,0,-0.0833709836858375
1,459,0.0448,-0.0323104310239671
1,460,-0.0448,-0.0447153121396991
1,461,-0.0299,0.00182167389053555
1,462,-0.0298,0.0384935535816617
1,463,-0.0896,0.0432574358738371
1,464,-0.0447,0.0919701517786015
1,465,0,0.0800921401492535
1,466,0.1044,0.0480165310783483
1,467,-0.0597,-0.0490900341863389
1,468,0,0.0210628263985575
1,469,-0.0447,0.00909269335459608
1,470,0,0.0332455905834367
1,471,0.0447,0.0277993867099064
1,472,0.0299,-0.0076186875172236
1,473,0,-0.02187636437394
1,474,0.0597,-0.00640674148747735
1,475,-0.0597,-0.0454138546975076
1,476,-0.0299,0.0284634779974869
1,477,-0.0447,0.0399491082173412
1,478,0,0.0534556911020902
1,479,0,0.034545956091786
1,480,-0.0896,0.0234327228028677
1,481,0,0.07558846752068
1,482,0,0.0423167242244794
1,483,0,0.0335638587642857
1,484,0,0.0133467143958437
1,485,0.2239,0.0133467143958437
1,486,-0.0299,-0.14218820217392
1,487,0,-0.0382755711197695
1,488,0.0896,-0.0275061352717673
1,489,0,-0.0949560759731445
1,490,-0.0597,-0.0156232954327921
1,491,0,0.034600916696517
1,492,0.0298,0.011516799956345
1,493,0,0.00611634916901181
1,494,0.0747,0.00371159951980189
1,495,-0.0299,-0.0452685742269783
1,496,-0.1642,0.00293623309937896
1,497,0,0.120222590206689
1,498,-0.0447,0.0555651542856667
1,499,-0.0896,0.0814478468732807
1,500,0.1642,0.0900411398347427
1,501,0,-0.0616608372691452
1,502,-0.0299,-0.0195262708547098
1,503,-0.1343,-0.00293260130578089
1,504,0.194,0.0775801747677412
1,505,-0.194,-0.0712485441936212
1,506,0.0896,0.115689132790315
1,507,-0.0896,-0.0299435219959838
1,508,0.1045,0.0446365995431745
1,509,-0.1045,-0.050492643375496
1,510,0.1642,0.051236037937325
1,511,-0.0746,-0.0905084354089317
1,512,-0.0896,0.011010854250821
1,513,0.1045,0.0626588651536941
1,514,-0.1045,-0.0521700717674775
1,515,0.0896,0.0723685147291624
1,516,0,-0.0386866186331193
1,517,-0.0896,-0.0166908427346317
1,518,0.1343,0.0553713231522381
1,519,-0.0298,-0.0721089160122858
1,520,0.0298,0.0108421168349814
1,521,-0.1343,-0.0280222637169747
1,522,0.1045,0.0720536387352183
1,523,0,-0.022546832297674
1,524,-0.0149,0.00283386454308211
1,525,-0.0896,0.000118037331757505
1,526,0,0.055759330486078
1,527,0.1045,0.0456787270268208
1,528,0.0298,-0.0390283644672478
1,529,-0.0298,-0.0411417930842072
1,530,0,0.000833392562412792
1,531,-0.1045,-0.00838887080542017
1,532,0.2537,0.0856345078704889
1,533,-0.0298,-0.129101575120658
1,534,-0.0896,-0.0589072790812623
1,535,0.1493,0.0279792796481311
1,536,0.0149,-0.114508411952392
1,537,0.0299,-0.025059183523386
1,538,0,-0.0459289688529026
1,539,-0.0299,-0.0348956687513364
1,540,-0.0149,0.0238563337888997
1,541,0,0.0263126112637045
1,542,-0.1194,0.0249108412157442
1,543,-0.0299,0.0996514105364156
1,544,0.0299,0.0727222455562423
1,545,0.2985,0.0291849053895443
1,546,0.0895,-0.19693089704415
1,547,-0.2238,-0.238466431530827
1,548,0.2238,0.054018694978859
1,549,0.0298999999999999,-0.160355237535281
1,550,-0.0896,-0.0503952095025205
1,551,-0.1044,0.015423286677672
1,552,-0.0299,0.0553088905593373
1,553,0.1642,0.0810374791712749
1,554,-0.1343,-0.0674928246349217
1,555,0.0298,0.0602963176036556
1,556,-0.1343,-0.000981265832197729
1,557,-0.1194,0.0885807651908684
1,558,-0.1642,0.13298808427209
1,559,0.0896,0.189290126415065
1,560,0.0746,0.0311362408631274
1,561,-0.0746,-0.0303953900512588
1,562,-0.0896,0.0208312670128545
1,563,0,0.0617435327302985
1,564,0.0896,0.0415546282558934
1,565,-0.0896,-0.0286778943605507
1,566,0.1343,0.0466184576920443
1,567,0,-0.0711935835888902
1,568,0.1493,-0.0309913001702503
1,569,-0.0299,-0.120669538173574
1,570,0.1344,-0.0458305811636037
1,571,-0.0597,-0.104036187170118
1,572,0.0298,-0.0171033171646567
1,573,0.0299,-0.0183773800178747
1,574,-0.1642,-0.0352869471371131
1,575,0.3283,0.111018831215513
1,576,-0.1641,-0.175395834287582
1,577,-0.0299,-0.0696971590558525
1,578,-0.1642,-0.0212546532714786
1,579,0,0.0966741744078461
1,580,0.0299,0.0731834133967187
1,581,0.1343,0.0296260300974683
1,582,-0.0298,-0.089613896525381
1,583,-0.1344,-0.0161215969153402
1,584,-0.194,0.0789892854685407
1,585,0.1343,0.166615115023329
1,586,-0.0298,0.0131045119986162
1,587,0.0298,0.0343987002285678
1,588,0,-0.0280222637169747
1,589,0,-0.0212395247097093
1,590,0,0.00662270879116099
1,591,0.0896,0.00631827903427273
1,592,0,-0.0488950387289926
1,593,0,-0.0156232954327921
1,594,0.0298,-0.00687042997259826
1,595,0.0299,-0.028486702609388
1,596,0.1343,-0.0170588069359192
1,597,0,-0.0963379021300637
1,598,-0.0597,-0.0438509724903053
1,599,-0.1045,0.0174628875743597
1,600,-0.0298,0.073566370145522
1,601,0.0597,0.0813057968624569
1,602,0.1045,0.00508962977355351
1,603,-0.0597,-0.0718240655833458
1,604,0.0895,0.00755991881173999
1,605,-0.0597,-0.0671826133818146
1,606,0,0.0147042643505178
1,607,-0.1642,0.0124546961569374
1,608,-0.0597,0.11977196784478
1,609,0,0.107908190683954
1,610,0.1194,0.0696989989055281
1,611,0.0299,-0.0561254039558245
1,612,-0.0597,-0.046028816764555
1,613,0,0.0182094636155374
1,614,0.0597,-0.0022582047871056
1,615,-0.2836,-0.0217060780018426
1,616,0.3881,0.170280008826663
1,617,-0.1941,-0.178027092737458
1,618,-0.0597,-0.117523600458297
1,619,0.0597,-0.0503043625313428
1,620,0,-0.0565605355570662
1,621,0,0.00751472703006725
1,622,-0.0298,-0.000123860590718644
1,623,-0.0597,0.0199671985325337
1,624,0.0597,0.0644531759410008
1,625,0,-0.00209806431625013
1,626,0.0597,0.00751472703006725
1,627,-0.0299,-0.0415952072598339
1,628,0.0597,0.000734102422521732
1,629,0.0448,-0.0319277597835369
1,630,-0.0746,-0.0444106112137378
1,631,0,0.0372129512707759
1,632,-0.0299,0.0132778059252782
1,633,0,0.0403834602445497
1,634,-0.0298,0.0230141618721407
1,635,0.0298,0.0407942239911175
1,636,-0.0895,0.00228088905849128
1,637,0.0895,0.0726078920069941
1,638,0,-0.026611900862968
1,639,0.0896,-0.00242481760286279
1,640,0.0149,-0.0690896193202377
1,641,-0.0746,-0.0470826569777643
1,642,0.1045,0.0401338293651932
1,643,0.1194,-0.059619868639509
1,644,0,-0.0900651861009253
1,645,-0.0299,-0.0488375574796172
1,646,-0.0597,-0.0174707235941829
1,647,-0.0746,0.0363245963878475
1,648,-0.1791,0.0912176629058745
1,649,0.194,0.175351449180112
1,650,0,-0.0466775308722793
1,651,-0.0448,-0.00896680513950653
1,652,0.0299,0.000693863196233529
1,653,0,-0.0386942730564577
1,654,0,0.0137878391037677
1,655,-0.0896,0.00660014501396405
1,656,-0.0298,0.0685364468055468
1,657,0,0.0630176644378737
1,658,0,0.0431989736403275
1,659,-0.0746,0.0200707200005264
1,660,0.0149,0.0651685311716561
1,661,0.0895,0.0271163640795063
1,662,-0.0597,-0.0368105521357831
1,663,0.0299,0.0225183810342371
1,664,-0.0597,-0.0118299279795691
1,665,0.1194,0.0375122971369492
1,666,0,-0.0570399859719277
1,667,0.0597,-0.0188398560374048
1,668,-0.0597,-0.0550657822463963
1,669,-0.0299,0.00735458655921177
1,670,-0.0298,0.0399491082173412
1,671,0.1194,0.043105220995393
1,672,-0.1194,-0.0532142946844655
1,673,0,0.0644082886340794
1,674,0.0298,0.0250106891273966
1,675,-0.1044,-0.00857398799783432
1,676,0.0447,0.0762343565090085
1,677,-0.1343,0.00932653313747113
1,678,0.1343,0.108715353558724
1,679,0,-0.0466097753134096
1,680,-0.0447,-0.0103154680137452
1,681,-0.0896,0.014094971940469
1,682,0,0.0583660100005488
1,683,0,0.0524027326315035
1,684,0,0.0335638587642857
1,685,0,0.0133467143958437
1,686,0.1045,0.0133467143958437
1,687,0.1492,-0.0592455088356898
1,688,-0.2537,-0.124084486422438
1,689,0,0.117763184427499
1,690,0.1045,0.0370626711927894
1,691,0.0597,-0.0371905536020785
1,692,0.1194,-0.0619121995399283
1,693,0.2089,-0.112477688465509
1,694,-0.0298,-0.208490659988759
1,695,0.0597,-0.0745167533736491
1,696,0,-0.0937861601150079
1,697,-0.1045,-0.048501645943496
1,698,0,0.0724683626408148
1,699,-0.1642,0.0330538255857961
1,700,0.1344,0.150989431467276
1,701,-0.0597,-0.0269257856724154
1,702,-0.1045,0.048412768479351
1,703,0.0746,0.074915783427053
1,704,-0.0746,-0.022915675314506
1,705,0,0.0646275585520797
1,706,-0.0597,0.0206342563972997
1,707,0.0597,0.054055965096373
1,708,0,-0.0088220699209328
1,709,-0.0299,0.00751472703006725
1,710,0.0896,0.0206465458650024
1,711,0.0149,-0.0533080473293999
1,712,-0.1642,-0.0192271961576095
1,713,-0.1343,0.10237558249003
1,714,0.2239,0.135235527865588
1,715,-0.2239,-0.0652300155546617
1,716,0.1045,0.12679209176974
1,717,-0.0149,-0.0373731140082635
1,718,0.0447,-0.0123776922462393
1,719,-0.0298,-0.0364662856570101
1,720,0,-0.00168970937510641
1,721,0,0.0128958208648614
1,722,0,0.00952806695816997
1,723,0,0.0133467143958437
1,724,0,0.0133467143958437
1,725,0,0.0133467143958437
1,726,-0.0149,0.0133467143958437
1,727,-0.0896,0.0236971845025408
1,728,0.0896,0.080406024958701
1,729,0,-0.0165630260980156
1,730,0.0447,0.0045938489356499
1,731,0,-0.0379218402926896
1,732,-0.1343,-0.0222384347100565
1,733,0.1343,0.0965538694337473
1,734,-0.0298,-0.047066419948742
1,735,-0.1045,0.0209281252420055
1,736,0.0896,0.0652708997279529
1,737,0.1044,-0.0400585956918472
1,738,0.0299,-0.0645669052512154
1,739,0,-0.0613960710947208
1,740,-0.0597,-0.0410097932658772
1,741,0.0298,0.0234483825640187
1,742,-0.0298,0.00489631581965496
1,743,-0.0299,0.0378831147197584
1,744,0.0597,0.0370282301229239
1,745,-0.0597,-0.0187616145538629
1,746,-0.0447,0.0422620680944998
1,747,0.0447,0.0502301120817115
1,748,0,-0.00386190470032684
1,749,-0.0298,0.00898005048880506
1,750,0,0.0239616462022138
1,751,-0.0149,0.0124391762295291
1,752,0.0447,0.0304211901072235
1,753,0.0597,-0.0128871384862268
1,754,0.0597,-0.039215301784993
1,755,-0.0895,-0.0575132030326344
1,756,0,0.0322032108970957
1,757,0.0597,0.0147333605609577
1,758,0.0597,-0.0220105077587308
1,759,-0.0896,-0.0474271946256104
1,760,0,0.0428153301817789
1,761,-0.0298,0.0147656931612129
1,762,0,0.0401843429009756
1,763,0.0895,0.0229818292718855
1,764,-0.0298,-0.0421015668819831
1,765,-0.0597,0.00510997738085734
1,766,0.0895,0.0442585953497557
1,767,-0.0298,-0.0439078959679195
1,768,-0.0299,0.0185805523674197
1,769,-0.0895,0.0235576551363615
1,770,0,0.0708015629210577
1,771,0.0298,0.0490309610061039
1,772,0,0.0128403547736945
1,773,-0.0447,0.00371159951980188
1,774,-0.0896,0.0376741191112524
1,775,0.1045,0.0830127044731718
