"iteration","obs_index","y_true","y_pred"
1,87,0,-0.102079719136684
1,88,0.0299,0.052319727184984
1,89,0.0597,-0.0849209362204317
1,90,0,-0.22603221213577
1,91,0.0746,-0.0027825256196158
1,92,-0.1045,-0.0964110240648729
1,93,0.0896,0.0503769456177542
1,94,0.0149,-0.0692725323625277
1,95,-0.0746,-0.104686497243737
1,96,0,0.0725620832601596
1,97,-0.0299,-0.0172288707976455
1,98,-0.0298,0.0542716186417329
1,99,0.0597,0.0552744628625072
1,100,-0.1194,-0.0637269674847166
1,101,0.1492,0.116646630772682
1,102,-0.0298,-0.160080611249439
1,103,-0.0896,-0.0038731322701584
1,104,0,0.141675074666238
1,105,0.0299,0.0221077622157805
1,106,-0.0597,0.0033660180575535
1,107,-0.0149,0.057998425524525
1,108,0.0447,0.026501119351872
1,109,-0.0298,-0.0619930621114544
1,110,-0.0149,0.00224863522117998
1,111,-0.0896,0.0395054420142123
1,112,0,0.165964652630823
1,113,0.0896,0.0691342087333577
1,114,0.0149,-0.0740178225407617
1,115,0,-9.73849007452686e-05
1,116,0.0597,-0.0453199556037838
1,117,0,-0.102959406456747
1,118,-0.0746,-0.0200579445636233
1,119,-0.0896,0.0361266060254908
1,120,0.0896,0.138166803800069
1,121,0,-0.0426906039235709
1,122,0,-0.014203774945905
1,123,-0.0896,0.00769200574998665
1,124,0.1045,0.115275459070841
1,125,0,-0.115021734760866
1,126,0,-0.0213480956957029
1,127,0,0.0105547312363545
1,128,0.0597,-0.0222334063604532
1,129,0,-0.0872419249298779
1,130,0.0597,-0.0589104135191099
1,131,-0.0299,-0.115253215391612
1,132,-0.0298,-0.0229869236277199
1,133,0,-0.00959687825413448
1,134,0,-0.00429928138952267
1,135,0,0.0050622526375549
1,136,0.1343,-0.00611677463255494
1,137,0,-0.169493054078683
1,138,0,-0.0932643402057926
1,139,0,-0.091475557458979
1,140,0,-0.0349269361861412
1,141,0.0597,-0.00301565903357759
1,142,-0.1045,-0.101575752603813
1,143,-0.1492,0.0733562966508221
1,144,0,0.223603027215683
1,145,0,0.0508136035473133
1,146,-0.0149,0.0201704102919206
1,147,0,0.066112745540755
1,148,0.0149,0.0473981446958842
1,149,-0.1045,-0.0215253027249922
1,150,0.0896,0.148162856101579
1,151,0.0746,0.0309426296570978
1,152,-0.1642,-0.100239807354786
1,153,0.1343,0.145247482809781
1,154,0,-0.0821917281533281
1,155,0,-0.0264269926402006
1,156,0,-0.0195338455861575
1,157,-0.0298,-0.0536808683260233
1,158,0.0298,0.0906347346976329
1,159,0,-0.105129423724594
1,160,-0.0447,-0.0507676708985021
1,161,-0.0896,-0.0122633921873964
1,162,0,0.0904204347845852
1,163,0.1045,0.0778708116436083
1,164,-0.0149,-0.0918415239593371
1,165,0.1641,0.0133483689139785
1,166,-0.0298,-0.168557717711412
1,167,-0.0299,-0.0920629298874367
1,168,0.0299,-0.0023087608458482
1,169,-0.0597,-0.0854190778961557
1,170,0.0597,0.0274793257767877
1,171,-0.0299,-0.0896863805607829
1,172,0.0299,-0.0366363934514104
1,173,-0.0299,-0.0384294433162115
1,174,0,-0.0647667433972139
1,175,0.0597,0.0477043330520456
1,176,0,-0.0764196521964221
1,177,-0.0597,-0.0216460236316863
1,178,-0.1044,0.0487342318754634
1,179,0.0447,0.140502372904359
1,180,0.1493,0.022191375065288
1,181,-0.0896,-0.137116199365368
1,182,-0.0895,0.0681228605589284
1,183,0,0.102129316599904
1,184,0,0.0209813978601891
1,185,0,-0.0467613058863724
1,186,0.0597,0.0083308658395337
1,187,0,-0.00293507527419757
1,188,-0.0299,-0.0815587405762542
1,189,0.0597,-0.026648689055941
1,190,-0.0298,-0.0248559439947346
1,191,0.0298,0.0265635198655164
1,192,-0.0298,-0.0482454394501968
1,193,0.0298,0.0181403870463779
1,194,-0.0597,-0.0166458025744916
1,195,0.1642,0.0364459378750098
1,196,0.0299,-0.161724732702657
1,197,-0.0448,-0.0979993631538992
1,198,0.0149,-0.0228732976505984
1,199,0.0597,-0.064927839324129
1,200,-0.1045,-0.0791529270070063
1,201,0.2388,0.0515722292500623
1,202,0.0597,-0.275167224972104
1,203,-0.3283,-0.182826159020471
1,204,0,0.371350718802057
1,205,0.1343,0.154124852792024
1,206,0.0299,-0.117229410953139
1,207,0.0597,-0.0396777530648596
1,208,0.1641,0.18116358609807
1,209,-0.1194,-0.229525068352094
1,210,0.0299,-0.0888329694985172
1,211,0.0298,-0.161342734841802
1,212,0.0298999999999999,0.0867337849530547
1,213,-0.1194,-0.0204451224586354
1,214,-0.0448,0.0626657258355702
1,215,-0.1194,0.110918213894799
1,216,-0.0149,0.230693839279207
1,217,-0.1194,0.100499046065876
1,218,0.1194,0.171510313760622
1,219,0.0448,-0.0270058278802478
1,220,-0.1344,-0.062564606848845
1,221,-0.0895,0.195560344217924
1,222,0.0895,0.160911019318133
1,223,-0.0298,-0.0522823054994721
1,224,-0.0597,0.0559780128660162
1,225,0.0298,0.079866256864588
1,226,0,-0.0289822618604211
1,227,-0.1343,-0.0239755823983145
1,228,0.1343,0.151415010163369
1,229,-0.0298,0.000473208734590783
1,230,0,-0.0276847184415607
1,231,-0.1045,-0.00164094233651719
1,232,0.194,0.10812874881017
1,233,0.0597,-0.0950508426778368
1,234,0.0299,-0.11923630893367
1,235,0.0149,-0.134847495603596
1,236,0,-0.143928872941567
1,237,-0.0746,-0.0254516290340478
1,238,0.0298,-0.0129612991023602
1,239,-0.0597,-0.0906535126856623
1,240,0.0299,-0.0165084317628476
1,241,0.0298,-0.069812683080265
1,242,0,-0.0508221889307207
1,243,0.1045,-0.00347050985108003
1,244,-0.1343,-0.155322054647233
1,245,0.1045,0.143931551237119
1,246,-0.0299,-0.0426481728790776
1,247,-0.0149,-0.0227664559168827
1,248,0.1045,0.0589104733432574
1,249,0,-0.143192896499492
1,250,-0.0597,-0.0352357575283159
1,251,-0.0448,-0.0225867361859361
1,252,0,-0.0289785321234069
1,253,-0.0597,0.0385734733779719
1,254,-0.0299,0.0686102398146547
1,255,0.0896,0.105160243744603
1,256,-0.0597,-0.078006426898617
1,257,0.0746,0.0340916364711492
1,258,-0.0149,-0.0706436383567872
1,259,0.0746,0.0109370726289375
1,260,-0.1642,-0.0545848283897062
1,261,0.1045,0.129701327336962
1,262,-0.0448,0.0101928476591349
1,263,-0.0298,0.0354508560828889
1,264,-0.0597,0.093529435283265
1,265,-0.0597,0.118477164725191
1,266,0.0597,0.122729858770971
1,267,-0.0746,-0.00693571508804735
1,268,0,0.106032131731349
1,269,0.0447,0.0241561941567644
1,270,-0.0298,-0.0601601177023163
1,271,-0.1045,0.0689200493512333
1,272,0,0.133721406382832
1,273,0.1045,0.117481296297353
1,274,-0.0149,-0.0977445849045987
1,275,0,-0.0120924760548793
1,276,0.0149,0.00629964984359874
1,277,0.0597,-0.0355911735607776
1,278,0,-0.087832244939035
1,279,0.0298,-0.0488699011929732
1,280,0.0597,-0.0384325348704913
1,281,0.0747,-0.112460465513316
1,282,0.0895,-0.163762019476124
1,283,-0.0298,-0.155116607361555
1,284,0.0597,-0.0663439797301235
1,285,-0.0896,-0.117940357948967
1,286,-0.0298,0.0223395722288232
1,287,0,0.0539812820861235
1,288,-0.0448,-0.0119819048303698
1,289,0,0.0630031516371944
1,290,0.0448,-0.0189369616492798
1,291,0.0298,-0.0467478462383011
1,292,-0.0597,-0.0536010450568229
1,293,0.0299,0.0306291153453822
1,294,0.0298,0.0209161525828883
1,295,-0.1045,-0.0377219810349015
1,296,0.0747,0.112103908742533
1,297,0,-0.0321387370999079
1,298,-0.0747,-0.00291701775919377
1,299,-0.0298,0.087030571034746
1,300,0.0597,0.0603417348269931
1,301,-0.0299,-0.00537906761535253
1,302,0,0.0270924578434731
1,303,-0.1492,0.00797515861658273
1,304,0.1791,0.20704470201692
1,305,0.0448,-0.180319468233393
1,306,0.1641,-0.0993037826877528
1,307,0,-0.135044848892864
1,308,0.0597,-0.0640398440673976
1,309,-0.1044,-0.0940278967250181
1,310,0,-0.0822098755373236
1,311,-0.0299,-0.130068065049196
1,312,-0.0597,-0.07770330618949
1,313,0.1045,0.0663243263420749
1,314,-0.0746,-0.172951113112998
1,315,0,0.0376101956716272
1,316,-0.0597,0.0313093466147008
1,317,0,0.0476530289742216
1,318,0.1641,0.100721507789565
1,319,0,-0.149361417029208
1,320,0.0299,-0.0310031058053659
1,321,0,-0.145727493045374
1,322,0,-0.0824879694985721
1,323,-0.1642,0.0262603340865254
1,324,0.0597,0.132753477318104
1,325,-0.0895,0.044052433606579
1,326,0.1343,0.104832181456374
1,327,-0.0746,-0.129613594236147
1,328,0.1044,0.10842148530879
1,329,-0.0298,-0.0721615956592573
1,330,-0.0746,-0.0426154699581604
1,331,0.1343,0.135947899876272
1,332,0,-0.173974911604886
1,333,-0.0746,-0.0252860565666251
1,334,-0.0896,-0.0143249326260454
1,335,0.0299,0.0149910328050387
1,336,-0.1344,0.0572218815836337
1,337,0.1642,0.141405401786382
1,338,-0.1642,-0.0803003672060977
1,339,0.0448,0.166007503957722
1,340,-0.1045,0.030866714013269
1,341,-0.0298,0.157277702416034
1,342,-0.0299,0.172734387615195
1,343,-0.0298,0.145612333455848
1,344,0,0.101889472066443
1,345,0.1492,0.0585870085138539
1,346,-0.0895,-0.171834466446731
1,347,-0.0746,-0.0226830494055647
1,348,0.0149,0.0762553843160464
1,349,-0.1045,0.070560939582922
1,350,0,0.0811016680328966
1,351,0.1642,0.0736884407343382
1,352,0.0298,-0.112305377378646
1,353,0.0896,-0.170883215474681
1,354,-0.0896,-0.216243939266746
1,355,0.1045,0.050583220020589
1,356,0.0299,-0.00706170595098184
1,357,0,-0.141062102097062
1,358,0,-0.0686373964319752
1,359,-0.0299,-0.0891657660597748
1,360,0.1493,-0.0112672227693957
1,361,-0.0896,-0.169450505991959
1,362,0.0597,-0.00972749692494367
1,363,-0.0895,-0.0588922233491121
1,364,-0.0299,0.0256728592816773
1,365,-0.1642,0.0650658582116788
1,366,0,0.221102440719772
1,367,-0.0298,0.204618403306127
1,368,0,0.117158584013216
1,369,0,0.106632679650292
1,370,0.1791,0.0506310881642534
1,371,-0.0597,-0.227881240685337
1,372,0.0298,-0.0540511573539932
1,373,0.1344,-0.0931475936745965
1,374,-0.1045,-0.161287346259817
1,375,0.0746,0.0762633846409359
1,376,-0.0298,-0.11266614126125
1,377,-0.0299,-0.043751769391148
1,378,0,0.040314052298572
1,379,-0.1045,-0.0564586458880193
1,380,-0.0298,0.146953555588697
1,381,-0.0746,0.0922593598147431
1,382,0,0.0999772104048558
1,383,0.0149,0.0807046241027164
1,384,-0.0149,0.0259846338196521
1,385,0,0.0702141857726017
1,386,0.1343,0.0265536874199694
1,387,0,-0.140391487957503
1,388,0,-0.0570442845276697
1,389,-0.0299,-0.065330273893431
1,390,-0.194,0.0167029876666399
1,391,0.0896,0.20753634202426
1,392,0,0.0234866530034412
1,393,0.0149,0.0562320603189781
1,394,0.0597,-0.0274023501585786
1,395,0,-0.102322844844254
1,396,0.0895,-0.0347269205796563
1,397,0,-0.152964725366902
1,398,0,-0.0294849829554929
1,399,-0.1492,-0.0450666613620323
1,400,0.0597,0.118076690052882
1,401,0.0895,0.0138955694928985
1,402,-0.0597,-0.0799392545542122
1,403,0,0.0369314764446869
1,404,0.1045,-0.0302361072958266
1,405,0.0896,-0.12602580551792
1,406,0,-0.121887348973789
1,407,0,-0.123772392484407
1,408,-0.0896,-0.0705786027857129
1,409,0.0299,0.0917631330240647
1,410,-0.0299,-0.0681125221311566
1,411,-0.0448,0.0089657535815948
1,412,0.0448,0.0579821854631238
1,413,0,-0.0998206495981101
1,414,-0.0149,-0.00580474648842324
1,415,0,0.0178401479425447
1,416,0,0.00623440491060848
1,417,-0.0597,0.0315131956225582
1,418,0,0.0710703652306812
1,419,0,0.0584310246446664
1,420,0,0.0321727702300787
1,421,0,0.0112059123822915
1,422,0.0597,0.0144553664776128
1,423,-0.0299,-0.058676487942909
1,424,-0.0298,0.00584561893900014
1,425,-0.0896,0.0384682700568016
1,426,0.0299,0.15311268209226
1,427,0.0298,0.0232135367443114
1,428,0,-0.0148923595901724
1,429,-0.0895,0.0220275109226625
1,430,0,0.110247421403755
1,431,0,0.0349094736470636
1,432,0.0597,0.0339115950818208
1,433,-0.0597,-0.0356265502035404
1,434,-0.0149,0.081640372508287
1,435,0.0149,0.0488652327587705
1,436,-0.1045,-0.0123316995200394
1,437,0.1045,0.150562449559048
1,438,0,-0.0546668609299403
1,439,-0.1045,0.00882117698777822
1,440,0,0.121183680359555
1,441,0,0.0226340445159839
1,442,0,0.0535924883830349
1,443,0,0.0177859935654582
1,444,0.1343,0.00453166065289748
1,445,-0.0447,-0.144357102236662
1,446,-0.0896,-0.0878894378739986
1,447,0.0896,0.062289675861364
1,448,-0.0896,-0.0455358268834169
1,449,0.0896,0.0591230725684252
1,450,0.1044,-0.108046457378211
1,451,0.0299,-0.0820659661135217
1,452,-0.0597,-0.137948115015985
1,453,-0.0597,-0.159824442545976
1,454,0.0298,0.0648093545528265
1,455,0.0299,-0.014240219263563
1,456,0,-0.0665618562870147
1,457,0.1194,-0.003281143188967
1,458,0,-0.201573227369472
1,459,0.0448,-0.122531929468242
1,460,-0.0448,-0.127787501149695
1,461,-0.0299,-0.000630449672091836
1,462,-0.0298,0.0573733971114217
1,463,-0.0896,0.0247997961996087
1,464,-0.0447,0.11283453815836
1,465,0,0.0999558650392474
1,466,0.1044,0.0422073033763578
1,467,-0.0597,-0.0842534558956879
1,468,0,0.0351298451412677
1,469,-0.0447,0.0223153925264784
1,470,0,0.0877969252040129
1,471,0.0447,0.0426597591791962
1,472,0.0299,-0.0265630731333762
1,473,0,-0.0119251351883994
1,474,0.0597,-0.0628410193750303
1,475,-0.0597,-0.124308935644525
1,476,-0.0299,0.0480329966673732
1,477,-0.0447,0.0397213601670215
1,478,0,0.0823239276757869
1,479,0,0.0388308397302614
1,480,-0.0896,0.0109547366123549
1,481,0,0.140669418443571
1,482,0,0.0716851547189388
1,483,0,0.0308516942220458
1,484,0,0.0557551720124166
1,485,0.2239,0.0291386290558942
1,486,-0.0299,-0.212281565711089
1,487,0,-0.167106181634323
1,488,0.0896,-0.126533782083915
1,489,0,-0.126210544852719
1,490,-0.0597,-0.0262249927707576
1,491,0,0.00742042734953061
1,492,0.0298,-0.107943117018876
1,493,0,0.0123882772598294
1,494,0.0747,-0.0547377806579037
1,495,-0.0299,-0.0790640432421011
1,496,-0.1642,-0.016904808055874
1,497,0,0.185656867552293
1,498,-0.0447,0.0998713380137536
1,499,-0.0896,0.0687119601137177
1,500,0.1642,0.138611584631927
1,501,0,-0.124518748259744
1,502,-0.0299,-0.100859950978758
1,503,-0.1343,0.00678997129270278
1,504,0.194,0.0374374058416326
1,505,-0.194,-0.00162780936429031
1,506,0.0896,0.176765038066202
1,507,-0.0896,0.0302686226477419
1,508,0.1045,0.141268738601334
1,509,-0.1045,-0.0837453672508171
1,510,0.1642,0.152617039932723
1,511,-0.0746,-0.203248572856234
1,512,-0.0896,0.0186963790942989
1,513,0.1045,0.217030202960144
1,514,-0.1045,-0.113020741222184
1,515,0.0896,0.124013173741445
1,516,0,-0.132890509201369
1,517,-0.0896,-0.0725788724939834
1,518,0.1343,0.0382467826979934
1,519,-0.0298,-0.0895268097895306
1,520,0.0298,0.0573305378766987
1,521,-0.1343,-0.0818116297355096
1,522,0.1045,-0.00105982645835855
1,523,0,0.0546572399333891
1,524,-0.0149,-0.0445448380379635
1,525,-0.0896,0.0301553566022113
1,526,0,0.113236819848593
1,527,0.1045,0.00883570511456763
1,528,0.0298,-0.0955035069503831
1,529,-0.0298,-0.0581300923434192
1,530,0,-0.0311679633073717
1,531,-0.1045,-0.0495918278621098
1,532,0.2537,0.130204337656216
1,533,-0.0298,-0.230932594416744
1,534,-0.0896,0.0215552084444781
1,535,0.1493,0.0125823813487078
1,536,0.0149,-0.241872092447259
1,537,0.0299,-0.0305250179595809
1,538,0,-0.192186912614148
1,539,-0.0299,-0.184863658049319
1,540,-0.0149,0.0204434406806229
1,541,0,-0.10174385165738
1,542,-0.1194,-0.0156964145485967
1,543,-0.0299,0.0824700353831541
1,544,0.0299,0.0818979404700608
1,545,0.2985,0.0202846570618267
1,546,0.0895,-0.234811213065281
1,547,-0.2238,-0.201076290570935
1,548,0.2238,0.00291565606648828
1,549,0.0298999999999999,-0.138272774452562
1,550,-0.0896,-0.0044470312413516
1,551,-0.1044,-0.15617800452809
1,552,-0.0299,-0.0705859789983282
1,553,0.1642,0.392313252383282
1,554,-0.1343,0.129681005192644
1,555,0.0298,0.0174336911048909
1,556,-0.1343,-0.145414386743794
1,557,-0.1194,0.181841183763816
1,558,-0.1642,0.0311637571246723
1,559,0.0896,0.245307218127534
1,560,0.0746,0.176807379118184
1,561,-0.0746,0.100252391480002
1,562,-0.0896,0.159460958753872
1,563,0,0.094039137365215
1,564,0.0896,-0.00447720427572795
1,565,-0.0896,0.020055614026188
1,566,0.1343,0.0925514344618889
1,567,0,-0.103270015334291
1,568,0.1493,-0.100872766527123
1,569,-0.0299,-0.186716484408116
1,570,0.1344,-0.0512588715755843
1,571,-0.0597,-0.0954075618223645
1,572,0.0298,-0.0602167140286265
1,573,0.0299,-0.140095742467443
1,574,-0.1642,-0.0786147537678829
1,575,0.3283,0.11307502605866
1,576,-0.1641,-0.316216213980786
1,577,-0.0299,-0.0881749905678355
1,578,-0.1642,0.0217090978370055
1,579,0,-0.121329583244052
1,580,0.0299,0.0158298954438723
1,581,0.1343,0.0687929035390712
1,582,-0.0298,-0.293888106012055
1,583,-0.1344,-0.113383545985752
1,584,-0.194,0.368952700180697
1,585,0.1343,0.357456763225645
1,586,-0.0298,-0.123192788667227
1,587,0.0298,-0.0130663496009663
1,588,0,0.0573279590189952
1,589,0,-0.0439162418519471
1,590,0,-0.0238568395464984
1,591,0.0896,-0.00597931617661364
1,592,0,-0.00435659212652268
1,593,0,-0.117804478642453
1,594,0.0298,-0.0919220236742694
1,595,0.0299,-0.0593010183243023
1,596,0.1343,-0.0664059235161974
1,597,0,-0.177566579201326
1,598,-0.0597,-0.0778515018434958
1,599,-0.1045,-0.00816120505623408
1,600,-0.0298,0.0723145992537456
1,601,0.0597,0.0439742216245508
1,602,0.1045,-0.0580207110369517
1,603,-0.0597,-0.0717060341483666
1,604,0.0895,-0.0241686695481624
1,605,-0.0597,-0.163447759038039
1,606,0,0.0656618213250528
1,607,-0.1642,0.019739724874151
1,608,-0.0597,0.18394866734983
1,609,0,0.228214248116486
1,610,0.1194,0.0677975266687038
1,611,0.0299,-0.0761461264660774
1,612,-0.0597,-0.00344784223369895
1,613,0,0.0365604859395736
1,614,0.0597,0.0196747590983963
1,615,-0.2836,-0.013737960557517
1,616,0.3881,0.119000596344851
1,617,-0.1941,-0.255222887903891
1,618,-0.0597,-0.168344669149639
1,619,0.0597,0.170392386378451
1,620,0,-0.0913309206948907
1,621,0,0.0100452402903665
1,622,-0.0298,-0.245856923110076
1,623,-0.0597,-0.400382956146701
1,624,0.0597,-0.257146264765923
1,625,0,0.150574112814646
1,626,0.0597,0.0569698490138801
1,627,-0.0299,-0.0655553807832002
1,628,0.0597,-0.0231258984706406
1,629,0.0448,-0.0632437904888117
1,630,-0.0746,-0.102761367497276
1,631,0,0.0562894751119528
1,632,-0.0299,0.00894321615034484
1,633,0,0.0249657625887898
1,634,-0.0298,0.0107978639825117
1,635,0.0298,0.034878233010686
1,636,-0.0895,0.014603036248362
1,637,0.0895,0.106980789643243
1,638,0,-0.0680495935569726
1,639,0.0896,-0.00488138429358146
1,640,0.0149,-0.102558401162031
1,641,-0.0746,-0.0713088411506256
1,642,0.1045,0.0774206800079221
1,643,0.1194,-0.129196331924163
1,644,0,-0.165843798447427
1,645,-0.0299,-0.0840717014252522
1,646,-0.0597,-0.083139938144433
1,647,-0.0746,0.0762044540613457
1,648,-0.1791,0.0252036773854586
1,649,0.194,0.207125851144405
1,650,0,-0.135812499270825
1,651,-0.0448,-0.00177190469867748
1,652,0.0299,0.0800659740773792
1,653,0,-0.0572031561830533
1,654,0,0.0191749445094996
1,655,-0.0896,-0.0357180565344303
1,656,-0.0298,0.0303828632482077
1,657,0,0.0236742022696536
1,658,0,-0.0040394435225365
1,659,-0.0746,0.0473454748576433
1,660,0.0149,0.12488996744935
1,661,0.0895,0.0426584984893632
1,662,-0.0597,-0.093661617557985
1,663,0.0299,0.0698624193881483
1,664,-0.0597,-0.0122744258511216
1,665,0.1194,0.0942082978316907
1,666,0,-0.114338661301692
1,667,0.0597,-0.040918494765577
1,668,-0.0597,-0.0499826891686327
1,669,-0.0299,-0.0073644077013115
1,670,-0.0298,0.0147513535930023
1,671,0.1194,0.037172630650095
1,672,-0.1194,-0.1443216045055
1,673,0,0.0904816789751545
1,674,0.0298,0.0436223616564242
1,675,-0.1044,-0.0271417294417113
1,676,0.0447,0.122384021361684
1,677,-0.1343,0.0152669053647594
1,678,0.1343,0.206292773592592
1,679,0,-0.068805567450038
1,680,-0.0447,-0.0824474459321924
1,681,-0.0896,0.107224919423444
1,682,0,0.132905422193525
1,683,0,0.0213161021158774
1,684,0,0.0170894759901211
1,685,0,0.0191118930774146
1,686,0.1045,-0.0203545708109177
1,687,0.1492,-0.151675494813167
1,688,-0.2537,-0.197597070363619
1,689,0,0.154779423596763
1,690,0.1045,0.0972906710893557
1,691,0.0597,-0.112208708029
1,692,0.1194,-0.136992273070234
1,693,0.2089,0.0611804706751042
1,694,-0.0298,-0.106237309961485
1,695,0.0597,-0.300064771749318
1,696,0,-0.272134569536484
1,697,-0.1045,-0.021545224652236
1,698,0,0.113713254499382
1,699,-0.1642,0.0429588333507135
1,700,0.1344,0.0354128836452655
1,701,-0.0597,-0.136850804883763
1,702,-0.1045,-0.0353430341190831
1,703,0.0746,0.181175785378972
1,704,-0.0746,-0.038544430528658
1,705,0,0.140906031640935
1,706,-0.0597,0.0608661217973755
1,707,0.0597,0.0291524210588523
1,708,0,-0.0240312500391591
1,709,-0.0299,-0.0412055952005493
1,710,0.0896,0.079551170657637
1,711,0.0149,-0.114491095663655
1,712,-0.1642,-0.0433391430408712
1,713,-0.1343,0.139775831036923
1,714,0.2239,0.236620189568172
1,715,-0.2239,-0.140862740430613
1,716,0.1045,0.100326208560631
1,717,-0.0149,0.0758402578137616
1,718,0.0447,0.00801987583811382
1,719,-0.0298,-0.0687571203301565
1,720,0,0.0869538646988632
1,721,0,-0.0850455862918852
1,722,0,-0.0488624276857637
1,723,0,0.00916921240359528
1,724,0,-0.0615560582782718
1,725,0,-0.0294915585080344
1,726,-0.0149,0.00240480066247245
1,727,-0.0896,0.0105653666195193
1,728,0.0896,0.140490476088671
1,729,0,-0.0543051519989562
1,730,0.0447,-0.00560282548950377
1,731,0,-0.0597289847613804
1,732,-0.1343,-0.0360859787702429
1,733,0.1343,0.179112782594999
1,734,-0.0298,-0.109065656099987
1,735,-0.1045,0.0246464937587271
1,736,0.0896,0.0730213299908965
1,737,0.1044,-0.111176497664135
1,738,0.0299,-0.131149592542427
1,739,0,-0.15749565692828
1,740,-0.0597,-0.11411644645285
1,741,0.0298,0.0139256541460422
1,742,-0.0298,-0.128204554003483
1,743,-0.0299,-0.0171573370481548
1,744,0.0597,0.0148353344593193
1,745,-0.0597,-0.119188078576199
1,746,-0.0447,0.0404001592115025
1,747,0.0447,0.0835584406384867
1,748,0,-0.0184963575744
1,749,-0.0298,0.00816061483322411
1,750,0,0.0286981442737337
1,751,-0.0149,0.0338889969372278
1,752,0.0447,0.0398849199341595
1,753,0.0597,-0.0573741371289629
1,754,0.0597,-0.0571525504682488
1,755,-0.0895,-0.101535744988109
1,756,0,0.024057972772814
1,757,0.0597,0.0126241990458167
1,758,0.0597,-0.0770967642571425
1,759,-0.0896,-0.103742439350034
1,760,0,0.0713811865584431
1,761,-0.0298,0.00885857612075876
1,762,0,0.0353700797012751
1,763,0.0895,0.0030095024806359
1,764,-0.0298,-0.0676180057736805
1,765,-0.0597,0.0137393531081562
1,766,0.0895,0.0280894725290382
1,767,-0.0298,-0.110449331849143
1,768,-0.0299,0.0135939917376761
1,769,-0.0895,0.0240812670130367
1,770,0,0.12335033562929
1,771,0.0298,0.0715530874436934
1,772,0,-0.00657964944188122
1,773,-0.0447,0.0459587533541344
1,774,-0.0896,0.053497415740007
1,775,0.1045,0.138480730434051
1,776,0,-0.0594314552544268
1,777,0,0.0111823317899953
1,778,0,0.0141202195059849
1,779,0.0298,-0.0218664932822915
1,780,-0.0298,-0.0336063845152785
1,781,0,-0.00346284472208474
1,782,0.0298,0.0106411521360596
