"iteration","obs_index","y_true","y_pred"
1,533,-0.0298,-0.0791685266666668
1,534,-0.0896,-0.0162056133333333
1,535,0.1493,0.0606740066666667
1,536,0.0149,-0.0599535466666667
1,537,0.0299,-0.0153299644444445
1,538,0,-0.0300839888888889
1,539,-0.0299,0.0110420244444444
1,540,-0.0149,0.00834881333333333
1,541,0,-0.00239277333333334
1,542,-0.1194,-0.0256981666666667
1,543,-0.0299,0.0537332333333334
1,544,0.0299,0.0658173222222224
1,545,0.2985,-0.0216075911111111
1,546,0.0895,-0.113267786666667
1,547,-0.2238,-0.151812251111112
1,548,0.2238,0.0306691177777778
1,549,0.0298999999999999,-0.0186303088888889
1,550,-0.0896,-0.0310987
1,551,-0.1044,-8.83977777777751e-05
1,552,-0.0299,-0.0444068488888888
1,553,0.1642,0.0432689666666666
1,554,-0.1343,-0.158821451111111
1,555,0.0298,0.0325270977777777
1,556,-0.1343,-0.0187140133333333
1,557,-0.1194,0.0480710511111112
1,558,-0.1642,0.0581439
1,559,0.0896,0.0673584111111111
1,560,0.0746,0.0335933422222221
1,561,-0.0746,-0.0103648755555555
1,562,-0.0896,-0.00495541111111113
1,563,0,0.124342022222222
1,564,0.0896,0.0725051711111111
1,565,-0.0896,0.01211808
1,566,0.1343,0.0541638177777778
1,567,0,-0.0144375422222222
1,568,0.1493,0.00250123777777778
1,569,-0.0299,-0.06016116
1,570,0.1344,0.0142252644444444
1,571,-0.0597,-0.0285816555555556
1,572,0.0298,-0.02011472
1,573,0.0299,-0.0061285111111111
1,574,-0.1642,-0.03628584
1,575,0.3283,0.0502618666666667
1,576,-0.1641,-0.139327264444445
1,577,-0.0299,-0.0187103355555556
1,578,-0.1642,-0.00503193333333333
1,579,0,0.0387554555555556
1,580,0.0299,0.0854550777777778
1,581,0.1343,-0.0505674911111112
1,582,-0.0298,-0.0390157977777777
1,583,-0.1344,-0.0209412888888889
1,584,-0.194,0.0592979466666667
1,585,0.1343,0.127372777777778
1,586,-0.0298,-0.00282993111111111
1,587,0.0298,0.00497370888888889
1,588,0,-0.0269282666666667
1,589,0,0.00708784444444444
1,590,0,-0.0163881466666667
1,591,0.0896,0.0296081215873016
1,592,0,-0.0250796222222223
1,593,0,-0.0382715911111111
1,594,0.0298,-0.0345108088888889
1,595,0.0299,-0.00319583777777778
1,596,0.1343,-0.0233538911111111
1,597,0,-0.0522942005483407
1,598,-0.0597,0.00411044444444444
1,599,-0.1045,-0.01580516
1,600,-0.0298,0.0406539644444444
1,601,0.0597,0.0330784711111111
1,602,0.1045,-0.0175316511111111
1,603,-0.0597,-0.050551708888889
1,604,0.0895,-0.0247040533333333
1,605,-0.0597,0.00478160888888888
1,606,0,0.00444566444444445
1,607,-0.1642,0.00876759777777778
1,608,-0.0597,0.0249663488888888
1,609,0,0.0530130111111111
1,610,0.1194,0.0193317466666667
1,611,0.0299,-0.0314129555555556
1,612,-0.0597,-0.0194189244444445
1,613,0,-0.0116831688888889
1,614,0.0597,0.0227600977777778
1,615,-0.2836,-0.0324342611111111
1,616,0.3881,0.05532964
1,617,-0.1941,-0.101060791111111
1,618,-0.0597,-0.0581781577777777
1,619,0.0597,0.0273883666666667
1,620,0,-0.00257685777777778
1,621,0,-0.00537129999999999
1,622,-0.0298,-0.031223754074074
1,623,-0.0597,0.00596783999999999
1,624,0.0597,0.0165904622222222
1,625,0,-0.0182632866666666
1,626,0.0597,-0.0115554044444444
1,627,-0.0299,-0.0254651444444444
1,628,0.0597,-0.00557964888888889
1,629,0.0448,-0.0177264177777778
1,630,-0.0746,-0.0343602955555555
1,631,0,0.00149495555555555
1,632,-0.0299,-0.0157414911111111
1,633,0,-0.0120147466666667
1,634,-0.0298,-0.0222811
1,635,0.0298,-0.0315978022222223
1,636,-0.0895,-0.0105574155555556
1,637,0.0895,-0.0126649977777778
1,638,0,-0.0113471244444444
1,639,0.0896,-0.00918568686868686
1,640,0.0149,-0.0190157311111111
1,641,-0.0746,-0.000866828888888888
1,642,0.1045,-0.0200935888888889
1,643,0.1194,-0.0438070533333334
1,644,0,-0.0407373133333333
1,645,-0.0299,-0.0371923644444445
1,646,-0.0597,-0.0299946333333333
1,647,-0.0746,-0.00716855999999999
1,648,-0.1791,-0.0297560222222222
1,649,0.194,0.125261213333334
1,650,0,-0.0574068266666668
1,651,-0.0448,0.0247625177777778
1,652,0.0299,-0.0192330666666666
1,653,0,-0.00089649111111112
1,654,0,-0.00144572666666667
1,655,-0.0896,-0.0261827044444444
1,656,-0.0298,0.0271244177777778
1,657,0,0.0336744111111111
1,658,0,0.0108230666666667
1,659,-0.0746,0.0799345600918967
1,660,0.0149,-0.00663255333333333
1,661,0.0895,-0.00934017333333333
1,662,-0.0597,-0.0196155711111111
1,663,0.0299,-0.0401324009523809
1,664,-0.0597,-0.00671102222222223
1,665,0.1194,0.0221833977777778
1,666,0,-0.00735390444444442
1,667,0.0597,-0.0164311444444444
1,668,-0.0597,-0.0162105155555556
1,669,-0.0299,0.0115817333333333
1,670,-0.0298,0.0317572177777778
1,671,0.1194,-0.0101161911111111
1,672,-0.1194,-0.0114450466666667
1,673,0,0.0626023777777779
1,674,0.0298,0.0812974311111112
1,675,-0.1044,-0.0432611844444444
1,676,0.0447,0.0341328066666667
1,677,-0.1343,-0.0179222111111111
1,678,0.1343,0.0820094377777779
1,679,0,-0.0335030622222222
1,680,-0.0447,0.0181927644444444
1,681,-0.0896,0.0335475111111111
1,682,0,0.0597870422222224
1,683,0,0.0487799044444445
1,684,0,0.00966168666666666
1,685,0,0.0384922910442773
1,686,0.1045,0.00919823777777778
1,687,0.1492,-0.0101143815873016
1,688,-0.2537,-0.0638283444444446
1,689,0,0.0787979333333335
1,690,0.1045,0.086093506666667
1,691,0.0597,-0.0214040555555556
1,692,0.1194,-0.0127125022222222
1,693,0.2089,-0.0335359444444444
1,694,-0.0298,-0.169789615555556
1,695,0.0597,0.0117104822222222
1,696,0,-0.00822252000000001
1,697,-0.1045,-0.0166427266666667
1,698,0,-0.00425624666666668
1,699,-0.1642,0.0625105844444445
1,700,0.1344,0.0275629
1,701,-0.0597,-0.0552625844444446
1,702,-0.1045,-0.0144113466666667
1,703,0.0746,0.0748804866666667
1,704,-0.0746,-0.00672410444444444
1,705,0,0.0587256222222222
1,706,-0.0597,-0.0202098266666667
1,707,0.0597,-0.00901568666666666
1,708,0,-0.00889092666666666
1,709,-0.0299,-0.0352952511111111
1,710,0.0896,0.00154548444444444
1,711,0.0149,-0.101464924444444
1,712,-0.1642,-0.0262040755555556
1,713,-0.1343,0.0332500355555556
1,714,0.2239,0.110897082222223
1,715,-0.2239,-0.0468956066666667
1,716,0.1045,0.00411471555555557
1,717,-0.0149,-0.0136936711111111
1,718,0.0447,0.0202775088888889
1,719,-0.0298,3.67422222222224e-05
1,720,0,0.00890321777777777
1,721,0,0.00211508888888888
1,722,0,0.0290212091293891
1,723,0,-0.0109551888888889
1,724,0,0.00640967555555556
1,725,0,0.021843206789427
1,726,-0.0149,0.0303197752493965
1,727,-0.0896,0.0322214446305552
1,728,0.0896,0.104660295844156
1,729,0,0.00853142798941799
1,730,0.0447,-0.0227206044444445
1,731,0,-0.0148730844444444
1,732,-0.1343,0.0217955
1,733,0.1343,0.095579848888889
1,734,-0.0298,-0.060098906666667
1,735,-0.1045,-0.0321640488888889
1,736,0.0896,0.0379606933333333
1,737,0.1044,-0.0238910266666667
1,738,0.0299,-0.0271470155555556
1,739,0,-0.0545494777777778
1,740,-0.0597,-0.00513726444444442
1,741,0.0298,-0.00136812222222222
1,742,-0.0298,-0.0115242644444444
1,743,-0.0299,-0.00246564444444444
1,744,0.0597,0.00478508222222222
1,745,-0.0597,-0.0344946244444444
1,746,-0.0447,-0.000785853333333332
1,747,0.0447,0.0345707777777778
1,748,0,-0.0170677244444445
1,749,-0.0298,-0.0207284622222222
1,750,0,0.0166881
1,751,-0.0149,0.0102307066666667
1,752,0.0447,-0.00722337111111112
1,753,0.0597,-0.00708416
1,754,0.0597,-0.0258055066666666
1,755,-0.0895,-0.0248407215873016
1,756,0,-0.02637762
1,757,0.0597,0.0153818622222222
1,758,0.0597,-0.0147085511111111
1,759,-0.0896,-0.00752108666666667
1,760,0,0.0195586977777778
1,761,-0.0298,0.0336226644444444
1,762,0,-0.0147857
1,763,0.0895,-0.0204106266666667
1,764,-0.0298,-0.04558162
1,765,-0.0597,-0.00106280258910172
1,766,0.0895,-0.01049806
1,767,-0.0298,-0.00709034666666667
1,768,-0.0299,0.00775960888888889
1,769,-0.0895,0.0197249022222222
1,770,0,0.00542721777777778
1,771,0.0298,0.0192152844444444
1,772,0,-0.00907675555555554
1,773,-0.0447,0.00943449555555556
1,774,-0.0896,-0.00649386222222222
1,775,0.1045,0.152845726666666
