"iteration","obs_index","y_true","y_pred"
1,91,0.0746,-0.0346342204995908
1,92,-0.1045,-0.0709615643421973
1,93,0.0896,0.0229176144905538
1,94,0.0149,-0.0717921532268969
1,95,-0.0746,-0.0628506543365653
1,96,0,0.0265932985957226
1,97,-0.0299,-0.00257553266570704
1,98,-0.0298,0.0336625784441944
1,99,0.0597,0.0348335540753043
1,100,-0.1194,-0.0134087168408898
1,101,0.1492,0.086672289119204
1,102,-0.0298,-0.0641468357944981
1,103,-0.0896,-0.00333610727928183
1,104,0,0.0701671889158617
1,105,0.0299,0.0256063304538035
1,106,-0.0597,0.015313799727083
1,107,-0.0149,0.0361245813430414
1,108,0.0447,0.0431973055837742
1,109,-0.0298,-0.00360714630835746
1,110,-0.0149,0.0146385636479826
1,111,-0.0896,0.0336110252353089
1,112,0,0.0885475499807987
1,113,0.0896,0.0493246251064987
1,114,0.0149,-0.0298840539204192
1,115,0,-0.0151452395691835
1,116,0.0597,-0.0184924945011824
1,117,0,-0.050944125293892
1,118,-0.0746,-0.0276338556644406
1,119,-0.0896,0.0325907611313941
1,120,0.0896,0.0811639275717481
1,121,0,-0.0240553232456035
1,122,0,-0.0150307349182562
1,123,-0.0896,-0.000167137939141047
1,124,0.1045,0.0607748286696856
1,125,0,-0.0306097176164749
1,126,0,-0.0150297542799478
1,127,0,0.0037823069774396
1,128,0.0597,-0.0148240650505958
1,129,0,-0.049599899841783
1,130,0.0597,-0.0350294223522475
1,131,-0.0299,-0.056416705479686
1,132,-0.0298,-0.0231760467473469
1,133,0,-0.00154762776513905
1,134,0,-0.0022346595198124
1,135,0,0.00324359856728927
1,136,0.1343,-0.00627233224175738
1,137,0,-0.0968823314295318
1,138,0,-0.0573699341993704
1,139,0,-0.0379038768099056
1,140,0,-0.0243639777660917
1,141,0.0597,-0.0147478142325778
1,142,-0.1045,-0.0652634681475575
1,143,-0.1492,0.0373098423200436
1,144,0,0.116610150428331
1,145,0,0.0682981879032714
1,146,-0.0149,0.0621957086848773
1,147,0,0.0521350969425197
1,148,0.0149,0.0415418688027882
1,149,-0.1045,0.0226843909632818
1,150,0.0896,0.0948163321666507
1,151,0.0746,0.0116066579661367
1,152,-0.1642,-0.0456522992260854
1,153,0.1343,0.0840256453069315
1,154,0,-0.0531783955127627
1,155,0,-0.0207122989506684
1,156,0,-0.0174655295291508
1,157,-0.0298,-0.0170358466710001
1,158,0.0298,0.0240224201688751
1,159,0,-0.0354081466690072
1,160,-0.0447,-0.000464127564661616
1,161,-0.0896,0.02981355106801
1,162,0,0.0674452054824181
1,163,0.1045,0.0542395490161299
1,164,-0.0149,-0.0386028155471902
1,165,0.1641,-0.00416841100262284
1,166,-0.0298,-0.12087914421009
1,167,-0.0299,-0.0529265348203415
1,168,0.0299,-0.00982318732724972
1,169,-0.0597,-0.037767302583745
1,170,0.0597,0.0259099691569478
1,171,-0.0299,-0.0550759674488298
1,172,0.0299,-0.00751608035276756
1,173,-0.0299,-0.0276931332346762
1,174,0,-0.00319787673051697
1,175,0.0597,0.0190915428477414
1,176,0,-0.0418032306532294
1,177,-0.0597,-0.0168130473029853
1,178,-0.1044,0.0256120448765163
1,179,0.0447,0.0874066697304611
1,180,0.1493,0.0254513593658085
1,181,-0.0896,-0.0889209500053035
1,182,-0.0895,0.0183799700437026
1,183,0,0.0657891151742324
1,184,0,0.0416238467390718
1,185,0,0.0382825241670108
1,186,0.0597,0.0254917452563514
1,187,0,-0.0222039455078332
1,188,-0.0299,-0.0259250731565424
1,189,0.0597,0.00997674826100197
1,190,-0.0298,-0.021418833462684
1,191,0.0298,0.00612349214817042
1,192,-0.0298,-0.0281894913065857
1,193,0.0298,0.00240223740451331
1,194,-0.0597,-0.0201651117159735
1,195,0.1642,0.0225216692651935
1,196,0.0299,-0.0919900762471959
1,197,-0.0448,-0.084531428854898
1,198,0.0149,-0.0176874478028042
1,199,0.0597,-0.0340266570148137
1,200,-0.1045,-0.056246463645451
1,201,0.2388,0.0274034822520669
1,202,0.0597,-0.154147485953578
1,203,-0.3283,-0.142120692744704
1,204,0,0.136127409791302
1,205,0.1343,0.0736293579473046
1,206,0.0299,-0.03022029494434
1,207,0.0597,-0.0494727232963029
1,208,0.1641,-0.0722927332707387
1,209,-0.1194,-0.152909808135858
1,210,0.0299,-0.0313585510786636
1,211,0.0298,-0.0202918849733516
1,212,0.0298999999999999,-0.0299234646909829
1,213,-0.1194,-0.0679575399976916
1,214,-0.0448,0.0214308953763807
1,215,-0.1194,0.0591668008738561
1,216,-0.0149,0.106401102738186
1,217,-0.1194,0.093061154777476
1,218,0.1194,0.155861696267399
1,219,0.0448,0.0186362724605545
1,220,-0.1344,-0.0151609270442952
1,221,-0.0895,0.112008415056456
1,222,0.0895,0.129929918897059
1,223,-0.0298,0.0317356308621903
1,224,-0.0597,0.0406351910370709
1,225,0.0298,0.0698819095344092
1,226,0,0.0208764889557845
1,227,-0.1343,0.0101885888589026
1,228,0.1343,0.113119836728795
1,229,-0.0298,-0.0120267304306902
1,230,0,0.0098035008738484
1,231,-0.1045,0.00206894215707744
1,232,0.194,0.0792472443200336
1,233,0.0597,-0.0777807144942294
1,234,0.0299,-0.104985618771316
1,235,0.0149,-0.0666567768538176
1,236,0,-0.0745331281200512
1,237,-0.0746,-0.0473107330758426
1,238,0.0298,0.0125928097067636
1,239,-0.0597,-0.00970102821836144
1,240,0.0299,0.0238855986923218
1,241,0.0298,-0.0187041825409673
1,242,0,-0.0238991032734137
1,243,0.1045,-0.00230036238421061
1,244,-0.1343,-0.0810342610424776
1,245,0.1045,0.0581999065325022
1,246,-0.0299,-0.0464676488529319
1,247,-0.0149,-0.0114898138162319
1,248,0.1045,0.0110091251796015
1,249,0,-0.0903364161691878
1,250,-0.0597,-0.0362353677505828
1,251,-0.0448,7.31069143023871e-05
1,252,0,0.0390084794970138
1,253,-0.0597,0.0282911156759464
1,254,-0.0299,0.0476305535778591
1,255,0.0896,0.063093975862804
1,256,-0.0597,-0.0282110793446397
1,257,0.0746,0.0308037836208172
1,258,-0.0149,-0.024650696563277
1,259,0.0746,0.00235419448470787
1,260,-0.1642,-0.0503723589409187
1,261,0.1045,0.0756472248568055
1,262,-0.0448,-0.018570209168145
1,263,-0.0298,0.00323709255271017
1,264,-0.0597,0.0350273067477984
1,265,-0.0597,0.0515773378640886
1,266,0.0597,0.0910664752015064
1,267,-0.0746,0.00351212014548847
1,268,0,0.0780030699489407
1,269,0.0447,0.0506578244107887
1,270,-0.0298,-0.00613391373231942
1,271,-0.1045,0.0375089995333957
1,272,0,0.0920934544785584
1,273,0.1045,0.0664537707147258
1,274,-0.0149,-0.0367791372877915
1,275,0,-0.00778424098829796
1,276,0.0149,0.000222417927183465
1,277,0.0597,-0.0154657689226217
1,278,0,-0.049893041580584
1,279,0.0298,-0.0281014312257875
1,280,0.0597,-0.0376578724252672
1,281,0.0747,-0.0840839191328657
1,282,0.0895,-0.10667126871771
1,283,-0.0298,-0.130439193520112
1,284,0.0597,-0.0648488252734074
1,285,-0.0896,-0.0966535451047764
1,286,-0.0298,-0.00386929513284819
1,287,0,0.0153359496516942
1,288,-0.0448,-0.00388870765921692
1,289,0,0.035745566861854
1,290,0.0448,0.0124842438882115
1,291,0.0298,-0.00820652590476232
1,292,-0.0597,-0.0203181425985426
1,293,0.0299,0.032759319695065
1,294,0.0298,0.00725546207030442
1,295,-0.1045,-0.0218219042436541
1,296,0.0747,0.0624202981765985
1,297,0,-0.0193219161742697
1,298,-0.0747,-0.0102469341474648
1,299,-0.0298,0.0449624580551828
1,300,0.0597,0.048416946654775
1,301,-0.0299,0.00078478805662352
1,302,0,0.0127130318146364
1,303,-0.1492,0.0186222969355508
1,304,0.1791,0.119708586231133
1,305,0.0448,-0.0586068478011401
1,306,0.1641,-0.057719971850352
1,307,0,-0.140430796397453
1,308,0.0597,-0.108272469985067
1,309,-0.1044,-0.101742155288432
1,310,0,-0.0113976065716132
1,311,-0.0299,0.00173844357220534
1,312,-0.0597,-0.00375326481349111
1,313,0.1045,0.0337554295188033
1,314,-0.0746,-0.0618655401251825
1,315,0,0.0298952095609031
1,316,-0.0597,0.0226708285346927
1,317,0,0.0622567940209423
1,318,0.1641,0.0545169716781626
1,319,0,-0.0966409782743452
1,320,0.0299,-0.0406835499359572
1,321,0,-0.0617184057035511
1,322,0,-0.0417068727339262
1,323,-0.1642,-0.0176404936518568
1,324,0.0597,0.0901083234425201
1,325,-0.0895,0.0165245998872449
1,326,0.1343,0.0596045658847999
1,327,-0.0746,-0.0533130902667131
1,328,0.1044,0.0269746322949595
1,329,-0.0298,-0.0413825503728014
1,330,-0.0746,-0.0163393589746176
1,331,0.1343,0.0685794756080074
1,332,0,-0.0751919908845179
1,333,-0.0746,-0.0355697389285047
1,334,-0.0896,0.0160240718784341
1,335,0.0299,0.0672479641476668
1,336,-0.1344,0.0310122591821284
1,337,0.1642,0.105037353323174
1,338,-0.1642,-0.0332943309518908
1,339,0.0448,0.0944126762364537
1,340,-0.1045,0.0291542303565684
1,341,-0.0298,0.0970102711340892
1,342,-0.0299,0.112329007276186
1,343,-0.0298,0.0669310075004293
1,344,0,0.0925873736935201
1,345,0.1492,0.0432546713044577
1,346,-0.0895,-0.0649636446937202
1,347,-0.0746,0.0373627586276058
1,348,0.0149,0.0710403402351738
1,349,-0.1045,0.0359459668478694
1,350,0,0.10191276823369
1,351,0.1642,0.0535374119525033
1,352,0.0298,-0.0730959390548157
1,353,0.0896,-0.0672040317323989
1,354,-0.0896,-0.108363815405768
1,355,0.1045,0.0140605290422364
1,356,0.0299,-0.0761317428745047
1,357,0,-0.0812271797004988
1,358,0,-0.0432553408411417
1,359,-0.0299,-0.061837798523859
1,360,0.1493,-0.0130723548820777
1,361,-0.0896,-0.12230475934955
1,362,0.0597,-0.00275887214671552
1,363,-0.0895,-0.0474351520588591
1,364,-0.0299,0.0184911230283597
1,365,-0.1642,0.0465412561432887
1,366,0,0.132043802879398
1,367,-0.0298,0.100693802839635
1,368,0,0.0709304223846474
1,369,0,0.0654237505204818
1,370,0.1791,0.0475895195510455
1,371,-0.0597,-0.0813692650546566
1,372,0.0298,-0.00127731360704541
1,373,0.1344,-0.0161794019495494
1,374,-0.1045,-0.113865893526084
1,375,0.0746,0.0019187372172752
1,376,-0.0298,-0.0739907875135195
1,377,-0.0299,-0.0219748236611965
1,378,0,-0.00473584575432331
1,379,-0.1045,-0.0173625912032913
1,380,-0.0298,0.089324249699429
1,381,-0.0746,0.0539318232485571
1,382,0,0.101246173478321
1,383,0.0149,0.0761970938678651
1,384,-0.0149,0.0336457533683986
1,385,0,0.0532910093292161
1,386,0.1343,0.0316651880364308
1,387,0,-0.0635153793777259
1,388,0,-0.0338341503691317
1,389,-0.0299,-0.0257760066247221
1,390,-0.194,-0.00127758386445553
1,391,0.0896,0.132808769282162
1,392,0,0.006911394332872
1,393,0.0149,0.0159815138429241
1,394,0.0597,-0.0031978380627494
1,395,0,-0.0510001114969945
1,396,0.0895,-0.00472461009959006
1,397,0,-0.0778238872708706
1,398,0,-0.0327392588808233
1,399,-0.1492,-0.0287509296399185
1,400,0.0597,0.0645227357065492
1,401,0.0895,0.00304453820268047
1,402,-0.0597,-0.0701527181774996
1,403,0,0.0090348624140959
1,404,0.1045,-0.00534837791795669
1,405,0.0896,-0.0687907487668531
1,406,0,-0.103008122189792
1,407,0,-0.0610140830941511
1,408,-0.0896,-0.0413424470135047
1,409,0.0299,0.0154673269235143
1,410,-0.0299,-0.0134945628256031
1,411,-0.0448,0.0165822909458675
1,412,0.0448,0.0362382701938625
1,413,0,-0.0204174339224909
1,414,-0.0149,0.00456371945763388
1,415,0,0.0165536423404095
1,416,0,0.0178694090133307
1,417,-0.0597,0.015001537086258
1,418,0,0.0445307688156111
1,419,0,0.0342140803650784
1,420,0,0.0198132975158003
1,421,0,0.0123489418628886
1,422,0.0597,0.0115500197878053
1,423,-0.0299,-0.0293813427867088
1,424,-0.0298,0.00203047516064348
1,425,-0.0896,0.0259007115610445
1,426,0.0299,0.0783986660536196
1,427,0.0298,0.0262959335270685
1,428,0,-0.00575747819257694
1,429,-0.0895,0.00508149127639656
1,430,0,0.0612405359033995
1,431,0,0.0450222404301237
1,432,0.0597,0.0335368868371986
1,433,-0.0597,-0.012311426076513
1,434,-0.0149,0.0327448084469247
1,435,0.0149,0.0285929898611784
1,436,-0.1045,0.00524446540479254
1,437,0.1045,0.0920209601425188
1,438,0,-0.0218122437866081
1,439,-0.1045,-0.00981453960951327
1,440,0,0.0679317368408605
1,441,0,0.0365313366094768
1,442,0,0.0426120507004106
1,443,0,0.017129338073516
1,444,0.1343,0.0190410858350727
1,445,-0.0447,-0.0798268663224675
1,446,-0.0896,-0.0264275454648792
1,447,0.0896,0.0590983995539444
1,448,-0.0896,-0.032594598984759
1,449,0.0896,0.0445677183903491
1,450,0.1044,-0.0461346751463374
1,451,0.0299,-0.0993991406367056
1,452,-0.0597,-0.0813954872899088
1,453,-0.0597,-0.0246266626681991
1,454,0.0298,0.0472888809837186
1,455,0.0299,-0.00929847796582076
1,456,0,-0.0288474510578114
1,457,0.1194,-0.0158252765052175
1,458,0,-0.107611260310692
1,459,0.0448,-0.06099821151301
1,460,-0.0448,-0.0649767948778087
1,461,-0.0299,-0.00906024204660954
1,462,-0.0298,0.0110701827513136
1,463,-0.0896,0.00931136363729347
1,464,-0.0447,0.0772121073137658
1,465,0,0.0697900574400191
1,466,0.1044,0.0498739674912304
1,467,-0.0597,-0.0309255282244038
1,468,0,0.0314626018746956
1,469,-0.0447,0.0297801766444166
1,470,0,0.0486225226535533
1,471,0.0447,0.0398692430936303
1,472,0.0299,-0.0122211774526088
1,473,0,-0.0232133955965057
1,474,0.0597,-0.027707222225466
1,475,-0.0597,-0.0558244729622313
1,476,-0.0299,0.0144995908681305
1,477,-0.0447,0.0247014176814471
1,478,0,0.0442601605388496
1,479,0,0.0264847441841879
1,480,-0.0896,0.0106609730019805
1,481,0,0.0820260007330306
1,482,0,0.0488026900080003
1,483,0,0.0403268771150488
1,484,0,0.0372974283554281
1,485,0.2239,0.0229652947391846
1,486,-0.0299,-0.138106948123087
1,487,0,-0.0664226334584068
1,488,0.0896,-0.0397645266417635
1,489,0,-0.0991553525103306
1,490,-0.0597,-0.0620342011473153
1,491,0,-0.0182545975961374
1,492,0.0298,-0.0101975898438438
1,493,0,-0.0432956943709035
1,494,0.0747,-0.0321870343285639
1,495,-0.0299,-0.0577770222135618
1,496,-0.1642,-0.0190422359230828
1,497,0,0.101128260175107
1,498,-0.0447,0.0659471900306923
1,499,-0.0896,0.0816717608021476
1,500,0.1642,0.111164351380324
1,501,0,-0.0455005740339761
1,502,-0.0299,-0.0112600401120601
1,503,-0.1343,0.0135251679927329
1,504,0.194,0.116201211640641
1,505,-0.194,-0.0563446983609839
1,506,0.0896,0.0876513475842658
1,507,-0.0896,0.00266413595227561
1,508,0.1045,0.0470890146418747
1,509,-0.1045,-0.0316425677834709
1,510,0.1642,0.0445003756675592
1,511,-0.0746,-0.0543552232677957
1,512,-0.0896,-0.00968680949904254
1,513,0.1045,0.0738229907249158
1,514,-0.1045,-0.0402861800904108
1,515,0.0896,0.0637548052464611
1,516,0,-0.0406828445979435
1,517,-0.0896,-0.0179975855839166
1,518,0.1343,0.0600570542388253
1,519,-0.0298,-0.0797818386347959
1,520,0.0298,0.00688922567273653
1,521,-0.1343,-0.0365441717441655
1,522,0.1045,0.068068288493688
1,523,0,-0.0213840012531852
1,524,-0.0149,-0.0323372087457212
1,525,-0.0896,0.0145192633070684
1,526,0,0.0531337417342382
1,527,0.1045,0.0408977678683616
1,528,0.0298,-0.0504560972654007
1,529,-0.0298,-0.0357883259037024
1,530,0,-0.00678468832449347
1,531,-0.1045,-0.0137668648018579
1,532,0.2537,0.0727917949960605
1,533,-0.0298,-0.13605072714716
1,534,-0.0896,-0.0582767981141586
1,535,0.1493,0.0164025324246002
1,536,0.0149,-0.116845032754413
1,537,0.0299,-0.0567480474526151
1,538,0,-0.0770354049955378
1,539,-0.0299,-0.0436989122080042
1,540,-0.0149,-0.0167073774911707
1,541,0,-0.024936681847109
1,542,-0.1194,0.0112010412261054
1,543,-0.0299,0.0798759830798338
1,544,0.0299,0.0617819275584665
1,545,0.2985,0.0297515001075426
1,546,0.0895,-0.184573051035271
1,547,-0.2238,-0.171452811788812
1,548,0.2238,0.0568457193003646
1,549,0.0298999999999999,-0.146836901332219
1,550,-0.0896,-0.100974246699062
1,551,-0.1044,-0.011475122479418
1,552,-0.0299,0.0381992439427876
1,553,0.1642,0.0424259414653468
1,554,-0.1343,-0.116749090964964
1,555,0.0298,0.068182380391387
1,556,-0.1343,0.0168198817361657
1,557,-0.1194,0.0874327309127825
1,558,-0.1642,0.169426088533064
1,559,0.0896,0.218707982962882
1,560,0.0746,0.0956816179035784
1,561,-0.0746,-0.00694737950078711
1,562,-0.0896,0.0747859135259835
1,563,0,0.119921300580052
1,564,0.0896,0.0868113149787293
1,565,-0.0896,0.000982668117350427
1,566,0.1343,0.0719436560331112
1,567,0,-0.0587967075631758
1,568,0.1493,-0.0492660682591086
1,569,-0.0299,-0.125048762166133
1,570,0.1344,-0.0581608632136852
1,571,-0.0597,-0.128001385276411
1,572,0.0298,-0.0699652342522187
1,573,0.0299,-0.0570490270510331
1,574,-0.1642,-0.0797022790396634
1,575,0.3283,0.0696211268323134
1,576,-0.1641,-0.211151739788615
1,577,-0.0299,-0.00034034896089705
1,578,-0.1642,0.0170025100817472
1,579,0,0.109277137159016
1,580,0.0299,0.103166600742908
1,581,0.1343,0.00852645378994142
1,582,-0.0298,-0.0452103702131326
1,583,-0.1344,-0.0295546197941892
1,584,-0.194,0.0834583534893672
1,585,0.1343,0.205921265166015
1,586,-0.0298,0.0379919421977782
1,587,0.0298,0.0487451183129734
1,588,0,0.00788992697935489
1,589,0,-0.00345758370850384
1,590,0,0.017608138908892
1,591,0.0896,0.0138235542689906
1,592,0,-0.033459703024785
1,593,0,-0.0388037061259799
1,594,0.0298,-0.0379154457875749
1,595,0.0299,-0.042988916021634
1,596,0.1343,-0.0488580625887503
1,597,0,-0.132328451954157
1,598,-0.0597,-0.0815238632943192
1,599,-0.1045,-0.0198854627118798
1,600,-0.0298,0.0501040748294636
1,601,0.0597,0.0583512763828404
1,602,0.1045,-0.0138072005704316
1,603,-0.0597,-0.0763192185553295
1,604,0.0895,-0.00842061457888939
1,605,-0.0597,-0.0679222571656751
1,606,0,0.0118507338160226
1,607,-0.1642,0.0131036250030341
1,608,-0.0597,0.113375656035108
1,609,0,0.112535743063609
1,610,0.1194,0.0529983737580496
1,611,0.0299,-0.0267398820811364
1,612,-0.0597,-0.0350631831997414
1,613,0,0.0318661019876592
1,614,0.0597,0.021011104377242
1,615,-0.2836,-0.0197302098544091
1,616,0.3881,0.19181664095931
1,617,-0.1941,-0.172081183865266
1,618,-0.0597,0.0318248864156299
1,619,0.0597,0.0627049264691548
1,620,0,-0.0180537064464771
1,621,0,0.0362420742757697
1,622,-0.0298,-0.0254668044566323
1,623,-0.0597,0.0477389965377653
1,624,0.0597,0.0523732501117299
1,625,0,-0.0251278948903951
1,626,0.0597,0.0228714336710422
1,627,-0.0299,-0.0425041194890247
1,628,0.0597,-0.0104855462438351
1,629,0.0448,-0.041256244983431
1,630,-0.0746,-0.0633697004742387
1,631,0,0.021878276313891
1,632,-0.0299,-0.00275560733015348
1,633,0,0.0187734073932726
1,634,-0.0298,0.00983132102188148
1,635,0.0298,0.0261976917146565
1,636,-0.0895,0.00393958710118005
1,637,0.0895,0.0595429863113008
1,638,0,-0.0145199277043877
1,639,0.0896,-0.00385253254825853
1,640,0.0149,-0.0623014004134264
1,641,-0.0746,-0.0569924695682037
1,642,0.1045,0.0259377681500162
1,643,0.1194,-0.0758867210915402
1,644,0,-0.122556915595671
1,645,-0.0299,-0.0845293462565217
1,646,-0.0597,-0.047955065097528
1,647,-0.0746,0.0123355275019022
1,648,-0.1791,0.0492811944995054
1,649,0.194,0.164056545910131
1,650,0,-0.0365610546918933
1,651,-0.0448,-0.0255546689115337
1,652,0.0299,0.0307274902462668
1,653,0,9.37984077957956e-05
1,654,0,0.0239739068003705
1,655,-0.0896,0.00181124612183492
1,656,-0.0298,0.0785436575121511
1,657,0,0.0566266604609622
1,658,0,0.0193015534416481
1,659,-0.0746,0.035106325428321
1,660,0.0149,0.074647168787271
1,661,0.0895,0.0397830171467391
1,662,-0.0597,-0.0335963363319434
1,663,0.0299,0.0337039249393568
1,664,-0.0597,-0.000549682000448006
1,665,0.1194,0.040766438809627
1,666,0,-0.0608445002224628
1,667,0.0597,-0.0388301715353378
1,668,-0.0597,-0.058532723236555
1,669,-0.0299,-0.0165360093673118
1,670,-0.0298,0.0206428333440965
1,671,0.1194,0.0248547416060681
1,672,-0.1194,-0.0620638173104879
1,673,0,0.0380444526601325
1,674,0.0298,0.021745589747691
1,675,-0.1044,-0.00713983558158853
1,676,0.0447,0.0849450427218213
1,677,-0.1343,0.0144043942512128
1,678,0.1343,0.118403622329279
1,679,0,-0.0308516013462162
1,680,-0.0447,-0.0147452596237901
1,681,-0.0896,0.0476824171525445
1,682,0,0.0682422333297146
1,683,0,0.0652343509537091
1,684,0,0.0316864132320011
1,685,0,0.0306900990225621
1,686,0.1045,0.0169417609959035
1,687,0.1492,-0.0673219423658949
1,688,-0.2537,-0.13618713462879
1,689,0,0.103398229997129
1,690,0.1045,0.0508570014570158
1,691,0.0597,-0.0494274049678594
1,692,0.1194,-0.0646354210168001
1,693,0.2089,-0.141189582293625
1,694,-0.0298,-0.226036230921375
1,695,0.0597,-0.140762180795539
1,696,0,-0.126634657946659
1,697,-0.1045,-0.0776146827633303
1,698,0,-0.00529671473938459
1,699,-0.1642,-0.0309628474076406
1,700,0.1344,0.10398938174573
1,701,-0.0597,-0.0471399581141501
1,702,-0.1045,0.0256469175159344
1,703,0.0746,0.115023849531595
1,704,-0.0746,0.00478656237422508
1,705,0,0.0919146257229934
1,706,-0.0597,0.0473729418549345
1,707,0.0597,0.0831224659634284
1,708,0,0.014452137656772
1,709,-0.0299,-0.00584535846495714
1,710,0.0896,0.0461898328629194
1,711,0.0149,-0.0485687642485955
1,712,-0.1642,-0.03480362292714
1,713,-0.1343,0.0951549599828019
1,714,0.2239,0.148825396855776
1,715,-0.2239,-0.0648206059384604
1,716,0.1045,0.121912012952398
1,717,-0.0149,0.00646869556268647
1,718,0.0447,0.0154583561507806
1,719,-0.0298,-0.00468525485362218
1,720,0,0.0073847016577397
1,721,0,0.0441678952116512
1,722,0,-0.0137401566173414
1,723,0,0.00281289781831565
1,724,0,0.0074438159393345
1,725,0,-0.00650677009879527
1,726,-0.0149,-0.000796241787716309
1,727,-0.0896,0.0112087960487137
1,728,0.0896,0.0745234989120548
1,729,0,-0.0195465573892111
1,730,0.0447,-0.00766332951897395
1,731,0,-0.0333971052272081
1,732,-0.1343,-0.0248321907705771
1,733,0.1343,0.0882654362608966
1,734,-0.0298,-0.0528371897716666
1,735,-0.1045,0.003136412980973
1,736,0.0896,0.0704519267708242
1,737,0.1044,-0.0358075477681779
1,738,0.0299,-0.0753982982890279
1,739,0,-0.0783874149299774
1,740,-0.0597,-0.0383990719935162
1,741,0.0298,0.0133968106865822
1,742,-0.0298,-0.0322123713940861
1,743,-0.0299,0.0136046628963082
1,744,0.0597,0.0245225638443282
1,745,-0.0597,-0.0449879158571356
1,746,-0.0447,0.025308963903537
1,747,0.0447,0.0498224081160676
1,748,0,0.0067070101438518
1,749,-0.0298,0.011119969096682
1,750,0,0.0216279786309375
1,751,-0.0149,0.021697794210618
1,752,0.0447,0.0224978932525583
1,753,0.0597,-0.0187902453317738
1,754,0.0597,-0.0440622945261174
1,755,-0.0895,-0.0732538806858198
1,756,0,0.0107337246378431
1,757,0.0597,0.00819615492723874
1,758,0.0597,-0.0414100735324304
1,759,-0.0896,-0.0666666934769259
1,760,0,0.0133263324646973
1,761,-0.0298,0.00524609384793966
1,762,0,0.0197577362725563
1,763,0.0895,0.0230137026620027
1,764,-0.0298,-0.0481501008309905
1,765,-0.0597,-0.00713328892552785
1,766,0.0895,0.0281849199630526
1,767,-0.0298,-0.0383169281107034
1,768,-0.0299,0.0078212762277041
1,769,-0.0895,0.015857433228282
1,770,0,0.0734210433324615
1,771,0.0298,0.0443442618531021
1,772,0,0.00229990395956658
1,773,-0.0447,0.0224643618939797
1,774,-0.0896,0.038608247511
