"iteration","obs_index","y_true","y_pred"
1,94,0.0149,-0.0987391213194202
1,95,-0.0746,-0.10100297359832
1,96,0,0.067756536443369
1,97,-0.0299,-0.0243834674819597
1,98,-0.0298,0.0525017282791312
1,99,0.0597,0.0583715633429962
1,100,-0.1194,-0.093142221983135
1,101,0.1492,0.134740128459427
1,102,-0.0298,-0.132095148881341
1,103,-0.0896,0.0245803812402692
1,104,0,0.153160112881673
1,105,0.0299,-0.00592141501213852
1,106,-0.0597,0.0561396749744084
1,107,-0.0149,0.0624749726193731
1,108,0.0447,-0.001250265685635
1,109,-0.0298,-0.0845852606257543
1,110,-0.0149,0.0269328620809342
1,111,-0.0896,0.022127524272181
1,112,0,0.179035117976045
1,113,0.0896,0.0820315837853584
1,114,0.0149,-0.0835852696241619
1,115,0,-0.0198668409046188
1,116,0.0597,-0.0518544997387053
1,117,0,-0.100703958654921
1,118,-0.0746,-0.0449890177605683
1,119,-0.0896,0.0448227885750023
1,120,0.0896,0.136732114492511
1,121,0,-0.0748831579485156
1,122,0,-0.052528225381626
1,123,-0.0896,-0.0240698133896479
1,124,0.1045,0.145832408537372
1,125,0,-0.0947925119261124
1,126,0,0.00640246278248894
1,127,0,-0.0376743423247608
1,128,0.0597,-0.0159629072773751
1,129,0,-0.0898598225282148
1,130,0.0597,-0.0655191686617818
1,131,-0.0299,-0.157704501604976
1,132,-0.0298,-0.0213755663400065
1,133,0,0.00287834518194029
1,134,0,-0.0174880367105369
1,135,0,-0.0102249879443702
1,136,0.1343,-0.0323846941684207
1,137,0,-0.184961349165916
1,138,0,-0.102037316650828
1,139,0,-0.0776295027981857
1,140,0,-0.0376070218797696
1,141,0.0597,-0.0251019827725308
1,142,-0.1045,-0.133636735344015
1,143,-0.1492,0.0696653478664745
1,144,0,0.238749501591995
1,145,0,0.0430444396748026
1,146,-0.0149,0.0790311512366193
1,147,0,0.0722435740953976
1,148,0.0149,0.107980486811182
1,149,-0.1045,-0.0201028850311112
1,150,0.0896,0.170313543216424
1,151,0.0746,0.0419958332738299
1,152,-0.1642,-0.115490543225247
1,153,0.1343,0.147623287969132
1,154,0,-0.0992667643437918
1,155,0,0.00407698896091487
1,156,0,0.0049851327081372
1,157,-0.0298,-0.0745526093162476
1,158,0.0298,0.0960251354679751
1,159,0,-0.0923933129731058
1,160,-0.0447,-0.0730507301436337
1,161,-0.0896,0.0125730596464974
1,162,0,0.112594333839712
1,163,0.1045,0.0838544949569589
1,164,-0.0149,-0.0914401445575903
1,165,0.1641,-0.0183548414321942
1,166,-0.0298,-0.132424206898966
1,167,-0.0299,-0.0441256942689425
1,168,0.0299,0.0313354141248764
1,169,-0.0597,-0.0797239854761888
1,170,0.0597,0.0528385083755071
1,171,-0.0299,-0.106047666043486
1,172,0.0299,-0.0786544181731864
1,173,-0.0299,-0.0592978421063914
1,174,0,-0.0402219527910346
1,175,0.0597,0.0394407622774616
1,176,0,-0.101012229314813
1,177,-0.0597,-0.0422038196728888
1,178,-0.1044,0.0466866178824487
1,179,0.0447,0.160583639117687
1,180,0.1493,0.026079659834636
1,181,-0.0896,-0.13910725487303
1,182,-0.0895,0.0437499516921525
1,183,0,0.16226481873423
1,184,0,-0.0311919702624919
1,185,0,0.033357386381184
1,186,0.0597,0.00663282913147513
1,187,0,0.0213134197283832
1,188,-0.0299,-0.0871848982036126
1,189,0.0597,-0.0102904150380712
1,190,-0.0298,-0.0485366520583004
1,191,0.0298,0.0184446325722
1,192,-0.0298,-0.0699757630517086
1,193,0.0298,0.00564973193976015
1,194,-0.0597,-0.0395368840162962
1,195,0.1642,0.045032818277686
1,196,0.0299,-0.155823773163849
1,197,-0.0448,-0.116263854457048
1,198,0.0149,-0.0230699816522771
1,199,0.0597,-0.0514322314241192
1,200,-0.1045,-0.0764495498328294
1,201,0.2388,0.0411988070887358
1,202,0.0597,-0.239301541954618
1,203,-0.3283,-0.11643693972192
1,204,0,0.355673892032485
1,205,0.1343,0.116442858194739
1,206,0.0299,-0.0649301653092287
1,207,0.0597,0.0890043710965744
1,208,0.1641,0.328306167825576
1,209,-0.1194,-0.167963987150854
1,210,0.0299,0.0455118463393088
1,211,0.0298,0.0311356269657619
1,212,0.0298999999999999,0.0279902002302887
1,213,-0.1194,-0.0999695578107778
1,214,-0.0448,0.0961512543174034
1,215,-0.1194,0.0586452274693439
1,216,-0.0149,0.228040986512607
1,217,-0.1194,0.215652096892097
1,218,0.1194,0.204109463455971
1,219,0.0448,0.0685812634381187
1,220,-0.1344,-0.077380874934103
1,221,-0.0895,0.137586165077381
1,222,0.0895,0.256201903059482
1,223,-0.0298,0.0591584283920299
1,224,-0.0597,0.139084762215155
1,225,0.0298,0.020008578080956
1,226,0,0.0491897841849231
1,227,-0.1343,-0.0232363538047228
1,228,0.1343,0.183606781196222
1,229,-0.0298,0.016654860192808
1,230,0,-0.0366123179008621
1,231,-0.1045,0.0389796694014096
1,232,0.194,0.126232451461645
1,233,0.0597,-0.0740820956729628
1,234,0.0299,-0.152376576445687
1,235,0.0149,-0.189620073021129
1,236,0,-0.112809996354059
1,237,-0.0746,-0.0363426730915937
1,238,0.0298,0.0246468795275727
1,239,-0.0597,-0.107879817606432
1,240,0.0299,0.0537394160454482
1,241,0.0298,-0.0735435601868806
1,242,0,-0.0798818360140638
1,243,0.1045,-0.00520037757880813
1,244,-0.1343,-0.174189153359838
1,245,0.1045,0.156584513900583
1,246,-0.0299,-0.0285062036551143
1,247,-0.0149,0.0135533454753673
1,248,0.1045,0.0367928954486642
1,249,0,-0.161837745238147
1,250,-0.0597,-0.0203150646391645
1,251,-0.0448,0.00258688122756525
1,252,0,0.00378146154469443
1,253,-0.0597,0.0389675150812537
1,254,-0.0299,0.0692050273856151
1,255,0.0896,0.100155582630633
1,256,-0.0597,-0.0979113029803552
1,257,0.0746,0.0628827130303267
1,258,-0.0149,-0.0697582370767233
1,259,0.0746,0.00818314945685703
1,260,-0.1642,-0.0754935879458917
1,261,0.1045,0.169651202417686
1,262,-0.0448,-0.0104291828858987
1,263,-0.0298,0.0513888674619472
1,264,-0.0597,0.118957852452952
1,265,-0.0597,0.110528159307913
1,266,0.0597,0.159459570977885
1,267,-0.0746,0.00884466640421077
1,268,0,0.0566704616549645
1,269,0.0447,0.0805038061868388
1,270,-0.0298,-0.084253778704542
1,271,-0.1045,0.0658456591486541
1,272,0,0.148328184786455
1,273,0.1045,0.120920122624278
1,274,-0.0149,-0.105342393134561
1,275,0,-0.0461790997925988
1,276,0.0149,0.00717713492043243
1,277,0.0597,-0.042468471037803
1,278,0,-0.0969858414405991
1,279,0.0298,-0.0653179529873023
1,280,0.0597,-0.0788471928384403
1,281,0.0747,-0.137775751792914
1,282,0.0895,-0.164828734533497
1,283,-0.0298,-0.187968469110017
1,284,0.0597,-0.103924191083272
1,285,-0.0896,-0.135533660072136
1,286,-0.0298,0.0518779752474022
1,287,0,0.0367342715008279
1,288,-0.0448,-0.00106353922901676
1,289,0,0.0408353545805628
1,290,0.0448,-0.0256958793134335
1,291,0.0298,-0.0590496127047947
1,292,-0.0597,-0.0709131790006818
1,293,0.0299,0.0209224699783357
1,294,0.0298,0.016081310032313
1,295,-0.1045,-0.0536430294281305
1,296,0.0747,0.11494034472461
1,297,0,-0.0534926869233677
1,298,-0.0747,-0.0201019124507976
1,299,-0.0298,0.104168235415196
1,300,0.0597,0.0386390476063142
1,301,-0.0299,-0.0230969100242486
1,302,0,0.0299837714839866
1,303,-0.1492,-0.0356098845947258
1,304,0.1791,0.230611592248577
1,305,0.0448,-0.106815965665624
1,306,0.1641,-0.0849359243682023
1,307,0,-0.124073114235271
1,308,0.0597,-0.083471474672005
1,309,-0.1044,-0.112399326935935
1,310,0,0.0469745041886229
1,311,-0.0299,-0.151312843674943
1,312,-0.0597,0.0913965380483866
1,313,0.1045,-0.0023970834933204
1,314,-0.0746,-0.142353342713398
1,315,0,0.048145761591816
1,316,-0.0597,0.0608269276558509
1,317,0,0.0531539853834282
1,318,0.1641,0.0962034001358069
1,319,0,-0.159558983666888
1,320,0.0299,-0.0437583232062435
1,321,0,-0.124941659117084
1,322,0,-0.0443192409539481
1,323,-0.1642,-0.0185390941619223
1,324,0.0597,0.15389618519798
1,325,-0.0895,0.019803977997289
1,326,0.1343,0.101571137195279
1,327,-0.0746,-0.0503012056337949
1,328,0.1044,0.110329386516492
1,329,-0.0298,-0.0393739372105461
1,330,-0.0746,-0.0050529017045872
1,331,0.1343,0.13605741203124
1,332,0,-0.18547861043887
1,333,-0.0746,-0.00796760319850756
1,334,-0.0896,-0.0336002935319311
1,335,0.0299,0.0711648710004708
1,336,-0.1344,0.0382459856221794
1,337,0.1642,0.17265394380524
1,338,-0.1642,-0.0306722130011539
1,339,0.0448,0.140069732849361
1,340,-0.1045,0.146873266183124
1,341,-0.0298,0.139636070745396
1,342,-0.0299,0.170245144811821
1,343,-0.0298,0.136409905913595
1,344,0,0.0813258963604095
1,345,0.1492,0.0344068243150491
1,346,-0.0895,-0.113464072283745
1,347,-0.0746,-0.00400226351365092
1,348,0.0149,0.100168893859366
1,349,-0.1045,0.0464572755185125
1,350,0,0.127728684399841
1,351,0.1642,0.0535723901310832
1,352,0.0298,-0.124514938544933
1,353,0.0896,-0.146816446608569
1,354,-0.0896,-0.201739140399979
1,355,0.1045,0.0934839640803417
1,356,0.0299,-0.0374895991669114
1,357,0,-0.148794613559162
1,358,0,-0.0795682424695731
1,359,-0.0299,-0.0529781985472562
1,360,0.1493,-0.0810001473266704
1,361,-0.0896,-0.188838035357889
1,362,0.0597,-0.0253386238973104
1,363,-0.0895,-0.0592179243345622
1,364,-0.0299,0.0979242885131332
1,365,-0.1642,0.0947078329054727
1,366,0,0.237085978751986
1,367,-0.0298,0.232145435570049
1,368,0,0.104891781914753
1,369,0,0.111740268613192
1,370,0.1791,0.075765322910331
1,371,-0.0597,-0.14380425627492
1,372,0.0298,-0.0220402195862
1,373,0.1344,-0.0609424472149892
1,374,-0.1045,-0.187884930961375
1,375,0.0746,0.033748527918239
1,376,-0.0298,-0.122567781710145
1,377,-0.0299,-0.0441793788344751
1,378,0,-0.0026403656098845
1,379,-0.1045,-0.0477683362712338
1,380,-0.0298,0.164409472922855
1,381,-0.0746,0.103299585375452
1,382,0,0.134159654385715
1,383,0.0149,0.0924666153702936
1,384,-0.0149,0.00282345253934975
1,385,0,0.0731743999178489
1,386,0.1343,0.0377706605746402
1,387,0,-0.121752833796133
1,388,0,-0.073097001546833
1,389,-0.0299,-0.0734436745527309
1,390,-0.194,0.0180482517240832
1,391,0.0896,0.235797044394217
1,392,0,0.0223032659272221
1,393,0.0149,0.0504473455387679
1,394,0.0597,-0.0108261633902195
1,395,0,-0.124586868616729
1,396,0.0895,-0.0195430334708937
1,397,0,-0.147238121987342
1,398,0,-0.0705521472609598
1,399,-0.1492,-0.0329801775028598
1,400,0.0597,0.186802316860447
1,401,0.0895,0.000894341449716268
1,402,-0.0597,-0.133779018457788
1,403,0,-0.00682419766895818
1,404,0.1045,-0.0209497878187118
1,405,0.0896,-0.121691489867273
1,406,0,-0.162065574400477
1,407,0,-0.159197480228227
1,408,-0.0896,-0.0837824661376855
1,409,0.0299,0.0840727481040027
1,410,-0.0299,-0.0688165258557834
1,411,-0.0448,0.0372795953806465
1,412,0.0448,0.0477528797397785
1,413,0,-0.107016804808548
1,414,-0.0149,0.00294009965071569
1,415,0,0.0202230999750082
1,416,0,-0.0116258520619373
1,417,-0.0597,0.0186274117452436
1,418,0,0.0801420864712758
1,419,0,0.0431599893255714
1,420,0,0.0171236355178294
1,421,0,0.00562782521051731
1,422,0.0597,-0.00642946872907238
1,423,-0.0299,-0.0737236151851085
1,424,-0.0298,0.0014100781559787
1,425,-0.0896,0.032118122083892
1,426,0.0299,0.163876775017345
1,427,0.0298,0.0312942654414238
1,428,0,-0.034729292510603
1,429,-0.0895,-0.002909160656585
1,430,0,0.127428608142841
1,431,0,0.0469664214347505
1,432,0.0597,0.0525617600458835
1,433,-0.0597,-0.0401405153392599
1,434,-0.0149,0.0806848048571644
1,435,0.0149,0.0669230621631794
1,436,-0.1045,-0.0269592365165853
1,437,0.1045,0.166223203729363
1,438,0,-0.0590864377449734
1,439,-0.1045,-0.00565394494341055
1,440,0,0.143170319390498
1,441,0,-0.0156051291262988
1,442,0,0.0636992384372026
1,443,0,0.0408824496275128
1,444,0.1343,-0.0331355152631026
1,445,-0.0447,-0.158756183182583
1,446,-0.0896,-0.0375202250406313
1,447,0.0896,0.0875218545147488
1,448,-0.0896,-0.0623008859124017
1,449,0.0896,0.0846535579633622
1,450,0.1044,-0.112596953500911
1,451,0.0299,-0.107182503631691
1,452,-0.0597,-0.154137362890955
1,453,-0.0597,-0.0510850316558
1,454,0.0298,0.0608213745243266
1,455,0.0299,-0.0158754268779473
1,456,0,-0.110548196467921
1,457,0.1194,0.00279676076078313
1,458,0,-0.189550420615004
1,459,0.0448,-0.0844450304210411
1,460,-0.0448,-0.10709184103571
1,461,-0.0299,-0.00144976195210345
1,462,-0.0298,0.0398102286605734
1,463,-0.0896,0.0261070728348703
1,464,-0.0447,0.123277268950533
1,465,0,0.108440766150004
1,466,0.1044,0.0410370519630635
1,467,-0.0597,-0.0751401886111181
1,468,0,0.0229637830622669
1,469,-0.0447,0.0719465214970057
1,470,0,0.0842314849240838
1,471,0.0447,0.0656137430063531
1,472,0.0299,-0.0323648900735218
1,473,0,-0.0356220332774542
1,474,0.0597,-0.075700438667459
1,475,-0.0597,-0.122307941537502
1,476,-0.0299,0.0463334859155693
1,477,-0.0447,0.0401368454079193
1,478,0,0.0835974903907548
1,479,0,0.0312188809536134
1,480,-0.0896,-0.0142652324560861
1,481,0,0.149413103672929
1,482,0,0.0867728665933859
1,483,0,0.0437459975918251
1,484,0,0.0640911836214284
1,485,0.2239,0.010566676269053
1,486,-0.0299,-0.173174308811077
1,487,0,-0.14302413873173
1,488,0.0896,-0.0779960576066782
1,489,0,-0.122370946565752
1,490,-0.0597,-0.0934781649588481
1,491,0,0.0221901599402473
1,492,0.0298,-0.159654794718371
1,493,0,-0.0441879196093457
1,494,0.0747,-0.07297747567107
1,495,-0.0299,-0.115635268466688
1,496,-0.1642,-0.0269069523722047
1,497,0,0.227477674799889
1,498,-0.0447,0.0943666785568469
1,499,-0.0896,0.0975278158731493
1,500,0.1642,0.150548289399155
1,501,0,-0.0579389418886309
1,502,-0.0299,-0.0856096449555512
1,503,-0.1343,0.015377149934172
1,504,0.194,0.0974353571027471
1,505,-0.194,0.0557124773825874
1,506,0.0896,0.163775886408383
1,507,-0.0896,-0.0486728216394345
1,508,0.1045,0.138121281242913
1,509,-0.1045,-0.0518898247032451
1,510,0.1642,0.153683258216886
1,511,-0.0746,-0.177940274133347
1,512,-0.0896,0.011070700717776
1,513,0.1045,0.324837914932451
1,514,-0.1045,-0.135337541520584
1,515,0.0896,0.21156430075375
1,516,0,-0.157127859300713
1,517,-0.0896,-0.106124777987804
1,518,0.1343,0.0568955123942465
1,519,-0.0298,-0.224802019177491
1,520,0.0298,0.0974895301374449
1,521,-0.1343,-0.0972202175794579
1,522,0.1045,0.075749554322077
1,523,0,0.0434838744964306
1,524,-0.0149,-0.0526141994495597
1,525,-0.0896,-0.0197540619008412
1,526,0,0.114696627749444
1,527,0.1045,0.0401751950721698
1,528,0.0298,-0.0911523315649203
1,529,-0.0298,-0.115337107896295
1,530,0,-0.0167860956565004
1,531,-0.1045,-0.0485548328247671
1,532,0.2537,0.142766722095016
1,533,-0.0298,-0.163603049004428
1,534,-0.0896,0.0724520200576924
1,535,0.1493,0.0513921610745737
1,536,0.0149,-0.216534177454849
1,537,0.0299,0.0355050049979298
1,538,0,-0.109636915458114
1,539,-0.0299,-0.194721687624379
1,540,-0.0149,0.0555960841483791
1,541,0,-0.0356504886545621
1,542,-0.1194,-0.0326021661504281
1,543,-0.0299,0.107570018055391
1,544,0.0299,0.102476961535355
1,545,0.2985,-0.000292759547292999
1,546,0.0895,-0.0638636874855599
1,547,-0.2238,-0.161702292723783
1,548,0.2238,-0.0279232598990768
1,549,0.0298999999999999,-0.0772161389352697
1,550,-0.0896,-0.0617636397410661
1,551,-0.1044,-0.230099165924656
1,552,-0.0299,-0.0111739359503198
1,553,0.1642,-0.142954135052092
1,554,-0.1343,-0.216907545642507
1,555,0.0298,-0.165545203696162
1,556,-0.1343,0.177215128812595
1,557,-0.1194,0.156055515264232
1,558,-0.1642,0.109590801692531
1,559,0.0896,0.21698523270345
1,560,0.0746,0.169174530343869
1,561,-0.0746,0.0567010533113713
1,562,-0.0896,0.014053897605453
1,563,0,0.360072618537525
1,564,0.0896,-0.00247288618080666
1,565,-0.0896,0.198210393262448
1,566,0.1343,0.117069608656498
1,567,0,-0.0265737590810852
1,568,0.1493,-0.0729698057504471
1,569,-0.0299,-0.11078092577957
1,570,0.1344,-0.0403950603979332
1,571,-0.0597,-0.145716225302066
1,572,0.0298,0.0309834978217809
1,573,0.0299,-0.107339517029871
1,574,-0.1642,0.0151169889889937
1,575,0.3283,0.120992107778812
1,576,-0.1641,-0.210227808281644
1,577,-0.0299,-0.00110354327869588
1,578,-0.1642,0.116686156631146
1,579,0,0.0551238789950365
1,580,0.0299,0.142238876257259
1,581,0.1343,0.106751206461326
1,582,-0.0298,-0.382840809498672
1,583,-0.1344,-0.153541529766852
1,584,-0.194,0.343323629796443
1,585,0.1343,0.322735435765895
1,586,-0.0298,0.132320767469237
1,587,0.0298,0.147679926169477
1,588,0,0.0875081569547795
1,589,0,0.063374733699889
1,590,0,-0.0387483245374012
1,591,0.0896,0.10541631481848
1,592,0,-0.0231163950278898
1,593,0,-0.0984458848423121
1,594,0.0298,-0.0825130449000206
1,595,0.0299,-0.0785898952939081
1,596,0.1343,-0.0885353861566592
1,597,0,-0.199051064501505
1,598,-0.0597,-0.121745335130466
1,599,-0.1045,-0.0157963493291429
1,600,-0.0298,0.11800690444049
1,601,0.0597,0.0507558634114637
1,602,0.1045,-0.072424305058563
1,603,-0.0597,-0.102611364800046
1,604,0.0895,0.00230883455836989
1,605,-0.0597,-0.126887279499605
1,606,0,0.0859038264337839
1,607,-0.1642,0.0249886352067383
1,608,-0.0597,0.202726561552225
1,609,0,0.224853423923561
1,610,0.1194,0.0737797877329694
1,611,0.0299,-0.0513458199192139
1,612,-0.0597,-0.00813145024592639
1,613,0,0.083694293697053
1,614,0.0597,0.0274626383037854
1,615,-0.2836,-0.000588982998873045
1,616,0.3881,0.0495737901307446
1,617,-0.1941,-0.146705395322295
1,618,-0.0597,-0.259295695654119
1,619,0.0597,0.302689096115416
1,620,0,-0.437228097147969
1,621,0,0.203777678180731
1,622,-0.0298,-0.0667182801630487
1,623,-0.0597,-0.379714930623974
1,624,0.0597,0.101836990551768
1,625,0,0.0904887784441187
1,626,0.0597,0.0642386817252763
1,627,-0.0299,-0.0866196240389929
1,628,0.0597,-0.0245704054158337
1,629,0.0448,-0.0741980415481594
1,630,-0.0746,-0.115323420734308
1,631,0,0.0359706455522096
1,632,-0.0299,-0.00153502583501173
1,633,0,0.0171759094851612
1,634,-0.0298,-0.000617560111319575
1,635,0.0298,0.00780874470480327
1,636,-0.0895,0.00146454479154915
1,637,0.0895,0.123253600331557
1,638,0,-0.0479226174015929
1,639,0.0896,-0.0143814929671172
1,640,0.0149,-0.104421004095547
1,641,-0.0746,-0.0927456914566059
1,642,0.1045,0.080320936572648
1,643,0.1194,-0.137279280021228
1,644,0,-0.163293911216473
1,645,-0.0299,-0.129727007631119
1,646,-0.0597,-0.110600898429381
1,647,-0.0746,0.0288368926541539
1,648,-0.1791,0.0405049549522189
1,649,0.194,0.219221895337761
1,650,0,-0.0672264302884989
1,651,-0.0448,-0.0828316039636192
1,652,0.0299,0.0992375860129769
1,653,0,-0.035296722974707
1,654,0,0.0222644192880445
1,655,-0.0896,0.0741839098324282
1,656,-0.0298,0.0219290301082564
1,657,0,0.0787144690964959
1,658,0,-0.0183762437937024
1,659,-0.0746,0.047587443592468
1,660,0.0149,0.130555505755276
1,661,0.0895,0.062170298585218
1,662,-0.0597,-0.0990508432924487
1,663,0.0299,0.0579828150023095
1,664,-0.0597,-0.0105289592670275
1,665,0.1194,0.0995264109136828
1,666,0,-0.0982796939145303
1,667,0.0597,-0.0595363886957689
1,668,-0.0597,-0.0897661141281963
1,669,-0.0299,0.0192856366609802
1,670,-0.0298,0.0418001138726932
1,671,0.1194,0.0460012904198755
1,672,-0.1194,-0.140684781447865
1,673,0,0.0934776272478711
1,674,0.0298,0.0666770881867009
1,675,-0.1044,-0.0600964156923072
1,676,0.0447,0.168881006123054
1,677,-0.1343,-0.0170079355809735
1,678,0.1343,0.211391222141342
1,679,0,-0.00582951218084628
1,680,-0.0447,-0.0900141414446197
1,681,-0.0896,0.0951385664349415
1,682,0,0.131192455817536
1,683,0,0.104786580637225
1,684,0,0.0560696532371329
1,685,0,-0.0316945616157544
1,686,0.1045,0.000900641558749086
1,687,0.1492,-0.131691327856817
1,688,-0.2537,-0.183766260861822
1,689,0,0.133107201327383
1,690,0.1045,0.117467221458347
1,691,0.0597,-0.155491761467501
1,692,0.1194,-0.1087464202747
1,693,0.2089,0.0900994365569689
1,694,-0.0298,-0.00623799717122448
1,695,0.0597,-0.226421153264536
1,696,0,0.122188467974252
1,697,-0.1045,-0.0971631277515768
1,698,0,0.0787975227824498
1,699,-0.1642,0.0962157123091093
1,700,0.1344,0.0496589966646006
1,701,-0.0597,-0.083947715015871
1,702,-0.1045,-0.0334787935788219
1,703,0.0746,0.256194004090647
1,704,-0.0746,-0.130399287130645
1,705,0,0.215897436945265
1,706,-0.0597,0.120850481052534
1,707,0.0597,0.0319558458733167
1,708,0,-0.0388828506670709
1,709,-0.0299,-0.0511488288872842
1,710,0.0896,0.0452406189163117
1,711,0.0149,-0.117424467588051
1,712,-0.1642,-0.0213639137989784
1,713,-0.1343,0.171352076855254
1,714,0.2239,0.247498646659744
1,715,-0.2239,-0.0810233769562136
1,716,0.1045,0.063843345907226
1,717,-0.0149,0.0833911001726732
1,718,0.0447,-0.149757578299757
1,719,-0.0298,-0.168457600628213
1,720,0,0.0779381940716747
1,721,0,-0.0376950483321727
1,722,0,-0.0481341509267705
1,723,0,0.0542908139192774
1,724,0,-0.0469215053025259
1,725,0,-0.0439501595879207
1,726,-0.0149,-0.0142255992177468
1,727,-0.0896,0.00111415749695903
1,728,0.0896,0.149215844446505
1,729,0,-0.0600424263929303
1,730,0.0447,-0.0157897577910117
1,731,0,-0.0725765499671544
1,732,-0.1343,-0.050680505867806
1,733,0.1343,0.200616329213642
1,734,-0.0298,-0.121850266963459
1,735,-0.1045,0.0508035099199008
1,736,0.0896,0.0678413009312537
1,737,0.1044,-0.134427523039748
1,738,0.0299,-0.106107843716182
1,739,0,-0.12497379033789
1,740,-0.0597,-0.137104974060551
1,741,0.0298,0.0465764014428557
1,742,-0.0298,-0.132770745605835
1,743,-0.0299,-0.0266929327286307
1,744,0.0597,0.0236275617593015
1,745,-0.0597,-0.138110238166497
1,746,-0.0447,0.0514515866682382
1,747,0.0447,0.0919288173807018
1,748,0,-0.0336485656112019
1,749,-0.0298,0.00188638667424534
1,750,0,0.0109653219494957
1,751,-0.0149,0.0263115764642068
1,752,0.0447,0.026182172989725
1,753,0.0597,-0.0613846246626762
1,754,0.0597,-0.0875862303370875
1,755,-0.0895,-0.131235990198667
1,756,0,0.0421234257281896
1,757,0.0597,0.00768013096082248
1,758,0.0597,-0.101359321359656
1,759,-0.0896,-0.132762447358932
1,760,0,0.0356701720653065
1,761,-0.0298,-0.008464170810094
1,762,0,0.0188615135665313
1,763,0.0895,0.0285840547931106
1,764,-0.0298,-0.0756349511824024
1,765,-0.0597,0.00689682196839309
1,766,0.0895,0.0478555492611476
1,767,-0.0298,-0.12094628892971
1,768,-0.0299,0.0112735111709617
1,769,-0.0895,0.00874394946219132
1,770,0,0.143407990584733
1,771,0.0298,0.0602927702185856
1,772,0,-0.0232306087573245
1,773,-0.0447,0.0168320079221837
1,774,-0.0896,0.0703201361930289
1,775,0.1045,0.159702692577968
1,776,0,-0.0289837512292573
1,777,0,0.0226859725245053
1,778,0,-0.00381902623037227
1,779,0.0298,-0.0200588798620618
1,780,-0.0298,-0.0395757450286425
1,781,0,0.0140510972263389
1,782,0.0298,-0.0260362035344595
1,783,0.0299,-0.0536001472665711
1,784,0.0597,-0.0931893704763141
