"iteration","obs_index","y_true","y_pred"
1,162,0,0.0183787119931646
1,163,0.1045,0.010472239816246
1,164,-0.0149,-0.0131706029020981
1,165,0.1641,0.000793687570550667
1,166,-0.0298,-0.0307004999857262
1,167,-0.0299,-0.0148659721638796
1,168,0.0299,-0.00883586571845135
1,169,-0.0597,-0.0110234245923853
1,170,0.0597,-0.00386371998457786
1,171,-0.0299,-0.0162825799946573
1,172,0.0299,-0.0142517559383625
1,173,-0.0299,-0.0134599056402793
1,174,0,-0.00654749721474415
1,175,0.0597,0.00295272022383117
1,176,0,-0.0110983563829027
1,177,-0.0597,-0.00694902399996659
1,178,-0.1044,0.00449374027836781
1,179,0.0447,0.028107151366871
1,180,0.1493,0.00464299609949219
1,181,-0.0896,-0.026275006842583
1,182,-0.0895,0.0193237163102794
1,183,0,0.0293323655963588
1,184,0,0.0113490792265978
1,185,0,-0.00924878338045743
1,186,0.0597,-0.000142845029998218
1,187,0,-0.0169453133475985
1,188,-0.0299,-0.00904644532610124
1,189,0.0597,0.00246887714832183
1,190,-0.0298,-0.0113061232619912
1,191,0.0298,-0.00163102661806034
1,192,-0.0298,-0.00806122505829564
1,193,0.0298,-0.000178672177899854
1,194,-0.0597,-0.00557481815687275
1,195,0.1642,0.00635581419083659
1,196,0.0299,-0.0291265867100149
1,197,-0.0448,-0.0162005796555377
1,198,0.0149,0.00576013485134809
1,199,0.0597,-0.00717428479331963
1,200,-0.1045,-0.0191218423292372
1,201,0.2388,0.0093002686513141
1,202,0.0597,-0.086718712145396
1,203,-0.3283,-0.0657914021433376
1,204,0,0.0817789431158515
1,205,0.1343,0.0850652265011527
1,206,0.0299,-0.0458990652575006
1,207,0.0597,0.0252670542442199
1,208,0.1641,0.0107704627745948
1,209,-0.1194,-0.203648683818869
1,210,0.0299,-0.0244101421851605
1,211,0.0298,-0.0813300469295805
1,212,0.0298999999999999,0.0125140415457111
1,213,-0.1194,-0.00828666262133817
1,214,-0.0448,0.0272635245235832
1,215,-0.1194,0.0258124215802402
1,216,-0.0149,0.0363015059183855
1,217,-0.1194,0.0301904380339414
1,218,0.1194,0.0628400678788275
1,219,0.0448,-0.0018574768215892
1,220,-0.1344,0.00932115127947481
1,221,-0.0895,0.0439155418071428
1,222,0.0895,0.0412426905592857
1,223,-0.0298,-0.0149919854044029
1,224,-0.0597,0.00138574449747049
1,225,0.0298,0.00760727362447218
1,226,0,0.00065408584758685
1,227,-0.1343,-0.00304718852478881
1,228,0.1343,0.0414445593764145
1,229,-0.0298,-0.0102408271755746
1,230,0,0.0054551310620404
1,231,-0.1045,0.00189054753429734
1,232,0.194,0.0285634504654616
1,233,0.0597,-0.0284748478296585
1,234,0.0299,-0.0374895561227736
1,235,0.0149,-0.0105264887241625
1,236,0,-0.039284799044866
1,237,-0.0746,-0.00651043687961098
1,238,0.0298,-0.000184816021417454
1,239,-0.0597,-0.0190066444481391
1,240,0.0299,-0.00427798164395208
1,241,0.0298,-0.014906640169005
1,242,0,-0.00985189613683145
1,243,0.1045,0.00100637261879514
1,244,-0.1343,-0.0179905712499224
1,245,0.1045,0.0291990119755573
1,246,-0.0299,-0.00671148138186756
1,247,-0.0149,-0.00122448650925872
1,248,0.1045,0.00646127444609774
1,249,0,-0.0320703831544774
1,250,-0.0597,-0.0132596098762264
1,251,-0.0448,-0.0107787865628453
1,252,0,0.00533177108926753
1,253,-0.0597,0.00504779408318735
1,254,-0.0299,0.0165774496196609
1,255,0.0896,0.0130320703475569
1,256,-0.0597,-0.0136727864155795
1,257,0.0746,0.0089249434308266
1,258,-0.0149,-0.00726417326490147
1,259,0.0746,0.00233866226637115
1,260,-0.1642,-0.0161876366784008
1,261,0.1045,0.0480621368374507
1,262,-0.0448,-0.00505152442995561
1,263,-0.0298,0.013790055974489
1,264,-0.0597,0.0240167848138027
1,265,-0.0597,0.0244212006587666
1,266,0.0597,0.036059017267616
1,267,-0.0746,-0.000161201675611573
1,268,0,0.0129557002865649
1,269,0.0447,-0.00487938110007587
1,270,-0.0298,-0.0125683875551782
1,271,-0.1045,0.00191903241027025
1,272,0,0.0245398291956843
1,273,0.1045,0.0159607360344309
1,274,-0.0149,-0.017636430506397
1,275,0,-0.0071890349309573
1,276,0.0149,-0.0035856729390064
1,277,0.0597,-0.00506761223834377
1,278,0,-0.0172076863918999
1,279,0.0298,-0.0157203758602588
1,280,0.0597,-0.0167454113159587
1,281,0.0747,-0.0239753614256775
1,282,0.0895,-0.0232253412516397
1,283,-0.0298,-0.0344214037744518
1,284,0.0597,-0.0101173668825129
1,285,-0.0896,-0.0289373763551014
1,286,-0.0298,0.00360169445829068
1,287,0,-0.00160608676634236
1,288,-0.0448,-0.0185043490240735
1,289,0,0.00687152477711572
1,290,0.0448,-0.00370008319340715
1,291,0.0298,-0.0105257562394528
1,292,-0.0597,-0.00973522537087356
1,293,0.0299,0.00170285469508618
1,294,0.0298,-0.00142367035148539
1,295,-0.1045,-0.00931784024991796
1,296,0.0747,0.0132099736567166
1,297,0,-0.00783054230227656
1,298,-0.0747,-0.00445907199244719
1,299,-0.0298,0.00853554488440047
1,300,0.0597,0.0102591322999911
1,301,-0.0299,-0.00306201462361184
1,302,0,0.0020145619851755
1,303,-0.1492,-0.00524187642947128
1,304,0.1791,0.0493283900259045
1,305,0.0448,-0.0137167531832096
1,306,0.1641,-0.0227835516977064
1,307,0,-0.0401372175485666
1,308,0.0597,-0.0157196811403091
1,309,-0.1044,-0.0673355927537618
1,310,0,-0.00425853869442002
1,311,-0.0299,-0.0281928267974537
1,312,-0.0597,-0.019647581521984
1,313,0.1045,0.00836823693713808
1,314,-0.0746,-0.0398554956747034
1,315,0,0.0141734382468708
1,316,-0.0597,0.00344075433304611
1,317,0,0.00807746919753339
1,318,0.1641,0.00496623791480197
1,319,0,-0.0282848755094363
1,320,0.0299,-0.0106424406109547
1,321,0,-0.0267789050590985
1,322,0,-0.00541586084436103
1,323,-0.1642,-0.00984651526693109
1,324,0.0597,0.0491139527674977
1,325,-0.0895,0.00820392546895589
1,326,0.1343,0.0158638969965931
1,327,-0.0746,-0.0312993269023564
1,328,0.1044,0.0293139006308176
1,329,-0.0298,-0.0260461852444525
1,330,-0.0746,0.00855438309595169
1,331,0.1343,0.0355403799586251
1,332,0,-0.0460996710787351
1,333,-0.0746,-0.0160100492985272
1,334,-0.0896,-0.00728485835346496
1,335,0.0299,0.0213941626272054
1,336,-0.1344,0.01150482457362
1,337,0.1642,0.0591926738798297
1,338,-0.1642,-0.0314378633091126
1,339,0.0448,0.08163603059726
1,340,-0.1045,0.00423196838331665
1,341,-0.0298,0.0708282125913579
1,342,-0.0299,0.0422963773170231
1,343,-0.0298,0.0442005844049828
1,344,0,0.0328008414521162
1,345,0.1492,-0.00510321246833551
1,346,-0.0895,-0.0292007901805594
1,347,-0.0746,-0.00898144386504521
1,348,0.0149,0.0174728820035066
1,349,-0.1045,0.0121302418248986
1,350,0,0.0141843833874877
1,351,0.1642,0.0249167080001597
1,352,0.0298,-0.028389588779116
1,353,0.0896,-0.0143233575515746
1,354,-0.0896,-0.00219241850030111
1,355,0.1045,0.0297480604385064
1,356,0.0299,-0.0158316447748549
1,357,0,-0.0441450493576234
1,358,0,-0.0227820236819025
1,359,-0.0299,-0.0298242848558769
1,360,0.1493,-0.00286637081644145
1,361,-0.0896,-0.0274610369658135
1,362,0.0597,-0.00705507286082977
1,363,-0.0895,-0.0227047713976285
1,364,-0.0299,0.0140468213004919
1,365,-0.1642,0.0105697989616821
1,366,0,0.0906702019614895
1,367,-0.0298,0.0540902040345816
1,368,0,0.0337591609567743
1,369,0,0.01909236755495
1,370,0.1791,-0.00629111958160227
1,371,-0.0597,-0.0404160595180287
1,372,0.0298,-0.0275717547321349
1,373,0.1344,-0.0124305195494697
1,374,-0.1045,-0.0533684172150951
1,375,0.0746,-0.0126334097272207
1,376,-0.0298,-0.0209656509607591
1,377,-0.0299,-0.0282936774087461
1,378,0,-0.00552425224524743
1,379,-0.1045,-0.00584270849518469
1,380,-0.0298,0.0246900413139132
1,381,-0.0746,0.0139850241450794
1,382,0,0.0214316244249766
1,383,0.0149,0.0050782891798239
1,384,-0.0149,0.00414798150016113
1,385,0,0.00744364700926575
1,386,0.1343,-0.00188478632838192
1,387,0,-0.0282373457214783
1,388,0,-0.024089003257454
1,389,-0.0299,-0.0102239470659612
1,390,-0.194,0.00766426780789652
1,391,0.0896,0.0350211072249632
1,392,0,0.0162404178976634
1,393,0.0149,0.00925287034940103
1,394,0.0597,-0.00590028155893981
1,395,0,-0.0178100815761486
1,396,0.0895,-0.0103280143229612
1,397,0,-0.0271792588992532
1,398,0,-0.019381508118378
1,399,-0.1492,-0.0051261806365747
1,400,0.0597,0.0328597633839851
1,401,0.0895,0.00578729607929193
1,402,-0.0597,-0.0262203653828299
1,403,0,0.0162644671377335
1,404,0.1045,-0.00335628803752956
1,405,0.0896,-0.0370672580714841
1,406,0,-0.0443211310022083
1,407,0,-0.0294488991688044
1,408,-0.0896,-0.01457266343776
1,409,0.0299,0.0116295227109881
1,410,-0.0299,-0.0067370942120587
1,411,-0.0448,-0.00119998924617913
1,412,0.0448,0.00466595347402144
1,413,0,-0.0170840633589482
1,414,-0.0149,0.000394690188252835
1,415,0,-0.00251493154888127
1,416,0,-0.00426945055576694
1,417,-0.0597,-0.000560966109494796
1,418,0,0.00801036491767857
1,419,0,0.00431955018025249
1,420,0,0.00153088233159823
1,421,0,0.000688142746585808
1,422,0.0597,-0.00161842750794255
1,423,-0.0299,-0.011202610906111
1,424,-0.0298,-0.00199918086961844
1,425,-0.0896,0.00240233216082559
1,426,0.0299,0.0245858200178481
1,427,0.0298,0.00393339582409019
1,428,0,-0.00195063014735262
1,429,-0.0895,0.00246689647639539
1,430,0,0.0190540134022032
1,431,0,0.00777669661224856
1,432,0.0597,0.000461813874471317
1,433,-0.0597,-0.0137526304672732
1,434,-0.0149,0.0125315813657332
1,435,0.0149,0.00936588923683206
1,436,-0.1045,-0.00160136801592043
1,437,0.1045,0.022712296241348
1,438,0,-0.00866525000983262
1,439,-0.1045,-0.000296142388815513
1,440,0,0.0149616150705436
1,441,0,0.011187704712658
1,442,0,0.00338191682096442
1,443,0,-4.80651174382652e-05
1,444,0.1343,-0.0100411866783325
1,445,-0.0447,-0.0335252323270441
1,446,-0.0896,-0.0143272729814775
1,447,0.0896,0.0124395705174733
1,448,-0.0896,-0.00609558185118228
1,449,0.0896,0.00567767185409071
1,450,0.1044,-0.0141595174766992
1,451,0.0299,-0.043943805351962
1,452,-0.0597,-0.0262905639334313
1,453,-0.0597,-0.00597916528121977
1,454,0.0298,0.0152504785462269
1,455,0.0299,-0.000558565688821837
1,456,0,-0.0131321549475546
1,457,0.1194,-0.00675323244140224
1,458,0,-0.0442691947678595
1,459,0.0448,-0.0194097176344402
1,460,-0.0448,-0.0160671534915228
1,461,-0.0299,0.005589057001582
1,462,-0.0298,0.00074379151024933
1,463,-0.0896,-0.00102844171066304
1,464,-0.0447,0.0196497845258199
1,465,0,0.0182511875257097
1,466,0.1044,0.00747065297207619
1,467,-0.0597,-0.00903735977821897
1,468,0,0.00145359019669676
1,469,-0.0447,0.00431650918936409
1,470,0,0.0138855702716647
1,471,0.0447,-0.0039313907857421
1,472,0.0299,-0.00780163511291188
1,473,0,-0.00803483467316191
1,474,0.0597,-0.00831790496573701
1,475,-0.0597,-0.0147208694443188
1,476,-0.0299,0.00412141570843386
1,477,-0.0447,0.00215760607609619
1,478,0,0.0116620607011347
1,479,0,0.00347249216455199
1,480,-0.0896,0.00100437940471757
1,481,0,0.0248506164875286
1,482,0,0.0121035495729316
1,483,0,0.00200668364179657
1,484,0,-0.00129800229991657
1,485,0.2239,-0.00266168428683584
1,486,-0.0299,-0.0500341865905129
1,487,0,-0.0448078604538982
1,488,0.0896,-0.0169230775518657
1,489,0,-0.034145963704416
1,490,-0.0597,-0.0217087357172052
1,491,0,0.005370007725818
1,492,0.0298,-0.031418942902561
1,493,0,-0.0178130689984417
1,494,0.0747,0.0019269986683906
1,495,-0.0299,-0.0218670600561847
1,496,-0.1642,0.00143285481361737
1,497,0,0.0362841892373517
1,498,-0.0447,0.0226661530317462
1,499,-0.0896,0.0142639675409488
1,500,0.1642,0.039848476745113
1,501,0,-0.0241848665034224
1,502,-0.0299,0.0109355584784196
1,503,-0.1343,0.000897630233793258
1,504,0.194,0.0404337715537948
1,505,-0.194,-0.0112125744122751
1,506,0.0896,0.0829488674894337
1,507,-0.0896,-0.0208503057062096
1,508,0.1045,0.0671462247043048
1,509,-0.1045,-0.0454335294824931
1,510,0.1642,0.0500715323707799
1,511,-0.0746,-0.0499602243190743
1,512,-0.0896,0.025691866507197
1,513,0.1045,0.0601361220633639
1,514,-0.1045,-0.0488822836867257
1,515,0.0896,0.0331437145646519
1,516,0,-0.0144657792892956
1,517,-0.0896,-0.0363766802229142
1,518,0.1343,0.0206422092586277
1,519,-0.0298,-0.000853863381202833
1,520,0.0298,-0.000695269693392397
1,521,-0.1343,-0.016518417288951
1,522,0.1045,0.0181264643472129
1,523,0,0.00242815023923642
1,524,-0.0149,-0.00660250402658226
1,525,-0.0896,0.007636567393654
1,526,0,0.0299322857469888
1,527,0.1045,0.0106325710682481
1,528,0.0298,-0.0209932218409432
1,529,-0.0298,-0.0246993096272527
1,530,0,-0.00424618834229537
1,531,-0.1045,-0.00258074693901872
1,532,0.2537,0.0173651785552612
1,533,-0.0298,-0.0412789605822928
1,534,-0.0896,-0.0248216828517224
1,535,0.1493,-0.000944772235382492
1,536,0.0149,-0.058320606185918
1,537,0.0299,-0.0231810909184559
1,538,0,-0.0141067548466904
1,539,-0.0299,-0.0342404210441656
1,540,-0.0149,0.00571430928229543
1,541,0,-0.000437770229340155
1,542,-0.1194,-0.00622490835027369
1,543,-0.0299,0.0246847164356256
1,544,0.0299,0.020107185068433
1,545,0.2985,0.00109244846613437
1,546,0.0895,-0.0435653601502163
1,547,-0.2238,-0.0794590614662058
1,548,0.2238,0.0633585598471414
1,549,0.0298999999999999,-0.0391269668124543
1,550,-0.0896,-0.0611514679736455
1,551,-0.1044,0.00478352201085312
1,552,-0.0299,0.0384879557994626
1,553,0.1642,-0.0330165376295075
1,554,-0.1343,-0.0917835959326684
1,555,0.0298,-0.0267590371052691
1,556,-0.1343,-0.0120448224973967
1,557,-0.1194,0.0361640542765095
1,558,-0.1642,0.0446438399658456
1,559,0.0896,0.187496167594779
1,560,0.0746,0.054395306710868
1,561,-0.0746,0.0311871815821915
1,562,-0.0896,0.0148814433672527
1,563,0,0.0123287230794409
1,564,0.0896,-0.0105789613363211
1,565,-0.0896,-0.0553645211602068
1,566,0.1343,0.0230965207698548
1,567,0,-0.0375373482296903
1,568,0.1493,-0.0147296756298342
1,569,-0.0299,-0.0227723473556028
1,570,0.1344,-0.0125704329625149
1,571,-0.0597,-0.0690659261636026
1,572,0.0298,-0.00814042320949601
1,573,0.0299,-0.0170142726217364
1,574,-0.1642,-0.0372913511924801
1,575,0.3283,0.0298064554464898
1,576,-0.1641,-0.11415061220872
1,577,-0.0299,-0.0501814954941928
1,578,-0.1642,-0.0233882496288018
1,579,0,0.0661128628353416
1,580,0.0299,0.0252169328230357
1,581,0.1343,0.0139050852176516
1,582,-0.0298,-0.0742232786174556
1,583,-0.1344,-0.0641524353999097
1,584,-0.194,0.033933439237267
1,585,0.1343,0.0886162621434746
1,586,-0.0298,-0.0194875320760557
1,587,0.0298,0.0207069256862456
1,588,0,-0.012350745588722
1,589,0,-0.0040019391688077
1,590,0,-0.0107683460800772
1,591,0.0896,8.86079824523556e-05
1,592,0,-0.0198316036586743
1,593,0,-0.0145851525237361
1,594,0.0298,-0.00478651174197646
1,595,0.0299,-0.0108032190578903
1,596,0.1343,-0.0131685906543793
1,597,0,-0.0320930627042056
1,598,-0.0597,-0.0197099987651235
1,599,-0.1045,-0.00604318821450815
1,600,-0.0298,0.0201050015503051
1,601,0.0597,0.00779716865277804
1,602,0.1045,-0.009260580278483
1,603,-0.0597,-0.0253437897307011
1,604,0.0895,0.0178072625280649
1,605,-0.0597,-0.0128234675685255
1,606,0,0.017491746389675
1,607,-0.1642,-0.0101724372389842
1,608,-0.0597,0.0733558025183517
1,609,0,0.0515704845383484
1,610,0.1194,0.0119589695456772
1,611,0.0299,-0.0136184214538765
1,612,-0.0597,0.000898865275298508
1,613,0,0.0133477411461511
1,614,0.0597,0.00536728943207201
1,615,-0.2836,-0.0217752006878966
1,616,0.3881,0.103133876995985
1,617,-0.1941,-0.109104856084551
1,618,-0.0597,-0.0203199698578036
1,619,0.0597,0.04832926834605
1,620,0,0.0102989878480084
1,621,0,0.031785734272271
1,622,-0.0298,-0.0198053752334479
1,623,-0.0597,0.0179038274382276
1,624,0.0597,0.0330704525417177
1,625,0,0.0271054666640867
1,626,0.0597,0.00355035660687399
1,627,-0.0299,-0.0120676117119664
1,628,0.0597,-0.00147081574191793
1,629,0.0448,-0.0121012112712311
1,630,-0.0746,-0.0181965328803294
1,631,0,0.00484163847950954
1,632,-0.0299,-0.00161042903873904
1,633,0,-0.00142202726340773
1,634,-0.0298,-3.90378259657551e-05
1,635,0.0298,0.00226965115270773
1,636,-0.0895,-0.00192130734999451
1,637,0.0895,0.016878360985333
1,638,0,-0.00640286300348884
1,639,0.0896,0.00121800658195553
1,640,0.0149,-0.015770353867611
1,641,-0.0746,-0.0100705007566254
1,642,0.1045,0.0151904600571051
1,643,0.1194,-0.017290053581639
1,644,0,-0.0606060751904378
1,645,-0.0299,-0.00657346575277423
1,646,-0.0597,-0.00361783039819452
1,647,-0.0746,0.0135599451228814
1,648,-0.1791,0.000817720171580463
1,649,0.194,0.10657638022722
1,650,0,-0.0234584762236736
1,651,-0.0448,0.0189105161495523
1,652,0.0299,0.0176516933192566
1,653,0,-0.0051010297561046
1,654,0,-0.00495413304807096
1,655,-0.0896,-0.00576771325860691
1,656,-0.0298,0.0165935816056551
1,657,0,0.0147751874632994
1,658,0,-0.00258281368515969
1,659,-0.0746,0.00422670091247011
1,660,0.0149,0.0161480944955575
1,661,0.0895,0.00692986424475094
1,662,-0.0597,-0.0147294927474449
1,663,0.0299,0.00094350223279314
1,664,-0.0597,-0.00626082373765718
1,665,0.1194,0.0152099159682402
1,666,0,-0.0160484267926749
1,667,0.0597,-0.0137652940601403
1,668,-0.0597,-0.0177013284641604
1,669,-0.0299,0.00961230920428583
1,670,-0.0298,0.00550734014254577
1,671,0.1194,0.00779688446631028
1,672,-0.1194,-0.0238495912446018
1,673,0,0.0371713825301344
1,674,0.0298,0.00987925491377632
1,675,-0.1044,-0.00390964876472942
1,676,0.0447,0.0237872219173262
1,677,-0.1343,0.00549737192082885
1,678,0.1343,0.0327913297420648
1,679,0,-0.0190683790478047
1,680,-0.0447,-0.0186865118188685
1,681,-0.0896,0.0272287639331918
1,682,0,0.0312522148175831
1,683,0,0.00924355154768212
1,684,0,0.00508999310324699
1,685,0,-0.00599701035038277
1,686,0.1045,-0.00748119998413088
1,687,0.1492,-0.0192487136506935
1,688,-0.2537,-0.0541491712076019
1,689,0,0.0515463664584308
1,690,0.1045,0.0237224856809291
1,691,0.0597,-0.0414533115572676
1,692,0.1194,-0.0155002165755463
1,693,0.2089,-0.0049597441292134
1,694,-0.0298,-0.271588130707321
1,695,0.0597,-0.106380664909954
1,696,0,-0.0482510028096214
1,697,-0.1045,-0.0379769139586232
1,698,0,-0.0285792002640472
1,699,-0.1642,-0.0271518466633127
1,700,0.1344,-0.00182994036853296
1,701,-0.0597,-0.0703602957934633
1,702,-0.1045,-0.00733611248809957
1,703,0.0746,0.0509246843034615
1,704,-0.0746,0.011254599779364
1,705,0,0.034169538655927
1,706,-0.0597,0.0130223439413519
1,707,0.0597,-0.0018322368118809
1,708,0,-0.0102793895315264
1,709,-0.0299,-0.00117145673141114
1,710,0.0896,0.00960171128458878
1,711,0.0149,-0.0216313644012416
1,712,-0.1642,-0.0134396771078678
1,713,-0.1343,0.0218144575345034
1,714,0.2239,0.0767382443316585
1,715,-0.2239,-0.00800403564317672
1,716,0.1045,0.0792053949972169
1,717,-0.0149,-0.0211795593942141
1,718,0.0447,0.0205598798021265
1,719,-0.0298,-0.0283703057796178
1,720,0,-0.00015930931328195
1,721,0,-0.000334681731454472
1,722,0,-0.0027388606016764
1,723,0,-0.00728318044723139
1,724,0,-0.0101778921615355
1,725,0,-0.00418024932623893
1,726,-0.0149,-0.00194209423728065
1,727,-0.0896,-0.000670456049897602
1,728,0.0896,0.0189332408884823
1,729,0,-0.00520440611265326
1,730,0.0447,-0.00031497246379469
1,731,0,-0.00836943951852284
1,732,-0.1343,-0.00488960291406551
1,733,0.1343,0.0331228183756589
1,734,-0.0298,-0.00771561756446076
1,735,-0.1045,0.000991699650057025
1,736,0.0896,0.0100432517990202
1,737,0.1044,-0.0191218247830481
1,738,0.0299,-0.0318725052598402
1,739,0,-0.0238825834442449
1,740,-0.0597,-0.0142265986047553
1,741,0.0298,0.0205723644058852
1,742,-0.0298,-0.00800856450301952
1,743,-0.0299,-0.00214343698320131
1,744,0.0597,-0.00235106627807433
1,745,-0.0597,-0.0282712588769462
1,746,-0.0447,0.00913524046434525
1,747,0.0447,0.0101652991388235
1,748,0,-0.00592222036140941
1,749,-0.0298,-0.00249355766192492
1,750,0,0.000725241884698769
1,751,-0.0149,-0.000277219960339313
1,752,0.0447,0.00312688028060231
1,753,0.0597,-0.00817052799331434
1,754,0.0597,-0.0156333000275628
1,755,-0.0895,-0.0180943077832554
1,756,0,0.00897597782747136
1,757,0.0597,0.000878094062540106
1,758,0.0597,-0.0153190962617373
1,759,-0.0896,-0.0189184112446591
1,760,0,0.01732735475535
1,761,-0.0298,0.00160725808637575
1,762,0,0.00249086546770344
1,763,0.0895,0.000415252215230142
1,764,-0.0298,-0.0184199204919606
1,765,-0.0597,0.0075931697065598
1,766,0.0895,0.00306457451896146
1,767,-0.0298,-0.0132868253767904
