"iteration","obs_index","y_true","y_pred"
1,121,0,-0.018423446885017
1,122,0,-0.00866579369261316
1,123,-0.0896,0.00472435706446211
1,124,0.1045,0.0868240913945463
1,125,0,-0.0300222757466795
1,126,0,-0.0126279119653028
1,127,0,0.0161995254776848
1,128,0.0597,0.00489323853641718
1,129,0,-0.0437926901979715
1,130,0.0597,-0.0407666925962795
1,131,-0.0299,-0.0746877472121147
1,132,-0.0298,0.0047959071921512
1,133,0,-7.09675050777838e-05
1,134,0,-0.00258502030031106
1,135,0,-0.000729213071436569
1,136,0.1343,-0.00598219249201576
1,137,0,-0.107016997242335
1,138,0,-0.0570038350698274
1,139,0,-0.0667384754276083
1,140,0,-0.00894231312875154
1,141,0.0597,-0.00892251154938632
1,142,-0.1045,-0.079200014813031
1,143,-0.1492,0.0335335456902218
1,144,0,0.147049553860973
1,145,0,0.0492454765813927
1,146,-0.0149,0.0265876055171725
1,147,0,0.0429128662366758
1,148,0.0149,0.034997696751868
1,149,-0.1045,-0.0248972019700289
1,150,0.0896,0.0713010687169127
1,151,0.0746,0.0421241497567935
1,152,-0.1642,-0.105011656087089
1,153,0.1343,0.0981374028899872
1,154,0,-0.0331703459909677
1,155,0,-0.00728537175028893
1,156,0,-0.00854531403144644
1,157,-0.0298,-0.0262239694972069
1,158,0.0298,0.0325770671031023
1,159,0,-0.0486334066547402
1,160,-0.0447,-0.0291390904405634
1,161,-0.0896,0.000852114737300096
1,162,0,0.079690883133342
1,163,0.1045,0.0574869640201186
1,164,-0.0149,-0.063709498928938
1,165,0.1641,-0.00483958956137688
1,166,-0.0298,-0.117718912554918
1,167,-0.0299,-0.0370275548456911
1,168,0.0299,-0.0160489377000823
1,169,-0.0597,-0.0536644239235249
1,170,0.0597,0.0190396337062843
1,171,-0.0299,-0.0704508940260144
1,172,0.0299,-0.0539779843192502
1,173,-0.0299,-0.0209923062489732
1,174,0,-0.0164812955155371
1,175,0.0597,0.0190200015661575
1,176,0,-0.0445281165086696
1,177,-0.0597,-0.0232560468991288
1,178,-0.1044,0.0313375461712038
1,179,0.0447,0.0996529068329247
1,180,0.1493,0.0254271841552617
1,181,-0.0896,-0.0962222339916803
1,182,-0.0895,0.0495319486928395
1,183,0,0.0863975829478945
1,184,0,0.0528928862761526
1,185,0,-0.0592050358031706
1,186,0.0597,-0.00699927702804005
1,187,0,0.00509830365468111
1,188,-0.0299,-0.0505295736729788
1,189,0.0597,-0.0184908101532459
1,190,-0.0298,-0.0230636709042372
1,191,0.0298,0.0133461288284357
1,192,-0.0298,-0.0316143199177185
1,193,0.0298,0.00938471811984389
1,194,-0.0597,-0.00864817116007606
1,195,0.1642,0.0308170048256504
1,196,0.0299,-0.0888244634501471
1,197,-0.0448,-0.0473565158002576
1,198,0.0149,-0.0309491139869557
1,199,0.0597,-0.0162927902224687
1,200,-0.1045,-0.034983993563296
1,201,0.2388,0.00657147589308585
1,202,0.0597,-0.228334928118734
1,203,-0.3283,-0.0834499684800108
1,204,0,0.26440735055795
1,205,0.1343,0.102114145520139
1,206,0.0299,-0.0979353344409284
1,207,0.0597,-0.044105990947708
1,208,0.1641,0.156942830866129
1,209,-0.1194,-0.040970961569784
1,210,0.0299,-0.0439407216812326
1,211,0.0298,-0.13114286608906
1,212,0.0298999999999999,0.036648463625789
1,213,-0.1194,0.00667504126891247
1,214,-0.0448,0.0847016124509722
1,215,-0.1194,0.102886355694943
1,216,-0.0149,0.123195612171487
1,217,-0.1194,0.0730338285468658
1,218,0.1194,0.162087861845178
1,219,0.0448,0.0671353193584629
1,220,-0.1344,-0.069241395073171
1,221,-0.0895,0.0878524486376197
1,222,0.0895,0.15615345301816
1,223,-0.0298,0.00118800590475612
1,224,-0.0597,0.0230054078028713
1,225,0.0298,0.0730874197543491
1,226,0,0.00269569314784028
1,227,-0.1343,-0.00211414263959709
1,228,0.1343,0.0820522999053518
1,229,-0.0298,0.011267948295919
1,230,0,-0.0097110459471793
1,231,-0.1045,-0.000935688179633714
1,232,0.194,0.0740619819516112
1,233,0.0597,-0.0214471677131637
1,234,0.0299,-0.0688522169489125
1,235,0.0149,-0.0557314239897516
1,236,0,-0.0429730357363148
1,237,-0.0746,-0.041168439571919
1,238,0.0298,-0.0416121561233525
1,239,-0.0597,-0.0617530192296375
1,240,0.0299,0.0172049534504551
1,241,0.0298,-0.0315840051531924
1,242,0,-0.0318525381628082
1,243,0.1045,-0.0124804615261825
1,244,-0.1343,-0.097461761702495
1,245,0.1045,0.0984409283638098
1,246,-0.0299,0.006109919823538
1,247,-0.0149,0.012280270861459
1,248,0.1045,0.0542942777392868
1,249,0,-0.104026109700289
1,250,-0.0597,-0.0343227957187521
1,251,-0.0448,0.000222559273491701
1,252,0,0.0157219919762922
1,253,-0.0597,0.0171587657495684
1,254,-0.0299,0.0422395946117461
1,255,0.0896,0.0625405176829895
1,256,-0.0597,-0.0481300348975144
1,257,0.0746,0.0148780273346711
1,258,-0.0149,-0.0337789297786955
1,259,0.0746,0.00648796574353903
1,260,-0.1642,-0.0395543599484936
1,261,0.1045,0.0994604721316724
1,262,-0.0448,0.0441813374455594
1,263,-0.0298,0.0758918415267651
1,264,-0.0597,0.0668410681374898
1,265,-0.0597,0.0833351714545273
1,266,0.0597,0.112326526552045
1,267,-0.0746,0.0243891670493668
1,268,0,0.0391815178287645
1,269,0.0447,0.0082955544280486
1,270,-0.0298,-0.0286533483607356
1,271,-0.1045,0.0204100980763822
1,272,0,0.0873441232462963
1,273,0.1045,0.0855913036819421
1,274,-0.0149,-0.0927224310710665
1,275,0,-0.0319436354546011
1,276,0.0149,0.00997390991759305
1,277,0.0597,-0.0089253657863672
1,278,0,-0.053550753747755
1,279,0.0298,-0.0383326745860306
1,280,0.0597,-0.0312263745080011
1,281,0.0747,-0.0625376012217961
1,282,0.0895,-0.0937420997047977
1,283,-0.0298,-0.101572322729359
1,284,0.0597,-0.0651714759213756
1,285,-0.0896,-0.0933197015899744
1,286,-0.0298,-0.015362624886787
1,287,0,0.0364753147081663
1,288,-0.0448,-0.0207143252934028
1,289,0,0.0431321132700817
1,290,0.0448,-0.00511062433236434
1,291,0.0298,-0.0266331439570276
1,292,-0.0597,-0.0516449198949234
1,293,0.0299,0.00179561876425491
1,294,0.0298,0.0111379344669518
1,295,-0.1045,-0.0264551008806412
1,296,0.0747,0.0616784807820375
1,297,0,-0.0222603969777749
1,298,-0.0747,-0.00799717125746433
1,299,-0.0298,0.0585183013015288
1,300,0.0597,0.0365775685763315
1,301,-0.0299,-0.0160183660528387
1,302,0,0.0193214260866765
1,303,-0.1492,0.000327760749955603
1,304,0.1791,0.136492477259493
1,305,0.0448,-0.049492823339228
1,306,0.1641,-0.041441354699602
1,307,0,-0.0320011865116763
1,308,0.0597,-0.0550303521194084
1,309,-0.1044,-0.164369399629067
1,310,0,-0.0816517069771305
1,311,-0.0299,-0.0967569448614088
1,312,-0.0597,-0.0100760028324157
1,313,0.1045,0.0576620451557975
1,314,-0.0746,-0.118655740220654
1,315,0,-0.00642183591946591
1,316,-0.0597,0.0368469803222033
1,317,0,0.0323735222490159
1,318,0.1641,0.0597870354709907
1,319,0,-0.102713391186443
1,320,0.0299,-0.0159135879160912
1,321,0,-0.10161860740691
1,322,0,-0.0366585288846945
1,323,-0.1642,0.0114204334074555
1,324,0.0597,0.0960839294092828
1,325,-0.0895,0.0353045972680639
1,326,0.1343,0.0920415799992584
1,327,-0.0746,-0.0935151504935827
1,328,0.1044,0.080492197733829
1,329,-0.0298,-0.0317052562223563
1,330,-0.0746,-0.00334790510246373
1,331,0.1343,0.0157418307525889
1,332,0,-0.129334805759058
1,333,-0.0746,-0.0106532665639634
1,334,-0.0896,-0.0179458486435169
1,335,0.0299,0.0671148893966647
1,336,-0.1344,0.0333006598850221
1,337,0.1642,0.110767335403894
1,338,-0.1642,-0.032571823595215
1,339,0.0448,0.165290061778242
1,340,-0.1045,0.0829808847142433
1,341,-0.0298,0.094179245810915
1,342,-0.0299,0.147834894019979
1,343,-0.0298,0.162073047276764
1,344,0,0.0849670162885128
1,345,0.1492,0.0411686240906202
1,346,-0.0895,-0.120690216630258
1,347,-0.0746,0.0127683442901454
1,348,0.0149,0.0436755007740631
1,349,-0.1045,0.0599766227909969
1,350,0,0.0486534913652086
1,351,0.1642,0.0412677936966263
1,352,0.0298,-0.0980951580765523
1,353,0.0896,-0.122910121950811
1,354,-0.0896,-0.181102682850085
1,355,0.1045,0.0776421544608051
1,356,0.0299,0.037528901471869
1,357,0,-0.0996002959698533
1,358,0,-0.0350362307527403
1,359,-0.0299,-0.0575288498390245
1,360,0.1493,-0.0348411568280971
1,361,-0.0896,-0.136989586468718
1,362,0.0597,-0.0210131684892532
1,363,-0.0895,-0.0335535029447298
1,364,-0.0299,0.0293862265508323
1,365,-0.1642,0.0510825262954768
1,366,0,0.179299126206256
1,367,-0.0298,0.230085202946735
1,368,0,0.148081136296943
1,369,0,0.0373570890513674
1,370,0.1791,0.0194435854611446
1,371,-0.0597,-0.196942109492184
1,372,0.0298,-0.0569382840937407
1,373,0.1344,-0.0840463165275168
1,374,-0.1045,-0.125555441175829
1,375,0.0746,0.0320329454404603
1,376,-0.0298,-0.0873359783066887
1,377,-0.0299,-0.0677613760602208
1,378,0,0.0214581024439514
1,379,-0.1045,-0.025582415397616
1,380,-0.0298,0.0931174541783317
1,381,-0.0746,0.0798826637860028
1,382,0,0.0655303014198079
1,383,0.0149,0.0657912419069445
1,384,-0.0149,0.00809734993194765
1,385,0,0.0312358301993416
1,386,0.1343,0.0136852161794143
1,387,0,-0.112979057101472
1,388,0,-0.0457508837391719
1,389,-0.0299,-0.047478700032148
1,390,-0.194,0.0214476779094109
1,391,0.0896,0.128747382428237
1,392,0,0.0128549018674773
1,393,0.0149,0.0303031356252855
1,394,0.0597,-0.0183230162013024
1,395,0,-0.07124053503052
1,396,0.0895,-0.0573333955074542
1,397,0,-0.0994817620230824
1,398,0,-0.00473030149752614
1,399,-0.1492,-0.0146578834400492
1,400,0.0597,0.0922531265527975
1,401,0.0895,0.0429133695100172
1,402,-0.0597,-0.0459942841611679
1,403,0,0.00969788390677016
1,404,0.1045,-0.014785055867461
1,405,0.0896,-0.0616920335514764
1,406,0,-0.0980342911903919
1,407,0,-0.0588939264491115
1,408,-0.0896,-0.0542886774608675
1,409,0.0299,0.0280563612157922
1,410,-0.0299,-0.0300598052931114
1,411,-0.0448,-0.00123133652870865
1,412,0.0448,0.0470578075339984
1,413,0,-0.057468954021454
1,414,-0.0149,-0.00858280107651966
1,415,0,0.0063008973568378
1,416,0,-0.00164890033629335
1,417,-0.0597,0.00618107288494621
1,418,0,0.0399349021947171
1,419,0,0.0304465119758861
1,420,0,0.0129379177703998
1,421,0,0.00170577074596681
1,422,0.0597,0.00258713987637359
1,423,-0.0299,-0.0442532041204489
1,424,-0.0298,-0.00137277678868086
1,425,-0.0896,0.0156918764695337
1,426,0.0299,0.092216992629978
1,427,0.0298,0.0247654277520946
1,428,0,-0.0126494597943111
1,429,-0.0895,0.00816555616918481
1,430,0,0.0771890790714916
1,431,0,0.046869210295929
1,432,0.0597,0.0102903823693365
1,433,-0.0597,-0.0351023556830572
1,434,-0.0149,0.0592617864022999
1,435,0.0149,0.0441535190469725
1,436,-0.1045,0.00456587101963771
1,437,0.1045,0.0764271952424699
1,438,0,-0.030157192854418
1,439,-0.1045,-0.00595319622686725
1,440,0,0.0882502446719646
1,441,0,0.0292679871923378
1,442,0,0.0126918252104689
1,443,0,0.00666185806204717
1,444,0.1343,-0.00455148222096558
1,445,-0.0447,-0.118012457869712
1,446,-0.0896,-0.0477043109840091
1,447,0.0896,0.0263141600630372
1,448,-0.0896,-0.012826097069084
1,449,0.0896,0.0399485162473552
1,450,0.1044,-0.0740469087538635
1,451,0.0299,-0.0727085418953193
1,452,-0.0597,-0.071159771878456
1,453,-0.0597,-0.06954063379795
1,454,0.0298,0.0279685729587248
1,455,0.0299,-0.0178173490613714
1,456,0,-0.0527713978917564
1,457,0.1194,0.00778676962263371
1,458,0,-0.129287291571955
1,459,0.0448,-0.0689891324827003
1,460,-0.0448,-0.0861363589186566
1,461,-0.0299,0.00872792370812354
1,462,-0.0298,0.0231752253418355
1,463,-0.0896,0.0113045627754972
1,464,-0.0447,0.0806973051512808
1,465,0,0.0667888488560482
1,466,0.1044,0.0321619111895249
1,467,-0.0597,-0.0682490183328314
1,468,0,-0.00116135578850099
1,469,-0.0447,0.0184742674839037
1,470,0,0.0591670481922939
1,471,0.0447,0.00396669413018009
1,472,0.0299,-0.0285113304011596
1,473,0,-0.0138320288625248
1,474,0.0597,-0.037476134740631
1,475,-0.0597,-0.0707142952412895
1,476,-0.0299,0.0315231906828152
1,477,-0.0447,0.0224670381712419
1,478,0,0.0444701291540782
1,479,0,0.0269426377116244
1,480,-0.0896,0.00415136783484064
1,481,0,0.0907780811141793
1,482,0,0.0625622640591015
1,483,0,0.0129335125251666
1,484,0,0.0257007144201171
1,485,0.2239,0.00896020627516991
1,486,-0.0299,-0.185035951290143
1,487,0,-0.102890830593514
1,488,0.0896,-0.107370584922818
1,489,0,-0.0622258568807581
1,490,-0.0597,-0.00330641318906719
1,491,0,-0.0168121917734519
1,492,0.0298,-0.0933329429011321
1,493,0,-0.00754669867429344
1,494,0.0747,-0.0369958881011033
1,495,-0.0299,-0.0525243975078807
1,496,-0.1642,-0.0102095433403226
1,497,0,0.144132538451067
1,498,-0.0447,0.0894363161951142
1,499,-0.0896,0.0467350370652103
1,500,0.1642,0.128152149991857
1,501,0,-0.0659440487276822
1,502,-0.0299,-0.10330629878896
1,503,-0.1343,-0.0212521495161751
1,504,0.194,0.0439755289336153
1,505,-0.194,0.0373127034307261
1,506,0.0896,0.135320475687418
1,507,-0.0896,0.00932689350237513
1,508,0.1045,0.160215713840474
1,509,-0.1045,-0.0597770654174696
1,510,0.1642,0.128134680183941
1,511,-0.0746,-0.111568105748449
1,512,-0.0896,0.109925970555594
1,513,0.1045,0.062425080034777
1,514,-0.1045,-0.0740670946027413
1,515,0.0896,0.0737955265895541
1,516,0,-0.102701171282672
1,517,-0.0896,-0.0562188329514645
1,518,0.1343,0.0592374902455149
1,519,-0.0298,-0.090917655057012
1,520,0.0298,0.0473083757674923
1,521,-0.1343,-0.0592137967801499
1,522,0.1045,0.0426286271769047
1,523,0,0.0829189205850523
1,524,-0.0149,0.01372694072827
1,525,-0.0896,0.0210755687407113
1,526,0,0.0912330456502898
1,527,0.1045,0.0453969500886965
1,528,0.0298,-0.0734074948702083
1,529,-0.0298,-0.0493082195535625
1,530,0,-0.0152032831677444
1,531,-0.1045,-0.012355838403346
1,532,0.2537,0.0774218447156621
1,533,-0.0298,-0.142234550347159
1,534,-0.0896,0.0225007351006139
1,535,0.1493,0.0160680991345317
1,536,0.0149,-0.209281193148689
1,537,0.0299,0.0398954593016903
1,538,0,-0.165018392000618
1,539,-0.0299,-0.123960584325662
1,540,-0.0149,0.0356822140906593
1,541,0,-0.0187477913206352
1,542,-0.1194,-0.0151538560151219
1,543,-0.0299,0.0683501293851125
1,544,0.0299,0.084166494065499
1,545,0.2985,0.0124129812414149
1,546,0.0895,-0.232549488697987
1,547,-0.2238,-0.212672914730414
1,548,0.2238,-0.0207501302453367
1,549,0.0298999999999999,-0.0529851911775822
1,550,-0.0896,0.0686977141413603
1,551,-0.1044,-0.137509464526817
1,552,-0.0299,-0.0854095512120415
1,553,0.1642,0.0140999174050056
1,554,-0.1343,-0.220955208948172
1,555,0.0298,-0.0191653343409619
1,556,-0.1343,-0.156289492861086
1,557,-0.1194,0.09668456826059
1,558,-0.1642,0.0543106012637981
1,559,0.0896,0.191568391310711
1,560,0.0746,0.292978237943505
1,561,-0.0746,0.0754348533238186
1,562,-0.0896,-0.031075810791895
1,563,0,0.0729133563459132
1,564,0.0896,0.00885975524534207
1,565,-0.0896,-0.0652706963515596
1,566,0.1343,0.115130972691777
1,567,0,-0.0588640370242197
1,568,0.1493,-0.0429703761033457
1,569,-0.0299,-0.11320275395109
1,570,0.1344,-0.0114959690907338
1,571,-0.0597,-0.0721568240392642
1,572,0.0298,-0.0405047991648933
1,573,0.0299,-0.0998967929648142
1,574,-0.1642,-0.0425403425892208
1,575,0.3283,0.040370043364642
1,576,-0.1641,-0.427699926517838
1,577,-0.0299,-0.187606853500541
1,578,-0.1642,0.0244695298465963
1,579,0,-0.0267710042579211
1,580,0.0299,0.1232423197458
1,581,0.1343,0.224361074050512
1,582,-0.0298,-0.240859234237531
1,583,-0.1344,-0.144833887809263
1,584,-0.194,0.203958946792523
1,585,0.1343,0.325122760045704
1,586,-0.0298,0.038756078305358
1,587,0.0298,0.0403234617338591
1,588,0,0.050246330901462
1,589,0,0.0142947508401611
1,590,0,-0.0337853490928499
1,591,0.0896,-0.0149628269527665
1,592,0,-0.0425595939356528
1,593,0,-0.0402812666235989
1,594,0.0298,-0.0502690832582213
1,595,0.0299,-0.0286771690098041
1,596,0.1343,-0.0395270711726685
1,597,0,-0.123057261729122
1,598,-0.0597,-0.0546773598861407
1,599,-0.1045,-0.0282081125718165
1,600,-0.0298,0.0579836842537412
1,601,0.0597,0.0401796091597302
1,602,0.1045,-0.0453083360593073
1,603,-0.0597,-0.0768520855552702
1,604,0.0895,-0.0222625100521439
1,605,-0.0597,-0.0817818103864803
1,606,0,0.0644321638534995
1,607,-0.1642,0.00257005632207066
1,608,-0.0597,0.126228495720628
1,609,0,0.198007722922704
1,610,0.1194,0.0740613542806798
1,611,0.0299,-0.058461658755989
1,612,-0.0597,-0.0471416060606205
1,613,0,-0.00875858205051958
1,614,0.0597,0.0543301859411748
1,615,-0.2836,-0.0406748522432579
1,616,0.3881,0.180444903652147
1,617,-0.1941,-0.243097801696073
1,618,-0.0597,-0.118209158954699
1,619,0.0597,0.155347573246889
1,620,0,-0.2049199495497
1,621,0,-0.0567921018672278
1,622,-0.0298,-0.0762163459749528
1,623,-0.0597,-0.267916987823975
1,624,0.0597,-0.072799632339396
1,625,0,0.0834815299819013
1,626,0.0597,0.03278880831514
1,627,-0.0299,-0.0455790046076858
1,628,0.0597,-0.0105641532369943
1,629,0.0448,-0.0406605525544025
1,630,-0.0746,-0.057188383809136
1,631,0,0.0230085642285122
1,632,-0.0299,0.00340565875278578
1,633,0,0.0135777119037914
1,634,-0.0298,0.00564140162424269
1,635,0.0298,0.013045709923719
1,636,-0.0895,0.0103144669568242
1,637,0.0895,0.0781273320988014
1,638,0,-0.0198396405494179
1,639,0.0896,-0.0061277567615894
1,640,0.0149,-0.069176343718363
1,641,-0.0746,-0.036398733634704
1,642,0.1045,0.0192417466589517
1,643,0.1194,-0.0695480830705741
1,644,0,-0.0845167084948971
1,645,-0.0299,-0.05027057229851
1,646,-0.0597,-0.0621234964484561
1,647,-0.0746,0.0156035614469453
1,648,-0.1791,0.00792024335208994
1,649,0.194,0.207539994731418
1,650,0,-0.0437236587090531
1,651,-0.0448,-0.00833736884162965
1,652,0.0299,0.0320266602092377
1,653,0,-0.00522252641106418
1,654,0,-0.022063460307904
1,655,-0.0896,-0.0510926483771264
1,656,-0.0298,0.0403505903708781
1,657,0,0.00779212271318632
1,658,0,0.00157651187917886
1,659,-0.0746,0.0193026195811562
1,660,0.0149,0.079921033162952
1,661,0.0895,0.0477576116822384
1,662,-0.0597,-0.0731098860751633
1,663,0.0299,0.0207728234930562
1,664,-0.0597,-0.000970910164095711
1,665,0.1194,0.0598515180496876
1,666,0,-0.0642893943376585
1,667,0.0597,-0.0164612538752157
1,668,-0.0597,-0.0214516646072329
1,669,-0.0299,0.0249221943843705
1,670,-0.0298,0.00105267499907396
1,671,0.1194,0.0254795856333047
1,672,-0.1194,-0.0757387705042743
1,673,0,0.081596675694518
1,674,0.0298,0.0754830579759355
1,675,-0.1044,0.000371310226631702
1,676,0.0447,0.0578953982143813
1,677,-0.1343,0.00928647133223583
1,678,0.1343,0.135734152731889
1,679,0,-0.0560292563280488
1,680,-0.0447,-0.017683334127244
1,681,-0.0896,0.099762808996025
1,682,0,0.119101778921284
1,683,0,0.0413131578235489
1,684,0,0.0133181456478833
1,685,0,-0.0065894167313438
1,686,0.1045,-0.0158917822711875
1,687,0.1492,-0.0829675763665846
1,688,-0.2537,-0.169392150922942
1,689,0,0.140509043554815
1,690,0.1045,0.0804009084505092
1,691,0.0597,-0.0627713118330513
1,692,0.1194,-0.0531412135098694
1,693,0.2089,0.0315014342882552
1,694,-0.0298,-0.155020061559107
1,695,0.0597,-0.254764371640339
1,696,0,-0.244126935542751
1,697,-0.1045,-0.0391053770952409
1,698,0,-0.0159632614172687
1,699,-0.1642,-0.014355404463264
1,700,0.1344,-0.0196490666960898
1,701,-0.0597,-0.176625307970752
1,702,-0.1045,-0.0430162583744955
1,703,0.0746,0.187332084403258
1,704,-0.0746,0.0125234320882919
1,705,0,0.0739680695279535
1,706,-0.0597,0.0730664256407605
1,707,0.0597,0.0224200575547139
1,708,0,-0.0377581011697734
1,709,-0.0299,-0.0137269260163093
1,710,0.0896,0.0392068101299566
1,711,0.0149,-0.0702790807533904
1,712,-0.1642,-0.0291345154395065
1,713,-0.1343,0.101522686862962
1,714,0.2239,0.18415266751753
1,715,-0.2239,-0.0578720755135853
1,716,0.1045,0.103803826204673
1,717,-0.0149,0.03410841976119
1,718,0.0447,-0.0688510068826989
1,719,-0.0298,-0.0206218208495625
1,720,0,-0.0192662097959343
1,721,0,-0.0719494642694933
1,722,0,0.0403452237910448
1,723,0,-0.0049190944414547
1,724,0,-0.0405052065444411
1,725,0,-0.0155183894020199
1,726,-0.0149,-3.33411874868707e-05
1,727,-0.0896,0.00269279815105699
1,728,0.0896,0.0835720672950322
1,729,0,-0.0171773428927339
1,730,0.0447,-0.00420334856141978
1,731,0,-0.0415314474641721
1,732,-0.1343,-0.0145026432673082
1,733,0.1343,0.10268097206992
1,734,-0.0298,-0.0436255519180328
1,735,-0.1045,0.0308516080040921
1,736,0.0896,0.0674994695680994
1,737,0.1044,-0.0717209761392938
1,738,0.0299,-0.110904346942269
1,739,0,-0.136991082406708
1,740,-0.0597,-0.0491838246072161
1,741,0.0298,0.0218117938509908
1,742,-0.0298,-0.0659974774897819
1,743,-0.0299,-0.0222264003878096
1,744,0.0597,0.011499240359369
1,745,-0.0597,-0.0789088036753404
1,746,-0.0447,0.0187120905251648
1,747,0.0447,0.0628970116398689
1,748,0,-0.00522726232395015
1,749,-0.0298,-0.00775571398447385
1,750,0,0.0107759517119305
1,751,-0.0149,0.0195182009711834
1,752,0.0447,0.0191177475897947
1,753,0.0597,-0.0379652101621709
1,754,0.0597,-0.0436077597982236
1,755,-0.0895,-0.0689943851241947
1,756,0,0.0123064954929477
1,757,0.0597,0.0136339682455517
1,758,0.0597,-0.0471145713547561
1,759,-0.0896,-0.065855313081973
1,760,0,0.0425061566278679
1,761,-0.0298,0.0245630563857492
1,762,0,0.0267976584651879
1,763,0.0895,-0.010971739367767
1,764,-0.0298,-0.0496005624896083
1,765,-0.0597,-1.96716778396626e-06
1,766,0.0895,0.0381678184140502
1,767,-0.0298,-0.0403351477177559
1,768,-0.0299,0.00740229587627225
1,769,-0.0895,0.0155701227457477
1,770,0,0.0763503451795271
1,771,0.0298,0.0480194750951163
1,772,0,-0.00195570560826509
1,773,-0.0447,0.0209474579960092
1,774,-0.0896,0.0333714745053572
1,775,0.1045,0.0968876565962431
