"iteration","obs_index","y_true","y_pred"
1,182,-0.0895,0.00838199089832324
1,183,0,0.0275250367342283
1,184,0,0.0118691378692834
1,185,0,0.0115723959573548
1,186,0.0597,0.0112830729298695
1,187,0,-0.0119031855553473
1,188,-0.0299,-0.00162152335456953
1,189,0.0597,0.00989028372067979
1,190,-0.0298,-0.0182615498501463
1,191,0.0298,0.0036119803812174
1,192,-0.0298,-0.0128948975979881
1,193,0.0298,0.00384406384284007
1,194,-0.0597,-0.012668616486198
1,195,0.1642,0.0155359548219393
1,196,0.0299,-0.0578325864618009
1,197,-0.0448,-0.0403976024995205
1,198,0.0149,-0.0171995022044619
1,199,0.0597,-0.0299781787189202
1,200,-0.1045,-0.049641022772134
1,201,0.2388,0.00167601503993539
1,202,0.0597,-0.10745886446911
1,203,-0.3283,-0.0877401635777434
1,204,0,0.0503912551265422
1,205,0.1343,-0.00577260137156521
1,206,0.0299,-0.0571530683666371
1,207,0.0597,-0.044735469523548
1,208,0.1641,-0.0615208045000807
1,209,-0.1194,-0.112956335823964
1,210,0.0299,-0.0368803144499744
1,211,0.0298,-0.0673976700170219
1,212,0.0298999999999999,-0.0721451571197878
1,213,-0.1194,-0.0768290408348415
1,214,-0.0448,-0.0240994935344134
1,215,-0.1194,-0.0262773989652811
1,216,-0.0149,0.0126956708161064
1,217,-0.1194,-0.00187342261839653
1,218,0.1194,0.0414899164646259
1,219,0.0448,-0.0253238543555478
1,220,-0.1344,-0.0219103091580601
1,221,-0.0895,0.0376928601746949
1,222,0.0895,0.0486108682993551
1,223,-0.0298,-0.0019092708474707
1,224,-0.0597,0.0245391065197874
1,225,0.0298,0.0418460972173745
1,226,0,0.0193829265458373
1,227,-0.1343,0.0238820040549699
1,228,0.1343,0.0748097154383585
1,229,-0.0298,-0.00104537534250844
1,230,0,0.0328736363840559
1,231,-0.1045,0.0270680855181037
1,232,0.194,0.066483239540562
1,233,0.0597,-0.0270841760962064
1,234,0.0299,-0.0168671663239369
1,235,0.0149,-0.0179326661242639
1,236,0,-0.0182003835860603
1,237,-0.0746,-0.015253517017519
1,238,0.0298,0.013748457929161
1,239,-0.0597,-0.0105040762152812
1,240,0.0299,0.0176463791304744
1,241,0.0298,-0.00425013657698332
1,242,0,-0.0105763836548162
1,243,0.1045,-0.00532828940268891
1,244,-0.1343,-0.0452869629912079
1,245,0.1045,0.0248463528236114
1,246,-0.0299,-0.0383266955000507
1,247,-0.0149,-0.00842091569513267
1,248,0.1045,-0.00749432879046846
1,249,0,-0.0498906852680598
1,250,-0.0597,-0.0311670597517401
1,251,-0.0448,-0.0074836790381636
1,252,0,-9.2929623531253e-05
1,253,-0.0597,-0.00758283900451192
1,254,-0.0299,0.0155109094347617
1,255,0.0896,0.0166103171959526
1,256,-0.0597,-0.023180791987254
1,257,0.0746,0.0152873884260084
1,258,-0.0149,-0.0236995024023814
1,259,0.0746,-0.00491463171185111
1,260,-0.1642,-0.0359042163911869
1,261,0.1045,0.0404653908700696
1,262,-0.0448,-0.0280985475200231
1,263,-0.0298,0.00726796783677057
1,264,-0.0597,0.0110269293783893
1,265,-0.0597,0.0286717398336888
1,266,0.0597,0.0408750136141559
1,267,-0.0746,0.00696485398255232
1,268,0,0.0453954135061971
1,269,0.0447,0.0317845712795994
1,270,-0.0298,0.0138405683741737
1,271,-0.1045,0.0324029491661547
1,272,0,0.066701052883009
1,273,0.1045,0.0475571491054355
1,274,-0.0149,0.00627627955719988
1,275,0,0.029312118087994
1,276,0.0149,0.0260874455509603
1,277,0.0597,0.0197187789618103
1,278,0,-0.00118654541319523
1,279,0.0298,0.00882718862630779
1,280,0.0597,-0.00282640281337632
1,281,0.0747,-0.0206762357360634
1,282,0.0895,-0.0388342224865376
1,283,-0.0298,-0.0597077643166302
1,284,0.0597,-0.0318143590419096
1,285,-0.0896,-0.058906805497184
1,286,-0.0298,-0.0130745634601405
1,287,0,-0.0162992482850755
1,288,-0.0448,-0.0208754212490717
1,289,0,-0.00316579402854773
1,290,0.0448,-0.0105788783133264
1,291,0.0298,-0.0275021123607895
1,292,-0.0597,-0.030755197334251
1,293,0.0299,-0.00209844098620493
1,294,0.0298,-0.0235013137908134
1,295,-0.1045,-0.029346259598392
1,296,0.0747,0.0164629897145885
1,297,0,-0.030083890648676
1,298,-0.0747,-0.0168391301302344
1,299,-0.0298,0.0122408523850755
1,300,0.0597,0.0108750897754731
1,301,-0.0299,-0.0172846413301915
1,302,0,0.00460283052187804
1,303,-0.1492,-0.00051264185886668
1,304,0.1791,0.0567414142023112
1,305,0.0448,-0.0383415028874917
1,306,0.1641,-0.024618432650485
1,307,0,-0.0794684014663677
1,308,0.0597,-0.0500379541657136
1,309,-0.1044,-0.071691117406594
1,310,0,-0.0198611676554423
1,311,-0.0299,-0.0368241939834317
1,312,-0.0597,-0.0244322802060404
1,313,0.1045,-0.0059176730174392
1,314,-0.0746,-0.0558456804050219
1,315,0,-0.00835255353794258
1,316,-0.0597,-0.0206196356129093
1,317,0,0.0028000475314461
1,318,0.1641,-0.00725402589148505
1,319,0,-0.0700303573027593
1,320,0.0299,-0.0408358718133859
1,321,0,-0.0512861958427389
1,322,0,-0.0450035863680334
1,323,-0.1642,-0.0438784456535542
1,324,0.0597,0.0202146209966482
1,325,-0.0895,-0.030655307165961
1,326,0.1343,0.0144322499203078
1,327,-0.0746,-0.0524211029991096
1,328,0.1044,-2.99217901100629e-05
1,329,-0.0298,-0.0525586005269581
1,330,-0.0746,-0.0223520961264242
1,331,0.1343,0.00184367868896004
1,332,0,-0.0622031093372241
1,333,-0.0746,-0.0381879865889304
1,334,-0.0896,-0.00861262388446694
1,335,0.0299,0.0135022321077324
1,336,-0.1344,-0.0132910716186592
1,337,0.1642,0.0436047706662564
1,338,-0.1642,-0.0429581519797719
1,339,0.0448,0.0485722771276769
1,340,-0.1045,0.00270982624576123
1,341,-0.0298,0.0502261971107697
1,342,-0.0299,0.0429270851275877
1,343,-0.0298,0.0483414537895113
1,344,0,0.0535653679166958
1,345,0.1492,0.0472425002882516
1,346,-0.0895,-0.0111798552473454
1,347,-0.0746,0.0483885351668404
1,348,0.0149,0.0608316448886039
1,349,-0.1045,0.0411184285105671
1,350,0,0.0826741443495789
1,351,0.1642,0.063130895164327
1,352,0.0298,-0.00144350456499667
1,353,0.0896,0.0146200538200465
1,354,-0.0896,-0.0151372274627943
1,355,0.1045,0.0346011218639766
1,356,0.0299,-0.021340297758971
1,357,0,-0.0148017314717879
1,358,0,-0.00943127499693472
1,359,-0.0299,-0.0091954824225003
1,360,0.1493,0.00250568222188668
1,361,-0.0896,-0.0598369639473117
1,362,0.0597,0.00100299856021291
1,363,-0.0895,-0.0369107118573027
1,364,-0.0299,0.00833323744282682
1,365,-0.1642,0.0046284224845263
1,366,0,0.0625083660057071
1,367,-0.0298,0.0334852150984778
1,368,0,0.0440809484428336
1,369,0,0.0379952020610378
1,370,0.1791,0.0370452789050446
1,371,-0.0597,-0.0325934016793303
1,372,0.0298,0.0210778463747941
1,373,0.1344,-0.00086609446469349
1,374,-0.1045,-0.047423922478555
1,375,0.0746,0.0163303144338516
1,376,-0.0298,-0.0301748834548988
1,377,-0.0299,-0.00551167003700447
1,378,0,0.00111372245641273
1,379,-0.1045,-0.0039145182644023
1,380,-0.0298,0.0362752360014942
1,381,-0.0746,0.0293249138730094
1,382,0,0.0522287048123218
1,383,0.0149,0.0384470225508979
1,384,-0.0149,0.0317693525151637
1,385,0,0.0391833698468586
1,386,0.1343,0.0357119048172012
1,387,0,-0.0167057218955726
1,388,0,0.00617191455119837
1,389,-0.0299,0.00601760968555833
1,390,-0.194,0.017338429768427
1,391,0.0896,0.0863335103982056
1,392,0,0.0173555951766071
1,393,0.0149,0.0319061510617567
1,394,0.0597,0.0253920102336823
1,395,0,0.00434484864076178
1,396,0.0895,0.0142202915537079
1,397,0,-0.0204723024391292
1,398,0,-0.00499272993268658
1,399,-0.1492,-0.00486790602026047
1,400,0.0597,0.0524950365858746
1,401,0.0895,0.00332662147717093
1,402,-0.0597,-0.021109549347125
1,403,0,0.0172901239166032
1,404,0.1045,0.00687378214546691
1,405,0.0896,-0.0333899570746562
1,406,0,-0.0494543044962353
1,407,0,-0.0332334253253491
1,408,-0.0896,-0.0324025519898473
1,409,0.0299,0.00278298458312573
1,410,-0.0299,-0.0237423257944719
1,411,-0.0448,-0.00667707716689037
1,412,0.0448,0.00567717894804632
1,413,0,-0.0191447076999769
1,414,-0.0149,-0.0111738355613606
1,415,0,-0.0051780261410135
1,416,0,-0.00754040594424241
1,417,-0.0597,-0.00735188724126202
1,418,0,0.0157360871419222
1,419,0,0.00535859805316308
1,420,0,0.00522462702265816
1,421,0,0.00509400541990216
1,422,0.0597,0.00496664950540152
1,423,-0.0299,-0.0180616912284023
1,424,-0.0298,0.00384520775266326
1,425,-0.0896,0.0101815785104843
1,426,0.0299,0.0393187908483211
1,427,0.0298,0.011880043865269
1,428,0,0.00515052397715267
1,429,-0.0895,0.010005427696755
1,430,0,0.0440923512249467
1,431,0,0.0280222507025905
1,432,0.0597,0.0273216626445859
1,433,-0.0597,0.00373442122118099
1,434,-0.0149,0.0365292943737764
1,435,0.0149,0.0313484023698406
1,436,-0.1045,0.0223563695607375
1,437,0.1045,0.064381158158513
1,438,0,0.00520336751252828
1,439,-0.1045,0.0225495792067101
1,440,0,0.0620777010130691
1,441,0,0.0430493862773042
1,442,0,0.0419731027820773
1,443,0,0.0409237275952438
1,444,0.1343,0.0399005879785672
1,445,-0.0447,-0.0126217605651817
1,446,-0.0896,0.0273031247799435
1,447,0.0896,0.0535204427060641
1,448,-0.0896,0.00282246945355434
1,449,0.0896,0.0521118059826554
1,450,0.1044,0.00144905024628879
1,451,0.0299,-0.0236562336261829
1,452,-0.0597,-0.0170764900487222
1,453,-0.0597,0.01125500683285
1,454,0.0298,0.0238937186971222
1,455,0.0299,0.00187937785505003
1,456,0,-0.00465520321308696
1,457,0.1194,0.000461578544353275
1,458,0,-0.0453582991661979
1,459,0.0448,-0.0242561521132104
1,460,-0.0448,-0.0408374387992014
1,461,-0.0299,-0.0151365057665927
1,462,-0.0298,-0.0107790415256777
1,463,-0.0896,-0.00407704794510672
1,464,-0.0447,0.0254166462301228
1,465,0,0.0269460883506745
1,466,0.1044,0.0187968965791137
1,467,-0.0597,-0.0217265685863027
1,468,0,0.019180367189472
1,469,-0.0447,0.00871676719208721
1,470,0,0.0256481906881136
1,471,0.0447,0.0175314478305446
1,472,0.0299,-5.62108188949563e-05
1,473,0,-0.00405056364323703
1,474,0.0597,0.0010511014390107
1,475,-0.0597,-0.0218793461510564
1,476,-0.0299,0.0115559002439296
1,477,-0.0447,0.0127541877217359
1,478,0,0.0245842747282648
1,479,0,0.0164941309766741
1,480,-0.0896,0.0160817589901386
1,481,0,0.0500551327845513
1,482,0,0.0338192322248348
1,483,0,0.0329737130522647
1,484,0,0.0321493328182261
1,485,0.2239,0.0313455630252742
1,486,-0.0299,-0.0553383362026726
1,487,0,-0.00503910796482767
1,488,0.0896,-0.00991352094490199
1,489,0,-0.0440411076881349
1,490,-0.0597,-0.0279555645785678
1,491,0,-0.0043524748876698
1,492,0.0298,-0.0142277271357915
1,493,0,-0.0253049195262822
1,494,0.0747,-0.0196885951682667
1,495,-0.0299,-0.047855343111457
1,496,-0.1642,-0.0226950089684293
1,497,0,0.0358680513367249
1,498,-0.0447,0.00751093851889334
1,499,-0.0896,0.0244725090997277
1,500,0.1642,0.050760595629106
1,501,0,-0.0284889980320769
1,502,-0.0299,-0.000316369918185871
1,503,-0.1343,0.0111628068404947
1,504,0.194,0.0574081161878913
1,505,-0.194,-0.040916083731746
1,506,0.0896,0.0669798657248211
1,507,-0.0896,-0.00151418642378778
1,508,0.1045,0.0478835714220586
1,509,-0.1045,-0.00838992450839925
1,510,0.1642,0.0493880217758835
1,511,-0.0746,-0.0323190923128995
1,512,-0.0896,0.0245699122197086
1,513,0.1045,0.0458551671646678
1,514,-0.1045,-0.0103676163581887
1,515,0.0896,0.0474597744659735
1,516,0,-0.00557851153595613
1,517,-0.0896,0.00954542303509402
1,518,0.1343,0.0436822126436686
1,519,-0.0298,-0.0239191462608424
1,520,0.0298,0.0105717356883175
1,521,-0.1343,-0.00610914406920837
1,522,0.1045,0.0505520527035352
1,523,0,-0.0132636672795043
1,524,-0.0149,0.0045442412347998
1,525,-0.0896,0.0101470809035354
1,526,0,0.041776992051759
1,527,0.1045,0.0257480544016755
1,528,0.0298,-0.0149875630371735
1,529,-0.0298,-0.00856945688305134
1,530,0,0.00806136363281498
1,531,-0.1045,0.00287614773445583
1,532,0.2537,0.042896127646565
1,533,-0.0298,-0.0729857522955987
1,534,-0.0896,-0.0173000114147695
1,535,0.1493,0.0125242718482744
1,536,0.0149,-0.0600529194854577
1,537,0.0299,-0.0392994447128618
1,538,0,-0.047296344831684
1,539,-0.0299,-0.0411134861586263
1,540,-0.0149,-0.0286143352107761
1,541,0,-0.0271828899093654
1,542,-0.1194,-0.0289951231544986
1,543,-0.0299,0.0175381255417944
1,544,0.0299,0.00860278154241959
1,545,0.2985,-0.00808396130348171
1,546,0.0895,-0.117402301012191
1,547,-0.2238,-0.0988838355784663
1,548,0.2238,0.00441797336178881
1,549,0.0298999999999999,-0.118982056301457
1,550,-0.0896,-0.0900509208965588
1,551,-0.1044,-0.048423713304578
1,552,-0.0299,-0.0221440095642408
1,553,0.1642,-0.0275786951028783
1,554,-0.1343,-0.094885648564011
1,555,0.0298,-0.0135282402835138
1,556,-0.1343,-0.0470828950860785
1,557,-0.1194,0.0106026919456325
1,558,-0.1642,0.0336859758946172
1,559,0.0896,0.0758717058953604
1,560,0.0746,0.0121390203171032
1,561,-0.0746,-0.00180062322476938
1,562,-0.0896,0.0393409195043175
1,563,0,0.0602568825098773
1,564,0.0896,0.043765926633435
1,565,-0.0896,0.00829629280294963
1,566,0.1343,0.0574487775384202
1,567,0,-0.0104967611062328
1,568,0.1493,0.0122256442769167
1,569,-0.0299,-0.0453596155747572
1,570,0.1344,-0.00778577206233036
1,571,-0.0597,-0.0641546693441465
1,572,0.0298,-0.0171698627862779
1,573,0.0299,-0.0381575675058093
1,574,-0.1642,-0.0436911795191583
1,575,0.3283,0.0253976016611546
1,576,-0.1641,-0.128651484054434
1,577,-0.0299,-0.00757334276109752
1,578,-0.1642,-0.0233563805578886
1,579,0,0.0352232147873092
1,580,0.0299,0.00688222361476156
1,581,0.1343,-0.00476110693510615
1,582,-0.0298,-0.0511664660426824
1,583,-0.1344,-0.0159943701876736
1,584,-0.194,0.0309849885702108
1,585,0.1343,0.0821625879632487
1,586,-0.0298,-0.00386040203043494
1,587,0.0298,0.0301289885568946
1,588,0,0.0129591552905117
1,589,0,0.0176188343686117
1,590,0,0.017178343521334
1,591,0.0896,0.0167488654449625
1,592,0,-0.0180453112057298
1,593,0,-0.00260969249970858
1,594,0.0298,-0.00254444722659455
1,595,0.0299,-0.0139137348691613
1,596,0.1343,-0.0200534702023595
1,597,0,-0.0660765028795068
1,598,-0.0597,-0.041964540898402
1,599,-0.1045,-0.0180112109067263
1,600,-0.0298,0.0125469076094505
1,601,0.0597,0.00618982060987507
1,602,0.1045,-0.0218527734513461
1,603,-0.0597,-0.0514142471340238
1,604,0.0895,-0.00974836198097044
1,605,-0.0597,-0.0538257815017618
1,606,0,-0.0146081653185404
1,607,-0.1642,-0.0242270136711036
1,608,-0.0597,0.0393747448855514
1,609,0,0.0338341296124032
1,610,0.1194,0.0230041689301719
1,611,0.0299,-0.0233792991139472
1,612,-0.0597,-0.0142979191486246
1,613,0,0.0139641103082362
1,614,0.0597,0.00363092265057613
1,615,-0.2836,-0.0193640233965133
1,616,0.3881,0.09990856166772
1,617,-0.1941,-0.0989140549983494
1,618,-0.0597,0.0429310422179536
1,619,0.0597,0.0323011190810596
1,620,0,-0.00139468346037908
1,621,0,0.00862425426643017
1,622,-0.0298,0.00840863812580024
1,623,-0.0597,0.0196313143431304
1,624,0.0597,0.0370610054128834
1,625,0,0.00324620031319462
1,626,0.0597,0.013149110680715
1,627,-0.0299,-0.0100838008652393
1,628,0.0597,0.0116236418060593
1,629,0.0448,-0.0165715276833463
1,630,-0.0746,-0.0233608696399987
1,631,0,0.0133360310467974
1,632,-0.0299,0.000526709752134803
1,633,0,0.0119848085626076
1,634,-0.0298,0.00668477835620229
1,635,0.0298,0.0179505530234419
1,636,-0.0895,0.00108519446148124
1,637,0.0895,0.0403788066024565
1,638,0,-0.00993552166290886
1,639,0.0896,0.00528061937045256
1,640,0.0149,-0.0292268381179807
1,641,-0.0746,-0.0192281194089485
1,642,0.1045,0.0123650614376661
1,643,0.1194,-0.0405118713836087
1,644,0,-0.0678310645776904
1,645,-0.0299,-0.0461670728947076
1,646,-0.0597,-0.0335415765453062
1,647,-0.0746,-0.0147992266139878
1,648,-0.1791,0.00420732149915312
1,649,0.194,0.060338734884383
1,650,0,-0.0455509665543645
1,651,-0.0448,-0.0119680972089493
1,652,0.0299,0.00551883680546788
1,653,0,-0.0135826402544392
1,654,0,-0.00824266244304383
1,655,-0.0896,-0.00803658653090354
1,656,-0.0298,0.0265397732631067
1,657,0,0.0223246850787614
1,658,0,0.0167828699629244
1,659,-0.0746,0.0163632791741666
1,660,0.0149,0.0445747983477058
1,661,0.0895,0.0252680215761177
1,662,-0.0597,-0.00720894186953615
1,663,0.0299,0.0308432004374117
1,664,-0.0597,0.00861674922586521
1,665,0.1194,0.0363058859773295
1,666,0,-0.0203942091414564
1,667,0.0597,8.38073398682429e-05
1,668,-0.0597,-0.0228224568003529
1,669,-0.0299,0.0106363684307976
1,670,-0.0298,0.0118576452471146
1,671,0.1194,0.0179936959776937
1,672,-0.1194,-0.0332481772205284
1,673,0,0.033359540768526
1,674,0.0298,0.0125573762877276
1,675,-0.1044,0.000810525924717101
1,676,0.0447,0.045827455945632
1,677,-0.1343,0.0100727869410047
1,678,0.1343,0.0688212534116327
1,679,0,-0.00688411902482768
1,680,-0.0447,0.0157479662078479
1,681,-0.0896,0.0325036017517866
1,682,0,0.0585909018538191
1,683,0,0.0421415973837856
1,684,0,0.0410880096407571
1,685,0,0.0400607627865694
1,686,0.1045,0.0390591982691185
1,687,0.1492,-0.00200921286752764
1,688,-0.2537,-0.0417239179145075
1,689,0,0.0816041644477458
1,690,0.1045,0.0371358551956055
1,691,0.0597,-0.00388447018222525
1,692,0.1194,-0.00921522109743061
1,693,0.2089,-0.0448090987808141
1,694,-0.0298,-0.103866090655289
1,695,0.0597,-0.0549005390096044
1,696,0,-0.0814158047750773
1,697,-0.1045,-0.0693962482337329
1,698,0,-0.0275693764314581
1,699,-0.1642,-0.044356412529071
1,700,0.1344,0.019748603835259
1,701,-0.0597,-0.059768658528176
1,702,-0.1045,-0.0128935072165101
1,703,0.0746,0.0175366629015232
1,704,-0.0746,-0.0289986950674868
1,705,0,0.0128228303131006
1,706,-0.0597,2.63396189919621e-05
1,707,0.0597,0.022929849960283
1,708,0,-0.0105316602217001
1,709,-0.0299,-0.000284287710219714
1,710,0.0896,0.0111940869568654
1,711,0.0149,-0.0284616103258062
1,712,-0.1642,-0.0184820231797073
1,713,-0.1343,0.0474679404282123
1,714,0.2239,0.0703456058015637
1,715,-0.2239,-0.0397733131874397
1,716,0.1045,0.0845657292568111
1,717,-0.0149,0.00491516331840903
1,718,0.0447,0.0279850312993203
1,719,-0.0298,0.00764418487279422
1,720,0,0.0263614822819292
1,721,0,0.0207187426563823
1,722,0,0.0202007505851533
1,723,0,0.0196957089033521
1,724,0,0.0192032938365513
1,725,0,0.0187231897050513
1,726,-0.0149,0.0182550887215032
1,727,-0.0896,0.0235151416485079
1,728,0.0896,0.0548108361124255
1,729,0,0.00408060156084237
1,730,0.0447,0.0189630473464857
1,731,0,0.00133959708503907
1,732,-0.1343,0.00878161463140795
1,733,0.1343,0.0600868528813445
1,734,-0.0298,-0.0154001496329318
1,735,-0.1045,0.018877747735973
1,736,0.0896,0.053513996832535
1,737,0.1044,0.000324348403099611
1,738,0.0299,-0.0247528166473504
1,739,0,-0.0181456572503185
1,740,-0.0597,-0.0126915988374142
1,741,0.0298,0.0105298743934235
1,742,-0.0298,-0.0111503551801581
1,743,-0.0299,0.00554499072109101
1,744,0.0597,0.0118939541520912
1,745,-0.0597,-0.0163079734526269
1,746,-0.0447,0.0169879823043358
1,747,0.0447,0.0237285469810283
1,748,0,-0.00148955517083397
1,749,-0.0298,0.00602319439152384
1,750,0,0.0173055094084284
1,751,-0.0149,0.0118891793784606
1,752,0.0447,0.017308387260983
1,753,0.0597,-0.00276553095223808
1,754,0.0597,-0.0181250494094346
1,755,-0.0895,-0.0305920024154258
1,756,0,0.0144939719802621
1,757,0.0597,-0.000836135482464313
1,758,0.0597,-0.0237194000084783
1,759,-0.0896,-0.0360464879028632
1,760,0,0.00921422025994741
1,761,-0.0298,-0.00600061115380983
1,762,0,0.00558231264239073
1,763,0.0895,0.000459075831204456
1,764,-0.0298,-0.0338894721568654
1,765,-0.0597,-0.00664155347625105
1,766,0.0895,0.0114449890948017
1,767,-0.0298,-0.0331622882461331
1,768,-0.0299,-0.00593254998825634
1,769,-0.0895,0.000703364981418375
1,770,0,0.0300224542344984
1,771,0.0298,0.0143041170987982
