"iteration","obs_index","y_true","y_pred"
1,113,0.0896,0.153665769040012
1,114,0.0149,-0.0758600413187774
1,115,0,-0.0584810177370853
1,116,0.0597,-0.0237910574823902
1,117,0,0.0953755467393092
1,118,-0.0746,0.0193468761988844
1,119,-0.0896,-0.0237910574823902
1,120,0.0896,-0.0368502607205366
1,121,0,-0.00220147347259254
1,122,0,0.0292342909892314
1,123,-0.0896,-0.0237910574823902
1,124,0.1045,0.151826334572113
1,125,0,-0.0747356895367261
1,126,0,0.198423724538451
1,127,0,-0.121422139159972
1,128,0.0597,-0.0554446983913545
1,129,0,0.0953755467393092
1,130,0.0597,-0.0185300282477159
1,131,-0.0299,-0.0996469388576238
1,132,-0.0298,-0.0554446983913545
1,133,0,0.174219077952185
1,134,0,-0.0554446983913545
1,135,0,0.0420678172537472
1,136,0.1343,0.0420678172537472
1,137,0,-0.13990666823216
1,138,0,-0.0185300282477159
1,139,0,-0.0237910574823902
1,140,0,-0.0554446983913545
1,141,0.0597,0.0420678172537472
1,142,-0.1045,-0.0584810177370853
1,143,-0.1492,0.101610913135957
1,144,0,0.207411423690796
1,145,0,0.153665769040012
1,146,-0.0149,0.0292342909892314
1,147,0,0.0420678172537472
1,148,0.0149,-0.00315425995602575
1,149,-0.1045,0.0953755467393092
1,150,0.0896,0.13536113656632
1,151,0.0746,-0.0585375043476996
1,152,-0.1642,-0.0758600413187774
1,153,0.1343,0.151826334572113
1,154,0,-0.104560924290127
1,155,0,0.0432334645277017
1,156,0,-0.0237910574823902
1,157,-0.0298,-0.0554446983913545
1,158,0.0298,0.145373751235386
1,159,0,-0.093387491895986
1,160,-0.0447,-0.0524099530695607
1,161,-0.0896,0.145373751235386
1,162,0,0.207411423690796
1,163,0.1045,-0.0472712455899044
1,164,-0.0149,-0.0758600413187774
1,165,0.1641,-0.0185300282477159
1,166,-0.0298,-0.13990666823216
1,167,-0.0299,0.0923073244521605
1,168,0.0299,0.204426882674699
1,169,-0.0597,-0.106611077786736
1,170,0.0597,0.0758392212990058
1,171,-0.0299,-0.0585375043476996
1,172,0.0299,0.0416170562883027
1,173,-0.0299,-0.0996469388576238
1,174,0,-0.0554446983913545
1,175,0.0597,-0.00315425995602575
1,176,0,0.0193869384393988
1,177,-0.0597,-0.0524099530695607
1,178,-0.1044,-0.121422139159972
1,179,0.0447,0.207411423690796
1,180,0.1493,-0.00220147347259254
1,181,-0.0896,0.0952193199227677
1,182,-0.0895,0.101610913135957
1,183,0,0.211674230777999
1,184,0,-0.0472712455899044
1,185,0,0.198423724538451
1,186,0.0597,0.0420678172537472
1,187,0,0.0953755467393092
1,188,-0.0299,-0.0524099530695607
1,189,0.0597,0.0898354562926139
1,190,-0.0298,0.0766997232194399
1,191,0.0298,-0.0185300282477159
1,192,-0.0298,-0.0996469388576238
1,193,0.0298,-0.0554446983913545
1,194,-0.0597,-0.0996469388576238
1,195,0.1642,-0.0209561410308052
1,196,0.0299,-0.110969266225727
1,197,-0.0448,0.0193869384393988
1,198,0.0149,-0.0524099530695607
1,199,0.0597,-0.106611077786736
1,200,-0.1045,0.0193869384393988
1,201,0.2388,0.0339120179352507
1,202,0.0597,-0.104560924290127
1,203,-0.3283,-0.294836731398178
1,204,0,0.0156320135715997
1,205,0.1343,0.152851265822785
1,206,0.0299,-0.110969266225727
1,207,0.0597,-0.093387491895986
1,208,0.1641,0.0895406942448142
1,209,-0.1194,-0.110969266225727
1,210,0.0299,-0.0755971870925707
1,211,0.0298,-0.106611077786736
1,212,0.0298999999999999,0.0766997232194399
1,213,-0.1194,-0.0996469388576238
1,214,-0.0448,0.101610913135957
1,215,-0.1194,0.0936571016067362
1,216,-0.0149,0.207411423690796
1,217,-0.1194,-0.00102676967431105
1,218,0.1194,0.157803382555797
1,219,0.0448,-0.104560924290127
1,220,-0.1344,-0.093387491895986
1,221,-0.0895,0.13536113656632
1,222,0.0895,0.211674230777999
1,223,-0.0298,-0.0747356895367261
1,224,-0.0597,0.112620259596282
1,225,0.0298,-0.0587794643366368
1,226,0,-0.0116496368875283
1,227,-0.1343,0.0292342909892314
1,228,0.1343,0.13536113656632
1,229,-0.0298,-0.104560924290127
1,230,0,0.112620259596282
1,231,-0.1045,-0.00315425995602575
1,232,0.194,0.157803382555797
1,233,0.0597,-0.104560924290127
1,234,0.0299,-0.093387491895986
1,235,0.0149,-0.0996469388576238
1,236,0,-0.0922664613689817
1,237,-0.0746,0.0923073244521605
1,238,0.0298,-0.0209561410308052
1,239,-0.0597,-0.00220147347259254
1,240,0.0299,0.112620259596282
1,241,0.0298,-0.0311756642912123
1,242,0,0.0193869384393988
1,243,0.1045,-0.0524099530695607
1,244,-0.1343,-0.0996469388576238
1,245,0.1045,0.151826334572113
1,246,-0.0299,-0.0663704683656473
1,247,-0.0149,0.158705930587333
1,248,0.1045,-0.00315425995602575
1,249,0,-0.106611077786736
1,250,-0.0597,-0.0524099530695607
1,251,-0.0448,-0.0237910574823902
1,252,0,-0.0554446983913545
1,253,-0.0597,0.112620259596282
1,254,-0.0299,0.0292342909892314
1,255,0.0896,0.0614291894403619
1,256,-0.0597,-0.0758600413187774
1,257,0.0746,-0.0524099530695607
1,258,-0.0149,-0.0977308893973622
1,259,0.0746,0.0432334645277017
1,260,-0.1642,-0.0996469388576238
1,261,0.1045,0.157803382555797
1,262,-0.0448,-0.0663704683656473
1,263,-0.0298,0.0495173281764905
1,264,-0.0597,0.174219077952185
1,265,-0.0597,0.0495173281764905
1,266,0.0597,0.174219077952185
1,267,-0.0746,-0.093387491895986
1,268,0,0.302190819980765
1,269,0.0447,0.128930555555556
1,270,-0.0298,-0.106611077786736
1,271,-0.1045,-0.0185300282477159
1,272,0,0.151826334572113
1,273,0.1045,0.175090968002912
1,274,-0.0149,-0.093387491895986
1,275,0,-0.0524099530695607
1,276,0.0149,-0.00315425995602575
1,277,0.0597,0.0953755467393092
1,278,0,-0.093387491895986
1,279,0.0298,-0.0185300282477159
1,280,0.0597,-0.0996469388576238
1,281,0.0747,-0.106611077786736
1,282,0.0895,-0.0996469388576238
1,283,-0.0298,-0.0996469388576238
1,284,0.0597,-0.0554446983913545
1,285,-0.0896,-0.106611077786736
1,286,-0.0298,0.0932170000808126
1,287,0,0.0923970587104918
1,288,-0.0448,0.0432334645277017
1,289,0,0.0420678172537472
1,290,0.0448,-0.00315425995602575
1,291,0.0298,0.0953755467393092
1,292,-0.0597,-0.093387491895986
1,293,0.0299,-0.0524099530695607
1,294,0.0298,0.0766997232194399
1,295,-0.1045,0.0193869384393988
1,296,0.0747,0.151826334572113
1,297,0,-0.0585375043476996
1,298,-0.0747,0.0432334645277017
1,299,-0.0298,-0.0237910574823902
1,300,0.0597,0.211674230777999
1,301,-0.0299,0.0953755467393092
1,302,0,-0.0524099530695607
1,303,-0.1492,-0.00315425995602575
1,304,0.1791,0.157803382555797
1,305,0.0448,0.0619032798543258
1,306,0.1641,0.157900992390749
1,307,0,-0.110969266225727
1,308,0.0597,-0.0554446983913545
1,309,-0.1044,0.0953755467393092
1,310,0,0.0339120179352507
1,311,-0.0299,0.0923970587104918
1,312,-0.0597,0.0495173281764905
1,313,0.1045,-0.0587794643366368
1,314,-0.0746,-0.0758600413187774
1,315,0,0.0292342909892314
1,316,-0.0597,-0.029115
1,317,0,-0.0530655067061463
1,318,0.1641,-0.00315425995602575
1,319,0,-0.13990666823216
1,320,0.0299,0.0758392212990058
1,321,0,-0.0996469388576238
1,322,0,-0.0554446983913545
1,323,-0.1642,-0.121422139159972
1,324,0.0597,0.0339120179352507
1,325,-0.0895,-0.0663704683656473
1,326,0.1343,0.0292342909892314
1,327,-0.0746,-0.110969266225727
1,328,0.1044,0.0495173281764905
1,329,-0.0298,-0.0747356895367261
1,330,-0.0746,0.0495173281764905
1,331,0.1343,0.174219077952185
1,332,0,-0.13990666823216
1,333,-0.0746,0.223525971517713
1,334,-0.0896,0.145373751235386
1,335,0.0299,0.211674230777999
1,336,-0.1344,-0.00220147347259254
1,337,0.1642,0.0339120179352507
1,338,-0.1642,-0.104560924290127
1,339,0.0448,0.157803382555797
1,340,-0.1045,-0.00385612137518751
1,341,-0.0298,0.193288553779638
1,342,-0.0299,0.175090968002912
1,343,-0.0298,0.0495173281764905
1,344,0,-0.0587794643366368
1,345,0.1492,-0.00315425995602575
1,346,-0.0895,0.0854043915634727
1,347,-0.0746,0.0299277234809596
1,348,0.0149,0.211674230777999
1,349,-0.1045,0.0766997232194399
1,350,0,-0.000688942641404629
1,351,0.1642,0.152851265822785
1,352,0.0298,-0.13990666823216
1,353,0.0896,-0.093387491895986
1,354,-0.0896,-0.0996469388576238
1,355,0.1045,0.151826334572113
1,356,0.0299,-0.0977308893973622
1,357,0,-0.106611077786736
1,358,0,0.0758392212990058
1,359,-0.0299,-0.0554446983913545
1,360,0.1493,0.0923073244521605
1,361,-0.0896,-0.104634699836384
1,362,0.0597,0.012313998995157
1,363,-0.0895,-0.0977308893973622
1,364,-0.0299,0.0416170562883027
1,365,-0.1642,0.0936571016067362
1,366,0,0.0339120179352507
1,367,-0.0298,-0.0472712455899044
1,368,0,0.112620259596282
1,369,0,-0.00315425995602575
1,370,0.1791,0.145373751235386
1,371,-0.0597,-0.181099957231702
1,372,0.0298,-0.0185300282477159
1,373,0.1344,-0.0977308893973622
1,374,-0.1045,-0.110969266225727
1,375,0.0746,0.151826334572113
1,376,-0.0298,-0.0977308893973622
1,377,-0.0299,0.0495173281764905
1,378,0,-0.0343760365572209
1,379,-0.1045,-0.0554446983913545
1,380,-0.0298,0.101610913135957
1,381,-0.0746,0.205096801542927
1,382,0,0.302190819980765
1,383,0.0149,0.175090968002912
1,384,-0.0149,-0.0584810177370853
1,385,0,0.0420678172537472
1,386,0.1343,-0.00315425995602575
1,387,0,-0.110969266225727
1,388,0,-0.0185300282477159
1,389,-0.0299,-0.0237910574823902
1,390,-0.194,-0.0554446983913545
1,391,0.0896,0.215558024269796
1,392,0,-0.0663704683656473
1,393,0.0149,0.184823586522926
1,394,0.0597,-0.0996469388576238
1,395,0,-0.106611077786736
1,396,0.0895,-0.0185300282477159
1,397,0,-0.0996469388576238
1,398,0,-0.0554446983913545
1,399,-0.1492,0.145373751235386
1,400,0.0597,0.13536113656632
1,401,0.0895,-0.0663704683656473
1,402,-0.0597,-0.0758600413187774
1,403,0,-0.0524099530695607
1,404,0.1045,-0.0554446983913545
1,405,0.0896,-0.0747356895367261
1,406,0,-0.093387491895986
1,407,0,-0.0185300282477159
1,408,-0.0896,-0.0554446983913545
1,409,0.0299,-0.0755971870925707
1,410,-0.0299,-0.00220147347259254
1,411,-0.0448,0.184823586522926
1,412,0.0448,0.174219077952185
1,413,0,-0.101647394797811
1,414,-0.0149,0.0292342909892314
1,415,0,-0.0237910574823902
1,416,0,-0.0554446983913545
1,417,-0.0597,0.145373751235386
1,418,0,0.0420678172537472
1,419,0,-0.00315425995602575
1,420,0,0.112620259596282
1,421,0,0.0420678172537472
1,422,0.0597,0.0420678172537472
1,423,-0.0299,-0.0584810177370853
1,424,-0.0298,-0.0185300282477159
1,425,-0.0896,0.174219077952185
1,426,0.0299,-0.0209561410308052
1,427,0.0298,-0.00220147347259254
1,428,0,-0.0584810177370853
1,429,-0.0895,-0.0185300282477159
1,430,0,-0.0209561410308052
1,431,0,0.0936571016067362
1,432,0.0597,0.112620259596282
1,433,-0.0597,-0.0584810177370853
1,434,-0.0149,-0.0185300282477159
1,435,0.0149,-0.00315425995602575
1,436,-0.1045,-0.106611077786736
1,437,0.1045,-0.013028765661794
1,438,0,-0.0585375043476996
1,439,-0.1045,0.0292342909892314
1,440,0,0.151826334572113
1,441,0,0.152851265822785
1,442,0,0.112620259596282
1,443,0,0.0420678172537472
1,444,0.1343,0.0420678172537472
1,445,-0.0447,-0.110969266225727
1,446,-0.0896,-0.0524099530695607
1,447,0.0896,0.207411423690796
1,448,-0.0896,0.0766997232194399
1,449,0.0896,-0.000688942641404629
1,450,0.1044,-0.0977308893973622
1,451,0.0299,-0.106611077786736
1,452,-0.0597,-0.040145006538055
1,453,-0.0597,-0.0209561410308052
1,454,0.0298,-0.0257243609490134
1,455,0.0299,-0.093387491895986
1,456,0,-0.0584810177370853
1,457,0.1194,0.0758392212990058
1,458,0,-0.13990666823216
1,459,0.0448,-0.0554446983913545
1,460,-0.0448,-0.0996469388576238
1,461,-0.0299,-0.0554446983913545
1,462,-0.0298,0.174219077952185
1,463,-0.0896,0.158705930587333
1,464,-0.0447,-0.0587794643366368
1,465,0,0.211674230777999
1,466,0.1044,0.0292342909892314
1,467,-0.0597,-0.0758600413187774
1,468,0,-0.0524099530695607
1,469,-0.0447,-0.00315425995602575
1,470,0,0.0495173281764905
1,471,0.0447,-0.00315425995602575
1,472,0.0299,-0.0584810177370853
1,473,0,-0.0584810177370853
1,474,0.0597,-0.0185300282477159
1,475,-0.0597,-0.106611077786736
1,476,-0.0299,0.0932170000808126
1,477,-0.0447,0.147351623401382
1,478,0,0.0495173281764905
1,479,0,-0.00315425995602575
1,480,-0.0896,0.0292342909892314
1,481,0,0.101610913135957
1,482,0,0.152851265822785
1,483,0,0.0521356786860603
1,484,0,0.0420678172537472
1,485,0.2239,0.0420678172537472
1,486,-0.0299,-0.181099957231702
1,487,0,-0.0185300282477159
1,488,0.0896,-0.00315425995602575
1,489,0,0.0766997232194399
1,490,-0.0597,-0.0185300282477159
1,491,0,-0.0237910574823902
1,492,0.0298,-0.0554446983913545
1,493,0,0.120864916557358
1,494,0.0747,-0.0524099530695607
1,495,-0.0299,-0.0996469388576238
1,496,-0.1642,-0.0554446983913545
1,497,0,0.199416619741816
1,498,-0.0447,-0.00102676967431105
1,499,-0.0896,0.112620259596282
1,500,0.1642,0.207411423690796
1,501,0,-0.104560924290127
1,502,-0.0299,-0.0404256882350759
1,503,-0.1343,-0.0237910574823902
1,504,0.194,0.151826334572113
1,505,-0.194,-0.104560924290127
1,506,0.0896,0.215558024269796
1,507,-0.0896,0.0852922296770403
1,508,0.1045,0.157803382555797
1,509,-0.1045,-0.0747356895367261
1,510,0.1642,0.0339120179352507
1,511,-0.0746,0.0247645951653537
1,512,-0.0896,0.0495173281764905
1,513,0.1045,0.101610913135957
1,514,-0.1045,-0.0922664613689817
1,515,0.0896,0.101610913135957
1,516,0,-0.0977308893973622
1,517,-0.0896,0.175831560206323
1,518,0.1343,-0.038537015475539
1,519,-0.0298,-0.10655189530164
1,520,0.0298,0.302190819980765
1,521,-0.1343,-0.0996469388576238
1,522,0.1045,0.103029142928093
1,523,0,-0.0663704683656473
1,524,-0.0149,0.00302726264027935
1,525,-0.0896,-0.0237910574823902
1,526,0,0.124426557645567
1,527,0.1045,0.0936571016067362
1,528,0.0298,-0.093387491895986
1,529,-0.0298,-0.0584810177370853
1,530,0,-0.0185300282477159
1,531,-0.1045,0.0923073244521605
1,532,0.2537,0.193288553779638
1,533,-0.0298,0.0247645951653537
1,534,-0.0896,-0.0404256882350759
1,535,0.1493,0.174219077952185
1,536,0.0149,-0.104560924290127
1,537,0.0299,-0.040145006538055
1,538,0,-0.0996469388576238
1,539,-0.0299,-0.0554446983913545
1,540,-0.0149,-0.0257243609490134
1,541,0,0.0193468761988844
1,542,-0.1194,-0.00315425995602575
1,543,-0.0299,0.157803382555797
1,544,0.0299,0.211674230777999
1,545,0.2985,-0.0273576394802011
1,546,0.0895,-0.181099957231702
1,547,-0.2238,-0.0996469388576238
1,548,0.2238,0.0156320135715997
1,549,0.0298999999999999,0.0619032798543258
1,550,-0.0896,-0.294836731398178
1,551,-0.1044,0.22493295360798
1,552,-0.0299,-0.0368502607205366
1,553,0.1642,-0.0472712455899044
1,554,-0.1343,0.0952193199227677
1,555,0.0298,0.101610913135957
1,556,-0.1343,-0.0116496368875283
1,557,-0.1194,0.193288553779638
1,558,-0.1642,0.207411423690796
1,559,0.0896,0.100787270435811
1,560,0.0746,-0.0663704683656473
1,561,-0.0746,-0.093387491895986
1,562,-0.0896,0.22493295360798
1,563,0,0.100787270435811
1,564,0.0896,-0.0472712455899044
1,565,-0.0896,-0.093387491895986
1,566,0.1343,0.101610913135957
1,567,0,-0.104560924290127
1,568,0.1493,-0.138481372745282
1,569,-0.0299,-0.110969266225727
1,570,0.1344,-0.0554446983913545
1,571,-0.0597,-0.110969266225727
1,572,0.0298,-0.0499022788053512
1,573,0.0299,-0.0977308893973622
1,574,-0.1642,-0.0922664613689817
1,575,0.3283,0.101610913135957
1,576,-0.1641,-0.104560924290127
1,577,-0.0299,-0.0624613641654551
1,578,-0.1642,-0.00102676967431105
1,579,0,0.157803382555797
1,580,0.0299,0.175090968002912
1,581,0.1343,-0.093387491895986
1,582,-0.0298,0.0854043915634727
1,583,-0.1344,-0.0185300282477159
1,584,-0.194,0.13536113656632
1,585,0.1343,0.215558024269796
1,586,-0.0298,0.0247645951653537
1,587,0.0298,0.112620259596282
1,588,0,-0.0996469388576238
1,589,0,-0.100368725966705
1,590,0,0.0898354562926139
1,591,0.0896,0.0193468761988844
1,592,0,-0.0758600413187774
1,593,0,-0.0185300282477159
1,594,0.0298,0.0898354562926139
1,595,0.0299,-0.106611077786736
1,596,0.1343,-0.0584810177370853
1,597,0,-0.104634699836384
1,598,-0.0597,-0.0554446983913545
1,599,-0.1045,-0.0209561410308052
1,600,-0.0298,0.207411423690796
1,601,0.0597,0.0923970587104918
1,602,0.1045,-0.0273576394802011
1,603,-0.0597,-0.0758600413187774
1,604,0.0895,-0.0524099530695607
1,605,-0.0597,-0.0747356895367261
1,606,0,0.0495173281764905
1,607,-0.1642,-0.00315425995602575
1,608,-0.0597,0.103029142928093
1,609,0,0.175090968002912
1,610,0.1194,0.0292342909892314
1,611,0.0299,-0.110969266225727
1,612,-0.0597,-0.0584810177370853
1,613,0,-0.0524099530695607
1,614,0.0597,0.0193468761988844
1,615,-0.2836,0.0193869384393988
1,616,0.3881,0.215558024269796
1,617,-0.1941,-0.104560924290127
1,618,-0.0597,-0.00423620825870846
1,619,0.0597,0.153665769040012
1,620,0,-0.106611077786736
1,621,0,0.112620259596282
1,622,-0.0298,-0.0237910574823902
1,623,-0.0597,0.0923073244521605
1,624,0.0597,0.204426882674699
1,625,0,-0.101647394797811
1,626,0.0597,0.223525971517713
1,627,-0.0299,-0.0996469388576238
1,628,0.0597,-0.0554446983913545
1,629,0.0448,-0.0996469388576238
1,630,-0.0746,-0.106611077786736
1,631,0,0.012313998995157
1,632,-0.0299,-0.029115
1,633,0,0.158705930587333
1,634,-0.0298,-0.00315425995602575
1,635,0.0298,0.0420678172537472
1,636,-0.0895,-0.0584810177370853
1,637,0.0895,0.0299277234809596
1,638,0,-0.0585375043476996
1,639,0.0896,0.0432334645277017
1,640,0.0149,-0.0996469388576238
1,641,-0.0746,-0.106611077786736
1,642,0.1045,-0.0237910574823902
1,643,0.1194,-0.106611077786736
1,644,0,-0.110969266225727
1,645,-0.0299,-0.0185300282477159
1,646,-0.0597,-0.0554446983913545
1,647,-0.0746,-0.0209561410308052
1,648,-0.1791,0.132185313438705
1,649,0.194,0.215558024269796
1,650,0,-0.104560924290127
1,651,-0.0448,-0.0404256882350759
1,652,0.0299,0.0898354562926139
1,653,0,-0.106611077786736
1,654,0,0.0521356786860603
1,655,-0.0896,-0.121422139159972
1,656,-0.0298,0.101610913135957
1,657,0,0.175090968002912
1,658,0,0.0292342909892314
1,659,-0.0746,0.0420678172537472
1,660,0.0149,0.0420678172537472
1,661,0.0895,-0.0116496368875283
1,662,-0.0597,-0.093387491895986
1,663,0.0299,-0.0185300282477159
1,664,-0.0597,-0.0977308893973622
1,665,0.1194,0.0495173281764905
1,666,0,-0.110969266225727
1,667,0.0597,-0.0713588327615958
1,668,-0.0597,-0.0996469388576238
1,669,-0.0299,0.0932170000808126
1,670,-0.0298,0.174219077952185
1,671,0.1194,0.0495173281764905
1,672,-0.1194,-0.110969266225727
1,673,0,0.157803382555797
1,674,0.0298,0.152851265822785
1,675,-0.1044,-0.106611077786736
1,676,0.0447,-0.0755971870925707
1,677,-0.1343,-0.0585375043476996
1,678,0.1343,0.101610913135957
1,679,0,0.0619032798543258
1,680,-0.0447,-0.0713588327615958
1,681,-0.0896,0.145373751235386
1,682,0,0.100787270435811
1,683,0,-0.0472712455899044
1,684,0,0.112620259596282
1,685,0,0.0420678172537472
1,686,0.1045,0.145373751235386
1,687,0.1492,-0.0747356895367261
1,688,-0.2537,-0.110969266225727
1,689,0,0.215558024269796
1,690,0.1045,0.175090968002912
1,691,0.0597,-0.106611077786736
1,692,0.1194,-0.0584810177370853
1,693,0.2089,-0.13990666823216
1,694,-0.0298,-0.181099957231702
1,695,0.0597,-0.0808501276759063
1,696,0,-0.106611077786736
1,697,-0.1045,-0.0554446983913545
1,698,0,0.101610913135957
1,699,-0.1642,0.152851265822785
1,700,0.1344,0.101610913135957
1,701,-0.0597,-0.104560924290127
1,702,-0.1045,0.0292342909892314
1,703,0.0746,0.207411423690796
1,704,-0.0746,-0.106611077786736
1,705,0,0.302190819980765
1,706,-0.0597,-0.029115
1,707,0.0597,-0.0530655067061463
1,708,0,-0.0116496368875283
1,709,-0.0299,0.198423724538451
1,710,0.0896,-0.121422139159972
1,711,0.0149,-0.0922664613689817
1,712,-0.1642,-0.0584810177370853
1,713,-0.1343,0.151826334572113
1,714,0.2239,0.103029142928093
1,715,-0.2239,-0.104560924290127
1,716,0.1045,0.215558024269796
1,717,-0.0149,-0.0663704683656473
1,718,0.0447,-0.104340278288095
1,719,-0.0298,0.0953755467393092
1,720,0,0.0193468761988844
1,721,0,-0.00315425995602575
1,722,0,-0.0808501276759063
1,723,0,0.0420678172537472
1,724,0,0.145373751235386
1,725,0,0.0420678172537472
1,726,-0.0149,0.0420678172537472
1,727,-0.0896,0.0420678172537472
1,728,0.0896,0.151826334572113
1,729,0,-0.00220147347259254
1,730,0.0447,0.0292342909892314
1,731,0,-0.0996469388576238
1,732,-0.1343,-0.0554446983913545
1,733,0.1343,0.151826334572113
1,734,-0.0298,-0.10655189530164
1,735,-0.1045,0.302190819980765
1,736,0.0896,-0.038537015475539
1,737,0.1044,-0.106611077786736
1,738,0.0299,-0.0747356895367261
1,739,0,-0.0996469388576238
1,740,-0.0597,-0.0554446983913545
1,741,0.0298,-0.0257243609490134
1,742,-0.0298,-0.093387491895986
1,743,-0.0299,0.00366719216347035
1,744,0.0597,-0.0343760365572209
1,745,-0.0597,0.0193869384393988
1,746,-0.0447,-0.0524099530695607
1,747,0.0447,0.132185313438705
1,748,0,-0.106611077786736
1,749,-0.0298,0.112620259596282
1,750,0,-0.0237910574823902
1,751,-0.0149,-0.0554446983913545
1,752,0.0447,0.0420678172537472
1,753,0.0597,-0.0584810177370853
1,754,0.0597,-0.0584810177370853
1,755,-0.0895,-0.0996469388576238
1,756,0,0.0932170000808126
1,757,0.0597,0.153665769040012
1,758,0.0597,-0.106611077786736
1,759,-0.0896,-0.0584810177370853
1,760,0,0.101610913135957
1,761,-0.0298,0.0936571016067362
1,762,0,0.158705930587333
1,763,0.0895,-0.00315425995602575
1,764,-0.0298,-0.0758600413187774
1,765,-0.0597,-0.0185300282477159
1,766,0.0895,0.204426882674699
1,767,-0.0298,-0.106611077786736
1,768,-0.0299,0.112620259596282
1,769,-0.0895,0.147351623401382
1,770,0,-0.0209561410308052
1,771,0.0298,-0.0472712455899044
1,772,0,-0.0584810177370853
1,773,-0.0447,0.0758392212990058
1,774,-0.0896,-0.121422139159972
1,775,0.1045,0.207411423690796
1,776,0,-0.093387491895986
1,777,0,0.00366719216347035
1,778,0,0.145373751235386
1,779,0.0298,-0.0554446983913545
1,780,-0.0298,0.0953755467393092
1,781,0,-0.0185300282477159
1,782,0.0298,-0.00315425995602575
