"iteration","obs_index","y_true","y_pred"
1,208,0.1641,0.351336893589117
1,209,-0.1194,-0.218390693586229
1,210,0.0299,-0.052131921436726
1,211,0.0298,-0.0200903582976832
1,212,0.0298999999999999,-0.0536420149597171
1,213,-0.1194,-0.152671287227941
1,214,-0.0448,0.0658711387143192
1,215,-0.1194,0.0619753956097368
1,216,-0.0149,0.258408090003413
1,217,-0.1194,0.174344590404762
1,218,0.1194,0.197947430847004
1,219,0.0448,0.0752180513098051
1,220,-0.1344,-0.0762236041785396
1,221,-0.0895,0.138340661682007
1,222,0.0895,0.248070315500385
1,223,-0.0298,0.105806833533392
1,224,-0.0597,0.198755215822025
1,225,0.0298,0.0671438300630905
1,226,0,0.0382261368385056
1,227,-0.1343,-0.0582287766583749
1,228,0.1343,0.237125000377774
1,229,-0.0298,-0.018939474208765
1,230,0,-0.0228560901208644
1,231,-0.1045,0.0325699351582482
1,232,0.194,0.113944237953439
1,233,0.0597,-0.0414074179011078
1,234,0.0299,-0.101835936965908
1,235,0.0149,-0.233285045388237
1,236,0,-0.146235171834849
1,237,-0.0746,-0.0533681077108363
1,238,0.0298,-0.0189177369302511
1,239,-0.0597,-0.0920776547207638
1,240,0.0299,0.00789761752158822
1,241,0.0298,-0.0661781923585675
1,242,0,-0.0748441185579825
1,243,0.1045,-0.0111950621771983
1,244,-0.1343,-0.180445987141905
1,245,0.1045,0.143738473805444
1,246,-0.0299,-0.0697404395317948
1,247,-0.0149,-0.00445104832960349
1,248,0.1045,0.0495787223792835
1,249,0,-0.156042291846767
1,250,-0.0597,-0.0224829783918006
1,251,-0.0448,-0.00656625000602573
1,252,0,0.0212558444798344
1,253,-0.0597,0.0416960962382671
1,254,-0.0299,0.0565640237197878
1,255,0.0896,0.106050294161666
1,256,-0.0597,-0.0938524552518709
1,257,0.0746,0.046923088497505
1,258,-0.0149,-0.0749621914722051
1,259,0.0746,-0.00695471786079777
1,260,-0.1642,-0.0752807121810509
1,261,0.1045,0.149450624417443
1,262,-0.0448,0.0133102740935316
1,263,-0.0298,0.0438560799438062
1,264,-0.0597,0.0897691200982414
1,265,-0.0597,0.0941541337756307
1,266,0.0597,0.171195049388299
1,267,-0.0746,0.0242100330105795
1,268,0,0.0810107853341645
1,269,0.0447,0.0347029161818546
1,270,-0.0298,-0.0695985102914423
1,271,-0.1045,0.0841721442122629
1,272,0,0.158116656284095
1,273,0.1045,0.134865977921215
1,274,-0.0149,-0.0842249201886974
1,275,0,-0.0457613680772612
1,276,0.0149,-0.014914720814784
1,277,0.0597,-0.04759068622931
1,278,0,-0.107230600460559
1,279,0.0298,-0.0637567155147034
1,280,0.0597,-0.0839583549748398
1,281,0.0747,-0.146720426501506
1,282,0.0895,-0.168879144649895
1,283,-0.0298,-0.163031286930178
1,284,0.0597,-0.108479040431865
1,285,-0.0896,-0.140323183054587
1,286,-0.0298,0.00835637242625854
1,287,0,0.00813306700718822
1,288,-0.0448,-0.0198840062184305
1,289,0,0.0215240493941364
1,290,0.0448,-0.0253331788107263
1,291,0.0298,-0.0345694086731804
1,292,-0.0597,-0.0731365145112461
1,293,0.0299,0.0242850107918253
1,294,0.0298,-0.00204075750022533
1,295,-0.1045,-0.0512848597211616
1,296,0.0747,0.125480787140474
1,297,0,-0.0683453771711279
1,298,-0.0747,-0.0163499834012208
1,299,-0.0298,0.10604925405792
1,300,0.0597,0.0418656254164664
1,301,-0.0299,-0.00357043639828053
1,302,0,0.0250836240250853
1,303,-0.1492,-0.0123953054408726
1,304,0.1791,0.249438733921474
1,305,0.0448,-0.111226337969732
1,306,0.1641,-0.0729638998042333
1,307,0,-0.194840695610653
1,308,0.0597,-0.13799418371865
1,309,-0.1044,-0.065598355969799
1,310,0,-0.0748704106980892
1,311,-0.0299,-0.0992845358387127
1,312,-0.0597,-0.0346022548862712
1,313,0.1045,-0.0629253504616286
1,314,-0.0746,-0.143516990569115
1,315,0,0.0838236530914478
1,316,-0.0597,0.0434591464730102
1,317,0,0.0598067242787125
1,318,0.1641,0.128006606262446
1,319,0,-0.141795426941422
1,320,0.0299,-0.0548600826501841
1,321,0,-0.132242144298095
1,322,0,-0.0914790223457123
1,323,-0.1642,-0.0178560574011401
1,324,0.0597,0.140232406614154
1,325,-0.0895,0.0172589830150513
1,326,0.1343,0.0817643200338203
1,327,-0.0746,-0.0914097758719238
1,328,0.1044,0.100523430036574
1,329,-0.0298,-0.0418939684155325
1,330,-0.0746,-0.00410880694039107
1,331,0.1343,0.169656833171274
1,332,0,-0.180774027568137
1,333,-0.0746,0.00181865310947195
1,334,-0.0896,-0.024779093823215
1,335,0.0299,0.0801958565140008
1,336,-0.1344,0.0460302162687277
1,337,0.1642,0.160255095354694
1,338,-0.1642,-0.0514734050231163
1,339,0.0448,0.142027144228973
1,340,-0.1045,0.123272519399546
1,341,-0.0298,0.185033832446275
1,342,-0.0299,0.216595577161314
1,343,-0.0298,0.172086933721907
1,344,0,0.117722874218105
1,345,0.1492,0.00172695736396778
1,346,-0.0895,-0.124935657273033
1,347,-0.0746,0.0185692760365164
1,348,0.0149,0.122614546281256
1,349,-0.1045,0.0640061363453868
1,350,0,0.175763380959087
1,351,0.1642,0.0489557163731336
1,352,0.0298,-0.0912026555094971
1,353,0.0896,-0.150573936602272
1,354,-0.0896,-0.198171157556508
1,355,0.1045,-0.0282218929595035
1,356,0.0299,-0.0800365634911803
1,357,0,-0.16401321581296
1,358,0,-0.123534158674808
1,359,-0.0299,-0.0671271467111285
1,360,0.1493,-0.112877918856248
1,361,-0.0896,-0.170210362814953
1,362,0.0597,-0.0274449497426639
1,363,-0.0895,-0.0625320609453082
1,364,-0.0299,0.0741209258008232
1,365,-0.1642,0.0911508012343033
1,366,0,0.225030716097647
1,367,-0.0298,0.233811083888999
1,368,0,0.115530319339446
1,369,0,0.128138053706066
1,370,0.1791,0.0565248331492305
1,371,-0.0597,-0.130795954543046
1,372,0.0298,-0.0313734583351912
1,373,0.1344,-0.0693374544423871
1,374,-0.1045,-0.222260596819684
1,375,0.0746,0.0448824101298579
1,376,-0.0298,-0.113418574662308
1,377,-0.0299,-0.0543786156967251
1,378,0,-0.011111502139564
1,379,-0.1045,-0.0749092653151755
1,380,-0.0298,0.161983335081411
1,381,-0.0746,0.0970056314698748
1,382,0,0.150279522369106
1,383,0.0149,0.104178156877433
1,384,-0.0149,0.00904203750476193
1,385,0,0.0823096096843698
1,386,0.1343,0.0418135269463753
1,387,0,-0.122558037786543
1,388,0,-0.0693971034460411
1,389,-0.0299,-0.076372764531472
1,390,-0.194,-0.0210306631130495
1,391,0.0896,0.222445764230297
1,392,0,0.00083593088783886
1,393,0.0149,0.0852408693825397
1,394,0.0597,-0.0282945728232036
1,395,0,-0.139675773438856
1,396,0.0895,-0.0113684749186402
1,397,0,-0.145204807031349
1,398,0,-0.123444421265059
1,399,-0.1492,-0.0318146988196149
1,400,0.0597,0.15342504364683
1,401,0.0895,-0.00263615374291623
1,402,-0.0597,-0.12127470954863
1,403,0,-0.0249920783016588
1,404,0.1045,-0.035289246487386
1,405,0.0896,-0.115181806199898
1,406,0,-0.148030848343357
1,407,0,-0.149492497798589
1,408,-0.0896,-0.102678615670476
1,409,0.0299,0.0368048152403875
1,410,-0.0299,-0.0844098086875108
1,411,-0.0448,0.0320835841061565
1,412,0.0448,0.0404882659042733
1,413,0,-0.0867472113792347
1,414,-0.0149,0.00383783113284955
1,415,0,0.0185748042398508
1,416,0,-0.00726553406942806
1,417,-0.0597,0.0276572040511665
1,418,0,0.0797547280078424
1,419,0,0.0491929927334181
1,420,0,0.0216241459784032
1,421,0,0.00152295388230393
1,422,0.0597,-0.00730776936208254
1,423,-0.0299,-0.0764759200469984
1,424,-0.0298,-0.00365361859243749
1,425,-0.0896,0.0365633727032788
1,426,0.0299,0.165757891124999
1,427,0.0298,0.0363613113795955
1,428,0,-0.034821737741979
1,429,-0.0895,-0.00595527345619727
1,430,0,0.122528776020815
1,431,0,0.0689503054660811
1,432,0.0597,0.0812815299227121
1,433,-0.0597,-0.0363126220378206
1,434,-0.0149,0.0861060895674755
1,435,0.0149,0.0684687347639425
1,436,-0.1045,-0.0184921034921574
1,437,0.1045,0.191126666219358
1,438,0,-0.0888863276814907
1,439,-0.1045,0.0106925862796342
1,440,0,0.148355296124242
1,441,0,-0.0109169401280922
1,442,0,0.0905138081436116
1,443,0,0.0504377571097601
1,444,0.1343,-0.00903581719749623
1,445,-0.0447,-0.161491168362354
1,446,-0.0896,-0.0628001886221794
1,447,0.0896,0.100383564888592
1,448,-0.0896,-0.0890695191524883
1,449,0.0896,0.0911606049881681
1,450,0.1044,-0.114930725321723
1,451,0.0299,-0.0697607989407165
1,452,-0.0597,-0.131940684731254
1,453,-0.0597,-0.0924325988523229
1,454,0.0298,0.0546310984029468
1,455,0.0299,-0.0313022862473968
1,456,0,-0.124444806559595
1,457,0.1194,0.0130534173757822
1,458,0,-0.184644555695172
1,459,0.0448,-0.108302523057279
1,460,-0.0448,-0.111037344666629
1,461,-0.0299,-0.0497643200969314
1,462,-0.0298,0.0282412440875015
1,463,-0.0896,-0.000147447317925188
1,464,-0.0447,0.111351189872359
1,465,0,0.102934102998631
1,466,0.1044,0.0676271662546617
1,467,-0.0597,-0.0949758307386528
1,468,0,0.0155150730510642
1,469,-0.0447,0.0493008184759993
1,470,0,0.105328365527076
1,471,0.0447,0.104292621955209
1,472,0.0299,-0.0186976596573523
1,473,0,-0.0330048813528172
1,474,0.0597,-0.0852463696288341
1,475,-0.0597,-0.122906188227357
1,476,-0.0299,0.041739767536625
1,477,-0.0447,0.042352763144395
1,478,0,0.0796739777186512
1,479,0,0.0233354762522448
1,480,-0.0896,-0.0193382187199468
1,481,0,0.163077461635327
1,482,0,0.0913752727754164
1,483,0,0.0531317042152831
1,484,0,0.0825953309773621
1,485,0.2239,0.0130609647167075
1,486,-0.0299,-0.184548613048464
1,487,0,-0.158161307963939
1,488,0.0896,-0.0737084811651713
1,489,0,-0.226660751610437
1,490,-0.0597,-0.0861413888039265
1,491,0,-0.010221611947941
1,492,0.0298,-0.155924565108149
1,493,0,-0.0974770339462557
1,494,0.0747,-0.0919178353231632
1,495,-0.0299,-0.110951895238848
1,496,-0.1642,-0.0277402085584915
1,497,0,0.205416746658014
1,498,-0.0447,0.10463752103449
1,499,-0.0896,0.115369735325554
1,500,0.1642,0.161100394167556
1,501,0,-0.0867388338962563
1,502,-0.0299,-0.0690997191777025
1,503,-0.1343,0.0192946626603642
1,504,0.194,0.07261335814012
1,505,-0.194,0.0491360024559972
1,506,0.0896,0.156323744610933
1,507,-0.0896,0.00846875728462609
1,508,0.1045,0.16469923671573
1,509,-0.1045,-0.0927280407093036
1,510,0.1642,0.114129578475712
1,511,-0.0746,-0.0399309293887229
1,512,-0.0896,-0.00224539941053814
1,513,0.1045,0.26040708765604
1,514,-0.1045,-0.0570798219522709
1,515,0.0896,0.252318314297118
1,516,0,-0.260919275815673
1,517,-0.0896,-0.0622637385378207
1,518,0.1343,0.116181723681328
1,519,-0.0298,-0.221399459517226
1,520,0.0298,0.0904786204826604
1,521,-0.1343,-0.105489783809504
1,522,0.1045,0.0658305800824114
1,523,0,0.0372635483647587
1,524,-0.0149,-0.0447667046239703
1,525,-0.0896,-0.0398679919188073
1,526,0,0.105270214559969
1,527,0.1045,0.0478885880584356
1,528,0.0298,-0.0608630829396639
1,529,-0.0298,-0.128030355935587
1,530,0,-0.0144930851174706
1,531,-0.1045,-0.053628498808758
1,532,0.2537,0.15150357391957
1,533,-0.0298,-0.17709457121352
1,534,-0.0896,0.13334521312755
1,535,0.1493,0.0785820660743965
1,536,0.0149,-0.313437258606294
1,537,0.0299,0.075718639778926
1,538,0,-0.112905953401359
1,539,-0.0299,-0.192359596680522
1,540,-0.0149,0.0603089622932433
1,541,0,-0.115855891563676
1,542,-0.1194,-0.0225803880855462
1,543,-0.0299,0.099864893698818
1,544,0.0299,0.113138798783151
1,545,0.2985,0.0168652792281496
1,546,0.0895,-0.176884208392098
1,547,-0.2238,-0.140929194342485
1,548,0.2238,0.104942100394451
1,549,0.0298999999999999,-0.321107081015748
1,550,-0.0896,-0.015045557105762
1,551,-0.1044,-0.170771994982996
1,552,-0.0299,0.0307298223832106
1,553,0.1642,-0.308989217426066
1,554,-0.1343,-0.174183203731458
1,555,0.0298,-0.10391325226709
1,556,-0.1343,0.120992238436374
1,557,-0.1194,0.172897627835579
1,558,-0.1642,0.169816249156501
1,559,0.0896,0.244978517736392
1,560,0.0746,0.154325997582591
1,561,-0.0746,0.00330604514327831
1,562,-0.0896,0.0507729339340126
1,563,0,0.286049952187229
1,564,0.0896,0.0609112179738784
1,565,-0.0896,0.267932104865535
1,566,0.1343,0.179604045753858
1,567,0,-0.112542797155254
1,568,0.1493,-0.0969569241570185
1,569,-0.0299,-0.147214699312532
1,570,0.1344,-0.115454579035009
1,571,-0.0597,-0.120204848988364
1,572,0.0298,-0.0363338600281419
1,573,0.0299,-0.121931197561088
1,574,-0.1642,-0.0514178853791103
1,575,0.3283,0.0158312359451699
1,576,-0.1641,-0.190638180476708
1,577,-0.0299,0.0357897007389681
1,578,-0.1642,0.126600578724709
1,579,0,-0.0486873652393403
1,580,0.0299,0.0658785403188277
1,581,0.1343,0.125727331007704
1,582,-0.0298,-0.362321555062479
1,583,-0.1344,-0.308243073324262
1,584,-0.194,0.285785303554052
1,585,0.1343,0.431289960477044
1,586,-0.0298,0.128792777569786
1,587,0.0298,0.158103309039515
1,588,0,0.0515162779770945
1,589,0,0.0332977407772909
1,590,0,-0.0838914022900093
1,591,0.0896,0.127292920973497
1,592,0,-0.0629265244881342
1,593,0,-0.0791949788522709
1,594,0.0298,-0.0880845917008877
1,595,0.0299,-0.0967623067510965
1,596,0.1343,-0.0973423221825356
1,597,0,-0.172274008200738
1,598,-0.0597,-0.118622182846065
1,599,-0.1045,-0.00276721519831515
1,600,-0.0298,0.0778139229961801
1,601,0.0597,0.0515115424128416
1,602,0.1045,-0.0872786532177214
1,603,-0.0597,-0.104575744974268
1,604,0.0895,0.00163447811580799
1,605,-0.0597,-0.118596191315302
1,606,0,0.0562049333256405
1,607,-0.1642,0.0517169706732746
1,608,-0.0597,0.201394596931592
1,609,0,0.206322929128181
1,610,0.1194,0.0918851903325432
1,611,0.0299,-0.120754089402648
1,612,-0.0597,-0.0623375424744406
1,613,0,0.0720127799726409
1,614,0.0597,0.0426608243048137
1,615,-0.2836,-0.0144119171594685
1,616,0.3881,0.0991701133679392
1,617,-0.1941,-0.213029239392993
1,618,-0.0597,-0.367837494508037
1,619,0.0597,0.077682551449165
1,620,0,-0.533569590959301
1,621,0,0.336341981391454
1,622,-0.0298,-0.344422488921294
1,623,-0.0597,-0.356494657561521
1,624,0.0597,0.0924723922984093
1,625,0,-0.0980188269718498
1,626,0.0597,0.0990440565148075
1,627,-0.0299,-0.102223519496373
1,628,0.0597,-0.0342530671628541
1,629,0.0448,-0.0760558107385971
1,630,-0.0746,-0.125916013428527
1,631,0,0.0336173511129627
1,632,-0.0299,-0.0234607311986603
1,633,0,0.0134080021348574
1,634,-0.0298,-0.00682398563908069
1,635,0.0298,0.0150688451127632
1,636,-0.0895,0.000968794575888946
1,637,0.0895,0.116995650884537
1,638,0,-0.0365214885034133
1,639,0.0896,0.000494494394039181
1,640,0.0149,-0.122962976565082
1,641,-0.0746,-0.11171410208687
1,642,0.1045,0.0814458095813209
1,643,0.1194,-0.155426788296563
1,644,0,-0.158568641606748
1,645,-0.0299,-0.0703908394403733
1,646,-0.0597,-0.0916200775591886
1,647,-0.0746,0.00146407223996088
1,648,-0.1791,0.000828459027779296
1,649,0.194,0.218432838959821
1,650,0,-0.12617489656719
1,651,-0.0448,-0.0621326375873883
1,652,0.0299,0.0605571039306569
1,653,0,-0.0710188399818211
1,654,0,0.0425805049476605
1,655,-0.0896,0.0871908606426495
1,656,-0.0298,0.0230305647431187
1,657,0,0.09238451937015
1,658,0,-0.0410565876961065
1,659,-0.0746,0.0513225849619349
1,660,0.0149,0.12601778908
1,661,0.0895,0.081818984238275
1,662,-0.0597,-0.0851202396625799
1,663,0.0299,0.0679416137179338
1,664,-0.0597,-0.0441983066232148
1,665,0.1194,0.0968214790559568
1,666,0,-0.10243833655406
1,667,0.0597,-0.0553847004037401
1,668,-0.0597,-0.0985368195771632
1,669,-0.0299,-0.00309327702302698
1,670,-0.0298,0.0418747893867605
1,671,0.1194,0.0382181825650895
1,672,-0.1194,-0.1595857634472
1,673,0,0.0784274077972937
1,674,0.0298,0.0854005305146756
1,675,-0.1044,-0.0316929556924277
1,676,0.0447,0.185710732820348
1,677,-0.1343,-0.0355169500932977
1,678,0.1343,0.233004448768831
1,679,0,-0.0415240671363005
1,680,-0.0447,-0.112561520901735
1,681,-0.0896,0.0908380682499895
1,682,0,0.119064084034405
1,683,0,0.153509052434356
1,684,0,0.0783981260431804
1,685,0,-0.0205937449799621
1,686,0.1045,-0.00696327661425851
1,687,0.1492,-0.132267729391681
1,688,-0.2537,-0.190265060024203
1,689,0,0.1488367867011
1,690,0.1045,0.0571355348042112
1,691,0.0597,-0.148751032891192
1,692,0.1194,-0.0655649678570377
1,693,0.2089,0.179560665927366
1,694,-0.0298,-0.072729648079462
1,695,0.0597,-0.144528900537289
1,696,0,0.013247764592148
1,697,-0.1045,-0.339973442607347
1,698,0,-0.123147422718362
1,699,-0.1642,0.026542338292123
1,700,0.1344,0.0291754209635434
1,701,-0.0597,-0.0559087126171408
1,702,-0.1045,0.0098318968902978
1,703,0.0746,0.238787458169292
1,704,-0.0746,-0.0799627058787399
1,705,0,0.231748311349607
1,706,-0.0597,0.0957964170866294
1,707,0.0597,0.0654397545850742
1,708,0,-0.0117325914419675
1,709,-0.0299,-0.069348962488991
1,710,0.0896,0.0449765216178712
1,711,0.0149,-0.131096266442641
1,712,-0.1642,-0.0354453750592786
1,713,-0.1343,0.184978478197931
1,714,0.2239,0.261324028360229
1,715,-0.2239,-0.0560686398942443
1,716,0.1045,0.0318749779711187
1,717,-0.0149,0.08028211762386
1,718,0.0447,-0.0840918039220425
1,719,-0.0298,-0.180274847747179
1,720,0,0.0274010505385042
1,721,0,-0.0749911254945116
1,722,0,-0.039529575939683
1,723,0,0.0262224291755206
1,724,0,-0.0411492161598066
1,725,0,-0.0414833262939988
1,726,-0.0149,-0.0194218055527622
1,727,-0.0896,-0.000871299847723005
1,728,0.0896,0.15145390990381
1,729,0,-0.0634243590453384
1,730,0.0447,-0.0146024530569824
1,731,0,-0.0847709120577973
1,732,-0.1343,-0.0679533151608582
1,733,0.1343,0.200386507790617
1,734,-0.0298,-0.130650480791337
1,735,-0.1045,0.0641037900910584
1,736,0.0896,0.096265979668149
1,737,0.1044,-0.142002414959365
1,738,0.0299,-0.0943670243519508
1,739,0,-0.101696299141107
1,740,-0.0597,-0.143769227543035
1,741,0.0298,0.0687063199454492
1,742,-0.0298,-0.185151479657788
1,743,-0.0299,-0.0166808700011191
1,744,0.0597,0.0142909619358247
1,745,-0.0597,-0.125622672324067
1,746,-0.0447,0.0454432575909844
1,747,0.0447,0.0922130003307108
1,748,0,-0.024347908087404
1,749,-0.0298,0.0163606823708429
1,750,0,0.0126608072523208
1,751,-0.0149,0.0264352279196741
1,752,0.0447,0.034962795744513
1,753,0.0597,-0.0649420112116388
1,754,0.0597,-0.0831283495152874
1,755,-0.0895,-0.132091016775842
1,756,0,0.0293010299818652
1,757,0.0597,0.00223099596472855
1,758,0.0597,-0.102360813210573
1,759,-0.0896,-0.138651492234873
1,760,0,0.0466344771024891
1,761,-0.0298,-0.00285724778338213
1,762,0,0.0117203957898121
1,763,0.0895,0.0374411175897443
1,764,-0.0298,-0.0638769052591695
1,765,-0.0597,0.0159961514879495
1,766,0.0895,0.0411025375396575
1,767,-0.0298,-0.121270554415944
1,768,-0.0299,0.0248392913950169
1,769,-0.0895,0.0192768476669551
1,770,0,0.149200430694776
1,771,0.0298,0.0597266256689844
1,772,0,-0.0354528685313631
1,773,-0.0447,0.0222297208919583
1,774,-0.0896,0.0536328293382886
1,775,0.1045,0.172617469374966
1,776,0,-0.00714614743719758
1,777,0,0.0332158257998705
1,778,0,-0.00893266158085274
1,779,0.0298,-0.0348507344441724
1,780,-0.0298,-0.038835384624184
1,781,0,0.0113627940054322
1,782,0.0298,-0.0196477563131427
1,783,0.0299,-0.0615859359860162
