"iteration","obs_index","y_true","y_pred"
1,125,0,-0.0455100157853358
1,126,0,-0.0129678639895122
1,127,0,-0.0093472952472271
1,128,0.0597,-0.011825657952997
1,129,0,-0.0430513211711234
1,130,0.0597,-0.0183923716685132
1,131,-0.0299,-0.0573569012792128
1,132,-0.0298,-0.00379722579939434
1,133,0,0.0223759093939187
1,134,0,0.0123641211271504
1,135,0,0.0143701201066931
1,136,0.1343,0.00721513347103398
1,137,0,-0.100583876955857
1,138,0,-0.0451115667682434
1,139,0,-0.0291914168974117
1,140,0,-0.016050643689677
1,141,0.0597,0.00299014773435399
1,142,-0.1045,-0.0430513211711234
1,143,-0.1492,0.062199479263185
1,144,0,0.141178042304604
1,145,0,0.0730051444565611
1,146,-0.0149,0.0535579224690575
1,147,0,0.0356345189059814
1,148,0.0149,0.00832682343121699
1,149,-0.1045,-0.00493053472931565
1,150,0.0896,0.0803578158375292
1,151,0.0746,-0.0322526576248031
1,152,-0.1642,-0.0637058325301362
1,153,0.1343,0.0962497267741451
1,154,0,-0.0723522917868058
1,155,0,-0.0163418730057474
1,156,0,-0.00591146193221526
1,157,-0.0298,-0.016050643689677
1,158,0.0298,0.025972321492867
1,159,0,-0.00931867463043295
1,160,-0.0447,-0.000542394828198386
1,161,-0.0896,0.0345475852776298
1,162,0,0.0838759531407048
1,163,0.1045,0.0457930483931229
1,164,-0.0149,-0.0497938732073189
1,165,0.1641,-0.01024381567625
1,166,-0.0298,-0.143270130818099
1,167,-0.0299,-0.0440481456752207
1,168,0.0299,-0.000487086319554957
1,169,-0.0597,-0.0254849477330065
1,170,0.0597,0.0497122056442859
1,171,-0.0299,-0.0245944095040065
1,172,0.0299,0.0147333400453751
1,173,-0.0299,-0.0152014102337131
1,174,0,0.0140408968712475
1,175,0.0597,0.0107737080077449
1,176,0,-0.040125713435373
1,177,-0.0597,-0.0141532081273477
1,178,-0.1044,0.0347260365317419
1,179,0.0447,0.0964232474026226
1,180,0.1493,0.0202150136981302
1,181,-0.0896,-0.0946811696814588
1,182,-0.0895,0.0227071196080251
1,183,0,0.0619920677122381
1,184,0,0.0353489078190961
1,185,0,0.0371398494926281
1,186,0.0597,0.0156792827488795
1,187,0,-0.0430513211711234
1,188,-0.0299,-0.0183923716685132
1,189,0.0597,0.0117438627732289
1,190,-0.0298,-0.0408063024398277
1,191,0.0298,0.0117545733669156
1,192,-0.0298,-0.0193850911973569
1,193,0.0298,0.0139756296524691
1,194,-0.0597,-0.0122344977249266
1,195,0.1642,0.041274088340599
1,196,0.0299,-0.105176475794448
1,197,-0.0448,-0.0687994355529396
1,198,0.0149,-0.0040508248794024
1,199,0.0597,-0.0228998216810105
1,200,-0.1045,-0.0418919847166492
1,201,0.2388,0.0649807312571037
1,202,0.0597,-0.160165437755113
1,203,-0.3283,-0.112004792259846
1,204,0,0.15791737123461
1,205,0.1343,0.0724139189229448
1,206,0.0299,-0.0303793168620818
1,207,0.0597,-0.0216251297893004
1,208,0.1641,-0.0859420538120303
1,209,-0.1194,-0.171154132818184
1,210,0.0299,0.0177532759997303
1,211,0.0298,-0.0250906313476607
1,212,0.0298999999999999,-0.0253558109778323
1,213,-0.1194,-0.0209789715275612
1,214,-0.0448,0.0729839451638284
1,215,-0.1194,0.0689158115527135
1,216,-0.0149,0.135490925926326
1,217,-0.1194,0.0849097476675385
1,218,0.1194,0.135372577867856
1,219,0.0448,-0.0258290482995885
1,220,-0.1344,-0.0436016200130824
1,221,-0.0895,0.0789125884465245
1,222,0.0895,0.0924878472681634
1,223,-0.0298,-0.0081237534650407
1,224,-0.0597,0.0344178088640533
1,225,0.0298,0.0509477141088198
1,226,0,-0.00415783280464358
1,227,-0.1343,0.0108473621853974
1,228,0.1343,0.107887512871237
1,229,-0.0298,-0.0567071481899398
1,230,0,0.0100521716220352
1,231,-0.1045,0.000522725920345267
1,232,0.194,0.0716820160731949
1,233,0.0597,-0.104971997015783
1,234,0.0299,-0.087494799275996
1,235,0.0149,-0.0731230058679818
1,236,0,-0.0610206279640096
1,237,-0.0746,-0.0179754485172703
1,238,0.0298,0.0527131355623355
1,239,-0.0597,0.00461467620723127
1,240,0.0299,0.0562342497697816
1,241,0.0298,0.00474920530526871
1,242,0,-0.0206205996618907
1,243,0.1045,-0.00638382565844235
1,244,-0.1343,-0.0889816755696834
1,245,0.1045,0.0649108235790138
1,246,-0.0299,-0.0545407444953389
1,247,-0.0149,0.00598683871686169
1,248,0.1045,0.0191904382461905
1,249,0,-0.0799160619109163
1,250,-0.0597,-0.0266286474177651
1,251,-0.0448,0.0261033537075792
1,252,0,0.0441072434760911
1,253,-0.0597,0.0333415715484477
1,254,-0.0299,0.0682309416101795
1,255,0.0896,0.0537836186936911
1,256,-0.0597,-0.0410958682008571
1,257,0.0746,0.0325688497825843
1,258,-0.0149,-0.0503910764913524
1,259,0.0746,-0.0106356931970413
1,260,-0.1642,-0.0586175675993476
1,261,0.1045,0.0958980347412007
1,262,-0.0448,-0.0345543123409418
1,263,-0.0298,0.0288818604141995
1,264,-0.0597,0.0402573643634756
1,265,-0.0597,0.055624338038709
1,266,0.0597,0.0839066012833777
1,267,-0.0746,-0.00313823592348669
1,268,0,0.0619099135021556
1,269,0.0447,0.0238679120038403
1,270,-0.0298,-0.0220712776575847
1,271,-0.1045,0.0205389365484634
1,272,0,0.0835441368130178
1,273,0.1045,0.0412218410693791
1,274,-0.0149,-0.0483359616600721
1,275,0,-0.00813132280791003
1,276,0.0149,-0.0167139323693751
1,277,0.0597,-0.0197463404166666
1,278,0,-0.0462755039996464
1,279,0.0298,-0.0219627760841
1,280,0.0597,-0.0364100990005884
1,281,0.0747,-0.0621888218426949
1,282,0.0895,-0.0831428576728721
1,283,-0.0298,-0.111319072489551
1,284,0.0597,-0.0324476455509902
1,285,-0.0896,-0.0644151786673314
1,286,-0.0298,0.0451600662005766
1,287,0,0.0479834145334659
1,288,-0.0448,0.0266697012352398
1,289,0,0.0573846514107595
1,290,0.0448,0.0232609771770382
1,291,0.0298,-0.0208250585993642
1,292,-0.0597,-0.0296862133206577
1,293,0.0299,0.0276230895536027
1,294,0.0298,-0.0121790932504223
1,295,-0.1045,-0.0206205996618907
1,296,0.0747,0.0742080252732559
1,297,0,-0.028571138702299
1,298,-0.0747,-0.00294909391687932
1,299,-0.0298,0.0575156836254718
1,300,0.0597,0.0421365132573414
1,301,-0.0299,-0.0144780228079789
1,302,0,0.0223985522602958
1,303,-0.1492,0.00361872137208575
1,304,0.1791,0.116755881302892
1,305,0.0448,-0.0774567052414521
1,306,0.1641,-0.059955823453116
1,307,0,-0.161375350452272
1,308,0.0597,-0.0919125416880085
1,309,-0.1044,-0.0887253510435682
1,310,0,0.0388565807140227
1,311,-0.0299,0.0260771141197208
1,312,-0.0597,0.0426020869583228
1,313,0.1045,0.074542412531838
1,314,-0.0746,-0.0490544125175612
1,315,0,0.0416390840594714
1,316,-0.0597,0.0131327363113376
1,317,0,0.0520917954761566
1,318,0.1641,0.0349493092834067
1,319,0,-0.109260470606281
1,320,0.0299,-0.047320768884124
1,321,0,-0.0593915208755497
1,322,0,-0.0309847974354981
1,323,-0.1642,-0.00417462354256182
1,324,0.0597,0.125384304030364
1,325,-0.0895,0.0157595613406153
1,326,0.1343,0.0899776069041586
1,327,-0.0746,-0.059553631302157
1,328,0.1044,0.025403228677908
1,329,-0.0298,-0.0702978163264028
1,330,-0.0746,-0.012585031900944
1,331,0.1343,0.0567559037041495
1,332,0,-0.0815255009078188
1,333,-0.0746,-0.0230105965078872
1,334,-0.0896,0.0389177810335076
1,335,0.0299,0.079769315462495
1,336,-0.1344,0.0298985245230743
1,337,0.1642,0.127979119335066
1,338,-0.1642,-0.0699670994427138
1,339,0.0448,0.0987789485961334
1,340,-0.1045,0.00695928153970673
1,341,-0.0298,0.0836025359035331
1,342,-0.0299,0.0759454638744322
1,343,-0.0298,0.055411893666131
1,344,0,0.0586381040205328
1,345,0.1492,0.0250532561416758
1,346,-0.0895,-0.100694991462775
1,347,-0.0746,0.0228003859355638
1,348,0.0149,0.0568266052683286
1,349,-0.1045,0.0185113606017199
1,350,0,0.108810442507391
1,351,0.1642,0.0474247485738241
1,352,0.0298,-0.10071490917057
1,353,0.0896,-0.0639871028485467
1,354,-0.0896,-0.116130303620495
1,355,0.1045,0.00957846057841724
1,356,0.0299,-0.071205352907021
1,357,0,-0.0487304719554875
1,358,0,-0.0200564632563683
1,359,-0.0299,-0.0189904292299128
1,360,0.1493,0.0218102793401529
1,361,-0.0896,-0.101442917214424
1,362,0.0597,0.0257814762488359
1,363,-0.0895,-0.0424964017110442
1,364,-0.0299,0.0509341602836259
1,365,-0.1642,0.0565030463888332
1,366,0,0.153314875242088
1,367,-0.0298,0.081654936537534
1,368,0,0.069557820942714
1,369,0,0.0369434540932765
1,370,0.1791,0.0101309565655276
1,371,-0.0597,-0.130909273245398
1,372,0.0298,-0.0151159415687703
1,373,0.1344,-0.0415262469455601
1,374,-0.1045,-0.122421217463482
1,375,0.0746,0.0367678079947114
1,376,-0.0298,-0.0535445577556963
1,377,-0.0299,0.00523891296521235
1,378,0,0.0336626154387191
1,379,-0.1045,0.0102634824284834
1,380,-0.0298,0.094971755679648
1,381,-0.0746,0.0676398481429039
1,382,0,0.096236810713406
1,383,0.0149,0.0516659573526088
1,384,-0.0149,0.0136000311154538
1,385,0,0.0197212010629329
1,386,0.1343,0.00475641901563019
1,387,0,-0.0991259654086104
1,388,0,-0.0429990738999034
1,389,-0.0299,-0.0291914168974117
1,390,-0.194,0.0070086514572874
1,391,0.0896,0.163314809339184
1,392,0,0.0105383888642928
1,393,0.0149,0.0216247686033662
1,394,0.0597,-0.00246634982803128
1,395,0,-0.0610913096869973
1,396,0.0895,-0.0219627760841
1,397,0,-0.0824515679060658
1,398,0,-0.0375298723400847
1,399,-0.1492,-0.0184562412049091
1,400,0.0597,0.105366124289296
1,401,0.0895,0.0103870690283371
1,402,-0.0597,-0.051664045285151
1,403,0,0.0238234500275196
1,404,0.1045,-0.00553787107988733
1,405,0.0896,-0.0759852581037802
1,406,0,-0.0950748301491137
1,407,0,-0.0541422954782465
1,408,-0.0896,-0.0332960093380022
1,409,0.0299,0.0593875989677848
1,410,-0.0299,0.012022539999398
1,411,-0.0448,0.0368106262571824
1,412,0.0448,0.0537882393118113
1,413,0,-0.0125887828501123
1,414,-0.0149,0.00191864326201791
1,415,0,0.0100977153306133
1,416,0,0.00197516702171151
1,417,-0.0597,0.00656055214994081
1,418,0,0.0511441095081714
1,419,0,0.0243726671372212
1,420,0,0.0172957278424435
1,421,0,0.0114542970121995
1,422,0.0597,0.00299014773435399
1,423,-0.0299,-0.0430513211711234
1,424,-0.0298,0.00466692347845116
1,425,-0.0896,0.0223759093939187
1,426,0.0299,0.0814648851795921
1,427,0.0298,0.0234025123717372
1,428,0,-0.00500585691161492
1,429,-0.0895,-0.00214466211727685
1,430,0,0.0606338180260052
1,431,0,0.0308210327942673
1,432,0.0597,0.0244365366736171
1,433,-0.0597,-0.0303621861565979
1,434,-0.0149,0.0276490972369642
1,435,0.0149,0.0215581739083882
1,436,-0.1045,0.00267716738220451
1,437,0.1045,0.0902798766626215
1,438,0,-0.0416312516357196
1,439,-0.1045,-0.0115099524422654
1,440,0,0.0733570485528111
1,441,0,0.0256027051558745
1,442,0,0.0280309035349461
1,443,0,0.017805953421705
1,444,0.1343,0.00299014773435399
1,445,-0.0447,-0.100583876955857
1,446,-0.0896,-0.010638306130474
1,447,0.0896,0.0559193742456191
1,448,-0.0896,-0.0423485070833498
1,449,0.0896,0.0678070543648126
1,450,0.1044,-0.0427859674720736
1,451,0.0299,-0.100849230654907
1,452,-0.0597,-0.0662287324720609
1,453,-0.0597,0.000602342456829278
1,454,0.0298,0.0484477368829173
1,455,0.0299,0.0114569099456322
1,456,0,-0.00797276942040143
1,457,0.1194,-0.00639567982811533
1,458,0,-0.100482547090197
1,459,0.0448,-0.044014054612546
1,460,-0.0448,-0.0601713945080458
1,461,-0.0299,0.00456638749887969
1,462,-0.0298,0.03136011089482
1,463,-0.0896,0.0410650087850053
1,464,-0.0447,0.0962806908669431
1,465,0,0.080935068156471
1,466,0.1044,0.0446955119466283
1,467,-0.0597,-0.0541100557431214
1,468,0,0.0179765487513951
1,469,-0.0447,-0.000644126217628646
1,470,0,0.0369673605973475
1,471,0.0447,0.0274643241027885
1,472,0.0299,-0.020771899656655
1,473,0,-0.0297416958981794
1,474,0.0597,-0.0184302335215476
1,475,-0.0597,-0.0565535710530592
1,476,-0.0299,0.0234099336957986
1,477,-0.0447,0.0331263821760961
1,478,0,0.0540140072115087
1,479,0,0.0346290953797043
1,480,-0.0896,0.0179405245222799
1,481,0,0.0784283903918157
1,482,0,0.0350818351463624
1,483,0,0.0244604991193593
1,484,0,0.015693460553365
1,485,0.2239,0.00299014773435399
1,486,-0.0299,-0.169684641008299
1,487,0,-0.0541439590332875
1,488,0.0896,-0.0399526002732758
1,489,0,-0.0906899492842138
1,490,-0.0597,-0.024862376136489
1,491,0,0.0275612652548261
1,492,0.0298,0.0116693543182103
1,493,0,-0.0056864459160695
1,494,0.0747,0.000780945618473472
1,495,-0.0299,-0.0617603382700049
1,496,-0.1642,-0.00493055457050704
1,497,0,0.122432688611252
1,498,-0.0447,0.0583749815723375
1,499,-0.0896,0.0810489078219705
1,500,0.1642,0.111380893842581
1,501,0,-0.0808402714440527
1,502,-0.0299,-0.0280129047873594
1,503,-0.1343,-0.000593580208352193
1,504,0.194,0.09399338546851
1,505,-0.194,-0.0913588600818213
1,506,0.0896,0.119542135597509
1,507,-0.0896,-0.0240727357284472
1,508,0.1045,0.058981428412766
1,509,-0.1045,-0.0394754264684646
1,510,0.1642,0.0549206741231751
1,511,-0.0746,-0.0985522519755312
1,512,-0.0896,0.0119367711205903
1,513,0.1045,0.0742795766651954
1,514,-0.1045,-0.050913986226856
1,515,0.0896,0.0782006290883715
1,516,0,-0.0410196961907974
1,517,-0.0896,-0.0188765895644133
1,518,0.1343,0.0654363660891414
1,519,-0.0298,-0.0811955023628598
1,520,0.0298,-0.000659041624725229
1,521,-0.1343,-0.0287969264431877
1,522,0.1045,0.0839908384379819
1,523,0,-0.0324158117892404
1,524,-0.0149,-0.00648163647943171
1,525,-0.0896,0.00848127023704933
1,526,0,0.0626117817963078
1,527,0.1045,0.0386522395619493
1,528,0.0298,-0.0540188589439989
1,529,-0.0298,-0.0447170763140194
1,530,0,-0.00974178570145112
1,531,-0.1045,-0.00829311539044457
1,532,0.2537,0.0864978217605459
1,533,-0.0298,-0.15101346592126
1,534,-0.0896,-0.0398536760148728
1,535,0.1493,0.0367873440199281
1,536,0.0149,-0.108888678960105
1,537,0.0299,-0.0362798088380929
1,538,0,-0.0484784417835571
1,539,-0.0299,-0.0324568867872305
1,540,-0.0149,0.0167721787360626
1,541,0,0.0209512390815862
1,542,-0.1194,0.0154915947081328
1,543,-0.0299,0.102882653502061
1,544,0.0299,0.0709269745553928
1,545,0.2985,0.0192511808127097
1,546,0.0895,-0.213833294969567
1,547,-0.2238,-0.200056200075644
1,548,0.2238,0.0542426207961451
1,549,0.0298999999999999,-0.153217069649147
1,550,-0.0896,-0.0592879141552977
1,551,-0.1044,0.0394837166451822
1,552,-0.0299,0.076701866974137
1,553,0.1642,0.0806731772186144
1,554,-0.1343,-0.0752138979198195
1,555,0.0298,0.0697196890726078
1,556,-0.1343,-0.00699748388907755
1,557,-0.1194,0.104792430697408
1,558,-0.1642,0.155074782640764
1,559,0.0896,0.20034508527235
1,560,0.0746,0.0403522178338608
1,561,-0.0746,-0.0303594609980158
1,562,-0.0896,0.0356131119995488
1,563,0,0.0682308095438388
1,564,0.0896,0.0423811775238532
1,565,-0.0896,-0.034063622786897
1,566,0.1343,0.0527025371937983
1,567,0,-0.0899625409288541
1,568,0.1493,-0.0363445282022492
1,569,-0.0299,-0.13163033703632
1,570,0.1344,-0.0464655553575882
1,571,-0.0597,-0.125727761828262
1,572,0.0298,-0.0131086052981219
1,573,0.0299,-0.0265758701576342
1,574,-0.1642,-0.0354918879267634
1,575,0.3283,0.12023764000906
1,576,-0.1641,-0.202778245053403
1,577,-0.0299,-0.0254859310452307
1,578,-0.1642,-0.0111310238713962
1,579,0,0.137334262654383
1,580,0.0299,0.0922315786837195
1,581,0.1343,0.0235163520372367
1,582,-0.0298,-0.088013089999802
1,583,-0.1344,-0.0292941642866463
1,584,-0.194,0.0808939170338114
1,585,0.1343,0.188843189855198
1,586,-0.0298,0.00533086976379536
1,587,0.0298,0.0434127209586411
1,588,0,-0.0139952985603222
1,589,0,-0.0195831862522293
1,590,0,7.43246398603598e-05
1,591,0.0896,-0.001234838002326
1,592,0,-0.0661106163180877
1,593,0,-0.0291015396776544
1,594,0.0298,-0.0184802036506513
1,595,0.0299,-0.0326953388431699
1,596,0.1343,-0.0307424988063364
1,597,0,-0.118433853796172
1,598,-0.0597,-0.0565013237818393
1,599,-0.1045,0.0126108884669001
1,600,-0.0298,0.0859237266448885
1,601,0.0597,0.0777062647098279
1,602,0.1045,0.00112693530104022
1,603,-0.0597,-0.0770276080816868
1,604,0.0895,0.00152265915955043
1,605,-0.0597,-0.0781558806052067
1,606,0,0.0164655202639766
1,607,-0.1642,0.0113904274758036
1,608,-0.0597,0.131239912665094
1,609,0,0.116306648429416
1,610,0.1194,0.0637190030459028
1,611,0.0299,-0.0515072550033148
1,612,-0.0597,-0.0543700369404994
1,613,0,0.00971128841451127
1,614,0.0597,0.000279597304614451
1,615,-0.2836,-0.0329849046041994
1,616,0.3881,0.208788035257463
1,617,-0.1941,-0.209047619636091
1,618,-0.0597,-0.0964443017986703
1,619,0.0597,-0.02907565398106
1,620,0,-0.0174784409718862
1,621,0,0.0234323269459382
1,622,-0.0298,-0.00285128309588997
1,623,-0.0597,0.0175081722150215
1,624,0.0597,0.0597049680335574
1,625,0,-0.0145279929370825
1,626,0.0597,0.000138194176256205
1,627,-0.0299,-0.0488927520013673
1,628,0.0597,-0.00379722579939434
1,629,0.0448,-0.0466477332700716
1,630,-0.0746,-0.0542421316956637
1,631,0,0.0344104432461597
1,632,-0.0299,0.0105100178637361
1,633,0,0.0375737709954891
1,634,-0.0298,0.0242759578896807
1,635,0.0298,0.0331370927697828
1,636,-0.0895,-0.00507951108926746
1,637,0.0895,0.068481247835792
1,638,0,-0.0368934472275368
1,639,0.0896,-0.0118443198596562
1,640,0.0149,-0.0748678702428253
1,641,-0.0746,-0.0532817615714364
1,642,0.1045,0.0337156764372196
1,643,0.1194,-0.0671562253322118
1,644,0,-0.110757661530136
1,645,-0.0299,-0.0542390047257871
1,646,-0.0597,-0.0173775230222115
1,647,-0.0746,0.0428124860932816
1,648,-0.1791,0.0890699941988709
1,649,0.194,0.186378493199771
1,650,0,-0.0561376538512111
1,651,-0.0448,-0.0130007037006569
1,652,0.0299,0.0164458328542562
1,653,0,-0.0315282444084826
1,654,0,0.00301615541771541
1,655,-0.0896,0.00217703286694366
1,656,-0.0298,0.0678517482456303
1,657,0,0.0580640089048754
1,658,0,0.0351338505130853
1,659,-0.0746,0.0228342693845386
1,660,0.0149,0.0647476892557678
1,661,0.0895,0.0182182559548278
1,662,-0.0597,-0.0534941861028231
1,663,0.0299,0.0239819835738368
1,664,-0.0597,-0.0222455098173462
1,665,0.1194,0.0399388937242542
1,666,0,-0.0664108926728038
1,667,0.0597,-0.0297084745044565
1,668,-0.0597,-0.0631983321094568
1,669,-0.0299,0.0107207986812732
1,670,-0.0298,0.0331263821760961
1,671,0.1194,0.0425229203322521
1,672,-0.1194,-0.0627905181281134
1,673,0,0.0636880191119134
1,674,0.0298,0.0213690120605895
1,675,-0.1044,-0.00830916436367102
1,676,0.0447,0.0897598244395658
1,677,-0.1343,-0.00123137524113285
1,678,0.1343,0.111345952952146
1,679,0,-0.0483917478171548
1,680,-0.0447,-0.0192674807414977
1,681,-0.0896,0.0243226351643887
1,682,0,0.0690601474533538
1,683,0,0.0457930483931229
1,684,0,0.0307979777243793
1,685,0,0.015693460553365
1,686,0.1045,0.00299014773435399
1,687,0.1492,-0.0776017031973442
1,688,-0.2537,-0.149503326943985
1,689,0,0.120167964235467
1,690,0.1045,0.0432891263079824
1,691,0.0597,-0.0379622626417705
1,692,0.1194,-0.0445105943002729
1,693,0.2089,-0.13551606528006
1,694,-0.0298,-0.230002857341766
1,695,0.0597,-0.0859238976034851
1,696,0,-0.0993638174885303
1,697,-0.1045,-0.040868996407556
1,698,0,0.0735014042946428
1,699,-0.1642,0.03195436156538
1,700,0.1344,0.154664223372122
1,701,-0.0597,-0.027034310145219
1,702,-0.1045,0.0402404214305002
1,703,0.0746,0.096038945956608
1,704,-0.0746,-0.0218634340619354
1,705,0,0.0673084134977952
1,706,-0.0597,0.0266491639977589
1,707,0.0597,0.0563309590173221
1,708,0,-0.0110921596220707
1,709,-0.0299,-0.00408679156042377
1,710,0.0896,0.0202080120510744
1,711,0.0149,-0.063865597586792
1,712,-0.1642,-0.0334278552799951
1,713,-0.1343,0.107055604030827
1,714,0.2239,0.149101337701706
1,715,-0.2239,-0.08434908346536
1,716,0.1045,0.150933054159363
1,717,-0.0149,-0.0320194258754783
1,718,0.0447,-0.00103931672153193
1,719,-0.0298,-0.0194430887641026
1,720,0,-0.00128310686948622
1,721,0,0.00506477874965957
1,722,0,0.00379347796050764
1,723,0,0.00721513347103398
1,724,0,0.00299014773435399
1,725,0,0.00299014773435399
1,726,-0.0149,0.00299014773435399
1,727,-0.0896,0.0144812346136104
1,728,0.0896,0.0774275874836587
1,729,0,-0.0304485244904925
1,730,0.0447,-0.00551869542430918
1,731,0,-0.0402501514694098
1,732,-0.1343,-0.025723192175246
1,733,0.1343,0.0958529591778048
1,734,-0.0298,-0.0588196410582798
1,735,-0.1045,0.0100521716220352
1,736,0.0896,0.0811145768520435
1,737,0.1044,-0.0405822358020736
1,738,0.0299,-0.0803505276836292
1,739,0,-0.0641162396037209
1,740,-0.0597,-0.0454391264486481
1,741,0.0298,0.0270652174800501
1,742,-0.0298,-0.00284867016245723
1,743,-0.0299,0.0296045502072304
1,744,0.0597,0.0380461347217162
1,745,-0.0597,-0.0294263300674885
1,746,-0.0447,0.0390388542505599
1,747,0.0447,0.0487795112080668
1,748,0,-0.00963165498258247
1,749,-0.0298,0.0061554831683709
1,750,0,0.0215985868511265
1,751,-0.0149,0.00732602052306003
1,752,0.0447,0.0216220434447841
1,753,0.0597,-0.0219214514698725
1,754,0.0597,-0.0554909438461256
1,755,-0.0895,-0.073032560952411
1,756,0,0.0299882122823677
1,757,0.0597,0.0122762891450123
1,758,0.0597,-0.0300690815097057
1,759,-0.0896,-0.0517447055594651
1,760,0,0.0364028122758391
1,761,-0.0298,0.0123121057604275
1,762,0,0.0389785236000268
1,763,0.0895,0.026366811947091
1,764,-0.0298,-0.0588926860984627
1,765,-0.0597,-0.00185856356704629
1,766,0.0895,0.0382585790942943
1,767,-0.0298,-0.050199301710121
1,768,-0.0299,0.0124470165410432
1,769,-0.0895,0.0237405546136268
1,770,0,0.0771746322241337
1,771,0.0298,0.0464357755445431
1,772,0,0.00569352645626962
1,773,-0.0447,0.00500593135515346
1,774,-0.0896,0.0303225995409499
1,775,0.1045,0.0838759531407048
