"iteration","obs_index","y_true","y_pred"
1,258,-0.0149,-0.00207058444444445
1,259,0.0746,0.00900951555555556
1,260,-0.1642,-0.0241429822222222
1,261,0.1045,0.0338244977777778
1,262,-0.0448,-0.0295960555555556
1,263,-0.0298,-0.00567595555555554
1,264,-0.0597,-0.00357952666666666
1,265,-0.0597,-0.0180171288888889
1,266,0.0597,0.0139122488888889
1,267,-0.0746,-0.0250172266666666
1,268,0,0.0447687888888889
1,269,0.0447,-0.0138777422222222
1,270,-0.0298,-0.0343277066666667
1,271,-0.1045,-0.00674852
1,272,0,0.0641767777777778
1,273,0.1045,0.0268821177777778
1,274,-0.0149,-0.0190472888888889
1,275,0,-0.0106349933333333
1,276,0.0149,0.00741410000000001
1,277,0.0597,-0.0163121955555556
1,278,0,-0.0407665733333333
1,279,0.0298,0.00940862306064307
1,280,0.0597,0.00520732444444445
1,281,0.0747,-0.0461299755555556
1,282,0.0895,-0.02366714
1,283,-0.0298,-0.0262252955555556
1,284,0.0597,-0.0150949355555555
1,285,-0.0896,-0.0387925155555555
1,286,-0.0298,-0.0145897666666667
1,287,0,0.0158676311111111
1,288,-0.0448,-0.00245000666666667
1,289,0,-0.0361610866666667
1,290,0.0448,0.0227405311111111
1,291,0.0298,-0.0456485955555556
1,292,-0.0597,-0.0230920333333333
1,293,0.0299,0.0154976355555555
1,294,0.0298,0.0105547333333333
1,295,-0.1045,-0.00207716888888889
1,296,0.0747,0.0182998088888889
1,297,0,-0.00565551333333333
1,298,-0.0747,0.00213554888888888
1,299,-0.0298,-0.00694545111111111
1,300,0.0597,-0.0128290488888889
1,301,-0.0299,-0.00883289555555555
1,302,0,-0.00141594444444444
1,303,-0.1492,-0.0130908311111111
1,304,0.1791,0.0815803133333336
1,305,0.0448,-0.0652545244444445
1,306,0.1641,-0.0318082533333333
1,307,0,-0.0651441977777777
1,308,0.0597,-0.0381419955555555
1,309,-0.1044,-0.0274989888888889
1,310,0,0.04285072
1,311,-0.0299,0.0333351955555555
1,312,-0.0597,-0.00816968444444444
1,313,0.1045,-0.00861431999999999
1,314,-0.0746,-0.0407663444444444
1,315,0,0.0339346736772487
1,316,-0.0597,-0.0284928844444445
1,317,0,0.01844688
1,318,0.1641,0.0639651844444445
1,319,0,-0.0902743044444444
1,320,0.0299,-0.00373993830065361
1,321,0,-0.0393801511111111
1,322,0,0.00186924666666667
1,323,-0.1642,-0.0356150444444444
1,324,0.0597,0.0393433955555555
1,325,-0.0895,0.02004186
1,326,0.1343,0.000976451111111115
1,327,-0.0746,-0.0513588266666667
1,328,0.1044,0.0374490488888888
1,329,-0.0298,-0.0620589
1,330,-0.0746,-0.0440506022222223
1,331,0.1343,0.00711159777777779
1,332,0,-0.102983197777778
1,333,-0.0746,-0.0227559533333333
1,334,-0.0896,0.00528551555555555
1,335,0.0299,-0.00558476444444445
1,336,-0.1344,-0.0112235377777778
1,337,0.1642,0.0630780133333336
1,338,-0.1642,-0.0539764333333334
1,339,0.0448,0.0820609222222224
1,340,-0.1045,-0.01838744
1,341,-0.0298,0.100541591111111
1,342,-0.0299,0.0300804466666666
1,343,-0.0298,0.0198249266666667
1,344,0,0.0101804377777778
1,345,0.1492,0.0194913133333334
1,346,-0.0895,-0.0598233377777778
1,347,-0.0746,-0.0180369444444444
1,348,0.0149,-0.000263717777777779
1,349,-0.1045,-0.00685286666666667
1,350,0,0.0533128711111111
1,351,0.1642,0.0460193600000001
1,352,0.0298,-0.0380699999999999
1,353,0.0896,-0.0258798066666666
1,354,-0.0896,-0.0255969177777778
1,355,0.1045,0.0474257444444445
1,356,0.0299,-0.0362746444444445
1,357,0,-0.0699532844444447
1,358,0,-0.0392979355555556
1,359,-0.0299,0.00954921555555556
1,360,0.1493,0.0287151499393943
1,361,-0.0896,-0.0468419200000001
1,362,0.0597,0.0246547355555556
1,363,-0.0895,-0.0347501266666667
1,364,-0.0299,0.0169298711111111
1,365,-0.1642,-0.00491368444444444
1,366,0,0.0178467555555556
1,367,-0.0298,0.0715627333333334
1,368,0,0.02539238
1,369,0,-0.02284142
1,370,0.1791,0.00347859047619048
1,371,-0.0597,-0.0611035155555555
1,372,0.0298,-0.0222828377777777
1,373,0.1344,-0.01786388
1,374,-0.1045,-0.0255975711111111
1,375,0.0746,0.045389108881927
1,376,-0.0298,-0.0196040866666667
1,377,-0.0299,0.00534148000000001
1,378,0,0.0333866644444445
1,379,-0.1045,0.00622857135161136
1,380,-0.0298,0.0626241466666667
1,381,-0.0746,-0.0270212333333333
1,382,0,0.0487351711111111
1,383,0.0149,0.00640700666666668
1,384,-0.0149,-0.02704774
1,385,0,0.00424268444444445
1,386,0.1343,-0.0124477511111111
1,387,0,-0.0360375136507937
1,388,0,-0.0373598244444445
1,389,-0.0299,-0.01241342
1,390,-0.194,0.00364482154641655
1,391,0.0896,0.124336363232323
1,392,0,-0.00196711111111111
1,393,0.0149,-0.00755545555555555
1,394,0.0597,-0.0514510822222223
1,395,0,0.00918080222222221
1,396,0.0895,0.0144636844444444
1,397,0,-0.0478552
1,398,0,-0.00976127333333335
1,399,-0.1492,-0.0303805377777778
1,400,0.0597,0.0355322577777778
1,401,0.0895,-0.00847401777777778
1,402,-0.0597,-0.0473483888888889
1,403,0,0.0370491066666667
1,404,0.1045,-0.0199379266666667
1,405,0.0896,-0.03913322
1,406,0,-0.0399820955555555
1,407,0,-0.00289006666666667
1,408,-0.0896,0.0156661755555556
1,409,0.0299,0.0518390444444445
1,410,-0.0299,-0.0188323777777778
1,411,-0.0448,0.0173919777777778
1,412,0.0448,0.0231797822222222
1,413,0,-0.0425795222222222
1,414,-0.0149,-0.00113588888888888
1,415,0,-0.00208399111111111
1,416,0,-0.00603663777777776
1,417,-0.0597,0.0404256511111112
1,418,0,-0.00117581555555555
1,419,0,-0.0103817965811966
1,420,0,-0.00388015333333333
1,421,0,0.0229143074315498
1,422,0.0597,-0.00977749329191001
1,423,-0.0299,-0.039266226984127
1,424,-0.0298,-0.00941675415204677
1,425,-0.0896,0.0558192466666667
1,426,0.0299,0.0456659352288935
1,427,0.0298,0.0139211755555555
1,428,0,0.00508841555555556
1,429,-0.0895,0.0205717511111111
1,430,0,0.00387506888888887
1,431,0,0.0240065955555555
1,432,0.0597,-0.000937333333333331
1,433,-0.0597,-0.0314752177777778
1,434,-0.0149,-0.0166980666666666
1,435,0.0149,0.0162194866666667
1,436,-0.1045,-0.0229624311111111
1,437,0.1045,0.0414125266666667
1,438,0,0.00497135777777779
1,439,-0.1045,0.0178929555555556
1,440,0,0.0519947822222222
1,441,0,0.0687071933333332
1,442,0,0.0503392933333335
1,443,0,0.0504394587301588
1,444,0.1343,0.0104860133333334
1,445,-0.0447,-0.0281029111111111
1,446,-0.0896,-0.018691591111111
1,447,0.0896,0.0582211466666667
1,448,-0.0896,0.00297426
1,449,0.0896,0.0214802220477516
1,450,0.1044,-0.0310076955555556
1,451,0.0299,-0.0513271222222222
1,452,-0.0597,-0.0300787488888889
1,453,-0.0597,-0.0134346288888889
1,454,0.0298,-0.0141752488888889
1,455,0.0299,0.00538941111111111
1,456,0,-0.0361088666666667
1,457,0.1194,-0.00934037333333333
1,458,0,-0.0141081422222222
1,459,0.0448,-0.0250881
1,460,-0.0448,-0.0255588311111111
1,461,-0.0299,0.00572269777777778
1,462,-0.0298,0.01986472
1,463,-0.0896,-0.000659564444444445
1,464,-0.0447,0.0527796422222222
1,465,0,-0.00240036444444445
1,466,0.1044,0.0183075044444445
1,467,-0.0597,-0.0381704800000001
1,468,0,-0.0346426488888889
1,469,-0.0447,-0.0211657
1,470,0,0.0109166466666667
1,471,0.0447,0.0285177707692307
1,472,0.0299,-0.00942217777777778
1,473,0,-0.0198634711111111
1,474,0.0597,-0.0137374777777778
1,475,-0.0597,-0.0266562688888889
1,476,-0.0299,0.0180220333333333
1,477,-0.0447,0.0144533066666667
1,478,0,0.00534757111111111
1,479,0,-0.00123494
1,480,-0.0896,0.0130013555555556
1,481,0,0.064841304920635
1,482,0,0.0761754088888889
1,483,0,0.00393660222222222
1,484,0,0.082529124444445
1,485,0.2239,-0.00416661299145299
1,486,-0.0299,-0.0450830977777777
1,487,0,-0.0311810577777778
1,488,0.0896,-0.0405807288888889
1,489,0,-0.00973772888888889
1,490,-0.0597,-0.000604984444444445
1,491,0,0.0102590389173789
1,492,0.0298,-0.0110503526262626
1,493,0,-0.0220056088888889
1,494,0.0747,0.0117308602835588
1,495,-0.0299,-0.0111223779365079
1,496,-0.1642,-0.00172861555555555
1,497,0,0.0782400698989901
1,498,-0.0447,0.01425276
1,499,-0.0896,-0.00884449777777778
1,500,0.1642,0.0713483644444447
1,501,0,-0.0656811622222223
1,502,-0.0299,0.0110430333333333
1,503,-0.1343,0.0314662888888889
1,504,0.194,0.0727320355555557
1,505,-0.194,-0.0832140666666669
1,506,0.0896,0.0266258422222222
1,507,-0.0896,0.0146374955555555
1,508,0.1045,0.159473071111111
1,509,-0.1045,-0.0341730622222223
1,510,0.1642,0.0501012066666667
1,511,-0.0746,-0.0345766777777778
1,512,-0.0896,0.0706052444444445
1,513,0.1045,0.0634785288888891
1,514,-0.1045,0.0196320844444444
1,515,0.0896,0.0421989
1,516,0,-0.0232792555555555
1,517,-0.0896,0.0649974422222222
1,518,0.1343,0.0250368644444445
1,519,-0.0298,-0.0480557577777778
1,520,0.0298,0.0135348577777778
1,521,-0.1343,-0.00870824666666666
1,522,0.1045,-0.130460857777778
1,523,0,-0.0245350688888889
1,524,-0.0149,0.00535204222222222
1,525,-0.0896,-0.0116629244444444
1,526,0,0.0972850711111113
1,527,0.1045,0.0681903961904764
1,528,0.0298,0.00593061111111111
1,529,-0.0298,-0.0269412444444444
1,530,0,0.01392752
1,531,-0.1045,0.0185169355555556
1,532,0.2537,0.0874474522222222
1,533,-0.0298,-0.0674515333333335
1,534,-0.0896,-0.00591196
1,535,0.1493,0.0721702333333334
1,536,0.0149,-0.0659504622222222
1,537,0.0299,-0.0110352266666666
1,538,0,-0.0257269311111111
1,539,-0.0299,0.0129550666666666
1,540,-0.0149,0.0314985844444445
1,541,0,0.00127052222222222
1,542,-0.1194,-0.0246026755555556
1,543,-0.0299,0.0294849
1,544,0.0299,0.0526443866666667
1,545,0.2985,-0.0224999244444444
1,546,0.0895,-0.0978628622222223
1,547,-0.2238,-0.0747335511111113
1,548,0.2238,0.086466337777778
1,549,0.0298999999999999,-0.0305695622222222
1,550,-0.0896,-0.0710057933333334
1,551,-0.1044,0.00580802444444445
1,552,-0.0299,0.0373661977777778
1,553,0.1642,0.0223389644444444
1,554,-0.1343,-0.20212716
1,555,0.0298,0.00395351333333333
1,556,-0.1343,-0.0367808866666667
1,557,-0.1194,0.0184973577777778
1,558,-0.1642,0.0394524088888889
1,559,0.0896,0.0420787066666667
1,560,0.0746,0.0381952644444444
1,561,-0.0746,-0.0264226688888889
1,562,-0.0896,0.0381736155555555
1,563,0,0.0819712822222222
1,564,0.0896,0.0840648600000001
1,565,-0.0896,-0.000193486666666664
1,566,0.1343,0.04499348
1,567,0,-0.00784336666666665
1,568,0.1493,0.0422920288888888
1,569,-0.0299,-0.0560328622222222
1,570,0.1344,0.0160698022222222
1,571,-0.0597,-0.0251649822222222
1,572,0.0298,-0.02197878
1,573,0.0299,-0.00187217777777778
1,574,-0.1642,-0.0307922022222222
1,575,0.3283,0.0835161311111112
1,576,-0.1641,-0.116445891111111
1,577,-0.0299,-0.0187334311111111
1,578,-0.1642,-0.00600312888888889
1,579,0,0.050483191111111
1,580,0.0299,0.121443557777778
1,581,0.1343,-0.03263914
1,582,-0.0298,-0.0300616911111111
1,583,-0.1344,-0.0492825755555555
1,584,-0.194,0.0477086333333334
1,585,0.1343,0.130276784444445
1,586,-0.0298,0.0290153022222222
1,587,0.0298,0.00895639333333335
1,588,0,-0.0159521088888889
1,589,0,0.0158858644444445
1,590,0,-0.0242555911111111
1,591,0.0896,0.0258549414814815
1,592,0,-0.0246644666666667
1,593,0,-0.0428940222222223
1,594,0.0298,-0.0385808422222223
1,595,0.0299,-0.02906014
1,596,0.1343,-0.01823254
1,597,0,-0.0519431444444446
1,598,-0.0597,-0.0166198722222222
1,599,-0.1045,-0.0135289022222222
1,600,-0.0298,0.0430788577777778
1,601,0.0597,0.0201671066666666
1,602,0.1045,-0.00747869555555556
1,603,-0.0597,-0.0479392555555556
1,604,0.0895,-0.0152911022222222
1,605,-0.0597,-0.0157569266666667
1,606,0,0.0176133488888889
1,607,-0.1642,0.02028592
1,608,-0.0597,0.0342492888888888
1,609,0,0.0817885555555556
1,610,0.1194,0.0205687755555556
1,611,0.0299,-0.0234937688888889
1,612,-0.0597,-0.0378963022222222
1,613,0,-0.00722472666666665
1,614,0.0597,0.0235909822222222
1,615,-0.2836,-0.0126078511111111
1,616,0.3881,0.0214430222222222
1,617,-0.1941,-0.131895913333334
1,618,-0.0597,-0.0869603488888891
1,619,0.0597,0.0345062311111111
1,620,0,-0.00243190888888889
1,621,0,-0.00289721555555555
1,622,-0.0298,-0.00736912
1,623,-0.0597,0.00180397555555556
1,624,0.0597,-0.00500716666666665
1,625,0,-0.00989960222222222
1,626,0.0597,-0.00372879111111112
1,627,-0.0299,-0.00584139333333333
1,628,0.0597,-0.0144137422222222
1,629,0.0448,-0.0184526577777777
1,630,-0.0746,-0.0530392377777778
1,631,0,0.00967409555555556
1,632,-0.0299,-0.0207551977777778
1,633,0,-0.0187202866666666
1,634,-0.0298,-0.0174591222222222
1,635,0.0298,5.95022222222222e-05
1,636,-0.0895,-0.0135448444444444
1,637,0.0895,0.00249024888888889
1,638,0,-0.0110639755555556
1,639,0.0896,-0.0083349822222222
1,640,0.0149,-0.00780938349206347
1,641,-0.0746,-0.00870923555555554
1,642,0.1045,0.00194909174603175
1,643,0.1194,-0.0507788444444445
1,644,0,-0.0394520466666667
1,645,-0.0299,-0.0460630466666666
1,646,-0.0597,-0.0229113355555556
1,647,-0.0746,0.00206650222222222
1,648,-0.1791,-0.0245011133333333
1,649,0.194,0.126506171111111
1,650,0,-0.0741973444444445
1,651,-0.0448,0.02705184
1,652,0.0299,0.0310738355555555
1,653,0,-0.00237822666666667
1,654,0,-0.00422024444444445
1,655,-0.0896,-0.0207445888888888
1,656,-0.0298,0.0324913177777778
1,657,0,0.0194669977777778
1,658,0,0.0411792844444444
1,659,-0.0746,0.06031608405359
1,660,0.0149,0.00146492888888889
1,661,0.0895,-0.0117682577777778
1,662,-0.0597,-0.0154927577777778
1,663,0.0299,-0.0225920088888888
1,664,-0.0597,0.000144613333333331
1,665,0.1194,0.0389918311111111
1,666,0,-0.0107032444444444
1,667,0.0597,-0.0355178800000001
1,668,-0.0597,-0.0244973911111111
1,669,-0.0299,0.00880656666666668
1,670,-0.0298,0.0243292666666667
1,671,0.1194,-0.00706350888888889
1,672,-0.1194,-0.0306735888888889
1,673,0,0.0514655355555556
1,674,0.0298,0.0693556000000001
1,675,-0.1044,-0.0326540866666666
1,676,0.0447,0.0389968488888889
1,677,-0.1343,-0.0151800555555555
1,678,0.1343,0.0720448155555557
1,679,0,-0.0444700666666666
1,680,-0.0447,0.00524896666666667
1,681,-0.0896,0.0279580444444444
1,682,0,0.0614734711111111
1,683,0,0.0448953422222223
1,684,0,0.0170275044444444
1,685,0,0.0320270177777778
1,686,0.1045,0.0117595977777778
1,687,0.1492,-0.00396108222222221
1,688,-0.2537,-0.0709150644444447
1,689,0,0.12272186
1,690,0.1045,0.094720855555556
1,691,0.0597,-0.0138543688888889
1,692,0.1194,-0.0228125933333333
1,693,0.2089,-0.0200187622222222
1,694,-0.0298,-0.149407028888889
1,695,0.0597,-0.0211009822222222
1,696,0,-0.0096261
1,697,-0.1045,-0.00736575777777777
1,698,0,-0.0148006888888889
1,699,-0.1642,0.0613023777777778
1,700,0.1344,0.0440981266666667
1,701,-0.0597,-0.0509113066666668
1,702,-0.1045,-0.0119456466666667
1,703,0.0746,0.0706888377777779
1,704,-0.0746,-0.0114914666666667
1,705,0,0.0666930844444446
1,706,-0.0597,-0.000572713333333331
1,707,0.0597,-0.0203275933333333
1,708,0,-0.01330122
1,709,-0.0299,-0.00742492222222221
1,710,0.0896,0.000576515555555553
1,711,0.0149,-0.110740831111111
1,712,-0.1642,-0.0286860577777778
1,713,-0.1343,0.0179851977777778
1,714,0.2239,0.137519857777779
1,715,-0.2239,-0.0860152644444444
1,716,0.1045,0.0165504933333333
1,717,-0.0149,-0.0124906933333333
1,718,0.0447,0.0154489533333333
1,719,-0.0298,0.00550597333333334
1,720,0,0.00269004444444444
1,721,0,0.00352256222222222
1,722,0,0.0608961666666664
1,723,0,0.0187104903030303
1,724,0,0.00254064
1,725,0,0.0172599929842575
1,726,-0.0149,0.0250905845501338
1,727,-0.0896,0.0251305656184196
1,728,0.0896,0.120386819667121
1,729,0,0.00917111735449735
1,730,0.0447,0.00841105555555555
1,731,0,-0.00259552222222222
1,732,-0.1343,0.0223216133333333
1,733,0.1343,0.0933383977777779
1,734,-0.0298,-0.0258986777777778
1,735,-0.1045,-0.0106845333333333
1,736,0.0896,0.0298420955555556
1,737,0.1044,-0.0187196244444444
1,738,0.0299,-0.0259958355555556
1,739,0,-0.0378387355555556
1,740,-0.0597,-0.00220130666666667
1,741,0.0298,0.00684268222222222
1,742,-0.0298,-0.0135756
1,743,-0.0299,-0.00685746
1,744,0.0597,-0.00350485777777778
1,745,-0.0597,-0.0286851311111111
1,746,-0.0447,0.00272123555555555
1,747,0.0447,0.0209281044444444
1,748,0,-0.00358682666666666
1,749,-0.0298,-0.0122840022222222
1,750,0,0.00382881111111111
1,751,-0.0149,0.00512757555555556
1,752,0.0447,-0.00660975777777777
1,753,0.0597,-0.000276497777777776
1,754,0.0597,-0.0205530444444444
1,755,-0.0895,-0.0262187822222222
1,756,0,-0.0465463711111111
1,757,0.0597,0.00861742444444447
1,758,0.0597,-0.0170704133333333
1,759,-0.0896,-0.0228920666666667
1,760,0,0.0348216722222223
1,761,-0.0298,0.0380158488888888
1,762,0,-0.0212315466666666
1,763,0.0895,-0.01170768
1,764,-0.0298,-0.0407314866666667
1,765,-0.0597,-0.00639642146520145
1,766,0.0895,-0.0166450955555555
1,767,-0.0298,0.00433377333333333
1,768,-0.0299,-0.0139884
1,769,-0.0895,0.0114055311111111
1,770,0,0.0148643133333333
1,771,0.0298,0.0269802355555556
1,772,0,-0.00280796888888889
1,773,-0.0447,0.00206137555555555
1,774,-0.0896,-0.00216731111111112
1,775,0.1045,0.126837651111111
1,776,0,0.00797507555555559
