"iteration","obs_index","y_true","y_pred"
1,365,-0.1642,0.0311376266666667
1,366,0,0.0641107888888889
1,367,-0.0298,0.103616766666667
1,368,0,0.0515238244444445
1,369,0,0.0220403466666667
1,370,0.1791,0.0337824711111112
1,371,-0.0597,-0.150883104444445
1,372,0.0298,-0.0162439777777778
1,373,0.1344,-0.0422817400000001
1,374,-0.1045,-0.0799600066666668
1,375,0.0746,0.0915188200000003
1,376,-0.0298,-0.0655867155555556
1,377,-0.0299,0.07344278
1,378,0,0.0642938933333334
1,379,-0.1045,0.0211482044444444
1,380,-0.0298,0.0814719066666667
1,381,-0.0746,0.00459685111111111
1,382,0,0.0850846466666667
1,383,0.0149,0.03968318
1,384,-0.0149,-0.0342125543434343
1,385,0,0.0110366215295815
1,386,0.1343,0.00150225341880342
1,387,0,-0.066709297777778
1,388,0,-0.02541802
1,389,-0.0299,-0.0026022488888889
1,390,-0.194,-0.0127393260765161
1,391,0.0896,0.16260418
1,392,0,-0.0240815
1,393,0.0149,0.0592712377777778
1,394,0.0597,-0.0556632533333334
1,395,0,-0.00387861555555555
1,396,0.0895,0.0354823199999999
1,397,0,-0.0563190755555556
1,398,0,-0.0129904555555555
1,399,-0.1492,-0.0502688464957265
1,400,0.0597,0.0365607822222223
1,401,0.0895,0.01975724
1,402,-0.0597,-0.02512776
1,403,0,0.00658372666666666
1,404,0.1045,-0.0382570244444444
1,405,0.0896,-0.0745899577777777
1,406,0,-0.0688685666666666
1,407,0,-0.0215256866666667
1,408,-0.0896,-0.00702757777777777
1,409,0.0299,0.0781268577777778
1,410,-0.0299,-0.04283388
1,411,-0.0448,0.0358938133333333
1,412,0.0448,0.0204206244444445
1,413,0,-0.0815002022222225
1,414,-0.0149,-0.000275860000000001
1,415,0,-0.0387673894444444
1,416,0,-0.0151562755555556
1,417,-0.0597,0.0232911066666667
1,418,0,-0.00159363428571428
1,419,0,0.0270472095743146
1,420,0,-0.00554791743290478
1,421,0,0.040308884374781
1,422,0.0597,0.0389135902159668
1,423,-0.0299,-0.05140222
1,424,-0.0298,-0.00932468558404558
1,425,-0.0896,0.0515379325925926
1,426,0.0299,0.1100833
1,427,0.0298,-0.0168507222222222
1,428,0,0.00910193111111113
1,429,-0.0895,0.0215558222222222
1,430,0,0.0157057924183006
1,431,0,0.00948108666666667
1,432,0.0597,0.00627256
1,433,-0.0597,-0.0517859022222222
1,434,-0.0149,-0.00418184888888889
1,435,0.0149,0.00620110666666666
1,436,-0.1045,-0.0371508222222223
1,437,0.1045,0.0717525422222223
1,438,0,0.00172211111111111
1,439,-0.1045,0.109550297777778
1,440,0,0.112599808888889
1,441,0,0.0704094511111111
1,442,0,0.0760302422222225
1,443,0,0.0489361622222222
1,444,0.1343,0.0280900222222222
1,445,-0.0447,-0.0418969888888889
1,446,-0.0896,-0.04123032
1,447,0.0896,0.109638593333333
1,448,-0.0896,0.0182969311111111
1,449,0.0896,0.0662283688888889
1,450,0.1044,-0.0784663866666669
1,451,0.0299,-0.0706780977777779
1,452,-0.0597,-0.0771150733333336
1,453,-0.0597,-0.0514048466666667
1,454,0.0298,0.00780991555555555
1,455,0.0299,-0.0253869333333333
1,456,0,-0.0645966244444444
1,457,0.1194,-0.0189267711111111
1,458,0,-0.0677429844444444
1,459,0.0448,-0.0376968088888889
1,460,-0.0448,-0.0539824933333333
1,461,-0.0299,0.00702214888888889
1,462,-0.0298,0.0238589422222223
1,463,-0.0896,-0.00769066526315789
1,464,-0.0447,0.0796605844444446
1,465,0,0.0173221088888889
1,466,0.1044,0.0471033
1,467,-0.0597,-0.0557769111111112
1,468,0,-0.0383485466666667
1,469,-0.0447,-0.0125980911111111
1,470,0,0.0175278111111111
1,471,0.0447,0.0337153022222222
1,472,0.0299,-0.0134334
1,473,0,-0.0350327577777777
1,474,0.0597,0.00208374476190476
1,475,-0.0597,-0.0323689911111111
1,476,-0.0299,-0.0113008711111111
1,477,-0.0447,0.0163607355555556
1,478,0,0.00923288000000001
1,479,0,0.000107211111111111
1,480,-0.0896,-0.00624740000000001
1,481,0,0.0937418422222223
1,482,0,0.104514717777778
1,483,0,0.0328521466666667
1,484,0,0.089525652698413
1,485,0.2239,0.0227919143622654
1,486,-0.0299,-0.159951428888889
1,487,0,-0.0218279888888889
1,488,0.0896,0.0151671444444444
1,489,0,0.000899548888888887
1,490,-0.0597,-0.0134186811111111
1,491,0,-0.00714148444444444
1,492,0.0298,-0.0236329103703704
1,493,0,-0.0442539911111111
1,494,0.0747,0.01965652
1,495,-0.0299,0.00490228888888888
1,496,-0.1642,-0.0119856466666667
1,497,0,0.124784475555556
1,498,-0.0447,0.0473906044444445
1,499,-0.0896,0.0311754355555555
1,500,0.1642,0.119650511111111
1,501,0,-0.0812545133333334
1,502,-0.0299,0.0330288599999999
1,503,-0.1343,0.0278725533333333
1,504,0.194,0.0977777066666667
1,505,-0.194,-0.102566926666667
1,506,0.0896,0.0885202466666667
1,507,-0.0896,-0.00995667333333334
1,508,0.1045,0.100272115555556
1,509,-0.1045,-0.0389703599999999
1,510,0.1642,0.116367482222222
1,511,-0.0746,-0.0670880155555555
1,512,-0.0896,0.0465941066666666
1,513,0.1045,0.115343068888889
1,514,-0.1045,-0.0455243666666667
1,515,0.0896,0.0971074422222223
1,516,0,-0.0957524755555556
1,517,-0.0896,0.114456426666667
1,518,0.1343,0.0230377933333334
1,519,-0.0298,-0.112288306666667
1,520,0.0298,0.0467689444444445
1,521,-0.1343,-0.0504274377777778
1,522,0.1045,-0.0494970933333333
1,523,0,-0.0219339711111111
1,524,-0.0149,0.0499178377777777
1,525,-0.0896,-0.0316599555555556
1,526,0,0.153675097777778
1,527,0.1045,0.111342468888889
1,528,0.0298,-0.00130723555555555
1,529,-0.0298,-0.0455170955555556
1,530,0,0.0116416644444445
1,531,-0.1045,0.0307794044444445
1,532,0.2537,0.123913446666667
1,533,-0.0298,-0.164216975555555
1,534,-0.0896,0.00397262444444445
1,535,0.1493,0.0906391444444445
1,536,0.0149,-0.113473262222222
1,537,0.0299,0.0200844933333333
1,538,0,-0.0694589711111111
1,539,-0.0299,-0.0282128311111111
1,540,-0.0149,0.0170217333333333
1,541,0,0.0147423888888889
1,542,-0.1194,-0.078377491111111
1,543,-0.0299,0.0615362888888889
1,544,0.0299,0.10887132
1,545,0.2985,-0.0305351755555555
1,546,0.0895,-0.186852384444445
1,547,-0.2238,-0.0834186933333334
1,548,0.2238,0.113535797777778
1,549,0.0298999999999999,-0.0959937466666668
1,550,-0.0896,-0.0814996311111111
1,551,-0.1044,0.00930736222222223
1,552,-0.0299,0.0212636333333333
1,553,0.1642,0.0294653488888889
1,554,-0.1343,-0.124364353333333
1,555,0.0298,0.04655082
1,556,-0.1343,-0.0548454666666667
1,557,-0.1194,0.0939097555555555
1,558,-0.1642,0.128203571111111
1,559,0.0896,0.112396435555556
1,560,0.0746,0.04634512
1,561,-0.0746,-0.0799971955555557
1,562,-0.0896,0.0372147866666666
1,563,0,0.137629477777778
1,564,0.0896,0.0474275777777778
1,565,-0.0896,0.00805386222222222
1,566,0.1343,0.0776784022222223
1,567,0,-0.0645195155555557
1,568,0.1493,0.0201846466666667
1,569,-0.0299,-0.0824037866666666
1,570,0.1344,0.0265951955555555
1,571,-0.0597,-0.0320187244444445
1,572,0.0298,-0.02693404
1,573,0.0299,0.00687661111111111
1,574,-0.1642,-0.0609796977777778
1,575,0.3283,0.0763387933333335
1,576,-0.1641,-0.142067973333333
1,577,-0.0299,-0.0403943444444444
1,578,-0.1642,0.0234692977777777
1,579,0,0.144045408888889
1,580,0.0299,0.11867998
1,581,0.1343,-0.0881578222222223
1,582,-0.0298,-0.0721304155555556
1,583,-0.1344,-0.0507272422222222
1,584,-0.194,0.0845986088888891
1,585,0.1343,0.166854146666667
1,586,-0.0298,-0.00621027777777778
1,587,0.0298,0.0313794
1,588,0,-0.0457903911111111
1,589,0,0.0477863977777777
1,590,0,0.00887831333333334
1,591,0.0896,0.02348608
1,592,0,-0.00972554
1,593,0,-0.0532429
1,594,0.0298,-0.0487865094949496
1,595,0.0299,-0.0285630977777778
1,596,0.1343,-0.0298531880341881
1,597,0,-0.0515560422222223
1,598,-0.0597,-0.0287190246531247
1,599,-0.1045,-0.0181600644444444
1,600,-0.0298,0.0986721133333333
1,601,0.0597,0.0422894133333334
1,602,0.1045,-0.00893913555555556
1,603,-0.0597,-0.0706205355555558
1,604,0.0895,-0.0434901933333334
1,605,-0.0597,-0.091101657777778
1,606,0,0.0111303088888889
1,607,-0.1642,0.0271692666666667
1,608,-0.0597,0.04258066
1,609,0,0.11751548
1,610,0.1194,0.0326415555555555
1,611,0.0299,-0.0363418377777777
1,612,-0.0597,-0.0710633000000002
1,613,0,0.0180236533333333
1,614,0.0597,0.0287952044444445
1,615,-0.2836,-0.0223083533333333
1,616,0.3881,0.124180731111111
1,617,-0.1941,-0.106427948888889
1,618,-0.0597,-0.0957641844444444
1,619,0.0597,0.0648428466666666
1,620,0,0.0255959755555556
1,621,0,-0.00256735333333333
1,622,-0.0298,-0.00719425777777778
1,623,-0.0597,0.0349820822222222
1,624,0.0597,-0.0160056666666667
1,625,0,-0.0175379133333333
1,626,0.0597,-0.03727164
1,627,-0.0299,-0.0215361555555555
1,628,0.0597,-0.0178292888888889
1,629,0.0448,-0.0357971333333333
1,630,-0.0746,-0.0638132755555557
1,631,0,0.0279839377777778
1,632,-0.0299,-0.0206219355555555
1,633,0,-0.0157439711111111
1,634,-0.0298,-0.02720164
1,635,0.0298,0.00473093555555557
1,636,-0.0895,-0.0592949955555555
1,637,0.0895,0.0215422422222222
1,638,0,-0.0414458844444444
1,639,0.0896,0.000171948888888885
1,640,0.0149,-0.0292846244444445
1,641,-0.0746,-0.0518735044444444
1,642,0.1045,0.0227072777777778
1,643,0.1194,-0.08596394
1,644,0,-0.0551062822222223
1,645,-0.0299,-0.0732990688888889
1,646,-0.0597,-0.051632068888889
1,647,-0.0746,0.0115321044444444
1,648,-0.1791,-0.00396561111111111
1,649,0.194,0.125573237777778
1,650,0,-0.127625326666667
1,651,-0.0448,0.0305076177777778
1,652,0.0299,0.00463310444444444
1,653,0,-0.0317587422222222
1,654,0,-0.00787954
1,655,-0.0896,-0.0261536533333333
1,656,-0.0298,0.0111088311111111
1,657,0,0.05353336
1,658,0,0.03489002
1,659,-0.0746,0.0550303627126469
1,660,0.0149,0.0320200951343101
1,661,0.0895,-0.0187503888888889
1,662,-0.0597,-0.0389988777777778
1,663,0.0299,-0.0238252866666666
1,664,-0.0597,0.00505653555555555
1,665,0.1194,0.0578032933333333
1,666,0,-0.0538631955555555
1,667,0.0597,-0.0436808444444445
1,668,-0.0597,-0.0117034822222222
1,669,-0.0299,0.00521434222222222
1,670,-0.0298,0.0208864511111111
1,671,0.1194,-0.0221333266666667
1,672,-0.1194,-0.0627601977777778
1,673,0,0.0822954311111113
1,674,0.0298,0.106989437777778
1,675,-0.1044,-0.0589371200000001
1,676,0.0447,0.0808606822222223
1,677,-0.1343,-0.0570582377777778
1,678,0.1343,0.0659345155555556
1,679,0,-0.0658914733333335
1,680,-0.0447,0.0260145733333333
1,681,-0.0896,0.0236941488888889
1,682,0,0.0816816400000002
1,683,0,0.0647765511111113
1,684,0,0.0422134644444444
1,685,0,0.0226668333333334
1,686,0.1045,0.0117584155555555
1,687,0.1492,-0.045808851111111
1,688,-0.2537,-0.0762463488888891
1,689,0,0.155777528888889
1,690,0.1045,0.122083257777778
1,691,0.0597,-0.0231379244444444
1,692,0.1194,-0.0326343222222222
1,693,0.2089,0.00308868222222223
1,694,-0.0298,-0.196357602222222
1,695,0.0597,-0.0132157111111111
1,696,0,-0.0362630844444444
1,697,-0.1045,-0.00845327999999999
1,698,0,0.0335726355555556
1,699,-0.1642,0.0470484333333334
1,700,0.1344,0.0644844177777777
1,701,-0.0597,-0.0955517111111112
1,702,-0.1045,0.0136170488888889
1,703,0.0746,0.107363344444444
1,704,-0.0746,-0.068942588888889
1,705,0,0.0969756422222224
1,706,-0.0597,0.0115817644444444
1,707,0.0597,0.00981706444444445
1,708,0,-0.0519410222222223
1,709,-0.0299,-0.00244366444444445
1,710,0.0896,-0.00671775999999999
1,711,0.0149,-0.0901051377777777
1,712,-0.1642,-0.0270344155555556
1,713,-0.1343,0.0784120800000001
1,714,0.2239,0.110451955555556
1,715,-0.2239,-0.114998842222222
1,716,0.1045,0.0834276399999999
1,717,-0.0149,-0.0175833644444444
1,718,0.0447,0.0428892288888889
1,719,-0.0298,-0.000881099999999999
1,720,0,0.0269300244444445
1,721,0,0.0176671444444445
1,722,0,0.0302186422222222
1,723,0,0.0515629688888889
1,724,0,-0.0181922555555556
1,725,0,0.023358764109845
1,726,-0.0149,0.0497521608417228
1,727,-0.0896,0.0253147337459215
1,728,0.0896,0.169735302222222
1,729,0,-0.0284342288888889
1,730,0.0447,0.0671131795020108
1,731,0,-0.0266715133333333
1,732,-0.1343,0.0333858985858586
1,733,0.1343,0.117483344444444
1,734,-0.0298,-0.0883945133333335
1,735,-0.1045,0.0283482333333333
1,736,0.0896,0.0943792577777779
1,737,0.1044,-0.0431367911111111
1,738,0.0299,-0.0294674422222222
1,739,0,-0.0874029977777779
1,740,-0.0597,-0.00909242444444443
1,741,0.0298,-0.00578065111111111
1,742,-0.0298,-0.0482359866666667
1,743,-0.0299,-0.0354569333333334
1,744,0.0597,-0.0152695755555555
1,745,-0.0597,-0.0676306844444445
1,746,-0.0447,0.000639655555555556
1,747,0.0447,0.0104102266666667
1,748,0,-0.0283797866666667
1,749,-0.0298,-0.0236906977777778
1,750,0,-0.0236642688888889
1,751,-0.0149,-0.00021209111111112
1,752,0.0447,0.0107611755555556
1,753,0.0597,-0.0461273466666666
1,754,0.0597,-0.0330634266666666
1,755,-0.0895,-0.0280066111111111
1,756,0,-0.0173507377777778
1,757,0.0597,0.0115456488888889
1,758,0.0597,-0.00513554444444444
1,759,-0.0896,-0.0458142333333333
1,760,0,0.0492573155555555
1,761,-0.0298,0.0679433555555556
1,762,0,-0.0381245400000001
1,763,0.0895,-0.0305925022222223
1,764,-0.0298,-0.0404399511111111
1,765,-0.0597,-0.0150649733333333
1,766,0.0895,-0.0477905755555556
1,767,-0.0298,-0.0277464755555555
1,768,-0.0299,-0.0312732355555556
1,769,-0.0895,-0.0065132511111111
1,770,0,0.0489143044444445
1,771,0.0298,0.0337686444444445
1,772,0,-0.0395143244444444
1,773,-0.0447,0.00855837777777778
1,774,-0.0896,-0.00606592444444443
1,775,0.1045,0.142196422222222
1,776,0,-0.0090971711111111
1,777,0,0.0466436266666666
1,778,0,0.00628408666666666
1,779,0.0298,0.035214398535227
1,780,-0.0298,-0.0383286822222222
