"iteration","obs_index","y_true","y_pred"
1,111,-0.0896,-0.00780198
1,112,0,0.0831583888888889
1,113,0.0896,0.0369657777777778
1,114,0.0149,-0.0109223155555555
1,115,0,-0.0170916444444444
1,116,0.0597,0.0111906155555556
1,117,0,-0.0118848244444444
1,118,-0.0746,-0.00325097555555555
1,119,-0.0896,-0.0172712911111111
1,120,0.0896,0.0557166022222223
1,121,0,-0.0123973488888889
1,122,0,0.00806215111111112
1,123,-0.0896,-0.00528898222222221
1,124,0.1045,0.0678071688888889
1,125,0,0.00954094412698415
1,126,0,-0.0246590711111111
1,127,0,0.017122473015873
1,128,0.0597,-0.00226768444444445
1,129,0,-0.0180946266666667
1,130,0.0597,0.00778649906810036
1,131,-0.0299,-0.0162400555555555
1,132,-0.0298,0.00812937777777777
1,133,0,-0.0113878555555555
1,134,0,0.0225654309343434
1,135,0,-0.00121211029527223
1,136,0.1343,-0.00279811841269842
1,137,0,-0.0459025104761905
1,138,0,-0.0528166577777778
1,139,0,-0.0120714377777778
1,140,0,0.012841062797543
1,141,0.0597,-0.000664066489563253
1,142,-0.1045,-0.0280427323809524
1,143,-0.1492,0.0528287200000001
1,144,0,0.0541417533333333
1,145,0,0.0277835377777778
1,146,-0.0149,0.0450908444444445
1,147,0,0.0170430222222222
1,148,0.0149,0.0102625088888889
1,149,-0.1045,-0.0321885422222223
1,150,0.0896,0.0599823622222223
1,151,0.0746,-0.00625786666666666
1,152,-0.1642,0.00593664888888889
1,153,0.1343,0.0816326911111113
1,154,0,-0.0348879777777778
1,155,0,0.0170350111111111
1,156,0,-0.0242201644444444
1,157,-0.0298,0.0201019333333333
1,158,0.0298,0.0180263577777778
1,159,0,-0.0127898355555555
1,160,-0.0447,-0.0170538288888889
1,161,-0.0896,-0.0052589
1,162,0,0.0634278644444445
1,163,0.1045,0.0322402177777778
1,164,-0.0149,-0.0084881184126984
1,165,0.1641,0.0071021111111111
1,166,-0.0298,-0.0577087555555555
1,167,-0.0299,-0.0209181088888889
1,168,0.0299,-0.0119294155555555
1,169,-0.0597,-0.0111053644444444
1,170,0.0597,0.0143771955555556
1,171,-0.0299,-0.0141562511111111
1,172,0.0299,-0.0181310977777777
1,173,-0.0299,-0.00968156222222221
1,174,0,-0.0144713222222222
1,175,0.0597,-0.0068781511111111
1,176,0,-0.0146793688888889
1,177,-0.0597,-0.0106343911111111
1,178,-0.1044,-0.00198028000000001
1,179,0.0447,0.0543295288888889
1,180,0.1493,0.00358451555555555
1,181,-0.0896,-0.0583574511111112
1,182,-0.0895,0.0107322644444445
1,183,0,0.0387441777777778
1,184,0,0.0237362044444444
1,185,0,0.00230778888888889
1,186,0.0597,0.00292195777777777
1,187,0,-0.0258563533333333
1,188,-0.0299,-0.000193311111111111
1,189,0.0597,0.00239978888888889
1,190,-0.0298,-0.0118545955555556
1,191,0.0298,0.0144262622222222
1,192,-0.0298,-0.00819259333333333
1,193,0.0298,0.0120202
1,194,-0.0597,0.00212858666666667
1,195,0.1642,0.00763464
1,196,0.0299,-0.0443911279365079
1,197,-0.0448,-0.0433432755555555
1,198,0.0149,-0.0175638466666666
1,199,0.0597,-0.0154620533333333
1,200,-0.1045,-0.0169045733333333
1,201,0.2388,0.02946458
1,202,0.0597,-0.0644278533333334
1,203,-0.3283,-0.0567631222222222
1,204,0,0.0649096377777778
1,205,0.1343,0.0897778755555557
1,206,0.0299,-0.02472144
1,207,0.0597,-0.0314190955555555
1,208,0.1641,-0.00913741777777777
1,209,-0.1194,-0.121723266666667
1,210,0.0299,0.0308278022222221
1,211,0.0298,-0.04654562
1,212,0.0298999999999999,-0.0425650777777778
1,213,-0.1194,-0.0153244844444445
1,214,-0.0448,-0.0103672555555556
1,215,-0.1194,0.0318953311111111
1,216,-0.0149,0.0204635577777778
1,217,-0.1194,0.0239320088888889
1,218,0.1194,0.0608581377777779
1,219,0.0448,-0.0368787866666667
1,220,-0.1344,-0.00262827333333333
1,221,-0.0895,0.0363722155555556
1,222,0.0895,0.0299248711111111
1,223,-0.0298,-0.00864088222222221
1,224,-0.0597,-0.0126244266666667
1,225,0.0298,0.00661128
1,226,0,-0.0417994733333334
1,227,-0.1343,-0.0106611155555556
1,228,0.1343,0.040904708888889
1,229,-0.0298,0.0106248777777778
1,230,0,-0.0122019977777778
1,231,-0.1045,0.0146000266666666
1,232,0.194,0.0714429688888888
1,233,0.0597,-0.0386613644444444
1,234,0.0299,-0.0419132111111111
1,235,0.0149,-0.0376845733333334
1,236,0,-0.0504360422222223
1,237,-0.0746,-0.00754148888888888
1,238,0.0298,-0.0164759955555556
1,239,-0.0597,-0.0271099311111111
1,240,0.0299,-0.0116348688888889
1,241,0.0298,-0.0109701022222222
1,242,0,-0.0275048311111111
1,243,0.1045,-0.0118849
1,244,-0.1343,-0.0249266644444444
1,245,0.1045,0.0358591511111111
1,246,-0.0299,-0.00107314444444445
1,247,-0.0149,-0.00692100444444443
1,248,0.1045,-0.0100941977777778
1,249,0,-0.0545908066666666
1,250,-0.0597,0.00325065333333333
1,251,-0.0448,0.00185317777777778
1,252,0,-0.0132216911111111
1,253,-0.0597,-0.0114182844444445
1,254,-0.0299,-0.00216942444444444
1,255,0.0896,0.00330429555555556
1,256,-0.0597,-0.0468796444444445
1,257,0.0746,0.01298608
1,258,-0.0149,0.000522106666666665
1,259,0.0746,0.0086089488888889
1,260,-0.1642,-0.0241272555555555
1,261,0.1045,0.0387672422222222
1,262,-0.0448,-0.0135711355555555
1,263,-0.0298,-0.0152450444444444
1,264,-0.0597,-0.00652200888888889
1,265,-0.0597,-0.0152623155555555
1,266,0.0597,0.0202025066666666
1,267,-0.0746,-0.0151486333333333
1,268,0,0.03805644
1,269,0.0447,-0.00647862888888888
1,270,-0.0298,-0.0244810288888889
1,271,-0.1045,0.0136459511111111
1,272,0,0.0640006933333334
1,273,0.1045,0.0272985844444445
1,274,-0.0149,-0.00919719999999999
1,275,0,0.00198349777777778
1,276,0.0149,0.00499756555555556
1,277,0.0597,0.0054851488888889
1,278,0,-0.0362485933333334
1,279,0.0298,0.00831528666666667
1,280,0.0597,-0.0082347
1,281,0.0747,-0.02977176
1,282,0.0895,-0.0287643422222222
1,283,-0.0298,-0.0260247822222222
1,284,0.0597,-0.0155802244444445
1,285,-0.0896,-0.0313598977777778
1,286,-0.0298,0.0267162866666666
1,287,0,0.00560238888888889
1,288,-0.0448,0.00852373111111112
1,289,0,-0.0374413266666667
1,290,0.0448,0.00832993333333333
1,291,0.0298,-0.0382121888888888
1,292,-0.0597,-0.0262516644444444
1,293,0.0299,0.0225673711111111
1,294,0.0298,0.0117746533333333
1,295,-0.1045,-8.16222222222223e-05
1,296,0.0747,0.00764064666666667
1,297,0,-0.0140667822222222
1,298,-0.0747,-0.00746065333333334
1,299,-0.0298,0.000429004444444445
1,300,0.0597,-0.0210240422222223
1,301,-0.0299,-0.0127015311111111
1,302,0,-0.00200494222222222
1,303,-0.1492,-0.00780602666666666
1,304,0.1791,0.05566888
1,305,0.0448,-0.0398571066666667
1,306,0.1641,-0.0148057488888889
1,307,0,-0.0594633577777778
1,308,0.0597,-0.0271496733333334
1,309,-0.1044,-0.0360584444444445
1,310,0,0.0471341422222223
1,311,-0.0299,0.0392031111111111
1,312,-0.0597,-0.0166108155555555
1,313,0.1045,-0.01754432
1,314,-0.0746,-0.0362150644444445
1,315,0,0.0234877177777778
1,316,-0.0597,-0.0113162466666667
1,317,0,0.00740842444444446
1,318,0.1641,0.0411503933333333
1,319,0,-0.0863975955555556
1,320,0.0299,-0.00501555111111112
1,321,0,-0.0358429955555555
1,322,0,-0.00424029333333333
1,323,-0.1642,-0.0207054787301587
1,324,0.0597,0.0478159466666667
1,325,-0.0895,0.00761931111111112
1,326,0.1343,0.0271228377777778
1,327,-0.0746,-0.0477553955555555
1,328,0.1044,0.0247744044444445
1,329,-0.0298,-0.0450648422222222
1,330,-0.0746,-0.0217795155555556
1,331,0.1343,0.00356735333333334
1,332,0,-0.0800704422222222
1,333,-0.0746,-0.0212914755555555
1,334,-0.0896,0.00263604888888889
1,335,0.0299,0.0206865044444444
1,336,-0.1344,-0.00496646666666667
1,337,0.1642,0.0603012844444445
1,338,-0.1642,-0.0568561111111112
1,339,0.0448,0.0864528844444446
1,340,-0.1045,-0.0138961777777778
1,341,-0.0298,0.0910500333333334
1,342,-0.0299,0.0493374311111111
1,343,-0.0298,0.0192454888888889
1,344,0,0.00703484888888888
1,345,0.1492,0.0250112244444444
1,346,-0.0895,-0.0858973422222221
1,347,-0.0746,-0.00909472888888888
1,348,0.0149,0.00391393333333333
1,349,-0.1045,0.00365588666666667
1,350,0,0.0356295955555556
1,351,0.1642,0.04051774
1,352,0.0298,-0.032907751111111
1,353,0.0896,-0.0234202511111111
1,354,-0.0896,-0.0274812733333333
1,355,0.1045,0.0353942288888889
1,356,0.0299,-0.0245106222222223
1,357,0,-0.0347724244444445
1,358,0,-0.0388268333333333
1,359,-0.0299,0.00595384222222223
1,360,0.1493,0.00788475333333334
1,361,-0.0896,-0.0594924822222223
1,362,0.0597,0.0352760444444445
1,363,-0.0895,-0.0359756533333333
1,364,-0.0299,0.0167775822222222
1,365,-0.1642,-0.0105477688888889
1,366,0,0.0406740822222222
1,367,-0.0298,0.0422093644444444
1,368,0,0.0220059844444444
1,369,0,0.00553051111111111
1,370,0.1791,0.000725779999999998
1,371,-0.0597,-0.0563475644444443
1,372,0.0298,-0.00246035555555556
1,373,0.1344,-0.00659512666666667
1,374,-0.1045,-0.0753793888888889
1,375,0.0746,0.0116885577777778
1,376,-0.0298,-0.02023976
1,377,-0.0299,-0.00573778222222222
1,378,0,0.0211478933333333
1,379,-0.1045,0.00276481555555556
1,380,-0.0298,0.05780598
1,381,-0.0746,-0.0111329311111111
1,382,0,0.02111292
1,383,0.0149,0.0146484977777778
1,384,-0.0149,-0.0263303688888889
1,385,0,0.00666768666666667
1,386,0.1343,-0.0101819777777778
1,387,0,-0.0245702877777778
1,388,0,-0.0420370977777778
1,389,-0.0299,-0.00593408888888888
1,390,-0.194,-0.00132813761904762
1,391,0.0896,0.115359477777778
1,392,0,0.00642473555555555
1,393,0.0149,0.00383447333333334
1,394,0.0597,-0.0315126155555556
1,395,0,-0.0120135777777778
1,396,0.0895,0.0176550911111111
1,397,0,-0.0411589466666667
1,398,0,-0.0180064622222222
1,399,-0.1492,-0.0250838222222223
1,400,0.0597,0.0281276777777778
1,401,0.0895,-0.01667638
1,402,-0.0597,-0.0296191933333334
1,403,0,0.0264439933333333
1,404,0.1045,-0.0138379888888889
1,405,0.0896,-0.0487385133333333
1,406,0,-0.03291714
1,407,0,-0.00856951555555555
1,408,-0.0896,0.00419167333333333
1,409,0.0299,0.0307239244444445
1,410,-0.0299,-0.0128330244444444
1,411,-0.0448,0.00638368444444444
1,412,0.0448,0.0154027085714286
1,413,0,-0.0356822533333333
1,414,-0.0149,0.00319849777777778
1,415,0,0.00522438222222222
1,416,0,0.00576788444444444
1,417,-0.0597,0.0205179807407407
1,418,0,-0.00219176478632479
1,419,0,-0.00680869999999999
1,420,0,-0.00295116825396825
1,421,0,0.0174736081643287
1,422,0.0597,-0.0129483009479812
1,423,-0.0299,-0.03311738
1,424,-0.0298,-0.00172817555555556
1,425,-0.0896,0.0216779577777778
1,426,0.0299,0.0314567800000001
1,427,0.0298,0.0168507688888889
1,428,0,0.00976974
1,429,-0.0895,0.0229801111111111
1,430,0,0.0107530622222222
1,431,0,0.0229339088888889
1,432,0.0597,-0.00520680666666667
1,433,-0.0597,-0.0293406844444444
1,434,-0.0149,0.00245267481481481
1,435,0.0149,0.00827157555555558
1,436,-0.1045,-0.0182964044444444
1,437,0.1045,0.0364268555555556
1,438,0,0.00742576222222223
1,439,-0.1045,-0.00628192666666665
1,440,0,0.0458921288888889
1,441,0,0.0684021755555555
1,442,0,0.0269881622222222
1,443,0,0.05362832
1,444,0.1343,0.00933544000000001
1,445,-0.0447,-0.0303116800000001
1,446,-0.0896,-0.0135306244444444
1,447,0.0896,0.0658439777777776
1,448,-0.0896,-0.00517104444444443
1,449,0.0896,0.0231092
1,450,0.1044,-0.0270098777777778
1,451,0.0299,-0.0425439022222222
1,452,-0.0597,-0.03495862
1,453,-0.0597,-0.0109820088888889
1,454,0.0298,-0.00847592666666666
1,455,0.0299,0.00594922888888888
1,456,0,-0.0370668644444444
1,457,0.1194,-0.00330521555555556
1,458,0,-0.0205063533333333
1,459,0.0448,-0.0270844622222223
1,460,-0.0448,-0.0341846599999999
1,461,-0.0299,-0.00134396888888889
1,462,-0.0298,0.00858215777777777
1,463,-0.0896,-0.00431209555555556
1,464,-0.0447,0.0488885911111111
1,465,0,-0.00856179555555555
1,466,0.1044,0.0157219044444445
1,467,-0.0597,-0.0366023888888889
1,468,0,-0.0120239688888889
1,469,-0.0447,-0.00899624
1,470,0,0.00153852444444444
1,471,0.0447,0.00847388074074074
1,472,0.0299,0.000149024444444443
1,473,0,-0.0126844044444444
1,474,0.0597,-0.0104863977777778
1,475,-0.0597,-0.0246456444444444
1,476,-0.0299,0.0189677466666667
1,477,-0.0447,0.00201254888888889
1,478,0,-0.00174388666666667
1,479,0,-0.00222821111111111
1,480,-0.0896,0.00192619333333334
1,481,0,0.0485040844444445
1,482,0,0.0604173444444444
1,483,0,0.0100007155555556
1,484,0,0.0549407
1,485,0.2239,-0.00894293297297296
1,486,-0.0299,-0.0333034133333333
1,487,0,-0.0310273866666667
1,488,0.0896,0.0138064688888889
1,489,0,-0.0135759157671958
1,490,-0.0597,0.00234919777777778
1,491,0,0.00821006222222222
1,492,0.0298,-0.01683426
1,493,0,-0.0242241866666667
1,494,0.0747,0.0078631088888889
1,495,-0.0299,-0.0137646822222222
1,496,-0.1642,-0.00620108
1,497,0,0.0756873777777778
1,498,-0.0447,0.00889850666666667
1,499,-0.0896,0.00908861111111111
1,500,0.1642,0.0575429422222223
1,501,0,-0.0322099311111111
1,502,-0.0299,-0.00259530444444444
1,503,-0.1343,0.0284084933333333
1,504,0.194,0.0914500533333334
1,505,-0.194,-0.0565773777777778
1,506,0.0896,0.0625348377777778
1,507,-0.0896,0.00840308666666665
1,508,0.1045,0.0894126511111111
1,509,-0.1045,-0.0379423333333334
1,510,0.1642,0.0765102955555556
1,511,-0.0746,-0.0424185444444444
1,512,-0.0896,0.0208812444444444
1,513,0.1045,0.0586972577777778
1,514,-0.1045,-0.0103516755555556
1,515,0.0896,0.0355193711111111
1,516,0,-0.0203489511111111
1,517,-0.0896,0.0191187911111111
1,518,0.1343,0.0515960222222223
1,519,-0.0298,-0.0278931066666667
1,520,0.0298,0.00333176444444444
1,521,-0.1343,-0.01254558
1,522,0.1045,-0.00616847555555555
1,523,0,-0.0176917688888889
1,524,-0.0149,-0.00357078666666666
1,525,-0.0896,-0.000272888888888889
1,526,0,0.0880049644444444
1,527,0.1045,0.0601159577777778
1,528,0.0298,-0.00452187666666666
1,529,-0.0298,-0.0273958044444445
1,530,0,0.00367209333333333
1,531,-0.1045,0.0136194088888889
1,532,0.2537,0.0494056711111111
1,533,-0.0298,-0.0684234355555556
1,534,-0.0896,-0.0109793977777778
1,535,0.1493,0.0449005000000001
1,536,0.0149,-0.0547330311111111
1,537,0.0299,0.00948319111111112
1,538,0,-0.0168593755555556
1,539,-0.0299,0.00504294
1,540,-0.0149,0.00401209555555556
1,541,0,-0.00959943999999999
1,542,-0.1194,-0.0125410422222222
1,543,-0.0299,0.0307597133333333
1,544,0.0299,0.0258946266666666
1,545,0.2985,-0.00883616444444445
1,546,0.0895,-0.0687427266666667
1,547,-0.2238,-0.109792371111111
1,548,0.2238,0.0752950866666667
1,549,0.0298999999999999,-0.0502243888888889
1,550,-0.0896,-0.0484735688888888
1,551,-0.1044,0.00817337999999999
1,552,-0.0299,-0.0094677088888889
1,553,0.1642,0.0268357466666667
1,554,-0.1343,-0.00555639777777776
1,555,0.0298,0.0268548444444444
1,556,-0.1343,-0.0396277711111111
1,557,-0.1194,0.0512543466666667
1,558,-0.1642,0.0479049888888889
1,559,0.0896,0.0945800000000001
1,560,0.0746,0.0183432377777778
1,561,-0.0746,-0.0164706933333333
1,562,-0.0896,0.00996624888888888
1,563,0,0.09594742
1,564,0.0896,0.0541259244444445
1,565,-0.0896,-0.00381446666666667
1,566,0.1343,0.0481528333333333
1,567,0,-0.0110653355555555
1,568,0.1493,-0.00713165555555556
1,569,-0.0299,-0.0630753066666667
1,570,0.1344,0.00374794888888889
1,571,-0.0597,-0.0361677888888889
1,572,0.0298,-0.0229783088888889
1,573,0.0299,-0.0113304666666667
1,574,-0.1642,-0.0287211266666667
1,575,0.3283,0.0527545622222223
1,576,-0.1641,-0.136701537777778
1,577,-0.0299,0.00440741555555556
1,578,-0.1642,0.00135386666666668
1,579,0,0.0912054911111111
1,580,0.0299,0.0854583044444445
1,581,0.1343,-0.0320456488888889
1,582,-0.0298,-0.0542597533333333
1,583,-0.1344,-0.0462877044444445
1,584,-0.194,0.0546261111111112
1,585,0.1343,0.111380662222222
1,586,-0.0298,-0.00399111777777778
1,587,0.0298,0.00796136222222222
1,588,0,-0.0264869311111111
1,589,0,-0.00412550888888888
1,590,0,-0.00983391777777778
1,591,0.0896,0.0124080222222222
1,592,0,-0.0424121711111112
1,593,0,-0.0345762333333334
1,594,0.0298,-0.0182406155555556
1,595,0.0299,0.00439802222222222
1,596,0.1343,-0.0138599507936508
1,597,0,-0.0496735577777778
1,598,-0.0597,-0.0197409088888889
1,599,-0.1045,-0.0114978288888889
1,600,-0.0298,0.0287883666666667
1,601,0.0597,0.0246914288888889
1,602,0.1045,-0.00859118888888889
1,603,-0.0597,-0.0475596822222223
1,604,0.0895,-0.00836486222222222
1,605,-0.0597,-0.0108538511111111
1,606,0,-0.000464691111111112
1,607,-0.1642,-0.0105446288888889
1,608,-0.0597,0.0517775066666667
1,609,0,0.0433051622222222
1,610,0.1194,0.0056414
1,611,0.0299,-0.0270871777777778
1,612,-0.0597,0.00592103777777778
1,613,0,-0.00197731333333333
1,614,0.0597,0.00997920666666667
1,615,-0.2836,-0.0258665822222222
1,616,0.3881,0.0617415044444445
1,617,-0.1941,-0.10433866
1,618,-0.0597,-0.0351180177777777
1,619,0.0597,0.0429029155555556
1,620,0,-0.0117236755555556
1,621,0,0.0342032244444444
1,622,-0.0298,0.00305582
1,623,-0.0597,0.0017343111111111
1,624,0.0597,0.000294642222222221
1,625,0,0.00873778444444445
1,626,0.0597,-0.0091326688888889
1,627,-0.0299,-0.00311525555555556
1,628,0.0597,-0.00991912
1,629,0.0448,-0.0103004266666667
1,630,-0.0746,-0.0248998844444444
1,631,0,0.0034369711111111
1,632,-0.0299,-0.0218184644444444
1,633,0,-0.0146681022222222
1,634,-0.0298,-0.0227359555555555
1,635,0.0298,-0.0117746266666667
1,636,-0.0895,-0.0138732777777778
1,637,0.0895,0.0057479511111111
1,638,0,-0.00592227333333332
1,639,0.0896,-0.0180373244444445
1,640,0.0149,-0.0208973644444444
1,641,-0.0746,-0.000387197777777771
1,642,0.1045,-0.00865315777777777
1,643,0.1194,-0.0413815333333334
1,644,0,-0.0483518044444445
1,645,-0.0299,-0.0348062288888889
1,646,-0.0597,-0.0225376222222222
1,647,-0.0746,-0.0112156666666667
1,648,-0.1791,-0.00881932666666667
1,649,0.194,0.0987871511111112
1,650,0,-0.0367532177777778
1,651,-0.0448,0.0251911466666667
1,652,0.0299,-3.0631111111113e-05
1,653,0,-0.0110162888888889
1,654,0,-0.00870450888888889
1,655,-0.0896,-0.00614932888888888
1,656,-0.0298,0.0280788733333333
1,657,0,0.0254784644444444
1,658,0,0.00588797111111112
1,659,-0.0746,0.0396012444444444
1,660,0.0149,-0.000563804444444444
1,661,0.0895,-0.00576982
1,662,-0.0597,-0.0205779755555555
1,663,0.0299,-0.0107202555555555
1,664,-0.0597,-0.00300179777777778
1,665,0.1194,0.0281114133333333
1,666,0,-0.0147754577777778
1,667,0.0597,-0.0146454911111111
1,668,-0.0597,-0.0234046111111111
1,669,-0.0299,0.00771425777777778
1,670,-0.0298,0.0248307733333333
1,671,0.1194,-0.0113141266666667
1,672,-0.1194,-0.0163995444444444
1,673,0,0.0374760177777778
1,674,0.0298,0.0573943355555556
1,675,-0.1044,-0.0225562355555556
1,676,0.0447,0.0315395066666667
1,677,-0.1343,-0.0192023688888889
1,678,0.1343,0.0595635266666667
1,679,0,-0.0432873288888889
1,680,-0.0447,-0.00545304222222221
1,681,-0.0896,0.0204432133333333
1,682,0,0.0520782488888889
1,683,0,0.0517015111111112
1,684,0,0.0126780955555556
1,685,0,0.0352574111111111
1,686,0.1045,0.00884007111111111
1,687,0.1492,0.00340540238095238
1,688,-0.2537,-0.0550704511111111
1,689,0,0.0539488488888889
1,690,0.1045,0.0748390733333334
1,691,0.0597,-0.0201322888888889
1,692,0.1194,-0.0187076355555555
1,693,0.2089,-0.0310282844444444
1,694,-0.0298,-0.131278968888889
1,695,0.0597,-0.0316796266666667
1,696,0,-0.0285014488888889
1,697,-0.1045,-0.0197619555555556
1,698,0,0.00465874888888889
1,699,-0.1642,0.038679508888889
1,700,0.1344,0.0234791733333333
1,701,-0.0597,-0.0537889466666667
1,702,-0.1045,-0.0119416844444444
1,703,0.0746,0.0649241088888889
1,704,-0.0746,-0.0107460044444445
1,705,0,0.0446523777777778
1,706,-0.0597,-0.00151247555555555
1,707,0.0597,-0.00915440666666666
1,708,0,-0.00754775333333332
1,709,-0.0299,0.00852455333333335
1,710,0.0896,0.00496246666666667
1,711,0.0149,-0.073913571111111
1,712,-0.1642,-0.0213703044444445
1,713,-0.1343,0.0245248577777778
1,714,0.2239,0.0832824911111112
1,715,-0.2239,-0.0517305355555556
1,716,0.1045,0.0158412177777778
1,717,-0.0149,-0.0170544288888889
1,718,0.0447,0.0194002755555555
1,719,-0.0298,-0.0160638266666666
1,720,0,-0.00178368444444444
1,721,0,0.00933421333333334
1,722,0,0.045204251111111
1,723,0,0.0326210177777778
1,724,0,-0.00593116444444444
1,725,0,0.00187203746031746
1,726,-0.0149,0.0212184977486455
1,727,-0.0896,0.0162596521914796
1,728,0.0896,0.0987168177777776
1,729,0,0.00623264444444445
1,730,0.0447,-0.0262074066666667
1,731,0,0.000965642222222221
1,732,-0.1343,0.0132266666666666
1,733,0.1343,0.0750071822222223
1,734,-0.0298,-0.02762834
1,735,-0.1045,-0.0203092466666667
1,736,0.0896,0.0481959133333334
1,737,0.1044,-0.0199321222222223
1,738,0.0299,-0.0317947466666667
1,739,0,-0.0316757333333333
1,740,-0.0597,-0.00269656
1,741,0.0298,0.000899562222222219
1,742,-0.0298,-0.00834348444444445
1,743,-0.0299,-0.00900065555555555
1,744,0.0597,-0.00291659555555556
1,745,-0.0597,-0.0189356933333333
1,746,-0.0447,0.00789610888888889
1,747,0.0447,0.00706015555555556
1,748,0,-5.14888888888731e-06
1,749,-0.0298,0.00184565555555555
1,750,0,0.00217225777777778
1,751,-0.0149,0.0132230044444445
1,752,0.0447,-0.00416181111111111
1,753,0.0597,0.000434682222222222
1,754,0.0597,-0.0167916803174603
1,755,-0.0895,-0.0288269088888889
1,756,0,-0.000474073333333332
1,757,0.0597,0.0115574022222222
1,758,0.0597,-0.0115562755555556
1,759,-0.0896,-0.0207662933333333
1,760,0,0.00815229333333334
1,761,-0.0298,0.0284026777777778
1,762,0,-0.00671095333333334
1,763,0.0895,-0.0164854244444445
1,764,-0.0298,-0.0179727733333333
1,765,-0.0597,-0.01168036
1,766,0.0895,-0.00305675111111111
1,767,-0.0298,-0.00265624888888889
1,768,-0.0299,-0.00836467111111111
1,769,-0.0895,0.0107360577777778
1,770,0,0.0198690666666666
1,771,0.0298,0.0209457577777777
1,772,0,-0.0120002422222222
