"iteration","obs_index","y_true","y_pred"
1,285,-0.0896,-0.0127143985085233
1,286,-0.0298,0.0987579522392927
1,287,0,0.131610282865897
1,288,-0.0448,-0.0490967491226778
1,289,0,0.0359847004671438
1,290,0.0448,0.0217687783399996
1,291,0.0298,-0.0989439698571594
1,292,-0.0597,-0.108181555872699
1,293,0.0299,-0.0510394332486577
1,294,0.0298,-0.0127143985085233
1,295,-0.1045,0.0686858874312223
1,296,0.0747,0.121423644498525
1,297,0,-0.0335482890230073
1,298,-0.0747,0.01723994068631
1,299,-0.0298,0.146567636240013
1,300,0.0597,0.188370093299273
1,301,-0.0299,-0.0989439698571594
1,302,0,-0.0561162639503155
1,303,-0.1492,-0.0510394332486577
1,304,0.1791,0.170489706868737
1,305,0.0448,0.0554040996347797
1,306,0.1641,-0.0481216595145448
1,307,0,-0.173668737754091
1,308,0.0597,-0.0561162639503155
1,309,-0.1044,-0.0127143985085233
1,310,0,0.121423644498525
1,311,-0.0299,0.106458909578843
1,312,-0.0597,0.01723994068631
1,313,0.1045,0.0359847004671438
1,314,-0.0746,-0.0127143985085233
1,315,0,0.174858172716623
1,316,-0.0597,0.0355794871794872
1,317,0,0.0684158599886613
1,318,0.1641,0.0151284962993865
1,319,0,-0.173668737754091
1,320,0.0299,0.0178649218288834
1,321,0,-0.108181555872699
1,322,0,-0.0338865850136572
1,323,-0.1642,-0.0510394332486577
1,324,0.0597,0.121423644498525
1,325,-0.0895,-0.0335482890230073
1,326,0.1343,0.0987579522392927
1,327,-0.0746,-0.104400266559178
1,328,0.1044,0.174858172716623
1,329,-0.0298,-0.0127143985085233
1,330,-0.0746,0.027627399367153
1,331,0.1343,-0.0169667066944084
1,332,0,-0.139900625540574
1,333,-0.0746,0.115106610796727
1,334,-0.0896,-0.0929790881596608
1,335,0.0299,0.188370093299273
1,336,-0.1344,-0.0335482890230073
1,337,0.1642,0.121423644498525
1,338,-0.1642,-0.104400266559178
1,339,0.0448,0.117326907845863
1,340,-0.1045,-0.0994060856128518
1,341,-0.0298,0.121423644498525
1,342,-0.0299,0.131610282865897
1,343,-0.0298,0.027627399367153
1,344,0,0.0359847004671438
1,345,0.1492,0.15425959246347
1,346,-0.0895,0.103314391563473
1,347,-0.0746,0.0916081552826921
1,348,0.0149,0.0680377108607171
1,349,-0.1045,0.0686858874312223
1,350,0,0.170489706868737
1,351,0.1642,0.106458909578843
1,352,0.0298,-0.130359179140931
1,353,0.0896,-0.108181555872699
1,354,-0.0896,-0.112070110774021
1,355,0.1045,-0.0863125538621981
1,356,0.0299,-0.0335482890230073
1,357,0,-0.0127143985085233
1,358,0,-0.0510394332486577
1,359,-0.0299,-0.0338865850136572
1,360,0.1493,-0.0338865850136572
1,361,-0.0896,-0.0831127005383947
1,362,0.0597,-0.0301311274317729
1,363,-0.0895,-0.0335482890230073
1,364,-0.0299,-0.0863125538621981
1,365,-0.1642,0.131610282865897
1,366,0,0.121423644498525
1,367,-0.0298,0.106458909578843
1,368,0,0.0369619664646501
1,369,0,0.0359847004671438
1,370,0.1791,0.0359847004671438
1,371,-0.0597,-0.173668737754091
1,372,0.0298,0.0224295943962158
1,373,0.1344,-0.0127143985085233
1,374,-0.1045,-0.103030430059701
1,375,0.0746,0.170489706868737
1,376,-0.0298,-0.0335482890230073
1,377,-0.0299,0.138721752412915
1,378,0,0.15425959246347
1,379,-0.1045,0.079890250908433
1,380,-0.0298,0.171835790358046
1,381,-0.0746,0.188370093299273
1,382,0,0.174858172716623
1,383,0.0149,0.0355794871794872
1,384,-0.0149,-0.112070110774021
1,385,0,0.0359847004671438
1,386,0.1343,-0.0510394332486577
1,387,0,-0.103030430059701
1,388,0,-0.0561162639503155
1,389,-0.0299,-0.0510394332486577
1,390,-0.194,-0.0338865850136572
1,391,0.0896,0.20907736063351
1,392,0,-0.0335482890230073
1,393,0.0149,0.0369619664646501
1,394,0.0597,-0.0127143985085233
1,395,0,-0.0127143985085233
1,396,0.0895,0.0178649218288834
1,397,0,-0.101062364716115
1,398,0,-0.0561162639503155
1,399,-0.1492,-0.0510394332486577
1,400,0.0597,0.121423644498525
1,401,0.0895,-0.0335482890230073
1,402,-0.0597,-0.0127143985085233
1,403,0,0.0224295943962158
1,404,0.1045,-0.0338865850136572
1,405,0.0896,-0.0127143985085233
1,406,0,-0.101062364716115
1,407,0,-0.0561162639503155
1,408,-0.0896,-0.0338865850136572
1,409,0.0299,0.0930820991076009
1,410,-0.0299,-0.0994060856128518
1,411,-0.0448,0.0369619664646501
1,412,0.0448,-0.0510394332486577
1,413,0,-0.0127143985085233
1,414,-0.0149,0.0369619664646501
1,415,0,-0.0510394332486577
1,416,0,-0.0338865850136572
1,417,-0.0597,0.0359847004671438
1,418,0,0.0359847004671438
1,419,0,0.0151284962993865
1,420,0,0.0369619664646501
1,421,0,0.0359847004671438
1,422,0.0597,0.0359847004671438
1,423,-0.0299,-0.0127143985085233
1,424,-0.0298,-0.0561162639503155
1,425,-0.0896,-0.0510394332486577
1,426,0.0299,0.0916081552826921
1,427,0.0298,-0.0335482890230073
1,428,0,-0.0127143985085233
1,429,-0.0895,-0.0510394332486577
1,430,0,0.00262938648317191
1,431,0,0.0355794871794872
1,432,0.0597,0.0369619664646501
1,433,-0.0597,-0.0428522242667604
1,434,-0.0149,0.0224295943962158
1,435,0.0149,0.0151284962993865
1,436,-0.1045,-0.0481216595145448
1,437,0.1045,0.147049330698843
1,438,0,-0.0335482890230073
1,439,-0.1045,0.161848620591606
1,440,0,0.170489706868737
1,441,0,0.106458909578843
1,442,0,0.0369619664646501
1,443,0,0.0359847004671438
1,444,0.1343,0.0359847004671438
1,445,-0.0447,-0.103030430059701
1,446,-0.0896,-0.0561162639503155
1,447,0.0896,0.00262938648317191
1,448,-0.0896,-0.0335482890230073
1,449,0.0896,0.0916081552826921
1,450,0.1044,-0.0335482890230073
1,451,0.0299,-0.0989439698571594
1,452,-0.0597,-0.108181555872699
1,453,-0.0597,-0.0338865850136572
1,454,0.0298,-0.0338865850136572
1,455,0.0299,0.147646109858546
1,456,0,-0.0643002870151596
1,457,0.1194,-0.0510394332486577
1,458,0,-0.139900625540574
1,459,0.0448,-0.0561162639503155
1,460,-0.0448,-0.101062364716115
1,461,-0.0299,0.299335565945766
1,462,-0.0298,0.168640321917513
1,463,-0.0896,0.0113755366368219
1,464,-0.0447,0.0916081552826921
1,465,0,0.188370093299273
1,466,0.1044,0.0369619664646501
1,467,-0.0597,-0.108181555872699
1,468,0,0.0224295943962158
1,469,-0.0447,0.0151284962993865
1,470,0,0.0684158599886613
1,471,0.0447,0.0217687783399996
1,472,0.0299,-0.0127143985085233
1,473,0,-0.0643002870151596
1,474,0.0597,-0.0510394332486577
1,475,-0.0597,-0.0127143985085233
1,476,-0.0299,0.0224295943962158
1,477,-0.0447,0.0151284962993865
1,478,0,0.0684158599886613
1,479,0,0.0217687783399996
1,480,-0.0896,0.0369619664646501
1,481,0,0.0916081552826921
1,482,0,0.106458909578843
1,483,0,0.115106610796727
1,484,0,0.0359847004671438
1,485,0.2239,0.0359847004671438
1,486,-0.0299,-0.173668737754091
1,487,0,-0.0561162639503155
1,488,0.0896,-0.0510394332486577
1,489,0,-0.0127143985085233
1,490,-0.0597,-0.0561162639503155
1,491,0,-0.0510394332486577
1,492,0.0298,-0.0338865850136572
1,493,0,-0.108181555872699
1,494,0.0747,0.0359847004671438
1,495,-0.0299,-0.0989439698571594
1,496,-0.1642,0.0178649218288834
1,497,0,0.170489706868737
1,498,-0.0447,0.106458909578843
1,499,-0.0896,0.0369619664646501
1,500,0.1642,0.0987579522392927
1,501,0,-0.104400266559178
1,502,-0.0299,0.0369619664646501
1,503,-0.1343,-0.0510394332486577
1,504,0.194,0.147049330698843
1,505,-0.194,-0.104400266559178
1,506,0.0896,0.20907736063351
1,507,-0.0896,-0.0459133587728228
1,508,0.1045,0.145254976909441
1,509,-0.1045,-0.0994060856128518
1,510,0.1642,0.121423644498525
1,511,-0.0746,0.0505833126805883
1,512,-0.0896,0.145254976909441
1,513,0.1045,0.131610282865897
1,514,-0.1045,-0.0335482890230073
1,515,0.0896,0.0397258645003807
1,516,0,-0.0335482890230073
1,517,-0.0896,0.138721752412915
1,518,0.1343,-0.0929790881596608
1,519,-0.0298,-0.136469763378444
1,520,0.0298,0.115106610796727
1,521,-0.1343,-0.108181555872699
1,522,0.1045,-0.0851524398780662
1,523,0,-0.0335482890230073
1,524,-0.0149,0.027627399367153
1,525,-0.0896,-0.0510394332486577
1,526,0,0.145254976909441
1,527,0.1045,0.106458909578843
1,528,0.0298,0.0686858874312223
1,529,-0.0298,-0.0643002870151596
1,530,0,0.0581930570620678
1,531,-0.1045,-0.0338865850136572
1,532,0.2537,0.170489706868737
1,533,-0.0298,0.0505833126805883
1,534,-0.0896,-0.121142681259036
1,535,0.1493,-0.0929790881596608
1,536,0.0149,-0.104400266559178
1,537,0.0299,-0.0127143985085233
1,538,0,-0.101062364716115
1,539,-0.0299,-0.112389457279392
1,540,-0.0149,-0.0338865850136572
1,541,0,0.079890250908433
1,542,-0.1194,0.0359847004671438
1,543,-0.0299,0.0219646059069135
1,544,0.0299,0.0308758910189209
1,545,0.2985,-0.0127143985085233
1,546,0.0895,-0.311012464451065
1,547,-0.2238,-0.315298305739931
1,548,0.2238,-0.016715692395031
1,549,0.0298999999999999,0.0554040996347797
1,550,-0.0896,-0.315298305739931
1,551,-0.1044,0.146567636240013
1,552,-0.0299,-0.0851524398780662
1,553,0.1642,0.0274545528722685
1,554,-0.1343,-0.130359179140931
1,555,0.0298,0.0397258645003807
1,556,-0.1343,-0.0335482890230073
1,557,-0.1194,0.170489706868737
1,558,-0.1642,0.200840425228011
1,559,0.0896,0.200840425228011
1,560,0.0746,-0.0335482890230073
1,561,-0.0746,-0.108181555872699
1,562,-0.0896,-0.0169667066944084
1,563,0,0.188370093299273
1,564,0.0896,0.106458909578843
1,565,-0.0896,0.0686858874312223
1,566,0.1343,0.0987579522392927
1,567,0,-0.104400266559178
1,568,0.1493,-0.0749816847335
1,569,-0.0299,-0.103030430059701
1,570,0.1344,-0.0561162639503155
1,571,-0.0597,-0.103030430059701
1,572,0.0298,0.0224295943962158
1,573,0.0299,0.0971144029263518
1,574,-0.1642,-0.0127143985085233
1,575,0.3283,-0.0050726889717842
1,576,-0.1641,-0.104400266559178
1,577,-0.0299,-0.0516582496285527
1,578,-0.1642,0.131610282865897
1,579,0,0.121423644498525
1,580,0.0299,0.106458909578843
1,581,0.1343,-0.112070110774021
1,582,-0.0298,0.103314391563473
1,583,-0.1344,-0.0561162639503155
1,584,-0.194,-0.00123389506121053
1,585,0.1343,0.20907736063351
1,586,-0.0298,0.0505833126805883
1,587,0.0298,0.0369619664646501
1,588,0,-0.0643002870151596
1,589,0,0.0981834315511344
1,590,0,0.0492415302436499
1,591,0.0896,-0.112389457279392
1,592,0,-0.0668152037471963
1,593,0,-0.0561162639503155
1,594,0.0298,-0.0510394332486577
1,595,0.0299,-0.0127143985085233
1,596,0.1343,-0.0127143985085233
1,597,0,-0.0831127005383947
1,598,-0.0597,-0.0561162639503155
1,599,-0.1045,-0.0338865850136572
1,600,-0.0298,0.200840425228011
1,601,0.0597,0.0274545528722685
1,602,0.1045,0.120930557083903
1,603,-0.0597,-0.0643002870151596
1,604,0.0895,0.0224295943962158
1,605,-0.0597,-0.0709419859598407
1,606,0,0.0684158599886613
1,607,-0.1642,0.0151284962993865
1,608,-0.0597,0.171835790358046
1,609,0,0.131610282865897
1,610,0.1194,0.0369619664646501
1,611,0.0299,-0.103030430059701
1,612,-0.0597,-0.108181555872699
1,613,0,0.0492415302436499
1,614,0.0597,-0.0338865850136572
1,615,-0.2836,-0.0481216595145448
1,616,0.3881,0.20907736063351
1,617,-0.1941,-0.104400266559178
1,618,-0.0597,-0.0129445415920418
1,619,0.0597,0.131610282865897
1,620,0,-0.0127143985085233
1,621,0,0.0369619664646501
1,622,-0.0298,0.0581930570620678
1,623,-0.0597,0.0981834315511344
1,624,0.0597,0.15425959246347
1,625,0,-0.0481216595145448
1,626,0.0597,0.115106610796727
1,627,-0.0299,-0.0127143985085233
1,628,0.0597,-0.0561162639503155
1,629,0.0448,-0.0969577980162953
1,630,-0.0746,-0.0481216595145448
1,631,0,0.146567636240013
1,632,-0.0299,0.0355794871794872
1,633,0,-0.0490967491226778
1,634,-0.0298,0.0359847004671438
1,635,0.0298,0.0359847004671438
1,636,-0.0895,-0.0643002870151596
1,637,0.0895,0.0916081552826921
1,638,0,0.137813915452574
1,639,0.0896,-0.0749816847335
1,640,0.0149,-0.0127143985085233
1,641,-0.0746,-0.112070110774021
1,642,0.1045,0.00262938648317191
1,643,0.1194,-0.101062364716115
1,644,0,-0.103030430059701
1,645,-0.0299,-0.0561162639503155
1,646,-0.0597,-0.0338865850136572
1,647,-0.0746,-0.0338865850136572
1,648,-0.1791,0.0987579522392927
1,649,0.194,0.20907736063351
1,650,0,-0.104400266559178
1,651,-0.0448,-0.121142681259036
1,652,0.0299,0.0492415302436499
1,653,0,-0.112070110774021
1,654,0,0.273386513708911
1,655,-0.0896,-0.0510394332486577
1,656,-0.0298,0.0916081552826921
1,657,0,0.0274545528722685
1,658,0,0.0369619664646501
1,659,-0.0746,0.0359847004671438
1,660,0.0149,0.174858172716623
1,661,0.0895,-0.0127143985085233
1,662,-0.0597,-0.0481216595145448
1,663,0.0299,0.0224295943962158
1,664,-0.0597,-0.0127143985085233
1,665,0.1194,0.0684158599886613
1,666,0,-0.103030430059701
1,667,0.0597,0.01723994068631
1,668,-0.0597,-0.0643002870151596
1,669,-0.0299,0.0224295943962158
1,670,-0.0298,0.0151284962993865
1,671,0.1194,-0.0749816847335
1,672,-0.1194,-0.103030430059701
1,673,0,0.0219646059069135
1,674,0.0298,0.106458909578843
1,675,-0.1044,-0.108181555872699
1,676,0.0447,0.170489706868737
1,677,-0.1343,-0.0137484405537716
1,678,0.1343,0.171835790358046
1,679,0,0.0554040996347797
1,680,-0.0447,0.0113755366368219
1,681,-0.0896,0.0492415302436499
1,682,0,0.0930820991076009
1,683,0,0.106458909578843
1,684,0,0.0369619664646501
1,685,0,0.0359847004671438
1,686,0.1045,0.15425959246347
1,687,0.1492,-0.0709419859598407
1,688,-0.2537,-0.103030430059701
1,689,0,0.20907736063351
1,690,0.1045,0.106458909578843
1,691,0.0597,-0.0127143985085233
1,692,0.1194,-0.0127143985085233
1,693,0.2089,-0.139900625540574
1,694,-0.0298,-0.173668737754091
1,695,0.0597,-0.0561162639503155
1,696,0,-0.0127143985085233
1,697,-0.1045,-0.0561162639503155
1,698,0,0.136720011264929
1,699,-0.1642,0.106458909578843
1,700,0.1344,0.0397258645003807
1,701,-0.0597,-0.104400266559178
1,702,-0.1045,0.0369619664646501
1,703,0.0746,0.200840425228011
1,704,-0.0746,-0.0137484405537716
1,705,0,0.174858172716623
1,706,-0.0597,0.0355794871794872
1,707,0.0597,0.138721752412915
1,708,0,0.147646109858546
1,709,-0.0299,0.115106610796727
1,710,0.0896,0.0492415302436499
1,711,0.0149,-0.108181555872699
1,712,-0.1642,-0.0127143985085233
1,713,-0.1343,0.121423644498525
1,714,0.2239,-0.0058475818046449
1,715,-0.2239,-0.104400266559178
1,716,0.1045,0.20907736063351
1,717,-0.0149,-0.0137484405537716
1,718,0.0447,0.01723994068631
1,719,-0.0298,-0.0709419859598407
1,720,0,0.299335565945766
1,721,0,0.0492415302436499
1,722,0,0.079890250908433
1,723,0,0.0359847004671438
1,724,0,0.0359847004671438
1,725,0,0.0359847004671438
1,726,-0.0149,0.0359847004671438
1,727,-0.0896,0.0359847004671438
1,728,0.0896,0.0916081552826921
1,729,0,-0.0335482890230073
1,730,0.0447,0.0369619664646501
1,731,0,-0.0127143985085233
1,732,-0.1343,-0.0359299670905607
1,733,0.1343,0.170489706868737
1,734,-0.0298,-0.136469763378444
1,735,-0.1045,0.115106610796727
1,736,0.0896,0.0219646059069135
1,737,0.1044,-0.0994060856128518
1,738,0.0299,-0.0127143985085233
1,739,0,-0.101062364716115
1,740,-0.0597,-0.112389457279392
1,741,0.0298,-0.0870666666666667
1,742,-0.0298,-0.101062364716115
1,743,-0.0299,0.115106610796727
1,744,0.0597,-0.0510394332486577
1,745,-0.0597,-0.0989439698571594
1,746,-0.0447,0.0224295943962158
1,747,0.0447,0.0151284962993865
1,748,0,-0.0989439698571594
1,749,-0.0298,0.0369619664646501
1,750,0,-0.0510394332486577
1,751,-0.0149,-0.0338865850136572
1,752,0.0447,0.0359847004671438
1,753,0.0597,-0.101062364716115
1,754,0.0597,-0.0989439698571594
1,755,-0.0895,-0.0127143985085233
1,756,0,0.00262938648317191
1,757,0.0597,0.0355794871794872
1,758,0.0597,0.0686858874312223
1,759,-0.0896,-0.0643002870151596
1,760,0,0.00262938648317191
1,761,-0.0298,0.106458909578843
1,762,0,-0.0749816847335
1,763,0.0895,0.0359847004671438
1,764,-0.0298,-0.0668152037471963
1,765,-0.0597,0.0178649218288834
1,766,0.0895,-0.0510394332486577
1,767,-0.0298,-0.0127143985085233
1,768,-0.0299,0.0369619664646501
1,769,-0.0895,-0.0510394332486577
1,770,0,0.0916081552826921
1,771,0.0298,0.0355794871794872
1,772,0,-0.0481216595145448
1,773,-0.0447,0.0359847004671438
1,774,-0.0896,0.0581930570620678
1,775,0.1045,0.0916081552826921
1,776,0,-0.0335482890230073
1,777,0,0.115106610796727
1,778,0,-0.0510394332486577
1,779,0.0298,-0.0338865850136572
1,780,-0.0298,-0.0709419859598407
1,781,0,0.0359847004671438
1,782,0.0298,-0.0510394332486577
