"iteration","obs_index","y_true","y_pred"
1,423,-0.0299,-0.028910306257499
1,424,-0.0298,0.015029295672306
1,425,-0.0896,0.0428821073681596
1,426,0.0299,0.116662890277127
1,427,0.0298,0.040484749544617
1,428,0,-7.84938409604669e-05
1,429,-0.0895,0.0199833938589545
1,430,0,0.0981002061371977
1,431,0,0.0723372915657201
1,432,0.0597,0.0578242212609682
1,433,-0.0597,-0.00736529782103108
1,434,-0.0149,0.0601520336044285
1,435,0.0149,0.0500520346347373
1,436,-0.1045,0.0158178025314675
1,437,0.1045,0.1398237251015
1,438,0,-0.0269497799441685
1,439,-0.1045,0.00193136978693526
1,440,0,0.107343947753825
1,441,0,0.0539931419666672
1,442,0,0.0747633117129309
1,443,0,0.0319089687850959
1,444,0.1343,0.0359621868457409
1,445,-0.0447,-0.0962093195529413
1,446,-0.0896,-0.0231681653461212
1,447,0.0896,0.0885901151027465
1,448,-0.0896,-0.0437489435823293
1,449,0.0896,0.0719158130558115
1,450,0.1044,-0.0678360240619359
1,451,0.0299,-0.129401581676929
1,452,-0.0597,-0.0987234362845326
1,453,-0.0597,-0.0341071269489991
1,454,0.0298,0.0698875362006614
1,455,0.0299,-0.0149692020913625
1,456,0,-0.0420796310586237
1,457,0.1194,-0.015280472076577
1,458,0,-0.144470405865498
1,459,0.0448,-0.072563684837205
1,460,-0.0448,-0.0871956357592402
1,461,-0.0299,-0.00914418838127811
1,462,-0.0298,0.0155902810128457
1,463,-0.0896,0.00788450617866061
1,464,-0.0447,0.110313415208122
1,465,0,0.100279466005193
1,466,0.1044,0.0787867947742962
1,467,-0.0597,-0.0272809960209765
1,468,0,0.0644495726060009
1,469,-0.0447,0.056920507712621
1,470,0,0.0814007388766228
1,471,0.0447,0.0644343316626315
1,472,0.0299,-0.0115072507703976
1,473,0,-0.0200570728777233
1,474,0.0597,-0.0290745887521291
1,475,-0.0597,-0.0716922100078746
1,476,-0.0299,0.0306015029854229
1,477,-0.0447,0.0350796595875054
1,478,0,0.0645698350574543
1,479,0,0.0416561129956249
1,480,-0.0896,0.0205632370461384
1,481,0,0.127690674420815
1,482,0,0.0782277027328329
1,483,0,0.0702827053030364
1,484,0,0.0675479515506653
1,485,0.2239,0.0450776876362061
1,486,-0.0299,-0.179176309130817
1,487,0,-0.0739977677434966
1,488,0.0896,-0.0522401078894229
1,489,0,-0.138400637985344
1,490,-0.0597,-0.0842879413311551
1,491,0,-0.0361809907760856
1,492,0.0298,-0.0192850843818408
1,493,0,-0.0590523563897308
1,494,0.0747,-0.0466138203633031
1,495,-0.0299,-0.0749451086192829
1,496,-0.1642,-0.0146858894641584
1,497,0,0.146449296677436
1,498,-0.0447,0.0905491140678801
1,499,-0.0896,0.124336354782626
1,500,0.1642,0.163920229115072
1,501,0,-0.0541683234903168
1,502,-0.0299,0.0139905944383715
1,503,-0.1343,0.0339818497064626
1,504,0.194,0.174630730122179
1,505,-0.194,-0.0701632726643257
1,506,0.0896,0.133909417934676
1,507,-0.0896,0.00302155078117764
1,508,0.1045,0.0802150060642764
1,509,-0.1045,-0.0349039880439967
1,510,0.1642,0.070899850731369
1,511,-0.0746,-0.0644330290745087
1,512,-0.0896,0.00208183244514728
1,513,0.1045,0.107720281369054
1,514,-0.1045,-0.0550217404966656
1,515,0.0896,0.102921176007201
1,516,0,-0.0576371175786806
1,517,-0.0896,-0.0144972182457807
1,518,0.1343,0.100104848763895
1,519,-0.0298,-0.1153735815437
1,520,0.0298,0.0281271490092867
1,521,-0.1343,-0.046624886178846
1,522,0.1045,0.0991551489603591
1,523,0,-0.0245730858850633
1,524,-0.0149,-0.0408270402309191
1,525,-0.0896,0.0288770527471977
1,526,0,0.0817363752373245
1,527,0.1045,0.0641923164625868
1,528,0.0298,-0.0640400623827845
1,529,-0.0298,-0.0371774695029956
1,530,0,0.00339772724558549
1,531,-0.1045,-0.0129262935579349
1,532,0.2537,0.109197803522246
1,533,-0.0298,-0.19454676169082
1,534,-0.0896,-0.0658946509491621
1,535,0.1493,0.0281070192339981
1,536,0.0149,-0.168253752474485
1,537,0.0299,-0.0661179515103746
1,538,0,-0.113489583481599
1,539,-0.0299,-0.061383469451001
1,540,-0.0149,-0.0170538617947297
1,541,0,-0.0447403570986895
1,542,-0.1194,0.0174688289341243
1,543,-0.0299,0.118245467929906
1,544,0.0299,0.0864779835305863
1,545,0.2985,0.0525058641826854
1,546,0.0895,-0.244835583366275
1,547,-0.2238,-0.216265979605401
1,548,0.2238,0.0959584005633835
1,549,0.0298999999999999,-0.21558554622762
1,550,-0.0896,-0.136502711687941
1,551,-0.1044,-0.0271571160019387
1,552,-0.0299,0.038820672134403
1,553,0.1642,0.0623936076223648
1,554,-0.1343,-0.172052368279843
1,555,0.0298,0.108998578091924
1,556,-0.1343,0.0357453522340969
1,557,-0.1194,0.134454681343264
1,558,-0.1642,0.24689292481406
1,559,0.0896,0.31072157017961
1,560,0.0746,0.149732428223252
1,561,-0.0746,0.0150110173551134
1,562,-0.0896,0.133048641851643
1,563,0,0.192914540334501
1,564,0.0896,0.140593205233826
1,565,-0.0896,0.0157672356318031
1,566,0.1343,0.115800956355378
1,567,0,-0.0715539896964649
1,568,0.1493,-0.05249064063817
1,569,-0.0299,-0.16840414841726
1,570,0.1344,-0.0739109571425483
1,571,-0.0597,-0.176590049169995
1,572,0.0298,-0.0999862337984512
1,573,0.0299,-0.0885114590604466
1,574,-0.1642,-0.118651959095975
1,575,0.3283,0.0962625654607869
1,576,-0.1641,-0.308159050375646
1,577,-0.0299,0.0164160156894545
1,578,-0.1642,0.0226618200190653
1,579,0,0.151151208746556
1,580,0.0299,0.153266430361203
1,581,0.1343,0.00988150145062473
1,582,-0.0298,-0.045288085058945
1,583,-0.1344,-0.0160731412866314
1,584,-0.194,0.128919163936252
1,585,0.1343,0.29810008720148
1,586,-0.0298,0.0534295624389411
1,587,0.0298,0.0842036214815209
1,588,0,0.0245067772890561
1,589,0,0.0150861865014444
1,590,0,0.0451165118231911
1,591,0.0896,0.0274899098448571
1,592,0,-0.0367600825290033
1,593,0,-0.0424017099958522
1,594,0.0298,-0.0517596987229237
1,595,0.0299,-0.0564945317733237
1,596,0.1343,-0.0646194601887982
1,597,0,-0.185550743221587
1,598,-0.0597,-0.107592440778529
1,599,-0.1045,-0.0271089567744972
1,600,-0.0298,0.0646806738450089
1,601,0.0597,0.0780077232553798
1,602,0.1045,-0.0210242539780418
1,603,-0.0597,-0.0974022420416129
1,604,0.0895,0.00526674272247482
1,605,-0.0597,-0.0867338835620033
1,606,0,0.0298181233500622
1,607,-0.1642,0.0202417459831241
1,608,-0.0597,0.160119346275959
1,609,0,0.15886961727494
1,610,0.1194,0.0772602738742525
1,611,0.0299,-0.0230606602580726
1,612,-0.0597,-0.026187502269323
1,613,0,0.06535863688016
1,614,0.0597,0.0422132496452977
1,615,-0.2836,-0.019744107979494
1,616,0.3881,0.277636665976952
1,617,-0.1941,-0.250446195949395
1,618,-0.0597,0.0715357623613244
1,619,0.0597,0.0888244835806376
1,620,0,-0.0251070822761614
1,621,0,0.0755714269777841
1,622,-0.0298,-0.0395769021912713
1,623,-0.0597,0.0783894871105331
1,624,0.0597,0.0902584975655856
1,625,0,-0.0384334669604375
1,626,0.0597,0.0481563303560428
1,627,-0.0299,-0.0495770120098147
1,628,0.0597,-0.00420560572722824
1,629,0.0448,-0.0495181283896992
1,630,-0.0746,-0.0831394290739945
1,631,0,0.0373180269499738
1,632,-0.0299,-0.00551509281054831
1,633,0,0.0296222511319626
1,634,-0.0298,0.0167981589565048
1,635,0.0298,0.0411407822810825
1,636,-0.0895,0.0167908538535132
1,637,0.0895,0.0949491071001208
1,638,0,-0.0132524048307061
1,639,0.0896,0.0103085112789268
1,640,0.0149,-0.0767982131560046
1,641,-0.0746,-0.0697917547062702
1,642,0.1045,0.0457790274324397
1,643,0.1194,-0.10950113234099
1,644,0,-0.166758733344743
1,645,-0.0299,-0.113032412069509
1,646,-0.0597,-0.0705782987519681
1,647,-0.0746,0.0183688840652447
1,648,-0.1791,0.0626957522847745
1,649,0.194,0.225901164043881
1,650,0,-0.050793021371649
1,651,-0.0448,-0.0149839964927319
1,652,0.0299,0.0600706380394038
1,653,0,0.0140575812495756
1,654,0,0.0543671062869076
1,655,-0.0896,0.00618132251003888
1,656,-0.0298,0.116506320002235
1,657,0,0.0872213002959634
1,658,0,0.0296434303535593
1,659,-0.0746,0.06079192449553
1,660,0.0149,0.118156099572872
1,661,0.0895,0.0681253674301706
1,662,-0.0597,-0.0320668794363602
1,663,0.0299,0.0640469352815556
1,664,-0.0597,0.00801206975437933
1,665,0.1194,0.0697012340716232
1,666,0,-0.0806057037594172
1,667,0.0597,-0.0465265409518199
1,668,-0.0597,-0.0733389349200305
1,669,-0.0299,-0.0179218607524407
1,670,-0.0298,0.03069844886248
1,671,0.1194,0.0341770366441405
1,672,-0.1194,-0.0850349957211045
1,673,0,0.0645651579711942
1,674,0.0298,0.0329043158011195
1,675,-0.1044,-0.000343244058524497
1,676,0.0447,0.131532991269585
1,677,-0.1343,0.0219650305853662
1,678,0.1343,0.182922202871
1,679,0,-0.0358280733482339
1,680,-0.0447,-0.00641007840652943
1,681,-0.0896,0.0858756247072008
1,682,0,0.102130505821266
1,683,0,0.10140602697357
1,684,0,0.0523503386214305
1,685,0,0.0521796420537495
1,686,0.1045,0.0394222281793598
1,687,0.1492,-0.0822027337938679
1,688,-0.2537,-0.176190238686942
1,689,0,0.16001549396295
1,690,0.1045,0.0648139967533683
1,691,0.0597,-0.0676135192408624
1,692,0.1194,-0.0836435565755934
1,693,0.2089,-0.19694314347829
1,694,-0.0298,-0.300083278184929
1,695,0.0597,-0.187223310066619
1,696,0,-0.190572909745241
1,697,-0.1045,-0.114402047256685
1,698,0,-0.0218590899968854
1,699,-0.1642,-0.0662428048885765
1,700,0.1344,0.14402484843986
1,701,-0.0597,-0.0716798549935746
1,702,-0.1045,0.0488725819094168
1,703,0.0746,0.179273498323887
1,704,-0.0746,0.0151023544761288
1,705,0,0.153749268791317
1,706,-0.0597,0.075312967472907
1,707,0.0597,0.129751714264236
1,708,0,0.0378135443074445
1,709,-0.0299,0.00159316671309947
1,710,0.0896,0.080286779185595
1,711,0.0149,-0.0579022310035124
1,712,-0.1642,-0.0358440067714938
1,713,-0.1343,0.141463984362187
1,714,0.2239,0.207187592262293
1,715,-0.2239,-0.0874882447320535
1,716,0.1045,0.189211332928114
1,717,-0.0149,0.0115440652372987
1,718,0.0447,0.0452665921383203
1,719,-0.0298,0.0126978404418388
1,720,0,0.0152389508021474
1,721,0,0.0796135165814782
1,722,0,-0.0125170785668097
1,723,0,0.00627829713683589
1,724,0,0.0201417368502415
1,725,0,-0.0035599195966033
1,726,-0.0149,0.00710001483982444
1,727,-0.0896,0.0227048443124292
1,728,0.0896,0.112815956660521
1,729,0,-0.0232661274771024
1,730,0.0447,0.00241035858959002
1,731,0,-0.0371227129149994
1,732,-0.1343,-0.0246325412842423
1,733,0.1343,0.135171155936922
1,734,-0.0298,-0.0771732970487259
1,735,-0.1045,0.0163506075015908
1,736,0.0896,0.105730550293084
1,737,0.1044,-0.0505799996544293
1,738,0.0299,-0.0879939616071279
1,739,0,-0.101679274970061
1,740,-0.0597,-0.0473238519713537
1,741,0.0298,0.0284030070925406
1,742,-0.0298,-0.0513864263709019
1,743,-0.0299,0.0188057550137902
1,744,0.0597,0.0373302821201467
1,745,-0.0597,-0.06083288901629
1,746,-0.0447,0.0474435818274366
1,747,0.0447,0.0759959698147828
1,748,0,0.0174178911386549
1,749,-0.0298,0.0302347299115539
1,750,0,0.0376460782141348
1,751,-0.0149,0.0405809587506664
1,752,0.0447,0.043504764632922
1,753,0.0597,-0.0205493964788269
1,754,0.0597,-0.0508460155304764
1,755,-0.0895,-0.0911212069720155
1,756,0,0.0226702673619677
1,757,0.0597,0.0120458047476088
1,758,0.0597,-0.0561323640874041
1,759,-0.0896,-0.0891995218256527
1,760,0,0.0235989242954744
1,761,-0.0298,0.0102828850613554
1,762,0,0.0331476467421299
1,763,0.0895,0.0354619920472914
1,764,-0.0298,-0.0609890005694191
1,765,-0.0597,0.00558648674556548
1,766,0.0895,0.0465009116425059
1,767,-0.0298,-0.0494189074862892
1,768,-0.0299,0.024218241478422
1,769,-0.0895,0.0241921140586
1,770,0,0.108840366748528
1,771,0.0298,0.0689128711335754
1,772,0,0.00840237796474556
1,773,-0.0447,0.0457648889002344
1,774,-0.0896,0.0683550060758742
1,775,0.1045,0.138775047526352
1,776,0,-0.005679555053479
1,777,0,0.0197586615072118
1,778,0,0.0187651766719314
1,779,0.0298,-0.00131689003136676
1,780,-0.0298,-0.0140437281835616
1,781,0,0.0124481210358329
