"iteration","obs_index","y_true","y_pred"
1,167,320,413.336376053066
1,168,384,246.373543256743
1,169,384,367.134586759426
1,170,320,385.190606662275
1,171,320,346.675003625064
1,172,256,330.08253643123
1,173,320,310.003089177489
1,174,320,291.969957864358
1,175,320,289.515012840126
1,176,256,303.307827601439
1,177,320,311.147434581939
1,178,320,321.014477344399
1,179,256,311.434644017712
1,180,320,312.262653941342
1,181,320,290.598026198561
1,182,320,294.696889501767
1,183,320,289.83759373259
1,184,320,299.941069583853
1,185,384,315.721237203898
1,186,448,344.308348148793
1,187,384,268.308515070115
1,188,384,366.879316686891
1,189,192,324.38071668687
1,190,192,136.874666666667
1,191,192,165.900915440115
1,192,128,165.444673015873
1,193,384,184.029866666667
1,194,320,289.795601731602
1,195,320,340.815224242424
1,196,256,314.885330680966
1,197,320,261.635190764791
1,198,320,314.496187841432
1,199,320,340.298402105085
1,200,320,333.136223525494
1,201,256,332.444858464787
1,202,320,318.77450718722
1,203,256,318.920323432401
1,204,320,317.243744583733
1,205,320,295.623291108774
1,206,320,273.930157340923
1,207,320,305.83480796538
1,208,384,324.582048131286
1,209,320,338.007874099336
1,210,384,331.580963691041
1,211,384,273.575252208239
1,212,384,335.644529336371
1,213,320,366.560773682022
1,214,384,345.946011065893
1,215,320,323.490447567188
1,216,320,346.873636377651
1,217,320,313.548701611887
1,218,320,332.745914021102
1,219,320,318.172853236583
1,220,256,313.059256287817
1,221,320,313.557747700732
1,222,256,285.124789506836
1,223,320,287.931146468678
1,224,256,265.759102704136
1,225,320,290.316088352872
1,226,256,265.639494543255
1,227,320,285.998934316459
1,228,320,285.719980808957
1,229,320,321.399024312238
1,230,320,293.937430302668
1,231,320,327.452743226802
1,232,320,311.597519633584
1,233,384,314.740662864587
1,234,384,329.804930966058
1,235,384,336.540949014279
1,236,256,362.93899426193
1,237,192,182.273367521367
1,238,128,161.055758108558
1,239,192,157.587809523809
1,240,192,160.711392784993
1,241,192,142.648838095238
1,242,128,138.403103030303
1,243,192,190.300647619048
1,244,192,139.496941103341
1,245,128,248.345918661455
1,246,192,179.219120451605
1,247,320,140.446642171831
1,248,320,324.716647619048
1,249,320,319.468546031746
1,250,384,336.42508051948
1,251,320,330.228215873016
1,252,320,332.694570851371
1,253,320,325.590349206349
1,254,320,327.843117948718
1,255,320,321.845556512308
1,256,384,320.050251700786
1,257,320,319.944451442068
1,258,384,326.788945468168
1,259,320,385.570689669136
1,260,320,371.081840155489
1,261,320,326.889588046234
1,262,320,325.287581819016
1,263,320,306.483591870922
1,264,320,305.191836501488
1,265,256,303.652879061616
1,266,320,303.356714567383
1,267,256,289.309281327879
1,268,320,310.978297504601
1,269,320,265.759102704136
1,270,256,273.930157340923
1,271,320,311.193295187709
1,272,320,320.816269781356
1,273,320,303.668009494138
1,274,320,338.557576585424
1,275,320,299.941069583853
1,276,320,315.721237203898
1,277,320,345.449893006282
1,278,320,328.601161423662
1,279,320,329.096365342807
1,280,320,322.119966471808
1,281,320,322.119966471808
1,282,320,322.119966471808
1,283,384,322.119966471808
1,284,320,328.879306609201
1,285,192,337.172586264376
1,286,192,143.149257142857
1,287,192,163.163123809524
1,288,192,145.77980952381
1,289,192,173.149866666667
1,290,192,150.849625396825
1,291,320,147.163733333333
1,292,256,291.286146031746
1,293,256,278.431648181563
1,294,256,247.420483041417
1,295,320,261.1265001665
1,296,256,281.327156916011
1,297,320,297.055994449427
1,298,320,310.165789181112
1,299,256,326.629676560689
1,300,320,316.906132705235
1,301,320,328.138210747816
1,302,320,304.455444242503
1,303,320,338.557576585424
1,304,320,299.941069583853
1,305,320,315.721237203898
1,306,320,345.449893006282
1,307,320,328.601161423662
1,308,320,329.096365342807
1,309,320,322.119966471808
1,310,320,322.119966471808
1,311,384,322.119966471808
1,312,320,328.879306609201
1,313,320,337.172586264376
1,314,320,326.076640763391
1,315,320,333.316269517902
1,316,320,332.034197331216
1,317,256,320.050251700786
1,318,320,319.83077727035
1,319,256,285.124789506836
1,320,320,287.931146468678
1,321,256,265.759102704136
1,322,256,290.316088352872
1,323,320,312.023287842994
1,324,256,256.058252732888
1,325,256,293.449769294817
1,326,320,296.090936226958
1,327,256,267.231385210733
1,328,320,295.928361031435
1,329,256,299.888639510452
1,330,320,318.348578029218
1,331,256,307.714697177439
1,332,192,316.084965349724
1,333,128,168.752242016807
1,334,128,164.377217553688
1,335,192,163.405866666667
1,336,192,144.6816
1,337,128,152.5376
1,338,192,178.949534199134
1,339,192,138.510112820513
1,340,128,229.413409748147
1,341,192,174.070451975369
1,342,128,138.10526281919
1,343,128,155.99954977284
1,344,320,178.48016062455
1,345,320,321.650037074037
1,346,320,336.503857475858
1,347,320,329.445384126984
1,348,256,333.238345299145
1,349,320,309.697828571429
1,350,320,318.148098656899
1,351,320,311.597230252101
1,352,320,322.836708711018
1,353,320,323.031543683797
1,354,320,332.152217632711
1,355,384,345.449893006282
1,356,320,329.804930966058
1,357,320,360.324920646988
1,358,320,326.076640763391
1,359,256,333.316269517902
1,360,320,318.302473524674
1,361,256,295.767616156678
1,362,320,302.547225392714
1,363,256,260.871372073543
1,364,320,293.296535413912
1,365,256,265.639494543255
1,366,320,285.998934316459
1,367,320,285.719980808957
1,368,320,321.399024312238
1,369,256,293.937430302668
1,370,320,295.768884660623
1,371,320,300.249626610916
1,372,320,313.649573424165
1,373,256,318.004970865223
1,374,320,280.620184558166
1,375,320,331.46233587143
1,376,320,311.434644017712
1,377,384,318.004970865223
1,378,384,327.408046898879
1,379,384,368.640119979725
1,380,448,390.601763741197
1,381,256,237.547513380737
1,382,192,221.638704761905
1,383,192,167.67166984127
1,384,192,160.60739047619
1,385,192,143.5456
1,386,192,165.7792
1,387,192,167.236266666667
1,388,128,142.2656
1,389,256,183.068730735931
1,390,384,271.785447619048
1,391,320,334.230095238095
1,392,384,352.177422222222
1,393,320,335.6736
1,394,320,348.207238095238
1,395,320,342.125612698413
1,396,384,323.89187047619
1,397,320,334.822837017623
1,398,384,331.038573900268
1,399,320,364.562327005631
1,400,384,356.43685098935
1,401,384,368.630585767074
1,402,384,344.980013081392
1,403,384,378.537204313507
1,404,384,324.313209254514
1,405,384,390.026832869304
1,406,384,389.048041388912
1,407,320,370.304724354398
1,408,384,357.939604546248
1,409,320,318.19413210896
1,410,320,333.487494249639
1,411,320,330.744927456001
1,412,320,322.720163223355
1,413,320,318.172853236583
1,414,320,313.059256287817
1,415,320,303.652879061616
1,416,256,315.629174970249
1,417,320,324.997858459369
1,418,256,302.848443784284
1,419,320,310.978297504601
1,420,256,265.759102704136
1,421,320,290.316088352872
1,422,384,265.639494543255
1,423,320,328.854797012381
1,424,384,337.096482848146
1,425,384,257.269696703297
1,426,384,343.834079093979
1,427,256,340.823120027457
1,428,192,170.130078632479
1,429,192,183.119441269841
1,430,192,172.535466666667
1,431,192,148.269511111111
1,432,128,161.7664
1,433,192,188.810666666667
1,434,128,132.204698412698
1,435,192,182.90915714351
1,436,128,149.492878783439
1,437,192,190.983785965535
1,438,192,169.747340879934
1,439,320,289.28687031158
1,440,320,318.406438006438
1,441,320,321.76543030303
1,442,320,318.697650793651
1,443,320,319.79423030303
1,444,320,321.804901587302
1,445,320,318.910171428571
1,446,320,344.300241002396
1,447,320,326.510237801404
1,448,320,322.119966471808
1,449,320,322.119966471808
1,450,384,322.119966471808
1,451,384,328.879306609201
1,452,384,352.221579057795
1,453,384,362.93899426193
1,454,384,351.711408213352
1,455,320,353.036097260089
1,456,384,358.073485362946
1,457,320,331.223797687452
1,458,320,336.056163567426
1,459,320,330.744927456001
1,460,256,322.720163223355
1,461,320,310.92430695723
1,462,320,307.815005804653
1,463,256,283.285896650949
1,464,320,317.620844591297
1,465,320,289.136411631341
1,466,320,294.696889501767
1,467,320,289.83759373259
1,468,256,299.941069583853
1,469,320,313.46405254754
1,470,320,318.920323432401
1,471,320,325.143605448611
1,472,384,282.303748330383
1,473,384,355.670940528418
1,474,384,368.640119979725
1,475,448,390.601763741197
1,476,384,237.547513380737
1,477,384,354.976394627595
1,478,192,356.186543326406
1,479,192,131.982628571429
1,480,192,157.63139047619
1,481,128,168.1664
1,482,192,184.475733333333
1,483,192,143.527111111111
1,484,128,142.5536
1,485,192,183.19379038739
1,486,256,132.696779487179
1,487,384,309.169574603175
1,488,320,326.858971428571
1,489,320,368.904533333334
1,490,320,341.067504761905
1,491,320,332.881625396825
1,492,320,321.603775115207
1,493,320,327.559614973262
1,494,320,347.73415507209
1,495,320,316.250397547184
1,496,384,315.726438744723
1,497,320,328.879306609201
1,498,320,337.172586264376
1,499,320,326.076640763391
1,500,384,333.316269517902
1,501,384,343.488796195226
1,502,320,378.648540455826
1,503,384,306.183893076912
1,504,320,347.865383811127
1,505,320,328.731374995798
1,506,320,338.251025903572
1,507,320,320.548458111149
1,508,256,310.301218703014
1,509,256,319.42507516917
1,510,320,270.006081282974
1,511,256,259.272312231559
1,512,320,261.812280756281
1,513,256,266.303400546269
1,514,320,290.602728956863
1,515,256,291.933666714033
1,516,320,316.084965349724
1,517,256,314.25199089071
1,518,320,319.349418332815
1,519,320,285.719980808957
1,520,384,321.399024312238
1,521,384,274.254933173992
1,522,384,329.32924310777
1,523,192,270.262899234099
1,524,192,179.4464
1,525,192,151.287834299034
1,526,192,157.660444444444
1,527,192,159.578615873016
1,528,192,159.601066666667
1,529,256,142.754133333333
1,530,320,265.430450793651
1,531,384,284.934775636766
1,532,320,324.305066666667
1,533,384,341.930565079365
1,534,320,340.149028571429
1,535,320,352.429014936426
1,536,384,331.375859340659
1,537,320,347.144014703425
1,538,320,336.411599204773
1,539,320,326.129084913618
1,540,384,332.198679456629
1,541,320,321.871828417753
1,542,384,341.391305056146
1,543,320,363.845994584873
1,544,384,356.43685098935
1,545,384,368.630585767074
1,546,320,344.980013081392
1,547,384,318.609004793501
1,548,384,332.597210721193
1,549,384,362.012374380259
1,550,384,381.653965541933
1,551,320,372.553129516304
1,552,384,372.47580257581
1,553,320,363.800985563705
1,554,320,345.182693582633
1,555,320,344.999077921707
1,556,320,322.720163223355
1,557,256,318.172853236583
1,558,320,319.42507516917
1,559,320,288.983596064944
1,560,256,303.175735483615
1,561,320,295.577562879932
1,562,320,294.566899708562
1,563,256,294.696889501767
1,564,320,329.87588161494
1,565,320,302.869692944601
1,566,320,309.859605839314
1,567,384,289.83759373259
1,568,384,314.948198212755
1,569,448,293.406246639395
1,570,448,323.770161340277
1,571,384,341.771886069486
1,572,448,304.6208
1,573,320,376.974579112841
1,574,192,299.629515018315
1,575,192,159.649523809524
1,576,192,146.313447619048
1,577,128,153.973333333333
1,578,192,181.559466666667
1,579,128,156.9504
1,580,128,174.987464969018
1,581,192,175.672376633892
1,582,128,130.635066622267
1,583,256,134.421626155503
1,584,384,347.5328
1,585,320,345.724241269841
1,586,384,340.72013968254
1,587,384,340.829155555556
1,588,320,375.841473965287
1,589,384,363.49331024531
1,590,384,352.536533333333
1,591,320,388.168142466684
1,592,384,357.512103354385
1,593,384,344.651477197017
1,594,384,368.589405902635
1,595,320,379.266187740558
1,596,384,367.586307239607
1,597,320,335.72556449193
1,598,384,348.912804722517
1,599,320,359.991162536278
1,600,384,348.295379612745
1,601,384,341.28977598276
1,602,320,368.85306656158
1,603,320,354.516107954817
1,604,320,338.841714451894
1,605,320,351.312292960012
1,606,256,299.893232850844
1,607,320,319.119762543845
1,608,320,266.155546300553
1,609,320,269.773620641396
1,610,256,307.778495306312
1,611,320,296.675665935153
1,612,320,331.46233587143
1,613,320,311.434644017712
1,614,320,318.004970865223
1,615,384,320.915916155958
1,616,384,313.373994009229
1,617,320,359.781171110207
1,618,384,174.067194671995
1,619,320,342.280057266691
1,620,128,308.601596467063
1,621,192,139.7792
1,622,128,132.402895238095
1,623,192,164.288914285714
1,624,128,136.174933333333
1,625,192,142.810828282828
1,626,128,128.841955555556
1,627,192,134.076647619048
1,628,128,151.018848496332
1,629,128,144.823236546417
1,630,192,182.175512462234
1,631,256,133.175111867146
1,632,384,316.23743030303
1,633,320,336.455148051948
1,634,384,352.898077922078
1,635,320,373.594537728938
1,636,384,349.604266666667
1,637,320,342.833636763237
1,638,384,349.11001256298
1,639,320,326.006773178479
1,640,384,345.660096585462
1,641,384,348.743722192222
1,642,384,358.495304856076
1,643,384,361.62008178269
1,644,384,324.313209254514
1,645,384,390.026832869304
1,646,384,389.048041388912
1,647,320,370.304724354398
1,648,320,357.939604546248
1,649,320,347.003267470531
1,650,320,310.010069683633
1,651,320,313.40061639176
1,652,320,319.89544356094
1,653,256,313.054191050133
1,654,320,318.894862937811
1,655,320,289.309281327879
1,656,256,302.868331651167
1,657,320,319.333762804758
1,658,320,294.566899708562
1,659,320,294.696889501767
1,660,320,289.83759373259
1,661,320,299.941069583853
1,662,384,315.721237203898
1,663,320,344.308348148793
1,664,320,317.04303992671
1,665,384,333.660016584452
1,666,320,341.025862947856
1,667,320,358.060200401995
1,668,128,351.844478294176
1,669,128,146.670212987013
1,670,192,126.282361904762
1,671,128,129.710019047619
1,672,128,138.503445887446
1,673,192,132.3238002886
1,674,128,133.072863492063
1,675,128,132.476725435724
1,676,128,151.118568991296
1,677,128,140.382952077448
1,678,128,173.069135932846
1,679,256,158.883523656989
1,680,320,358.184592769914
1,681,384,343.663023717803
1,682,320,333.688202454855
1,683,320,342.729318681319
1,684,320,345.422870509607
1,685,320,353.643769187675
1,686,320,320.96586907994
1,687,320,348.245352884973
1,688,384,344.543695590577
1,689,320,334.063465986858
1,690,384,349.178476835396
1,691,320,347.171972573919
1,692,384,371.081840155489
1,693,320,328.011410307088
1,694,384,325.086742132768
1,695,320,329.373398434879
1,696,320,338.692463404426
1,697,320,326.268111760232
1,698,320,330.200259255556
1,699,256,318.412071942895
1,700,320,312.13345515504
1,701,256,288.983596064944
1,702,320,312.811310619818
1,703,256,278.323313106693
1,704,320,290.316088352872
1,705,256,265.639494543255
1,706,320,285.998934316459
1,707,256,285.719980808957
1,708,320,319.349418332815
1,709,320,285.719980808957
1,710,320,321.399024312238
1,711,320,293.937430302668
1,712,384,327.452743226802
1,713,384,338.007874099336
1,714,384,309.094389306864
1,715,192,286.898223432158
1,716,192,180.059733333333
1,717,192,173.642609479409
1,718,128,151.739073015873
1,719,192,190.5728
1,720,128,137.995682539683
1,721,192,143.066024276377
1,722,128,131.057422222222
1,723,128,160.264467370538
1,724,192,189.418116367939
1,725,128,140.809744987002
1,726,128,165.08200295512
1,727,320,142.638693872731
1,728,320,292.713447619048
1,729,384,327.20727032967
1,730,320,332.875022222222
1,731,384,351.03942972583
1,732,320,359.874567388167
1,733,384,367.10526984127
1,734,384,340.18423993784
1,735,384,386.515639215686
1,736,384,378.537204313507
1,737,384,324.313209254514
1,738,448,390.026832869304
1,739,384,396.425732791761
1,740,320,402.732336919725
1,741,384,276.855720426433
1,742,320,344.457229110353
1,743,384,372.991843389475
1,744,320,323.108398669461
1,745,256,340.1978513724
1,746,320,310.379960743659
1,747,320,286.703057989925
1,748,320,275.29373382807
1,749,320,309.077918795933
1,750,320,307.523783759353
1,751,320,320.298040373032
1,752,320,332.476274196312
1,753,320,328.601161423662
1,754,320,329.096365342807
1,755,320,322.119966471808
1,756,320,322.119966471808
1,757,384,322.119966471808
1,758,320,328.879306609201
1,759,320,337.172586264376
1,760,384,326.076640763391
1,761,320,341.025862947856
1,762,384,358.060200401995
1,763,256,338.28026366037
1,764,256,252.464527767584
1,765,192,262.298433015873
1,766,192,207.563802597402
1,767,192,156.2112
1,768,192,176.322133333333
1,769,192,169.246476190476
1,770,128,176.245333333333
1,771,192,184.750933333333
1,772,128,144.390266089466
1,773,256,208.067303692111
1,774,384,324.629028571428
1,775,320,344.324723809524
1,776,384,349.448685714286
1,777,320,344.619479365079
1,778,384,351.79017699559
1,779,320,360.907873992674
1,780,320,349.189667508306
1,781,320,349.709072315125
1,782,384,360.484661260281
1,783,320,330.271847491923
1,784,384,321.217676340534
1,785,320,364.562327005631
1,786,384,356.43685098935
1,787,384,368.630585767074
1,788,384,344.980013081392
1,789,384,378.537204313507
1,790,384,324.313209254514
1,791,384,390.026832869304
1,792,384,389.048041388912
1,793,384,370.304724354398
1,794,320,381.585999983402
1,795,384,367.806581378661
1,796,320,318.19413210896
1,797,320,333.487494249639
1,798,320,330.744927456001
1,799,320,322.720163223355
1,800,320,318.172853236583
1,801,320,313.059256287817
1,802,320,303.652879061616
1,803,320,315.629174970249
1,804,384,315.726438744723
1,805,320,328.879306609201
1,806,320,337.172586264376
1,807,320,326.076640763391
1,808,384,333.316269517902
1,809,448,343.488796195226
1,810,384,351.142577185777
1,811,384,320.542267155067
1,812,384,367.89977950938
1,813,128,372.77450354515
1,814,192,167.392
1,815,128,133.7792
1,816,192,150.06780952381
1,817,128,141.463466666667
1,818,128,146.813266378066
1,819,128,151.523789380512
1,820,128,135.150443867244
1,821,192,132.710290998649
1,822,192,173.227169284794
1,823,320,286.306332549684
1,824,384,355.742579717359
1,825,320,336.947758730159
1,826,384,347.690344855145
1,827,320,358.167843609023
1,828,320,365.203297983589
1,829,384,347.754057142857
1,830,320,338.033066666667
1,831,384,331.209927990334
1,832,320,346.667409654533
1,833,384,324.789577412765
1,834,384,334.802701010838
1,835,384,348.289437278337
1,836,384,378.537204313507
1,837,320,324.313209254514
1,838,384,377.36713476182
1,839,320,375.319030593707
1,840,320,345.182693582633
1,841,320,344.999077921707
1,842,320,322.720163223355
1,843,320,318.172853236583
1,844,320,313.059256287817
1,845,320,303.652879061616
1,846,256,315.629174970249
1,847,320,324.997858459369
1,848,320,302.848443784284
1,849,256,302.868331651167
1,850,320,319.333762804758
1,851,320,294.566899708562
1,852,320,294.696889501767
1,853,320,289.83759373259
1,854,320,299.941069583853
1,855,320,315.721237203898
1,856,320,345.449893006282
1,857,384,328.601161423662
1,858,384,311.377476177393
1,859,384,352.221579057795
1,860,320,362.93899426193
1,861,320,197.292634589463
1,862,128,311.679883359939
1,863,192,168.136228571429
1,864,128,145.602133333333
1,865,192,168.454095238095
1,866,128,150.26946031746
1,867,192,157.413824157542
1,868,128,135.746133333333
1,869,192,146.59237539663
1,870,384,151.018848496332
1,871,320,373.70686984127
1,872,320,352.719432034632
1,873,384,340.088685714286
1,874,320,397.764054103885
1,875,320,346.222855011655
1,876,320,338.963692997199
1,877,384,333.279822736328
1,878,320,322.307686867085
1,879,384,341.391305056146
1,880,384,363.845994584873
1,881,320,351.416859858515
1,882,384,303.677180531685
1,883,320,343.017093334693
1,884,384,329.714363973475
1,885,384,335.64898325328
1,886,320,314.590175602497
1,887,384,364.52750647385
1,888,320,348.106718015477
1,889,320,323.826741755297
1,890,320,327.932429019864
1,891,256,312.406964999594
1,892,320,308.766926958821
1,893,320,307.815005804653
1,894,256,283.285896650949
1,895,320,317.620844591297
1,896,320,289.136411631341
1,897,256,294.696889501767
1,898,320,329.87588161494
1,899,320,302.869692944601
1,900,320,309.859605839314
1,901,64,289.83759373259
1,902,576,73.6184888888889
1,903,384,339.114277319319
1,904,320,350.425166300366
1,905,384,208.144932400932
1,906,320,336.109721284705
1,907,256,368.202177607397
1,908,192,265.506641269841
1,909,192,168.424177777778
1,910,384,343.81895970696
1,911,384,330.677638095238
1,912,384,343.729613852814
1,913,256,365.744457142857
1,914,384,283.032838095238
1,915,320,356.755504761905
1,916,384,360.610131024531
1,917,384,322.78861994258
1,918,320,375.385542105597
1,919,384,370.731484693085
1,920,384,325.405392224928
1,921,384,346.503072957239
1,922,384,384.010568271205
1,923,384,372.553129516304
1,924,320,379.97062556442
1,925,256,379.62466606077
1,926,320,274.346505050505
1,927,256,282.495672150072
1,928,256,302.684137835498
1,929,256,294.601991038201
1,930,256,274.571291118238
1,931,256,277.22475253594
1,932,256,276.459783872166
1,933,256,264.695283289923
1,934,256,286.041475176642
1,935,256,273.358653597383
1,936,256,269.944115588262
1,937,256,269.944115588262
1,938,256,269.944115588262
1,939,256,269.944115588262
1,940,256,269.944115588262
1,941,256,269.944115588262
1,942,320,269.944115588262
1,943,320,258.648456064447
1,944,192,289.167541388385
1,945,128,129.5904
1,946,192,171.370666666667
1,947,128,159.613866666667
1,948,192,185.2352
1,949,128,138.3168
1,950,192,172.189488899459
1,951,128,129.499022222222
1,952,192,162.331254942853
1,953,128,183.25716145119
1,954,128,144.823236546417
1,955,192,182.175512462234
1,956,192,133.175111867146
1,957,320,213.905067969126
1,958,320,361.020550649351
1,959,320,322.545980952381
1,960,320,326.282438095238
1,961,320,339.928279365079
1,962,320,331.366383054316
1,963,384,318.910171428571
1,964,320,333.140677128719
1,965,320,330.478159382865
1,966,384,326.076640763391
1,967,320,341.025862947856
1,968,384,358.060200401995
1,969,320,338.28026366037
1,970,384,340.076697927727
1,971,320,334.802701010838
1,972,320,329.720004009019
1,973,320,336.432967445484
1,974,256,330.200259255556
1,975,320,295.169154986601
1,976,320,283.094144936063
1,977,256,283.285896650949
1,978,320,317.620844591297
1,979,320,289.136411631341
1,980,256,294.696889501767
1,981,320,329.87588161494
1,982,256,302.869692944601
1,983,320,266.540969937359
1,984,256,289.397182939655
1,985,320,307.648687765766
1,986,320,291.565875705025
1,987,256,306.754357595872
1,988,320,316.105460871295
1,989,256,331.855726716675
1,990,320,316.540766403563
1,991,320,312.900415871836
1,992,192,269.049532267933
1,993,128,143.048113617377
1,994,128,161.00161928529
1,995,192,158.894628571429
1,996,128,148.4
1,997,192,152.489303987241
1,998,128,134.005333333333
1,999,192,169.127350140056
1,1000,192,131.788647619048
1,1001,128,263.598695776792
1,1002,128,168.343905380894
1,1003,192,140.512562194007
1,1004,128,181.763978810505
1,1005,128,161.60082524772
1,1006,128,151.412147541277
1,1007,128,136.482728662675
1,1008,320,160.477932164605
1,1009,320,362.108036369979
1,1010,320,352.949918540215
1,1011,320,346.348273382758
1,1012,320,354.806557708958
1,1013,384,333.964154162178
1,1014,320,325.351466666667
1,1015,320,358.606848196456
1,1016,320,349.455163163535
1,1017,320,333.316269517902
1,1018,320,332.034197331216
1,1019,320,320.050251700786
1,1020,256,322.557065201111
1,1021,256,303.356714567383
1,1022,256,273.371975704241
1,1023,192,286.697657354734
1,1024,192,225.660495238095
1,1025,192,176.5056
1,1026,192,170.26620952381
1,1027,192,173.74780952381
1,1028,192,183.774476190476
1,1029,192,184.951466666667
1,1030,256,189.473523809524
1,1031,192,262.217447619048
1,1032,192,206.521826262626
1,1033,192,234.218943722944
1,1034,192,208.708086580087
1,1035,256,208.843502453103
1,1036,256,261.989638095238
1,1037,320,251.248558730159
1,1038,320,296.551864804603
1,1039,256,298.544421417179
1,1040,320,300.156241269841
1,1041,320,314.745210043758
1,1042,256,319.087444200244
1,1043,384,301.601791985792
1,1044,320,309.888251659452
1,1045,256,351.650034903385
1,1046,320,247.932211133895
1,1047,320,301.170386660404
1,1048,256,297.939689379262
1,1049,256,325.585089259363
1,1050,256,284.119038826596
1,1051,256,305.141580953841
1,1052,256,270.658149298654
1,1053,256,259.717525543462
1,1054,256,281.761430067154
1,1055,256,264.771837079733
1,1056,256,273.358653597383
1,1057,256,269.944115588262
1,1058,256,269.944115588262
1,1059,256,269.944115588262
1,1060,256,269.944115588262
1,1061,256,269.944115588262
1,1062,320,269.944115588262
1,1063,256,258.648456064447
1,1064,256,282.369658930619
1,1065,320,287.841915693811
1,1066,256,259.211170907949
1,1067,256,323.96331054297
1,1068,320,298.533516491462
1,1069,320,312.427725934742
1,1070,384,273.785858113571
1,1071,320,327.957485728582
1,1072,320,283.069336128199
