"iteration","obs_index","y_true","y_pred"
1,441,320,343.510204081633
1,442,320,354.08
1,443,320,315.626666666667
1,444,320,315.626666666667
1,445,320,315.626666666667
1,446,320,315.626666666667
1,447,320,315.626666666667
1,448,320,320.638259292838
1,449,320,320.638259292838
1,450,384,320.638259292838
1,451,384,320.638259292838
1,452,384,320.638259292838
1,453,384,320.638259292838
1,454,384,320.638259292838
1,455,320,320.638259292838
1,456,384,320.638259292838
1,457,320,320.638259292838
1,458,320,320.638259292838
1,459,320,320.638259292838
1,460,256,320.638259292838
1,461,320,320.638259292838
1,462,320,320.638259292838
1,463,256,320.638259292838
1,464,320,320.638259292838
1,465,320,320.638259292838
1,466,320,320.638259292838
1,467,320,320.638259292838
1,468,256,320.638259292838
1,469,320,315.626666666667
1,470,320,320.638259292838
1,471,320,320.638259292838
1,472,384,315.626666666667
1,473,384,320.638259292838
1,474,384,320.638259292838
1,475,448,320.638259292838
1,476,384,320.638259292838
1,477,384,616.59123337481
1,478,192,320
1,479,192,147.612903225806
1,480,192,147.612903225806
1,481,128,147.612903225806
1,482,192,151.002267573696
1,483,192,147.612903225806
1,484,128,147.612903225806
1,485,192,151.002267573696
1,486,256,147.612903225806
1,487,384,354.08
1,488,320,343.510204081633
1,489,320,343.510204081633
1,490,320,354.08
1,491,320,315.626666666667
1,492,320,315.626666666667
1,493,320,315.626666666667
1,494,320,315.626666666667
1,495,320,315.626666666667
1,496,384,320.638259292838
1,497,320,320.638259292838
1,498,320,320.638259292838
1,499,320,320.638259292838
1,500,384,320.638259292838
1,501,384,320.638259292838
1,502,320,320.638259292838
1,503,384,320.638259292838
1,504,320,320.638259292838
1,505,320,320.638259292838
1,506,320,320.638259292838
1,507,320,320.638259292838
1,508,256,320.638259292838
1,509,256,320.638259292838
1,510,320,320.638259292838
1,511,256,320.638259292838
1,512,320,320.638259292838
1,513,256,320.638259292838
1,514,320,320.638259292838
1,515,256,320.638259292838
1,516,320,320.638259292838
1,517,256,315.626666666667
1,518,320,315.626666666667
1,519,320,320.638259292838
1,520,384,315.626666666667
1,521,384,320.638259292838
1,522,384,315.626666666667
1,523,192,320.638259292838
1,524,192,319.36770427687
1,525,192,147.612903225806
1,526,192,158.896551724138
1,527,192,147.612903225806
1,528,192,147.612903225806
1,529,256,147.612903225806
1,530,320,320.638259292838
1,531,384,320.638259292838
1,532,320,343.510204081633
1,533,384,315.626666666667
1,534,320,302.933333333333
1,535,320,315.626666666667
1,536,384,302.933333333333
1,537,320,315.626666666667
1,538,320,315.626666666667
1,539,320,320.638259292838
1,540,384,320.638259292838
1,541,320,320.638259292838
1,542,384,320.638259292838
1,543,320,320.638259292838
1,544,384,320.638259292838
1,545,384,320.638259292838
1,546,320,320.638259292838
1,547,384,320.638259292838
1,548,384,320.638259292838
1,549,384,320.638259292838
1,550,384,320.638259292838
1,551,320,320.638259292838
1,552,384,320.638259292838
1,553,320,320.638259292838
1,554,320,320.638259292838
1,555,320,320.638259292838
1,556,320,320.638259292838
1,557,256,320.638259292838
1,558,320,320.638259292838
1,559,320,320.638259292838
1,560,256,320.638259292838
1,561,320,320.638259292838
1,562,320,320.638259292838
1,563,256,320.638259292838
1,564,320,320.638259292838
1,565,320,320.638259292838
1,566,320,315.626666666667
1,567,384,320.638259292838
1,568,384,320.638259292838
1,569,448,315.626666666667
1,570,448,320.638259292838
1,571,384,320.638259292838
1,572,448,616.59123337481
1,573,320,618.416956922797
1,574,192,320.638259292838
1,575,192,382.780952380952
1,576,192,147.612903225806
1,577,128,147.612903225806
1,578,192,151.002267573696
1,579,128,147.612903225806
1,580,128,151.002267573696
1,581,192,151.002267573696
1,582,128,147.612903225806
1,583,256,151.002267573696
1,584,384,343.510204081633
1,585,320,354.08
1,586,384,354.08
1,587,384,302.933333333333
1,588,320,354.08
1,589,384,381.538461538462
1,590,384,302.933333333333
1,591,320,315.626666666667
1,592,384,319.36770427687
1,593,384,320.638259292838
1,594,384,320.638259292838
1,595,320,320.638259292838
1,596,384,320.638259292838
1,597,320,320.638259292838
1,598,384,320.638259292838
1,599,320,320.638259292838
1,600,384,320.638259292838
1,601,384,320.638259292838
1,602,320,320.638259292838
1,603,320,320.638259292838
1,604,320,320.638259292838
1,605,320,320.638259292838
1,606,256,320.638259292838
1,607,320,320.638259292838
1,608,320,320.638259292838
1,609,320,320.638259292838
1,610,256,320.638259292838
1,611,320,320.638259292838
1,612,320,320.638259292838
1,613,320,320.638259292838
1,614,320,320.638259292838
1,615,384,315.626666666667
1,616,384,320.638259292838
1,617,320,320.638259292838
1,618,384,320.638259292838
1,619,320,302.933333333333
1,620,128,320.638259292838
1,621,192,151.002267573696
1,622,128,147.612903225806
1,623,192,151.002267573696
1,624,128,147.612903225806
1,625,192,151.002267573696
1,626,128,147.612903225806
1,627,192,151.002267573696
1,628,128,147.612903225806
1,629,128,151.002267573696
1,630,192,151.002267573696
1,631,256,185.491525423729
1,632,384,354.08
1,633,320,343.510204081633
1,634,384,354.08
1,635,320,354.08
1,636,384,315.626666666667
1,637,320,381.538461538462
1,638,384,315.626666666667
1,639,320,302.933333333333
1,640,384,315.626666666667
1,641,384,320.638259292838
1,642,384,320.638259292838
1,643,384,320.638259292838
1,644,384,320.638259292838
1,645,384,320.638259292838
1,646,384,320.638259292838
1,647,320,320.638259292838
1,648,320,320.638259292838
1,649,320,320.638259292838
1,650,320,320.638259292838
1,651,320,320.638259292838
1,652,320,320.638259292838
1,653,256,320.638259292838
1,654,320,320.638259292838
1,655,320,320.638259292838
1,656,256,320.638259292838
1,657,320,320.638259292838
1,658,320,320.638259292838
1,659,320,320.638259292838
1,660,320,320.638259292838
1,661,320,320.638259292838
1,662,384,315.626666666667
1,663,320,320.638259292838
1,664,320,320.638259292838
1,665,384,302.933333333333
1,666,320,320.638259292838
1,667,320,320.638259292838
1,668,128,320.638259292838
1,669,128,151.002267573696
1,670,192,151.002267573696
1,671,128,147.612903225806
1,672,128,151.002267573696
1,673,192,151.002267573696
1,674,128,147.612903225806
1,675,128,151.002267573696
1,676,128,151.002267573696
1,677,128,151.002267573696
1,678,128,151.002267573696
1,679,256,151.002267573696
1,680,320,354.08
1,681,384,354.08
1,682,320,354.08
1,683,320,354.08
1,684,320,354.08
1,685,320,315.626666666667
1,686,320,315.626666666667
1,687,320,315.626666666667
1,688,384,315.626666666667
1,689,320,320.638259292838
1,690,384,320.638259292838
1,691,320,320.638259292838
1,692,384,320.638259292838
1,693,320,320.638259292838
1,694,384,320.638259292838
1,695,320,320.638259292838
1,696,320,320.638259292838
1,697,320,320.638259292838
1,698,320,320.638259292838
1,699,256,320.638259292838
1,700,320,320.638259292838
1,701,256,320.638259292838
1,702,320,320.638259292838
1,703,256,320.638259292838
1,704,320,320.638259292838
1,705,256,320.638259292838
1,706,320,320.638259292838
1,707,256,320.638259292838
1,708,320,315.626666666667
1,709,320,320.638259292838
1,710,320,315.626666666667
1,711,320,320.638259292838
1,712,384,315.626666666667
1,713,384,320.638259292838
1,714,384,315.626666666667
1,715,192,320.638259292838
1,716,192,319.36770427687
1,717,192,147.612903225806
1,718,128,147.612903225806
1,719,192,151.002267573696
1,720,128,147.612903225806
1,721,192,151.002267573696
1,722,128,147.612903225806
1,723,128,151.002267573696
1,724,192,151.002267573696
1,725,128,185.491525423729
1,726,128,151.002267573696
1,727,320,151.002267573696
1,728,320,354.08
1,729,384,354.08
1,730,320,343.510204081633
1,731,384,354.08
1,732,320,354.08
1,733,384,315.626666666667
1,734,384,381.538461538462
1,735,384,315.626666666667
1,736,384,320.638259292838
1,737,384,320.638259292838
1,738,448,320.638259292838
1,739,384,320.638259292838
1,740,320,320.638259292838
1,741,384,382.780952380952
1,742,320,320.638259292838
1,743,384,320.638259292838
1,744,320,320.638259292838
1,745,256,320.638259292838
1,746,320,320.638259292838
1,747,320,320.638259292838
1,748,320,320.638259292838
1,749,320,320.638259292838
1,750,320,320.638259292838
1,751,320,320.638259292838
1,752,320,320.638259292838
1,753,320,320.638259292838
1,754,320,315.626666666667
1,755,320,320.638259292838
1,756,320,320.638259292838
1,757,384,320.638259292838
1,758,320,320.638259292838
1,759,320,320.638259292838
1,760,384,320.638259292838
1,761,320,320.638259292838
1,762,384,320.638259292838
1,763,256,320.638259292838
1,764,256,320.638259292838
1,765,192,320.638259292838
1,766,192,147.612903225806
1,767,192,147.612903225806
1,768,192,147.612903225806
1,769,192,147.612903225806
1,770,128,147.612903225806
1,771,192,151.002267573696
1,772,128,185.491525423729
1,773,256,151.002267573696
1,774,384,343.510204081633
1,775,320,343.510204081633
1,776,384,354.08
1,777,320,302.933333333333
1,778,384,354.08
1,779,320,381.538461538462
1,780,320,315.626666666667
1,781,320,381.538461538462
1,782,384,315.626666666667
1,783,320,320.638259292838
1,784,384,320.638259292838
1,785,320,320.638259292838
1,786,384,320.638259292838
1,787,384,320.638259292838
1,788,384,320.638259292838
1,789,384,320.638259292838
1,790,384,320.638259292838
1,791,384,320.638259292838
1,792,384,320.638259292838
1,793,384,320.638259292838
1,794,320,320.638259292838
1,795,384,320.638259292838
1,796,320,320.638259292838
1,797,320,320.638259292838
1,798,320,320.638259292838
1,799,320,320.638259292838
1,800,320,320.638259292838
1,801,320,320.638259292838
1,802,320,320.638259292838
1,803,320,320.638259292838
1,804,384,320.638259292838
1,805,320,320.638259292838
1,806,320,320.638259292838
1,807,320,320.638259292838
1,808,384,320.638259292838
1,809,448,320.638259292838
1,810,384,320.638259292838
1,811,384,320.638259292838
1,812,384,320
1,813,128,320.638259292838
1,814,192,151.002267573696
1,815,128,147.612903225806
1,816,192,151.002267573696
1,817,128,147.612903225806
1,818,128,151.002267573696
1,819,128,151.002267573696
1,820,128,151.002267573696
1,821,192,151.002267573696
1,822,192,185.491525423729
1,823,320,201
1,824,384,354.08
1,825,320,354.08
1,826,384,354.08
1,827,320,381.538461538462
1,828,320,315.626666666667
1,829,384,381.538461538462
1,830,320,315.626666666667
1,831,384,315.626666666667
1,832,320,320.638259292838
1,833,384,320.638259292838
1,834,384,320.638259292838
1,835,384,320.638259292838
1,836,384,320.638259292838
1,837,320,320.638259292838
1,838,384,320.638259292838
1,839,320,320.638259292838
1,840,320,320.638259292838
1,841,320,320.638259292838
1,842,320,320.638259292838
1,843,320,320.638259292838
1,844,320,320.638259292838
1,845,320,320.638259292838
1,846,256,320.638259292838
1,847,320,320.638259292838
1,848,320,320.638259292838
1,849,256,320.638259292838
1,850,320,320.638259292838
1,851,320,320.638259292838
1,852,320,320.638259292838
1,853,320,320.638259292838
1,854,320,320.638259292838
1,855,320,315.626666666667
1,856,320,320.638259292838
1,857,384,320.638259292838
1,858,384,315.626666666667
1,859,384,320.638259292838
1,860,320,320.638259292838
1,861,320,320.638259292838
1,862,128,320.638259292838
1,863,192,151.002267573696
1,864,128,147.612903225806
1,865,192,151.002267573696
1,866,128,147.612903225806
1,867,192,151.002267573696
1,868,128,147.612903225806
1,869,192,151.002267573696
1,870,384,147.612903225806
1,871,320,343.510204081633
1,872,320,354.08
1,873,384,381.538461538462
1,874,320,354.08
1,875,320,315.626666666667
1,876,320,302.933333333333
1,877,384,315.626666666667
1,878,320,315.626666666667
1,879,384,320.638259292838
1,880,384,320.638259292838
1,881,320,320.638259292838
1,882,384,320.638259292838
1,883,320,320.638259292838
1,884,384,320.638259292838
1,885,384,320.638259292838
1,886,320,320.638259292838
1,887,384,320.638259292838
1,888,320,320.638259292838
1,889,320,320.638259292838
1,890,320,320.638259292838
1,891,256,320.638259292838
1,892,320,320.638259292838
1,893,320,320.638259292838
1,894,256,320.638259292838
1,895,320,320.638259292838
1,896,320,320.638259292838
1,897,256,320.638259292838
1,898,320,320.638259292838
1,899,320,320.638259292838
1,900,320,315.626666666667
1,901,64,320.638259292838
1,902,576,256
1,903,384,315.626666666667
1,904,320,320.638259292838
1,905,384,320
1,906,320,302.933333333333
1,907,256,320.638259292838
1,908,192,320.638259292838
1,909,192,147.612903225806
1,910,384,354.08
1,911,384,343.510204081633
1,912,384,354.08
1,913,256,354.08
1,914,384,319.36770427687
1,915,320,381.538461538462
1,916,384,315.626666666667
1,917,384,302.933333333333
1,918,320,320.638259292838
1,919,384,320.638259292838
1,920,384,320.638259292838
1,921,384,320.638259292838
1,922,384,319.36770427687
1,923,384,320.638259292838
1,924,320,320.638259292838
1,925,256,320.638259292838
1,926,320,320.638259292838
1,927,256,320.638259292838
1,928,256,320.638259292838
1,929,256,320.638259292838
1,930,256,320.638259292838
1,931,256,320.638259292838
1,932,256,320.638259292838
1,933,256,320.638259292838
1,934,256,315.626666666667
1,935,256,320.638259292838
1,936,256,315.626666666667
1,937,256,315.626666666667
1,938,256,315.626666666667
1,939,256,315.626666666667
1,940,256,315.626666666667
1,941,256,315.626666666667
1,942,320,315.626666666667
1,943,320,315.626666666667
1,944,192,315.626666666667
1,945,128,158.896551724138
1,946,192,151.002267573696
1,947,128,158.896551724138
1,948,192,151.002267573696
1,949,128,185.491525423729
1,950,192,151.002267573696
1,951,128,147.612903225806
1,952,192,151.002267573696
1,953,128,201
1,954,128,151.002267573696
1,955,192,151.002267573696
1,956,192,185.491525423729
1,957,320,201
1,958,320,343.510204081633
1,959,320,354.08
1,960,320,354.08
1,961,320,315.626666666667
1,962,320,315.626666666667
1,963,384,315.626666666667
1,964,320,315.626666666667
1,965,320,315.626666666667
1,966,384,320.638259292838
1,967,320,320.638259292838
1,968,384,320.638259292838
1,969,320,320.638259292838
1,970,384,320.638259292838
1,971,320,320.638259292838
1,972,320,320.638259292838
1,973,320,320.638259292838
1,974,256,320.638259292838
1,975,320,320.638259292838
1,976,320,320.638259292838
1,977,256,320.638259292838
1,978,320,320.638259292838
1,979,320,320.638259292838
1,980,256,320.638259292838
1,981,320,320.638259292838
1,982,256,320.638259292838
1,983,320,315.626666666667
1,984,256,320.638259292838
1,985,320,320.638259292838
1,986,320,315.626666666667
1,987,256,320.638259292838
1,988,320,320.638259292838
1,989,256,315.626666666667
1,990,320,320.638259292838
1,991,320,315.626666666667
1,992,192,320.638259292838
1,993,128,158.896551724138
1,994,128,151.002267573696
1,995,192,151.002267573696
1,996,128,760.200959080159
1,997,192,151.002267573696
1,998,128,185.491525423729
1,999,192,151.002267573696
1,1000,192,147.612903225806
1,1001,128,185.491525423729
1,1002,128,151.002267573696
1,1003,192,151.002267573696
1,1004,128,201
1,1005,128,151.002267573696
1,1006,128,151.002267573696
1,1007,128,151.002267573696
1,1008,320,151.002267573696
1,1009,320,343.510204081633
1,1010,320,354.08
1,1011,320,354.08
1,1012,320,354.08
1,1013,384,354.08
1,1014,320,315.626666666667
1,1015,320,315.626666666667
1,1016,320,381.538461538462
1,1017,320,320.638259292838
1,1018,320,320.638259292838
1,1019,320,320.638259292838
1,1020,256,320.638259292838
1,1021,256,320.638259292838
1,1022,256,320.638259292838
1,1023,192,320.638259292838
1,1024,192,147.612903225806
1,1025,192,147.612903225806
1,1026,192,147.612903225806
1,1027,192,147.612903225806
1,1028,192,147.612903225806
1,1029,192,185.491525423729
1,1030,256,185.491525423729
1,1031,192,343.510204081633
1,1032,192,185.491525423729
1,1033,192,185.491525423729
1,1034,192,158.896551724138
1,1035,256,760.200959080159
1,1036,256,343.510204081633
1,1037,320,343.510204081633
1,1038,320,343.510204081633
1,1039,256,315.626666666667
1,1040,320,315.626666666667
1,1041,320,315.626666666667
1,1042,256,315.626666666667
1,1043,384,315.626666666667
1,1044,320,315.626666666667
1,1045,256,315.626666666667
1,1046,320,320.638259292838
1,1047,320,320.638259292838
1,1048,256,315.626666666667
1,1049,256,320.638259292838
1,1050,256,320.638259292838
1,1051,256,315.626666666667
1,1052,256,320.638259292838
1,1053,256,320.638259292838
1,1054,256,315.626666666667
1,1055,256,320.638259292838
1,1056,256,320.638259292838
1,1057,256,315.626666666667
1,1058,256,315.626666666667
1,1059,256,315.626666666667
1,1060,256,315.626666666667
1,1061,256,315.626666666667
1,1062,320,315.626666666667
1,1063,256,315.626666666667
1,1064,256,315.626666666667
1,1065,320,315.626666666667
1,1066,256,315.626666666667
1,1067,256,315.626666666667
1,1068,320,315.626666666667
1,1069,320,315.626666666667
1,1070,384,315.626666666667
1,1071,320,320.638259292838
1,1072,320,315.626666666667
1,1073,320,302.933333333333
1,1074,256,320.638259292838
1,1075,320,315.626666666667
1,1076,256,315.626666666667
1,1077,320,320.638259292838
1,1078,256,320.638259292838
1,1079,256,320.638259292838
1,1080,256,320.638259292838
1,1081,320,320.638259292838
1,1082,320,320.638259292838
1,1083,256,315.626666666667
1,1084,384,320.638259292838
