"iteration","obs_index","y_true","y_pred"
1,208,384,390.37394753457
1,209,320,430.314510508003
1,210,384,444.031368424355
1,211,384,466.337815071564
1,212,384,422.870408048078
1,213,320,466.337815071564
1,214,384,426.397252098131
1,215,320,466.337815071564
1,216,320,329.272424184859
1,217,320,372.739831208346
1,218,320,329.272424184859
1,219,320,336.716526644784
1,220,256,275.615003295074
1,221,320,357.877487021061
1,222,256,390.37394753457
1,223,320,260.752659107789
1,224,256,390.37394753457
1,225,320,314.410079997575
1,226,256,451.47547088428
1,227,320,314.410079997575
1,228,320,451.47547088428
1,229,320,346.906540511083
1,230,320,451.47547088428
1,231,320,444.031368424355
1,232,320,451.47547088428
1,233,384,444.031368424355
1,234,384,369.212987158292
1,235,384,422.870408048078
1,236,256,466.337815071564
1,237,192,508.659735824119
1,238,128,529.820696200396
1,239,192,295.630477400419
1,240,192,177.34468911087
1,241,192,80.2198611975975
1,242,128,245.890314920504
1,243,192,328.152798646492
1,244,192,214.659319368568
1,245,128,317.181852136514
1,246,192,489.125061315849
1,247,320,447.614873589066
1,248,320,236.184833372099
1,249,320,425.642180187017
1,250,384,619.891836013561
1,251,320,486.049129385132
1,252,320,619.891836013561
1,253,320,594.813617227413
1,254,320,477.339561963635
1,255,320,497.688789314141
1,256,384,329.272424184859
1,257,320,369.212987158292
1,258,384,390.37394753457
1,259,320,412.680394181779
1,260,320,390.37394753457
1,261,320,487.498775447842
1,262,320,329.272424184859
1,263,320,390.37394753457
1,264,320,329.272424184859
1,265,256,336.716526644784
1,266,320,411.534907910847
1,267,256,336.716526644784
1,268,320,314.410079997575
1,269,320,390.37394753457
1,270,256,293.249119621297
1,271,320,472.636431260557
1,272,320,390.37394753457
1,273,320,354.350642971008
1,274,320,444.031368424355
1,275,320,390.37394753457
1,276,320,505.132891774065
1,277,320,390.37394753457
1,278,320,390.37394753457
1,279,320,444.031368424355
1,280,320,390.37394753457
1,281,320,390.37394753457
1,282,320,390.37394753457
1,283,384,390.37394753457
1,284,320,369.212987158292
1,285,192,390.37394753457
1,286,192,529.820696200396
1,287,192,432.695868287124
1,288,192,238.44621246058
1,289,192,177.34468911087
1,290,192,238.44621246058
1,291,320,360.64925916
1,292,256,264.66991751766
1,293,256,339.488298783723
1,294,256,641.052796389838
1,295,320,543.927968476567
1,296,256,522.767008100289
1,297,320,421.724921777146
1,298,320,558.790312663851
1,299,256,461.665484750579
1,300,320,472.636431260557
1,301,320,444.031368424355
1,302,320,408.008063860793
1,303,320,444.031368424355
1,304,320,390.37394753457
1,305,320,505.132891774065
1,306,320,390.37394753457
1,307,320,390.37394753457
1,308,320,444.031368424355
1,309,320,390.37394753457
1,310,320,390.37394753457
1,311,384,390.37394753457
1,312,320,369.212987158292
1,313,320,390.37394753457
1,314,320,487.498775447842
1,315,320,390.37394753457
1,316,320,390.37394753457
1,317,256,329.272424184859
1,318,320,411.534907910847
1,319,256,390.37394753457
1,320,320,260.752659107789
1,321,256,390.37394753457
1,322,256,314.410079997575
1,323,320,472.636431260557
1,324,256,293.249119621297
1,325,256,375.511603347285
1,326,320,465.192328800632
1,327,256,354.350642971008
1,328,320,429.169024237071
1,329,256,390.37394753457
1,330,320,429.169024237071
1,331,256,505.132891774065
1,332,192,314.410079997575
1,333,128,547.45481252662
1,334,128,410.389421639915
1,335,192,320.708696186567
1,336,192,194.978805437093
1,337,128,202.422907897018
1,338,192,435.467640426063
1,339,192,268.316740258354
1,340,128,224.849333234867
1,341,192,489.125061315849
1,342,128,447.614873589066
1,343,128,279.318487150425
1,344,320,489.125061315849
1,345,320,328.517352273745
1,346,320,215.835606021593
1,347,320,619.891836013561
1,348,256,527.559317111915
1,349,320,528.371050137686
1,350,320,497.688789314141
1,351,320,380.214734050363
1,352,320,477.339561963635
1,353,320,390.37394753457
1,354,320,451.47547088428
1,355,384,390.37394753457
1,356,320,369.212987158292
1,357,320,444.031368424355
1,358,320,487.498775447842
1,359,256,390.37394753457
1,360,320,411.534907910847
1,361,256,329.272424184859
1,362,320,314.410079997575
1,363,256,390.37394753457
1,364,320,260.752659107789
1,365,256,451.47547088428
1,366,320,314.410079997575
1,367,320,451.47547088428
1,368,320,346.906540511083
1,369,256,451.47547088428
1,370,320,465.192328800632
1,371,320,451.47547088428
1,372,320,346.906540511083
1,373,256,390.37394753457
1,374,320,465.192328800632
1,375,320,451.47547088428
1,376,320,293.249119621297
1,377,384,390.37394753457
1,378,384,422.870408048078
1,379,384,430.314510508003
1,380,448,466.337815071564
1,381,256,445.176854695287
1,382,192,562.317156713905
1,383,192,565.844000763958
1,384,192,274.469517024142
1,385,192,177.34468911087
1,386,192,62.5857448713736
1,387,192,245.890314920504
1,388,128,306.991838270215
1,389,256,274.495377756706
1,390,384,393.145719673509
1,391,320,307.356391897468
1,392,384,522.767008100289
1,393,320,695.855703550556
1,394,320,527.559317111915
1,395,320,655.915140577123
1,396,384,436.587265964431
1,397,320,456.178601587358
1,398,384,382.929845074645
1,399,320,412.680394181779
1,400,384,390.37394753457
1,401,384,412.680394181779
1,402,384,308.111463808582
1,403,384,466.337815071564
1,404,384,405.236291721854
1,405,384,412.680394181779
1,406,384,405.236291721854
1,407,320,351.578870832068
1,408,384,426.397252098131
1,409,320,351.578870832068
1,410,320,275.615003295074
1,411,320,372.739831208346
1,412,320,275.615003295074
1,413,320,336.716526644784
1,414,320,275.615003295074
1,415,320,336.716526644784
1,416,256,390.37394753457
1,417,320,357.877487021061
1,418,256,390.37394753457
1,419,320,314.410079997575
1,420,256,390.37394753457
1,421,320,314.410079997575
1,422,384,451.47547088428
1,423,320,272.08815924502
1,424,384,451.47547088428
1,425,384,519.99523596135
1,426,384,430.314510508003
1,427,256,519.99523596135
1,428,192,447.558212474409
1,429,192,583.478117090182
1,430,192,274.469517024142
1,431,192,123.687268221084
1,432,128,177.34468911087
1,433,192,267.051275296782
1,434,128,306.991838270215
1,435,192,231.02797073322
1,436,128,414.306680049786
1,437,192,392.000233402577
1,438,192,375.631582037925
1,439,320,370.8392730263
1,440,320,333.309661285371
1,441,320,405.292952836512
1,442,320,527.559317111915
1,443,320,599.542608663056
1,444,320,619.891836013561
1,445,320,477.339561963635
1,446,320,497.688789314141
1,447,320,497.688789314141
1,448,320,390.37394753457
1,449,320,390.37394753457
1,450,384,390.37394753457
1,451,384,369.212987158292
1,452,384,369.212987158292
1,453,384,466.337815071564
1,454,384,466.337815071564
1,455,320,466.337815071564
1,456,384,426.397252098131
1,457,320,405.236291721854
1,458,320,329.272424184859
1,459,320,372.739831208346
1,460,256,275.615003295074
1,461,320,357.877487021061
1,462,320,275.615003295074
1,463,256,239.591698731512
1,464,320,411.534907910847
1,465,320,336.716526644784
1,466,320,354.350642971008
1,467,320,390.37394753457
1,468,256,390.37394753457
1,469,320,526.293852150343
1,470,320,390.37394753457
1,471,320,293.249119621297
1,472,384,444.031368424355
1,473,384,369.212987158292
1,474,384,430.314510508003
1,475,448,466.337815071564
1,476,384,445.176854695287
1,477,384,519.99523596135
1,478,192,502.361119635126
1,479,192,468.719172850686
1,480,192,468.719172850686
1,481,128,62.5857448713736
1,482,192,144.848228597361
1,483,192,123.687268221084
1,484,128,156.209589467157
1,485,192,328.152798646492
1,486,256,306.991838270215
1,487,384,257.345793748376
1,488,320,404.48121981074
1,489,320,522.767008100289
1,490,320,604.334917674681
1,491,320,619.891836013561
1,492,320,558.790312663851
1,493,320,416.238038613925
1,494,320,497.688789314141
1,495,320,444.031368424355
1,496,384,336.716526644784
1,497,320,369.212987158292
1,498,320,390.37394753457
1,499,320,487.498775447842
1,500,384,390.37394753457
1,501,384,369.212987158292
1,502,320,308.111463808582
1,503,384,487.498775447842
1,504,320,466.337815071564
1,505,320,336.716526644784
1,506,320,426.397252098131
1,507,320,329.272424184859
1,508,256,390.37394753457
1,509,256,296.775963671351
1,510,320,357.877487021061
1,511,256,293.249119621297
1,512,320,260.752659107789
1,513,256,390.37394753457
1,514,320,375.511603347285
1,515,256,451.47547088428
1,516,320,314.410079997575
1,517,256,505.132891774065
1,518,320,368.06750088736
1,519,320,451.47547088428
1,520,384,346.906540511083
1,521,384,430.314510508003
1,522,384,422.870408048078
1,523,192,527.439338421275
1,524,192,583.478117090182
1,525,192,529.820696200396
1,526,192,231.002110000655
1,527,192,177.34468911087
1,528,192,177.34468911087
1,529,256,306.991838270215
1,530,320,285.830877893937
1,531,384,264.66991751766
1,532,320,501.606047724012
1,533,384,619.891836013561
1,534,320,695.855703550556
1,535,320,558.790312663851
1,536,384,594.813617227413
1,537,320,415.426305588153
1,538,320,444.031368424355
1,539,320,426.397252098131
1,540,384,336.716526644784
1,541,320,369.212987158292
1,542,384,275.615003295074
1,543,320,466.337815071564
1,544,384,390.37394753457
1,545,384,412.680394181779
1,546,320,308.111463808582
1,547,384,487.498775447842
1,548,384,405.236291721854
1,549,384,315.555566268507
1,550,384,405.236291721854
1,551,320,351.578870832068
1,552,384,487.498775447842
1,553,320,351.578870832068
1,554,320,275.615003295074
1,555,320,426.397252098131
1,556,320,275.615003295074
1,557,256,336.716526644784
1,558,320,296.775963671351
1,559,320,336.716526644784
1,560,256,293.249119621297
1,561,320,357.877487021061
1,562,320,390.37394753457
1,563,256,354.350642971008
1,564,320,411.534907910847
1,565,320,390.37394753457
1,566,320,408.008063860793
1,567,384,390.37394753457
1,568,384,369.212987158292
1,569,448,483.971931397788
1,570,448,445.176854695287
1,571,384,445.176854695287
1,572,448,617.120063874622
1,573,320,481.200159258849
1,574,192,426.397252098131
1,575,192,504.742477414247
1,576,192,256.835400697918
1,577,128,123.687268221084
1,578,192,30.0892843578652
1,579,128,131.131370681008
1,580,128,231.02797073322
1,581,192,274.495377756706
1,582,128,263.524431246728
1,583,256,299.66771450093
1,584,384,446.803140563294
1,585,320,215.023872995822
1,586,384,410.085261848137
1,587,384,695.855703550556
1,588,320,486.049129385132
1,589,384,635.565913226618
1,590,384,512.551133501425
1,591,320,456.178601587358
1,592,384,480.054672987917
1,593,384,351.578870832068
1,594,384,369.212987158292
1,595,320,351.578870832068
1,596,384,372.739831208346
1,597,320,466.337815071564
1,598,384,275.615003295074
1,599,320,351.578870832068
1,600,384,329.272424184859
1,601,384,412.680394181779
1,602,320,254.454042918797
1,603,320,433.841354558056
1,604,320,426.397252098131
1,605,320,336.716526644784
1,606,256,329.272424184859
1,607,320,296.775963671351
1,608,320,390.37394753457
1,609,320,239.591698731512
1,610,256,336.716526644784
1,611,320,411.534907910847
1,612,320,451.47547088428
1,613,320,293.249119621297
1,614,320,390.37394753457
1,615,384,444.031368424355
1,616,384,430.314510508003
1,617,320,369.212987158292
1,618,384,487.498775447842
1,619,320,519.99523596135
1,620,128,390.37394753457
1,621,192,489.880133226963
1,622,128,371.594344937414
1,623,192,162.482344923585
1,624,128,123.687268221084
1,625,192,108.824924033799
1,626,128,268.316740258354
1,627,192,231.02797073322
1,628,128,268.316740258354
1,629,128,371.651006052071
1,630,192,396.792542414202
1,631,256,350.490045675794
1,632,384,257.345793748376
1,633,320,384.131992460235
1,634,384,430.434489198643
1,635,320,583.173957298404
1,636,384,619.891836013561
1,637,320,614.40495285034
1,638,384,416.238038613925
1,639,320,573.652656851136
1,640,384,382.929845074645
1,641,384,412.680394181779
1,642,384,308.111463808582
1,643,384,412.680394181779
1,644,384,405.236291721854
1,645,384,412.680394181779
1,646,384,405.236291721854
1,647,320,351.578870832068
1,648,320,426.397252098131
1,649,320,372.739831208346
1,650,320,275.615003295074
1,651,320,275.615003295074
1,652,320,275.615003295074
1,653,256,336.716526644784
1,654,320,357.877487021061
1,655,320,336.716526644784
1,656,256,293.249119621297
1,657,320,411.534907910847
1,658,320,390.37394753457
1,659,320,354.350642971008
1,660,320,390.37394753457
1,661,320,390.37394753457
1,662,384,505.132891774065
1,663,320,369.212987158292
1,664,320,390.37394753457
1,665,384,541.156196337627
1,666,320,369.212987158292
1,667,320,390.37394753457
1,668,128,426.397252098131
1,669,128,453.856828663401
1,670,192,453.856828663401
1,671,128,26.5624403078118
1,672,128,162.482344923585
1,673,192,259.607172836857
1,674,128,117.534491455296
1,675,128,192.352872721359
1,676,128,381.810219536277
1,677,128,279.318487150425
1,678,128,279.318487150425
1,679,256,392.000233402577
1,680,320,236.99656639787
1,681,384,215.835606021593
1,682,320,409.273528822366
1,683,320,507.210089761409
1,684,320,604.334917674681
1,685,320,538.441085313346
1,686,320,477.339561963635
1,687,320,416.238038613925
1,688,384,444.031368424355
1,689,320,369.212987158292
1,690,384,336.716526644784
1,691,320,466.337815071564
1,692,384,390.37394753457
1,693,320,466.337815071564
1,694,384,329.272424184859
1,695,320,466.337815071564
1,696,320,329.272424184859
1,697,320,433.841354558056
1,698,320,329.272424184859
1,699,256,336.716526644784
1,700,320,350.433384561136
1,701,256,336.716526644784
1,702,320,314.410079997575
1,703,256,336.716526644784
1,704,320,314.410079997575
1,705,256,451.47547088428
1,706,320,314.410079997575
1,707,256,451.47547088428
1,708,320,368.06750088736
1,709,320,451.47547088428
1,710,320,346.906540511083
1,711,320,451.47547088428
1,712,384,444.031368424355
1,713,384,430.314510508003
1,714,384,422.870408048078
1,715,192,466.337815071564
1,716,192,583.478117090182
1,717,192,529.820696200396
1,718,128,177.34468911087
1,719,192,198.505649487147
1,720,128,177.34468911087
1,721,192,231.02797073322
1,722,128,306.991838270215
1,723,128,231.02797073322
1,724,192,396.792542414202
1,725,128,370.8392730263
1,726,128,299.66771450093
1,727,320,468.775833965343
1,728,320,236.184833372099
1,729,384,215.835606021593
1,730,320,598.730875637284
1,731,384,507.210089761409
1,732,320,583.173957298404
1,733,384,497.688789314141
1,734,384,553.30342950063
1,735,384,395.077078237648
1,736,384,466.337815071564
1,737,384,405.236291721854
1,738,448,412.680394181779
1,739,384,384.075331345577
1,740,320,351.578870832068
1,741,384,523.522080011403
1,742,320,351.578870832068
1,743,384,275.615003295074
1,744,320,290.477347482358
1,745,256,275.615003295074
1,746,320,455.002314934333
1,747,320,221.957582405288
1,748,320,239.591698731512
1,749,320,329.272424184859
1,750,320,336.716526644784
1,751,320,451.47547088428
1,752,320,336.716526644784
1,753,320,390.37394753457
1,754,320,444.031368424355
1,755,320,390.37394753457
1,756,320,390.37394753457
1,757,384,390.37394753457
1,758,320,369.212987158292
1,759,320,390.37394753457
1,760,384,487.498775447842
1,761,320,369.212987158292
1,762,384,390.37394753457
1,763,256,405.236291721854
1,764,256,411.534907910847
1,765,192,508.659735824119
1,766,192,220.812096134356
1,767,192,335.571040373852
1,768,192,177.34468911087
1,769,192,245.890314920504
1,770,128,299.54773581029
1,771,192,328.152798646492
1,772,128,414.306680049786
1,773,256,338.342812512791
1,774,384,446.803140563294
1,775,320,307.356391897468
1,776,384,430.434489198643
1,777,320,695.855703550556
1,778,384,527.559317111915
1,779,320,614.40495285034
1,780,320,436.587265964431
1,781,320,574.464389876907
1,782,384,382.929845074645
1,783,320,315.555566268507
1,784,384,329.272424184859
1,785,320,412.680394181779
1,786,384,390.37394753457
1,787,384,412.680394181779
1,788,384,308.111463808582
1,789,384,466.337815071564
1,790,384,405.236291721854
1,791,384,412.680394181779
1,792,384,405.236291721854
1,793,384,351.578870832068
1,794,320,405.236291721854
1,795,384,372.739831208346
1,796,320,351.578870832068
1,797,320,275.615003295074
1,798,320,372.739831208346
1,799,320,275.615003295074
1,800,320,336.716526644784
1,801,320,275.615003295074
1,802,320,336.716526644784
1,803,320,390.37394753457
1,804,384,336.716526644784
1,805,320,369.212987158292
1,806,320,390.37394753457
1,807,320,487.498775447842
1,808,384,390.37394753457
1,809,448,369.212987158292
1,810,384,286.950503432305
1,811,384,466.337815071564
1,812,384,563.462642984837
1,813,128,412.680394181779
1,814,192,489.880133226963
1,815,128,407.617649500975
1,816,192,101.380821573875
1,817,128,123.687268221084
1,818,128,-5.93402020569664
1,819,128,235.820279744845
1,820,128,231.02797073322
1,821,192,138.695451831573
1,822,192,350.490045675794
1,823,320,278.506754124653
1,824,384,312.960433934865
1,825,320,312.148700909094
1,826,384,507.210089761409
1,827,320,675.50647620005
1,828,320,599.542608663056
1,829,384,574.464389876907
1,830,320,415.426305588153
1,831,384,497.688789314141
1,832,320,405.236291721854
1,833,384,336.716526644784
1,834,384,466.337815071564
1,835,384,254.454042918797
1,836,384,466.337815071564
1,837,320,405.236291721854
1,838,384,433.841354558056
1,839,320,405.236291721854
1,840,320,275.615003295074
1,841,320,426.397252098131
1,842,320,275.615003295074
1,843,320,336.716526644784
1,844,320,275.615003295074
1,845,320,336.716526644784
1,846,256,390.37394753457
1,847,320,357.877487021061
1,848,320,390.37394753457
1,849,256,293.249119621297
1,850,320,411.534907910847
1,851,320,390.37394753457
1,852,320,354.350642971008
1,853,320,390.37394753457
1,854,320,390.37394753457
1,855,320,505.132891774065
1,856,320,390.37394753457
1,857,384,390.37394753457
1,858,384,422.870408048078
1,859,384,369.212987158292
1,860,320,466.337815071564
1,861,320,487.498775447842
1,862,128,487.498775447842
1,863,192,392.755305313691
1,864,128,371.594344937414
1,865,192,101.380821573875
1,866,128,184.788791570794
1,867,192,108.824924033799
1,868,128,214.659319368568
1,869,192,284.685391623005
1,870,384,268.316740258354
1,871,320,287.007164546962
1,872,320,333.309661285371
1,873,384,696.667436576328
1,874,320,506.398356735638
1,875,320,599.542608663056
1,876,320,533.712093877703
1,877,384,477.339561963635
1,878,320,476.527828937864
1,879,384,275.615003295074
1,880,384,466.337815071564
1,881,320,369.212987158292
1,882,384,433.841354558056
1,883,320,405.236291721854
1,884,384,390.37394753457
1,885,384,405.236291721854
1,886,320,254.454042918797
1,887,384,487.498775447842
1,888,320,351.578870832068
1,889,320,336.716526644784
1,890,320,426.397252098131
1,891,256,275.615003295074
1,892,320,411.534907910847
1,893,320,275.615003295074
1,894,256,239.591698731512
1,895,320,411.534907910847
1,896,320,336.716526644784
1,897,256,354.350642971008
1,898,320,411.534907910847
1,899,320,390.37394753457
1,900,320,408.008063860793
1,901,64,390.37394753457
1,902,576,651.497097102621
1,903,384,420.489050268957
1,904,320,192.834962450469
1,905,384,778.873259187658
1,906,320,519.99523596135
1,907,256,99.0129647312631
1,908,192,264.253642425278
1,909,192,371.594344937414
1,910,384,236.184833372099
1,911,384,481.256820373506
1,912,384,486.049129385132
1,913,256,583.173957298404
1,914,384,677.0761009534
1,915,320,553.30342950063
1,916,384,319.113210700653
1,917,384,458.89371261164
1,918,320,308.111463808582
1,919,384,494.942877907766
1,920,384,351.578870832068
1,921,384,315.555566268507
1,922,384,458.89371261164
1,923,384,351.578870832068
1,924,320,466.337815071564
1,925,256,372.739831208346
1,926,320,393.900791584623
1,927,256,329.272424184859
1,928,256,199.651135758079
1,929,256,296.775963671351
1,930,256,260.752659107789
1,931,256,321.854182457499
1,932,256,260.752659107789
1,933,256,375.511603347285
1,934,256,429.169024237071
1,935,256,375.511603347285
1,936,256,429.169024237071
1,937,256,429.169024237071
1,938,256,429.169024237071
1,939,256,429.169024237071
1,940,256,429.169024237071
1,941,256,429.169024237071
1,942,320,429.169024237071
1,943,320,408.008063860793
1,944,192,408.008063860793
1,945,128,547.45481252662
1,946,192,568.615772902897
1,947,128,353.205156700076
1,948,192,216.139765813371
1,949,128,292.103633350365
1,950,192,338.342812512791
1,951,128,268.316740258354
1,952,192,284.685391623005
1,953,128,375.631582037925
1,954,128,371.651006052071
1,955,192,396.792542414202
1,956,192,350.490045675794
1,957,320,278.506754124653
1,958,320,405.292952836512
1,959,320,333.309661285371
1,960,320,507.210089761409
1,961,320,619.891836013561
1,962,320,599.542608663056
1,963,384,477.339561963635
1,964,320,476.527828937864
1,965,320,497.688789314141
1,966,384,487.498775447842
1,967,320,369.212987158292
1,968,384,390.37394753457
1,969,320,405.236291721854
1,970,384,390.37394753457
1,971,320,466.337815071564
1,972,320,275.615003295074
1,973,320,487.498775447842
1,974,256,329.272424184859
1,975,320,357.877487021061
1,976,320,329.272424184859
1,977,256,239.591698731512
1,978,320,411.534907910847
1,979,320,336.716526644784
1,980,256,354.350642971008
1,981,320,411.534907910847
1,982,256,390.37394753457
1,983,320,429.169024237071
1,984,256,390.37394753457
1,985,320,314.410079997575
1,986,320,505.132891774065
1,987,256,293.249119621297
1,988,320,472.636431260557
1,989,256,444.031368424355
1,990,320,375.511603347285
1,991,320,444.031368424355
1,992,192,293.249119621297
1,993,128,547.45481252662
1,994,128,453.856828663401
1,995,192,320.708696186567
1,996,128,194.978805437093
1,997,192,162.482344923585
1,998,128,414.306680049786
1,999,192,192.352872721359
1,1000,192,268.316740258354
1,1001,128,370.8392730263
1,1002,128,376.443315063697
1,1003,192,468.775833965343
1,1004,128,278.506754124653
1,1005,128,371.651006052071
1,1006,128,489.125061315849
1,1007,128,279.318487150425
1,1008,320,299.66771450093
1,1009,320,328.517352273745
1,1010,320,215.835606021593
1,1011,320,507.210089761409
1,1012,320,527.559317111915
1,1013,384,507.210089761409
1,1014,320,456.178601587358
1,1015,320,477.339561963635
1,1016,320,574.464389876907
1,1017,320,390.37394753457
1,1018,320,390.37394753457
1,1019,320,329.272424184859
1,1020,256,390.37394753457
1,1021,256,411.534907910847
1,1022,256,357.877487021061
1,1023,192,314.410079997575
1,1024,192,335.571040373852
1,1025,192,335.571040373852
1,1026,192,299.54773581029
1,1027,192,299.54773581029
1,1028,192,299.54773581029
1,1029,192,414.306680049786
1,1030,256,414.306680049786
1,1031,192,393.145719673509
1,1032,192,467.964100939572
1,1033,192,565.088928852844
1,1034,192,467.964100939572
1,1035,256,467.964100939572
1,1036,256,385.701617213584
1,1037,320,446.803140563294
1,1038,320,522.767008100289
1,1039,256,469.109587210504
1,1040,320,641.052796389838
1,1041,320,558.790312663851
1,1042,256,461.665484750579
1,1043,384,518.849749690418
1,1044,320,422.870408048078
1,1045,256,408.008063860793
1,1046,320,508.659735824119
1,1047,320,390.37394753457
1,1048,256,408.008063860793
1,1049,256,350.433384561136
1,1050,256,411.534907910847
1,1051,256,429.169024237071
1,1052,256,260.752659107789
1,1053,256,314.410079997575
1,1054,256,429.169024237071
1,1055,256,375.511603347285
1,1056,256,375.511603347285
1,1057,256,429.169024237071
1,1058,256,429.169024237071
1,1059,256,429.169024237071
1,1060,256,429.169024237071
1,1061,256,429.169024237071
1,1062,320,429.169024237071
1,1063,256,408.008063860793
1,1064,256,429.169024237071
1,1065,320,526.293852150343
1,1066,256,408.008063860793
1,1067,256,429.169024237071
