"iteration","obs_index","y_true","y_pred"
1,78,256,287.820402240222
1,79,320,267.742414429636
1,80,256,294.857471564904
1,81,320,266.326613124347
1,82,256,297.068010038696
1,83,320,269.369905859655
1,84,256,298.374369966518
1,85,320,273.292356805302
1,86,320,298.374369966518
1,87,256,312.794379486786
1,88,320,275.943792602801
1,89,384,296.460041300019
1,90,384,352.000291001705
1,91,256,372.852037545053
1,92,192,290.101083577585
1,93,192,218.302643086248
1,94,128,194.587838899472
1,95,192,160.050928345303
1,96,192,187.113908580346
1,97,192,199.491149890636
1,98,192,197.662108034349
1,99,320,196.648586751639
1,100,320,286.244715574644
1,101,320,322.526720399516
1,102,320,326.186452799679
1,103,384,324.381664151377
1,104,320,361.034522077115
1,105,320,336.795587621456
1,106,320,322.219565855367
1,107,320,316.659299035659
1,108,320,311.561480072379
1,109,384,310.120658431458
1,110,320,351.406017869252
1,111,384,326.789922367375
1,112,320,347.341515844268
1,113,384,325.885842462133
1,114,384,351.800609884865
1,115,384,364.483686597646
1,116,384,369.751213412971
1,117,384,363.914433800826
1,118,384,363.618322634261
1,119,320,364.451076895776
1,120,384,323.212121406806
1,121,320,348.258789788347
1,122,320,321.168654347983
1,123,320,307.04475599428
1,124,256,303.560565935265
1,125,320,267.709804727766
1,126,320,287.820402240222
1,127,256,307.24443711112
1,128,320,272.426894201187
1,129,320,289.494297619065
1,130,256,311.191908392399
1,131,320,272.85409591867
1,132,320,294.723108492533
1,133,320,315.114359338046
1,134,320,312.356118600154
1,135,320,311.7945538103
1,136,384,315.851466469047
1,137,384,349.647701448575
1,138,384,368.904664904502
1,139,320,372.257863053329
1,140,320,326.622949593135
1,141,256,310.088147370317
1,142,192,268.94483901186
1,143,192,215.460969056011
1,144,192,195.80941358447
1,145,192,194.264473886857
1,146,128,195.059112414632
1,147,256,157.23098511199
1,148,320,223.11105643847
1,149,320,296.446064341971
1,150,320,322.430974628273
1,151,320,322.133009943843
1,152,320,321.900034846651
1,153,320,319.749162639321
1,154,320,321.909660441848
1,155,320,324.09854974219
1,156,320,314.947287923076
1,157,320,311.024836977429
1,158,384,311.024836977429
1,159,320,350.526859658913
1,160,384,328.096282295197
1,161,320,351.263966789915
1,162,384,325.885842462133
1,163,384,351.800609884865
1,164,384,364.483686597646
1,165,384,369.751213412971
1,166,448,363.914433800826
1,167,320,403.120345315745
1,168,384,342.02049953206
1,169,384,346.379805901523
1,170,320,362.38268814205
1,171,320,324.652844406998
1,172,256,303.393494520295
1,173,320,266.37852310504
1,174,320,287.050685407351
1,175,320,302.417807619502
1,176,256,312.80807509301
1,177,320,265.757360327527
1,178,320,290.935119259986
1,179,256,309.408571636089
1,180,320,275.03961405683
1,181,320,297.339199510358
1,182,320,311.191908392399
1,183,320,312.356118600154
1,184,320,311.7945538103
1,185,384,315.851466469047
1,186,448,349.647701448575
1,187,384,408.406687585987
1,188,384,389.329308371097
1,189,192,366.86207940562
1,190,192,245.945107492053
1,191,192,196.573675920792
1,192,128,193.800691097206
1,193,384,161.4069647434
1,194,320,294.625711782912
1,195,320,322.768807861586
1,196,256,312.141207215518
1,197,320,266.442754759292
1,198,320,305.901875718784
1,199,320,317.203698416378
1,200,320,325.878416695589
1,201,256,320.949186791597
1,202,320,268.504541896269
1,203,256,293.074233449323
1,204,320,272.092067092765
1,205,320,300.086282438372
1,206,320,309.751086751478
1,207,320,314.139455356464
1,208,384,309.60903567214
1,209,320,352.737398132706
1,210,384,331.139575030505
1,211,384,352.570326717736
1,212,384,369.310316089264
1,213,320,368.872055202633
1,214,384,325.718771047163
1,215,320,350.46932826214
1,216,320,324.211947083291
1,217,320,308.351115922101
1,218,320,307.483016880911
1,219,320,307.21182740925
1,220,256,304.89184755799
1,221,320,268.479521560637
1,222,256,292.64703173184
1,223,320,266.863256219297
1,224,256,296.163831492725
1,225,320,270.249064069993
1,226,256,297.068010038696
1,227,320,269.369905859655
1,228,320,298.374369966518
1,229,320,312.794379486786
1,230,320,315.445815284285
1,231,320,313.531486617787
1,232,320,313.235375451222
1,233,384,314.068129712737
1,234,384,351.833219586735
1,235,384,371.520755922328
1,236,256,368.335412107682
1,237,192,287.12092691165
1,238,128,214.012656689581
1,239,192,155.060795882355
1,240,192,182.054303991536
1,241,192,198.219435893644
1,242,128,198.516245909054
1,243,192,155.413002424851
1,244,192,181.017963074793
1,245,128,204.720226324365
1,246,192,174.273719690752
1,247,320,196.573305144279
1,248,320,289.430059389289
1,249,320,324.73716023258
1,250,384,325.649809704729
1,251,320,364.787865378832
1,252,320,337.72478650306
1,253,320,321.767609362511
1,254,320,323.194469836948
1,255,320,319.406381963673
1,256,384,310.120658431458
1,257,320,351.406017869252
1,258,384,326.789922367375
1,259,320,347.341515844268
1,260,320,325.885842462133
1,261,320,312.298587203381
1,262,320,307.910218598394
1,263,320,312.440638282718
1,264,320,308.814298503637
1,265,256,307.981544242121
1,266,320,270.216454368123
1,267,256,290.030940714015
1,268,320,270.785707164944
1,269,320,296.163831492725
1,270,256,309.751086751478
1,271,320,274.63743267498
1,272,320,292.537590354373
1,273,320,312.49826832022
1,274,320,316.278569545801
1,275,320,311.7945538103
1,276,320,315.851466469047
1,277,320,310.145678767091
1,278,320,312.331196905251
1,279,320,314.947287923076
1,280,320,311.024836977429
1,281,320,311.024836977429
1,282,320,311.024836977429
1,283,384,311.024836977429
1,284,320,350.526859658913
1,285,192,328.096282295197
1,286,192,232.757898745462
1,287,192,195.667461145862
1,288,192,196.940329811873
1,289,192,199.920387837079
1,290,192,200.630438403488
1,291,320,200.25327735727
1,292,256,274.882915281736
1,293,256,276.058954037077
1,294,256,268.306624872605
1,295,320,263.148638075477
1,296,256,305.934386779925
1,297,320,281.158809229316
1,298,320,306.988988690682
1,299,256,317.621008978403
1,300,320,275.064634392463
1,301,320,297.766401227841
1,302,320,316.420719265867
1,303,320,316.278569545801
1,304,320,311.7945538103
1,305,320,315.851466469047
1,306,320,310.145678767091
1,307,320,312.331196905251
1,308,320,314.947287923076
1,309,320,311.024836977429
1,310,320,311.024836977429
1,311,384,311.024836977429
1,312,320,350.526859658913
1,313,320,328.096282295197
1,314,320,311.76194410843
1,315,320,308.814397144366
1,316,320,311.561480072379
1,317,256,310.120658431458
1,318,320,272.401972506283
1,319,256,292.64703173184
1,320,320,266.863256219297
1,321,256,296.163831492725
1,322,256,270.249064069993
1,323,320,257.565987357212
1,324,256,291.800483223371
1,325,256,275.2066854718
1,326,320,259.168458451599
1,327,256,294.890179907502
1,328,320,276.943618279287
1,329,256,296.054390115258
1,330,320,276.382053489433
1,331,256,300.111302774004
1,332,192,270.676265787476
1,333,128,223.292775549196
1,334,128,160.145420806798
1,335,192,144.251197024527
1,336,192,185.522663574639
1,337,128,203.435151369004
1,338,192,166.774704077029
1,339,192,184.403770925489
1,340,128,205.624404870336
1,341,192,173.394561480413
1,342,128,197.879665072101
1,343,128,174.846442290483
1,344,320,155.016756234824
1,345,320,272.224152358421
1,346,320,329.705840803535
1,347,320,325.674731399632
1,348,256,322.133108584572
1,349,320,285.977947995426
1,350,320,303.079898703404
1,351,320,325.974162466832
1,352,320,325.002629647433
1,353,320,310.488193882479
1,354,320,311.9290155234
1,355,384,310.145678767091
1,356,320,351.833219586735
1,357,320,332.018733240843
1,358,320,311.76194410843
1,359,256,308.814397144366
1,360,320,272.059457390895
1,361,256,293.04921311369
1,362,320,271.664865375282
1,363,256,294.857471564904
1,364,320,266.326613124347
1,365,256,297.068010038696
1,366,320,269.369905859655
1,367,320,298.374369966518
1,368,320,312.794379486786
1,369,256,315.445815284285
1,370,320,274.029463936303
1,371,320,296.163930133454
1,372,320,313.331022581736
1,373,256,314.541636738314
1,374,320,274.908622146641
1,375,320,294.857570205632
1,376,320,309.408571636089
1,377,384,314.541636738314
1,378,384,353.91266750961
1,379,384,368.502483522652
1,380,448,367.456253897344
1,381,256,406.933354883924
1,382,192,308.651466270015
1,383,192,213.845585274611
1,384,192,193.231536941114
1,385,192,198.356032476433
1,386,192,194.129913533028
1,387,192,197.184964286329
1,388,128,194.145308273464
1,389,256,153.760756219459
1,390,384,228.767069029421
1,391,320,345.09934884257
1,392,384,343.424870891687
1,393,320,362.372139756329
1,394,320,336.761040331356
1,395,320,321.022912865273
1,396,384,318.795042062814
1,397,320,365.016373728963
1,398,384,329.808194767051
1,399,320,348.220674054606
1,400,384,324.579482534312
1,401,384,347.878158939218
1,402,384,364.483686597646
1,403,384,369.751213412971
1,404,384,363.914433800826
1,405,384,363.618322634261
1,406,384,364.451076895776
1,407,320,362.71414408829
1,408,384,325.828212424631
1,409,320,344.3363388427
1,410,320,321.168654347983
1,411,320,307.04475599428
1,412,320,303.560565935265
1,413,320,307.21182740925
1,414,320,304.89184755799
1,415,320,307.981544242121
1,416,256,309.718477049608
1,417,320,267.600363350298
1,418,256,293.953391659661
1,419,320,270.785707164944
1,420,256,296.163831492725
1,421,320,270.249064069993
1,422,384,297.068010038696
1,423,320,348.373951222623
1,424,384,332.517260602053
1,425,384,353.770616430272
1,426,384,367.59840361741
1,427,256,371.915347937941
1,428,192,287.523108293501
1,429,192,218.814265845566
1,430,192,193.256458636018
1,431,192,195.203298363657
1,432,128,198.956543024646
1,433,192,156.803783394507
1,434,128,178.380222883517
1,435,192,156.946100034104
1,436,128,191.475486181
1,437,192,169.483169703915
1,438,192,196.302115672618
1,439,320,208.106034175061
1,440,320,293.683966281175
1,441,320,325.912528250213
1,442,320,327.09063134565
1,443,320,323.502505941038
1,444,320,322.838859323452
1,445,320,323.646593249335
1,446,320,321.482458724365
1,447,320,318.869738868722
1,448,320,311.024836977429
1,449,320,311.024836977429
1,450,384,311.024836977429
1,451,384,350.526859658913
1,452,384,367.598304976681
1,453,384,368.335412107682
1,454,384,366.124972274619
1,455,320,366.661615369569
1,456,384,326.255414142114
1,457,320,349.565149716169
1,458,320,325.091105293629
1,459,320,307.04475599428
1,460,256,303.560565935265
1,461,320,267.709804727766
1,462,320,287.820402240222
1,463,256,307.24443711112
1,464,320,272.426894201187
1,465,320,289.494297619065
1,466,320,311.191908392399
1,467,320,312.356118600154
1,468,256,311.7945538103
1,469,320,276.349443787563
1,470,320,293.074233449323
1,471,320,311.594089774249
1,472,384,317.157727756139
1,473,384,349.990216563963
1,474,384,368.502483522652
1,475,448,367.456253897344
1,476,384,406.933354883924
1,477,384,387.655511632983
1,478,192,366.494543954599
1,479,192,245.92008715642
1,480,192,196.146474203309
1,481,128,188.571880223738
1,482,192,157.484513797754
1,483,192,176.119643738459
1,484,128,192.550426545314
1,485,192,157.280927142526
1,486,256,180.883501361693
1,487,384,249.928036707805
1,488,320,347.167737596296
1,489,320,341.984147891495
1,490,320,328.233389661413
1,491,320,317.906258257278
1,492,320,322.471323872431
1,493,320,323.621572913702
1,494,320,321.055257006882
1,495,320,313.640927995254
1,496,384,307.102386031782
1,497,320,350.526859658913
1,498,320,328.096282295197
1,499,320,311.76194410843
1,500,384,308.814397144366
1,501,384,351.063502753864
1,502,320,366.69412643071
1,503,384,329.712547636537
1,504,320,347.747167029029
1,505,320,322.500034611437
1,506,320,311.39440865741
1,507,320,308.789376808733
1,508,256,311.134278354896
1,509,256,265.389824876506
1,510,320,251.408076242869
1,511,256,291.909924600839
1,512,320,269.073696052361
1,513,256,295.627188397775
1,514,320,271.153242615964
1,515,256,296.188851828358
1,516,320,270.676265787476
1,517,256,302.296820912164
1,518,320,273.292356805302
1,519,320,298.374369966518
1,520,384,312.794379486786
1,521,384,354.947837965769
1,522,384,370.104954617039
1,523,192,370.545950581475
1,524,192,250.662196965474
1,525,192,198.247571299635
1,526,192,197.748162378485
1,527,192,201.336189142368
1,528,192,198.419899929695
1,529,256,197.209984621962
1,530,320,234.074532672431
1,531,384,294.567080455147
1,532,320,363.64500842234
1,533,384,339.741098356561
1,534,320,361.234986113166
1,535,320,335.489326334364
1,536,384,321.877050739978
1,537,320,356.563503098993
1,538,320,333.434534546132
1,539,320,309.551405634638
1,540,384,305.771104409057
1,541,320,349.757142826042
1,542,384,323.269652803579
1,543,320,352.143125000253
1,544,384,324.579482534312
1,545,384,347.878158939218
1,546,320,364.483686597646
1,547,384,330.249190731487
1,548,384,346.842988483058
1,549,384,362.88121550326
1,550,384,366.66151672884
1,551,320,362.177500993339
1,552,384,326.732390970602
1,553,320,343.457180632362
1,554,320,322.475014275804
1,555,320,310.967206939926
1,556,320,303.560565935265
1,557,256,307.21182740925
1,558,320,265.389824876506
1,559,320,290.910098924353
1,560,256,308.981369918606
1,561,320,269.810803183362
1,562,320,293.416748564711
1,563,256,311.191908392399
1,564,320,272.85409591867
1,565,320,294.723108492533
1,566,320,315.114359338046
1,567,384,312.356118600154
1,568,384,351.296576491784
1,569,448,372.424934468299
1,570,448,406.958276578828
1,571,384,424.004800201692
1,572,448,388.392618763985
1,573,320,403.78612680302
1,574,192,342.532220932106
1,575,192,230.122293423875
1,576,192,188.714812863015
1,577,128,191.795939980239
1,578,192,149.935723073026
1,579,128,175.286889476944
1,580,128,154.785336671317
1,581,192,137.593390806933
1,582,128,184.068845176338
1,583,256,173.1344311779
1,584,384,233.484158502842
1,585,320,346.773244221412
1,586,384,347.372342172967
1,587,384,362.799341473812
1,588,320,381.491873886308
1,589,384,342.016809128687
1,590,384,359.034171875299
1,591,320,379.877379213667
1,592,384,331.081944993002
1,593,384,345.106055675572
1,594,384,365.497306521085
1,595,320,362.739065783193
1,596,384,322.675478311855
1,597,320,349.162968334318
1,598,384,320.289496137644
1,599,320,347.853138603586
1,600,384,324.554462198679
1,601,384,347.450957221735
1,602,320,359.254875724178
1,603,320,326.32673978584
1,604,320,307.340965801574
1,605,320,306.307747504008
1,606,256,309.350941598587
1,607,320,267.575343014666
1,608,320,293.526189942178
1,609,320,305.05891897296
1,610,256,309.312825864846
1,611,320,270.986171200995
1,612,320,294.857570205632
1,613,320,309.408571636089
1,614,320,314.541636738314
1,615,384,314.410644828125
1,616,384,351.431038204884
1,617,320,366.719146766343
1,618,384,330.13974935402
1,619,320,352.975977902498
1,620,128,326.422485557084
1,621,192,192.888340612957
1,622,128,178.570995492461
1,623,192,156.273998281905
1,624,128,179.830571478907
1,625,192,155.932214550406
1,626,128,186.296450418537
1,627,192,154.223938800994
1,628,128,189.763573709146
1,629,128,172.526462439223
1,630,192,158.106452918955
1,631,256,194.95703980294
1,632,384,253.44483646869
1,633,320,350.553545446993
1,634,384,342.888326437466
1,635,320,366.856254132558
1,636,384,336.284063502868
1,637,320,366.632904630563
1,638,384,338.482578398406
1,639,320,361.831029914318
1,640,384,327.597754933987
1,641,384,348.757317149557
1,642,384,363.177326669825
1,643,384,365.828762467324
1,644,384,363.914433800826
1,645,384,363.618322634261
1,646,384,364.451076895776
1,647,320,362.71414408829
1,648,320,325.828212424631
1,649,320,304.834316161216
1,650,320,304.097209030215
1,651,320,306.307648863279
1,652,320,305.771005768328
1,653,256,306.6751843143
1,654,320,266.294003422477
1,655,320,290.030940714015
1,656,256,310.287729846428
1,657,320,273.733254129009
1,658,320,293.416748564711
1,659,320,311.191908392399
1,660,320,312.356118600154
1,661,320,311.7945538103
1,662,384,315.851466469047
1,663,320,349.647701448575
1,664,320,329.402642223018
1,665,384,315.684395054077
1,666,320,348.31641982585
1,667,320,328.632925390147
1,668,128,310.857765562459
1,669,128,191.187487310251
1,670,192,140.534716146802
1,671,128,173.768504776536
1,672,128,163.675034613967
1,673,192,143.545249004189
1,674,128,180.196169341697
1,675,128,161.797651220626
1,676,128,147.941571176402
1,677,128,158.544713805587
1,678,128,159.106278595441
1,679,256,155.049365936694
1,680,320,239.759199001619
1,681,384,311.218594180478
1,682,320,366.650185423908
1,683,320,344.458286470712
1,684,320,326.986794640782
1,685,320,322.767533679725
1,686,320,326.368754482445
1,687,320,323.194371196219
1,688,384,315.826446133414
1,689,320,349.220499731092
1,690,384,324.17383134955
1,691,320,351.263966789915
1,692,384,325.885842462133
1,693,320,351.800609884865
1,694,384,324.981663916162
1,695,320,352.679768095203
1,696,320,323.675303988341
1,697,320,309.255294468073
1,698,320,306.603858670573
1,699,256,308.518187337071
1,700,320,269.312275822152
1,701,256,290.910098924353
1,702,320,269.479347237122
1,703,256,292.241380547078
1,704,320,270.249064069993
1,705,256,297.068010038696
1,706,320,269.369905859655
1,707,256,298.374369966518
1,708,320,273.292356805302
1,709,320,298.374369966518
1,710,320,312.794379486786
1,711,320,315.445815284285
1,712,384,313.531486617787
1,713,384,352.737398132706
1,714,384,370.641597711989
1,715,192,369.641772035504
1,716,192,251.541355175813
1,717,192,196.941211371813
1,718,128,193.825711432838
1,719,192,161.834166460883
1,720,128,181.348454611928
1,721,192,156.970854809477
1,722,128,179.711504506243
1,723,128,157.715816866975
1,724,192,156.800092991134
1,725,128,191.034588857293
1,726,128,174.440791105722
1,727,320,158.40256408552
1,728,320,273.128330904392
1,729,384,328.826682593196
1,730,320,366.483114008938
1,731,384,343.127004847987
1,732,320,365.719100489395
1,733,384,335.012349505876
1,734,384,367.487042505269
1,735,384,376.251039434586
1,736,384,369.751213412971
1,737,384,363.914433800826
1,738,448,363.618322634261
1,739,384,403.95309957726
1,740,320,379.785589406057
1,741,384,326.565319555632
1,742,320,342.125899009637
1,743,384,321.705297442933
1,744,320,345.642600129793
1,745,256,321.511169463371
1,746,320,267.140551930945
1,747,320,281.687511461512
1,748,320,307.78108020607
1,749,320,311.0247383367
1,750,320,307.444901147171
1,751,320,310.622655595579
1,752,320,306.223227821444
1,753,320,312.331196905251
1,754,320,314.947287923076
1,755,320,311.024836977429
1,756,320,311.024836977429
1,757,384,311.024836977429
1,758,320,350.526859658913
1,759,320,328.096282295197
1,760,384,311.76194410843
1,761,320,348.31641982585
1,762,384,328.632925390147
1,763,256,350.359788243943
1,764,256,287.262977990988
1,765,192,254.418759276307
1,766,192,207.17516984101
1,767,192,200.767034986276
1,768,192,195.866944981243
1,769,192,198.148809098763
1,770,128,198.469940600961
1,771,192,158.562365375444
1,772,128,187.958686420115
1,773,256,166.097361853219
1,774,384,234.899959808131
1,775,320,344.56270574762
1,776,384,344.329049437658
1,777,320,361.49298154599
1,778,384,338.067400259177
1,779,320,364.447386492403
1,780,320,335.866487380581
1,781,320,326.25145817848
1,782,384,310.526309616219
1,783,320,348.020210018555
1,784,384,325.885743821404
1,785,320,348.220674054606
1,786,384,324.579482534312
1,787,384,347.878158939218
1,788,384,364.483686597646
1,789,384,369.751213412971
1,790,384,363.914433800826
1,791,384,363.618322634261
1,792,384,364.451076895776
1,793,384,362.71414408829
1,794,320,365.330235106115
1,795,384,321.905761478984
1,796,320,344.3363388427
1,797,320,321.168654347983
1,798,320,307.04475599428
1,799,320,303.560565935265
1,800,320,307.21182740925
1,801,320,304.89184755799
1,802,320,307.981544242121
1,803,320,309.718477049608
1,804,384,307.102386031782
1,805,320,350.526859658913
1,806,320,328.096282295197
1,807,320,311.76194410843
1,808,384,308.814397144366
1,809,448,351.063502753864
1,810,384,406.196149112194
1,811,384,386.286015635788
1,812,384,365.555719477798
1,813,128,360.528724590859
1,814,192,208.285989192611
1,815,128,178.940567172442
1,816,192,154.038538113208
1,817,128,179.940012856374
1,818,128,149.799225130966
1,819,128,143.751135001745
1,820,128,135.846133555405
1,821,192,145.601992951014
1,822,192,197.167479636003
1,823,320,213.406170692256
1,824,384,294.884255993712
1,825,320,363.702638459843
1,826,384,347.205369398726
1,827,320,365.047995681345
1,828,320,341.622315753803
1,829,384,324.920343475286
1,830,320,357.869863026815
1,831,384,337.356985491779
1,832,320,349.053428316122
1,833,384,322.842549726825
1,834,384,350.494249957043
1,835,384,360.561235652
1,836,384,369.751213412971
1,837,320,363.914433800826
1,838,384,324.116299952777
1,839,320,347.379631578009
1,840,320,322.475014275804
1,841,320,310.967206939926
1,842,320,303.560565935265
1,843,320,307.21182740925
1,844,320,304.89184755799
1,845,320,307.981544242121
1,846,256,309.718477049608
1,847,320,267.600363350298
1,848,320,293.953391659661
1,849,256,310.287729846428
1,850,320,273.733254129009
1,851,320,293.416748564711
1,852,320,311.191908392399
1,853,320,312.356118600154
1,854,320,311.7945538103
1,855,320,315.851466469047
1,856,320,310.145678767091
1,857,384,312.331196905251
1,858,384,354.44931060456
1,859,384,367.598304976681
1,860,320,368.335412107682
1,861,320,326.622949593135
1,862,128,310.088147370317
1,863,192,189.940793648892
1,864,128,181.318078420475
1,865,192,154.833176640983
1,866,128,181.613908235216
1,867,192,153.746696412246
1,868,128,183.680359400712
1,869,192,158.146389746641
1,870,384,189.763573709146
1,871,320,330.53455316516
1,872,320,344.898302234479
1,873,384,328.123849643216
1,874,320,359.961334527943
1,875,320,342.183880543657
1,876,320,320.86343081654
1,877,384,324.073628047287
1,878,320,357.602044717335
1,879,384,323.269652803579
1,880,384,352.143125000253
1,881,320,364.081505215796
1,882,384,325.447581575502
1,883,320,348.14934841088
1,884,384,327.301643767422
1,885,384,349.590071411072
1,886,320,361.440393862338
1,887,384,328.942830803665
1,888,320,342.920537537412
1,889,320,323.379192821775
1,890,320,310.088048729588
1,891,256,304.866925863086
1,892,320,271.632255673412
1,893,320,287.820402240222
1,894,256,307.24443711112
1,895,320,272.426894201187
1,896,320,289.494297619065
1,897,256,311.191908392399
1,898,320,272.85409591867
1,899,320,294.723108492533
1,900,320,315.114359338046
1,901,64,312.356118600154
1,902,576,153.786463084364
1,903,384,405.573775923912
1,904,320,414.985054195641
1,905,384,341.192830079278
1,906,320,344.198086023506
1,907,256,331.649129025819
1,908,192,265.663217496658
1,909,192,220.576800470298
1,910,384,309.139146257603
1,911,384,369.668457823583
1,912,384,384.839467362534
1,913,256,382.253902712213
1,914,384,297.151612501364
1,915,320,347.325999144099
1,916,384,337.854912644872
1,917,384,357.908480327942
1,918,320,363.519841785213
1,919,384,325.92455840399
1,920,384,342.041379327073
1,921,384,364.187575431081
1,922,384,370.583967674487
1,923,384,362.177500993339
1,924,320,366.234413652086
1,925,256,321.026603268646
1,926,320,266.638653407554
1,927,256,290.948214658094
1,928,256,266.068519050793
1,929,256,251.40797760214
1,930,256,248.827966089096
1,931,256,251.600069352743
1,932,256,250.586449429304
1,933,256,257.598597059082
1,934,256,259.335529866568
1,935,256,256.719438848743
1,936,256,260.64188979439
1,937,256,260.64188979439
1,938,256,260.64188979439
1,939,256,260.64188979439
1,940,256,260.64188979439
1,941,256,260.64188979439
1,942,320,260.64188979439
1,943,320,300.143912475874
1,944,192,317.215357793642
1,945,128,238.948419561675
1,946,192,163.093066411592
1,947,128,184.586072608256
1,948,192,164.935089233694
1,949,128,190.119085581913
1,950,192,164.706315323303
1,951,128,185.844493925682
1,952,192,160.759109602284
1,953,128,197.608475600439
1,954,128,172.526462439223
1,955,192,158.106452918955
1,956,192,194.95703980294
1,957,320,213.942813787206
1,958,320,293.980077447741
1,959,320,325.079773988697
1,960,320,328.827564153137
1,961,320,320.886414923213
1,962,320,326.761310269099
1,963,384,323.646593249335
1,964,320,360.984481405849
1,965,320,335.94118418649
1,966,384,311.76194410843
1,967,320,348.31641982585
1,968,384,328.632925390147
1,969,320,350.359788243943
1,970,384,326.765000672472
1,971,320,350.494249957043
1,972,320,321.059212970516
1,973,320,313.177745413719
1,974,256,306.603858670573
1,975,320,269.016164655587
1,976,320,291.742853185869
1,977,256,307.24443711112
1,978,320,272.426894201187
1,979,320,289.494297619065
1,980,256,311.191908392399
1,981,320,272.85409591867
1,982,256,294.723108492533
1,983,320,275.612336656561
1,984,256,295.284673282387
1,985,320,271.555423997815
1,986,320,300.990460984343
1,987,256,308.871928541139
1,988,320,275.943792602801
1,989,256,296.460041300019
1,990,320,272.996245638736
1,991,320,299.207124228033
1,992,192,311.057446679299
1,993,128,239.057860939142
1,994,128,156.960076992152
1,995,192,142.040757191463
1,996,128,186.059306669589
1,997,192,163.028950141549
1,998,128,190.084439651084
1,999,192,159.92972650295
1,1000,192,187.578055570986
1,1001,128,209.412394102882
1,1002,128,179.10034918237
1,1003,192,156.192124252457
1,1004,128,194.660928636374
1,1005,128,175.273545367237
1,1006,128,156.665631278034
1,1007,128,157.238353877765
1,1008,320,155.183827649794
1,1009,320,273.555433981147
1,1010,320,330.475557636406
1,1011,320,330.50136089125
1,1012,320,321.253950374234
1,1013,384,326.786330604731
1,1014,320,363.575817648302
1,1015,320,343.782714915601
1,1016,320,323.52929694537
1,1017,320,308.814397144366
1,1018,320,311.561480072379
1,1019,320,310.120658431458
1,1020,256,311.903995187768
1,1021,256,270.216454368123
1,1022,256,250.528918032531
1,1023,192,253.714261847176
1,1024,192,216.422678998755
1,1025,192,198.814590586037
1,1026,192,198.981662001007
1,1027,192,200.312943623732
1,1028,192,201.082660456604
1,1029,192,205.909289948221
1,1030,256,205.030131737883
1,1031,192,245.838514347188
1,1032,192,227.330387929119
1,1033,192,210.996049742352
1,1034,192,208.048502778287
1,1035,256,210.795585706301
1,1036,256,248.856786746864
1,1037,320,267.711568820941
1,1038,320,305.765180495267
1,1039,256,318.010094962146
1,1040,320,283.70427345226
1,1041,320,303.020232436942
1,1042,256,320.770371928997
1,1043,384,282.005357737785
1,1044,320,338.147582119663
1,1045,256,332.185804655813
1,1046,320,273.591203049671
1,1047,320,292.512668659469
1,1048,256,315.651002432996
1,1049,256,271.949917372699
1,1050,256,256.100244021387
1,1051,256,257.234531410972
1,1052,256,251.123092524254
1,1053,256,256.694418513111
1,1054,256,260.214688076907
1,1055,256,255.413078920922
1,1056,256,256.719438848743
1,1057,256,260.64188979439
1,1058,256,260.64188979439
1,1059,256,260.64188979439
1,1060,256,260.64188979439
1,1061,256,260.64188979439
1,1062,320,260.64188979439
1,1063,256,300.143912475874
1,1064,256,277.713335112158
1,1065,320,261.378996925391
1,1066,256,297.933472642811
1,1067,256,278.249978207108
1,1068,320,260.47481837942
