"iteration","obs_index","y_true","y_pred"
1,173,320,315.44377910845
1,174,320,315.44377910845
1,175,320,315.44377910845
1,176,256,315.44377910845
1,177,320,315.44377910845
1,178,320,315.44377910845
1,179,256,315.44377910845
1,180,320,315.44377910845
1,181,320,303.130434782609
1,182,320,315.44377910845
1,183,320,315.44377910845
1,184,320,315.44377910845
1,185,384,303.130434782609
1,186,448,355.968337730871
1,187,384,355.968337730871
1,188,384,303.130434782609
1,189,192,355.968337730871
1,190,192,149.425685425685
1,191,192,149.425685425685
1,192,128,149.425685425685
1,193,384,149.425685425685
1,194,320,355.968337730871
1,195,320,315.44377910845
1,196,256,315.44377910845
1,197,320,315.44377910845
1,198,320,334.769230769231
1,199,320,369.832061068702
1,200,320,357.215859030837
1,201,256,357.215859030837
1,202,320,315.44377910845
1,203,256,315.44377910845
1,204,320,315.44377910845
1,205,320,303.130434782609
1,206,320,315.44377910845
1,207,320,315.44377910845
1,208,384,315.44377910845
1,209,320,355.968337730871
1,210,384,303.130434782609
1,211,384,355.968337730871
1,212,384,303.130434782609
1,213,320,355.968337730871
1,214,384,315.44377910845
1,215,320,355.968337730871
1,216,320,315.44377910845
1,217,320,315.44377910845
1,218,320,315.44377910845
1,219,320,315.44377910845
1,220,256,315.44377910845
1,221,320,315.44377910845
1,222,256,315.44377910845
1,223,320,315.44377910845
1,224,256,315.44377910845
1,225,320,315.44377910845
1,226,256,315.44377910845
1,227,320,315.44377910845
1,228,320,315.44377910845
1,229,320,303.130434782609
1,230,320,315.44377910845
1,231,320,303.130434782609
1,232,320,315.44377910845
1,233,384,303.130434782609
1,234,384,355.968337730871
1,235,384,303.130434782609
1,236,256,355.968337730871
1,237,192,315.44377910845
1,238,128,149.425685425685
1,239,192,149.425685425685
1,240,192,149.425685425685
1,241,192,149.425685425685
1,242,128,149.425685425685
1,243,192,149.425685425685
1,244,192,149.425685425685
1,245,128,163.096774193548
1,246,192,157.460317460317
1,247,320,187.733333333333
1,248,320,334.769230769231
1,249,320,369.832061068702
1,250,384,334.769230769231
1,251,320,333.714285714286
1,252,320,369.832061068702
1,253,320,357.215859030837
1,254,320,357.215859030837
1,255,320,357.215859030837
1,256,384,315.44377910845
1,257,320,355.968337730871
1,258,384,315.44377910845
1,259,320,355.968337730871
1,260,320,315.44377910845
1,261,320,315.44377910845
1,262,320,315.44377910845
1,263,320,315.44377910845
1,264,320,315.44377910845
1,265,256,315.44377910845
1,266,320,315.44377910845
1,267,256,315.44377910845
1,268,320,315.44377910845
1,269,320,315.44377910845
1,270,256,315.44377910845
1,271,320,315.44377910845
1,272,320,315.44377910845
1,273,320,315.44377910845
1,274,320,303.130434782609
1,275,320,315.44377910845
1,276,320,303.130434782609
1,277,320,315.44377910845
1,278,320,315.44377910845
1,279,320,303.130434782609
1,280,320,315.44377910845
1,281,320,315.44377910845
1,282,320,315.44377910845
1,283,384,315.44377910845
1,284,320,355.968337730871
1,285,192,315.44377910845
1,286,192,149.425685425685
1,287,192,149.425685425685
1,288,192,149.425685425685
1,289,192,149.425685425685
1,290,192,149.425685425685
1,291,320,149.425685425685
1,292,256,315.44377910845
1,293,256,315.44377910845
1,294,256,334.769230769231
1,295,320,334.769230769231
1,296,256,334.769230769231
1,297,320,357.215859030837
1,298,320,357.215859030837
1,299,256,357.215859030837
1,300,320,315.44377910845
1,301,320,303.130434782609
1,302,320,303.130434782609
1,303,320,303.130434782609
1,304,320,315.44377910845
1,305,320,303.130434782609
1,306,320,315.44377910845
1,307,320,315.44377910845
1,308,320,303.130434782609
1,309,320,315.44377910845
1,310,320,315.44377910845
1,311,384,315.44377910845
1,312,320,355.968337730871
1,313,320,315.44377910845
1,314,320,315.44377910845
1,315,320,315.44377910845
1,316,320,315.44377910845
1,317,256,315.44377910845
1,318,320,315.44377910845
1,319,256,315.44377910845
1,320,320,315.44377910845
1,321,256,315.44377910845
1,322,256,315.44377910845
1,323,320,315.44377910845
1,324,256,315.44377910845
1,325,256,315.44377910845
1,326,320,303.130434782609
1,327,256,315.44377910845
1,328,320,303.130434782609
1,329,256,315.44377910845
1,330,320,303.130434782609
1,331,256,303.130434782609
1,332,192,315.44377910845
1,333,128,158.545454545455
1,334,128,157.460317460317
1,335,192,149.425685425685
1,336,192,158.545454545455
1,337,128,149.425685425685
1,338,192,157.460317460317
1,339,192,149.425685425685
1,340,128,172.307692307692
1,341,192,163.096774193548
1,342,128,187.733333333333
1,343,128,157.460317460317
1,344,320,148.584795321637
1,345,320,334.769230769231
1,346,320,333.714285714286
1,347,320,369.832061068702
1,348,256,334.769230769231
1,349,320,376.444444444444
1,350,320,369.832061068702
1,351,320,357.215859030837
1,352,320,357.215859030837
1,353,320,315.44377910845
1,354,320,315.44377910845
1,355,384,315.44377910845
1,356,320,355.968337730871
1,357,320,303.130434782609
1,358,320,315.44377910845
1,359,256,315.44377910845
1,360,320,315.44377910845
1,361,256,315.44377910845
1,362,320,315.44377910845
1,363,256,315.44377910845
1,364,320,315.44377910845
1,365,256,315.44377910845
1,366,320,315.44377910845
1,367,320,315.44377910845
1,368,320,303.130434782609
1,369,256,315.44377910845
1,370,320,303.130434782609
1,371,320,315.44377910845
1,372,320,303.130434782609
1,373,256,315.44377910845
1,374,320,303.130434782609
1,375,320,315.44377910845
1,376,320,315.44377910845
1,377,384,315.44377910845
1,378,384,303.130434782609
1,379,384,355.968337730871
1,380,448,355.968337730871
1,381,256,355.968337730871
1,382,192,303.130434782609
1,383,192,149.425685425685
1,384,192,149.425685425685
1,385,192,149.425685425685
1,386,192,149.425685425685
1,387,192,149.425685425685
1,388,128,149.425685425685
1,389,256,149.425685425685
1,390,384,303.130434782609
1,391,320,334.769230769231
1,392,384,334.769230769231
1,393,320,334.769230769231
1,394,320,334.769230769231
1,395,320,369.832061068702
1,396,384,357.215859030837
1,397,320,357.215859030837
1,398,384,303.130434782609
1,399,320,355.968337730871
1,400,384,315.44377910845
1,401,384,355.968337730871
1,402,384,355.968337730871
1,403,384,355.968337730871
1,404,384,355.968337730871
1,405,384,355.968337730871
1,406,384,355.968337730871
1,407,320,355.968337730871
1,408,384,315.44377910845
1,409,320,355.968337730871
1,410,320,315.44377910845
1,411,320,315.44377910845
1,412,320,315.44377910845
1,413,320,315.44377910845
1,414,320,315.44377910845
1,415,320,315.44377910845
1,416,256,315.44377910845
1,417,320,315.44377910845
1,418,256,315.44377910845
1,419,320,315.44377910845
1,420,256,315.44377910845
1,421,320,315.44377910845
1,422,384,315.44377910845
1,423,320,355.968337730871
1,424,384,315.44377910845
1,425,384,303.130434782609
1,426,384,355.968337730871
1,427,256,303.130434782609
1,428,192,315.44377910845
1,429,192,158.545454545455
1,430,192,149.425685425685
1,431,192,149.425685425685
1,432,128,149.425685425685
1,433,192,149.425685425685
1,434,128,149.425685425685
1,435,192,149.425685425685
1,436,128,158.545454545455
1,437,192,157.460317460317
1,438,192,187.733333333333
1,439,320,163.096774193548
1,440,320,334.769230769231
1,441,320,369.832061068702
1,442,320,334.769230769231
1,443,320,369.832061068702
1,444,320,334.769230769231
1,445,320,357.215859030837
1,446,320,357.215859030837
1,447,320,357.215859030837
1,448,320,315.44377910845
1,449,320,315.44377910845
1,450,384,315.44377910845
1,451,384,355.968337730871
1,452,384,355.968337730871
1,453,384,355.968337730871
1,454,384,355.968337730871
1,455,320,355.968337730871
1,456,384,315.44377910845
1,457,320,355.968337730871
1,458,320,315.44377910845
1,459,320,315.44377910845
1,460,256,315.44377910845
1,461,320,315.44377910845
1,462,320,315.44377910845
1,463,256,315.44377910845
1,464,320,315.44377910845
1,465,320,315.44377910845
1,466,320,315.44377910845
1,467,320,315.44377910845
1,468,256,315.44377910845
1,469,320,303.130434782609
1,470,320,315.44377910845
1,471,320,315.44377910845
1,472,384,303.130434782609
1,473,384,355.968337730871
1,474,384,355.968337730871
1,475,448,355.968337730871
1,476,384,355.968337730871
1,477,384,303.130434782609
1,478,192,355.968337730871
1,479,192,149.425685425685
1,480,192,149.425685425685
1,481,128,149.425685425685
1,482,192,149.425685425685
1,483,192,149.425685425685
1,484,128,149.425685425685
1,485,192,149.425685425685
1,486,256,149.425685425685
1,487,384,334.769230769231
1,488,320,369.832061068702
1,489,320,334.769230769231
1,490,320,333.714285714286
1,491,320,369.832061068702
1,492,320,357.215859030837
1,493,320,357.215859030837
1,494,320,357.215859030837
1,495,320,303.130434782609
1,496,384,315.44377910845
1,497,320,355.968337730871
1,498,320,315.44377910845
1,499,320,315.44377910845
1,500,384,315.44377910845
1,501,384,355.968337730871
1,502,320,355.968337730871
1,503,384,315.44377910845
1,504,320,355.968337730871
1,505,320,315.44377910845
1,506,320,315.44377910845
1,507,320,315.44377910845
1,508,256,315.44377910845
1,509,256,315.44377910845
1,510,320,315.44377910845
1,511,256,315.44377910845
1,512,320,315.44377910845
1,513,256,315.44377910845
1,514,320,315.44377910845
1,515,256,315.44377910845
1,516,320,315.44377910845
1,517,256,303.130434782609
1,518,320,303.130434782609
1,519,320,315.44377910845
1,520,384,303.130434782609
1,521,384,355.968337730871
1,522,384,303.130434782609
1,523,192,355.968337730871
1,524,192,158.545454545455
1,525,192,149.425685425685
1,526,192,158.545454545455
1,527,192,149.425685425685
1,528,192,149.425685425685
1,529,256,149.425685425685
1,530,320,315.44377910845
1,531,384,315.44377910845
1,532,320,334.769230769231
1,533,384,334.769230769231
1,534,320,334.769230769231
1,535,320,357.215859030837
1,536,384,357.215859030837
1,537,320,357.215859030837
1,538,320,303.130434782609
1,539,320,315.44377910845
1,540,384,315.44377910845
1,541,320,355.968337730871
1,542,384,315.44377910845
1,543,320,355.968337730871
1,544,384,315.44377910845
1,545,384,355.968337730871
1,546,320,355.968337730871
1,547,384,315.44377910845
1,548,384,355.968337730871
1,549,384,355.968337730871
1,550,384,355.968337730871
1,551,320,355.968337730871
1,552,384,315.44377910845
1,553,320,355.968337730871
1,554,320,315.44377910845
1,555,320,315.44377910845
1,556,320,315.44377910845
1,557,256,315.44377910845
1,558,320,315.44377910845
1,559,320,315.44377910845
1,560,256,315.44377910845
1,561,320,315.44377910845
1,562,320,315.44377910845
1,563,256,315.44377910845
1,564,320,315.44377910845
1,565,320,315.44377910845
1,566,320,303.130434782609
1,567,384,315.44377910845
1,568,384,355.968337730871
1,569,448,303.130434782609
1,570,448,355.968337730871
1,571,384,355.968337730871
1,572,448,303.130434782609
1,573,320,355.968337730871
1,574,192,315.44377910845
1,575,192,149.425685425685
1,576,192,149.425685425685
1,577,128,149.425685425685
1,578,192,149.425685425685
1,579,128,149.425685425685
1,580,128,149.425685425685
1,581,192,149.425685425685
1,582,128,149.425685425685
1,583,256,157.460317460317
1,584,384,359.111111111111
1,585,320,334.769230769231
1,586,384,376.444444444444
1,587,384,369.832061068702
1,588,320,374.857142857143
1,589,384,369.832061068702
1,590,384,357.215859030837
1,591,320,357.215859030837
1,592,384,303.130434782609
1,593,384,355.968337730871
1,594,384,355.968337730871
1,595,320,355.968337730871
1,596,384,315.44377910845
1,597,320,355.968337730871
1,598,384,315.44377910845
1,599,320,355.968337730871
1,600,384,315.44377910845
1,601,384,355.968337730871
1,602,320,355.968337730871
1,603,320,315.44377910845
1,604,320,315.44377910845
1,605,320,315.44377910845
1,606,256,315.44377910845
1,607,320,315.44377910845
1,608,320,315.44377910845
1,609,320,315.44377910845
1,610,256,315.44377910845
1,611,320,315.44377910845
1,612,320,315.44377910845
1,613,320,315.44377910845
1,614,320,315.44377910845
1,615,384,303.130434782609
1,616,384,355.968337730871
1,617,320,355.968337730871
1,618,384,315.44377910845
1,619,320,303.130434782609
1,620,128,315.44377910845
1,621,192,149.425685425685
1,622,128,149.425685425685
1,623,192,149.425685425685
1,624,128,149.425685425685
1,625,192,149.425685425685
1,626,128,149.425685425685
1,627,192,149.425685425685
1,628,128,149.425685425685
1,629,128,163.096774193548
1,630,192,157.460317460317
1,631,256,148.584795321637
1,632,384,334.769230769231
1,633,320,369.832061068702
1,634,384,334.769230769231
1,635,320,376.444444444444
1,636,384,369.832061068702
1,637,320,357.215859030837
1,638,384,357.215859030837
1,639,320,357.215859030837
1,640,384,303.130434782609
1,641,384,355.968337730871
1,642,384,355.968337730871
1,643,384,355.968337730871
1,644,384,355.968337730871
1,645,384,355.968337730871
1,646,384,355.968337730871
1,647,320,355.968337730871
1,648,320,315.44377910845
1,649,320,315.44377910845
1,650,320,315.44377910845
1,651,320,315.44377910845
1,652,320,315.44377910845
1,653,256,315.44377910845
1,654,320,315.44377910845
1,655,320,315.44377910845
1,656,256,315.44377910845
1,657,320,315.44377910845
1,658,320,315.44377910845
1,659,320,315.44377910845
1,660,320,315.44377910845
1,661,320,315.44377910845
1,662,384,303.130434782609
1,663,320,355.968337730871
1,664,320,315.44377910845
1,665,384,303.130434782609
1,666,320,355.968337730871
1,667,320,315.44377910845
1,668,128,315.44377910845
1,669,128,149.425685425685
1,670,192,149.425685425685
1,671,128,149.425685425685
1,672,128,149.425685425685
1,673,192,149.425685425685
1,674,128,149.425685425685
1,675,128,149.425685425685
1,676,128,149.425685425685
1,677,128,157.460317460317
1,678,128,148.584795321637
1,679,256,148.584795321637
1,680,320,333.714285714286
1,681,384,376.444444444444
1,682,320,376.444444444444
1,683,320,376.444444444444
1,684,320,376.444444444444
1,685,320,369.832061068702
1,686,320,357.215859030837
1,687,320,357.215859030837
1,688,384,303.130434782609
1,689,320,355.968337730871
1,690,384,315.44377910845
1,691,320,355.968337730871
1,692,384,315.44377910845
1,693,320,355.968337730871
1,694,384,315.44377910845
1,695,320,355.968337730871
1,696,320,315.44377910845
1,697,320,315.44377910845
1,698,320,315.44377910845
1,699,256,315.44377910845
1,700,320,315.44377910845
1,701,256,315.44377910845
1,702,320,315.44377910845
1,703,256,315.44377910845
1,704,320,315.44377910845
1,705,256,315.44377910845
1,706,320,315.44377910845
1,707,256,315.44377910845
1,708,320,303.130434782609
1,709,320,315.44377910845
1,710,320,303.130434782609
1,711,320,315.44377910845
1,712,384,303.130434782609
1,713,384,355.968337730871
1,714,384,303.130434782609
1,715,192,355.968337730871
1,716,192,158.545454545455
1,717,192,149.425685425685
1,718,128,149.425685425685
1,719,192,149.425685425685
1,720,128,149.425685425685
1,721,192,149.425685425685
1,722,128,149.425685425685
1,723,128,149.425685425685
1,724,192,157.460317460317
1,725,128,148.584795321637
1,726,128,157.460317460317
1,727,320,148.584795321637
1,728,320,334.769230769231
1,729,384,376.444444444444
1,730,320,369.832061068702
1,731,384,374.857142857143
1,732,320,376.444444444444
1,733,384,369.832061068702
1,734,384,357.215859030837
1,735,384,357.215859030837
1,736,384,355.968337730871
1,737,384,355.968337730871
1,738,448,355.968337730871
1,739,384,355.968337730871
1,740,320,355.968337730871
1,741,384,315.44377910845
1,742,320,355.968337730871
1,743,384,315.44377910845
1,744,320,355.968337730871
1,745,256,315.44377910845
1,746,320,315.44377910845
1,747,320,315.44377910845
1,748,320,315.44377910845
1,749,320,315.44377910845
1,750,320,315.44377910845
1,751,320,315.44377910845
1,752,320,315.44377910845
1,753,320,315.44377910845
1,754,320,303.130434782609
1,755,320,315.44377910845
1,756,320,315.44377910845
1,757,384,315.44377910845
1,758,320,355.968337730871
1,759,320,315.44377910845
1,760,384,315.44377910845
1,761,320,355.968337730871
1,762,384,315.44377910845
1,763,256,355.968337730871
1,764,256,315.44377910845
1,765,192,315.44377910845
1,766,192,149.425685425685
1,767,192,149.425685425685
1,768,192,149.425685425685
1,769,192,149.425685425685
1,770,128,149.425685425685
1,771,192,149.425685425685
1,772,128,158.545454545455
1,773,256,157.460317460317
1,774,384,334.769230769231
1,775,320,334.769230769231
1,776,384,334.769230769231
1,777,320,369.832061068702
1,778,384,334.769230769231
1,779,320,369.832061068702
1,780,320,357.215859030837
1,781,320,357.215859030837
1,782,384,303.130434782609
1,783,320,355.968337730871
1,784,384,315.44377910845
1,785,320,355.968337730871
1,786,384,315.44377910845
1,787,384,355.968337730871
1,788,384,355.968337730871
1,789,384,355.968337730871
1,790,384,355.968337730871
1,791,384,355.968337730871
1,792,384,355.968337730871
1,793,384,355.968337730871
1,794,320,355.968337730871
1,795,384,315.44377910845
1,796,320,355.968337730871
1,797,320,315.44377910845
1,798,320,315.44377910845
1,799,320,315.44377910845
1,800,320,315.44377910845
1,801,320,315.44377910845
1,802,320,315.44377910845
1,803,320,315.44377910845
1,804,384,315.44377910845
1,805,320,355.968337730871
1,806,320,315.44377910845
1,807,320,315.44377910845
1,808,384,315.44377910845
1,809,448,355.968337730871
1,810,384,355.968337730871
1,811,384,355.968337730871
1,812,384,355.968337730871
1,813,128,355.968337730871
1,814,192,149.425685425685
1,815,128,149.425685425685
1,816,192,149.425685425685
1,817,128,149.425685425685
1,818,128,149.425685425685
1,819,128,149.425685425685
1,820,128,149.425685425685
1,821,192,149.425685425685
1,822,192,148.584795321637
1,823,320,187.733333333333
1,824,384,376.444444444444
1,825,320,376.444444444444
1,826,384,376.444444444444
1,827,320,369.832061068702
1,828,320,374.857142857143
1,829,384,357.215859030837
1,830,320,357.215859030837
1,831,384,357.215859030837
1,832,320,355.968337730871
1,833,384,315.44377910845
1,834,384,355.968337730871
1,835,384,355.968337730871
1,836,384,355.968337730871
1,837,320,355.968337730871
1,838,384,315.44377910845
1,839,320,355.968337730871
1,840,320,315.44377910845
1,841,320,315.44377910845
1,842,320,315.44377910845
1,843,320,315.44377910845
1,844,320,315.44377910845
1,845,320,315.44377910845
1,846,256,315.44377910845
1,847,320,315.44377910845
1,848,320,315.44377910845
1,849,256,315.44377910845
1,850,320,315.44377910845
1,851,320,315.44377910845
1,852,320,315.44377910845
1,853,320,315.44377910845
1,854,320,315.44377910845
1,855,320,303.130434782609
1,856,320,315.44377910845
1,857,384,315.44377910845
1,858,384,303.130434782609
1,859,384,355.968337730871
1,860,320,355.968337730871
1,861,320,315.44377910845
1,862,128,315.44377910845
1,863,192,149.425685425685
1,864,128,149.425685425685
1,865,192,149.425685425685
1,866,128,149.425685425685
1,867,192,149.425685425685
1,868,128,149.425685425685
1,869,192,149.425685425685
1,870,384,149.425685425685
1,871,320,369.832061068702
1,872,320,334.769230769231
1,873,384,369.832061068702
1,874,320,334.769230769231
1,875,320,369.832061068702
1,876,320,357.215859030837
1,877,384,357.215859030837
1,878,320,357.215859030837
1,879,384,315.44377910845
1,880,384,355.968337730871
1,881,320,355.968337730871
1,882,384,315.44377910845
1,883,320,355.968337730871
1,884,384,315.44377910845
1,885,384,355.968337730871
1,886,320,355.968337730871
1,887,384,315.44377910845
1,888,320,355.968337730871
1,889,320,315.44377910845
1,890,320,315.44377910845
1,891,256,315.44377910845
1,892,320,315.44377910845
1,893,320,315.44377910845
1,894,256,315.44377910845
1,895,320,315.44377910845
1,896,320,315.44377910845
1,897,256,315.44377910845
1,898,320,315.44377910845
1,899,320,315.44377910845
1,900,320,303.130434782609
1,901,64,315.44377910845
1,902,576,149.425685425685
1,903,384,303.130434782609
1,904,320,355.968337730871
1,905,384,315.44377910845
1,906,320,575.61094224924
1,907,256,315.44377910845
1,908,192,315.44377910845
1,909,192,149.425685425685
1,910,384,376.444444444444
1,911,384,369.832061068702
1,912,384,374.857142857143
1,913,256,376.444444444444
1,914,384,369.832061068702
1,915,320,357.215859030837
1,916,384,357.215859030837
1,917,384,303.130434782609
1,918,320,355.968337730871
1,919,384,315.44377910845
1,920,384,355.968337730871
1,921,384,355.968337730871
1,922,384,303.130434782609
1,923,384,355.968337730871
1,924,320,355.968337730871
1,925,256,315.44377910845
1,926,320,315.44377910845
1,927,256,315.44377910845
1,928,256,315.44377910845
1,929,256,315.44377910845
1,930,256,315.44377910845
1,931,256,315.44377910845
1,932,256,315.44377910845
1,933,256,315.44377910845
1,934,256,303.130434782609
1,935,256,315.44377910845
1,936,256,303.130434782609
1,937,256,303.130434782609
1,938,256,303.130434782609
1,939,256,303.130434782609
1,940,256,303.130434782609
1,941,256,303.130434782609
1,942,320,303.130434782609
1,943,320,303.130434782609
1,944,192,303.130434782609
1,945,128,158.545454545455
1,946,192,157.460317460317
1,947,128,158.545454545455
1,948,192,157.460317460317
1,949,128,158.545454545455
1,950,192,157.460317460317
1,951,128,149.425685425685
1,952,192,149.425685425685
1,953,128,187.733333333333
1,954,128,163.096774193548
1,955,192,157.460317460317
1,956,192,148.584795321637
1,957,320,187.733333333333
1,958,320,369.832061068702
1,959,320,334.769230769231
1,960,320,376.444444444444
1,961,320,369.832061068702
1,962,320,681.234183369639
1,963,384,357.215859030837
1,964,320,357.215859030837
1,965,320,357.215859030837
1,966,384,315.44377910845
1,967,320,355.968337730871
1,968,384,315.44377910845
1,969,320,355.968337730871
1,970,384,315.44377910845
1,971,320,355.968337730871
1,972,320,315.44377910845
1,973,320,315.44377910845
1,974,256,315.44377910845
1,975,320,315.44377910845
1,976,320,315.44377910845
1,977,256,315.44377910845
1,978,320,315.44377910845
1,979,320,315.44377910845
1,980,256,315.44377910845
1,981,320,315.44377910845
1,982,256,315.44377910845
1,983,320,303.130434782609
1,984,256,315.44377910845
1,985,320,315.44377910845
1,986,320,303.130434782609
1,987,256,315.44377910845
1,988,320,315.44377910845
1,989,256,303.130434782609
1,990,320,315.44377910845
1,991,320,303.130434782609
1,992,192,315.44377910845
1,993,128,158.545454545455
1,994,128,149.425685425685
1,995,192,149.425685425685
1,996,128,158.545454545455
1,997,192,149.425685425685
1,998,128,158.545454545455
1,999,192,149.425685425685
1,1000,192,149.425685425685
1,1001,128,163.096774193548
1,1002,128,157.460317460317
1,1003,192,148.584795321637
1,1004,128,187.733333333333
1,1005,128,163.096774193548
1,1006,128,157.460317460317
1,1007,128,157.460317460317
1,1008,320,148.584795321637
1,1009,320,359.111111111111
1,1010,320,333.714285714286
1,1011,320,376.444444444444
1,1012,320,376.444444444444
1,1013,384,376.444444444444
1,1014,320,369.832061068702
1,1015,320,357.215859030837
1,1016,320,357.215859030837
1,1017,320,315.44377910845
1,1018,320,315.44377910845
1,1019,320,315.44377910845
1,1020,256,315.44377910845
1,1021,256,315.44377910845
1,1022,256,315.44377910845
1,1023,192,315.44377910845
1,1024,192,149.425685425685
1,1025,192,149.425685425685
1,1026,192,149.425685425685
1,1027,192,149.425685425685
1,1028,192,149.425685425685
1,1029,192,158.545454545455
1,1030,256,158.545454545455
1,1031,192,303.130434782609
1,1032,192,187.733333333333
1,1033,192,187.733333333333
1,1034,192,187.733333333333
1,1035,256,187.733333333333
1,1036,256,357.215859030837
1,1037,320,334.769230769231
1,1038,320,334.769230769231
1,1039,256,303.130434782609
1,1040,320,334.769230769231
1,1041,320,357.215859030837
1,1042,256,357.215859030837
1,1043,384,357.215859030837
1,1044,320,303.130434782609
1,1045,256,303.130434782609
1,1046,320,315.44377910845
1,1047,320,315.44377910845
1,1048,256,303.130434782609
1,1049,256,315.44377910845
1,1050,256,315.44377910845
1,1051,256,303.130434782609
1,1052,256,315.44377910845
1,1053,256,315.44377910845
1,1054,256,303.130434782609
1,1055,256,315.44377910845
1,1056,256,315.44377910845
1,1057,256,303.130434782609
1,1058,256,303.130434782609
1,1059,256,303.130434782609
1,1060,256,303.130434782609
1,1061,256,303.130434782609
1,1062,320,303.130434782609
1,1063,256,303.130434782609
1,1064,256,303.130434782609
1,1065,320,303.130434782609
1,1066,256,303.130434782609
1,1067,256,303.130434782609
1,1068,320,303.130434782609
