"iteration","obs_index","y_true","y_pred"
1,130,256,335.603900996676
1,131,320,369.36629823919
1,132,320,383.877219390181
1,133,320,370.58413682094
1,134,320,368.277228220365
1,135,320,362.214206995624
1,136,384,450.769090385169
1,137,384,357.231707254679
1,138,384,358.414099528781
1,139,320,467.914409091935
1,140,320,424.066792339636
1,141,256,464.681779680734
1,142,192,345.298343691249
1,143,192,395.187401894813
1,144,192,312.048605953262
1,145,192,247.12741995571
1,146,128,220.95137111271
1,147,256,249.040898454415
1,148,320,326.613034236345
1,149,320,190.497340846194
1,150,320,379.805802176559
1,151,320,456.106114724791
1,152,320,524.34116611509
1,153,320,445.537511330148
1,154,320,445.275888398048
1,155,320,486.106889414954
1,156,320,410.481537941088
1,157,320,375.501302116825
1,158,384,375.501302116825
1,159,320,374.412232098
1,160,384,353.838289722268
1,161,320,454.597185662229
1,162,384,343.881838775407
1,163,384,473.549160608769
1,164,384,302.505216312501
1,165,384,469.066673057532
1,166,448,377.025290051391
1,167,320,423.040916267583
1,168,384,375.403322622199
1,169,384,485.690399801114
1,170,320,323.016385330162
1,171,320,408.175049929214
1,172,256,341.690109039751
1,173,320,379.301830172368
1,174,320,329.5187415389
1,175,320,202.248849303309
1,176,256,396.973398081667
1,177,320,316.993281539508
1,178,320,402.471631131199
1,179,256,278.135823709275
1,180,320,392.21170290785
1,181,320,413.192575389106
1,182,320,335.603900996676
1,183,320,368.277228220365
1,184,320,362.214206995624
1,185,384,450.769090385169
1,186,448,357.231707254679
1,187,384,357.325029509956
1,188,384,446.251396697378
1,189,192,503.16267588504
1,190,192,435.240456376966
1,191,192,488.850367009958
1,192,128,206.23650376997
1,193,384,288.99812409144
1,194,320,191.623291078153
1,195,320,117.422659287837
1,196,256,453.220598180473
1,197,320,332.341575377105
1,198,320,583.908128402727
1,199,320,284.777452877758
1,200,320,489.59338903155
1,201,256,455.825154817737
1,202,320,381.897688755467
1,203,256,379.983789668061
1,204,320,302.07029839676
1,205,320,442.101001282506
1,206,320,276.364373606056
1,207,320,425.745305507766
1,208,384,339.368802326964
1,209,320,420.364664367419
1,210,384,371.63800070321
1,211,384,460.262065487568
1,212,384,377.773004580845
1,213,320,451.886148214211
1,214,384,383.779239895556
1,215,320,480.773234505229
1,216,320,316.881381452527
1,217,320,416.550967202571
1,218,320,336.772943743865
1,219,320,370.988686257083
1,220,256,294.568634023142
1,221,320,358.790661154708
1,222,256,391.499434686043
1,223,320,261.425182747157
1,224,256,407.120765458243
1,225,320,277.453443624881
1,226,256,447.408317902323
1,227,320,260.27291878156
1,228,320,453.073197727662
1,229,320,294.164084586998
1,230,320,431.410185333105
1,231,320,374.349038151228
1,232,320,421.453734386245
1,233,384,393.301013097768
1,234,384,380.077111923339
1,235,384,387.729455527706
1,236,256,432.934173267672
1,237,192,425.155862358462
1,238,128,488.522932112942
1,239,192,310.617554953785
1,240,192,288.099970502329
1,241,192,152.639625771985
1,242,128,269.423924400432
1,243,192,247.531071283296
1,244,192,321.493775857006
1,245,128,237.803084084684
1,246,192,386.859199107523
1,247,320,407.840071588779
1,248,320,328.073257158698
1,249,320,317.420559593272
1,250,384,471.72744549699
1,251,320,539.280356973989
1,252,320,464.162051379672
1,253,320,508.280317118957
1,254,320,481.815318293433
1,255,320,464.413748711892
1,256,384,335.213749672744
1,257,320,391.59275694132
1,258,384,348.173409896928
1,259,320,419.616949837966
1,260,320,343.881838775407
1,261,320,474.638230627594
1,262,320,325.257298725884
1,263,320,411.633801906686
1,264,320,329.548869847405
1,265,256,357.701591135882
1,266,320,370.925492310311
1,267,256,362.184078687119
1,268,320,296.405418571421
1,269,320,407.120765458243
1,270,256,276.364373606056
1,271,320,426.834375526591
1,272,320,361.031814721522
1,273,320,341.268780822015
1,274,320,403.257464044628
1,275,320,362.214206995624
1,276,320,450.769090385169
1,277,320,358.320777273504
1,278,320,381.166181942164
1,279,320,410.481537941088
1,280,320,375.501302116825
1,281,320,375.501302116825
1,282,320,375.501302116825
1,283,384,375.501302116825
1,284,320,374.412232098
1,285,192,353.838289722268
1,286,192,457.864395718705
1,287,192,411.04901599673
1,288,192,279.587534761671
1,289,192,240.260909264772
1,290,192,259.825036659094
1,291,320,317.554736878595
1,292,256,251.700191155378
1,293,256,255.773231860031
1,294,256,507.766623031574
1,295,320,407.668767573623
1,296,256,454.440098394738
1,297,320,334.339076184305
1,298,320,509.746574254989
1,299,256,369.431872855343
1,300,320,415.31873050861
1,301,320,401.676930371124
1,302,320,376.249016646279
1,303,320,403.257464044628
1,304,320,362.214206995624
1,305,320,450.769090385169
1,306,320,358.320777273504
1,307,320,381.166181942164
1,308,320,410.481537941088
1,309,320,375.501302116825
1,310,320,375.501302116825
1,311,384,375.501302116825
1,312,320,374.412232098
1,313,320,353.838289722268
1,314,320,455.686255681054
1,315,320,365.544851169964
1,316,320,394.453277063365
1,317,256,335.213749672744
1,318,320,393.770896978971
1,319,256,391.499434686043
1,320,320,261.425182747157
1,321,256,407.120765458243
1,322,256,277.453443624881
1,323,320,448.497387921149
1,324,256,280.846861157292
1,325,256,352.314301787701
1,326,320,407.057571511471
1,327,256,343.979818270033
1,328,320,364.449132943305
1,329,256,376.653145493721
1,330,320,358.386111718564
1,331,256,465.208028883266
1,332,192,265.937798606899
1,333,128,490.231573589577
1,334,128,340.757319432589
1,335,192,339.296525444794
1,336,192,220.874256573583
1,337,128,218.368441467824
1,338,192,333.112873704023
1,339,192,337.52203673473
1,340,128,278.090636528765
1,341,192,369.678674264202
1,342,128,413.504951414118
1,343,128,366.320703039438
1,344,320,385.67680683342
1,345,320,296.161621987974
1,346,320,329.683919140707
1,347,320,458.838491775191
1,348,256,492.10209604735
1,349,320,562.181922061398
1,350,320,432.577851105964
1,351,320,417.251695501403
1,352,320,490.398460536476
1,353,320,356.549327170285
1,354,320,415.788854560905
1,355,384,358.320777273504
1,356,320,380.077111923339
1,357,320,388.818525546531
1,358,320,455.686255681054
1,359,256,365.544851169964
1,360,320,395.54234708219
1,361,256,356.876762067302
1,362,320,313.585943414742
1,363,256,401.455885632904
1,364,320,242.473207800618
1,365,256,447.408317902323
1,366,320,260.27291878156
1,367,320,453.073197727662
1,368,320,294.164084586998
1,369,256,431.410185333105
1,370,320,375.438108170053
1,371,320,443.116746780802
1,372,320,313.116059533538
1,373,256,391.122632889024
1,374,320,392.618633013374
1,375,320,437.451866955463
1,376,320,278.135823709275
1,377,384,391.122632889024
1,378,384,390.440492975723
1,379,384,393.036772147523
1,380,448,415.753648424351
1,381,256,427.553532127325
1,382,192,457.425060734708
1,383,192,528.42033323309
1,384,192,316.75255883142
1,385,192,279.724053228973
1,386,192,157.55679106787
1,387,192,276.647998296893
1,388,128,259.729096385672
1,389,256,225.65204521293
1,390,384,355.742504867966
1,391,320,265.033622301235
1,392,384,393.123025606265
1,393,320,535.201998270195
1,394,320,492.721702773673
1,395,320,544.674439840917
1,396,384,395.031885007107
1,397,320,521.15031918599
1,398,384,342.866093277111
1,399,320,436.797474681286
1,400,384,338.216958950068
1,401,384,438.568924784505
1,402,384,302.505216312501
1,403,384,469.066673057532
1,404,384,377.025290051391
1,405,384,424.129986286408
1,406,384,395.977264997931
1,407,320,383.842433842328
1,408,384,414.246859860077
1,409,320,399.840566411546
1,410,320,299.081670471584
1,411,320,410.886087377232
1,412,320,301.792707919602
1,413,320,370.988686257083
1,414,320,294.568634023142
1,415,320,357.701591135882
1,416,256,369.836422291486
1,417,320,341.610136311387
1,418,256,397.164314511382
1,419,320,296.405418571421
1,420,256,407.120765458243
1,421,320,277.453443624881
1,422,384,447.408317902323
1,423,320,258.09477874391
1,424,384,409.747172938548
1,425,384,453.444921696632
1,426,384,388.745201026001
1,427,256,469.685859195154
1,428,192,390.53318973972
1,429,192,540.683692780526
1,430,192,303.863605109621
1,431,192,231.456722283509
1,432,128,232.824579336214
1,433,192,260.556543472397
1,434,128,287.056988605568
1,435,192,180.447327472964
1,436,128,366.788025833652
1,437,192,272.100939824554
1,438,192,442.055814101996
1,439,320,253.831344962408
1,440,320,423.879541495127
1,441,320,323.492369524135
1,442,320,530.966972887611
1,443,320,482.901349705413
1,444,320,508.670468442889
1,445,320,457.410719553652
1,446,320,456.79153341603
1,447,320,445.461773765352
1,448,320,375.501302116825
1,449,320,375.501302116825
1,450,384,375.501302116825
1,451,384,374.412232098
1,452,384,352.749219703442
1,453,384,432.934173267672
1,454,384,422.977722320811
1,455,320,441.929697267351
1,456,384,402.731214842096
1,457,320,440.485682061148
1,458,320,334.061906295848
1,459,320,410.886087377232
1,460,256,301.792707919602
1,461,320,372.077756275908
1,462,320,316.231646417699
1,463,256,277.516637571653
1,464,320,380.881943257172
1,465,320,343.232103740579
1,466,320,335.603900996676
1,467,320,368.277228220365
1,468,256,362.214206995624
1,469,320,451.858160403994
1,470,320,379.983789668061
1,471,320,300.981228377935
1,472,384,420.437988887949
1,473,384,355.46025715146
1,474,384,393.036772147523
1,475,448,415.753648424351
1,476,384,427.553532127325
1,477,384,455.246920697057
1,478,192,481.8270983875
1,479,192,412.133428776207
1,480,192,500.36601202794
1,481,128,165.591388120368
1,482,192,254.017888267176
1,483,192,194.890501134629
1,484,128,184.58983650916
1,485,192,259.258972333376
1,486,256,267.919128291725
1,487,384,329.162327177524
1,488,320,337.994501969004
1,489,320,369.879479538204
1,490,320,630.510831503904
1,491,320,456.916637880829
1,492,320,487.334890945348
1,493,320,434.303691952892
1,494,320,468.307178434012
1,495,320,404.816658115749
1,496,384,340.521066292561
1,497,320,374.412232098
1,498,320,353.838289722268
1,499,320,455.686255681054
1,500,384,365.544851169964
1,501,384,393.364207044539
1,502,320,312.461667259362
1,503,384,451.203768129818
1,504,320,438.975854890029
1,505,320,327.853577897683
1,506,320,434.350678183513
1,507,320,342.437823569205
1,508,256,405.968922081346
1,509,256,295.657704041967
1,510,320,380.453673549265
1,511,256,311.314481121814
1,512,320,271.381633694018
1,513,256,388.168790511703
1,514,320,317.740996068962
1,515,256,430.227793059003
1,516,320,265.937798606899
1,517,256,488.053433551926
1,518,320,295.253154605824
1,519,320,453.073197727662
1,520,384,294.164084586998
1,521,384,430.32111531428
1,522,384,351.596955737845
1,523,192,478.886605537091
1,524,192,444.04464335823
1,525,192,515.850824332838
1,526,192,264.323767194994
1,527,192,276.393409054633
1,528,192,213.872604389674
1,529,256,299.755025897653
1,530,320,247.124381348865
1,531,384,241.366938411499
1,532,320,403.740517035136
1,533,384,453.395077276773
1,534,320,563.149497216414
1,535,320,431.098572832051
1,536,384,538.747937083478
1,537,320,399.793580180924
1,538,320,424.951025336392
1,539,320,409.733823411635
1,540,384,347.745140189022
1,541,320,387.6993272192
1,542,384,278.570501453923
1,543,320,471.77771050555
1,544,384,338.216958950068
1,545,384,438.568924784505
1,546,320,302.505216312501
1,547,384,470.155743076357
1,548,384,398.688302445949
1,549,384,343.945032722179
1,550,384,405.933715944792
1,551,320,364.890458895788
1,552,384,454.534412304158
1,553,320,382.660041568225
1,554,320,304.746550296923
1,555,320,445.866323201495
1,556,320,301.792707919602
1,557,256,370.988686257083
1,558,320,295.657704041967
1,559,320,379.36460353044
1,560,256,289.651468727256
1,561,320,351.566587258247
1,562,320,378.212339564843
1,563,256,335.603900996676
1,564,320,369.36629823919
1,565,320,383.877219390181
1,566,320,370.58413682094
1,567,384,368.277228220365
1,568,384,361.125136976799
1,569,448,428.017007971786
1,570,448,414.664578405525
1,571,384,405.890519732767
1,572,448,535.431874261286
1,573,320,470.781577421814
1,574,192,407.244251290538
1,575,192,496.937388358974
1,576,192,333.185369145287
1,577,128,246.303011475831
1,578,192,136.952720383633
1,579,128,223.043222423106
1,580,128,197.813737683589
1,581,192,251.606628729009
1,582,128,222.714410551759
1,583,256,341.296918162035
1,584,384,364.54669184923
1,585,320,292.034079624115
1,586,384,451.210289031288
1,587,384,523.686353252213
1,588,320,532.27774840445
1,589,384,557.991663270623
1,590,384,474.127768552511
1,591,320,489.530855844572
1,592,384,442.003021787881
1,593,384,386.553471290345
1,594,384,373.260388721103
1,595,320,370.953480120528
1,596,384,365.979528914613
1,597,320,475.10835467989
1,598,384,281.901145628264
1,599,320,415.461897183745
1,600,384,315.109931349308
1,601,384,450.084569802487
1,602,320,261.860100662899
1,603,320,435.175507252094
1,604,320,399.777372464774
1,605,320,366.697115135561
1,606,256,348.500844793945
1,607,320,318.503108710627
1,608,320,408.679959529364
1,609,320,254.671232902993
1,610,256,350.477517239422
1,611,320,357.63839718911
1,612,320,437.451866955463
1,613,320,278.135823709275
1,614,320,391.122632889024
1,615,384,391.529562994549
1,616,384,414.69978454208
1,617,320,335.568694860121
1,618,384,439.688123111836
1,619,320,479.620970539632
1,620,128,362.833813721947
1,621,192,437.61788823999
1,622,128,409.605000790527
1,623,192,212.007296234249
1,624,128,231.235256956587
1,625,192,126.796942342886
1,626,128,389.461752664094
1,627,192,138.649947857765
1,628,128,377.760222278808
1,629,128,289.900650805497
1,630,192,448.809763946161
1,631,256,310.474593181229
1,632,384,344.783657949723
1,633,320,354.022762846728
1,634,384,410.167031982284
1,635,320,612.241236641758
1,636,384,440.91850531161
1,637,320,601.411010315015
1,638,384,402.684228611474
1,639,320,566.355036925955
1,640,384,332.909642330251
1,641,384,455.749449627826
1,642,384,296.840336487162
1,643,384,434.086437233269
1,644,384,377.025290051391
1,645,384,424.129986286408
1,646,384,395.977264997931
1,647,320,383.842433842328
1,648,320,414.246859860077
1,649,320,400.929636430371
1,650,320,320.744682866142
1,651,320,330.701133813002
1,652,320,311.749158866463
1,653,256,352.036711310543
1,654,320,335.945256486048
1,655,320,362.184078687119
1,656,256,295.316348552596
1,657,320,386.546823082511
1,658,320,378.212339564843
1,659,320,335.603900996676
1,660,320,368.277228220365
1,661,320,362.214206995624
1,662,384,450.769090385169
1,663,320,357.231707254679
1,664,320,359.503169547607
1,665,384,490.666491505318
1,666,320,364.455781151139
1,667,320,372.790264668807
1,668,128,415.398703236974
1,669,128,385.992586069761
1,670,192,457.044644478174
1,671,128,126.845830377115
1,672,128,228.58955395363
1,673,192,250.736190404137
1,674,128,251.05301720754
1,675,128,242.826162019509
1,676,128,302.429240063693
1,677,128,374.696620312794
1,678,128,380.759641537535
1,679,256,292.20475814799
1,680,320,382.474931222004
1,681,384,315.214431745404
1,682,320,423.516900461556
1,683,320,498.195245580596
1,684,320,627.990710485602
1,685,320,476.22617603289
1,686,320,499.208099168852
1,687,320,445.819336970874
1,688,384,427.662062784409
1,689,320,368.74735227266
1,690,384,318.858053898004
1,691,320,454.597185662229
1,692,384,343.881838775407
1,693,320,473.549160608769
1,694,384,303.594286331326
1,695,320,490.72968545209
1,696,320,297.929406505987
1,697,320,456.838519646651
1,698,320,319.592418900545
1,699,256,376.653566082422
1,700,320,330.637939866231
1,701,256,379.36460353044
1,702,320,290.740538746082
1,703,256,372.140529633979
1,704,320,277.453443624881
1,705,256,447.408317902323
1,706,320,260.27291878156
1,707,256,453.073197727662
1,708,320,295.253154605824
1,709,320,453.073197727662
1,710,320,294.164084586998
1,711,320,431.410185333105
1,712,384,374.349038151228
1,713,384,420.364664367419
1,714,384,370.548930684385
1,715,192,438.59905309301
1,716,192,461.225168201551
1,717,192,510.185944507499
1,718,128,229.34353137073
1,719,192,277.482479073458
1,720,128,235.535616784231
1,721,192,220.659142352248
1,722,128,279.832914709108
1,723,128,167.160232351763
1,724,192,443.144884120822
1,725,128,275.494357356965
1,726,128,346.961797987374
1,727,320,401.705067711144
1,728,320,336.449174432055
1,729,384,312.503394297387
1,730,320,463.414301581705
1,731,384,505.419319477056
1,732,320,640.188735587977
1,733,384,379.295375369989
1,734,384,595.484507557576
1,735,384,407.445923785291
1,736,384,469.066673057532
1,737,384,377.025290051391
1,738,448,424.129986286408
1,739,384,394.888194979106
1,740,320,362.17942144777
1,741,384,494.431813424307
1,742,320,389.884115464685
1,743,384,318.033645418124
1,744,320,369.509464914326
1,745,256,297.310220368365
1,746,320,446.597830014799
1,747,320,271.294959646575
1,748,320,296.468612518193
1,749,320,339.505320794266
1,750,320,338.749616189342
1,751,320,410.123974735566
1,752,320,323.340541449241
1,753,320,381.166181942164
1,754,320,410.481537941088
1,755,320,375.501302116825
1,756,320,375.501302116825
1,757,384,375.501302116825
1,758,320,374.412232098
1,759,320,353.838289722268
1,760,384,455.686255681054
1,761,320,364.455781151139
1,762,384,372.790264668807
1,763,256,414.309633218148
1,764,256,362.151433637553
1,765,192,491.725433215638
1,766,192,233.933261769599
1,767,192,386.909464116082
1,768,192,205.687603546033
1,769,192,284.084328225451
1,770,128,260.086659591194
1,771,192,277.812805880514
1,772,128,351.166695061453
1,773,256,256.07267894683
1,774,384,400.67919163909
1,775,320,246.081647354695
1,776,384,433.410578050346
1,777,320,518.021473426874
1,778,384,498.386582599012
1,779,320,578.565605646355
1,780,320,373.36887261255
1,781,320,602.424342769044
1,782,384,354.572654724808
1,783,320,375.564496063597
1,784,384,307.885857452848
1,785,320,436.797474681286
1,786,384,338.216958950068
1,787,384,438.568924784505
1,788,384,302.505216312501
1,789,384,469.066673057532
1,790,384,377.025290051391
1,791,384,424.129986286408
1,792,384,395.977264997931
1,793,384,383.842433842328
1,794,320,413.157789841252
1,795,384,379.266624035814
1,796,320,399.840566411546
1,797,320,299.081670471584
1,798,320,410.886087377232
1,799,320,301.792707919602
1,800,320,370.988686257083
1,801,320,294.568634023142
1,802,320,357.701591135882
1,803,320,369.836422291486
1,804,384,340.521066292561
1,805,320,374.412232098
1,806,320,353.838289722268
1,807,320,455.686255681054
1,808,384,365.544851169964
1,809,448,393.364207044539
1,810,384,311.372597240536
1,811,384,428.451685716435
1,812,384,497.497796059701
1,813,128,396.993010496227
1,814,192,424.950399845111
1,815,128,468.454376857216
1,816,192,178.943817686629
1,817,128,261.702876921109
1,818,128,45.8642742492034
1,819,128,372.751111701976
1,820,128,154.648080426983
1,821,192,263.684102909141
1,822,192,320.431044128089
1,823,320,326.920753022009
1,824,384,417.062397704191
1,825,320,333.375495950466
1,826,384,527.103671473996
1,827,320,567.662113076156
1,828,320,512.031240925734
1,829,384,556.547648064421
1,830,320,405.458460006264
1,831,384,459.931261160655
1,832,320,408.644753392809
1,833,384,326.082127794464
1,834,384,467.88428078343
1,835,384,267.524980488238
1,836,384,469.066673057532
1,837,320,377.025290051391
1,838,384,425.219056305233
1,839,320,417.640277392489
1,840,320,304.746550296923
1,841,320,445.866323201495
1,842,320,301.792707919602
1,843,320,370.988686257083
1,844,320,294.568634023142
1,845,320,357.701591135882
1,846,256,369.836422291486
1,847,320,341.610136311387
1,848,320,397.164314511382
1,849,256,295.316348552596
1,850,320,386.546823082511
1,851,320,378.212339564843
1,852,320,335.603900996676
1,853,320,368.277228220365
1,854,320,362.214206995624
1,855,320,450.769090385169
1,856,320,358.320777273504
1,857,384,381.166181942164
1,858,384,409.392467922263
1,859,384,352.749219703442
1,860,320,432.934173267672
1,861,320,424.066792339636
1,862,128,464.681779680734
1,863,192,347.4764837289
1,864,128,438.513426683928
1,865,192,152.767768843629
1,866,128,288.703334243989
1,867,192,103.951537674227
1,868,128,360.146396665169
1,869,192,173.630183682028
1,870,384,377.760222278808
1,871,320,285.544370730195
1,872,320,358.890504311455
1,873,384,564.047230216823
1,874,320,500.008550028204
1,875,320,518.094262150475
1,876,320,467.992764674876
1,877,384,498.995843136754
1,878,320,457.659798867727
1,879,384,278.570501453923
1,880,384,471.77771050555
1,881,320,337.127888931243
1,882,384,417.994982408773
1,883,320,404.353182271288
1,884,384,380.014338565268
1,885,384,427.596728339349
1,886,320,284.705505331558
1,887,384,464.490863251018
1,888,320,363.708066621685
1,889,320,345.034102741004
1,890,320,428.685798358175
1,891,256,307.457587744941
1,892,320,407.057992100172
1,893,320,316.231646417699
1,894,256,277.516637571653
1,895,320,380.881943257172
1,896,320,343.232103740579
1,897,256,335.603900996676
1,898,320,369.36629823919
1,899,320,383.877219390181
1,900,320,370.58413682094
1,901,64,368.277228220365
1,902,576,366.570487070926
1,903,384,533.064859888097
1,904,320,-50.1601565804683
1,905,384,720.068787591966
1,906,320,373.943717912891
1,907,256,580.839948337889
1,908,192,245.854991496814
1,909,192,440.480069832731
1,910,384,304.85105069302
1,911,384,418.209583841739
1,912,384,514.286700405091
1,913,256,599.57374824688
1,914,384,500.856951397124
1,915,320,590.010544161952
1,916,384,352.966895011766
1,917,384,495.378819779133
1,918,320,295.068886383943
1,919,384,469.798179870835
1,920,384,346.527541778364
1,921,384,349.609912547518
1,922,384,440.913951769055
1,923,384,364.890458895788
1,924,320,453.445342285332
1,925,256,362.086099192493
1,926,320,407.683586274536
1,927,256,377.387931084963
1,928,256,251.605250267598
1,929,256,344.457692226706
1,930,256,275.651865213157
1,931,256,327.667318707317
1,932,256,256.912146298715
1,933,256,355.025339235719
1,934,256,367.160170391322
1,935,256,337.844814392398
1,936,256,372.825050216661
1,937,256,372.825050216661
1,938,256,372.825050216661
1,939,256,372.825050216661
1,940,256,372.825050216661
1,941,256,372.825050216661
1,942,320,372.825050216661
1,943,320,371.735980197836
1,944,192,350.072967803279
1,945,128,432.436061405159
1,946,192,466.894705266238
1,947,128,346.050715460051
1,948,192,224.91716896973
1,949,128,314.909090806793
1,950,192,260.151994036254
1,951,128,360.765582802791
1,952,192,184.959943332706
1,953,128,447.720693927335
1,954,128,289.900650805497
1,955,192,448.809763946161
1,956,192,310.474593181229
1,957,320,345.872727968549
1,958,320,376.77484526011
1,959,320,351.645090812612
1,960,320,543.101804043214
1,961,320,453.585993706488
1,962,320,543.650704267152
1,963,384,457.410719553652
1,964,320,455.702463397205
1,965,320,423.798761370795
1,966,384,455.686255681054
1,967,320,364.455781151139
1,968,384,372.790264668807
1,969,320,414.309633218148
1,970,384,361.062363618728
1,971,320,467.88428078343
1,972,320,268.614050507063
1,973,320,491.818755470915
1,974,256,319.592418900545
1,975,320,377.742636101247
1,976,320,351.211882241963
1,977,256,277.516637571653
1,978,320,380.881943257172
1,979,320,343.232103740579
1,980,256,335.603900996676
1,981,320,369.36629823919
1,982,256,383.877219390181
1,983,320,371.673206839765
1,984,256,389.940240614922
1,985,320,283.11832345022
1,986,320,482.388553726587
1,987,256,259.183848762735
1,988,320,432.49925535193
1,989,256,396.012050545785
1,990,320,342.35785084084
1,991,320,424.920476439185
1,992,192,282.029253431395
1,993,128,462.90368136968
1,994,128,385.962037172555
1,995,192,329.340074497934
1,996,128,239.826231520123
1,997,192,179.169959042569
1,998,128,370.867340923076
1,999,192,231.098260969429
1,1000,192,354.914817610148
1,1001,128,259.496224787747
1,1002,128,462.126987375867
1,1003,192,391.748616764283
1,1004,128,357.579289416245
1,1005,128,318.809076698897
1,1006,128,389.57023655554
1,1007,128,369.031740487455
1,1008,320,345.779405713271
1,1009,320,288.937548091514
1,1010,320,316.396824019507
1,1011,320,534.106280043535
1,1012,320,474.921571204029
1,1013,384,566.757731867912
1,1014,320,444.806004516845
1,1015,320,475.773636671075
1,1016,320,560.626963153845
1,1017,320,365.544851169964
1,1018,320,394.453277063365
1,1019,320,335.213749672744
1,1020,256,392.681826960146
1,1021,256,370.925492310311
1,1022,256,363.273148705944
1,1023,192,318.068430965978
1,1024,192,329.113951931664
1,1025,192,331.824989379682
1,1026,192,291.927588259533
1,1027,192,284.703514363073
1,1028,192,271.416419241872
1,1029,192,346.684207510216
1,1030,256,329.503682666895
1,1031,192,334.079492473409
1,1032,192,348.48578592194
1,1033,192,450.333751880727
1,1034,192,360.192347369637
1,1035,256,389.100773263038
1,1036,256,328.772175853592
1,1037,320,364.577240746436
1,1038,320,420.82771962318
1,1039,256,359.892900282838
1,1040,320,495.099134636696
1,1041,320,465.429073621487
1,1042,256,399.71360745256
1,1043,384,444.991649713056
1,1044,320,417.76838519562
1,1045,256,348.921124426382
1,1046,320,449.551251803419
1,1047,320,373.920768443321
1,1048,256,389.536111767479
1,1049,256,329.078745795109
1,1050,256,402.146814252328
1,1051,256,387.671339408983
1,1052,256,275.864121245255
1,1053,256,314.737786791638
1,1054,256,384.340695234643
1,1055,256,332.179934567059
1,1056,256,337.844814392398
1,1057,256,372.825050216661
1,1058,256,372.825050216661
1,1059,256,372.825050216661
1,1060,256,372.825050216661
1,1061,256,372.825050216661
1,1062,320,372.825050216661
1,1063,256,371.735980197836
1,1064,256,351.162037822104
1,1065,320,453.010003780891
1,1066,256,361.779529250975
1,1067,256,370.114012768644
1,1068,320,412.72245133681
