"iteration","obs_index","y_true","y_pred"
1,172,256,328.592909284838
1,173,320,310.677794153559
1,174,320,289.028141019215
1,175,320,292.477074340039
1,176,256,302.822814562399
1,177,320,310.519773810027
1,178,320,322.473587897524
1,179,256,311.555898242233
1,180,320,307.901387479351
1,181,320,289.200332100005
1,182,320,293.554589537966
1,183,320,290.831138911646
1,184,320,300.738718348195
1,185,384,317.06065359659
1,186,448,344.203578533706
1,187,384,269.925668205891
1,188,384,358.548854761218
1,189,192,323.947090757196
1,190,192,134.201853968254
1,191,192,167.286146031746
1,192,128,168.049371428571
1,193,384,182.220495238095
1,194,320,293.376983710558
1,195,320,344.942900748374
1,196,256,318.301540710073
1,197,320,266.211482446056
1,198,320,305.663695238095
1,199,320,338.428604817405
1,200,320,340.06055064935
1,201,256,334.472877252621
1,202,320,318.695771807139
1,203,256,319.006676501743
1,204,320,317.797037693523
1,205,320,295.976051342742
1,206,320,273.876529404288
1,207,320,306.088389014369
1,208,384,324.669081398702
1,209,320,335.465535150992
1,210,384,333.514018477952
1,211,384,273.291740432266
1,212,384,337.124301506474
1,213,320,363.382890647903
1,214,384,348.91487906066
1,215,320,324.29898001664
1,216,320,347.5310242143
1,217,320,315.247797980727
1,218,320,333.270868517445
1,219,320,317.889175826804
1,220,256,313.513006497724
1,221,320,313.187029477457
1,222,256,285.573515471199
1,223,320,287.928827533932
1,224,256,265.787556951432
1,225,320,291.191242528024
1,226,256,265.830861719316
1,227,320,286.934805578577
1,228,320,285.907751893457
1,229,320,320.692042924255
1,230,320,294.153209615318
1,231,320,327.002726759774
1,232,320,311.100737822476
1,233,384,313.402771160794
1,234,384,329.172289205803
1,235,384,335.50539426678
1,236,256,361.538688142352
1,237,192,182.463986147186
1,238,128,157.985071284271
1,239,192,154.7008
1,240,192,162.2432
1,241,192,144.414577777778
1,242,128,138.2144
1,243,192,190.166235897436
1,244,192,139.709418048618
1,245,128,241.68
1,246,192,180.047564357177
1,247,320,137.080114195849
1,248,320,320.90686984127
1,249,320,317.359542857143
1,250,384,335.488044400044
1,251,320,331.484038095238
1,252,320,333.139403174603
1,253,320,328.391111111111
1,254,320,325.16347012987
1,255,320,322.338009840103
1,256,384,319.132631520015
1,257,320,319.625739136772
1,258,384,327.540701095811
1,259,320,386.572806561916
1,260,320,370.913114877177
1,261,320,326.095582766189
1,262,320,325.535059782353
1,263,320,305.523679042504
1,264,320,305.246438645214
1,265,256,303.925267691487
1,266,320,303.042945625573
1,267,256,289.659516478278
1,268,320,310.601963204262
1,269,320,265.787556951432
1,270,256,273.876529404288
1,271,320,311.347968814979
1,272,320,320.809553830315
1,273,320,304.685809640862
1,274,320,336.532199592259
1,275,320,300.738718348195
1,276,320,317.06065359659
1,277,320,346.023011898725
1,278,320,331.051469659936
1,279,320,328.659624706774
1,280,320,322.462861098409
1,281,320,322.462861098409
1,282,320,322.462861098409
1,283,384,322.462861098409
1,284,320,328.757944686273
1,285,192,336.998355985676
1,286,192,141.591568253968
1,287,192,162.721980952381
1,288,192,147.19106031746
1,289,192,172.464
1,290,192,150.248126984127
1,291,320,145.320533333333
1,292,256,289.075352380952
1,293,256,280.156742611935
1,294,256,251.001983261183
1,295,320,254.186864952041
1,296,256,277.705142857143
1,297,320,287.315412409813
1,298,320,312.67716153628
1,299,256,323.460226699878
1,300,320,317.269720533237
1,301,320,324.09072604363
1,302,320,302.27365157159
1,303,320,336.532199592259
1,304,320,300.738718348195
1,305,320,317.06065359659
1,306,320,346.023011898725
1,307,320,331.051469659936
1,308,320,328.659624706774
1,309,320,322.462861098409
1,310,320,322.462861098409
1,311,384,322.462861098409
1,312,320,328.757944686273
1,313,320,336.998355985676
1,314,320,324.747102781235
1,315,320,333.317892909711
1,316,320,332.23954145938
1,317,256,319.132631520015
1,318,320,319.442323889333
1,319,256,285.573515471199
1,320,320,287.928827533932
1,321,256,265.787556951432
1,322,256,291.191242528024
1,323,320,312.313242208606
1,324,256,256.128791531181
1,325,256,293.192826818051
1,326,320,296.186403141912
1,327,256,267.497353391028
1,328,320,296.904466188388
1,329,256,300.028358487598
1,330,320,317.9966410007
1,331,256,308.461185097733
1,332,192,317.847077001584
1,333,128,169.83420952381
1,334,128,164.685866666667
1,335,192,163.403885714286
1,336,192,139.387733333333
1,337,128,150.642438095238
1,338,192,175.819741579673
1,339,192,138.512277056277
1,340,128,216.370018379282
1,341,192,172.672384863324
1,342,128,134.407943736264
1,343,128,157.113418972084
1,344,320,177.357540541114
1,345,320,305.576184526585
1,346,320,329.862358441559
1,347,320,331.097678499279
1,348,256,334.967902497503
1,349,320,308.473912781955
1,350,320,312.544723543124
1,351,320,321.760571085371
1,352,320,324.860577730316
1,353,320,322.406541075893
1,354,320,331.815365958382
1,355,384,346.023011898725
1,356,320,329.172289205803
1,357,320,361.200132686365
1,358,320,324.747102781235
1,359,256,333.317892909711
1,360,320,319.084100357147
1,361,256,296.797848229605
1,362,320,299.766476127029
1,363,256,260.919241792547
1,364,320,293.814544100379
1,365,256,265.830861719316
1,366,320,286.934805578577
1,367,320,285.907751893457
1,368,320,320.692042924255
1,369,256,294.153209615318
1,370,320,292.416601858355
1,371,320,300.176615336486
1,372,320,313.745291257522
1,373,256,317.938753820129
1,374,320,272.681227885724
1,375,320,333.335008252504
1,376,320,311.555898242233
1,377,384,317.938753820129
1,378,384,317.812201517643
1,379,384,368.125209880211
1,380,448,389.595113987908
1,381,256,242.938948340548
1,382,192,171.969422222222
1,383,192,169.914514285714
1,384,192,163.569371428571
1,385,192,144.1152
1,386,192,163.298133333333
1,387,192,167.229866666667
1,388,128,140.768914285714
1,389,256,183.810895238095
1,390,384,275.503644444444
1,391,320,353.665371428571
1,392,384,345.349638095238
1,393,320,351.790933333333
1,394,320,347.551460805861
1,395,320,340.785081585082
1,396,384,324.168533333333
1,397,320,332.580816161616
1,398,384,329.06207130107
1,399,320,364.882366893072
1,400,384,355.077863123007
1,401,384,371.080606970239
1,402,384,341.990034820699
1,403,384,379.324158750239
1,404,384,322.651434406139
1,405,384,389.418353306084
1,406,384,388.884913841016
1,407,320,370.554905756193
1,408,384,358.589146671679
1,409,320,317.953071323671
1,410,320,333.2621258761
1,411,320,330.859306130883
1,412,320,322.998105793794
1,413,320,317.889175826804
1,414,320,313.513006497724
1,415,320,303.925267691487
1,416,256,316.260665347659
1,417,320,324.882871162425
1,418,256,303.152725330817
1,419,320,310.601963204262
1,420,256,265.787556951432
1,421,320,291.191242528024
1,422,384,265.830861719316
1,423,320,329.864170066191
1,424,384,336.162676796475
1,425,384,254.915788685389
1,426,384,338.466516696119
1,427,256,326.880375027682
1,428,192,166.492024242424
1,429,192,189.078857142857
1,430,192,169.823644444444
1,431,192,153.028266666667
1,432,128,162.722133333333
1,433,192,187.951238095238
1,434,128,130.834147186147
1,435,192,182.898322655123
1,436,128,149.276888444888
1,437,192,188.597007490374
1,438,192,167.929199688967
1,439,320,285.377655578408
1,440,320,321.420861449662
1,441,320,321.870222222222
1,442,320,319.41153992674
1,443,320,320.161260606061
1,444,320,321.464517704518
1,445,320,323.268885425685
1,446,320,344.271213231213
1,447,320,325.754805263261
1,448,320,322.462861098409
1,449,320,322.462861098409
1,450,384,322.462861098409
1,451,384,328.757944686273
1,452,384,351.820769273613
1,453,384,361.538688142352
1,454,384,357.21299377801
1,455,320,355.286625667651
1,456,384,360.18265493281
1,457,320,330.862356631747
1,458,320,335.182799441917
1,459,320,330.859306130883
1,460,256,322.998105793794
1,461,320,311.007638307246
1,462,320,307.769225231734
1,463,256,284.014164964035
1,464,320,317.833339045682
1,465,320,288.840872822411
1,466,320,293.554589537966
1,467,320,290.831138911646
1,468,256,300.738718348195
1,469,320,311.008828768288
1,470,320,319.006676501743
1,471,320,326.5927584623
1,472,384,282.259946599565
1,473,384,356.165616439931
1,474,384,368.125209880211
1,475,448,389.595113987908
1,476,384,242.938948340548
1,477,384,331.809493025493
1,478,192,357.162043290043
1,479,192,133.5488
1,480,192,158.844952380952
1,481,128,167.598933333333
1,482,192,183.737295238095
1,483,192,142.126019047619
1,484,128,144.0704
1,485,192,182.355809523809
1,486,256,132.378819047619
1,487,384,309.845485714286
1,488,320,335.470780952381
1,489,320,363.698922943723
1,490,320,342.682311111111
1,491,320,330.349511111111
1,492,320,320.825122610723
1,493,320,324.76356791309
1,494,320,347.364107513228
1,495,320,317.285017033098
1,496,384,315.281301386899
1,497,320,328.757944686273
1,498,320,336.998355985676
1,499,320,324.747102781235
1,500,384,333.317892909711
1,501,384,342.848462051176
1,502,320,378.862430321124
1,503,384,297.00899864523
1,504,320,350.311955992646
1,505,320,335.613458147949
1,506,320,337.106796017087
1,507,320,320.665089727657
1,508,256,309.359239067895
1,509,256,319.557428049447
1,510,320,273.030557173912
1,511,256,261.240979120226
1,512,320,263.667878193718
1,513,256,267.019928498855
1,514,320,291.737111890133
1,515,256,292.128333688527
1,516,320,317.847077001584
1,517,256,313.156723078808
1,518,320,319.045799053174
1,519,320,285.907751893457
1,520,384,320.692042924255
1,521,384,273.729881539851
1,522,384,331.023290318488
1,523,192,275.545904761905
1,524,192,181.010950649351
1,525,192,154.344228571428
1,526,192,157.927466666667
1,527,192,159.486171428572
1,528,192,160.6528
1,529,256,141.764266666667
1,530,320,276.388977777778
1,531,384,286.037485714286
1,532,320,326.378666666667
1,533,384,337.728
1,534,320,351.881142857143
1,535,320,353.802057142857
1,536,384,339.372135064935
1,537,320,350.11321244947
1,538,320,337.363063239231
1,539,320,325.362426932837
1,540,384,332.015893879853
1,541,320,321.7934577083
1,542,384,340.533971213981
1,543,320,362.802241568279
1,544,384,355.077863123007
1,545,384,371.080606970239
1,546,320,341.990034820699
1,547,384,317.231871540522
1,548,384,332.844054204983
1,549,384,362.406217238189
1,550,384,381.727790742777
1,551,320,374.661432788688
1,552,384,372.716084674632
1,553,320,363.950220431561
1,554,320,344.781405587757
1,555,320,345.48663417574
1,556,320,322.998105793794
1,557,256,317.889175826804
1,558,320,319.557428049447
1,559,320,288.733377974119
1,560,256,303.684297066609
1,561,320,294.790914361664
1,562,320,295.113411113077
1,563,256,293.554589537966
1,564,320,329.342940850953
1,565,320,302.63114352153
1,566,320,309.793655607653
1,567,384,290.831138911646
1,568,384,314.969490393131
1,569,448,285.611219695775
1,570,448,317.86970918058
1,571,384,294.761878477079
1,572,448,311.65313015873
1,573,320,380.361447619048
1,574,192,303.39906031746
1,575,192,161.263085714286
1,576,192,147.388038095238
1,577,128,151.9488
1,578,192,180.987733333333
1,579,128,157.492419047619
1,580,128,173.476926984127
1,581,192,174.781363945886
1,582,128,129.104469151488
1,583,256,135.477912432065
1,584,384,348.917333333333
1,585,320,356.4672
1,586,384,340.025066666667
1,587,384,358.449369297369
1,588,320,359.108608369408
1,589,384,365.721364745196
1,590,384,360.935822222222
1,591,320,387.169486868687
1,592,384,356.163947028135
1,593,384,346.288028183444
1,594,384,370.294062194272
1,595,320,378.222686187111
1,596,384,368.772262671
1,597,320,335.529519986748
1,598,384,348.317167217022
1,599,320,360.652557688507
1,600,384,347.228069556106
1,601,384,340.09103826361
1,602,320,370.770522803445
1,603,320,351.650854954353
1,604,320,337.453243989958
1,605,320,351.633302018305
1,606,256,299.401327291263
1,607,320,318.931104034982
1,608,320,266.572076081198
1,609,320,272.157731803465
1,610,256,308.068584098704
1,611,320,295.743925373462
1,612,320,333.335008252504
1,613,320,311.555898242233
1,614,320,317.938753820129
1,615,384,318.683258954391
1,616,384,312.479535626059
1,617,320,362.633736357941
1,618,384,170.681226142279
1,619,320,341.148857978489
1,620,128,305.951837697258
1,621,192,141.042895238095
1,622,128,134.456154689755
1,623,192,162.401717748918
1,624,128,137.015466666667
1,625,192,143.33035959596
1,626,128,128.300855411255
1,627,192,133.878166370827
1,628,128,145.087267400422
1,629,128,147.266190540864
1,630,192,179.228603271566
1,631,256,131.856872431945
1,632,384,317.916233455433
1,633,320,339.166323809524
1,634,384,358.260599134199
1,635,320,380.745549206349
1,636,384,355.255542857143
1,637,320,340.417874747475
1,638,384,354.58294025974
1,639,320,326.315681639922
1,640,384,341.654591006472
1,641,384,348.8146857895
1,642,384,356.117347158651
1,643,384,363.314602122067
1,644,384,322.651434406139
1,645,384,389.418353306084
1,646,384,388.884913841016
1,647,320,370.554905756193
1,648,320,358.589146671679
1,649,320,347.437211002508
1,650,320,310.402110566389
1,651,320,313.12986738056
1,652,320,320.16434586154
1,653,256,314.001471541762
1,654,320,318.758459777743
1,655,320,289.659516478278
1,656,256,303.032846906688
1,657,320,319.529294709101
1,658,320,295.113411113077
1,659,320,293.554589537966
1,660,320,290.831138911646
1,661,320,300.738718348195
1,662,384,317.06065359659
1,663,320,344.203578533706
1,664,320,317.422008559007
1,665,384,332.80650299409
1,666,320,340.212787600413
1,667,320,357.840281299631
1,668,128,350.362808216449
1,669,128,144.892952380952
1,670,192,127.632152380952
1,671,128,129.617066666667
1,672,128,137.201778542231
1,673,192,132.082498124098
1,674,128,132.383085714286
1,675,128,133.41075187758
1,676,128,150.053860232164
1,677,128,140.538958178152
1,678,128,174.381583858402
1,679,256,159.791635842639
1,680,320,357.397434743034
1,681,384,341.148162619135
1,682,320,332.599545165945
1,683,320,348.401896978838
1,684,320,339.118745787546
1,685,320,355.358827128427
1,686,320,320.644266666667
1,687,320,350.908376482776
1,688,384,344.198886094111
1,689,320,333.638558480154
1,690,384,349.632003865765
1,691,320,348.003872813587
1,692,384,370.913114877177
1,693,320,329.355165384738
1,694,384,325.862467047626
1,695,320,329.700369958857
1,696,320,339.223848151913
1,697,320,326.12226938681
1,698,320,329.780357166335
1,699,256,318.177353089049
1,700,320,312.639379620502
1,701,256,288.733377974119
1,702,320,312.331235177278
1,703,256,278.636188161723
1,704,320,291.191242528024
1,705,256,265.830861719316
1,706,320,286.934805578577
1,707,256,285.907751893457
1,708,320,319.045799053174
1,709,320,285.907751893457
1,710,320,320.692042924255
1,711,320,294.153209615318
1,712,384,327.002726759774
1,713,384,335.465535150992
1,714,384,310.748170868319
1,715,192,289.960870118685
1,716,192,181.610361904762
1,717,192,174.07299047619
1,718,128,152.248177777778
1,719,192,190.711466666667
1,720,128,137.399365079365
1,721,192,146.28534025974
1,722,128,129.504
1,723,128,155.755244229074
1,724,192,190.20959153914
1,725,128,141.651988176265
1,726,128,162.024824753357
1,727,320,144.015840686341
1,728,320,300.069626373627
1,729,384,324.664588389388
1,730,320,331.750492352092
1,731,384,348.437336133148
1,732,320,353.952715728716
1,733,384,362.478926406927
1,734,384,338.84492005772
1,735,384,385.626181818182
1,736,384,379.324158750239
1,737,384,322.651434406139
1,738,448,389.418353306084
1,739,384,389.164073120131
1,740,320,408.122619104106
1,741,384,286.683768895157
1,742,320,345.982132024118
1,743,384,375.615359673358
1,744,320,323.953256537054
1,745,256,341.085557118957
1,746,320,308.53731914099
1,747,320,290.218932356532
1,748,320,277.581052988405
1,749,320,309.68037960535
1,750,320,307.090453043116
1,751,320,318.682177925928
1,752,320,331.847091022923
1,753,320,331.051469659936
1,754,320,328.659624706774
1,755,320,322.462861098409
1,756,320,322.462861098409
1,757,384,322.462861098409
1,758,320,328.757944686273
1,759,320,336.998355985676
1,760,384,324.747102781235
1,761,320,340.212787600413
1,762,384,357.840281299631
1,763,256,338.592845186838
1,764,256,243.488838095238
1,765,192,259.364352699932
1,766,192,205.7568
1,767,192,156.187022222222
1,768,192,175.868647619048
1,769,192,170.3232
1,770,128,175.960380952381
1,771,192,183.939961904762
1,772,128,141.707640626041
1,773,256,214.672106079541
1,774,384,312.292571428571
1,775,320,359.216
1,776,384,346.433371428571
1,777,320,360.650361904762
1,778,384,343.192857631258
1,779,320,362.347677922078
1,780,320,353.366746320346
1,781,320,352.184085425685
1,782,384,361.124444432891
1,783,320,330.743816646395
1,784,384,321.521815690865
1,785,320,364.882366893072
1,786,384,355.077863123007
1,787,384,371.080606970239
1,788,384,341.990034820699
1,789,384,379.324158750239
1,790,384,322.651434406139
1,791,384,389.418353306084
1,792,384,388.884913841016
1,793,384,370.554905756193
1,794,320,383.121130925097
1,795,384,368.597082489371
1,796,320,317.953071323671
1,797,320,333.2621258761
1,798,320,330.859306130883
1,799,320,322.998105793794
1,800,320,317.889175826804
1,801,320,313.513006497724
1,802,320,303.925267691487
1,803,320,316.260665347659
1,804,384,315.281301386899
1,805,320,328.757944686273
1,806,320,336.998355985676
1,807,320,324.747102781235
1,808,384,333.317892909711
1,809,448,342.848462051176
1,810,384,346.903024078765
1,811,384,325.018044139436
1,812,384,375.972090468596
1,813,128,378.764292940864
1,814,192,166.383542857143
1,815,128,134.526933333333
1,816,192,148.485638095238
1,817,128,140.8256
1,818,128,146.438146031746
1,819,128,151.936913947583
1,820,128,137.448333288311
1,821,192,132.731625834591
1,822,192,172.377328129692
1,823,320,310.752864369915
1,824,384,358.504822288822
1,825,320,337.474590476191
1,826,384,347.76009859944
1,827,320,366.297941702742
1,828,320,349.989527272727
1,829,384,346.970611255411
1,830,320,334.846242343278
1,831,384,332.653676978896
1,832,320,348.787107752764
1,833,384,322.586615508984
1,834,384,335.173153087173
1,835,384,350.291029711323
1,836,384,379.324158750239
1,837,320,322.651434406139
1,838,384,374.573301164494
1,839,320,375.491102364781
1,840,320,344.781405587757
1,841,320,345.48663417574
1,842,320,322.998105793794
1,843,320,317.889175826804
1,844,320,313.513006497724
1,845,320,303.925267691487
1,846,256,316.260665347659
1,847,320,324.882871162425
1,848,320,303.152725330817
1,849,256,303.032846906688
1,850,320,319.529294709101
1,851,320,295.113411113077
1,852,320,293.554589537966
1,853,320,290.831138911646
1,854,320,300.738718348195
1,855,320,317.06065359659
1,856,320,346.023011898725
1,857,384,331.051469659936
1,858,384,312.59507675677
1,859,384,351.820769273613
1,860,320,361.538688142352
1,861,320,197.525139512282
1,862,128,313.688503190346
1,863,192,164.200838095238
1,864,128,143.904711111111
1,865,192,167.374822510822
1,866,128,150.792533333333
1,867,192,157.577798556999
1,868,128,133.605541125541
1,869,192,144.77300267728
1,870,384,145.087267400422
1,871,320,374.936279365079
1,872,320,359.714895238095
1,873,384,342.233295238095
1,874,320,396.853333333333
1,875,320,345.266250981868
1,876,320,343.085511111111
1,877,384,334.452917748918
1,878,320,325.042152189315
1,879,384,340.533971213981
1,880,384,362.802241568279
1,881,320,351.316401983604
1,882,384,307.00010716552
1,883,320,342.124650899441
1,884,384,324.049403211972
1,885,384,337.613439586539
1,886,320,309.896928047316
1,887,384,369.347453433961
1,888,320,350.278776227373
1,889,320,322.07493515926
1,890,320,329.071700510766
1,891,256,312.86942388056
1,892,320,307.073302747613
1,893,320,307.769225231734
1,894,256,284.014164964035
1,895,320,317.833339045682
1,896,320,288.840872822411
1,897,256,293.554589537966
1,898,320,329.342940850953
1,899,320,302.63114352153
1,900,320,309.793655607653
1,901,64,290.831138911646
1,902,576,83.9711861471862
1,903,384,331.787363924964
1,904,320,349.900780819181
1,905,384,205.229000501253
1,906,320,332.449263073569
1,907,256,335.162047681039
1,908,192,281.201219047619
1,909,192,152.640096240602
1,910,384,346.378227639028
1,911,384,334.148929157117
1,912,384,343.183644444444
1,913,256,371.416274747475
1,914,384,381.992076190476
1,915,320,356.317561904762
1,916,384,366.220088888889
1,917,384,316.817210602113
1,918,320,376.382690131395
1,919,384,373.71526718361
1,920,384,324.078143165469
1,921,384,332.766693219862
1,922,384,383.816192016027
1,923,384,374.661432788688
1,924,320,381.245332218174
1,925,256,378.182081096387
1,926,320,286.058666666667
1,927,256,286.49557979798
1,928,256,300.725086469087
1,929,256,294.492588619044
1,930,256,272.57660987901
1,931,256,279.213166108745
1,932,256,274.863253634979
1,933,256,264.430285559465
1,934,256,286.196638276042
1,935,256,273.077790158121
1,936,256,269.739197485437
1,937,256,269.739197485437
1,938,256,269.739197485437
1,939,256,269.739197485437
1,940,256,269.739197485437
1,941,256,269.739197485437
1,942,320,269.739197485437
1,943,320,258.836433697123
1,944,192,285.404287398553
1,945,128,128.395442424242
1,946,192,170.178133333333
1,947,128,155.649980952381
1,948,192,182.5536
1,949,128,135.4048
1,950,192,171.655664910253
1,951,128,129.123407792208
1,952,192,158.677387895506
1,953,128,182.274771034981
1,954,128,147.266190540864
1,955,192,179.228603271566
1,956,192,131.856872431945
1,957,320,212.235580978521
1,958,320,359.727542857143
1,959,320,324.7718993895
1,960,320,324.025893217893
1,961,320,335.162971428572
1,962,320,330.23166984127
1,963,384,323.268885425685
1,964,320,329.439157422969
1,965,320,328.851354199877
1,966,384,324.747102781235
1,967,320,340.212787600413
1,968,384,357.840281299631
1,969,320,338.592845186838
1,970,384,340.860521738895
1,971,320,335.173153087173
1,972,320,330.639672500263
1,973,320,336.108621609714
1,974,256,329.780357166335
1,975,320,295.053822440408
1,976,320,281.952161046322
1,977,256,284.014164964035
1,978,320,317.833339045682
1,979,320,288.840872822411
1,980,256,293.554589537966
1,981,320,329.342940850953
1,982,256,302.63114352153
1,983,320,266.550168478433
1,984,256,289.103715578384
1,985,320,307.977760489384
1,986,320,290.518387684119
1,987,256,306.410326006789
1,988,320,315.494528980914
1,989,256,331.571419327802
1,990,320,315.647266917575
1,991,320,313.154053096821
1,992,192,270.001932800114
1,993,128,141.414455411256
1,994,128,162.933638095238
1,995,192,157.092876190476
1,996,128,141.608533333333
1,997,192,153.717597069597
1,998,128,135.207595604396
1,999,192,168.556682904419
1,1000,192,130.374419074259
1,1001,128,272.253813209013
1,1002,128,170.57412160588
1,1003,192,140.837117495569
1,1004,128,185.724207607145
1,1005,128,164.031665761968
1,1006,128,151.242765551238
1,1007,128,136.412292320511
1,1008,320,163.059720069236
1,1009,320,363.569589166389
1,1010,320,353.497166205023
1,1011,320,350.822726457169
1,1012,320,357.577631257631
1,1013,384,342.913286030928
1,1014,320,323.148114285714
1,1015,320,357.52227044067
1,1016,320,354.092955771362
1,1017,320,333.317892909711
1,1018,320,332.23954145938
1,1019,320,319.132631520015
1,1020,256,322.577297164477
1,1021,256,303.042945625573
1,1022,256,275.078813764161
1,1023,192,286.136793653405
1,1024,192,221.002361904762
1,1025,192,173.183288888889
1,1026,192,167.896076190476
1,1027,192,173.433447619048
1,1028,192,184.320914285714
1,1029,192,180.650361904762
1,1030,256,186.150150649351
1,1031,192,269.978311111111
1,1032,192,203.672431746032
1,1033,192,235.658819047619
1,1034,192,213.615441269841
1,1035,256,210.101841269841
1,1036,256,266.734120634921
1,1037,320,250.576
1,1038,320,290.479561327561
1,1039,256,299.248574327083
1,1040,320,290.791457431458
1,1041,320,314.319847619048
1,1042,256,321.432996159396
1,1043,384,295.272969164169
1,1044,320,312.284396208236
1,1045,256,352.569461404083
1,1046,320,244.891631746032
1,1047,320,301.510171612507
1,1048,256,299.075215052834
1,1049,256,325.336397350916
1,1050,256,284.133771890854
1,1051,256,308.341962912544
1,1052,256,268.042460833009
1,1053,256,259.13619997177
1,1054,256,282.200998872885
1,1055,256,263.593452191912
1,1056,256,273.077790158121
1,1057,256,269.739197485437
1,1058,256,269.739197485437
1,1059,256,269.739197485437
1,1060,256,269.739197485437
1,1061,256,269.739197485437
1,1062,320,269.739197485437
1,1063,256,258.836433697123
1,1064,256,282.933437215958
1,1065,320,287.998456705057
1,1066,256,260.311005215812
1,1067,256,320.475991977035
1,1068,320,296.93816202218
1,1069,320,312.853473161876
1,1070,384,274.210674563265
1,1071,320,329.644665787764
