"iteration","obs_index","y_true","y_pred"
1,103,384,322.812800476155
1,104,320,343.433742852594
1,105,320,341.495402827224
1,106,320,322.812800476155
1,107,320,322.812800476155
1,108,320,322.812800476155
1,109,384,322.812800476155
1,110,320,343.433742852594
1,111,384,341.495402827224
1,112,320,343.433742852594
1,113,384,341.495402827224
1,114,384,343.433742852594
1,115,384,362.116345203662
1,116,384,362.116345203662
1,117,384,362.116345203662
1,118,384,362.116345203662
1,119,320,362.116345203662
1,120,384,341.495402827224
1,121,320,343.433742852594
1,122,320,341.495402827224
1,123,320,322.812800476155
1,124,256,322.812800476155
1,125,320,297.899673066795
1,126,320,304.130198125087
1,127,256,322.812800476155
1,128,320,297.899673066795
1,129,320,304.130198125087
1,130,256,322.812800476155
1,131,320,297.899673066795
1,132,320,304.130198125087
1,133,320,322.812800476155
1,134,320,322.812800476155
1,135,320,322.812800476155
1,136,384,322.812800476155
1,137,384,343.433742852594
1,138,384,362.116345203662
1,139,320,362.116345203662
1,140,320,341.495402827224
1,141,256,322.812800476155
1,142,192,297.899673066795
1,143,192,140.437374069406
1,144,192,148.497495947589
1,145,192,148.497495947589
1,146,128,148.497495947589
1,147,256,144.205310914667
1,148,320,295.337314472092
1,149,320,304.130198125087
1,150,320,322.812800476155
1,151,320,322.812800476155
1,152,320,322.812800476155
1,153,320,322.812800476155
1,154,320,322.812800476155
1,155,320,322.812800476155
1,156,320,322.812800476155
1,157,320,322.812800476155
1,158,384,322.812800476155
1,159,320,343.433742852594
1,160,384,341.495402827224
1,161,320,343.433742852594
1,162,384,341.495402827224
1,163,384,343.433742852594
1,164,384,362.116345203662
1,165,384,362.116345203662
1,166,448,362.116345203662
1,167,320,382.737287580101
1,168,384,360.178005178293
1,169,384,343.433742852594
1,170,320,362.116345203662
1,171,320,341.495402827224
1,172,256,322.812800476155
1,173,320,297.899673066795
1,174,320,304.130198125087
1,175,320,322.812800476155
1,176,256,322.812800476155
1,177,320,297.899673066795
1,178,320,304.130198125087
1,179,256,322.812800476155
1,180,320,297.899673066795
1,181,320,304.130198125087
1,182,320,322.812800476155
1,183,320,322.812800476155
1,184,320,322.812800476155
1,185,384,322.812800476155
1,186,448,343.433742852594
1,187,384,382.737287580101
1,188,384,380.798947554731
1,189,192,362.116345203662
1,190,192,177.802578771543
1,191,192,148.497495947589
1,192,128,148.497495947589
1,193,384,144.205310914667
1,194,320,340.871384257891
1,195,320,341.495402827224
1,196,256,322.812800476155
1,197,320,297.899673066795
1,198,320,304.130198125087
1,199,320,322.812800476155
1,200,320,322.812800476155
1,201,256,322.812800476155
1,202,320,297.899673066795
1,203,256,304.130198125087
1,204,320,297.899673066795
1,205,320,304.130198125087
1,206,320,322.812800476155
1,207,320,322.812800476155
1,208,384,322.812800476155
1,209,320,343.433742852594
1,210,384,341.495402827224
1,211,384,343.433742852594
1,212,384,362.116345203662
1,213,320,362.116345203662
1,214,384,341.495402827224
1,215,320,343.433742852594
1,216,320,341.495402827224
1,217,320,322.812800476155
1,218,320,322.812800476155
1,219,320,322.812800476155
1,220,256,322.812800476155
1,221,320,297.899673066795
1,222,256,304.130198125087
1,223,320,297.899673066795
1,224,256,304.130198125087
1,225,320,297.899673066795
1,226,256,304.130198125087
1,227,320,297.899673066795
1,228,320,304.130198125087
1,229,320,322.812800476155
1,230,320,322.812800476155
1,231,320,322.812800476155
1,232,320,322.812800476155
1,233,384,322.812800476155
1,234,384,343.433742852594
1,235,384,362.116345203662
1,236,256,362.116345203662
1,237,192,316.582275417863
1,238,128,140.437374069406
1,239,192,144.205310914667
1,240,192,156.557617825772
1,241,192,148.497495947589
1,242,128,148.497495947589
1,243,192,144.205310914667
1,244,192,156.557617825772
1,245,128,148.497495947589
1,246,192,144.205310914667
1,247,320,156.557617825772
1,248,320,312.19032000327
1,249,320,322.812800476155
1,250,384,322.812800476155
1,251,320,343.433742852594
1,252,320,341.495402827224
1,253,320,322.812800476155
1,254,320,322.812800476155
1,255,320,322.812800476155
1,256,384,322.812800476155
1,257,320,343.433742852594
1,258,384,341.495402827224
1,259,320,343.433742852594
1,260,320,341.495402827224
1,261,320,322.812800476155
1,262,320,322.812800476155
1,263,320,322.812800476155
1,264,320,322.812800476155
1,265,256,322.812800476155
1,266,320,297.899673066795
1,267,256,304.130198125087
1,268,320,297.899673066795
1,269,320,304.130198125087
1,270,256,322.812800476155
1,271,320,297.899673066795
1,272,320,304.130198125087
1,273,320,322.812800476155
1,274,320,322.812800476155
1,275,320,322.812800476155
1,276,320,322.812800476155
1,277,320,322.812800476155
1,278,320,322.812800476155
1,279,320,322.812800476155
1,280,320,322.812800476155
1,281,320,322.812800476155
1,282,320,322.812800476155
1,283,384,322.812800476155
1,284,320,343.433742852594
1,285,192,341.495402827224
1,286,192,159.119976420474
1,287,192,148.497495947589
1,288,192,148.497495947589
1,289,192,148.497495947589
1,290,192,148.497495947589
1,291,320,148.497495947589
1,292,256,312.19032000327
1,293,256,297.899673066795
1,294,256,279.217070715726
1,295,320,279.217070715726
1,296,256,304.130198125087
1,297,320,297.899673066795
1,298,320,304.130198125087
1,299,256,322.812800476155
1,300,320,297.899673066795
1,301,320,304.130198125087
1,302,320,322.812800476155
1,303,320,322.812800476155
1,304,320,322.812800476155
1,305,320,322.812800476155
1,306,320,322.812800476155
1,307,320,322.812800476155
1,308,320,322.812800476155
1,309,320,322.812800476155
1,310,320,322.812800476155
1,311,384,322.812800476155
1,312,320,343.433742852594
1,313,320,341.495402827224
1,314,320,322.812800476155
1,315,320,322.812800476155
1,316,320,322.812800476155
1,317,256,322.812800476155
1,318,320,297.899673066795
1,319,256,304.130198125087
1,320,320,297.899673066795
1,321,256,304.130198125087
1,322,256,297.899673066795
1,323,320,279.217070715726
1,324,256,304.130198125087
1,325,256,297.899673066795
1,326,320,279.217070715726
1,327,256,304.130198125087
1,328,320,297.899673066795
1,329,256,304.130198125087
1,330,320,297.899673066795
1,331,256,304.130198125087
1,332,192,297.899673066795
1,333,128,140.437374069406
1,334,128,144.205310914667
1,335,192,152.26543279285
1,336,192,156.557617825772
1,337,128,148.497495947589
1,338,192,144.205310914667
1,339,192,156.557617825772
1,340,128,148.497495947589
1,341,192,144.205310914667
1,342,128,156.557617825772
1,343,128,144.205310914667
1,344,320,152.26543279285
1,345,320,320.250441881453
1,346,320,322.812800476155
1,347,320,322.812800476155
1,348,256,322.812800476155
1,349,320,297.899673066795
1,350,320,304.130198125087
1,351,320,322.812800476155
1,352,320,322.812800476155
1,353,320,322.812800476155
1,354,320,322.812800476155
1,355,384,322.812800476155
1,356,320,343.433742852594
1,357,320,341.495402827224
1,358,320,322.812800476155
1,359,256,322.812800476155
1,360,320,297.899673066795
1,361,256,304.130198125087
1,362,320,297.899673066795
1,363,256,304.130198125087
1,364,320,297.899673066795
1,365,256,304.130198125087
1,366,320,297.899673066795
1,367,320,304.130198125087
1,368,320,322.812800476155
1,369,256,322.812800476155
1,370,320,297.899673066795
1,371,320,304.130198125087
1,372,320,322.812800476155
1,373,256,322.812800476155
1,374,320,297.899673066795
1,375,320,304.130198125087
1,376,320,322.812800476155
1,377,384,322.812800476155
1,378,384,343.433742852594
1,379,384,362.116345203662
1,380,448,362.116345203662
1,381,256,382.737287580101
1,382,192,335.264877768932
1,383,192,140.437374069406
1,384,192,148.497495947589
1,385,192,148.497495947589
1,386,192,148.497495947589
1,387,192,148.497495947589
1,388,128,148.497495947589
1,389,256,144.205310914667
1,390,384,295.337314472092
1,391,320,324.751140501525
1,392,384,341.495402827224
1,393,320,343.433742852594
1,394,320,341.495402827224
1,395,320,322.812800476155
1,396,384,322.812800476155
1,397,320,343.433742852594
1,398,384,341.495402827224
1,399,320,343.433742852594
1,400,384,341.495402827224
1,401,384,343.433742852594
1,402,384,362.116345203662
1,403,384,362.116345203662
1,404,384,362.116345203662
1,405,384,362.116345203662
1,406,384,362.116345203662
1,407,320,362.116345203662
1,408,384,341.495402827224
1,409,320,343.433742852594
1,410,320,341.495402827224
1,411,320,322.812800476155
1,412,320,322.812800476155
1,413,320,322.812800476155
1,414,320,322.812800476155
1,415,320,322.812800476155
1,416,256,322.812800476155
1,417,320,297.899673066795
1,418,256,304.130198125087
1,419,320,297.899673066795
1,420,256,304.130198125087
1,421,320,297.899673066795
1,422,384,304.130198125087
1,423,320,343.433742852594
1,424,384,341.495402827224
1,425,384,343.433742852594
1,426,384,362.116345203662
1,427,256,362.116345203662
1,428,192,316.582275417863
1,429,192,140.437374069406
1,430,192,148.497495947589
1,431,192,148.497495947589
1,432,128,148.497495947589
1,433,192,144.205310914667
1,434,128,156.557617825772
1,435,192,144.205310914667
1,436,128,156.557617825772
1,437,192,144.205310914667
1,438,192,156.557617825772
1,439,320,148.497495947589
1,440,320,312.19032000327
1,441,320,322.812800476155
1,442,320,322.812800476155
1,443,320,322.812800476155
1,444,320,322.812800476155
1,445,320,322.812800476155
1,446,320,322.812800476155
1,447,320,322.812800476155
1,448,320,322.812800476155
1,449,320,322.812800476155
1,450,384,322.812800476155
1,451,384,343.433742852594
1,452,384,362.116345203662
1,453,384,362.116345203662
1,454,384,362.116345203662
1,455,320,362.116345203662
1,456,384,341.495402827224
1,457,320,343.433742852594
1,458,320,341.495402827224
1,459,320,322.812800476155
1,460,256,322.812800476155
1,461,320,297.899673066795
1,462,320,304.130198125087
1,463,256,322.812800476155
1,464,320,297.899673066795
1,465,320,304.130198125087
1,466,320,322.812800476155
1,467,320,322.812800476155
1,468,256,322.812800476155
1,469,320,297.899673066795
1,470,320,304.130198125087
1,471,320,322.812800476155
1,472,384,322.812800476155
1,473,384,343.433742852594
1,474,384,362.116345203662
1,475,448,362.116345203662
1,476,384,382.737287580101
1,477,384,380.798947554731
1,478,192,362.116345203662
1,479,192,177.802578771543
1,480,192,148.497495947589
1,481,128,148.497495947589
1,482,192,144.205310914667
1,483,192,156.557617825772
1,484,128,148.497495947589
1,485,192,144.205310914667
1,486,256,156.557617825772
1,487,384,287.277192593909
1,488,320,324.751140501525
1,489,320,341.495402827224
1,490,320,322.812800476155
1,491,320,322.812800476155
1,492,320,322.812800476155
1,493,320,322.812800476155
1,494,320,322.812800476155
1,495,320,322.812800476155
1,496,384,322.812800476155
1,497,320,343.433742852594
1,498,320,341.495402827224
1,499,320,322.812800476155
1,500,384,322.812800476155
1,501,384,343.433742852594
1,502,320,362.116345203662
1,503,384,341.495402827224
1,504,320,343.433742852594
1,505,320,341.495402827224
1,506,320,322.812800476155
1,507,320,322.812800476155
1,508,256,322.812800476155
1,509,256,297.899673066795
1,510,320,279.217070715726
1,511,256,304.130198125087
1,512,320,297.899673066795
1,513,256,304.130198125087
1,514,320,297.899673066795
1,515,256,304.130198125087
1,516,320,297.899673066795
1,517,256,304.130198125087
1,518,320,297.899673066795
1,519,320,304.130198125087
1,520,384,322.812800476155
1,521,384,343.433742852594
1,522,384,362.116345203662
1,523,192,362.116345203662
1,524,192,177.802578771543
1,525,192,148.497495947589
1,526,192,148.497495947589
1,527,192,148.497495947589
1,528,192,148.497495947589
1,529,256,148.497495947589
1,530,320,287.277192593909
1,531,384,304.130198125087
1,532,320,343.433742852594
1,533,384,341.495402827224
1,534,320,343.433742852594
1,535,320,341.495402827224
1,536,384,322.812800476155
1,537,320,343.433742852594
1,538,320,341.495402827224
1,539,320,322.812800476155
1,540,384,322.812800476155
1,541,320,343.433742852594
1,542,384,341.495402827224
1,543,320,343.433742852594
1,544,384,341.495402827224
1,545,384,343.433742852594
1,546,320,362.116345203662
1,547,384,341.495402827224
1,548,384,343.433742852594
1,549,384,362.116345203662
1,550,384,362.116345203662
1,551,320,362.116345203662
1,552,384,341.495402827224
1,553,320,343.433742852594
1,554,320,341.495402827224
1,555,320,322.812800476155
1,556,320,322.812800476155
1,557,256,322.812800476155
1,558,320,297.899673066795
1,559,320,304.130198125087
1,560,256,322.812800476155
1,561,320,297.899673066795
1,562,320,304.130198125087
1,563,256,322.812800476155
1,564,320,297.899673066795
1,565,320,304.130198125087
1,566,320,322.812800476155
1,567,384,322.812800476155
1,568,384,343.433742852594
1,569,448,362.116345203662
1,570,448,382.737287580101
1,571,384,401.419889931169
1,572,448,380.798947554731
1,573,320,382.737287580101
1,574,192,360.178005178293
1,575,192,159.119976420474
1,576,192,148.497495947589
1,577,128,148.497495947589
1,578,192,144.205310914667
1,579,128,156.557617825772
1,580,128,144.205310914667
1,581,192,152.26543279285
1,582,128,156.557617825772
1,583,256,144.205310914667
1,584,384,295.337314472092
1,585,320,324.751140501525
1,586,384,341.495402827224
1,587,384,343.433742852594
1,588,320,362.116345203662
1,589,384,341.495402827224
1,590,384,343.433742852594
1,591,320,362.116345203662
1,592,384,341.495402827224
1,593,384,343.433742852594
1,594,384,362.116345203662
1,595,320,362.116345203662
1,596,384,341.495402827224
1,597,320,343.433742852594
1,598,384,341.495402827224
1,599,320,343.433742852594
1,600,384,341.495402827224
1,601,384,343.433742852594
1,602,320,362.116345203662
1,603,320,341.495402827224
1,604,320,322.812800476155
1,605,320,322.812800476155
1,606,256,322.812800476155
1,607,320,297.899673066795
1,608,320,304.130198125087
1,609,320,322.812800476155
1,610,256,322.812800476155
1,611,320,297.899673066795
1,612,320,304.130198125087
1,613,320,322.812800476155
1,614,320,322.812800476155
1,615,384,322.812800476155
1,616,384,343.433742852594
1,617,320,362.116345203662
1,618,384,341.495402827224
1,619,320,343.433742852594
1,620,128,341.495402827224
1,621,192,154.827791387552
1,622,128,156.557617825772
1,623,192,144.205310914667
1,624,128,156.557617825772
1,625,192,144.205310914667
1,626,128,156.557617825772
1,627,192,144.205310914667
1,628,128,156.557617825772
1,629,128,144.205310914667
1,630,192,152.26543279285
1,631,256,156.557617825772
1,632,384,287.277192593909
1,633,320,324.751140501525
1,634,384,341.495402827224
1,635,320,343.433742852594
1,636,384,341.495402827224
1,637,320,343.433742852594
1,638,384,341.495402827224
1,639,320,343.433742852594
1,640,384,341.495402827224
1,641,384,343.433742852594
1,642,384,362.116345203662
1,643,384,362.116345203662
1,644,384,362.116345203662
1,645,384,362.116345203662
1,646,384,362.116345203662
1,647,320,362.116345203662
1,648,320,341.495402827224
1,649,320,322.812800476155
1,650,320,322.812800476155
1,651,320,322.812800476155
1,652,320,322.812800476155
1,653,256,322.812800476155
1,654,320,297.899673066795
1,655,320,304.130198125087
1,656,256,322.812800476155
1,657,320,297.899673066795
1,658,320,304.130198125087
1,659,320,322.812800476155
1,660,320,322.812800476155
1,661,320,322.812800476155
1,662,384,322.812800476155
1,663,320,343.433742852594
1,664,320,341.495402827224
1,665,384,322.812800476155
1,666,320,343.433742852594
1,667,320,341.495402827224
1,668,128,322.812800476155
1,669,128,154.827791387552
1,670,192,152.26543279285
1,671,128,156.557617825772
1,672,128,144.205310914667
1,673,192,152.26543279285
1,674,128,156.557617825772
1,675,128,144.205310914667
1,676,128,152.26543279285
1,677,128,152.26543279285
1,678,128,152.26543279285
1,679,256,152.26543279285
1,680,320,295.337314472092
1,681,384,304.130198125087
1,682,320,343.433742852594
1,683,320,341.495402827224
1,684,320,322.812800476155
1,685,320,322.812800476155
1,686,320,322.812800476155
1,687,320,322.812800476155
1,688,384,322.812800476155
1,689,320,343.433742852594
1,690,384,341.495402827224
1,691,320,343.433742852594
1,692,384,341.495402827224
1,693,320,343.433742852594
1,694,384,341.495402827224
1,695,320,343.433742852594
1,696,320,341.495402827224
1,697,320,322.812800476155
1,698,320,322.812800476155
1,699,256,322.812800476155
1,700,320,297.899673066795
1,701,256,304.130198125087
1,702,320,297.899673066795
1,703,256,304.130198125087
1,704,320,297.899673066795
1,705,256,304.130198125087
1,706,320,297.899673066795
1,707,256,304.130198125087
1,708,320,297.899673066795
1,709,320,304.130198125087
1,710,320,322.812800476155
1,711,320,322.812800476155
1,712,384,322.812800476155
1,713,384,343.433742852594
1,714,384,362.116345203662
1,715,192,362.116345203662
1,716,192,177.802578771543
1,717,192,148.497495947589
1,718,128,148.497495947589
1,719,192,144.205310914667
1,720,128,156.557617825772
1,721,192,144.205310914667
1,722,128,156.557617825772
1,723,128,144.205310914667
1,724,192,152.26543279285
1,725,128,156.557617825772
1,726,128,144.205310914667
1,727,320,152.26543279285
1,728,320,320.250441881453
1,729,384,322.812800476155
1,730,320,343.433742852594
1,731,384,341.495402827224
1,732,320,343.433742852594
1,733,384,341.495402827224
1,734,384,343.433742852594
1,735,384,362.116345203662
1,736,384,362.116345203662
1,737,384,362.116345203662
1,738,448,362.116345203662
1,739,384,382.737287580101
1,740,320,380.798947554731
1,741,384,341.495402827224
1,742,320,343.433742852594
1,743,384,341.495402827224
1,744,320,343.433742852594
1,745,256,341.495402827224
1,746,320,297.899673066795
1,747,320,304.130198125087
1,748,320,322.812800476155
1,749,320,322.812800476155
1,750,320,322.812800476155
1,751,320,322.812800476155
1,752,320,322.812800476155
1,753,320,322.812800476155
1,754,320,322.812800476155
1,755,320,322.812800476155
1,756,320,322.812800476155
1,757,384,322.812800476155
1,758,320,343.433742852594
1,759,320,341.495402827224
1,760,384,322.812800476155
1,761,320,343.433742852594
1,762,384,341.495402827224
1,763,256,343.433742852594
1,764,256,316.582275417863
1,765,192,279.217070715726
1,766,192,140.437374069406
1,767,192,148.497495947589
1,768,192,148.497495947589
1,769,192,148.497495947589
1,770,128,148.497495947589
1,771,192,144.205310914667
1,772,128,156.557617825772
1,773,256,144.205310914667
1,774,384,295.337314472092
1,775,320,324.751140501525
1,776,384,341.495402827224
1,777,320,343.433742852594
1,778,384,341.495402827224
1,779,320,343.433742852594
1,780,320,341.495402827224
1,781,320,322.812800476155
1,782,384,322.812800476155
1,783,320,343.433742852594
1,784,384,341.495402827224
1,785,320,343.433742852594
1,786,384,341.495402827224
1,787,384,343.433742852594
1,788,384,362.116345203662
1,789,384,362.116345203662
1,790,384,362.116345203662
1,791,384,362.116345203662
1,792,384,362.116345203662
1,793,384,362.116345203662
1,794,320,362.116345203662
1,795,384,341.495402827224
1,796,320,343.433742852594
1,797,320,341.495402827224
1,798,320,322.812800476155
1,799,320,322.812800476155
1,800,320,322.812800476155
1,801,320,322.812800476155
1,802,320,322.812800476155
1,803,320,322.812800476155
1,804,384,322.812800476155
1,805,320,343.433742852594
1,806,320,341.495402827224
1,807,320,322.812800476155
1,808,384,322.812800476155
1,809,448,343.433742852594
1,810,384,382.737287580101
1,811,384,380.798947554731
1,812,384,362.116345203662
1,813,128,362.116345203662
1,814,192,173.510393738621
1,815,128,156.557617825772
1,816,192,144.205310914667
1,817,128,156.557617825772
1,818,128,144.205310914667
1,819,128,152.26543279285
1,820,128,152.26543279285
1,821,192,152.26543279285
1,822,192,156.557617825772
1,823,320,148.497495947589
1,824,384,312.19032000327
1,825,320,343.433742852594
1,826,384,341.495402827224
1,827,320,343.433742852594
1,828,320,341.495402827224
1,829,384,322.812800476155
1,830,320,343.433742852594
1,831,384,341.495402827224
1,832,320,343.433742852594
1,833,384,341.495402827224
1,834,384,343.433742852594
1,835,384,362.116345203662
1,836,384,362.116345203662
1,837,320,362.116345203662
1,838,384,341.495402827224
1,839,320,343.433742852594
1,840,320,341.495402827224
1,841,320,322.812800476155
1,842,320,322.812800476155
1,843,320,322.812800476155
1,844,320,322.812800476155
1,845,320,322.812800476155
1,846,256,322.812800476155
1,847,320,297.899673066795
1,848,320,304.130198125087
1,849,256,322.812800476155
1,850,320,297.899673066795
1,851,320,304.130198125087
1,852,320,322.812800476155
1,853,320,322.812800476155
1,854,320,322.812800476155
1,855,320,322.812800476155
1,856,320,322.812800476155
1,857,384,322.812800476155
1,858,384,343.433742852594
1,859,384,362.116345203662
1,860,320,362.116345203662
1,861,320,341.495402827224
1,862,128,322.812800476155
1,863,192,154.827791387552
1,864,128,156.557617825772
1,865,192,144.205310914667
1,866,128,156.557617825772
1,867,192,144.205310914667
1,868,128,156.557617825772
1,869,192,144.205310914667
1,870,384,156.557617825772
1,871,320,332.811262379708
1,872,320,341.495402827224
1,873,384,322.812800476155
1,874,320,343.433742852594
1,875,320,341.495402827224
1,876,320,322.812800476155
1,877,384,322.812800476155
1,878,320,343.433742852594
1,879,384,341.495402827224
1,880,384,343.433742852594
1,881,320,362.116345203662
1,882,384,341.495402827224
1,883,320,343.433742852594
1,884,384,341.495402827224
1,885,384,343.433742852594
1,886,320,362.116345203662
1,887,384,341.495402827224
1,888,320,343.433742852594
1,889,320,341.495402827224
1,890,320,322.812800476155
1,891,256,322.812800476155
1,892,320,297.899673066795
1,893,320,304.130198125087
1,894,256,322.812800476155
1,895,320,297.899673066795
1,896,320,304.130198125087
1,897,256,322.812800476155
1,898,320,297.899673066795
1,899,320,304.130198125087
1,900,320,322.812800476155
1,901,64,322.812800476155
1,902,576,150.53560635463
1,903,384,410.79433326539
1,904,320,418.164152256868
1,905,384,341.495402827224
1,906,320,343.433742852594
1,907,256,341.495402827224
1,908,192,297.899673066795
1,909,192,140.437374069406
1,910,384,304.130198125087
1,911,384,343.433742852594
1,912,384,362.116345203662
1,913,256,362.116345203662
1,914,384,316.582275417863
1,915,320,324.751140501525
1,916,384,341.495402827224
1,917,384,343.433742852594
1,918,320,362.116345203662
1,919,384,341.495402827224
1,920,384,343.433742852594
1,921,384,362.116345203662
1,922,384,362.116345203662
1,923,384,362.116345203662
1,924,320,362.116345203662
1,925,256,341.495402827224
1,926,320,297.899673066795
1,927,256,304.130198125087
1,928,256,297.899673066795
1,929,256,279.217070715726
1,930,256,279.217070715726
1,931,256,279.217070715726
1,932,256,279.217070715726
1,933,256,279.217070715726
1,934,256,279.217070715726
1,935,256,279.217070715726
1,936,256,279.217070715726
1,937,256,279.217070715726
1,938,256,279.217070715726
1,939,256,279.217070715726
1,940,256,279.217070715726
1,941,256,279.217070715726
1,942,320,279.217070715726
1,943,320,304.130198125087
1,944,192,322.812800476155
1,945,128,159.119976420474
1,946,192,144.205310914667
1,947,128,156.557617825772
1,948,192,144.205310914667
1,949,128,156.557617825772
1,950,192,144.205310914667
1,951,128,156.557617825772
1,952,192,144.205310914667
1,953,128,156.557617825772
1,954,128,144.205310914667
1,955,192,152.26543279285
1,956,192,156.557617825772
1,957,320,148.497495947589
1,958,320,312.19032000327
1,959,320,322.812800476155
1,960,320,322.812800476155
1,961,320,322.812800476155
1,962,320,322.812800476155
1,963,384,322.812800476155
1,964,320,343.433742852594
1,965,320,341.495402827224
1,966,384,322.812800476155
1,967,320,343.433742852594
1,968,384,341.495402827224
1,969,320,343.433742852594
1,970,384,341.495402827224
1,971,320,343.433742852594
1,972,320,341.495402827224
1,973,320,322.812800476155
1,974,256,322.812800476155
1,975,320,297.899673066795
1,976,320,304.130198125087
1,977,256,322.812800476155
1,978,320,297.899673066795
1,979,320,304.130198125087
1,980,256,322.812800476155
1,981,320,297.899673066795
1,982,256,304.130198125087
1,983,320,297.899673066795
1,984,256,304.130198125087
1,985,320,297.899673066795
1,986,320,304.130198125087
1,987,256,322.812800476155
1,988,320,297.899673066795
1,989,256,304.130198125087
1,990,320,297.899673066795
1,991,320,304.130198125087
1,992,192,322.812800476155
1,993,128,159.119976420474
1,994,128,144.205310914667
1,995,192,152.26543279285
1,996,128,156.557617825772
1,997,192,144.205310914667
1,998,128,156.557617825772
1,999,192,144.205310914667
1,1000,192,156.557617825772
1,1001,128,148.497495947589
1,1002,128,144.205310914667
1,1003,192,152.26543279285
1,1004,128,156.557617825772
1,1005,128,144.205310914667
1,1006,128,152.26543279285
1,1007,128,152.26543279285
1,1008,320,152.26543279285
1,1009,320,320.250441881453
1,1010,320,322.812800476155
1,1011,320,322.812800476155
1,1012,320,322.812800476155
1,1013,384,322.812800476155
1,1014,320,343.433742852594
1,1015,320,341.495402827224
1,1016,320,322.812800476155
1,1017,320,322.812800476155
1,1018,320,322.812800476155
1,1019,320,322.812800476155
1,1020,256,322.812800476155
1,1021,256,297.899673066795
1,1022,256,279.217070715726
1,1023,192,279.217070715726
1,1024,192,140.437374069406
1,1025,192,148.497495947589
1,1026,192,148.497495947589
1,1027,192,148.497495947589
1,1028,192,148.497495947589
1,1029,192,148.497495947589
1,1030,256,148.497495947589
1,1031,192,287.277192593909
1,1032,192,140.437374069406
1,1033,192,148.497495947589
1,1034,192,148.497495947589
1,1035,256,148.497495947589
1,1036,256,287.277192593909
1,1037,320,279.217070715726
1,1038,320,304.130198125087
1,1039,256,322.812800476155
1,1040,320,297.899673066795
1,1041,320,304.130198125087
1,1042,256,322.812800476155
1,1043,384,297.899673066795
1,1044,320,324.751140501525
1,1045,256,341.495402827224
1,1046,320,297.899673066795
1,1047,320,304.130198125087
1,1048,256,322.812800476155
1,1049,256,297.899673066795
1,1050,256,279.217070715726
1,1051,256,279.217070715726
1,1052,256,279.217070715726
1,1053,256,279.217070715726
1,1054,256,279.217070715726
1,1055,256,279.217070715726
1,1056,256,279.217070715726
1,1057,256,279.217070715726
1,1058,256,279.217070715726
1,1059,256,279.217070715726
1,1060,256,279.217070715726
1,1061,256,279.217070715726
1,1062,320,279.217070715726
1,1063,256,304.130198125087
1,1064,256,297.899673066795
1,1065,320,279.217070715726
1,1066,256,304.130198125087
1,1067,256,297.899673066795
1,1068,320,279.217070715726
