"iteration","obs_index","y_true","y_pred"
1,216,320,369.526696167205
1,217,320,354.73430558436
1,218,320,330.365734926874
1,219,320,330.365734926874
1,220,256,330.365734926874
1,221,320,328.272665002158
1,222,256,291.204773686543
1,223,320,328.272665002158
1,224,256,315.573344344029
1,225,320,328.272665002158
1,226,256,315.573344344029
1,227,320,328.272665002158
1,228,320,339.941915001515
1,229,320,354.73430558436
1,230,320,379.102876241846
1,231,320,354.73430558436
1,232,320,379.102876241846
1,233,384,354.73430558436
1,234,384,405.564516824048
1,235,384,420.356907406893
1,236,256,420.356907406893
1,237,192,367.433626242489
1,238,128,193.169499078619
1,239,192,58.0663331550806
1,240,192,185.677863613218
1,241,192,129.639967180803
1,242,128,129.639967180803
1,243,192,33.6977624975949
1,244,192,210.046434270704
1,245,128,202.74567915326
1,246,192,152.363226124497
1,247,320,234.415004928189
1,248,320,325.149524418669
1,249,320,403.471446899331
1,250,384,449.031198553776
1,251,320,429.933087481533
1,252,320,442.632408139662
1,253,320,449.031198553776
1,254,320,403.471446899331
1,255,320,354.73430558436
1,256,384,354.73430558436
1,257,320,381.195946166562
1,258,384,369.526696167205
1,259,320,381.195946166562
1,260,320,393.895266824691
1,261,320,354.73430558436
1,262,320,354.73430558436
1,263,320,354.73430558436
1,264,320,330.365734926874
1,265,256,354.73430558436
1,266,320,303.904094344672
1,267,256,315.573344344029
1,268,320,328.272665002158
1,269,320,315.573344344029
1,270,256,354.73430558436
1,271,320,328.272665002158
1,272,320,315.573344344029
1,273,320,379.102876241846
1,274,320,354.73430558436
1,275,320,379.102876241846
1,276,320,354.73430558436
1,277,320,354.73430558436
1,278,320,379.102876241846
1,279,320,354.73430558436
1,280,320,354.73430558436
1,281,320,354.73430558436
1,282,320,354.73430558436
1,283,384,354.73430558436
1,284,320,381.195946166562
1,285,192,393.895266824691
1,286,192,232.33046031895
1,287,192,154.008537838288
1,288,192,154.008537838288
1,289,192,154.008537838288
1,290,192,154.008537838288
1,291,320,129.639967180803
1,292,256,276.412383103698
1,293,256,377.009806317129
1,294,256,337.848845076798
1,295,320,337.848845076798
1,296,256,364.310485659
1,297,320,377.009806317129
1,298,320,364.310485659
1,299,256,354.73430558436
1,300,320,352.641235659644
1,301,320,339.941915001515
1,302,320,379.102876241846
1,303,320,354.73430558436
1,304,320,379.102876241846
1,305,320,354.73430558436
1,306,320,354.73430558436
1,307,320,379.102876241846
1,308,320,354.73430558436
1,309,320,354.73430558436
1,310,320,354.73430558436
1,311,384,354.73430558436
1,312,320,381.195946166562
1,313,320,393.895266824691
1,314,320,354.73430558436
1,315,320,354.73430558436
1,316,320,354.73430558436
1,317,256,354.73430558436
1,318,320,328.272665002158
1,319,256,291.204773686543
1,320,320,328.272665002158
1,321,256,315.573344344029
1,322,256,328.272665002158
1,323,320,289.111703761827
1,324,256,315.573344344029
1,325,256,352.641235659644
1,326,320,289.111703761827
1,327,256,339.941915001515
1,328,320,328.272665002158
1,329,256,339.941915001515
1,330,320,352.641235659644
1,331,256,315.573344344029
1,332,192,352.641235659644
1,333,128,217.538069736105
1,334,128,58.0663331550806
1,335,192,114.104229587496
1,336,192,185.677863613218
1,337,128,178.377108495774
1,338,192,58.0663331550806
1,339,192,210.046434270704
1,340,128,202.74567915326
1,341,192,152.363226124497
1,342,128,279.974756582635
1,343,128,106.803474470052
1,344,320,138.472800244982
1,345,320,402.378601848044
1,346,320,403.471446899331
1,347,320,403.471446899331
1,348,256,449.031198553776
1,349,320,377.009806317129
1,350,320,409.870237313446
1,351,320,449.031198553776
1,352,320,354.73430558436
1,353,320,354.73430558436
1,354,320,354.73430558436
1,355,384,354.73430558436
1,356,320,405.564516824048
1,357,320,393.895266824691
1,358,320,354.73430558436
1,359,256,354.73430558436
1,360,320,328.272665002158
1,361,256,315.573344344029
1,362,320,328.272665002158
1,363,256,291.204773686543
1,364,320,328.272665002158
1,365,256,315.573344344029
1,366,320,328.272665002158
1,367,320,339.941915001515
1,368,320,354.73430558436
1,369,256,379.102876241846
1,370,320,328.272665002158
1,371,320,339.941915001515
1,372,320,354.73430558436
1,373,256,379.102876241846
1,374,320,328.272665002158
1,375,320,315.573344344029
1,376,320,354.73430558436
1,377,384,379.102876241846
1,378,384,381.195946166562
1,379,384,420.356907406893
1,380,448,420.356907406893
1,381,256,471.18711864658
1,382,192,406.59458748282
1,383,192,193.169499078619
1,384,192,154.008537838288
1,385,192,129.639967180803
1,386,192,129.639967180803
1,387,192,129.639967180803
1,388,128,105.271396523317
1,389,256,82.4349038125662
1,390,384,330.357209611397
1,391,320,390.772126241202
1,392,384,442.632408139662
1,393,320,429.933087481533
1,394,320,442.632408139662
1,395,320,403.471446899331
1,396,384,449.031198553776
1,397,320,405.564516824048
1,398,384,369.526696167205
1,399,320,381.195946166562
1,400,384,369.526696167205
1,401,384,381.195946166562
1,402,384,420.356907406893
1,403,384,420.356907406893
1,404,384,395.988336749407
1,405,384,420.356907406893
1,406,384,395.988336749407
1,407,320,420.356907406893
1,408,384,369.526696167205
1,409,320,356.827375509076
1,410,320,369.526696167205
1,411,320,330.365734926874
1,412,320,330.365734926874
1,413,320,330.365734926874
1,414,320,330.365734926874
1,415,320,354.73430558436
1,416,256,330.365734926874
1,417,320,328.272665002158
1,418,256,315.573344344029
1,419,320,328.272665002158
1,420,256,315.573344344029
1,421,320,328.272665002158
1,422,384,315.573344344029
1,423,320,381.195946166562
1,424,384,418.263837482177
1,425,384,381.195946166562
1,426,384,444.725478064379
1,427,256,420.356907406893
1,428,192,391.802196899975
1,429,192,193.169499078619
1,430,192,129.639967180803
1,431,192,154.008537838288
1,432,128,129.639967180803
1,433,192,33.6977624975949
1,434,128,161.309292955733
1,435,192,82.4349038125662
1,436,128,234.415004928189
1,437,192,106.803474470052
1,438,192,234.415004928189
1,439,320,202.74567915326
1,440,320,370.709276073115
1,441,320,403.471446899331
1,442,320,449.031198553776
1,443,320,403.471446899331
1,444,320,449.031198553776
1,445,320,403.471446899331
1,446,320,403.471446899331
1,447,320,354.73430558436
1,448,320,354.73430558436
1,449,320,354.73430558436
1,450,384,354.73430558436
1,451,384,381.195946166562
1,452,384,420.356907406893
1,453,384,420.356907406893
1,454,384,420.356907406893
1,455,320,420.356907406893
1,456,384,393.895266824691
1,457,320,381.195946166562
1,458,320,369.526696167205
1,459,320,330.365734926874
1,460,256,330.365734926874
1,461,320,303.904094344672
1,462,320,291.204773686543
1,463,256,354.73430558436
1,464,320,303.904094344672
1,465,320,315.573344344029
1,466,320,354.73430558436
1,467,320,354.73430558436
1,468,256,379.102876241846
1,469,320,328.272665002158
1,470,320,315.573344344029
1,471,320,379.102876241846
1,472,384,354.73430558436
1,473,384,381.195946166562
1,474,384,420.356907406893
1,475,448,420.356907406893
1,476,384,471.18711864658
1,477,384,459.517868647224
1,478,192,420.356907406893
1,479,192,271.491421559281
1,480,192,129.639967180803
1,481,128,129.639967180803
1,482,192,33.6977624975949
1,483,192,136.940722298247
1,484,128,129.639967180803
1,485,192,33.6977624975949
1,486,256,234.415004928189
1,487,384,298.687883836467
1,488,320,390.772126241202
1,489,320,488.192159794107
1,490,320,403.471446899331
1,491,320,403.471446899331
1,492,320,449.031198553776
1,493,320,403.471446899331
1,494,320,379.102876241846
1,495,320,330.365734926874
1,496,384,354.73430558436
1,497,320,381.195946166562
1,498,320,393.895266824691
1,499,320,354.73430558436
1,500,384,354.73430558436
1,501,384,381.195946166562
1,502,320,420.356907406893
1,503,384,393.895266824691
1,504,320,356.827375509076
1,505,320,393.895266824691
1,506,320,354.73430558436
1,507,320,354.73430558436
1,508,256,330.365734926874
1,509,256,303.904094344672
1,510,320,289.111703761827
1,511,256,291.204773686543
1,512,320,328.272665002158
1,513,256,315.573344344029
1,514,320,328.272665002158
1,515,256,315.573344344029
1,516,320,352.641235659644
1,517,256,339.941915001515
1,518,320,328.272665002158
1,519,320,339.941915001515
1,520,384,354.73430558436
1,521,384,405.564516824048
1,522,384,420.356907406893
1,523,192,444.725478064379
1,524,192,271.491421559281
1,525,192,178.377108495774
1,526,192,154.008537838288
1,527,192,154.008537838288
1,528,192,129.639967180803
1,529,256,129.639967180803
1,530,320,225.58217186401
1,531,384,364.310485659
1,532,320,429.933087481533
1,533,384,442.632408139662
1,534,320,429.933087481533
1,535,320,442.632408139662
1,536,384,403.471446899331
1,537,320,405.564516824048
1,538,320,393.895266824691
1,539,320,330.365734926874
1,540,384,354.73430558436
1,541,320,356.827375509076
1,542,384,393.895266824691
1,543,320,381.195946166562
1,544,384,369.526696167205
1,545,384,381.195946166562
1,546,320,420.356907406893
1,547,384,393.895266824691
1,548,384,356.827375509076
1,549,384,420.356907406893
1,550,384,395.988336749407
1,551,320,420.356907406893
1,552,384,369.526696167205
1,553,320,356.827375509076
1,554,320,393.895266824691
1,555,320,330.365734926874
1,556,320,330.365734926874
1,557,256,330.365734926874
1,558,320,303.904094344672
1,559,320,315.573344344029
1,560,256,330.365734926874
1,561,320,328.272665002158
1,562,320,315.573344344029
1,563,256,354.73430558436
1,564,320,328.272665002158
1,565,320,339.941915001515
1,566,320,354.73430558436
1,567,384,354.73430558436
1,568,384,405.564516824048
1,569,448,420.356907406893
1,570,448,446.818547989095
1,571,384,510.348079886911
1,572,448,459.517868647224
1,573,320,446.818547989095
1,574,192,433.056228065022
1,575,192,207.961889661465
1,576,192,129.639967180803
1,577,128,105.271396523317
1,578,192,9.3291918401093
1,579,128,161.309292955733
1,580,128,9.3291918401093
1,581,192,89.7356589300104
1,582,128,234.415004928189
1,583,256,106.803474470052
1,584,384,330.357209611397
1,585,320,436.331877895647
1,586,384,442.632408139662
1,587,384,475.492839135978
1,588,320,514.653800376309
1,589,384,442.632408139662
1,590,384,475.492839135978
1,591,320,444.725478064379
1,592,384,369.526696167205
1,593,384,381.195946166562
1,594,384,395.988336749407
1,595,320,395.988336749407
1,596,384,393.895266824691
1,597,320,356.827375509076
1,598,384,369.526696167205
1,599,320,381.195946166562
1,600,384,369.526696167205
1,601,384,356.827375509076
1,602,320,395.988336749407
1,603,320,393.895266824691
1,604,320,330.365734926874
1,605,320,354.73430558436
1,606,256,330.365734926874
1,607,320,328.272665002158
1,608,320,291.204773686543
1,609,320,330.365734926874
1,610,256,354.73430558436
1,611,320,328.272665002158
1,612,320,315.573344344029
1,613,320,354.73430558436
1,614,320,379.102876241846
1,615,384,354.73430558436
1,616,384,381.195946166562
1,617,320,420.356907406893
1,618,384,418.263837482177
1,619,320,381.195946166562
1,620,128,393.895266824691
1,621,192,136.388255635742
1,622,128,185.677863613218
1,623,192,33.6977624975949
1,624,128,161.309292955733
1,625,192,58.0663331550806
1,626,128,161.309292955733
1,627,192,58.0663331550806
1,628,128,279.974756582635
1,629,128,106.803474470052
1,630,192,184.032551899427
1,631,256,234.415004928189
1,632,384,344.247635490913
1,633,320,390.772126241202
1,634,384,488.192159794107
1,635,320,429.933087481533
1,636,384,488.192159794107
1,637,320,475.492839135978
1,638,384,442.632408139662
1,639,320,405.564516824048
1,640,384,369.526696167205
1,641,384,381.195946166562
1,642,384,395.988336749407
1,643,384,420.356907406893
1,644,384,395.988336749407
1,645,384,420.356907406893
1,646,384,395.988336749407
1,647,320,420.356907406893
1,648,320,369.526696167205
1,649,320,330.365734926874
1,650,320,330.365734926874
1,651,320,330.365734926874
1,652,320,330.365734926874
1,653,256,330.365734926874
1,654,320,303.904094344672
1,655,320,315.573344344029
1,656,256,354.73430558436
1,657,320,328.272665002158
1,658,320,315.573344344029
1,659,320,354.73430558436
1,660,320,354.73430558436
1,661,320,379.102876241846
1,662,384,354.73430558436
1,663,320,381.195946166562
1,664,320,418.263837482177
1,665,384,354.73430558436
1,666,320,381.195946166562
1,667,320,393.895266824691
1,668,128,354.73430558436
1,669,128,136.388255635742
1,670,192,65.3670882725248
1,671,128,185.677863613218
1,672,128,58.0663331550806
1,673,192,65.3670882725248
1,674,128,185.677863613218
1,675,128,58.0663331550806
1,676,128,184.032551899427
1,677,128,184.032551899427
1,678,128,138.472800244982
1,679,256,184.032551899427
1,680,320,375.916961265842
1,681,384,364.310485659
1,682,320,475.492839135978
1,683,320,488.192159794107
1,684,320,449.031198553776
1,685,320,449.031198553776
1,686,320,449.031198553776
1,687,320,379.102876241846
1,688,384,354.73430558436
1,689,320,356.827375509076
1,690,384,393.895266824691
1,691,320,381.195946166562
1,692,384,393.895266824691
1,693,320,381.195946166562
1,694,384,393.895266824691
1,695,320,381.195946166562
1,696,320,369.526696167205
1,697,320,354.73430558436
1,698,320,330.365734926874
1,699,256,354.73430558436
1,700,320,303.904094344672
1,701,256,315.573344344029
1,702,320,303.904094344672
1,703,256,315.573344344029
1,704,320,328.272665002158
1,705,256,315.573344344029
1,706,320,328.272665002158
1,707,256,339.941915001515
1,708,320,328.272665002158
1,709,320,339.941915001515
1,710,320,354.73430558436
1,711,320,379.102876241846
1,712,384,354.73430558436
1,713,384,405.564516824048
1,714,384,420.356907406893
1,715,192,444.725478064379
1,716,192,271.491421559281
1,717,192,154.008537838288
1,718,128,154.008537838288
1,719,192,58.0663331550806
1,720,128,161.309292955733
1,721,192,33.6977624975949
1,722,128,161.309292955733
1,723,128,106.803474470052
1,724,192,138.472800244982
1,725,128,234.415004928189
1,726,128,152.363226124497
1,727,320,138.472800244982
1,728,320,402.378601848044
1,729,384,403.471446899331
1,730,320,475.492839135978
1,731,384,488.192159794107
1,732,320,429.933087481533
1,733,384,488.192159794107
1,734,384,475.492839135978
1,735,384,420.356907406893
1,736,384,420.356907406893
1,737,384,395.988336749407
1,738,448,420.356907406893
1,739,384,422.449977331609
1,740,320,459.517868647224
1,741,384,369.526696167205
1,742,320,356.827375509076
1,743,384,369.526696167205
1,744,320,356.827375509076
1,745,256,369.526696167205
1,746,320,279.535523687187
1,747,320,291.204773686543
1,748,320,354.73430558436
1,749,320,330.365734926874
1,750,320,354.73430558436
1,751,320,330.365734926874
1,752,320,354.73430558436
1,753,320,379.102876241846
1,754,320,354.73430558436
1,755,320,354.73430558436
1,756,320,354.73430558436
1,757,384,354.73430558436
1,758,320,381.195946166562
1,759,320,393.895266824691
1,760,384,354.73430558436
1,761,320,381.195946166562
1,762,384,393.895266824691
1,763,256,381.195946166562
1,764,256,367.433626242489
1,765,192,264.743133104341
1,766,192,193.169499078619
1,767,192,154.008537838288
1,768,192,129.639967180803
1,769,192,154.008537838288
1,770,128,129.639967180803
1,771,192,82.4349038125662
1,772,128,210.046434270704
1,773,256,106.803474470052
1,774,384,330.357209611397
1,775,320,390.772126241202
1,776,384,442.632408139662
1,777,320,429.933087481533
1,778,384,488.192159794107
1,779,320,429.933087481533
1,780,320,488.192159794107
1,781,320,379.102876241846
1,782,384,330.365734926874
1,783,320,381.195946166562
1,784,384,369.526696167205
1,785,320,381.195946166562
1,786,384,369.526696167205
1,787,384,381.195946166562
1,788,384,420.356907406893
1,789,384,420.356907406893
1,790,384,395.988336749407
1,791,384,420.356907406893
1,792,384,395.988336749407
1,793,384,420.356907406893
1,794,320,395.988336749407
1,795,384,369.526696167205
1,796,320,356.827375509076
1,797,320,369.526696167205
1,798,320,330.365734926874
1,799,320,330.365734926874
1,800,320,330.365734926874
1,801,320,330.365734926874
1,802,320,354.73430558436
1,803,320,330.365734926874
1,804,384,354.73430558436
1,805,320,381.195946166562
1,806,320,393.895266824691
1,807,320,354.73430558436
1,808,384,354.73430558436
1,809,448,381.195946166562
1,810,384,446.818547989095
1,811,384,459.517868647224
1,812,384,395.988336749407
1,813,128,420.356907406893
1,814,192,175.549216876073
1,815,128,185.677863613218
1,816,192,33.6977624975949
1,817,128,136.940722298247
1,818,128,33.6977624975949
1,819,128,65.3670882725248
1,820,128,65.3670882725248
1,821,192,184.032551899427
1,822,192,234.415004928189
1,823,320,248.305430807705
1,824,384,325.149524418669
1,825,320,475.492839135978
1,826,384,488.192159794107
1,827,320,475.492839135978
1,828,320,488.192159794107
1,829,384,403.471446899331
1,830,320,429.933087481533
1,831,384,393.895266824691
1,832,320,356.827375509076
1,833,384,393.895266824691
1,834,384,356.827375509076
1,835,384,420.356907406893
1,836,384,420.356907406893
1,837,320,395.988336749407
1,838,384,393.895266824691
1,839,320,356.827375509076
1,840,320,393.895266824691
1,841,320,330.365734926874
1,842,320,330.365734926874
1,843,320,330.365734926874
1,844,320,330.365734926874
1,845,320,354.73430558436
1,846,256,330.365734926874
1,847,320,328.272665002158
1,848,320,315.573344344029
1,849,256,354.73430558436
1,850,320,328.272665002158
1,851,320,315.573344344029
1,852,320,354.73430558436
1,853,320,354.73430558436
1,854,320,379.102876241846
1,855,320,354.73430558436
1,856,320,354.73430558436
1,857,384,379.102876241846
1,858,384,381.195946166562
1,859,384,420.356907406893
1,860,320,420.356907406893
1,861,320,393.895266824691
1,862,128,354.73430558436
1,863,192,136.388255635742
1,864,128,185.677863613218
1,865,192,33.6977624975949
1,866,128,161.309292955733
1,867,192,33.6977624975949
1,868,128,185.677863613218
1,869,192,58.0663331550806
1,870,384,279.974756582635
1,871,320,351.611165000871
1,872,320,488.192159794107
1,873,384,403.471446899331
1,874,320,475.492839135978
1,875,320,442.632408139662
1,876,320,449.031198553776
1,877,384,403.471446899331
1,878,320,356.827375509076
1,879,384,393.895266824691
1,880,384,381.195946166562
1,881,320,395.988336749407
1,882,384,393.895266824691
1,883,320,381.195946166562
1,884,384,393.895266824691
1,885,384,356.827375509076
1,886,320,420.356907406893
1,887,384,369.526696167205
1,888,320,356.827375509076
1,889,320,393.895266824691
1,890,320,330.365734926874
1,891,256,354.73430558436
1,892,320,303.904094344672
1,893,320,291.204773686543
1,894,256,354.73430558436
1,895,320,303.904094344672
1,896,320,315.573344344029
1,897,256,354.73430558436
1,898,320,328.272665002158
1,899,320,339.941915001515
1,900,320,354.73430558436
1,901,64,354.73430558436
1,902,576,515.177750700225
1,903,384,445.597596982366
1,904,320,537.839791127886
1,905,384,418.263837482177
1,906,320,381.195946166562
1,907,256,393.895266824691
1,908,192,328.272665002158
1,909,192,333.026143702481
1,910,384,409.870237313446
1,911,384,475.492839135978
1,912,384,514.653800376309
1,913,256,469.094048721864
1,914,384,461.730519211905
1,915,320,436.331877895647
1,916,384,418.263837482177
1,917,384,381.195946166562
1,918,320,395.988336749407
1,919,384,369.526696167205
1,920,384,356.827375509076
1,921,384,444.725478064379
1,922,384,395.988336749407
1,923,384,420.356907406893
1,924,320,395.988336749407
1,925,256,369.526696167205
1,926,320,328.272665002158
1,927,256,291.204773686543
1,928,256,303.904094344672
1,929,256,264.743133104341
1,930,256,264.743133104341
1,931,256,264.743133104341
1,932,256,289.111703761827
1,933,256,313.480274419313
1,934,256,289.111703761827
1,935,256,313.480274419313
1,936,256,313.480274419313
1,937,256,313.480274419313
1,938,256,313.480274419313
1,939,256,313.480274419313
1,940,256,313.480274419313
1,941,256,313.480274419313
1,942,320,313.480274419313
1,943,320,339.941915001515
1,944,192,379.102876241846
1,945,128,256.699030976436
1,946,192,82.4349038125662
1,947,128,210.046434270704
1,948,192,82.4349038125662
1,949,128,210.046434270704
1,950,192,58.0663331550806
1,951,128,185.677863613218
1,952,192,106.803474470052
1,953,128,279.974756582635
1,954,128,106.803474470052
1,955,192,184.032551899427
1,956,192,234.415004928189
1,957,320,248.305430807705
1,958,320,325.149524418669
1,959,320,449.031198553776
1,960,320,403.471446899331
1,961,320,449.031198553776
1,962,320,449.031198553776
1,963,384,403.471446899331
1,964,320,429.933087481533
1,965,320,393.895266824691
1,966,384,354.73430558436
1,967,320,381.195946166562
1,968,384,393.895266824691
1,969,320,381.195946166562
1,970,384,393.895266824691
1,971,320,356.827375509076
1,972,320,393.895266824691
1,973,320,354.73430558436
1,974,256,330.365734926874
1,975,320,328.272665002158
1,976,320,291.204773686543
1,977,256,354.73430558436
1,978,320,303.904094344672
1,979,320,315.573344344029
1,980,256,354.73430558436
1,981,320,328.272665002158
1,982,256,339.941915001515
1,983,320,328.272665002158
1,984,256,315.573344344029
1,985,320,352.641235659644
1,986,320,315.573344344029
1,987,256,354.73430558436
1,988,320,352.641235659644
1,989,256,315.573344344029
1,990,320,352.641235659644
1,991,320,315.573344344029
1,992,192,379.102876241846
1,993,128,232.33046031895
1,994,128,58.0663331550806
1,995,192,114.104229587496
1,996,128,185.677863613218
1,997,192,82.4349038125662
1,998,128,185.677863613218
1,999,192,58.0663331550806
1,1000,192,234.415004928189
1,1001,128,248.305430807705
1,1002,128,152.363226124497
1,1003,192,138.472800244982
1,1004,128,279.974756582635
1,1005,128,106.803474470052
1,1006,128,184.032551899427
1,1007,128,138.472800244982
1,1008,320,138.472800244982
1,1009,320,402.378601848044
1,1010,320,449.031198553776
1,1011,320,403.471446899331
1,1012,320,449.031198553776
1,1013,384,449.031198553776
1,1014,320,475.492839135978
1,1015,320,488.192159794107
1,1016,320,354.73430558436
1,1017,320,354.73430558436
1,1018,320,354.73430558436
1,1019,320,354.73430558436
1,1020,256,354.73430558436
1,1021,256,303.904094344672
1,1022,256,289.111703761827
1,1023,192,289.111703761827
1,1024,192,193.169499078619
1,1025,192,154.008537838288
1,1026,192,154.008537838288
1,1027,192,154.008537838288
1,1028,192,178.377108495774
1,1029,192,178.377108495774
1,1030,256,178.377108495774
1,1031,192,298.687883836467
1,1032,192,241.906640393591
1,1033,192,202.74567915326
1,1034,192,202.74567915326
1,1035,256,202.74567915326
1,1036,256,298.687883836467
1,1037,320,337.848845076798
1,1038,320,339.941915001515
1,1039,256,403.471446899331
1,1040,320,377.009806317129
1,1041,320,364.310485659
1,1042,256,403.471446899331
1,1043,384,352.641235659644
1,1044,320,366.403555583717
1,1045,256,393.895266824691
1,1046,320,328.272665002158
1,1047,320,339.941915001515
1,1048,256,354.73430558436
1,1049,256,328.272665002158
1,1050,256,313.480274419313
1,1051,256,264.743133104341
1,1052,256,289.111703761827
1,1053,256,313.480274419313
1,1054,256,289.111703761827
1,1055,256,289.111703761827
1,1056,256,313.480274419313
1,1057,256,313.480274419313
1,1058,256,313.480274419313
1,1059,256,313.480274419313
1,1060,256,313.480274419313
1,1061,256,313.480274419313
1,1062,320,313.480274419313
1,1063,256,339.941915001515
1,1064,256,352.641235659644
1,1065,320,313.480274419313
