"iteration","obs_index","y_true","y_pred"
1,108,320,315.184593994863
1,109,384,312.020798765407
1,110,320,350.859682080964
1,111,384,328.475668659503
1,112,320,350.066347360895
1,113,384,325.726278967394
1,114,384,350.199702192881
1,115,384,361.257784996869
1,116,384,365.128331587844
1,117,384,360.805863049018
1,118,384,361.636295769072
1,119,320,360.367720104596
1,120,384,319.96311138283
1,121,320,341.626169229652
1,122,320,317.67659081487
1,123,320,302.514764571724
1,124,256,298.80375745549
1,125,320,263.666490061871
1,126,320,283.203433552538
1,127,256,299.974671574671
1,128,320,264.715528768243
1,129,320,283.803290894945
1,130,256,303.023438052864
1,131,320,266.060095116424
1,132,320,285.362115249442
1,133,320,304.867847970187
1,134,320,305.782800840038
1,135,320,303.296051487364
1,136,384,306.875936330607
1,137,384,343.755288057754
1,138,384,360.205120386518
1,139,320,361.749682442973
1,140,320,320.926871534823
1,141,256,305.313004901549
1,142,192,264.188138148577
1,143,192,209.55777959454
1,144,192,191.027182666236
1,145,192,192.550673313827
1,146,128,193.600314874603
1,147,256,156.116867321962
1,148,320,219.794811090759
1,149,320,292.214015780586
1,150,320,313.696836714818
1,151,320,312.50498036986
1,152,320,315.715771470381
1,153,320,315.066697684069
1,154,320,313.258501047057
1,155,320,313.61964312856
1,156,320,312.534654074094
1,157,320,311.83236121998
1,158,384,311.548228100288
1,159,320,349.35434195458
1,160,384,326.985851390211
1,161,320,349.300873658702
1,162,384,324.545206848687
1,163,384,349.265552713468
1,164,384,360.479039757033
1,165,384,364.273435810615
1,166,448,360.106008816132
1,167,320,399.500691750784
1,168,384,337.788728916125
1,169,384,342.120222237
1,170,320,355.334155826331
1,171,320,320.302849961277
1,172,256,297.822510229176
1,173,320,261.650372565534
1,174,320,283.696194972259
1,175,320,297.146473445285
1,176,256,302.019952199693
1,177,320,260.86376145753
1,178,320,285.532298046193
1,179,256,301.30275883359
1,180,320,264.70526242154
1,181,320,285.310397792909
1,182,320,303.642177659669
1,183,320,305.152815009865
1,184,320,302.804470408727
1,185,384,306.123342813635
1,186,448,343.288616309227
1,187,384,398.233775765359
1,188,384,377.825626090409
1,189,192,359.818749272946
1,190,192,242.859199350042
1,191,192,193.676852172618
1,192,128,187.646855575366
1,193,384,154.469108949385
1,194,320,288.882818391991
1,195,320,320.350958873805
1,196,256,311.018287879577
1,197,320,265.439101698354
1,198,320,296.838948353903
1,199,320,306.64898122002
1,200,320,309.295994766117
1,201,256,308.680458373014
1,202,320,270.534613536851
1,203,256,292.133707552772
1,204,320,268.966276769069
1,205,320,293.182361650267
1,206,320,306.313743911317
1,207,320,311.095595433571
1,208,384,307.572157021157
1,209,320,348.171249572288
1,210,384,325.676054307793
1,211,384,347.312505628213
1,212,384,362.063184001161
1,213,320,364.549782741397
1,214,384,321.487173801263
1,215,320,345.186491580621
1,216,320,320.571911696904
1,217,320,304.67381182772
1,218,320,301.437482475037
1,219,320,304.274026650771
1,220,256,301.704211678752
1,221,320,264.12837270767
1,222,256,286.709490059625
1,223,320,263.40669826839
1,224,256,288.32229433568
1,225,320,263.344289259295
1,226,256,290.295872420592
1,227,320,264.512862588419
1,228,320,291.151291257417
1,229,320,304.336552681906
1,230,320,308.575332275435
1,231,320,305.955907816337
1,232,320,307.868080603453
1,233,384,307.412014500571
1,234,384,345.176703177953
1,235,384,362.249336576402
1,236,256,362.540657955616
1,237,192,283.755748229236
1,238,128,212.873891065656
1,239,192,154.096331515066
1,240,192,177.491378435878
1,241,192,192.753160495904
1,242,128,196.867162902898
1,243,192,159.032016834606
1,244,192,184.869731129745
1,245,128,201.729284354245
1,246,192,167.00629937007
1,247,320,188.570596686658
1,248,320,285.114324955482
1,249,320,320.938521082438
1,250,384,320.973832976567
1,251,320,360.581163757168
1,252,320,339.626892400213
1,253,320,320.564589224573
1,254,320,317.914750384207
1,255,320,319.216016159642
1,256,384,314.984017633795
1,257,320,353.936235885529
1,258,384,331.329947143342
1,259,320,352.512198584536
1,260,320,328.12231782178
1,261,320,313.8321210019
1,262,320,308.120579723895
1,263,320,311.115386906719
1,264,320,308.203209073927
1,265,256,308.143825748268
1,266,320,270.149597253755
1,267,256,290.990811548655
1,268,320,268.432650798643
1,269,320,292.554314623946
1,270,256,305.61618654051
1,271,320,272.096917731116
1,272,320,290.467524243509
1,273,320,308.40850732503
1,274,320,310.27996067263
1,275,320,306.861353557066
1,276,320,310.103346540025
1,277,320,308.50263299726
1,278,320,307.87328084266
1,279,320,308.51435917714
1,280,320,307.627249330473
1,281,320,307.560180003562
1,282,320,307.498244878237
1,283,384,307.105677490287
1,284,320,345.562419896794
1,285,192,323.444113366664
1,286,192,230.394348034511
1,287,192,194.804939929327
1,288,192,195.487106688062
1,289,192,195.865185329351
1,290,192,195.260795708705
1,291,320,199.343986055756
1,292,256,277.46667413322
1,293,256,273.629642029271
1,294,256,260.778198052633
1,295,320,257.952490752533
1,296,256,301.059959772444
1,297,320,275.892575902419
1,298,320,299.758336260827
1,299,256,314.961652381611
1,300,320,278.732467038539
1,301,320,297.236441090516
1,302,320,314.965702549808
1,303,320,315.730118627194
1,304,320,312.23904646412
1,305,320,314.987349297966
1,306,320,312.884881311884
1,307,320,312.027295501633
1,308,320,312.274276270811
1,309,320,311.082635767171
1,310,320,310.766982259039
1,311,384,310.422764386256
1,312,320,348.325770715962
1,313,320,326.099231876228
1,314,320,309.90831760881
1,315,320,307.19260851285
1,316,320,309.272777676768
1,317,256,306.300064204886
1,318,320,268.530732314338
1,319,256,290.615156694653
1,320,320,267.04879130127
1,321,256,291.692213807062
1,322,256,266.403013710584
1,323,320,254.613300720242
1,324,256,289.06674560038
1,325,256,270.832616955953
1,326,320,253.791846897775
1,327,256,290.91966619001
1,328,320,272.793619169478
1,329,256,292.819570166025
1,330,320,270.491534493715
1,331,256,296.557850736151
1,332,192,269.328132032399
1,333,128,219.541652615602
1,334,128,160.165431295165
1,335,192,145.897572022539
1,336,192,184.124469317345
1,337,128,202.154098470693
1,338,192,166.779099695856
1,339,192,189.862789448826
1,340,128,208.60110705072
1,341,192,172.723788362538
1,342,128,193.45915128388
1,343,128,174.67186943545
1,344,320,159.983015474005
1,345,320,273.011068058236
1,346,320,328.371207573148
1,347,320,328.923030536067
1,348,256,326.444887313132
1,349,320,292.346796348692
1,350,320,308.849695619841
1,351,320,323.717567380693
1,352,320,325.520859217415
1,353,320,320.473827482577
1,354,320,322.431980811353
1,355,384,320.181985850172
1,356,320,356.918320196011
1,357,320,334.80431176468
1,358,320,317.385939191682
1,359,256,314.177234191782
1,360,320,277.31610291068
1,361,256,295.590398069116
1,362,320,273.252964045293
1,363,256,297.241105596567
1,364,320,270.884763817568
1,365,256,297.866627670709
1,366,320,271.208654780057
1,367,320,297.258407918651
1,368,320,310.116733177159
1,369,256,313.769218579538
1,370,320,272.244397545807
1,371,320,295.742516244843
1,372,320,310.706016242286
1,373,256,311.98973560878
1,374,320,271.316768039093
1,375,320,295.18440359315
1,376,320,309.583164694022
1,377,384,311.353716502586
1,378,384,347.696960836651
1,379,384,366.135317587437
1,380,448,365.669027725559
1,381,256,402.006895876049
1,382,192,303.987564058601
1,383,192,213.853282124195
1,384,192,192.310054587756
1,385,192,196.341606418852
1,386,192,192.180365806977
1,387,192,195.471927596147
1,388,128,198.653705812416
1,389,256,160.509615840641
1,390,384,223.711351674714
1,391,320,334.750918967455
1,392,384,333.705176876923
1,393,320,355.001324137939
1,394,320,333.730495808467
1,395,320,319.284430376921
1,396,384,312.285768281503
1,397,320,354.324042667756
1,398,384,328.777078371065
1,399,320,351.011368403317
1,400,384,327.183222669505
1,401,384,350.691389214713
1,402,384,362.185980592593
1,403,384,365.940064592902
1,404,384,361.375463289463
1,405,384,362.334642005728
1,406,384,360.935315917054
1,407,320,358.994653152277
1,408,384,320.191259402394
1,409,320,340.822805585008
1,410,320,317.156250498563
1,411,320,302.295684595861
1,412,320,298.275266437392
1,413,320,301.87432754738
1,414,320,299.483544421722
1,415,320,300.391906138772
1,416,256,301.403199303604
1,417,320,262.361077282249
1,418,256,285.055844526209
1,419,320,262.611225310994
1,420,256,286.972915636146
1,421,320,262.325385472208
1,422,384,289.440502084839
1,423,320,340.598893743421
1,424,384,323.532925870984
1,425,384,343.649681531437
1,426,384,359.800575396472
1,427,256,362.726400235115
1,428,192,280.692969709268
1,429,192,211.40030844004
1,430,192,191.4166875416
1,431,192,192.193789975676
1,432,128,192.390998808162
1,433,192,155.5412497019
1,434,128,180.515418132139
1,435,192,159.298158054984
1,436,128,185.618453890873
1,437,192,162.478490752297
1,438,192,190.880138315389
1,439,320,204.922759111521
1,440,320,287.990867187892
1,441,320,319.631592937028
1,442,320,324.108890494173
1,443,320,321.661611918015
1,444,320,323.307836461964
1,445,320,320.873615548158
1,446,320,319.446023957186
1,447,320,318.939822256054
1,448,320,317.334004733423
1,449,320,316.483335223559
1,450,384,315.655204415024
1,451,384,353.174269541994
1,452,384,369.058916392338
1,453,384,369.087729987307
1,454,384,366.811431436475
1,455,320,366.996445810406
1,456,384,325.988298305746
1,457,320,346.521522658391
1,458,320,322.813922962904
1,459,320,306.977657303712
1,460,256,302.85645811589
1,461,320,267.556778200756
1,462,320,286.660451265019
1,463,256,303.187130766675
1,464,320,267.694570728561
1,465,320,286.506235425142
1,466,320,305.530435102948
1,467,320,306.885280241398
1,468,256,304.046820949927
1,469,320,269.054651140597
1,470,320,289.412249423671
1,471,320,304.941094592192
1,472,384,308.063065062787
1,473,384,343.486449210301
1,474,384,362.862508832016
1,475,448,362.659741419919
1,476,384,398.970083584423
1,477,384,378.475777306165
1,478,192,360.128626065698
1,479,192,241.281419608844
1,480,192,193.427557573797
1,481,128,187.040570697071
1,482,192,153.664913797499
1,483,192,172.952749819391
1,484,128,193.026623363691
1,485,192,159.538531047334
1,486,256,180.059067425533
1,487,384,239.930836381054
1,488,320,336.457289042753
1,489,320,330.616983111095
1,490,320,319.092130863189
1,491,320,315.617490253545
1,492,320,317.814332947442
1,493,320,314.274587233027
1,494,320,314.142107639122
1,495,320,313.928626565419
1,496,384,312.459899674352
1,497,320,350.805908821545
1,498,320,328.233945471605
1,499,320,311.728188864657
1,500,384,309.057893240585
1,501,384,349.405352011163
1,502,320,362.883765103893
1,503,384,325.796182003856
1,504,320,346.142943369105
1,505,320,323.252331019129
1,506,320,307.370668568068
1,507,320,303.033007738059
1,508,256,306.450980799734
1,509,256,264.964030908985
1,510,320,249.071572620279
1,511,256,287.550958589669
1,512,320,266.337482574371
1,513,256,288.818966858784
1,514,320,266.452391881486
1,515,256,292.2511412176
1,516,320,266.039481617277
1,517,256,293.231153036867
1,518,320,267.261747858437
1,519,320,293.442025417835
1,520,384,306.633067834515
1,521,384,349.148950862483
1,522,384,362.907033554838
1,523,192,365.485217315027
1,524,192,247.702308687485
1,525,192,197.861666689623
1,526,192,194.060470800183
1,527,192,197.327260963251
1,528,192,194.26121849185
1,529,256,198.767835640718
1,530,320,239.033946159351
1,531,384,294.925897859695
1,532,320,353.397023185213
1,533,384,331.756687216303
1,534,320,354.966510259311
1,535,320,331.062136759454
1,536,384,315.789353778633
1,537,320,349.002794945464
1,538,320,329.756153926522
1,539,320,310.719407962374
1,540,384,308.351514988099
1,541,320,349.511945254721
1,542,384,323.660050311867
1,543,320,347.455821459593
1,544,384,323.210894872586
1,545,384,347.142681531414
1,546,320,359.145209154457
1,547,384,324.378621251044
1,548,384,342.12065374841
1,549,384,359.117199888468
1,550,384,360.202323387527
1,551,320,356.149954953288
1,552,384,320.170948934928
1,553,320,339.937500190422
1,554,320,316.063338366775
1,555,320,301.956576549241
1,556,320,297.509849542895
1,557,256,301.274190724246
1,558,320,260.521980844793
1,559,320,283.268262998157
1,560,256,300.215500038262
1,561,320,263.54952831134
1,562,320,283.898587075092
1,563,256,302.71031343241
1,564,320,265.604235803614
1,565,320,285.27087770743
1,566,320,304.570184397579
1,567,384,305.550592244866
1,568,384,341.663608717204
1,569,448,361.759231590512
1,570,448,399.451629743613
1,571,384,414.329201800517
1,572,448,378.108111462126
1,573,320,395.869180698093
1,574,192,334.704891159049
1,575,192,224.488595540588
1,576,192,185.201412789973
1,577,128,188.476544977242
1,578,192,148.71575041648
1,579,128,171.205113304019
1,580,128,153.584528463843
1,581,192,140.350432097693
1,582,128,178.170489877876
1,583,256,163.108603434183
1,584,384,223.968243794507
1,585,320,335.365341193884
1,586,384,337.058042303555
1,587,384,356.037186199309
1,588,320,373.915951228577
1,589,384,337.720260130436
1,590,384,352.680048304703
1,591,320,370.718828816141
1,592,384,331.522607756731
1,593,384,348.528932269153
1,594,384,366.628696653274
1,595,320,365.73173784069
1,596,384,323.196670930443
1,597,320,347.42942289086
1,598,384,321.72928497143
1,599,320,344.748211999252
1,600,384,319.412017620926
1,601,384,344.64870848472
1,602,320,356.40402552296
1,603,320,321.763669826546
1,604,320,301.466358938372
1,605,320,301.859242629754
1,606,256,302.41230457994
1,607,320,261.620509819676
1,608,320,285.428929858042
1,609,320,301.142393318897
1,610,256,303.336904215484
1,611,320,263.2235967309
1,612,320,287.785297739065
1,613,320,302.797671654576
1,614,320,305.076319033829
1,615,384,303.426101332407
1,616,384,344.269755932585
1,617,320,360.035924838926
1,618,384,322.074744331931
1,619,320,343.004772186412
1,620,128,320.650383283825
1,621,192,189.045176890148
1,622,128,173.928010356601
1,623,192,153.295442338834
1,624,128,177.887846956408
1,625,192,152.235536422096
1,626,128,183.860185582661
1,627,192,158.871745129318
1,628,128,187.223240932552
1,629,128,164.236149062694
1,630,192,152.958245370045
1,631,256,189.703953237481
1,632,384,249.711296667411
1,633,320,343.944096622381
1,634,384,340.11448661354
1,635,320,365.173346136301
1,636,384,339.129825659401
1,637,320,364.047638733392
1,638,384,335.167915263659
1,639,320,359.791811570151
1,640,384,332.224852262027
1,641,384,356.268624423798
1,642,384,367.728827425162
1,643,384,370.220455330668
1,644,384,365.838399147587
1,645,384,366.338591368155
1,646,384,364.46951435997
1,647,320,362.420062248697
1,648,320,323.253196514836
1,649,320,305.115967002893
1,650,320,303.211249898416
1,651,320,303.918306300989
1,652,320,302.064605091359
1,653,256,303.145042400202
1,654,320,264.732404898718
1,655,320,286.432816135052
1,656,256,302.754126082297
1,657,320,266.560698092579
1,658,320,286.246487581951
1,659,320,304.940120284113
1,660,320,306.30390940493
1,661,320,303.704172188561
1,662,384,307.109682103027
1,663,320,344.126725628252
1,664,320,321.950199593198
1,665,384,306.894848495939
1,666,320,342.373735287437
1,667,320,322.919522875794
1,668,128,304.495971793852
1,669,128,187.365986292734
1,670,192,140.429139849343
1,671,128,173.31097283804
1,672,128,157.6100740711
1,673,192,139.835334647366
1,674,128,181.007790711263
1,675,128,164.830049843838
1,676,128,147.844811529794
1,677,128,149.967738083346
1,678,128,154.791620288732
1,679,256,153.446390654944
1,680,320,234.318727510999
1,681,384,307.970125390085
1,682,320,365.5861881825
1,683,320,343.585811032314
1,684,320,328.983231419761
1,685,320,324.891388450227
1,686,320,325.010856783912
1,687,320,321.429259163989
1,688,384,320.696413295335
1,689,320,358.220380117925
1,690,384,334.568026980012
1,691,320,356.567055571514
1,692,384,331.22288274261
1,693,320,355.278732406544
1,694,384,327.601650361181
1,695,320,352.846547627288
1,696,320,325.544740065628
1,697,320,311.840160805277
1,698,320,307.119296445198
1,699,256,309.258697979748
1,700,320,268.417463990218
1,701,256,290.433196468238
1,702,320,268.122260016001
1,703,256,291.594603994594
1,704,320,266.706693995127
1,705,256,293.551791587586
1,706,320,267.204201880446
1,707,256,293.819895421766
1,708,320,268.233803249076
1,709,320,294.170165376473
1,710,320,307.255332622466
1,711,320,311.315093692858
1,712,384,308.362879523823
1,713,384,348.678015499257
1,714,384,364.596998034026
1,715,192,364.411970342888
1,716,192,247.631104894663
1,717,192,198.045760576768
1,718,128,193.567486835396
1,719,192,158.81530791885
1,720,128,177.582283996575
1,721,192,159.281715839327
1,722,128,185.481228335581
1,723,128,161.146372303094
1,724,192,152.220586579391
1,725,128,187.795735343818
1,726,128,171.042975228802
1,727,320,155.647138906776
1,728,320,270.881531401589
1,729,384,325.673087893722
1,730,320,364.903987526751
1,731,384,341.098315379427
1,732,320,368.053062569602
1,733,384,338.591518025758
1,734,384,362.899428094903
1,735,384,373.947851683428
1,736,384,375.553319126785
1,737,384,371.047174566055
1,738,448,371.038337390231
1,739,384,407.258182077949
1,740,320,383.007607776321
1,741,384,327.650115047925
1,742,320,345.404887761436
1,743,384,323.646279073118
1,744,320,344.1203585809
1,745,256,318.767662909263
1,746,320,268.013318791362
1,747,320,284.222808688095
1,748,320,303.523406380769
1,749,320,303.851489653674
1,750,320,301.658037001917
1,751,320,305.396715686577
1,752,320,303.743768357414
1,753,320,303.829355074435
1,754,320,304.692004931819
1,755,320,304.0534324233
1,756,320,304.371331404271
1,757,384,304.505681837368
1,758,320,342.884614144038
1,759,320,321.110813000203
1,760,384,305.306942259944
1,761,320,341.488224794171
1,762,384,321.961692818853
1,763,256,342.005458387154
1,764,256,280.232966895567
1,765,192,250.590791000269
1,766,192,205.674464059384
1,767,192,194.618953259568
1,768,192,190.759511821487
1,769,192,194.593404542751
1,770,128,195.869952913162
1,771,192,159.091489347793
1,772,128,183.654677507702
1,773,256,162.340206883952
1,774,384,226.911478140173
1,775,320,335.657092372569
1,776,384,337.338513371265
1,777,320,357.237322651943
1,778,384,335.627331632212
1,779,320,360.218653858152
1,780,320,330.569618769712
1,781,320,318.286033150026
1,782,384,312.298086169768
1,783,320,352.405778589481
1,784,384,328.228882546669
1,785,320,350.28158898345
1,786,384,326.161477692483
1,787,384,350.16055204286
1,788,384,361.494176598507
1,789,384,365.300133907018
1,790,384,360.881419944625
1,791,384,361.798700869452
1,792,384,360.472054615226
1,793,384,358.579069935499
1,794,320,358.30855883656
1,795,384,318.517896120381
1,796,320,339.53265383901
1,797,320,316.215629869164
1,798,320,301.102057449144
1,799,320,297.356939877691
1,800,320,301.018839707421
1,801,320,298.626108879591
1,802,320,299.670594081579
1,803,320,300.712270293775
1,804,384,300.241835235517
1,805,320,339.579657313593
1,806,320,317.928322813735
1,807,320,302.229646096699
1,808,384,300.332890941959
1,809,448,341.381914462018
1,810,384,394.022113004165
1,811,384,374.106126427055
1,812,384,357.234900027702
1,813,128,355.20805595446
1,814,192,202.275690301442
1,815,128,171.020136297713
1,816,192,146.595039566076
1,817,128,175.176052401108
1,818,128,146.672219194022
1,819,128,140.892273319954
1,820,128,138.862095018233
1,821,192,143.870800371623
1,822,192,184.526924683541
1,823,320,203.515712249486
1,824,384,284.610948308318
1,825,320,356.67322873423
1,826,384,339.295902679348
1,827,320,359.088514112226
1,828,320,337.146946687997
1,829,384,321.115318509254
1,830,320,353.24287361447
1,831,384,334.391476814941
1,832,320,353.159580854867
1,833,384,328.505523875404
1,834,384,353.739947836989
1,835,384,363.641887801106
1,836,384,367.63931177896
1,837,320,363.222394150609
1,838,384,325.098780274955
1,839,320,345.780061181463
1,840,320,320.99400762139
1,841,320,306.295674468931
1,842,320,301.871062642836
1,843,320,305.045717638532
1,844,320,302.55717185364
1,845,320,303.140907198491
1,846,256,303.929388427353
1,847,320,264.720713384391
1,848,320,287.194578507178
1,849,256,303.111288656387
1,850,320,266.848261617332
1,851,320,286.701453079888
1,852,320,305.209099064293
1,853,320,306.597692657151
1,854,320,304.000373441372
1,855,320,307.338350982695
1,856,320,305.841945461427
1,857,384,305.59014464828
1,858,384,344.845101455241
1,859,384,360.715493105154
1,860,320,361.604398330898
1,861,320,321.547202848689
1,862,128,305.492085448603
1,863,192,187.31561301893
1,864,128,176.73652244562
1,865,192,151.133406484245
1,866,128,179.3417781125
1,867,192,152.992885311634
1,868,128,183.613815903542
1,869,192,159.759417716453
1,870,384,187.486075713085
1,871,320,318.556162960161
1,872,320,335.290671996179
1,873,384,319.721018484618
1,874,320,356.117191695632
1,875,320,338.658041098784
1,876,320,316.719872968092
1,877,384,315.130381146962
1,878,320,355.718513336652
1,879,384,328.855398565489
1,880,384,352.705146318547
1,881,320,366.376294840575
1,882,384,329.416639196397
1,883,320,347.339090404193
1,884,384,325.630433299101
1,885,384,347.796558963061
1,886,320,359.527010199962
1,887,384,325.500644851344
1,888,320,342.537566087334
1,889,320,321.166336675133
1,890,320,305.739098431754
1,891,256,300.69622983307
1,892,320,266.379959427621
1,893,320,285.330821901346
1,894,256,301.822075731465
1,895,320,266.676066143264
1,896,320,285.424713243286
1,897,256,304.557469015221
1,898,320,267.51436639387
1,899,320,286.641946627491
1,900,320,306.076084595593
1,901,64,306.892181672034
1,902,576,150.215994815142
1,903,384,395.606077229644
1,904,320,407.86949151477
1,905,384,331.852592831281
1,906,320,336.520388147379
1,907,256,331.525838741515
1,908,192,264.938428687905
1,909,192,207.438362492873
1,910,384,197.182129436929
1,911,384,306.599786361161
1,912,384,359.844014561123
1,913,256,364.136568890698
1,914,384,283.386650292834
1,915,320,332.380735103463
1,916,384,321.226239702946
1,917,384,346.719585355152
1,918,320,358.00424143197
1,919,384,324.916113585135
1,920,384,341.968116663384
1,921,384,358.947276785015
1,922,384,360.391579910886
1,923,384,356.040663213244
1,924,320,358.689495141161
1,925,256,318.028361927726
1,926,320,261.682789145657
1,927,256,283.048220227448
1,928,256,260.573821050871
1,929,256,245.076019620994
1,930,256,243.444252942585
1,931,256,247.843342270237
1,932,256,246.206930567508
1,933,256,248.450286251014
1,934,256,250.124320376073
1,935,256,250.426685257027
1,936,256,251.995874288333
1,937,256,252.86214614419
1,938,256,253.590794469232
1,939,256,254.579700016222
1,940,256,255.238726859578
1,941,256,255.9227431207
1,942,320,256.595256034532
1,943,320,295.662461454202
1,944,192,312.783025568704
1,945,128,236.994858129914
1,946,192,164.181333445821
1,947,128,185.791428072545
1,948,192,164.721985328767
1,949,128,186.944061932056
1,950,192,165.505279965147
1,951,128,193.399475479337
1,952,192,168.057631076816
1,953,128,196.574437704848
1,954,128,171.87433559152
1,955,192,160.430756868481
1,956,192,196.613072766859
1,957,320,217.310173236709
1,958,320,294.665930578395
1,959,320,328.068569100199
1,960,320,332.309859130908
1,961,320,327.879427929598
1,962,320,330.02047534149
1,963,384,326.770128642996
1,964,320,363.190888605936
1,965,320,340.61755612738
1,966,384,322.61238556405
1,967,320,357.595212058993
1,968,384,336.890441107009
1,969,320,355.546501682479
1,970,384,331.321609642537
1,971,320,355.749505270145
1,972,320,327.203106829039
1,973,320,314.512211487704
1,974,256,309.024944473223
1,975,320,272.463444729483
1,976,320,292.223599339557
1,977,256,307.729506772476
1,978,320,271.909420417342
1,979,320,290.606954673811
1,980,256,309.087044885836
1,981,320,271.722696146876
1,982,256,290.580215098146
1,983,320,271.096712486481
1,984,256,293.615309512481
1,985,320,268.054841812546
1,986,320,295.596592607404
1,987,256,307.135028794254
1,988,320,273.22528097641
1,989,256,292.347442427106
1,990,320,271.002032196019
1,991,320,294.897461741116
1,992,192,307.326354187905
1,993,128,235.583236357374
1,994,128,159.9990481306
1,995,192,143.859506395472
1,996,128,184.310144849728
1,997,192,161.151356277865
1,998,128,187.410738725743
1,999,192,166.161140286793
1,1000,192,192.802975632761
1,1001,128,207.168700193863
1,1002,128,174.751502544456
1,1003,192,156.04608767465
1,1004,128,196.898352576122
1,1005,128,177.069336121454
1,1006,128,160.40340662057
1,1007,128,161.338687587117
1,1008,320,164.797464052123
1,1009,320,278.685060144863
1,1010,320,331.243539531292
1,1011,320,334.785430501538
1,1012,320,330.505567838759
1,1013,384,334.455622327171
1,1014,320,368.003058591179
1,1015,320,344.189080652916
1,1016,320,327.767007219336
1,1017,320,322.576418085416
1,1018,320,323.798538827189
1,1019,320,319.793368800463
1,1020,256,319.174056090713
1,1021,256,280.007805403155
1,1022,256,261.622544719604
1,1023,192,260.327931852318
1,1024,192,222.45474035055
1,1025,192,204.146008864001
1,1026,192,204.701650876279
1,1027,192,206.42446211743
1,1028,192,205.551833330483
1,1029,192,208.083866786807
1,1030,256,209.031509387095
1,1031,192,248.270904348386
1,1032,192,227.769824422598
1,1033,192,212.670454165317
1,1034,192,211.175070663905
1,1035,256,214.409131538695
1,1036,256,250.894853783467
1,1037,320,269.178541307207
1,1038,320,309.448659276798
1,1039,256,324.344547757864
1,1040,320,288.425855362444
1,1041,320,307.297206931392
1,1042,256,323.344584708572
1,1043,384,285.334179722864
1,1044,320,341.724416840413
1,1045,256,337.499636869733
1,1046,320,283.048243818488
1,1047,320,298.884698099905
1,1048,256,319.466679196269
1,1049,256,278.041531925773
1,1050,256,259.02784946808
1,1051,256,261.236997138134
1,1052,256,259.688514471061
1,1053,256,258.568125451493
1,1054,256,260.469888458483
1,1055,256,259.925191735289
1,1056,256,260.24668907159
1,1057,256,260.875317319109
1,1058,256,260.799730793807
1,1059,256,261.159437977454
1,1060,256,261.405301453654
1,1061,256,261.514174516366
1,1062,320,261.755715030055
1,1063,256,300.427679070949
1,1064,256,278.617965511649
1,1065,320,262.963179754074
1,1066,256,299.257849953613
1,1067,256,279.774929823349
1,1068,320,261.400936511227
