"iteration","obs_index","y_true","y_pred"
1,96,192,457.846153846154
1,97,192,457.846153846154
1,98,192,457.846153846154
1,99,320,457.846153846154
1,100,320,457.846153846154
1,101,320,457.846153846154
1,102,320,457.846153846154
1,103,384,457.846153846154
1,104,320,457.846153846154
1,105,320,457.846153846154
1,106,320,457.846153846154
1,107,320,457.846153846154
1,108,320,457.846153846154
1,109,384,457.846153846154
1,110,320,457.846153846154
1,111,384,457.846153846154
1,112,320,457.846153846154
1,113,384,457.846153846154
1,114,384,457.846153846154
1,115,384,457.846153846154
1,116,384,457.846153846154
1,117,384,457.846153846154
1,118,384,457.846153846154
1,119,320,457.846153846154
1,120,384,457.846153846154
1,121,320,457.846153846154
1,122,320,457.846153846154
1,123,320,457.846153846154
1,124,256,457.846153846154
1,125,320,457.846153846154
1,126,320,457.846153846154
1,127,256,457.846153846154
1,128,320,457.846153846154
1,129,320,457.846153846154
1,130,256,457.846153846154
1,131,320,457.846153846154
1,132,320,457.846153846154
1,133,320,457.846153846154
1,134,320,457.846153846154
1,135,320,457.846153846154
1,136,384,457.846153846154
1,137,384,457.846153846154
1,138,384,457.846153846154
1,139,320,457.846153846154
1,140,320,457.846153846154
1,141,256,457.846153846154
1,142,192,457.846153846154
1,143,192,457.846153846154
1,144,192,457.846153846154
1,145,192,457.846153846154
1,146,128,457.846153846154
1,147,256,457.846153846154
1,148,320,457.846153846154
1,149,320,457.846153846154
1,150,320,457.846153846154
1,151,320,457.846153846154
1,152,320,457.846153846154
1,153,320,457.846153846154
1,154,320,457.846153846154
1,155,320,457.846153846154
1,156,320,457.846153846154
1,157,320,457.846153846154
1,158,384,457.846153846154
1,159,320,457.846153846154
1,160,384,457.846153846154
1,161,320,457.846153846154
1,162,384,457.846153846154
1,163,384,457.846153846154
1,164,384,457.846153846154
1,165,384,457.846153846154
1,166,448,457.846153846154
1,167,320,457.846153846154
1,168,384,457.846153846154
1,169,384,457.846153846154
1,170,320,457.846153846154
1,171,320,457.846153846154
1,172,256,457.846153846154
1,173,320,457.846153846154
1,174,320,457.846153846154
1,175,320,457.846153846154
1,176,256,457.846153846154
1,177,320,457.846153846154
1,178,320,457.846153846154
1,179,256,457.846153846154
1,180,320,457.846153846154
1,181,320,457.846153846154
1,182,320,457.846153846154
1,183,320,457.846153846154
1,184,320,457.846153846154
1,185,384,457.846153846154
1,186,448,457.846153846154
1,187,384,457.846153846154
1,188,384,457.846153846154
1,189,192,457.846153846154
1,190,192,457.846153846154
1,191,192,457.846153846154
1,192,128,457.846153846154
1,193,384,457.846153846154
1,194,320,457.846153846154
1,195,320,457.846153846154
1,196,256,457.846153846154
1,197,320,457.846153846154
1,198,320,457.846153846154
1,199,320,457.846153846154
1,200,320,457.846153846154
1,201,256,457.846153846154
1,202,320,457.846153846154
1,203,256,457.846153846154
1,204,320,457.846153846154
1,205,320,457.846153846154
1,206,320,457.846153846154
1,207,320,457.846153846154
1,208,384,457.846153846154
1,209,320,457.846153846154
1,210,384,457.846153846154
1,211,384,457.846153846154
1,212,384,457.846153846154
1,213,320,457.846153846154
1,214,384,457.846153846154
1,215,320,457.846153846154
1,216,320,457.846153846154
1,217,320,457.846153846154
1,218,320,457.846153846154
1,219,320,457.846153846154
1,220,256,457.846153846154
1,221,320,457.846153846154
1,222,256,457.846153846154
1,223,320,457.846153846154
1,224,256,457.846153846154
1,225,320,457.846153846154
1,226,256,457.846153846154
1,227,320,457.846153846154
1,228,320,457.846153846154
1,229,320,457.846153846154
1,230,320,457.846153846154
1,231,320,457.846153846154
1,232,320,457.846153846154
1,233,384,457.846153846154
1,234,384,457.846153846154
1,235,384,457.846153846154
1,236,256,457.846153846154
1,237,192,457.846153846154
1,238,128,457.846153846154
1,239,192,457.846153846154
1,240,192,457.846153846154
1,241,192,457.846153846154
1,242,128,457.846153846154
1,243,192,457.846153846154
1,244,192,457.846153846154
1,245,128,457.846153846154
1,246,192,457.846153846154
1,247,320,457.846153846154
1,248,320,457.846153846154
1,249,320,457.846153846154
1,250,384,457.846153846154
1,251,320,457.846153846154
1,252,320,457.846153846154
1,253,320,457.846153846154
1,254,320,457.846153846154
1,255,320,457.846153846154
1,256,384,457.846153846154
1,257,320,457.846153846154
1,258,384,457.846153846154
1,259,320,457.846153846154
1,260,320,457.846153846154
1,261,320,457.846153846154
1,262,320,457.846153846154
1,263,320,457.846153846154
1,264,320,457.846153846154
1,265,256,457.846153846154
1,266,320,457.846153846154
1,267,256,457.846153846154
1,268,320,457.846153846154
1,269,320,457.846153846154
1,270,256,457.846153846154
1,271,320,457.846153846154
1,272,320,457.846153846154
1,273,320,457.846153846154
1,274,320,457.846153846154
1,275,320,457.846153846154
1,276,320,457.846153846154
1,277,320,457.846153846154
1,278,320,457.846153846154
1,279,320,457.846153846154
1,280,320,457.846153846154
1,281,320,457.846153846154
1,282,320,457.846153846154
1,283,384,457.846153846154
1,284,320,457.846153846154
1,285,192,457.846153846154
1,286,192,457.846153846154
1,287,192,457.846153846154
1,288,192,457.846153846154
1,289,192,457.846153846154
1,290,192,457.846153846154
1,291,320,457.846153846154
1,292,256,457.846153846154
1,293,256,457.846153846154
1,294,256,457.846153846154
1,295,320,457.846153846154
1,296,256,457.846153846154
1,297,320,457.846153846154
1,298,320,457.846153846154
1,299,256,457.846153846154
1,300,320,457.846153846154
1,301,320,457.846153846154
1,302,320,457.846153846154
1,303,320,457.846153846154
1,304,320,457.846153846154
1,305,320,457.846153846154
1,306,320,457.846153846154
1,307,320,457.846153846154
1,308,320,457.846153846154
1,309,320,457.846153846154
1,310,320,457.846153846154
1,311,384,457.846153846154
1,312,320,457.846153846154
1,313,320,457.846153846154
1,314,320,457.846153846154
1,315,320,457.846153846154
1,316,320,457.846153846154
1,317,256,457.846153846154
1,318,320,457.846153846154
1,319,256,457.846153846154
1,320,320,457.846153846154
1,321,256,457.846153846154
1,322,256,457.846153846154
1,323,320,457.846153846154
1,324,256,457.846153846154
1,325,256,457.846153846154
1,326,320,457.846153846154
1,327,256,457.846153846154
1,328,320,457.846153846154
1,329,256,457.846153846154
1,330,320,457.846153846154
1,331,256,457.846153846154
1,332,192,457.846153846154
1,333,128,457.846153846154
1,334,128,457.846153846154
1,335,192,457.846153846154
1,336,192,457.846153846154
1,337,128,457.846153846154
1,338,192,457.846153846154
1,339,192,457.846153846154
1,340,128,457.846153846154
1,341,192,457.846153846154
1,342,128,457.846153846154
1,343,128,457.846153846154
1,344,320,457.846153846154
1,345,320,457.846153846154
1,346,320,457.846153846154
1,347,320,457.846153846154
1,348,256,457.846153846154
1,349,320,457.846153846154
1,350,320,457.846153846154
1,351,320,457.846153846154
1,352,320,457.846153846154
1,353,320,457.846153846154
1,354,320,457.846153846154
1,355,384,457.846153846154
1,356,320,457.846153846154
1,357,320,457.846153846154
1,358,320,457.846153846154
1,359,256,457.846153846154
1,360,320,457.846153846154
1,361,256,457.846153846154
1,362,320,457.846153846154
1,363,256,457.846153846154
1,364,320,457.846153846154
1,365,256,457.846153846154
1,366,320,457.846153846154
1,367,320,457.846153846154
1,368,320,457.846153846154
1,369,256,457.846153846154
1,370,320,457.846153846154
1,371,320,457.846153846154
1,372,320,457.846153846154
1,373,256,457.846153846154
1,374,320,457.846153846154
1,375,320,457.846153846154
1,376,320,457.846153846154
1,377,384,457.846153846154
1,378,384,457.846153846154
1,379,384,457.846153846154
1,380,448,457.846153846154
1,381,256,457.846153846154
1,382,192,457.846153846154
1,383,192,457.846153846154
1,384,192,457.846153846154
1,385,192,457.846153846154
1,386,192,457.846153846154
1,387,192,457.846153846154
1,388,128,457.846153846154
1,389,256,457.846153846154
1,390,384,457.846153846154
1,391,320,457.846153846154
1,392,384,457.846153846154
1,393,320,457.846153846154
1,394,320,457.846153846154
1,395,320,457.846153846154
1,396,384,457.846153846154
1,397,320,457.846153846154
1,398,384,457.846153846154
1,399,320,457.846153846154
1,400,384,457.846153846154
1,401,384,457.846153846154
1,402,384,457.846153846154
1,403,384,457.846153846154
1,404,384,457.846153846154
1,405,384,457.846153846154
1,406,384,457.846153846154
1,407,320,457.846153846154
1,408,384,457.846153846154
1,409,320,457.846153846154
1,410,320,457.846153846154
1,411,320,457.846153846154
1,412,320,457.846153846154
1,413,320,457.846153846154
1,414,320,457.846153846154
1,415,320,457.846153846154
1,416,256,457.846153846154
1,417,320,457.846153846154
1,418,256,457.846153846154
1,419,320,457.846153846154
1,420,256,457.846153846154
1,421,320,457.846153846154
1,422,384,457.846153846154
1,423,320,457.846153846154
1,424,384,457.846153846154
1,425,384,457.846153846154
1,426,384,457.846153846154
1,427,256,457.846153846154
1,428,192,457.846153846154
1,429,192,457.846153846154
1,430,192,457.846153846154
1,431,192,457.846153846154
1,432,128,457.846153846154
1,433,192,457.846153846154
1,434,128,457.846153846154
1,435,192,457.846153846154
1,436,128,457.846153846154
1,437,192,457.846153846154
1,438,192,457.846153846154
1,439,320,457.846153846154
1,440,320,457.846153846154
1,441,320,457.846153846154
1,442,320,457.846153846154
1,443,320,457.846153846154
1,444,320,457.846153846154
1,445,320,457.846153846154
1,446,320,457.846153846154
1,447,320,457.846153846154
1,448,320,457.846153846154
1,449,320,457.846153846154
1,450,384,457.846153846154
1,451,384,457.846153846154
1,452,384,457.846153846154
1,453,384,457.846153846154
1,454,384,457.846153846154
1,455,320,457.846153846154
1,456,384,457.846153846154
1,457,320,457.846153846154
1,458,320,457.846153846154
1,459,320,457.846153846154
1,460,256,457.846153846154
1,461,320,457.846153846154
1,462,320,457.846153846154
1,463,256,457.846153846154
1,464,320,457.846153846154
1,465,320,457.846153846154
1,466,320,457.846153846154
1,467,320,457.846153846154
1,468,256,457.846153846154
1,469,320,457.846153846154
1,470,320,457.846153846154
1,471,320,457.846153846154
1,472,384,457.846153846154
1,473,384,457.846153846154
1,474,384,457.846153846154
1,475,448,457.846153846154
1,476,384,457.846153846154
1,477,384,457.846153846154
1,478,192,457.846153846154
1,479,192,457.846153846154
1,480,192,457.846153846154
1,481,128,457.846153846154
1,482,192,457.846153846154
1,483,192,457.846153846154
1,484,128,457.846153846154
1,485,192,457.846153846154
1,486,256,457.846153846154
1,487,384,457.846153846154
1,488,320,457.846153846154
1,489,320,457.846153846154
1,490,320,457.846153846154
1,491,320,457.846153846154
1,492,320,457.846153846154
1,493,320,457.846153846154
1,494,320,457.846153846154
1,495,320,457.846153846154
1,496,384,457.846153846154
1,497,320,457.846153846154
1,498,320,457.846153846154
1,499,320,457.846153846154
1,500,384,457.846153846154
1,501,384,457.846153846154
1,502,320,457.846153846154
1,503,384,457.846153846154
1,504,320,457.846153846154
1,505,320,457.846153846154
1,506,320,457.846153846154
1,507,320,457.846153846154
1,508,256,457.846153846154
1,509,256,457.846153846154
1,510,320,457.846153846154
1,511,256,457.846153846154
1,512,320,457.846153846154
1,513,256,457.846153846154
1,514,320,457.846153846154
1,515,256,457.846153846154
1,516,320,457.846153846154
1,517,256,457.846153846154
1,518,320,457.846153846154
1,519,320,457.846153846154
1,520,384,457.846153846154
1,521,384,457.846153846154
1,522,384,457.846153846154
1,523,192,457.846153846154
1,524,192,457.846153846154
1,525,192,457.846153846154
1,526,192,457.846153846154
1,527,192,457.846153846154
1,528,192,457.846153846154
1,529,256,457.846153846154
1,530,320,457.846153846154
1,531,384,457.846153846154
1,532,320,457.846153846154
1,533,384,457.846153846154
1,534,320,457.846153846154
1,535,320,457.846153846154
1,536,384,457.846153846154
1,537,320,457.846153846154
1,538,320,457.846153846154
1,539,320,457.846153846154
1,540,384,457.846153846154
1,541,320,457.846153846154
1,542,384,457.846153846154
1,543,320,457.846153846154
1,544,384,457.846153846154
1,545,384,457.846153846154
1,546,320,457.846153846154
1,547,384,457.846153846154
1,548,384,457.846153846154
1,549,384,457.846153846154
1,550,384,457.846153846154
1,551,320,457.846153846154
1,552,384,457.846153846154
1,553,320,457.846153846154
1,554,320,457.846153846154
1,555,320,457.846153846154
1,556,320,457.846153846154
1,557,256,457.846153846154
1,558,320,457.846153846154
1,559,320,457.846153846154
1,560,256,457.846153846154
1,561,320,457.846153846154
1,562,320,457.846153846154
1,563,256,457.846153846154
1,564,320,457.846153846154
1,565,320,457.846153846154
1,566,320,457.846153846154
1,567,384,457.846153846154
1,568,384,457.846153846154
1,569,448,457.846153846154
1,570,448,457.846153846154
1,571,384,457.846153846154
1,572,448,457.846153846154
1,573,320,457.846153846154
1,574,192,457.846153846154
1,575,192,457.846153846154
1,576,192,457.846153846154
1,577,128,457.846153846154
1,578,192,457.846153846154
1,579,128,457.846153846154
1,580,128,457.846153846154
1,581,192,457.846153846154
1,582,128,457.846153846154
1,583,256,457.846153846154
1,584,384,457.846153846154
1,585,320,457.846153846154
1,586,384,457.846153846154
1,587,384,457.846153846154
1,588,320,457.846153846154
1,589,384,457.846153846154
1,590,384,457.846153846154
1,591,320,457.846153846154
1,592,384,457.846153846154
1,593,384,457.846153846154
1,594,384,457.846153846154
1,595,320,457.846153846154
1,596,384,457.846153846154
1,597,320,457.846153846154
1,598,384,457.846153846154
1,599,320,457.846153846154
1,600,384,457.846153846154
1,601,384,457.846153846154
1,602,320,457.846153846154
1,603,320,457.846153846154
1,604,320,457.846153846154
1,605,320,457.846153846154
1,606,256,457.846153846154
1,607,320,457.846153846154
1,608,320,457.846153846154
1,609,320,457.846153846154
1,610,256,457.846153846154
1,611,320,457.846153846154
1,612,320,457.846153846154
1,613,320,457.846153846154
1,614,320,457.846153846154
1,615,384,457.846153846154
1,616,384,457.846153846154
1,617,320,457.846153846154
1,618,384,457.846153846154
1,619,320,457.846153846154
1,620,128,457.846153846154
1,621,192,457.846153846154
1,622,128,457.846153846154
1,623,192,457.846153846154
1,624,128,457.846153846154
1,625,192,457.846153846154
1,626,128,457.846153846154
1,627,192,457.846153846154
1,628,128,457.846153846154
1,629,128,457.846153846154
1,630,192,457.846153846154
1,631,256,457.846153846154
1,632,384,457.846153846154
1,633,320,457.846153846154
1,634,384,457.846153846154
1,635,320,457.846153846154
1,636,384,457.846153846154
1,637,320,457.846153846154
1,638,384,457.846153846154
1,639,320,457.846153846154
1,640,384,457.846153846154
1,641,384,457.846153846154
1,642,384,457.846153846154
1,643,384,457.846153846154
1,644,384,457.846153846154
1,645,384,457.846153846154
1,646,384,457.846153846154
1,647,320,457.846153846154
1,648,320,457.846153846154
1,649,320,457.846153846154
1,650,320,457.846153846154
1,651,320,457.846153846154
1,652,320,457.846153846154
1,653,256,457.846153846154
1,654,320,457.846153846154
1,655,320,457.846153846154
1,656,256,457.846153846154
1,657,320,457.846153846154
1,658,320,457.846153846154
1,659,320,457.846153846154
1,660,320,457.846153846154
1,661,320,457.846153846154
1,662,384,457.846153846154
1,663,320,457.846153846154
1,664,320,457.846153846154
1,665,384,457.846153846154
1,666,320,457.846153846154
1,667,320,457.846153846154
1,668,128,457.846153846154
1,669,128,457.846153846154
1,670,192,457.846153846154
1,671,128,457.846153846154
1,672,128,457.846153846154
1,673,192,457.846153846154
1,674,128,457.846153846154
1,675,128,457.846153846154
1,676,128,457.846153846154
1,677,128,457.846153846154
1,678,128,457.846153846154
1,679,256,457.846153846154
1,680,320,457.846153846154
1,681,384,457.846153846154
1,682,320,457.846153846154
1,683,320,457.846153846154
1,684,320,457.846153846154
1,685,320,457.846153846154
1,686,320,457.846153846154
1,687,320,457.846153846154
1,688,384,457.846153846154
1,689,320,457.846153846154
1,690,384,457.846153846154
1,691,320,457.846153846154
1,692,384,457.846153846154
1,693,320,457.846153846154
1,694,384,457.846153846154
1,695,320,457.846153846154
1,696,320,457.846153846154
1,697,320,457.846153846154
1,698,320,457.846153846154
1,699,256,457.846153846154
1,700,320,457.846153846154
1,701,256,457.846153846154
1,702,320,457.846153846154
1,703,256,457.846153846154
1,704,320,457.846153846154
1,705,256,457.846153846154
1,706,320,457.846153846154
1,707,256,457.846153846154
1,708,320,457.846153846154
1,709,320,457.846153846154
1,710,320,457.846153846154
1,711,320,457.846153846154
1,712,384,457.846153846154
1,713,384,457.846153846154
1,714,384,457.846153846154
1,715,192,457.846153846154
1,716,192,457.846153846154
1,717,192,457.846153846154
1,718,128,457.846153846154
1,719,192,457.846153846154
1,720,128,457.846153846154
1,721,192,457.846153846154
1,722,128,457.846153846154
1,723,128,457.846153846154
1,724,192,457.846153846154
1,725,128,457.846153846154
1,726,128,457.846153846154
1,727,320,457.846153846154
1,728,320,457.846153846154
1,729,384,457.846153846154
1,730,320,457.846153846154
1,731,384,457.846153846154
1,732,320,457.846153846154
1,733,384,457.846153846154
1,734,384,457.846153846154
1,735,384,457.846153846154
1,736,384,457.846153846154
1,737,384,457.846153846154
1,738,448,457.846153846154
1,739,384,457.846153846154
1,740,320,457.846153846154
1,741,384,457.846153846154
1,742,320,457.846153846154
1,743,384,457.846153846154
1,744,320,457.846153846154
1,745,256,457.846153846154
1,746,320,457.846153846154
1,747,320,457.846153846154
1,748,320,457.846153846154
1,749,320,457.846153846154
1,750,320,457.846153846154
1,751,320,457.846153846154
1,752,320,457.846153846154
1,753,320,457.846153846154
1,754,320,457.846153846154
1,755,320,457.846153846154
1,756,320,457.846153846154
1,757,384,457.846153846154
1,758,320,457.846153846154
1,759,320,457.846153846154
1,760,384,457.846153846154
1,761,320,457.846153846154
1,762,384,457.846153846154
1,763,256,457.846153846154
1,764,256,457.846153846154
1,765,192,457.846153846154
1,766,192,457.846153846154
1,767,192,457.846153846154
1,768,192,457.846153846154
1,769,192,457.846153846154
1,770,128,457.846153846154
1,771,192,457.846153846154
1,772,128,457.846153846154
1,773,256,457.846153846154
1,774,384,457.846153846154
1,775,320,457.846153846154
1,776,384,457.846153846154
1,777,320,457.846153846154
1,778,384,457.846153846154
1,779,320,457.846153846154
1,780,320,457.846153846154
1,781,320,457.846153846154
1,782,384,457.846153846154
1,783,320,457.846153846154
1,784,384,457.846153846154
1,785,320,457.846153846154
1,786,384,457.846153846154
1,787,384,457.846153846154
1,788,384,457.846153846154
1,789,384,457.846153846154
1,790,384,457.846153846154
1,791,384,457.846153846154
1,792,384,457.846153846154
1,793,384,457.846153846154
1,794,320,457.846153846154
1,795,384,457.846153846154
1,796,320,457.846153846154
1,797,320,457.846153846154
1,798,320,457.846153846154
1,799,320,457.846153846154
1,800,320,457.846153846154
1,801,320,457.846153846154
1,802,320,457.846153846154
1,803,320,457.846153846154
1,804,384,457.846153846154
1,805,320,457.846153846154
1,806,320,457.846153846154
1,807,320,457.846153846154
1,808,384,457.846153846154
1,809,448,457.846153846154
1,810,384,457.846153846154
1,811,384,457.846153846154
1,812,384,457.846153846154
1,813,128,457.846153846154
1,814,192,457.846153846154
1,815,128,457.846153846154
1,816,192,457.846153846154
1,817,128,457.846153846154
1,818,128,457.846153846154
1,819,128,457.846153846154
1,820,128,457.846153846154
1,821,192,457.846153846154
1,822,192,457.846153846154
1,823,320,457.846153846154
1,824,384,457.846153846154
1,825,320,457.846153846154
1,826,384,457.846153846154
1,827,320,457.846153846154
1,828,320,457.846153846154
1,829,384,457.846153846154
1,830,320,457.846153846154
1,831,384,457.846153846154
1,832,320,457.846153846154
1,833,384,457.846153846154
1,834,384,457.846153846154
1,835,384,457.846153846154
1,836,384,457.846153846154
1,837,320,457.846153846154
1,838,384,457.846153846154
1,839,320,457.846153846154
1,840,320,457.846153846154
1,841,320,457.846153846154
1,842,320,457.846153846154
1,843,320,457.846153846154
1,844,320,457.846153846154
1,845,320,457.846153846154
1,846,256,457.846153846154
1,847,320,457.846153846154
1,848,320,457.846153846154
1,849,256,457.846153846154
1,850,320,457.846153846154
1,851,320,457.846153846154
1,852,320,457.846153846154
1,853,320,457.846153846154
1,854,320,457.846153846154
1,855,320,457.846153846154
1,856,320,457.846153846154
1,857,384,457.846153846154
1,858,384,457.846153846154
1,859,384,457.846153846154
1,860,320,457.846153846154
1,861,320,457.846153846154
1,862,128,457.846153846154
1,863,192,457.846153846154
1,864,128,457.846153846154
1,865,192,457.846153846154
1,866,128,457.846153846154
1,867,192,457.846153846154
1,868,128,457.846153846154
1,869,192,457.846153846154
1,870,384,457.846153846154
1,871,320,457.846153846154
1,872,320,457.846153846154
1,873,384,457.846153846154
1,874,320,457.846153846154
1,875,320,457.846153846154
1,876,320,457.846153846154
1,877,384,457.846153846154
1,878,320,457.846153846154
1,879,384,457.846153846154
1,880,384,457.846153846154
1,881,320,457.846153846154
1,882,384,457.846153846154
1,883,320,457.846153846154
1,884,384,457.846153846154
1,885,384,457.846153846154
1,886,320,457.846153846154
1,887,384,457.846153846154
1,888,320,457.846153846154
1,889,320,457.846153846154
1,890,320,457.846153846154
1,891,256,457.846153846154
1,892,320,457.846153846154
1,893,320,457.846153846154
1,894,256,457.846153846154
1,895,320,457.846153846154
1,896,320,457.846153846154
1,897,256,457.846153846154
1,898,320,457.846153846154
1,899,320,457.846153846154
1,900,320,457.846153846154
1,901,64,457.846153846154
1,902,576,457.846153846154
1,903,384,457.846153846154
1,904,320,457.846153846154
1,905,384,457.846153846154
1,906,320,457.846153846154
1,907,256,457.846153846154
1,908,192,457.846153846154
1,909,192,457.846153846154
1,910,384,457.846153846154
1,911,384,457.846153846154
1,912,384,457.846153846154
1,913,256,457.846153846154
1,914,384,457.846153846154
1,915,320,457.846153846154
1,916,384,457.846153846154
1,917,384,457.846153846154
1,918,320,457.846153846154
1,919,384,457.846153846154
1,920,384,457.846153846154
1,921,384,457.846153846154
1,922,384,457.846153846154
1,923,384,457.846153846154
1,924,320,457.846153846154
1,925,256,457.846153846154
1,926,320,457.846153846154
1,927,256,457.846153846154
1,928,256,457.846153846154
1,929,256,457.846153846154
1,930,256,457.846153846154
1,931,256,457.846153846154
1,932,256,457.846153846154
1,933,256,457.846153846154
1,934,256,457.846153846154
1,935,256,457.846153846154
1,936,256,457.846153846154
1,937,256,457.846153846154
1,938,256,457.846153846154
1,939,256,457.846153846154
1,940,256,457.846153846154
1,941,256,457.846153846154
1,942,320,457.846153846154
1,943,320,457.846153846154
1,944,192,457.846153846154
1,945,128,457.846153846154
1,946,192,457.846153846154
1,947,128,457.846153846154
1,948,192,457.846153846154
1,949,128,457.846153846154
1,950,192,457.846153846154
1,951,128,457.846153846154
1,952,192,457.846153846154
1,953,128,457.846153846154
1,954,128,457.846153846154
1,955,192,457.846153846154
1,956,192,457.846153846154
1,957,320,457.846153846154
1,958,320,457.846153846154
1,959,320,457.846153846154
1,960,320,457.846153846154
1,961,320,457.846153846154
1,962,320,457.846153846154
1,963,384,457.846153846154
1,964,320,457.846153846154
1,965,320,457.846153846154
1,966,384,457.846153846154
1,967,320,457.846153846154
1,968,384,457.846153846154
1,969,320,457.846153846154
1,970,384,457.846153846154
1,971,320,457.846153846154
1,972,320,457.846153846154
1,973,320,457.846153846154
1,974,256,457.846153846154
1,975,320,457.846153846154
1,976,320,457.846153846154
1,977,256,457.846153846154
1,978,320,457.846153846154
1,979,320,457.846153846154
1,980,256,457.846153846154
1,981,320,457.846153846154
1,982,256,457.846153846154
1,983,320,457.846153846154
1,984,256,457.846153846154
1,985,320,457.846153846154
1,986,320,457.846153846154
1,987,256,457.846153846154
1,988,320,457.846153846154
1,989,256,457.846153846154
1,990,320,457.846153846154
1,991,320,457.846153846154
1,992,192,457.846153846154
1,993,128,457.846153846154
1,994,128,457.846153846154
1,995,192,457.846153846154
1,996,128,457.846153846154
1,997,192,457.846153846154
1,998,128,457.846153846154
1,999,192,457.846153846154
1,1000,192,457.846153846154
1,1001,128,457.846153846154
1,1002,128,457.846153846154
1,1003,192,457.846153846154
1,1004,128,457.846153846154
1,1005,128,457.846153846154
1,1006,128,457.846153846154
1,1007,128,457.846153846154
1,1008,320,457.846153846154
1,1009,320,457.846153846154
1,1010,320,457.846153846154
1,1011,320,457.846153846154
1,1012,320,457.846153846154
1,1013,384,457.846153846154
1,1014,320,457.846153846154
1,1015,320,457.846153846154
1,1016,320,457.846153846154
1,1017,320,457.846153846154
1,1018,320,457.846153846154
1,1019,320,457.846153846154
1,1020,256,457.846153846154
1,1021,256,457.846153846154
1,1022,256,457.846153846154
1,1023,192,457.846153846154
1,1024,192,457.846153846154
1,1025,192,457.846153846154
1,1026,192,457.846153846154
1,1027,192,457.846153846154
1,1028,192,457.846153846154
1,1029,192,457.846153846154
1,1030,256,457.846153846154
1,1031,192,457.846153846154
1,1032,192,457.846153846154
1,1033,192,457.846153846154
1,1034,192,457.846153846154
1,1035,256,457.846153846154
1,1036,256,457.846153846154
1,1037,320,457.846153846154
1,1038,320,457.846153846154
1,1039,256,457.846153846154
1,1040,320,457.846153846154
1,1041,320,457.846153846154
1,1042,256,457.846153846154
1,1043,384,457.846153846154
1,1044,320,457.846153846154
1,1045,256,457.846153846154
1,1046,320,457.846153846154
1,1047,320,457.846153846154
1,1048,256,457.846153846154
1,1049,256,457.846153846154
1,1050,256,457.846153846154
1,1051,256,457.846153846154
1,1052,256,457.846153846154
1,1053,256,457.846153846154
1,1054,256,457.846153846154
1,1055,256,457.846153846154
1,1056,256,457.846153846154
1,1057,256,457.846153846154
1,1058,256,457.846153846154
1,1059,256,457.846153846154
1,1060,256,457.846153846154
1,1061,256,457.846153846154
1,1062,320,457.846153846154
1,1063,256,457.846153846154
1,1064,256,457.846153846154
1,1065,320,457.846153846154
1,1066,256,457.846153846154
1,1067,256,457.846153846154
1,1068,320,457.846153846154
