"iteration","obs_index","y_true","y_pred"
1,152,320,514.163266611097
1,153,320,439.568482363806
1,154,320,531.165156973853
1,155,320,581.745311172196
1,156,320,432.22080187207
1,157,320,370.826106485174
1,158,384,370.826106485174
1,159,320,325.39602137573
1,160,384,311.532855445506
1,161,320,443.193271917153
1,162,384,308.62080340339
1,163,384,452.153854823038
1,164,384,242.740882649417
1,165,384,435.516299647489
1,166,448,333.803014664505
1,167,320,325.779467109033
1,168,384,328.900431640166
1,169,384,527.850218155041
1,170,320,264.709990850969
1,171,320,381.32731810506
1,172,256,399.337515646314
1,173,320,419.486300273396
1,174,320,303.765172346633
1,175,320,152.445325389552
1,176,256,389.658735865075
1,177,320,319.165794775503
1,178,320,389.174497782476
1,179,256,210.373160079631
1,180,320,445.903362163071
1,181,320,482.553470005853
1,182,320,273.478691588279
1,183,320,331.082462663171
1,184,320,388.600642105625
1,185,384,452.670637516597
1,186,448,282.74032551161
1,187,384,247.407803752953
1,188,384,386.001465224712
1,189,192,498.785219376792
1,190,192,523.326755027471
1,191,192,692.629307449949
1,192,128,352.482833139386
1,193,384,443.019487357491
1,194,320,162.925139464376
1,195,320,-119.925100053252
1,196,256,346.896812988763
1,197,320,334.126212061442
1,198,320,591.377683462535
1,199,320,280.871560533327
1,200,320,619.388600744208
1,201,256,519.31449121364
1,202,320,375.311331852252
1,203,256,387.463661660723
1,204,320,325.194059579532
1,205,320,494.426104953854
1,206,320,244.068273037866
1,207,320,394.187994171819
1,208,384,319.20982771517
1,209,320,372.580975546593
1,210,384,330.271854968282
1,211,384,469.928390443489
1,212,384,324.58541368084
1,213,320,392.86060378337
1,214,384,405.968218300285
1,215,320,491.897498645041
1,216,320,270.396432138411
1,217,320,458.395104765179
1,218,320,363.384796136314
1,219,320,334.312571341948
1,220,256,262.246456927415
1,221,320,397.517192071844
1,222,256,403.384238998507
1,223,320,237.064245666301
1,224,256,433.031409566959
1,225,320,289.498358147311
1,226,256,453.481245211487
1,227,320,246.842662283191
1,228,320,480.216363737823
1,229,320,262.807272560642
1,230,320,420.923112698155
1,231,320,380.604523102065
1,232,320,418.011060656038
1,233,384,389.56510600795
1,234,384,352.131139902066
1,235,384,327.497465722957
1,236,256,383.900020877485
1,237,192,471.848139054258
1,238,128,644.825309148924
1,239,192,493.504308570662
1,240,192,438.050023907815
1,241,192,219.215290030734
1,242,128,310.46898561055
1,243,192,279.164879688282
1,244,192,333.253005357471
1,245,128,242.581481567858
1,246,192,539.506379038193
1,247,320,576.156486880975
1,248,320,276.221538244511
1,249,320,215.238807240067
1,250,384,508.351487765368
1,251,320,521.167293982662
1,252,320,400.725066968666
1,253,320,606.306711651157
1,254,320,605.568377656415
1,255,320,502.57608016485
1,256,384,350.376270840646
1,257,320,368.051717239849
1,258,384,284.79773691917
1,259,320,381.798576530258
1,260,320,308.62080340339
1,261,320,497.583939932483
1,262,320,347.46421879853
1,263,320,422.442385255179
1,264,320,323.641152314311
1,265,256,352.087106962399
1,266,320,389.521073068283
1,267,256,368.724662137948
1,268,320,298.458941053196
1,269,320,433.031409566959
1,270,256,244.068273037866
1,271,320,439.618079281264
1,272,320,378.503078754838
1,273,320,300.213810114615
1,274,320,392.477158050066
1,275,320,388.600642105625
1,276,320,452.670637516597
1,277,320,328.170410621055
1,278,320,397.56122501151
1,279,320,432.22080187207
1,280,320,370.826106485174
1,281,320,370.826106485174
1,282,320,370.826106485174
1,283,384,370.826106485174
1,284,320,325.39602137573
1,285,192,311.532855445506
1,286,192,579.483527245487
1,287,192,577.360726741284
1,288,192,353.638860606439
1,289,192,330.052546140259
1,290,192,375.236911837137
1,291,320,346.745768735737
1,292,256,135.914629928049
1,293,256,177.623145397724
1,294,256,595.30028829403
1,295,320,471.678933668374
1,296,256,447.082066412815
1,297,320,383.358646287651
1,298,320,620.780290132065
1,299,256,344.651803592065
1,300,320,423.69750194348
1,301,320,466.632892668069
1,302,320,361.60850550151
1,303,320,392.477158050066
1,304,320,388.600642105625
1,305,320,452.670637516597
1,306,320,328.170410621055
1,307,320,397.56122501151
1,308,320,432.22080187207
1,309,320,370.826106485174
1,310,320,370.826106485174
1,311,384,370.826106485174
1,312,320,325.39602137573
1,313,320,311.532855445506
1,314,320,488.623357026598
1,315,320,367.914054443058
1,316,320,379.786689391059
1,317,256,350.376270840646
1,318,320,458.911887458739
1,319,256,403.384238998507
1,320,320,237.064245666301
1,321,256,433.031409566959
1,322,256,289.498358147311
1,323,320,498.911330320932
1,324,256,260.705828213415
1,325,256,348.555947266176
1,326,320,488.239911293295
1,327,256,350.546478248398
1,328,320,340.559828262616
1,329,256,408.150249323291
1,330,320,398.07800770507
1,331,256,472.220244734263
1,332,192,273.577780809527
1,333,128,632.471229343608
1,334,128,517.684029968313
1,335,192,499.498620062647
1,336,192,301.776798899922
1,337,128,264.880971644574
1,338,192,431.601441030525
1,339,192,385.687117838481
1,340,128,263.031317212386
1,341,192,496.850683174074
1,342,128,602.89160540731
1,343,128,473.906488959741
1,344,320,529.408815687406
1,345,320,332.839489260102
1,346,320,221.941783594186
1,347,320,441.872725417029
1,348,256,522.977219325663
1,349,320,587.292934149202
1,350,320,505.147016285282
1,351,320,517.418297683444
1,352,320,557.922244687976
1,353,320,361.86552357929
1,354,320,391.275942129702
1,355,384,328.170410621055
1,356,320,352.131139902066
1,357,320,372.927550832401
1,358,320,488.623357026598
1,359,256,367.914054443058
1,360,320,425.216774500504
1,361,256,409.669521880315
1,362,320,341.114636917315
1,363,256,406.296291040623
1,364,320,228.103662760416
1,365,256,453.481245211487
1,366,320,246.842662283191
1,367,320,480.216363737823
1,368,320,262.807272560642
1,369,256,420.923112698155
1,370,320,426.03460821151
1,371,320,477.304311695706
1,372,320,271.767855466527
1,373,256,400.473277053627
1,374,320,468.69030407563
1,375,320,450.569193169371
1,376,320,210.373160079631
1,377,384,400.473277053627
1,378,384,377.83013385674
1,379,384,286.552605980589
1,380,448,341.244325013365
1,381,256,362.293002252259
1,382,192,482.91016630737
1,383,192,742.17272404582
1,384,192,487.817867283221
1,385,192,360.982237247696
1,386,192,255.168009540734
1,387,192,350.212629432553
1,388,128,215.960258958387
1,389,256,237.545308395824
1,390,384,416.897593903624
1,391,320,151.04836645087
1,392,384,316.398502605942
1,393,320,551.071482628894
1,394,320,451.957963529312
1,395,320,566.326315811114
1,396,384,507.803269287208
1,397,320,587.931504832756
1,398,384,325.742596661538
1,399,320,424.454272394378
1,400,384,281.885684877054
1,401,384,390.759159436143
1,402,384,242.740882649417
1,403,384,435.516299647489
1,404,384,333.803014664505
1,405,384,371.209552218477
1,406,384,342.763597570389
1,407,320,350.75971657395
1,408,384,430.849378543954
1,409,320,383.317849087282
1,410,320,251.657432615635
1,411,320,431.659986238843
1,412,320,301.990100749418
1,413,320,334.312571341948
1,414,320,262.246456927415
1,415,320,352.087106962399
1,416,256,344.090987958839
1,417,320,354.861496207724
1,418,256,430.119357524843
1,419,320,298.458941053196
1,420,256,433.031409566959
1,421,320,289.498358147311
1,422,384,453.481245211487
1,423,320,155.982492064302
1,424,384,361.629861658486
1,425,384,452.971688534044
1,426,384,310.375672464809
1,427,256,411.599603306145
1,428,192,478.133421936066
1,429,192,748.875700399939
1,430,192,421.339104934882
1,431,192,317.362077481251
1,432,128,337.012540572157
1,433,192,352.987018677878
1,434,128,301.988628524391
1,435,192,181.142753241296
1,436,128,465.239731055186
1,437,192,383.101375022433
1,438,192,547.084262086609
1,439,320,295.015594048868
1,440,320,423.665959354387
1,441,320,264.760867678961
1,442,320,537.761906315781
1,443,320,503.49184758346
1,444,320,529.409132398789
1,445,320,523.169037970293
1,446,320,547.085734311637
1,447,320,493.615497258965
1,448,320,370.826106485174
1,449,320,370.826106485174
1,450,384,370.826106485174
1,451,384,325.39602137573
1,452,384,266.102770336061
1,453,384,383.900020877485
1,454,384,380.987968835368
1,455,320,389.948551741253
1,456,384,414.92880120617
1,457,320,471.447663000513
1,458,320,313.05212800253
1,459,320,431.659986238843
1,460,256,301.990100749418
1,461,320,379.742656451392
1,462,320,321.539707967084
1,463,256,234.289856420975
1,464,320,392.4331251104
1,465,320,359.764079232063
1,466,320,273.478691588279
1,467,320,331.082462663171
1,468,256,388.600642105625
1,469,320,498.100722626042
1,470,320,387.463661660723
1,471,320,279.763974470087
1,472,384,435.132853914186
1,473,384,316.435438469845
1,474,384,286.552605980589
1,475,448,341.244325013365
1,476,384,362.293002252259
1,477,384,392.04999608848
1,478,192,487.295966638149
1,479,192,545.532615247062
1,480,192,708.549884787733
1,481,128,264.353019226155
1,482,192,381.624791970596
1,483,192,299.21539479271
1,484,128,148.814823284643
1,485,192,248.381818772164
1,486,256,330.577705333394
1,487,384,321.651623353956
1,488,320,229.10197317029
1,489,320,331.260986184276
1,490,320,687.306681675647
1,491,320,448.145683060333
1,492,320,517.919879660146
1,493,320,545.374898189884
1,494,320,563.00631164942
1,495,320,405.485683345734
1,496,384,309.431411098279
1,497,320,325.39602137573
1,498,320,311.532855445506
1,499,320,488.623357026598
1,500,384,367.914054443058
1,501,384,334.356604281615
1,502,320,245.652934691533
1,503,384,471.985801851049
1,504,320,413.546101348701
1,505,320,256.186690922379
1,506,320,477.134104287955
1,507,320,390.119914662649
1,508,256,395.707266728843
1,509,256,307.67654203686
1,510,320,456.810443111512
1,511,256,285.586988457084
1,512,320,239.976297708417
1,513,256,424.070826661074
1,514,320,309.948193791839
1,515,256,410.825549347368
1,516,320,273.577780809527
1,517,256,541.611059124718
1,518,320,308.237357670087
1,519,320,480.216363737823
1,520,384,262.807272560642
1,521,384,375.49302758871
1,522,384,275.881186952952
1,523,192,431.084975048348
1,524,192,536.017223686478
1,525,192,730.853678714928
1,526,192,391.671668306689
1,527,192,381.668824910263
1,528,192,328.051957666273
1,529,256,328.006769212961
1,530,320,154.609596511158
1,531,384,130.091615941053
1,532,320,327.349616494049
1,533,384,428.371649063132
1,534,320,566.080596398547
1,535,320,420.018875146141
1,536,384,631.187871894825
1,537,320,451.558642989212
1,538,320,424.543829602406
1,539,320,441.438402855734
1,540,384,349.175054920282
1,541,320,307.621485755279
1,542,384,229.688324414083
1,543,320,485.848967781273
1,544,384,281.885684877054
1,545,384,390.759159436143
1,546,320,242.740882649417
1,547,384,480.946384756934
1,548,384,393.096265704173
1,549,384,253.412301677054
1,550,384,345.675649612506
1,551,320,341.799133668065
1,552,384,451.299214188482
1,553,320,340.662153223162
1,554,320,278.392551141971
1,555,320,493.054681625738
1,556,320,301.990100749418
1,557,256,334.312571341948
1,558,320,307.67654203686
1,559,320,411.380358002067
1,560,256,226.293737417415
1,561,320,357.77354824984
1,562,320,421.158774618958
1,563,256,273.478691588279
1,564,320,376.512547772616
1,565,320,447.893893145294
1,566,320,334.873386975174
1,567,384,331.082462663171
1,568,384,343.170556996181
1,569,448,347.947301367484
1,570,448,295.814239903921
1,571,384,302.999751212591
1,572,448,509.847246629903
1,573,320,438.953829486587
1,574,192,404.33977689439
1,575,192,687.310797605292
1,576,192,539.691164131004
1,577,128,312.596067156468
1,578,192,221.428863642833
1,579,128,327.661349440798
1,580,128,186.248789390527
1,581,192,273.015492951273
1,582,128,274.175150178866
1,583,256,415.423845614962
1,584,384,429.588062562632
1,585,320,189.272737715849
1,586,384,355.587337773245
1,587,384,535.150905291111
1,588,320,494.657692333098
1,589,384,568.427760158341
1,590,384,580.170434719187
1,591,320,525.726201750971
1,592,384,452.500430108846
1,593,384,401.092384707733
1,594,384,288.071878537613
1,595,320,284.280954225611
1,596,384,387.229218777509
1,597,320,465.162380118705
1,598,384,209.001736751516
1,599,320,412.965019655734
1,600,384,304.091545096645
1,601,384,406.679736773926
1,602,320,154.611068736186
1,603,320,419.551689370039
1,604,320,438.526350813618
1,605,320,358.135637826167
1,606,256,332.601735220195
1,607,320,377.067356427316
1,608,320,446.039934862626
1,609,320,164.89904203052
1,610,256,312.343463140396
1,611,320,407.295608688734
1,612,320,450.569193169371
1,613,320,210.373160079631
1,614,320,400.473277053627
1,615,384,423.260218966185
1,616,384,345.845857020258
1,617,320,223.447074471942
1,618,384,456.065224513265
1,619,320,501.675915261932
1,620,128,317.581386309275
1,621,192,613.424359616289
1,622,128,658.859838000544
1,623,192,297.192272512244
1,624,128,304.128035308813
1,625,192,232.514468112378
1,626,128,429.40090746205
1,627,192,102.791355944956
1,628,128,451.029989839154
1,629,128,401.840374545208
1,630,192,619.24946572239
1,631,256,415.703540475432
1,632,384,351.298793922408
1,633,320,281.536085651301
1,634,384,351.710821828804
1,635,320,599.220900702083
1,636,384,415.587550547
1,637,320,651.68174047902
1,638,384,483.1695951081
1,639,320,644.334059987284
1,640,384,322.830544619421
1,641,384,433.414855300262
1,642,384,216.005764123081
1,643,384,374.121604260594
1,644,384,333.803014664505
1,645,384,371.209552218477
1,646,384,342.763597570389
1,647,320,350.75971657395
1,648,320,430.849378543954
1,649,320,428.747934196727
1,650,320,310.950683655303
1,651,320,313.86273569742
1,652,320,304.902152791535
1,653,256,325.351988436063
1,654,320,328.126377681388
1,655,320,368.724662137948
1,656,256,253.028855943751
1,657,320,419.168243636736
1,658,320,421.158774618958
1,659,320,273.478691588279
1,660,320,331.082462663171
1,661,320,388.600642105625
1,662,384,452.670637516597
1,663,320,282.74032551161
1,664,320,338.267973971842
1,665,384,550.018052413493
1,666,320,322.483969333613
1,667,320,320.493438351391
1,668,128,468.17352138207
1,669,128,546.860005635512
1,670,192,667.221579312063
1,671,128,204.329747167376
1,672,128,323.702964259044
1,673,192,404.520902732026
1,674,128,265.071445112066
1,675,128,196.50852192438
1,676,128,424.393960534067
1,677,128,550.97427561986
1,678,128,493.456096177406
1,679,256,429.386100766434
1,680,320,463.026157443087
1,681,384,229.61875586385
1,682,320,325.830343937025
1,683,320,485.335019850887
1,684,320,677.434635201632
1,685,320,524.786244234921
1,686,320,601.520435266633
1,687,320,561.295475527668
1,688,384,474.876497736189
1,689,320,298.660902849394
1,690,384,250.138160058611
1,691,320,443.193271917153
1,692,384,308.62080340339
1,693,320,452.153854823038
1,694,384,288.170967758862
1,695,320,494.809550687157
1,696,320,261.435849232526
1,697,320,478.844940409707
1,698,320,320.729100272194
1,699,256,361.047689868284
1,700,320,369.071237423755
1,701,256,411.380358002067
1,702,320,271.72382252686
1,703,256,371.636714180064
1,704,320,289.498358147311
1,705,256,453.481245211487
1,706,320,246.842662283191
1,707,256,480.216363737823
1,708,320,308.237357670087
1,709,320,480.216363737823
1,710,320,262.807272560642
1,711,320,420.923112698155
1,712,384,380.604523102065
1,713,384,372.580975546593
1,714,384,284.841769858837
1,715,192,410.635139403821
1,716,192,578.672919550598
1,717,192,704.118560188592
1,718,128,330.276972919794
1,719,192,427.098910019708
1,720,128,387.345208705941
1,721,192,255.639603780983
1,722,128,262.244984702388
1,723,128,198.917288861747
1,724,192,592.514347196054
1,725,128,354.308845088537
1,726,128,442.158964141298
1,727,320,581.842928168417
1,728,320,353.28932490463
1,729,384,179.286087730067
1,730,320,423.17775883392
1,731,384,525.07866367289
1,732,320,614.230014471736
1,733,384,383.648462163829
1,734,384,716.543296562731
1,735,384,426.924968810102
1,736,384,435.516299647489
1,737,384,333.803014664505
1,738,448,371.209552218477
1,739,384,297.333512460945
1,740,320,291.466465534281
1,741,384,548.646629085377
1,742,320,380.405797045166
1,743,384,260.61801552152
1,744,320,365.780065484871
1,745,256,285.35254557387
1,746,320,470.80478846648
1,747,320,257.232960538072
1,748,320,243.25043932686
1,749,320,326.553204356427
1,750,320,343.126524056514
1,751,320,364.540823603367
1,752,320,266.77571523416
1,753,320,397.56122501151
1,754,320,432.22080187207
1,755,320,370.826106485174
1,756,320,370.826106485174
1,757,384,370.826106485174
1,758,320,325.39602137573
1,759,320,311.532855445506
1,760,384,488.623357026598
1,761,320,322.483969333613
1,762,384,320.493438351391
1,763,256,422.743436272625
1,764,256,396.706584376954
1,765,192,575.57215755526
1,766,192,318.425694128769
1,767,192,517.003859054098
1,768,192,291.444792665922
1,769,192,343.252635000654
1,770,128,283.64023722709
1,771,192,341.595699646839
1,772,128,435.592560486733
1,773,256,330.667262541422
1,774,384,481.204341332636
1,775,320,142.087783544985
1,776,384,336.84833825047
1,777,320,508.415786764775
1,778,384,478.693082055648
1,779,320,582.290926088565
1,780,320,448.51001824754
1,781,320,751.158840483624
1,782,384,382.123795659089
1,783,320,315.617604758839
1,784,384,264.347901274642
1,785,320,424.454272394378
1,786,384,281.885684877054
1,787,384,390.759159436143
1,788,384,242.740882649417
1,789,384,435.516299647489
1,790,384,333.803014664505
1,791,384,371.209552218477
1,792,384,342.763597570389
1,793,384,350.75971657395
1,794,320,385.419293434509
1,795,384,369.454683157058
1,796,320,383.317849087282
1,797,320,251.657432615635
1,798,320,431.659986238843
1,799,320,301.990100749418
1,800,320,334.312571341948
1,801,320,262.246456927415
1,802,320,352.087106962399
1,803,320,344.090987958839
1,804,384,309.431411098279
1,805,320,325.39602137573
1,806,320,311.532855445506
1,807,320,488.623357026598
1,808,384,367.914054443058
1,809,448,334.356604281615
1,810,384,200.222849582089
1,811,384,367.262465701936
1,812,384,472.050100850456
1,813,128,325.641804312242
1,814,192,560.179639440389
1,815,128,765.167835803324
1,816,192,316.486080689719
1,817,128,329.009195552481
1,818,128,123.934818554619
1,819,128,456.091993048719
1,820,128,135.349488458288
1,821,192,317.26812902028
1,822,192,418.615592517548
1,823,320,387.768296125968
1,824,384,406.709257444942
1,825,320,205.121041353485
1,826,384,497.207654798888
1,827,320,602.594131541774
1,828,320,528.5985247039
1,829,384,649.926871417601
1,830,320,478.293761515547
1,831,384,485.938524989301
1,832,320,396.008317746289
1,833,384,289.881803880614
1,834,384,425.418736296702
1,835,384,181.346187262522
1,836,384,435.516299647489
1,837,320,333.803014664505
1,838,384,416.639637327922
1,839,320,402.056848610058
1,840,320,278.392551141971
1,841,320,493.054681625738
1,842,320,301.990100749418
1,843,320,334.312571341948
1,844,320,262.246456927415
1,845,320,352.087106962399
1,846,256,344.090987958839
1,847,320,354.861496207724
1,848,320,430.119357524843
1,849,256,253.028855943751
1,850,320,419.168243636736
1,851,320,421.158774618958
1,852,320,273.478691588279
1,853,320,331.082462663171
1,854,320,388.600642105625
1,855,320,452.670637516597
1,856,320,328.170410621055
1,857,384,397.56122501151
1,858,384,386.790716762625
1,859,384,266.102770336061
1,860,320,383.900020877485
1,861,320,426.418053944813
1,862,128,494.671887890366
1,863,192,492.715057032749
1,864,128,670.732472948545
1,865,192,267.781853961831
1,866,128,367.23356681746
1,867,192,163.123653721922
1,868,128,394.741330601491
1,869,192,164.186051331851
1,870,384,451.029989839154
1,871,320,220.120034107429
1,872,320,245.786206235382
1,873,384,618.152619303231
1,874,320,483.595665079986
1,875,320,471.080345261446
1,876,320,585.856876006629
1,877,384,648.224073520535
1,878,320,430.410876529069
1,879,384,229.688324414083
1,880,384,485.848967781273
1,881,320,236.455599767609
1,882,384,376.895993505919
1,883,320,419.831384230509
1,884,384,360.237082173394
1,885,384,404.968900652174
1,886,320,224.001883126641
1,887,384,454.211266230598
1,888,320,331.701570317278
1,889,320,298.842386786499
1,890,320,450.398985761619
1,891,256,328.725219275754
1,892,320,441.137351838288
1,893,320,321.539707967084
1,894,256,234.289856420975
1,895,320,392.4331251104
1,896,320,359.764079232063
1,897,256,273.478691588279
1,898,320,376.512547772616
1,899,320,447.893893145294
1,900,320,334.873386975174
1,901,64,331.082462663171
1,902,576,570.320982543404
1,903,384,508.123301237492
1,904,320,-425.621680812757
1,905,384,821.105184306002
1,906,320,457.097427512043
1,907,256,426.262477605041
1,908,192,290.591899007338
1,909,192,775.180897618909
1,910,384,203.919761909176
1,911,384,366.775203679392
1,912,384,482.560630605561
1,913,256,545.976180526183
1,914,384,567.325633459225
1,915,320,730.268799696164
1,916,384,390.253504810345
1,917,384,538.666462471641
1,918,320,249.700877081316
1,919,384,413.266406488231
1,920,384,289.045874453158
1,921,384,280.14742020339
1,922,384,407.070344999401
1,923,384,341.799133668065
1,924,320,405.869129079037
1,925,256,326.798987292939
1,926,320,500.913137832507
1,927,256,431.638630081867
1,928,256,241.495570265441
1,929,256,412.537540982765
1,930,256,303.317491137868
1,931,256,292.984265866278
1,932,256,247.653269978081
1,933,256,398.88861539996
1,934,256,390.892496396399
1,935,256,356.23291953584
1,936,256,417.627614922735
1,937,256,417.627614922735
1,938,256,417.627614922735
1,939,256,417.627614922735
1,940,256,417.627614922735
1,941,256,417.627614922735
1,942,320,417.627614922735
1,943,320,372.19752981329
1,944,192,312.904278773622
1,945,128,521.561699533935
1,946,192,682.6662346806
1,947,128,469.895482433862
1,948,192,323.60933440192
1,949,128,482.916332968033
1,950,192,353.547834311105
1,951,128,370.824634260147
1,952,192,217.656288384523
1,953,128,573.819380612945
1,954,128,401.840374545208
1,955,192,619.24946572239
1,956,192,415.703540475432
1,957,320,396.728879031853
1,958,320,386.259421800414
1,959,320,293.206822327049
1,960,320,529.76578731222
1,961,320,468.8322707229
1,962,320,590.803827785684
1,963,384,523.169037970293
1,964,320,501.655649202192
1,965,320,434.322246219297
1,966,384,488.623357026598
1,967,320,322.483969333613
1,968,384,320.493438351391
1,969,320,422.743436272625
1,970,384,351.276499267509
1,971,320,425.418736296702
1,972,320,226.776272371967
1,973,320,540.239635796602
1,974,256,320.729100272194
1,975,320,406.477774977728
1,976,320,382.934403353979
1,977,256,234.289856420975
1,978,320,392.4331251104
1,979,320,359.764079232063
1,980,256,273.478691588279
1,981,320,376.512547772616
1,982,256,447.893893145294
1,983,320,380.303472084619
1,984,256,390.37571370284
1,985,320,316.233476673647
1,986,320,514.875940598382
1,987,256,201.412577173747
1,988,320,466.3531978076
1,989,256,439.897774141734
1,990,320,345.64389522406
1,991,320,451.770409089735
1,992,192,270.803391564202
1,993,128,546.442859777604
1,994,128,574.086585122841
1,995,192,496.586568020531
1,996,128,310.737381805807
1,997,192,289.861221109491
1,998,128,488.120302824868
1,999,192,227.291582840498
1,1000,192,381.639175448699
1,1001,128,321.750712575204
1,1002,128,621.350910069616
1,1003,192,578.9308761263
1,1004,128,453.110078029405
1,1005,128,413.71300949321
1,1006,128,589.839047171977
1,1007,128,524.239157093524
1,1008,320,432.061400790511
1,1009,320,293.095845438099
1,1010,320,239.716319214637
1,1011,320,523.717256448452
1,1012,320,480.321523461543
1,1013,384,568.597967566093
1,1014,320,461.818375523064
1,1015,320,575.922297185199
1,1016,320,672.807443187284
1,1017,320,367.914054443058
1,1018,320,379.786689391059
1,1019,320,350.376270840646
1,1020,256,413.481802349294
1,1021,256,389.521073068283
1,1022,256,414.154747247392
1,1023,192,357.752192092864
1,1024,192,406.094329244425
1,1025,192,456.426997378209
1,1026,192,359.079582481313
1,1027,192,319.33593865931
1,1028,192,337.110474279761
1,1029,192,418.955005311184
1,1030,256,376.299309447065
1,1031,192,357.604342863956
1,1032,192,405.135872320628
1,1033,192,582.22637390172
1,1034,192,461.51707131818
1,1035,256,473.389706266181
1,1036,256,398.549202606323
1,1037,320,402.361483075303
1,1038,320,405.337834116826
1,1039,256,308.472954174482
1,1040,320,542.05556811813
1,1041,320,532.556846361709
1,1042,256,407.082623550622
1,1043,384,526.037057072742
1,1044,320,463.858503422744
1,1045,256,275.580135935506
1,1046,320,494.30979831404
1,1047,320,444.981841103177
1,1048,256,343.833969881059
1,1049,256,356.062712128088
1,1050,256,535.979674118858
1,1051,256,412.861604597951
1,1052,256,256.613852883966
1,1053,256,378.438779755432
1,1054,256,433.548192260519
1,1055,256,329.497801009504
1,1056,256,356.23291953584
1,1057,256,417.627614922735
1,1058,256,417.627614922735
1,1059,256,417.627614922735
1,1060,256,417.627614922735
1,1061,256,417.627614922735
1,1062,320,417.627614922735
1,1063,256,372.19752981329
1,1064,256,358.334363883067
1,1065,320,535.424865464159
1,1066,256,369.285477771174
1,1067,256,367.294946788952
1,1068,320,514.975029819631
