"iteration","obs_index","y_true","y_pred"
1,286,192,578.775192290442
1,287,192,470.827502220491
1,288,192,156.631475539356
1,289,192,193.722764727193
1,290,192,494.75943340298
1,291,320,321.474967761143
1,292,256,58.1298248097467
1,293,256,290.335221384709
1,294,256,673.399341871671
1,295,320,456.720592076735
1,296,256,389.104365404605
1,297,320,287.401825537133
1,298,320,847.152364218376
1,299,256,191.420854288477
1,300,320,462.233305503636
1,301,320,437.496172540928
1,302,320,434.529956157645
1,303,320,259.502804135446
1,304,320,545.407937559193
1,305,320,455.272557396197
1,306,320,210.317072344905
1,307,320,508.392200816789
1,308,320,392.877225981173
1,309,320,374.926936120861
1,310,320,374.926936120861
1,311,384,374.926936120861
1,312,320,350.10674100331
1,313,320,336.179127223482
1,314,320,529.134802055341
1,315,320,343.691494190633
1,316,320,337.911199378457
1,317,256,312.531604705837
1,318,320,564.356995014367
1,319,256,280.209480322311
1,320,320,227.58897544362
1,321,256,444.910186948468
1,322,256,282.555002046336
1,323,320,532.125713481042
1,324,256,131.872752050208
1,325,256,472.635303345112
1,326,320,360.086544892779
1,327,256,492.343211937115
1,328,320,192.51046473354
1,329,256,450.781324610844
1,330,320,496.3658880176
1,331,256,360.645944447848
1,332,192,251.410402966308
1,333,128,708.361463154833
1,334,128,263.031436160551
1,335,192,484.311254337869
1,336,192,31.0142019318759
1,337,128,403.037741733725
1,338,192,401.352032331611
1,339,192,397.344646655894
1,340,128,154.178925861917
1,341,192,453.462651985392
1,342,128,655.730714213664
1,343,128,379.509564476048
1,344,320,358.745196186843
1,345,320,433.932168183771
1,346,320,258.788803258867
1,347,320,513.472652753418
1,348,256,780.236786849641
1,349,320,413.884933128408
1,350,320,356.141527498781
1,351,320,674.965733855102
1,352,320,460.013247632026
1,353,320,411.942672863265
1,354,320,437.322267535885
1,355,384,210.317072344905
1,356,320,483.572005699239
1,357,320,354.129417083795
1,358,320,529.134802055341
1,359,256,343.691494190633
1,360,320,362.731394496008
1,361,256,351.279413603216
1,362,320,410.149129079887
1,363,256,311.44492225254
1,364,320,264.604712186024
1,365,256,507.305518363491
1,366,320,117.94513827038
1,367,320,640.77078305942
1,368,320,111.075233013142
1,369,256,602.022974162041
1,370,320,290.103294065172
1,371,320,609.535341129191
1,372,320,74.0594962707379
1,373,256,539.627642747017
1,374,320,454.713157841128
1,375,320,476.070076433263
1,376,320,56.1092064104257
1,377,384,539.627642747017
1,378,384,405.072767606026
1,379,384,373.754263520955
1,380,448,300.956934264456
1,381,256,542.976425688561
1,382,192,426.158490565814
1,383,192,641.084357034644
1,384,192,350.582989974311
1,385,192,119.600448392185
1,386,192,181.537479274289
1,387,192,570.349074037719
1,388,128,5.44954942894722
1,389,256,248.105384998014
1,390,384,424.528937937157
1,391,320,161.135353833131
1,392,384,448.111104955112
1,393,320,744.999303485846
1,394,320,502.756797841298
1,395,320,363.515914512574
1,396,384,552.982672808062
1,397,320,665.017002313727
1,398,384,158.268820972843
1,399,320,650.974180853433
1,400,384,171.478420597326
1,401,384,449.348580335074
1,402,384,217.72815876068
1,403,384,593.160925073963
1,404,384,238.470759999231
1,405,384,543.975193283423
1,406,384,201.455023256828
1,407,320,481.579861868399
1,408,384,390.885082150334
1,409,320,386.86240606985
1,410,320,218.726926355542
1,411,320,442.918043117629
1,412,320,294.490471995324
1,413,320,351.105508598172
1,414,320,161.116050149597
1,415,320,521.586510036504
1,416,256,241.461671424933
1,417,320,381.796841378099
1,418,256,413.67474501824
1,419,320,245.539265303932
1,420,256,444.910186948468
1,421,320,282.555002046336
1,422,384,507.305518363491
1,423,320,68.304748035279
1,424,384,563.275165264662
1,425,384,394.67076976455
1,426,384,475.984086286655
1,427,256,281.891487382364
1,428,192,555.041679626189
1,429,192,731.831976151456
1,430,192,83.7433034326559
1,431,192,272.131159970204
1,432,128,261.883100549624
1,433,192,430.559405379314
1,434,128,177.662623022254
1,435,192,111.847808923847
1,436,128,480.584574984935
1,437,192,336.179679943116
1,438,192,560.930196260271
1,439,320,146.749621049609
1,440,320,606.00726182372
1,441,320,191.771768814543
1,442,320,805.691933967694
1,443,320,400.700880080642
1,444,320,606.794245207406
1,445,320,366.488607541743
1,446,320,677.758045233342
1,447,320,410.827515841485
1,448,320,374.926936120861
1,449,320,374.926936120861
1,450,384,374.926936120861
1,451,384,350.10674100331
1,452,384,311.358932105932
1,453,384,465.566798040411
1,454,384,434.331356110183
1,455,320,397.315619367779
1,456,384,359.740483070306
1,457,320,538.27796062609
1,458,320,236.677216215854
1,459,320,442.918043117629
1,460,256,294.490471995324
1,461,320,375.925703715723
1,462,320,199.863859046976
1,463,256,367.378644102025
1,464,320,297.517308472712
1,465,320,432.740191900331
1,466,320,283.114401601405
1,467,320,241.552514275134
1,468,256,545.407937559193
1,469,320,480.092752513747
1,470,320,249.064881242284
1,471,320,354.18433488231
1,472,384,424.112667911402
1,473,384,387.122477745714
1,474,384,373.754263520955
1,475,448,300.956934264456
1,476,384,542.976425688561
1,477,384,376.518100330713
1,478,192,489.128153887236
1,479,192,542.755295151135
1,480,192,519.753162335167
1,481,128,13.7996799987962
1,482,192,359.331396098011
1,483,192,186.231091633166
1,484,128,295.976385881995
1,485,192,30.3605873966985
1,486,256,450.464290076487
1,487,384,311.918884380634
1,488,320,181.968797921883
1,489,320,587.356664463216
1,490,320,813.149383136329
1,491,320,314.499411547697
1,492,320,507.383177049978
1,493,320,468.703139902675
1,494,320,708.902644313369
1,495,320,259.411961285245
1,496,384,356.976646260549
1,497,320,350.10674100331
1,498,320,336.179127223482
1,499,320,529.134802055341
1,500,384,343.691494190633
1,501,384,313.091004260907
1,502,320,248.963600690908
1,503,384,654.996856933918
1,504,320,339.613900311634
1,505,320,249.977658690538
1,506,320,429.723733897913
1,507,320,445.906026551565
1,508,256,369.055798458485
1,509,256,185.936245267148
1,510,320,585.154514051433
1,511,256,126.001614387832
1,512,320,258.824417373848
1,513,256,481.925923690872
1,514,320,344.950333461359
1,515,256,342.695654587536
1,516,320,251.410402966308
1,517,256,658.721072919732
1,518,320,135.895428130692
1,519,320,640.77078305942
1,520,384,111.075233013142
1,521,384,577.20277904449
1,522,384,201.715094932692
1,523,192,661.427394151363
1,524,192,362.132367547192
1,525,192,721.484896108495
1,526,192,80.9509920544167
1,527,192,321.316891760745
1,528,192,298.898837292028
1,529,256,468.134541676787
1,530,320,-50.5152447686309
1,531,384,286.312545304224
1,532,320,430.803276804711
1,533,384,539.848087029135
1,534,320,639.73238807081
1,535,320,340.950398268847
1,536,384,630.340310649462
1,537,320,425.841812074611
1,538,320,481.723544117346
1,539,320,333.274205944389
1,540,384,490.351068106276
1,541,320,179.625739564978
1,542,384,255.833505948147
1,543,320,668.924470713746
1,544,384,171.478420597326
1,545,384,449.348580335074
1,546,320,217.72815876068
1,547,384,617.981120191514
1,548,384,277.21856889661
1,549,384,389.767327348943
1,550,384,232.690465187056
1,551,320,518.595598610803
1,552,384,453.280413565357
1,553,320,222.252542293894
1,554,320,352.19219105147
1,555,320,460.868332977941
1,556,320,294.490471995324
1,557,256,351.105508598172
1,558,320,185.936245267148
1,559,320,560.334318933883
1,560,256,87.2538054904531
1,561,320,413.032283308328
1,562,320,450.690481760643
1,563,256,283.114401601405
1,564,320,266.372709392684
1,565,320,584.155746456571
1,566,320,301.064691461717
1,567,384,241.552514275134
1,568,384,520.587742441642
1,569,448,391.704553381268
1,570,448,276.136739146905
1,571,384,504.228616791182
1,572,448,530.725966265193
1,573,320,433.072516839457
1,574,192,417.351359276251
1,575,192,534.070079059866
1,576,192,455.589833713483
1,577,128,101.559315681672
1,578,192,17.9263830931949
1,579,128,528.751261659761
1,580,128,40.6717423879738
1,581,192,184.623371129693
1,582,128,314.206714002319
1,583,256,392.794716545963
1,584,384,346.120542694145
1,585,320,394.011686686486
1,586,384,363.846862454492
1,587,384,713.854704405819
1,588,320,629.352157279988
1,589,384,342.718395475508
1,590,384,682.370343624991
1,591,320,595.03375148612
1,592,384,275.460950164919
1,593,384,557.343407508182
1,594,384,274.252352513327
1,595,320,214.740175326744
1,596,384,543.415793728354
1,597,320,467.208027345185
1,598,384,54.1170625795864
1,599,320,551.563112696006
1,600,384,273.692952958258
1,601,384,480.493179415102
1,602,320,66.3126042044397
1,603,320,600.030830331202
1,604,320,302.038764014161
1,605,320,453.335331363872
1,606,256,142.050603267505
1,607,320,484.011373739031
1,608,320,444.819344098267
1,609,320,69.303515630141
1,610,256,388.212088190777
1,611,320,436.762867980815
1,612,320,476.070076433263
1,613,320,56.1092064104257
1,614,320,539.627642747017
1,615,384,429.892962723577
1,616,384,412.502072418334
1,617,320,146.749068329976
1,618,384,623.85225785389
1,619,320,491.029454867874
1,620,128,267.92794855085
1,621,192,504.184319250565
1,622,128,611.789843478802
1,623,192,58.3884038024547
1,624,128,112.29046099856
1,625,192,384.437209468142
1,626,128,453.853550003773
1,627,192,-149.211582805633
1,628,128,658.494881235575
1,629,128,189.520106027472
1,630,192,719.21565607375
1,631,256,203.4477198073
1,632,384,476.61959100679
1,633,320,236.934824524599
1,634,384,649.751995878239
1,635,320,623.719324242823
1,636,384,409.216867346247
1,637,320,654.72113772722
1,638,384,398.719889075068
1,639,320,801.274578387894
1,640,384,127.033379042615
1,641,384,613.95844411103
1,642,384,84.2628940647518
1,643,384,575.210635213651
1,644,384,238.470759999231
1,645,384,543.975193283423
1,646,384,201.455023256828
1,647,320,481.579861868399
1,648,320,390.885082150334
1,649,320,411.6826011874
1,650,320,257.474735252921
1,651,320,288.710177183149
1,652,320,325.725913925553
1,653,256,388.121245340576
1,654,320,248.331576682171
1,655,320,395.724455157927
1,656,256,220.719070186381
1,657,320,430.98257316864
1,658,320,450.690481760643
1,659,320,283.114401601405
1,660,320,241.552514275134
1,661,320,545.407937559193
1,662,384,455.272557396197
1,663,320,185.496877227355
1,664,320,469.64439191941
1,665,384,547.085091915653
1,666,320,318.871299073082
1,667,320,299.163390481079
1,668,128,466.739470640317
1,669,128,582.76194331924
1,670,192,395.149946727316
1,671,128,-2.15846603067686
1,672,128,322.575731031471
1,673,192,328.503487618657
1,674,128,420.940953717085
1,675,128,-74.6462563424728
1,676,128,493.32561790455
1,677,128,588.738374811758
1,678,128,284.882951527699
1,679,256,375.018331690695
1,680,320,570.333426506885
1,681,384,169.942485122694
1,682,320,530.30518781234
1,683,320,626.064845966847
1,684,320,713.753605383669
1,685,320,366.503897946511
1,686,320,627.547999271223
1,687,320,499.847738982702
1,688,384,557.487089757129
1,689,320,216.641476307382
1,690,384,318.22883736317
1,691,320,504.31460693779
1,692,384,304.943685293254
1,693,320,467.298870195386
1,694,384,242.548353878231
1,695,320,631.908733971342
1,696,320,109.083089182302
1,697,320,638.77863922858
1,698,320,147.830898079681
1,699,256,484.570773294101
1,700,320,203.88653512746
1,701,256,560.334318933883
1,702,320,112.074000608004
1,703,256,426.959897088156
1,704,320,282.555002046336
1,705,256,507.305518363491
1,706,320,117.94513827038
1,707,256,640.77078305942
1,708,320,135.895428130692
1,709,320,640.77078305942
1,710,320,111.075233013142
1,711,320,602.022974162041
1,712,384,265.283098947621
1,713,384,545.967337114262
1,714,384,164.699358190288
1,715,192,599.03206273634
1,716,192,526.742231323147
1,717,192,588.019631412567
1,718,128,63.0007021941045
1,719,192,346.137086878295
1,720,128,337.646646189407
1,721,192,338.746870859858
1,722,128,44.2882011765265
1,723,128,282.328810362179
1,724,192,585.750391377822
1,725,128,185.497429946988
1,726,128,526.259981241892
1,727,320,413.711222789559
1,728,320,496.327499598794
1,729,384,94.1789394829113
1,730,320,622.117722331796
1,731,384,759.439267812574
1,732,320,518.452408827787
1,733,384,247.410467773796
1,734,384,921.545533864107
1,735,384,271.579028341617
1,736,384,593.160925073963
1,737,384,238.470759999231
1,738,448,543.975193283423
1,739,384,176.634828139277
1,740,320,442.832052971021
1,741,384,545.092948084814
1,742,320,355.626964139621
1,743,384,181.711189613138
1,744,320,355.702516585054
1,745,256,420.352526873901
1,746,320,396.668304954275
1,747,320,150.678127256435
1,748,320,330.362907359621
1,749,320,210.301781940138
1,750,320,558.602246778908
1,751,320,303.857002839956
1,752,320,192.366782484593
1,753,320,508.392200816789
1,754,320,392.877225981173
1,755,320,374.926936120861
1,756,320,374.926936120861
1,757,384,374.926936120861
1,758,320,350.10674100331
1,759,320,336.179127223482
1,760,384,529.134802055341
1,761,320,318.871299073082
1,762,384,299.163390481079
1,763,256,441.919275522766
1,764,256,494.37374418676
1,765,192,422.221804631938
1,766,192,197.526206113297
1,767,192,506.68464718002
1,768,192,66.0377948434404
1,769,192,502.188738215287
1,770,128,94.469772570164
1,771,192,430.665538634282
1,772,128,315.883868358779
1,773,256,281.2136533404
1,774,384,473.714669727697
1,775,320,198.151090575535
1,776,384,510.506436370135
1,777,320,580.389439709891
1,778,384,636.222062537226
1,779,320,356.646009255336
1,780,320,514.234863910684
1,781,320,844.045063365757
1,782,384,165.781187939993
1,783,320,459.75057817655
1,784,384,140.318531112531
1,785,320,650.974180853433
1,786,384,171.478420597326
1,787,384,449.348580335074
1,788,384,217.72815876068
1,789,384,593.160925073963
1,790,384,238.470759999231
1,791,384,543.975193283423
1,792,384,201.455023256828
1,793,384,481.579861868399
1,794,320,366.064887032783
1,795,384,372.934792290022
1,796,320,386.86240606985
1,797,320,218.726926355542
1,798,320,442.918043117629
1,799,320,294.490471995324
1,800,320,351.105508598172
1,801,320,161.116050149597
1,802,320,521.586510036504
1,803,320,241.461671424933
1,804,384,356.976646260549
1,805,320,350.10674100331
1,806,320,336.179127223482
1,807,320,529.134802055341
1,808,384,343.691494190633
1,809,448,313.091004260907
1,810,384,224.143405573358
1,811,384,591.428852918988
1,812,384,455.073957348735
1,813,128,348.129887577239
1,814,192,397.185331680554
1,815,128,666.586641255854
1,816,192,129.367494233159
1,817,128,106.419323336183
1,818,128,170.626323496878
1,819,128,625.333319036968
1,820,128,-243.929038604183
1,821,192,511.156920558334
1,822,192,234.683161737528
1,823,320,538.455522866745
1,824,384,362.898159954552
1,825,320,344.861879947632
1,826,384,620.284551154671
1,827,320,663.553815593499
1,828,320,554.761284240111
1,829,384,483.680736733819
1,830,320,559.307076770539
1,831,384,499.673833977659
1,832,320,308.454010826838
1,833,384,451.603259208897
1,834,384,333.833605499458
1,835,384,199.777868900368
1,836,384,593.160925073963
1,837,320,238.470759999231
1,838,384,568.795388400973
1,839,320,240.202832154206
1,840,320,352.19219105147
1,841,320,460.868332977941
1,842,320,294.490471995324
1,843,320,351.105508598172
1,844,320,161.116050149597
1,845,320,521.586510036504
1,846,256,241.461671424933
1,847,320,381.796841378099
1,848,320,413.67474501824
1,849,256,220.719070186381
1,850,320,430.98257316864
1,851,320,450.690481760643
1,852,320,283.114401601405
1,853,320,241.552514275134
1,854,320,545.407937559193
1,855,320,455.272557396197
1,856,320,210.317072344905
1,857,384,508.392200816789
1,858,384,368.057030863623
1,859,384,311.358932105932
1,860,320,465.566798040411
1,861,320,459.151551227734
1,862,128,460.883623382709
1,863,192,318.741011385857
1,864,128,606.009548666626
1,865,192,33.0088091298349
1,866,128,339.295656189539
1,867,192,86.3620809962587
1,868,128,569.368524839389
1,869,192,-131.261292945321
1,870,384,658.494881235575
1,871,320,90.2393255572698
1,872,320,489.763835131584
1,873,384,654.395366617982
1,874,320,687.165413059458
1,875,320,250.905860956052
1,876,320,573.816116896815
1,877,384,829.082756939381
1,878,320,215.526319285603
1,879,384,255.833505948147
1,880,384,668.924470713746
1,881,320,146.658225479775
1,882,384,435.420966555246
1,883,320,410.683833592538
1,884,384,432.537812326806
1,885,384,271.438274084435
1,886,320,364.387732676323
1,887,384,484.515855495586
1,888,320,259.268279036298
1,889,320,414.587522466494
1,890,320,296.258469201985
1,891,256,427.955736691253
1,892,320,393.875993576035
1,893,320,199.863859046976
1,894,256,367.378644102025
1,895,320,297.517308472712
1,896,320,432.740191900331
1,897,256,283.114401601405
1,898,320,266.372709392684
1,899,320,584.155746456571
1,900,320,301.064691461717
1,901,64,241.552514275134
1,902,576,644.688718029395
1,903,384,510.983012515509
1,904,320,-586.325822100078
1,905,384,1211.41762337824
1,906,320,545.386076046804
1,907,256,406.462063983733
1,908,192,-391.081520333429
1,909,192,1561.98487579562
1,910,384,248.441723215906
1,911,384,485.860146257628
1,912,384,765.854514625252
1,913,256,516.720336672812
1,914,384,488.83386024085
1,915,320,764.448037055302
1,916,384,238.640885478212
1,917,384,618.699134346859
1,918,320,285.888494583111
1,919,384,528.960897050297
1,920,384,94.6584152603422
1,921,384,523.232592044871
1,922,384,250.640755047368
1,923,384,518.595598610803
1,924,320,428.460218447807
1,925,256,208.324928514066
1,926,320,569.968061000879
1,927,256,314.172834010611
1,928,256,159.32250636622
1,929,256,420.52935987071
1,930,256,334.49712016343
1,931,256,226.502292990322
1,932,256,169.978099237675
1,933,256,548.398848984894
1,934,256,268.274010373323
1,935,256,383.788985208939
1,936,256,401.739275069251
1,937,256,401.739275069251
1,938,256,401.739275069251
1,939,256,401.739275069251
1,940,256,401.739275069251
1,941,256,401.739275069251
1,942,320,401.739275069251
1,943,320,376.9190799517
1,944,192,338.171271054322
1,945,128,542.019527223903
1,946,192,613.099898205982
1,947,128,281.596043374447
1,948,192,113.536116105572
1,949,128,551.548375010871
1,950,192,380.518588242858
1,951,128,258.09908714779
1,952,192,135.669236446536
1,953,128,694.395460956199
1,954,128,189.520106027472
1,955,192,719.21565607375
1,956,192,203.4477198073
1,957,320,501.439786124341
1,958,320,300.502828539528
1,959,320,534.291938841138
1,960,320,525.567095356122
1,961,320,516.215854916258
1,962,320,624.744535067718
1,963,384,366.488607541743
1,964,320,652.937850115791
1,965,320,372.079706944107
1,966,384,529.134802055341
1,967,320,318.871299073082
1,968,384,299.163390481079
1,969,320,441.919275522766
1,970,384,469.55354906921
1,971,320,333.833605499458
1,972,320,224.598064017918
1,973,320,656.728929088892
1,974,256,147.830898079681
1,975,320,509.390968411651
1,976,320,217.814148907288
1,977,256,367.378644102025
1,978,320,297.517308472712
1,979,320,432.740191900331
1,980,256,283.114401601405
1,981,320,266.372709392684
1,982,256,584.155746456571
1,983,320,325.884886579268
1,984,256,280.300323172512
1,985,320,416.020266742264
1,986,320,525.255808223804
1,987,256,93.1249431528296
1,988,320,626.843169279592
1,989,256,304.030907845
1,990,320,441.399861414884
1,991,320,298.250613032824
1,992,192,391.200071624713
1,993,128,536.148389561526
1,994,128,399.289012234718
1,995,192,453.075812407641
1,996,128,-6.00153481052789
1,997,192,365.462605436252
1,998,128,579.889509887394
1,999,192,95.7439022456584
1,1000,192,360.419752763691
1,1001,128,280.214885745538
1,1002,128,698.418137036683
1,1003,192,382.47578085933
1,1004,128,508.952153091491
1,1005,128,183.739811215297
1,1006,128,693.83606140113
1,1007,128,455.27311011583
1,1008,320,266.932661667386
1,1009,320,300.557746338043
1,1010,320,429.269804697199
1,1011,320,593.818274028754
1,1012,320,615.626923073685
1,1013,384,522.530002706786
1,1014,320,310.523813344165
1,1015,320,790.425790892204
1,1016,320,582.985671636277
1,1017,320,343.691494190633
1,1018,320,337.911199378457
1,1019,320,312.531604705837
1,1020,256,539.536799896817
1,1021,256,266.281866542483
1,1022,256,420.544650275478
1,1023,192,284.28707420131
1,1024,192,340.342711249089
1,1025,192,416.106256888872
1,1026,192,324.293722369416
1,1027,192,190.919300523688
1,1028,192,361.40030196202
1,1029,192,441.745923237356
1,1030,256,277.1360594614
1,1031,192,385.781129039778
1,1032,192,389.803805120262
1,1033,192,582.75947995212
1,1034,192,397.316172087412
1,1035,256,391.535877275237
1,1036,256,341.336087485067
1,1037,320,529.593473778667
1,1038,320,360.906016123713
1,1039,256,406.437740131722
1,1040,320,566.40035430166
1,1041,320,486.697194736236
1,1042,256,421.33564693793
1,1043,384,435.738553809237
1,1044,320,577.285841199333
1,1045,256,262.316882564339
1,1046,320,420.580575327164
1,1047,320,552.920304526343
1,1048,256,264.048954719313
1,1049,256,203.977377977661
1,1050,256,773.585805350078
1,1051,256,231.167430780718
1,1052,256,132.962362495271
1,1053,256,486.003517569871
1,1054,256,432.883874149278
1,1055,256,250.32372051301
1,1056,256,383.788985208939
1,1057,256,401.739275069251
1,1058,256,401.739275069251
1,1059,256,401.739275069251
1,1060,256,401.739275069251
1,1061,256,401.739275069251
1,1062,320,401.739275069251
1,1063,256,376.9190799517
1,1064,256,362.991466171872
