"iteration","obs_index","y_true","y_pred"
1,184,320,330.230295460519
1,185,384,413.430690611823
1,186,448,244.442926370849
1,187,384,273.886850730412
1,188,384,405.879401722335
1,189,192,446.860524065375
1,190,192,498.261111029458
1,191,192,479.669309946959
1,192,128,288.010859597992
1,193,384,356.590608504329
1,194,320,102.33312311947
1,195,320,82.5981065538048
1,196,256,275.67182252537
1,197,320,305.254596016819
1,198,320,530.408958145907
1,199,320,245.298644497957
1,200,320,551.885956655137
1,201,256,502.098131710942
1,202,320,329.771035800805
1,203,256,279.576539403375
1,204,320,296.291600762475
1,205,320,371.972244091987
1,206,320,248.580626184352
1,207,320,338.64504937667
1,208,384,270.800744889837
1,209,320,341.383255322751
1,210,384,322.855128760012
1,211,384,368.986131562682
1,212,384,354.212070405976
1,213,320,355.065293390763
1,214,384,361.993536529977
1,215,320,421.02953142685
1,216,320,287.294627603864
1,217,320,346.378864943454
1,218,320,327.865406924799
1,219,320,300.444891598935
1,220,256,220.862558532061
1,221,320,339.975847679326
1,222,256,311.637209924977
1,223,320,225.904497501262
1,224,256,309.891126484047
1,225,320,281.327721059344
1,226,256,348.64141738679
1,227,320,235.562560422477
1,228,320,366.562004354827
1,229,320,268.104447540931
1,230,320,355.656155548947
1,231,320,331.873264577682
1,232,320,367.837505002189
1,233,384,328.928724924204
1,234,384,300.542178114653
1,235,384,337.942979937993
1,236,256,351.809311966687
1,237,192,429.804364503375
1,238,128,490.774220901609
1,239,192,382.747881139378
1,240,192,311.919442318625
1,241,192,214.606576774455
1,242,128,272.223270166983
1,243,192,256.019036497527
1,244,192,250.61705512906
1,245,128,277.273311516771
1,246,192,559.272831281357
1,247,320,616.95866544137
1,248,320,405.286747674975
1,249,320,339.510427747352
1,250,384,529.574909744311
1,251,320,594.720884140424
1,252,320,412.800355060174
1,253,320,468.819527693751
1,254,320,563.049283363393
1,255,320,435.32809217883
1,256,384,277.905033780203
1,257,320,326.68518841829
1,258,384,298.087212702981
1,259,320,307.119077828606
1,260,320,326.685197592053
1,261,320,386.972121336594
1,262,320,296.192606413757
1,263,320,359.009407333323
1,264,320,267.704593353398
1,265,256,305.670714815487
1,266,320,336.079320623429
1,267,256,271.004080967156
1,268,320,279.921810917264
1,269,320,309.891126484047
1,270,256,248.580626184352
1,271,320,370.203725099006
1,272,320,280.073940364032
1,273,320,302.374964294084
1,274,320,318.508587029599
1,275,320,330.230295460519
1,276,320,413.430690611823
1,277,320,270.432316110326
1,278,320,328.397478152998
1,279,320,371.996634515802
1,280,320,313.459464062243
1,281,320,313.459464062243
1,282,320,313.459464062243
1,283,384,313.459464062243
1,284,320,285.347818113562
1,285,192,307.781960768471
1,286,192,454.002222647742
1,287,192,430.908140625509
1,288,192,288.239902771077
1,289,192,239.30313448546
1,290,192,333.487690448084
1,291,320,331.42823235389
1,292,256,116.290958329944
1,293,256,232.052714442674
1,294,256,526.0048125163
1,295,320,464.170072497288
1,296,256,420.709474927036
1,297,320,362.317298685107
1,298,320,540.625176298254
1,299,256,378.746523767673
1,300,320,338.616548045124
1,301,320,358.572193835638
1,302,320,367.277905519257
1,303,320,318.508587029599
1,304,320,330.230295460519
1,305,320,413.430690611823
1,306,320,270.432316110326
1,307,320,328.397478152998
1,308,320,371.996634515802
1,309,320,313.459464062243
1,310,320,313.459464062243
1,311,384,313.459464062243
1,312,320,285.347818113562
1,313,320,307.781960768471
1,314,320,383.471223004213
1,315,320,331.90370946916
1,316,320,316.244053821098
1,317,256,277.905033780203
1,318,320,391.964441218345
1,319,256,311.637209924977
1,320,320,225.904497501262
1,321,256,309.891126484047
1,322,256,281.327721059344
1,323,320,381.642989331992
1,324,256,214.797317245268
1,325,256,322.801158700347
1,326,320,366.460807336535
1,327,256,314.869920015913
1,328,320,324.415612547566
1,329,256,285.464477170064
1,330,320,403.004386127263
1,331,256,368.353410132447
1,332,192,250.675545289591
1,333,128,504.702325007146
1,334,128,411.135237041482
1,335,192,401.186950843579
1,336,192,273.295755403883
1,337,128,294.409802007878
1,338,192,441.890527669948
1,339,192,338.229669846866
1,340,128,313.280877790403
1,341,192,500.884725054547
1,342,128,653.849667499152
1,343,128,607.282993226231
1,344,320,494.769805183647
1,345,320,440.757183481898
1,346,320,486.29874004422
1,347,320,460.826361144271
1,348,256,563.240490937187
1,349,320,572.850666370647
1,350,320,372.566139783352
1,351,320,529.739286445395
1,352,320,504.674635349251
1,353,320,314.471511060625
1,354,320,352.531838713003
1,355,384,270.432316110326
1,356,320,300.542178114653
1,357,320,365.36097343438
1,358,320,383.471223004213
1,359,256,331.90370946916
1,360,320,349.589383039285
1,361,256,287.751184506158
1,362,320,325.473021421563
1,363,256,296.682655210047
1,364,320,224.733609428569
1,365,256,348.64141738679
1,366,320,235.562560422477
1,367,320,366.562004354827
1,368,320,268.104447540931
1,369,256,355.656155548947
1,370,320,363.115828441483
1,371,320,378.270959227251
1,372,320,264.389866808997
1,373,256,316.374438197484
1,374,320,408.939213724105
1,375,320,362.059322987867
1,376,320,203.787737442842
1,377,384,316.374438197484
1,378,384,347.094672977427
1,379,384,321.739745525481
1,380,448,311.47953463554
1,381,256,361.26473948342
1,382,192,483.421795479145
1,383,192,529.871162473197
1,384,192,405.342165978382
1,385,192,274.189014792263
1,386,192,183.449179572763
1,387,192,323.573530880074
1,388,128,197.579806908249
1,389,256,164.119757229775
1,390,384,371.0937027547
1,391,320,320.242222086658
1,392,384,429.233541033214
1,393,320,533.246032715161
1,394,320,520.139678268702
1,395,320,440.424421996206
1,396,384,424.938637587088
1,397,320,537.548443911173
1,398,384,316.039432886964
1,399,320,348.373502146333
1,400,384,318.674051043086
1,401,384,312.846641955944
1,402,384,262.75819028331
1,403,384,395.113445260287
1,404,384,327.801988651992
1,405,384,375.096069095741
1,406,384,332.212858274535
1,407,320,336.681380783037
1,408,384,399.671704357267
1,409,320,333.06098655317
1,410,320,285.504328624986
1,411,320,338.463468729433
1,412,320,283.587215013205
1,413,320,300.444891598935
1,414,320,220.862558532061
1,415,320,305.670714815487
1,416,256,302.855929650505
1,417,320,294.48955003539
1,418,256,323.150343296247
1,419,320,279.921810917264
1,420,256,309.891126484047
1,421,320,281.327721059344
1,422,384,348.64141738679
1,423,320,179.196090268478
1,424,384,348.757958891588
1,425,384,372.762524831685
1,426,384,353.726299869776
1,427,256,367.483598673701
1,428,192,404.822801704325
1,429,192,592.435274508073
1,430,192,324.671099403284
1,431,192,232.811979450984
1,432,128,270.783829006863
1,433,192,320.194687140897
1,434,128,230.567570608729
1,435,192,177.619322461507
1,436,128,416.047852599995
1,437,192,481.427567413931
1,438,192,551.401607195631
1,439,320,387.350148024988
1,440,320,501.512171432166
1,441,320,441.405926052015
1,442,320,558.908739265049
1,443,320,516.624837692891
1,444,320,493.919434620622
1,445,320,461.825538928513
1,446,320,479.395574594307
1,447,320,437.752818745709
1,448,320,313.459464062243
1,449,320,313.459464062243
1,450,384,313.459464062243
1,451,384,285.347818113562
1,452,384,281.114368793505
1,453,384,351.809311966687
1,454,384,371.799398468578
1,455,320,376.656855750159
1,456,384,365.965367929351
1,457,320,380.349751344529
1,458,320,326.253803341304
1,459,320,338.463468729433
1,460,256,283.587215013205
1,461,320,335.336520740569
1,462,320,228.854303938207
1,463,256,236.99915985814
1,464,320,320.635318569648
1,465,320,269.569600043073
1,466,320,285.38122920802
1,467,320,257.411316919616
1,468,256,330.230295460519
1,469,320,445.747006818018
1,470,320,279.576539403375
1,471,320,263.428676352947
1,472,384,360.868182339327
1,473,384,286.735438503881
1,474,384,321.739745525481
1,475,448,311.47953463554
1,476,384,361.26473948342
1,477,384,426.09320004433
1,478,192,412.883794051451
1,479,192,509.001848956244
1,480,192,517.017017711717
1,481,128,227.269482203479
1,482,192,298.935654949655
1,483,192,221.69403632011
1,484,128,184.367604080613
1,485,192,198.201696900566
1,486,256,250.714166679532
1,487,384,433.189054879027
1,488,320,333.182886741204
1,489,320,465.531325849876
1,490,320,675.522002193954
1,491,320,429.808640670266
1,492,320,447.133537692915
1,493,320,467.165593182636
1,494,320,501.932917649356
1,495,320,359.456282364169
1,496,384,262.261731632442
1,497,320,285.347818113562
1,498,320,307.781960768471
1,499,320,383.471223004213
1,500,384,331.90370946916
1,501,384,287.772192760086
1,502,320,244.035025370972
1,503,384,421.179817562944
1,504,320,367.486067028371
1,505,320,286.150054324371
1,506,320,349.641941341595
1,507,320,338.474101787617
1,508,256,347.134929440701
1,509,256,254.699632045438
1,510,320,350.691223788861
1,511,256,243.936788704773
1,512,320,210.729831318238
1,513,256,312.670314695615
1,514,320,317.221135692522
1,515,256,303.950198680411
1,516,320,250.675545289591
1,517,256,432.905203602473
1,518,320,299.482264171038
1,519,320,366.562004354827
1,520,384,268.104447540931
1,521,384,329.226765757516
1,522,384,300.756441572746
1,523,192,405.893402439375
1,524,192,472.966509020142
1,525,192,518.087774529215
1,526,192,330.70678323044
1,527,192,281.245921984568
1,528,192,281.072856103986
1,529,256,309.581230826499
1,530,320,128.644134755364
1,531,384,144.861400769371
1,532,320,408.245363498454
1,533,384,472.577243906181
1,534,320,515.200764405099
1,535,320,426.987509422547
1,536,384,491.785248815179
1,537,320,396.37522874452
1,538,320,407.878277932928
1,539,320,338.825006396707
1,540,384,327.381198326218
1,541,320,277.75484290182
1,542,384,224.262254374163
1,543,320,396.754417712965
1,544,384,318.674051043086
1,545,384,312.846641955944
1,546,320,262.75819028331
1,547,384,424.131015878139
1,548,384,330.275030779299
1,549,384,300.60700531003
1,550,384,309.119223667505
1,551,320,331.173304423241
1,552,384,438.728590276002
1,553,320,295.724373316921
1,554,320,292.473072055465
1,555,320,380.684359097908
1,556,320,283.587215013205
1,557,256,300.444891598935
1,558,320,254.699632045438
1,559,320,314.952768295234
1,560,256,234.564928826908
1,561,320,278.152541489069
1,562,320,324.29066622433
1,563,256,285.38122920802
1,564,320,288.270439508808
1,565,320,340.957890265019
1,566,320,348.385156616196
1,567,384,257.411316919616
1,568,384,302.748507178638
1,569,448,380.93252981994
1,570,448,291.932777954175
1,571,384,362.572791741393
1,572,448,500.259895684128
1,573,320,416.616784922705
1,574,192,441.541116556681
1,575,192,532.995354758819
1,576,192,435.130345518875
1,577,128,273.79906636601
1,578,192,166.637509123905
1,579,128,252.359588148524
1,580,128,226.473348688438
1,581,192,167.126480984986
1,582,128,281.436012282451
1,583,256,516.769018505734
1,584,384,440.834866061681
1,585,320,417.606885801691
1,586,384,520.321595593663
1,587,384,508.334537972162
1,588,320,607.110232925848
1,589,384,506.55320211337
1,590,384,458.179044030481
1,591,320,540.75513060113
1,592,384,386.206865987346
1,593,384,334.153515371529
1,594,384,335.388651343207
1,595,320,268.64103041937
1,596,384,360.455558357207
1,597,320,412.212457216278
1,598,384,246.5743168546
1,599,320,315.330746769032
1,600,384,322.845420411523
1,601,384,344.876689054465
1,602,320,212.37849885574
1,603,320,378.519523774279
1,604,320,359.90781181773
1,605,320,333.693008386572
1,606,256,270.061209862781
1,607,320,306.392736195696
1,608,320,353.517281654764
1,609,320,183.256874164647
1,610,256,245.948072610728
1,611,320,347.087123441195
1,612,320,362.059322987867
1,613,320,203.787737442842
1,614,320,316.374438197484
1,615,384,375.584154950755
1,616,384,325.81940612432
1,617,320,240.772422247675
1,618,384,390.710196345434
1,619,320,428.069997313423
1,620,128,331.205687932742
1,621,192,467.873146600941
1,622,128,466.438908331646
1,623,192,307.640121933008
1,624,128,178.072098077184
1,625,192,266.255975882321
1,626,128,392.202886945737
1,627,192,111.219717364271
1,628,128,396.394245166126
1,629,128,527.85763770126
1,630,192,626.269143549299
1,631,256,517.181688545461
1,632,384,484.031038408257
1,633,320,452.042565403942
1,634,384,508.82828194624
1,635,320,604.783699099912
1,636,384,442.543807003408
1,637,320,560.549790192116
1,638,384,464.014388459334
1,639,320,531.04252711696
1,640,384,333.861705173717
1,641,384,353.430136365992
1,642,384,254.908090831777
1,643,384,350.269942997276
1,644,384,327.801988651992
1,645,384,375.096069095741
1,646,384,332.212858274535
1,647,320,336.681380783037
1,648,320,399.671704357267
1,649,320,364.373261388599
1,650,320,289.456756689058
1,651,320,264.639517286758
1,652,320,260.360507465554
1,653,256,294.914594557233
1,654,320,286.05995961598
1,655,320,271.004080967156
1,656,256,246.803732290896
1,657,320,332.699155162615
1,658,320,324.29066622433
1,659,320,285.38122920802
1,660,320,257.411316919616
1,661,320,330.230295460519
1,662,384,413.430690611823
1,663,320,244.442926370849
1,664,320,321.812722514027
1,665,384,439.884085581846
1,666,320,303.772470000305
1,667,320,310.69260783979
1,668,128,347.393141671629
1,669,128,495.700897373212
1,670,192,472.435469738834
1,671,128,160.742915201718
1,672,128,309.292941301325
1,673,192,348.294796367893
1,674,128,287.683876647492
1,675,128,217.709292043213
1,676,128,353.215173937347
1,677,128,691.718688868482
1,678,128,593.051043261616
1,679,256,503.686645393825
1,680,320,638.332105449296
1,681,384,471.152858145522
1,682,320,462.304364800489
1,683,320,595.83522599297
1,684,320,636.727323232532
1,685,320,483.089552281105
1,686,320,528.6919266891
1,687,320,488.125707545742
1,688,384,415.425922359287
1,689,320,274.508871168366
1,690,384,257.545138541165
1,691,320,355.476521284843
1,692,384,326.685197592053
1,693,320,358.614201571979
1,694,384,290.826746061514
1,695,320,399.223172087658
1,696,320,283.215461549106
1,697,320,383.113220525654
1,698,320,287.678374768561
1,699,256,310.381816359458
1,700,320,302.307654452498
1,701,256,314.952768295234
1,702,320,267.913899053549
1,703,256,255.155715119574
1,704,320,281.327721059344
1,705,256,348.64141738679
1,706,320,235.562560422477
1,707,256,366.562004354827
1,708,320,299.482264171038
1,709,320,366.562004354827
1,710,320,268.104447540931
1,711,320,355.656155548947
1,712,384,331.873264577682
1,713,384,341.383255322751
1,714,384,297.563426330241
1,715,192,364.418711907833
1,716,192,520.35762517072
1,717,192,506.085917174699
1,718,128,272.258488248549
1,719,192,330.811822007629
1,720,128,303.867666252483
1,721,192,294.569761639
1,722,128,180.998030698837
1,723,128,211.855877104565
1,724,192,590.214231271777
1,725,128,412.973370182741
1,726,128,553.716880543371
1,727,320,616.829582945147
1,728,320,482.419069579078
1,729,384,435.677696769742
1,730,320,471.6581345633
1,731,384,645.692797146779
1,732,320,591.369345646426
1,733,384,357.791938773416
1,734,384,606.591251751743
1,735,384,439.87053975109
1,736,384,395.113445260287
1,737,384,327.801988651992
1,738,448,375.096069095741
1,739,384,308.508141370534
1,740,320,337.791088289161
1,741,384,476.321550286844
1,742,320,363.58036306442
1,743,384,295.274925013318
1,744,320,273.072458508199
1,745,256,319.531819401779
1,746,320,405.755356661587
1,747,320,213.192653473703
1,748,320,240.995122942936
1,749,320,252.455042508431
1,750,320,304.755292440697
1,751,320,341.532603974134
1,752,320,219.303313142317
1,753,320,328.397478152998
1,754,320,371.996634515802
1,755,320,313.459464062243
1,756,320,313.459464062243
1,757,384,313.459464062243
1,758,320,285.347818113562
1,759,320,307.781960768471
1,760,384,383.471223004213
1,761,320,303.772470000305
1,762,384,310.69260783979
1,763,256,318.022008630057
1,764,256,403.873487637382
1,765,192,421.76460564657
1,766,192,264.954917644296
1,767,192,384.746829148078
1,768,192,232.412715865787
1,769,192,289.890731283437
1,770,128,248.568842619417
1,771,192,287.954536799927
1,772,128,377.499465919941
1,773,256,370.373881914356
1,774,384,475.865717757983
1,775,320,338.08380355588
1,776,384,473.39629088075
1,777,320,484.118483275891
1,778,384,542.23621536791
1,779,320,492.187066780921
1,780,320,415.529309328062
1,781,320,632.542993231503
1,782,384,339.27528206967
1,783,320,280.588717851746
1,784,384,262.788215021915
1,785,320,348.373502146333
1,786,384,318.674051043086
1,787,384,312.846641955944
1,788,384,262.75819028331
1,789,384,395.113445260287
1,790,384,327.801988651992
1,791,384,375.096069095741
1,792,384,332.212858274535
1,793,384,336.681380783037
1,794,320,369.014929896745
1,795,384,360.966480095402
1,796,320,333.06098655317
1,797,320,285.504328624986
1,798,320,338.463468729433
1,799,320,283.587215013205
1,800,320,300.444891598935
1,801,320,220.862558532061
1,802,320,305.670714815487
1,803,320,302.855929650505
1,804,384,262.261731632442
1,805,320,285.347818113562
1,806,320,307.781960768471
1,807,320,383.471223004213
1,808,384,331.90370946916
1,809,448,287.772192760086
1,810,384,220.890699096696
1,811,384,392.275044247195
1,812,384,441.841486307765
1,813,128,363.24161755193
1,814,192,488.635547422104
1,815,128,505.668608560417
1,816,192,340.523401887305
1,817,128,203.659797781946
1,818,128,156.687215679324
1,819,128,409.730350766814
1,820,128,117.669896898486
1,821,192,297.9028461819
1,822,192,536.12161521839
1,823,320,534.462020511925
1,824,384,534.792431913013
1,825,320,398.122041175157
1,826,384,589.972697783019
1,827,320,579.751224211875
1,828,320,571.681471266526
1,829,384,517.257799190343
1,830,320,417.515353679441
1,831,384,470.048212877813
1,832,320,309.218074464458
1,833,384,322.561200664882
1,834,384,350.22193166997
1,835,384,218.301116405644
1,836,384,395.113445260287
1,837,320,327.801988651992
1,838,384,403.376764068776
1,839,320,334.574672376282
1,840,320,292.473072055465
1,841,320,380.684359097908
1,842,320,283.587215013205
1,843,320,300.444891598935
1,844,320,220.862558532061
1,845,320,305.670714815487
1,846,256,302.855929650505
1,847,320,294.48955003539
1,848,320,323.150343296247
1,849,256,246.803732290896
1,850,320,332.699155162615
1,851,320,324.29066622433
1,852,320,285.38122920802
1,853,320,257.411316919616
1,854,320,330.230295460519
1,855,320,413.430690611823
1,856,320,270.432316110326
1,857,384,328.397478152998
1,858,384,343.132790588498
1,859,384,281.114368793505
1,860,320,351.809311966687
1,861,320,398.379439190144
1,862,128,408.142208283835
1,863,192,418.052832525203
1,864,128,450.056522430715
1,865,192,275.233892719337
1,866,128,250.866454062284
1,867,192,194.562678416916
1,868,128,336.873000621533
1,869,192,189.797973428757
1,870,384,396.394245166126
1,871,320,408.152050071802
1,872,320,454.503869609844
1,873,384,599.294619870268
1,874,320,536.662560999147
1,875,320,490.775290244715
1,876,320,430.680757685642
1,877,384,611.163685756516
1,878,320,391.500815696543
1,879,384,224.262254374163
1,880,384,396.754417712965
1,881,320,291.741644784914
1,882,384,336.403417829778
1,883,320,337.402769140288
1,884,384,374.078594303378
1,885,384,311.922447547089
1,886,320,257.908113304007
1,887,384,414.781719148105
1,888,320,288.850256983275
1,889,320,328.991394562298
1,890,320,341.89163162843
1,891,256,292.26315423052
1,892,320,382.792085590443
1,893,320,228.854303938207
1,894,256,236.99915985814
1,895,320,320.635318569648
1,896,320,269.569600043073
1,897,256,285.38122920802
1,898,320,288.270439508808
1,899,320,340.957890265019
1,900,320,348.385156616196
1,901,64,257.411316919616
1,902,576,488.652473537458
1,903,384,375.618585600187
1,904,320,-0.578783011557675
1,905,384,576.111644814185
1,906,320,515.555727418773
1,907,256,564.349449021778
1,908,192,153.719434768813
1,909,192,681.256935280565
1,910,384,383.021890698557
1,911,384,519.122844880502
1,912,384,632.105404224755
1,913,256,589.312485206537
1,914,384,484.051636907151
1,915,320,579.651184473274
1,916,384,421.947308916196
1,917,384,394.984806019277
1,918,320,293.198740087118
1,919,384,411.069035190271
1,920,384,251.291689589062
1,921,384,312.558532919034
1,922,384,356.922195113205
1,923,384,331.173304423241
1,924,320,409.438912543092
1,925,256,322.107202547846
1,926,320,406.541823921677
1,927,256,340.046391827962
1,928,256,230.549925076699
1,929,256,288.148162705046
1,930,256,268.444754788937
1,931,256,243.376020205994
1,932,256,177.052436837035
1,933,256,338.50437986176
1,934,256,340.72546568592
1,935,256,289.003653343984
1,936,256,360.745248975824
1,937,256,360.745248975824
1,938,256,360.745248975824
1,939,256,360.745248975824
1,940,256,360.745248975824
1,941,256,360.745248975824
1,942,320,360.745248975824
1,943,320,329.599714279043
1,944,192,317.541664367603
1,945,128,442.875977745916
1,946,192,523.912754364994
1,947,128,382.522532798054
1,948,192,310.106922728693
1,949,128,420.226369625295
1,950,192,437.029254592134
1,951,128,310.619789449774
1,952,192,237.199607489811
1,953,128,587.764317082889
1,954,128,527.85763770126
1,955,192,626.269143549299
1,956,192,517.181688545461
1,957,320,516.47199768182
1,958,320,492.560626564171
1,959,320,469.339282413297
1,960,320,571.661615187659
1,961,320,453.798968030368
1,962,320,576.711282479852
1,963,384,461.825538928513
1,964,320,450.334704510969
1,965,320,430.163731627407
1,966,384,383.471223004213
1,967,320,303.772470000305
1,968,384,310.69260783979
1,969,320,318.022008630057
1,970,384,370.231790901117
1,971,320,350.22193166997
1,972,320,245.600464910029
1,973,320,429.677011000701
1,974,256,287.678374768561
1,975,320,345.041685914049
1,976,320,276.642123519954
1,977,256,236.99915985814
1,978,320,320.635318569648
1,979,320,269.569600043073
1,980,256,285.38122920802
1,981,320,288.270439508808
1,982,256,340.957890265019
1,983,320,380.832909804991
1,984,256,267.025242857339
1,985,320,298.524229429446
1,986,320,413.084515110931
1,987,256,204.922889402436
1,988,320,386.957537166247
1,989,256,342.090731684977
1,990,320,333.828211632327
1,991,320,329.067458246446
1,992,192,266.030451182211
1,993,128,471.569257716748
1,994,128,408.084503786006
1,995,192,409.561740111334
1,996,128,264.97788590191
1,997,192,307.633028417239
1,998,128,477.171493137395
1,999,192,274.984574303947
1,1000,192,307.31414278939
1,1001,128,421.389064665684
1,1002,128,704.217861033133
1,1003,192,599.170062458801
1,1004,128,528.162664203835
1,1005,128,526.277634615798
1,1006,128,605.613000504174
1,1007,128,653.088962491506
1,1008,320,485.994591352775
1,1009,320,405.191999565409
1,1010,320,544.934029025174
1,1011,320,600.500317238678
1,1012,320,507.473576938987
1,1013,384,572.623368867525
1,1014,320,415.096302302229
1,1015,320,573.499453601774
1,1016,320,574.088159292619
1,1017,320,331.90370946916
1,1018,320,316.244053821098
1,1019,320,277.905033780203
1,1020,256,356.893583824332
1,1021,256,336.079320623429
1,1022,256,304.667948493504
1,1023,192,291.647840172689
1,1024,192,318.958387070322
1,1025,192,339.581401247269
1,1026,192,313.30653808637
1,1027,192,259.880093694637
1,1028,192,290.297121001015
1,1029,192,407.291663119216
1,1030,256,353.954808668505
1,1031,192,348.080731412671
1,1032,192,451.955451428567
1,1033,192,524.144091348171
1,1034,192,465.839496059426
1,1035,256,461.09726276368
1,1036,256,400.675129972183
1,1037,320,472.166328207531
1,1038,320,416.157872929382
1,1039,256,340.37265144295
1,1040,320,498.34295815579
1,1041,320,443.607657257747
1,1042,256,415.367133120854
1,1043,384,437.252692289696
1,1044,320,375.233551431176
1,1045,256,341.325664113457
1,1046,320,356.991619995063
1,1047,320,355.586166050163
1,1048,256,349.089976199048
1,1049,256,256.121004668952
1,1050,256,423.522609462526
1,1051,256,378.081598851018
1,1052,256,177.089422125314
1,1053,256,302.557648059063
1,1054,256,388.186421922136
1,1055,256,270.885303731098
1,1056,256,289.003653343984
1,1057,256,360.745248975824
1,1058,256,360.745248975824
1,1059,256,360.745248975824
1,1060,256,360.745248975824
1,1061,256,360.745248975824
1,1062,320,360.745248975824
1,1063,256,329.599714279043
1,1064,256,347.234712399533
1,1065,320,421.370587636739
1,1066,256,335.150431998325
1,1067,256,342.681052461137
1,1068,320,384.405930550521
