"iteration","obs_index","y_true","y_pred"
1,78,256,289.672999823592
1,79,320,270.333562160118
1,80,256,274.110964412736
1,81,320,270.333562160118
1,82,256,310.320103377349
1,83,320,254.940296819367
1,84,256,310.320103377349
1,85,320,296.882366071219
1,86,320,310.320103377349
1,87,256,352.430942699305
1,88,320,254.771526749262
1,89,384,352.430942699305
1,90,384,402.246589040152
1,91,256,371.601610292675
1,92,192,254.940296819367
1,93,192,313.920837442462
1,94,128,235.769629225997
1,95,192,71.2560955638644
1,96,192,132.368832409086
1,97,192,162.845041086459
1,98,192,178.069536357106
1,99,320,214.447445391823
1,100,320,352.093402559096
1,101,320,394.035471810948
1,102,320,394.035471810948
1,103,384,508.733359132234
1,104,320,522.339866508469
1,105,320,394.373011951157
1,106,320,394.373011951157
1,107,320,430.750920985874
1,108,320,310.488873447453
1,109,384,274.279734482841
1,110,320,366.03745007554
1,111,384,310.488873447453
1,112,320,381.430715416291
1,113,384,346.86678248217
1,114,384,366.03745007554
1,115,384,366.206220145644
1,116,384,366.03745007554
1,117,384,366.206220145644
1,118,384,417.808624451008
1,119,320,366.206220145644
1,120,384,326.050908858309
1,121,320,366.206220145644
1,122,320,326.050908858309
1,123,320,289.672999823592
1,124,256,326.050908858309
1,125,320,270.333562160118
1,126,320,289.672999823592
1,127,256,325.882138788205
1,128,320,218.56238778465
1,129,320,325.882138788205
1,130,256,346.698012412066
1,131,320,218.56238778465
1,132,320,310.488873447453
1,133,320,388.640081663918
1,134,320,274.110964412736
1,135,320,310.488873447453
1,136,384,388.640081663918
1,137,384,366.03745007554
1,138,384,366.03745007554
1,139,320,407.979519327392
1,140,320,346.86678248217
1,141,256,346.86678248217
1,142,192,255.109066889471
1,143,192,163.182581226668
1,144,192,163.182581226668
1,145,192,178.407076497315
1,146,128,142.029167462598
1,147,256,122.689729799124
1,148,320,254.602756679158
1,149,320,310.151333307244
1,150,320,315.715493524379
1,151,320,430.413380845665
1,152,320,466.791289880382
1,153,320,430.58215091577
1,154,320,394.373011951157
1,155,320,436.315081203009
1,156,320,352.430942699305
1,157,320,310.488873447453
1,158,384,310.488873447453
1,159,320,366.03745007554
1,160,384,310.488873447453
1,161,320,366.03745007554
1,162,384,346.86678248217
1,163,384,366.03745007554
1,164,384,366.206220145644
1,165,384,366.03745007554
1,166,448,366.206220145644
1,167,320,473.357201079095
1,168,384,310.657643517558
1,169,384,381.599485486396
1,170,320,394.862414621631
1,171,320,289.672999823592
1,172,256,289.841769893697
1,173,320,306.711471194835
1,174,320,289.672999823592
1,175,320,305.066265164344
1,176,256,274.110964412736
1,177,320,270.333562160118
1,178,320,362.091277752817
1,179,256,310.488873447453
1,180,320,218.56238778465
1,181,320,352.430942699305
1,182,320,346.698012412066
1,183,320,274.110964412736
1,184,320,310.488873447453
1,185,384,388.640081663918
1,186,448,366.03745007554
1,187,384,421.586026703626
1,188,384,407.979519327392
1,189,192,402.415359110257
1,190,192,264.425823701984
1,191,192,199.560490261385
1,192,128,163.351351296772
1,193,384,34.8781865291475
1,194,320,272.465758382245
1,195,320,340.937863988747
1,196,256,289.166689613279
1,197,320,379.12974912406
1,198,320,466.791289880382
1,199,320,358.163872986545
1,200,320,357.99510291644
1,201,256,436.315081203009
1,202,320,306.542701124731
1,203,256,310.488873447453
1,204,320,254.940296819367
1,205,320,316.053033664588
1,206,320,310.488873447453
1,207,320,310.320103377349
1,208,384,310.488873447453
1,209,320,402.246589040152
1,210,384,352.430942699305
1,211,384,366.03745007554
1,212,384,444.357428362109
1,213,320,366.03745007554
1,214,384,310.657643517558
1,215,320,402.415359110257
1,216,320,310.657643517558
1,217,320,289.672999823592
1,218,320,310.657643517558
1,219,320,325.882138788205
1,220,256,289.672999823592
1,221,320,270.333562160118
1,222,256,310.488873447453
1,223,320,270.333562160118
1,224,256,274.110964412736
1,225,320,254.940296819367
1,226,256,310.320103377349
1,227,320,254.940296819367
1,228,320,310.320103377349
1,229,320,352.430942699305
1,230,320,310.320103377349
1,231,320,352.430942699305
1,232,320,346.698012412066
1,233,384,352.430942699305
1,234,384,366.03745007554
1,235,384,407.979519327392
1,236,256,366.03745007554
1,237,192,291.318205854084
1,238,128,235.769629225997
1,239,192,144.011913633298
1,240,192,126.804672191951
1,241,192,90.426763157234
1,242,128,141.860397392494
1,243,192,158.898868763736
1,244,192,214.447445391823
1,245,128,240.996249302923
1,246,192,191.011832891972
1,247,320,324.880387806627
1,248,320,394.035471810948
1,249,320,357.657562776231
1,250,384,394.035471810948
1,251,320,564.28193576032
1,252,320,466.791289880382
1,253,320,394.373011951157
1,254,320,472.692990237726
1,255,320,394.373011951157
1,256,384,274.279734482841
1,257,320,366.03745007554
1,258,384,310.488873447453
1,259,320,381.430715416291
1,260,320,346.86678248217
1,261,320,310.488873447453
1,262,320,310.657643517558
1,263,320,310.488873447453
1,264,320,274.279734482841
1,265,256,325.882138788205
1,266,320,254.940296819367
1,267,256,325.882138788205
1,268,320,254.940296819367
1,269,320,274.110964412736
1,270,256,310.488873447453
1,271,320,254.771526749262
1,272,320,310.488873447453
1,273,320,346.698012412066
1,274,320,316.053033664588
1,275,320,310.488873447453
1,276,320,388.640081663918
1,277,320,310.488873447453
1,278,320,310.488873447453
1,279,320,352.430942699305
1,280,320,310.488873447453
1,281,320,310.488873447453
1,282,320,310.488873447453
1,283,384,310.488873447453
1,284,320,366.03745007554
1,285,192,310.488873447453
1,286,192,199.39172019128
1,287,192,235.769629225997
1,288,192,199.39172019128
1,289,192,90.426763157234
1,290,192,126.635902121846
1,291,320,199.054180051071
1,292,256,325.544598647996
1,293,256,254.602756679158
1,294,256,338.486895182862
1,295,320,411.242713252296
1,296,256,430.413380845665
1,297,320,302.446526288354
1,298,320,394.204241881053
1,299,256,430.58215091577
1,300,320,254.771526749262
1,301,320,352.430942699305
1,302,320,388.640081663918
1,303,320,316.053033664588
1,304,320,310.488873447453
1,305,320,388.640081663918
1,306,320,310.488873447453
1,307,320,310.488873447453
1,308,320,352.430942699305
1,309,320,310.488873447453
1,310,320,310.488873447453
1,311,384,310.488873447453
1,312,320,366.03745007554
1,313,320,310.488873447453
1,314,320,310.488873447453
1,315,320,346.86678248217
1,316,320,310.488873447453
1,317,256,274.279734482841
1,318,320,254.940296819367
1,319,256,310.488873447453
1,320,320,270.333562160118
1,321,256,274.110964412736
1,322,256,254.940296819367
1,323,320,254.771526749262
1,324,256,310.488873447453
1,325,256,254.771526749262
1,326,320,260.504457036502
1,327,256,346.698012412066
1,328,320,296.713596001114
1,329,256,274.110964412736
1,330,320,333.091505035831
1,331,256,352.262172629201
1,332,192,254.940296819367
1,333,128,241.165019373028
1,334,128,185.785212815046
1,335,192,143.674373493089
1,336,192,168.577971373698
1,337,128,126.467132051742
1,338,192,149.06976364012
1,339,192,199.054180051071
1,340,128,240.996249302923
1,341,192,191.011832891972
1,342,128,324.880387806627
1,343,128,269.331811178541
1,344,320,191.011832891972
1,345,320,394.035471810948
1,346,320,399.599632028083
1,347,320,357.657562776231
1,348,256,466.791289880382
1,349,320,453.184782504148
1,350,320,394.373011951157
1,351,320,436.315081203009
1,352,320,399.937172168292
1,353,320,310.488873447453
1,354,320,346.698012412066
1,355,384,310.488873447453
1,356,320,366.03745007554
1,357,320,352.430942699305
1,358,320,310.488873447453
1,359,256,346.86678248217
1,360,320,254.940296819367
1,361,256,274.279734482841
1,362,320,254.940296819367
1,363,256,274.110964412736
1,364,320,270.333562160118
1,365,256,310.320103377349
1,366,320,254.940296819367
1,367,320,310.320103377349
1,368,320,352.430942699305
1,369,256,310.320103377349
1,370,320,296.882366071219
1,371,320,346.698012412066
1,372,320,352.430942699305
1,373,256,274.110964412736
1,374,320,296.882366071219
1,375,320,346.698012412066
1,376,320,310.488873447453
1,377,384,274.110964412736
1,378,384,407.979519327392
1,379,384,402.246589040152
1,380,448,366.03745007554
1,381,256,457.963935738343
1,382,192,333.260275105936
1,383,192,199.560490261385
1,384,192,228.216684737372
1,385,192,126.804672191951
1,386,192,69.6108895333732
1,387,192,178.238306427211
1,388,128,214.447445391823
1,389,256,174.292134104488
1,390,384,296.54482593101
1,391,320,449.584048439035
1,392,384,357.657562776231
1,393,320,485.961957473752
1,394,320,503.169198915099
1,395,320,430.58215091577
1,396,384,394.541782021262
1,397,320,491.863657831096
1,398,384,316.221803734693
1,399,320,381.430715416291
1,400,384,346.86678248217
1,401,384,381.430715416291
1,402,384,366.206220145644
1,403,384,366.03745007554
1,404,384,366.206220145644
1,405,384,417.808624451008
1,406,384,366.206220145644
1,407,320,381.599485486396
1,408,384,310.657643517558
1,409,320,381.599485486396
1,410,320,326.050908858309
1,411,320,289.672999823592
1,412,320,326.050908858309
1,413,320,325.882138788205
1,414,320,289.672999823592
1,415,320,325.882138788205
1,416,256,310.488873447453
1,417,320,270.333562160118
1,418,256,310.488873447453
1,419,320,254.940296819367
1,420,256,274.110964412736
1,421,320,254.940296819367
1,422,384,310.320103377349
1,423,320,366.03745007554
1,424,384,310.320103377349
1,425,384,407.979519327392
1,426,384,438.624498074869
1,427,256,407.979519327392
1,428,192,255.109066889471
1,429,192,277.711698477849
1,430,192,199.560490261385
1,431,192,142.197937532703
1,432,128,90.426763157234
1,433,192,122.689729799124
1,434,128,214.447445391823
1,435,192,158.898868763736
1,436,128,204.618340268206
1,437,192,227.389741926689
1,438,192,246.560409520058
1,439,320,282.938318554775
1,440,320,357.657562776231
1,441,320,435.9775410628
1,442,320,394.035471810948
1,443,320,508.733359132234
1,444,320,466.791289880382
1,445,320,436.315081203009
1,446,320,394.373011951157
1,447,320,394.373011951157
1,448,320,310.488873447453
1,449,320,310.488873447453
1,450,384,310.488873447453
1,451,384,366.03745007554
1,452,384,366.03745007554
1,453,384,366.03745007554
1,454,384,402.415359110257
1,455,320,402.415359110257
1,456,384,310.657643517558
1,457,320,366.206220145644
1,458,320,310.657643517558
1,459,320,289.672999823592
1,460,256,326.050908858309
1,461,320,270.333562160118
1,462,320,289.672999823592
1,463,256,325.882138788205
1,464,320,218.56238778465
1,465,320,325.882138788205
1,466,320,346.698012412066
1,467,320,274.110964412736
1,468,256,310.488873447453
1,469,320,333.091505035831
1,470,320,310.488873447453
1,471,320,310.488873447453
1,472,384,316.053033664588
1,473,384,366.03745007554
1,474,384,402.246589040152
1,475,448,366.03745007554
1,476,384,457.963935738343
1,477,384,444.357428362109
1,478,192,366.206220145644
1,479,192,228.216684737372
1,480,192,199.560490261385
1,481,128,178.744616637524
1,482,192,50.2714518698992
1,483,192,105.820028497986
1,484,128,229.840710732575
1,485,192,122.52095972902
1,486,256,214.447445391823
1,487,384,338.486895182862
1,488,320,413.206139404318
1,489,320,394.035471810948
1,490,320,472.355450097517
1,491,320,503.169198915099
1,492,320,430.58215091577
1,493,320,400.105942238397
1,494,320,394.373011951157
1,495,320,352.430942699305
1,496,384,325.882138788205
1,497,320,366.03745007554
1,498,320,310.488873447453
1,499,320,310.488873447453
1,500,384,346.86678248217
1,501,384,366.03745007554
1,502,320,329.828311110927
1,503,384,310.488873447453
1,504,320,402.415359110257
1,505,320,362.260047822922
1,506,320,274.279734482841
1,507,320,310.657643517558
1,508,256,310.488873447453
1,509,256,234.124423195506
1,510,320,270.333562160118
1,511,256,310.488873447453
1,512,320,233.955653125401
1,513,256,274.110964412736
1,514,320,291.149435783979
1,515,256,310.320103377349
1,516,320,254.940296819367
1,517,256,352.262172629201
1,518,320,296.882366071219
1,519,320,310.320103377349
1,520,384,352.430942699305
1,521,384,365.868680005435
1,522,384,407.979519327392
1,523,192,402.246589040152
1,524,192,277.711698477849
1,525,192,235.769629225997
1,526,192,241.502559513237
1,527,192,90.426763157234
1,528,192,90.426763157234
1,529,256,214.447445391823
1,530,320,269.996022019909
1,531,384,325.544598647996
1,532,320,449.584048439035
1,533,384,430.413380845665
1,534,320,522.339866508469
1,535,320,466.960059950486
1,536,384,394.373011951157
1,537,320,450.090358649348
1,538,320,352.430942699305
1,539,320,274.279734482841
1,540,384,362.260047822922
1,541,320,366.03745007554
1,542,384,289.672999823592
1,543,320,366.03745007554
1,544,384,346.86678248217
1,545,384,381.430715416291
1,546,320,366.206220145644
1,547,384,310.488873447453
1,548,384,366.206220145644
1,549,384,417.808624451008
1,550,384,329.828311110927
1,551,320,381.599485486396
1,552,384,346.86678248217
1,553,320,381.599485486396
1,554,320,326.050908858309
1,555,320,274.279734482841
1,556,320,326.050908858309
1,557,256,325.882138788205
1,558,320,234.124423195506
1,559,320,325.882138788205
1,560,256,310.488873447453
1,561,320,233.955653125401
1,562,320,310.488873447453
1,563,256,346.698012412066
1,564,320,218.56238778465
1,565,320,310.488873447453
1,566,320,388.640081663918
1,567,384,274.110964412736
1,568,384,366.03745007554
1,569,448,444.188658292004
1,570,448,421.586026703626
1,571,384,457.963935738343
1,572,448,444.357428362109
1,573,320,450.410991249718
1,574,192,339.313837993545
1,575,192,163.351351296772
1,576,192,207.400811113511
1,577,128,178.575846567419
1,578,192,29.4555782460383
1,579,128,157.42243280335
1,580,128,158.898868763736
1,581,192,137.914225069771
1,582,128,199.054180051071
1,583,256,191.011832891972
1,584,384,302.108986148145
1,585,320,449.584048439035
1,586,384,399.599632028083
1,587,384,485.961957473752
1,588,320,600.659844795037
1,589,384,472.524220167622
1,590,384,450.090358649348
1,591,320,528.241566865813
1,592,384,316.221803734693
1,593,384,381.599485486396
1,594,384,402.415359110257
1,595,320,345.221576451679
1,596,384,326.050908858309
1,597,320,402.415359110257
1,598,384,326.050908858309
1,599,320,345.221576451679
1,600,384,310.657643517558
1,601,384,381.430715416291
1,602,320,381.599485486396
1,603,320,325.882138788205
1,604,320,310.657643517558
1,605,320,362.260047822922
1,606,256,274.279734482841
1,607,320,234.124423195506
1,608,320,310.488873447453
1,609,320,325.882138788205
1,610,256,289.504229753488
1,611,320,254.940296819367
1,612,320,346.698012412066
1,613,320,310.488873447453
1,614,320,274.110964412736
1,615,384,352.430942699305
1,616,384,402.246589040152
1,617,320,366.03745007554
1,618,384,310.488873447453
1,619,320,444.357428362109
1,620,128,346.86678248217
1,621,192,107.634004598581
1,622,128,199.560490261385
1,623,192,143.843143563194
1,624,128,69.4421194632688
1,625,192,86.4805908345116
1,626,128,162.676271016354
1,627,192,158.898868763736
1,628,128,162.676271016354
1,629,128,269.331811178541
1,630,192,191.011832891972
1,631,256,324.880387806627
1,632,384,302.108986148145
1,633,320,455.14820865617
1,634,384,394.035471810948
1,635,320,527.904026725604
1,636,384,503.169198915099
1,637,320,528.072796795708
1,638,384,436.483851273114
1,639,320,449.921588579244
1,640,384,352.59971276941
1,641,384,381.430715416291
1,642,384,366.206220145644
1,643,384,381.430715416291
1,644,384,366.206220145644
1,645,384,417.808624451008
1,646,384,366.206220145644
1,647,320,381.599485486396
1,648,320,310.657643517558
1,649,320,326.050908858309
1,650,320,326.050908858309
1,651,320,289.672999823592
1,652,320,289.672999823592
1,653,256,325.882138788205
1,654,320,270.333562160118
1,655,320,325.882138788205
1,656,256,310.488873447453
1,657,320,218.56238778465
1,658,320,310.488873447453
1,659,320,346.698012412066
1,660,320,274.110964412736
1,661,320,310.488873447453
1,662,384,388.640081663918
1,663,320,366.03745007554
1,664,320,310.488873447453
1,665,384,352.430942699305
1,666,320,402.415359110257
1,667,320,310.488873447453
1,668,128,274.279734482841
1,669,128,180.221052597911
1,670,192,143.843143563194
1,671,128,178.575846567419
1,672,128,34.7094164590431
1,673,192,34.7094164590431
1,674,128,214.447445391823
1,675,128,107.127694388268
1,676,128,107.127694388268
1,677,128,269.331811178541
1,678,128,232.953902143824
1,679,256,191.011832891972
1,680,320,344.051055399997
1,681,384,399.599632028083
1,682,320,413.206139404318
1,683,320,472.355450097517
1,684,320,508.733359132234
1,685,320,508.902129202338
1,686,320,436.315081203009
1,687,320,400.105942238397
1,688,384,352.430942699305
1,689,320,366.03745007554
1,690,384,325.882138788205
1,691,320,366.03745007554
1,692,384,346.86678248217
1,693,320,366.03745007554
1,694,384,310.657643517558
1,695,320,366.03745007554
1,696,320,310.657643517558
1,697,320,325.882138788205
1,698,320,310.657643517558
1,699,256,325.882138788205
1,700,320,218.731157854754
1,701,256,325.882138788205
1,702,320,254.940296819367
1,703,256,289.504229753488
1,704,320,254.940296819367
1,705,256,310.320103377349
1,706,320,254.940296819367
1,707,256,310.320103377349
1,708,320,296.882366071219
1,709,320,310.320103377349
1,710,320,352.430942699305
1,711,320,310.320103377349
1,712,384,352.430942699305
1,713,384,402.246589040152
1,714,384,407.979519327392
1,715,192,366.03745007554
1,716,192,277.711698477849
1,717,192,235.769629225997
1,718,128,199.560490261385
1,719,192,34.8781865291475
1,720,128,90.426763157234
1,721,192,158.898868763736
1,722,128,178.069536357106
1,723,128,158.898868763736
1,724,192,191.011832891972
1,725,128,282.938318554775
1,726,128,191.011832891972
1,727,320,232.953902143824
1,728,320,394.035471810948
1,729,384,399.599632028083
1,730,320,413.206139404318
1,731,384,508.733359132234
1,732,320,564.28193576032
1,733,384,430.750920985874
1,734,384,491.863657831096
1,735,384,492.0324279012
1,736,384,366.03745007554
1,737,384,366.206220145644
1,738,448,417.808624451008
1,739,384,421.75479677373
1,740,320,381.599485486396
1,741,384,310.657643517558
1,742,320,410.255679962383
1,743,384,326.050908858309
1,744,320,309.012437487066
1,745,256,326.050908858309
1,746,320,270.333562160118
1,747,320,341.444174199061
1,748,320,325.882138788205
1,749,320,237.901825448124
1,750,320,325.882138788205
1,751,320,346.698012412066
1,752,320,325.882138788205
1,753,320,310.488873447453
1,754,320,352.430942699305
1,755,320,310.488873447453
1,756,320,310.488873447453
1,757,384,310.488873447453
1,758,320,366.03745007554
1,759,320,310.488873447453
1,760,384,310.488873447453
1,761,320,402.415359110257
1,762,384,310.488873447453
1,763,256,329.828311110927
1,764,256,291.318205854084
1,765,192,254.940296819367
1,766,192,214.953755602136
1,767,192,163.013811156563
1,768,192,126.804672191951
1,769,192,178.238306427211
1,770,128,162.845041086459
1,771,192,158.898868763736
1,772,128,240.996249302923
1,773,256,185.447672674837
1,774,384,302.108986148145
1,775,320,449.584048439035
1,776,384,357.657562776231
1,777,320,485.961957473752
1,778,384,503.169198915099
1,779,320,528.072796795708
1,780,320,394.541782021262
1,781,320,436.315081203009
1,782,384,352.59971276941
1,783,320,381.430715416291
1,784,384,274.279734482841
1,785,320,381.430715416291
1,786,384,346.86678248217
1,787,384,381.430715416291
1,788,384,366.206220145644
1,789,384,366.03745007554
1,790,384,366.206220145644
1,791,384,417.808624451008
1,792,384,366.206220145644
1,793,384,381.599485486396
1,794,320,366.206220145644
1,795,384,326.050908858309
1,796,320,381.599485486396
1,797,320,326.050908858309
1,798,320,289.672999823592
1,799,320,326.050908858309
1,800,320,325.882138788205
1,801,320,289.672999823592
1,802,320,325.882138788205
1,803,320,310.488873447453
1,804,384,325.882138788205
1,805,320,366.03745007554
1,806,320,310.488873447453
1,807,320,310.488873447453
1,808,384,346.86678248217
1,809,448,366.03745007554
1,810,384,385.376887739014
1,811,384,366.03745007554
1,812,384,402.415359110257
1,813,128,446.464818926995
1,814,192,144.011913633298
1,815,128,163.351351296772
1,816,192,144.011913633298
1,817,128,69.4421194632688
1,818,128,65.6647172106507
1,819,128,122.52095972902
1,820,128,158.898868763736
1,821,192,122.52095972902
1,822,192,288.50247877191
1,823,320,246.560409520058
1,824,384,399.599632028083
1,825,320,449.584048439035
1,826,384,435.9775410628
1,827,320,564.28193576032
1,828,320,545.111268166951
1,829,384,436.315081203009
1,830,320,450.090358649348
1,831,384,394.373011951157
1,832,320,329.828311110927
1,833,384,362.260047822922
1,834,384,366.03745007554
1,835,384,381.599485486396
1,836,384,366.03745007554
1,837,320,366.206220145644
1,838,384,362.260047822922
1,839,320,366.206220145644
1,840,320,326.050908858309
1,841,320,274.279734482841
1,842,320,326.050908858309
1,843,320,325.882138788205
1,844,320,289.672999823592
1,845,320,325.882138788205
1,846,256,310.488873447453
1,847,320,270.333562160118
1,848,320,310.488873447453
1,849,256,310.488873447453
1,850,320,218.56238778465
1,851,320,310.488873447453
1,852,320,346.698012412066
1,853,320,274.110964412736
1,854,320,310.488873447453
1,855,320,388.640081663918
1,856,320,310.488873447453
1,857,384,310.488873447453
1,858,384,407.979519327392
1,859,384,366.03745007554
1,860,320,366.03745007554
1,861,320,346.86678248217
1,862,128,346.86678248217
1,863,192,144.011913633298
1,864,128,163.182581226668
1,865,192,107.634004598581
1,866,128,105.651258427881
1,867,192,86.4805908345116
1,868,128,178.069536357106
1,869,192,143.505603422985
1,870,384,162.676271016354
1,871,320,491.526117690887
1,872,320,357.657562776231
1,873,384,435.9775410628
1,874,320,558.717775543185
1,875,320,508.733359132234
1,876,320,358.163872986545
1,877,384,472.692990237726
1,878,320,449.921588579244
1,879,384,289.672999823592
1,880,384,366.03745007554
1,881,320,402.415359110257
1,882,384,325.882138788205
1,883,320,366.206220145644
1,884,384,346.86678248217
1,885,384,329.828311110927
1,886,320,381.599485486396
1,887,384,310.488873447453
1,888,320,381.599485486396
1,889,320,362.260047822922
1,890,320,274.279734482841
1,891,256,326.050908858309
1,892,320,254.940296819367
1,893,320,289.672999823592
1,894,256,325.882138788205
1,895,320,218.56238778465
1,896,320,325.882138788205
1,897,256,346.698012412066
1,898,320,218.56238778465
1,899,320,310.488873447453
1,900,320,388.640081663918
1,901,64,274.110964412736
1,902,576,509.233891326615
1,903,384,610.834388176263
1,904,320,366.03745007554
1,905,384,164.977237308586
1,906,320,530.32601179007
1,907,256,419.285060411395
1,908,192,110.103740960917
1,909,192,199.560490261385
1,910,384,357.657562776231
1,911,384,455.14820865617
1,912,384,527.904026725604
1,913,256,564.28193576032
1,914,384,411.4114833224
1,915,320,528.241566865813
1,916,384,436.483851273114
1,917,384,335.392471328062
1,918,320,366.206220145644
1,919,384,362.091277752817
1,920,384,381.599485486396
1,921,384,417.808624451008
1,922,384,371.770380362779
1,923,384,381.599485486396
1,924,320,402.415359110257
1,925,256,326.050908858309
1,926,320,270.502332230223
1,927,256,310.657643517558
1,928,256,234.124423195506
1,929,256,197.746514160789
1,930,256,270.333562160118
1,931,256,270.164792090014
1,932,256,233.955653125401
1,933,256,254.771526749262
1,934,256,296.713596001114
1,935,256,254.771526749262
1,936,256,296.713596001114
1,937,256,296.713596001114
1,938,256,296.713596001114
1,939,256,296.713596001114
1,940,256,296.713596001114
1,941,256,296.713596001114
1,942,320,296.713596001114
1,943,320,352.262172629201
1,944,192,352.262172629201
1,945,128,241.165019373028
1,946,192,221.994351779658
1,947,128,277.542928407745
1,948,192,113.029394745612
1,949,128,132.200062338982
1,950,192,185.447672674837
1,951,128,162.676271016354
1,952,192,143.505603422985
1,953,128,246.560409520058
1,954,128,269.331811178541
1,955,192,191.011832891972
1,956,192,324.880387806627
1,957,320,246.560409520058
1,958,320,399.599632028083
1,959,320,394.035471810948
1,960,320,435.9775410628
1,961,320,466.791289880382
1,962,320,508.733359132234
1,963,384,436.315081203009
1,964,320,449.921588579244
1,965,320,394.373011951157
1,966,384,310.488873447453
1,967,320,402.415359110257
1,968,384,310.488873447453
1,969,320,329.828311110927
1,970,384,346.86678248217
1,971,320,366.03745007554
1,972,320,326.050908858309
1,973,320,310.488873447453
1,974,256,310.657643517558
1,975,320,270.333562160118
1,976,320,274.279734482841
1,977,256,325.882138788205
1,978,320,218.56238778465
1,979,320,325.882138788205
1,980,256,346.698012412066
1,981,320,218.56238778465
1,982,256,310.488873447453
1,983,320,333.091505035831
1,984,256,274.110964412736
1,985,320,254.940296819367
1,986,320,352.262172629201
1,987,256,310.488873447453
1,988,320,254.771526749262
1,989,256,352.430942699305
1,990,320,291.149435783979
1,991,320,316.053033664588
1,992,192,310.488873447453
1,993,128,241.165019373028
1,994,128,143.843143563194
1,995,192,180.052282527806
1,996,128,168.577971373698
1,997,192,34.7094164590431
1,998,128,204.618340268206
1,999,192,143.505603422985
1,1000,192,162.676271016354
1,1001,128,282.938318554775
1,1002,128,232.953902143824
1,1003,192,269.331811178541
1,1004,128,282.938318554775
1,1005,128,232.953902143824
1,1006,128,191.011832891972
1,1007,128,269.331811178541
1,1008,320,191.011832891972
1,1009,320,357.657562776231
1,1010,320,399.599632028083
1,1011,320,399.599632028083
1,1012,320,466.791289880382
1,1013,384,508.733359132234
1,1014,320,491.863657831096
1,1015,320,436.315081203009
1,1016,320,436.315081203009
1,1017,320,346.86678248217
1,1018,320,310.488873447453
1,1019,320,274.279734482841
1,1020,256,310.488873447453
1,1021,256,254.940296819367
1,1022,256,270.333562160118
1,1023,192,254.940296819367
1,1024,192,163.013811156563
1,1025,192,163.013811156563
1,1026,192,199.222950121176
1,1027,192,162.845041086459
1,1028,192,162.845041086459
1,1029,192,240.996249302923
1,1030,256,240.996249302923
1,1031,192,296.54482593101
1,1032,192,282.938318554775
1,1033,192,282.938318554775
1,1034,192,319.316227589492
1,1035,256,282.938318554775
1,1036,256,302.277756218249
1,1037,320,338.486895182862
1,1038,320,394.035471810948
1,1039,256,388.471311593813
1,1040,320,374.864804217579
1,1041,320,430.58215091577
1,1042,256,430.58215091577
1,1043,384,302.446526288354
1,1044,320,407.979519327392
1,1045,256,388.640081663918
1,1046,320,218.56238778465
1,1047,320,346.86678248217
1,1048,256,388.640081663918
1,1049,256,182.353248820037
1,1050,256,254.940296819367
1,1051,256,333.091505035831
1,1052,256,233.955653125401
1,1053,256,218.56238778465
1,1054,256,296.713596001114
1,1055,256,254.771526749262
1,1056,256,254.771526749262
1,1057,256,296.713596001114
1,1058,256,296.713596001114
1,1059,256,296.713596001114
1,1060,256,296.713596001114
1,1061,256,296.713596001114
1,1062,320,296.713596001114
1,1063,256,352.262172629201
1,1064,256,296.713596001114
1,1065,320,296.713596001114
1,1066,256,388.640081663918
1,1067,256,296.713596001114
