"iteration","obs_index","y_true","y_pred"
1,483,192,301.714285714286
1,484,128,301.714285714286
1,485,192,301.714285714286
1,486,256,170.666666666667
1,487,384,301.714285714286
1,488,320,560
1,489,320,512
1,490,320,301.714285714286
1,491,320,301.714285714286
1,492,320,512
1,493,320,301.714285714286
1,494,320,301.714285714286
1,495,320,301.714285714286
1,496,384,301.714285714286
1,497,320,560
1,498,320,301.714285714286
1,499,320,301.714285714286
1,500,384,301.714285714286
1,501,384,560
1,502,320,560
1,503,384,301.714285714286
1,504,320,560
1,505,320,301.714285714286
1,506,320,301.714285714286
1,507,320,301.714285714286
1,508,256,301.714285714286
1,509,256,301.714285714286
1,510,320,301.714285714286
1,511,256,301.714285714286
1,512,320,301.714285714286
1,513,256,301.714285714286
1,514,320,301.714285714286
1,515,256,301.714285714286
1,516,320,301.714285714286
1,517,256,301.714285714286
1,518,320,301.714285714286
1,519,320,301.714285714286
1,520,384,301.714285714286
1,521,384,560
1,522,384,560
1,523,192,560
1,524,192,301.714285714286
1,525,192,301.714285714286
1,526,192,301.714285714286
1,527,192,301.714285714286
1,528,192,301.714285714286
1,529,256,301.714285714286
1,530,320,301.714285714286
1,531,384,301.714285714286
1,532,320,560
1,533,384,301.714285714286
1,534,320,560
1,535,320,301.714285714286
1,536,384,301.714285714286
1,537,320,560
1,538,320,301.714285714286
1,539,320,301.714285714286
1,540,384,301.714285714286
1,541,320,560
1,542,384,301.714285714286
1,543,320,560
1,544,384,301.714285714286
1,545,384,560
1,546,320,560
1,547,384,301.714285714286
1,548,384,560
1,549,384,560
1,550,384,560
1,551,320,560
1,552,384,301.714285714286
1,553,320,560
1,554,320,301.714285714286
1,555,320,301.714285714286
1,556,320,301.714285714286
1,557,256,301.714285714286
1,558,320,301.714285714286
1,559,320,301.714285714286
1,560,256,301.714285714286
1,561,320,301.714285714286
1,562,320,301.714285714286
1,563,256,301.714285714286
1,564,320,301.714285714286
1,565,320,301.714285714286
1,566,320,301.714285714286
1,567,384,301.714285714286
1,568,384,560
1,569,448,560
1,570,448,560
1,571,384,560
1,572,448,560
1,573,320,560
1,574,192,301.714285714286
1,575,192,301.714285714286
1,576,192,301.714285714286
1,577,128,301.714285714286
1,578,192,301.714285714286
1,579,128,301.714285714286
1,580,128,301.714285714286
1,581,192,301.714285714286
1,582,128,170.666666666667
1,583,256,301.714285714286
1,584,384,170.666666666667
1,585,320,560
1,586,384,301.714285714286
1,587,384,560
1,588,320,560
1,589,384,301.714285714286
1,590,384,560
1,591,320,560
1,592,384,301.714285714286
1,593,384,560
1,594,384,560
1,595,320,560
1,596,384,301.714285714286
1,597,320,560
1,598,384,301.714285714286
1,599,320,560
1,600,384,301.714285714286
1,601,384,560
1,602,320,560
1,603,320,301.714285714286
1,604,320,301.714285714286
1,605,320,301.714285714286
1,606,256,301.714285714286
1,607,320,301.714285714286
1,608,320,301.714285714286
1,609,320,301.714285714286
1,610,256,301.714285714286
1,611,320,301.714285714286
1,612,320,301.714285714286
1,613,320,301.714285714286
1,614,320,301.714285714286
1,615,384,301.714285714286
1,616,384,560
1,617,320,560
1,618,384,301.714285714286
1,619,320,560
1,620,128,301.714285714286
1,621,192,301.714285714286
1,622,128,301.714285714286
1,623,192,301.714285714286
1,624,128,301.714285714286
1,625,192,170.666666666667
1,626,128,301.714285714286
1,627,192,170.666666666667
1,628,128,512
1,629,128,170.666666666667
1,630,192,512
1,631,256,170.666666666667
1,632,384,512
1,633,320,560
1,634,384,512
1,635,320,560
1,636,384,512
1,637,320,560
1,638,384,301.714285714286
1,639,320,560
1,640,384,301.714285714286
1,641,384,560
1,642,384,560
1,643,384,560
1,644,384,560
1,645,384,560
1,646,384,560
1,647,320,560
1,648,320,301.714285714286
1,649,320,301.714285714286
1,650,320,301.714285714286
1,651,320,301.714285714286
1,652,320,301.714285714286
1,653,256,301.714285714286
1,654,320,301.714285714286
1,655,320,301.714285714286
1,656,256,301.714285714286
1,657,320,301.714285714286
1,658,320,301.714285714286
1,659,320,301.714285714286
1,660,320,301.714285714286
1,661,320,301.714285714286
1,662,384,301.714285714286
1,663,320,560
1,664,320,301.714285714286
1,665,384,301.714285714286
1,666,320,560
1,667,320,301.714285714286
1,668,128,301.714285714286
1,669,128,301.714285714286
1,670,192,301.714285714286
1,671,128,301.714285714286
1,672,128,301.714285714286
1,673,192,170.666666666667
1,674,128,170.666666666667
1,675,128,301.714285714286
1,676,128,512
1,677,128,512
1,678,128,301.714285714286
1,679,256,512
1,680,320,512
1,681,384,170.666666666667
1,682,320,560
1,683,320,512
1,684,320,512
1,685,320,512
1,686,320,512
1,687,320,301.714285714286
1,688,384,301.714285714286
1,689,320,560
1,690,384,301.714285714286
1,691,320,560
1,692,384,301.714285714286
1,693,320,560
1,694,384,301.714285714286
1,695,320,560
1,696,320,301.714285714286
1,697,320,301.714285714286
1,698,320,301.714285714286
1,699,256,301.714285714286
1,700,320,301.714285714286
1,701,256,301.714285714286
1,702,320,301.714285714286
1,703,256,301.714285714286
1,704,320,301.714285714286
1,705,256,301.714285714286
1,706,320,301.714285714286
1,707,256,301.714285714286
1,708,320,301.714285714286
1,709,320,301.714285714286
1,710,320,301.714285714286
1,711,320,301.714285714286
1,712,384,301.714285714286
1,713,384,560
1,714,384,560
1,715,192,560
1,716,192,301.714285714286
1,717,192,301.714285714286
1,718,128,301.714285714286
1,719,192,301.714285714286
1,720,128,301.714285714286
1,721,192,301.714285714286
1,722,128,301.714285714286
1,723,128,170.666666666667
1,724,192,301.714285714286
1,725,128,170.666666666667
1,726,128,512
1,727,320,170.666666666667
1,728,320,512
1,729,384,301.714285714286
1,730,320,560
1,731,384,512
1,732,320,560
1,733,384,512
1,734,384,560
1,735,384,560
1,736,384,560
1,737,384,560
1,738,448,560
1,739,384,560
1,740,320,560
1,741,384,301.714285714286
1,742,320,560
1,743,384,301.714285714286
1,744,320,560
1,745,256,301.714285714286
1,746,320,301.714285714286
1,747,320,301.714285714286
1,748,320,301.714285714286
1,749,320,301.714285714286
1,750,320,301.714285714286
1,751,320,301.714285714286
1,752,320,301.714285714286
1,753,320,301.714285714286
1,754,320,301.714285714286
1,755,320,301.714285714286
1,756,320,301.714285714286
1,757,384,301.714285714286
1,758,320,560
1,759,320,301.714285714286
1,760,384,301.714285714286
1,761,320,560
1,762,384,301.714285714286
1,763,256,560
1,764,256,301.714285714286
1,765,192,301.714285714286
1,766,192,301.714285714286
1,767,192,301.714285714286
1,768,192,301.714285714286
1,769,192,301.714285714286
1,770,128,301.714285714286
1,771,192,301.714285714286
1,772,128,301.714285714286
1,773,256,301.714285714286
1,774,384,301.714285714286
1,775,320,560
1,776,384,301.714285714286
1,777,320,560
1,778,384,512
1,779,320,560
1,780,320,512
1,781,320,301.714285714286
1,782,384,301.714285714286
1,783,320,560
1,784,384,301.714285714286
1,785,320,560
1,786,384,301.714285714286
1,787,384,560
1,788,384,560
1,789,384,560
1,790,384,560
1,791,384,560
1,792,384,560
1,793,384,560
1,794,320,560
1,795,384,301.714285714286
1,796,320,560
1,797,320,301.714285714286
1,798,320,301.714285714286
1,799,320,301.714285714286
1,800,320,301.714285714286
1,801,320,301.714285714286
1,802,320,301.714285714286
1,803,320,301.714285714286
1,804,384,301.714285714286
1,805,320,560
1,806,320,301.714285714286
1,807,320,301.714285714286
1,808,384,301.714285714286
1,809,448,560
1,810,384,560
1,811,384,560
1,812,384,560
1,813,128,560
1,814,192,301.714285714286
1,815,128,301.714285714286
1,816,192,301.714285714286
1,817,128,301.714285714286
1,818,128,170.666666666667
1,819,128,301.714285714286
1,820,128,170.666666666667
1,821,192,512
1,822,192,170.666666666667
1,823,320,512
1,824,384,170.666666666667
1,825,320,560
1,826,384,512
1,827,320,560
1,828,320,512
1,829,384,301.714285714286
1,830,320,560
1,831,384,301.714285714286
1,832,320,560
1,833,384,301.714285714286
1,834,384,560
1,835,384,560
1,836,384,560
1,837,320,560
1,838,384,301.714285714286
1,839,320,560
1,840,320,301.714285714286
1,841,320,301.714285714286
1,842,320,301.714285714286
1,843,320,301.714285714286
1,844,320,301.714285714286
1,845,320,301.714285714286
1,846,256,301.714285714286
1,847,320,301.714285714286
1,848,320,301.714285714286
1,849,256,301.714285714286
1,850,320,301.714285714286
1,851,320,301.714285714286
1,852,320,301.714285714286
1,853,320,301.714285714286
1,854,320,301.714285714286
1,855,320,301.714285714286
1,856,320,301.714285714286
1,857,384,301.714285714286
1,858,384,560
1,859,384,560
1,860,320,560
1,861,320,301.714285714286
1,862,128,301.714285714286
1,863,192,301.714285714286
1,864,128,301.714285714286
1,865,192,301.714285714286
1,866,128,301.714285714286
1,867,192,170.666666666667
1,868,128,301.714285714286
1,869,192,170.666666666667
1,870,384,512
1,871,320,560
1,872,320,512
1,873,384,170.666666666667
1,874,320,560
1,875,320,301.714285714286
1,876,320,512
1,877,384,301.714285714286
1,878,320,560
1,879,384,301.714285714286
1,880,384,560
1,881,320,560
1,882,384,301.714285714286
1,883,320,560
1,884,384,301.714285714286
1,885,384,560
1,886,320,560
1,887,384,301.714285714286
1,888,320,560
1,889,320,301.714285714286
1,890,320,301.714285714286
1,891,256,301.714285714286
1,892,320,301.714285714286
1,893,320,301.714285714286
1,894,256,301.714285714286
1,895,320,301.714285714286
1,896,320,301.714285714286
1,897,256,301.714285714286
1,898,320,301.714285714286
1,899,320,301.714285714286
1,900,320,301.714285714286
1,901,64,301.714285714286
1,902,576,652.8
1,903,384,560
1,904,320,560
1,905,384,301.714285714286
1,906,320,560
1,907,256,301.714285714286
1,908,192,301.714285714286
1,909,192,512
1,910,384,512
1,911,384,560
1,912,384,560
1,913,256,560
1,914,384,512
1,915,320,560
1,916,384,301.714285714286
1,917,384,560
1,918,320,560
1,919,384,301.714285714286
1,920,384,560
1,921,384,560
1,922,384,560
1,923,384,560
1,924,320,560
1,925,256,301.714285714286
1,926,320,301.714285714286
1,927,256,301.714285714286
1,928,256,301.714285714286
1,929,256,301.714285714286
1,930,256,301.714285714286
1,931,256,301.714285714286
1,932,256,301.714285714286
1,933,256,301.714285714286
1,934,256,301.714285714286
1,935,256,301.714285714286
1,936,256,301.714285714286
1,937,256,301.714285714286
1,938,256,301.714285714286
1,939,256,301.714285714286
1,940,256,301.714285714286
1,941,256,301.714285714286
1,942,320,301.714285714286
1,943,320,301.714285714286
1,944,192,301.714285714286
1,945,128,301.714285714286
1,946,192,301.714285714286
1,947,128,301.714285714286
1,948,192,301.714285714286
1,949,128,301.714285714286
1,950,192,170.666666666667
1,951,128,301.714285714286
1,952,192,170.666666666667
1,953,128,512
1,954,128,170.666666666667
1,955,192,512
1,956,192,170.666666666667
1,957,320,512
1,958,320,170.666666666667
1,959,320,512
1,960,320,301.714285714286
1,961,320,512
1,962,320,512
1,963,384,301.714285714286
1,964,320,560
1,965,320,301.714285714286
1,966,384,301.714285714286
1,967,320,560
1,968,384,301.714285714286
1,969,320,560
1,970,384,301.714285714286
1,971,320,560
1,972,320,301.714285714286
1,973,320,301.714285714286
1,974,256,301.714285714286
1,975,320,301.714285714286
1,976,320,301.714285714286
1,977,256,301.714285714286
1,978,320,301.714285714286
1,979,320,301.714285714286
1,980,256,301.714285714286
1,981,320,301.714285714286
1,982,256,301.714285714286
1,983,320,301.714285714286
1,984,256,301.714285714286
1,985,320,301.714285714286
1,986,320,301.714285714286
1,987,256,301.714285714286
1,988,320,301.714285714286
1,989,256,301.714285714286
1,990,320,301.714285714286
1,991,320,301.714285714286
1,992,192,301.714285714286
1,993,128,301.714285714286
1,994,128,301.714285714286
1,995,192,301.714285714286
1,996,128,301.714285714286
1,997,192,301.714285714286
1,998,128,170.666666666667
1,999,192,170.666666666667
1,1000,192,301.714285714286
1,1001,128,512
1,1002,128,512
1,1003,192,170.666666666667
1,1004,128,512
1,1005,128,301.714285714286
1,1006,128,512
1,1007,128,170.666666666667
1,1008,320,301.714285714286
1,1009,320,512
1,1010,320,512
1,1011,320,170.666666666667
1,1012,320,512
1,1013,384,512
1,1014,320,560
1,1015,320,512
1,1016,320,301.714285714286
1,1017,320,301.714285714286
1,1018,320,301.714285714286
1,1019,320,301.714285714286
1,1020,256,301.714285714286
1,1021,256,301.714285714286
1,1022,256,301.714285714286
1,1023,192,301.714285714286
1,1024,192,301.714285714286
1,1025,192,301.714285714286
1,1026,192,301.714285714286
1,1027,192,301.714285714286
1,1028,192,301.714285714286
1,1029,192,301.714285714286
1,1030,256,301.714285714286
1,1031,192,301.714285714286
1,1032,192,301.714285714286
1,1033,192,301.714285714286
1,1034,192,301.714285714286
1,1035,256,301.714285714286
1,1036,256,301.714285714286
1,1037,320,301.714285714286
1,1038,320,301.714285714286
1,1039,256,301.714285714286
1,1040,320,301.714285714286
1,1041,320,301.714285714286
1,1042,256,301.714285714286
1,1043,384,301.714285714286
1,1044,320,560
1,1045,256,301.714285714286
1,1046,320,301.714285714286
1,1047,320,301.714285714286
1,1048,256,301.714285714286
1,1049,256,301.714285714286
1,1050,256,301.714285714286
1,1051,256,301.714285714286
1,1052,256,301.714285714286
1,1053,256,301.714285714286
1,1054,256,301.714285714286
1,1055,256,301.714285714286
1,1056,256,301.714285714286
1,1057,256,301.714285714286
1,1058,256,301.714285714286
1,1059,256,301.714285714286
1,1060,256,301.714285714286
1,1061,256,301.714285714286
1,1062,320,301.714285714286
1,1063,256,301.714285714286
1,1064,256,301.714285714286
1,1065,320,301.714285714286
1,1066,256,301.714285714286
1,1067,256,301.714285714286
1,1068,320,301.714285714286
1,1069,320,301.714285714286
1,1070,384,301.714285714286
1,1071,320,560
1,1072,320,301.714285714286
1,1073,320,301.714285714286
1,1074,256,301.714285714286
1,1075,320,301.714285714286
1,1076,256,301.714285714286
1,1077,320,301.714285714286
1,1078,256,301.714285714286
1,1079,256,301.714285714286
1,1080,256,301.714285714286
1,1081,320,301.714285714286
1,1082,320,301.714285714286
1,1083,256,301.714285714286
1,1084,384,301.714285714286
1,1085,384,560
1,1086,384,560
1,1087,384,560
1,1088,384,560
1,1089,128,560
1,1090,192,301.714285714286
1,1091,128,301.714285714286
1,1092,192,301.714285714286
1,1093,128,301.714285714286
1,1094,192,170.666666666667
1,1095,128,301.714285714286
1,1096,128,170.666666666667
1,1097,192,512
1,1098,192,170.666666666667
1,1099,384,512
1,1100,384,560
1,1101,384,560
1,1102,320,560
1,1103,384,512
1,1104,320,560
1,1105,384,301.714285714286
1,1106,320,560
1,1107,384,301.714285714286
1,1108,384,560
1,1109,320,560
1,1110,384,301.714285714286
1,1111,320,560
1,1112,384,301.714285714286
1,1113,320,560
1,1114,384,301.714285714286
1,1115,320,560
1,1116,320,301.714285714286
1,1117,384,301.714285714286
1,1118,320,560
1,1119,320,301.714285714286
1,1120,256,301.714285714286
1,1121,320,301.714285714286
1,1122,256,301.714285714286
1,1123,256,301.714285714286
1,1124,320,301.714285714286
1,1125,256,301.714285714286
1,1126,320,301.714285714286
1,1127,256,301.714285714286
1,1128,320,301.714285714286
1,1129,320,301.714285714286
1,1130,320,301.714285714286
1,1131,320,301.714285714286
1,1132,384,301.714285714286
1,1133,384,560
1,1134,320,560
1,1135,128,301.714285714286
1,1136,192,301.714285714286
1,1137,128,301.714285714286
1,1138,192,301.714285714286
1,1139,128,301.714285714286
1,1140,192,170.666666666667
1,1141,128,301.714285714286
1,1142,128,170.666666666667
1,1143,128,512
1,1144,128,170.666666666667
1,1145,192,512
1,1146,128,170.666666666667
1,1147,128,512
1,1148,384,170.666666666667
1,1149,384,560
1,1150,320,560
1,1151,384,512
1,1152,384,560
1,1153,384,560
1,1154,320,560
1,1155,384,512
1,1156,384,560
1,1157,384,560
1,1158,384,560
1,1159,384,560
1,1160,320,560
1,1161,384,301.714285714286
1,1162,320,560
1,1163,384,301.714285714286
1,1164,320,560
1,1165,320,301.714285714286
1,1166,320,301.714285714286
1,1167,256,301.714285714286
1,1168,320,301.714285714286
1,1169,256,301.714285714286
1,1170,320,301.714285714286
1,1171,256,301.714285714286
1,1172,320,301.714285714286
1,1173,256,301.714285714286
1,1174,320,301.714285714286
1,1175,256,301.714285714286
1,1176,320,301.714285714286
1,1177,320,301.714285714286
1,1178,320,301.714285714286
1,1179,320,301.714285714286
1,1180,384,301.714285714286
1,1181,384,560
1,1182,384,560
1,1183,192,560
1,1184,192,301.714285714286
1,1185,192,301.714285714286
1,1186,128,301.714285714286
1,1187,192,301.714285714286
1,1188,128,301.714285714286
1,1189,192,301.714285714286
1,1190,128,301.714285714286
1,1191,128,170.666666666667
