"iteration","obs_index","y_true","y_pred"
1,105,320,356.498866213152
1,106,320,313.974345818368
1,107,320,313.974345818368
1,108,320,313.974345818368
1,109,384,313.974345818368
1,110,320,313.974345818368
1,111,384,356.498866213152
1,112,320,313.974345818368
1,113,384,356.498866213152
1,114,384,313.974345818368
1,115,384,356.498866213152
1,116,384,356.498866213152
1,117,384,356.498866213152
1,118,384,356.498866213152
1,119,320,356.498866213152
1,120,384,356.498866213152
1,121,320,313.974345818368
1,122,320,356.498866213152
1,123,320,313.974345818368
1,124,256,313.974345818368
1,125,320,313.974345818368
1,126,320,313.974345818368
1,127,256,313.974345818368
1,128,320,313.974345818368
1,129,320,313.974345818368
1,130,256,313.974345818368
1,131,320,313.974345818368
1,132,320,313.974345818368
1,133,320,313.974345818368
1,134,320,313.974345818368
1,135,320,313.974345818368
1,136,384,313.974345818368
1,137,384,313.974345818368
1,138,384,356.498866213152
1,139,320,356.498866213152
1,140,320,356.498866213152
1,141,256,313.974345818368
1,142,192,313.974345818368
1,143,192,151.54529796762
1,144,192,151.54529796762
1,145,192,151.54529796762
1,146,128,151.54529796762
1,147,256,151.54529796762
1,148,320,313.974345818368
1,149,320,313.974345818368
1,150,320,313.974345818368
1,151,320,313.974345818368
1,152,320,358.72
1,153,320,313.974345818368
1,154,320,313.974345818368
1,155,320,313.974345818368
1,156,320,313.974345818368
1,157,320,313.974345818368
1,158,384,313.974345818368
1,159,320,313.974345818368
1,160,384,356.498866213152
1,161,320,313.974345818368
1,162,384,356.498866213152
1,163,384,313.974345818368
1,164,384,356.498866213152
1,165,384,356.498866213152
1,166,448,356.498866213152
1,167,320,356.498866213152
1,168,384,388.747774480712
1,169,384,313.974345818368
1,170,320,356.498866213152
1,171,320,356.498866213152
1,172,256,313.974345818368
1,173,320,313.974345818368
1,174,320,313.974345818368
1,175,320,313.974345818368
1,176,256,313.974345818368
1,177,320,313.974345818368
1,178,320,313.974345818368
1,179,256,313.974345818368
1,180,320,313.974345818368
1,181,320,313.974345818368
1,182,320,313.974345818368
1,183,320,313.974345818368
1,184,320,313.974345818368
1,185,384,313.974345818368
1,186,448,313.974345818368
1,187,384,356.498866213152
1,188,384,388.747774480712
1,189,192,356.498866213152
1,190,192,151.54529796762
1,191,192,151.54529796762
1,192,128,151.54529796762
1,193,384,151.54529796762
1,194,320,313.974345818368
1,195,320,356.498866213152
1,196,256,313.974345818368
1,197,320,313.974345818368
1,198,320,698.086242299795
1,199,320,313.974345818368
1,200,320,313.974345818368
1,201,256,313.974345818368
1,202,320,313.974345818368
1,203,256,313.974345818368
1,204,320,313.974345818368
1,205,320,313.974345818368
1,206,320,313.974345818368
1,207,320,313.974345818368
1,208,384,313.974345818368
1,209,320,313.974345818368
1,210,384,356.498866213152
1,211,384,313.974345818368
1,212,384,356.498866213152
1,213,320,356.498866213152
1,214,384,356.498866213152
1,215,320,313.974345818368
1,216,320,356.498866213152
1,217,320,313.974345818368
1,218,320,313.974345818368
1,219,320,313.974345818368
1,220,256,313.974345818368
1,221,320,313.974345818368
1,222,256,313.974345818368
1,223,320,313.974345818368
1,224,256,313.974345818368
1,225,320,313.974345818368
1,226,256,313.974345818368
1,227,320,313.974345818368
1,228,320,313.974345818368
1,229,320,313.974345818368
1,230,320,313.974345818368
1,231,320,313.974345818368
1,232,320,313.974345818368
1,233,384,313.974345818368
1,234,384,313.974345818368
1,235,384,356.498866213152
1,236,256,356.498866213152
1,237,192,225.959183673469
1,238,128,151.54529796762
1,239,192,151.54529796762
1,240,192,151.54529796762
1,241,192,151.54529796762
1,242,128,151.54529796762
1,243,192,151.54529796762
1,244,192,151.54529796762
1,245,128,151.54529796762
1,246,192,151.54529796762
1,247,320,151.54529796762
1,248,320,358.72
1,249,320,313.974345818368
1,250,384,313.974345818368
1,251,320,358.72
1,252,320,356.498866213152
1,253,320,313.974345818368
1,254,320,313.974345818368
1,255,320,313.974345818368
1,256,384,313.974345818368
1,257,320,313.974345818368
1,258,384,356.498866213152
1,259,320,313.974345818368
1,260,320,356.498866213152
1,261,320,313.974345818368
1,262,320,313.974345818368
1,263,320,313.974345818368
1,264,320,313.974345818368
1,265,256,313.974345818368
1,266,320,313.974345818368
1,267,256,313.974345818368
1,268,320,313.974345818368
1,269,320,313.974345818368
1,270,256,313.974345818368
1,271,320,313.974345818368
1,272,320,313.974345818368
1,273,320,313.974345818368
1,274,320,313.974345818368
1,275,320,313.974345818368
1,276,320,313.974345818368
1,277,320,313.974345818368
1,278,320,313.974345818368
1,279,320,313.974345818368
1,280,320,313.974345818368
1,281,320,313.974345818368
1,282,320,313.974345818368
1,283,384,313.974345818368
1,284,320,313.974345818368
1,285,192,356.498866213152
1,286,192,151.54529796762
1,287,192,151.54529796762
1,288,192,151.54529796762
1,289,192,151.54529796762
1,290,192,151.54529796762
1,291,320,151.54529796762
1,292,256,313.974345818368
1,293,256,313.974345818368
1,294,256,313.974345818368
1,295,320,313.974345818368
1,296,256,313.974345818368
1,297,320,313.974345818368
1,298,320,313.974345818368
1,299,256,313.974345818368
1,300,320,313.974345818368
1,301,320,313.974345818368
1,302,320,313.974345818368
1,303,320,313.974345818368
1,304,320,313.974345818368
1,305,320,313.974345818368
1,306,320,313.974345818368
1,307,320,313.974345818368
1,308,320,313.974345818368
1,309,320,313.974345818368
1,310,320,313.974345818368
1,311,384,313.974345818368
1,312,320,313.974345818368
1,313,320,356.498866213152
1,314,320,313.974345818368
1,315,320,313.974345818368
1,316,320,313.974345818368
1,317,256,313.974345818368
1,318,320,313.974345818368
1,319,256,313.974345818368
1,320,320,313.974345818368
1,321,256,313.974345818368
1,322,256,313.974345818368
1,323,320,313.974345818368
1,324,256,313.974345818368
1,325,256,313.974345818368
1,326,320,313.974345818368
1,327,256,313.974345818368
1,328,320,313.974345818368
1,329,256,313.974345818368
1,330,320,313.974345818368
1,331,256,313.974345818368
1,332,192,313.974345818368
1,333,128,151.54529796762
1,334,128,151.54529796762
1,335,192,151.54529796762
1,336,192,151.54529796762
1,337,128,151.54529796762
1,338,192,151.54529796762
1,339,192,151.54529796762
1,340,128,151.54529796762
1,341,192,151.54529796762
1,342,128,151.54529796762
1,343,128,151.54529796762
1,344,320,151.54529796762
1,345,320,313.974345818368
1,346,320,358.72
1,347,320,313.974345818368
1,348,256,358.72
1,349,320,363.555555555556
1,350,320,313.974345818368
1,351,320,313.974345818368
1,352,320,313.974345818368
1,353,320,313.974345818368
1,354,320,313.974345818368
1,355,384,313.974345818368
1,356,320,313.974345818368
1,357,320,356.498866213152
1,358,320,313.974345818368
1,359,256,313.974345818368
1,360,320,313.974345818368
1,361,256,313.974345818368
1,362,320,313.974345818368
1,363,256,313.974345818368
1,364,320,313.974345818368
1,365,256,313.974345818368
1,366,320,313.974345818368
1,367,320,313.974345818368
1,368,320,313.974345818368
1,369,256,313.974345818368
1,370,320,313.974345818368
1,371,320,313.974345818368
1,372,320,313.974345818368
1,373,256,313.974345818368
1,374,320,313.974345818368
1,375,320,313.974345818368
1,376,320,313.974345818368
1,377,384,313.974345818368
1,378,384,313.974345818368
1,379,384,356.498866213152
1,380,448,356.498866213152
1,381,256,356.498866213152
1,382,192,575.083219645293
1,383,192,151.54529796762
1,384,192,151.54529796762
1,385,192,151.54529796762
1,386,192,151.54529796762
1,387,192,151.54529796762
1,388,128,151.54529796762
1,389,256,151.54529796762
1,390,384,313.974345818368
1,391,320,313.974345818368
1,392,384,356.498866213152
1,393,320,313.974345818368
1,394,320,358.72
1,395,320,313.974345818368
1,396,384,313.974345818368
1,397,320,313.974345818368
1,398,384,356.498866213152
1,399,320,313.974345818368
1,400,384,356.498866213152
1,401,384,313.974345818368
1,402,384,356.498866213152
1,403,384,356.498866213152
1,404,384,356.498866213152
1,405,384,356.498866213152
1,406,384,356.498866213152
1,407,320,356.498866213152
1,408,384,356.498866213152
1,409,320,313.974345818368
1,410,320,356.498866213152
1,411,320,313.974345818368
1,412,320,313.974345818368
1,413,320,313.974345818368
1,414,320,313.974345818368
1,415,320,313.974345818368
1,416,256,313.974345818368
1,417,320,313.974345818368
1,418,256,313.974345818368
1,419,320,313.974345818368
1,420,256,313.974345818368
1,421,320,313.974345818368
1,422,384,313.974345818368
1,423,320,313.974345818368
1,424,384,356.498866213152
1,425,384,313.974345818368
1,426,384,356.498866213152
1,427,256,356.498866213152
1,428,192,225.959183673469
1,429,192,151.54529796762
1,430,192,151.54529796762
1,431,192,151.54529796762
1,432,128,151.54529796762
1,433,192,151.54529796762
1,434,128,151.54529796762
1,435,192,151.54529796762
1,436,128,151.54529796762
1,437,192,151.54529796762
1,438,192,151.54529796762
1,439,320,151.54529796762
1,440,320,358.72
1,441,320,313.974345818368
1,442,320,358.72
1,443,320,313.974345818368
1,444,320,313.974345818368
1,445,320,313.974345818368
1,446,320,313.974345818368
1,447,320,313.974345818368
1,448,320,313.974345818368
1,449,320,313.974345818368
1,450,384,313.974345818368
1,451,384,313.974345818368
1,452,384,356.498866213152
1,453,384,356.498866213152
1,454,384,356.498866213152
1,455,320,356.498866213152
1,456,384,356.498866213152
1,457,320,313.974345818368
1,458,320,356.498866213152
1,459,320,313.974345818368
1,460,256,313.974345818368
1,461,320,313.974345818368
1,462,320,313.974345818368
1,463,256,313.974345818368
1,464,320,313.974345818368
1,465,320,313.974345818368
1,466,320,313.974345818368
1,467,320,313.974345818368
1,468,256,313.974345818368
1,469,320,313.974345818368
1,470,320,313.974345818368
1,471,320,313.974345818368
1,472,384,313.974345818368
1,473,384,313.974345818368
1,474,384,356.498866213152
1,475,448,356.498866213152
1,476,384,356.498866213152
1,477,384,388.747774480712
1,478,192,356.498866213152
1,479,192,151.54529796762
1,480,192,151.54529796762
1,481,128,151.54529796762
1,482,192,151.54529796762
1,483,192,151.54529796762
1,484,128,151.54529796762
1,485,192,151.54529796762
1,486,256,151.54529796762
1,487,384,358.72
1,488,320,313.974345818368
1,489,320,356.498866213152
1,490,320,358.72
1,491,320,313.974345818368
1,492,320,313.974345818368
1,493,320,313.974345818368
1,494,320,313.974345818368
1,495,320,313.974345818368
1,496,384,313.974345818368
1,497,320,313.974345818368
1,498,320,356.498866213152
1,499,320,313.974345818368
1,500,384,313.974345818368
1,501,384,313.974345818368
1,502,320,356.498866213152
1,503,384,356.498866213152
1,504,320,313.974345818368
1,505,320,356.498866213152
1,506,320,313.974345818368
1,507,320,313.974345818368
1,508,256,313.974345818368
1,509,256,313.974345818368
1,510,320,313.974345818368
1,511,256,313.974345818368
1,512,320,313.974345818368
1,513,256,313.974345818368
1,514,320,313.974345818368
1,515,256,313.974345818368
1,516,320,313.974345818368
1,517,256,313.974345818368
1,518,320,313.974345818368
1,519,320,313.974345818368
1,520,384,313.974345818368
1,521,384,313.974345818368
1,522,384,356.498866213152
1,523,192,356.498866213152
1,524,192,151.54529796762
1,525,192,151.54529796762
1,526,192,151.54529796762
1,527,192,151.54529796762
1,528,192,151.54529796762
1,529,256,151.54529796762
1,530,320,313.974345818368
1,531,384,313.974345818368
1,532,320,313.974345818368
1,533,384,356.498866213152
1,534,320,313.974345818368
1,535,320,356.498866213152
1,536,384,313.974345818368
1,537,320,313.974345818368
1,538,320,356.498866213152
1,539,320,313.974345818368
1,540,384,313.974345818368
1,541,320,313.974345818368
1,542,384,356.498866213152
1,543,320,313.974345818368
1,544,384,356.498866213152
1,545,384,313.974345818368
1,546,320,356.498866213152
1,547,384,356.498866213152
1,548,384,313.974345818368
1,549,384,356.498866213152
1,550,384,356.498866213152
1,551,320,356.498866213152
1,552,384,356.498866213152
1,553,320,313.974345818368
1,554,320,356.498866213152
1,555,320,313.974345818368
1,556,320,313.974345818368
1,557,256,313.974345818368
1,558,320,313.974345818368
1,559,320,313.974345818368
1,560,256,313.974345818368
1,561,320,313.974345818368
1,562,320,313.974345818368
1,563,256,313.974345818368
1,564,320,313.974345818368
1,565,320,313.974345818368
1,566,320,313.974345818368
1,567,384,313.974345818368
1,568,384,313.974345818368
1,569,448,356.498866213152
1,570,448,356.498866213152
1,571,384,388.747774480712
1,572,448,388.747774480712
1,573,320,356.498866213152
1,574,192,388.747774480712
1,575,192,151.54529796762
1,576,192,151.54529796762
1,577,128,151.54529796762
1,578,192,151.54529796762
1,579,128,151.54529796762
1,580,128,151.54529796762
1,581,192,151.54529796762
1,582,128,151.54529796762
1,583,256,151.54529796762
1,584,384,313.974345818368
1,585,320,358.72
1,586,384,358.72
1,587,384,313.974345818368
1,588,320,358.72
1,589,384,356.498866213152
1,590,384,313.974345818368
1,591,320,356.498866213152
1,592,384,356.498866213152
1,593,384,313.974345818368
1,594,384,356.498866213152
1,595,320,356.498866213152
1,596,384,356.498866213152
1,597,320,313.974345818368
1,598,384,356.498866213152
1,599,320,313.974345818368
1,600,384,356.498866213152
1,601,384,313.974345818368
1,602,320,356.498866213152
1,603,320,356.498866213152
1,604,320,313.974345818368
1,605,320,313.974345818368
1,606,256,313.974345818368
1,607,320,313.974345818368
1,608,320,313.974345818368
1,609,320,313.974345818368
1,610,256,313.974345818368
1,611,320,313.974345818368
1,612,320,313.974345818368
1,613,320,313.974345818368
1,614,320,313.974345818368
1,615,384,313.974345818368
1,616,384,313.974345818368
1,617,320,356.498866213152
1,618,384,356.498866213152
1,619,320,313.974345818368
1,620,128,356.498866213152
1,621,192,151.54529796762
1,622,128,151.54529796762
1,623,192,151.54529796762
1,624,128,151.54529796762
1,625,192,151.54529796762
1,626,128,151.54529796762
1,627,192,151.54529796762
1,628,128,151.54529796762
1,629,128,151.54529796762
1,630,192,151.54529796762
1,631,256,151.54529796762
1,632,384,358.72
1,633,320,313.974345818368
1,634,384,358.72
1,635,320,358.72
1,636,384,356.498866213152
1,637,320,313.974345818368
1,638,384,356.498866213152
1,639,320,313.974345818368
1,640,384,356.498866213152
1,641,384,313.974345818368
1,642,384,356.498866213152
1,643,384,356.498866213152
1,644,384,356.498866213152
1,645,384,356.498866213152
1,646,384,356.498866213152
1,647,320,356.498866213152
1,648,320,356.498866213152
1,649,320,313.974345818368
1,650,320,313.974345818368
1,651,320,313.974345818368
1,652,320,313.974345818368
1,653,256,313.974345818368
1,654,320,313.974345818368
1,655,320,313.974345818368
1,656,256,313.974345818368
1,657,320,313.974345818368
1,658,320,313.974345818368
1,659,320,313.974345818368
1,660,320,313.974345818368
1,661,320,313.974345818368
1,662,384,313.974345818368
1,663,320,313.974345818368
1,664,320,356.498866213152
1,665,384,313.974345818368
1,666,320,313.974345818368
1,667,320,356.498866213152
1,668,128,313.974345818368
1,669,128,151.54529796762
1,670,192,151.54529796762
1,671,128,151.54529796762
1,672,128,151.54529796762
1,673,192,151.54529796762
1,674,128,151.54529796762
1,675,128,151.54529796762
1,676,128,151.54529796762
1,677,128,151.54529796762
1,678,128,151.54529796762
1,679,256,151.54529796762
1,680,320,361.513513513513
1,681,384,358.72
1,682,320,358.72
1,683,320,358.72
1,684,320,358.72
1,685,320,313.974345818368
1,686,320,313.974345818368
1,687,320,313.974345818368
1,688,384,313.974345818368
1,689,320,313.974345818368
1,690,384,356.498866213152
1,691,320,313.974345818368
1,692,384,356.498866213152
1,693,320,313.974345818368
1,694,384,356.498866213152
1,695,320,313.974345818368
1,696,320,356.498866213152
1,697,320,313.974345818368
1,698,320,313.974345818368
1,699,256,313.974345818368
1,700,320,313.974345818368
1,701,256,313.974345818368
1,702,320,313.974345818368
1,703,256,313.974345818368
1,704,320,313.974345818368
1,705,256,313.974345818368
1,706,320,313.974345818368
1,707,256,313.974345818368
1,708,320,313.974345818368
1,709,320,313.974345818368
1,710,320,313.974345818368
1,711,320,313.974345818368
1,712,384,313.974345818368
1,713,384,313.974345818368
1,714,384,356.498866213152
1,715,192,356.498866213152
1,716,192,151.54529796762
1,717,192,151.54529796762
1,718,128,151.54529796762
1,719,192,151.54529796762
1,720,128,151.54529796762
1,721,192,151.54529796762
1,722,128,151.54529796762
1,723,128,151.54529796762
1,724,192,151.54529796762
1,725,128,151.54529796762
1,726,128,151.54529796762
1,727,320,151.54529796762
1,728,320,560.551724137931
1,729,384,358.72
1,730,320,313.974345818368
1,731,384,358.72
1,732,320,363.555555555556
1,733,384,356.498866213152
1,734,384,313.974345818368
1,735,384,356.498866213152
1,736,384,356.498866213152
1,737,384,356.498866213152
1,738,448,356.498866213152
1,739,384,356.498866213152
1,740,320,388.747774480712
1,741,384,356.498866213152
1,742,320,313.974345818368
1,743,384,356.498866213152
1,744,320,313.974345818368
1,745,256,356.498866213152
1,746,320,313.974345818368
1,747,320,313.974345818368
1,748,320,313.974345818368
1,749,320,313.974345818368
1,750,320,313.974345818368
1,751,320,313.974345818368
1,752,320,313.974345818368
1,753,320,313.974345818368
1,754,320,313.974345818368
1,755,320,313.974345818368
1,756,320,313.974345818368
1,757,384,313.974345818368
1,758,320,313.974345818368
1,759,320,356.498866213152
1,760,384,313.974345818368
1,761,320,313.974345818368
1,762,384,356.498866213152
1,763,256,313.974345818368
1,764,256,225.959183673469
1,765,192,313.974345818368
1,766,192,151.54529796762
1,767,192,151.54529796762
1,768,192,151.54529796762
1,769,192,151.54529796762
1,770,128,151.54529796762
1,771,192,151.54529796762
1,772,128,151.54529796762
1,773,256,151.54529796762
1,774,384,313.974345818368
1,775,320,313.974345818368
1,776,384,358.72
1,777,320,313.974345818368
1,778,384,358.72
1,779,320,313.974345818368
1,780,320,356.498866213152
1,781,320,313.974345818368
1,782,384,313.974345818368
1,783,320,313.974345818368
1,784,384,356.498866213152
1,785,320,313.974345818368
1,786,384,356.498866213152
1,787,384,313.974345818368
1,788,384,356.498866213152
1,789,384,356.498866213152
1,790,384,356.498866213152
1,791,384,356.498866213152
1,792,384,356.498866213152
1,793,384,356.498866213152
1,794,320,356.498866213152
1,795,384,356.498866213152
1,796,320,313.974345818368
1,797,320,356.498866213152
1,798,320,313.974345818368
1,799,320,313.974345818368
1,800,320,313.974345818368
1,801,320,313.974345818368
1,802,320,313.974345818368
1,803,320,313.974345818368
1,804,384,313.974345818368
1,805,320,313.974345818368
1,806,320,356.498866213152
1,807,320,313.974345818368
1,808,384,313.974345818368
1,809,448,313.974345818368
1,810,384,356.498866213152
1,811,384,388.747774480712
1,812,384,356.498866213152
1,813,128,356.498866213152
1,814,192,151.54529796762
1,815,128,151.54529796762
1,816,192,151.54529796762
1,817,128,151.54529796762
1,818,128,151.54529796762
1,819,128,151.54529796762
1,820,128,151.54529796762
1,821,192,151.54529796762
1,822,192,151.54529796762
1,823,320,151.54529796762
1,824,384,358.72
1,825,320,358.72
1,826,384,358.72
1,827,320,313.974345818368
1,828,320,356.498866213152
1,829,384,313.974345818368
1,830,320,313.974345818368
1,831,384,356.498866213152
1,832,320,313.974345818368
1,833,384,356.498866213152
1,834,384,313.974345818368
1,835,384,356.498866213152
1,836,384,356.498866213152
1,837,320,356.498866213152
1,838,384,356.498866213152
1,839,320,313.974345818368
1,840,320,356.498866213152
1,841,320,313.974345818368
1,842,320,313.974345818368
1,843,320,313.974345818368
1,844,320,313.974345818368
1,845,320,313.974345818368
1,846,256,313.974345818368
1,847,320,313.974345818368
1,848,320,313.974345818368
1,849,256,313.974345818368
1,850,320,313.974345818368
1,851,320,313.974345818368
1,852,320,313.974345818368
1,853,320,313.974345818368
1,854,320,313.974345818368
1,855,320,313.974345818368
1,856,320,313.974345818368
1,857,384,313.974345818368
1,858,384,313.974345818368
1,859,384,356.498866213152
1,860,320,356.498866213152
1,861,320,356.498866213152
1,862,128,313.974345818368
1,863,192,151.54529796762
1,864,128,151.54529796762
1,865,192,151.54529796762
1,866,128,151.54529796762
1,867,192,151.54529796762
1,868,128,151.54529796762
1,869,192,151.54529796762
1,870,384,151.54529796762
1,871,320,313.974345818368
1,872,320,358.72
1,873,384,313.974345818368
1,874,320,358.72
1,875,320,356.498866213152
1,876,320,313.974345818368
1,877,384,313.974345818368
1,878,320,313.974345818368
1,879,384,356.498866213152
1,880,384,313.974345818368
1,881,320,356.498866213152
1,882,384,356.498866213152
1,883,320,313.974345818368
1,884,384,356.498866213152
1,885,384,313.974345818368
1,886,320,356.498866213152
1,887,384,356.498866213152
1,888,320,313.974345818368
1,889,320,356.498866213152
1,890,320,313.974345818368
1,891,256,313.974345818368
1,892,320,313.974345818368
1,893,320,313.974345818368
1,894,256,313.974345818368
1,895,320,313.974345818368
1,896,320,313.974345818368
1,897,256,313.974345818368
1,898,320,313.974345818368
1,899,320,313.974345818368
1,900,320,313.974345818368
1,901,64,313.974345818368
1,902,576,151.54529796762
1,903,384,313.974345818368
1,904,320,388.747774480712
1,905,384,356.498866213152
1,906,320,313.974345818368
1,907,256,698.086242299795
1,908,192,313.974345818368
1,909,192,151.54529796762
1,910,384,358.72
1,911,384,313.974345818368
1,912,384,358.72
1,913,256,358.72
1,914,384,225.959183673469
1,915,320,313.974345818368
1,916,384,356.498866213152
1,917,384,313.974345818368
1,918,320,356.498866213152
1,919,384,356.498866213152
1,920,384,313.974345818368
1,921,384,356.498866213152
1,922,384,356.498866213152
1,923,384,356.498866213152
1,924,320,356.498866213152
1,925,256,356.498866213152
1,926,320,313.974345818368
1,927,256,313.974345818368
1,928,256,313.974345818368
1,929,256,313.974345818368
1,930,256,313.974345818368
1,931,256,313.974345818368
1,932,256,313.974345818368
1,933,256,313.974345818368
1,934,256,313.974345818368
1,935,256,313.974345818368
1,936,256,313.974345818368
1,937,256,313.974345818368
1,938,256,313.974345818368
1,939,256,313.974345818368
1,940,256,313.974345818368
1,941,256,313.974345818368
1,942,320,313.974345818368
1,943,320,313.974345818368
1,944,192,313.974345818368
1,945,128,151.54529796762
1,946,192,151.54529796762
1,947,128,151.54529796762
1,948,192,151.54529796762
1,949,128,151.54529796762
1,950,192,151.54529796762
1,951,128,151.54529796762
1,952,192,151.54529796762
1,953,128,151.54529796762
1,954,128,151.54529796762
1,955,192,151.54529796762
1,956,192,151.54529796762
1,957,320,151.54529796762
1,958,320,313.974345818368
1,959,320,358.72
1,960,320,358.72
1,961,320,313.974345818368
1,962,320,313.974345818368
1,963,384,313.974345818368
1,964,320,313.974345818368
1,965,320,356.498866213152
1,966,384,313.974345818368
1,967,320,313.974345818368
1,968,384,356.498866213152
1,969,320,313.974345818368
1,970,384,356.498866213152
1,971,320,313.974345818368
1,972,320,356.498866213152
1,973,320,313.974345818368
1,974,256,313.974345818368
1,975,320,313.974345818368
1,976,320,313.974345818368
1,977,256,313.974345818368
1,978,320,313.974345818368
1,979,320,313.974345818368
1,980,256,313.974345818368
1,981,320,313.974345818368
1,982,256,313.974345818368
1,983,320,313.974345818368
1,984,256,313.974345818368
1,985,320,313.974345818368
1,986,320,313.974345818368
1,987,256,313.974345818368
1,988,320,313.974345818368
1,989,256,313.974345818368
1,990,320,313.974345818368
1,991,320,313.974345818368
1,992,192,313.974345818368
1,993,128,151.54529796762
1,994,128,151.54529796762
1,995,192,151.54529796762
1,996,128,151.54529796762
1,997,192,151.54529796762
1,998,128,151.54529796762
1,999,192,151.54529796762
1,1000,192,151.54529796762
1,1001,128,151.54529796762
1,1002,128,151.54529796762
1,1003,192,151.54529796762
1,1004,128,151.54529796762
1,1005,128,151.54529796762
1,1006,128,151.54529796762
1,1007,128,151.54529796762
1,1008,320,151.54529796762
1,1009,320,313.974345818368
1,1010,320,358.72
1,1011,320,358.72
1,1012,320,358.72
1,1013,384,363.555555555556
1,1014,320,313.974345818368
1,1015,320,356.498866213152
1,1016,320,313.974345818368
1,1017,320,313.974345818368
1,1018,320,313.974345818368
1,1019,320,313.974345818368
1,1020,256,313.974345818368
1,1021,256,313.974345818368
1,1022,256,313.974345818368
1,1023,192,313.974345818368
1,1024,192,151.54529796762
1,1025,192,151.54529796762
1,1026,192,151.54529796762
1,1027,192,151.54529796762
1,1028,192,151.54529796762
1,1029,192,151.54529796762
1,1030,256,151.54529796762
1,1031,192,313.974345818368
1,1032,192,151.54529796762
1,1033,192,151.54529796762
1,1034,192,151.54529796762
1,1035,256,151.54529796762
1,1036,256,313.974345818368
1,1037,320,313.974345818368
1,1038,320,313.974345818368
1,1039,256,313.974345818368
1,1040,320,313.974345818368
1,1041,320,313.974345818368
1,1042,256,313.974345818368
1,1043,384,313.974345818368
1,1044,320,313.974345818368
1,1045,256,356.498866213152
1,1046,320,313.974345818368
1,1047,320,313.974345818368
1,1048,256,313.974345818368
1,1049,256,313.974345818368
1,1050,256,313.974345818368
1,1051,256,313.974345818368
1,1052,256,313.974345818368
1,1053,256,313.974345818368
1,1054,256,313.974345818368
1,1055,256,313.974345818368
1,1056,256,313.974345818368
1,1057,256,313.974345818368
1,1058,256,313.974345818368
1,1059,256,313.974345818368
1,1060,256,313.974345818368
1,1061,256,313.974345818368
1,1062,320,313.974345818368
1,1063,256,313.974345818368
1,1064,256,313.974345818368
1,1065,320,313.974345818368
1,1066,256,313.974345818368
1,1067,256,313.974345818368
1,1068,320,313.974345818368
1,1069,320,313.974345818368
1,1070,384,313.974345818368
1,1071,320,313.974345818368
1,1072,320,356.498866213152
1,1073,320,313.974345818368
1,1074,256,313.974345818368
1,1075,320,313.974345818368
1,1076,256,313.974345818368
1,1077,320,313.974345818368
1,1078,256,313.974345818368
