"iteration","obs_index","y_true","y_pred"
1,296,256,309.560693680248
1,297,320,310.063715798907
1,298,320,312.907506920961
1,299,256,327.474118340863
1,300,320,314.699558509877
1,301,320,286.844086224886
1,302,320,323.830854817521
1,303,320,336.653331817518
1,304,320,326.750687593099
1,305,320,298.449431162293
1,306,320,360.079098210539
1,307,320,314.957559852255
1,308,320,313.545696823669
1,309,320,320.238345934677
1,310,320,320.238345934677
1,311,384,320.238345934677
1,312,320,324.932819746124
1,313,320,346.728822635079
1,314,320,350.144212948728
1,315,320,322.149495342723
1,316,320,326.459039987528
1,317,256,312.637619908703
1,318,320,320.322081943815
1,319,256,288.8011535905
1,320,320,302.798923139527
1,321,256,266.444227427972
1,322,256,300.29642636451
1,323,320,314.277643275705
1,324,256,256.209777777778
1,325,256,289.707081655981
1,326,320,283.167355949111
1,327,256,270.034541155576
1,328,320,306.416197932337
1,329,256,304.960856200889
1,330,320,307.306023787234
1,331,256,306.000171017525
1,332,192,318.840701651461
1,333,128,164.133199422799
1,334,128,166.929764492574
1,335,192,157.201967099567
1,336,192,138.082133333333
1,337,128,150.454851737087
1,338,192,165.304459017825
1,339,192,132.279466666667
1,340,128,233.559562855406
1,341,192,192.148220312759
1,342,128,235.074459444926
1,343,128,145.037225499124
1,344,320,174.64904937341
1,345,320,324.228824799493
1,346,320,319.509408850937
1,347,320,332.887671045776
1,348,256,334.668081784882
1,349,320,365.96421677599
1,350,320,325.313916489109
1,351,320,316.755674112864
1,352,320,329.972817029316
1,353,320,336.65692846352
1,354,320,320.772704298356
1,355,384,360.079098210539
1,356,320,346.980700400385
1,357,320,362.416805670622
1,358,320,350.144212948728
1,359,256,322.149495342723
1,360,320,315.887750315234
1,361,256,284.006134897095
1,362,320,304.557229597465
1,363,256,260.760370021481
1,364,320,303.53344893005
1,365,256,265.326138687506
1,366,320,290.388556226944
1,367,320,272.930384043999
1,368,320,328.071154801663
1,369,256,283.742123228407
1,370,320,312.245076523476
1,371,320,314.579762778462
1,372,320,290.461934676068
1,373,256,312.749614265447
1,374,320,298.643357977227
1,375,320,317.722072009105
1,376,320,292.028419771077
1,377,384,312.749614265447
1,378,384,358.056495870143
1,379,384,390.250776545543
1,380,448,377.560690453406
1,381,256,287.901631524031
1,382,192,398.017257077504
1,383,192,168.337066666667
1,384,192,156.712339393939
1,385,192,153.489371428571
1,386,192,163.440457142857
1,387,192,160.0064
1,388,128,149.946666666667
1,389,256,183.5392
1,390,384,252.660067019657
1,391,320,317.345806644524
1,392,384,341.987480717553
1,393,320,354.241590321244
1,394,320,382.744345676429
1,395,320,339.510528937729
1,396,384,334.068454901961
1,397,320,332.540382284382
1,398,384,327.914698655593
1,399,320,371.049290447313
1,400,384,355.993327807753
1,401,384,379.478750440567
1,402,384,328.26352543616
1,403,384,370.529055404726
1,404,384,355.073771529809
1,405,384,396.636792712022
1,406,384,382.677569528153
1,407,320,373.611644842709
1,408,384,344.260842947901
1,409,320,320.6309693078
1,410,320,334.303871393868
1,411,320,327.604349652188
1,412,320,306.440051474241
1,413,320,312.589915326878
1,414,320,313.746437864776
1,415,320,301.876884140748
1,416,256,321.424650973207
1,417,320,317.505241223943
1,418,256,303.73107062629
1,419,320,309.140740587483
1,420,256,266.444227427972
1,421,320,300.29642636451
1,422,384,265.326138687506
1,423,320,331.097900996706
1,424,384,354.408041025641
1,425,384,272.955864579865
1,426,384,367.561895754441
1,427,256,295.39683001443
1,428,192,176.726552380952
1,429,192,190.84657041103
1,430,192,165.975466666667
1,431,192,160.270933333333
1,432,128,168.583923809524
1,433,192,183.190552380952
1,434,128,145.355733333333
1,435,192,169.78763956044
1,436,128,149.282203663004
1,437,192,162.328005328005
1,438,192,157.376181946159
1,439,320,235.603761926962
1,440,320,343.427142950112
1,441,320,324.060111976912
1,442,320,342.420147393151
1,443,320,324.739301587302
1,444,320,320.646806349206
1,445,320,321.905934065934
1,446,320,327.517675568876
1,447,320,334.709845326603
1,448,320,320.238345934677
1,449,320,320.238345934677
1,450,384,320.238345934677
1,451,384,324.932819746124
1,452,384,375.174000842246
1,453,384,329.693820512889
1,454,384,320.880332066365
1,455,320,350.663629703629
1,456,384,334.722738949939
1,457,320,332.6207216494
1,458,320,324.147569311587
1,459,320,327.604349652188
1,460,256,306.440051474241
1,461,320,314.445832213065
1,462,320,282.924194689109
1,463,256,288.073190430817
1,464,320,316.091254076288
1,465,320,290.886556359293
1,466,320,288.013593180281
1,467,320,324.753500673016
1,468,256,326.750687593099
1,469,320,303.748311040596
1,470,320,314.111893052865
1,471,320,309.89757639415
1,472,384,293.373010592911
1,473,384,351.439094979454
1,474,384,390.250776545543
1,475,448,377.560690453406
1,476,384,287.901631524031
1,477,384,368.615557771141
1,478,192,345.750469264069
1,479,192,136.932419047619
1,480,192,159.911009523809
1,481,128,157.0688
1,482,192,167.921066666667
1,483,192,143.216355555556
1,484,128,149.416533333333
1,485,192,181.269333333333
1,486,256,147.882666666667
1,487,384,278.411723742924
1,488,320,333.103847619048
1,489,320,346.038930863403
1,490,320,372.75009129386
1,491,320,335.95086196506
1,492,320,324.020876190476
1,493,320,326.866195138195
1,494,320,369.525447619048
1,495,320,312.150856045692
1,496,384,300.962719849212
1,497,320,324.932819746124
1,498,320,346.728822635079
1,499,320,350.144212948728
1,500,384,322.149495342723
1,501,384,337.791703991164
1,502,320,367.975193277311
1,503,384,328.517377939384
1,504,320,373.324751526698
1,505,320,356.92902920043
1,506,320,337.525968340244
1,507,320,309.627909487925
1,508,256,289.594113399043
1,509,256,319.617158789375
1,510,320,303.588678325183
1,511,256,275.620378972661
1,512,320,265.718535153735
1,513,256,277.935001526672
1,514,320,294.330047072097
1,515,256,267.697765997853
1,516,320,318.840701651461
1,517,256,313.853417397266
1,518,320,310.439121789833
1,519,320,272.930384043999
1,520,384,328.071154801663
1,521,384,307.022282072021
1,522,384,283.307641869242
1,523,192,316.601301098901
1,524,192,194.26294311172
1,525,192,170.230095238095
1,526,192,149.133968891113
1,527,192,168.249904761905
1,528,192,157.6256
1,529,256,143.330133333333
1,530,320,282.097066666667
1,531,384,296.791434343434
1,532,320,337.535862553858
1,533,384,333.827953846819
1,534,320,351.995153719123
1,535,320,399.934581343529
1,536,384,322.235076567876
1,537,320,358.110991215824
1,538,320,356.831518974593
1,539,320,343.901353499435
1,540,384,335.394190141241
1,541,320,326.996566912362
1,542,384,328.766299487369
1,543,320,354.371598153464
1,544,384,355.993327807753
1,545,384,379.478750440567
1,546,320,328.26352543616
1,547,384,333.968571294037
1,548,384,370.418945601767
1,549,384,380.73389552862
1,550,384,373.342610654705
1,551,320,383.812609763227
1,552,384,362.851282866153
1,553,320,379.057828434423
1,554,320,339.792371333443
1,555,320,368.655139589639
1,556,320,306.440051474241
1,557,256,312.589915326878
1,558,320,319.617158789375
1,559,320,273.507082002498
1,560,256,314.240724608478
1,561,320,293.4823214217
1,562,320,293.810736347276
1,563,256,288.013593180281
1,564,320,322.280673854932
1,565,320,296.444099367494
1,566,320,335.003917166536
1,567,384,324.753500673016
1,568,384,281.515353436619
1,569,448,388.096848552754
1,570,448,315.495203108003
1,571,384,293.355741671022
1,572,448,458.807553029724
1,573,320,364.6464
1,574,192,327.501818760876
1,575,192,158.331733333333
1,576,192,162.638656277056
1,577,128,153.271466666667
1,578,192,181.6576
1,579,128,158.260622222222
1,580,128,184.002438095238
1,581,192,171.527822222222
1,582,128,131.812266666667
1,583,256,154.690857865629
1,584,384,338.036419047619
1,585,320,353.403276190476
1,586,384,357.93299110031
1,587,384,349.613511111111
1,588,320,412.038432808029
1,589,384,386.040838095238
1,590,384,354.878901847522
1,591,320,377.286857142857
1,592,384,238.266737351537
1,593,384,375.10963792536
1,594,384,375.238864069264
1,595,320,386.03237764066
1,596,384,381.772168903629
1,597,320,334.988887068792
1,598,384,340.151740017064
1,599,320,371.732872605224
1,600,384,334.117492436676
1,601,384,325.536616820674
1,602,320,374.083191146384
1,603,320,366.541124200505
1,604,320,322.580012872807
1,605,320,362.459078775661
1,606,256,279.6273436769
1,607,320,313.857791338074
1,608,320,287.217567413956
1,609,320,301.645626508407
1,610,256,314.863285132005
1,611,320,293.475215181861
1,612,320,317.722072009105
1,613,320,292.028419771077
1,614,320,312.749614265447
1,615,384,287.839875318345
1,616,384,342.630301571876
1,617,320,363.01658396434
1,618,384,223.787738286152
1,619,320,361.639312294503
1,620,128,354.911231974378
1,621,192,142.656
1,622,128,132.176558730159
1,623,192,165.504
1,624,128,142.8352
1,625,192,159.568581818182
1,626,128,129.206462745098
1,627,192,145.437350915751
1,628,128,158.301358730159
1,629,128,159.631330888673
1,630,192,199.720456943813
1,631,256,129.500017276588
1,632,384,312.021847452192
1,633,320,341.498822954823
1,634,384,342.590915138505
1,635,320,378.860088888889
1,636,384,349.602133333333
1,637,320,356.630552380952
1,638,384,364.328685714286
1,639,320,323.953313510019
1,640,384,329.160227748859
1,641,384,374.003023500308
1,642,384,347.493481658661
1,643,384,370.753614561895
1,644,384,355.073771529809
1,645,384,396.636792712022
1,646,384,382.677569528153
1,647,320,373.611644842709
1,648,320,344.260842947901
1,649,320,337.935651434942
1,650,320,324.700549093952
1,651,320,299.477675430556
1,652,320,320.748425001302
1,653,256,338.292102307584
1,654,320,318.303704447122
1,655,320,304.71300453357
1,656,256,302.196466206997
1,657,320,320.124202896465
1,658,320,293.810736347276
1,659,320,288.013593180281
1,660,320,324.753500673016
1,661,320,326.750687593099
1,662,384,298.449431162293
1,663,320,355.587158063387
1,664,320,298.658502754765
1,665,384,234.715672676164
1,666,320,338.322969268561
1,667,320,330.362089163331
1,668,128,340.877400987463
1,669,128,155.487607503608
1,670,192,117.3056
1,671,128,131.1552
1,672,128,161.107535057307
1,673,192,149.564834057446
1,674,128,135.632457142857
1,675,128,136.223215007215
1,676,128,134.296479814438
1,677,128,123.65120074271
1,678,128,140.807072861455
1,679,256,146.793386981372
1,680,320,373.442772883148
1,681,384,330.202676434676
1,682,320,364.558628571429
1,683,320,380.059276190476
1,684,320,377.635754112554
1,685,320,344.252259265253
1,686,320,323.403119191919
1,687,320,350.011767965368
1,688,384,321.88779298467
1,689,320,341.533632963112
1,690,384,332.384394432299
1,691,320,294.472526819012
1,692,384,379.078294613289
1,693,320,348.597552898395
1,694,384,334.953692290023
1,695,320,326.400692953125
1,696,320,334.555683448721
1,697,320,319.339307734416
1,698,320,327.806487051669
1,699,256,316.960878655101
1,700,320,318.631890333126
1,701,256,273.507082002498
1,702,320,314.122636727183
1,703,256,291.554454374343
1,704,320,300.29642636451
1,705,256,265.326138687506
1,706,320,290.388556226944
1,707,256,272.930384043999
1,708,320,310.439121789833
1,709,320,272.930384043999
1,710,320,328.071154801663
1,711,320,283.742123228407
1,712,384,303.85258804084
1,713,384,325.334814211608
1,714,384,274.512851770452
1,715,192,270.247871772672
1,716,192,198.640665403663
1,717,192,164.429561904762
1,718,128,150.8224
1,719,192,182.474666666667
1,720,128,132.468622222222
1,721,192,146.739504761905
1,722,128,137.900421278303
1,723,128,147.925083272283
1,724,192,187.097068500952
1,725,128,129.729172035807
1,726,128,207.414233553993
1,727,320,144.964523239273
1,728,320,338.956167032967
1,729,384,338.891364102564
1,730,320,346.892197935398
1,731,384,357.599269285983
1,732,320,364.260825396825
1,733,384,353.723511688312
1,734,384,362.848
1,735,384,379.60892014652
1,736,384,370.529055404726
1,737,384,355.073771529809
1,738,448,396.636792712022
1,739,384,359.246342827369
1,740,320,384.583382253056
1,741,384,269.501497258297
1,742,320,329.659103556047
1,743,384,368.668786897601
1,744,320,345.710436754333
1,745,256,338.837474465698
1,746,320,306.570321859056
1,747,320,301.393447357823
1,748,320,279.221389503046
1,749,320,299.468372971584
1,750,320,311.123710324951
1,751,320,313.159836756597
1,752,320,334.418946477394
1,753,320,314.957559852255
1,754,320,313.545696823669
1,755,320,320.238345934677
1,756,320,320.238345934677
1,757,384,320.238345934677
1,758,320,324.932819746124
1,759,320,346.728822635079
1,760,384,350.144212948728
1,761,320,338.322969268561
1,762,384,330.362089163331
1,763,256,344.513393071933
1,764,256,232.4362647653
1,765,192,312.508492447524
1,766,192,198.665244444445
1,767,192,159.929904761905
1,768,192,167.782857142857
1,769,192,170.920228571429
1,770,128,165.316266666667
1,771,192,182.123885714286
1,772,128,153.808656357746
1,773,256,222.912800621601
1,774,384,308.060555526896
1,775,320,328.798171428571
1,776,384,352.804395003268
1,777,320,360.204740782532
1,778,384,374.583376848978
1,779,320,360.401676190476
1,780,320,354.623778354978
1,781,320,331.161558442292
1,782,384,333.834525352645
1,783,320,360.369625029098
1,784,384,331.437160204504
1,785,320,371.049290447313
1,786,384,355.993327807753
1,787,384,379.478750440567
1,788,384,328.26352543616
1,789,384,370.529055404726
1,790,384,355.073771529809
1,791,384,396.636792712022
1,792,384,382.677569528153
1,793,384,373.611644842709
1,794,320,402.053684803028
1,795,384,372.543726745918
1,796,320,320.6309693078
1,797,320,334.303871393868
1,798,320,327.604349652188
1,799,320,306.440051474241
1,800,320,312.589915326878
1,801,320,313.746437864776
1,802,320,301.876884140748
1,803,320,321.424650973207
1,804,384,300.962719849212
1,805,320,324.932819746124
1,806,320,346.728822635079
1,807,320,350.144212948728
1,808,384,322.149495342723
1,809,448,337.791703991164
1,810,384,324.369828571428
1,811,384,339.77827884994
1,812,384,345.039250798874
1,813,128,394.215024995011
1,814,192,164.928
1,815,128,143.521117460317
1,816,192,145.014552380952
1,817,128,143.409066666667
1,818,128,167.9552
1,819,128,160.519058416094
1,820,128,152.051758730159
1,821,192,136.034404528805
1,822,192,132.304762381418
1,823,320,260.988280559241
1,824,384,345.963054971695
1,825,320,362.315885714286
1,826,384,405.67557280988
1,827,320,355.174501587302
1,828,320,479.559283391691
1,829,384,344.690211122211
1,830,320,353.762506481363
1,831,384,345.745332805206
1,832,320,359.091769405362
1,833,384,330.881774854539
1,834,384,343.299520655005
1,835,384,374.452185531428
1,836,384,370.529055404726
1,837,320,355.073771529809
1,838,384,382.817347949058
1,839,320,379.060099395342
1,840,320,339.792371333443
1,841,320,368.655139589639
1,842,320,306.440051474241
1,843,320,312.589915326878
1,844,320,313.746437864776
1,845,320,301.876884140748
1,846,256,321.424650973207
1,847,320,317.505241223943
1,848,320,303.73107062629
1,849,256,302.196466206997
1,850,320,320.124202896465
1,851,320,293.810736347276
1,852,320,288.013593180281
1,853,320,324.753500673016
1,854,320,326.750687593099
1,855,320,298.449431162293
1,856,320,360.079098210539
1,857,384,314.957559852255
1,858,384,350.792328092027
1,859,384,375.174000842246
1,860,320,329.693820512889
1,861,320,248.324646020646
1,862,128,312.595303346497
1,863,192,161.12833015873
1,864,128,146.246704761905
1,865,192,168.797866666667
1,866,128,143.6736
1,867,192,189.0432
1,868,128,143.659733333333
1,869,192,141.605621045621
1,870,384,158.301358730159
1,871,320,363.845333333333
1,872,320,352.585574102125
1,873,384,346.134478953021
1,874,320,378.606434689759
1,875,320,359.120152380953
1,876,320,329.570133333333
1,877,384,338.842303280208
1,878,320,318.790212454213
1,879,384,328.766299487369
1,880,384,354.371598153464
1,881,320,343.972386721564
1,882,384,358.770105132845
1,883,320,355.262690314248
1,884,384,342.580557509325
1,885,384,339.599311794913
1,886,320,361.984621048521
1,887,384,352.13822224834
1,888,320,370.62101010101
1,889,320,339.926851152084
1,890,320,348.167979239336
1,891,256,287.103742002492
1,892,320,299.972183336172
1,893,320,282.924194689109
1,894,256,288.073190430817
1,895,320,316.091254076288
1,896,320,290.886556359293
1,897,256,288.013593180281
1,898,320,322.280673854932
1,899,320,296.444099367494
1,900,320,335.003917166536
1,901,64,324.753500673016
1,902,576,172.471999900833
1,903,384,389.269679157019
1,904,320,331.493255196841
1,905,384,237.79593664206
1,906,320,353.906691451763
1,907,256,371.96346833435
1,908,192,256.310200960317
1,909,192,179.805242002496
1,910,384,379.737686451834
1,911,384,358.651654834055
1,912,384,378.672714331858
1,913,256,389.578361904762
1,914,384,371.465886579152
1,915,320,354.16652243535
1,916,384,370.234412698413
1,917,384,340.502415425357
1,918,320,362.45509589358
1,919,384,368.956788278389
1,920,384,340.588534487734
1,921,384,347.547722546459
1,922,384,370.530498124098
1,923,384,383.812609763227
1,924,320,381.629563945211
1,925,256,376.237746478461
1,926,320,292.77790623879
1,927,256,301.086151892552
1,928,256,281.130116816517
1,929,256,286.923401074046
1,930,256,280.21576953417
1,931,256,277.014457241142
1,932,256,268.107405483406
1,933,256,275.791467002192
1,934,256,278.180801493634
1,935,256,277.52430459471
1,936,256,277.104977409076
1,937,256,277.104977409076
1,938,256,277.104977409076
1,939,256,277.104977409076
1,940,256,277.104977409076
1,941,256,277.104977409076
1,942,320,277.104977409076
1,943,320,257.762548900817
1,944,192,312.932168276168
1,945,128,143.925333333333
1,946,192,158.938459244216
1,947,128,169.218742857143
1,948,192,192.098742857143
1,949,128,155.758689206276
1,950,192,176.505899663503
1,951,128,129.464177777778
1,952,192,142.237265490066
1,953,128,256.593232712386
1,954,128,159.631330888673
1,955,192,199.720456943813
1,956,192,129.500017276588
1,957,320,286.498999181107
1,958,320,350.503287716728
1,959,320,348.331987301587
1,960,320,347.879094004872
1,961,320,349.39073015873
1,962,320,399.486759221651
1,963,384,321.905934065934
1,964,320,330.240598512598
1,965,320,335.996158060899
1,966,384,350.144212948728
1,967,320,338.322969268561
1,968,384,330.362089163331
1,969,320,344.513393071933
1,970,384,374.836647413644
1,971,320,343.299520655005
1,972,320,340.106955815941
1,973,320,326.981601491045
1,974,256,327.806487051669
1,975,320,317.891372956321
1,976,320,276.236138777348
1,977,256,288.073190430817
1,978,320,316.091254076288
1,979,320,290.886556359293
1,980,256,288.013593180281
1,981,320,322.280673854932
1,982,256,296.444099367494
1,983,320,312.512969792218
1,984,256,278.47664355281
1,985,320,315.79392411116
1,986,320,302.122679904689
1,987,256,301.359761175459
1,988,320,317.109642779191
1,989,256,328.331589950768
1,990,320,311.142316877916
1,991,320,316.677576266628
1,992,192,263.913755854227
1,993,128,138.167078787879
1,994,128,144.8064
1,995,192,145.202133333333
1,996,128,142.5024
1,997,192,147.356952380952
1,998,128,145.992587101915
1,999,192,173.370614452214
1,1000,192,129.863466666667
1,1001,128,219.125996255596
1,1002,128,193.364262845169
1,1003,192,141.311698195824
1,1004,128,228.691777987155
1,1005,128,160.401068735186
1,1006,128,140.307855566822
1,1007,128,144.430622314925
1,1008,320,181.14794591575
1,1009,320,361.795190764791
1,1010,320,345.045772005772
1,1011,320,337.951486735487
1,1012,320,353.270412432012
1,1013,384,333.588266666667
1,1014,320,338.106046131646
1,1015,320,342.396703030303
1,1016,320,333.176524935492
1,1017,320,322.149495342723
1,1018,320,326.459039987528
1,1019,320,312.637619908703
1,1020,256,321.915603452475
1,1021,256,309.652838110846
1,1022,256,313.634881964683
1,1023,192,297.84169025641
1,1024,192,180.0896
1,1025,192,155.245866666667
1,1026,192,159.786361904762
1,1027,192,163.443961904762
1,1028,192,166.048
1,1029,192,199.050135925619
1,1030,256,197.090132972232
1,1031,192,232.869282539683
1,1032,192,217.967856948645
1,1033,192,262.046010218004
1,1034,192,232.444577362068
1,1035,256,254.620496266646
1,1036,256,236.225828571429
1,1037,320,242.600349641913
1,1038,320,286.501088741075
1,1039,256,320.585256531772
1,1040,320,331.39811756061
1,1041,320,306.698476160746
1,1042,256,319.035721589144
1,1043,384,322.407550983614
1,1044,320,305.866679491269
1,1045,256,349.907418824313
1,1046,320,256.67602939283
1,1047,320,306.610148871021
1,1048,256,323.617466636421
1,1049,256,304.534009355585
1,1050,256,303.374173378691
1,1051,256,312.366958730159
1,1052,256,275.112423725982
1,1053,256,267.847130647131
1,1054,256,285.085648115627
1,1055,256,274.762235771246
1,1056,256,277.52430459471
1,1057,256,277.104977409076
1,1058,256,277.104977409076
1,1059,256,277.104977409076
1,1060,256,277.104977409076
1,1061,256,277.104977409076
1,1062,320,277.104977409076
1,1063,256,257.762548900817
1,1064,256,294.66694384446
1,1065,320,263.03158807029
1,1066,256,237.514787831776
1,1067,256,303.780442359979
1,1068,320,256.219485568503
1,1069,320,328.664918076901
1,1070,384,307.279290078723
1,1071,320,300.356825396825
1,1072,320,275.981731941261
