"iteration","obs_index","y_true","y_pred"
1,161,320,379.9502981336
1,162,384,348.213585379893
1,163,384,397.510036530943
1,164,384,297.688156550949
1,165,384,425.727795537275
1,166,448,345.468039346034
1,167,320,390.605588150254
1,168,384,381.133767797494
1,169,384,414.72587722701
1,170,320,344.01121218996
1,171,320,357.714145391666
1,172,256,300.204293453411
1,173,320,366.92335727499
1,174,320,231.724626991725
1,175,320,170.916010769481
1,176,256,329.028809777748
1,177,320,262.184157763769
1,178,320,323.822453578179
1,179,256,248.980359320442
1,180,320,362.921772856144
1,181,320,369.873621296602
1,182,320,321.103162028296
1,183,320,297.715068963238
1,184,320,335.469568441166
1,185,384,432.612205238917
1,186,448,294.720715408776
1,187,384,336.420176544088
1,188,384,436.678134870787
1,189,192,456.785623945474
1,190,192,475.159171091365
1,191,192,435.765400262468
1,192,128,232.417518274531
1,193,384,271.181665538316
1,194,320,38.247301114907
1,195,320,95.5693511570493
1,196,256,282.488450417158
1,197,320,281.436475953883
1,198,320,603.016952080906
1,199,320,285.743565493044
1,200,320,550.322781894287
1,201,256,466.879663179134
1,202,320,339.077852582783
1,203,256,304.165817660419
1,204,320,314.265547761595
1,205,320,381.415809863034
1,206,320,259.539873776351
1,207,320,369.36702025124
1,208,384,285.376057430359
1,209,320,386.940962779758
1,210,384,357.932202416502
1,211,384,397.706780305336
1,212,384,386.330144264316
1,213,320,400.949437502089
1,214,384,367.915956150621
1,215,320,436.050999658362
1,216,320,313.427532161466
1,217,320,348.858408136233
1,218,320,314.837717736992
1,219,320,311.369223482402
1,220,256,232.364403373179
1,221,320,326.755465503671
1,222,256,312.858209970003
1,223,320,241.95729795381
1,224,256,325.190049880916
1,225,320,274.285167351167
1,226,256,369.519031224146
1,227,320,243.049902137161
1,228,320,394.254953149782
1,229,320,284.81288379034
1,230,320,392.511265298075
1,231,320,339.07964077509
1,232,320,398.002105376344
1,233,384,357.082387466055
1,234,384,341.717423293934
1,235,384,376.427619008403
1,236,256,383.586134240396
1,237,192,421.315736844318
1,238,128,457.117838843387
1,239,192,327.11575997284
1,240,192,259.898668607488
1,241,192,140.202401291149
1,242,128,192.811201875242
1,243,192,174.243099468002
1,244,192,253.920927445101
1,245,128,291.143914610152
1,246,192,529.769910406441
1,247,320,533.046700606036
1,248,320,434.537181972793
1,249,320,378.157990389042
1,250,384,506.096881703322
1,251,320,598.419165701947
1,252,320,473.705492783717
1,253,320,490.531196438619
1,254,320,556.426873981682
1,255,320,459.045410684212
1,256,384,293.101957668455
1,257,320,347.511865896258
1,258,384,319.72653424425
1,259,320,333.669975736803
1,260,320,348.213585379893
1,261,320,409.442022140495
1,262,320,304.916672852649
1,263,320,377.243343485636
1,264,320,276.396598239414
1,265,256,311.14136180778
1,266,320,330.521954025392
1,267,256,282.826308109941
1,268,320,292.950573136533
1,269,320,325.190049880916
1,270,256,259.539873776351
1,271,320,384.154873006925
1,272,320,284.613285531829
1,273,320,343.783314652445
1,274,320,352.063207788116
1,275,320,335.469568441166
1,276,320,432.612205238917
1,277,320,304.745153168729
1,278,320,353.363842844022
1,279,320,386.766143382645
1,280,320,333.824063964557
1,281,320,333.824063964557
1,282,320,333.824063964557
1,283,384,333.824063964557
1,284,320,322.37744308178
1,285,192,336.448533562458
1,286,192,425.506496581627
1,287,192,380.398294304087
1,288,192,280.197729136723
1,289,192,212.8135338694
1,290,192,247.375858481695
1,291,320,273.962231765568
1,292,256,147.033181996736
1,293,256,270.898835557382
1,294,256,516.317640083733
1,295,320,454.073556963534
1,296,256,484.822470110716
1,297,320,372.437557921701
1,298,320,533.708109206935
1,299,256,390.765508872162
1,300,320,375.066287560992
1,301,320,360.925678322157
1,302,320,402.625314269165
1,303,320,352.063207788116
1,304,320,335.469568441166
1,305,320,432.612205238917
1,306,320,304.745153168729
1,307,320,353.363842844022
1,308,320,386.766143382645
1,309,320,333.824063964557
1,310,320,333.824063964557
1,311,384,333.824063964557
1,312,320,322.37744308178
1,313,320,336.448533562458
1,314,320,391.392661791228
1,315,320,345.093855052751
1,316,320,351.818732152559
1,317,256,293.101957668455
1,318,320,376.977756784926
1,319,256,312.858209970003
1,320,320,241.95729795381
1,321,256,325.190049880916
1,322,256,274.285167351167
1,323,320,385.082441947988
1,324,256,229.220922611368
1,325,256,354.398942729579
1,326,320,351.098371858437
1,327,256,326.112495237463
1,328,320,358.795894529852
1,329,256,300.520243720134
1,330,320,400.312926982824
1,331,256,399.302458657622
1,332,192,262.836317710686
1,333,128,492.18070711267
1,334,128,346.836187088241
1,335,192,362.679712865843
1,336,192,232.219642042055
1,337,128,254.152665409922
1,338,192,356.015406004976
1,339,192,302.474163608097
1,340,128,340.981761943913
1,341,192,485.122456394388
1,342,128,572.486202909946
1,343,128,574.291003607972
1,344,320,463.570020094543
1,345,320,412.192432102838
1,346,320,513.591140548456
1,347,320,447.117571773539
1,348,256,539.19637049125
1,349,320,615.168175068699
1,350,320,408.070132745841
1,351,320,535.112217058008
1,352,320,502.959511408711
1,353,320,315.545967099115
1,354,320,376.902016232427
1,355,384,304.745153168729
1,356,320,341.717423293934
1,357,320,388.097175596733
1,358,320,391.392661791228
1,359,256,345.093855052751
1,360,320,367.5156237801
1,361,256,291.312243953731
1,362,320,320.58946028351
1,363,256,303.262173477024
1,364,320,221.942240847631
1,365,256,369.519031224146
1,366,320,243.049902137161
1,367,320,394.254953149782
1,368,320,284.81288379034
1,369,256,392.511265298075
1,370,320,353.368419894391
1,371,320,399.238025554744
1,372,320,302.711114622309
1,373,256,347.338521739262
1,374,320,385.558769813718
1,375,320,376.548308521913
1,376,320,248.980359320442
1,377,384,347.338521739262
1,378,384,357.911047651335
1,379,384,368.703331628465
1,380,448,355.122127817881
1,381,256,403.736674073558
1,382,192,490.780421691342
1,383,192,476.492759897669
1,384,192,343.129331269057
1,385,192,245.624020743129
1,386,192,99.8010875035633
1,387,192,217.654169330421
1,388,128,150.290279367253
1,389,256,155.843396978503
1,390,384,369.969056744626
1,391,320,359.734849639667
1,392,384,454.129137155658
1,393,320,507.995033376543
1,394,320,547.469597346523
1,395,320,498.116763594401
1,396,384,430.812876485778
1,397,320,555.44925649944
1,398,384,328.412570123843
1,399,320,358.516672229759
1,400,384,333.521168993026
1,401,384,352.61451060159
1,402,384,297.688156550949
1,403,384,425.727795537275
1,404,384,345.468039346034
1,405,384,398.27177151967
1,406,384,362.781753746317
1,407,320,359.157453057455
1,408,384,398.372723323589
1,409,320,340.052307648094
1,410,320,297.44363207777
1,411,320,333.944994200466
1,412,320,272.244522430708
1,413,320,311.369223482402
1,414,320,232.364403373179
1,415,320,311.14136180778
1,416,256,315.513422029419
1,417,320,299.39337937397
1,418,256,332.752268590265
1,419,320,292.950573136533
1,420,256,325.190049880916
1,421,320,274.285167351167
1,422,384,369.519031224146
1,423,320,220.189531275894
1,424,384,392.301533407521
1,425,384,384.297225346973
1,426,384,397.346272569368
1,427,256,420.826318634545
1,428,192,395.697751030862
1,429,192,537.990073222237
1,430,192,282.556325438966
1,431,192,202.065786719941
1,432,128,192.239191390006
1,433,192,217.013920137564
1,434,128,182.030572295408
1,435,192,172.645598104527
1,436,128,401.334371566478
1,437,192,414.392702152737
1,438,192,537.34617231521
1,439,320,350.0709068027
1,440,320,530.823551478169
1,441,320,423.319897249547
1,442,320,577.973369146508
1,443,320,509.30420362163
1,444,320,545.525847308721
1,445,320,483.39882216678
1,446,320,490.928668906044
1,447,320,443.869849809837
1,448,320,333.824063964557
1,449,320,333.824063964557
1,450,384,333.824063964557
1,451,384,322.37744308178
1,452,384,325.775222836836
1,453,384,383.586134240396
1,454,384,396.564863865653
1,455,320,414.674815347686
1,456,384,385.341555643696
1,457,320,393.380619019231
1,458,320,337.382634099592
1,459,320,333.944994200466
1,460,256,272.244522430708
1,461,320,327.248652502566
1,462,320,227.727531292631
1,463,256,253.39105384692
1,464,320,320.590479607005
1,465,320,263.014767201226
1,466,320,321.103162028296
1,467,320,297.715068963238
1,468,256,335.469568441166
1,469,320,448.207847380059
1,470,320,304.165817660419
1,471,320,298.832644788945
1,472,384,380.706975594059
1,473,384,304.59807783753
1,474,384,368.703331628465
1,475,448,355.122127817881
1,476,384,403.736674073558
1,477,384,464.624640049282
1,478,192,434.343765516742
1,479,192,466.43973356148
1,480,192,444.226556977068
1,481,128,165.732269718198
1,482,192,215.388489283748
1,483,192,90.5329850474007
1,484,128,119.367814750667
1,485,192,167.523354803334
1,486,256,217.523864312553
1,487,384,448.310311081496
1,488,320,378.8612760829
1,489,320,453.892869693474
1,490,320,661.587139413542
1,491,320,457.514248160727
1,492,320,509.720772976821
1,493,320,469.678858781654
1,494,320,496.389254810437
1,495,320,366.674570852477
1,496,384,285.170390315047
1,497,320,322.37744308178
1,498,320,336.448533562458
1,499,320,391.392661791228
1,500,384,345.093855052751
1,501,384,339.883048251903
1,502,320,285.213061567726
1,503,384,421.558691588844
1,504,320,377.896506032357
1,505,320,322.799369129624
1,506,320,367.83534210693
1,507,320,331.422307368723
1,508,256,357.412142043482
1,509,256,246.956572187045
1,510,320,324.694010629804
1,511,256,255.483603525459
1,512,320,233.154672234899
1,513,256,307.507570206213
1,514,320,315.871618446327
1,515,256,340.911806765416
1,516,320,262.836317710686
1,517,256,454.990761576131
1,518,320,299.123159862484
1,519,320,394.254953149782
1,520,384,284.81288379034
1,521,384,381.28198027375
1,522,384,330.381497435456
1,523,192,443.906348449694
1,524,192,455.111936881457
1,525,192,477.574011276444
1,526,192,300.514257604352
1,527,192,252.667989769477
1,528,192,176.237317987423
1,529,256,235.192304116222
1,530,320,131.148162969869
1,531,384,198.749116107276
1,532,320,439.79348748675
1,533,384,481.341239942814
1,534,320,542.67896366421
1,535,320,465.727752451326
1,536,384,523.497807183693
1,537,320,410.657708082862
1,538,320,430.957153157402
1,539,320,335.788400272868
1,540,384,325.433894434705
1,541,320,322.166558277205
1,542,384,251.925477778378
1,543,320,405.367009644979
1,544,384,333.521168993026
1,545,384,352.61451060159
1,546,320,297.688156550949
1,547,384,438.29606585878
1,548,384,339.037348375374
1,549,384,337.732274861498
1,550,384,346.503450777711
1,551,320,341.953978361559
1,552,384,438.15001736666
1,553,320,318.262971493383
1,554,320,310.291492136829
1,555,320,375.806077010904
1,556,320,272.244522430708
1,557,256,311.369223482402
1,558,320,246.956572187045
1,559,320,308.309730312116
1,560,256,257.874982124945
1,561,320,289.495489907911
1,562,320,314.291331469698
1,563,256,321.103162028296
1,564,320,311.691689566637
1,565,320,335.804030674025
1,566,320,378.20579360407
1,567,384,297.715068963238
1,568,384,324.321950399092
1,569,448,422.125375617393
1,570,448,349.636212628488
1,571,384,408.556165199254
1,572,448,523.664408001626
1,573,320,445.050338170861
1,574,192,452.513096617688
1,575,192,472.268135022585
1,576,192,326.745728781707
1,577,128,202.787694061009
1,578,192,69.8251970718491
1,579,128,120.256623652294
1,580,128,145.827874382729
1,581,192,138.087488898188
1,582,128,245.416124335027
1,583,256,503.602076955011
1,584,384,405.253088697087
1,585,320,432.994461221737
1,586,384,544.406339276991
1,587,384,489.246934049413
1,588,320,631.895139061686
1,589,384,553.890486062408
1,590,384,468.694436817048
1,591,320,559.225066095118
1,592,384,402.298878966779
1,593,384,335.347947175111
1,594,384,365.248232826915
1,595,320,307.49538429408
1,596,384,353.430844506923
1,597,320,419.9748093972
1,598,384,274.059822857302
1,599,320,335.969576218825
1,600,384,320.743083969371
1,601,384,360.044572407211
1,602,320,245.061110686767
1,603,320,393.105286316558
1,604,320,350.677724497899
1,605,320,344.443819731695
1,606,256,293.598379662974
1,607,320,288.401931973904
1,608,320,337.008403224708
1,609,320,209.674849265532
1,610,256,275.10250603178
1,611,320,330.270670419579
1,612,320,376.548308521913
1,613,320,248.980359320442
1,614,320,347.338521739262
1,615,384,369.854805571211
1,616,384,366.039145376867
1,617,320,297.638833074764
1,618,384,410.619208093898
1,619,320,440.942242512334
1,620,128,366.765994430879
1,621,192,427.772969643152
1,622,128,370.097005757239
1,623,192,252.053282305517
1,624,128,130.094136706315
1,625,192,138.536253484914
1,626,128,328.473734043815
1,627,192,79.7934703447928
1,628,128,410.642821388511
1,629,128,455.372916014859
1,630,192,600.51956898498
1,631,256,449.293582931347
1,632,384,505.483358475747
1,633,320,441.918220622909
1,634,384,506.103682339416
1,635,320,609.117588789843
1,636,384,471.265480050845
1,637,320,611.13326825566
1,638,384,466.578761959343
1,639,320,547.975017040454
1,640,384,340.726318749524
1,641,384,376.346925621211
1,642,384,284.799811282161
1,643,384,381.545575607251
1,644,384,345.468039346034
1,645,384,398.27177151967
1,646,384,362.781753746317
1,647,320,359.157453057455
1,648,320,398.372723323589
1,649,320,352.567278239128
1,650,320,290.456897357191
1,651,320,272.867770881246
1,652,320,255.396338161331
1,653,256,292.723525981626
1,654,320,282.668824515457
1,655,320,282.826308109941
1,656,256,277.714260816166
1,657,320,341.142387123868
1,658,320,314.291331469698
1,659,320,321.103162028296
1,660,320,297.715068963238
1,661,320,335.469568441166
1,662,384,432.612205238917
1,663,320,294.720715408776
1,664,320,354.393595633185
1,665,384,442.918580490991
1,666,320,333.815918923451
1,667,320,354.249944232601
1,668,128,350.962506863547
1,669,128,433.132404667471
1,670,192,395.706998597862
1,671,128,115.270332577542
1,672,128,258.941093836591
1,673,192,201.513353136608
1,674,128,216.046681834022
1,675,128,226.504877314144
1,676,128,316.137421643379
1,677,128,612.753698760256
1,678,128,565.573423645173
1,679,256,442.720407863948
1,680,320,593.035162909946
1,681,384,466.105166276207
1,682,320,479.551511461958
1,683,320,569.281737766983
1,684,320,654.391712442223
1,685,320,512.323958909675
1,686,320,559.130172193459
1,687,320,479.074195048809
1,688,384,413.862730350765
1,689,320,304.276656946586
1,690,384,289.084652234404
1,691,320,379.9502981336
1,692,384,348.213585379893
1,693,320,397.510036530943
1,694,384,308.768459635181
1,695,320,421.81194034709
1,696,320,295.673668212269
1,697,320,388.674348167895
1,698,320,290.240646470678
1,699,256,329.40485717911
1,700,320,291.986017960869
1,701,256,308.309730312116
1,702,320,272.901977599694
1,703,256,273.262595436148
1,704,320,274.285167351167
1,705,256,369.519031224146
1,706,320,243.049902137161
1,707,256,394.254953149782
1,708,320,299.123159862484
1,709,320,394.254953149782
1,710,320,284.81288379034
1,711,320,392.511265298075
1,712,384,339.07964077509
1,713,384,386.940962779758
1,714,384,347.689391018863
1,715,192,399.752867547302
1,716,192,489.438193419008
1,717,192,458.511503606848
1,718,128,246.577605735828
1,719,192,279.788992006996
1,720,128,178.387619426232
1,721,192,205.574678665516
1,722,128,153.814207664762
1,723,128,180.812166322984
1,724,192,559.419428164538
1,725,128,363.62804755591
1,726,128,544.788483776246
1,727,320,530.266834993258
1,728,320,467.807530689391
1,729,384,472.825282858397
1,730,320,469.327505538169
1,731,384,607.299567423766
1,732,320,641.970065426435
1,733,384,392.612513789974
1,734,384,627.474983082082
1,735,384,447.623855298961
1,736,384,425.727795537275
1,737,384,345.468039346034
1,738,448,398.27177151967
1,739,384,355.164697332276
1,740,320,367.089755817874
1,741,384,460.717460943792
1,742,320,361.969816709935
1,743,384,315.194903471668
1,744,320,284.921521281638
1,745,256,301.439345953184
1,746,320,372.517816272575
1,747,320,204.2137615935
1,748,320,271.591342765638
1,749,320,265.773485786948
1,750,320,292.616652622468
1,751,320,356.997741816804
1,752,320,256.713575757049
1,753,320,353.363842844022
1,754,320,386.766143382645
1,755,320,333.824063964557
1,756,320,333.824063964557
1,757,384,333.824063964557
1,758,320,322.37744308178
1,759,320,336.448533562458
1,760,384,391.392661791228
1,761,320,333.815918923451
1,762,384,354.249944232601
1,763,256,338.948950983919
1,764,256,391.90343103598
1,765,192,406.551033022345
1,766,192,233.654003208829
1,767,192,353.733362167901
1,768,192,171.410384233049
1,769,192,244.50553217836
1,770,128,201.349903812223
1,771,192,258.089893329555
1,772,128,353.077667197225
1,773,256,353.369993342948
1,774,384,463.981344302217
1,775,320,342.167057280583
1,776,384,506.637072514779
1,777,320,465.50788253305
1,778,384,569.917545587132
1,779,320,550.117879804335
1,780,320,426.824024908777
1,781,320,623.903779522642
1,782,384,336.578325028821
1,783,320,317.07506119645
1,784,384,281.339446058137
1,785,320,358.516672229759
1,786,384,333.521168993026
1,787,384,352.61451060159
1,788,384,297.688156550949
1,789,384,425.727795537275
1,790,384,345.468039346034
1,791,384,398.27177151967
1,792,384,362.781753746317
1,793,384,359.157453057455
1,794,320,385.609208482264
1,795,384,359.780418624826
1,796,320,340.052307648094
1,797,320,297.44363207777
1,798,320,333.944994200466
1,799,320,272.244522430708
1,800,320,311.369223482402
1,801,320,232.364403373179
1,802,320,311.14136180778
1,803,320,315.513422029419
1,804,384,285.170390315047
1,805,320,322.37744308178
1,806,320,336.448533562458
1,807,320,391.392661791228
1,808,384,345.093855052751
1,809,448,339.883048251903
1,810,384,277.751450431144
1,811,384,415.102347307734
1,812,384,445.34687010956
1,813,128,391.935438232542
1,814,192,460.882396913033
1,815,128,405.614040148055
1,816,192,244.418198254329
1,817,128,137.935348458042
1,818,128,14.3602064090439
1,819,128,306.223769375885
1,820,128,58.4541373569432
1,821,192,309.560858373713
1,822,192,469.587314846063
1,823,320,503.93585561318
1,824,384,517.992747337452
1,825,320,421.02030058382
1,826,384,601.909233620811
1,827,320,571.863851542473
1,828,320,603.502203778835
1,829,384,547.851472780614
1,830,320,430.951480888085
1,831,384,485.890116948188
1,832,320,323.984527931036
1,833,384,330.315036915703
1,834,384,381.323752472066
1,835,384,256.172580603495
1,836,384,425.727795537275
1,837,320,345.468039346034
1,838,384,409.670347862419
1,839,320,356.550006952849
1,840,320,310.291492136829
1,841,320,375.806077010904
1,842,320,272.244522430708
1,843,320,311.369223482402
1,844,320,232.364403373179
1,845,320,311.14136180778
1,846,256,315.513422029419
1,847,320,299.39337937397
1,848,320,332.752268590265
1,849,256,277.714260816166
1,850,320,341.142387123868
1,851,320,314.291331469698
1,852,320,321.103162028296
1,853,320,297.715068963238
1,854,320,335.469568441166
1,855,320,432.612205238917
1,856,320,304.745153168729
1,857,384,353.363842844022
1,858,384,374.322380594717
1,859,384,325.775222836836
1,860,320,383.586134240396
1,861,320,407.071772990778
1,862,128,422.515007662786
1,863,192,382.022600265722
1,864,128,376.326680570023
1,865,192,192.723090531772
1,866,128,190.970912247774
1,867,192,79.2248110924968
1,868,128,292.702284711108
1,869,192,149.156411951307
1,870,384,410.642821388511
1,871,320,394.399438270559
1,872,320,497.537201499974
1,873,384,555.462042268593
1,874,320,547.752879184905
1,875,320,558.668178834
1,876,320,442.171862409697
1,877,384,589.370536020138
1,878,320,423.871213999495
1,879,384,251.925477778378
1,880,384,405.367009644979
1,881,320,323.218503768188
1,882,384,367.495575692972
1,883,320,351.981286657922
1,884,384,393.673194038093
1,885,384,340.753654569171
1,886,320,281.175468273815
1,887,384,421.573922232349
1,888,320,299.374136638964
1,889,320,349.129365981795
1,890,320,353.043516654598
1,891,256,287.042243751294
1,892,320,374.290708809852
1,893,320,227.727531292631
1,894,256,253.39105384692
1,895,320,320.590479607005
1,896,320,263.014767201226
1,897,256,321.103162028296
1,898,320,311.691689566637
1,899,320,335.804030674025
1,900,320,378.20579360407
1,901,64,297.715068963238
1,902,576,417.607856323191
1,903,384,408.146074049067
1,904,320,98.9563113944783
1,905,384,562.23678269494
1,906,320,411.166296669733
1,907,256,618.140204174449
1,908,192,160.507773021993
1,909,192,546.220300634888
1,910,384,436.999079187846
1,911,384,506.474368976017
1,912,384,608.850730739057
1,913,256,615.377020563398
1,914,384,502.55505162812
1,915,320,599.766756050035
1,916,384,441.988994925752
1,917,384,415.854582167725
1,918,320,292.058105406058
1,919,384,417.983001551421
1,920,384,273.997894740183
1,921,384,353.197784491419
1,922,384,389.777889476948
1,923,384,341.953978361559
1,924,320,425.949798157895
1,925,256,336.126412898596
1,926,320,381.939341339102
1,927,256,327.507220521353
1,928,256,229.739276686436
1,929,256,254.062515901369
1,930,256,226.043325082172
1,931,256,250.143343780702
1,932,256,183.864769459691
1,933,256,338.308440928324
1,934,256,342.770946947453
1,935,256,305.639903039492
1,936,256,369.50665439661
1,937,256,369.50665439661
1,938,256,369.50665439661
1,939,256,369.50665439661
1,940,256,369.50665439661
1,941,256,369.50665439661
1,942,320,369.50665439661
1,943,320,354.656782730626
1,944,192,351.047795269235
1,945,128,434.139617827099
1,946,192,468.590740175715
1,947,128,371.868787359788
1,948,192,298.725759148237
1,949,128,335.17806565474
1,950,192,335.038230003949
1,951,128,300.640214864051
1,952,192,211.519695336819
1,953,128,578.311997817951
1,954,128,455.372916014859
1,955,192,600.51956898498
1,956,192,449.293582931347
1,957,320,523.297227430402
1,958,320,462.842982658903
1,959,320,472.232049139259
1,960,320,581.999217481162
1,961,320,461.845812098713
1,962,320,615.658656431903
1,963,384,483.39882216678
1,964,320,477.114489068955
1,965,320,443.906812547571
1,966,384,391.392661791228
1,967,320,333.815918923451
1,968,384,354.249944232601
1,969,320,338.948950983919
1,970,384,376.23998206136
1,971,320,381.323752472066
1,972,320,266.247064113635
1,973,320,435.149408463061
1,974,256,290.240646470678
1,975,320,345.495398986173
1,976,320,273.026174529296
1,977,256,253.39105384692
1,978,320,320.590479607005
1,979,320,263.014767201226
1,980,256,321.103162028296
1,981,320,311.691689566637
1,982,256,335.804030674025
1,983,320,393.820815720785
1,984,256,297.642197493244
1,985,320,295.985129250804
1,986,320,428.513624936465
1,987,256,229.715236539851
1,988,320,407.494079249478
1,989,256,339.591270297784
1,990,320,358.615594315262
1,991,320,353.266261063373
1,992,192,281.04345108875
1,993,128,462.343089877913
1,994,128,341.312059414439
1,995,192,363.870470054958
1,996,128,249.756616110614
1,997,192,233.487077466792
1,998,128,375.069892772988
1,999,192,231.58104777046
1,1000,192,332.408133330187
1,1001,128,386.172906988241
1,1002,128,673.472544964496
1,1003,192,510.979330668959
1,1004,128,520.25758622179
1,1005,128,494.022065973536
1,1006,128,526.516057912665
1,1007,128,570.14619223793
1,1008,320,475.9030317422
1,1009,320,390.777527538149
1,1010,320,535.989768464392
1,1011,320,577.989609583491
1,1012,320,491.643136747776
1,1013,384,628.213450949703
1,1014,320,453.891213024978
1,1015,320,575.998734612823
1,1016,320,558.183668282907
1,1017,320,345.093855052751
1,1018,320,351.818732152559
1,1019,320,293.101957668455
1,1020,256,360.366368047181
1,1021,256,330.521954025392
1,1022,256,297.821317542644
1,1023,192,292.918074420531
1,1024,192,306.592189279551
1,1025,192,290.703916941626
1,1026,192,281.187270585648
1,1027,192,251.072524554855
1,1028,192,261.560410555579
1,1029,192,380.312239833806
1,1030,256,342.961855139832
1,1031,192,359.051830018648
1,1032,192,443.446840123947
1,1033,192,498.875583593538
1,1034,192,443.204687239777
1,1035,256,474.008754770801
1,1036,256,384.977793074699
1,1037,320,465.104420778822
1,1038,320,425.501476440935
1,1039,256,368.955061070629
1,1040,320,519.088058368042
1,1041,320,457.67519035357
1,1042,256,458.021549290782
1,1043,384,449.823302575817
1,1044,320,380.20789265852
1,1045,256,378.557028738532
1,1046,320,367.810081703927
1,1047,320,343.754669654121
1,1048,256,395.899761963183
1,1049,256,272.107487455249
1,1050,256,381.940322035492
1,1051,256,370.761717734915
1,1052,256,204.369826080168
1,1053,256,293.909100981618
1,1054,256,374.136343829191
1,1055,256,280.643972037385
1,1056,256,305.639903039492
1,1057,256,369.50665439661
1,1058,256,369.50665439661
1,1059,256,369.50665439661
1,1060,256,369.50665439661
1,1061,256,369.50665439661
1,1062,320,369.50665439661
1,1063,256,354.656782730626
1,1064,256,365.117668948048
1,1065,320,420.466995577904
1,1066,256,354.684619930791
1,1067,256,383.544748175006
