"iteration","obs_index","y_true","y_pred"
1,699,256,384
1,700,320,384.696971081423
1,701,256,384
1,702,320,384.696971081423
1,703,256,384.952380604745
1,704,320,384
1,705,256,385.76516220986
1,706,320,384.973894175597
1,707,256,387.086879841001
1,708,320,406.332268495175
1,709,320,387.086879841001
1,710,320,384
1,711,320,384.018285714286
1,712,384,384
1,713,384,384
1,714,384,387.425941900075
1,715,192,446.123263391693
1,716,192,642.21053459525
1,717,192,701.174946383201
1,718,128,693.3853673422
1,719,192,703.05893476596
1,720,128,660.130490050017
1,721,192,714.458356813259
1,722,128,654.172200648011
1,723,128,522.307453055817
1,724,192,393.299390703292
1,725,128,389.374769208517
1,726,128,389.494258243786
1,727,320,385.152760532893
1,728,320,387.110044476666
1,729,384,384
1,730,320,396.483735835132
1,731,384,389.617066666667
1,732,320,392.349866666667
1,733,384,387.214440650646
1,734,384,392.425537254902
1,735,384,385.577232899898
1,736,384,388.120254479451
1,737,384,389.390692192862
1,738,448,410.796645609247
1,739,384,398.676885598676
1,740,320,445.455415652033
1,741,384,396.051380657203
1,742,320,386.23861315659
1,743,384,406.150342679807
1,744,320,384.18432
1,745,256,384
1,746,320,421.265009237672
1,747,320,389.928020715431
1,748,320,386.043288804494
1,749,320,385.935704500816
1,750,320,386.731892008106
1,751,320,386.524603821918
1,752,320,386.51736528689
1,753,320,384.028444444444
1,754,320,384
1,755,320,384
1,756,320,384
1,757,384,384
1,758,320,386.33535239555
1,759,320,401.909836559527
1,760,384,384.053735849057
1,761,320,398.535813054138
1,762,384,389.01573965427
1,763,256,411.651397816014
1,764,256,445.106833211469
1,765,192,425.258377034746
1,766,192,643.958127748819
1,767,192,685.343263149691
1,768,192,664.046386150744
1,769,192,750.252906031388
1,770,128,721.825770437987
1,771,192,761.105695390148
1,772,128,754.789914290774
1,773,256,695.462680248752
1,774,384,589.720906329189
1,775,320,390.245178965672
1,776,384,386.496134572363
1,777,320,406.029639557828
1,778,384,430.515162573099
1,779,320,403.666488888889
1,780,320,393.644274162907
1,781,320,384.256
1,782,384,384
1,783,320,389.395179054411
1,784,384,391.519357505667
1,785,320,434.102442071704
1,786,384,384
1,787,384,390.776936062283
1,788,384,386.882837022586
1,789,384,388.120254479451
1,790,384,389.390692192862
1,791,384,410.796645609247
1,792,384,428.645606682342
1,793,384,404.486021548781
1,794,320,404.935751088883
1,795,384,384
1,796,320,384
1,797,320,384
1,798,320,384
1,799,320,384
1,800,320,384
1,801,320,384
1,802,320,384
1,803,320,384
1,804,384,384
1,805,320,386.33535239555
1,806,320,401.909836559527
1,807,320,384.053735849057
1,808,384,384
1,809,448,428.366131874969
1,810,384,386.481600293068
1,811,384,405.640111710512
1,812,384,437.330774881508
1,813,128,399.262834386699
1,814,192,618.907957066781
1,815,128,691.546790618272
1,816,192,659.451576385669
1,817,128,629.215972623067
1,818,128,545.345007884219
1,819,128,455.142801603846
1,820,128,412.676616117399
1,821,192,406.3666006557
1,822,192,411.415989357092
1,823,320,387.241798762558
1,824,384,385.236820110608
1,825,320,403.368921212121
1,826,384,388.198012121212
1,827,320,384.757718253317
1,828,320,402.588271139584
1,829,384,387.605333333333
1,830,320,388.197643698396
1,831,384,384.124569780632
1,832,320,384.845237034914
1,833,384,384
1,834,384,384.145866455863
1,835,384,384.416830026013
1,836,384,388.120254479451
1,837,320,389.390692192862
1,838,384,384
1,839,320,384.08
1,840,320,384
1,841,320,384.0192
1,842,320,384
1,843,320,384
1,844,320,384
1,845,320,384
1,846,256,384
1,847,320,384
1,848,320,384.563309925156
1,849,256,384
1,850,320,384.05632
1,851,320,384
1,852,320,384
1,853,320,385.972063293794
1,854,320,384
1,855,320,384.16
1,856,320,386.957930927896
1,857,384,384.028444444444
1,858,384,398.402030574512
1,859,384,410.639784580738
1,860,320,427.765930174005
1,861,320,384.031135135135
1,862,128,384.181735849057
1,863,192,543.478385033484
1,864,128,686.564265038993
1,865,192,660.51374718719
1,866,128,630.324274143623
1,867,192,542.463987159118
1,868,128,456.012823596511
1,869,192,425.764910298514
1,870,384,409.731555103219
1,871,320,405.928526643558
1,872,320,387.226638461896
1,873,384,386.897533076184
1,874,320,436.420409564497
1,875,320,386.547950278742
1,876,320,388.570386436378
1,877,384,384.961494348658
1,878,320,393.018280656884
1,879,384,384.115693728167
1,880,384,431.493538399431
1,881,320,388.977844901643
1,882,384,385.918035978836
1,883,320,388.866358042322
1,884,384,384
1,885,384,384.1344
1,886,320,387.827320261681
1,887,384,388.948723809524
1,888,320,384.04608
1,889,320,384
1,890,320,384.0192
1,891,256,384
1,892,320,386.066861737569
1,893,320,387.989701214843
1,894,256,385.10494481477
1,895,320,384.753291081423
1,896,320,384.793450101416
1,897,256,384
1,898,320,384.084971442748
1,899,320,385.406688753333
1,900,320,384
1,901,64,385.972063293794
1,902,576,648.886975690186
1,903,384,493.582733221663
1,904,320,428.222286479973
1,905,384,476.934725854911
1,906,320,397.065021096517
1,907,256,420.40058919735
1,908,192,475.383703087984
1,909,192,644.278317998995
1,910,384,388.046548893137
1,911,384,384.280824242424
1,912,384,411.372342857143
1,913,256,384.9472
1,914,384,556.11851030289
1,915,320,453.892976809415
1,916,384,387.122140713627
1,917,384,390.994933372587
1,918,320,429.195907477419
1,919,384,397.332760654959
1,920,384,385.290178566403
1,921,384,391.427294422477
1,922,384,384.520630483919
1,923,384,433.318265584575
1,924,320,387.11126768686
1,925,256,384
1,926,320,462.092887066425
1,927,256,393.854280943412
1,928,256,387.713054898984
1,929,256,404.28689960231
1,930,256,395.582364380685
1,931,256,423.320223499936
1,932,256,437.455917948564
1,933,256,487.123551532665
1,934,256,452.096125243574
1,935,256,499.681268459859
1,936,256,519.233759522496
1,937,256,519.233759522496
1,938,256,519.233759522496
1,939,256,519.233759522496
1,940,256,519.233759522496
1,941,256,519.233759522496
1,942,320,519.233759522496
1,943,320,393.228465975915
1,944,192,384
1,945,128,554.990167827945
1,946,192,778.767872844012
1,947,128,775.60440458722
1,948,192,687.439415197901
1,949,128,668.218251889075
1,950,192,589.013995688377
1,951,128,426.944633628833
1,952,192,415.3350891827
1,953,128,403.844352668488
1,954,128,429.6506138194
1,955,192,386.182529040383
1,956,192,400.852644068734
1,957,320,397.505968932746
1,958,320,401.38329833776
1,959,320,384.298666666667
1,960,320,385.210161403509
1,961,320,384.392918253317
1,962,320,398.124481789427
1,963,384,384.1024
1,964,320,384.926607472527
1,965,320,384.182157623451
1,966,384,384.053735849057
1,967,320,398.535813054138
1,968,384,389.01573965427
1,969,320,411.651397816014
1,970,384,384
1,971,320,384.145866455863
1,972,320,384
1,973,320,384.026352941176
1,974,256,384
1,975,320,386.114454603682
1,976,320,389.919382389431
1,977,256,385.10494481477
1,978,320,384.753291081423
1,979,320,384.793450101416
1,980,256,384
1,981,320,384.084971442748
1,982,256,385.406688753333
1,983,320,390.774078067619
1,984,256,385.811415118821
1,985,320,385.038699726541
1,986,320,402.653678503389
1,987,256,384.92711170614
1,988,320,386.363328351204
1,989,256,384
1,990,320,387.554544758987
1,991,320,403.169824025027
1,992,192,384
1,993,128,555.208501391894
1,994,128,694.606174026286
1,995,192,785.337758689956
1,996,128,681.090197919567
1,997,192,640.758342247796
1,998,128,524.936268435019
1,999,192,406.122293828966
1,1000,192,447.410909726256
1,1001,128,424.703648421645
1,1002,128,400.217514565173
1,1003,192,394.656760458503
1,1004,128,402.841611594963
1,1005,128,410.206550216537
1,1006,128,475.911342683927
1,1007,128,394.085503609698
1,1008,320,398.629777333777
1,1009,320,442.455518139377
1,1010,320,384.672656410256
1,1011,320,384
1,1012,320,384.082285714286
1,1013,384,384.281407518797
1,1014,320,388.766163415181
1,1015,320,384.309288515406
1,1016,320,384
1,1017,320,384
1,1018,320,384.00172972973
1,1019,320,384.0256
1,1020,256,384
1,1021,256,384.696971081423
1,1022,256,440.182789809119
1,1023,192,444.314235610352
1,1024,192,602.609012674403
1,1025,192,686.886001718269
1,1026,192,749.75144808564
1,1027,192,747.966994323275
1,1028,192,747.981639565773
1,1029,192,775.308067602775
1,1030,256,760.578164062299
1,1031,192,632.963005866913
1,1032,192,705.579290287516
1,1033,192,761.252009331689
1,1034,192,763.010721965109
1,1035,256,762.352931437704
1,1036,256,647.667707761648
1,1037,320,589.932412230433
1,1038,320,432.772574474583
1,1039,256,385.575100447999
1,1040,320,463.27578214748
1,1041,320,454.888050691783
1,1042,256,388.024618017603
1,1043,384,410.194733322581
1,1044,320,396.039987109801
1,1045,256,384.009846153846
1,1046,320,438.229870097275
1,1047,320,392.045976330305
1,1048,256,385.266473719454
1,1049,256,386.104475501816
1,1050,256,477.376128912957
1,1051,256,431.638067042436
1,1052,256,441.443798972669
1,1053,256,476.816443506199
1,1054,256,449.908614603634
1,1055,256,446.124563916399
1,1056,256,499.681268459859
1,1057,256,519.233759522496
1,1058,256,519.233759522496
1,1059,256,519.233759522496
1,1060,256,519.233759522496
1,1061,256,519.233759522496
1,1062,320,519.233759522496
1,1063,256,393.228465975915
1,1064,256,392.160689492597
1,1065,320,519.563937158927
1,1066,256,396.749511625441
1,1067,256,394.200385646367
1,1068,320,514.104493735188
1,1069,320,384
1,1070,384,384
1,1071,320,386.526870051776
1,1072,320,385.353453594771
1,1073,320,389.311704065422
1,1074,256,385.376514725956
1,1075,320,410.516585797937
1,1076,256,415.008664910501
1,1077,320,384
1,1078,256,385.11756279098
1,1079,256,384.921450101416
1,1080,256,449.460592175441
1,1081,320,436.379762945658
1,1082,320,387.086879841001
1,1083,256,384.128
1,1084,384,385.567558690646
1,1085,384,396.967561596721
1,1086,384,388.80740338511
1,1087,384,400.688474537762
1,1088,384,409.885976701929
1,1089,128,404.069611937421
1,1090,192,614.614335872484
1,1091,128,691.039120450567
1,1092,192,684.411771002345
1,1093,128,630.006230493492
1,1094,192,545.345007884219
1,1095,128,446.216114500577
1,1096,128,427.388020975142
1,1097,192,406.245952615766
1,1098,192,400.852644068734
1,1099,384,397.505968932746
1,1100,384,398.269698958296
1,1101,384,396.969034370985
1,1102,320,387.927966094561
1,1103,384,389.185664468864
1,1104,320,410.206058246895
1,1105,384,392.467952941176
1,1106,320,388.012565768311
1,1107,384,384
1,1108,384,384.814710100027
1,1109,320,384.193381587302
1,1110,384,384
1,1111,320,384.102968888889
1,1112,384,384
1,1113,320,384.1344
1,1114,384,384
1,1115,320,385.214199713737
1,1116,320,384
1,1117,384,384.224711111111
1,1118,320,385.240179687618
1,1119,320,384.007643493761
1,1120,256,384
1,1121,320,411.197939213928
1,1122,256,386.739151576932
1,1123,256,384.87454481477
1,1124,320,437.734346643046
1,1125,256,385.776617757052
1,1126,320,396.310181964195
1,1127,256,384.677853725357
1,1128,320,384.562204681362
1,1129,320,406.067417810974
1,1130,320,384.002909090909
1,1131,320,384
1,1132,384,384
1,1133,384,384
1,1134,320,387.425941900075
1,1135,128,401.639701290885
1,1136,192,637.849933069772
1,1137,128,692.295125142038
1,1138,192,680.521728527071
1,1139,128,650.781710733803
1,1140,192,543.150541576698
1,1141,128,449.270088765338
1,1142,128,430.45443959292
1,1143,128,401.55070945169
1,1144,128,411.398448352896
1,1145,192,388.561025401249
1,1146,128,411.415989357092
1,1147,128,387.241798762558
1,1148,384,388.986456930454
1,1149,384,385.724647619048
1,1150,320,384
