"iteration","obs_index","y_true","y_pred"
1,231,320,453.711720206643
1,232,320,510.422143262957
1,233,384,461.579309025637
1,234,384,436.114375405351
1,235,384,415.97584424266
1,236,256,441.877444073691
1,237,192,545.512011942618
1,238,128,685.383425622656
1,239,192,607.255490392374
1,240,192,532.160819397926
1,241,192,372.495379544301
1,242,128,425.602722818565
1,243,192,443.83736749825
1,244,192,493.696755520613
1,245,128,456.179660004614
1,246,192,665.388947794891
1,247,320,724.258060015028
1,248,320,509.267271137719
1,249,320,345.159618726712
1,250,384,507.731048814073
1,251,320,562.409384931091
1,252,320,452.254850880411
1,253,320,557.60637354481
1,254,320,640.070193467847
1,255,320,548.620065107504
1,256,384,421.175259421236
1,257,320,451.776674824765
1,258,384,393.2533677163
1,259,320,442.141991981747
1,260,320,439.532256188316
1,261,320,530.800822272853
1,262,320,447.786376983027
1,263,320,496.930174011221
1,264,320,400.626852365804
1,265,256,445.867009911796
1,266,320,475.892851515457
1,267,256,456.329589366563
1,268,320,432.696184595985
1,269,320,476.851696796543
1,270,256,386.813457835015
1,271,320,504.995461041284
1,272,320,456.408188663784
1,273,320,448.850657847524
1,274,320,437.719265734655
1,275,320,468.4315722214
1,276,320,536.520154117447
1,277,320,418.60492217695
1,278,320,475.890673514371
1,279,320,500.922582451451
1,280,320,457.053220423927
1,281,320,457.053220423927
1,282,320,457.053220423927
1,283,384,457.053220423927
1,284,320,417.634958720348
1,285,192,412.773261774354
1,286,192,601.93427396238
1,287,192,662.146460373141
1,288,192,513.322859081228
1,289,192,426.418670747439
1,290,192,502.979372195393
1,291,320,507.254394377341
1,292,256,303.348654680146
1,293,256,344.770956701954
1,294,256,597.642291735058
1,295,320,581.791871362283
1,296,256,536.995849170488
1,297,320,456.002081781179
1,298,320,643.401025865647
1,299,256,473.095140593471
1,300,320,483.435637927984
1,301,320,520.248367217545
1,302,320,496.164421857669
1,303,320,437.719265734655
1,304,320,468.4315722214
1,305,320,536.520154117447
1,306,320,418.60492217695
1,307,320,475.890673514371
1,308,320,500.922582451451
1,309,320,457.053220423927
1,310,320,457.053220423927
1,311,384,457.053220423927
1,312,320,417.634958720348
1,313,320,412.773261774354
1,314,320,522.956999514372
1,315,320,483.630838040041
1,316,320,463.238983444474
1,317,256,421.175259421236
1,318,320,532.121015130683
1,319,256,481.329170226232
1,320,320,384.530085904161
1,321,256,476.851696796543
1,322,256,427.484225647496
1,323,320,552.887135111558
1,324,256,395.260572737612
1,325,256,465.23356724545
1,326,320,521.210651695301
1,327,256,491.106734665937
1,328,320,452.429023537704
1,329,256,451.970854571559
1,330,320,532.176081457373
1,331,256,519.196968417849
1,332,192,408.413601618736
1,333,128,666.512888541026
1,334,128,624.668370644554
1,335,192,652.80137207269
1,336,192,488.368451520233
1,337,128,461.685510763045
1,338,192,577.846352623384
1,339,192,550.841586123311
1,340,128,484.745967354904
1,341,192,608.729210980948
1,342,128,746.819991925598
1,343,128,705.918891009693
1,344,320,647.21962846106
1,345,320,557.142251768566
1,346,320,442.130955508806
1,347,320,423.813006358051
1,348,256,560.532393734075
1,349,320,612.538618562845
1,350,320,504.088879575548
1,351,320,586.247766007654
1,352,320,564.674733931771
1,353,320,449.677551379516
1,354,320,491.610172627392
1,355,384,418.60492217695
1,356,320,436.114375405351
1,357,320,455.0587344511
1,358,320,522.956999514372
1,359,256,483.630838040041
1,360,320,502.556562503855
1,361,256,466.530744036628
1,362,320,467.101943631575
1,363,256,454.187059137216
1,364,320,378.818558433944
1,365,256,511.930340088251
1,366,320,388.370906103452
1,367,320,532.815595950802
1,368,320,393.916212583451
1,369,256,485.255092292775
1,370,320,494.385606694641
1,371,320,557.831815541769
1,372,320,400.065919280065
1,373,256,450.701225549807
1,374,320,535.31752382329
1,375,320,538.009826809139
1,376,320,354.945780089071
1,377,384,450.701225549807
1,378,384,453.146684083347
1,379,384,408.701577151831
1,380,448,403.503145220208
1,381,256,445.973630753195
1,382,192,549.763613154371
1,383,192,717.650273781191
1,384,192,624.7236513386
1,385,192,445.783541304447
1,386,192,333.427960695346
1,387,192,480.945433856048
1,388,128,375.517097212982
1,389,256,391.945567616688
1,390,384,565.524227043496
1,391,320,377.880674305459
1,392,384,389.887028970592
1,393,320,512.25024664116
1,394,320,541.11537791028
1,395,320,536.239318993925
1,396,384,534.9936594014
1,397,320,603.375187871353
1,398,384,398.869660912061
1,399,320,476.250190181386
1,400,384,421.07730846733
1,401,384,450.994678469429
1,402,384,366.111525513755
1,403,384,484.501584045869
1,404,384,419.273619968003
1,405,384,475.632496036354
1,406,384,429.064683849784
1,407,320,439.759279393757
1,408,384,497.365212238914
1,409,320,461.203624547103
1,410,320,383.855603442318
1,411,320,466.116480618909
1,412,320,417.844814144458
1,413,320,430.05767855518
1,414,320,357.033363444042
1,415,320,445.867009911796
1,416,256,436.477721156922
1,417,320,450.768183967804
1,418,256,502.950587711897
1,419,320,432.696184595985
1,420,256,476.851696796543
1,421,320,427.484225647496
1,422,384,511.930340088251
1,423,320,308.634122420838
1,424,384,439.293452421901
1,425,384,474.963861876471
1,426,384,451.547168215525
1,427,256,451.139636633013
1,428,192,525.911565176634
1,429,192,765.168712616242
1,430,192,539.689851051967
1,431,192,424.104572762081
1,432,128,431.334472600684
1,433,192,492.373437978682
1,434,128,457.52175860795
1,435,192,404.236635512935
1,436,128,595.843144334305
1,437,192,612.978463902092
1,438,192,687.378188812878
1,439,320,511.554367930442
1,440,320,559.958798369575
1,441,320,401.660530021523
1,442,320,545.052007279752
1,443,320,519.589584924179
1,444,320,568.300782154909
1,445,320,531.264231560149
1,446,320,580.328008737224
1,447,320,543.523955924077
1,448,320,457.053220423927
1,449,320,457.053220423927
1,450,384,457.053220423927
1,451,384,417.634958720348
1,452,384,374.732084725478
1,453,384,441.877444073691
1,454,384,469.537384514306
1,455,320,480.190374511572
1,456,384,482.294672072337
1,457,320,518.158316126893
1,458,320,424.106779608147
1,459,320,466.116480618909
1,460,256,417.844814144458
1,461,320,468.500223163384
1,462,320,399.748943194448
1,463,256,378.335790313791
1,464,320,448.367817329832
1,465,320,449.092088564242
1,466,320,427.890614672348
1,467,320,392.702053975707
1,468,256,468.4315722214
1,469,320,577.390615138951
1,470,320,464.144134642054
1,471,320,413.45532072686
1,472,384,476.707398423225
1,473,384,409.816397846638
1,474,384,408.701577151831
1,475,448,403.503145220208
1,476,384,445.973630753195
1,477,384,475.439834386444
1,478,192,517.044842953042
1,479,192,622.003742597857
1,480,192,713.720466842382
1,481,128,411.673521122564
1,482,192,434.168000447634
1,483,192,394.066386006044
1,484,128,362.242471547174
1,485,192,379.247248532197
1,486,256,484.873399070208
1,487,384,554.610606448692
1,488,320,356.316288701827
1,489,320,412.148549937152
1,490,320,637.061626658691
1,491,320,507.588987003394
1,492,320,545.370680187609
1,493,320,541.466055132342
1,494,320,600.440387097382
1,495,320,480.049175896335
1,496,384,412.028676668912
1,497,320,417.634958720348
1,498,320,412.773261774354
1,499,320,522.956999514372
1,500,384,483.630838040041
1,501,384,424.295758653303
1,502,320,339.514098338524
1,503,384,514.70769918053
1,504,320,494.437471318181
1,505,320,407.236675840611
1,506,320,494.965113599048
1,507,320,480.938546353971
1,508,256,475.086989561539
1,509,256,395.309015803431
1,510,320,531.125708547237
1,511,256,415.45792306657
1,512,320,357.1996563242
1,513,256,471.803710184719
1,514,320,462.118689475684
1,515,256,471.588677997556
1,516,320,408.413601618736
1,517,256,581.581438293521
1,518,320,435.017342134366
1,519,320,532.815595950802
1,520,384,393.916212583451
1,521,384,445.651695008903
1,522,384,368.676017110817
1,523,192,490.216951016186
1,524,192,582.699998022886
1,525,192,752.060535235242
1,526,192,549.37913108484
1,527,192,454.037466047617
1,528,192,433.659592151139
1,529,256,483.847077332452
1,530,320,318.589665643493
1,531,384,298.992034022769
1,532,320,413.996604412252
1,533,384,466.829232204474
1,534,320,555.770750030651
1,535,320,494.59006584651
1,536,384,601.858292712835
1,537,320,504.283015871053
1,538,320,495.577661686376
1,539,320,469.474000369807
1,540,384,474.803259063659
1,541,320,404.041396626194
1,542,384,335.157892333381
1,543,320,518.963055110838
1,544,384,421.07730846733
1,545,384,450.994678469429
1,546,320,366.111525513755
1,547,384,522.201970824906
1,548,384,459.564646940473
1,549,384,402.769422864801
1,550,384,398.629798267188
1,551,320,430.37572855734
1,552,384,534.423642476354
1,553,320,430.849069641665
1,554,320,403.217171848983
1,555,320,507.924896565579
1,556,320,417.844814144458
1,557,256,430.05767855518
1,558,320,395.309015803431
1,559,320,490.486709161261
1,560,256,369.804075114274
1,561,320,422.271561183568
1,562,320,496.209557170992
1,563,256,427.890614672348
1,564,320,431.679770788404
1,565,320,515.973288137365
1,566,320,474.944771205402
1,567,384,392.702053975707
1,568,384,428.212783839862
1,569,448,450.987091299004
1,570,448,366.925390706446
1,571,384,406.084160469788
1,572,448,545.148808750701
1,573,320,511.180328068266
1,574,192,514.006159917005
1,575,192,657.637874180806
1,576,192,611.172626909889
1,577,128,415.63351255346
1,578,192,281.814256900798
1,579,128,432.332748833312
1,580,128,400.646764058034
1,581,192,396.724474864957
1,582,128,503.43927536086
1,583,256,633.495709132332
1,584,384,552.647568688692
1,585,320,426.208491638592
1,586,384,412.997667123517
1,587,384,465.77105907625
1,588,320,550.15998050965
1,589,384,524.695092484929
1,590,384,549.38205483813
1,591,320,576.31961592078
1,592,384,473.464304939714
1,593,384,470.433258488054
1,594,384,424.05828924772
1,595,320,360.364426586822
1,596,384,467.573655666121
1,597,320,537.425452453939
1,598,384,354.098513712097
1,599,320,447.601988038849
1,600,384,417.45344776253
1,601,384,465.050189998563
1,602,320,309.210601428155
1,603,320,480.575226024545
1,604,320,498.252799013084
1,605,320,482.174119269717
1,606,256,405.952483788968
1,607,320,448.448174195243
1,608,320,515.155360964052
1,609,320,323.019323244733
1,610,256,383.753055118517
1,611,320,489.918663447671
1,612,320,538.009826809139
1,613,320,354.945780089071
1,614,320,450.701225549807
1,615,384,494.050301201481
1,616,384,452.127603972534
1,617,320,337.261424093786
1,618,384,495.13394323718
1,619,320,550.029253670275
1,620,128,448.055645978895
1,621,192,612.188627886236
1,622,128,710.979472036207
1,623,192,498.314458085246
1,624,128,364.340367795521
1,625,192,432.582013080322
1,626,128,573.678539461821
1,627,192,324.09709690223
1,628,128,585.888114916117
1,629,128,615.634622178364
1,630,192,757.488482837367
1,631,256,630.695167058794
1,632,384,567.140606921525
1,633,320,404.642920584857
1,634,384,439.679702990751
1,635,320,536.460936930133
1,636,384,467.773512824736
1,637,320,596.025302101572
1,638,384,509.485713988276
1,639,320,624.935553539602
1,640,384,424.659224235702
1,641,384,484.085675739122
1,642,384,348.074468691108
1,643,384,443.94261231656
1,644,384,419.273619968003
1,645,384,475.632496036354
1,646,384,429.064683849784
1,647,320,439.759279393757
1,648,320,497.365212238914
1,649,320,498.911312066057
1,650,320,424.367411575859
1,651,320,392.67529819243
1,652,320,387.814355946704
1,653,256,424.411596245086
1,654,320,430.133155237543
1,655,320,456.329589366563
1,656,256,392.470760122892
1,657,320,470.368025999245
1,658,320,496.209557170992
1,659,320,427.890614672348
1,660,320,392.702053975707
1,661,320,468.4315722214
1,662,384,536.520154117447
1,663,320,379.791867871073
1,664,320,430.589086166714
1,665,384,564.649171472361
1,666,320,444.010616334971
1,667,320,419.628647933671
1,668,128,487.918543994926
1,669,128,641.168254842057
1,670,192,709.179944740886
1,671,128,410.684852805872
1,672,128,462.926500126636
1,673,192,517.165164251297
1,674,128,507.30189041067
1,675,128,398.939847725368
1,676,128,543.554854922567
1,677,128,791.826100084971
1,678,128,700.67254968543
1,679,256,632.900947897582
1,680,320,687.5430488189
1,681,384,440.605098788226
1,682,320,383.003374666894
1,683,320,479.75754170159
1,684,320,616.46569946219
1,685,320,540.117036577427
1,686,320,598.854511416964
1,687,320,565.286600242172
1,688,384,536.487217159335
1,689,320,397.447963386119
1,690,384,369.365941721415
1,691,320,483.975664231365
1,692,384,439.532256188316
1,693,320,492.293545475315
1,694,384,404.252250514951
1,695,320,526.259899917485
1,696,320,385.825285242144
1,697,320,522.091753317603
1,698,320,428.301787299077
1,699,256,451.57461717117
1,700,320,439.956846128616
1,701,256,490.486709161261
1,702,320,409.650233281926
1,703,256,428.215984058441
1,704,320,427.484225647496
1,705,256,511.930340088251
1,706,320,388.370906103452
1,707,256,532.815595950802
1,708,320,435.017342134366
1,709,320,532.815595950802
1,710,320,393.916212583451
1,711,320,485.255092292775
1,712,384,453.711720206643
1,713,384,470.582780187219
1,714,384,377.61214667671
1,715,192,457.170478765144
1,716,192,624.067633037415
1,717,192,733.686041330161
1,718,128,499.846578749821
1,719,192,497.506562119106
1,720,128,487.132714808977
1,721,192,470.912168443019
1,722,128,390.103569021988
1,723,128,426.741974499851
1,724,192,733.783073380851
1,725,128,571.800866810367
1,726,128,658.49189091923
1,727,320,704.452184953887
1,728,320,587.828458098087
1,729,384,387.834755818742
1,730,320,397.624989454145
1,731,384,550.63632044014
1,732,320,579.316106983328
1,733,384,422.58748910864
1,734,384,654.152325952721
1,735,384,476.714649020064
1,736,384,484.501584045869
1,737,384,419.273619968003
1,738,448,475.632496036354
1,739,384,392.645664895164
1,740,320,402.039533208434
1,741,384,571.811078589718
1,742,320,494.085540024478
1,743,384,389.930983440841
1,744,320,390.954121376234
1,745,256,403.747256317836
1,746,320,519.091835417108
1,747,320,385.074439349814
1,748,320,382.385603118981
1,749,320,373.317177350259
1,750,320,438.987272581688
1,751,320,471.030835777632
1,752,320,374.501612530485
1,753,320,475.890673514371
1,754,320,500.922582451451
1,755,320,457.053220423927
1,756,320,457.053220423927
1,757,384,457.053220423927
1,758,320,417.634958720348
1,759,320,412.773261774354
1,760,384,522.956999514372
1,761,320,444.010616334971
1,762,384,419.628647933671
1,763,256,449.038342897724
1,764,256,513.408876918623
1,765,192,595.415379098351
1,766,192,463.280297457342
1,767,192,583.110025181341
1,768,192,422.348464737291
1,769,192,479.099035265318
1,770,128,432.72035393156
1,771,192,501.729300539363
1,772,128,586.737994808051
1,773,256,554.418709266162
1,774,384,610.358091580574
1,775,320,374.047489988934
1,776,384,418.430302798737
1,777,320,455.633271646146
1,778,384,551.921705834957
1,779,320,533.037411163403
1,780,320,485.748069334844
1,781,320,705.845687239197
1,782,384,468.718731133133
1,783,320,413.132347502476
1,784,384,357.962851789333
1,785,320,476.250190181386
1,786,384,421.07730846733
1,787,384,450.994678469429
1,788,384,366.111525513755
1,789,384,484.501584045869
1,790,384,419.273619968003
1,791,384,475.632496036354
1,792,384,429.064683849784
1,793,384,439.759279393757
1,794,320,459.964286552244
1,795,384,459.212106954792
1,796,320,461.203624547103
1,797,320,383.855603442318
1,798,320,466.116480618909
1,799,320,417.844814144458
1,800,320,430.05767855518
1,801,320,357.033363444042
1,802,320,445.867009911796
1,803,320,436.477721156922
1,804,384,412.028676668912
1,805,320,417.634958720348
1,806,320,412.773261774354
1,807,320,522.956999514372
1,808,384,483.630838040041
1,809,448,424.295758653303
1,810,384,302.025147727962
1,811,384,435.753727365723
1,812,384,525.1535900092
1,813,128,474.218936409754
1,814,192,602.663082374332
1,815,128,739.83181435973
1,816,192,509.414891932964
1,817,128,354.095429972346
1,818,128,299.645056661705
1,819,128,591.995524195573
1,820,128,350.95490980568
1,821,192,522.804761233924
1,822,192,622.495581146983
1,823,320,611.065785269383
1,824,384,533.992046794569
1,825,320,354.02861391219
1,826,384,480.649108708636
1,827,320,533.93361069841
1,828,320,574.644901919951
1,829,384,592.668630766633
1,830,320,520.365010921761
1,831,384,536.909919323306
1,832,320,430.983128201772
1,833,384,431.992920975152
1,834,384,474.143096629353
1,835,384,326.93432569693
1,836,384,484.501584045869
1,837,320,419.273619968003
1,838,384,512.464278960066
1,839,320,468.683590412028
1,840,320,403.217171848983
1,841,320,507.924896565579
1,842,320,417.844814144458
1,843,320,430.05767855518
1,844,320,357.033363444042
1,845,320,445.867009911796
1,846,256,436.477721156922
1,847,320,450.768183967804
1,848,320,502.950587711897
1,849,256,392.470760122892
1,850,320,470.368025999245
1,851,320,496.209557170992
1,852,320,427.890614672348
1,853,320,392.702053975707
1,854,320,468.4315722214
1,855,320,536.520154117447
1,856,320,418.60492217695
1,857,384,475.890673514371
1,858,384,460.461682310608
1,859,384,374.732084725478
1,860,320,441.877444073691
1,861,320,507.34439773482
1,862,128,560.145747568459
1,863,192,574.061962761652
1,864,128,685.714094872451
1,865,192,459.706395182021
1,866,128,434.146652620438
1,867,192,365.564695404526
1,868,128,539.216686912225
1,869,192,385.840039593946
1,870,384,585.888114916117
1,871,320,431.082592856462
1,872,320,394.149980951766
1,873,384,525.965417591586
1,874,320,546.879580824824
1,875,320,501.7287531323
1,876,320,524.470516723908
1,877,384,679.932735355978
1,878,320,486.795858817865
1,879,384,335.157892333381
1,880,384,518.963055110838
1,881,320,383.222810806343
1,882,384,447.244041399314
1,883,320,476.555167482659
1,884,384,481.727511811441
1,885,384,438.438170957511
1,886,320,358.323178620063
1,887,384,503.517243481015
1,888,320,421.193630465388
1,889,320,440.037010627989
1,890,320,476.453983676594
1,891,256,438.204193952835
1,892,320,514.582663708396
1,893,320,399.748943194448
1,894,256,378.335790313791
1,895,320,448.367817329832
1,896,320,449.092088564242
1,897,256,427.890614672348
1,898,320,431.679770788404
1,899,320,515.973288137365
1,900,320,474.944771205402
1,901,64,392.702053975707
1,902,576,632.552275152862
1,903,384,555.921249719085
1,904,320,-37.1714053464949
1,905,384,577.632258905974
1,906,320,556.83400593551
1,907,256,605.424090388918
1,908,192,272.66311557192
1,909,192,774.605223331194
1,910,384,409.344358802121
1,911,384,406.596486884203
1,912,384,497.752414732828
1,913,256,516.159030542894
1,914,384,545.014985920497
1,915,320,679.517250149926
1,916,384,481.268528321875
1,917,384,501.390239642527
1,918,320,370.89487168853
1,919,384,496.89481642021
1,920,384,386.154701619998
1,921,384,420.100261211711
1,922,384,435.78446646881
1,923,384,430.37572855734
1,924,320,496.913615428469
1,925,256,428.615290932215
1,926,320,555.695885559944
1,927,256,509.975317394866
1,928,256,359.400160638629
1,929,256,441.326407675125
1,930,256,435.873495162245
1,931,256,413.908410641958
1,932,256,362.199878066663
1,933,256,511.106559023725
1,934,256,498.068409481918
1,935,256,468.870326489631
1,936,256,520.392867084632
1,937,256,520.392867084632
1,938,256,520.392867084632
1,939,256,520.392867084632
1,940,256,520.392867084632
1,941,256,520.392867084632
1,942,320,520.392867084632
1,943,320,477.799750070449
1,944,192,427.643172473465
1,945,128,565.256616077035
1,946,192,736.227236702526
1,947,128,643.592897189087
1,948,192,503.208022271872
1,949,128,593.161651409254
1,950,192,592.423746842936
1,951,128,510.627949469
1,952,192,436.257874998169
1,953,128,710.84455795144
1,954,128,615.634622178364
1,955,192,757.488482837367
1,956,192,630.695167058794
1,957,320,612.705835112973
1,958,320,505.382734373723
1,959,320,452.957438751757
1,960,320,520.085524025837
1,961,320,489.418798379705
1,962,320,610.250193292308
1,963,384,531.264231560149
1,964,320,538.171820071362
1,965,320,496.11329360604
1,966,384,522.956999514372
1,967,320,444.010616334971
1,968,384,419.628647933671
1,969,320,449.038342897724
1,970,384,474.223964005639
1,971,320,474.143096629353
1,972,320,364.005193698758
1,973,320,565.33574760433
1,974,256,428.301787299077
1,975,320,490.396348882352
1,976,320,444.936325864426
1,977,256,378.335790313791
1,978,320,448.367817329832
1,979,320,449.092088564242
1,980,256,427.890614672348
1,981,320,431.679770788404
1,982,256,515.973288137365
1,983,320,516.241796869902
1,984,256,438.395988320438
1,985,320,448.733943841995
1,986,320,560.439225108005
1,987,256,348.295156870297
1,988,320,525.221009392618
1,989,256,501.442225937104
1,990,320,489.470265632376
1,991,320,484.970946899137
1,992,192,407.714859705599
1,993,128,593.92014321469
1,994,128,631.929482419733
1,995,192,675.838319106138
1,996,128,484.996920311806
1,997,192,470.18955993191
1,998,128,635.582901498651
1,999,192,465.908166746204
1,1000,192,507.540032440967
1,1001,128,534.121508344761
1,1002,128,755.324775739302
1,1003,192,714.118997884977
1,1004,128,685.349643136435
1,1005,128,607.880870399767
1,1006,128,725.384523893693
1,1007,128,767.052999460341
1,1008,320,638.500769885797
1,1009,320,493.237078262114
1,1010,320,461.762255950447
1,1011,320,498.241647197442
1,1012,320,500.784271545331
1,1013,384,582.834400350398
1,1014,320,451.064293014854
1,1015,320,585.808629667359
1,1016,320,643.970649311412
1,1017,320,483.630838040041
1,1018,320,463.238983444474
1,1019,320,421.175259421236
1,1020,256,491.76604744513
1,1021,256,475.892851515457
1,1022,256,496.408369618896
1,1023,192,480.732964898023
1,1024,192,497.255781353811
1,1025,192,546.496179174404
1,1026,192,525.059561255616
1,1027,192,462.320361164974
1,1028,192,487.273786227648
1,1029,192,578.970019984522
1,1030,256,529.57514389096
1,1031,192,508.703036180356
1,1032,192,552.422131489721
1,1033,192,653.413906173136
1,1034,192,624.161114462672
1,1035,256,613.215551736926
1,1036,256,533.084906692495
1,1037,320,558.850246238091
1,1038,320,488.9770166989
1,1039,256,421.697305812699
1,1040,320,569.015081321143
1,1041,320,565.970392600778
1,1042,256,518.24391493265
1,1043,384,542.050438617489
1,1044,320,519.542572656545
1,1045,256,427.795115757821
1,1046,320,495.083274980226
1,1047,320,539.587006945587
1,1048,256,479.722626970606
1,1049,256,397.626695324392
1,1050,256,595.68098719337
1,1051,256,541.936080086813
1,1052,256,366.581230613681
1,1053,256,475.999295697568
1,1054,256,539.991435244606
1,1055,256,446.800364745641
1,1056,256,468.870326489631
1,1057,256,520.392867084632
1,1058,256,520.392867084632
1,1059,256,520.392867084632
1,1060,256,520.392867084632
1,1061,256,520.392867084632
1,1062,320,520.392867084632
1,1063,256,477.799750070449
1,1064,256,468.901516742767
1,1065,320,574.816690797615
1,1066,256,497.587851051891
1,1067,256,473.845162152775
1,1068,320,541.428446396118
