"iteration","obs_index","y_true","y_pred"
1,113,384,406.8224
1,114,384,378.7648
1,115,384,448.5248
1,116,384,373.077333333333
1,117,384,456.955733333333
1,118,384,457.723733333333
1,119,320,465.181866666667
1,120,384,424.136533333333
1,121,320,462.357333333333
1,122,320,418.510933333333
1,123,320,338.638933333333
1,124,256,401.386666666666
1,125,320,328.672
1,126,320,315.170133333333
1,127,256,279.970133333333
1,128,320,314.980266666667
1,129,320,309.184
1,130,256,276.770133333333
1,131,320,312.405333333333
1,132,320,313.7536
1,133,320,283.6928
1,134,320,311.381333333333
1,135,320,316.4736
1,136,384,321.269333333333
1,137,384,356.9024
1,138,384,364.132266666667
1,139,320,375.044266666667
1,140,320,414.666666666667
1,141,256,423.925333333333
1,142,192,420.823466666666
1,143,192,311.669333333333
1,144,192,260.192
1,145,192,248.420266666667
1,146,128,248.292266666667
1,147,256,239.080533333333
1,148,320,271.127466666667
1,149,320,300.3328
1,150,320,294.0224
1,151,320,355.259733333333
1,152,320,360.785066666667
1,153,320,349.3952
1,154,320,419.7504
1,155,320,345.802666666667
1,156,320,322.786133333333
1,157,320,312.558933333333
1,158,384,312.558933333333
1,159,320,355.438933333333
1,160,384,320.4288
1,161,320,362.446933333333
1,162,384,406.8224
1,163,384,378.7648
1,164,384,448.5248
1,165,384,373.077333333333
1,166,448,456.955733333333
1,167,320,464.226133333333
1,168,384,527.278933333333
1,169,384,465.2352
1,170,320,455.899733333333
1,171,320,347.0592
1,172,256,409.0048
1,173,320,416.738133333333
1,174,320,337.390933333333
1,175,320,283.042133333333
1,176,256,304.834133333333
1,177,320,315.618133333333
1,178,320,308.706133333333
1,179,256,283.9872
1,180,320,316.283733333333
1,181,320,319.4048
1,182,320,276.770133333333
1,183,320,311.381333333333
1,184,320,316.4736
1,185,384,321.269333333333
1,186,448,356.9024
1,187,384,372.842666666667
1,188,384,496.635733333333
1,189,192,457.828266666667
1,190,192,420.48
1,191,192,419.419733333333
1,192,128,357.7344
1,193,384,278.001066666667
1,194,320,318.549333333333
1,195,320,307.050666666667
1,196,256,321.410133333333
1,197,320,416.221866666667
1,198,320,381.92
1,199,320,316.138666666667
1,200,320,413.847466666667
1,201,256,340.0704
1,202,320,312.014933333333
1,203,256,310.3424
1,204,320,287.912533333333
1,205,320,317.9264
1,206,320,284.96
1,207,320,309.8176
1,208,384,313.2224
1,209,320,362.280533333333
1,210,384,331.351466666667
1,211,384,367.368533333333
1,212,384,457.3248
1,213,320,380.802133333333
1,214,384,415.882666666667
1,215,320,458.001066666667
1,216,320,423.189333333333
1,217,320,335.5776
1,218,320,402.237866666666
1,219,320,327.52
1,220,256,317.518933333333
1,221,320,302.404266666667
1,222,256,312.942933333333
1,223,320,283.9488
1,224,256,308.157866666667
1,225,320,285.6
1,226,256,307.1616
1,227,320,285.7408
1,228,320,312.061866666667
1,229,320,292.603733333333
1,230,320,314.717866666667
1,231,320,322.656
1,232,320,316.974933333333
1,233,384,323.136
1,234,384,360.718933333333
1,235,384,369.787733333333
1,236,256,365.207466666667
1,237,192,416.330666666667
1,238,128,411.818666666667
1,239,192,376.987733333333
1,240,192,247.2576
1,241,192,253.736533333333
1,242,128,229.674666666667
1,243,192,239.229866666667
1,244,192,207.146666666667
1,245,128,226.2464
1,246,192,335.906133333334
1,247,320,218.417066666667
1,248,320,339.566933333333
1,249,320,312.1536
1,250,384,437.76
1,251,320,406.976
1,252,320,358.026666666667
1,253,320,426.8992
1,254,320,452.3136
1,255,320,362.9824
1,256,384,315.822933333333
1,257,320,346.3744
1,258,384,322.875733333333
1,259,320,361.486933333333
1,260,320,406.8224
1,261,320,341.870933333333
1,262,320,405.493333333333
1,263,320,325.312
1,264,320,318.798933333333
1,265,256,301.252266666667
1,266,320,316.686933333333
1,267,256,308.9728
1,268,320,284.4864
1,269,320,308.157866666667
1,270,256,284.96
1,271,320,310.8416
1,272,320,310.5024
1,273,320,280.714666666667
1,274,320,321.1776
1,275,320,316.4736
1,276,320,321.269333333333
1,277,320,313.0624
1,278,320,316.9408
1,279,320,322.786133333333
1,280,320,312.558933333333
1,281,320,312.558933333333
1,282,320,312.558933333333
1,283,384,312.558933333333
1,284,320,355.438933333333
1,285,192,320.4288
1,286,192,307.296
1,287,192,390.935466666666
1,288,192,272.418133333333
1,289,192,249.143466666667
1,290,192,240.174933333333
1,291,320,238.165333333333
1,292,256,296.8128
1,293,256,303.266133333333
1,294,256,357.508266666667
1,295,320,316.247466666667
1,296,256,311.061333333333
1,297,320,317.521066666667
1,298,320,342.7136
1,299,256,302.365866666667
1,300,320,316.245333333333
1,301,320,322.933333333333
1,302,320,287.061333333333
1,303,320,321.1776
1,304,320,316.4736
1,305,320,321.269333333333
1,306,320,313.0624
1,307,320,316.9408
1,308,320,322.786133333333
1,309,320,312.558933333333
1,310,320,312.558933333333
1,311,384,312.558933333333
1,312,320,355.438933333333
1,313,320,320.4288
1,314,320,320.445866666667
1,315,320,403.957333333333
1,316,320,334.421333333333
1,317,256,315.822933333333
1,318,320,303.6416
1,319,256,312.942933333333
1,320,320,283.9488
1,321,256,308.157866666667
1,322,256,285.6
1,323,320,308.1856
1,324,256,282.3808
1,325,256,279.1936
1,326,320,318.820266666667
1,327,256,278.801066666667
1,328,320,282.0096
1,329,256,312.576
1,330,320,288.315733333333
1,331,256,316.375466666667
1,332,192,288.539733333333
1,333,128,299.630933333333
1,334,128,263.042133333333
1,335,192,221.5808
1,336,192,218.500266666667
1,337,128,231.415466666667
1,338,192,227.786666666667
1,339,192,209.533866666667
1,340,128,235.037866666667
1,341,192,323.765333333334
1,342,128,300.672
1,343,128,261.595733333333
1,344,320,188.919466666667
1,345,320,392.096
1,346,320,327.8336
1,347,320,345.143466666667
1,348,256,437.666133333333
1,349,320,357.506133333333
1,350,320,414.875733333333
1,351,320,393.892266666667
1,352,320,338.5472
1,353,320,312.718933333333
1,354,320,312.074666666667
1,355,384,313.0624
1,356,320,360.718933333333
1,357,320,330.6816
1,358,320,320.445866666667
1,359,256,403.957333333333
1,360,320,335.445333333333
1,361,256,313.102933333333
1,362,320,281.147733333333
1,363,256,311.236266666667
1,364,320,285.0624
1,365,256,307.1616
1,366,320,285.7408
1,367,320,312.061866666667
1,368,320,292.603733333333
1,369,256,314.717866666667
1,370,320,323.68
1,371,320,314.318933333333
1,372,320,291.618133333333
1,373,256,315.259733333333
1,374,320,323.330133333333
1,375,320,309.418666666667
1,376,320,283.9872
1,377,384,315.259733333333
1,378,384,365.841066666667
1,379,384,360.4416
1,380,448,366.990933333333
1,381,256,468.7808
1,382,192,538.161066666667
1,383,192,418.2272
1,384,192,365.038933333333
1,385,192,276.469333333333
1,386,192,250.897066666667
1,387,192,239.274666666667
1,388,128,236.695466666667
1,389,256,233.845333333333
1,390,384,273.508266666667
1,391,320,369.1712
1,392,384,321.514666666667
1,393,320,406.397866666667
1,394,320,463.752533333333
1,395,320,376.554666666667
1,396,384,503.965866666667
1,397,320,397.698133333333
1,398,384,336.072533333334
1,399,320,352.635733333333
1,400,384,408.6464
1,401,384,377.9328
1,402,384,448.5248
1,403,384,373.077333333333
1,404,384,456.955733333333
1,405,384,457.723733333333
1,406,384,465.181866666667
1,407,320,459.707733333333
1,408,384,426.043733333333
1,409,320,462.1888
1,410,320,418.510933333333
1,411,320,338.638933333333
1,412,320,401.386666666666
1,413,320,327.52
1,414,320,317.518933333333
1,415,320,301.252266666667
1,416,256,315.662933333333
1,417,320,312.3456
1,418,256,309.838933333333
1,419,320,284.4864
1,420,256,308.157866666667
1,421,320,285.6
1,422,384,307.1616
1,423,320,328.904533333333
1,424,384,322.4256
1,425,384,373.4784
1,426,384,459.6736
1,427,256,392.0576
1,428,192,425.444266666667
1,429,192,414.583466666666
1,430,192,367.285333333333
1,431,192,271.9104
1,432,128,250.7072
1,433,192,241.834666666667
1,434,128,205.320533333333
1,435,192,237.130666666667
1,436,128,185.3632
1,437,192,261.265066666667
1,438,192,212.804266666667
1,439,320,245.617066666667
1,440,320,423.227733333333
1,441,320,320.625066666667
1,442,320,442.562133333333
1,443,320,346.468266666667
1,444,320,430.088533333333
1,445,320,353.410133333333
1,446,320,352.482133333333
1,447,320,342.289066666667
1,448,320,312.558933333333
1,449,320,312.558933333333
1,450,384,312.558933333333
1,451,384,355.438933333333
1,452,384,359.185066666667
1,453,384,365.207466666667
1,454,384,453.762133333333
1,455,320,461.988266666667
1,456,384,428.7296
1,457,320,460.433066666667
1,458,320,418.7648
1,459,320,338.638933333333
1,460,256,401.386666666666
1,461,320,328.672
1,462,320,315.170133333333
1,463,256,279.970133333333
1,464,320,314.980266666667
1,465,320,309.184
1,466,320,276.770133333333
1,467,320,311.381333333333
1,468,256,316.4736
1,469,320,322.165333333333
1,470,320,310.3424
1,471,320,287.272533333333
1,472,384,320.827733333333
1,473,384,355.776
1,474,384,360.4416
1,475,448,366.990933333333
1,476,384,468.7808
1,477,384,555.586133333333
1,478,192,467.7824
1,479,192,418.7392
1,480,192,418.8672
1,481,128,360.241066666667
1,482,192,277.678933333333
1,483,192,215.607466666667
1,484,128,241.9392
1,485,192,227.095466666667
1,486,256,201.8496
1,487,384,340.206933333333
1,488,320,352.288
1,489,320,417.764266666667
1,490,320,363.7376
1,491,320,444.125866666666
1,492,320,439.7632
1,493,320,353.256533333333
1,494,320,338.5728
1,495,320,325.890133333333
1,496,384,311.3216
1,497,320,355.438933333333
1,498,320,320.4288
1,499,320,320.445866666667
1,500,384,403.957333333333
1,501,384,372.194133333333
1,502,320,362.641066666667
1,503,384,317.915733333333
1,504,320,455.498666666667
1,505,320,420.066133333333
1,506,320,345.134933333333
1,507,320,399.7568
1,508,256,328.544
1,509,256,318.542933333333
1,510,320,300.782933333333
1,511,256,284.5056
1,512,320,282.449066666667
1,513,256,308.317866666667
1,514,320,278.779733333333
1,515,256,307.665066666667
1,516,320,288.539733333333
1,517,256,320.349866666667
1,518,320,293.243733333333
1,519,320,312.061866666667
1,520,384,292.603733333333
1,521,384,358.997333333333
1,522,384,371.242666666667
1,523,192,372.437333333333
1,524,192,412.516266666667
1,525,192,421.412266666667
1,526,192,361.243733333333
1,527,192,270.397866666667
1,528,192,245.627733333333
1,529,256,238.653866666667
1,530,320,300.6464
1,531,384,299.370666666667
1,532,320,367.281066666667
1,533,384,360.298666666667
1,534,320,407.298133333333
1,535,320,459.4368
1,536,384,379.4496
1,537,320,496.3264
1,538,320,342.370133333333
1,539,320,326.685866666667
1,540,384,397.028266666666
1,541,320,374.485333333333
1,542,384,322.135466666667
1,543,320,353.595733333333
1,544,384,408.6464
1,545,384,377.9328
1,546,320,448.5248
1,547,384,339.616
1,548,384,457.418666666667
1,549,384,451.195733333333
1,550,384,386.090666666667
1,551,320,450.423466666667
1,552,384,424.571733333333
1,553,320,466.199466666667
1,554,320,416.7296
1,555,320,339.534933333333
1,556,320,401.386666666666
1,557,256,327.52
1,558,320,318.542933333333
1,559,320,299.630933333333
1,560,256,287.2256
1,561,320,310.749866666667
1,562,320,309.998933333333
1,563,256,276.770133333333
1,564,320,312.405333333333
1,565,320,313.7536
1,566,320,283.6928
1,567,384,311.381333333333
1,568,384,360.4288
1,569,448,369.7984
1,570,448,376.674133333333
1,571,384,566.414933333333
1,572,448,555.761066666667
1,573,320,473.024
1,574,192,528.3008
1,575,192,425.015466666666
1,576,192,408.625066666666
1,577,128,278.357333333333
1,578,192,256.315733333333
1,579,128,212.407466666667
1,580,128,244.1792
1,581,192,188.834133333333
1,582,128,205.5424
1,583,256,258.026666666667
1,584,384,278.4384
1,585,320,462.978133333333
1,586,384,319.490133333334
1,587,384,465.092266666667
1,588,320,553.659733333333
1,589,384,378.766933333333
1,590,384,549.3312
1,591,320,493.614933333333
1,592,384,362.391466666667
1,593,384,450.402133333333
1,594,384,453.0432
1,595,320,385.216
1,596,384,409.949866666667
1,597,320,460.053333333333
1,598,384,422.935466666667
1,599,320,373.856
1,600,384,404.631466666666
1,601,384,372.328533333333
1,602,320,449.224533333333
1,603,320,338.762666666667
1,604,320,414.244266666667
1,605,320,412.635733333333
1,606,256,340.533333333333
1,607,320,305.924266666666
1,608,320,303.857066666667
1,609,320,286.645333333333
1,610,256,309.725866666667
1,611,320,313.742933333333
1,612,320,309.418666666667
1,613,320,283.9872
1,614,320,315.259733333333
1,615,384,322.306133333333
1,616,384,356.482133333333
1,617,320,360.968533333333
1,618,384,330.941866666667
1,619,320,463.310933333333
1,620,128,420.277333333333
1,621,192,354.7072
1,622,128,374.8672
1,623,192,284.6912
1,624,128,208.4736
1,625,192,247.624533333333
1,626,128,201.527466666667
1,627,192,227.549866666667
1,628,128,279.178666666667
1,629,128,243.054933333333
1,630,192,302.208
1,631,256,204.302933333333
1,632,384,427.281066666667
1,633,320,351.7056
1,634,384,426.756266666667
1,635,320,398.353066666667
1,636,384,496.443733333333
1,637,320,474.762666666667
1,638,384,454.112
1,639,320,404.964266666667
1,640,384,420.392533333333
1,641,384,369.824
1,642,384,449.9904
1,643,384,372.245333333333
1,644,384,456.955733333333
1,645,384,457.723733333333
1,646,384,465.181866666667
1,647,320,459.707733333333
1,648,320,426.043733333333
1,649,320,422.762666666667
1,650,320,416.866133333333
1,651,320,330.912
1,652,320,307.9616
1,653,256,304.5696
1,654,320,315.406933333333
1,655,320,308.9728
1,656,256,283.8464
1,657,320,311.901866666667
1,658,320,309.998933333333
1,659,320,276.770133333333
1,660,320,311.381333333333
1,661,320,316.4736
1,662,384,321.269333333333
1,663,320,356.9024
1,664,320,324.296533333333
1,665,384,329.9072
1,666,320,448.055466666667
1,667,320,341.44
1,668,128,323.709866666667
1,669,128,415.876266666666
1,670,192,320.238933333333
1,671,128,229.508266666667
1,672,128,243.0592
1,673,192,202.519466666667
1,674,128,219.594666666667
1,675,128,224.3648
1,676,128,263.7312
1,677,128,312.292266666667
1,678,128,195.970133333333
1,679,256,289.442133333334
1,680,320,394.141866666667
1,681,384,322.257066666667
1,682,320,455.746133333333
1,683,320,431.68
1,684,320,427.8208
1,685,320,499.639466666667
1,686,320,430.7648
1,687,320,348.650666666667
1,688,384,312.362666666667
1,689,320,357.730133333333
1,690,384,319.191466666667
1,691,320,362.446933333333
1,692,384,406.8224
1,693,320,378.7648
1,694,384,408.0384
1,695,320,370.656
1,696,320,409.8624
1,697,320,332.0576
1,698,320,407.8464
1,699,256,324.330666666666
1,700,320,319.822933333333
1,701,256,299.630933333333
1,702,320,287.8656
1,703,256,307.377066666667
1,704,320,285.6
1,705,256,307.1616
1,706,320,285.7408
1,707,256,312.061866666667
1,708,320,293.243733333333
1,709,320,312.061866666667
1,710,320,292.603733333333
1,711,320,314.717866666667
1,712,384,322.656
1,713,384,362.280533333333
1,714,384,371.4176
1,715,192,369.898666666667
1,716,192,413.152
1,717,192,414.7264
1,718,128,358.208
1,719,192,275.492266666667
1,720,128,215.460266666667
1,721,192,244.4992
1,722,128,189.346133333333
1,723,128,239.899733333333
1,724,192,214.263466666667
1,725,128,208.324266666667
1,726,128,346.875733333334
1,727,320,188.546133333333
1,728,320,401.728
1,729,384,320.928
1,730,320,469.3376
1,731,384,438.0288
1,732,320,404.407466666666
1,733,384,496.138666666667
1,734,384,466.301866666667
1,735,384,481.2032
1,736,384,373.077333333333
1,737,384,456.955733333333
1,738,448,457.723733333333
1,739,384,470.353066666667
1,740,320,550.203733333333
1,741,384,431.236266666666
1,742,320,463.061333333333
1,743,384,421.629866666667
1,744,320,377.282133333333
1,745,256,404.164266666667
1,746,320,337.038933333333
1,747,320,402.6176
1,748,320,303.682133333333
1,749,320,317.092266666667
1,750,320,301.463466666666
1,751,320,315.402666666667
1,752,320,311.825066666667
1,753,320,316.9408
1,754,320,322.786133333333
1,755,320,312.558933333333
1,756,320,312.558933333333
1,757,384,312.558933333333
1,758,320,355.438933333333
1,759,320,320.4288
1,760,384,320.445866666667
1,761,320,448.055466666667
1,762,384,341.44
1,763,256,366.222933333333
1,764,256,402.359466666666
1,765,192,343.978666666667
1,766,192,349.704533333333
1,767,192,274.72
1,768,192,253.115733333333
1,769,192,241.0944
1,770,128,237.275733333333
1,771,192,236.021333333333
1,772,128,198.4768
1,773,256,238.1248
1,774,384,284.776533333333
1,775,320,372.7808
1,776,384,330.973866666667
1,777,320,396.541866666667
1,778,384,513.966933333333
1,779,320,411.4752
1,780,320,501.5232
1,781,320,364.388266666667
1,782,384,418.350933333333
1,783,320,362.976
1,784,384,325.819733333333
1,785,320,352.635733333333
1,786,384,408.6464
1,787,384,377.9328
1,788,384,448.5248
1,789,384,373.077333333333
1,790,384,456.955733333333
1,791,384,457.723733333333
1,792,384,465.181866666667
1,793,384,459.707733333333
1,794,320,461.4272
1,795,384,425.917866666667
1,796,320,462.1888
1,797,320,418.510933333333
1,798,320,338.638933333333
1,799,320,401.386666666666
1,800,320,327.52
1,801,320,317.518933333333
1,802,320,301.252266666667
1,803,320,315.662933333333
1,804,384,311.3216
1,805,320,355.438933333333
1,806,320,320.4288
1,807,320,320.445866666667
1,808,384,403.957333333333
1,809,448,372.194133333333
1,810,384,370.903466666667
1,811,384,487.534933333333
1,812,384,459.293866666667
1,813,128,462.734933333333
1,814,192,448.868266666666
1,815,128,401.6832
1,816,192,373.947733333333
1,817,128,232.4352
1,818,128,253.034666666667
1,819,128,204.919466666667
1,820,128,196.512
1,821,192,283.232
1,822,192,190.126933333333
1,823,320,351.682133333333
1,824,384,321.399466666667
1,825,320,458.3616
1,826,384,437.2736
1,827,320,461.755733333333
1,828,320,508.151466666667
1,829,384,379.752533333333
1,830,320,500.573866666667
1,831,384,360.561066666667
1,832,320,368.386133333333
1,833,384,400.398933333333
1,834,384,381.056
1,835,384,447.8016
1,836,384,373.077333333333
1,837,320,456.955733333333
1,838,384,422.664533333333
1,839,320,466.368
1,840,320,416.7296
1,841,320,339.534933333333
1,842,320,401.386666666666
1,843,320,327.52
1,844,320,317.518933333333
1,845,320,301.252266666667
1,846,256,315.662933333333
1,847,320,312.3456
1,848,320,309.838933333333
1,849,256,283.8464
1,850,320,311.901866666667
1,851,320,309.998933333333
1,852,320,276.770133333333
1,853,320,311.381333333333
1,854,320,316.4736
1,855,320,321.269333333333
1,856,320,313.0624
1,857,384,316.9408
1,858,384,366.016
1,859,384,359.185066666667
1,860,320,365.207466666667
1,861,320,414.666666666667
1,862,128,423.925333333333
1,863,192,433.474133333333
1,864,128,295.1104
1,865,192,265.749333333333
1,866,128,204.4864
1,867,192,250.845866666667
1,868,128,200.298666666667
1,869,192,227.445333333333
1,870,384,279.178666666667
1,871,320,362.4448
1,872,320,425.6
1,873,384,355.035733333333
1,874,320,559.434666666667
1,875,320,374.562133333333
1,876,320,428.8
1,877,384,446.7776
1,878,320,401.7984
1,879,384,322.135466666667
1,880,384,353.595733333333
1,881,320,448.2624
1,882,384,347.178666666667
1,883,320,455.6224
1,884,384,415.4688
1,885,384,384.704
1,886,320,443.223466666667
1,887,384,342.190933333333
1,888,320,456.7808
1,889,320,415.2576
1,890,320,347.982933333333
1,891,256,398.948266666666
1,892,320,329.696
1,893,320,315.170133333333
1,894,256,279.970133333333
1,895,320,314.980266666667
1,896,320,309.184
1,897,256,276.770133333333
1,898,320,312.405333333333
1,899,320,313.7536
1,900,320,283.6928
1,901,64,311.381333333333
1,902,576,394.845866666666
1,903,384,517.282133333333
1,904,320,471.4752
1,905,384,388.194133333333
1,906,320,475.549866666667
1,907,256,433.8048
1,908,192,348.034133333333
1,909,192,440.462933333333
1,910,384,421.307733333333
1,911,384,443.925333333333
1,912,384,474.293333333333
1,913,256,401.687466666667
1,914,384,508.017066666667
1,915,320,544.066133333333
1,916,384,422.1504
1,917,384,381.245866666667
1,918,320,444.226133333333
1,919,384,344.302933333333
1,920,384,458.564266666667
1,921,384,459.857066666667
1,922,384,395.716266666667
1,923,384,450.423466666667
1,924,320,459.4432
1,925,256,430.299733333333
1,926,320,422.244266666667
1,927,256,414.039466666666
1,928,256,310.474666666667
1,929,256,306.562133333333
1,930,256,283.438933333333
1,931,256,276.200533333333
1,932,256,281.354666666667
1,933,256,277.28
1,934,256,280.413866666667
1,935,256,277.4208
1,936,256,283.1552
1,937,256,283.1552
1,938,256,283.1552
1,939,256,283.1552
1,940,256,283.1552
1,941,256,283.1552
1,942,320,283.1552
1,943,320,282.5152
1,944,192,285.352533333333
1,945,128,299.232
1,946,192,319.456
1,947,128,218.218666666667
1,948,192,254.792533333333
1,949,128,195.7824
1,950,192,244.228266666667
1,951,128,195.025066666667
1,952,192,229.141333333333
1,953,128,301.568
1,954,128,243.054933333333
1,955,192,302.208
1,956,192,204.302933333333
1,957,320,346.235733333334
1,958,320,310.852266666667
1,959,320,428.373333333333
1,960,320,358.818133333333
1,961,320,423.7696
1,962,320,427.5456
1,963,384,353.410133333333
1,964,320,395.793066666667
1,965,320,349.053866666667
1,966,384,320.445866666667
1,967,320,448.055466666667
1,968,384,341.44
1,969,320,366.222933333333
1,970,384,401.207466666667
1,971,320,381.056
1,972,320,407.229866666667
1,973,320,332.910933333333
1,974,256,407.8464
1,975,320,325.482666666666
1,976,320,316.078933333333
1,977,256,279.970133333333
1,978,320,314.980266666667
1,979,320,309.184
1,980,256,276.770133333333
1,981,320,312.405333333333
1,982,256,313.7536
1,983,320,284.3328
1,984,256,308.661333333333
1,985,320,288.398933333333
1,986,320,316.0256
1,987,256,285.1008
1,988,320,315.741866666667
1,989,256,319.754666666667
1,990,320,281.354666666667
1,991,320,318.276266666667
1,992,192,287.758933333333
1,993,128,301.102933333333
1,994,128,314.760533333333
1,995,192,227.575466666667
1,996,128,219.349333333333
1,997,192,237.610666666667
1,998,128,194.312533333333
1,999,192,246.506666666667
1,1000,192,180.270933333333
1,1001,128,332.7744
1,1002,128,338.1248
1,1003,192,202.722133333333
1,1004,128,309.770666666667
1,1005,128,229.469866666667
1,1006,128,300.183466666667
1,1007,128,231.035733333333
1,1008,320,201.380266666667
1,1009,320,381.378133333333
1,1010,320,428.9856
1,1011,320,351.259733333333
1,1012,320,432.644266666667
1,1013,384,428.110933333333
1,1014,320,451.541333333333
1,1015,320,418.7968
1,1016,320,347.0784
1,1017,320,403.957333333333
1,1018,320,334.421333333333
1,1019,320,315.822933333333
1,1020,256,302.4896
1,1021,256,316.686933333333
1,1022,256,309.9968
1,1023,192,281.7664
1,1024,192,254.024533333333
1,1025,192,253.032533333333
1,1026,192,243.0912
1,1027,192,239.767466666667
1,1028,192,235.790933333333
1,1029,192,235.748266666667
1,1030,256,233.316266666667
1,1031,192,303.803733333333
1,1032,192,255.5008
1,1033,192,258.9376
1,1034,192,254.2656
1,1035,256,259.2384
1,1036,256,323.4816
1,1037,320,323.735466666667
1,1038,320,317.269333333333
1,1039,256,295.968
1,1040,320,353.335466666667
1,1041,320,347.797333333333
1,1042,256,310.958933333333
1,1043,384,347.6416
1,1044,320,366.045866666667
1,1045,256,291.918933333333
1,1046,320,320.9856
1,1047,320,406.404266666667
1,1048,256,306.8224
1,1049,256,315.669333333333
1,1050,256,305.928533333333
1,1051,256,285.098666666667
1,1052,256,280.241066666667
1,1053,256,284.093866666667
1,1054,256,280.426666666667
1,1055,256,274.103466666667
1,1056,256,277.4208
1,1057,256,283.1552
1,1058,256,283.1552
1,1059,256,283.1552
1,1060,256,283.1552
1,1061,256,283.1552
1,1062,320,283.1552
1,1063,256,282.5152
1,1064,256,285.992533333333
1,1065,320,318.862933333333
1,1066,256,284.8256
1,1067,256,285.378133333333
1,1068,320,321.998933333333
1,1069,320,284.8384
1,1070,384,281.3696
1,1071,320,359.483733333333
1,1072,320,330.338133333334
1,1073,320,329.962666666667
1,1074,256,413.755733333333
1,1075,320,348.96
1,1076,256,323.1488
1,1077,320,281.147733333333
1,1078,256,311.236266666667
1,1079,256,285.0624
1,1080,256,308.1856
1,1081,320,283.0208
1,1082,320,275.8976
1,1083,256,290.741333333333
1,1084,384,313.521066666667
1,1085,384,361.344
1,1086,384,331.281066666667
1,1087,384,378.562133333333
1,1088,384,469.646933333333
1,1089,128,473.742933333333
1,1090,192,444.9152
1,1091,128,405.160533333333
1,1092,192,376.373333333333
1,1093,128,232.4352
1,1094,192,253.034666666667
1,1095,128,202.359466666667
1,1096,128,229.924266666667
1,1097,192,279.946666666667
1,1098,192,204.302933333333
1,1099,384,346.235733333334
1,1100,384,352.832
1,1101,384,462.8032
1,1102,320,403.985066666667
1,1103,384,501.248
1,1104,320,560.3328
1,1105,384,467.063466666666
1,1106,320,412.4608
1,1107,384,437.3376
1,1108,384,372.328533333333
1,1109,320,449.224533333333
1,1110,384,338.762666666667
1,1111,320,457.418666666667
1,1112,384,415.2576
1,1113,320,384.704
1,1114,384,401.870933333333
1,1115,320,373.2032
1,1116,320,409.0112
1,1117,384,332.0576
1,1118,320,451.899733333333
1,1119,320,331.957333333333
1,1120,256,326.685866666667
1,1121,320,398.180266666666
1,1122,256,334.907733333333
1,1123,256,287.0208
1,1124,320,300.6592
1,1125,256,285.6192
1,1126,320,274.9504
1,1127,256,308.821333333333
